# Energy(eV)	P_integrated for V0 = 0.1409 eV, theta = 0.8416 mrad
0.4420000000 0.4415882238
0.4430000000 0.4462582047
0.4440000000 0.4509169284
0.4450000000 0.4557172326
0.4460000000 0.4605605978
0.4470000000 0.4654098393
0.4480000000 0.4704049788
0.4490000000 0.4754599291
0.4500000000 0.4805333540
0.4510000000 0.4857455026
0.4520000000 0.4909925156
0.4530000000 0.4963971182
0.4540000000 0.5018780714
0.4550000000 0.5074126395
0.4560000000 0.5131112376
0.4570000000 0.5189050154
0.4580000000 0.5247668305
0.4590000000 0.5307851081
0.4600000000 0.5368906468
0.4610000000 0.5431762912
0.4620000000 0.5495751621
0.4630000000 0.5560824922
0.4640000000 0.5627625958
0.4650000000 0.5695645351
0.4660000000 0.5765642478
0.4670000000 0.5837056950
0.4680000000 0.5909958697
0.4690000000 0.5984778683
0.4700000000 0.6061237810
0.4710000000 0.6139875819
0.4720000000 0.6220054156
0.4730000000 0.6302664966
0.4740000000 0.6387164885
0.4750000000 0.6473841820
0.4760000000 0.6562789393
0.4770000000 0.6654103334
0.4780000000 0.6747982460
0.4790000000 0.6844191126
0.4800000000 0.6943271357
0.4810000000 0.7044870612
0.4820000000 0.7149522139
0.4830000000 0.7256934033
0.4840000000 0.7367704770
0.4850000000 0.7481416892
0.4860000000 0.7598767739
0.4870000000 0.7719298565
0.4880000000 0.7843841916
0.4890000000 0.7971921280
0.4900000000 0.8104090484
0.4910000000 0.8240202223
0.4920000000 0.8380827420
0.4930000000 0.8525713563
0.4940000000 0.8675040529
0.4950000000 0.8829967371
0.4960000000 0.8989291689
0.4970000000 0.9155501942
0.4980000000 0.9326492015
0.4990000000 0.9504353619
0.5000000000 0.9687403641
0.5010000000 0.9877990886
0.5020000000 1.0074281733
0.5030000000 1.0278835668
0.5040000000 1.0489675008
0.5050000000 1.0709713440
0.5060000000 1.0936676760
0.5070000000 1.1173716572
0.5080000000 1.1418433105
0.5090000000 1.1674380393
0.5100000000 1.1938785172
0.5110000000 1.2215618844
0.5120000000 1.2501958730
0.5130000000 1.2802192146
0.5140000000 1.3112896490
0.5150000000 1.3439206838
0.5160000000 1.3777202038
0.5170000000 1.4132680713
0.5180000000 1.4501370935
0.5190000000 1.4889670287
0.5200000000 1.5292824793
0.5210000000 1.5718172340
0.5220000000 1.6160374596
0.5230000000 1.6627557688
0.5240000000 1.7117765232
0.5250000000 1.7629072775
0.5260000000 1.8170096073
0.5270000000 1.8735550746
0.5280000000 1.9334958243
0.5290000000 1.9962328008
0.5300000000 2.0629155527
0.5310000000 2.1328048903
0.5320000000 2.2072521823
0.5330000000 2.2854432672
0.5340000000 2.3689385098
0.5350000000 2.4568197069
0.5360000000 2.5509143245
0.5370000000 2.6509506905
0.5380000000 2.7567279309
0.5390000000 2.8703702957
0.5400000000 2.9908556528
0.5410000000 3.1206798478
0.5420000000 3.2587632298
0.5430000000 3.4080379929
0.5440000000 3.5673865069
0.5450000000 3.7402640170
0.5460000000 3.9268136043
0.5470000000 4.1272501947
0.5480000000 4.3459425418
0.5490000000 4.5819776444
0.5500000000 4.8407099563
0.5510000000 5.1212575681
0.5520000000 5.4306339460
0.5530000000 5.7702721220
0.5540000000 6.1420523553
0.5550000000 6.5555519949
0.5560000000 7.0112425913
0.5570000000 7.5217618777
0.5580000000 8.0925024079
0.5590000000 8.7297461468
0.5600000000 9.4526996499
0.5610000000 10.2683202783
0.5620000000 11.2034957996
0.5630000000 12.2708278628
0.5640000000 13.5107746186
0.5650000000 14.9540393378
0.5660000000 16.6401852608
0.5670000000 18.6461019817
0.5680000000 21.0357611575
0.5690000000 23.9407956216
0.5700000000 27.5033949208
0.5710000000 31.9215521485
0.5720000000 37.5357664578
0.5730000000 44.7622506348
0.5740000000 54.3491497585
0.5750000000 67.3871440405
0.5760000000 85.6681789918
0.5770000000 112.5165341381
0.5780000000 153.8941256296
0.5790000000 221.6315824093
0.5800000000 341.6102469084
0.5810000000 569.9394932230
0.5820000000 1004.1216827755
0.5830000000 1518.1513915958
0.5840000000 1337.8715205764
0.5850000000 788.2533413375
0.5860000000 449.0730982812
0.5870000000 275.5647912278
0.5880000000 182.4971435148
0.5890000000 128.4320427345
0.5900000000 94.7612904245
0.5910000000 72.5438030420
0.5920000000 57.1579370715
0.5930000000 46.1245892423
0.5940000000 37.9532891240
0.5950000000 31.7225927943
0.5960000000 26.8949692001
0.5970000000 23.0592620780
0.5980000000 19.9825204266
0.5990000000 17.4713040187
0.6000000000 15.3870141810
0.6010000000 13.6527862830
0.6020000000 12.1898192401
0.6030000000 10.9375069437
0.6040000000 9.8689248676
0.6050000000 8.9459916813
0.6060000000 8.1369561310
0.6070000000 7.4346671877
0.6080000000 6.8166778364
0.6090000000 6.2653344079
0.6100000000 5.7800903388
0.6110000000 5.3429673629
0.6120000000 4.9549767848
0.6130000000 4.6063796847
0.6140000000 4.2883913851
0.6150000000 4.0035260322
0.6160000000 3.7450052872
0.6170000000 3.5067152587
0.6180000000 3.2917300810
0.6190000000 3.0949911767
0.6200000000 2.9120029341
0.6210000000 2.7459198866
0.6220000000 2.5929782269
0.6230000000 2.4494901230
0.6240000000 2.3186805624
0.6250000000 2.1974985547
0.6260000000 2.0830201733
0.6270000000 1.9782510414
0.6280000000 1.8807142011
0.6290000000 1.7879339263
0.6300000000 1.7028167709
0.6310000000 1.6231941950
0.6320000000 1.5470082577
0.6330000000 1.4769559996
0.6340000000 1.4111877432
0.6350000000 1.3478486511
0.6360000000 1.2895069908
0.6370000000 1.2346036486
0.6380000000 1.1827268977
0.6390000000 1.1323323842
0.6400000000 1.0860286008
0.6410000000 1.0421476030
0.6420000000 0.9993889468
0.6430000000 0.9598765573
0.6440000000 0.9224353371
0.6450000000 0.8857717283
0.6460000000 0.8518861820
0.6470000000 0.8196774806
0.6480000000 0.7879953690
0.6490000000 0.7586954118
0.6500000000 0.7308371951
0.6510000000 0.7042186555
0.6520000000 0.6777566010
0.6530000000 0.6534819728
0.6540000000 0.6302039572
0.6550000000 0.6070838226
0.6560000000 0.5856932520
0.6570000000 0.5652453063
0.6580000000 0.5448261871
0.6590000000 0.5259657542
0.6600000000 0.5078953572
0.6610000000 0.4905276399
0.6620000000 0.4730082602
0.6630000000 0.4569669618
0.6640000000 0.4414938406
0.6650000000 0.4259040580
0.6660000000 0.4115065872
0.6670000000 0.3976661188
0.6680000000 0.3836708865
0.6690000000 0.3707426686
0.6700000000 0.3583260411
0.6710000000 0.3463199063
0.6720000000 0.3340809751
0.6730000000 0.3228046343
0.6740000000 0.3119311461
0.6750000000 0.3008143998
0.6760000000 0.2905827821
0.6770000000 0.2807278692
0.6780000000 0.2711534227
0.6790000000 0.2613213627
0.6800000000 0.2522597053
0.6810000000 0.2435098249
0.6820000000 0.2350285239
0.6830000000 0.2261686728
0.6840000000 0.2181639265
0.6850000000 0.2103448063
0.6860000000 0.2022357781
0.6870000000 0.1947971117
0.6880000000 0.1875943922
0.6890000000 0.1805683172
0.6900000000 0.1732308821
0.6910000000 0.1665004351
0.6920000000 0.1599733840
0.6930000000 0.1536069019
0.6940000000 0.1468610666
0.6950000000 0.1407871408
0.6960000000 0.1348215045
0.6970000000 0.1285619330
0.6980000000 0.1228028984
0.6990000000 0.1172321660
0.7000000000 0.1117464793
0.7010000000 0.1059589494
0.7020000000 0.1006520272
0.7030000000 0.0954785822
0.7040000000 0.0903955029
0.7050000000 0.0850007605
0.7060000000 0.0800494117
0.7070000000 0.0752226124
0.7080000000 0.0704688293
0.7090000000 0.0654063448
0.7100000000 0.0607361875
0.7110000000 0.0561934689
0.7120000000 0.0517032720
0.7130000000 0.0469043511
0.7140000000 0.0424795288
0.7150000000 0.0381433743
0.7160000000 0.0338797645
0.7170000000 0.0292934326
0.7180000000 0.0250579794
0.7190000000 0.0208896565
0.7200000000 0.0167753462
0.7210000000 0.0123550422
0.7220000000 0.0095944547
0.7230000000 0.0086302133
0.7240000000 0.0077536753
0.7250000000 0.0071120609
0.7260000000 0.0059963381
0.7270000000 0.0055925852
0.7280000000 0.0059818836
0.7290000000 0.0052850835
0.7300000000 0.0056702395
0.7310000000 0.0041435420
0.7320000000 0.0063504472
0.7330000000 0.0055968385
0.7340000000 0.0057607318
0.7350000000 0.0069545643
0.7360000000 0.0095457648
0.7370000000 0.0041973710
0.7380000000 0.0089931012
0.7390000000 0.0037685470
0.7400000000 0.0129789626
0.7410000000 0.0070654557
0.7420000000 0.0270582973
0.7430000000 0.0216309606
0.7440000000 0.0159152559
0.7450000000 0.0099726945
0.7460000000 0.0032211475
0.7470000000 1.0364484724
0.7480000000 1.0112231875
0.7490000000 0.9844632817
0.7500000000 0.9534373330
0.7510000000 0.9229382556
0.7520000000 0.8915481541
0.7530000000 0.8582876847
0.7540000000 0.8183714094
0.7550000000 0.7810616241
0.7560000000 0.7408836233
0.7570000000 0.6989174345
0.7580000000 0.6553920326
0.7590000000 0.6072951109
0.7600000000 0.5596436187
0.7610000000 0.5110470057
0.7620000000 0.4590533261
0.7630000000 0.4039251010
0.7640000000 0.3477324265
0.7650000000 0.2907947779
0.7660000000 0.2315894460
0.7670000000 0.1708464205
0.7680000000 0.1052072457
0.7690000000 0.0390574885
0.7700000000 0.0002268016
0.7710000000 0.0002701510
0.7720000000 0.0002262271
0.7730000000 0.0002832910
0.7740000000 0.0002789596
0.7750000000 0.0001954196
0.7760000000 0.0002125037
0.7770000000 0.0002295050
0.7780000000 0.0002608334
0.7790000000 0.0002238253
0.7800000000 0.0001970309
0.7810000000 0.0002832637
0.7820000000 0.0002743461
0.7830000000 0.0002779458
0.7840000000 0.0003108687
0.7850000000 0.0002464103
0.7860000000 0.0003032025
0.7870000000 0.0002512514
0.7880000000 0.0003599051
0.7890000000 0.0003645923
0.7900000000 0.0003859835
0.7910000000 0.0004238227
0.7920000000 0.0004764658
0.7930000000 0.0004223574
0.7940000000 0.0005532928
0.7950000000 0.0005488330
0.7960000000 0.0005622068
0.7970000000 0.0005974944
0.7980000000 0.0006977229
0.7990000000 0.0008461334
0.8000000000 0.0010574786
0.8010000000 0.0010726328
0.8020000000 0.0011116791
0.8030000000 0.0012532090
0.8040000000 0.0014765214
0.8050000000 0.0018033026
0.8060000000 0.0022568029
0.8070000000 0.0023980272
0.8080000000 0.0027199827
0.8090000000 0.0032085051
0.8100000000 0.0039536960
0.8110000000 0.0050155347
0.8120000000 0.0056724679
0.8130000000 0.0067828845
0.8140000000 0.0084053594
0.8150000000 0.0095839329
0.8160000000 0.0126777358
0.8170000000 0.0154723514
0.8180000000 0.0179348949
0.8190000000 0.0238487337
0.8200000000 0.0299344107
0.8210000000 0.0388668338
0.8220000000 0.0520845867
0.8230000000 0.0676539688
0.8240000000 0.0912857965
0.8250000000 0.1201070155
0.8260000000 1.1537612624
0.8270000000 0.3161432438
0.8280000000 0.4483319685
0.8290000000 0.5655473938
0.8300000000 0.8332887309
0.8310000000 1.2803212828
0.8320000000 1.9082535711
0.8330000000 2.7139859264
0.8340000000 3.4265158807
0.8350000000 3.0851456648
0.8360000000 2.1665627392
0.8370000000 1.2860823531
0.8380000000 0.7149720063
0.8390000000 0.1868460484
0.8400000000 0.0416473584
0.8410000000 0.0037823167
0.8430000000 0.0010005251
0.8440000000 0.8087054615
0.8450000000 10.8415753183
0.8460000000 25.8159938801
0.8470000000 37.5698684622
0.8480000000 39.5621253940
0.8490000000 32.6777108547
0.8500000000 22.7477828303
0.8510000000 14.1673908594
0.8520000000 8.1609593487
0.8530000000 4.4532261644
0.8540000000 2.1562332591
0.8550000000 0.8162089478
0.8560000000 0.0585659536
0.8570000000 0.0352495746
0.8580000000 0.0004584964
0.8590000000 0.0000513797
0.8670000000 0.1092370105
0.8680000000 0.6674852801
0.8690000000 1.1878883296
0.8700000000 0.0010604206
0.8710000000 0.0165785485
0.8720000000 0.0019132749
0.8730000000 0.0045653139
0.8740000000 0.0002935224
0.8750000000 0.0042950986
0.8760000000 0.0023010766
0.8770000000 0.0021543446
0.8780000000 0.0087997838
0.8790000000 0.0193308145
0.8800000000 0.0331555276
0.8810000000 0.0476442700
0.8820000000 0.0640029742
0.8830000000 0.0759335348
0.8840000000 0.0870454464
0.8850000000 0.0972736001
0.8860000000 0.1066896063
0.8870000000 0.1154055960
0.8880000000 0.1256243725
0.8890000000 0.1328726089
0.8900000000 0.1396626272
0.8910000000 0.1459708098
0.8920000000 0.1518290144
0.8930000000 0.1572681166
0.8940000000 0.1639623279
0.8950000000 0.1685486616
0.8960000000 0.1728803480
0.8970000000 0.1769410350
0.8980000000 0.1807261010
0.8990000000 0.1842635144
0.9000000000 0.1888715572
0.9010000000 0.1918948390
0.9020000000 0.1947776918
0.9030000000 0.1974988013
0.9040000000 0.2000541486
0.9050000000 0.2024700689
0.9060000000 0.2057878193
0.9070000000 0.2078707295
0.9080000000 0.2098810485
0.9090000000 0.2117982946
0.9100000000 0.2136126388
0.9110000000 0.2153424299
0.9120000000 0.2178444809
0.9130000000 0.2193865274
0.9140000000 0.2208446240
0.9150000000 0.2222597908
0.9160000000 0.2236248192
0.9170000000 0.2249354698
0.9180000000 0.2261967208
0.9190000000 0.2281127572
0.9200000000 0.2292449025
0.9210000000 0.2303612758
0.9220000000 0.2314484718
0.9230000000 0.2325037085
0.9240000000 0.2335275143
0.9250000000 0.2351266040
0.9260000000 0.2360628861
0.9270000000 0.2369968482
0.9280000000 0.2379151989
0.9290000000 0.2388123954
0.9300000000 0.2396885949
0.9310000000 0.2405487988
0.9320000000 0.2419067941
0.9330000000 0.2427113313
0.9340000000 0.2435156108
0.9350000000 0.2443115220
0.9360000000 0.2450897205
0.9370000000 0.2458592373
0.9380000000 0.2466158137
0.9390000000 0.2477979518
0.9400000000 0.2485067664
0.9410000000 0.2492166247
0.9420000000 0.2499148378
0.9430000000 0.2505964885
0.9440000000 0.2512631727
0.9450000000 0.2523083329
0.9460000000 0.2529213245
0.9470000000 0.2535278914
0.9480000000 0.2541127807
0.9490000000 0.2546756186
0.9500000000 0.2552112016
0.9510000000 0.2557169556
0.9520000000 0.2565367751
0.9530000000 0.2569543195
0.9540000000 0.2573389456
0.9550000000 0.2576787098
0.9560000000 0.2579671349
0.9570000000 0.2581944044
0.9580000000 0.2583511396
0.9590000000 0.2587408505
0.9600000000 0.2587157169
0.9610000000 0.2586042356
0.9620000000 0.2583807062
0.9630000000 0.2580293880
0.9640000000 0.2575304274
0.9650000000 0.2568653282
0.9660000000 0.2562876738
0.9670000000 0.2551932560
0.9680000000 0.2538668306
0.9690000000 0.2522587834
0.9700000000 0.2503246130
0.9710000000 0.2480195141
0.9720000000 0.2452854720
0.9730000000 0.2423039635
0.9740000000 0.2385097834
0.9750000000 0.2340312587
0.9760000000 0.2288716910
0.9770000000 0.2229118953
0.9780000000 0.2160801247
0.9790000000 0.2083175890
0.9800000000 0.1996384281
0.9810000000 0.1903715108
0.9820000000 0.1802687275
0.9830000000 0.1706437503
0.9840000000 0.1629128502
0.9850000000 0.1601011631
0.9860000000 0.1675240335
0.9870000000 0.1947523224
0.9880000000 0.2573503023
0.9890000000 0.3760745093
0.9900000000 0.5767228735
0.9910000000 0.8609081346
0.9920000000 1.1777666901
0.9930000000 1.4147060062
0.9940000000 1.4695567279
0.9950000000 1.3450189222
0.9960000000 1.1322099845
0.9970000000 0.9227319175
0.9980000000 0.7567094566
0.9990000000 0.6403728532
1.0000000000 0.5640977486
1.0010000000 0.5161724420
1.0020000000 0.4871147451
1.0030000000 0.4704381235
1.0040000000 0.4621289912
1.0050000000 0.4582465151
1.0060000000 0.4576951294
1.0070000000 0.4593417696
1.0080000000 0.4624627122
1.0090000000 0.4665898644
1.0100000000 0.4714298828
1.0110000000 0.4768964369
1.0120000000 0.4829258105
1.0130000000 0.4889815045
1.0140000000 0.4953140844
1.0150000000 0.5018979154
1.0160000000 0.5087226320
1.0170000000 0.5157773047
1.0180000000 0.5230721967
1.0190000000 0.5307066375
1.0200000000 0.5386891345
1.0210000000 0.5467787802
1.0220000000 0.5551806044
1.0230000000 0.5639273907
1.0240000000 0.5730559691
1.0250000000 0.5825989497
1.0260000000 0.5926171064
1.0270000000 0.6032347877
1.0280000000 0.6145181646
1.0290000000 0.6263598040
1.0300000000 0.6390092545
1.0310000000 0.6526024196
1.0320000000 0.6673168037
1.0330000000 0.6833665771
1.0340000000 0.7010450357
1.0350000000 0.7207585243
1.0360000000 0.7430148453
1.0370000000 0.7682604907
1.0380000000 0.7974230488
1.0390000000 0.8315247618
1.0400000000 0.8717811428
1.0410000000 0.9194399497
1.0420000000 0.9753172512
1.0430000000 1.0386577938
1.0440000000 1.1053162273
1.0450000000 1.1654328501
1.0460000000 1.2052930567
1.0470000000 1.2142867756
1.0480000000 1.1936233057
1.0490000000 1.1555127562
1.0500000000 1.1139139363
1.0510000000 1.0776548178
1.0520000000 1.0503964589
1.0530000000 1.0323347215
1.0540000000 1.0221075169
1.0550000000 1.0184142028
1.0560000000 1.0199872140
1.0570000000 1.0257959696
1.0580000000 1.0350560817
1.0590000000 1.0471769276
1.0600000000 1.0615688392
1.0610000000 1.0783683211
1.0620000000 1.0969527985
1.0630000000 1.1172811535
1.0640000000 1.1392480545
1.0650000000 1.1627867611
1.0660000000 1.1878484659
1.0670000000 1.2144209310
1.0680000000 1.2422405052
1.0690000000 1.2718572844
1.0700000000 1.3031759881
1.0710000000 1.3359799588
1.0720000000 1.3704633660
1.0730000000 1.4066894495
1.0740000000 1.4447499076
1.0750000000 1.4847267386
1.0760000000 1.5267219074
1.0770000000 1.5704071957
1.0780000000 1.6167723299
1.0790000000 1.6656901883
1.0800000000 1.7170041385
1.0810000000 1.7710250604
1.0820000000 1.8279412813
1.0830000000 1.8879456244
1.0840000000 1.9512575029
1.0850000000 2.0231875554
1.0860000000 2.0987213899
1.0870000000 2.1798502085
1.0880000000 2.2658595228
1.0890000000 2.3573604162
1.0900000000 2.4548191379
1.0910000000 2.5587595785
1.0920000000 2.6697867755
1.0930000000 2.7885297915
1.0940000000 2.9157128142
1.0950000000 3.0508371283
1.0960000000 3.1976339678
1.0970000000 3.3553434506
1.0980000000 3.5253969650
1.0990000000 3.7091222791
1.1000000000 3.9080124504
1.1010000000 4.1237600942
1.1020000000 4.3583130467
1.1030000000 4.6116055603
1.1040000000 4.8906651377
1.1050000000 5.1967459422
1.1060000000 5.5324618296
1.1070000000 5.9022880258
1.1080000000 6.3109108886
1.1090000000 6.7639901888
1.1100000000 7.2680147699
1.1110000000 7.8310392581
1.1120000000 8.4575094933
1.1130000000 9.1688504004
1.1140000000 9.9728850882
1.1150000000 10.8872170374
1.1160000000 11.9326028919
1.1170000000 13.1347959412
1.1180000000 14.5260140124
1.1190000000 16.1469912518
1.1200000000 18.0495875501
1.1210000000 20.2876798326
1.1220000000 22.9739438506
1.1230000000 26.2075912204
1.1240000000 30.1418654021
1.1250000000 34.9789140119
1.1260000000 40.9918749534
1.1270000000 48.5502766940
1.1280000000 58.1499947199
1.1290000000 70.4437004788
1.1300000000 86.2064893479
1.1310000000 106.3892347607
1.1320000000 131.5373936341
1.1330000000 161.0065308668
1.1340000000 191.3521987119
1.1350000000 215.1110396469
1.1360000000 223.1858532128
1.1370000000 211.7467583371
1.1380000000 186.0120408155
1.1390000000 155.2363258397
1.1400000000 126.3009863025
1.1410000000 101.9105646861
1.1420000000 82.4900653052
1.1430000000 67.3431064975
1.1440000000 55.5755432904
1.1450000000 46.3912452190
1.1460000000 39.1591064667
1.1470000000 33.4032818368
1.1480000000 28.7707455286
1.1490000000 24.9907886245
1.1500000000 21.8913355600
1.1510000000 19.3171178610
1.1520000000 17.1594713431
1.1530000000 15.3354920877
1.1540000000 13.7813230842
1.1550000000 12.4474608154
1.1560000000 11.2949904681
1.1570000000 10.2929502621
1.1580000000 9.4166918932
1.1590000000 8.6403870617
1.1600000000 7.9603393107
1.1610000000 7.3565870616
1.1620000000 6.8184377715
1.1630000000 6.3368116762
1.1640000000 5.9042047654
1.1650000000 5.5142451986
1.1660000000 5.1616011975
1.1670000000 4.8417241375
1.1680000000 4.5507126808
1.1690000000 4.2815841597
1.1700000000 4.0390742509
1.1710000000 3.8166614385
1.1720000000 3.6123002764
1.1730000000 3.4241294918
1.1740000000 3.2505369579
1.1750000000 3.0900763105
1.1760000000 2.9415076453
1.1770000000 2.8037199298
1.1780000000 2.6730961872
1.1790000000 2.5541073069
1.1800000000 2.4433344387
1.1810000000 2.3399651068
1.1820000000 2.2434361928
1.1830000000 2.1532113936
1.1840000000 2.0688016251
1.1850000000 1.9897769507
1.1860000000 1.9157541620
1.1870000000 1.8463718962
1.1880000000 1.7813093089
1.1890000000 1.7183790114
1.1900000000 1.6612594907
1.1910000000 1.6076762748
1.1920000000 1.5574777532
1.1930000000 1.5105025481
1.1940000000 1.4666007432
1.1950000000 1.4256540240
1.1960000000 1.3875844581
1.1970000000 1.3523070243
1.1980000000 1.3197778766
1.1990000000 1.2884007692
1.2000000000 1.2614162259
1.2010000000 1.2372096075
1.2020000000 1.2159023363
1.2030000000 1.1976420420
1.2040000000 1.1826345105
1.2050000000 1.1711624798
1.2060000000 1.1636229728
1.2070000000 1.1605268038
1.2080000000 1.1625533255
1.2090000000 1.1691322054
1.2100000000 1.1844555939
1.2110000000 1.2087066395
1.2120000000 1.2441359549
1.2130000000 1.2939012852
1.2140000000 1.3624179025
1.2150000000 1.4559674050
1.2160000000 1.5836090918
1.2170000000 1.7584075641
1.2180000000 1.9989484238
1.2190000000 2.3302567313
1.2200000000 2.7782244272
1.2210000000 3.3597654687
1.2220000000 4.0151173137
1.2230000000 4.5320031214
1.2240000000 4.5915023120
1.2250000000 4.1022724250
1.2260000000 3.3427013624
1.2270000000 2.6183945030
1.2280000000 2.0494393887
1.2290000000 1.6339006947
1.2300000000 1.3353887223
1.2310000000 1.1185257749
1.2320000000 0.9589015681
1.2330000000 0.8383953294
1.2340000000 0.7452949739
1.2350000000 0.6717463029
1.2360000000 0.6124084929
1.2370000000 0.5635891424
1.2380000000 0.5226917107
1.2390000000 0.4878603743
1.2400000000 0.4577403181
1.2410000000 0.4313322221
1.2420000000 0.4072822972
1.2430000000 0.3862216282
1.2440000000 0.3670952940
1.2450000000 0.3495743644
1.2460000000 0.3333796398
1.2470000000 0.3182882378
1.2480000000 0.3041273205
1.2490000000 0.2907476183
1.2500000000 0.2780308154
1.2510000000 0.2658768612
1.2520000000 0.2542031843
1.2530000000 0.2423567618
1.2540000000 0.2314303614
1.2550000000 0.2207795551
1.2560000000 0.2103781723
1.2570000000 0.2001757000
1.2580000000 0.1901273598
1.2590000000 0.1802088999
1.2600000000 0.1703729999
1.2610000000 0.1605897174
1.2620000000 0.1508340455
1.2630000000 0.1410778170
1.2640000000 0.1312887027
1.2650000000 0.1208900055
1.2660000000 0.1109379195
1.2670000000 0.1008820318
1.2680000000 0.0906812061
1.2690000000 0.0803017999
1.2700000000 0.0708492388
1.2710000000 0.0631032973
1.2720000000 0.0576370181
1.2730000000 0.0532077932
1.2740000000 0.0479516527
1.2750000000 0.0447757638
1.2760000000 0.0403813358
1.2770000000 0.0375054055
1.2780000000 0.0336906691
1.2790000000 0.0317747859
1.2800000000 0.0283817509
1.2810000000 0.0267745863
1.2820000000 0.0236761145
1.2830000000 0.0222563043
1.2840000000 0.0208689753
1.2850000000 0.0180919647
1.2860000000 0.0168200725
1.2870000000 0.0155622552
1.2880000000 0.0143241735
1.2890000000 0.0128058044
1.2900000000 0.0116126245
1.2910000000 0.0104731680
1.2920000000 0.0093736911
1.2930000000 0.0093446893
1.2940000000 0.0083345637
1.2950000000 0.0074179034
1.2960000000 0.0066168901
1.2970000000 0.0059685655
1.2980000000 0.0055077957
1.2990000000 0.0052890576
1.3000000000 0.0046965247
1.3010000000 0.0044170483
1.3020000000 0.0043845110
1.3030000000 0.0042316057
1.3040000000 0.0041665367
1.3050000000 0.0049160743
1.3060000000 0.0067508132
1.3070000000 0.0723801467
1.3080000000 0.5876831135
1.3090000000 1.2527512288
1.3100000000 2.0007095194
1.3110000000 2.6956600766
1.3120000000 3.1717739709
1.3130000000 3.3147097726
1.3140000000 3.1322341360
1.3150000000 2.7272434899
1.3160000000 2.2344690719
1.3170000000 1.7572734506
1.3180000000 1.3490760876
1.3190000000 1.0253142850
1.3200000000 0.7799053940
1.3210000000 0.5991649325
1.3220000000 0.4677531604
1.3230000000 0.3728810270
1.3240000000 0.3045147587
1.3250000000 0.2550328791
1.3260000000 0.2184443306
1.3270000000 0.1919199827
1.3280000000 0.1722426072
1.3290000000 0.1570924925
1.3300000000 0.1452460469
1.3310000000 0.1357314831
1.3320000000 0.1277811420
1.3330000000 0.1208660529
1.3340000000 0.1146107222
1.3350000000 0.1088416937
1.3360000000 0.1033289350
1.3370000000 0.0979108234
1.3380000000 0.0925026313
1.3390000000 0.0861520651
1.3400000000 0.0805537083
1.3410000000 0.0747510234
1.3420000000 0.0687404181
1.3430000000 0.0625385847
1.3440000000 0.0561452043
1.3450000000 0.0495783558
1.3460000000 0.0428645722
1.3470000000 0.0360180436
1.3480000000 0.0292097758
1.3490000000 0.0225230069
1.3500000000 0.0161832713
1.3510000000 0.0106071211
1.3520000000 0.0060954898
1.3530000000 0.0060954898
1.3540000000 0.0060954898
1.3550000000 0.0060954898
1.3560000000 0.0060954898
1.3570000000 0.0060954898
