# Energy(eV)	P_integrated for V0 = 0.6159 eV, theta = 1.6778 mrad
0.9260000000 0.1047796892
0.9270000000 0.1052601123
0.9280000000 0.1057350265
0.9290000000 0.1062022352
0.9300000000 0.1066619070
0.9310000000 0.1071167041
0.9320000000 0.1077964830
0.9330000000 0.1082315253
0.9340000000 0.1086687695
0.9350000000 0.1091054475
0.9360000000 0.1095374418
0.9370000000 0.1099693824
0.9380000000 0.1103992879
0.9390000000 0.1110237252
0.9400000000 0.1114419862
0.9410000000 0.1118650064
0.9420000000 0.1122883776
0.9430000000 0.1127101737
0.9440000000 0.1131316891
0.9450000000 0.1137292795
0.9460000000 0.1141422486
0.9470000000 0.1145596773
0.9480000000 0.1149764523
0.9490000000 0.1153929912
0.9500000000 0.1158079758
0.9510000000 0.1162212014
0.9520000000 0.1167870676
0.9530000000 0.1171882566
0.9540000000 0.1175889567
0.9550000000 0.1179859568
0.9560000000 0.1183779689
0.9570000000 0.1187626553
0.9580000000 0.1191381505
0.9590000000 0.1196415772
0.9600000000 0.1199884565
0.9610000000 0.1203249636
0.9620000000 0.1206446316
0.9630000000 0.1209440145
0.9640000000 0.1212187138
0.9650000000 0.1214656470
0.9660000000 0.1218029856
0.9670000000 0.1219712728
0.9680000000 0.1220991837
0.9690000000 0.1221751017
0.9700000000 0.1221904600
0.9710000000 0.1221346324
0.9720000000 0.1219967673
0.9730000000 0.1218731559
0.9740000000 0.1215273155
0.9750000000 0.1210449359
0.9760000000 0.1204302873
0.9770000000 0.1196619973
0.9780000000 0.1187276850
0.9790000000 0.1176207765
0.9800000000 0.1163512137
0.9810000000 0.1150515520
0.9820000000 0.1135780046
0.9830000000 0.1122901525
0.9840000000 0.1115235728
0.9850000000 0.1119748336
0.9860000000 0.1148626320
0.9870000000 0.1223580320
0.9880000000 0.1380432314
0.9890000000 0.1666752613
0.9900000000 0.2142471990
0.9910000000 0.2809013758
0.9920000000 0.3548406776
0.9930000000 0.4101554435
0.9940000000 0.4233901345
0.9950000000 0.3952291164
0.9960000000 0.3465673718
0.9970000000 0.2985830777
0.9980000000 0.2605377720
0.9990000000 0.2339593138
1.0000000000 0.2166771180
1.0010000000 0.2060150031
1.0020000000 0.1997947055
1.0030000000 0.1965498842
1.0040000000 0.1953011348
1.0050000000 0.1951372361
1.0060000000 0.1958137632
1.0070000000 0.1970646111
1.0080000000 0.1987190224
1.0090000000 0.2006661808
1.0100000000 0.2028363862
1.0110000000 0.2052364192
1.0120000000 0.2078074217
1.0130000000 0.2104331696
1.0140000000 0.2131836474
1.0150000000 0.2160552846
1.0160000000 0.2190491080
1.0170000000 0.2221655778
1.0180000000 0.2254123571
1.0190000000 0.2288403859
1.0200000000 0.2324222132
1.0210000000 0.2361148296
1.0220000000 0.2399843452
1.0230000000 0.2440498854
1.0240000000 0.2483341850
1.0250000000 0.2528604169
1.0260000000 0.2576634413
1.0270000000 0.2628144792
1.0280000000 0.2683311216
1.0290000000 0.2742261867
1.0300000000 0.2806133733
1.0310000000 0.2875828291
1.0320000000 0.2952506058
1.0330000000 0.3037618853
1.0340000000 0.3133087496
1.0350000000 0.3241614699
1.0360000000 0.3366286464
1.0370000000 0.3510876706
1.0380000000 0.3681212147
1.0390000000 0.3884186348
1.0400000000 0.4128020356
1.0410000000 0.4421175393
1.0420000000 0.4769168992
1.0430000000 0.5167023808
1.0440000000 0.5586268511
1.0450000000 0.5960984245
1.0460000000 0.6197876934
1.0470000000 0.6224837330
1.0480000000 0.6049660466
1.0490000000 0.5754754643
1.0500000000 0.5434526647
1.0510000000 0.5148984163
1.0520000000 0.4922590198
1.0530000000 0.4756501617
1.0540000000 0.4642229562
1.0550000000 0.4570565656
1.0560000000 0.4532844883
1.0570000000 0.4522037440
1.0580000000 0.4532754949
1.0590000000 0.4560923235
1.0600000000 0.4602806764
1.0610000000 0.4658105038
1.0620000000 0.4723633280
1.0630000000 0.4798597856
1.0640000000 0.4882156899
1.0650000000 0.4973722438
1.0660000000 0.5072827712
1.0670000000 0.5179238560
1.0680000000 0.5291644898
1.0690000000 0.5412320533
1.0700000000 0.5540683471
1.0710000000 0.5675838307
1.0720000000 0.5818466993
1.0730000000 0.5968812532
1.0740000000 0.6127183793
1.0750000000 0.6293905308
1.0760000000 0.6469370413
1.0770000000 0.6652101047
1.0780000000 0.6846386970
1.0790000000 0.7051530570
1.0800000000 0.7266978599
1.0810000000 0.7493987733
1.0820000000 0.7733311112
1.0830000000 0.7985772804
1.0840000000 0.8252283165
1.0850000000 0.8555323969
1.0860000000 0.8873589663
1.0870000000 0.9215552542
1.0880000000 0.9578243054
1.0890000000 0.9964175478
1.0900000000 1.0375311587
1.0910000000 1.0813875650
1.0920000000 1.1282383634
1.0930000000 1.1783525485
1.0940000000 1.2320322326
1.0950000000 1.2890597783
1.0960000000 1.3510213316
1.0970000000 1.4175976833
1.0980000000 1.4893886268
1.0990000000 1.5669547240
1.1000000000 1.6509231383
1.1010000000 1.7420118417
1.1020000000 1.8410402384
1.1030000000 1.9479680371
1.1040000000 2.0657872062
1.1050000000 2.1950082198
1.1060000000 2.3367454784
1.1070000000 2.4928808960
1.1080000000 2.6653947385
1.1090000000 2.8566742136
1.1100000000 3.0694549782
1.1110000000 3.3071369785
1.1120000000 3.5715776338
1.1130000000 3.8718450494
1.1140000000 4.2112406149
1.1150000000 4.5971762094
1.1160000000 5.0384251593
1.1170000000 5.5458341395
1.1180000000 6.1330193956
1.1190000000 6.8171277061
1.1200000000 7.6200686473
1.1210000000 8.5645240666
1.1220000000 9.6980784472
1.1230000000 11.0625553765
1.1240000000 12.7226143685
1.1250000000 14.7634827977
1.1260000000 17.3003712076
1.1270000000 20.4891092866
1.1280000000 24.5388110899
1.1290000000 29.7246565285
1.1300000000 36.3733344487
1.1310000000 44.8858059605
1.1320000000 55.4915259738
1.1330000000 67.9180419117
1.1340000000 80.7118991934
1.1350000000 90.7250770747
1.1360000000 94.1216996633
1.1370000000 89.2885985274
1.1380000000 78.4286272166
1.1390000000 65.4452382337
1.1400000000 53.2402934319
1.1410000000 42.9535798957
1.1420000000 34.7637242312
1.1430000000 28.3764922955
1.1440000000 23.4146184828
1.1450000000 19.5422286910
1.1460000000 16.4930838334
1.1470000000 14.0664756859
1.1480000000 12.1135389473
1.1490000000 10.5201312350
1.1500000000 9.2135996568
1.1510000000 8.1284983788
1.1520000000 7.2190109666
1.1530000000 6.4501905370
1.1540000000 5.7951091446
1.1550000000 5.2328857958
1.1560000000 4.7471234316
1.1570000000 4.3247499727
1.1580000000 3.9554038675
1.1590000000 3.6282113503
1.1600000000 3.3415444472
1.1610000000 3.0870178842
1.1620000000 2.8601321737
1.1630000000 2.6570564265
1.1640000000 2.4746298333
1.1650000000 2.3101651592
1.1660000000 2.1614116795
1.1670000000 2.0264550582
1.1680000000 1.9036483417
1.1690000000 1.7900894287
1.1700000000 1.6876930550
1.1710000000 1.5937456587
1.1720000000 1.5073901356
1.1730000000 1.4278372928
1.1740000000 1.3544074999
1.1750000000 1.2864901007
1.1760000000 1.2235605983
1.1770000000 1.1651504103
1.1780000000 1.1097734719
1.1790000000 1.0592292891
1.1800000000 1.0121182890
1.1810000000 0.9680929474
1.1820000000 0.9269152333
1.1830000000 0.8883551250
1.1840000000 0.8522018224
1.1850000000 0.8182721738
1.1860000000 0.7864016765
1.1870000000 0.7564298137
1.1880000000 0.7282175037
1.1890000000 0.7008845473
1.1900000000 0.6758794568
1.1910000000 0.6522810748
1.1920000000 0.6300186351
1.1930000000 0.6090103404
1.1940000000 0.5891808504
1.1950000000 0.5704691681
1.1960000000 0.5528203818
1.1970000000 0.5361819672
1.1980000000 0.5205109427
1.1990000000 0.5051670224
1.2000000000 0.4913611970
1.2010000000 0.4784310198
1.2020000000 0.4663801197
1.2030000000 0.4552086159
1.2040000000 0.4449290407
1.2050000000 0.4355704133
1.2060000000 0.4271806225
1.2070000000 0.4198280501
1.2080000000 0.4136112678
1.2090000000 0.4081491254
1.2100000000 0.4046821968
1.2110000000 0.4029565858
1.2120000000 0.4033361907
1.2130000000 0.4063508603
1.2140000000 0.4127418746
1.2150000000 0.4235717859
1.2160000000 0.4403856773
1.2170000000 0.4654201638
1.2180000000 0.5018728096
1.2190000000 0.5540834988
1.2200000000 0.6264309418
1.2210000000 0.7224486651
1.2220000000 0.8321207196
1.2230000000 0.9194331686
1.2240000000 0.9293846084
1.2250000000 0.8450913931
1.2260000000 0.7133342047
1.2270000000 0.5865586346
1.2280000000 0.4858267923
1.2290000000 0.4111841908
1.2300000000 0.3565939836
1.2310000000 0.3158817585
1.2320000000 0.2852897665
1.2330000000 0.2615222681
1.2340000000 0.2425695571
1.2350000000 0.2270764626
1.2360000000 0.2141208323
1.2370000000 0.2030607343
1.2380000000 0.1934443558
1.2390000000 0.1849480952
1.2400000000 0.1773322269
1.2410000000 0.1704215176
1.2420000000 0.1637960901
1.2430000000 0.1579251405
1.2440000000 0.1524384038
1.2450000000 0.1472793076
1.2460000000 0.1423949632
1.2470000000 0.1377436218
1.2480000000 0.1332936934
1.2490000000 0.1290145428
1.2500000000 0.1248852288
1.2510000000 0.1208855402
1.2520000000 0.1169990089
1.2530000000 0.1129447716
1.2540000000 0.1092402433
1.2550000000 0.1056029359
1.2560000000 0.1020305174
1.2570000000 0.0985111413
1.2580000000 0.0950328525
1.2590000000 0.0915907860
1.2600000000 0.0881724888
1.2610000000 0.0847715918
1.2620000000 0.0813812128
1.2630000000 0.0779944215
1.2640000000 0.0746015780
1.2650000000 0.0709487317
1.2660000000 0.0675167211
1.2670000000 0.0640612349
1.2680000000 0.0605688361
1.2690000000 0.0570300764
1.2700000000 0.0534370080
1.2710000000 0.0497764449
1.2720000000 0.0460373205
1.2730000000 0.0422119129
1.2740000000 0.0382879937
1.2750000000 0.0342510606
1.2760000000 0.0300854018
1.2770000000 0.0255312980
1.2780000000 0.0211692788
1.2790000000 0.0192469584
1.2800000000 0.0170089920
1.2810000000 0.0157382438
1.2820000000 0.0138353087
1.2830000000 0.0128366077
1.2840000000 0.0119135533
1.2850000000 0.0102928540
1.2860000000 0.0094937978
1.2870000000 0.0087261182
1.2880000000 0.0079867899
1.2890000000 0.0071049292
1.2900000000 0.0064132857
1.2910000000 0.0057590170
1.2920000000 0.0051327713
1.2930000000 0.0051049694
1.2940000000 0.0045373904
1.2950000000 0.0040243510
1.2960000000 0.0035776921
1.2970000000 0.0032176464
1.2980000000 0.0029633220
1.2990000000 0.0028447945
1.3000000000 0.0025180247
1.3010000000 0.0023664643
1.3020000000 0.0023518134
1.3030000000 0.0022690538
1.3040000000 0.0022339303
1.3050000000 0.0026522248
1.3060000000 0.0036940277
1.3070000000 0.0407382733
1.3080000000 0.1917555267
1.3090000000 0.3866702151
1.3100000000 0.6057797206
1.3110000000 0.8091034151
1.3120000000 0.9479078848
1.3130000000 0.9885252228
1.3140000000 0.9335780737
1.3150000000 0.8133000441
1.3160000000 0.6673543002
1.3170000000 0.5261508209
1.3180000000 0.4053760449
1.3190000000 0.3095409715
1.3200000000 0.2368243593
1.3210000000 0.1831777131
1.3220000000 0.1440661792
1.3230000000 0.1157142041
1.3240000000 0.0951608667
1.3250000000 0.0801558604
1.3260000000 0.0688308007
1.3270000000 0.0605497203
1.3280000000 0.0542640272
1.3290000000 0.0492878099
1.3300000000 0.0452605865
1.3310000000 0.0418943466
1.3320000000 0.0389614437
1.3330000000 0.0363026269
1.3340000000 0.0338063790
1.3350000000 0.0314431997
1.3360000000 0.0291394251
1.3370000000 0.0268440000
1.3380000000 0.0245357363
1.3390000000 0.0218172213
1.3400000000 0.0194249978
1.3410000000 0.0169758097
1.3420000000 0.0144675559
1.3430000000 0.0119242478
1.3440000000 0.0093723410
1.3450000000 0.0068486210
1.3460000000 0.0044334295
1.3470000000 0.0022468283
1.3480000000 0.0022468283
1.3490000000 0.0022468283
1.3500000000 0.0022468283
1.3510000000 0.0022468283
1.3520000000 0.0022468283
1.3530000000 0.0022468283
1.3540000000 0.0022468283
1.3550000000 0.0022468283
1.3560000000 0.0022468283
1.3570000000 0.0022468283
1.3580000000 0.0022468283
