# Energy(eV)	P_integrated for V0 = 0.2385 eV, theta = 1.0440 mrad
0.5190000000 1.0290028292
0.5200000000 1.0566928958
0.5210000000 1.0859092532
0.5220000000 1.1162804834
0.5230000000 1.1483686380
0.5240000000 1.1820367085
0.5250000000 1.2171482395
0.5260000000 1.2543036203
0.5270000000 1.2931296186
0.5280000000 1.3342902275
0.5290000000 1.3773625512
0.5300000000 1.4231490431
0.5310000000 1.4711279417
0.5320000000 1.5222386395
0.5330000000 1.5759112926
0.5340000000 1.6332271569
0.5350000000 1.6935441423
0.5360000000 1.7581282785
0.5370000000 1.8267876730
0.5380000000 1.8993756067
0.5390000000 1.9773626315
0.5400000000 2.0600340866
0.5410000000 2.1491144422
0.5420000000 2.2438479865
0.5430000000 2.3462613681
0.5440000000 2.4555708819
0.5450000000 2.5741621922
0.5460000000 2.7021235111
0.5470000000 2.8395906516
0.5480000000 2.9895792068
0.5490000000 3.1514403352
0.5500000000 3.3288645010
0.5510000000 3.5212233100
0.5520000000 3.7333451105
0.5530000000 3.9662004199
0.5540000000 4.2210593641
0.5550000000 4.5045103618
0.5560000000 4.8168466544
0.5570000000 5.1667510471
0.5580000000 5.5579033603
0.5590000000 5.9945803031
0.5600000000 6.4899735611
0.5610000000 7.0488059913
0.5620000000 7.6895109467
0.5630000000 8.4206993027
0.5640000000 9.2700877640
0.5650000000 10.2586840668
0.5660000000 11.4135141649
0.5670000000 12.7872780693
0.5680000000 14.4236914794
0.5690000000 16.4129036297
0.5700000000 18.8521764411
0.5710000000 21.8769646657
0.5720000000 25.7203197678
0.5730000000 30.6669484146
0.5740000000 37.2288120026
0.5750000000 46.1520518414
0.5760000000 58.6625339914
0.5770000000 77.0344434571
0.5780000000 105.3458173606
0.5790000000 151.6889318981
0.5800000000 233.7653487630
0.5810000000 389.9460352923
0.5820000000 686.8922467629
0.5830000000 1038.3491464872
0.5840000000 914.8898170434
0.5850000000 538.9476346486
0.5860000000 306.9896171608
0.5870000000 188.3459738638
0.5880000000 124.7136201592
0.5890000000 87.7518950784
0.5900000000 64.7351275162
0.5910000000 49.5489287960
0.5920000000 39.0333657922
0.5930000000 31.4932062682
0.5940000000 25.9094614214
0.5950000000 21.6522326921
0.5960000000 18.3539557602
0.5970000000 15.7336279235
0.5980000000 13.6319594187
0.5990000000 11.9167369225
0.6000000000 10.4932735106
0.6010000000 9.3089819362
0.6020000000 8.3100138832
0.6030000000 7.4550021595
0.6040000000 6.7254763098
0.6050000000 6.0954447870
0.6060000000 5.5432403406
0.6070000000 5.0639199853
0.6080000000 4.6421749647
0.6090000000 4.2659720488
0.6100000000 3.9348835210
0.6110000000 3.6366780053
0.6120000000 3.3720003295
0.6130000000 3.1342173961
0.6140000000 2.9173550199
0.6150000000 2.7230854833
0.6160000000 2.5467983703
0.6170000000 2.3843425182
0.6180000000 2.2377747321
0.6190000000 2.1036591661
0.6200000000 1.9789479174
0.6210000000 1.8657556829
0.6220000000 1.7615301074
0.6230000000 1.6637739211
0.6240000000 1.5746510785
0.6250000000 1.4920976670
0.6260000000 1.4141338538
0.6270000000 1.3427782522
0.6280000000 1.2763554679
0.6290000000 1.2131936382
0.6300000000 1.1552429021
0.6310000000 1.1010395709
0.6320000000 1.0491949220
0.6330000000 1.0015185684
0.6340000000 0.9567643748
0.6350000000 0.9136810669
0.6360000000 0.8739900870
0.6370000000 0.8366431211
0.6380000000 0.8013603660
0.6390000000 0.7671038417
0.6400000000 0.7356207487
0.6410000000 0.7057883304
0.6420000000 0.6767354564
0.6430000000 0.6498817010
0.6440000000 0.6244395714
0.6450000000 0.5995415036
0.6460000000 0.5765232350
0.6470000000 0.5546478204
0.6480000000 0.5331438636
0.6490000000 0.5132512353
0.6500000000 0.4943398789
0.6510000000 0.4762733371
0.6520000000 0.4583278689
0.6530000000 0.4418582755
0.6540000000 0.4260683926
0.6550000000 0.4103983477
0.6560000000 0.3958952832
0.6570000000 0.3820335861
0.6580000000 0.3682038015
0.6590000000 0.3554245511
0.6600000000 0.3431826555
0.6610000000 0.3314197308
0.6620000000 0.3195666285
0.6630000000 0.3087072134
0.6640000000 0.2982352734
0.6650000000 0.2876956430
0.6660000000 0.2779574902
0.6670000000 0.2685979702
0.6680000000 0.2591448059
0.6690000000 0.2504078007
0.6700000000 0.2420184234
0.6710000000 0.2339089439
0.6720000000 0.2256527119
0.6730000000 0.2180417686
0.6740000000 0.2107045920
0.6750000000 0.2032132865
0.6760000000 0.1963146459
0.6770000000 0.1896716628
0.6780000000 0.1832204798
0.6790000000 0.1766048808
0.6800000000 0.1705044185
0.6810000000 0.1646157913
0.6820000000 0.1589101239
0.6830000000 0.1529597099
0.6840000000 0.1475793571
0.6850000000 0.1423262100
0.6860000000 0.1368871964
0.6870000000 0.1318947586
0.6880000000 0.1270627623
0.6890000000 0.1223517544
0.6900000000 0.1174401646
0.6910000000 0.1129325113
0.6920000000 0.1085630799
0.6930000000 0.1043034188
0.6940000000 0.0997984033
0.6950000000 0.0957392020
0.6960000000 0.0917550655
0.6970000000 0.0875819758
0.6980000000 0.0837408956
0.6990000000 0.0800275421
0.7000000000 0.0763733056
0.7010000000 0.0725249709
0.7020000000 0.0689950131
0.7030000000 0.0655560113
0.7040000000 0.0621796716
0.7050000000 0.0586026920
0.7060000000 0.0553189441
0.7070000000 0.0521201498
0.7080000000 0.0489722061
0.7090000000 0.0456258279
0.7100000000 0.0425385128
0.7110000000 0.0395378373
0.7120000000 0.0365743700
0.7130000000 0.0334126865
0.7140000000 0.0304975375
0.7150000000 0.0276434266
0.7160000000 0.0248395785
0.7170000000 0.0218284803
0.7180000000 0.0190483358
0.7190000000 0.0163148798
0.7200000000 0.0136194901
0.7210000000 0.0107280907
0.7220000000 0.0084881464
0.7230000000 0.0074229478
0.7240000000 0.0065865682
0.7250000000 0.0059273576
0.7260000000 0.0050880632
0.7270000000 0.0046918159
0.7280000000 0.0047720584
0.7290000000 0.0042358677
0.7300000000 0.0044096088
0.7310000000 0.0033828724
0.7320000000 0.0047515788
0.7330000000 0.0042259626
0.7340000000 0.0042988269
0.7350000000 0.0050796252
0.7360000000 0.0068314394
0.7370000000 0.0031828602
0.7380000000 0.0064803822
0.7390000000 0.0028579295
0.7400000000 0.0092956137
0.7410000000 0.0051574020
0.7420000000 0.0192888037
0.7430000000 0.0155132634
0.7440000000 0.0114938572
0.7450000000 0.0072754254
0.7460000000 0.0024249326
0.7470000000 0.7481909861
0.7480000000 0.7321786070
0.7490000000 0.7148603849
0.7500000000 0.6942455529
0.7510000000 0.6738246690
0.7520000000 0.6525715440
0.7530000000 0.6297707901
0.7540000000 0.6015453649
0.7550000000 0.5754409213
0.7560000000 0.5467476006
0.7570000000 0.5166121366
0.7580000000 0.4852028558
0.7590000000 0.4502840512
0.7600000000 0.4155725985
0.7610000000 0.3800402678
0.7620000000 0.3416972002
0.7630000000 0.3010836726
0.7640000000 0.2594334322
0.7650000000 0.2171493238
0.7660000000 0.1730928625
0.7670000000 0.1278079335
0.7680000000 0.0787780344
0.7690000000 0.0292831254
0.7700000000 0.0001874329
0.7710000000 0.0002222462
0.7720000000 0.0001866719
0.7730000000 0.0002325839
0.7740000000 0.0002290180
0.7750000000 0.0001615678
0.7760000000 0.0001753151
0.7770000000 0.0001889972
0.7780000000 0.0002142633
0.7790000000 0.0001844340
0.7800000000 0.0001628666
0.7810000000 0.0002325244
0.7820000000 0.0002254156
0.7830000000 0.0002284314
0.7840000000 0.0002551608
0.7850000000 0.0002033447
0.7860000000 0.0002493900
0.7870000000 0.0002077235
0.7880000000 0.0002957174
0.7890000000 0.0002998841
0.7900000000 0.0003175865
0.7910000000 0.0003486210
0.7920000000 0.0003916588
0.7930000000 0.0003487330
0.7940000000 0.0004551669
0.7950000000 0.0004525472
0.7960000000 0.0004644632
0.7970000000 0.0004942233
0.7980000000 0.0005766208
0.7990000000 0.0006981235
0.8000000000 0.0008706707
0.8010000000 0.0008855221
0.8020000000 0.0009200876
0.8030000000 0.0010379342
0.8040000000 0.0012223969
0.8050000000 0.0014910704
0.8060000000 0.0018628296
0.8070000000 0.0019846445
0.8080000000 0.0022539295
0.8090000000 0.0026595071
0.8100000000 0.0032745252
0.8110000000 0.0041478024
0.8120000000 0.0047008189
0.8130000000 0.0056251899
0.8140000000 0.0069694007
0.8150000000 0.0079704463
0.8160000000 0.0105220238
0.8170000000 0.0128562815
0.8180000000 0.0149597690
0.8190000000 0.0198661317
0.8200000000 0.0249759954
0.8210000000 0.0324507693
0.8220000000 0.0434752825
0.8230000000 0.0565919914
0.8240000000 0.0764441118
0.8250000000 0.1009660614
0.8260000000 0.7771514748
0.8270000000 0.2493267825
0.8280000000 0.3548426447
0.8290000000 0.4633520166
0.8300000000 0.6916951050
0.8310000000 1.0663073303
0.8320000000 1.6118314044
0.8330000000 2.3151640847
0.8340000000 2.8909738339
0.8350000000 2.6305583194
0.8360000000 1.8270631335
0.8370000000 1.0491505113
0.8380000000 0.5645306190
0.8390000000 0.1556827564
0.8400000000 0.0345336155
0.8410000000 0.0031106932
0.8430000000 0.0008170945
0.8440000000 0.5187324243
0.8450000000 7.0830067977
0.8460000000 16.6365522601
0.8470000000 24.1216557251
0.8480000000 25.3632857866
0.8490000000 20.9382076197
0.8500000000 14.5743623378
0.8510000000 9.0790405296
0.8520000000 5.2325264566
0.8530000000 2.8566012521
0.8540000000 1.3846365652
0.8550000000 0.5252047580
0.8560000000 0.0425147314
0.8570000000 0.0257769110
0.8580000000 0.0003780681
0.8590000000 0.0000409073
0.8670000000 0.0836099336
0.8680000000 0.5108636926
0.8690000000 0.9091527178
0.8700000000 0.0008629065
0.8710000000 0.0125644035
0.8720000000 0.0015709583
0.8730000000 0.0034932781
0.8740000000 0.0002241247
0.8750000000 0.0032449341
0.8760000000 0.0017251405
0.8770000000 0.0012998476
0.8780000000 0.0010097232
0.8790000000 0.0028895045
0.8800000000 0.0109849581
0.8810000000 0.0202144391
0.8820000000 0.0305833344
0.8830000000 0.0381881145
0.8840000000 0.0452743592
0.8850000000 0.0517991428
0.8860000000 0.0578081383
0.8870000000 0.0633718709
0.8880000000 0.0698510911
0.8890000000 0.0744821203
0.8900000000 0.0788230416
0.8910000000 0.0828575079
0.8920000000 0.0866055280
0.8930000000 0.0900873591
0.8940000000 0.0943334394
0.8950000000 0.0972729557
0.8960000000 0.1000514915
0.8970000000 0.1026573185
0.8980000000 0.1050880527
0.8990000000 0.1073616561
0.9000000000 0.1102868000
0.9010000000 0.1122337982
0.9020000000 0.1140917799
0.9030000000 0.1158472373
0.9040000000 0.1174974456
0.9050000000 0.1190592675
0.9060000000 0.1211696204
0.9070000000 0.1225210735
0.9080000000 0.1238268385
0.9090000000 0.1250736637
0.9100000000 0.1262557346
0.9110000000 0.1273846509
0.9120000000 0.1289832182
0.9130000000 0.1299949806
0.9140000000 0.1309540573
0.9150000000 0.1318871185
0.9160000000 0.1327890643
0.9170000000 0.1336576429
0.9180000000 0.1344960775
0.9190000000 0.1357328372
0.9200000000 0.1364932450
0.9210000000 0.1372446797
0.9220000000 0.1379792710
0.9230000000 0.1386956477
0.9240000000 0.1393942685
0.9250000000 0.1404430746
0.9260000000 0.1410919615
0.9270000000 0.1417412745
0.9280000000 0.1423833390
0.9290000000 0.1430152859
0.9300000000 0.1436373080
0.9310000000 0.1442529461
0.9320000000 0.1451726220
0.9330000000 0.1457622213
0.9340000000 0.1463551523
0.9350000000 0.1469476395
0.9360000000 0.1475342569
0.9370000000 0.1481211375
0.9380000000 0.1487058223
0.9390000000 0.1495533241
0.9400000000 0.1501233085
0.9410000000 0.1507002166
0.9420000000 0.1512781809
0.9430000000 0.1518546887
0.9440000000 0.1524315611
0.9450000000 0.1532464696
0.9460000000 0.1538135305
0.9470000000 0.1543872926
0.9480000000 0.1549611051
0.9490000000 0.1555357033
0.9500000000 0.1561092801
0.9510000000 0.1566816875
0.9520000000 0.1574610847
0.9530000000 0.1580204019
0.9540000000 0.1585802934
0.9550000000 0.1591369449
0.9560000000 0.1596887783
0.9570000000 0.1602327879
0.9580000000 0.1607667134
0.9590000000 0.1614753632
0.9600000000 0.1619764683
0.9610000000 0.1624662258
0.9620000000 0.1629366252
0.9630000000 0.1633835267
0.9640000000 0.1638014023
0.9650000000 0.1641865537
0.9660000000 0.1646984856
0.9670000000 0.1649896138
0.9680000000 0.1652321673
0.9690000000 0.1654121900
0.9700000000 0.1655189693
0.9710000000 0.1655394416
0.9720000000 0.1654601292
0.9730000000 0.1654119494
0.9740000000 0.1650783502
0.9750000000 0.1645778847
0.9760000000 0.1639150208
0.9770000000 0.1630655619
0.9780000000 0.1620149966
0.9790000000 0.1607560363
0.9800000000 0.1593017841
0.9810000000 0.1578270666
0.9820000000 0.1561346813
0.9830000000 0.1546778464
0.9840000000 0.1538700612
0.9850000000 0.1545667766
0.9860000000 0.1582633646
0.9870000000 0.1676260888
0.9880000000 0.1870754878
0.9890000000 0.2225518192
0.9900000000 0.2815639937
0.9910000000 0.3642108280
0.9920000000 0.4558905294
0.9930000000 0.5245299821
0.9940000000 0.5410965946
0.9950000000 0.5064503558
0.9960000000 0.4464394341
0.9970000000 0.3872800113
0.9980000000 0.3404310256
0.9990000000 0.3077772086
1.0000000000 0.2866297228
1.0010000000 0.2736759289
1.0020000000 0.2662207066
1.0030000000 0.2624579074
1.0040000000 0.2611612466
1.0050000000 0.2612123125
1.0060000000 0.2623095276
1.0070000000 0.2641246167
1.0080000000 0.2664472561
1.0090000000 0.2691412756
1.0100000000 0.2721214606
1.0110000000 0.2754036687
1.0120000000 0.2789033141
1.0130000000 0.2824837585
1.0140000000 0.2862331852
1.0150000000 0.2901486144
1.0160000000 0.2942327711
1.0170000000 0.2984880909
1.0180000000 0.3029260612
1.0190000000 0.3076175185
1.0200000000 0.3125207395
1.0210000000 0.3175900522
1.0220000000 0.3229116221
1.0230000000 0.3285135326
1.0240000000 0.3344291752
1.0250000000 0.3406934878
1.0260000000 0.3473573685
1.0270000000 0.3545228372
1.0280000000 0.3622147337
1.0290000000 0.3704663620
1.0300000000 0.3794371591
1.0310000000 0.3892613890
1.0320000000 0.4001115676
1.0330000000 0.4122045286
1.0340000000 0.4258262402
1.0350000000 0.4413779747
1.0360000000 0.4593172566
1.0370000000 0.4802217129
1.0380000000 0.5049539826
1.0390000000 0.5345455472
1.0400000000 0.5702270578
1.0410000000 0.6132680883
1.0420000000 0.6644998959
1.0430000000 0.7231899654
1.0440000000 0.7850867105
1.0450000000 0.8403595333
1.0460000000 0.8750445724
1.0470000000 0.8783284292
1.0480000000 0.8513350535
1.0490000000 0.8063565218
1.0500000000 0.7575031183
1.0510000000 0.7137646528
1.0520000000 0.6787997885
1.0530000000 0.6527893231
1.0540000000 0.6344860703
1.0550000000 0.6225077688
1.0560000000 0.6155589414
1.0570000000 0.6125877511
1.0580000000 0.6127868046
1.0590000000 0.6155453844
1.0600000000 0.6203124237
1.0610000000 0.6270116715
1.0620000000 0.6351889080
1.0630000000 0.6447158036
1.0640000000 0.6554617188
1.0650000000 0.6673350096
1.0660000000 0.6802633752
1.0670000000 0.6942071124
1.0680000000 0.7089824731
1.0690000000 0.7248914447
1.0700000000 0.7418480047
1.0710000000 0.7597324593
1.0720000000 0.7786320070
1.0730000000 0.7985754747
1.0740000000 0.8196029192
1.0750000000 0.8417560102
1.0760000000 0.8650851438
1.0770000000 0.8893912291
1.0780000000 0.9152471631
1.0790000000 0.9425577884
1.0800000000 0.9712505038
1.0810000000 1.0014905068
1.0820000000 1.0333785073
1.0830000000 1.0670233784
1.0840000000 1.1025463121
1.0850000000 1.1429490463
1.0860000000 1.1853845646
1.0870000000 1.2309853083
1.0880000000 1.2793555979
1.0890000000 1.3308295973
1.0900000000 1.3856687276
1.0910000000 1.4441684398
1.0920000000 1.5066661442
1.0930000000 1.5735186700
1.0940000000 1.6451303689
1.0950000000 1.7212076607
1.0960000000 1.8038695817
1.0970000000 1.8926914180
1.0980000000 1.9884713927
1.0990000000 2.0919563307
1.1000000000 2.2039848094
1.1010000000 2.3255126140
1.1020000000 2.4576341985
1.1030000000 2.6002915396
1.1040000000 2.7574827512
1.1050000000 2.9298832217
1.1060000000 3.1189840766
1.1070000000 3.3272932014
1.1080000000 3.5574515566
1.1090000000 3.8126447014
1.1100000000 4.0965211017
1.1110000000 4.4136158134
1.1120000000 4.7664017570
1.1130000000 5.1669831204
1.1140000000 5.6197622016
1.1150000000 6.1346244786
1.1160000000 6.7232697841
1.1170000000 7.4001697386
1.1180000000 8.1834773123
1.1190000000 9.0960769011
1.1200000000 10.1671841837
1.1210000000 11.4270410248
1.1220000000 12.9391357366
1.1230000000 14.7592504802
1.1240000000 16.9736090643
1.1250000000 19.6959011285
1.1260000000 23.0797712883
1.1270000000 27.3330563618
1.1280000000 32.7346467961
1.1290000000 39.6515324985
1.1300000000 48.5193554889
1.1310000000 59.8728242611
1.1320000000 74.0178034557
1.1330000000 90.5906971181
1.1340000000 107.6526564435
1.1350000000 121.0049961564
1.1360000000 125.5319416759
1.1370000000 119.0828384299
1.1380000000 104.5962462439
1.1390000000 87.2786640534
1.1400000000 71.0001054150
1.1410000000 57.2804298441
1.1420000000 46.3576200498
1.1430000000 37.8391725601
1.1440000000 31.2218018079
1.1450000000 26.0575030059
1.1460000000 21.9911693948
1.1470000000 18.7551048222
1.1480000000 16.1507515658
1.1490000000 14.0258968168
1.1500000000 12.2836119195
1.1510000000 10.8366307396
1.1520000000 9.6238494071
1.1530000000 8.5986562903
1.1540000000 7.7251390674
1.1550000000 6.9754580776
1.1560000000 6.3277357333
1.1570000000 5.7645485734
1.1580000000 5.2720689718
1.1590000000 4.8358134792
1.1600000000 4.4535887204
1.1610000000 4.1142210190
1.1620000000 3.8117116933
1.1630000000 3.5409510541
1.1640000000 3.2977249263
1.1650000000 3.0784492031
1.1660000000 2.8801233580
1.1670000000 2.7001934850
1.1680000000 2.5364640567
1.1690000000 2.3850742747
1.1700000000 2.2485590002
1.1710000000 2.1233092950
1.1720000000 2.0081811246
1.1730000000 1.9021234073
1.1740000000 1.8042294203
1.1750000000 1.7136847854
1.1760000000 1.6297905352
1.1770000000 1.5519212651
1.1780000000 1.4781051840
1.1790000000 1.4107233024
1.1800000000 1.3479185005
1.1810000000 1.2892269054
1.1820000000 1.2343317447
1.1830000000 1.1829260048
1.1840000000 1.1347294252
1.1850000000 1.0894971176
1.1860000000 1.0470092437
1.1870000000 1.0070527554
1.1880000000 0.9694421988
1.1890000000 0.9330142862
1.1900000000 0.8996791530
1.1910000000 0.8682198597
1.1920000000 0.8385410583
1.1930000000 0.8105348555
1.1940000000 0.7841008828
1.1950000000 0.7591570398
1.1960000000 0.7356315126
1.1970000000 0.7134534862
1.1980000000 0.6925667018
1.1990000000 0.6721314250
1.2000000000 0.6537354900
1.2010000000 0.6365107994
1.2020000000 0.6204620197
1.2030000000 0.6055914125
1.2040000000 0.5919167878
1.2050000000 0.5794786963
1.2060000000 0.5683442579
1.2070000000 0.5586085050
1.2080000000 0.5504073748
1.2090000000 0.5432611075
1.2100000000 0.5387920485
1.2110000000 0.5366945482
1.2120000000 0.5374740466
1.2130000000 0.5418642822
1.2140000000 0.5508944797
1.2150000000 0.5660436173
1.2160000000 0.5894660173
1.2170000000 0.6242910162
1.2180000000 0.6750113575
1.2190000000 0.7477654175
1.2200000000 0.8489558246
1.2210000000 0.9837139474
1.2220000000 1.1387988476
1.2230000000 1.2645540486
1.2240000000 1.2837814094
1.2250000000 1.1711196426
1.2260000000 0.9904174261
1.2270000000 0.8149202644
1.2280000000 0.6747201916
1.2290000000 0.5704481880
1.2300000000 0.4939908803
1.2310000000 0.4368854933
1.2320000000 0.3939215034
1.2330000000 0.3605324377
1.2340000000 0.3339164406
1.2350000000 0.3121783441
1.2360000000 0.2940254184
1.2370000000 0.2785557580
1.2380000000 0.2651332755
1.2390000000 0.2533014419
1.2400000000 0.2427216426
1.2410000000 0.2331459351
1.2420000000 0.2239957355
1.2430000000 0.2159030670
1.2440000000 0.2083596390
1.2450000000 0.2012845551
1.2460000000 0.1946027866
1.2470000000 0.1882551108
1.2480000000 0.1821965078
1.2490000000 0.1763835310
1.2500000000 0.1707864745
1.2510000000 0.1653767275
1.2520000000 0.1601308671
1.2530000000 0.1546685636
1.2540000000 0.1496885457
1.2550000000 0.1448082737
1.2560000000 0.1400240905
1.2570000000 0.1353195989
1.2580000000 0.1306784985
1.2590000000 0.1260938124
1.2600000000 0.1215488157
1.2610000000 0.1170349820
1.2620000000 0.1125429203
1.2630000000 0.1080633448
1.2640000000 0.1035833267
1.2650000000 0.0987612177
1.2660000000 0.0942447702
1.2670000000 0.0897050575
1.2680000000 0.0851244203
1.2690000000 0.0804905759
1.2700000000 0.0757933420
1.2710000000 0.0710154679
1.2720000000 0.0661428614
1.2730000000 0.0611658596
1.2740000000 0.0560686022
1.2750000000 0.0508324823
1.2760000000 0.0454374800
1.2770000000 0.0395365143
1.2780000000 0.0338474432
1.2790000000 0.0305794449
1.2800000000 0.0271925201
1.2810000000 0.0250123091
1.2820000000 0.0221616395
1.2830000000 0.0204576520
1.2840000000 0.0189046554
1.2850000000 0.0165088985
1.2860000000 0.0151814845
1.2870000000 0.0139247662
1.2880000000 0.0127297576
1.2890000000 0.0113540342
1.2900000000 0.0102589168
1.2910000000 0.0092288890
1.2920000000 0.0082489671
1.2930000000 0.0080887753
1.2940000000 0.0072126524
1.2950000000 0.0064193548
1.2960000000 0.0057248892
1.2970000000 0.0051572677
1.2980000000 0.0047431880
1.2990000000 0.0045251178
1.3000000000 0.0040273475
1.3010000000 0.0037766193
1.3020000000 0.0037304166
1.3030000000 0.0036029711
1.3040000000 0.0035634792
1.3050000000 0.0042012551
1.3060000000 0.0058931951
1.3070000000 0.0556775000
1.3080000000 0.2461403330
1.3090000000 0.4919823726
1.3100000000 0.7683331765
1.3110000000 1.0247318675
1.3120000000 1.1996773341
1.3130000000 1.2506632506
1.3140000000 1.1810658065
1.3150000000 1.0290325880
1.3160000000 0.8446280028
1.3170000000 0.6662358376
1.3180000000 0.5136503075
1.3190000000 0.3925600089
1.3200000000 0.3006603948
1.3210000000 0.2328377864
1.3220000000 0.1833646671
1.3230000000 0.1474731503
1.3240000000 0.1214243658
1.3250000000 0.1023765737
1.3260000000 0.0879471418
1.3270000000 0.0773789713
1.3280000000 0.0693248886
1.3290000000 0.0629187901
1.3300000000 0.0577054130
1.3310000000 0.0533207043
1.3320000000 0.0494769209
1.3330000000 0.0459723249
1.3340000000 0.0426658690
1.3350000000 0.0395384220
1.3360000000 0.0364920926
1.3370000000 0.0334624103
1.3380000000 0.0304259157
1.3390000000 0.0268684304
1.3400000000 0.0237554331
1.3410000000 0.0205949485
1.3420000000 0.0173868746
1.3430000000 0.0141734005
1.3440000000 0.0110053631
1.3450000000 0.0079451419
1.3460000000 0.0051312899
1.3470000000 0.0027631524
1.3480000000 0.0027631524
1.3490000000 0.0027631524
1.3500000000 0.0027631524
1.3510000000 0.0027631524
1.3520000000 0.0027631524
1.3530000000 0.0027631524
1.3540000000 0.0027631524
1.3550000000 0.0027631524
1.3560000000 0.0027631524
1.3570000000 0.0027631524
1.3580000000 0.0027631524
