# Energy(eV)	P_integrated for V0 = 0.3753 eV, theta = 1.3735 mrad
0.4260000000 0.2345160200
0.4270000000 0.2372676153
0.4280000000 0.2400116503
0.4290000000 0.2426869281
0.4300000000 0.2454300207
0.4310000000 0.2481675474
0.4320000000 0.2508537018
0.4330000000 0.2536121243
0.4340000000 0.2563691636
0.4350000000 0.2590873362
0.4360000000 0.2618818451
0.4370000000 0.2646804837
0.4380000000 0.2674543561
0.4390000000 0.2703062603
0.4400000000 0.2731736725
0.4410000000 0.2760245160
0.4420000000 0.2789578679
0.4430000000 0.2819130041
0.4440000000 0.2848611949
0.4450000000 0.2878988748
0.4460000000 0.2909638686
0.4470000000 0.2940327150
0.4480000000 0.2971937966
0.4490000000 0.3003927546
0.4500000000 0.3036035492
0.4510000000 0.3069020347
0.4520000000 0.3102226994
0.4530000000 0.3136429938
0.4540000000 0.3171116321
0.4550000000 0.3206142836
0.4560000000 0.3242206500
0.4570000000 0.3278872766
0.4580000000 0.3315970233
0.4590000000 0.3354057273
0.4600000000 0.3392696920
0.4610000000 0.3432475674
0.4620000000 0.3472971122
0.4630000000 0.3514153243
0.4640000000 0.3556428188
0.4650000000 0.3599474425
0.4660000000 0.3643771499
0.4670000000 0.3688965750
0.4680000000 0.3735101206
0.4690000000 0.3782450076
0.4700000000 0.3830836362
0.4710000000 0.3880601025
0.4720000000 0.3931340559
0.4730000000 0.3983619058
0.4740000000 0.4037092786
0.4750000000 0.4091944092
0.4760000000 0.4148232038
0.4770000000 0.4206017252
0.4780000000 0.4265425589
0.4790000000 0.4326307793
0.4800000000 0.4389006975
0.4810000000 0.4453300292
0.4820000000 0.4519524427
0.4830000000 0.4587495597
0.4840000000 0.4657591576
0.4850000000 0.4729549152
0.4860000000 0.4803808672
0.4870000000 0.4880080788
0.4880000000 0.4958891230
0.4890000000 0.5039939872
0.4900000000 0.5123575563
0.4910000000 0.5209706656
0.4920000000 0.5298693001
0.4930000000 0.5390376642
0.4940000000 0.5484869999
0.4950000000 0.5582905964
0.4960000000 0.5683724816
0.4970000000 0.5788900300
0.4980000000 0.5897101276
0.4990000000 0.6009650015
0.5000000000 0.6125482583
0.5010000000 0.6246083268
0.5020000000 0.6370294818
0.5030000000 0.6499733579
0.5040000000 0.6633150463
0.5050000000 0.6772387691
0.5060000000 0.6916009336
0.5070000000 0.7066004643
0.5080000000 0.7220859604
0.5090000000 0.7382820451
0.5100000000 0.7550134533
0.5110000000 0.7725312954
0.5120000000 0.7906509100
0.5130000000 0.8096493987
0.5140000000 0.8293109064
0.5150000000 0.8499596709
0.5160000000 0.8713481815
0.5170000000 0.8938428316
0.5180000000 0.9171738945
0.5190000000 0.9417455178
0.5200000000 0.9672576036
0.5210000000 0.9941740041
0.5220000000 1.0221572210
0.5230000000 1.0517210604
0.5240000000 1.0827420298
0.5250000000 1.1150987109
0.5260000000 1.1493356493
0.5270000000 1.1851190708
0.5280000000 1.2230509691
0.5290000000 1.2627528660
0.5300000000 1.3049515044
0.5310000000 1.3491800184
0.5320000000 1.3962926995
0.5330000000 1.4457752626
0.5340000000 1.4986144193
0.5350000000 1.5542297120
0.5360000000 1.6137769249
0.5370000000 1.6770847043
0.5380000000 1.7440264203
0.5390000000 1.8159454333
0.5400000000 1.8921958942
0.5410000000 1.9743565668
0.5420000000 2.0617450123
0.5430000000 2.1562159943
0.5440000000 2.2570634468
0.5450000000 2.3664729485
0.5460000000 2.4845358049
0.5470000000 2.6113888536
0.5480000000 2.7497955448
0.5490000000 2.8991796621
0.5500000000 3.0629289610
0.5510000000 3.2404865646
0.5520000000 3.4362901144
0.5530000000 3.6512474091
0.5540000000 3.8865497892
0.5550000000 4.1482570859
0.5560000000 4.4366700581
0.5570000000 4.7597858013
0.5580000000 5.1210185143
0.5590000000 5.5243467478
0.5600000000 5.9819230218
0.5610000000 6.4981550720
0.5620000000 7.0900601033
0.5630000000 7.7656178312
0.5640000000 8.5504317829
0.5650000000 9.4639407032
0.5660000000 10.5311892508
0.5670000000 11.8008425249
0.5680000000 13.3133988623
0.5690000000 15.1521749046
0.5700000000 17.4071796852
0.5710000000 20.2037442935
0.5720000000 23.7573972089
0.5730000000 28.3316092832
0.5740000000 34.3999481847
0.5750000000 42.6528262679
0.5760000000 54.2245577874
0.5770000000 71.2194445568
0.5780000000 97.4114539627
0.5790000000 140.2895615838
0.5800000000 216.2371642780
0.5810000000 360.7729241670
0.5820000000 635.6195754297
0.5830000000 961.0185518396
0.5840000000 846.9091615451
0.5850000000 498.9924436433
0.5860000000 284.2830232637
0.5870000000 174.4469373617
0.5880000000 115.5317812943
0.5890000000 81.3063576874
0.5900000000 59.9912316340
0.5910000000 45.9264532808
0.5920000000 36.1863555072
0.5930000000 29.2015931280
0.5940000000 24.0286397624
0.5950000000 20.0841829512
0.5960000000 17.0279454204
0.5970000000 14.5996450501
0.5980000000 12.6518166014
0.5990000000 11.0619999716
0.6000000000 9.7424534777
0.6010000000 8.6445221856
0.6020000000 7.7183175631
0.6030000000 6.9254716215
0.6040000000 6.2489436958
0.6050000000 5.6646213843
0.6060000000 5.1524046641
0.6070000000 4.7077693662
0.6080000000 4.3165032864
0.6090000000 3.9674282533
0.6100000000 3.6602021870
0.6110000000 3.3834399623
0.6120000000 3.1377849130
0.6130000000 2.9170699648
0.6140000000 2.7157323697
0.6150000000 2.5353663588
0.6160000000 2.3716797199
0.6170000000 2.2208000397
0.6180000000 2.0846763600
0.6190000000 1.9601047446
0.6200000000 1.8442379077
0.6210000000 1.7390753027
0.6220000000 1.6422329659
0.6230000000 1.5513748126
0.6240000000 1.4685449808
0.6250000000 1.3918107902
0.6260000000 1.3193198373
0.6270000000 1.2529772049
0.6280000000 1.1912138659
0.6290000000 1.1324610422
0.6300000000 1.0785611405
0.6310000000 1.0281402163
0.6320000000 0.9798941537
0.6330000000 0.9355327825
0.6340000000 0.8938837790
0.6350000000 0.8537719888
0.6360000000 0.8168253104
0.6370000000 0.7820556542
0.6380000000 0.7492024420
0.6390000000 0.7172866765
0.6400000000 0.6879621387
0.6410000000 0.6601716513
0.6420000000 0.6330909068
0.6430000000 0.6080665453
0.6440000000 0.5843536248
0.6450000000 0.5611321471
0.6460000000 0.5396706598
0.6470000000 0.5192708441
0.6480000000 0.4992036930
0.6490000000 0.4806457026
0.6500000000 0.4630007152
0.6510000000 0.4461406703
0.6520000000 0.4293787669
0.6530000000 0.4140029168
0.6540000000 0.3992580871
0.6550000000 0.3846124127
0.6560000000 0.3710626708
0.6570000000 0.3581098714
0.6580000000 0.3451745133
0.6590000000 0.3332268790
0.6600000000 0.3217795684
0.6610000000 0.3107771856
0.6620000000 0.2996779060
0.6630000000 0.2895154403
0.6640000000 0.2797127211
0.6650000000 0.2698353569
0.6660000000 0.2607137010
0.6670000000 0.2519447994
0.6680000000 0.2430771258
0.6690000000 0.2348857967
0.6700000000 0.2270184842
0.6710000000 0.2194110832
0.6720000000 0.2116554946
0.6730000000 0.2045101150
0.6740000000 0.1976198747
0.6750000000 0.1905748442
0.6760000000 0.1840909617
0.6770000000 0.1778456830
0.6780000000 0.1717779573
0.6790000000 0.1655463566
0.6800000000 0.1598032455
0.6810000000 0.1542575855
0.6820000000 0.1488820055
0.6830000000 0.1432658405
0.6840000000 0.1381919646
0.6850000000 0.1332355790
0.6860000000 0.1280948530
0.6870000000 0.1233792725
0.6880000000 0.1188131331
0.6890000000 0.1143588000
0.6900000000 0.1097065344
0.6910000000 0.1054392562
0.6920000000 0.1013007900
0.6930000000 0.0972639802
0.6940000000 0.0929860856
0.6950000000 0.0891344468
0.6960000000 0.0853512908
0.6970000000 0.0813812607
0.6980000000 0.0777287605
0.6990000000 0.0741955462
0.7000000000 0.0707161030
0.7010000000 0.0670447543
0.7020000000 0.0636783325
0.7030000000 0.0603964222
0.7040000000 0.0571716588
0.7050000000 0.0537487748
0.7060000000 0.0506072338
0.7070000000 0.0475445485
0.7080000000 0.0445280203
0.7090000000 0.0413152315
0.7100000000 0.0383514097
0.7110000000 0.0354682905
0.7120000000 0.0326183291
0.7130000000 0.0295720781
0.7140000000 0.0267632547
0.7150000000 0.0240105302
0.7160000000 0.0213036826
0.7170000000 0.0183916458
0.7180000000 0.0157023189
0.7190000000 0.0130554284
0.7200000000 0.0104426511
0.7210000000 0.0076352873
0.7220000000 0.0058804240
0.7230000000 0.0052976354
0.7240000000 0.0047625762
0.7250000000 0.0043757638
0.7260000000 0.0036789097
0.7270000000 0.0034357264
0.7280000000 0.0036990584
0.7290000000 0.0032656365
0.7300000000 0.0035200233
0.7310000000 0.0025538226
0.7320000000 0.0039667464
0.7330000000 0.0034924472
0.7340000000 0.0036017616
0.7350000000 0.0043642224
0.7360000000 0.0060122883
0.7370000000 0.0026194709
0.7380000000 0.0056636000
0.7390000000 0.0023528642
0.7400000000 0.0081897943
0.7410000000 0.0044448449
0.7420000000 0.0171013301
0.7430000000 0.0136622238
0.7440000000 0.0100435045
0.7450000000 0.0062840777
0.7460000000 0.0020173557
0.7470000000 0.6548197309
0.7480000000 0.6387002131
0.7490000000 0.6216252485
0.7500000000 0.6018711493
0.7510000000 0.5824637770
0.7520000000 0.5625078823
0.7530000000 0.5413857911
0.7540000000 0.5161123261
0.7550000000 0.4924629318
0.7560000000 0.4670473275
0.7570000000 0.4405149682
0.7580000000 0.4130104199
0.7590000000 0.3826361079
0.7600000000 0.3525534759
0.7610000000 0.3218862744
0.7620000000 0.2891064465
0.7630000000 0.2543461411
0.7640000000 0.2189390555
0.7650000000 0.1830704390
0.7660000000 0.1457818744
0.7670000000 0.1075331188
0.7680000000 0.0662107656
0.7690000000 0.0245753414
0.7700000000 0.0001390686
0.7710000000 0.0001661640
0.7720000000 0.0001388478
0.7730000000 0.0001744771
0.7740000000 0.0001718095
0.7750000000 0.0001197572
0.7760000000 0.0001304218
0.7770000000 0.0001410339
0.7780000000 0.0001605648
0.7790000000 0.0001374791
0.7800000000 0.0001207492
0.7810000000 0.0001744581
0.7820000000 0.0001688540
0.7830000000 0.0001710398
0.7840000000 0.0001914767
0.7850000000 0.0001511996
0.7860000000 0.0001864864
0.7870000000 0.0001539767
0.7880000000 0.0002215386
0.7890000000 0.0002242668
0.7900000000 0.0002373784
0.7910000000 0.0002607130
0.7920000000 0.0002932464
0.7930000000 0.0002591589
0.7940000000 0.0003403844
0.7950000000 0.0003371267
0.7960000000 0.0003449165
0.7970000000 0.0003662900
0.7980000000 0.0004280300
0.7990000000 0.0005196963
0.8000000000 0.0006504680
0.8010000000 0.0006586877
0.8020000000 0.0006816084
0.8030000000 0.0007681467
0.8040000000 0.0009053873
0.8050000000 0.0011068067
0.8060000000 0.0013868504
0.8070000000 0.0014714306
0.8080000000 0.0016679875
0.8090000000 0.0019676045
0.8100000000 0.0024262656
0.8110000000 0.0030812018
0.8120000000 0.0034813413
0.8130000000 0.0041621064
0.8140000000 0.0051596043
0.8150000000 0.0058751560
0.8160000000 0.0077826460
0.8170000000 0.0094955642
0.8180000000 0.0109894898
0.8190000000 0.0146290005
0.8200000000 0.0183558300
0.8210000000 0.0238372275
0.8220000000 0.0319637963
0.8230000000 0.0415031920
0.8240000000 0.0560090294
0.8250000000 0.0736305742
0.8260000000 0.7310739893
0.8270000000 0.1958353933
0.8280000000 0.2775996563
0.8290000000 0.3483882778
0.8300000000 0.5126644840
0.8310000000 0.7876284675
0.8320000000 1.1723168805
0.8330000000 1.6658561238
0.8340000000 2.1061366559
0.8350000000 1.8934586802
0.8360000000 1.3307969881
0.8370000000 0.7927659048
0.8380000000 0.4430949561
0.8390000000 0.1146626700
0.8400000000 0.0255417753
0.8410000000 0.0023262088
0.8430000000 0.0006182571
0.8440000000 0.5125640945
0.8450000000 6.8843103065
0.8460000000 16.4094585123
0.8470000000 23.8868943945
0.8480000000 25.1561037779
0.8490000000 20.7792329482
0.8500000000 14.4648865239
0.8510000000 9.0084656824
0.8520000000 5.1888624232
0.8530000000 2.8311522476
0.8540000000 1.3705351833
0.8550000000 0.5184959335
0.8560000000 0.0367231107
0.8570000000 0.0221915928
0.8580000000 0.0002811540
0.8590000000 0.0000318579
0.8670000000 0.0685497370
0.8680000000 0.4188729654
0.8690000000 0.7454467970
0.8700000000 0.0006564462
0.8710000000 0.0104144526
0.8720000000 0.0011859120
0.8730000000 0.0028648165
0.8740000000 0.0001839740
0.8750000000 0.0026995473
0.8760000000 0.0014464188
0.8770000000 0.0014273932
0.8780000000 0.0059490337
0.8790000000 0.0128114230
0.8800000000 0.0216564064
0.8810000000 0.0308768259
0.8820000000 0.0412897681
0.8830000000 0.0488821091
0.8840000000 0.0559532693
0.8850000000 0.0624619708
0.8860000000 0.0684537583
0.8870000000 0.0740000626
0.8880000000 0.0805048033
0.8890000000 0.0851170269
0.8900000000 0.0894375127
0.8910000000 0.0934513460
0.8920000000 0.0971788167
0.8930000000 0.1006395482
0.8940000000 0.1049007924
0.8950000000 0.1078188355
0.8960000000 0.1105747154
0.8970000000 0.1131581417
0.8980000000 0.1155661539
0.8990000000 0.1178165202
0.9000000000 0.1207497783
0.9010000000 0.1226729445
0.9020000000 0.1245066775
0.9030000000 0.1262374631
0.9040000000 0.1278627252
0.9050000000 0.1293992453
0.9060000000 0.1315110161
0.9070000000 0.1328355236
0.9080000000 0.1341137767
0.9090000000 0.1353327891
0.9100000000 0.1364862537
0.9110000000 0.1375858655
0.9120000000 0.1391781193
0.9130000000 0.1401581168
0.9140000000 0.1410846613
0.9150000000 0.1419837911
0.9160000000 0.1428509656
0.9170000000 0.1436834562
0.9180000000 0.1444844297
0.9190000000 0.1457030999
0.9200000000 0.1464216872
0.9210000000 0.1471301556
0.9220000000 0.1478199654
0.9230000000 0.1484893078
0.9240000000 0.1491385244
0.9250000000 0.1501547056
0.9260000000 0.1507478897
0.9270000000 0.1513394822
0.9280000000 0.1519209778
0.9290000000 0.1524888195
0.9300000000 0.1530431131
0.9310000000 0.1535870152
0.9320000000 0.1544484002
0.9330000000 0.1549563365
0.9340000000 0.1554639220
0.9350000000 0.1559658960
0.9360000000 0.1564563048
0.9370000000 0.1569408565
0.9380000000 0.1574168386
0.9390000000 0.1581640758
0.9400000000 0.1586087892
0.9410000000 0.1590538156
0.9420000000 0.1594909452
0.9430000000 0.1599170304
0.9440000000 0.1603330346
0.9450000000 0.1609900556
0.9460000000 0.1613705297
0.9470000000 0.1617463183
0.9480000000 0.1621075388
0.9490000000 0.1624538925
0.9500000000 0.1627819925
0.9510000000 0.1630901117
0.9520000000 0.1635977177
0.9530000000 0.1638472978
0.9540000000 0.1640747279
0.9550000000 0.1642722017
0.9560000000 0.1644354484
0.9570000000 0.1645580490
0.9580000000 0.1646338039
0.9590000000 0.1648563739
0.9600000000 0.1648117642
0.9610000000 0.1647097765
0.9620000000 0.1645335966
0.9630000000 0.1642728607
0.9640000000 0.1639145420
0.9650000000 0.1634464257
0.9660000000 0.1630300010
0.9670000000 0.1622786644
0.9680000000 0.1613741762
0.9690000000 0.1602839438
0.9700000000 0.1589786944
0.9710000000 0.1574290382
0.9720000000 0.1555967487
0.9730000000 0.1535964839
0.9740000000 0.1510661022
0.9750000000 0.1480852203
0.9760000000 0.1446558519
0.9770000000 0.1406991238
0.9780000000 0.1361675964
0.9790000000 0.1310221194
0.9800000000 0.1252714456
0.9810000000 0.1191268335
0.9820000000 0.1124325094
0.9830000000 0.1060461512
0.9840000000 0.1008966613
0.9850000000 0.0989697636
0.9860000000 0.1037549903
0.9870000000 0.1215368358
0.9880000000 0.1625297234
0.9890000000 0.2403462452
0.9900000000 0.3718981600
0.9910000000 0.5582689801
0.9920000000 0.7660914933
0.9930000000 0.9214902968
0.9940000000 0.9574249759
0.9950000000 0.8756616139
0.9960000000 0.7359909511
0.9970000000 0.5985101492
0.9980000000 0.4895452862
0.9990000000 0.4131790928
1.0000000000 0.3630939875
1.0010000000 0.3316044562
1.0020000000 0.3124884789
1.0030000000 0.3014875351
1.0040000000 0.2959728911
1.0050000000 0.2933581925
1.0060000000 0.2929240456
1.0070000000 0.2939272218
1.0080000000 0.2958930437
1.0090000000 0.2985144902
1.0100000000 0.3015991075
1.0110000000 0.3050879426
1.0120000000 0.3089430147
1.0130000000 0.3128111656
1.0140000000 0.3168559336
1.0150000000 0.3210602234
1.0160000000 0.3254169056
1.0170000000 0.3299184556
1.0180000000 0.3345711161
1.0190000000 0.3394376349
1.0200000000 0.3445261172
1.0210000000 0.3496770627
1.0220000000 0.3550234476
1.0230000000 0.3605856900
1.0240000000 0.3663866328
1.0250000000 0.3724461536
1.0260000000 0.3788021823
1.0270000000 0.3855324789
1.0280000000 0.3926800744
1.0290000000 0.4001706529
1.0300000000 0.4081628815
1.0310000000 0.4167402731
1.0320000000 0.4260123274
1.0330000000 0.4361104349
1.0340000000 0.4472150546
1.0350000000 0.4595762868
1.0360000000 0.4735090224
1.0370000000 0.4892798767
1.0380000000 0.5074625352
1.0390000000 0.5286843682
1.0400000000 0.5536914351
1.0410000000 0.5832487410
1.0420000000 0.6178570076
1.0430000000 0.6570508188
1.0440000000 0.6982895874
1.0450000000 0.7355141160
1.0460000000 0.7603138575
1.0470000000 0.7661823561
1.0480000000 0.7538674870
1.0490000000 0.7308661549
1.0500000000 0.7057448403
1.0510000000 0.6839177745
1.0520000000 0.6676339628
1.0530000000 0.6570148816
1.0540000000 0.6512167039
1.0550000000 0.6494453815
1.0560000000 0.6509237442
1.0570000000 0.6550198065
1.0580000000 0.6612533197
1.0590000000 0.6692623202
1.0600000000 0.6786824307
1.0610000000 0.6896101746
1.0620000000 0.7016529864
1.0630000000 0.7147909914
1.0640000000 0.7289607696
1.0650000000 0.7441230335
1.0660000000 0.7602489652
1.0670000000 0.7773328553
1.0680000000 0.7952079066
1.0690000000 0.8142269450
1.0700000000 0.8343308576
1.0710000000 0.8553807875
1.0720000000 0.8775024579
1.0730000000 0.9007367491
1.0740000000 0.9251430702
1.0750000000 0.9507741513
1.0760000000 0.9776959523
1.0770000000 1.0056988758
1.0780000000 1.0354161874
1.0790000000 1.0667677377
1.0800000000 1.0996522654
1.0810000000 1.1342695571
1.0820000000 1.1707405791
1.0830000000 1.2091887099
1.0840000000 1.2497548967
1.0850000000 1.2958402384
1.0860000000 1.3442341457
1.0870000000 1.3962112735
1.0880000000 1.4513137358
1.0890000000 1.5099334019
1.0900000000 1.5723690939
1.0910000000 1.6389566346
1.0920000000 1.7100833293
1.0930000000 1.7861525823
1.0940000000 1.8676280135
1.0950000000 1.9541911995
1.0960000000 2.0482311436
1.0970000000 2.1492611971
1.0980000000 2.2581984537
1.0990000000 2.3758937122
1.1000000000 2.5033035108
1.1010000000 2.6415121783
1.1020000000 2.7917673908
1.1030000000 2.9540284452
1.1040000000 3.1327947588
1.1050000000 3.3288718390
1.1060000000 3.5439326814
1.1070000000 3.7808452770
1.1080000000 4.0426110744
1.1090000000 4.3328568168
1.1100000000 4.6557380327
1.1110000000 5.0164166576
1.1120000000 5.4177421043
1.1130000000 5.8734362781
1.1140000000 6.3885105033
1.1150000000 6.9742454049
1.1160000000 7.6439362240
1.1170000000 8.4140815054
1.1180000000 9.3053232150
1.1190000000 10.3437565773
1.1200000000 11.5626023604
1.1210000000 12.9963836566
1.1220000000 14.7172790070
1.1230000000 16.7888472904
1.1240000000 19.3092661278
1.1250000000 22.4080418586
1.1260000000 26.2601592890
1.1270000000 31.1023600144
1.1280000000 37.2523301803
1.1290000000 45.1282071011
1.1300000000 55.2265992247
1.1310000000 68.1566731914
1.1320000000 84.2679384121
1.1330000000 103.1476037729
1.1340000000 122.5890694074
1.1350000000 137.8109465697
1.1360000000 142.9850068256
1.1370000000 135.6574134555
1.1380000000 119.1710864721
1.1390000000 99.4549361800
1.1400000000 80.9176143158
1.1410000000 65.2918411213
1.1420000000 52.8499912068
1.1430000000 43.1459623810
1.1440000000 35.6069350634
1.1450000000 29.7228836653
1.1460000000 25.0894941630
1.1470000000 21.4019164571
1.1480000000 18.4339840399
1.1490000000 16.0122640148
1.1500000000 14.0265225235
1.1510000000 12.3772830613
1.1520000000 10.9949259278
1.1530000000 9.8263408892
1.1540000000 8.8306172293
1.1550000000 7.9760366831
1.1560000000 7.2376703518
1.1570000000 6.5956827710
1.1580000000 6.0342790468
1.1590000000 5.5369126422
1.1600000000 5.1012185941
1.1610000000 4.7144068221
1.1620000000 4.3696271595
1.1630000000 4.0610621912
1.1640000000 3.7839030179
1.1650000000 3.5340683680
1.1660000000 3.3081423716
1.1670000000 3.1032107928
1.1680000000 2.9167740127
1.1690000000 2.7443549799
1.1700000000 2.5889948014
1.1710000000 2.4465121604
1.1720000000 2.3155961773
1.1730000000 2.1950548642
1.1740000000 2.0838550153
1.1750000000 1.9810703929
1.1760000000 1.8859065855
1.1770000000 1.7976517785
1.1780000000 1.7139852345
1.1790000000 1.6377788470
1.1800000000 1.5668386463
1.1810000000 1.5006444024
1.1820000000 1.4388354587
1.1830000000 1.3810683381
1.1840000000 1.3270300403
1.1850000000 1.2764454433
1.1860000000 1.2290691194
1.1870000000 1.1846702822
1.1880000000 1.1430433402
1.1890000000 1.1027834106
1.1900000000 1.0662560241
1.1910000000 1.0320004287
1.1920000000 0.9999202254
1.1930000000 0.9699127726
1.1940000000 0.9418829956
1.1950000000 0.9157560320
1.1960000000 0.8914834460
1.1970000000 0.8690119049
1.1980000000 0.8483152323
1.1990000000 0.8283672992
1.2000000000 0.8112575720
1.2010000000 0.7959491814
1.2020000000 0.7825234972
1.2030000000 0.7710794713
1.2040000000 0.7617544302
1.2050000000 0.7547360252
1.2060000000 0.7502871985
1.2070000000 0.7487458943
1.2080000000 0.7505608763
1.2090000000 0.7553750193
1.2100000000 0.7659155724
1.2110000000 0.7823219316
1.2120000000 0.8060778393
1.2130000000 0.8392638229
1.2140000000 0.8847884485
1.2150000000 0.9467892789
1.2160000000 1.0312317251
1.2170000000 1.1467177903
1.2180000000 1.3054816320
1.2190000000 1.5239906008
1.2200000000 1.8192767697
1.2210000000 2.2024133246
1.2220000000 2.6339809171
1.2230000000 2.9741389914
1.2240000000 3.0129583422
1.2250000000 2.6905186238
1.2260000000 2.1902941985
1.2270000000 1.7134948000
1.2280000000 1.3391030522
1.2290000000 1.0657752784
1.2300000000 0.8695136662
1.2310000000 0.7270224012
1.2320000000 0.6221933201
1.2330000000 0.5431076543
1.2340000000 0.4820538322
1.2350000000 0.4338613351
1.2360000000 0.3950146544
1.2370000000 0.3630837450
1.2380000000 0.3363598121
1.2390000000 0.3136217375
1.2400000000 0.2939783504
1.2410000000 0.2767722068
1.2420000000 0.2611261402
1.2430000000 0.2474289839
1.2440000000 0.2350003963
1.2450000000 0.2236239594
1.2460000000 0.2131163027
1.2470000000 0.2033310375
1.2480000000 0.1941545742
1.2490000000 0.1854890776
1.2500000000 0.1772567326
1.2510000000 0.1693919120
1.2520000000 0.1618404833
1.2530000000 0.1541848718
1.2540000000 0.1471203849
1.2550000000 0.1402353645
1.2560000000 0.1335124287
1.2570000000 0.1269185663
1.2580000000 0.1204245847
1.2590000000 0.1140146043
1.2600000000 0.1076577617
1.2610000000 0.1013343946
1.2620000000 0.0950282321
1.2630000000 0.0887208659
1.2640000000 0.0823912948
1.2650000000 0.0756710542
1.2660000000 0.0692337178
1.2670000000 0.0627277842
1.2680000000 0.0561265807
1.2690000000 0.0494081913
1.2700000000 0.0434684913
1.2710000000 0.0386623501
1.2720000000 0.0353492305
1.2730000000 0.0326706636
1.2740000000 0.0294103898
1.2750000000 0.0274998974
1.2760000000 0.0247738591
1.2770000000 0.0230332537
1.2780000000 0.0206651237
1.2790000000 0.0195170156
1.2800000000 0.0174084866
1.2810000000 0.0164436390
1.2820000000 0.0145158382
1.2830000000 0.0136601584
1.2840000000 0.0128201640
1.2850000000 0.0110890775
1.2860000000 0.0103160324
1.2870000000 0.0095487119
1.2880000000 0.0087911742
1.2890000000 0.0078550218
1.2900000000 0.0071216699
1.2910000000 0.0064205129
1.2920000000 0.0057431248
1.2930000000 0.0057418012
1.2940000000 0.0051177960
1.2950000000 0.0045517395
1.2960000000 0.0040576526
1.2970000000 0.0036588709
1.2980000000 0.0033773273
1.2990000000 0.0032472334
1.3000000000 0.0028803024
1.3010000000 0.0027100879
1.3020000000 0.0026933739
1.3030000000 0.0025988992
1.3040000000 0.0025566192
1.3050000000 0.0030207476
1.3060000000 0.0041423226
1.3070000000 0.0455121353
1.3080000000 0.3813773509
1.3090000000 0.8148557701
1.3100000000 1.3023681186
1.3110000000 1.7553517852
1.3120000000 2.0657343289
1.3130000000 2.1590036605
1.3140000000 2.0401928766
1.3150000000 1.7763613065
1.3160000000 1.4553095183
1.3170000000 1.1443971891
1.3180000000 0.8784391514
1.3190000000 0.6674985564
1.3200000000 0.5076138675
1.3210000000 0.3898689604
1.3220000000 0.3042690573
1.3230000000 0.2424807262
1.3240000000 0.1979658358
1.3250000000 0.1657582613
1.3260000000 0.1419628074
1.3270000000 0.1247188976
1.3280000000 0.1119386677
1.3290000000 0.1021106768
1.3300000000 0.0944375758
1.3310000000 0.0882862585
1.3320000000 0.0831566019
1.3330000000 0.0787041945
1.3340000000 0.0746844099
1.3350000000 0.0709804349
1.3360000000 0.0674435026
1.3370000000 0.0639685411
1.3380000000 0.0604997839
1.3390000000 0.0564250107
1.3400000000 0.0528307584
1.3410000000 0.0491008372
1.3420000000 0.0452329873
1.3430000000 0.0412363578
1.3440000000 0.0371086059
1.3450000000 0.0328599383
1.3460000000 0.0285043229
1.3470000000 0.0240488903
1.3480000000 0.0195964032
1.3490000000 0.0151962263
1.3500000000 0.0109837789
1.3510000000 0.0072115504
1.3520000000 0.0039970499
1.3530000000 0.0039970499
1.3540000000 0.0039970499
1.3550000000 0.0039970499
1.3560000000 0.0039970499
1.3570000000 0.0039970499
1.3580000000 0.0039970499
