# Energy(eV)	P_integrated for V0 = 0.6325 eV, theta = 1.6454 mrad
0.7310000000 0.0021783419
0.7320000000 0.0028571945
0.7330000000 0.0025590849
0.7340000000 0.0025767580
0.7350000000 0.0029876621
0.7360000000 0.0039433550
0.7370000000 0.0019318580
0.7380000000 0.0037621243
0.7390000000 0.0017340453
0.7400000000 0.0053641404
0.7410000000 0.0030273283
0.7420000000 0.0110795629
0.7430000000 0.0089595799
0.7440000000 0.0066797462
0.7450000000 0.0042662824
0.7460000000 0.0014610460
0.7470000000 0.4345332470
0.7480000000 0.4263655443
0.7490000000 0.4173381862
0.7500000000 0.4062850131
0.7510000000 0.3952489066
0.7520000000 0.3836324020
0.7530000000 0.3710155299
0.7540000000 0.3549280206
0.7550000000 0.3401964033
0.7560000000 0.3236933111
0.7570000000 0.3062745438
0.7580000000 0.2880393822
0.7590000000 0.2676577381
0.7600000000 0.2473374401
0.7610000000 0.2264686901
0.7620000000 0.2037818802
0.7630000000 0.1797726089
0.7640000000 0.1550221766
0.7650000000 0.1298538204
0.7660000000 0.1035860167
0.7670000000 0.0765433793
0.7680000000 0.0472167346
0.7690000000 0.0175700066
0.7700000000 0.0001212771
0.7710000000 0.0001433164
0.7720000000 0.0001206459
0.7730000000 0.0001497538
0.7740000000 0.0001474527
0.7750000000 0.0001045720
0.7760000000 0.0001132883
0.7770000000 0.0001219643
0.7780000000 0.0001380125
0.7790000000 0.0001190737
0.7800000000 0.0001053950
0.7810000000 0.0001496952
0.7820000000 0.0001452204
0.7830000000 0.0001471912
0.7840000000 0.0001642562
0.7850000000 0.0001314264
0.7860000000 0.0001607928
0.7870000000 0.0001344409
0.7880000000 0.0001905126
0.7890000000 0.0001933491
0.7900000000 0.0002048152
0.7910000000 0.0002247822
0.7920000000 0.0002524053
0.7930000000 0.0002254909
0.7940000000 0.0002935072
0.7950000000 0.0002923253
0.7960000000 0.0003004525
0.7970000000 0.0003199984
0.7980000000 0.0003731090
0.7990000000 0.0004511809
0.8000000000 0.0005618183
0.8010000000 0.0005725560
0.8020000000 0.0005960388
0.8030000000 0.0006727340
0.8040000000 0.0007920718
0.8050000000 0.0009652818
0.8060000000 0.0012044138
0.8070000000 0.0012857496
0.8080000000 0.0014616179
0.8090000000 0.0017250469
0.8100000000 0.0021227419
0.8110000000 0.0026859399
0.8120000000 0.0030489277
0.8130000000 0.0036506670
0.8140000000 0.0045226036
0.8150000000 0.0051842177
0.8160000000 0.0068337487
0.8170000000 0.0083576910
0.8180000000 0.0097544041
0.8190000000 0.0129416752
0.8200000000 0.0162924604
0.8210000000 0.0211821334
0.8220000000 0.0283767286
0.8230000000 0.0370057924
0.8240000000 0.0500404622
0.8250000000 0.0663086248
0.8260000000 0.4237985049
0.8270000000 0.1565640453
0.8280000000 0.2236299813
0.8290000000 0.2999685021
0.8300000000 0.4524806885
0.8310000000 0.7004499850
0.8320000000 1.0710971933
0.8330000000 1.5515698775
0.8340000000 1.9255779780
0.8350000000 1.7612590112
0.8360000000 1.2101811238
0.8370000000 0.6769051091
0.8380000000 0.3543199116
0.8390000000 0.1014517902
0.8400000000 0.0224066233
0.8410000000 0.0020052930
0.8430000000 0.0005239582
0.8440000000 0.2710138575
0.8450000000 3.9141679498
0.8460000000 9.0661940216
0.8470000000 13.0978833860
0.8480000000 13.7545941488
0.8490000000 11.3517602796
0.8500000000 7.9043480446
0.8510000000 4.9287711859
0.8520000000 2.8458349555
0.8530000000 1.5583765531
0.8540000000 0.7604181206
0.8550000000 0.2939576529
0.8560000000 0.0291317466
0.8570000000 0.0151495739
0.8580000000 0.0002442485
0.8590000000 0.0000257639
0.8670000000 0.0510221827
0.8680000000 0.3117354017
0.8690000000 0.5547741384
0.8700000000 0.0005519304
0.8710000000 0.0076062725
0.8720000000 0.0010110948
0.8730000000 0.0021312675
0.8740000000 0.0001365343
0.8750000000 0.0019593671
0.8760000000 0.0010351755
0.8770000000 0.0007804389
0.8780000000 0.0006152494
0.8790000000 0.0005435033
0.8800000000 0.0038940500
0.8810000000 0.0087937365
0.8820000000 0.0142947739
0.8830000000 0.0183288695
0.8840000000 0.0220890966
0.8850000000 0.0255508604
0.8860000000 0.0287385095
0.8870000000 0.0316894611
0.8880000000 0.0351224086
0.8890000000 0.0375763230
0.8900000000 0.0398774783
0.8910000000 0.0420156505
0.8920000000 0.0440016740
0.8930000000 0.0458463812
0.8940000000 0.0480927102
0.8950000000 0.0496484082
0.8960000000 0.0511196767
0.8970000000 0.0524990163
0.8980000000 0.0537856803
0.8990000000 0.0549888531
0.9000000000 0.0565339186
0.9010000000 0.0575632283
0.9020000000 0.0585460814
0.9030000000 0.0594744005
0.9040000000 0.0603472095
0.9050000000 0.0611730414
0.9060000000 0.0622864399
0.9070000000 0.0630004615
0.9080000000 0.0636909983
0.9090000000 0.0643502313
0.9100000000 0.0649754678
0.9110000000 0.0655726579
0.9120000000 0.0664155266
0.9130000000 0.0669510636
0.9140000000 0.0674585045
0.9150000000 0.0679527317
0.9160000000 0.0684306815
0.9170000000 0.0688911903
0.9180000000 0.0693361904
0.9190000000 0.0699891420
0.9200000000 0.0703933143
0.9210000000 0.0707931427
0.9220000000 0.0711845225
0.9230000000 0.0715665169
0.9240000000 0.0719396610
0.9250000000 0.0724957264
0.9260000000 0.0728436255
0.9270000000 0.0731922038
0.9280000000 0.0735375956
0.9290000000 0.0738781661
0.9300000000 0.0742142673
0.9310000000 0.0745476408
0.9320000000 0.0750399768
0.9330000000 0.0753613860
0.9340000000 0.0756853736
0.9350000000 0.0760100263
0.9360000000 0.0763326227
0.9370000000 0.0766563744
0.9380000000 0.0769803045
0.9390000000 0.0774419797
0.9400000000 0.0777610316
0.9410000000 0.0780850495
0.9420000000 0.0784111494
0.9430000000 0.0787383098
0.9440000000 0.0790675929
0.9450000000 0.0795222173
0.9460000000 0.0798510425
0.9470000000 0.0801852934
0.9480000000 0.0805221636
0.9490000000 0.0808623822
0.9500000000 0.0812049467
0.9510000000 0.0815504065
0.9520000000 0.0820065253
0.9530000000 0.0823534769
0.9540000000 0.0827043992
0.9550000000 0.0830584016
0.9560000000 0.0834151720
0.9570000000 0.0837735664
0.9580000000 0.0841332133
0.9590000000 0.0845898284
0.9600000000 0.0849479317
0.9610000000 0.0853078682
0.9620000000 0.0856670633
0.9630000000 0.0860247070
0.9640000000 0.0863791878
0.9650000000 0.0867298149
0.9660000000 0.0871602581
0.9670000000 0.0874950034
0.9680000000 0.0878216803
0.9690000000 0.0881369599
0.9700000000 0.0884379158
0.9710000000 0.0887211882
0.9720000000 0.0889832633
0.9730000000 0.0892956999
0.9740000000 0.0894998676
0.9750000000 0.0896653941
0.9760000000 0.0897931920
0.9770000000 0.0898806458
0.9780000000 0.0899256171
0.9790000000 0.0899286067
0.9800000000 0.0898960675
0.9810000000 0.0899105702
0.9820000000 0.0898597689
0.9830000000 0.0899024322
0.9840000000 0.0901569685
0.9850000000 0.0908596659
0.9860000000 0.0924210373
0.9870000000 0.0955702033
0.9880000000 0.1015606226
0.9890000000 0.1121414934
0.9900000000 0.1295904911
0.9910000000 0.1537894788
0.9920000000 0.1805424849
0.9930000000 0.2006717372
0.9940000000 0.2058832834
0.9950000000 0.1964566500
0.9960000000 0.1797394118
0.9970000000 0.1632637015
0.9980000000 0.1503084610
0.9990000000 0.1414279698
1.0000000000 0.1358610156
1.0010000000 0.1326641095
1.0020000000 0.1310686843
1.0030000000 0.1305793856
1.0040000000 0.1308071317
1.0050000000 0.1314461545
1.0060000000 0.1324139506
1.0070000000 0.1336168355
1.0080000000 0.1349955327
1.0090000000 0.1365117504
1.0100000000 0.1381422918
1.0110000000 0.1399113510
1.0120000000 0.1417636281
1.0130000000 0.1436736697
1.0140000000 0.1456729298
1.0150000000 0.1477635208
1.0160000000 0.1499496581
1.0170000000 0.1522359966
1.0180000000 0.1546307084
1.0190000000 0.1571745838
1.0200000000 0.1598350500
1.0210000000 0.1626150432
1.0220000000 0.1655516343
1.0230000000 0.1686635617
1.0240000000 0.1719730736
1.0250000000 0.1755050641
1.0260000000 0.1792928660
1.0270000000 0.1834005940
1.0280000000 0.1878412916
1.0290000000 0.1926645564
1.0300000000 0.1979625444
1.0310000000 0.2038283606
1.0320000000 0.2103805224
1.0330000000 0.2177702822
1.0340000000 0.2261949769
1.0350000000 0.2359304199
1.0360000000 0.2472881084
1.0370000000 0.2606953917
1.0380000000 0.2767392645
1.0390000000 0.2961408556
1.0400000000 0.3197616425
1.0410000000 0.3484944435
1.0420000000 0.3829293315
1.0430000000 0.4225731614
1.0440000000 0.4644638270
1.0450000000 0.5017808877
1.0460000000 0.5247515954
1.0470000000 0.5257786636
1.0480000000 0.5055806660
1.0490000000 0.4726944752
1.0500000000 0.4369622919
1.0510000000 0.4046872323
1.0520000000 0.3784240075
1.0530000000 0.3583096852
1.0540000000 0.3435101825
1.0550000000 0.3330505602
1.0560000000 0.3260261526
1.0570000000 0.3217014603
1.0580000000 0.3195099327
1.0590000000 0.3190221881
1.0600000000 0.3198661667
1.0610000000 0.3219359085
1.0620000000 0.3249528416
1.0630000000 0.3288091494
1.0640000000 0.3334071144
1.0650000000 0.3386760657
1.0660000000 0.3445613248
1.0670000000 0.3510266826
1.0680000000 0.3579655753
1.0690000000 0.3655240804
1.0700000000 0.3736447114
1.0710000000 0.3822681944
1.0720000000 0.3914293125
1.0730000000 0.4011369414
1.0740000000 0.4114086273
1.0750000000 0.4222608674
1.0760000000 0.4337170553
1.0770000000 0.4456711729
1.0780000000 0.4584139262
1.0790000000 0.4718902937
1.0800000000 0.4860680298
1.0810000000 0.5010252002
1.0820000000 0.5168111602
1.0830000000 0.5334788086
1.0840000000 0.5510875320
1.0850000000 0.5711348600
1.0860000000 0.5921969245
1.0870000000 0.6148399031
1.0880000000 0.6388687619
1.0890000000 0.6644459443
1.0900000000 0.6917032150
1.0910000000 0.7207835831
1.0920000000 0.7518578700
1.0930000000 0.7851016707
1.0940000000 0.8207165190
1.0950000000 0.8585506214
1.0960000000 0.8996640848
1.0970000000 0.9438486487
1.0980000000 0.9914957222
1.0990000000 1.0429769742
1.1000000000 1.0987115281
1.1010000000 1.1591716694
1.1020000000 1.2249027689
1.1030000000 1.2958696752
1.1040000000 1.3740738049
1.1050000000 1.4598398780
1.1060000000 1.5539168784
1.1070000000 1.6575472648
1.1080000000 1.7720453181
1.1090000000 1.8989936619
1.1100000000 2.0402080092
1.1110000000 2.1979408659
1.1120000000 2.3734113792
1.1130000000 2.5726553890
1.1140000000 2.7978585352
1.1150000000 3.0539320500
1.1160000000 3.3466868010
1.1170000000 3.6833210498
1.1180000000 4.0728518525
1.1190000000 4.5266643602
1.1200000000 5.0592763565
1.1210000000 5.6856923782
1.1220000000 6.4374960777
1.1230000000 7.3424229679
1.1240000000 8.4432865757
1.1250000000 9.7966006196
1.1260000000 11.4787142355
1.1270000000 13.5928835740
1.1280000000 16.2776770025
1.1290000000 19.7154000344
1.1300000000 24.1224011342
1.1310000000 29.7642646732
1.1320000000 36.7926603382
1.1330000000 45.0264963150
1.1340000000 53.5016930701
1.1350000000 60.1317914210
1.1360000000 62.3753316185
1.1370000000 59.1649969587
1.1380000000 51.9622352990
1.1390000000 43.3546287767
1.1400000000 35.2648341908
1.1410000000 28.4474416945
1.1420000000 23.0203075924
1.1430000000 18.7881527575
1.1440000000 15.5007239028
1.1450000000 12.9353279240
1.1460000000 10.9154796138
1.1470000000 9.3081419143
1.1480000000 8.0146412641
1.1490000000 6.9593680635
1.1500000000 6.0941194206
1.1510000000 5.3755506824
1.1520000000 4.7733285910
1.1530000000 4.2642675983
1.1540000000 3.8305419087
1.1550000000 3.4583230285
1.1560000000 3.1367357471
1.1570000000 2.8571363256
1.1580000000 2.6126422230
1.1590000000 2.3960909768
1.1600000000 2.2063490834
1.1610000000 2.0378850944
1.1620000000 1.8877208445
1.1630000000 1.7533192493
1.1640000000 1.6325877333
1.1650000000 1.5237443785
1.1660000000 1.4253014678
1.1670000000 1.3359885208
1.1680000000 1.2547179715
1.1690000000 1.1795887971
1.1700000000 1.1118224428
1.1710000000 1.0496464513
1.1720000000 0.9924913699
1.1730000000 0.9398373230
1.1740000000 0.8912325415
1.1750000000 0.8462714834
1.1760000000 0.8046097097
1.1770000000 0.7659339046
1.1780000000 0.7292868240
1.1790000000 0.6958105399
1.1800000000 0.6646011726
1.1810000000 0.6354286804
1.1820000000 0.6081355851
1.1830000000 0.5825695743
1.1840000000 0.5585908651
1.1850000000 0.5360781745
1.1860000000 0.5149204151
1.1870000000 0.4950126131
1.1880000000 0.4762618548
1.1890000000 0.4581132394
1.1900000000 0.4414682351
1.1910000000 0.4257449888
1.1920000000 0.4108937606
1.1930000000 0.3968623685
1.1940000000 0.3835990443
1.1950000000 0.3710604238
1.1960000000 0.3592106776
1.1970000000 0.3480121371
1.1980000000 0.3374349038
1.1990000000 0.3270892766
1.2000000000 0.3177025665
1.2010000000 0.3088695716
1.2020000000 0.3005880013
1.2030000000 0.2928545786
1.2040000000 0.2856723266
1.2050000000 0.2790540813
1.2060000000 0.2730250272
1.2070000000 0.2676220404
1.2080000000 0.2628991443
1.2090000000 0.2586484600
1.2100000000 0.2555649489
1.2110000000 0.2535132097
1.2120000000 0.2527115948
1.2130000000 0.2534792078
1.2140000000 0.2562680912
1.2150000000 0.2617364667
1.2160000000 0.2708530624
1.2170000000 0.2850450007
1.2180000000 0.3063989595
1.2190000000 0.3378409532
1.2200000000 0.3827410573
1.2210000000 0.4439351328
1.2220000000 0.5167417761
1.2230000000 0.5798307692
1.2240000000 0.5974642051
1.2250000000 0.5548000135
1.2260000000 0.4780224368
1.2270000000 0.4003561608
1.2280000000 0.3367172411
1.2290000000 0.2884530400
1.2300000000 0.2524761716
1.2310000000 0.2251899189
1.2320000000 0.2044128455
1.2330000000 0.1880837237
1.2340000000 0.1749398439
1.2350000000 0.1641154165
1.2360000000 0.1550139728
1.2370000000 0.1472154274
1.2380000000 0.1404206402
1.2390000000 0.1344135697
1.2400000000 0.1290321228
1.2410000000 0.1241574616
1.2420000000 0.1194884885
1.2430000000 0.1153722740
1.2440000000 0.1115408158
1.2450000000 0.1079543161
1.2460000000 0.1045754069
1.2470000000 0.1013746132
1.2480000000 0.0983295158
1.2490000000 0.0954179263
1.2500000000 0.0926253915
1.2510000000 0.0899374569
1.2520000000 0.0873420902
1.2530000000 0.0846403475
1.2540000000 0.0821998284
1.2550000000 0.0798199049
1.2560000000 0.0774987205
1.2570000000 0.0752283556
1.2580000000 0.0730006954
1.2590000000 0.0708121662
1.2600000000 0.0686551493
1.2610000000 0.0665259194
1.2620000000 0.0644199358
1.2630000000 0.0623331181
1.2640000000 0.0602592383
1.2650000000 0.0580225004
1.2660000000 0.0559593563
1.2670000000 0.0538998834
1.2680000000 0.0518363404
1.2690000000 0.0497632942
1.2700000000 0.0476771479
1.2710000000 0.0455701800
1.2720000000 0.0434371337
1.2730000000 0.0412748324
1.2740000000 0.0390765452
1.2750000000 0.0368348263
1.2760000000 0.0345420085
1.2770000000 0.0320241756
1.2780000000 0.0296014666
1.2790000000 0.0271067108
1.2800000000 0.0245266468
1.2810000000 0.0218509610
1.2820000000 0.0190645685
1.2830000000 0.0161560751
1.2840000000 0.0138968165
1.2850000000 0.0120958907
1.2860000000 0.0109099734
1.2870000000 0.0098681224
1.2880000000 0.0089276767
1.2890000000 0.0079206580
1.2900000000 0.0071158533
1.2910000000 0.0063741897
1.2920000000 0.0056810216
1.2930000000 0.0054846667
1.2940000000 0.0048843496
1.2950000000 0.0043430253
1.2960000000 0.0038692476
1.2970000000 0.0034793739
1.2980000000 0.0031892884
1.2990000000 0.0030249436
1.3000000000 0.0026961563
1.3010000000 0.0025215151
1.3020000000 0.0024803402
1.3030000000 0.0023970346
1.3040000000 0.0023800777
1.3050000000 0.0028070930
1.3060000000 0.0040279003
1.3070000000 0.0309442208
1.3080000000 0.1006124270
1.3090000000 0.1905698505
1.3100000000 0.2916656748
1.3110000000 0.3853507236
1.3120000000 0.4490380561
1.3130000000 0.4670723052
1.3140000000 0.4408628817
1.3150000000 0.3844056281
1.3160000000 0.3161155958
1.3170000000 0.2501075110
1.3180000000 0.1936456597
1.3190000000 0.1488080178
1.3200000000 0.1147327326
1.3210000000 0.0895295163
1.3220000000 0.0710825239
1.3230000000 0.0576325879
1.3240000000 0.0478004291
1.3250000000 0.0405376217
1.3260000000 0.0349087853
1.3270000000 0.0307461366
1.3280000000 0.0274969328
1.3290000000 0.0248416585
1.3300000000 0.0226122984
1.3310000000 0.0206737749
1.3320000000 0.0189192688
1.3330000000 0.0172727847
1.3340000000 0.0156817444
1.3350000000 0.0141632885
1.3360000000 0.0126756984
1.3370000000 0.0111947742
1.3380000000 0.0097175996
1.3390000000 0.0080071160
1.3400000000 0.0065337711
1.3410000000 0.0050826668
1.3420000000 0.0036646829
1.3430000000 0.0023379495
1.3440000000 0.0012261736
1.3450000000 0.0012261736
1.3460000000 0.0012261736
1.3470000000 0.0012261736
1.3480000000 0.0012261736
1.3490000000 0.0012261736
1.3500000000 0.0012261736
1.3510000000 0.0012261736
1.3520000000 0.0012261736
1.3530000000 0.0012261736
1.3540000000 0.0012261736
1.3550000000 0.0012261736
1.3560000000 0.0012261736
1.3570000000 0.0012261736
1.3580000000 0.0012261736
