# Energy(eV)	P_integrated for V0 = 0.2545 eV, theta = 1.0438 mrad
0.5570000000 3.8620107441
0.5580000000 4.1535334923
0.5590000000 4.4789441629
0.5600000000 4.8480923508
0.5610000000 5.2644633678
0.5620000000 5.7418120354
0.5630000000 6.2864995961
0.5640000000 6.9192075852
0.5650000000 7.6555409294
0.5660000000 8.5155921653
0.5670000000 9.5386277674
0.5680000000 10.7571241175
0.5690000000 12.2381991668
0.5700000000 14.0542070667
0.5710000000 16.3058835110
0.5720000000 19.1666688622
0.5730000000 22.8482931049
0.5740000000 27.7316571845
0.5750000000 34.3717264237
0.5760000000 43.6802046953
0.5770000000 57.3485685254
0.5780000000 78.4096757393
0.5790000000 112.8808815329
0.5800000000 173.9246553335
0.5810000000 290.0684788243
0.5820000000 510.8577282807
0.5830000000 772.0942648224
0.5840000000 680.1606471591
0.5850000000 400.5946524225
0.5860000000 228.1385550469
0.5870000000 139.9419434137
0.5880000000 92.6451003234
0.5890000000 65.1752948950
0.5900000000 48.0710580640
0.5910000000 36.7871254607
0.5920000000 28.9745119672
0.5930000000 23.3730690667
0.5940000000 19.2254428171
0.5950000000 16.0635163992
0.5960000000 13.6140472252
0.5970000000 11.6683010782
0.5980000000 10.1078231845
0.5990000000 8.8344159156
0.6000000000 7.7777494593
0.6010000000 6.8987036971
0.6020000000 6.1572945346
0.6030000000 5.5228096426
0.6040000000 4.9814868797
0.6050000000 4.5140420613
0.6060000000 4.1044049687
0.6070000000 3.7488565111
0.6080000000 3.4360517372
0.6090000000 3.1570735728
0.6100000000 2.9115618185
0.6110000000 2.6904750588
0.6120000000 2.4942551046
0.6130000000 2.3179938532
0.6140000000 2.1572725269
0.6150000000 2.0133004167
0.6160000000 1.8826708325
0.6170000000 1.7623155125
0.6180000000 1.6537350025
0.6190000000 1.5543914302
0.6200000000 1.4620350042
0.6210000000 1.3782112774
0.6220000000 1.3010367366
0.6230000000 1.2286731200
0.6240000000 1.1626992698
0.6250000000 1.1015954250
0.6260000000 1.0439068285
0.6270000000 0.9911066984
0.6280000000 0.9419631250
0.6290000000 0.8952478225
0.6300000000 0.8523853143
0.6310000000 0.8122992298
0.6320000000 0.7739729284
0.6330000000 0.7387253597
0.6340000000 0.7056424733
0.6350000000 0.6738078763
0.6360000000 0.6444789751
0.6370000000 0.6168844068
0.6380000000 0.5908200033
0.6390000000 0.5655261831
0.6400000000 0.5422757843
0.6410000000 0.5202491865
0.6420000000 0.4988093981
0.6430000000 0.4789895286
0.6440000000 0.4602144568
0.6450000000 0.4418517411
0.6460000000 0.4248723941
0.6470000000 0.4087390183
0.6480000000 0.3928896933
0.6490000000 0.3782252684
0.6500000000 0.3642863060
0.6510000000 0.3509732380
0.6520000000 0.3377596163
0.6530000000 0.3256286647
0.6540000000 0.3140014543
0.6550000000 0.3024713966
0.6560000000 0.2917974269
0.6570000000 0.2815974862
0.6580000000 0.2714300106
0.6590000000 0.2620320037
0.6600000000 0.2530313992
0.6610000000 0.2443853753
0.6620000000 0.2356817703
0.6630000000 0.2277045349
0.6640000000 0.2200144558
0.6650000000 0.2122824887
0.6660000000 0.2051362381
0.6670000000 0.1982698680
0.6680000000 0.1913421747
0.6690000000 0.1849373482
0.6700000000 0.1787890556
0.6710000000 0.1728482733
0.6720000000 0.1668071845
0.6730000000 0.1612364020
0.6740000000 0.1558678636
0.6750000000 0.1503934504
0.6760000000 0.1453505084
0.6770000000 0.1404962040
0.6780000000 0.1357843153
0.6790000000 0.1309588375
0.6800000000 0.1265077392
0.6810000000 0.1222131014
0.6820000000 0.1180538872
0.6830000000 0.1137230204
0.6840000000 0.1098052167
0.6850000000 0.1059824446
0.6860000000 0.1020301388
0.6870000000 0.0984015661
0.6880000000 0.0948915095
0.6890000000 0.0914714776
0.6900000000 0.0879112850
0.6910000000 0.0846435415
0.6920000000 0.0814779134
0.6930000000 0.0783940355
0.6940000000 0.0751377567
0.6950000000 0.0722033369
0.6960000000 0.0693255322
0.6970000000 0.0663157746
0.6980000000 0.0635458198
0.6990000000 0.0608700103
0.7000000000 0.0582391181
0.7010000000 0.0554727394
0.7020000000 0.0529358431
0.7030000000 0.0504665717
0.7040000000 0.0480445842
0.7050000000 0.0454824916
0.7060000000 0.0431314825
0.7070000000 0.0408436736
0.7080000000 0.0385945451
0.7090000000 0.0362070184
0.7100000000 0.0340057704
0.7110000000 0.0318688258
0.7120000000 0.0297607358
0.7130000000 0.0275145662
0.7140000000 0.0254453983
0.7150000000 0.0234222136
0.7160000000 0.0214371197
0.7170000000 0.0193077087
0.7180000000 0.0173439418
0.7190000000 0.0154158451
0.7200000000 0.0135171804
0.7210000000 0.0114824225
0.7220000000 0.0095986420
0.7230000000 0.0079512091
0.7240000000 0.0069156988
0.7250000000 0.0060892958
0.7260000000 0.0053131549
0.7270000000 0.0048273808
0.7280000000 0.0046276483
0.7290000000 0.0041248834
0.7300000000 0.0040960681
0.7310000000 0.0033538515
0.7320000000 0.0041146578
0.7330000000 0.0037000189
0.7340000000 0.0036768560
0.7350000000 0.0041505768
0.7360000000 0.0053148197
0.7370000000 0.0027778366
0.7380000000 0.0050577589
0.7390000000 0.0024816406
0.7400000000 0.0070724840
0.7410000000 0.0040917824
0.7420000000 0.0143688015
0.7430000000 0.0116790010
0.7440000000 0.0087673303
0.7450000000 0.0056671230
0.7460000000 0.0020356570
0.7470000000 0.5632209331
0.7480000000 0.5537926591
0.7490000000 0.5431696366
0.7500000000 0.5298258140
0.7510000000 0.5164221824
0.7520000000 0.5021793044
0.7530000000 0.4865445708
0.7540000000 0.4660615380
0.7550000000 0.4474902936
0.7560000000 0.4263204534
0.7570000000 0.4038792812
0.7580000000 0.3802955313
0.7590000000 0.3538079801
0.7600000000 0.3273317707
0.7610000000 0.3000610292
0.7620000000 0.2702064065
0.7630000000 0.2386407332
0.7640000000 0.2059386579
0.7650000000 0.1726326937
0.7660000000 0.1378152364
0.7670000000 0.1019163899
0.7680000000 0.0629236103
0.7690000000 0.0234502979
0.7700000000 0.0001903385
0.7710000000 0.0002207956
0.7720000000 0.0001882919
0.7730000000 0.0002288431
0.7740000000 0.0002253262
0.7750000000 0.0001646724
0.7760000000 0.0001768348
0.7770000000 0.0001889467
0.7780000000 0.0002115545
0.7790000000 0.0001849899
0.7800000000 0.0001659326
0.7810000000 0.0002287695
0.7820000000 0.0002228391
0.7830000000 0.0002261040
0.7840000000 0.0002508838
0.7850000000 0.0002054041
0.7860000000 0.0002477729
0.7870000000 0.0002116711
0.7880000000 0.0002921397
0.7890000000 0.0002977626
0.7900000000 0.0003157968
0.7910000000 0.0003460701
0.7920000000 0.0003873836
0.7930000000 0.0003524460
0.7940000000 0.0004516521
0.7950000000 0.0004539969
0.7960000000 0.0004700492
0.7970000000 0.0005028442
0.7980000000 0.0005839305
0.7990000000 0.0007011223
0.8000000000 0.0008652849
0.8010000000 0.0008907479
0.8020000000 0.0009358048
0.8030000000 0.0010581349
0.8040000000 0.0012429306
0.8050000000 0.0015063795
0.8060000000 0.0018658747
0.8070000000 0.0020097068
0.8080000000 0.0022926125
0.8090000000 0.0027055101
0.8100000000 0.0033157900
0.8110000000 0.0041688385
0.8120000000 0.0047600154
0.8130000000 0.0057053389
0.8140000000 0.0070526310
0.8150000000 0.0081481893
0.8160000000 0.0106531680
0.8170000000 0.0130503314
0.8180000000 0.0153712986
0.8190000000 0.0202668947
0.8200000000 0.0255641034
0.8210000000 0.0332042029
0.8220000000 0.0443212291
0.8230000000 0.0579237641
0.8240000000 0.0782583060
0.8250000000 0.1042007601
0.8260000000 0.5463745485
0.8270000000 0.2364072633
0.8280000000 0.3387390651
0.8290000000 0.4648464202
0.8300000000 0.7039274412
0.8310000000 1.0908480830
0.8320000000 1.6746876414
0.8330000000 2.4315252361
0.8340000000 3.0102139998
0.8350000000 2.7614707141
0.8360000000 1.8915515755
0.8370000000 1.0459657215
0.8380000000 0.5314516761
0.8390000000 0.1584758754
0.8400000000 0.0351284392
0.8410000000 0.0030910539
0.8430000000 0.0007840924
0.8440000000 0.3609230855
0.8450000000 5.0864958795
0.8460000000 11.6895937085
0.8470000000 16.8542542491
0.8480000000 17.6877494052
0.8490000000 14.5967105743
0.8500000000 10.1670960803
0.8510000000 6.3445049316
0.8520000000 3.6684382632
0.8530000000 2.0137252520
0.8540000000 0.9877892657
0.8550000000 0.3875940375
0.8560000000 0.0458889207
0.8570000000 0.0202996516
0.8580000000 0.0003831986
0.8590000000 0.0000375925
0.8670000000 0.0693257185
0.8680000000 0.4235361783
0.8690000000 0.7537337149
0.8700000000 0.0008165658
0.8710000000 0.0102706164
0.8720000000 0.0014768984
0.8730000000 0.0028962649
0.8740000000 0.0001871979
0.8750000000 0.0026352978
0.8760000000 0.0013943209
0.8770000000 0.0010666794
0.8780000000 0.0008767753
0.8790000000 0.0008507935
0.8800000000 0.0047944886
0.8810000000 0.0109916852
0.8820000000 0.0179562208
0.8830000000 0.0230542737
0.8840000000 0.0278068929
0.8850000000 0.0321812660
0.8860000000 0.0362083033
0.8870000000 0.0399354966
0.8880000000 0.0442765312
0.8890000000 0.0473725690
0.8900000000 0.0502763557
0.8910000000 0.0529737247
0.8920000000 0.0554785101
0.8930000000 0.0578043316
0.8940000000 0.0606408483
0.8950000000 0.0625997530
0.8960000000 0.0644527042
0.8970000000 0.0661894346
0.8980000000 0.0678088389
0.8990000000 0.0693226730
0.9000000000 0.0712707425
0.9010000000 0.0725638545
0.9020000000 0.0737989714
0.9030000000 0.0749651554
0.9040000000 0.0760612287
0.9050000000 0.0770979325
0.9060000000 0.0784994713
0.9070000000 0.0793943113
0.9080000000 0.0802600204
0.9090000000 0.0810863208
0.9100000000 0.0818696665
0.9110000000 0.0826176180
0.9120000000 0.0836769979
0.9130000000 0.0843470465
0.9140000000 0.0849814181
0.9150000000 0.0855995013
0.9160000000 0.0861970928
0.9170000000 0.0867727921
0.9180000000 0.0873289466
0.9190000000 0.0881483924
0.9200000000 0.0886528473
0.9210000000 0.0891521772
0.9220000000 0.0896408750
0.9230000000 0.0901179221
0.9240000000 0.0905838364
0.9250000000 0.0912811379
0.9260000000 0.0917151468
0.9270000000 0.0921503228
0.9280000000 0.0925815356
0.9290000000 0.0930068711
0.9300000000 0.0934266549
0.9310000000 0.0938430664
0.9320000000 0.0944604572
0.9330000000 0.0948619838
0.9340000000 0.0952669485
0.9350000000 0.0956728293
0.9360000000 0.0960763961
0.9370000000 0.0964815193
0.9380000000 0.0968870563
0.9390000000 0.0974665223
0.9400000000 0.0978662609
0.9410000000 0.0982724064
0.9420000000 0.0986814003
0.9430000000 0.0990919336
0.9440000000 0.0995053555
0.9450000000 0.1000770927
0.9460000000 0.1004905881
0.9470000000 0.1009110466
0.9480000000 0.1013351044
0.9490000000 0.1017636817
0.9500000000 0.1021956924
0.9510000000 0.1026316049
0.9520000000 0.1032073016
0.9530000000 0.1036462048
0.9540000000 0.1040902713
0.9550000000 0.1045387360
0.9560000000 0.1049912996
0.9570000000 0.1054464959
0.9580000000 0.1059037995
0.9590000000 0.1064839436
0.9600000000 0.1069413449
0.9610000000 0.1074013717
0.9620000000 0.1078614956
0.9630000000 0.1083207044
0.9640000000 0.1087770604
0.9650000000 0.1092297640
0.9660000000 0.1097842692
0.9670000000 0.1102205404
0.9680000000 0.1106477805
0.9690000000 0.1110626332
0.9700000000 0.1114615820
0.9710000000 0.1118406556
0.9720000000 0.1121955803
0.9730000000 0.1126165256
0.9740000000 0.1129045660
0.9750000000 0.1131484894
0.9760000000 0.1133475782
0.9770000000 0.1135012636
0.9780000000 0.1136076686
0.9790000000 0.1136675829
0.9800000000 0.1136884924
0.9810000000 0.1137714318
0.9820000000 0.1137739574
0.9830000000 0.1138798615
0.9840000000 0.1142199487
0.9850000000 0.1150535122
0.9860000000 0.1168296509
0.9870000000 0.1203528969
0.9880000000 0.1270311438
0.9890000000 0.1389366982
0.9900000000 0.1587869773
0.9910000000 0.1863684836
0.9920000000 0.2169157952
0.9930000000 0.2399713319
0.9940000000 0.2460815010
0.9950000000 0.2355746710
0.9960000000 0.2168080873
0.9970000000 0.1983489823
0.9980000000 0.1839201853
0.9990000000 0.1741292181
1.0000000000 0.1680992222
1.0010000000 0.1647529243
1.0020000000 0.1632158783
1.0030000000 0.1629328738
1.0040000000 0.1634490788
1.0050000000 0.1644307933
1.0060000000 0.1657841278
1.0070000000 0.1674048801
1.0080000000 0.1692276787
1.0090000000 0.1712107982
1.0100000000 0.1733296471
1.0110000000 0.1756185588
1.0120000000 0.1780041758
1.0130000000 0.1804671080
1.0140000000 0.1830432772
1.0150000000 0.1857368451
1.0160000000 0.1885543604
1.0170000000 0.1915031246
1.0180000000 0.1945945991
1.0190000000 0.1978822190
1.0200000000 0.2013219848
1.0210000000 0.2049265251
1.0220000000 0.2087411827
1.0230000000 0.2127918586
1.0240000000 0.2171093480
1.0250000000 0.2217285571
1.0260000000 0.2266953695
1.0270000000 0.2320962183
1.0280000000 0.2379499665
1.0290000000 0.2443324019
1.0300000000 0.2513666928
1.0310000000 0.2591823943
1.0320000000 0.2679445315
1.0330000000 0.2778639263
1.0340000000 0.2892154224
1.0350000000 0.3023820686
1.0360000000 0.3177973833
1.0370000000 0.3360648637
1.0380000000 0.3579994831
1.0390000000 0.3846085560
1.0400000000 0.4170961146
1.0410000000 0.4567120661
1.0420000000 0.5042852710
1.0430000000 0.5591360743
1.0440000000 0.6171358518
1.0450000000 0.6687791559
1.0460000000 0.7004133672
1.0470000000 0.7014085589
1.0480000000 0.6727349277
1.0490000000 0.6262880290
1.0500000000 0.5758046454
1.0510000000 0.5300972930
1.0520000000 0.4927343713
1.0530000000 0.4639147616
1.0540000000 0.4424881209
1.0550000000 0.4270910363
1.0560000000 0.4164610076
1.0570000000 0.4095709455
1.0580000000 0.4056289253
1.0590000000 0.4040346066
1.0600000000 0.4042735527
1.0610000000 0.4061774048
1.0620000000 0.4093718359
1.0630000000 0.4136993894
1.0640000000 0.4190215527
1.0650000000 0.4252370521
1.0660000000 0.4322674390
1.0670000000 0.4400593441
1.0680000000 0.4484726091
1.0690000000 0.4576858414
1.0700000000 0.4676208396
1.0710000000 0.4782027293
1.0720000000 0.4894706571
1.0730000000 0.5014333146
1.0740000000 0.5141103139
1.0750000000 0.5275210723
1.0760000000 0.5416923462
1.0770000000 0.5564914662
1.0780000000 0.5722796004
1.0790000000 0.5889859158
1.0800000000 0.6065718682
1.0810000000 0.6251323304
1.0820000000 0.6447288436
1.0830000000 0.6654262443
1.0840000000 0.6872982725
1.0850000000 0.7122095422
1.0860000000 0.7383846936
1.0870000000 0.7665303672
1.0880000000 0.7964040439
1.0890000000 0.8282067445
1.0900000000 0.8621008863
1.0910000000 0.8982657706
1.0920000000 0.9369129738
1.0930000000 0.9782603951
1.0940000000 1.0225591136
1.0950000000 1.0696181496
1.0960000000 1.1207590542
1.0970000000 1.1757218307
1.0980000000 1.2349935117
1.0990000000 1.2990354297
1.1000000000 1.3683687884
1.1010000000 1.4435816090
1.1020000000 1.5253517057
1.1030000000 1.6136325803
1.1040000000 1.7109181306
1.1050000000 1.8176091738
1.1060000000 1.9346392047
1.1070000000 2.0635525419
1.1080000000 2.2059828709
1.1090000000 2.3638994337
1.1100000000 2.5395590418
1.1110000000 2.7357638299
1.1120000000 2.9540257048
1.1130000000 3.2018571264
1.1140000000 3.4819744575
1.1150000000 3.8004841559
1.1160000000 4.1646113753
1.1170000000 4.5833088922
1.1180000000 5.0677868096
1.1190000000 5.6322061035
1.1200000000 6.2946127427
1.1210000000 7.0736592157
1.1220000000 8.0086411364
1.1230000000 9.1340214910
1.1240000000 10.5030460531
1.1250000000 12.1859761304
1.1260000000 14.2777350470
1.1270000000 16.9067042718
1.1280000000 20.2451567843
1.1290000000 24.5197396705
1.1300000000 29.9993713127
1.1310000000 37.0142066271
1.1320000000 45.7526443027
1.1330000000 55.9892734627
1.1340000000 66.5252226079
1.1350000000 74.7661441613
1.1360000000 77.5524948457
1.1370000000 73.5579959047
1.1380000000 64.6003806293
1.1390000000 53.8970941872
1.1400000000 43.8383503049
1.1410000000 35.3621177825
1.1420000000 28.6146798297
1.1430000000 23.3531120205
1.1440000000 19.2661845762
1.1450000000 16.0769759763
1.1460000000 13.5660385943
1.1470000000 11.5679601692
1.1480000000 9.9600484399
1.1490000000 8.6483170005
1.1500000000 7.5728060289
1.1510000000 6.6796469285
1.1520000000 5.9311140375
1.1530000000 5.2983966166
1.1540000000 4.7593263296
1.1550000000 4.2967136977
1.1560000000 3.8970385066
1.1570000000 3.5495555470
1.1580000000 3.2457098785
1.1590000000 2.9766053998
1.1600000000 2.7408165432
1.1610000000 2.5314751448
1.1620000000 2.3448796920
1.1630000000 2.1778765398
1.1640000000 2.0278642267
1.1650000000 1.8926286147
1.1660000000 1.7703199553
1.1670000000 1.6593590338
1.1680000000 1.5583936600
1.1690000000 1.4650700083
1.1700000000 1.3808905952
1.1710000000 1.3036593291
1.1720000000 1.2326689859
1.1730000000 1.1672727857
1.1740000000 1.1069105928
1.1750000000 1.0510783984
1.1760000000 0.9993471903
1.1770000000 0.9513284697
1.1780000000 0.9058400697
1.1790000000 0.8642862491
1.1800000000 0.8255519791
1.1810000000 0.7893508787
1.1820000000 0.7554880669
1.1830000000 0.7237741562
1.1840000000 0.6940361365
1.1850000000 0.6661232956
1.1860000000 0.6398979809
1.1870000000 0.6152301285
1.1880000000 0.5920054362
1.1890000000 0.5695423889
1.1900000000 0.5489458302
1.1910000000 0.5295017580
1.1920000000 0.5111495915
1.1930000000 0.4938249241
1.1940000000 0.4774650375
1.1950000000 0.4620175945
1.1960000000 0.4474396899
1.1970000000 0.4336867600
1.1980000000 0.4207241650
1.1990000000 0.4080811301
1.2000000000 0.3966440220
1.2010000000 0.3859245933
1.2020000000 0.3759251227
1.2030000000 0.3666483333
1.2040000000 0.3581063970
1.2050000000 0.3503259789
1.2060000000 0.3433516669
1.2070000000 0.3372465878
1.2080000000 0.3321003913
1.2090000000 0.3277005150
1.2100000000 0.3249187127
1.2110000000 0.3236548018
1.2120000000 0.3242550947
1.2130000000 0.3272183483
1.2140000000 0.3332526566
1.2150000000 0.3433879509
1.2160000000 0.3591386108
1.2170000000 0.3827370529
1.2180000000 0.4174536592
1.2190000000 0.4678822346
1.2200000000 0.5394493771
1.2210000000 0.6364894461
1.2220000000 0.7519910282
1.2230000000 0.8528375203
1.2240000000 0.8831093191
1.2250000000 0.8191066102
1.2260000000 0.7012823038
1.2270000000 0.5815210677
1.2280000000 0.4833164963
1.2290000000 0.4089414185
1.2300000000 0.3536693314
1.2310000000 0.3119946506
1.2320000000 0.2803989199
1.2330000000 0.2557374440
1.2340000000 0.2360407212
1.2350000000 0.2199575622
1.2360000000 0.2065559901
1.2370000000 0.1951794510
1.2380000000 0.1853605103
1.2390000000 0.1767608561
1.2400000000 0.1691276750
1.2410000000 0.1622748078
1.2420000000 0.1557928324
1.2430000000 0.1501029255
1.2440000000 0.1448483277
1.2450000000 0.1399657744
1.2460000000 0.1353979274
1.2470000000 0.1310994442
1.2480000000 0.1270353584
1.2490000000 0.1231722471
1.2500000000 0.1194875323
1.2510000000 0.1159592838
1.2520000000 0.1125693662
1.2530000000 0.1090639530
1.2540000000 0.1059054457
1.2550000000 0.1028385796
1.2560000000 0.0998594770
1.2570000000 0.0969569066
1.2580000000 0.0941197027
1.2590000000 0.0913423283
1.2600000000 0.0886146047
1.2610000000 0.0859313823
1.2620000000 0.0832862984
1.2630000000 0.0806737881
1.2640000000 0.0780858167
1.2650000000 0.0753012414
1.2660000000 0.0727428665
1.2670000000 0.0701968801
1.2680000000 0.0676535006
1.2690000000 0.0651061513
1.2700000000 0.0625503435
1.2710000000 0.0599765725
1.2720000000 0.0573785841
1.2730000000 0.0547527063
1.2740000000 0.0520907890
1.2750000000 0.0493839483
1.2760000000 0.0466231688
1.2770000000 0.0435915996
1.2780000000 0.0406905674
1.2790000000 0.0377115129
1.2800000000 0.0346388549
1.2810000000 0.0314604488
1.2820000000 0.0281590278
1.2830000000 0.0247214321
1.2840000000 0.0216314774
1.2850000000 0.0190299070
1.2860000000 0.0171111916
1.2870000000 0.0154426946
1.2880000000 0.0139524392
1.2890000000 0.0124122385
1.2900000000 0.0111622715
1.2910000000 0.0100175554
1.2920000000 0.0089550533
1.2930000000 0.0085141969
1.2940000000 0.0076088827
1.2950000000 0.0067910743
1.2960000000 0.0060708181
1.2970000000 0.0054687767
1.2980000000 0.0050054282
1.2990000000 0.0047150106
1.3000000000 0.0042278772
1.3010000000 0.0039444570
1.3020000000 0.0038537942
1.3030000000 0.0037287996
1.3040000000 0.0037213480
1.3050000000 0.0043552660
1.3060000000 0.0062997130
1.3070000000 0.0391931858
1.3080000000 0.1185185936
1.3090000000 0.2209661076
1.3100000000 0.3360968827
1.3110000000 0.4427549462
1.3120000000 0.5151839307
1.3130000000 0.5355142391
1.3140000000 0.5054097663
1.3150000000 0.4408210503
1.3160000000 0.3627557076
1.3170000000 0.2873135543
1.3180000000 0.2227775599
1.3190000000 0.1715135798
1.3200000000 0.1325344524
1.3210000000 0.1036808140
1.3220000000 0.0825362670
1.3230000000 0.0670922106
1.3240000000 0.0557740950
1.3250000000 0.0473846984
1.3260000000 0.0408341520
1.3270000000 0.0359742493
1.3280000000 0.0321520556
1.3290000000 0.0290030329
1.3300000000 0.0263351704
1.3310000000 0.0239939206
1.3320000000 0.0218570517
1.3330000000 0.0198371891
1.3340000000 0.0178740639
1.3350000000 0.0160117720
1.3360000000 0.0141966055
1.3370000000 0.0124018422
1.3380000000 0.0106294285
1.3390000000 0.0086083304
1.3400000000 0.0068969342
1.3410000000 0.0052562374
1.3420000000 0.0037072719
1.3430000000 0.0023442364
1.3440000000 0.0013687939
1.3450000000 0.0013687939
1.3460000000 0.0013687939
1.3470000000 0.0013687939
1.3480000000 0.0013687939
1.3490000000 0.0013687939
1.3500000000 0.0013687939
1.3510000000 0.0013687939
1.3520000000 0.0013687939
1.3530000000 0.0013687939
1.3540000000 0.0013687939
1.3550000000 0.0013687939
1.3560000000 0.0013687939
1.3570000000 0.0013687939
1.3580000000 0.0013687939
