# Energy(eV)	P_integrated for V0 = 0.0221 eV, theta = 0.3172 mrad
0.6710000000 0.7271879777
0.6720000000 0.7015521492
0.6730000000 0.6779189739
0.6740000000 0.6551371002
0.6750000000 0.6318802827
0.6760000000 0.6104626967
0.6770000000 0.5898394343
0.6780000000 0.5698131048
0.6790000000 0.5492800202
0.6800000000 0.5303450119
0.6810000000 0.5120682766
0.6820000000 0.4943604537
0.6830000000 0.4758970479
0.6840000000 0.4592013350
0.6850000000 0.4429018433
0.6860000000 0.4260283653
0.6870000000 0.4105402583
0.6880000000 0.3955507300
0.6890000000 0.3809377031
0.6900000000 0.3657055268
0.6910000000 0.3517259925
0.6920000000 0.3381759266
0.6930000000 0.3249675083
0.6940000000 0.3110013980
0.6950000000 0.2984170822
0.6960000000 0.2860666899
0.6970000000 0.2731327821
0.6980000000 0.2612284334
0.6990000000 0.2497207756
0.7000000000 0.2383978944
0.7010000000 0.2264757525
0.7020000000 0.2155402591
0.7030000000 0.2048877778
0.7040000000 0.1944306136
0.7050000000 0.1833541681
0.7060000000 0.1731862906
0.7070000000 0.1632827291
0.7080000000 0.1535378900
0.7090000000 0.1431806296
0.7100000000 0.1336259357
0.7110000000 0.1243407378
0.7120000000 0.1151720025
0.7130000000 0.1053916096
0.7140000000 0.0963748133
0.7150000000 0.0875482579
0.7160000000 0.0788784761
0.7170000000 0.0695692281
0.7180000000 0.0609752213
0.7190000000 0.0525270109
0.7200000000 0.0441978430
0.7210000000 0.0352640892
0.7220000000 0.0280746547
0.7230000000 0.0244730326
0.7240000000 0.0216824896
0.7250000000 0.0194601211
0.7260000000 0.0167637586
0.7270000000 0.0154241809
0.7280000000 0.0155319287
0.7290000000 0.0138001232
0.7300000000 0.0142487757
0.7310000000 0.0110581815
0.7320000000 0.0151721464
0.7330000000 0.0135170988
0.7340000000 0.0136962347
0.7350000000 0.0160609926
0.7360000000 0.0214277442
0.7370000000 0.0101728365
0.7380000000 0.0203271983
0.7390000000 0.0091248841
0.7400000000 0.0290277959
0.7410000000 0.0162118407
0.7420000000 0.0600119070
0.7430000000 0.0483358357
0.7440000000 0.0358804710
0.7450000000 0.0227849961
0.7460000000 0.0076916018
0.7470000000 2.3295173866
0.7480000000 2.2811028060
0.7490000000 2.2285124315
0.7500000000 2.1655317737
0.7510000000 2.1030464079
0.7520000000 2.0378565250
0.7530000000 1.9677260606
0.7540000000 1.8802801469
0.7550000000 1.7996184790
0.7560000000 1.7105320846
0.7570000000 1.6168524525
0.7580000000 1.5191043834
0.7590000000 1.4102826551
0.7600000000 1.3020250277
0.7610000000 1.1911118785
0.7620000000 1.0711802113
0.7630000000 0.9441803640
0.7640000000 0.8137480041
0.7650000000 0.6812694057
0.7660000000 0.5431711369
0.7670000000 0.4011580503
0.7680000000 0.2473279484
0.7690000000 0.0919743407
0.7700000000 0.0006168977
0.7710000000 0.0007276187
0.7720000000 0.0006134033
0.7730000000 0.0007597208
0.7740000000 0.0007480715
0.7750000000 0.0005322751
0.7760000000 0.0005761041
0.7770000000 0.0006197305
0.7780000000 0.0007004806
0.7790000000 0.0006052514
0.7800000000 0.0005365166
0.7810000000 0.0007595362
0.7820000000 0.0007371583
0.7830000000 0.0007472442
0.7840000000 0.0008333487
0.7850000000 0.0006684491
0.7860000000 0.0008165251
0.7870000000 0.0006842950
0.7880000000 0.0009668775
0.7890000000 0.0009816852
0.7900000000 0.0010399864
0.7910000000 0.0011411383
0.7920000000 0.0012808863
0.7930000000 0.0011464258
0.7940000000 0.0014896944
0.7950000000 0.0014849982
0.7960000000 0.0015273029
0.7970000000 0.0016272395
0.7980000000 0.0018963295
0.7990000000 0.0022912632
0.8000000000 0.0028503395
0.8010000000 0.0029072891
0.8020000000 0.0030287511
0.8030000000 0.0034185012
0.8040000000 0.0040233551
0.8050000000 0.0048998827
0.8060000000 0.0061087938
0.8070000000 0.0065249865
0.8080000000 0.0074179215
0.8090000000 0.0087525582
0.8100000000 0.0107641447
0.8110000000 0.0136099784
0.8120000000 0.0154508552
0.8130000000 0.0184949905
0.8140000000 0.0229005994
0.8150000000 0.0262505845
0.8160000000 0.0345723829
0.8170000000 0.0422634837
0.8180000000 0.0493123386
0.8190000000 0.0653674527
0.8200000000 0.0822315704
0.8210000000 0.1068161583
0.8220000000 0.1429590070
0.8230000000 0.1862201984
0.8240000000 0.2514967751
0.8250000000 0.3326788466
0.8260000000 2.4048698210
0.8270000000 0.8085979965
0.8280000000 1.1519290002
0.8290000000 1.5171707109
0.8300000000 2.2694336996
0.8310000000 3.5000029244
0.8320000000 5.3018695912
0.8330000000 7.6257293235
0.8340000000 9.5066065218
0.8350000000 8.6656170060
0.8360000000 6.0093139726
0.8370000000 3.4315563623
0.8380000000 1.8282949097
0.8390000000 0.5119056135
0.8400000000 0.1136413136
0.8410000000 0.0101853905
0.8430000000 0.0026534993
0.8440000000 1.6075599846
0.8450000000 21.9374519864
0.8460000000 51.3882255658
0.8470000000 74.4577717270
0.8480000000 78.2719358450
0.8490000000 64.6131479802
0.8500000000 44.9785240324
0.8510000000 28.0249591784
0.8520000000 16.1579049302
0.8530000000 8.8268930377
0.8540000000 4.2846763049
0.8550000000 1.6319925149
0.8560000000 0.1404006044
0.8570000000 0.0808897703
0.8580000000 0.0012441894
0.8590000000 0.0001319834
0.8670000000 0.2640190888
0.8680000000 1.6131452746
0.8690000000 2.8708104025
0.8700000000 0.0027935107
0.8710000000 0.0395935552
0.8720000000 0.0050725250
0.8730000000 0.0110312824
0.8740000000 0.0007093129
0.8750000000 0.0102146446
0.8760000000 0.0054295976
0.8770000000 0.0041044765
0.8780000000 0.0032227833
0.8790000000 0.0078726837
0.8800000000 0.0322344467
0.8810000000 0.0605907660
0.8820000000 0.0924481467
0.8830000000 0.1158085745
0.8840000000 0.1375773552
0.8850000000 0.1576204916
0.8860000000 0.1760784731
0.8870000000 0.1931679759
0.8880000000 0.2130690031
0.8890000000 0.2272903509
0.8900000000 0.2406219603
0.8910000000 0.2530113923
0.8920000000 0.2645208297
0.8930000000 0.2752121363
0.8940000000 0.2882498263
0.8950000000 0.2972738066
0.8960000000 0.3058041613
0.8970000000 0.3138037712
0.8980000000 0.3212656402
0.8990000000 0.3282444262
0.9000000000 0.3372232330
0.9010000000 0.3431978648
0.9020000000 0.3489003030
0.9030000000 0.3542874816
0.9040000000 0.3593517663
0.9050000000 0.3641444872
0.9060000000 0.3706201171
0.9070000000 0.3747662281
0.9080000000 0.3787725499
0.9090000000 0.3825979788
0.9100000000 0.3862248694
0.9110000000 0.3896887403
0.9120000000 0.3945926918
0.9130000000 0.3976970197
0.9140000000 0.4006393406
0.9150000000 0.4035021560
0.9160000000 0.4062695576
0.9170000000 0.4089349921
0.9180000000 0.4115080075
0.9190000000 0.4153023900
0.9200000000 0.4176361421
0.9210000000 0.4199430928
0.9220000000 0.4221982579
0.9230000000 0.4243979540
0.9240000000 0.4265436408
0.9250000000 0.4297629922
0.9260000000 0.4317566855
0.9270000000 0.4337522175
0.9280000000 0.4357259266
0.9290000000 0.4376692341
0.9300000000 0.4395826716
0.9310000000 0.4414767627
0.9320000000 0.4443036131
0.9330000000 0.4461193754
0.9340000000 0.4479460929
0.9350000000 0.4497722147
0.9360000000 0.4515812227
0.9370000000 0.4533917239
0.9380000000 0.4551969109
0.9390000000 0.4578080241
0.9400000000 0.4595701662
0.9410000000 0.4613547129
0.9420000000 0.4631438345
0.9430000000 0.4649298448
0.9440000000 0.4667188426
0.9450000000 0.4692380146
0.9460000000 0.4710004971
0.9470000000 0.4727851483
0.9480000000 0.4745720164
0.9490000000 0.4763638551
0.9500000000 0.4781547846
0.9510000000 0.4799446957
0.9520000000 0.4823715221
0.9530000000 0.4841284451
0.9540000000 0.4858898344
0.9550000000 0.4876454922
0.9560000000 0.4893903759
0.9570000000 0.4911158656
0.9580000000 0.4928159598
0.9590000000 0.4950560740
0.9600000000 0.4966680268
0.9610000000 0.4982516572
0.9620000000 0.4997832227
0.9630000000 0.5012515298
0.9640000000 0.5026405498
0.9650000000 0.5039400974
0.9660000000 0.5056387689
0.9670000000 0.5066770437
0.9680000000 0.5075799854
0.9690000000 0.5083086077
0.9700000000 0.5088316851
0.9710000000 0.5091124195
0.9720000000 0.5091122489
0.9730000000 0.5092345152
0.9740000000 0.5085148580
0.9750000000 0.5073229538
0.9760000000 0.5056705191
0.9770000000 0.5034929571
0.9780000000 0.5007501853
0.9790000000 0.4974237330
0.9800000000 0.4935534147
0.9810000000 0.4896671894
0.9820000000 0.4851537411
0.9830000000 0.4813355827
0.9840000000 0.4793976318
0.9850000000 0.4817831963
0.9860000000 0.4927612497
0.9870000000 0.5199442412
0.9880000000 0.5759961681
0.9890000000 0.6780460770
0.9900000000 0.8478014459
0.9910000000 1.0853888554
0.9920000000 1.3488953577
0.9930000000 1.5462770092
0.9940000000 1.5942268688
0.9950000000 1.4952396511
0.9960000000 1.3234595580
0.9970000000 1.1541329653
0.9980000000 1.0201401490
0.9990000000 0.9268912292
1.0000000000 0.8666721863
1.0010000000 0.8299787044
1.0020000000 0.8090790493
1.0030000000 0.7988093400
1.0040000000 0.7956181107
1.0050000000 0.7963118042
1.0060000000 0.8000281031
1.0070000000 0.8058257589
1.0080000000 0.8131027351
1.0090000000 0.8214695147
1.0100000000 0.8306833702
1.0110000000 0.8408062790
1.0120000000 0.8515690412
1.0130000000 0.8625931007
1.0140000000 0.8741361681
1.0150000000 0.8861924513
1.0160000000 0.8987726419
1.0170000000 0.9118877592
1.0180000000 0.9255747179
1.0190000000 0.9400544481
1.0200000000 0.9551899445
1.0210000000 0.9708645323
1.0220000000 0.9873363306
1.0230000000 1.0046950267
1.0240000000 1.0230476000
1.0250000000 1.0425075533
1.0260000000 1.0632375401
1.0270000000 1.0855606171
1.0280000000 1.1095539258
1.0290000000 1.1353485925
1.0300000000 1.1634434954
1.0310000000 1.1942717425
1.0320000000 1.2283896942
1.0330000000 1.2664982899
1.0340000000 1.3095206485
1.0350000000 1.3587499270
1.0360000000 1.4156595875
1.0370000000 1.4821396152
1.0380000000 1.5609659657
1.0390000000 1.6554762883
1.0400000000 1.7696526113
1.0410000000 1.9076082783
1.0420000000 2.0720408328
1.0430000000 2.2605985937
1.0440000000 2.4595371186
1.0450000000 2.6371004032
1.0460000000 2.7481024306
1.0470000000 2.7575162925
1.0480000000 2.6689217490
1.0490000000 2.5220288618
1.0500000000 2.3624659127
1.0510000000 2.2193376076
1.0520000000 2.1044780041
1.0530000000 2.0184823837
1.0540000000 1.9573517855
1.0550000000 1.9166060685
1.0560000000 1.8920553981
1.0570000000 1.8802959442
1.0580000000 1.8787135034
1.0590000000 1.8853307639
1.0600000000 1.8983767627
1.0610000000 1.9175567270
1.0620000000 1.9414316034
1.0630000000 1.9695783511
1.0640000000 2.0015609633
1.0650000000 2.0370778228
1.0660000000 2.0758936821
1.0670000000 2.1178738882
1.0680000000 2.1624369284
1.0690000000 2.2105060081
1.0700000000 2.2618006662
1.0710000000 2.3159561601
1.0720000000 2.3732341930
1.0730000000 2.4337129903
1.0740000000 2.4975132467
1.0750000000 2.5647609095
1.0760000000 2.6356019536
1.0770000000 2.7094320904
1.0780000000 2.7879874244
1.0790000000 2.8709841179
1.0800000000 2.9581985506
1.0810000000 3.0501287573
1.0820000000 3.1470838847
1.0830000000 3.2493900909
1.0840000000 3.3574182268
1.0850000000 3.4803061568
1.0860000000 3.6093798929
1.0870000000 3.7480922531
1.0880000000 3.8952389789
1.0890000000 4.0518353664
1.0900000000 4.2186773575
1.0910000000 4.3966558545
1.0920000000 4.5868084560
1.0930000000 4.7902110104
1.0940000000 5.0080996060
1.0950000000 5.2395747256
1.0960000000 5.4910864792
1.0970000000 5.7613490383
1.0980000000 6.0527854849
1.0990000000 6.3676644417
1.1000000000 6.7085463307
1.1010000000 7.0783284488
1.1020000000 7.4803508877
1.1030000000 7.9144222878
1.1040000000 8.3927235914
1.1050000000 8.9172960578
1.1060000000 9.4926911867
1.1070000000 10.1265291409
1.1080000000 10.8268453166
1.1090000000 11.6033350641
1.1100000000 12.4670954322
1.1110000000 13.4319254888
1.1120000000 14.5053391501
1.1130000000 15.7241791389
1.1140000000 17.1018370183
1.1150000000 18.6683828764
1.1160000000 20.4594215979
1.1170000000 22.5189740392
1.1180000000 24.9022291672
1.1190000000 27.6788770640
1.1200000000 30.9377805438
1.1210000000 34.7708920326
1.1220000000 39.3714192227
1.1230000000 44.9090950720
1.1240000000 51.6461412082
1.1250000000 59.9285212855
1.1260000000 70.2235753503
1.1270000000 83.1636146599
1.1280000000 99.5970728580
1.1290000000 120.6403545233
1.1300000000 147.6186304729
1.1310000000 182.1584076655
1.1320000000 225.1900772222
1.1330000000 275.6071086097
1.1340000000 327.5102715223
1.1350000000 368.1264549446
1.1360000000 381.8923761563
1.1370000000 362.2676016013
1.1380000000 318.1919215972
1.1390000000 265.5061026839
1.1400000000 215.9825319135
1.1410000000 174.2444817048
1.1420000000 141.0153256758
1.1430000000 115.1011242345
1.1440000000 94.9704472480
1.1450000000 79.2603084933
1.1460000000 66.8903819565
1.1470000000 57.0462708012
1.1480000000 49.1238750074
1.1490000000 42.6601988061
1.1500000000 37.3602700078
1.1510000000 32.9586947016
1.1520000000 29.2695712313
1.1530000000 26.1510720924
1.1540000000 23.4939672897
1.1550000000 21.2135927096
1.1560000000 19.2433381548
1.1570000000 17.5302651209
1.1580000000 16.0322500583
1.1590000000 14.7052944803
1.1600000000 13.5426754319
1.1610000000 12.5104176547
1.1620000000 11.5902809436
1.1630000000 10.7667128280
1.1640000000 10.0269017599
1.1650000000 9.3599404523
1.1660000000 8.7567057044
1.1670000000 8.2094242248
1.1680000000 7.7114194827
1.1690000000 7.2509646936
1.1700000000 6.8357336267
1.1710000000 6.4547721508
1.1720000000 6.1045916458
1.1730000000 5.7820004548
1.1740000000 5.4842393232
1.1750000000 5.2088302880
1.1760000000 4.9536495292
1.1770000000 4.7167901500
1.1780000000 4.4922739104
1.1790000000 4.2873109028
1.1800000000 4.0962665236
1.1810000000 3.9177282155
1.1820000000 3.7507348508
1.1830000000 3.5943507794
1.1840000000 3.4477278153
1.1850000000 3.3101163967
1.1860000000 3.1808466962
1.1870000000 3.0592736532
1.1880000000 2.9448317309
1.1890000000 2.8340030306
1.1900000000 2.7325549320
1.1910000000 2.6368081039
1.1920000000 2.5464687798
1.1930000000 2.4612116548
1.1940000000 2.3807317551
1.1950000000 2.3047732711
1.1960000000 2.2331238831
1.1970000000 2.1655607551
1.1980000000 2.1019149529
1.1990000000 2.0396581701
1.2000000000 1.9835640208
1.2010000000 1.9310223367
1.2020000000 1.8820385271
1.2030000000 1.8366243207
1.2040000000 1.7948266032
1.2050000000 1.7567665478
1.2060000000 1.7226475633
1.2070000000 1.6927559256
1.2080000000 1.6674984599
1.2090000000 1.6454542323
1.2100000000 1.6314722505
1.2110000000 1.6246550576
1.2120000000 1.6265357878
1.2130000000 1.6393393373
1.2140000000 1.6661908042
1.2150000000 1.7115891906
1.2160000000 1.7820939040
1.2170000000 1.8872573078
1.2180000000 2.0408164182
1.2190000000 2.2616259734
1.2200000000 2.5696616329
1.2210000000 2.9809859575
1.2220000000 3.4564935153
1.2230000000 3.8459023566
1.2240000000 3.9131821768
1.2250000000 3.5779133314
1.2260000000 3.0321726169
1.2270000000 2.4992709782
1.2280000000 2.0721298984
1.2290000000 1.7536569165
1.2300000000 1.5196690949
1.2310000000 1.3446104960
1.2320000000 1.2127252569
1.2330000000 1.1101210242
1.2340000000 1.0282636464
1.2350000000 0.9613698691
1.2360000000 0.9054896473
1.2370000000 0.8578631794
1.2380000000 0.8165419171
1.2390000000 0.7801253362
1.2400000000 0.7475742490
1.2410000000 0.7181265843
1.2420000000 0.6900016773
1.2430000000 0.6651452092
1.2440000000 0.6419920589
1.2450000000 0.6202928026
1.2460000000 0.5998158841
1.2470000000 0.5803784034
1.2480000000 0.5618416255
1.2490000000 0.5440711364
1.2500000000 0.5269755121
1.2510000000 0.5104663118
1.2520000000 0.4944710598
1.2530000000 0.4778232566
1.2540000000 0.4626662845
1.2550000000 0.4478257963
1.2560000000 0.4332909568
1.2570000000 0.4190109973
1.2580000000 0.4049364524
1.2590000000 0.3910457325
1.2600000000 0.3772879353
1.2610000000 0.3636375672
1.2620000000 0.3500661573
1.2630000000 0.3365455086
1.2640000000 0.3230364989
1.2650000000 0.3084941660
1.2660000000 0.2949019439
1.2670000000 0.2812532943
1.2680000000 0.2674954524
1.2690000000 0.2535916451
1.2700000000 0.2395118211
1.2710000000 0.2252043797
1.2720000000 0.2106278988
1.2730000000 0.1957543757
1.2740000000 0.1805365110
1.2750000000 0.1649192732
1.2760000000 0.1488437167
1.2770000000 0.1312527158
1.2780000000 0.1140608853
1.2790000000 0.1015299699
1.2800000000 0.0903311198
1.2810000000 0.0827585337
1.2820000000 0.0734863750
1.2830000000 0.0676452031
1.2840000000 0.0623668586
1.2850000000 0.0546573726
1.2860000000 0.0501826788
1.2870000000 0.0459749581
1.2880000000 0.0419968444
1.2890000000 0.0374823470
1.2900000000 0.0338699955
1.2910000000 0.0304813714
1.2920000000 0.0272663300
1.2930000000 0.0265976499
1.2940000000 0.0237399369
1.2950000000 0.0211513327
1.2960000000 0.0188810841
1.2970000000 0.0170164618
1.2980000000 0.0156409940
1.2990000000 0.0148882223
1.3000000000 0.0132744546
1.3010000000 0.0124377558
1.3020000000 0.0122593405
1.3030000000 0.0118448695
1.3040000000 0.0117343242
1.3050000000 0.0138040003
1.3060000000 0.0194275130
1.3070000000 0.1722227948
1.3080000000 0.7295529942
1.3090000000 1.4489626271
1.3100000000 2.2576281940
1.3110000000 3.0078144555
1.3120000000 3.5194741841
1.3130000000 3.6681332323
1.3140000000 3.4638219296
1.3150000000 3.0182054629
1.3160000000 2.4778693079
1.3170000000 1.9551979822
1.3180000000 1.5081342788
1.3190000000 1.1533241009
1.3200000000 0.8840034222
1.3210000000 0.6851930784
1.3220000000 0.5401155894
1.3230000000 0.4348054203
1.3240000000 0.3583122086
1.3250000000 0.3023127123
1.3260000000 0.2597786598
1.3270000000 0.2285906850
1.3280000000 0.2047541969
1.3290000000 0.1857321611
1.3300000000 0.1701912492
1.3310000000 0.1570644683
1.3320000000 0.1455083202
1.3330000000 0.1349306557
1.3340000000 0.1249180559
1.3350000000 0.1154452992
1.3360000000 0.1062176352
1.3370000000 0.0970459157
1.3380000000 0.0878673629
1.3390000000 0.0771419591
1.3400000000 0.0677843009
1.3410000000 0.0583288805
1.3420000000 0.0487804519
1.3430000000 0.0392866717
1.3440000000 0.0300335160
1.3450000000 0.0212437941
1.3460000000 0.0134263949
1.3470000000 0.0073857783
1.3480000000 0.0073857783
1.3490000000 0.0073857783
1.3500000000 0.0073857783
1.3510000000 0.0073857783
1.3520000000 0.0073857783
1.3530000000 0.0073857783
1.3540000000 0.0073857783
1.3550000000 0.0073857783
1.3560000000 0.0073857783
1.3570000000 0.0073857783
