# Energy(eV)	P_integrated for V0 = 0.5178 eV, theta = 1.6132 mrad
0.5210000000 0.8634968714
0.5220000000 0.8878092733
0.5230000000 0.9134948482
0.5240000000 0.9404464656
0.5250000000 0.9685588248
0.5260000000 0.9983046833
0.5270000000 1.0293943893
0.5280000000 1.0623506772
0.5290000000 1.0968450426
0.5300000000 1.1335085246
0.5310000000 1.1719359730
0.5320000000 1.2128691567
0.5330000000 1.2558617344
0.5340000000 1.3017706193
0.5350000000 1.3500918059
0.5360000000 1.4018291125
0.5370000000 1.4568339664
0.5380000000 1.5149965952
0.5390000000 1.5774836763
0.5400000000 1.6437345920
0.5410000000 1.7151206602
0.5420000000 1.7910493808
0.5430000000 1.8731318051
0.5440000000 1.9607551089
0.5450000000 2.0558176710
0.5460000000 2.1583992190
0.5470000000 2.2686190788
0.5480000000 2.3888775808
0.5490000000 2.5186749121
0.5500000000 2.6609540942
0.5510000000 2.8152319396
0.5520000000 2.9853636556
0.5530000000 3.1721384659
0.5540000000 3.3765922068
0.5550000000 3.6039893407
0.5560000000 3.8545924130
0.5570000000 4.1353493372
0.5580000000 4.4492273432
0.5590000000 4.7996847640
0.5600000000 5.1972791439
0.5610000000 5.6458425823
0.5620000000 6.1601612289
0.5630000000 6.7471706919
0.5640000000 7.4291164630
0.5650000000 8.2228922015
0.5660000000 9.1502616381
0.5670000000 10.2535104428
0.5680000000 11.5678328764
0.5690000000 13.1656254302
0.5700000000 15.1251052865
0.5710000000 17.5551828718
0.5720000000 20.6431431944
0.5730000000 24.6179401731
0.5740000000 29.8910881905
0.5750000000 37.0625447038
0.5760000000 47.1180075483
0.5770000000 61.8860805073
0.5780000000 84.6462875923
0.5790000000 121.9064626185
0.5800000000 187.9036413511
0.5810000000 313.5034189988
0.5820000000 552.3433036428
0.5830000000 835.1165831327
0.5840000000 735.9624395486
0.5850000000 433.6269518243
0.5860000000 247.0453645941
0.5870000000 151.5977019058
0.5880000000 100.4001231741
0.5890000000 70.6579048403
0.5900000000 52.1347730332
0.5910000000 39.9122419835
0.5920000000 31.4478912634
0.5930000000 25.3779601169
0.5940000000 20.8825164670
0.5950000000 17.4546557961
0.5960000000 14.7986750351
0.5970000000 12.6883846849
0.5980000000 10.9956372614
0.5990000000 9.6140114309
0.6000000000 8.4672572155
0.6010000000 7.5130948589
0.6020000000 6.7081685435
0.6030000000 6.0191351237
0.6040000000 5.4311880528
0.6050000000 4.9233706203
0.6060000000 4.4782155959
0.6070000000 4.0917928672
0.6080000000 3.7517506734
0.6090000000 3.4483736648
0.6100000000 3.1813666406
0.6110000000 2.9408336250
0.6120000000 2.7273353372
0.6130000000 2.5355115155
0.6140000000 2.3605271801
0.6150000000 2.2037691496
0.6160000000 2.0615067851
0.6170000000 1.9303738366
0.6180000000 1.8120656183
0.6190000000 1.7037970048
0.6200000000 1.6030929532
0.6210000000 1.5116923273
0.6220000000 1.4275227425
0.6230000000 1.3485533070
0.6240000000 1.2765617696
0.6250000000 1.2098679313
0.6260000000 1.1468612778
0.6270000000 1.0891986173
0.6280000000 1.0355159068
0.6290000000 0.9844490542
0.6300000000 0.9376004136
0.6310000000 0.8937754022
0.6320000000 0.8518400107
0.6330000000 0.8132814130
0.6340000000 0.7770801104
0.6350000000 0.7422143715
0.6360000000 0.7100999530
0.6370000000 0.6798776172
0.6380000000 0.6513209429
0.6390000000 0.6235784612
0.6400000000 0.5980886390
0.6410000000 0.5739320936
0.6420000000 0.5503919312
0.6430000000 0.5286395020
0.6440000000 0.5080268909
0.6450000000 0.4878409153
0.6460000000 0.4691851071
0.6470000000 0.4514519883
0.6480000000 0.4340075943
0.6490000000 0.4178752869
0.6500000000 0.4025365576
0.6510000000 0.3878800438
0.6520000000 0.3733083314
0.6530000000 0.3599418099
0.6540000000 0.3471237162
0.6550000000 0.3343913734
0.6560000000 0.3226119587
0.6570000000 0.3113514103
0.6580000000 0.3001055926
0.6590000000 0.2897186502
0.6600000000 0.2797665985
0.6610000000 0.2702012474
0.6620000000 0.2605512241
0.6630000000 0.2517158954
0.6640000000 0.2431932255
0.6650000000 0.2346052699
0.6660000000 0.2266745203
0.6670000000 0.2190503962
0.6680000000 0.2113400166
0.6690000000 0.2042178510
0.6700000000 0.1973773428
0.6710000000 0.1907627278
0.6720000000 0.1840189054
0.6730000000 0.1778058086
0.6740000000 0.1718144923
0.6750000000 0.1656882405
0.6760000000 0.1600500671
0.6770000000 0.1546193137
0.6780000000 0.1493428585
0.6790000000 0.1439235756
0.6800000000 0.1389292126
0.6810000000 0.1341064807
0.6820000000 0.1294315803
0.6830000000 0.1245471105
0.6840000000 0.1201344075
0.6850000000 0.1158237948
0.6860000000 0.1113525582
0.6870000000 0.1072511877
0.6880000000 0.1032797232
0.6890000000 0.0994054106
0.6900000000 0.0953586561
0.6910000000 0.0916468486
0.6920000000 0.0880470089
0.6930000000 0.0845355143
0.6940000000 0.0808140197
0.6950000000 0.0774634250
0.6960000000 0.0741723060
0.6970000000 0.0707183695
0.6980000000 0.0675407227
0.6990000000 0.0644667796
0.7000000000 0.0614395290
0.7010000000 0.0582450756
0.7020000000 0.0553159660
0.7030000000 0.0524603053
0.7040000000 0.0496542751
0.7050000000 0.0466756413
0.7060000000 0.0439418434
0.7070000000 0.0412765772
0.7080000000 0.0386513876
0.7090000000 0.0358552029
0.7100000000 0.0332756931
0.7110000000 0.0307663297
0.7120000000 0.0282857327
0.7130000000 0.0256341077
0.7140000000 0.0231891298
0.7150000000 0.0207928857
0.7160000000 0.0184364841
0.7170000000 0.0159013005
0.7180000000 0.0135599643
0.7190000000 0.0112554741
0.7200000000 0.0089805867
0.7210000000 0.0065361379
0.7220000000 0.0050076639
0.7230000000 0.0045158306
0.7240000000 0.0040613629
0.7250000000 0.0037354749
0.7260000000 0.0031349147
0.7270000000 0.0029301675
0.7280000000 0.0031679578
0.7290000000 0.0027953872
0.7300000000 0.0030220633
0.7310000000 0.0021825651
0.7320000000 0.0034188374
0.7330000000 0.0030081367
0.7340000000 0.0031060889
0.7350000000 0.0037722529
0.7360000000 0.0052085699
0.7370000000 0.0022563853
0.7380000000 0.0049061889
0.7390000000 0.0020272810
0.7400000000 0.0071031193
0.7410000000 0.0038478819
0.7420000000 0.0148468574
0.7430000000 0.0118563875
0.7440000000 0.0087113811
0.7450000000 0.0054456306
0.7460000000 0.0017415794
0.7470000000 0.5683728078
0.7480000000 0.5542845731
0.7490000000 0.5393745034
0.7500000000 0.5221475302
0.7510000000 0.5052288526
0.7520000000 0.4878417104
0.7530000000 0.4694505406
0.7540000000 0.4474845498
0.7550000000 0.4269161768
0.7560000000 0.4048391283
0.7570000000 0.3817996572
0.7580000000 0.3579231931
0.7590000000 0.3315656326
0.7600000000 0.3054666926
0.7610000000 0.2788670185
0.7620000000 0.2504514679
0.7630000000 0.2203168406
0.7640000000 0.1896344839
0.7650000000 0.1585563788
0.7660000000 0.1262525556
0.7670000000 0.0931213097
0.7680000000 0.0573327187
0.7690000000 0.0212774395
0.7700000000 0.0001184592
0.7710000000 0.0001418224
0.7720000000 0.0001183435
0.7730000000 0.0001490444
0.7740000000 0.0001467657
0.7750000000 0.0001019718
0.7760000000 0.0001111599
0.7770000000 0.0001203025
0.7780000000 0.0001371159
0.7790000000 0.0001172348
0.7800000000 0.0001028189
0.7810000000 0.0001490270
0.7820000000 0.0001441785
0.7830000000 0.0001460286
0.7840000000 0.0001635741
0.7850000000 0.0001288516
0.7860000000 0.0001591640
0.7870000000 0.0001311118
0.7880000000 0.0001891777
0.7890000000 0.0001914213
0.7900000000 0.0002025872
0.7910000000 0.0002225366
0.7920000000 0.0002503885
0.7930000000 0.0002208520
0.7940000000 0.0002905573
0.7950000000 0.0002874945
0.7960000000 0.0002939039
0.7970000000 0.0003119648
0.7980000000 0.0003647107
0.7990000000 0.0004431584
0.8000000000 0.0005552000
0.8010000000 0.0005616114
0.8020000000 0.0005805733
0.8030000000 0.0006541528
0.8040000000 0.0007712264
0.8050000000 0.0009433721
0.8060000000 0.0011829987
0.8070000000 0.0012539360
0.8080000000 0.0014208926
0.8090000000 0.0016761456
0.8100000000 0.0020677880
0.8110000000 0.0026277826
0.8120000000 0.0029671528
0.8130000000 0.0035469714
0.8140000000 0.0043980998
0.8150000000 0.0050036964
0.8160000000 0.0066342620
0.8170000000 0.0080929742
0.8180000000 0.0093566904
0.8190000000 0.0124641766
0.8200000000 0.0156361170
0.8210000000 0.0203075793
0.8220000000 0.0272418660
0.8230000000 0.0353636024
0.8240000000 0.0477283408
0.8250000000 0.0627106490
0.8260000000 0.6356827302
0.8270000000 0.1679025993
0.8280000000 0.2379393047
0.8290000000 0.2976435509
0.8300000000 0.4376343198
0.8310000000 0.6723221948
0.8320000000 0.9998205113
0.8330000000 1.4199472134
0.8340000000 1.7968338129
0.8350000000 1.6138321561
0.8360000000 1.1348659294
0.8370000000 0.6775754077
0.8380000000 0.3800064697
0.8390000000 0.0977221576
0.8400000000 0.0217592321
0.8410000000 0.0019853223
0.8430000000 0.0005292545
0.8440000000 0.4457448589
0.8450000000 5.9936494100
0.8460000000 14.2952011316
0.8470000000 20.8125383096
0.8480000000 21.9197272157
0.8490000000 18.1063012660
0.8500000000 12.6041616678
0.8510000000 7.8494723686
0.8520000000 4.5210908772
0.8530000000 2.4666517677
0.8540000000 1.1939227209
0.8550000000 0.4515174354
0.8560000000 0.0317181322
0.8570000000 0.0192199082
0.8580000000 0.0002394971
0.8590000000 0.0000273311
0.8670000000 0.0592528837
0.8680000000 0.3620669750
0.8690000000 0.6443524475
0.8700000000 0.0005625891
0.8710000000 0.0090078375
0.8720000000 0.0010171835
0.8730000000 0.0024762493
0.8740000000 0.0001589043
0.8750000000 0.0023356945
0.8760000000 0.0012515426
0.8770000000 0.0012720390
0.8780000000 0.0053663572
0.8790000000 0.0114332411
0.8800000000 0.0191690086
0.8810000000 0.0272072696
0.8820000000 0.0362864519
0.8830000000 0.0429053306
0.8840000000 0.0490697423
0.8850000000 0.0547437843
0.8860000000 0.0599671483
0.8870000000 0.0648021437
0.8880000000 0.0704737708
0.8890000000 0.0744944352
0.8900000000 0.0782606949
0.8910000000 0.0817596082
0.8920000000 0.0850088726
0.8930000000 0.0880255820
0.8940000000 0.0917410903
0.8950000000 0.0942846917
0.8960000000 0.0966868634
0.8970000000 0.0989386955
0.8980000000 0.1010375963
0.8990000000 0.1029990407
0.9000000000 0.1055566304
0.9010000000 0.1072328189
0.9020000000 0.1088310052
0.9030000000 0.1103394346
0.9040000000 0.1117558514
0.9050000000 0.1130948971
0.9060000000 0.1149361345
0.9070000000 0.1160903041
0.9080000000 0.1172041185
0.9090000000 0.1182662817
0.9100000000 0.1192712688
0.9110000000 0.1202292842
0.9120000000 0.1216173951
0.9130000000 0.1224710613
0.9140000000 0.1232781130
0.9150000000 0.1240612151
0.9160000000 0.1248164339
0.9170000000 0.1255413747
0.9180000000 0.1262387975
0.9190000000 0.1273008835
0.9200000000 0.1279263660
0.9210000000 0.1285429844
0.9220000000 0.1291432890
0.9230000000 0.1297256835
0.9240000000 0.1302904679
0.9250000000 0.1311756160
0.9260000000 0.1316913787
0.9270000000 0.1322056937
0.9280000000 0.1327111220
0.9290000000 0.1332045478
0.9300000000 0.1336860652
0.9310000000 0.1341584136
0.9320000000 0.1349079014
0.9330000000 0.1353486144
0.9340000000 0.1357889243
0.9350000000 0.1362241935
0.9360000000 0.1366492278
0.9370000000 0.1370689837
0.9380000000 0.1374810943
0.9390000000 0.1381299084
0.9400000000 0.1385143054
0.9410000000 0.1388987928
0.9420000000 0.1392761437
0.9430000000 0.1396436041
0.9440000000 0.1400019865
0.9450000000 0.1405705688
0.9460000000 0.1408972693
0.9470000000 0.1412195750
0.9480000000 0.1415287791
0.9490000000 0.1418245894
0.9500000000 0.1421040141
0.9510000000 0.1423655010
0.9520000000 0.1428007015
0.9530000000 0.1430099055
0.9540000000 0.1431991760
0.9550000000 0.1433615997
0.9560000000 0.1434933763
0.9570000000 0.1435888206
0.9580000000 0.1436424082
0.9590000000 0.1438232361
0.9600000000 0.1437694874
0.9610000000 0.1436644563
0.9620000000 0.1434932459
0.9630000000 0.1432466408
0.9640000000 0.1429130808
0.9650000000 0.1424816869
0.9660000000 0.1420933023
0.9670000000 0.1414098001
0.9680000000 0.1405899230
0.9690000000 0.1396047271
0.9700000000 0.1384281980
0.9710000000 0.1370342584
0.9720000000 0.1353889045
0.9730000000 0.1335916632
0.9740000000 0.1313255476
0.9750000000 0.1286589024
0.9760000000 0.1255934403
0.9770000000 0.1220588264
0.9780000000 0.1180127779
0.9790000000 0.1134202633
0.9800000000 0.1082887860
0.9810000000 0.1028035475
0.9820000000 0.0968298462
0.9830000000 0.0911266716
0.9840000000 0.0865181862
0.9850000000 0.0847670156
0.9860000000 0.0889708895
0.9870000000 0.1047092785
0.9880000000 0.1410479149
0.9890000000 0.2100637061
0.9900000000 0.3267569472
0.9910000000 0.4921019852
0.9920000000 0.6764907186
0.9930000000 0.8143638942
0.9940000000 0.8462258412
0.9950000000 0.7736410600
0.9960000000 0.6496725958
0.9970000000 0.5276496293
0.9980000000 0.4309342375
0.9990000000 0.3631470165
1.0000000000 0.3186801928
1.0010000000 0.2907128577
1.0020000000 0.2737231660
1.0030000000 0.2639307115
1.0040000000 0.2590050489
1.0050000000 0.2566506234
1.0060000000 0.2562287431
1.0070000000 0.2570799464
1.0080000000 0.2587830773
1.0090000000 0.2610657280
1.0100000000 0.2637571163
1.0110000000 0.2668037594
1.0120000000 0.2701738818
1.0130000000 0.2735534957
1.0140000000 0.2770872948
1.0150000000 0.2807599679
1.0160000000 0.2845650216
1.0170000000 0.2884955986
1.0180000000 0.2925569892
1.0190000000 0.2968036534
1.0200000000 0.3012440577
1.0210000000 0.3057359256
1.0220000000 0.3103964833
1.0230000000 0.3152432967
1.0240000000 0.3202959674
1.0250000000 0.3255713654
1.0260000000 0.3311021650
1.0270000000 0.3369554355
1.0280000000 0.3431691656
1.0290000000 0.3496754612
1.0300000000 0.3566125627
1.0310000000 0.3640517176
1.0320000000 0.3720865661
1.0330000000 0.3808290750
1.0340000000 0.3904333244
1.0350000000 0.4011128836
1.0360000000 0.4131379270
1.0370000000 0.4267316942
1.0380000000 0.4423855896
1.0390000000 0.4606343819
1.0400000000 0.4821140446
1.0410000000 0.5074762516
1.0420000000 0.5371477374
1.0430000000 0.5707307357
1.0440000000 0.6060615342
1.0450000000 0.6379708656
1.0460000000 0.6592930464
1.0470000000 0.6644848262
1.0480000000 0.6541868444
1.0490000000 0.6347912880
1.0500000000 0.6136000619
1.0510000000 0.5952262299
1.0520000000 0.5815880000
1.0530000000 0.5727895901
1.0540000000 0.5681074290
1.0550000000 0.5668669393
1.0560000000 0.5684060683
1.0570000000 0.5721863909
1.0580000000 0.5777991535
1.0590000000 0.5849361091
1.0600000000 0.5932853031
1.0610000000 0.6029359462
1.0620000000 0.6135477219
1.0630000000 0.6251065992
1.0640000000 0.6375591856
1.0650000000 0.6508729028
1.0660000000 0.6650238039
1.0670000000 0.6800080032
1.0680000000 0.6956806042
1.0690000000 0.7123506407
1.0700000000 0.7299673715
1.0710000000 0.7484092392
1.0720000000 0.7677869702
1.0730000000 0.7881365400
1.0740000000 0.8095102882
1.0750000000 0.8319544750
1.0760000000 0.8555271583
1.0770000000 0.8800452419
1.0780000000 0.9060625789
1.0790000000 0.9335096838
1.0800000000 0.9622974625
1.0810000000 0.9926010930
1.0820000000 1.0245266208
1.0830000000 1.0581819550
1.0840000000 1.0936906510
1.0850000000 1.1340289545
1.0860000000 1.1763877384
1.0870000000 1.2218821357
1.0880000000 1.2701113034
1.0890000000 1.3214184209
1.0900000000 1.3760651002
1.0910000000 1.4343453675
1.0920000000 1.4965980592
1.0930000000 1.5631764575
1.0940000000 1.6344861811
1.0950000000 1.7102490848
1.0960000000 1.7925554341
1.0970000000 1.8809793664
1.0980000000 1.9763236221
1.0990000000 2.0793329513
1.1000000000 2.1908445754
1.1010000000 2.3118075364
1.1020000000 2.4433137739
1.1030000000 2.5853283897
1.1040000000 2.7417881116
1.1050000000 2.9133990117
1.1060000000 3.1016245824
1.1070000000 3.3089755271
1.1080000000 3.5380784755
1.1090000000 3.7921081265
1.1100000000 4.0747008975
1.1110000000 4.3903756712
1.1120000000 4.7416270239
1.1130000000 5.1404631221
1.1140000000 5.5912699162
1.1150000000 6.1039222994
1.1160000000 6.6900557908
1.1170000000 7.3641107593
1.1180000000 8.1441549882
1.1190000000 9.0530279832
1.1200000000 10.1198048420
1.1210000000 11.3747056398
1.1220000000 12.8809014674
1.1230000000 14.6940222464
1.1240000000 16.8999998205
1.1250000000 19.6121857650
1.1260000000 22.9837364906
1.1270000000 27.2218634902
1.1280000000 32.6046258473
1.1290000000 39.4980033260
1.1300000000 48.3366786218
1.1310000000 59.6538242726
1.1320000000 73.7553837961
1.1330000000 90.2800925551
1.1340000000 107.2966518678
1.1350000000 120.6201202316
1.1360000000 125.1492404603
1.1370000000 118.7361563235
1.1380000000 104.3066939172
1.1390000000 87.0501434267
1.1400000000 70.8252632874
1.1410000000 57.1486594463
1.1420000000 46.2587786705
1.1430000000 37.7651853691
1.1440000000 31.1665219356
1.1450000000 26.0163926105
1.1460000000 21.9609204191
1.1470000000 18.7332831361
1.1480000000 16.1355264417
1.1490000000 14.0158501753
1.1500000000 12.2777746449
1.1510000000 10.8342302669
1.1520000000 9.6242798672
1.1530000000 8.6014393359
1.1540000000 7.7299009010
1.1550000000 6.9819009685
1.1560000000 6.3356212767
1.1570000000 5.7737007506
1.1580000000 5.2823128040
1.1590000000 4.8469750290
1.1600000000 4.4656192374
1.1610000000 4.1270498822
1.1620000000 3.8252712892
1.1630000000 3.5551915168
1.1640000000 3.3126007392
1.1650000000 3.0939272765
1.1660000000 2.8961813030
1.1670000000 2.7168120293
1.1680000000 2.5536315346
1.1690000000 2.4027193688
1.1700000000 2.2667410199
1.1710000000 2.1420350357
1.1720000000 2.0274538270
1.1730000000 1.9219543113
1.1740000000 1.8246319730
1.1750000000 1.7346763010
1.1760000000 1.6513919473
1.1770000000 1.5741558769
1.1780000000 1.5009350176
1.1790000000 1.4342469646
1.1800000000 1.3721695175
1.1810000000 1.3142474925
1.1820000000 1.2601652664
1.1830000000 1.2096222686
1.1840000000 1.1623447113
1.1850000000 1.1180919533
1.1860000000 1.0766492218
1.1870000000 1.0378148851
1.1880000000 1.0014089836
1.1890000000 0.9662000408
1.1900000000 0.9342631235
1.1910000000 0.9043178211
1.1920000000 0.8762801344
1.1930000000 0.8500606079
1.1940000000 0.8255765243
1.1950000000 0.8027628365
1.1960000000 0.7815779164
1.1970000000 0.7619756701
1.1980000000 0.7439341648
1.1990000000 0.7265534531
1.2000000000 0.7116692987
1.2010000000 0.6983728850
1.2020000000 0.6867372703
1.2030000000 0.6768513040
1.2040000000 0.6688379935
1.2050000000 0.6628649247
1.2060000000 0.6591666401
1.2070000000 0.6580444069
1.2080000000 0.6598979461
1.2090000000 0.6644188659
1.2100000000 0.6740155912
1.2110000000 0.6888213876
1.2120000000 0.7101563693
1.2130000000 0.7398709961
1.2140000000 0.7805519449
1.2150000000 0.8358786485
1.2160000000 0.9111551094
1.2170000000 1.0140291484
1.2180000000 1.1553763133
1.2190000000 1.3498323497
1.2200000000 1.6125316680
1.2210000000 1.9532871027
1.2220000000 2.3370152153
1.2230000000 2.6393493772
1.2240000000 2.6736746535
1.2250000000 2.3868314892
1.2260000000 1.9420343436
1.2270000000 1.5181703643
1.2280000000 1.1854170390
1.2290000000 0.9425439368
1.2300000000 0.7681955340
1.2310000000 0.6416585855
1.2320000000 0.5485936452
1.2330000000 0.4784101330
1.2340000000 0.4242518209
1.2350000000 0.3815221552
1.2360000000 0.3470960885
1.2370000000 0.3188136950
1.2380000000 0.2951561459
1.2390000000 0.2750381796
1.2400000000 0.2576679201
1.2410000000 0.2424611202
1.2420000000 0.2286450086
1.2430000000 0.2165519635
1.2440000000 0.2055842264
1.2450000000 0.1955494668
1.2460000000 0.1862848875
1.2470000000 0.1776605201
1.2480000000 0.1695754823
1.2490000000 0.1619430159
1.2500000000 0.1546939815
1.2510000000 0.1477701572
1.2520000000 0.1411235324
1.2530000000 0.1343890359
1.2540000000 0.1281727739
1.2550000000 0.1221150633
1.2560000000 0.1162003763
1.2570000000 0.1103994868
1.2580000000 0.1046865854
1.2590000000 0.0990475983
1.2600000000 0.0934552312
1.2610000000 0.0878920283
1.2620000000 0.0823436207
1.2630000000 0.0767937103
1.2640000000 0.0712237667
1.2650000000 0.0653118059
1.2660000000 0.0596457869
1.2670000000 0.0539186364
1.2680000000 0.0481068449
1.2690000000 0.0421910433
1.2700000000 0.0370480263
1.2710000000 0.0329211739
1.2720000000 0.0301187733
1.2730000000 0.0278567267
1.2740000000 0.0250586372
1.2750000000 0.0234510192
1.2760000000 0.0211113929
1.2770000000 0.0196409691
1.2780000000 0.0176076536
1.2790000000 0.0166441315
1.2800000000 0.0148325627
1.2810000000 0.0140218921
1.2820000000 0.0123643623
1.2830000000 0.0116435844
1.2840000000 0.0109338603
1.2850000000 0.0094437055
1.2860000000 0.0087889242
1.2870000000 0.0081374319
1.2880000000 0.0074930062
1.2890000000 0.0066927302
1.2900000000 0.0060670777
1.2910000000 0.0054684428
1.2920000000 0.0048896480
1.2930000000 0.0048975492
1.2940000000 0.0043634602
1.2950000000 0.0038790853
1.2960000000 0.0034565979
1.2970000000 0.0031162180
1.2980000000 0.0028769324
1.2990000000 0.0027683272
1.3000000000 0.0024537850
1.3010000000 0.0023094247
1.3020000000 0.0022969651
1.3030000000 0.0022160957
1.3040000000 0.0021787737
1.3050000000 0.0025766224
1.3060000000 0.0035301416
1.3070000000 0.0393918902
1.3080000000 0.3363250113
1.3090000000 0.7195558663
1.3100000000 1.1505610964
1.3110000000 1.5510506013
1.3120000000 1.8254852980
1.3130000000 1.9079971465
1.3140000000 1.8030210904
1.3150000000 1.5698398125
1.3160000000 1.2860688669
1.3170000000 1.0112546974
1.3180000000 0.7761750137
1.3190000000 0.5897271871
1.3200000000 0.4484104220
1.3210000000 0.3443437252
1.3220000000 0.2686925902
1.3230000000 0.2140907012
1.3240000000 0.1747586639
1.3250000000 0.1463067251
1.3260000000 0.1252961152
1.3270000000 0.1100734964
1.3280000000 0.0987976268
1.3290000000 0.0901325217
1.3300000000 0.0833733415
1.3310000000 0.0779605136
1.3320000000 0.0734520004
1.3330000000 0.0695434967
1.3340000000 0.0660187904
1.3350000000 0.0627726813
1.3360000000 0.0596742437
1.3370000000 0.0566307228
1.3380000000 0.0535925375
1.3390000000 0.0500227160
1.3400000000 0.0468727521
1.3410000000 0.0436015527
1.3420000000 0.0402071602
1.3430000000 0.0366967778
1.3440000000 0.0330672426
1.3450000000 0.0293267736
1.3460000000 0.0254860226
1.3470000000 0.0215502166
1.3480000000 0.0176057845
1.3490000000 0.0136939012
1.3500000000 0.0099284543
1.3510000000 0.0065231877
1.3520000000 0.0035432406
1.3530000000 0.0035432406
1.3540000000 0.0035432406
1.3550000000 0.0035432406
1.3560000000 0.0035432406
1.3570000000 0.0035432406
1.3580000000 0.0035432406
