# Energy(eV)	P_integrated for V0 = 0.3894 eV, theta = 1.2911 mrad
0.4390000000 0.1868613578
0.4400000000 0.1887500502
0.4410000000 0.1906243441
0.4420000000 0.1925547041
0.4430000000 0.1944980979
0.4440000000 0.1964338757
0.4450000000 0.1984302918
0.4460000000 0.2004435998
0.4470000000 0.2024568041
0.4480000000 0.2045324574
0.4490000000 0.2066322046
0.4500000000 0.2087373879
0.4510000000 0.2109017198
0.4520000000 0.2130786557
0.4530000000 0.2153226412
0.4540000000 0.2175977997
0.4550000000 0.2198938525
0.4560000000 0.2222594996
0.4570000000 0.2246644061
0.4580000000 0.2270962840
0.4590000000 0.2295942703
0.4600000000 0.2321277251
0.4610000000 0.2347371913
0.4620000000 0.2373935058
0.4630000000 0.2400942473
0.4640000000 0.2428677001
0.4650000000 0.2456913041
0.4660000000 0.2485981859
0.4670000000 0.2515637864
0.4680000000 0.2545910813
0.4690000000 0.2576987754
0.4700000000 0.2608745352
0.4710000000 0.2641415969
0.4720000000 0.2674725097
0.4730000000 0.2709051949
0.4740000000 0.2744165791
0.4750000000 0.2780187996
0.4760000000 0.2817157338
0.4770000000 0.2855115425
0.4780000000 0.2894141784
0.4790000000 0.2934142565
0.4800000000 0.2975337598
0.4810000000 0.3017581811
0.4820000000 0.3061105631
0.4830000000 0.3105772971
0.4840000000 0.3151849295
0.4850000000 0.3199143420
0.4860000000 0.3247963762
0.4870000000 0.3298100509
0.4880000000 0.3349919232
0.4890000000 0.3403200846
0.4900000000 0.3458198550
0.4910000000 0.3514825931
0.4920000000 0.3573347178
0.4930000000 0.3633628237
0.4940000000 0.3695757362
0.4950000000 0.3760237101
0.4960000000 0.3826530441
0.4970000000 0.3895712119
0.4980000000 0.3966867536
0.4990000000 0.4040898794
0.5000000000 0.4117068848
0.5010000000 0.4196402485
0.5020000000 0.4278079702
0.5030000000 0.4363221626
0.5040000000 0.4450954692
0.5050000000 0.4542535572
0.5060000000 0.4636968992
0.5070000000 0.4735622753
0.5080000000 0.4837438174
0.5090000000 0.4943953165
0.5100000000 0.5053947102
0.5110000000 0.5169137662
0.5120000000 0.5288248431
0.5130000000 0.5413165259
0.5140000000 0.5542394139
0.5150000000 0.5678142501
0.5160000000 0.5818706357
0.5170000000 0.5966567771
0.5180000000 0.6119871185
0.5190000000 0.6281361339
0.5200000000 0.6448969990
0.5210000000 0.6625832520
0.5220000000 0.6809641560
0.5230000000 0.7003873312
0.5240000000 0.7207653834
0.5250000000 0.7420128410
0.5260000000 0.7644983560
0.5270000000 0.7879916933
0.5280000000 0.8128984040
0.5290000000 0.8389586204
0.5300000000 0.8666611759
0.5310000000 0.8956857629
0.5320000000 0.9266063197
0.5330000000 0.9590715840
0.5340000000 0.9937412815
0.5350000000 1.0302200254
0.5360000000 1.0692820449
0.5370000000 1.1108050339
0.5380000000 1.1546967103
0.5390000000 1.2018542365
0.5400000000 1.2518366555
0.5410000000 1.3056941945
0.5420000000 1.3629608820
0.5430000000 1.4248706127
0.5440000000 1.4909389841
0.5450000000 1.5626175286
0.5460000000 1.6399525724
0.5470000000 1.7230207218
0.5480000000 1.8136550563
0.5490000000 1.9114495833
0.5500000000 2.0186443553
0.5510000000 2.1348459727
0.5520000000 2.2629845856
0.5530000000 2.4036352565
0.5540000000 2.5575557316
0.5550000000 2.7287396208
0.5560000000 2.9173424102
0.5570000000 3.1286225497
0.5580000000 3.3647888072
0.5590000000 3.6284082261
0.5600000000 3.9274600512
0.5610000000 4.2647678857
0.5620000000 4.6514746428
0.5630000000 5.0927337828
0.5640000000 5.6052996480
0.5650000000 6.2018142048
0.5660000000 6.8985546852
0.5670000000 7.7273316134
0.5680000000 8.7144546980
0.5690000000 9.9142973510
0.5700000000 11.3854750768
0.5710000000 13.2095958186
0.5720000000 15.5271667115
0.5730000000 18.5097145172
0.5740000000 22.4658141422
0.5750000000 27.8450538728
0.5760000000 35.3860232195
0.5770000000 46.4590206167
0.5780000000 63.5210254507
0.5790000000 91.4468194073
0.5800000000 140.8995915901
0.5810000000 234.9900586524
0.5820000000 413.8560288327
0.5830000000 625.4894767402
0.5840000000 551.0126185105
0.5850000000 324.5305261567
0.5860000000 184.8202064023
0.5870000000 113.3702286313
0.5880000000 75.0540152923
0.5890000000 52.8001107339
0.5900000000 38.9435788465
0.5910000000 29.8022037738
0.5920000000 23.4730217347
0.5930000000 18.9351590601
0.5940000000 15.5750664397
0.5950000000 13.0135119101
0.5960000000 11.0291356921
0.5970000000 9.4528373678
0.5980000000 8.1886541192
0.5990000000 7.1570336511
0.6000000000 6.3010000950
0.6010000000 5.5888615784
0.6020000000 4.9882258338
0.6030000000 4.4742120725
0.6040000000 4.0356713664
0.6050000000 3.6569810748
0.6060000000 3.3251222474
0.6070000000 3.0370820901
0.6080000000 2.7836697190
0.6090000000 2.5576611258
0.6100000000 2.3587646147
0.6110000000 2.1796554067
0.6120000000 2.0206915215
0.6130000000 1.8778967332
0.6140000000 1.7476912270
0.6150000000 1.6310547699
0.6160000000 1.5252274679
0.6170000000 1.4277235962
0.6180000000 1.3397588788
0.6190000000 1.2592772775
0.6200000000 1.1844561169
0.6210000000 1.1165475980
0.6220000000 1.0540257728
0.6230000000 0.9954013911
0.6240000000 0.9419535817
0.6250000000 0.8924511140
0.6260000000 0.8457154083
0.6270000000 0.8029400341
0.6280000000 0.7631269582
0.6290000000 0.7252810571
0.6300000000 0.6905564607
0.6310000000 0.6580811382
0.6320000000 0.6270314343
0.6330000000 0.5984759484
0.6340000000 0.5716741375
0.6350000000 0.5458835758
0.6360000000 0.5221229935
0.6370000000 0.4997674523
0.6380000000 0.4786515478
0.6390000000 0.4581598861
0.6400000000 0.4393237019
0.6410000000 0.4214789604
0.6420000000 0.4041095832
0.6430000000 0.3880525851
0.6440000000 0.3728420153
0.6450000000 0.3579654810
0.6460000000 0.3442096887
0.6470000000 0.3311392489
0.6480000000 0.3182989003
0.6490000000 0.3064185073
0.6500000000 0.2951258399
0.6510000000 0.2843402313
0.6520000000 0.2736351569
0.6530000000 0.2638072238
0.6540000000 0.2543873882
0.6550000000 0.2450462328
0.6560000000 0.2363986503
0.6570000000 0.2281350970
0.6580000000 0.2198978191
0.6590000000 0.2122839402
0.6600000000 0.2049920124
0.6610000000 0.1979873435
0.6620000000 0.1909359978
0.6630000000 0.1844731396
0.6640000000 0.1782429149
0.6650000000 0.1719787309
0.6660000000 0.1661890807
0.6670000000 0.1606261726
0.6680000000 0.1550135599
0.6690000000 0.1498245636
0.6700000000 0.1448433959
0.6710000000 0.1400303400
0.6720000000 0.1351359966
0.6730000000 0.1306226876
0.6740000000 0.1262732253
0.6750000000 0.1218379653
0.6760000000 0.1177522778
0.6770000000 0.1138194147
0.6780000000 0.1100019257
0.6790000000 0.1060923895
0.6800000000 0.1024861731
0.6810000000 0.0990067120
0.6820000000 0.0956369624
0.6830000000 0.0921281228
0.6840000000 0.0889539463
0.6850000000 0.0858567562
0.6860000000 0.0826546021
0.6870000000 0.0797147367
0.6880000000 0.0768708858
0.6890000000 0.0740999658
0.6900000000 0.0712154704
0.6910000000 0.0685679202
0.6920000000 0.0660030964
0.6930000000 0.0635045009
0.6940000000 0.0608662087
0.6950000000 0.0584886904
0.6960000000 0.0561570353
0.6970000000 0.0537184560
0.6980000000 0.0514741679
0.6990000000 0.0493061512
0.7000000000 0.0471745199
0.7010000000 0.0449331011
0.7020000000 0.0428776131
0.7030000000 0.0408769093
0.7040000000 0.0389145089
0.7050000000 0.0368385786
0.7060000000 0.0349336727
0.7070000000 0.0330799664
0.7080000000 0.0312575931
0.7090000000 0.0293230723
0.7100000000 0.0275394792
0.7110000000 0.0258079798
0.7120000000 0.0240998522
0.7130000000 0.0222798348
0.7140000000 0.0206032294
0.7150000000 0.0189638737
0.7160000000 0.0173553737
0.7170000000 0.0156299294
0.7180000000 0.0140386951
0.7190000000 0.0124763546
0.7200000000 0.0109378540
0.7210000000 0.0092890716
0.7220000000 0.0077626161
0.7230000000 0.0064288760
0.7240000000 0.0055917709
0.7250000000 0.0049238036
0.7260000000 0.0042959200
0.7270000000 0.0039033528
0.7280000000 0.0037427001
0.7290000000 0.0033360171
0.7300000000 0.0033135060
0.7310000000 0.0027122694
0.7320000000 0.0033298710
0.7330000000 0.0029941872
0.7340000000 0.0029758689
0.7350000000 0.0033602731
0.7360000000 0.0043043218
0.7370000000 0.0022480582
0.7380000000 0.0040962552
0.7390000000 0.0020084548
0.7400000000 0.0057292781
0.7410000000 0.0033137094
0.7420000000 0.0116421729
0.7430000000 0.0094622092
0.7440000000 0.0071026195
0.7450000000 0.0045904187
0.7460000000 0.0016479971
0.7470000000 0.4563469375
0.7480000000 0.4486964225
0.7490000000 0.4400786544
0.7500000000 0.4292572993
0.7510000000 0.4183882840
0.7520000000 0.4068401222
0.7530000000 0.3941651459
0.7540000000 0.3775652728
0.7550000000 0.3625129109
0.7560000000 0.3453580014
0.7570000000 0.3271738257
0.7580000000 0.3080647059
0.7590000000 0.2866039823
0.7600000000 0.2651531136
0.7610000000 0.2430592956
0.7620000000 0.2188741192
0.7630000000 0.1933025430
0.7640000000 0.1668119172
0.7650000000 0.1398326003
0.7660000000 0.1116294471
0.7670000000 0.0825508558
0.7680000000 0.0509667233
0.7690000000 0.0189938821
0.7700000000 0.0001538977
0.7710000000 0.0001785569
0.7720000000 0.0001522514
0.7730000000 0.0001850803
0.7740000000 0.0001822359
0.7750000000 0.0001331410
0.7760000000 0.0001429871
0.7770000000 0.0001527922
0.7780000000 0.0001710924
0.7790000000 0.0001495882
0.7800000000 0.0001341601
0.7810000000 0.0001850206
0.7820000000 0.0001802168
0.7830000000 0.0001828552
0.7840000000 0.0002029070
0.7850000000 0.0001660858
0.7860000000 0.0002003729
0.7870000000 0.0001711407
0.7880000000 0.0002362639
0.7890000000 0.0002408009
0.7900000000 0.0002553821
0.7910000000 0.0002798680
0.7920000000 0.0003132883
0.7930000000 0.0002849809
0.7940000000 0.0003652544
0.7950000000 0.0003671164
0.7960000000 0.0003800689
0.7970000000 0.0004065682
0.7980000000 0.0004721485
0.7990000000 0.0005669466
0.8000000000 0.0006997561
0.8010000000 0.0007202748
0.8020000000 0.0007566394
0.8030000000 0.0008555333
0.8040000000 0.0010049694
0.8050000000 0.0012180478
0.8060000000 0.0015088438
0.8070000000 0.0016250087
0.8080000000 0.0018536958
0.8090000000 0.0021875473
0.8100000000 0.0026810991
0.8110000000 0.0033710773
0.8120000000 0.0038488987
0.8130000000 0.0046132297
0.8140000000 0.0057027492
0.8150000000 0.0065880992
0.8160000000 0.0086141674
0.8170000000 0.0105523432
0.8180000000 0.0124279166
0.8190000000 0.0163870947
0.8200000000 0.0206698282
0.8210000000 0.0268474811
0.8220000000 0.0358375235
0.8230000000 0.0468353310
0.8240000000 0.0632777496
0.8250000000 0.0842501355
0.8260000000 0.4427261587
0.8270000000 0.1912213816
0.8280000000 0.2739849999
0.8290000000 0.3758979543
0.8300000000 0.5692083620
0.8310000000 0.8820699062
0.8320000000 1.3541141891
0.8330000000 1.9660302694
0.8340000000 2.4339939416
0.8350000000 2.2327997767
0.8360000000 1.5294703558
0.8370000000 0.8458444387
0.8380000000 0.4299020617
0.8390000000 0.1281412117
0.8400000000 0.0284032995
0.8410000000 0.0024997147
0.8430000000 0.0006342833
0.8440000000 0.2923424180
0.8450000000 4.1211812660
0.8460000000 9.4720398016
0.8470000000 13.6572776095
0.8480000000 14.3327859881
0.8490000000 11.8280577851
0.8500000000 8.2386049812
0.8510000000 5.1410343963
0.8520000000 2.9725321616
0.8530000000 1.6316717171
0.8540000000 0.8003304615
0.8550000000 0.3139820428
0.8560000000 0.0371019603
0.8570000000 0.0164412224
0.8580000000 0.0003098352
0.8590000000 0.0000304182
0.8670000000 0.0561396634
0.8680000000 0.3429780244
0.8690000000 0.6103708062
0.8700000000 0.0006606316
0.8710000000 0.0083176988
0.8720000000 0.0011950269
0.8730000000 0.0023453786
0.8740000000 0.0001515764
0.8750000000 0.0021343036
0.8760000000 0.0011292287
0.8770000000 0.0008637342
0.8780000000 0.0007096294
0.8790000000 0.0006879243
0.8800000000 0.0038871898
0.8810000000 0.0089099381
0.8820000000 0.0145545375
0.8830000000 0.0186864872
0.8840000000 0.0225384579
0.8850000000 0.0260838723
0.8860000000 0.0293477819
0.8870000000 0.0323686763
0.8880000000 0.0358870393
0.8890000000 0.0383964154
0.8900000000 0.0407499647
0.8910000000 0.0429362179
0.8920000000 0.0449663860
0.8930000000 0.0468515084
0.8940000000 0.0491505155
0.8950000000 0.0507382703
0.8960000000 0.0522401428
0.8970000000 0.0536478193
0.8980000000 0.0549604056
0.8990000000 0.0561874283
0.9000000000 0.0577663751
0.9010000000 0.0588145136
0.9020000000 0.0598156401
0.9030000000 0.0607608969
0.9040000000 0.0616493290
0.9050000000 0.0624896423
0.9060000000 0.0636256386
0.9070000000 0.0643509775
0.9080000000 0.0650527006
0.9090000000 0.0657224815
0.9100000000 0.0663574478
0.9110000000 0.0669637267
0.9120000000 0.0678224075
0.9130000000 0.0683655463
0.9140000000 0.0688797708
0.9150000000 0.0693807895
0.9160000000 0.0698651990
0.9170000000 0.0703318635
0.9180000000 0.0707826864
0.9190000000 0.0714469009
0.9200000000 0.0718558226
0.9210000000 0.0722605868
0.9220000000 0.0726567334
0.9230000000 0.0730434350
0.9240000000 0.0734211129
0.9250000000 0.0739863270
0.9260000000 0.0743381458
0.9270000000 0.0746909075
0.9280000000 0.0750404563
0.9290000000 0.0753852394
0.9300000000 0.0757255220
0.9310000000 0.0760630706
0.9320000000 0.0765635111
0.9330000000 0.0768889931
0.9340000000 0.0772172600
0.9350000000 0.0775462685
0.9360000000 0.0778733987
0.9370000000 0.0782017895
0.9380000000 0.0785305136
0.9390000000 0.0790002080
0.9400000000 0.0793242289
0.9410000000 0.0796534413
0.9420000000 0.0799849602
0.9430000000 0.0803177246
0.9440000000 0.0806528283
0.9450000000 0.0811162466
0.9460000000 0.0814514032
0.9470000000 0.0817922023
0.9480000000 0.0821359158
0.9490000000 0.0824832893
0.9500000000 0.0828334410
0.9510000000 0.0831867525
0.9520000000 0.0836533591
0.9530000000 0.0840090836
0.9540000000 0.0843689914
0.9550000000 0.0847324587
0.9560000000 0.0850992422
0.9570000000 0.0854681537
0.9580000000 0.0858387678
0.9590000000 0.0863089407
0.9600000000 0.0866796134
0.9610000000 0.0870524110
0.9620000000 0.0874252768
0.9630000000 0.0877973904
0.9640000000 0.0881671804
0.9650000000 0.0885339978
0.9660000000 0.0889833156
0.9670000000 0.0893367781
0.9680000000 0.0896829092
0.9690000000 0.0900189800
0.9700000000 0.0903421386
0.9710000000 0.0906491636
0.9720000000 0.0909365895
0.9730000000 0.0912775008
0.9740000000 0.0915106538
0.9750000000 0.0917080028
0.9760000000 0.0918689847
0.9770000000 0.0919931113
0.9780000000 0.0920788528
0.9790000000 0.0921268478
0.9800000000 0.0921431703
0.9810000000 0.0922097417
0.9820000000 0.0922111166
0.9830000000 0.0922964270
0.9840000000 0.0925718785
0.9850000000 0.0932480214
0.9860000000 0.0946895479
0.9870000000 0.0975497009
0.9880000000 0.1029713403
0.9890000000 0.1126354526
0.9900000000 0.1287461130
0.9910000000 0.1511309255
0.9920000000 0.1759221420
0.9930000000 0.1946324827
0.9940000000 0.1995895290
0.9950000000 0.1910596723
0.9960000000 0.1758257455
0.9970000000 0.1608410074
0.9980000000 0.1491270215
0.9990000000 0.1411771144
1.0000000000 0.1362797405
1.0010000000 0.1335606189
1.0020000000 0.1323100426
1.0030000000 0.1320773051
1.0040000000 0.1324933968
1.0050000000 0.1332873262
1.0060000000 0.1343828922
1.0070000000 0.1356954968
1.0080000000 0.1371720610
1.0090000000 0.1387786998
1.0100000000 0.1404954343
1.0110000000 0.1423500540
1.0120000000 0.1442831379
1.0130000000 0.1462788420
1.0140000000 0.1483663193
1.0150000000 0.1505489280
1.0160000000 0.1528319635
1.0170000000 0.1552213293
1.0180000000 0.1577263035
1.0190000000 0.1603901763
1.0200000000 0.1631773145
1.0210000000 0.1660978642
1.0220000000 0.1691885907
1.0230000000 0.1724704644
1.0240000000 0.1759684178
1.0250000000 0.1797107078
1.0260000000 0.1837344851
1.0270000000 0.1881097492
1.0280000000 0.1928517647
1.0290000000 0.1980218259
1.0300000000 0.2037196931
1.0310000000 0.2100502509
1.0320000000 0.2171470987
1.0330000000 0.2251809097
1.0340000000 0.2343741885
1.0350000000 0.2450370490
1.0360000000 0.2575204566
1.0370000000 0.2723129079
1.0380000000 0.2900742022
1.0390000000 0.3116198023
1.0400000000 0.3379244155
1.0410000000 0.3699998682
1.0420000000 0.4085171151
1.0430000000 0.4529258643
1.0440000000 0.4998837430
1.0450000000 0.5416955031
1.0460000000 0.5673088009
1.0470000000 0.5681184327
1.0480000000 0.5449101165
1.0490000000 0.5073140590
1.0500000000 0.4664508541
1.0510000000 0.4294545239
1.0520000000 0.3992138363
1.0530000000 0.3758897266
1.0540000000 0.3585508111
1.0550000000 0.3460933652
1.0560000000 0.3374953323
1.0570000000 0.3319252386
1.0580000000 0.3287419932
1.0590000000 0.3274596009
1.0600000000 0.3276615564
1.0610000000 0.3292117505
1.0620000000 0.3318070161
1.0630000000 0.3353199477
1.0640000000 0.3396384318
1.0650000000 0.3446805064
1.0660000000 0.3503826830
1.0670000000 0.3567017821
1.0680000000 0.3635242610
1.0690000000 0.3709949404
1.0700000000 0.3790504940
1.0710000000 0.3876302361
1.0720000000 0.3967659430
1.0730000000 0.4064646844
1.0740000000 0.4167423816
1.0750000000 0.4276147866
1.0760000000 0.4391036135
1.0770000000 0.4511013211
1.0780000000 0.4639006967
1.0790000000 0.4774443438
1.0800000000 0.4917010000
1.0810000000 0.5067475976
1.0820000000 0.5226340235
1.0830000000 0.5394128477
1.0840000000 0.5571438493
1.0850000000 0.5773385692
1.0860000000 0.5985578452
1.0870000000 0.6213744949
1.0880000000 0.6455919182
1.0890000000 0.6713730842
1.0900000000 0.6988496726
1.0910000000 0.7281670206
1.0920000000 0.7594966531
1.0930000000 0.7930152164
1.0940000000 0.8289262454
1.0950000000 0.8670749434
1.0960000000 0.9085326036
1.0970000000 0.9530884680
1.0980000000 1.0011373505
1.0990000000 1.0530532430
1.1000000000 1.1092586637
1.1010000000 1.1702302896
1.1020000000 1.2365176004
1.1030000000 1.3080829303
1.1040000000 1.3869479273
1.1050000000 1.4734375477
1.1060000000 1.5683085156
1.1070000000 1.6728127534
1.1080000000 1.7882746290
1.1090000000 1.9162905132
1.1100000000 2.0586899205
1.1110000000 2.2177444146
1.1120000000 2.3946796780
1.1130000000 2.5955856823
1.1140000000 2.8226644863
1.1150000000 3.0808663505
1.1160000000 3.3760484165
1.1170000000 3.7154683139
1.1180000000 4.1082136384
1.1190000000 4.5657640737
1.1200000000 5.1027488153
1.1210000000 5.7342887245
1.1220000000 6.4922389205
1.1230000000 7.4045373940
1.1240000000 8.5143482296
1.1250000000 9.8786295140
1.1260000000 11.5743318505
1.1270000000 13.7055289901
1.1280000000 16.4118759204
1.1290000000 19.8771066114
1.1300000000 24.3192232568
1.1310000000 30.0058698670
1.1320000000 37.0897755658
1.1330000000 45.3882113095
1.1340000000 53.9293017071
1.1350000000 60.6099143032
1.1360000000 62.8687296541
1.1370000000 59.6305787042
1.1380000000 52.3690187085
1.1390000000 43.6923021861
1.1400000000 35.5380832442
1.1410000000 28.6667382754
1.1420000000 23.1968558178
1.1430000000 18.9315080058
1.1440000000 15.6183940728
1.1450000000 13.0330251685
1.1460000000 10.9975040153
1.1470000000 9.3777375052
1.1480000000 8.0742639886
1.1490000000 7.0108922068
1.1500000000 6.1390153990
1.1510000000 5.4149642009
1.1520000000 4.8081560357
1.1530000000 4.2952350133
1.1540000000 3.8582301971
1.1550000000 3.4832067199
1.1560000000 3.1592042690
1.1570000000 2.8775121120
1.1580000000 2.6311950754
1.1590000000 2.4130413498
1.1600000000 2.2218954498
1.1610000000 2.0521895338
1.1620000000 1.9009229191
1.1630000000 1.7655390633
1.1640000000 1.6439290618
1.1650000000 1.5342979871
1.1660000000 1.4351463218
1.1670000000 1.3451938552
1.1680000000 1.2633444205
1.1690000000 1.1876897650
1.1700000000 1.1194480839
1.1710000000 1.0568390148
1.1720000000 0.9992892314
1.1730000000 0.9462744189
1.1740000000 0.8973404817
1.1750000000 0.8520788376
1.1760000000 0.8101417116
1.1770000000 0.7712141520
1.1780000000 0.7343377418
1.1790000000 0.7006510178
1.1800000000 0.6692499809
1.1810000000 0.6399024773
1.1820000000 0.6124505151
1.1830000000 0.5867405657
1.1840000000 0.5626323688
1.1850000000 0.5400037469
1.1860000000 0.5187431060
1.1870000000 0.4987450037
1.1880000000 0.4799167674
1.1890000000 0.4617058344
1.1900000000 0.4450080201
1.1910000000 0.4292444153
1.1920000000 0.4143658968
1.1930000000 0.4003202478
1.1940000000 0.3870566085
1.1950000000 0.3745325351
1.1960000000 0.3627132292
1.1970000000 0.3515625419
1.1980000000 0.3410523662
1.1990000000 0.3308009238
1.2000000000 0.3215269394
1.2010000000 0.3128344520
1.2020000000 0.3047252566
1.2030000000 0.2972014917
1.2040000000 0.2902729390
1.2050000000 0.2839611060
1.2060000000 0.2783020033
1.2070000000 0.2733466295
1.2080000000 0.2691674317
1.2090000000 0.2655916266
1.2100000000 0.2633258329
1.2110000000 0.2622881430
1.2120000000 0.2627585376
1.2130000000 0.2651403017
1.2140000000 0.2700059733
1.2150000000 0.2781883255
1.2160000000 0.2909118532
1.2170000000 0.3099816291
1.2180000000 0.3380419464
1.2190000000 0.3788070978
1.2200000000 0.4366636315
1.2210000000 0.5151170147
1.2220000000 0.6084954780
1.2230000000 0.6900197899
1.2240000000 0.7144749755
1.2250000000 0.6627019166
1.2260000000 0.5674138725
1.2270000000 0.4705641177
1.2280000000 0.3911476414
1.2290000000 0.3310008511
1.2300000000 0.2863011859
1.2310000000 0.2525959992
1.2320000000 0.2270412177
1.2330000000 0.2070934805
1.2340000000 0.1911602543
1.2350000000 0.1781489781
1.2360000000 0.1673060715
1.2370000000 0.1581006579
1.2380000000 0.1501547780
1.2390000000 0.1431948850
1.2400000000 0.1370165545
1.2410000000 0.1314692654
1.2420000000 0.1262214721
1.2430000000 0.1216147110
1.2440000000 0.1173600110
1.2450000000 0.1134062261
1.2460000000 0.1097069853
1.2470000000 0.1062256196
1.2480000000 0.1029338552
1.2490000000 0.0998046570
1.2500000000 0.0968197688
1.2510000000 0.0939614528
1.2520000000 0.0912150397
1.2530000000 0.0883748284
1.2540000000 0.0858156148
1.2550000000 0.0833305251
1.2560000000 0.0809164320
1.2570000000 0.0785642446
1.2580000000 0.0762649224
1.2590000000 0.0740139877
1.2600000000 0.0718031965
1.2610000000 0.0696283794
1.2620000000 0.0674843855
1.2630000000 0.0653667088
1.2640000000 0.0632688387
1.2650000000 0.0610115298
1.2660000000 0.0589374870
1.2670000000 0.0568734074
1.2680000000 0.0548113631
1.2690000000 0.0527460206
1.2700000000 0.0506737415
1.2710000000 0.0485868197
1.2720000000 0.0464801820
1.2730000000 0.0443508492
1.2740000000 0.0421922120
1.2750000000 0.0399970647
1.2760000000 0.0377580936
1.2770000000 0.0352995126
1.2780000000 0.0329466277
1.2790000000 0.0305303757
1.2800000000 0.0280381159
1.2810000000 0.0254599965
1.2820000000 0.0227820048
1.2830000000 0.0199934623
1.2840000000 0.0174914546
1.2850000000 0.0153861662
1.2860000000 0.0138352683
1.2870000000 0.0124864854
1.2880000000 0.0112816633
1.2890000000 0.0100360176
1.2900000000 0.0090252573
1.2910000000 0.0080995470
1.2920000000 0.0072402612
1.2930000000 0.0068848778
1.2940000000 0.0061525929
1.2950000000 0.0054911013
1.2960000000 0.0049085531
1.2970000000 0.0044216956
1.2980000000 0.0040471220
1.2990000000 0.0038125675
1.3000000000 0.0034184650
1.3010000000 0.0031893818
1.3020000000 0.0031162864
1.3030000000 0.0030151761
1.3040000000 0.0030089968
1.3050000000 0.0035218408
1.3060000000 0.0050937860
1.3070000000 0.0317650235
1.3080000000 0.0961453123
1.3090000000 0.1792912131
1.3100000000 0.2727308048
1.3110000000 0.3592943526
1.3120000000 0.4180784856
1.3130000000 0.4345807777
1.3140000000 0.4101509837
1.3150000000 0.3577343546
1.3160000000 0.2943801716
1.3170000000 0.2331546846
1.3180000000 0.1807801991
1.3190000000 0.1391768387
1.3200000000 0.1075434908
1.3210000000 0.0841277000
1.3220000000 0.0669684053
1.3230000000 0.0544354940
1.3240000000 0.0452511107
1.3250000000 0.0384436323
1.3260000000 0.0331288003
1.3270000000 0.0291858542
1.3280000000 0.0260851360
1.3290000000 0.0235307960
1.3300000000 0.0213670065
1.3310000000 0.0194683456
1.3320000000 0.0177356169
1.3330000000 0.0160979169
1.3340000000 0.0145063359
1.3350000000 0.0129963889
1.3360000000 0.0115245557
1.3370000000 0.0100691394
1.3380000000 0.0086316612
1.3390000000 0.0069921632
1.3400000000 0.0056035770
1.3410000000 0.0042718656
1.3420000000 0.0030140022
1.3430000000 0.0019061259
1.3440000000 0.0011112252
1.3450000000 0.0011112252
1.3460000000 0.0011112252
1.3470000000 0.0011112252
1.3480000000 0.0011112252
1.3490000000 0.0011112252
1.3500000000 0.0011112252
1.3510000000 0.0011112252
1.3520000000 0.0011112252
1.3530000000 0.0011112252
1.3540000000 0.0011112252
1.3550000000 0.0011112252
1.3560000000 0.0011112252
1.3570000000 0.0011112252
1.3580000000 0.0011112252
