# Energy(eV)	P_integrated for V0 = 0.7119 eV, theta = 1.7457 mrad
0.4980000000 0.3222770025
0.4990000000 0.3283080431
0.5000000000 0.3345134836
0.5010000000 0.3409764820
0.5020000000 0.3476306108
0.5030000000 0.3545668142
0.5040000000 0.3617142858
0.5050000000 0.3691750624
0.5060000000 0.3768684720
0.5070000000 0.3849055122
0.5080000000 0.3932003636
0.5090000000 0.4018779057
0.5100000000 0.4108391150
0.5110000000 0.4202235555
0.5120000000 0.4299276196
0.5130000000 0.4401045316
0.5140000000 0.4506331065
0.5150000000 0.4616925979
0.5160000000 0.4731447499
0.5170000000 0.4851912935
0.5180000000 0.4976817693
0.5190000000 0.5108387892
0.5200000000 0.5244948722
0.5210000000 0.5389046622
0.5220000000 0.5538807381
0.5230000000 0.5697062021
0.5240000000 0.5863095099
0.5250000000 0.6036219822
0.5260000000 0.6219428650
0.5270000000 0.6410854418
0.5280000000 0.6613795010
0.5290000000 0.6826142674
0.5300000000 0.7051871449
0.5310000000 0.7288376697
0.5320000000 0.7540332827
0.5330000000 0.7804882981
0.5340000000 0.8087395149
0.5350000000 0.8384656587
0.5360000000 0.8702969308
0.5370000000 0.9041340463
0.5380000000 0.9399023640
0.5390000000 0.9783320560
0.5400000000 1.0190651901
0.5410000000 1.0629560399
0.5420000000 1.1096266596
0.5430000000 1.1600813460
0.5440000000 1.2139267112
0.5450000000 1.2723444903
0.5460000000 1.3353731211
0.5470000000 1.4030761690
0.5480000000 1.4769461122
0.5490000000 1.5566542416
0.5500000000 1.6440244293
0.5510000000 1.7387382766
0.5520000000 1.8431824640
0.5530000000 1.9578270003
0.5540000000 2.0832908586
0.5550000000 2.2228276999
0.5560000000 2.3765668542
0.5570000000 2.5487931576
0.5580000000 2.7413089744
0.5590000000 2.9562086854
0.5600000000 3.1999953407
0.5610000000 3.4749747929
0.5620000000 3.7902288392
0.5630000000 4.1499636739
0.5640000000 4.5678358024
0.5650000000 5.0541588795
0.5660000000 5.6222022217
0.5670000000 6.2979066322
0.5680000000 7.1027260090
0.5690000000 8.0809958257
0.5700000000 9.2805166029
0.5710000000 10.7678389105
0.5720000000 12.6575347378
0.5730000000 15.0894898244
0.5740000000 18.3153310359
0.5750000000 22.7016974125
0.5760000000 28.8509210819
0.5770000000 37.8804853371
0.5780000000 51.7941249624
0.5790000000 74.5673862931
0.5800000000 114.8966529898
0.5810000000 191.6304049220
0.5820000000 337.5058828656
0.5830000000 510.1161096109
0.5840000000 449.3942877736
0.5850000000 264.6906027542
0.5860000000 150.7471713875
0.5870000000 92.4731092722
0.5880000000 61.2219164191
0.5890000000 43.0709386791
0.5900000000 31.7688684295
0.5910000000 24.3125511830
0.5920000000 19.1499340736
0.5930000000 15.4483937550
0.5940000000 12.7075033276
0.5950000000 10.6179476657
0.5960000000 8.9991849681
0.5970000000 7.7132857779
0.5980000000 6.6819816098
0.5990000000 5.8403796306
0.6000000000 5.1420042587
0.6010000000 4.5610146541
0.6020000000 4.0709808746
0.6030000000 3.6516077359
0.6040000000 3.2938052970
0.6050000000 2.9848277701
0.6060000000 2.7140524392
0.6070000000 2.4790267360
0.6080000000 2.2722510481
0.6090000000 2.0878299414
0.6100000000 1.9255296922
0.6110000000 1.7793711767
0.6120000000 1.6496501778
0.6130000000 1.5331211957
0.6140000000 1.4268619824
0.6150000000 1.3316752210
0.6160000000 1.2453076451
0.6170000000 1.1657296337
0.6180000000 1.0939365183
0.6190000000 1.0282493840
0.6200000000 0.9671789723
0.6210000000 0.9117509573
0.6220000000 0.8607179963
0.6230000000 0.8128641406
0.6240000000 0.7692354927
0.6250000000 0.7288263624
0.6260000000 0.6906736178
0.6270000000 0.6557539161
0.6280000000 0.6232518785
0.6290000000 0.5923535015
0.6300000000 0.5640036136
0.6310000000 0.5374894829
0.6320000000 0.5121373318
0.6330000000 0.4888221192
0.6340000000 0.4669379263
0.6350000000 0.4458778513
0.6360000000 0.4264757461
0.6370000000 0.4082203696
0.6380000000 0.3909766868
0.6390000000 0.3742412430
0.6400000000 0.3588581918
0.6410000000 0.3442843332
0.6420000000 0.3300973155
0.6430000000 0.3169824889
0.6440000000 0.3045585805
0.6450000000 0.2924062269
0.6460000000 0.2811696700
0.6470000000 0.2704925740
0.6480000000 0.2600022036
0.6490000000 0.2502963867
0.6500000000 0.2410704019
0.6510000000 0.2322582868
0.6520000000 0.2235107312
0.6530000000 0.2154803559
0.6540000000 0.2077830498
0.6550000000 0.2001489431
0.6560000000 0.1930819441
0.6570000000 0.1863284664
0.6580000000 0.1795954553
0.6590000000 0.1733722476
0.6600000000 0.1674118834
0.6610000000 0.1616860118
0.6620000000 0.1559209633
0.6630000000 0.1506373971
0.6640000000 0.1455436453
0.6650000000 0.1404212417
0.6660000000 0.1356870981
0.6670000000 0.1311380681
0.6680000000 0.1265475296
0.6690000000 0.1223036625
0.6700000000 0.1182294876
0.6710000000 0.1142925499
0.6720000000 0.1102882775
0.6730000000 0.1065958920
0.6740000000 0.1030373048
0.6750000000 0.0994077334
0.6760000000 0.0960643602
0.6770000000 0.0928458207
0.6780000000 0.0897213804
0.6790000000 0.0865208645
0.6800000000 0.0835687631
0.6810000000 0.0807201647
0.6820000000 0.0779611191
0.6830000000 0.0750874672
0.6840000000 0.0724879821
0.6850000000 0.0699512571
0.6860000000 0.0673279283
0.6870000000 0.0649194983
0.6880000000 0.0625894566
0.6890000000 0.0603188912
0.6900000000 0.0579546216
0.6910000000 0.0557845860
0.6920000000 0.0536820434
0.6930000000 0.0516335435
0.6940000000 0.0494699258
0.6950000000 0.0475200975
0.6960000000 0.0456076025
0.6970000000 0.0436068961
0.6980000000 0.0417654820
0.6990000000 0.0399863607
0.7000000000 0.0382368014
0.7010000000 0.0363966710
0.7020000000 0.0347090258
0.7030000000 0.0330660573
0.7040000000 0.0314542424
0.7050000000 0.0297487719
0.7060000000 0.0281835951
0.7070000000 0.0266601662
0.7080000000 0.0251621857
0.7090000000 0.0235716629
0.7100000000 0.0221049708
0.7110000000 0.0206807733
0.7120000000 0.0192754900
0.7130000000 0.0177778569
0.7140000000 0.0163979178
0.7150000000 0.0150482765
0.7160000000 0.0137237054
0.7170000000 0.0123026122
0.7180000000 0.0109916747
0.7190000000 0.0097041712
0.7200000000 0.0084359736
0.7210000000 0.0070766967
0.7220000000 0.0058178322
0.7230000000 0.0047634817
0.7240000000 0.0041487850
0.7250000000 0.0036619849
0.7260000000 0.0031836665
0.7270000000 0.0029004794
0.7280000000 0.0028135379
0.7290000000 0.0025054375
0.7300000000 0.0025188729
0.7310000000 0.0020303948
0.7320000000 0.0025820555
0.7330000000 0.0023168356
0.7340000000 0.0023189451
0.7350000000 0.0026566266
0.7360000000 0.0034598230
0.7370000000 0.0017446162
0.7380000000 0.0032971634
0.7390000000 0.0015626228
0.7400000000 0.0046615470
0.7410000000 0.0026594171
0.7420000000 0.0095601198
0.7430000000 0.0077478492
0.7440000000 0.0057934976
0.7450000000 0.0037194984
0.7460000000 0.0013008458
0.7470000000 0.3748518071
0.7480000000 0.3681361561
0.7490000000 0.3606559683
0.7500000000 0.3514011079
0.7510000000 0.3421376117
0.7520000000 0.3323486391
0.7530000000 0.3216695455
0.7540000000 0.3078967508
0.7550000000 0.2953376299
0.7560000000 0.2811640917
0.7570000000 0.2661765564
0.7580000000 0.2504606895
0.7590000000 0.2328584706
0.7600000000 0.2152897349
0.7610000000 0.1972240230
0.7620000000 0.1775251174
0.7630000000 0.1566862582
0.7640000000 0.1351579241
0.7650000000 0.1132513326
0.7660000000 0.0903716516
0.7670000000 0.0668015777
0.7680000000 0.0412231280
0.7690000000 0.0153498368
0.7700000000 0.0001140715
0.7710000000 0.0001336229
0.7720000000 0.0001131767
0.7730000000 0.0001390916
0.7740000000 0.0001369542
0.7750000000 0.0000985163
0.7760000000 0.0001062820
0.7770000000 0.0001140135
0.7780000000 0.0001283727
0.7790000000 0.0001114600
0.7800000000 0.0000992814
0.7810000000 0.0001390417
0.7820000000 0.0001351444
0.7830000000 0.0001370471
0.7840000000 0.0001525270
0.7850000000 0.0001233716
0.7860000000 0.0001499323
0.7870000000 0.0001266450
0.7880000000 0.0001772371
0.7890000000 0.0001802390
0.7900000000 0.0001910349
0.7910000000 0.0002095122
0.7920000000 0.0002349124
0.7930000000 0.0002116798
0.7940000000 0.0002735041
0.7950000000 0.0002735901
0.7960000000 0.0002821747
0.7970000000 0.0003011634
0.7980000000 0.0003504717
0.7990000000 0.0004223827
0.8000000000 0.0005237440
0.8010000000 0.0005362993
0.8020000000 0.0005607258
0.8030000000 0.0006334233
0.8040000000 0.0007449580
0.8050000000 0.0009054827
0.8060000000 0.0011258980
0.8070000000 0.0012070152
0.8080000000 0.0013743989
0.8090000000 0.0016220221
0.8100000000 0.0019921293
0.8110000000 0.0025130639
0.8120000000 0.0028606118
0.8130000000 0.0034268622
0.8140000000 0.0042409561
0.8150000000 0.0048795684
0.8160000000 0.0064071733
0.8170000000 0.0078421137
0.8180000000 0.0091925971
0.8190000000 0.0121600779
0.8200000000 0.0153227018
0.8210000000 0.0199121572
0.8220000000 0.0266295110
0.8230000000 0.0347628819
0.8240000000 0.0469880888
0.8250000000 0.0624066841
0.8260000000 0.3647567403
0.8270000000 0.1446064376
0.8280000000 0.2068535936
0.8290000000 0.2804520315
0.8300000000 0.4238226675
0.8310000000 0.6564152337
0.8320000000 1.0056455235
0.8330000000 1.4583556168
0.8340000000 1.8077747035
0.8350000000 1.6558276967
0.8360000000 1.1360606356
0.8370000000 0.6320088920
0.8380000000 0.3262431338
0.8390000000 0.0952108124
0.8400000000 0.0210646080
0.8410000000 0.0018701366
0.8430000000 0.0004819244
0.8440000000 0.2365440435
0.8450000000 3.3803269926
0.8460000000 7.8034539410
0.8470000000 11.2640184021
0.8480000000 11.8254872680
0.8490000000 9.7593389378
0.8500000000 6.7964568074
0.8510000000 4.2393100066
0.8520000000 2.4492191581
0.8530000000 1.3425848345
0.8540000000 0.6565986433
0.8550000000 0.2554604892
0.8560000000 0.0274486484
0.8570000000 0.0132580437
0.8580000000 0.0002296975
0.8590000000 0.0000234225
0.8670000000 0.0449249636
0.8680000000 0.2744739951
0.8690000000 0.4884612523
0.8700000000 0.0005049759
0.8710000000 0.0066789779
0.8720000000 0.0009196622
0.8730000000 0.0018767017
0.8740000000 0.0001206984
0.8750000000 0.0017175312
0.8760000000 0.0009079896
0.8770000000 0.0006889637
0.8780000000 0.0005533652
0.8790000000 0.0005105813
0.8800000000 0.0032872015
0.8810000000 0.0074701708
0.8820000000 0.0121684488
0.8830000000 0.0156112093
0.8840000000 0.0188204358
0.8850000000 0.0217746451
0.8860000000 0.0244946567
0.8870000000 0.0270124618
0.8880000000 0.0299429565
0.8890000000 0.0320357186
0.8900000000 0.0339983409
0.8910000000 0.0358217428
0.8920000000 0.0375152110
0.8930000000 0.0390879702
0.8940000000 0.0410043779
0.8950000000 0.0423300121
0.8960000000 0.0435838048
0.8970000000 0.0447591307
0.8980000000 0.0458553064
0.8990000000 0.0468802126
0.9000000000 0.0481975147
0.9010000000 0.0490737571
0.9020000000 0.0499105564
0.9030000000 0.0507008108
0.9040000000 0.0514437035
0.9050000000 0.0521465043
0.9060000000 0.0530951255
0.9070000000 0.0537023447
0.9080000000 0.0542896779
0.9090000000 0.0548503390
0.9100000000 0.0553819892
0.9110000000 0.0558897182
0.9120000000 0.0566073854
0.9130000000 0.0570625017
0.9140000000 0.0574935916
0.9150000000 0.0579135218
0.9160000000 0.0583195830
0.9170000000 0.0587108022
0.9180000000 0.0590888015
0.9190000000 0.0596444109
0.9200000000 0.0599875375
0.9210000000 0.0603270608
0.9220000000 0.0606593868
0.9230000000 0.0609837629
0.9240000000 0.0613006008
0.9250000000 0.0617736100
0.9260000000 0.0620689027
0.9270000000 0.0623648632
0.9280000000 0.0626581223
0.9290000000 0.0629473283
0.9300000000 0.0632327476
0.9310000000 0.0635158604
0.9320000000 0.0639346605
0.9330000000 0.0642076297
0.9340000000 0.0644828505
0.9350000000 0.0647586605
0.9360000000 0.0650327966
0.9370000000 0.0653079463
0.9380000000 0.0655833018
0.9390000000 0.0659761698
0.9400000000 0.0662474666
0.9410000000 0.0665230389
0.9420000000 0.0668004499
0.9430000000 0.0670788226
0.9440000000 0.0673590656
0.9450000000 0.0677462530
0.9460000000 0.0680262911
0.9470000000 0.0683109898
0.9480000000 0.0685980063
0.9490000000 0.0688879624
0.9500000000 0.0691800541
0.9510000000 0.0694746859
0.9520000000 0.0698637387
0.9530000000 0.0701599585
0.9540000000 0.0704596085
0.9550000000 0.0707620310
0.9560000000 0.0710669871
0.9570000000 0.0713734944
0.9580000000 0.0716812200
0.9590000000 0.0720717846
0.9600000000 0.0723787765
0.9610000000 0.0726874208
0.9620000000 0.0729957270
0.9630000000 0.0733030069
0.9640000000 0.0736079136
0.9650000000 0.0739098784
0.9660000000 0.0742802256
0.9670000000 0.0745696730
0.9680000000 0.0748525666
0.9690000000 0.0751263077
0.9700000000 0.0753884507
0.9710000000 0.0756362066
0.9720000000 0.0758666240
0.9730000000 0.0761406975
0.9740000000 0.0763234890
0.9750000000 0.0764746468
0.9760000000 0.0765944162
0.9770000000 0.0766813453
0.9780000000 0.0767338443
0.9790000000 0.0767523852
0.9800000000 0.0767422845
0.9810000000 0.0767730646
0.9820000000 0.0767487149
0.9830000000 0.0767999284
0.9840000000 0.0770223895
0.9850000000 0.0776065459
0.9860000000 0.0788828762
0.9870000000 0.0814403121
0.9880000000 0.0862983750
0.9890000000 0.0949104819
0.9900000000 0.1091745823
0.9910000000 0.1289715524
0.9920000000 0.1508735671
0.9930000000 0.1673732364
0.9940000000 0.1716852546
0.9950000000 0.1640410843
0.9960000000 0.1504467668
0.9970000000 0.1370592198
0.9980000000 0.1265568013
0.9990000000 0.1193860523
1.0000000000 0.1149215950
1.0010000000 0.1123910255
1.0020000000 0.1111660275
1.0030000000 0.1108440304
1.0040000000 0.1111034909
1.0050000000 0.1116984842
1.0060000000 0.1125615564
1.0070000000 0.1136168000
1.0080000000 0.1148163458
1.0090000000 0.1161294147
1.0100000000 0.1175375564
1.0110000000 0.1190624897
1.0120000000 0.1206560309
1.0130000000 0.1223000995
1.0140000000 0.1240204476
1.0150000000 0.1258193035
1.0160000000 0.1277006128
1.0170000000 0.1296687525
1.0180000000 0.1317310202
1.0190000000 0.1339227649
1.0200000000 0.1362153799
1.0210000000 0.1386139132
1.0220000000 0.1411495729
1.0230000000 0.1438389834
1.0240000000 0.1467018955
1.0250000000 0.1497605370
1.0260000000 0.1530444262
1.0270000000 0.1566098215
1.0280000000 0.1604685330
1.0290000000 0.1646666250
1.0300000000 0.1692846571
1.0310000000 0.1744054772
1.0320000000 0.1801345777
1.0330000000 0.1866066494
1.0340000000 0.1939973611
1.0350000000 0.2025519294
1.0360000000 0.2125475562
1.0370000000 0.2243670330
1.0380000000 0.2385321680
1.0390000000 0.2556857502
1.0400000000 0.2765958612
1.0410000000 0.3020591167
1.0420000000 0.3326028019
1.0430000000 0.3677899669
1.0440000000 0.4049828655
1.0450000000 0.4381081942
1.0460000000 0.4584544483
1.0470000000 0.4592446574
1.0480000000 0.4411097687
1.0490000000 0.4116509131
1.0500000000 0.3796378394
1.0510000000 0.3506911921
1.0520000000 0.3270881024
1.0530000000 0.3089528625
1.0540000000 0.2955462056
1.0550000000 0.2859986602
1.0560000000 0.2795041783
1.0570000000 0.2754072468
1.0580000000 0.2732027101
1.0590000000 0.2725076744
1.0600000000 0.2729920033
1.0610000000 0.2745554470
1.0620000000 0.2769539151
1.0630000000 0.2800893503
1.0640000000 0.2838740762
1.0650000000 0.2882443704
1.0660000000 0.2931509041
1.0670000000 0.2985606065
1.0680000000 0.3043809693
1.0690000000 0.3107349480
1.0700000000 0.3175718995
1.0710000000 0.3248412478
1.0720000000 0.3325713059
1.0730000000 0.3407689289
1.0740000000 0.3494483605
1.0750000000 0.3586232719
1.0760000000 0.3683128276
1.0770000000 0.3784269227
1.0780000000 0.3892118812
1.0790000000 0.4006203759
1.0800000000 0.4126255167
1.0810000000 0.4252928481
1.0820000000 0.4386642537
1.0830000000 0.4527843041
1.0840000000 0.4677033077
1.0850000000 0.4846913336
1.0860000000 0.5025400836
1.0870000000 0.5217302161
1.0880000000 0.5420964132
1.0890000000 0.5637760909
1.0900000000 0.5868805307
1.0910000000 0.6115313722
1.0920000000 0.6378731727
1.0930000000 0.6660546450
1.0940000000 0.6962467529
1.0950000000 0.7283201953
1.0960000000 0.7631745105
1.0970000000 0.8006328755
1.0980000000 0.8410271562
1.0990000000 0.8846721578
1.1000000000 0.9319231550
1.1010000000 0.9831806882
1.1020000000 1.0389069377
1.1030000000 1.0990713131
1.1040000000 1.1653717714
1.1050000000 1.2380827130
1.1060000000 1.3178396192
1.1070000000 1.4056954617
1.1080000000 1.5027641082
1.1090000000 1.6103874193
1.1100000000 1.7301041839
1.1110000000 1.8638240560
1.1120000000 2.0125792712
1.1130000000 2.1814880504
1.1140000000 2.3724026205
1.1150000000 2.5894857801
1.1160000000 2.8376629001
1.1170000000 3.1230360538
1.1180000000 3.4532477713
1.1190000000 3.8379496361
1.1200000000 4.2894456310
1.1210000000 4.8204526767
1.1220000000 5.4577486140
1.1230000000 6.2248358958
1.1240000000 7.1580072794
1.1250000000 8.3051625432
1.1260000000 9.7310139356
1.1270000000 11.5230811194
1.1280000000 13.7988105367
1.1290000000 16.7127185294
1.1300000000 20.4481603995
1.1310000000 25.2302293934
1.1320000000 31.1874299710
1.1330000000 38.1661967567
1.1340000000 45.3493205046
1.1350000000 50.9682692519
1.1360000000 52.8690018651
1.1370000000 50.1470765683
1.1380000000 44.0414044297
1.1390000000 36.7452783827
1.1400000000 29.8882570389
1.1410000000 24.1098619243
1.1420000000 19.5099161915
1.1430000000 15.9228652332
1.1440000000 13.1365714841
1.1450000000 10.9622692627
1.1460000000 9.2503649239
1.1470000000 7.8880956376
1.1480000000 6.7918235235
1.1490000000 5.8974681303
1.1500000000 5.1641649015
1.1510000000 4.5551816012
1.1520000000 4.0448045839
1.1530000000 3.6133865464
1.1540000000 3.2458169710
1.1550000000 2.9303759686
1.1560000000 2.6578460980
1.1570000000 2.4209014627
1.1580000000 2.2137091013
1.1590000000 2.0302007521
1.1600000000 1.8694110279
1.1610000000 1.7266541238
1.1620000000 1.5994061334
1.1630000000 1.4855168544
1.1640000000 1.3832127108
1.1650000000 1.2909837449
1.1660000000 1.2075689640
1.1670000000 1.1318916293
1.1680000000 1.0630299265
1.1690000000 0.9993753388
1.1700000000 0.9419585589
1.1710000000 0.8892794389
1.1720000000 0.8408555385
1.1730000000 0.7962460976
1.1740000000 0.7550686431
1.1750000000 0.7169794992
1.1760000000 0.6816865040
1.1770000000 0.6489243924
1.1780000000 0.6178840880
1.1790000000 0.5895291292
1.1800000000 0.5630958960
1.1810000000 0.5383893022
1.1820000000 0.5152761306
1.1830000000 0.4936272781
1.1840000000 0.4733244893
1.1850000000 0.4542649884
1.1860000000 0.4363547506
1.1870000000 0.4195049301
1.1880000000 0.4036371208
1.1890000000 0.3882833879
1.1900000000 0.3742032586
1.1910000000 0.3609062447
1.1920000000 0.3483505468
1.1930000000 0.3364920703
1.1940000000 0.3252874063
1.1950000000 0.3147002494
1.1960000000 0.3047006992
1.1970000000 0.2952574752
1.1980000000 0.2863459582
1.1990000000 0.2776397588
1.2000000000 0.2697502360
1.2010000000 0.2623383751
1.2020000000 0.2554036966
1.2030000000 0.2489453611
1.2040000000 0.2429683298
1.2050000000 0.2374865351
1.2060000000 0.2325251085
1.2070000000 0.2281202326
1.2080000000 0.2243241076
1.2090000000 0.2209736219
1.2100000000 0.2186600177
1.2110000000 0.2172879642
1.2120000000 0.2170638721
1.2130000000 0.2182872980
1.2140000000 0.2213830367
1.2150000000 0.2269693128
1.2160000000 0.2359555878
1.2170000000 0.2496820844
1.2180000000 0.2701101967
1.2190000000 0.2999925289
1.2200000000 0.3425380901
1.2210000000 0.4003810468
1.2220000000 0.4692138627
1.2230000000 0.5290763368
1.2240000000 0.5464022730
1.2250000000 0.5071158198
1.2260000000 0.4356624744
1.2270000000 0.3632187378
1.2280000000 0.3038382008
1.2290000000 0.2588332509
1.2300000000 0.2253338572
1.2310000000 0.1999967146
1.2320000000 0.1807429662
1.2330000000 0.1656596016
1.2340000000 0.1535624323
1.2350000000 0.1436392852
1.2360000000 0.1353303155
1.2370000000 0.1282411822
1.2380000000 0.1220911040
1.2390000000 0.1166770915
1.2400000000 0.1118471342
1.2410000000 0.1074895555
1.2420000000 0.1033391502
1.2430000000 0.0996871438
1.2440000000 0.0962996655
1.2450000000 0.0931390532
1.2460000000 0.0901705323
1.2470000000 0.0873666408
1.2480000000 0.0847063541
1.2490000000 0.0821692016
1.2500000000 0.0797416191
1.2510000000 0.0774102262
1.2520000000 0.0751639192
1.2530000000 0.0728322281
1.2540000000 0.0707282555
1.2550000000 0.0686802909
1.2560000000 0.0666863135
1.2570000000 0.0647392157
1.2580000000 0.0628318127
1.2590000000 0.0609607634
1.2600000000 0.0591194089
1.2610000000 0.0573044441
1.2620000000 0.0555118158
1.2630000000 0.0537379252
1.2640000000 0.0519774106
1.2650000000 0.0500805349
1.2660000000 0.0483337519
1.2670000000 0.0465923110
1.2680000000 0.0448496061
1.2690000000 0.0431010828
1.2700000000 0.0413436878
1.2710000000 0.0395709036
1.2720000000 0.0377783547
1.2730000000 0.0359634279
1.2740000000 0.0341204803
1.2750000000 0.0322433074
1.2760000000 0.0303255581
1.2770000000 0.0282196457
1.2780000000 0.0261978567
1.2790000000 0.0241182949
1.2800000000 0.0219699785
1.2810000000 0.0197443593
1.2820000000 0.0174290755
1.2830000000 0.0150147565
1.2840000000 0.0130198845
1.2850000000 0.0113901563
1.2860000000 0.0102583617
1.2870000000 0.0092689295
1.2880000000 0.0083803116
1.2890000000 0.0074446218
1.2900000000 0.0066913912
1.2910000000 0.0059993023
1.2920000000 0.0053545661
1.2930000000 0.0051320475
1.2940000000 0.0045779114
1.2950000000 0.0040778137
1.2960000000 0.0036388366
1.2970000000 0.0032749372
1.2980000000 0.0029997867
1.2990000000 0.0028359441
1.3000000000 0.0025349288
1.3010000000 0.0023680044
1.3020000000 0.0023218506
1.3030000000 0.0022451343
1.3040000000 0.0022346485
1.3050000000 0.0026259505
1.3060000000 0.0037823245
1.3070000000 0.0264332599
1.3080000000 0.0834044494
1.3090000000 0.1569729820
1.3100000000 0.2396501978
1.3110000000 0.3162573671
1.3120000000 0.3683130429
1.3130000000 0.3830024668
1.3140000000 0.3614950348
1.3150000000 0.3152400203
1.3160000000 0.2593077155
1.3170000000 0.2052485777
1.3180000000 0.1590063218
1.3190000000 0.1222801666
1.3200000000 0.0943636668
1.3210000000 0.0737090299
1.3220000000 0.0585839538
1.3230000000 0.0475482876
1.3240000000 0.0394729628
1.3250000000 0.0334996412
1.3260000000 0.0288563380
1.3270000000 0.0254180578
1.3280000000 0.0227260761
1.3290000000 0.0205189004
1.3300000000 0.0186589351
1.3310000000 0.0170355077
1.3320000000 0.0155610942
1.3330000000 0.0141733086
1.3340000000 0.0128290402
1.3350000000 0.0115493137
1.3360000000 0.0102982440
1.3370000000 0.0090562788
1.3380000000 0.0078225350
1.3390000000 0.0064028416
1.3400000000 0.0051883826
1.3410000000 0.0040050464
1.3420000000 0.0028641930
1.3430000000 0.0018213396
1.3440000000 0.0009949613
1.3450000000 0.0009949613
1.3460000000 0.0009949613
1.3470000000 0.0009949613
1.3480000000 0.0009949613
1.3490000000 0.0009949613
1.3500000000 0.0009949613
1.3510000000 0.0009949613
1.3520000000 0.0009949613
1.3530000000 0.0009949613
1.3540000000 0.0009949613
1.3550000000 0.0009949613
1.3560000000 0.0009949613
1.3570000000 0.0009949613
1.3580000000 0.0009949613
