# Energy(eV)	P_integrated for V0 = 0.8151 eV, theta = 1.8679 mrad
0.6820000000 0.0688346454
0.6830000000 0.0663041246
0.6840000000 0.0640149901
0.6850000000 0.0617812676
0.6860000000 0.0594716043
0.6870000000 0.0573511340
0.6880000000 0.0552998152
0.6890000000 0.0533009977
0.6900000000 0.0512200110
0.6910000000 0.0493099743
0.6920000000 0.0474595011
0.6930000000 0.0456567164
0.6940000000 0.0437529164
0.6950000000 0.0420372664
0.6960000000 0.0403546063
0.6970000000 0.0385945910
0.6980000000 0.0369747608
0.6990000000 0.0354098714
0.7000000000 0.0338711333
0.7010000000 0.0322529693
0.7020000000 0.0307689762
0.7030000000 0.0293244207
0.7040000000 0.0279074074
0.7050000000 0.0264082620
0.7060000000 0.0250325433
0.7070000000 0.0236936798
0.7080000000 0.0223773327
0.7090000000 0.0209798435
0.7100000000 0.0196912858
0.7110000000 0.0184402336
0.7120000000 0.0172059511
0.7130000000 0.0158907051
0.7140000000 0.0146789776
0.7150000000 0.0134940351
0.7160000000 0.0123312697
0.7170000000 0.0110838832
0.7180000000 0.0099333782
0.7190000000 0.0088036242
0.7200000000 0.0076909806
0.7210000000 0.0064985158
0.7220000000 0.0053943580
0.7230000000 0.0044468450
0.7240000000 0.0038699271
0.7250000000 0.0034109700
0.7260000000 0.0029717177
0.7270000000 0.0027030841
0.7280000000 0.0026040901
0.7290000000 0.0023202295
0.7300000000 0.0023160388
0.7310000000 0.0018839165
0.7320000000 0.0023466520
0.7330000000 0.0021082257
0.7340000000 0.0021014808
0.7350000000 0.0023873469
0.7360000000 0.0030795328
0.7370000000 0.0015848055
0.7380000000 0.0029324026
0.7390000000 0.0014173863
0.7400000000 0.0041203060
0.7410000000 0.0023692281
0.7420000000 0.0084057720
0.7430000000 0.0068234388
0.7440000000 0.0051134627
0.7450000000 0.0032954432
0.7460000000 0.0011700607
0.7470000000 0.3295311802
0.7480000000 0.3238436666
0.7490000000 0.3174690251
0.7500000000 0.3095165357
0.7510000000 0.3015411627
0.7520000000 0.2930876137
0.7530000000 0.2838337877
0.7540000000 0.2717950025
0.7550000000 0.2608519637
0.7560000000 0.2484332341
0.7570000000 0.2352831541
0.7580000000 0.2214770452
0.7590000000 0.2059899464
0.7600000000 0.1905195582
0.7610000000 0.1745966653
0.7620000000 0.1571955917
0.7630000000 0.1387929593
0.7640000000 0.1197514082
0.7650000000 0.1003657231
0.7660000000 0.0801084630
0.7670000000 0.0592298920
0.7680000000 0.0365608429
0.7690000000 0.0136203445
0.7700000000 0.0001064668
0.7710000000 0.0001240073
0.7720000000 0.0001054509
0.7730000000 0.0001287595
0.7740000000 0.0001267808
0.7750000000 0.0000920431
0.7760000000 0.0000990313
0.7770000000 0.0001059897
0.7780000000 0.0001189501
0.7790000000 0.0001037057
0.7800000000 0.0000927518
0.7810000000 0.0001287161
0.7820000000 0.0001252656
0.7830000000 0.0001270709
0.7840000000 0.0001411759
0.7850000000 0.0001149991
0.7860000000 0.0001391522
0.7870000000 0.0001183173
0.7880000000 0.0001642468
0.7890000000 0.0001672491
0.7900000000 0.0001773320
0.7910000000 0.0001943953
0.7920000000 0.0002177530
0.7930000000 0.0001973195
0.7940000000 0.0002537311
0.7950000000 0.0002545303
0.7960000000 0.0002631070
0.7970000000 0.0002811926
0.7980000000 0.0003268253
0.7990000000 0.0003930284
0.8000000000 0.0004860098
0.8010000000 0.0004992022
0.8020000000 0.0005234044
0.8030000000 0.0005915911
0.8040000000 0.0006952624
0.8050000000 0.0008436481
0.8060000000 0.0010466624
0.8070000000 0.0011251418
0.8080000000 0.0012825460
0.8090000000 0.0015135683
0.8100000000 0.0018566251
0.8110000000 0.0023375472
0.8120000000 0.0026656036
0.8130000000 0.0031942622
0.8140000000 0.0039504592
0.8150000000 0.0045562879
0.8160000000 0.0059676929
0.8170000000 0.0073078972
0.8180000000 0.0085904150
0.8190000000 0.0113418028
0.8200000000 0.0143001452
0.8210000000 0.0185778164
0.8220000000 0.0248174669
0.8230000000 0.0324188241
0.8240000000 0.0438080061
0.8250000000 0.0582689483
0.8260000000 0.3201097048
0.8270000000 0.1333718371
0.8280000000 0.1909684652
0.8290000000 0.2607384401
0.8300000000 0.3945031440
0.8310000000 0.6112033915
0.8320000000 0.9375155074
0.8330000000 1.3605168743
0.8340000000 1.6852205164
0.8350000000 1.5449693854
0.8360000000 1.0589930039
0.8370000000 0.5870667925
0.8380000000 0.3002761414
0.8390000000 0.0887354364
0.8400000000 0.0196538615
0.8410000000 0.0017358480
0.8430000000 0.0004432507
0.8440000000 0.2097466344
0.8450000000 2.9740912190
0.8460000000 6.8485091349
0.8470000000 9.8792952946
0.8480000000 10.3695775607
0.8490000000 8.5575978986
0.8500000000 5.9601675247
0.8510000000 3.7185696118
0.8520000000 2.1493342828
0.8530000000 1.1791125906
0.8540000000 0.5776199699
0.8550000000 0.2258030078
0.8560000000 0.0256474776
0.8570000000 0.0117789611
0.8580000000 0.0002143609
0.8590000000 0.0000213743
0.8670000000 0.0400894366
0.8680000000 0.2449252912
0.8690000000 0.4358747471
0.8700000000 0.0004628090
0.8710000000 0.0059483224
0.8720000000 0.0008395258
0.8730000000 0.0016747810
0.8740000000 0.0001080149
0.8750000000 0.0015277323
0.8760000000 0.0008080249
0.8770000000 0.0006159533
0.8780000000 0.0005012675
0.8790000000 0.0004761646
0.8800000000 0.0028426043
0.8810000000 0.0064911865
0.8820000000 0.0105905167
0.8830000000 0.0135926371
0.8840000000 0.0163912392
0.8850000000 0.0189672627
0.8860000000 0.0213388890
0.8870000000 0.0235340533
0.8880000000 0.0260899783
0.8890000000 0.0279139296
0.8900000000 0.0296245481
0.8910000000 0.0312136802
0.8920000000 0.0326894510
0.8930000000 0.0340598914
0.8940000000 0.0357305908
0.8950000000 0.0368852180
0.8960000000 0.0379773390
0.8970000000 0.0390010274
0.8980000000 0.0399556569
0.8990000000 0.0408481276
0.9000000000 0.0419959800
0.9010000000 0.0427586249
0.9020000000 0.0434870097
0.9030000000 0.0441748040
0.9040000000 0.0448213058
0.9050000000 0.0454328467
0.9060000000 0.0462590143
0.9070000000 0.0467871005
0.9080000000 0.0472979493
0.9090000000 0.0477855683
0.9100000000 0.0482478911
0.9110000000 0.0486893636
0.9120000000 0.0493140844
0.9130000000 0.0497096801
0.9140000000 0.0500842924
0.9150000000 0.0504492507
0.9160000000 0.0508021300
0.9170000000 0.0511420949
0.9180000000 0.0514705422
0.9190000000 0.0519539606
0.9200000000 0.0522519789
0.9210000000 0.0525469239
0.9220000000 0.0528356012
0.9230000000 0.0531173859
0.9240000000 0.0533926068
0.9250000000 0.0538040525
0.9260000000 0.0540604855
0.9270000000 0.0543175589
0.9280000000 0.0545722888
0.9290000000 0.0548235250
0.9300000000 0.0550714772
0.9310000000 0.0553174323
0.9320000000 0.0556817255
0.9330000000 0.0559188795
0.9340000000 0.0561580309
0.9350000000 0.0563977104
0.9360000000 0.0566359840
0.9370000000 0.0568751594
0.9380000000 0.0571145500
0.9390000000 0.0574563852
0.9400000000 0.0576923056
0.9410000000 0.0579319790
0.9420000000 0.0581732968
0.9430000000 0.0584154907
0.9440000000 0.0586593545
0.9450000000 0.0589964590
0.9460000000 0.0592402670
0.9470000000 0.0594881593
0.9480000000 0.0597381272
0.9490000000 0.0599907128
0.9500000000 0.0602452491
0.9510000000 0.0605020462
0.9520000000 0.0608411678
0.9530000000 0.0610995582
0.9540000000 0.0613609671
0.9550000000 0.0616248890
0.9560000000 0.0618911335
0.9570000000 0.0621588403
0.9580000000 0.0624277082
0.9590000000 0.0627688688
0.9600000000 0.0630374833
0.9610000000 0.0633075970
0.9620000000 0.0635776107
0.9630000000 0.0638469269
0.9640000000 0.0641143892
0.9650000000 0.0643795159
0.9660000000 0.0647044490
0.9670000000 0.0649593466
0.9680000000 0.0652087488
0.9690000000 0.0654505502
0.9700000000 0.0656826524
0.9710000000 0.0659026750
0.9720000000 0.0661080761
0.9730000000 0.0663519938
0.9740000000 0.0665170518
0.9750000000 0.0666554142
0.9760000000 0.0667669421
0.9770000000 0.0668508853
0.9780000000 0.0669060135
0.9790000000 0.0669327677
0.9800000000 0.0669356578
0.9810000000 0.0669746830
0.9820000000 0.0669660328
0.9830000000 0.0670204944
0.9840000000 0.0672179529
0.9850000000 0.0677170646
0.9860000000 0.0687928658
0.9870000000 0.0709368617
0.9880000000 0.0750048576
0.9890000000 0.0822381784
0.9900000000 0.0942614965
0.9910000000 0.1109588217
0.9920000000 0.1294423859
0.9930000000 0.1433808420
0.9940000000 0.1470512055
0.9950000000 0.1406506211
0.9960000000 0.1292413388
0.9970000000 0.1180127885
0.9980000000 0.1092211320
0.9990000000 0.1032382246
1.0000000000 0.0995347851
1.0010000000 0.0974589711
1.0020000000 0.0964811476
1.0030000000 0.0962636218
1.0040000000 0.0965329586
1.0050000000 0.0970846522
1.0060000000 0.0978618390
1.0070000000 0.0988010035
1.0080000000 0.0998622028
1.0090000000 0.1010198544
1.0100000000 0.1022587606
1.0110000000 0.1035985692
1.0120000000 0.1049966086
1.0130000000 0.1064395224
1.0140000000 0.1079490449
1.0150000000 0.1095274004
1.0160000000 0.1111782601
1.0170000000 0.1129057085
1.0180000000 0.1147163230
1.0190000000 0.1166412842
1.0200000000 0.1186551120
1.0210000000 0.1207638906
1.0220000000 0.1229945497
1.0230000000 0.1253620050
1.0240000000 0.1278839849
1.0250000000 0.1305805222
1.0260000000 0.1334780667
1.0270000000 0.1366266966
1.0280000000 0.1400371593
1.0290000000 0.1437520965
1.0300000000 0.1478430222
1.0310000000 0.1523844248
1.0320000000 0.1574711714
1.0330000000 0.1632244264
1.0340000000 0.1698021781
1.0350000000 0.1774247648
1.0360000000 0.1863414307
1.0370000000 0.1968979417
1.0380000000 0.2095631228
1.0390000000 0.2249156023
1.0400000000 0.2436469163
1.0410000000 0.2664746656
1.0420000000 0.2938743367
1.0430000000 0.3254542561
1.0440000000 0.3588415951
1.0450000000 0.3885731890
1.0460000000 0.4068068123
1.0470000000 0.4074387655
1.0480000000 0.3910309571
1.0490000000 0.3644205227
1.0500000000 0.3354997966
1.0510000000 0.3093298312
1.0520000000 0.2879604337
1.0530000000 0.2715048293
1.0540000000 0.2593002067
1.0550000000 0.2505635994
1.0560000000 0.2445696304
1.0570000000 0.2407282715
1.0580000000 0.2385846930
1.0590000000 0.2377941197
1.0600000000 0.2380603215
1.0610000000 0.2392893797
1.0620000000 0.2412642409
1.0630000000 0.2438953980
1.0640000000 0.2471035619
1.0650000000 0.2508309090
1.0660000000 0.2550326605
1.0670000000 0.2596785422
1.0680000000 0.2646868508
1.0690000000 0.2701636730
1.0700000000 0.2760638001
1.0710000000 0.2823431353
1.0720000000 0.2890254604
1.0730000000 0.2961162767
1.0740000000 0.3036275216
1.0750000000 0.3115708465
1.0760000000 0.3199624337
1.0770000000 0.3287239576
1.0780000000 0.3380690441
1.0790000000 0.3479561780
1.0800000000 0.3583623270
1.0810000000 0.3693439331
1.0820000000 0.3809373624
1.0830000000 0.3931811011
1.0840000000 0.4061187714
1.0850000000 0.4208526272
1.0860000000 0.4363335562
1.0870000000 0.4529790252
1.0880000000 0.4706456214
1.0890000000 0.4894523681
1.0900000000 0.5094955305
1.0910000000 0.5308809107
1.0920000000 0.5537337533
1.0930000000 0.5781829813
1.0940000000 0.6043769962
1.0950000000 0.6322032062
1.0960000000 0.6624425936
1.0970000000 0.6949415689
1.0980000000 0.7299880872
1.0990000000 0.7678550844
1.1000000000 0.8088507677
1.1010000000 0.8533227472
1.1020000000 0.9016718993
1.1030000000 0.9538711572
1.1040000000 1.0113944826
1.1050000000 1.0744793545
1.1060000000 1.1436774613
1.1070000000 1.2199021322
1.1080000000 1.3041195346
1.1090000000 1.3974939764
1.1100000000 1.5013601693
1.1110000000 1.6173749647
1.1120000000 1.7464330528
1.1130000000 1.8929758245
1.1140000000 2.0586098145
1.1150000000 2.2469461456
1.1160000000 2.4622574760
1.1170000000 2.7098377139
1.1180000000 2.9963162970
1.1190000000 3.3300666925
1.1200000000 3.7217613578
1.1210000000 4.1824312088
1.1220000000 4.7353102066
1.1230000000 5.4007818828
1.1240000000 6.2103317408
1.1250000000 7.2055105069
1.1260000000 8.4424531779
1.1270000000 9.9970801542
1.1280000000 11.9712698116
1.1290000000 14.4990563680
1.1300000000 17.7394803750
1.1310000000 21.8877924719
1.1320000000 27.0554324287
1.1330000000 33.1091391402
1.1340000000 39.3399722475
1.1350000000 44.2137528712
1.1360000000 45.8619845096
1.1370000000 43.5002360685
1.1380000000 38.2033492833
1.1390000000 31.8739759797
1.1400000000 25.9256503768
1.1410000000 20.9130913594
1.1420000000 16.9228445083
1.1430000000 13.8112723823
1.1440000000 11.3943370419
1.1450000000 9.5082828340
1.1460000000 8.0233387677
1.1470000000 6.8416862060
1.1480000000 5.8907704592
1.1490000000 5.1150079044
1.1500000000 4.4789446305
1.1510000000 3.9507210324
1.1520000000 3.5080292099
1.1530000000 3.1338289214
1.1540000000 2.8150113486
1.1550000000 2.5414106170
1.1560000000 2.3050311426
1.1570000000 2.0995182971
1.1580000000 1.9198126226
1.1590000000 1.7606518520
1.1600000000 1.6211954574
1.1610000000 1.4973804160
1.1620000000 1.3870175754
1.1630000000 1.2882418563
1.1640000000 1.1995147974
1.1650000000 1.1195268216
1.1660000000 1.0471840549
1.1670000000 0.9815525402
1.1680000000 0.9218326369
1.1690000000 0.8666308661
1.1700000000 0.8168382536
1.1710000000 0.7711549253
1.1720000000 0.7291625309
1.1730000000 0.6904786493
1.1740000000 0.6547717945
1.1750000000 0.6217438797
1.1760000000 0.5911413198
1.1770000000 0.5627342065
1.1780000000 0.5358222133
1.1790000000 0.5112381929
1.1800000000 0.4883214004
1.1810000000 0.4669025360
1.1820000000 0.4468662124
1.1830000000 0.4281004342
1.1840000000 0.4105027684
1.1850000000 0.3939840758
1.1860000000 0.3784628818
1.1870000000 0.3638622015
1.1880000000 0.3501142521
1.1890000000 0.3368147131
1.1900000000 0.3246194141
1.1910000000 0.3131046644
1.1920000000 0.3022344446
1.1930000000 0.2919705937
1.1940000000 0.2822757688
1.1950000000 0.2731187761
1.1960000000 0.2644739900
1.1970000000 0.2563147073
1.1980000000 0.2486200527
1.1990000000 0.2411095068
1.2000000000 0.2343099991
1.2010000000 0.2279304000
1.2020000000 0.2219712674
1.2030000000 0.2164331644
1.2040000000 0.2113219930
1.2050000000 0.2066518730
1.2060000000 0.2024471269
1.2070000000 0.1987424243
1.2080000000 0.1955873176
1.2090000000 0.1928490323
1.2100000000 0.1910419125
1.2110000000 0.1900962110
1.2120000000 0.1902051973
1.2130000000 0.1916481049
1.2140000000 0.1948211755
1.2150000000 0.2003008851
1.2160000000 0.2089350389
1.2170000000 0.2219732471
1.2180000000 0.2412453637
1.2190000000 0.2693207529
1.2200000000 0.3092180125
1.2210000000 0.3633757702
1.2220000000 0.4278311393
1.2230000000 0.4840162441
1.2240000000 0.5006316264
1.2250000000 0.4644703622
1.2260000000 0.3982383646
1.2270000000 0.3309892125
1.2280000000 0.2758538869
1.2290000000 0.2340843591
1.2300000000 0.2030223013
1.2310000000 0.1795711383
1.2320000000 0.1617743747
1.2330000000 0.1478619928
1.2340000000 0.1367308486
1.2350000000 0.1276242195
1.2360000000 0.1200202945
1.2370000000 0.1135514929
1.2380000000 0.1079561033
1.2390000000 0.1030447982
1.2400000000 0.0986759724
1.2410000000 0.0947454546
1.2420000000 0.0910165282
1.2430000000 0.0877398560
1.2440000000 0.0847080902
1.2450000000 0.0818859421
1.2460000000 0.0792411795
1.2470000000 0.0767483280
1.2480000000 0.0743878025
1.2490000000 0.0721407369
1.2500000000 0.0699944891
1.2510000000 0.0679367003
1.2520000000 0.0659571351
1.2530000000 0.0639066867
1.2540000000 0.0620579783
1.2550000000 0.0602609516
1.2560000000 0.0585135553
1.2570000000 0.0568093609
1.2580000000 0.0551419312
1.2590000000 0.0535081603
1.2600000000 0.0519021378
1.2610000000 0.0503208979
1.2620000000 0.0487607886
1.2630000000 0.0472185947
1.2640000000 0.0456896096
1.2650000000 0.0440434532
1.2660000000 0.0425294663
1.2670000000 0.0410215996
1.2680000000 0.0395140930
1.2690000000 0.0380030294
1.2700000000 0.0364857570
1.2710000000 0.0349566403
1.2720000000 0.0334119373
1.2730000000 0.0318494337
1.2740000000 0.0302642761
1.2750000000 0.0286511533
1.2760000000 0.0270046539
1.2770000000 0.0251966349
1.2780000000 0.0234639200
1.2790000000 0.0216832841
1.2800000000 0.0198453732
1.2810000000 0.0179429006
1.2820000000 0.0159654259
1.2830000000 0.0139050116
1.2840000000 0.0121212100
1.2850000000 0.0106386471
1.2860000000 0.0095724780
1.2870000000 0.0086433038
1.2880000000 0.0078114887
1.2890000000 0.0069450751
1.2900000000 0.0062443110
1.2910000000 0.0056016655
1.2920000000 0.0050042600
1.2930000000 0.0047738621
1.2940000000 0.0042629786
1.2950000000 0.0038016609
1.2960000000 0.0033959409
1.2970000000 0.0030579876
1.2980000000 0.0027997987
1.2990000000 0.0026413177
1.3000000000 0.0023653148
1.3010000000 0.0022079217
1.3020000000 0.0021603869
1.3030000000 0.0020897692
1.3040000000 0.0020832628
1.3050000000 0.0024422697
1.3060000000 0.0035264200
1.3070000000 0.0230665959
1.3080000000 0.0711015560
1.3090000000 0.1331345068
1.3100000000 0.2028475711
1.3110000000 0.2674358809
1.3120000000 0.3113093229
1.3130000000 0.3236545126
1.3140000000 0.3054690585
1.3150000000 0.2664092362
1.3160000000 0.2191893438
1.3170000000 0.1735537093
1.3180000000 0.1345160540
1.3190000000 0.1035090332
1.3200000000 0.0799358613
1.3210000000 0.0624901372
1.3220000000 0.0497098502
1.3230000000 0.0403796455
1.3240000000 0.0335467519
1.3250000000 0.0284867835
1.3260000000 0.0245439574
1.3270000000 0.0216213172
1.3280000000 0.0193274511
1.3290000000 0.0174417389
1.3300000000 0.0158480285
1.3310000000 0.0144528603
1.3320000000 0.0131823195
1.3330000000 0.0119836395
1.3340000000 0.0108203924
1.3350000000 0.0097151447
1.3360000000 0.0086364179
1.3370000000 0.0075678907
1.3380000000 0.0065098554
1.3390000000 0.0052983786
1.3400000000 0.0042677586
1.3410000000 0.0032723134
1.3420000000 0.0023233229
1.3430000000 0.0014731095
1.3440000000 0.0008335302
1.3450000000 0.0008335302
1.3460000000 0.0008335302
1.3470000000 0.0008335302
1.3480000000 0.0008335302
1.3490000000 0.0008335302
1.3500000000 0.0008335302
1.3510000000 0.0008335302
1.3520000000 0.0008335302
1.3530000000 0.0008335302
1.3540000000 0.0008335302
1.3550000000 0.0008335302
1.3560000000 0.0008335302
1.3570000000 0.0008335302
1.3580000000 0.0008335302
