# Energy(eV)	P_integrated for V0 = 0.2666 eV, theta = 1.1038 mrad
0.4810000000 0.4145150251
0.4820000000 0.4205705706
0.4830000000 0.4267855259
0.4840000000 0.4331957359
0.4850000000 0.4397757274
0.4860000000 0.4465674141
0.4870000000 0.4535425167
0.4880000000 0.4607509851
0.4890000000 0.4681633619
0.4900000000 0.4758136506
0.4910000000 0.4836912665
0.4920000000 0.4918315064
0.4930000000 0.5002172022
0.4940000000 0.5088599134
0.4950000000 0.5178286368
0.4960000000 0.5270504977
0.4970000000 0.5366727991
0.4980000000 0.5465706762
0.4990000000 0.5568674919
0.5000000000 0.5674628885
0.5010000000 0.5784972094
0.5020000000 0.5898586642
0.5030000000 0.6017009959
0.5040000000 0.6139051683
0.5050000000 0.6266433581
0.5060000000 0.6397797877
0.5070000000 0.6535019842
0.5080000000 0.6676659728
0.5090000000 0.6824818588
0.5100000000 0.6977843137
0.5110000000 0.7138083675
0.5120000000 0.7303793174
0.5130000000 0.7477566877
0.5140000000 0.7657363962
0.5150000000 0.7846215777
0.5160000000 0.8041793855
0.5170000000 0.8247509627
0.5180000000 0.8460825372
0.5190000000 0.8685519398
0.5200000000 0.8918753426
0.5210000000 0.9164850413
0.5220000000 0.9420656076
0.5230000000 0.9690936440
0.5240000000 0.9974517394
0.5250000000 1.0270244868
0.5260000000 1.0583189824
0.5270000000 1.0910192859
0.5280000000 1.1256863995
0.5290000000 1.1619626436
0.5300000000 1.2005243527
0.5310000000 1.2409315028
0.5320000000 1.2839762976
0.5330000000 1.3291772687
0.5340000000 1.3774466476
0.5350000000 1.4282414835
0.5360000000 1.4826305867
0.5370000000 1.5404500447
0.5380000000 1.6015757668
0.5390000000 1.6672484521
0.5400000000 1.7368627826
0.5410000000 1.8118745670
0.5420000000 1.8916436944
0.5430000000 1.9778793331
0.5440000000 2.0699185919
0.5450000000 2.1697731317
0.5460000000 2.2775149706
0.5470000000 2.3932567717
0.5480000000 2.5195408682
0.5490000000 2.6558165520
0.5500000000 2.8051940096
0.5510000000 2.9671403307
0.5520000000 3.1457241948
0.5530000000 3.3417590929
0.5540000000 3.5563114292
0.5550000000 3.7949325803
0.5560000000 4.0578618715
0.5570000000 4.3524136985
0.5580000000 4.6816813964
0.5590000000 5.0492604488
0.5600000000 5.4662597408
0.5610000000 5.9366455011
0.5620000000 6.4759413473
0.5630000000 7.0913761810
0.5640000000 7.8062915563
0.5650000000 8.6383558539
0.5660000000 9.6103090757
0.5670000000 10.7665037333
0.5680000000 12.1437198980
0.5690000000 13.8178213529
0.5700000000 15.8706431130
0.5710000000 18.4161533380
0.5720000000 21.6504633599
0.5730000000 25.8131096350
0.5740000000 31.3348829227
0.5750000000 38.8435679471
0.5760000000 49.3705635521
0.5770000000 64.8293041679
0.5780000000 88.6509310364
0.5790000000 127.6436634898
0.5800000000 196.7002571411
0.5810000000 328.1019958384
0.5820000000 577.9265905020
0.5830000000 873.5892421815
0.5840000000 769.6840634604
0.5850000000 453.3880346259
0.5860000000 258.2421821986
0.5870000000 158.4308914791
0.5880000000 104.9005072429
0.5890000000 73.8075312524
0.5900000000 54.4458005258
0.5910000000 41.6714968585
0.5920000000 32.8262610322
0.5930000000 26.4839611672
0.5940000000 21.7873926231
0.5950000000 18.2066701729
0.5960000000 15.4325778521
0.5970000000 13.2287546787
0.5980000000 11.4611844109
0.5990000000 10.0186660824
0.6000000000 8.8215590256
0.6010000000 7.8256070752
0.6020000000 6.9855321415
0.6030000000 6.2665377624
0.6040000000 5.6530764141
0.6050000000 5.1232953518
0.6060000000 4.6589748849
0.6070000000 4.2559447730
0.6080000000 3.9013358660
0.6090000000 3.5850324335
0.6100000000 3.3066633047
0.6110000000 3.0559523799
0.6120000000 2.8334319570
0.6130000000 2.6335280762
0.6140000000 2.4512202982
0.6150000000 2.2879073349
0.6160000000 2.1397157487
0.6170000000 2.0031572902
0.6180000000 1.8799555748
0.6190000000 1.7672243500
0.6200000000 1.6624036044
0.6210000000 1.5672649228
0.6220000000 1.4796656788
0.6230000000 1.3975090824
0.6240000000 1.3226079006
0.6250000000 1.2532297364
0.6260000000 1.1877135696
0.6270000000 1.1277501454
0.6280000000 1.0719337761
0.6290000000 1.0188619374
0.6300000000 0.9701685127
0.6310000000 0.9246246975
0.6320000000 0.8810671990
0.6330000000 0.8410110582
0.6340000000 0.8034108449
0.6350000000 0.7672182412
0.6360000000 0.7338749370
0.6370000000 0.7025017554
0.6380000000 0.6728635706
0.6390000000 0.6440908073
0.6400000000 0.6176464302
0.6410000000 0.5925899345
0.6420000000 0.5681910342
0.6430000000 0.5456382603
0.6440000000 0.5242718158
0.6450000000 0.5033650952
0.6460000000 0.4840360881
0.6470000000 0.4656675629
0.6480000000 0.4476135737
0.6490000000 0.4309117354
0.6500000000 0.4150343375
0.6510000000 0.3998670928
0.6520000000 0.3848041089
0.6530000000 0.3709789606
0.6540000000 0.3577251763
0.6550000000 0.3445743122
0.6560000000 0.3324021909
0.6570000000 0.3207688923
0.6580000000 0.3091646976
0.6590000000 0.2984412685
0.6600000000 0.2881693468
0.6610000000 0.2782999678
0.6620000000 0.2683571674
0.6630000000 0.2592470983
0.6640000000 0.2504627647
0.6650000000 0.2416236523
0.6660000000 0.2334561317
0.6670000000 0.2256067731
0.6680000000 0.2176807313
0.6690000000 0.2103546990
0.6700000000 0.2033206101
0.6710000000 0.1965218536
0.6720000000 0.1896018810
0.6730000000 0.1832223188
0.6740000000 0.1770727535
0.6750000000 0.1707957504
0.6760000000 0.1650149807
0.6770000000 0.1594488730
0.6780000000 0.1540441011
0.6790000000 0.1485032604
0.6800000000 0.1433935295
0.6810000000 0.1384617237
0.6820000000 0.1336836818
0.6830000000 0.1287024154
0.6840000000 0.1241979335
0.6850000000 0.1198006012
0.6860000000 0.1152490915
0.6870000000 0.1110711652
0.6880000000 0.1070279963
0.6890000000 0.1030866194
0.6900000000 0.0989788465
0.6910000000 0.0952088422
0.6920000000 0.0915549389
0.6930000000 0.0879934107
0.6940000000 0.0842280828
0.6950000000 0.0808353260
0.6960000000 0.0775059038
0.6970000000 0.0740197107
0.6980000000 0.0708110398
0.6990000000 0.0677095820
0.7000000000 0.0646581377
0.7010000000 0.0614456690
0.7020000000 0.0584991716
0.7030000000 0.0556291954
0.7040000000 0.0528121119
0.7050000000 0.0498285859
0.7060000000 0.0470899532
0.7070000000 0.0444227970
0.7080000000 0.0417986502
0.7090000000 0.0390099322
0.7100000000 0.0364375173
0.7110000000 0.0339379599
0.7120000000 0.0314700197
0.7130000000 0.0288377305
0.7140000000 0.0264112169
0.7150000000 0.0240362110
0.7160000000 0.0217036791
0.7170000000 0.0191993255
0.7180000000 0.0168876999
0.7190000000 0.0146156060
0.7200000000 0.0123758294
0.7210000000 0.0099736523
0.7220000000 0.0080245863
0.7230000000 0.0069921328
0.7240000000 0.0061924002
0.7250000000 0.0055490115
0.7260000000 0.0047957382
0.7270000000 0.0044050205
0.7280000000 0.0043984704
0.7290000000 0.0039117572
0.7300000000 0.0040075481
0.7310000000 0.0031436676
0.7320000000 0.0042169954
0.7330000000 0.0037625486
0.7340000000 0.0037970515
0.7350000000 0.0044169770
0.7360000000 0.0058416590
0.7370000000 0.0028280768
0.7380000000 0.0055383251
0.7390000000 0.0025333942
0.7400000000 0.0078659001
0.7410000000 0.0044243968
0.7420000000 0.0161875272
0.7430000000 0.0130564061
0.7440000000 0.0097106386
0.7450000000 0.0061875699
0.7460000000 0.0021185539
0.7470000000 0.6282188482
0.7480000000 0.6155151559
0.7490000000 0.6016608477
0.7500000000 0.5849756083
0.7510000000 0.5683990453
0.7520000000 0.5510667172
0.7530000000 0.5323730953
0.7540000000 0.5089033535
0.7550000000 0.4873102846
0.7560000000 0.4633531002
0.7570000000 0.4381315145
0.7580000000 0.4117870688
0.7590000000 0.3824192549
0.7600000000 0.3531827995
0.7610000000 0.3232047135
0.7620000000 0.2907251198
0.7630000000 0.2563403906
0.7640000000 0.2209762987
0.7650000000 0.1850413871
0.7660000000 0.1475645787
0.7670000000 0.1090084790
0.7680000000 0.0672248215
0.7690000000 0.0250102231
0.7700000000 0.0001767951
0.7710000000 0.0002072254
0.7720000000 0.0001754623
0.7730000000 0.0002157791
0.7740000000 0.0002124706
0.7750000000 0.0001527196
0.7760000000 0.0001648027
0.7770000000 0.0001768318
0.7780000000 0.0001991616
0.7790000000 0.0001728653
0.7800000000 0.0001539263
0.7810000000 0.0002157338
0.7820000000 0.0002096648
0.7830000000 0.0002126096
0.7840000000 0.0002366552
0.7850000000 0.0001913012
0.7860000000 0.0002325661
0.7870000000 0.0001963262
0.7880000000 0.0002749378
0.7890000000 0.0002795502
0.7900000000 0.0002962705
0.7910000000 0.0003249238
0.7920000000 0.0003643308
0.7930000000 0.0003280955
0.7940000000 0.0004240953
0.7950000000 0.0004240704
0.7960000000 0.0004372307
0.7970000000 0.0004665356
0.7980000000 0.0005429353
0.7990000000 0.0006544322
0.8000000000 0.0008116656
0.8010000000 0.0008306894
0.8020000000 0.0008680700
0.8030000000 0.0009803696
0.8040000000 0.0011529064
0.8050000000 0.0014014394
0.8060000000 0.0017428881
0.8070000000 0.0018672116
0.8080000000 0.0021252232
0.8090000000 0.0025074630
0.8100000000 0.0030794839
0.8110000000 0.0038852139
0.8120000000 0.0044193494
0.8130000000 0.0052917824
0.8140000000 0.0065473540
0.8150000000 0.0075248703
0.8160000000 0.0098827424
0.8170000000 0.0120876232
0.8180000000 0.0141467324
0.8190000000 0.0187124066
0.8200000000 0.0235544310
0.8210000000 0.0305849565
0.8220000000 0.0408818027
0.8230000000 0.0532883153
0.8240000000 0.0719414819
0.8250000000 0.0953094205
0.8260000000 0.6475340749
0.8270000000 0.2282195945
0.8280000000 0.3254001779
0.8290000000 0.4319681098
0.8300000000 0.6470480879
0.8310000000 0.9979995525
0.8320000000 1.5139081384
0.8330000000 2.1791934882
0.8340000000 2.7131105874
0.8350000000 2.4769395352
0.8360000000 1.7162548201
0.8370000000 0.9760702711
0.8380000000 0.5151242431
0.8390000000 0.1464084471
0.8400000000 0.0325514783
0.8410000000 0.0029014384
0.8430000000 0.0007484497
0.8440000000 0.4357191393
0.8450000000 5.9125834882
0.8460000000 13.8199828867
0.8470000000 20.0131629904
0.8480000000 21.0345344188
0.8490000000 17.3634824360
0.8500000000 12.0880464505
0.8510000000 7.5332148722
0.8520000000 4.3448918298
0.8530000000 2.3750609397
0.8540000000 1.1544667369
0.8550000000 0.4414850843
0.8560000000 0.0401708842
0.8570000000 0.0220215002
0.8580000000 0.0003565321
0.8590000000 0.0000369313
0.8670000000 0.0721778239
0.8680000000 0.4409936751
0.8690000000 0.7848064627
0.8700000000 0.0007849314
0.8710000000 0.0108038885
0.8720000000 0.0014195057
0.8730000000 0.0030159095
0.8740000000 0.0001944799
0.8750000000 0.0027839918
0.8760000000 0.0014805376
0.8770000000 0.0011241026
0.8780000000 0.0008938788
0.8790000000 0.0020955841
0.8800000000 0.0085088175
0.8810000000 0.0160974212
0.8820000000 0.0246245600
0.8830000000 0.0308749323
0.8840000000 0.0366996636
0.8850000000 0.0420623775
0.8860000000 0.0470006984
0.8870000000 0.0515726607
0.8880000000 0.0568979586
0.8890000000 0.0607016359
0.8900000000 0.0642674853
0.8910000000 0.0675811434
0.8920000000 0.0706592432
0.8930000000 0.0735183527
0.8940000000 0.0770059108
0.8950000000 0.0794183793
0.8960000000 0.0816990328
0.8970000000 0.0838376453
0.8980000000 0.0858323308
0.8990000000 0.0876977957
0.9000000000 0.0900987017
0.9010000000 0.0916951993
0.9020000000 0.0932190300
0.9030000000 0.0946585332
0.9040000000 0.0960116381
0.9050000000 0.0972920708
0.9060000000 0.0990230561
0.9070000000 0.1001303258
0.9080000000 0.1012004073
0.9090000000 0.1022221152
0.9100000000 0.1031907047
0.9110000000 0.1041156625
0.9120000000 0.1054261190
0.9130000000 0.1062549209
0.9140000000 0.1070403199
0.9150000000 0.1078046061
0.9160000000 0.1085434193
0.9170000000 0.1092549392
0.9180000000 0.1099418102
0.9190000000 0.1109554473
0.9200000000 0.1115782863
0.9210000000 0.1121940290
0.9220000000 0.1127960210
0.9230000000 0.1133831972
0.9240000000 0.1139559569
0.9250000000 0.1148159335
0.9260000000 0.1153481000
0.9270000000 0.1158808416
0.9280000000 0.1164077916
0.9290000000 0.1169266750
0.9300000000 0.1174376217
0.9310000000 0.1179434920
0.9320000000 0.1186987856
0.9330000000 0.1191838136
0.9340000000 0.1196718561
0.9350000000 0.1201597882
0.9360000000 0.1206432678
0.9370000000 0.1211272284
0.9380000000 0.1216098256
0.9390000000 0.1223079736
0.9400000000 0.1227793289
0.9410000000 0.1232567525
0.9420000000 0.1237355023
0.9430000000 0.1242135879
0.9440000000 0.1246925600
0.9450000000 0.1253668813
0.9460000000 0.1258391766
0.9470000000 0.1263175019
0.9480000000 0.1267966061
0.9490000000 0.1272772274
0.9500000000 0.1277578627
0.9510000000 0.1282384922
0.9520000000 0.1288894935
0.9530000000 0.1293618920
0.9540000000 0.1298357372
0.9550000000 0.1303083143
0.9560000000 0.1307784569
0.9570000000 0.1312438207
0.9580000000 0.1317027570
0.9590000000 0.1323064846
0.9600000000 0.1327431159
0.9610000000 0.1331725464
0.9620000000 0.1335887794
0.9630000000 0.1339888272
0.9640000000 0.1343684834
0.9650000000 0.1347250830
0.9660000000 0.1351893284
0.9670000000 0.1354784741
0.9680000000 0.1357325008
0.9690000000 0.1359413348
0.9700000000 0.1360968709
0.9710000000 0.1361894158
0.9720000000 0.1362088501
0.9730000000 0.1362631995
0.9740000000 0.1360951648
0.9750000000 0.1358041771
0.9760000000 0.1353928744
0.9770000000 0.1348451055
0.9780000000 0.1341507178
0.9790000000 0.1333049925
0.9800000000 0.1323184169
0.9810000000 0.1313310145
0.9820000000 0.1301787231
0.9830000000 0.1292075232
0.9840000000 0.1287250624
0.9850000000 0.1293653240
0.9860000000 0.1322354132
0.9870000000 0.1393113141
0.9880000000 0.1538875880
0.9890000000 0.1804518064
0.9900000000 0.2246980765
0.9910000000 0.2866336588
0.9920000000 0.3553382194
0.9930000000 0.4068219572
0.9940000000 0.4193715571
0.9950000000 0.3936413174
0.9960000000 0.3489499866
0.9970000000 0.3049066372
0.9980000000 0.2700772873
0.9990000000 0.2458660191
1.0000000000 0.2302600232
1.0010000000 0.2207816773
1.0020000000 0.2154162386
1.0030000000 0.2128205205
1.0040000000 0.2120653186
1.0050000000 0.2123223331
1.0060000000 0.2133668487
1.0070000000 0.2149542973
1.0080000000 0.2169282693
1.0090000000 0.2191877800
1.0100000000 0.2216700086
1.0110000000 0.2243932486
1.0120000000 0.2272841256
1.0130000000 0.2302466683
1.0140000000 0.2333481730
1.0150000000 0.2365876515
1.0160000000 0.2399683944
1.0170000000 0.2434938308
1.0180000000 0.2471742776
1.0190000000 0.2510694218
1.0200000000 0.2551413840
1.0210000000 0.2593625213
1.0220000000 0.2638010152
1.0230000000 0.2684816692
1.0240000000 0.2734339818
1.0250000000 0.2786894723
1.0260000000 0.2842928847
1.0270000000 0.2903324674
1.0280000000 0.2968294389
1.0290000000 0.3038237311
1.0300000000 0.3114507046
1.0310000000 0.3198303191
1.0320000000 0.3291164758
1.0330000000 0.3395033383
1.0340000000 0.3512463265
1.0350000000 0.3647030570
1.0360000000 0.3802808081
1.0370000000 0.3985067985
1.0380000000 0.4201480539
1.0390000000 0.4461295776
1.0400000000 0.4775553655
1.0410000000 0.5155664461
1.0420000000 0.5609123058
1.0430000000 0.6129447683
1.0440000000 0.6678572356
1.0450000000 0.7168572921
1.0460000000 0.7474194839
1.0470000000 0.7498297649
1.0480000000 0.7250658491
1.0490000000 0.6841233808
1.0500000000 0.6396448222
1.0510000000 0.5996997274
1.0520000000 0.5675678497
1.0530000000 0.5434168039
1.0540000000 0.5261445363
1.0550000000 0.5145083275
1.0560000000 0.5073471899
1.0570000000 0.5037178875
1.0580000000 0.5028955655
1.0590000000 0.5043317688
1.0600000000 0.5075379275
1.0610000000 0.5124233709
1.0620000000 0.5185966673
1.0630000000 0.5259359130
1.0640000000 0.5343206209
1.0650000000 0.5436659992
1.0660000000 0.5539054564
1.0670000000 0.5650000665
1.0680000000 0.5767937925
1.0690000000 0.5895302047
1.0700000000 0.6031329155
1.0710000000 0.6175047642
1.0720000000 0.6327133749
1.0730000000 0.6487792291
1.0740000000 0.6657338604
1.0750000000 0.6836097291
1.0760000000 0.7024459994
1.0770000000 0.7220798619
1.0780000000 0.7429759201
1.0790000000 0.7650554186
1.0800000000 0.7882605009
1.0810000000 0.8127230410
1.0820000000 0.8385248148
1.0830000000 0.8657531698
1.0840000000 0.8945060873
1.0850000000 0.9272173550
1.0860000000 0.9615767704
1.0870000000 0.9985034971
1.0880000000 1.0376773659
1.0890000000 1.0793680872
1.0900000000 1.1237872115
1.0910000000 1.1711730611
1.0920000000 1.2218003952
1.0930000000 1.2759566659
1.0940000000 1.3339704991
1.0950000000 1.3956014707
1.0960000000 1.4625686674
1.0970000000 1.5345289252
1.0980000000 1.6121273512
1.0990000000 1.6959681644
1.1000000000 1.7867322353
1.1010000000 1.8851922358
1.1020000000 1.9922358654
1.1030000000 2.1078126958
1.1040000000 2.2351669945
1.1050000000 2.3748414159
1.1060000000 2.5280475090
1.1070000000 2.6968147989
1.1080000000 2.8832821125
1.1090000000 3.0900308363
1.1100000000 3.3200158118
1.1110000000 3.5769104341
1.1120000000 3.8627140769
1.1130000000 4.1872380037
1.1140000000 4.5540470378
1.1150000000 4.9711476674
1.1160000000 5.4480147106
1.1170000000 5.9963731021
1.1180000000 6.6309193679
1.1190000000 7.3702002596
1.1200000000 8.2378735724
1.1210000000 9.2584251486
1.1220000000 10.4832942970
1.1230000000 11.9576608189
1.1240000000 13.7513475838
1.1250000000 15.9564497703
1.1260000000 18.6973952888
1.1270000000 22.1425173361
1.1280000000 26.5176862642
1.1290000000 32.1201144587
1.1300000000 39.3025795730
1.1310000000 48.4981011816
1.1320000000 59.9542728593
1.1330000000 73.3764363351
1.1340000000 87.1940101940
1.1350000000 98.0063290443
1.1360000000 101.6702154876
1.1370000000 96.4445095203
1.1380000000 84.7096510660
1.1390000000 70.6827734779
1.1400000000 57.4980543304
1.1410000000 46.3862134071
1.1420000000 37.5397925393
1.1430000000 30.6408354245
1.1440000000 25.2816281368
1.1450000000 21.0992905242
1.1460000000 17.8062014246
1.1470000000 15.1855435592
1.1480000000 13.0764914848
1.1490000000 11.3557826271
1.1500000000 9.9448889479
1.1510000000 8.7731484807
1.1520000000 7.7910741874
1.1530000000 6.9609127839
1.1540000000 6.2535799260
1.1550000000 5.6465356377
1.1560000000 5.1220541169
1.1570000000 4.6660326655
1.1580000000 4.2672654896
1.1590000000 3.9140375111
1.1600000000 3.6045545962
1.1610000000 3.3297749523
1.1620000000 3.0848420560
1.1630000000 2.8656172006
1.1640000000 2.6686884327
1.1650000000 2.4911528554
1.1660000000 2.3305813469
1.1670000000 2.1849048818
1.1680000000 2.0523461059
1.1690000000 1.9297859315
1.1700000000 1.8192622975
1.1710000000 1.7178604237
1.1720000000 1.6246530184
1.1730000000 1.5387899796
1.1740000000 1.4595367069
1.1750000000 1.3862336797
1.1760000000 1.3183152409
1.1770000000 1.2552745120
1.1780000000 1.1955226617
1.1790000000 1.1409728983
1.1800000000 1.0901287209
1.1810000000 1.0426141323
1.1820000000 0.9981731307
1.1830000000 0.9565568749
1.1840000000 0.9175390894
1.1850000000 0.8809209422
1.1860000000 0.8465240328
1.1870000000 0.8141766364
1.1880000000 0.7837285867
1.1890000000 0.7542462342
1.1900000000 0.7272592150
1.1910000000 0.7017912085
1.1920000000 0.6777642149
1.1930000000 0.6550918118
1.1940000000 0.6336927986
1.1950000000 0.6135000818
1.1960000000 0.5944566335
1.1970000000 0.5765044876
1.1980000000 0.5595989310
1.1990000000 0.5430712232
1.2000000000 0.5281855494
1.2010000000 0.5142511545
1.2020000000 0.5012716699
1.2030000000 0.4892506060
1.2040000000 0.4782032526
1.2050000000 0.4681639194
1.2060000000 0.4591895546
1.2070000000 0.4513601728
1.2080000000 0.4447894235
1.2090000000 0.4391115749
1.2100000000 0.4356147785
1.2110000000 0.4340778043
1.2120000000 0.4349260225
1.2130000000 0.4387752518
1.2140000000 0.4464913837
1.2150000000 0.4593215210
1.2160000000 0.4790850683
1.2170000000 0.5084331342
1.2180000000 0.5511862757
1.2190000000 0.6125953040
1.2200000000 0.6982948112
1.2210000000 0.8127749714
1.2220000000 0.9454071953
1.2230000000 1.0546814353
1.2240000000 1.0750114898
1.2250000000 0.9835867806
1.2260000000 0.8332761673
1.2270000000 0.6860301849
1.2280000000 0.5678170967
1.2290000000 0.4796037817
1.2300000000 0.4147705456
1.2310000000 0.3662820453
1.2320000000 0.3297600233
1.2330000000 0.3013698934
1.2340000000 0.2787456060
1.2350000000 0.2602823031
1.2360000000 0.2448828986
1.2370000000 0.2317804550
1.2380000000 0.2204330911
1.2390000000 0.2104511750
1.2400000000 0.2015453966
1.2410000000 0.1935035947
1.2420000000 0.1858423282
1.2430000000 0.1790784943
1.2440000000 0.1727888719
1.2450000000 0.1669035987
1.2460000000 0.1613583259
1.2470000000 0.1561022627
1.2480000000 0.1510966440
1.2490000000 0.1463042160
1.2500000000 0.1416995031
1.2510000000 0.1372580127
1.2520000000 0.1329596102
1.2530000000 0.1284916754
1.2540000000 0.1244270317
1.2550000000 0.1204512341
1.2560000000 0.1165608845
1.2570000000 0.1127422261
1.2580000000 0.1089817733
1.2590000000 0.1052734861
1.2600000000 0.1016037263
1.2610000000 0.0979655636
1.2620000000 0.0943512229
1.2630000000 0.0907531501
1.2640000000 0.0871608165
1.2650000000 0.0832951580
1.2660000000 0.0796859563
1.2670000000 0.0760643427
1.2680000000 0.0724162244
1.2690000000 0.0687319087
1.2700000000 0.0650034830
1.2710000000 0.0612172447
1.2720000000 0.0573623138
1.2730000000 0.0534313734
1.2740000000 0.0494119371
1.2750000000 0.0452895228
1.2760000000 0.0410486641
1.2770000000 0.0364077047
1.2780000000 0.0319023471
1.2790000000 0.0286911083
1.2800000000 0.0256262222
1.2810000000 0.0234722528
1.2820000000 0.0209134007
1.2830000000 0.0192359238
1.2840000000 0.0177208160
1.2850000000 0.0155932236
1.2860000000 0.0143089684
1.2870000000 0.0131050354
1.2880000000 0.0119701861
1.2890000000 0.0106964700
1.2900000000 0.0096715346
1.2910000000 0.0087114990
1.2920000000 0.0078022205
1.2930000000 0.0075741228
1.2940000000 0.0067693350
1.2950000000 0.0060396892
1.2960000000 0.0053983213
1.2970000000 0.0048687400
1.2980000000 0.0044735382
1.2990000000 0.0042489940
1.3000000000 0.0037963364
1.3010000000 0.0035544461
1.3020000000 0.0034957275
1.3030000000 0.0033788699
1.3040000000 0.0033527571
1.3050000000 0.0039331438
1.3060000000 0.0055451656
1.3070000000 0.0461691834
1.3080000000 0.1916690858
1.3090000000 0.3794880737
1.3100000000 0.5906087148
1.3110000000 0.7864509527
1.3120000000 0.9199997394
1.3130000000 0.9587457598
1.3140000000 0.9053261343
1.3150000000 0.7888972385
1.3160000000 0.6477395749
1.3170000000 0.5112015980
1.3180000000 0.3944135355
1.3190000000 0.3017204982
1.3200000000 0.2313555478
1.3210000000 0.1794056719
1.3220000000 0.1414885564
1.3230000000 0.1139566661
1.3240000000 0.0939499180
1.3250000000 0.0792943353
1.3260000000 0.0681475765
1.3270000000 0.0599693174
1.3280000000 0.0537095318
1.3290000000 0.0487057054
1.3300000000 0.0446095233
1.3310000000 0.0411421860
1.3320000000 0.0380833412
1.3330000000 0.0352781222
1.3340000000 0.0326184391
1.3350000000 0.0301049514
1.3360000000 0.0276586637
1.3370000000 0.0252302572
1.3380000000 0.0228045687
1.3390000000 0.0199778286
1.3400000000 0.0175185243
1.3410000000 0.0150435264
1.3420000000 0.0125549117
1.3430000000 0.0100949785
1.3440000000 0.0077173403
1.3450000000 0.0054831832
1.3460000000 0.0035298819
1.3470000000 0.0020504455
1.3480000000 0.0020504455
1.3490000000 0.0020504455
1.3500000000 0.0020504455
1.3510000000 0.0020504455
1.3520000000 0.0020504455
1.3530000000 0.0020504455
1.3540000000 0.0020504455
1.3550000000 0.0020504455
1.3560000000 0.0020504455
1.3570000000 0.0020504455
1.3580000000 0.0020504455
