# Energy(eV)	P_integrated for V0 = 0.3498 eV, theta = 1.2236 mrad
0.4540000000 0.2288222174
0.4550000000 0.2312361949
0.4560000000 0.2337233482
0.4570000000 0.2362517770
0.4580000000 0.2388085564
0.4590000000 0.2414348459
0.4600000000 0.2440984210
0.4610000000 0.2468419172
0.4620000000 0.2496346684
0.4630000000 0.2524741253
0.4640000000 0.2553900333
0.4650000000 0.2583586671
0.4660000000 0.2614148596
0.4670000000 0.2645327883
0.4680000000 0.2677155795
0.4690000000 0.2709829025
0.4700000000 0.2743217876
0.4710000000 0.2777566691
0.4720000000 0.2812586794
0.4730000000 0.2848676943
0.4740000000 0.2885594517
0.4750000000 0.2923467128
0.4760000000 0.2962335530
0.4770000000 0.3002243517
0.4780000000 0.3043274656
0.4790000000 0.3085330295
0.4800000000 0.3128641543
0.4810000000 0.3173055879
0.4820000000 0.3218815595
0.4830000000 0.3265777575
0.4840000000 0.3314220954
0.4850000000 0.3363944696
0.4860000000 0.3415273096
0.4870000000 0.3467985504
0.4880000000 0.3522466361
0.4890000000 0.3578485221
0.4900000000 0.3636308400
0.4910000000 0.3695844949
0.4920000000 0.3757372704
0.4930000000 0.3820750649
0.4940000000 0.3886071604
0.4950000000 0.3953863996
0.4960000000 0.4023563129
0.4970000000 0.4096299063
0.4980000000 0.4171110084
0.4990000000 0.4248944765
0.5000000000 0.4329028045
0.5010000000 0.4412437522
0.5020000000 0.4498310880
0.5030000000 0.4587827038
0.5040000000 0.4680067371
0.5050000000 0.4776353283
0.5060000000 0.4875638165
0.5070000000 0.4979360302
0.5080000000 0.5086406413
0.5090000000 0.5198393620
0.5100000000 0.5314038383
0.5110000000 0.5435146807
0.5120000000 0.5560376717
0.5130000000 0.5691711050
0.5140000000 0.5827578785
0.5150000000 0.5970301046
0.5160000000 0.6118086021
0.5170000000 0.6273543529
0.5180000000 0.6434722330
0.5190000000 0.6604508670
0.5200000000 0.6780727546
0.5210000000 0.6966675811
0.5220000000 0.7159927282
0.5230000000 0.7364136796
0.5240000000 0.7578385686
0.5250000000 0.7801774850
0.5260000000 0.8038180745
0.5270000000 0.8285182314
0.5280000000 0.8547043718
0.5290000000 0.8821032311
0.5300000000 0.9112287982
0.5310000000 0.9417442857
0.5320000000 0.9742531245
0.5330000000 1.0083859824
0.5340000000 1.0448365117
0.5350000000 1.0831889707
0.5360000000 1.1242573922
0.5370000000 1.1679131685
0.5380000000 1.2140592502
0.5390000000 1.2636389271
0.5400000000 1.3161885236
0.5410000000 1.3728122878
0.5420000000 1.4330202258
0.5430000000 1.4981096704
0.5440000000 1.5675712707
0.5450000000 1.6429311714
0.5460000000 1.7242380440
0.5470000000 1.8115723733
0.5480000000 1.9068614574
0.5490000000 2.0096783443
0.5500000000 2.1223782215
0.5510000000 2.2445473745
0.5520000000 2.3792665123
0.5530000000 2.5271401659
0.5540000000 2.6889649286
0.5550000000 2.8689395747
0.5560000000 3.0672274464
0.5570000000 3.2893571024
0.5580000000 3.5376506408
0.5590000000 3.8148068347
0.5600000000 4.1292147373
0.5610000000 4.4838427403
0.5620000000 4.8904060307
0.5630000000 5.3543224416
0.5640000000 5.8932067184
0.5650000000 6.5203495866
0.5660000000 7.2528640962
0.5670000000 8.1241937731
0.5680000000 9.1619990009
0.5690000000 10.4234447065
0.5700000000 11.9701554014
0.5710000000 13.8879283457
0.5720000000 16.3244840791
0.5730000000 19.4601542797
0.5740000000 23.6193551107
0.5750000000 29.2747541475
0.5760000000 37.2028552284
0.5770000000 48.8442997908
0.5780000000 66.7821910418
0.5790000000 96.1415459218
0.5800000000 148.1329129255
0.5810000000 247.0532961630
0.5820000000 435.1007070808
0.5830000000 657.5970505894
0.5840000000 579.2962803150
0.5850000000 341.1882729510
0.5860000000 194.3065081128
0.5870000000 119.1890270389
0.5880000000 78.9060940421
0.5890000000 55.5099468263
0.5900000000 40.9422029334
0.5910000000 31.3316379661
0.5920000000 24.6776101493
0.5930000000 19.9068450346
0.5940000000 16.3743010619
0.5950000000 13.6812812326
0.5960000000 11.5950635658
0.5970000000 9.9378683934
0.5980000000 8.6088072540
0.5990000000 7.5242449862
0.6000000000 6.6242814925
0.6010000000 5.8755978272
0.6020000000 5.2441395880
0.6030000000 4.7037489936
0.6040000000 4.2427046939
0.6050000000 3.8445823458
0.6060000000 3.4956949671
0.6070000000 3.1928748874
0.6080000000 2.9264596363
0.6090000000 2.6888545779
0.6100000000 2.4797528362
0.6110000000 2.2914539065
0.6120000000 2.1243339973
0.6130000000 1.9742129097
0.6140000000 1.8373272063
0.6150000000 1.7147067666
0.6160000000 1.6034501475
0.6170000000 1.5009441460
0.6180000000 1.4084667004
0.6190000000 1.3238563371
0.6200000000 1.2451969578
0.6210000000 1.1738048202
0.6220000000 1.1080757888
0.6230000000 1.0464442362
0.6240000000 0.9902548073
0.6250000000 0.9382131473
0.6260000000 0.8890802745
0.6270000000 0.8441108652
0.6280000000 0.8022557268
0.6290000000 0.7624687751
0.6300000000 0.7259632056
0.6310000000 0.6918223016
0.6320000000 0.6591802297
0.6330000000 0.6291602704
0.6340000000 0.6009839653
0.6350000000 0.5738708485
0.6360000000 0.5488917934
0.6370000000 0.5253898605
0.6380000000 0.5031911621
0.6390000000 0.4816487927
0.6400000000 0.4618467667
0.6410000000 0.4430870450
0.6420000000 0.4248271308
0.6430000000 0.4079468691
0.6440000000 0.3919564539
0.6450000000 0.3763172639
0.6460000000 0.3618562574
0.6470000000 0.3481157578
0.6480000000 0.3346172064
0.6490000000 0.3221278043
0.6500000000 0.3102562712
0.6510000000 0.2989178086
0.6520000000 0.2876640696
0.6530000000 0.2773324064
0.6540000000 0.2674297769
0.6550000000 0.2576099145
0.6560000000 0.2485191545
0.6570000000 0.2398321205
0.6580000000 0.2311727585
0.6590000000 0.2231687265
0.6600000000 0.2155031583
0.6610000000 0.2081395836
0.6620000000 0.2007269912
0.6630000000 0.1939330178
0.6640000000 0.1873836150
0.6650000000 0.1807985572
0.6660000000 0.1747123296
0.6670000000 0.1688644735
0.6680000000 0.1629644096
0.6690000000 0.1575096480
0.6700000000 0.1522733734
0.6710000000 0.1472138334
0.6720000000 0.1420688849
0.6730000000 0.1373244738
0.6740000000 0.1327523113
0.6750000000 0.1280899971
0.6760000000 0.1237951448
0.6770000000 0.1196609518
0.6780000000 0.1156480550
0.6790000000 0.1115384360
0.6800000000 0.1077476550
0.6810000000 0.1040901296
0.6820000000 0.1005479434
0.6830000000 0.0968595857
0.6840000000 0.0935230088
0.6850000000 0.0902673715
0.6860000000 0.0869014318
0.6870000000 0.0838111955
0.6880000000 0.0808218980
0.6890000000 0.0779092753
0.6900000000 0.0748773007
0.6910000000 0.0720943847
0.6920000000 0.0693984403
0.6930000000 0.0667721224
0.6940000000 0.0639989960
0.6950000000 0.0614999740
0.6960000000 0.0590491730
0.6970000000 0.0564860093
0.6980000000 0.0541270684
0.6990000000 0.0518483097
0.7000000000 0.0496078097
0.7010000000 0.0472519380
0.7020000000 0.0450914989
0.7030000000 0.0429886564
0.7040000000 0.0409260878
0.7050000000 0.0387442143
0.7060000000 0.0367421040
0.7070000000 0.0347938217
0.7080000000 0.0328784861
0.7090000000 0.0308452998
0.7100000000 0.0289707518
0.7110000000 0.0271509712
0.7120000000 0.0253557693
0.7130000000 0.0234429886
0.7140000000 0.0216809451
0.7150000000 0.0199580674
0.7160000000 0.0182676340
0.7170000000 0.0164543103
0.7180000000 0.0147820510
0.7190000000 0.0131401753
0.7200000000 0.0115233699
0.7210000000 0.0097906784
0.7220000000 0.0081865608
0.7230000000 0.0067826903
0.7240000000 0.0058992355
0.7250000000 0.0051941016
0.7260000000 0.0045323121
0.7270000000 0.0041177584
0.7280000000 0.0039466705
0.7290000000 0.0035179421
0.7300000000 0.0034926972
0.7310000000 0.0028605063
0.7320000000 0.0035074289
0.7330000000 0.0031540899
0.7340000000 0.0031339852
0.7350000000 0.0035369216
0.7360000000 0.0045277785
0.7370000000 0.0023678605
0.7380000000 0.0043086833
0.7390000000 0.0021152924
0.7400000000 0.0060239167
0.7410000000 0.0034859459
0.7420000000 0.0122365461
0.7430000000 0.0099463880
0.7440000000 0.0074671642
0.7450000000 0.0048272561
0.7460000000 0.0017347346
0.7470000000 0.4796393571
0.7480000000 0.4716197703
0.7490000000 0.4625820717
0.7500000000 0.4512265549
0.7510000000 0.4398194299
0.7520000000 0.4276968858
0.7530000000 0.4143882522
0.7540000000 0.3969479229
0.7550000000 0.3811369448
0.7560000000 0.3631105099
0.7570000000 0.3440007122
0.7580000000 0.3239171995
0.7590000000 0.3013598059
0.7600000000 0.2788115097
0.7610000000 0.2555859008
0.7620000000 0.2301579846
0.7630000000 0.2032729615
0.7640000000 0.1754187309
0.7650000000 0.1470497160
0.7660000000 0.1173928008
0.7670000000 0.0868143392
0.7680000000 0.0535999827
0.7690000000 0.0199758637
0.7700000000 0.0001623651
0.7710000000 0.0001883179
0.7720000000 0.0001606121
0.7730000000 0.0001951688
0.7740000000 0.0001921694
0.7750000000 0.0001404748
0.7760000000 0.0001508395
0.7770000000 0.0001611611
0.7780000000 0.0001804288
0.7790000000 0.0001577897
0.7800000000 0.0001415495
0.7810000000 0.0001951061
0.7820000000 0.0001900547
0.7830000000 0.0001928410
0.7840000000 0.0002139653
0.7850000000 0.0001752106
0.7860000000 0.0002113274
0.7870000000 0.0001805671
0.7880000000 0.0002491583
0.7890000000 0.0002539628
0.7900000000 0.0002693469
0.7910000000 0.0002951637
0.7920000000 0.0003303916
0.7930000000 0.0003006383
0.7940000000 0.0003852132
0.7950000000 0.0003872419
0.7960000000 0.0004009575
0.7970000000 0.0004289471
0.7980000000 0.0004981010
0.7990000000 0.0005980333
0.8000000000 0.0007380051
0.8010000000 0.0007597844
0.8020000000 0.0007982751
0.8030000000 0.0009026401
0.8040000000 0.0010602600
0.8050000000 0.0012849337
0.8060000000 0.0015914877
0.8070000000 0.0017142912
0.8080000000 0.0019556660
0.8090000000 0.0023078777
0.8100000000 0.0028283726
0.8110000000 0.0035558419
0.8120000000 0.0040602814
0.8130000000 0.0048666802
0.8140000000 0.0060158217
0.8150000000 0.0069507579
0.8160000000 0.0090870188
0.8170000000 0.0111319161
0.8180000000 0.0131126542
0.8190000000 0.0172880370
0.8200000000 0.0218069936
0.8210000000 0.0283240235
0.8220000000 0.0378060338
0.8230000000 0.0494098573
0.8240000000 0.0667550701
0.8250000000 0.0888876421
0.8260000000 0.4652685270
0.8270000000 0.2016000190
0.8280000000 0.2888726006
0.8290000000 0.3964892348
0.8300000000 0.6004315225
0.8310000000 0.9304725787
0.8320000000 1.4285219948
0.8330000000 2.0741489637
0.8340000000 2.5677336516
0.8350000000 2.3556093369
0.8360000000 1.6135044893
0.8370000000 0.8921323772
0.8380000000 0.4531786433
0.8390000000 0.1351801436
0.8400000000 0.0299654755
0.8410000000 0.0026363907
0.8430000000 0.0006685973
0.8440000000 0.3074413860
0.8450000000 4.3317701780
0.8460000000 9.9543554407
0.8470000000 14.3520797019
0.8480000000 15.0617386678
0.8490000000 12.4296015245
0.8500000000 8.6576593267
0.8510000000 5.4026209951
0.8520000000 3.1238770876
0.8530000000 1.7148383981
0.8540000000 0.8412196050
0.8550000000 0.3301294273
0.8560000000 0.0391459596
0.8570000000 0.0172926560
0.8580000000 0.0003268802
0.8590000000 0.0000320483
0.8670000000 0.0590641196
0.8680000000 0.3608440791
0.8690000000 0.6421655266
0.8700000000 0.0006962206
0.8710000000 0.0087498537
0.8720000000 0.0012590969
0.8730000000 0.0024675629
0.8740000000 0.0001595021
0.8750000000 0.0022450090
0.8760000000 0.0011878374
0.8770000000 0.0009088384
0.8780000000 0.0007473151
0.8790000000 0.0007257403
0.8800000000 0.0040808964
0.8810000000 0.0093571667
0.8820000000 0.0152868036
0.8830000000 0.0196272304
0.8840000000 0.0236735645
0.8850000000 0.0273978549
0.8860000000 0.0308264195
0.8870000000 0.0339996942
0.8880000000 0.0376956265
0.8890000000 0.0403315167
0.8900000000 0.0428037330
0.8910000000 0.0451002038
0.8920000000 0.0472327083
0.8930000000 0.0492128418
0.8940000000 0.0516278022
0.8950000000 0.0532955325
0.8960000000 0.0548730614
0.8970000000 0.0563516408
0.8980000000 0.0577303283
0.8990000000 0.0590191339
0.9000000000 0.0606776611
0.9010000000 0.0617785379
0.9020000000 0.0628300443
0.9030000000 0.0638228618
0.9040000000 0.0647559882
0.9050000000 0.0656385680
0.9060000000 0.0668317764
0.9070000000 0.0675935701
0.9080000000 0.0683305668
0.9090000000 0.0690340125
0.9100000000 0.0697008872
0.9110000000 0.0703376281
0.9120000000 0.0712395238
0.9130000000 0.0718099390
0.9140000000 0.0723499778
0.9150000000 0.0728761523
0.9160000000 0.0733848811
0.9170000000 0.0738749724
0.9180000000 0.0743484238
0.9190000000 0.0750460428
0.9200000000 0.0754754769
0.9210000000 0.0759005507
0.9220000000 0.0763165729
0.9230000000 0.0767226776
0.9240000000 0.0771193043
0.9250000000 0.0777129335
0.9260000000 0.0780823963
0.9270000000 0.0784528554
0.9280000000 0.0788199408
0.9290000000 0.0791820241
0.9300000000 0.0795393816
0.9310000000 0.0798938687
0.9320000000 0.0804194680
0.9330000000 0.0807612842
0.9340000000 0.0811060290
0.9350000000 0.0814515544
0.9360000000 0.0817951122
0.9370000000 0.0821399959
0.9380000000 0.0824852334
0.9390000000 0.0829785510
0.9400000000 0.0833188550
0.9410000000 0.0836646148
0.9420000000 0.0840128017
0.9430000000 0.0843623007
0.9440000000 0.0847142610
0.9450000000 0.0852010083
0.9460000000 0.0855530367
0.9470000000 0.0859109942
0.9480000000 0.0862720185
0.9490000000 0.0866368932
0.9500000000 0.0870046950
0.9510000000 0.0873758208
0.9520000000 0.0878659568
0.9530000000 0.0882396383
0.9540000000 0.0886177170
0.9550000000 0.0889995445
0.9560000000 0.0893848669
0.9570000000 0.0897724357
0.9580000000 0.0901618031
0.9590000000 0.0906557581
0.9600000000 0.0910452260
0.9610000000 0.0914369320
0.9620000000 0.0918287293
0.9630000000 0.0922197564
0.9640000000 0.0926083644
0.9650000000 0.0929938731
0.9660000000 0.0934660627
0.9670000000 0.0938376120
0.9680000000 0.0942014822
0.9690000000 0.0945548231
0.9700000000 0.0948946422
0.9710000000 0.0952175607
0.9720000000 0.0955199417
0.9730000000 0.0958785522
0.9740000000 0.0961240421
0.9750000000 0.0963320114
0.9760000000 0.0965018332
0.9770000000 0.0966330465
0.9780000000 0.0967240601
0.9790000000 0.0967755479
0.9800000000 0.0967938774
0.9810000000 0.0968650407
0.9820000000 0.0968677585
0.9830000000 0.0969583670
0.9840000000 0.0972480724
0.9850000000 0.0979573009
0.9860000000 0.0994678204
0.9870000000 0.1024636103
0.9880000000 0.1081418432
0.9890000000 0.1182656839
0.9900000000 0.1351473436
0.9910000000 0.1586045103
0.9920000000 0.1845845097
0.9930000000 0.2041935429
0.9940000000 0.2093916383
0.9950000000 0.2004581543
0.9960000000 0.1845004893
0.9970000000 0.1688046264
0.9980000000 0.1565365736
0.9990000000 0.1482127817
1.0000000000 0.1430874247
1.0010000000 0.1402442994
1.0020000000 0.1389397329
1.0030000000 0.1387016251
1.0040000000 0.1391430496
1.0050000000 0.1399803442
1.0060000000 0.1411336606
1.0070000000 0.1425144023
1.0080000000 0.1440669936
1.0090000000 0.1457559663
1.0100000000 0.1475604235
1.0110000000 0.1495096281
1.0120000000 0.1515410950
1.0130000000 0.1536384236
1.0140000000 0.1558321651
1.0150000000 0.1581258754
1.0160000000 0.1605251402
1.0170000000 0.1630361880
1.0180000000 0.1656687864
1.0190000000 0.1684684455
1.0200000000 0.1713976805
1.0210000000 0.1744673187
1.0220000000 0.1777159519
1.0230000000 0.1811656505
1.0240000000 0.1848426560
1.0250000000 0.1887767161
1.0260000000 0.1930069276
1.0270000000 0.1976069242
1.0280000000 0.2025927859
1.0290000000 0.2080291484
1.0300000000 0.2140209326
1.0310000000 0.2206785407
1.0320000000 0.2281426024
1.0330000000 0.2365927753
1.0340000000 0.2462632737
1.0350000000 0.2574805127
1.0360000000 0.2706139222
1.0370000000 0.2861778493
1.0380000000 0.3048667720
1.0390000000 0.3275391184
1.0400000000 0.3552209633
1.0410000000 0.3889774924
1.0420000000 0.4295150912
1.0430000000 0.4762546319
1.0440000000 0.5256777917
1.0450000000 0.5696842448
1.0460000000 0.5966392900
1.0470000000 0.5974840256
1.0480000000 0.5730449913
1.0490000000 0.5334592929
1.0500000000 0.4904332567
1.0510000000 0.4514769230
1.0520000000 0.4196312617
1.0530000000 0.3950658151
1.0540000000 0.3768003797
1.0550000000 0.3636730505
1.0560000000 0.3546079404
1.0570000000 0.3487297719
1.0580000000 0.3453636667
1.0590000000 0.3439980135
1.0600000000 0.3441944528
1.0610000000 0.3458093543
1.0620000000 0.3485238316
1.0630000000 0.3522036488
1.0640000000 0.3567307506
1.0650000000 0.3620188128
1.0660000000 0.3680009658
1.0670000000 0.3746317074
1.0680000000 0.3817916618
1.0690000000 0.3896328429
1.0700000000 0.3980886238
1.0710000000 0.4070952575
1.0720000000 0.4166860325
1.0730000000 0.4268683271
1.0740000000 0.4376588174
1.0750000000 0.4490740229
1.0760000000 0.4611367000
1.0770000000 0.4737339065
1.0780000000 0.4871730843
1.0790000000 0.5013939163
1.0800000000 0.5163636048
1.0810000000 0.5321628915
1.0820000000 0.5488441650
1.0830000000 0.5664626092
1.0840000000 0.5850809946
1.0850000000 0.6062865975
1.0860000000 0.6285680991
1.0870000000 0.6525270505
1.0880000000 0.6779570071
1.0890000000 0.7050290796
1.0900000000 0.7338815138
1.0910000000 0.7646669528
1.0920000000 0.7975654941
1.0930000000 0.8327626206
1.0940000000 0.8704720681
1.0950000000 0.9105312456
1.0960000000 0.9540651538
1.0970000000 1.0008524613
1.0980000000 1.0513077580
1.0990000000 1.1058237467
1.1000000000 1.1648441030
1.1010000000 1.2288693871
1.1020000000 1.2984765863
1.1030000000 1.3736260949
1.1040000000 1.4564408910
1.1050000000 1.5472621455
1.1060000000 1.6468845154
1.1070000000 1.7566225983
1.1080000000 1.8778670658
1.1090000000 2.0122942490
1.1100000000 2.1618252529
1.1110000000 2.3288454085
1.1120000000 2.5146416935
1.1130000000 2.7256091592
1.1140000000 2.9640601006
1.1150000000 3.2351926430
1.1160000000 3.5451572031
1.1170000000 3.9015748596
1.1180000000 4.3139882061
1.1190000000 4.7944518250
1.1200000000 5.3583273123
1.1210000000 6.0214925777
1.1220000000 6.8173982524
1.1230000000 7.7753807776
1.1240000000 8.9407657552
1.1250000000 10.3733631086
1.1260000000 12.1539763075
1.1270000000 14.3918901103
1.1280000000 17.2337518204
1.1290000000 20.8724946663
1.1300000000 25.5370348503
1.1310000000 31.5084163641
1.1320000000 38.9470121208
1.1330000000 47.6609388691
1.1340000000 56.6296552093
1.1350000000 63.6447204664
1.1360000000 66.0165754674
1.1370000000 62.6162315114
1.1380000000 54.9910402875
1.1390000000 45.8798547671
1.1400000000 37.3173425408
1.1410000000 30.1019477715
1.1420000000 24.3581919195
1.1430000000 19.8792844039
1.1440000000 16.4002900905
1.1450000000 13.6854791164
1.1460000000 11.5480464770
1.1470000000 9.8471849153
1.1480000000 8.4784525396
1.1490000000 7.3618435814
1.1500000000 6.4463169888
1.1510000000 5.6860173040
1.1520000000 5.0488304490
1.1530000000 4.5102314181
1.1540000000 4.0513493655
1.1550000000 3.6575517772
1.1560000000 3.3173295780
1.1570000000 3.0215359214
1.1580000000 2.7628884322
1.1590000000 2.5338143810
1.1600000000 2.3331001133
1.1610000000 2.1548991823
1.1620000000 1.9960606859
1.1630000000 1.8539000899
1.1640000000 1.7262029020
1.1650000000 1.6110843484
1.1660000000 1.5069698301
1.1670000000 1.4125150437
1.1680000000 1.3265689372
1.1690000000 1.2471278998
1.1700000000 1.1754708103
1.1710000000 1.1097283111
1.1720000000 1.0492983842
1.1730000000 0.9936304547
1.1740000000 0.9422477202
1.1750000000 0.8947211451
1.1760000000 0.8506855259
1.1770000000 0.8098101622
1.1780000000 0.7710888029
1.1790000000 0.7357166884
1.1800000000 0.7027447259
1.1810000000 0.6719291303
1.1820000000 0.6431040169
1.1830000000 0.6161081696
1.1840000000 0.5907943201
1.1850000000 0.5670341754
1.1860000000 0.5447105627
1.1870000000 0.5237127688
1.1880000000 0.5039435046
1.1890000000 0.4848227024
1.1900000000 0.4672907232
1.1910000000 0.4507398536
1.1920000000 0.4351185351
1.1930000000 0.4203719456
1.1940000000 0.4064467102
1.1950000000 0.3932982903
1.1960000000 0.3808901771
1.1970000000 0.3691844552
1.1980000000 0.3581516591
1.1990000000 0.3473911600
1.2000000000 0.3376573234
1.2010000000 0.3285346624
1.2020000000 0.3200251607
1.2030000000 0.3121311945
1.2040000000 0.3048631975
1.2050000000 0.2982439602
1.2060000000 0.2923115520
1.2070000000 0.2871198578
1.2080000000 0.2827453850
1.2090000000 0.2790075836
1.2100000000 0.2766486000
1.2110000000 0.2755837390
1.2120000000 0.2761084410
1.2130000000 0.2786481486
1.2140000000 0.2838068802
1.2150000000 0.2924631809
1.2160000000 0.3059088265
1.2170000000 0.3260480934
1.2180000000 0.3556706967
1.2190000000 0.3986953181
1.2200000000 0.4597519655
1.2210000000 0.5425372046
1.2220000000 0.6410723545
1.2230000000 0.7271102939
1.2240000000 0.7529508662
1.2250000000 0.6983745536
1.2260000000 0.5978846696
1.2270000000 0.4957388148
1.2280000000 0.4119783911
1.2290000000 0.3485432800
1.2300000000 0.3014024277
1.2310000000 0.2658603338
1.2320000000 0.2389149933
1.2330000000 0.2178844892
1.2340000000 0.2010888538
1.2350000000 0.1873755289
1.2360000000 0.1759495351
1.2370000000 0.1662508283
1.2380000000 0.1578806851
1.2390000000 0.1505505191
1.2400000000 0.1440446828
1.2410000000 0.1382043781
1.2420000000 0.1326807838
1.2430000000 0.1278323377
1.2440000000 0.1233551463
1.2450000000 0.1191952372
1.2460000000 0.1153037078
1.2470000000 0.1116418857
1.2480000000 0.1081799448
1.2490000000 0.1048893839
1.2500000000 0.1017509439
1.2510000000 0.0987459225
1.2520000000 0.0958588550
1.2530000000 0.0928736158
1.2540000000 0.0901838702
1.2550000000 0.0875722742
1.2560000000 0.0850355133
1.2570000000 0.0825640152
1.2580000000 0.0801482657
1.2590000000 0.0777835421
1.2600000000 0.0754611737
1.2610000000 0.0731767724
1.2620000000 0.0709249159
1.2630000000 0.0687008627
1.2640000000 0.0664977710
1.2650000000 0.0641273707
1.2660000000 0.0619496125
1.2670000000 0.0597824674
1.2680000000 0.0576176073
1.2690000000 0.0554494353
1.2700000000 0.0532741303
1.2710000000 0.0510836022
1.2720000000 0.0488725296
1.2730000000 0.0466377891
1.2740000000 0.0443724448
1.2750000000 0.0420689375
1.2760000000 0.0397195972
1.2770000000 0.0371398243
1.2780000000 0.0346712765
1.2790000000 0.0321364117
1.2800000000 0.0295219740
1.2810000000 0.0268176312
1.2820000000 0.0240086977
1.2830000000 0.0210839799
1.2840000000 0.0184512076
1.2850000000 0.0162334954
1.2860000000 0.0145963660
1.2870000000 0.0131728493
1.2880000000 0.0119015104
1.2890000000 0.0105879381
1.2900000000 0.0095217615
1.2910000000 0.0085454095
1.2920000000 0.0076392309
1.2930000000 0.0072622629
1.2940000000 0.0064902491
1.2950000000 0.0057928464
1.2960000000 0.0051786015
1.2970000000 0.0046651066
1.2980000000 0.0042697996
1.2990000000 0.0040218426
1.3000000000 0.0036064975
1.3010000000 0.0033646671
1.3020000000 0.0032871517
1.3030000000 0.0031805661
1.3040000000 0.0031743399
1.3050000000 0.0037148473
1.3060000000 0.0053737212
1.3070000000 0.0333693995
1.3080000000 0.1008324316
1.3090000000 0.1879600664
1.3100000000 0.2858743069
1.3110000000 0.3765825252
1.3120000000 0.4381796170
1.3130000000 0.4554678027
1.3140000000 0.4298627124
1.3150000000 0.3749297673
1.3160000000 0.3085354656
1.3170000000 0.2443723139
1.3180000000 0.1894847510
1.3190000000 0.1458848392
1.3200000000 0.1127329826
1.3210000000 0.0881926642
1.3220000000 0.0702087678
1.3230000000 0.0570730078
1.3240000000 0.0474462554
1.3250000000 0.0403102895
1.3260000000 0.0347379878
1.3270000000 0.0306037091
1.3280000000 0.0273519376
1.3290000000 0.0246726416
1.3300000000 0.0224025171
1.3310000000 0.0204101209
1.3320000000 0.0185914939
1.3330000000 0.0168723199
1.3340000000 0.0152013386
1.3350000000 0.0136162824
1.3360000000 0.0120714166
1.3370000000 0.0105440231
1.3380000000 0.0090358065
1.3390000000 0.0073162526
1.3400000000 0.0058604602
1.3410000000 0.0044652207
1.3420000000 0.0031485019
1.3430000000 0.0019906799
1.3440000000 0.0011638358
1.3450000000 0.0011638358
1.3460000000 0.0011638358
1.3470000000 0.0011638358
1.3480000000 0.0011638358
1.3490000000 0.0011638358
1.3500000000 0.0011638358
1.3510000000 0.0011638358
1.3520000000 0.0011638358
1.3530000000 0.0011638358
1.3540000000 0.0011638358
1.3550000000 0.0011638358
1.3560000000 0.0011638358
1.3570000000 0.0011638358
1.3580000000 0.0011638358
