# Energy(eV)	P_integrated for V0 = 0.9174 eV, theta = 2.0477 mrad
0.6170000000 1.1956631881
0.6180000000 1.1221594458
0.6190000000 1.0549007621
0.6200000000 0.9923587714
0.6210000000 0.9355935211
0.6220000000 0.8833252286
0.6230000000 0.8343016998
0.6240000000 0.7896076673
0.6250000000 0.7482082753
0.6260000000 0.7091108892
0.6270000000 0.6733273648
0.6280000000 0.6400176985
0.6290000000 0.6083436729
0.6300000000 0.5792828589
0.6310000000 0.5521013388
0.6320000000 0.5261029869
0.6330000000 0.5021948437
0.6340000000 0.4797521339
0.6350000000 0.4581476182
0.6360000000 0.4382441796
0.6370000000 0.4195162478
0.6380000000 0.4018235071
0.6390000000 0.3846456420
0.6400000000 0.3688584233
0.6410000000 0.3538990465
0.6420000000 0.3393307950
0.6430000000 0.3258652114
0.6440000000 0.3131075381
0.6450000000 0.3006229014
0.6460000000 0.2890807937
0.6470000000 0.2781118134
0.6480000000 0.2673293006
0.6490000000 0.2573546876
0.6500000000 0.2478721511
0.6510000000 0.2388132906
0.6520000000 0.2298153454
0.6530000000 0.2215573338
0.6540000000 0.2136401980
0.6550000000 0.2057833339
0.6560000000 0.1985115369
0.6570000000 0.1915613621
0.6580000000 0.1846273716
0.6590000000 0.1782200429
0.6600000000 0.1720821833
0.6610000000 0.1661845220
0.6620000000 0.1602418249
0.6630000000 0.1547972610
0.6640000000 0.1495470184
0.6650000000 0.1442629967
0.6660000000 0.1393807489
0.6670000000 0.1346883769
0.6680000000 0.1299492030
0.6690000000 0.1255690264
0.6700000000 0.1213631642
0.6710000000 0.1172976753
0.6720000000 0.1131587592
0.6730000000 0.1093432968
0.6740000000 0.1056651186
0.6750000000 0.1019098123
0.6760000000 0.0984515733
0.6770000000 0.0951215279
0.6780000000 0.0918876790
0.6790000000 0.0885715444
0.6800000000 0.0855136004
0.6810000000 0.0825618807
0.6820000000 0.0797019131
0.6830000000 0.0767194031
0.6840000000 0.0740225893
0.6850000000 0.0713895868
0.6860000000 0.0686635350
0.6870000000 0.0661612987
0.6880000000 0.0637395154
0.6890000000 0.0613784150
0.6900000000 0.0589168975
0.6910000000 0.0566578140
0.6920000000 0.0544680421
0.6930000000 0.0523333282
0.6940000000 0.0500757620
0.6950000000 0.0480416001
0.6960000000 0.0460451018
0.6970000000 0.0439540063
0.6980000000 0.0420292904
0.6990000000 0.0401686174
0.7000000000 0.0383376171
0.7010000000 0.0364094448
0.7020000000 0.0346408083
0.7030000000 0.0329177913
0.7040000000 0.0312262167
0.7050000000 0.0294341961
0.7060000000 0.0277891054
0.7070000000 0.0261866242
0.7080000000 0.0246096655
0.7090000000 0.0229333681
0.7100000000 0.0213868755
0.7110000000 0.0198838350
0.7120000000 0.0183994813
0.7130000000 0.0168159015
0.7140000000 0.0153558436
0.7150000000 0.0139264121
0.7160000000 0.0125222052
0.7170000000 0.0110142511
0.7180000000 0.0096220091
0.7190000000 0.0082532041
0.7200000000 0.0069035145
0.7210000000 0.0054557128
0.7220000000 0.0043271554
0.7230000000 0.0037821231
0.7240000000 0.0033550338
0.7250000000 0.0030173809
0.7260000000 0.0025926960
0.7270000000 0.0023894197
0.7280000000 0.0024238098
0.7290000000 0.0021520627
0.7300000000 0.0022352197
0.7310000000 0.0017202454
0.7320000000 0.0024005483
0.7330000000 0.0021359529
0.7340000000 0.0021703790
0.7350000000 0.0025590706
0.7360000000 0.0034338200
0.7370000000 0.0016082762
0.7380000000 0.0032571122
0.7390000000 0.0014436186
0.7400000000 0.0046658765
0.7410000000 0.0025934902
0.7420000000 0.0096712526
0.7430000000 0.0077811829
0.7440000000 0.0057680511
0.7450000000 0.0036543172
0.7460000000 0.0012224467
0.7470000000 0.3751623951
0.7480000000 0.3671919726
0.7490000000 0.3585624843
0.7500000000 0.3482750144
0.7510000000 0.3380805122
0.7520000000 0.3274641980
0.7530000000 0.3160669741
0.7540000000 0.3019321805
0.7550000000 0.2888684772
0.7560000000 0.2744915906
0.7570000000 0.2593873451
0.7580000000 0.2436401602
0.7590000000 0.2261271521
0.7600000000 0.2087147356
0.7610000000 0.1908865675
0.7620000000 0.1716378356
0.7630000000 0.1512507358
0.7640000000 0.1303351905
0.7650000000 0.1090987555
0.7660000000 0.0869693671
0.7670000000 0.0642202125
0.7680000000 0.0395866618
0.7690000000 0.0147167407
0.7700000000 0.0000955196
0.7710000000 0.0001130707
0.7720000000 0.0000950831
0.7730000000 0.0001182443
0.7740000000 0.0001164314
0.7750000000 0.0000823637
0.7760000000 0.0000892996
0.7770000000 0.0000962030
0.7780000000 0.0001089602
0.7790000000 0.0000939042
0.7800000000 0.0000830241
0.7810000000 0.0001182149
0.7820000000 0.0001146424
0.7830000000 0.0001161872
0.7840000000 0.0001297168
0.7850000000 0.0001035888
0.7860000000 0.0001268830
0.7870000000 0.0001058911
0.7880000000 0.0001503875
0.7890000000 0.0001525648
0.7900000000 0.0001615881
0.7910000000 0.0001773549
0.7920000000 0.0001991938
0.7930000000 0.0001776546
0.7940000000 0.0002315478
0.7950000000 0.0002304063
0.7960000000 0.0002366309
0.7970000000 0.0002518948
0.7980000000 0.0002937818
0.7990000000 0.0003554560
0.8000000000 0.0004429527
0.8010000000 0.0004509181
0.8020000000 0.0004689113
0.8030000000 0.0005290586
0.8040000000 0.0006229493
0.8050000000 0.0007594837
0.8060000000 0.0009482110
0.8070000000 0.0010110357
0.8080000000 0.0011485860
0.8090000000 0.0013552513
0.8100000000 0.0016680368
0.8110000000 0.0021116537
0.8120000000 0.0023944714
0.8130000000 0.0028655910
0.8140000000 0.0035496510
0.8150000000 0.0040624372
0.8160000000 0.0053589046
0.8170000000 0.0065487348
0.8180000000 0.0076266479
0.8190000000 0.0101221059
0.8200000000 0.0127279487
0.8210000000 0.0165356594
0.8220000000 0.0221459048
0.8230000000 0.0288331500
0.8240000000 0.0389444702
0.8250000000 0.0514601485
0.8260000000 0.3892890923
0.8270000000 0.1265117179
0.8280000000 0.1800991013
0.8290000000 0.2357311244
0.8300000000 0.3520752157
0.8310000000 0.5427951454
0.8320000000 0.8209111647
0.8330000000 1.1794909129
0.8340000000 1.4722062772
0.8350000000 1.3402419510
0.8360000000 0.9305446330
0.8370000000 0.5335974461
0.8380000000 0.2863225533
0.8390000000 0.0793043684
0.8400000000 0.0175972741
0.8410000000 0.0015826848
0.8430000000 0.0004146460
0.8440000000 0.2601199317
0.8450000000 3.5488681893
0.8460000000 8.3302395363
0.8470000000 12.0762215275
0.8480000000 12.6971348832
0.8490000000 10.4817979765
0.8500000000 7.2961695091
0.8510000000 4.5453579124
0.8520000000 2.6198863395
0.8530000000 1.4305195759
0.8540000000 0.6936500333
0.8550000000 0.2633910747
0.8560000000 0.0216717844
0.8570000000 0.0129551071
0.8580000000 0.0001926650
0.8590000000 0.0000207163
0.8670000000 0.0420803530
0.8680000000 0.2571129863
0.8690000000 0.4575679527
0.8700000000 0.0004374603
0.8710000000 0.0063202193
0.8720000000 0.0007956638
0.8730000000 0.0017581664
0.8740000000 0.0001128797
0.8750000000 0.0016317901
0.8760000000 0.0008675628
0.8770000000 0.0006543626
0.8780000000 0.0005099451
0.8790000000 0.0014227863
0.8800000000 0.0054516967
0.8810000000 0.0100668809
0.8820000000 0.0152519612
0.8830000000 0.0190545286
0.8840000000 0.0225978591
0.8850000000 0.0258604024
0.8860000000 0.0288650026
0.8870000000 0.0316469296
0.8880000000 0.0348866929
0.8890000000 0.0372021123
0.8900000000 0.0393725195
0.8910000000 0.0413896670
0.8920000000 0.0432635746
0.8930000000 0.0450043649
0.8940000000 0.0471273225
0.8950000000 0.0485968706
0.8960000000 0.0499859639
0.8970000000 0.0512886915
0.8980000000 0.0525038672
0.8990000000 0.0536404679
0.9000000000 0.0551028495
0.9010000000 0.0560760980
0.9020000000 0.0570048754
0.9030000000 0.0578823833
0.9040000000 0.0587072726
0.9050000000 0.0594879645
0.9060000000 0.0605429122
0.9070000000 0.0612183942
0.9080000000 0.0618710597
0.9090000000 0.0624942594
0.9100000000 0.0630850885
0.9110000000 0.0636493436
0.9120000000 0.0644483951
0.9130000000 0.0649540810
0.9140000000 0.0654334149
0.9150000000 0.0658997617
0.9160000000 0.0663505580
0.9170000000 0.0667846803
0.9180000000 0.0672037399
0.9190000000 0.0678219227
0.9200000000 0.0682019748
0.9210000000 0.0685775622
0.9220000000 0.0689447349
0.9230000000 0.0693028120
0.9240000000 0.0696520248
0.9250000000 0.0701762910
0.9260000000 0.0705006580
0.9270000000 0.0708252559
0.9280000000 0.0711462425
0.9290000000 0.0714621897
0.9300000000 0.0717731917
0.9310000000 0.0720810150
0.9320000000 0.0725408275
0.9330000000 0.0728356749
0.9340000000 0.0731322101
0.9350000000 0.0734285435
0.9360000000 0.0737219712
0.9370000000 0.0740155514
0.9380000000 0.0743080685
0.9390000000 0.0747319641
0.9400000000 0.0750171970
0.9410000000 0.0753059218
0.9420000000 0.0755952109
0.9430000000 0.0758838138
0.9440000000 0.0761726454
0.9450000000 0.0765804773
0.9460000000 0.0768645125
0.9470000000 0.0771519396
0.9480000000 0.0774394502
0.9490000000 0.0777274225
0.9500000000 0.0780149514
0.9510000000 0.0783019710
0.9520000000 0.0786925099
0.9530000000 0.0789731838
0.9540000000 0.0792542218
0.9550000000 0.0795337499
0.9560000000 0.0798109893
0.9570000000 0.0800844470
0.9580000000 0.0803530094
0.9590000000 0.0807090316
0.9600000000 0.0809615519
0.9610000000 0.0812085659
0.9620000000 0.0814461147
0.9630000000 0.0816721610
0.9640000000 0.0818839672
0.9650000000 0.0820797138
0.9660000000 0.0823391256
0.9670000000 0.0824886343
0.9680000000 0.0826142338
0.9690000000 0.0827090561
0.9700000000 0.0827678001
0.9710000000 0.0827840159
0.9720000000 0.0827510400
0.9730000000 0.0827343676
0.9740000000 0.0825759425
0.9750000000 0.0823352012
0.9760000000 0.0820142961
0.9770000000 0.0816014235
0.9780000000 0.0810894674
0.9790000000 0.0804748838
0.9800000000 0.0797642024
0.9810000000 0.0790445505
0.9820000000 0.0782171661
0.9830000000 0.0775065739
0.9840000000 0.0771169890
0.9850000000 0.0774706977
0.9860000000 0.0793057889
0.9870000000 0.0839384409
0.9880000000 0.0935522755
0.9890000000 0.1110863880
0.9900000000 0.1402577040
0.9910000000 0.1811097898
0.9920000000 0.2264267801
0.9930000000 0.2603586430
0.9940000000 0.2685581040
0.9950000000 0.2514510293
0.9960000000 0.2218099968
0.9970000000 0.1925906393
0.9980000000 0.1694553930
0.9990000000 0.1533352150
1.0000000000 0.1429011941
1.0010000000 0.1365162865
1.0020000000 0.1328486956
1.0030000000 0.1310064642
1.0040000000 0.1303826357
1.0050000000 0.1304251600
1.0060000000 0.1309850698
1.0070000000 0.1319002139
1.0080000000 0.1330667250
1.0090000000 0.1344173787
1.0100000000 0.1359101357
1.0110000000 0.1375533409
1.0120000000 0.1393043948
1.0130000000 0.1410962654
1.0140000000 0.1429726372
1.0150000000 0.1449321355
1.0160000000 0.1469762059
1.0170000000 0.1491061792
1.0180000000 0.1513278685
1.0190000000 0.1536768096
1.0200000000 0.1561318565
1.0210000000 0.1586709540
1.0220000000 0.1613369784
1.0230000000 0.1641441083
1.0240000000 0.1671092025
1.0250000000 0.1702499524
1.0260000000 0.1735920383
1.0270000000 0.1771868203
1.0280000000 0.1810467822
1.0290000000 0.1851895696
1.0300000000 0.1896952460
1.0310000000 0.1946317060
1.0320000000 0.2000861689
1.0330000000 0.2061683171
1.0340000000 0.2130227527
1.0350000000 0.2208523191
1.0360000000 0.2298882587
1.0370000000 0.2404235454
1.0380000000 0.2528941053
1.0390000000 0.2678218074
1.0400000000 0.2858293193
1.0410000000 0.3075591695
1.0420000000 0.3334322447
1.0430000000 0.3630786246
1.0440000000 0.3943477386
1.0450000000 0.4222677289
1.0460000000 0.4397734587
1.0470000000 0.4413926468
1.0480000000 0.4276915570
1.0490000000 0.4048870825
1.0500000000 0.3801173111
1.0510000000 0.3579311721
1.0520000000 0.3401796371
1.0530000000 0.3269546126
1.0540000000 0.3176263906
1.0550000000 0.3114953794
1.0560000000 0.3079062036
1.0570000000 0.3063266970
1.0580000000 0.3063483022
1.0590000000 0.3076619701
1.0600000000 0.3099893368
1.0610000000 0.3132900619
1.0620000000 0.3173355937
1.0630000000 0.3220604654
1.0640000000 0.3273983180
1.0650000000 0.3333025786
1.0660000000 0.3397365287
1.0670000000 0.3466798181
1.0680000000 0.3540401726
1.0690000000 0.3619682262
1.0700000000 0.3704205167
1.0710000000 0.3793372902
1.0720000000 0.3887618284
1.0730000000 0.3987082916
1.0740000000 0.4091965996
1.0750000000 0.4202474464
1.0760000000 0.4318858534
1.0770000000 0.4440123352
1.0780000000 0.4569128593
1.0790000000 0.4705398012
1.0800000000 0.4848570025
1.0810000000 0.4999467571
1.0820000000 0.5158593435
1.0830000000 0.5326490323
1.0840000000 0.5503762936
1.0850000000 0.5705394320
1.0860000000 0.5917172245
1.0870000000 0.6144750023
1.0880000000 0.6386153147
1.0890000000 0.6643048610
1.0900000000 0.6916740962
1.0910000000 0.7208703968
1.0920000000 0.7520622732
1.0930000000 0.7854276882
1.0940000000 0.8211685339
1.0950000000 0.8591380820
1.0960000000 0.9003941185
1.0970000000 0.9447247432
1.0980000000 0.9925282209
1.0990000000 1.0441772233
1.1000000000 1.1000903983
1.1010000000 1.1607446426
1.1020000000 1.2266862734
1.1030000000 1.2978860619
1.1040000000 1.3763398564
1.1050000000 1.4623843836
1.1060000000 1.5567641342
1.1070000000 1.6607306041
1.1080000000 1.7756018242
1.1090000000 1.9029677390
1.1100000000 2.0446492028
1.1110000000 2.2029095853
1.1120000000 2.3789827874
1.1130000000 2.5789103471
1.1140000000 2.8048892947
1.1150000000 3.0618532455
1.1160000000 3.3556412256
1.1170000000 3.6934760067
1.1180000000 4.0844168467
1.1190000000 4.5398857795
1.1200000000 5.0744633086
1.1210000000 5.7032418419
1.1220000000 6.4579084078
1.1230000000 7.3663026410
1.1240000000 8.4714559294
1.1250000000 9.8301093612
1.1260000000 11.5189424483
1.1270000000 13.6416818653
1.1280000000 16.3375146652
1.1290000000 19.7895953815
1.1300000000 24.2153382636
1.1310000000 29.8815998068
1.1320000000 36.9410194661
1.1330000000 45.2121211613
1.1340000000 53.7272493273
1.1350000000 60.3909326101
1.1360000000 62.6500220742
1.1370000000 59.4312312181
1.1380000000 52.2011618109
1.1390000000 43.5582788341
1.1400000000 35.4339983127
1.1410000000 28.5868274246
1.1420000000 23.1355215928
1.1430000000 18.8841867154
1.1440000000 15.5816373477
1.1450000000 13.0042821855
1.1460000000 10.9748946773
1.1470000000 9.3598735212
1.1480000000 8.0601224232
1.1490000000 6.9996769055
1.1500000000 6.1301602685
1.1510000000 5.4080213287
1.1520000000 4.8027647418
1.1530000000 4.2911276004
1.1540000000 3.8551870408
1.1550000000 3.4810495616
1.1560000000 3.1577960386
1.1570000000 2.8767315313
1.1580000000 2.6309544790
1.1590000000 2.4132377420
1.1600000000 2.2224852612
1.1610000000 2.0531211462
1.1620000000 1.9021517470
1.1630000000 1.7670269160
1.1640000000 1.6456435500
1.1650000000 1.5362129006
1.1660000000 1.4372375587
1.1670000000 1.3474428849
1.1680000000 1.2657332093
1.1690000000 1.1901823176
1.1700000000 1.1220541074
1.1710000000 1.0595480869
1.1720000000 1.0020932390
1.1730000000 0.9491650870
1.1740000000 0.9003110891
1.1750000000 0.8551248125
1.1760000000 0.8132574546
1.1770000000 0.7743968628
1.1780000000 0.7375596072
1.1790000000 0.7039327918
1.1800000000 0.6725901733
1.1810000000 0.6433002203
1.1820000000 0.6159048830
1.1830000000 0.5902509237
1.1840000000 0.5661985270
1.1850000000 0.5436254362
1.1860000000 0.5224219074
1.1870000000 0.5024816789
1.1880000000 0.4837121978
1.1890000000 0.4655335674
1.1900000000 0.4488977156
1.1910000000 0.4331980312
1.1920000000 0.4183868672
1.1930000000 0.4044104525
1.1940000000 0.3912187028
1.1950000000 0.3787705965
1.1960000000 0.3670303829
1.1970000000 0.3559626717
1.1980000000 0.3455394527
1.1990000000 0.3353425336
1.2000000000 0.3261626403
1.2010000000 0.3175675005
1.2020000000 0.3095594320
1.2030000000 0.3021396965
1.2040000000 0.2953172515
1.2050000000 0.2891124517
1.2060000000 0.2835590002
1.2070000000 0.2787045674
1.2080000000 0.2746172785
1.2090000000 0.2710595031
1.2100000000 0.2688388783
1.2110000000 0.2678049450
1.2120000000 0.2682112259
1.2130000000 0.2704256225
1.2140000000 0.2749643584
1.2150000000 0.2825694622
1.2160000000 0.2943220184
1.2170000000 0.3117930471
1.2180000000 0.3372391782
1.2190000000 0.3737460510
1.2200000000 0.4245446109
1.2210000000 0.4922222498
1.2220000000 0.5701781650
1.2230000000 0.6335274150
1.2240000000 0.6434995658
1.2250000000 0.5872577741
1.2260000000 0.4967593710
1.2270000000 0.4087677612
1.2280000000 0.3384275779
1.2290000000 0.2860897599
1.2300000000 0.2477012093
1.2310000000 0.2190239659
1.2320000000 0.1974450285
1.2330000000 0.1806745850
1.2340000000 0.1673066229
1.2350000000 0.1563897659
1.2360000000 0.1472748739
1.2370000000 0.1395089374
1.2380000000 0.1327723843
1.2390000000 0.1268357967
1.2400000000 0.1215289869
1.2410000000 0.1167273139
1.2420000000 0.1121408458
1.2430000000 0.1080854054
1.2440000000 0.1043064032
1.2450000000 0.1007631218
1.2460000000 0.0974178326
1.2470000000 0.0942407550
1.2480000000 0.0912092385
1.2490000000 0.0883014363
1.2500000000 0.0855024106
1.2510000000 0.0827977781
1.2520000000 0.0801757567
1.2530000000 0.0774461703
1.2540000000 0.0749582841
1.2550000000 0.0725208163
1.2560000000 0.0701319072
1.2570000000 0.0677833355
1.2580000000 0.0654669438
1.2590000000 0.0631792191
1.2600000000 0.0609118072
1.2610000000 0.0586604506
1.2620000000 0.0564204492
1.2630000000 0.0541871660
1.2640000000 0.0519541438
1.2650000000 0.0495506879
1.2660000000 0.0473004835
1.2670000000 0.0450391764
1.2680000000 0.0427579696
1.2690000000 0.0404507533
1.2700000000 0.0381124722
1.2710000000 0.0357345381
1.2720000000 0.0333099600
1.2730000000 0.0308339557
1.2740000000 0.0282986380
1.2750000000 0.0256947670
1.2760000000 0.0230124105
1.2770000000 0.0200783049
1.2780000000 0.0172471484
1.2790000000 0.0155716661
1.2800000000 0.0138559236
1.2810000000 0.0127371624
1.2820000000 0.0112947035
1.2830000000 0.0104207795
1.2840000000 0.0096253771
1.2850000000 0.0084149141
1.2860000000 0.0077358986
1.2870000000 0.0070939885
1.2880000000 0.0064843861
1.2890000000 0.0057851860
1.2900000000 0.0052277300
1.2910000000 0.0047037217
1.2920000000 0.0042055245
1.2930000000 0.0041177984
1.2940000000 0.0036730193
1.2950000000 0.0032702136
1.2960000000 0.0029173832
1.2970000000 0.0026285735
1.2980000000 0.0024171850
1.2990000000 0.0023045613
1.3000000000 0.0020522218
1.3010000000 0.0019240195
1.3020000000 0.0018992763
1.3030000000 0.0018345929
1.3040000000 0.0018153479
1.3050000000 0.0021386943
1.3060000000 0.0030022116
1.3070000000 0.0278722501
1.3080000000 0.1222357493
1.3090000000 0.2440375507
1.3100000000 0.3809543271
1.3110000000 0.5079830893
1.3120000000 0.5946509576
1.3130000000 0.6198954997
1.3140000000 0.5853940033
1.3150000000 0.5100475625
1.3160000000 0.4186629999
1.3170000000 0.3302593529
1.3180000000 0.2546442301
1.3190000000 0.1946359625
1.3200000000 0.1490922704
1.3210000000 0.1154791009
1.3220000000 0.0909582501
1.3230000000 0.0731670896
1.3240000000 0.0602529172
1.3250000000 0.0508075683
1.3260000000 0.0436488316
1.3270000000 0.0384046136
1.3280000000 0.0344058164
1.3290000000 0.0312232661
1.3300000000 0.0286313642
1.3310000000 0.0264496887
1.3320000000 0.0245356367
1.3330000000 0.0227891992
1.3340000000 0.0211404684
1.3350000000 0.0195811734
1.3360000000 0.0180624815
1.3370000000 0.0165524460
1.3380000000 0.0150396621
1.3390000000 0.0132685174
1.3400000000 0.0117197941
1.3410000000 0.0101491709
1.3420000000 0.0085567675
1.3430000000 0.0069642818
1.3440000000 0.0053980679
1.3450000000 0.0038900996
1.3460000000 0.0025115097
1.3470000000 0.0013642660
1.3480000000 0.0013642660
1.3490000000 0.0013642660
1.3500000000 0.0013642660
1.3510000000 0.0013642660
1.3520000000 0.0013642660
1.3530000000 0.0013642660
1.3540000000 0.0013642660
1.3550000000 0.0013642660
1.3560000000 0.0013642660
1.3570000000 0.0013642660
1.3580000000 0.0013642660
