# Energy(eV)	P_integrated for V0 = 0.9139 eV, theta = 2.1432 mrad
0.5070000000 0.5161278873
0.5080000000 0.5274674007
0.5090000000 0.5393270024
0.5100000000 0.5515789972
0.5110000000 0.5644067140
0.5120000000 0.5776756980
0.5130000000 0.5915874405
0.5140000000 0.6059858451
0.5150000000 0.6211064356
0.5160000000 0.6367696265
0.5170000000 0.6532422614
0.5180000000 0.6703284593
0.5190000000 0.6883222737
0.5200000000 0.7070059684
0.5210000000 0.7267178593
0.5220000000 0.7472116758
0.5230000000 0.7688625291
0.5240000000 0.7915808304
0.5250000000 0.8152786539
0.5260000000 0.8403529402
0.5270000000 0.8665610226
0.5280000000 0.8943422525
0.5290000000 0.9234211559
0.5300000000 0.9543280276
0.5310000000 0.9867234332
0.5320000000 1.0212306233
0.5330000000 1.0574754719
0.5340000000 1.0961787124
0.5350000000 1.1369168548
0.5360000000 1.1805345065
0.5370000000 1.2269077682
0.5380000000 1.2759451876
0.5390000000 1.3286281710
0.5400000000 1.3844863949
0.5410000000 1.4446742711
0.5420000000 1.5086941998
0.5430000000 1.5779024069
0.5440000000 1.6517850521
0.5450000000 1.7319401593
0.5460000000 1.8184366914
0.5470000000 1.9113771663
0.5480000000 2.0127822106
0.5490000000 2.1222341095
0.5500000000 2.2422121828
0.5510000000 2.3723119495
0.5520000000 2.5157817471
0.5530000000 2.6732890877
0.5540000000 2.8457105260
0.5550000000 3.0374817110
0.5560000000 3.2488294130
0.5570000000 3.4856097124
0.5580000000 3.7503277737
0.5590000000 4.0459061674
0.5600000000 4.3812406592
0.5610000000 4.7595727410
0.5620000000 5.1933717233
0.5630000000 5.6884955926
0.5640000000 6.2636986298
0.5650000000 6.9332425763
0.5660000000 7.7154922846
0.5670000000 8.6461113903
0.5680000000 9.7548036841
0.5690000000 11.1026356309
0.5700000000 12.7556074398
0.5710000000 14.8056125512
0.5720000000 17.4106497984
0.5730000000 20.7639108502
0.5740000000 25.2125799639
0.5750000000 31.2628802806
0.5760000000 39.7464943823
0.5770000000 52.2063284605
0.5780000000 71.4095561683
0.5790000000 102.8474017180
0.5800000000 158.5331168460
0.5810000000 264.5119409069
0.5820000000 466.0476067707
0.5830000000 704.6713289522
0.5840000000 621.0310656413
0.5850000000 365.9250169245
0.5860000000 208.4830412813
0.5870000000 127.9395521888
0.5880000000 84.7353753725
0.5890000000 59.6361214650
0.5900000000 44.0042045390
0.5910000000 33.6892319268
0.5920000000 26.5457258678
0.5930000000 21.4228845955
0.5940000000 17.6287788482
0.5950000000 14.7356333835
0.5960000000 12.4939113690
0.5970000000 10.7127247919
0.5980000000 9.2839362012
0.5990000000 8.1177270732
0.6000000000 7.1497434230
0.6010000000 6.3443137697
0.6020000000 5.6648407156
0.6030000000 5.0831817968
0.6040000000 4.5868504805
0.6050000000 4.1581492036
0.6060000000 3.7823369505
0.6070000000 3.4561034405
0.6080000000 3.1690197350
0.6090000000 2.9128808960
0.6100000000 2.6874469217
0.6110000000 2.4843570024
0.6120000000 2.3040916202
0.6130000000 2.1421228158
0.6140000000 1.9943664206
0.6150000000 1.8619990041
0.6160000000 1.7418693693
0.6170000000 1.6311319804
0.6180000000 1.5312244537
0.6190000000 1.4397925882
0.6200000000 1.3547445226
0.6210000000 1.2775534841
0.6220000000 1.2064675299
0.6230000000 1.1397692268
0.6240000000 1.0789648568
0.6250000000 1.0226335074
0.6260000000 0.9694127392
0.6270000000 0.9207063300
0.6280000000 0.8753607759
0.6290000000 0.8322213682
0.6300000000 0.7926459810
0.6310000000 0.7556238216
0.6320000000 0.7201947326
0.6330000000 0.6876195251
0.6340000000 0.6570346003
0.6350000000 0.6275754738
0.6360000000 0.6004417264
0.6370000000 0.5749057088
0.6380000000 0.5507764463
0.6390000000 0.5273322611
0.6400000000 0.5057928578
0.6410000000 0.4853793566
0.6420000000 0.4654842992
0.6430000000 0.4471010533
0.6440000000 0.4296804129
0.6450000000 0.4126179000
0.6460000000 0.3968498505
0.6470000000 0.3818608354
0.6480000000 0.3671138707
0.6490000000 0.3534768594
0.6500000000 0.3405102918
0.6510000000 0.3281198502
0.6520000000 0.3157988393
0.6530000000 0.3044979513
0.6540000000 0.2936601648
0.6550000000 0.2828929110
0.6560000000 0.2729322585
0.6570000000 0.2634099921
0.6580000000 0.2538982809
0.6590000000 0.2451137199
0.6600000000 0.2366966214
0.6610000000 0.2286060952
0.6620000000 0.2204420538
0.6630000000 0.2129681448
0.6640000000 0.2057582444
0.6650000000 0.1984914064
0.6660000000 0.1917813310
0.6670000000 0.1853303605
0.6680000000 0.1788047426
0.6690000000 0.1727775592
0.6700000000 0.1669884338
0.6710000000 0.1613900601
0.6720000000 0.1556807510
0.6730000000 0.1504212908
0.6740000000 0.1453492632
0.6750000000 0.1401615097
0.6760000000 0.1353875587
0.6770000000 0.1307889611
0.6780000000 0.1263205882
0.6790000000 0.1217298397
0.6800000000 0.1174995180
0.6810000000 0.1134142291
0.6820000000 0.1094538282
0.6830000000 0.1053143764
0.6840000000 0.1015753025
0.6850000000 0.0979223377
0.6860000000 0.0941319287
0.6870000000 0.0906554553
0.6880000000 0.0872887857
0.6890000000 0.0840040637
0.6900000000 0.0805718956
0.6910000000 0.0774241021
0.6920000000 0.0743709239
0.6930000000 0.0713923208
0.6940000000 0.0682343205
0.6950000000 0.0653914314
0.6960000000 0.0625985727
0.6970000000 0.0596664546
0.6980000000 0.0569690506
0.6990000000 0.0543593516
0.7000000000 0.0517889015
0.7010000000 0.0490754341
0.7020000000 0.0465874711
0.7030000000 0.0441615250
0.7040000000 0.0417773259
0.7050000000 0.0392455529
0.7060000000 0.0369219192
0.7070000000 0.0346561429
0.7080000000 0.0324240357
0.7090000000 0.0300456767
0.7100000000 0.0278515783
0.7110000000 0.0257167420
0.7120000000 0.0236059706
0.7130000000 0.0213488857
0.7140000000 0.0192675992
0.7150000000 0.0172273650
0.7160000000 0.0152206441
0.7170000000 0.0130609772
0.7180000000 0.0110662638
0.7190000000 0.0091025051
0.7200000000 0.0071635434
0.7210000000 0.0050794473
0.7220000000 0.0037743994
0.7230000000 0.0034237292
0.7240000000 0.0030864835
0.7250000000 0.0028566523
0.7260000000 0.0023719320
0.7270000000 0.0022281455
0.7280000000 0.0024682575
0.7290000000 0.0021718131
0.7300000000 0.0023878318
0.7310000000 0.0016799999
0.7320000000 0.0027604229
0.7330000000 0.0024203132
0.7340000000 0.0025160054
0.7350000000 0.0030939504
0.7360000000 0.0043242683
0.7370000000 0.0018162036
0.7380000000 0.0040718826
0.7390000000 0.0016342305
0.7400000000 0.0059331247
0.7410000000 0.0031823191
0.7420000000 0.0124660186
0.7430000000 0.0099341873
0.7440000000 0.0072787651
0.7450000000 0.0045281956
0.7460000000 0.0014189484
0.7470000000 0.4766922573
0.7480000000 0.4644497478
0.7490000000 0.4515509432
0.7500000000 0.4367466295
0.7510000000 0.4222332627
0.7520000000 0.4073607083
0.7530000000 0.3916822969
0.7540000000 0.3731314175
0.7550000000 0.3556995672
0.7560000000 0.3371098688
0.7570000000 0.3177434355
0.7580000000 0.2977052375
0.7590000000 0.2756294294
0.7600000000 0.2537945517
0.7610000000 0.2315690981
0.7620000000 0.2078994059
0.7630000000 0.1827876875
0.7640000000 0.1572768693
0.7650000000 0.1314555438
0.7660000000 0.1046360918
0.7670000000 0.0771491818
0.7680000000 0.0474798259
0.7690000000 0.0176090855
0.7700000000 0.0000894229
0.7710000000 0.0001083333
0.7720000000 0.0000896610
0.7730000000 0.0001144188
0.7740000000 0.0001126695
0.7750000000 0.0000768066
0.7760000000 0.0000842103
0.7770000000 0.0000915758
0.7780000000 0.0001050629
0.7790000000 0.0000890812
0.7800000000 0.0000774557
0.7810000000 0.0001143998
0.7820000000 0.0001104030
0.7830000000 0.0001117466
0.7840000000 0.0001256089
0.7850000000 0.0000975338
0.7860000000 0.0001215631
0.7870000000 0.0000987665
0.7880000000 0.0001449220
0.7890000000 0.0001462546
0.7900000000 0.0001546716
0.7910000000 0.0001700592
0.7920000000 0.0001917130
0.7930000000 0.0001671649
0.7940000000 0.0002221095
0.7950000000 0.0002185029
0.7960000000 0.0002223250
0.7970000000 0.0002353059
0.7980000000 0.0002758224
0.7990000000 0.0003366874
0.8000000000 0.0004241879
0.8010000000 0.0004263739
0.8020000000 0.0004381601
0.8030000000 0.0004931006
0.8040000000 0.0005822494
0.8050000000 0.0007147892
0.8060000000 0.0009005557
0.8070000000 0.0009491201
0.8080000000 0.0010730330
0.8090000000 0.0012658912
0.8100000000 0.0015658220
0.8110000000 0.0019980756
0.8120000000 0.0022476494
0.8130000000 0.0026850769
0.8140000000 0.0033341277
0.8150000000 0.0037736863
0.8160000000 0.0050304711
0.8170000000 0.0061300212
0.8180000000 0.0070443392
0.8190000000 0.0094231303
0.8200000000 0.0118059486
0.8210000000 0.0153431042
0.8220000000 0.0206318655
0.8230000000 0.0267450612
0.8240000000 0.0361177635
0.8250000000 0.0473027508
0.8260000000 0.5380909079
0.8270000000 0.1316442211
0.8280000000 0.1862654342
0.8290000000 0.2286661411
0.8300000000 0.3346120585
0.8310000000 0.5138995905
0.8320000000 0.7603129613
0.8330000000 1.0762412457
0.8340000000 1.3690825446
0.8350000000 1.2226577317
0.8360000000 0.8624882263
0.8370000000 0.5218072342
0.8380000000 0.2984448728
0.8390000000 0.0740031061
0.8400000000 0.0164376091
0.8410000000 0.0015159949
0.8430000000 0.0004113113
0.8440000000 0.3775757960
0.8450000000 5.1069474693
0.8460000000 12.2187297455
0.8470000000 17.8039825774
0.8480000000 18.7569765241
0.8490000000 15.4953304391
0.8500000000 10.7864453362
0.8510000000 6.7167162955
0.8520000000 3.8678025434
0.8530000000 2.1095634329
0.8540000000 1.0203731040
0.8550000000 0.3851654461
0.8560000000 0.0259059226
0.8570000000 0.0159341912
0.8580000000 0.0001808330
0.8590000000 0.0000215062
0.8670000000 0.0486049022
0.8680000000 0.2970127344
0.8690000000 0.5285803011
0.8700000000 0.0004400954
0.8710000000 0.0074148437
0.8720000000 0.0007994238
0.8730000000 0.0020311024
0.8740000000 0.0001298223
0.8750000000 0.0019259952
0.8760000000 0.0010323476
0.8770000000 0.0012119412
0.8780000000 0.0053931357
0.8790000000 0.0109683483
0.8800000000 0.0177140854
0.8810000000 0.0246104135
0.8820000000 0.0324054544
0.8830000000 0.0380838622
0.8840000000 0.0433718947
0.8850000000 0.0482391146
0.8860000000 0.0527195137
0.8870000000 0.0568667116
0.8880000000 0.0617364098
0.8890000000 0.0651849219
0.8900000000 0.0684148588
0.8910000000 0.0714153856
0.8920000000 0.0742017238
0.8930000000 0.0767884796
0.8940000000 0.0799787981
0.8950000000 0.0821596661
0.8960000000 0.0842189428
0.8970000000 0.0861492538
0.8980000000 0.0879483267
0.8990000000 0.0896293727
0.9000000000 0.0918254154
0.9010000000 0.0932617020
0.9020000000 0.0946309120
0.9030000000 0.0959230789
0.9040000000 0.0971362243
0.9050000000 0.0982829605
0.9060000000 0.0998635898
0.9070000000 0.1008515132
0.9080000000 0.1018046773
0.9090000000 0.1027135019
0.9100000000 0.1035731318
0.9110000000 0.1043923605
0.9120000000 0.1055832831
0.9130000000 0.1063126760
0.9140000000 0.1070020121
0.9150000000 0.1076705826
0.9160000000 0.1083151208
0.9170000000 0.1089335030
0.9180000000 0.1095280932
0.9190000000 0.1104378210
0.9200000000 0.1109701778
0.9210000000 0.1114947440
0.9220000000 0.1120051051
0.9230000000 0.1124998074
0.9240000000 0.1129791178
0.9250000000 0.1137352453
0.9260000000 0.1141717384
0.9270000000 0.1146067259
0.9280000000 0.1150337194
0.9290000000 0.1154499800
0.9300000000 0.1158555973
0.9310000000 0.1162528665
0.9320000000 0.1168894888
0.9330000000 0.1172583855
0.9340000000 0.1176265094
0.9350000000 0.1179896571
0.9360000000 0.1183433552
0.9370000000 0.1186917690
0.9380000000 0.1190328587
0.9390000000 0.1195780180
0.9400000000 0.1198933406
0.9410000000 0.1202079401
0.9420000000 0.1205153116
0.9430000000 0.1208130482
0.9440000000 0.1211017265
0.9450000000 0.1215711121
0.9460000000 0.1218295078
0.9470000000 0.1220827739
0.9480000000 0.1223230393
0.9490000000 0.1225499140
0.9500000000 0.1227606606
0.9510000000 0.1229537419
0.9520000000 0.1232949964
0.9530000000 0.1234377440
0.9540000000 0.1235606561
0.9550000000 0.1236573284
0.9560000000 0.1237241628
0.9570000000 0.1237558905
0.9580000000 0.1237472469
0.9590000000 0.1238444714
0.9600000000 0.1237331980
0.9610000000 0.1235723973
0.9620000000 0.1233482440
0.9630000000 0.1230520396
0.9640000000 0.1226729744
0.9650000000 0.1222007041
0.9660000000 0.1217563216
0.9670000000 0.1210449533
0.9680000000 0.1202040455
0.9690000000 0.1192064416
0.9700000000 0.1180276537
0.9710000000 0.1166433101
0.9720000000 0.1150212637
0.9730000000 0.1132450132
0.9740000000 0.1110370087
0.9750000000 0.1084512175
0.9760000000 0.1054889222
0.9770000000 0.1020828765
0.9780000000 0.0981927446
0.9790000000 0.0937845218
0.9800000000 0.0888640890
0.9810000000 0.0835948500
0.9820000000 0.0778660646
0.9830000000 0.0723783525
0.9840000000 0.0679017584
0.9850000000 0.0660866335
0.9860000000 0.0698344691
0.9870000000 0.0843738410
0.9880000000 0.1181883137
0.9890000000 0.1825583469
0.9900000000 0.2914795283
0.9910000000 0.4459182881
0.9920000000 0.6181967670
0.9930000000 0.7470014538
0.9940000000 0.7766811573
0.9950000000 0.7086871035
0.9960000000 0.5926585631
0.9970000000 0.4784587628
0.9980000000 0.3879347653
0.9990000000 0.3244617561
1.0000000000 0.2827892745
1.0010000000 0.2565357691
1.0020000000 0.2405359754
1.0030000000 0.2312488520
1.0040000000 0.2265050993
1.0050000000 0.2241563282
1.0060000000 0.2236040022
1.0070000000 0.2242318050
1.0080000000 0.2256462296
1.0090000000 0.2275927316
1.0100000000 0.2299116185
1.0110000000 0.2325478462
1.0120000000 0.2354800127
1.0130000000 0.2384119420
1.0140000000 0.2414770840
1.0150000000 0.2446605130
1.0160000000 0.2479554381
1.0170000000 0.2513546712
1.0180000000 0.2548620841
1.0190000000 0.2585233332
1.0200000000 0.2623518258
1.0210000000 0.2662113461
1.0220000000 0.2702081639
1.0230000000 0.2743563206
1.0240000000 0.2786712605
1.0250000000 0.2831654421
1.0260000000 0.2878651741
1.0270000000 0.2928248316
1.0280000000 0.2980790885
1.0290000000 0.3035560654
1.0300000000 0.3093739916
1.0310000000 0.3155871541
1.0320000000 0.3222678973
1.0330000000 0.3295009632
1.0340000000 0.3374043137
1.0350000000 0.3461415709
1.0360000000 0.3559254569
1.0370000000 0.3669071427
1.0380000000 0.3794699054
1.0390000000 0.3940191331
1.0400000000 0.4110370872
1.0410000000 0.4310159211
1.0420000000 0.4542787638
1.0430000000 0.4805193766
1.0440000000 0.5081059447
1.0450000000 0.5330999599
1.0460000000 0.5500848207
1.0470000000 0.5548711225
1.0480000000 0.5479586883
1.0490000000 0.5342015120
1.0500000000 0.5191342978
1.0510000000 0.5062450063
1.0520000000 0.4969929799
1.0530000000 0.4914602290
1.0540000000 0.4890789538
1.0550000000 0.4893479564
1.0560000000 0.4917671722
1.0570000000 0.4959296895
1.0580000000 0.5015283744
1.0590000000 0.5083308609
1.0600000000 0.5160945569
1.0610000000 0.5249182219
1.0620000000 0.5345183098
1.0630000000 0.5448972471
1.0640000000 0.5560175518
1.0650000000 0.5678586132
1.0660000000 0.5804050510
1.0670000000 0.5936583232
1.0680000000 0.6074963797
1.0690000000 0.6221906913
1.0700000000 0.6377012034
1.0710000000 0.6539214205
1.0720000000 0.6709512625
1.0730000000 0.6888230717
1.0740000000 0.7075841538
1.0750000000 0.7272754740
1.0760000000 0.7479492754
1.0770000000 0.7694468450
1.0780000000 0.7922511581
1.0790000000 0.8163043013
1.0800000000 0.8415262628
1.0810000000 0.8680717453
1.0820000000 0.8960343131
1.0830000000 0.9255080771
1.0840000000 0.9566020175
1.0850000000 0.9919187243
1.0860000000 1.0290035230
1.0870000000 1.0688302503
1.0880000000 1.1110477141
1.0890000000 1.1559571476
1.0900000000 1.2037878343
1.0910000000 1.2547975538
1.0920000000 1.3092822208
1.0930000000 1.3675519397
1.0940000000 1.4299610250
1.0950000000 1.4962684441
1.0960000000 1.5683006752
1.0970000000 1.6456852985
1.0980000000 1.7291251805
1.0990000000 1.8192725739
1.1000000000 1.9168603354
1.1010000000 2.0227190717
1.1020000000 2.1378041562
1.1030000000 2.2620882169
1.1040000000 2.3990109512
1.1050000000 2.5491949657
1.1060000000 2.7139177516
1.1070000000 2.8953790433
1.1080000000 3.0958762074
1.1090000000 3.3181896984
1.1100000000 3.5654993437
1.1110000000 3.8417643587
1.1120000000 4.1491709476
1.1130000000 4.4982212433
1.1140000000 4.8927532883
1.1150000000 5.3414170569
1.1160000000 5.8543919741
1.1170000000 6.4443175642
1.1180000000 7.1270121826
1.1190000000 7.9224654234
1.1200000000 8.8561202623
1.1210000000 9.9544441638
1.1220000000 11.2727159140
1.1230000000 12.8596275966
1.1240000000 14.7904022273
1.1250000000 17.1642596708
1.1260000000 20.1152595867
1.1270000000 23.8247858456
1.1280000000 28.5362379585
1.1290000000 34.5699745665
1.1300000000 42.3065807859
1.1310000000 52.2127318797
1.1320000000 64.5563702700
1.1330000000 79.0214210736
1.1340000000 93.9175705472
1.1350000000 105.5816691904
1.1360000000 109.5482280628
1.1370000000 103.9366689509
1.1380000000 91.3076393660
1.1390000000 76.2032939702
1.1400000000 62.0015196715
1.1410000000 50.0299643067
1.1420000000 40.4975586722
1.1430000000 33.0626279728
1.1440000000 27.2863535699
1.1450000000 22.7780302950
1.1460000000 19.2279102287
1.1470000000 16.4024385687
1.1480000000 14.1283398568
1.1490000000 12.2727325823
1.1500000000 10.7511804892
1.1510000000 9.4874607873
1.1520000000 8.4282250896
1.1530000000 7.5327892580
1.1540000000 6.7698083979
1.1550000000 6.1149719563
1.1560000000 5.5491860440
1.1570000000 5.0572543968
1.1580000000 4.6270656498
1.1590000000 4.2459433038
1.1600000000 3.9120847875
1.1610000000 3.6156862911
1.1620000000 3.3514996012
1.1630000000 3.1150667440
1.1640000000 2.9026992561
1.1650000000 2.7112728944
1.1660000000 2.5381703287
1.1670000000 2.3811584376
1.1680000000 2.2383216047
1.1690000000 2.1062199679
1.1700000000 1.9872030175
1.1710000000 1.8780582696
1.1720000000 1.7777802049
1.1730000000 1.6854567188
1.1740000000 1.6002952257
1.1750000000 1.5215870722
1.1760000000 1.4487234605
1.1770000000 1.3811589747
1.1780000000 1.3171060257
1.1790000000 1.2587855769
1.1800000000 1.2045067275
1.1810000000 1.1538717089
1.1820000000 1.1066044381
1.1830000000 1.0624420854
1.1840000000 1.0211457312
1.1850000000 0.9825054399
1.1860000000 0.9463333919
1.1870000000 0.9124546890
1.1880000000 0.8807117495
1.1890000000 0.8500185809
1.1900000000 0.8222117159
1.1910000000 0.7961621828
1.1920000000 0.7717980895
1.1930000000 0.7490428038
1.1940000000 0.7278260941
1.1950000000 0.7080931029
1.1960000000 0.6898107347
1.1970000000 0.6729412035
1.1980000000 0.6574695792
1.1990000000 0.6426001598
1.2000000000 0.6299701624
1.2010000000 0.6187784397
1.2020000000 0.6090969701
1.2030000000 0.6010133065
1.2040000000 0.5946473933
1.2050000000 0.5901605142
1.2060000000 0.5877771790
1.2070000000 0.5877850104
1.2080000000 0.5905641770
1.2090000000 0.5958629833
1.2100000000 0.6058829435
1.2110000000 0.6207898325
1.2120000000 0.6418328414
1.2130000000 0.6707603257
1.2140000000 0.7100151348
1.2150000000 0.7630711268
1.2160000000 0.8349321338
1.2170000000 0.9328112402
1.2180000000 1.0669591936
1.2190000000 1.2511584300
1.2200000000 1.4996468584
1.2210000000 1.8215415627
1.2220000000 2.1835950045
1.2230000000 2.4683462977
1.2240000000 2.4999079895
1.2250000000 2.2286342050
1.2260000000 1.8088587639
1.2270000000 1.4092861073
1.2280000000 1.0959151299
1.2290000000 0.8674309821
1.2300000000 0.7036072056
1.2310000000 0.5849012624
1.2320000000 0.4977110070
1.2330000000 0.4320740349
1.2340000000 0.3815235594
1.2350000000 0.3417261287
1.2360000000 0.3097364935
1.2370000000 0.2835199413
1.2380000000 0.2616457750
1.2390000000 0.2430921608
1.2400000000 0.2271141354
1.2410000000 0.2131618240
1.2420000000 0.2005368801
1.2430000000 0.1894955237
1.2440000000 0.1795045611
1.2450000000 0.1703829457
1.2460000000 0.1619781354
1.2470000000 0.1541683347
1.2480000000 0.1468588561
1.2490000000 0.1399688403
1.2500000000 0.1334332669
1.2510000000 0.1271977636
1.2520000000 0.1212175540
1.2530000000 0.1151748957
1.2540000000 0.1095895499
1.2550000000 0.1041494059
1.2560000000 0.0988395011
1.2570000000 0.0936328008
1.2580000000 0.0885055853
1.2590000000 0.0834447718
1.2600000000 0.0784252425
1.2610000000 0.0734306438
1.2620000000 0.0684478405
1.2630000000 0.0634617539
1.2640000000 0.0584555144
1.2650000000 0.0531495431
1.2660000000 0.0480515403
1.2670000000 0.0428952570
1.2680000000 0.0376593983
1.2690000000 0.0323261936
1.2700000000 0.0280662539
1.2710000000 0.0248019374
1.2720000000 0.0227745152
1.2730000000 0.0211545210
1.2740000000 0.0189477783
1.2750000000 0.0178227883
1.2760000000 0.0159774946
1.2770000000 0.0149223574
1.2780000000 0.0133148212
1.2790000000 0.0126523200
1.2800000000 0.0112149772
1.2810000000 0.0106532735
1.2820000000 0.0093326490
1.2830000000 0.0088248965
1.2840000000 0.0083151225
1.2850000000 0.0071200184
1.2860000000 0.0066423539
1.2870000000 0.0061600390
1.2880000000 0.0056773670
1.2890000000 0.0050603855
1.2900000000 0.0045836683
1.2910000000 0.0041255216
1.2920000000 0.0036805264
1.2930000000 0.0037270824
1.2940000000 0.0033123931
1.2950000000 0.0029368211
1.2960000000 0.0026105924
1.2970000000 0.0023505103
1.2980000000 0.0021722767
1.2990000000 0.0021002243
1.3000000000 0.0018538347
1.3010000000 0.0017476867
1.3020000000 0.0017462733
1.3030000000 0.0016834470
1.3040000000 0.0016493933
1.3050000000 0.0019609800
1.3060000000 0.0026725087
1.3070000000 0.0325456419
1.3080000000 0.3054094730
1.3090000000 0.6575733639
1.3100000000 1.0536556253
1.3110000000 1.4217413121
1.3120000000 1.6740618860
1.3130000000 1.7501184764
1.3140000000 1.6539227993
1.3150000000 1.4399373641
1.3160000000 1.1794536264
1.3170000000 0.9271688098
1.3180000000 0.7113591631
1.3190000000 0.5402038575
1.3200000000 0.4104925147
1.3210000000 0.3149899400
1.3220000000 0.2455851804
1.3230000000 0.1955139590
1.3240000000 0.1594690947
1.3250000000 0.1334197771
1.3260000000 0.1142272217
1.3270000000 0.1003356417
1.3280000000 0.0900729668
1.3290000000 0.0822126154
1.3300000000 0.0761072454
1.3310000000 0.0712432767
1.3320000000 0.0672149924
1.3330000000 0.0637435497
1.3340000000 0.0606305131
1.3350000000 0.0577708655
1.3360000000 0.0550468780
1.3370000000 0.0523739087
1.3380000000 0.0497051893
1.3390000000 0.0465657884
1.3400000000 0.0437907411
1.3410000000 0.0408986824
1.3420000000 0.0378879875
1.3430000000 0.0347614435
1.3440000000 0.0315114189
1.3450000000 0.0281419855
1.3460000000 0.0246555881
1.3470000000 0.0210523723
1.3480000000 0.0173926318
1.3490000000 0.0137035397
1.3500000000 0.0100645357
1.3510000000 0.0066311235
1.3520000000 0.0032960852
1.3530000000 0.0032960852
1.3540000000 0.0032960852
1.3550000000 0.0032960852
1.3560000000 0.0032960852
1.3570000000 0.0032960852
1.3580000000 0.0032960852
