# Energy(eV)	P_integrated for V0 = 0.1147 eV, theta = 0.7592 mrad
1.3580000000 0.0067849464
1.3590000000 0.0067849464
1.3600000000 0.0067849464
1.3610000000 0.0067849464
1.3620000000 0.0067849464
1.3630000000 0.0067849464
1.3640000000 0.0067849464
1.3780000000 0.0067849464
1.3790000000 0.3591974093
1.3800000000 1.2952576612
1.3810000000 2.4064172049
1.3820000000 3.5068217386
1.3830000000 4.3607145715
1.3840000000 4.7923157461
1.3850000000 4.7730210675
1.3860000000 4.4108869281
1.3870000000 3.8683041079
1.3880000000 3.2830755085
1.3890000000 2.7407186130
1.3900000000 2.2785418337
1.3910000000 1.9039362578
1.3920000000 1.6088986696
1.3930000000 1.4140955198
1.3940000000 1.2346442736
1.3950000000 1.0972525704
1.3960000000 0.9923777606
1.3970000000 0.9125099583
1.3980000000 0.8520476138
1.3990000000 0.8065277402
1.4000000000 0.7727716414
1.4010000000 0.7484027393
1.4020000000 0.7315586190
1.4030000000 0.7209152322
1.4040000000 0.7155008344
1.4050000000 0.7146078501
1.4060000000 0.7177586073
1.4070000000 0.7246307140
1.4080000000 0.7411954525
1.4090000000 0.7546158323
1.4100000000 0.7717065356
1.4110000000 0.7926291760
1.4120000000 0.8176870211
1.4130000000 0.8473022290
1.4140000000 0.8820248523
1.4150000000 0.9225829830
1.4160000000 0.9698921554
1.4170000000 1.0250883243
1.4180000000 1.0895940898
1.4190000000 1.1651758992
1.4200000000 1.2539966018
1.4210000000 1.3587043879
1.4220000000 1.4847958988
1.4230000000 1.6311224316
1.4240000000 1.8042439873
1.4250000000 2.0081452660
1.4260000000 2.2458000975
1.4270000000 2.5173051466
1.4280000000 2.8167542411
1.4290000000 3.1279480738
1.4300000000 3.4204721604
1.4310000000 3.6501244378
1.4320000000 3.7688744329
1.4330000000 3.7444113651
1.4340000000 3.5776221428
1.4350000000 3.3030674484
1.4360000000 2.9715402580
1.4370000000 2.6305678844
1.4380000000 2.3090732451
1.4390000000 2.0238700306
1.4400000000 1.7792641580
1.4410000000 1.5736479449
1.4420000000 1.4025439750
1.4430000000 1.2607344334
1.4440000000 1.1432243628
1.4450000000 1.0456547449
1.4460000000 0.9643880513
1.4470000000 0.8964293732
1.4480000000 0.8393718873
1.4490000000 0.7912699383
1.4500000000 0.7505709329
1.4510000000 0.7160236458
1.4520000000 0.6866191083
1.4530000000 0.6622399687
1.4540000000 0.6407776627
1.4550000000 0.6224764280
1.4560000000 0.6068586688
1.4570000000 0.5935562897
1.4580000000 0.5822693891
1.4590000000 0.5727448575
1.4600000000 0.5647754553
1.4610000000 0.5581870004
1.4620000000 0.5528329122
1.4630000000 0.5485932950
1.4640000000 0.5453644864
1.4650000000 0.5430595262
1.4660000000 0.5416089378
1.4670000000 0.5409534517
1.4680000000 0.5415702238
1.4690000000 0.5423567311
1.4700000000 0.5438154261
1.4710000000 0.5459342909
1.4720000000 0.5486899305
1.4730000000 0.5520735227
1.4740000000 0.5560798679
1.4750000000 0.5607109720
1.4760000000 0.5659748802
1.4770000000 0.5718843222
1.4780000000 0.5784577159
1.4790000000 0.5857215436
1.4800000000 0.5937080976
1.4810000000 0.6024558591
1.4820000000 0.6120120934
1.4830000000 0.6224336488
1.4840000000 0.6342057194
1.4850000000 0.6465587733
1.4860000000 0.6600073997
1.4870000000 0.6746633681
1.4880000000 0.6906490513
1.4890000000 0.7081075759
1.4900000000 0.7272046380
1.4910000000 0.7481413038
1.4920000000 0.7711467605
1.4930000000 0.7964946307
1.4940000000 0.8245106672
1.4950000000 0.8555793046
1.4960000000 0.8901504059
1.4970000000 0.9287697945
1.4980000000 0.9720821458
1.4990000000 1.0208550513
1.5000000000 1.0760147768
1.5010000000 1.1417577018
1.5020000000 1.2165099043
1.5030000000 1.3024654077
1.5040000000 1.4014943567
1.5050000000 1.5157694692
1.5060000000 1.6475517797
1.5070000000 1.7989065667
1.5080000000 1.9711497804
1.5090000000 2.1638745758
1.5100000000 2.3735207358
1.5110000000 2.5913262534
1.5120000000 2.8016953105
1.5130000000 2.9819761150
1.5140000000 3.1059068501
1.5150000000 3.1511839376
1.5160000000 3.1085200840
1.5170000000 2.9861172288
1.5180000000 2.8065287878
1.5190000000 2.5982500100
1.5200000000 2.3833710146
1.5210000000 2.1798558677
1.5220000000 1.9969508645
1.5230000000 1.8381598439
1.5240000000 1.7034828275
1.5250000000 1.5910693902
1.5260000000 1.4983309806
1.5270000000 1.4225579378
1.5280000000 1.3612361894
1.5290000000 1.3121424283
1.5300000000 1.2734040119
1.5310000000 1.2434541280
1.5320000000 1.2210083211
1.5330000000 1.2050106989
1.5340000000 1.1946174321
1.5350000000 1.1891292464
1.5360000000 1.1879864578
1.5370000000 1.1907474132
1.5380000000 1.1970512369
1.5390000000 1.2066178669
1.5400000000 1.2192264614
1.5410000000 1.2347049380
1.5420000000 1.2529332339
1.5430000000 1.2738255518
1.5440000000 1.2973285897
1.5450000000 1.3234218086
1.5460000000 1.3521147491
1.5470000000 1.3834352702
1.5480000000 1.4174408396
1.5490000000 1.4542097312
1.5500000000 1.4937788406
1.5510000000 1.5364008985
1.5520000000 1.5821254454
1.5530000000 1.6312084639
1.5540000000 1.6838124343
1.5550000000 1.7401673675
1.5560000000 1.8005393878
1.5570000000 1.8652238790
1.5580000000 1.9345555257
1.5590000000 2.0089140734
1.5600000000 2.0887252022
1.5610000000 2.1744709200
1.5620000000 2.2666910421
1.5630000000 2.3659998806
1.5640000000 2.4730856598
1.5650000000 2.5887379613
1.5660000000 2.7138448373
1.5670000000 2.8494188026
1.5680000000 2.9962499945
1.5690000000 3.1562909536
1.5700000000 3.3308578480
1.5710000000 3.5216257436
1.5720000000 3.7306026111
1.5730000000 3.9601133535
1.5740000000 4.2128504720
1.5750000000 4.4919522300
1.5760000000 4.8010884302
1.5770000000 5.1445354661
1.5780000000 5.5273121718
1.5790000000 5.9553216447
1.5800000000 6.4354756892
1.5810000000 6.9759396189
1.5820000000 7.5862595767
1.5830000000 8.2776308430
1.5840000000 9.0630264953
1.5850000000 9.9573658789
1.5860000000 10.9761891351
1.5870000000 12.1400473185
1.5880000000 13.4674810698
1.5890000000 14.9762306880
1.5900000000 16.6801673948
1.5910000000 18.5838050947
1.5920000000 20.6745408999
1.5930000000 22.9126964279
1.5940000000 25.2204841744
1.5950000000 27.4747550628
1.5960000000 29.5107047897
1.5970000000 31.1438026280
1.5980000000 32.2114632762
1.5990000000 32.6213351868
1.6000000000 32.3836222779
1.6010000000 31.6168080907
1.6020000000 30.4943912205
1.6030000000 29.2024173018
1.6040000000 27.9100011315
1.6050000000 26.7376435628
1.6060000000 25.7742315334
1.6070000000 25.0715450318
1.6080000000 24.6514281808
1.6090000000 24.5145831445
1.6100000000 24.6417951340
1.6110000000 24.9925062207
1.6120000000 25.5004243883
1.6130000000 26.0696158526
1.6140000000 26.5754946484
1.6150000000 26.8767921435
1.6160000000 26.8409105413
1.6170000000 26.3780196029
1.6180000000 25.4691287914
1.6190000000 24.1715257518
1.6200000000 22.5987549094
1.6210000000 20.8850830447
1.6220000000 19.1534098139
1.6230000000 17.5006967291
1.6240000000 15.9799374907
1.6250000000 14.6243493756
1.6260000000 13.4450260207
1.6270000000 12.4394005270
1.6280000000 11.5983943470
1.6290000000 10.9103430327
1.6300000000 10.3635165649
1.6310000000 9.9476337853
1.6320000000 9.6546204176
1.6330000000 9.4788989793
1.6340000000 9.4176157694
1.6350000000 9.4706387451
1.6360000000 9.6405479138
1.6370000000 9.9321893618
1.6380000000 10.3525086827
1.6390000000 10.9095666010
1.6400000000 11.6112074887
1.6410000000 12.4622013076
1.6420000000 13.4623375780
1.6430000000 14.5930203346
1.6440000000 15.8194256001
1.6450000000 17.0752232684
1.6460000000 18.2612108203
1.6470000000 19.2495977233
1.6480000000 19.9049577320
1.6490000000 20.1186322697
1.6500000000 19.8435224104
1.6510000000 19.1105857731
1.6520000000 18.0166405925
1.6530000000 16.6913352637
1.6540000000 15.2618419194
1.6550000000 13.8302015132
1.6560000000 12.4654806592
1.6570000000 11.2068136636
1.6580000000 10.0709285137
1.6590000000 9.0599537620
1.6600000000 8.1675382129
1.6610000000 7.3831662993
1.6620000000 6.6930265061
1.6630000000 6.0884692828
1.6640000000 5.5567862827
1.6650000000 5.0881413278
1.6660000000 4.6737037883
1.6670000000 4.3058918675
1.6680000000 3.9782580125
1.6690000000 3.6853233720
1.6700000000 3.4223694416
1.6710000000 3.1854774977
1.6720000000 2.9713439572
1.6730000000 2.7771268501
1.6740000000 2.6005181511
1.6750000000 2.4395692757
1.6760000000 2.2927136597
1.6770000000 2.1586620280
1.6780000000 2.0365103289
1.6790000000 1.9256811665
1.6800000000 1.8259199333
1.6810000000 1.7373776119
1.6820000000 1.6581703472
1.6830000000 1.5938618079
1.6840000000 1.5435727466
1.6850000000 1.5092721500
1.6860000000 1.4929276063
1.6870000000 1.4966943439
1.6880000000 1.5221678139
1.6890000000 1.5697244917
1.6900000000 1.6374734083
1.6910000000 1.7206311506
1.6920000000 1.8108524000
1.6930000000 1.8970056518
1.6940000000 1.9668991994
1.6950000000 2.0098414092
1.6960000000 2.0194274456
1.6970000000 1.9946423470
1.6980000000 1.9398314516
1.6990000000 1.8625590567
1.7000000000 1.7716140830
1.7010000000 1.6723623584
1.7020000000 1.5740079446
1.7030000000 1.4810521885
1.7040000000 1.3964560281
1.7050000000 1.3209572169
1.7060000000 1.2547489174
1.7070000000 1.1973929804
1.7080000000 1.1480899825
1.7090000000 1.1059866164
1.7100000000 1.0703214530
1.7110000000 1.0403546011
1.7120000000 1.0154607947
1.7130000000 0.9951396187
1.7140000000 0.9790102018
1.7150000000 0.9667804173
1.7160000000 0.9582820191
1.7170000000 0.9533927457
1.7180000000 0.9521110365
1.7190000000 0.9544997671
1.7200000000 0.9607038185
1.7210000000 0.9709650627
1.7220000000 0.9856140312
1.7230000000 1.0050664398
1.7240000000 1.0297926618
1.7250000000 1.0605769424
1.7260000000 1.0979549753
1.7270000000 1.1432225820
1.7280000000 1.1973131678
1.7290000000 1.2614879227
1.7300000000 1.3371821379
1.7310000000 1.4259582764
1.7320000000 1.5294238049
1.7330000000 1.6490821126
1.7340000000 1.7860605784
1.7350000000 1.9406750413
1.7360000000 2.1118366788
1.7370000000 2.2961963238
1.7380000000 2.4873777471
1.7390000000 2.6753129644
1.7400000000 2.8463712838
1.7410000000 2.9848772564
1.7420000000 3.0759229652
1.7430000000 3.1090476252
1.7440000000 3.0811813848
1.7450000000 2.9979755908
1.7460000000 2.8693997613
1.7470000000 2.7107433676
1.7480000000 2.5358393117
1.7490000000 2.3565749971
1.7500000000 2.1814641640
1.7510000000 2.0159525052
1.7520000000 1.8629500732
1.7530000000 1.7236170834
1.7540000000 1.5979401956
1.7550000000 1.4852478738
1.7560000000 1.3845033241
1.7570000000 1.2945246329
1.7580000000 1.2141527061
1.7590000000 1.1422659881
1.7600000000 1.0778369028
1.7610000000 1.0199476997
1.7620000000 0.9677954555
1.7630000000 0.9206659463
1.7640000000 0.8779377000
1.7650000000 0.8390817874
1.7660000000 0.8036364405
1.7670000000 0.7705530495
1.7680000000 0.7407668411
1.7690000000 0.7133373733
1.7700000000 0.6879983480
1.7710000000 0.6645319027
1.7720000000 0.6427342798
1.7730000000 0.6224384012
1.7740000000 0.6034871240
1.7750000000 0.5857504322
1.7760000000 0.5691133776
1.7770000000 0.5534750460
1.7780000000 0.5387458102
1.7790000000 0.5248494177
1.7800000000 0.5117274059
1.7810000000 0.4993206104
1.7820000000 0.4875874871
1.7830000000 0.4764987760
1.7840000000 0.4660302201
1.7850000000 0.4561685974
1.7860000000 0.4469137882
1.7870000000 0.4382864331
1.7880000000 0.4303190788
1.7890000000 0.4230646639
1.7900000000 0.4156540357
1.7910000000 0.4099691222
1.7920000000 0.4053926072
1.7930000000 0.4020201982
1.7940000000 0.4000647209
1.7950000000 0.3998077364
1.7960000000 0.4015638677
1.7970000000 0.4057340685
1.7980000000 0.4127221195
1.7990000000 0.4230152173
1.8000000000 0.4370494556
1.8010000000 0.4559915159
1.8020000000 0.4795245159
1.8030000000 0.5075985235
1.8040000000 0.5396995494
1.8050000000 0.5747161976
1.8060000000 0.6109365639
1.8070000000 0.6461228684
1.8080000000 0.6778013173
1.8090000000 0.7036258535
1.8100000000 0.7218940102
1.8110000000 0.7317452213
1.8120000000 0.7318517386
1.8130000000 0.7263324067
1.8140000000 0.7153824179
1.8150000000 0.7004415167
1.8160000000 0.6833157779
1.8170000000 0.6653294414
1.8180000000 0.6474765875
1.8190000000 0.6304201252
1.8200000000 0.6145476033
1.8210000000 0.6000711185
1.8220000000 0.5870078923
1.8230000000 0.5753097065
1.8240000000 0.5648713021
1.8250000000 0.5555933498
1.8260000000 0.5473446355
1.8270000000 0.5399885141
1.8280000000 0.5334013293
1.8290000000 0.5274715847
1.8300000000 0.5220950676
1.8310000000 0.5171783358
1.8320000000 0.5126257897
1.8330000000 0.5083588701
1.8340000000 0.5043130835
1.8350000000 0.4965344376
1.8360000000 0.4923790834
1.8370000000 0.4884382323
1.8380000000 0.4841301668
1.8390000000 0.4796367807
1.8400000000 0.4748827081
1.8410000000 0.4697925442
1.8420000000 0.4643180541
1.8430000000 0.4583881754
1.8440000000 0.4519652278
1.8450000000 0.4450486241
1.8460000000 0.4377057036
1.8470000000 0.4300687160
1.8480000000 0.4223493657
1.8490000000 0.4149684663
1.8500000000 0.4085398307
1.8510000000 0.4039287352
1.8520000000 0.4025159925
1.8530000000 0.4058767634
1.8540000000 0.4157059053
1.8550000000 0.4342336234
1.8560000000 0.4635547937
1.8570000000 0.5058841696
1.8580000000 0.5625882702
1.8590000000 0.6195330401
1.8600000000 0.7053890311
1.8610000000 0.8007209437
1.8620000000 0.9005739803
1.8630000000 0.9998765608
1.8640000000 1.0939870129
1.8650000000 1.1796103332
1.8660000000 1.2552042445
1.8670000000 1.3209817757
1.8680000000 1.3784527665
1.8690000000 1.4299512424
1.8700000000 1.4781353401
1.8710000000 1.5254998883
1.8720000000 1.5741958392
1.8730000000 1.6257017852
1.8740000000 1.6809384473
1.8750000000 1.7400827831
1.8760000000 1.8025766127
1.8770000000 1.8671416500
1.8780000000 1.9317174416
1.8790000000 1.9935744274
1.8800000000 2.0494343041
1.8810000000 2.0957949289
1.8820000000 2.1292842840
1.8830000000 2.1470658286
1.8840000000 2.1530676882
1.8850000000 2.1349279637
1.8860000000 2.0995715464
1.8870000000 2.0490757977
1.8880000000 1.9863435624
1.8890000000 1.9146977405
1.8900000000 1.8374597853
1.8910000000 1.7577014567
1.8920000000 1.6780021884
1.8930000000 1.6003119397
1.8940000000 1.5260959526
1.8950000000 1.4562999255
1.8960000000 1.3914839521
1.8970000000 1.3318929597
1.8980000000 1.2775412216
1.8990000000 1.2282956052
1.9000000000 1.1839429549
1.9010000000 1.1431040388
1.9020000000 1.1069438727
1.9030000000 1.0750968502
1.9040000000 1.0472079743
1.9050000000 1.0229439942
1.9060000000 1.0019967737
1.9070000000 0.9840836331
1.9080000000 0.9689518706
1.9090000000 0.9577355380
1.9100000000 0.9474595417
1.9110000000 0.9393850567
1.9120000000 0.9333575310
1.9130000000 0.9292411338
1.9140000000 0.9269276445
1.9150000000 0.9263201143
1.9160000000 0.9273398193
1.9170000000 0.9299227792
1.9180000000 0.9340148237
1.9190000000 0.9395735455
1.9200000000 0.9465707575
1.9210000000 0.9549851727
1.9220000000 0.9648069578
1.9230000000 0.9760357915
1.9240000000 0.9886774769
1.9250000000 1.0027520582
1.9260000000 1.0182820110
1.9270000000 1.0353039480
1.9280000000 1.0538593821
1.9290000000 1.0740003555
1.9300000000 1.0957890322
1.9310000000 1.1192948024
1.9320000000 1.1446014870
1.9330000000 1.1724406747
1.9340000000 1.2016155828
1.9350000000 1.2329023255
1.9360000000 1.2664330841
1.9370000000 1.3023510570
1.9380000000 1.3408186695
1.9390000000 1.3820150376
1.9400000000 1.4261369256
1.9410000000 1.4734074203
1.9420000000 1.5240683946
1.9430000000 1.5783955405
1.9440000000 1.6366858416
1.9450000000 1.6992773197
1.9460000000 1.7665408897
1.9470000000 1.8388874336
1.9480000000 1.9167795038
1.9490000000 2.0007217915
1.9500000000 2.0912833809
1.9510000000 2.1890964943
1.9520000000 2.2948584214
1.9530000000 2.4093530061
1.9540000000 2.5334425044
1.9550000000 2.6680864089
1.9560000000 2.8143423838
1.9570000000 2.9733900310
1.9580000000 3.1465119414
1.9590000000 3.3355030207
1.9600000000 3.5410712949
1.9610000000 3.7652961624
1.9620000000 4.0097956715
1.9630000000 4.2763763815
1.9640000000 4.5667861680
1.9650000000 4.8826753976
1.9660000000 5.2254679245
1.9670000000 5.5961709336
1.9680000000 5.9951523284
1.9690000000 6.4218082526
1.9700000000 6.8741076752
1.9710000000 7.3482167106
1.9720000000 7.8378988949
1.9730000000 8.3340847844
1.9740000000 8.8245351297
1.9750000000 9.2938053038
1.9760000000 9.7237708242
1.9770000000 10.0946904878
1.9780000000 10.3870311767
1.9790000000 10.5837110466
1.9800000000 10.6725618808
1.9810000000 10.6482298566
1.9820000000 10.5131902370
1.9830000000 10.2773854921
1.9840000000 9.9568311757
1.9850000000 9.5714579403
1.9860000000 9.1417284800
1.9870000000 8.6882139908
1.9880000000 8.2281449708
1.9890000000 7.7763133394
1.9900000000 7.3437514486
1.9910000000 6.9382909175
1.9920000000 6.5649341921
1.9930000000 6.2264582224
1.9940000000 5.9237364175
1.9950000000 5.6563406230
1.9960000000 5.4227203456
1.9970000000 5.2205110223
1.9980000000 5.0465910631
1.9990000000 4.8972809733
2.0000000000 4.7683426261
