# Energy(eV)	P_integrated for V0 = 0.6656 eV, theta = 1.8290 mrad
0.7760000000 0.0000985986
0.7770000000 0.0001071590
0.7780000000 0.0001228421
0.7790000000 0.0001042629
0.7800000000 0.0000907529
0.7810000000 0.0001337290
0.7820000000 0.0001290961
0.7830000000 0.0001306776
0.7840000000 0.0001468260
0.7850000000 0.0001142100
0.7860000000 0.0001421908
0.7870000000 0.0001157226
0.7880000000 0.0001694509
0.7890000000 0.0001710643
0.7900000000 0.0001809255
0.7910000000 0.0001989025
0.7920000000 0.0002241760
0.7930000000 0.0001957477
0.7940000000 0.0002597709
0.7950000000 0.0002557341
0.7960000000 0.0002603586
0.7970000000 0.0002756589
0.7980000000 0.0003230174
0.7990000000 0.0003940741
0.8000000000 0.0004961460
0.8010000000 0.0004990916
0.8020000000 0.0005132646
0.8030000000 0.0005777080
0.8040000000 0.0006820224
0.8050000000 0.0008369004
0.8060000000 0.0010537947
0.8070000000 0.0011114052
0.8080000000 0.0012568611
0.8090000000 0.0014827452
0.8100000000 0.0018334542
0.8110000000 0.0023384029
0.8120000000 0.0026317065
0.8130000000 0.0031441364
0.8140000000 0.0039034673
0.8150000000 0.0044209081
0.8160000000 0.0058893148
0.8170000000 0.0071775322
0.8180000000 0.0082542925
0.8190000000 0.0110359571
0.8200000000 0.0138288150
0.8210000000 0.0179705867
0.8220000000 0.0241578402
0.8230000000 0.0313212552
0.8240000000 0.0422945666
0.8250000000 0.0554144915
0.8260000000 0.6218570633
0.8270000000 0.1534939686
0.8280000000 0.2172216516
0.8290000000 0.2672760034
0.8300000000 0.3913391898
0.8310000000 0.6010434540
0.8320000000 0.8898030375
0.8330000000 1.2600498482
0.8340000000 1.6018668964
0.8350000000 1.4315501392
0.8360000000 1.0094548337
0.8370000000 0.6097342839
0.8380000000 0.3479095688
0.8390000000 0.0866513007
0.8400000000 0.0192528539
0.8410000000 0.0017732852
0.8430000000 0.0004800891
0.8440000000 0.4363201733
0.8450000000 5.8976322168
0.8460000000 14.1055667715
0.8470000000 20.5514327719
0.8480000000 21.6507399166
0.8490000000 17.8856998127
0.8500000000 12.4504253432
0.8510000000 7.7529708944
0.8520000000 4.4646357940
0.8530000000 2.4351709795
0.8540000000 1.1779569033
0.8550000000 0.4447416109
0.8560000000 0.0300608435
0.8570000000 0.0184580614
0.8580000000 0.0002118171
0.8590000000 0.0000250649
0.8670000000 0.0563720904
0.8680000000 0.3444747099
0.8690000000 0.6130460427
0.8700000000 0.0005132806
0.8710000000 0.0085963164
0.8720000000 0.0009318431
0.8730000000 0.0023556984
0.8740000000 0.0001506385
0.8750000000 0.0022324343
0.8760000000 0.0011965566
0.8770000000 0.0013831344
0.8780000000 0.0061226699
0.8790000000 0.0125088959
0.8800000000 0.0202791955
0.8810000000 0.0282371753
0.8820000000 0.0372314964
0.8830000000 0.0437840865
0.8840000000 0.0498862652
0.8850000000 0.0555028631
0.8860000000 0.0606731125
0.8870000000 0.0654588670
0.8880000000 0.0710777439
0.8890000000 0.0750572588
0.8900000000 0.0787845900
0.8910000000 0.0822472001
0.8920000000 0.0854626491
0.8930000000 0.0884477994
0.8940000000 0.0921289123
0.8950000000 0.0946456894
0.8960000000 0.0970221892
0.8970000000 0.0992498678
0.8980000000 0.1013261090
0.8990000000 0.1032661661
0.9000000000 0.1058000489
0.9010000000 0.1074576709
0.9020000000 0.1090379100
0.9030000000 0.1105292504
0.9040000000 0.1119294146
0.9050000000 0.1132529501
0.9060000000 0.1150767857
0.9070000000 0.1162170856
0.9080000000 0.1173172928
0.9090000000 0.1183663379
0.9100000000 0.1193586332
0.9110000000 0.1203043206
0.9120000000 0.1216785779
0.9130000000 0.1225206395
0.9140000000 0.1233164861
0.9150000000 0.1240883982
0.9160000000 0.1248325925
0.9170000000 0.1255466269
0.9180000000 0.1262332303
0.9190000000 0.1272831939
0.9200000000 0.1278980488
0.9210000000 0.1285039374
0.9220000000 0.1290934608
0.9230000000 0.1296649523
0.9240000000 0.1302187186
0.9250000000 0.1310916656
0.9260000000 0.1315961200
0.9270000000 0.1320988707
0.9280000000 0.1325924440
0.9290000000 0.1330736876
0.9300000000 0.1335427039
0.9310000000 0.1340021486
0.9320000000 0.1347375910
0.9330000000 0.1351644525
0.9340000000 0.1355904767
0.9350000000 0.1360108418
0.9360000000 0.1364203879
0.9370000000 0.1368239326
0.9380000000 0.1372191234
0.9390000000 0.1378496726
0.9400000000 0.1382153836
0.9410000000 0.1385803625
0.9420000000 0.1389371417
0.9430000000 0.1392829495
0.9440000000 0.1396184667
0.9450000000 0.1401624629
0.9460000000 0.1404634314
0.9470000000 0.1407586541
0.9480000000 0.1410390995
0.9490000000 0.1413043351
0.9500000000 0.1415512241
0.9510000000 0.1417780187
0.9520000000 0.1421759071
0.9530000000 0.1423453188
0.9540000000 0.1424921902
0.9550000000 0.1426091917
0.9560000000 0.1426922144
0.9570000000 0.1427352282
0.9580000000 0.1427322250
0.9590000000 0.1428518086
0.9600000000 0.1427317220
0.9610000000 0.1425551894
0.9620000000 0.1423063906
0.9630000000 0.1419753892
0.9640000000 0.1415498252
0.9650000000 0.1410178909
0.9660000000 0.1405192876
0.9670000000 0.1397143580
0.9680000000 0.1387615474
0.9690000000 0.1376298152
0.9700000000 0.1362911807
0.9710000000 0.1347177752
0.9720000000 0.1328728825
0.9730000000 0.1308530966
0.9740000000 0.1283388544
0.9750000000 0.1253930270
0.9760000000 0.1220171182
0.9770000000 0.1181344106
0.9780000000 0.1136988774
0.9790000000 0.1086717828
0.9800000000 0.1030599843
0.9810000000 0.0970514647
0.9820000000 0.0905178201
0.9830000000 0.0842612146
0.9840000000 0.0791622004
0.9850000000 0.0771075609
0.9860000000 0.0814143339
0.9870000000 0.0980596236
0.9880000000 0.1367429156
0.9890000000 0.2103639084
0.9900000000 0.3349289818
0.9910000000 0.5115366857
0.9920000000 0.7085388011
0.9930000000 0.8558297693
0.9940000000 0.8897793033
0.9950000000 0.8120481270
0.9960000000 0.6793920460
0.9970000000 0.5488258564
0.9980000000 0.4453296178
0.9990000000 0.3727637804
1.0000000000 0.3251256793
1.0010000000 0.2951189593
1.0020000000 0.2768378032
1.0030000000 0.2662340414
1.0040000000 0.2608261109
1.0050000000 0.2581577304
1.0060000000 0.2575446773
1.0070000000 0.2582822078
1.0080000000 0.2599203440
1.0090000000 0.2621680152
1.0100000000 0.2648426264
1.0110000000 0.2678818290
1.0120000000 0.2712601781
1.0130000000 0.2746393232
1.0140000000 0.2781720694
1.0150000000 0.2818414219
1.0160000000 0.2856397000
1.0170000000 0.2895587756
1.0180000000 0.2936032016
1.0190000000 0.2978257993
1.0200000000 0.3022412559
1.0210000000 0.3066941920
1.0220000000 0.3113065100
1.0230000000 0.3160945443
1.0240000000 0.3210762919
1.0250000000 0.3262663866
1.0260000000 0.3316954071
1.0270000000 0.3374265035
1.0280000000 0.3434994219
1.0290000000 0.3498329573
1.0300000000 0.3565635874
1.0310000000 0.3637548295
1.0320000000 0.3714911852
1.0330000000 0.3798718872
1.0340000000 0.3890348732
1.0350000000 0.3991714574
1.0360000000 0.4105295437
1.0370000000 0.4232887266
1.0380000000 0.4378961781
1.0390000000 0.4548265121
1.0400000000 0.4746443204
1.0410000000 0.4979260665
1.0420000000 0.5250501106
1.0430000000 0.5556585997
1.0440000000 0.5878398489
1.0450000000 0.6169856683
1.0460000000 0.6367522679
1.0470000000 0.6422330063
1.0480000000 0.6340110090
1.0490000000 0.6177679538
1.0500000000 0.5999837572
1.0510000000 0.5847433014
1.0520000000 0.5737543775
1.0530000000 0.5671125659
1.0540000000 0.5641558939
1.0550000000 0.5642961074
1.0560000000 0.5669474872
1.0570000000 0.5716334553
1.0580000000 0.5779940368
1.0590000000 0.5857569974
1.0600000000 0.5946392021
1.0610000000 0.6047517770
1.0620000000 0.6157664502
1.0630000000 0.6276841753
1.0640000000 0.6404606373
1.0650000000 0.6540711155
1.0660000000 0.6684972029
1.0670000000 0.6837399701
1.0680000000 0.6996582892
1.0690000000 0.7165646134
1.0700000000 0.7344122777
1.0710000000 0.7530786742
1.0720000000 0.7726784761
1.0730000000 0.7932488163
1.0740000000 0.8148439761
1.0750000000 0.8375110643
1.0760000000 0.8613100558
1.0770000000 0.8860580126
1.0780000000 0.9123112650
1.0790000000 0.9400027672
1.0800000000 0.9690406464
1.0810000000 0.9996028577
1.0820000000 1.0317970394
1.0830000000 1.0657315947
1.0840000000 1.1015319008
1.0850000000 1.1421949275
1.0860000000 1.1848938120
1.0870000000 1.2307501221
1.0880000000 1.2793595327
1.0890000000 1.3310687815
1.0900000000 1.3861418314
1.0910000000 1.4448754408
1.0920000000 1.5076104133
1.0930000000 1.5747036974
1.0940000000 1.6465633455
1.0950000000 1.7229115263
1.0960000000 1.8058516614
1.0970000000 1.8949548995
1.0980000000 1.9910305017
1.0990000000 2.0948294334
1.1000000000 2.2071955101
1.1010000000 2.3290851143
1.1020000000 2.4615983251
1.1030000000 2.6047032290
1.1040000000 2.7623611025
1.1050000000 2.9352882497
1.1060000000 3.1249560283
1.1070000000 3.3338969756
1.1080000000 3.5647565237
1.1090000000 3.8207359182
1.1100000000 4.1054968433
1.1110000000 4.4235975099
1.1120000000 4.7775548030
1.1130000000 5.1794620888
1.1140000000 5.6337386599
1.1150000000 6.1503433959
1.1160000000 6.7409976583
1.1170000000 7.4202547706
1.1180000000 8.2063277341
1.1190000000 9.1222330476
1.1200000000 10.1972668814
1.1210000000 11.4619022277
1.1220000000 12.9797896383
1.1230000000 14.8069938903
1.1240000000 17.0301268525
1.1250000000 19.7634311249
1.1260000000 23.1612644570
1.1270000000 27.4324730673
1.1280000000 32.8573084206
1.1290000000 39.8046334234
1.1300000000 48.7126451498
1.1310000000 60.1186807125
1.1320000000 74.3312336180
1.1330000000 90.9863537405
1.1340000000 108.1377735022
1.1350000000 121.5677051619
1.1360000000 126.1345733034
1.1370000000 119.6731264880
1.1380000000 105.1317675927
1.1390000000 87.7403946541
1.1400000000 71.3883097587
1.1410000000 57.6041630089
1.1420000000 46.6284926486
1.1430000000 38.0678808102
1.1440000000 31.4170637204
1.1450000000 26.2261753890
1.1460000000 22.1385680815
1.1470000000 18.8853245167
1.1480000000 16.2669339036
1.1490000000 14.1303961505
1.1500000000 12.3784887334
1.1510000000 10.9234491203
1.1520000000 9.7038525659
1.1530000000 8.6728544156
1.1540000000 7.7943640568
1.1550000000 7.0403911475
1.1560000000 6.3889502883
1.1570000000 5.8225443239
1.1580000000 5.3272291955
1.1590000000 4.8884090291
1.1600000000 4.5040073553
1.1610000000 4.1627364881
1.1620000000 3.8585535938
1.1630000000 3.5863258295
1.1640000000 3.3418067030
1.1650000000 3.1213986649
1.1660000000 2.9220881303
1.1670000000 2.7413039071
1.1680000000 2.5768403966
1.1690000000 2.4247379357
1.1700000000 2.2876997066
1.1710000000 2.1620277678
1.1720000000 2.0465644808
1.1730000000 1.9402595240
1.1740000000 1.8422004119
1.1750000000 1.7515710937
1.1760000000 1.6676706122
1.1770000000 1.5898709776
1.1780000000 1.5161149432
1.1790000000 1.4489575886
1.1800000000 1.3864530398
1.1810000000 1.3281432194
1.1820000000 1.2737102192
1.1830000000 1.2228513812
1.1840000000 1.1752915194
1.1850000000 1.1307888243
1.1860000000 1.0891270163
1.1870000000 1.0501045167
1.1880000000 1.0135398918
1.1890000000 0.9781837274
1.1900000000 0.9461480995
1.1910000000 0.9161341255
1.1920000000 0.8880588237
1.1930000000 0.8618337502
1.1940000000 0.8373777680
1.1950000000 0.8146274533
1.1960000000 0.7935442816
1.1970000000 0.7740844254
1.1980000000 0.7562301602
1.1990000000 0.7390663030
1.2000000000 0.7244741662
1.2010000000 0.7115320070
1.2020000000 0.7003216977
1.2030000000 0.6909428241
1.2040000000 0.6835319562
1.2050000000 0.6782729722
1.2060000000 0.6754219721
1.2070000000 0.6753071357
1.2080000000 0.6783624047
1.2090000000 0.6842956926
1.2100000000 0.6956301640
1.2110000000 0.7125505496
1.2120000000 0.7364834637
1.2130000000 0.7694258927
1.2140000000 0.8141682075
1.2150000000 0.8746785739
1.2160000000 0.9566732816
1.2170000000 1.0683926545
1.2180000000 1.2215480479
1.2190000000 1.4318871804
1.2200000000 1.7156798358
1.2210000000 2.0833575111
1.2220000000 2.4969561792
1.2230000000 2.8223059895
1.2240000000 2.8584568991
1.2250000000 2.5486356633
1.2260000000 2.0691091520
1.2270000000 1.6126091855
1.2280000000 1.2545557803
1.2290000000 0.9934647662
1.2300000000 0.8062390277
1.2310000000 0.6705536930
1.2320000000 0.5708785252
1.2330000000 0.4958293045
1.2340000000 0.4380183220
1.2350000000 0.3924947741
1.2360000000 0.3558937185
1.2370000000 0.3258903900
1.2380000000 0.3008501326
1.2390000000 0.2796053880
1.2400000000 0.2613048797
1.2410000000 0.2453202886
1.2420000000 0.2308502738
1.2430000000 0.2181941924
1.2440000000 0.2067393659
1.2450000000 0.1962789237
1.2460000000 0.1866384832
1.2470000000 0.1776788125
1.2480000000 0.1692916860
1.2490000000 0.1613846165
1.2500000000 0.1538833022
1.2510000000 0.1467255644
1.2520000000 0.1398601916
1.2530000000 0.1329211052
1.2540000000 0.1265081114
1.2550000000 0.1202615016
1.2560000000 0.1141642194
1.2570000000 0.1081853181
1.2580000000 0.1022976281
1.2590000000 0.0964861811
1.2600000000 0.0907222096
1.2610000000 0.0849870183
1.2620000000 0.0792655530
1.2630000000 0.0735405536
1.2640000000 0.0677926776
1.2650000000 0.0616997321
1.2660000000 0.0558471582
1.2670000000 0.0499280764
1.2680000000 0.0439180573
1.2690000000 0.0377967418
1.2700000000 0.0328615902
1.2710000000 0.0290594988
1.2720000000 0.0266718662
1.2730000000 0.0247615473
1.2740000000 0.0221903455
1.2750000000 0.0208597141
1.2760000000 0.0187096732
1.2770000000 0.0174657555
1.2780000000 0.0155932692
1.2790000000 0.0148078252
1.2800000000 0.0131342921
1.2810000000 0.0124690356
1.2820000000 0.0109321595
1.2830000000 0.0103321178
1.2840000000 0.0097312122
1.2850000000 0.0083414872
1.2860000000 0.0077795526
1.2870000000 0.0072132055
1.2880000000 0.0066472661
1.2890000000 0.0059264175
1.2900000000 0.0053686456
1.2910000000 0.0048328912
1.2920000000 0.0043128072
1.2930000000 0.0043614517
1.2940000000 0.0038773665
1.2950000000 0.0034388717
1.2960000000 0.0030577953
1.2970000000 0.0027535970
1.2980000000 0.0025444708
1.2990000000 0.0024586294
1.3000000000 0.0021713134
1.3010000000 0.0020465642
1.3020000000 0.0020437488
1.3030000000 0.0019704140
1.3040000000 0.0019313776
1.3050000000 0.0022947285
1.3060000000 0.0031293937
1.3070000000 0.0377154231
1.3080000000 0.3502731130
1.3090000000 0.7536670339
1.3100000000 1.2073662140
1.3110000000 1.6289906926
1.3120000000 1.9180010071
1.3130000000 2.0050938703
1.3140000000 1.8948721822
1.3150000000 1.6497229413
1.3160000000 1.3513123506
1.3170000000 1.0622971808
1.3180000000 0.8150678537
1.3190000000 0.6189930157
1.3200000000 0.4703944791
1.3210000000 0.3609837054
1.3220000000 0.2814689451
1.3230000000 0.2241013258
1.3240000000 0.1828011785
1.3250000000 0.1529509548
1.3260000000 0.1309527360
1.3270000000 0.1150287589
1.3280000000 0.1032613407
1.3290000000 0.0942453354
1.3300000000 0.0872391880
1.3310000000 0.0816545316
1.3320000000 0.0770265709
1.3330000000 0.0730358045
1.3340000000 0.0694549005
1.3350000000 0.0661645594
1.3360000000 0.0630296181
1.3370000000 0.0599530509
1.3380000000 0.0568814297
1.3390000000 0.0532685286
1.3400000000 0.0500755426
1.3410000000 0.0467491913
1.3420000000 0.0432875929
1.3430000000 0.0396943968
1.3440000000 0.0359614242
1.3450000000 0.0320937541
1.3460000000 0.0280950623
1.3470000000 0.0239660705
1.3480000000 0.0197781231
1.3490000000 0.0155636165
1.3500000000 0.0114165513
1.3510000000 0.0075199260
1.3520000000 0.0037708230
1.3530000000 0.0037708230
1.3540000000 0.0037708230
1.3550000000 0.0037708230
1.3560000000 0.0037708230
1.3570000000 0.0037708230
1.3580000000 0.0037708230
