# Energy(eV)	P_integrated for V0 = 0.4651 eV, theta = 1.4109 mrad
0.5840000000 507.6256598421
0.5850000000 298.9777059383
0.5860000000 170.2683453530
0.5870000000 104.4442890671
0.5880000000 69.1450039710
0.5890000000 48.6432858960
0.5900000000 35.8777432481
0.5910000000 27.4560979837
0.5920000000 21.6252235471
0.5930000000 17.4446286199
0.5940000000 14.3490726409
0.5950000000 11.9891827666
0.5960000000 10.1610287331
0.5970000000 8.7088239542
0.5980000000 7.5441615000
0.5990000000 6.5937521005
0.6000000000 5.8051055954
0.6010000000 5.1490260679
0.6020000000 4.5956708898
0.6030000000 4.1221181549
0.6040000000 3.7180970431
0.6050000000 3.3692146957
0.6060000000 3.0634768926
0.6070000000 2.7981084449
0.6080000000 2.5646418583
0.6090000000 2.3564216444
0.6100000000 2.1731794170
0.6110000000 2.0081667293
0.6120000000 1.8617137201
0.6130000000 1.7301570425
0.6140000000 1.6101985432
0.6150000000 1.5027411368
0.6160000000 1.4052420516
0.6170000000 1.3154111007
0.6180000000 1.2343685930
0.6190000000 1.1602202160
0.6200000000 1.0912865894
0.6210000000 1.0287216761
0.6220000000 0.9711194515
0.6230000000 0.9171078195
0.6240000000 0.8678654248
0.6250000000 0.8222578596
0.6260000000 0.7791991899
0.6270000000 0.7397892657
0.6280000000 0.7031085244
0.6290000000 0.6682400023
0.6300000000 0.6362472427
0.6310000000 0.6063267543
0.6320000000 0.5777195714
0.6330000000 0.5514104323
0.6340000000 0.5267169451
0.6350000000 0.5029550291
0.6360000000 0.4810634441
0.6370000000 0.4604663328
0.6380000000 0.4410113037
0.6390000000 0.4221312922
0.6400000000 0.4047765869
0.6410000000 0.3883353061
0.6420000000 0.3723318893
0.6430000000 0.3575376650
0.6440000000 0.3435232691
0.6450000000 0.3298165347
0.6460000000 0.3171424374
0.6470000000 0.3050997686
0.6480000000 0.2932689973
0.6490000000 0.2823227281
0.6500000000 0.2719179471
0.6510000000 0.2619803255
0.6520000000 0.2521168048
0.6530000000 0.2430615065
0.6540000000 0.2343821911
0.6550000000 0.2257752810
0.6560000000 0.2178074499
0.6570000000 0.2101934351
0.6580000000 0.2026035480
0.6590000000 0.1955880855
0.6600000000 0.1888692454
0.6610000000 0.1824150624
0.6620000000 0.1759177874
0.6630000000 0.1699627867
0.6640000000 0.1642221088
0.6650000000 0.1584500674
0.6660000000 0.1531152963
0.6670000000 0.1479894288
0.6680000000 0.1428176911
0.6690000000 0.1380363105
0.6700000000 0.1334464097
0.6710000000 0.1290113940
0.6720000000 0.1245014065
0.6730000000 0.1203425425
0.6740000000 0.1163346376
0.6750000000 0.1122476081
0.6760000000 0.1084827153
0.6770000000 0.1048586292
0.6780000000 0.1013408327
0.6790000000 0.0977381548
0.6800000000 0.0944149976
0.6810000000 0.0912086252
0.6820000000 0.0881033316
0.6830000000 0.0848698045
0.6840000000 0.0819446891
0.6850000000 0.0790904958
0.6860000000 0.0761395217
0.6870000000 0.0734302640
0.6880000000 0.0708094672
0.6890000000 0.0682558583
0.6900000000 0.0655975290
0.6910000000 0.0631575685
0.6920000000 0.0607938223
0.6930000000 0.0584910919
0.6940000000 0.0560595678
0.6950000000 0.0538683747
0.6960000000 0.0517194276
0.6970000000 0.0494718933
0.6980000000 0.0474034197
0.6990000000 0.0454052191
0.7000000000 0.0434405296
0.7010000000 0.0413746130
0.7020000000 0.0394800559
0.7030000000 0.0376359689
0.7040000000 0.0358271624
0.7050000000 0.0339136783
0.7060000000 0.0321578184
0.7070000000 0.0304491258
0.7080000000 0.0287692903
0.7090000000 0.0269860498
0.7100000000 0.0253419131
0.7110000000 0.0237457690
0.7120000000 0.0221711443
0.7130000000 0.0204933504
0.7140000000 0.0189477360
0.7150000000 0.0174364315
0.7160000000 0.0159535454
0.7170000000 0.0143628294
0.7180000000 0.0128958128
0.7190000000 0.0114554041
0.7200000000 0.0100369469
0.7210000000 0.0085167987
0.7220000000 0.0071093980
0.7230000000 0.0058834219
0.7240000000 0.0051177991
0.7250000000 0.0045071715
0.7260000000 0.0039314897
0.7270000000 0.0035728583
0.7280000000 0.0034284616
0.7290000000 0.0030557293
0.7300000000 0.0030375910
0.7310000000 0.0024838489
0.7320000000 0.0030567429
0.7330000000 0.0027481903
0.7340000000 0.0027327086
0.7350000000 0.0030888211
0.7360000000 0.0039612539
0.7370000000 0.0020637802
0.7380000000 0.0037701451
0.7390000000 0.0018441407
0.7400000000 0.0052772418
0.7410000000 0.0030492560
0.7420000000 0.0107307763
0.7430000000 0.0087196561
0.7440000000 0.0065434154
0.7450000000 0.0042269746
0.7460000000 0.0015146984
0.7470000000 0.4206316477
0.7480000000 0.4135446016
0.7490000000 0.4055684561
0.7500000000 0.3955640798
0.7510000000 0.3855182698
0.7520000000 0.3748491152
0.7530000000 0.3631442357
0.7540000000 0.3478322922
0.7550000000 0.3339420449
0.7560000000 0.3181230171
0.7570000000 0.3013578506
0.7580000000 0.2837427003
0.7590000000 0.2639636963
0.7600000000 0.2441958523
0.7610000000 0.2238379266
0.7620000000 0.2015592461
0.7630000000 0.1780025770
0.7640000000 0.1536041394
0.7650000000 0.1287571518
0.7660000000 0.1027847424
0.7670000000 0.0760077578
0.7680000000 0.0469253909
0.7690000000 0.0174867368
0.7700000000 0.0001408440
0.7710000000 0.0001635157
0.7720000000 0.0001393639
0.7730000000 0.0001695375
0.7740000000 0.0001669321
0.7750000000 0.0001218340
0.7760000000 0.0001308832
0.7770000000 0.0001398945
0.7780000000 0.0001567075
0.7790000000 0.0001369477
0.7800000000 0.0001227675
0.7810000000 0.0001694825
0.7820000000 0.0001650586
0.7830000000 0.0001674689
0.7840000000 0.0001858703
0.7850000000 0.0001520201
0.7860000000 0.0001834927
0.7870000000 0.0001566075
0.7880000000 0.0002163967
0.7890000000 0.0002205193
0.7900000000 0.0002338628
0.7910000000 0.0002562986
0.7920000000 0.0002869356
0.7930000000 0.0002608452
0.7940000000 0.0003344998
0.7950000000 0.0003360982
0.7960000000 0.0003478690
0.7970000000 0.0003720672
0.7980000000 0.0004321422
0.7990000000 0.0005190339
0.8000000000 0.0006408171
0.8010000000 0.0006593786
0.8020000000 0.0006924521
0.8030000000 0.0007829084
0.8040000000 0.0009197322
0.8050000000 0.0011149486
0.8060000000 0.0013814775
0.8070000000 0.0014873816
0.8080000000 0.0016964979
0.8090000000 0.0020020455
0.8100000000 0.0024540836
0.8110000000 0.0030863150
0.8120000000 0.0035230661
0.8130000000 0.0042225428
0.8140000000 0.0052201818
0.8150000000 0.0060289954
0.8160000000 0.0078853240
0.8170000000 0.0096589661
0.8180000000 0.0113722052
0.8190000000 0.0149982498
0.8200000000 0.0189167533
0.8210000000 0.0245712690
0.8220000000 0.0328031649
0.8230000000 0.0428666254
0.8240000000 0.0579174733
0.8250000000 0.0771006203
0.8260000000 0.4081669332
0.8270000000 0.1752365170
0.8280000000 0.2510537520
0.8290000000 0.3441635663
0.8300000000 0.5210840941
0.8310000000 0.8074650001
0.8320000000 1.2394158333
0.8330000000 1.7993581453
0.8340000000 2.2278374042
0.8350000000 2.0434784976
0.8360000000 1.3999340758
0.8370000000 0.7745124229
0.8380000000 0.3940582684
0.8390000000 0.1172910208
0.8400000000 0.0259950662
0.8410000000 0.0022891024
0.8430000000 0.0005814462
0.8440000000 0.2691698290
0.8450000000 3.7982470975
0.8460000000 8.7326109917
0.8470000000 12.5921613592
0.8480000000 13.2153422485
0.8490000000 10.9059271937
0.8500000000 7.5962127730
0.8510000000 4.7400232189
0.8520000000 2.7405100016
0.8530000000 1.5041610854
0.8540000000 0.7376285061
0.8550000000 0.2892085673
0.8560000000 0.0339506278
0.8570000000 0.0151342769
0.8580000000 0.0002835583
0.8590000000 0.0000279097
0.8670000000 0.0516487201
0.8680000000 0.3155420636
0.8690000000 0.5615453352
0.8700000000 0.0006058474
0.8710000000 0.0076541866
0.8720000000 0.0010964337
0.8730000000 0.0021577453
0.8740000000 0.0001394020
0.8750000000 0.0019643519
0.8760000000 0.0010392502
0.8770000000 0.0007944573
0.8780000000 0.0006516765
0.8790000000 0.0006296297
0.8800000000 0.0035906956
0.8810000000 0.0082250298
0.8820000000 0.0134329164
0.8830000000 0.0172454735
0.8840000000 0.0207996726
0.8850000000 0.0240710451
0.8860000000 0.0270827015
0.8870000000 0.0298701499
0.8880000000 0.0331164660
0.8890000000 0.0354320301
0.8900000000 0.0376037877
0.8910000000 0.0396211950
0.8920000000 0.0414945917
0.8930000000 0.0432341664
0.8940000000 0.0453555350
0.8950000000 0.0468207807
0.8960000000 0.0482067594
0.8970000000 0.0495058247
0.8980000000 0.0507171567
0.8990000000 0.0518495408
0.9000000000 0.0533065782
0.9010000000 0.0542739368
0.9020000000 0.0551978952
0.9030000000 0.0560703030
0.9040000000 0.0568902773
0.9050000000 0.0576658525
0.9060000000 0.0587142103
0.9070000000 0.0593837160
0.9080000000 0.0600314141
0.9090000000 0.0606496345
0.9100000000 0.0612357311
0.9110000000 0.0617953563
0.9120000000 0.0625878433
0.9130000000 0.0630892086
0.9140000000 0.0635639000
0.9150000000 0.0640263936
0.9160000000 0.0644735593
0.9170000000 0.0649043471
0.9180000000 0.0653205162
0.9190000000 0.0659335666
0.9200000000 0.0663110765
0.9210000000 0.0666847389
0.9220000000 0.0670504484
0.9230000000 0.0674074364
0.9240000000 0.0677560967
0.9250000000 0.0682777901
0.9260000000 0.0686025901
0.9270000000 0.0689282505
0.9280000000 0.0692509444
0.9290000000 0.0695692343
0.9300000000 0.0698833684
0.9310000000 0.0701949776
0.9320000000 0.0706568846
0.9330000000 0.0709573526
0.9340000000 0.0712603845
0.9350000000 0.0715640984
0.9360000000 0.0718660702
0.9370000000 0.0721692021
0.9380000000 0.0724726358
0.9390000000 0.0729061475
0.9400000000 0.0732052300
0.9410000000 0.0735090986
0.9420000000 0.0738150886
0.9430000000 0.0741222216
0.9440000000 0.0744315065
0.9450000000 0.0748591902
0.9460000000 0.0751685037
0.9470000000 0.0754830201
0.9480000000 0.0758002164
0.9490000000 0.0761207809
0.9500000000 0.0764438941
0.9510000000 0.0767699154
0.9520000000 0.0772004760
0.9530000000 0.0775286890
0.9540000000 0.0778607574
0.9550000000 0.0781960943
0.9560000000 0.0785344722
0.9570000000 0.0788747954
0.9580000000 0.0792166732
0.9590000000 0.0796504046
0.9600000000 0.0799922723
0.9610000000 0.0803360908
0.9620000000 0.0806799399
0.9630000000 0.0810230622
0.9640000000 0.0813640045
0.9650000000 0.0817021658
0.9660000000 0.0821164211
0.9670000000 0.0824421458
0.9680000000 0.0827610691
0.9690000000 0.0830706466
0.9700000000 0.0833682411
0.9710000000 0.0836508714
0.9720000000 0.0839153349
0.9730000000 0.0842290748
0.9740000000 0.0844432629
0.9750000000 0.0846242667
0.9760000000 0.0847716252
0.9770000000 0.0848848021
0.9780000000 0.0849623602
0.9790000000 0.0850048838
0.9800000000 0.0850179982
0.9810000000 0.0850773961
0.9820000000 0.0850765705
0.9830000000 0.0851536530
0.9840000000 0.0854072291
0.9850000000 0.0860328046
0.9860000000 0.0873690621
0.9870000000 0.0900224090
0.9880000000 0.0950528789
0.9890000000 0.1040158561
0.9900000000 0.1189500944
0.9910000000 0.1396985299
0.9920000000 0.1626755631
0.9930000000 0.1800142417
0.9940000000 0.1846030236
0.9950000000 0.1766884880
0.9960000000 0.1625582339
0.9970000000 0.1486578391
0.9980000000 0.1377884857
0.9990000000 0.1304082749
1.0000000000 0.1258579961
1.0010000000 0.1233273453
1.0020000000 0.1221584425
1.0030000000 0.1219332034
1.0040000000 0.1223099876
1.0050000000 0.1230371010
1.0060000000 0.1240439077
1.0070000000 0.1252519049
1.0080000000 0.1266118179
1.0090000000 0.1280921723
1.0100000000 0.1296743859
1.0110000000 0.1313839824
1.0120000000 0.1331662425
1.0130000000 0.1350061474
1.0140000000 0.1369307165
1.0150000000 0.1389430016
1.0160000000 0.1410478505
1.0170000000 0.1432506662
1.0180000000 0.1455599742
1.0190000000 0.1480156592
1.0200000000 0.1505849314
1.0210000000 0.1532768735
1.0220000000 0.1561254563
1.0230000000 0.1591499597
1.0240000000 0.1623733052
1.0250000000 0.1658214577
1.0260000000 0.1695285789
1.0270000000 0.1735590883
1.0280000000 0.1779269962
1.0290000000 0.1826884494
1.0300000000 0.1879352870
1.0310000000 0.1937639147
1.0320000000 0.2002971283
1.0330000000 0.2076917931
1.0340000000 0.2161524187
1.0350000000 0.2259640699
1.0360000000 0.2374493371
1.0370000000 0.2510569741
1.0380000000 0.2673934923
1.0390000000 0.2872083206
1.0400000000 0.3113972178
1.0410000000 0.3408899971
1.0420000000 0.3763031505
1.0430000000 0.4171306869
1.0440000000 0.4603006347
1.0450000000 0.4987402717
1.0460000000 0.5222922857
1.0470000000 0.5230487983
1.0480000000 0.5017328517
1.0490000000 0.4671956513
1.0500000000 0.4296575965
1.0510000000 0.3956747896
1.0520000000 0.3679020785
1.0530000000 0.3464871563
1.0540000000 0.3305736429
1.0550000000 0.3191472344
1.0560000000 0.3112686042
1.0570000000 0.3061736005
1.0580000000 0.3032730614
1.0590000000 0.3021203622
1.0600000000 0.3023325755
1.0610000000 0.3037851900
1.0620000000 0.3061991692
1.0630000000 0.3094576188
1.0640000000 0.3134575608
1.0650000000 0.3181237428
1.0660000000 0.3233978759
1.0670000000 0.3292403563
1.0680000000 0.3355465895
1.0690000000 0.3424503891
1.0700000000 0.3498934975
1.0710000000 0.3578199188
1.0720000000 0.3662591235
1.0730000000 0.3752177138
1.0740000000 0.3847104602
1.0750000000 0.3947519420
1.0760000000 0.4053622826
1.0770000000 0.4164422122
1.0780000000 0.4282620808
1.0790000000 0.4407689689
1.0800000000 0.4539339618
1.0810000000 0.4678281631
1.0820000000 0.4824976297
1.0830000000 0.4979909310
1.0840000000 0.5143632661
1.0850000000 0.5330102083
1.0860000000 0.5526030883
1.0870000000 0.5736707228
1.0880000000 0.5960315850
1.0890000000 0.6198361805
1.0900000000 0.6452061382
1.0910000000 0.6722756054
1.0920000000 0.7012029833
1.0930000000 0.7321513889
1.0940000000 0.7653087367
1.0950000000 0.8005321693
1.0960000000 0.8388107384
1.0970000000 0.8799498773
1.0980000000 0.9243141194
1.0990000000 0.9722488093
1.1000000000 1.0241440694
1.1010000000 1.0804400068
1.1020000000 1.1416439835
1.1030000000 1.2077213101
1.1040000000 1.2805384710
1.1050000000 1.3603956024
1.1060000000 1.4479913424
1.1070000000 1.5444816495
1.1080000000 1.6510893719
1.1090000000 1.7692884462
1.1100000000 1.9007681499
1.1110000000 2.0476258491
1.1120000000 2.2109933828
1.1130000000 2.3964935838
1.1140000000 2.6061597250
1.1150000000 2.8445625497
1.1160000000 3.1171101517
1.1170000000 3.4305036600
1.1180000000 3.7931340048
1.1190000000 4.2156006037
1.1200000000 4.7114112492
1.1210000000 5.2945276583
1.1220000000 5.9943619286
1.1230000000 6.8367108664
1.1240000000 7.8614289245
1.1250000000 9.1211076205
1.1260000000 10.6867982640
1.1270000000 12.6545957925
1.1280000000 15.1534489656
1.1290000000 18.3530063866
1.1300000000 22.4545594716
1.1310000000 27.7052350230
1.1320000000 34.2460588012
1.1330000000 41.9083187582
1.1340000000 49.7946547328
1.1350000000 55.9631769640
1.1360000000 58.0489190437
1.1370000000 55.0591159841
1.1380000000 48.3543334735
1.1390000000 40.3428551524
1.1400000000 32.8137939272
1.1410000000 26.4692394054
1.1420000000 21.4186965148
1.1430000000 17.4803389325
1.1440000000 14.4212111411
1.1450000000 12.0340360132
1.1460000000 10.1545553443
1.1470000000 8.6589563770
1.1480000000 7.4554029591
1.1490000000 6.4735443563
1.1500000000 5.6685011257
1.1510000000 4.9999510796
1.1520000000 4.4396566188
1.1530000000 3.9660519032
1.1540000000 3.5625438997
1.1550000000 3.2162659316
1.1560000000 2.9170979193
1.1570000000 2.6569968807
1.1580000000 2.4295592532
1.1590000000 2.2281258287
1.1600000000 2.0516302231
1.1610000000 1.8949311594
1.1620000000 1.7552579601
1.1630000000 1.6302500549
1.1640000000 1.5179602089
1.1650000000 1.4167310590
1.1660000000 1.3251780493
1.1670000000 1.2421191030
1.1680000000 1.1665420908
1.1690000000 1.0966847455
1.1700000000 1.0336723824
1.1710000000 0.9758608871
1.1720000000 0.9227208622
1.1730000000 0.8737682026
1.1740000000 0.8285835760
1.1750000000 0.7867897173
1.1760000000 0.7480655381
1.1770000000 0.7121201988
1.1780000000 0.6780685051
1.1790000000 0.6469622072
1.1800000000 0.6179663318
1.1810000000 0.5908665345
1.1820000000 0.5655169072
1.1830000000 0.5417756916
1.1840000000 0.5195133556
1.1850000000 0.4986170859
1.1860000000 0.4789838288
1.1870000000 0.4605162117
1.1880000000 0.4431286277
1.1890000000 0.4263106092
1.1900000000 0.4108898017
1.1910000000 0.3963313783
1.1920000000 0.3825899418
1.1930000000 0.3696172637
1.1940000000 0.3573663310
1.1950000000 0.3457979037
1.1960000000 0.3348797994
1.1970000000 0.3245785681
1.1980000000 0.3148681775
1.1990000000 0.3053956814
1.2000000000 0.2968252731
1.2010000000 0.2887908538
1.2020000000 0.2812939185
1.2030000000 0.2743362258
1.2040000000 0.2679265407
1.2050000000 0.2620843819
1.2060000000 0.2568425782
1.2070000000 0.2522476701
1.2080000000 0.2483658369
1.2090000000 0.2450360847
1.2100000000 0.2429106165
1.2110000000 0.2419116404
1.2120000000 0.2422952976
1.2130000000 0.2444307181
1.2140000000 0.2488419110
1.2150000000 0.2562910912
1.2160000000 0.2678990414
1.2170000000 0.2853179117
1.2180000000 0.3109678170
1.2190000000 0.3482479571
1.2200000000 0.4011693364
1.2210000000 0.4729430108
1.2220000000 0.5583698138
1.2230000000 0.6329328690
1.2240000000 0.6552481384
1.2250000000 0.6077918847
1.2260000000 0.5205188067
1.2270000000 0.4318301970
1.2280000000 0.3591077399
1.2290000000 0.3040280733
1.2300000000 0.2630898629
1.2310000000 0.2322146269
1.2320000000 0.2088019176
1.2330000000 0.1905218286
1.2340000000 0.1759165984
1.2350000000 0.1639861462
1.2360000000 0.1540407068
1.2370000000 0.1455943641
1.2380000000 0.1383011664
1.2390000000 0.1319107503
1.2400000000 0.1262359915
1.2410000000 0.1211391272
1.2420000000 0.1163151429
1.2430000000 0.1120797191
1.2440000000 0.1081667861
1.2450000000 0.1045295566
1.2460000000 0.1011255597
1.2470000000 0.0979212137
1.2480000000 0.0948906377
1.2490000000 0.0920090542
1.2500000000 0.0892597530
1.2510000000 0.0866264818
1.2520000000 0.0840957968
1.2530000000 0.0814779725
1.2540000000 0.0791189008
1.2550000000 0.0768277528
1.2560000000 0.0746016906
1.2570000000 0.0724323645
1.2580000000 0.0703114610
1.2590000000 0.0682348806
1.2600000000 0.0661950335
1.2610000000 0.0641880864
1.2620000000 0.0622093063
1.2630000000 0.0602545480
1.2640000000 0.0583178094
1.2650000000 0.0562336686
1.2660000000 0.0543184145
1.2670000000 0.0524121112
1.2680000000 0.0505074437
1.2690000000 0.0485994815
1.2700000000 0.0466848659
1.2710000000 0.0447564783
1.2720000000 0.0428096257
1.2730000000 0.0408415482
1.2740000000 0.0388461365
1.2750000000 0.0368167253
1.2760000000 0.0347465452
1.2770000000 0.0324733063
1.2780000000 0.0302972706
1.2790000000 0.0280623585
1.2800000000 0.0257568698
1.2810000000 0.0233716862
1.2820000000 0.0208938221
1.2830000000 0.0183133857
1.2840000000 0.0160122014
1.2850000000 0.0140798526
1.2860000000 0.0126619772
1.2870000000 0.0114284553
1.2880000000 0.0103261974
1.2890000000 0.0091852014
1.2900000000 0.0082598493
1.2910000000 0.0074121769
1.2920000000 0.0066251401
1.2930000000 0.0063032467
1.2940000000 0.0056321483
1.2950000000 0.0050259661
1.2960000000 0.0044922441
1.2970000000 0.0040464353
1.2980000000 0.0037038376
1.2990000000 0.0034899974
1.3000000000 0.0031285959
1.3010000000 0.0029191791
1.3020000000 0.0028529400
1.3030000000 0.0027602612
1.3040000000 0.0027541231
1.3050000000 0.0032243798
1.3060000000 0.0046622688
1.3070000000 0.0293068882
1.3080000000 0.0889833149
1.3090000000 0.1660535597
1.3100000000 0.2526653699
1.3110000000 0.3329047278
1.3120000000 0.3873968743
1.3130000000 0.4027005138
1.3140000000 0.3800647336
1.3150000000 0.3314884494
1.3160000000 0.2727738748
1.3170000000 0.2160316014
1.3180000000 0.1674923717
1.3190000000 0.1289360239
1.3200000000 0.0996201799
1.3210000000 0.0779206697
1.3220000000 0.0620199664
1.3230000000 0.0504072528
1.3240000000 0.0418981801
1.3250000000 0.0355922353
1.3260000000 0.0306706280
1.3270000000 0.0270199360
1.3280000000 0.0241500174
1.3290000000 0.0217866635
1.3300000000 0.0197854566
1.3310000000 0.0180301644
1.3320000000 0.0164288590
1.3330000000 0.0149158469
1.3340000000 0.0134458057
1.3350000000 0.0120508044
1.3360000000 0.0106907176
1.3370000000 0.0093454047
1.3380000000 0.0080160932
1.3390000000 0.0064989358
1.3400000000 0.0052129819
1.3410000000 0.0039781753
1.3420000000 0.0028099489
1.3430000000 0.0017779064
1.3440000000 0.0010310101
1.3450000000 0.0010310101
1.3460000000 0.0010310101
1.3470000000 0.0010310101
1.3480000000 0.0010310101
1.3490000000 0.0010310101
1.3500000000 0.0010310101
1.3510000000 0.0010310101
1.3520000000 0.0010310101
1.3530000000 0.0010310101
1.3540000000 0.0010310101
1.3550000000 0.0010310101
1.3560000000 0.0010310101
1.3570000000 0.0010310101
1.3580000000 0.0010310101
