# Energy(eV)	P_integrated for V0 = 0.2484 eV, theta = 1.0655 mrad
0.5080000000 1.5669375834
0.5090000000 1.6021786895
0.5100000000 1.6385846308
0.5110000000 1.6767076584
0.5120000000 1.7161359314
0.5130000000 1.7574743025
0.5140000000 1.8002579405
0.5150000000 1.8451894476
0.5160000000 1.8917319544
0.5170000000 1.9406800136
0.5180000000 1.9914478450
0.5190000000 2.0449186925
0.5200000000 2.1004315142
0.5210000000 2.1589973305
0.5220000000 2.2198970307
0.5230000000 2.2842259814
0.5240000000 2.3517292949
0.5250000000 2.4221381384
0.5260000000 2.4966423936
0.5270000000 2.5745092960
0.5280000000 2.6570530331
0.5290000000 2.7434403588
0.5300000000 2.8352757804
0.5310000000 2.9315187008
0.5320000000 3.0340429339
0.5330000000 3.1417208254
0.5340000000 3.2567053567
0.5350000000 3.3777301620
0.5360000000 3.5073093804
0.5370000000 3.6450808171
0.5380000000 3.7907554174
0.5390000000 3.9472610276
0.5400000000 4.1131980980
0.5410000000 4.2919913968
0.5420000000 4.4821612066
0.5430000000 4.6877495578
0.5440000000 4.9072127779
0.5450000000 5.1453117322
0.5460000000 5.4022458516
0.5470000000 5.6783045711
0.5480000000 5.9795108542
0.5490000000 6.3046053052
0.5500000000 6.6609697419
0.5510000000 7.0473800973
0.5520000000 7.4734989002
0.5530000000 7.9413111618
0.5540000000 8.4533971144
0.5550000000 9.0229460527
0.5560000000 9.6506217236
0.5570000000 10.3538229472
0.5580000000 11.1399882295
0.5590000000 12.0177587227
0.5600000000 13.0136057487
0.5610000000 14.1371148376
0.5620000000 15.4252692538
0.5630000000 16.8955697222
0.5640000000 18.6036250726
0.5650000000 20.5918135516
0.5660000000 22.9145540156
0.5670000000 25.6778633975
0.5680000000 28.9697961096
0.5690000000 32.9717662886
0.5700000000 37.8796433678
0.5710000000 43.9662295805
0.5720000000 51.7006091822
0.5730000000 61.6562568823
0.5740000000 74.8638576709
0.5750000000 92.8261137241
0.5760000000 118.0120188158
0.5770000000 155.0017824997
0.5780000000 212.0086075223
0.5790000000 305.3342137435
0.5800000000 470.6378137129
0.5810000000 785.2278043013
0.5820000000 1383.4507494325
0.5830000000 2091.7123990660
0.5840000000 1843.3622461173
0.5850000000 1086.1054290287
0.5860000000 618.7734347762
0.5870000000 379.7054050263
0.5880000000 251.4699866279
0.5890000000 176.9739621459
0.5900000000 130.5793670034
0.5910000000 99.9653448501
0.5920000000 78.7646362557
0.5930000000 63.5611793785
0.5940000000 52.3013103361
0.5950000000 43.7154874600
0.5960000000 37.0630188256
0.5970000000 31.7773049335
0.5980000000 27.5374801521
0.5990000000 24.0768754660
0.6000000000 21.2045321882
0.6010000000 18.8146455344
0.6020000000 16.7984846174
0.6030000000 15.0726496635
0.6040000000 13.6000104808
0.6050000000 12.3280637575
0.6060000000 11.2130675498
0.6070000000 10.2451789908
0.6080000000 9.3934554215
0.6090000000 8.6335759583
0.6100000000 7.9647909809
0.6110000000 7.3623178056
0.6120000000 6.8275563869
0.6130000000 6.3470790503
0.6140000000 5.9087936927
0.6150000000 5.5161504226
0.6160000000 5.1598081124
0.6170000000 4.8313625209
0.6180000000 4.5350245878
0.6190000000 4.2638293100
0.6200000000 4.0115945809
0.6210000000 3.7826551790
0.6220000000 3.5718226776
0.6230000000 3.3740246097
0.6240000000 3.1936975481
0.6250000000 3.0266440125
0.6260000000 2.8688296051
0.6270000000 2.7243955468
0.6280000000 2.5899286259
0.6290000000 2.4620208008
0.6300000000 2.3446680182
0.6310000000 2.2348956252
0.6320000000 2.1298559512
0.6330000000 2.0332678944
0.6340000000 1.9425917330
0.6350000000 1.8552631866
0.6360000000 1.7748153487
0.6370000000 1.6991088000
0.6380000000 1.6275770819
0.6390000000 1.5580926098
0.6400000000 1.4942443041
0.6410000000 1.4337298480
0.6420000000 1.3747684830
0.6430000000 1.3202771992
0.6440000000 1.2686425126
0.6450000000 1.2180841185
0.6460000000 1.1713501879
0.6470000000 1.1269286843
0.6480000000 1.0832354894
0.6490000000 1.0428228826
0.6500000000 1.0043981769
0.6510000000 0.9676813554
0.6520000000 0.9311847002
0.6530000000 0.8976992805
0.6540000000 0.8655879923
0.6550000000 0.8336973601
0.6560000000 0.8041879133
0.6570000000 0.7759781512
0.6580000000 0.7478103632
0.6590000000 0.7217892617
0.6600000000 0.6968564057
0.6610000000 0.6728926476
0.6620000000 0.6487230164
0.6630000000 0.6265876119
0.6640000000 0.6052353013
0.6650000000 0.5837251516
0.6660000000 0.5638563761
0.6670000000 0.5447542124
0.6680000000 0.5254426083
0.6690000000 0.5075985449
0.6700000000 0.4904599547
0.6710000000 0.4738867194
0.6720000000 0.4569955888
0.6730000000 0.4414289749
0.6740000000 0.4264171204
0.6750000000 0.4110726669
0.6760000000 0.3969457665
0.6770000000 0.3833381224
0.6780000000 0.3701171534
0.6790000000 0.3565426289
0.6800000000 0.3440284630
0.6810000000 0.3319439673
0.6820000000 0.3202296668
0.6830000000 0.3079957525
0.6840000000 0.2969381259
0.6850000000 0.2861354820
0.6860000000 0.2749366819
0.6870000000 0.2646585857
0.6880000000 0.2547059312
0.6890000000 0.2449969853
0.6900000000 0.2348606410
0.6910000000 0.2255585263
0.6920000000 0.2165367177
0.6930000000 0.2077358134
0.6940000000 0.1984146996
0.6950000000 0.1900164316
0.6960000000 0.1817675916
0.6970000000 0.1731163410
0.6980000000 0.1651517791
0.6990000000 0.1574469567
0.7000000000 0.1498584844
0.7010000000 0.1418564950
0.7020000000 0.1345145368
0.7030000000 0.1273558287
0.7040000000 0.1203216333
0.7050000000 0.1128598981
0.7060000000 0.1060067742
0.7070000000 0.0993247564
0.7080000000 0.0927429246
0.7090000000 0.0857378380
0.7100000000 0.0792709810
0.7110000000 0.0729789982
0.7120000000 0.0667588708
0.7130000000 0.0601155497
0.7140000000 0.0539850886
0.7150000000 0.0479760537
0.7160000000 0.0420664248
0.7170000000 0.0357141378
0.7180000000 0.0298427223
0.7190000000 0.0240628686
0.7200000000 0.0183568177
0.7210000000 0.0122311045
0.7220000000 0.0083561526
0.7230000000 0.0075586277
0.7240000000 0.0068244892
0.7250000000 0.0063751902
0.7260000000 0.0051512592
0.7270000000 0.0049206610
0.7280000000 0.0058153177
0.7290000000 0.0050876423
0.7300000000 0.0059363728
0.7310000000 0.0038687369
0.7320000000 0.0074000070
0.7330000000 0.0064623153
0.7340000000 0.0068744141
0.7350000000 0.0088134152
0.7360000000 0.0128291423
0.7370000000 0.0049242209
0.7380000000 0.0122010661
0.7390000000 0.0044806513
0.7400000000 0.0182778694
0.7410000000 0.0095446584
0.7420000000 0.0392598136
0.7430000000 0.0312051731
0.7440000000 0.0227530236
0.7450000000 0.0139974622
0.7460000000 0.0041089039
0.7470000000 1.5196676672
0.7480000000 1.4798097370
0.7490000000 1.4378354668
0.7500000000 1.3897881493
0.7510000000 1.3426708547
0.7520000000 1.2944270034
0.7530000000 1.2436516010
0.7540000000 1.1840482623
0.7550000000 1.1278047547
0.7560000000 1.0681870730
0.7570000000 1.0061697841
0.7580000000 0.9420927459
0.7590000000 0.8716455449
0.7600000000 0.8020425767
0.7610000000 0.7312907531
0.7620000000 0.6562302713
0.7630000000 0.5765457408
0.7640000000 0.4958333003
0.7650000000 0.4142153902
0.7660000000 0.3295295378
0.7670000000 0.2428217297
0.7680000000 0.1493298807
0.7690000000 0.0552943771
0.7700000000 0.0001884478
0.7710000000 0.0002472884
0.7720000000 0.0001937738
0.7730000000 0.0002695396
0.7740000000 0.0002654094
0.7750000000 0.0001592579
0.7760000000 0.0001818332
0.7770000000 0.0002042696
0.7780000000 0.0002445497
0.7790000000 0.0001963369
0.7800000000 0.0001607458
0.7810000000 0.0002693728
0.7820000000 0.0002559234
0.7830000000 0.0002579635
0.7840000000 0.0002963920
0.7850000000 0.0002094236
0.7860000000 0.0002771794
0.7870000000 0.0002049657
0.7880000000 0.0003368937
0.7890000000 0.0003343264
0.7900000000 0.0003519018
0.7910000000 0.0003892423
0.7920000000 0.0004442801
0.7930000000 0.0003589918
0.7940000000 0.0005095113
0.7950000000 0.0004826523
0.7960000000 0.0004756141
0.7970000000 0.0004933154
0.7980000000 0.0005892456
0.7990000000 0.0007422044
0.8000000000 0.0009703614
0.8010000000 0.0009356261
0.8020000000 0.0009230728
0.8030000000 0.0010302556
0.8040000000 0.0012301453
0.8050000000 0.0015487202
0.8060000000 0.0020137170
0.8070000000 0.0020428842
0.8080000000 0.0022739216
0.8090000000 0.0026848632
0.8100000000 0.0033833542
0.8110000000 0.0044394713
0.8120000000 0.0048716528
0.8130000000 0.0057958523
0.8140000000 0.0072696567
0.8150000000 0.0079465324
0.8160000000 0.0109961449
0.8170000000 0.0133123732
0.8180000000 0.0146845705
0.8190000000 0.0202338892
0.8200000000 0.0251520705
0.8210000000 0.0328658606
0.8220000000 0.0449603367
0.8230000000 0.0578096725
0.8240000000 0.0784858303
0.8250000000 0.1007880978
0.8260000000 1.6279011479
0.8270000000 0.3195560437
0.8280000000 0.4488808836
0.8290000000 0.5162415787
0.8300000000 0.7488509257
0.8310000000 1.1492868115
0.8320000000 1.6845212873
0.8330000000 2.3732581564
0.8340000000 3.0434378349
0.8350000000 2.6878934053
0.8360000000 1.9075518494
0.8370000000 1.1888904330
0.8380000000 0.7395392851
0.8390000000 0.1608729455
0.8400000000 0.0349406379
0.8410000000 0.0034514397
0.8430000000 0.0010420674
0.8440000000 1.0518387769
0.8450000000 14.7287452952
0.8460000000 35.2625997021
0.8470000000 51.3722773594
0.8480000000 54.1034655791
0.8490000000 44.6760357911
0.8500000000 31.0783717064
0.8510000000 19.3303073221
0.8520000000 11.1082618943
0.8530000000 6.0341876876
0.8540000000 2.8927921805
0.8550000000 1.0617698024
0.8560000000 0.0420680496
0.8570000000 0.0486140759
0.8580000000 0.0003808947
0.8590000000 0.0000575124
0.8670000000 0.1502756087
0.8680000000 0.9183833634
0.8690000000 1.6344189333
0.8700000000 0.0011547786
0.8710000000 0.0230038187
0.8720000000 0.0021963973
0.8730000000 0.0062759145
0.8740000000 0.0003929243
0.8750000000 0.0060030824
0.8760000000 0.0031869698
0.8770000000 0.0023165523
0.8780000000 0.0015947808
0.8790000000 0.0091332164
0.8800000000 0.0293759705
0.8810000000 0.0497138396
0.8820000000 0.0725456886
0.8830000000 0.0893269690
0.8840000000 0.1049586350
0.8850000000 0.1193568055
0.8860000000 0.1326214191
0.8870000000 0.1449074084
0.8880000000 0.1592046788
0.8890000000 0.1694492814
0.8900000000 0.1790476568
0.8910000000 0.1879729107
0.8920000000 0.1962673380
0.8930000000 0.2039764458
0.8940000000 0.2133688866
0.8950000000 0.2198903135
0.8960000000 0.2260516095
0.8970000000 0.2318327000
0.8980000000 0.2372275966
0.8990000000 0.2422764985
0.9000000000 0.2487637087
0.9010000000 0.2530971460
0.9020000000 0.2572292488
0.9030000000 0.2611357340
0.9040000000 0.2648089206
0.9050000000 0.2682873370
0.9060000000 0.2729789852
0.9070000000 0.2759957715
0.9080000000 0.2789081435
0.9090000000 0.2816897747
0.9100000000 0.2843274917
0.9110000000 0.2868473609
0.9120000000 0.2904086002
0.9130000000 0.2926686346
0.9140000000 0.2948134038
0.9150000000 0.2968980991
0.9160000000 0.2989131351
0.9170000000 0.3008532468
0.9180000000 0.3027255867
0.9190000000 0.3054829968
0.9200000000 0.3071821878
0.9210000000 0.3088588217
0.9220000000 0.3104973690
0.9230000000 0.3120941920
0.9240000000 0.3136500819
0.9250000000 0.3159846483
0.9260000000 0.3174279942
0.9270000000 0.3188700572
0.9280000000 0.3202944828
0.9290000000 0.3216941233
0.9300000000 0.3230696805
0.9310000000 0.3244294638
0.9320000000 0.3264647597
0.9330000000 0.3277615583
0.9340000000 0.3290629798
0.9350000000 0.3303609075
0.9360000000 0.3316422067
0.9370000000 0.3329214696
0.9380000000 0.3341915274
0.9390000000 0.3360460662
0.9400000000 0.3372753776
0.9410000000 0.3385162322
0.9420000000 0.3397548917
0.9430000000 0.3409850706
0.9440000000 0.3422102534
0.9450000000 0.3439635989
0.9460000000 0.3451534193
0.9470000000 0.3463528643
0.9480000000 0.3475451341
0.9490000000 0.3487305264
0.9500000000 0.3499052280
0.9510000000 0.3510679065
0.9520000000 0.3526849098
0.9530000000 0.3537937186
0.9540000000 0.3548941649
0.9550000000 0.3559736768
0.9560000000 0.3570274780
0.9570000000 0.3580476933
0.9580000000 0.3590272675
0.9590000000 0.3603806907
0.9600000000 0.3612416831
0.9610000000 0.3620566309
0.9620000000 0.3628020490
0.9630000000 0.3634647042
0.9640000000 0.3640290677
0.9650000000 0.3644832747
0.9660000000 0.3651832032
0.9670000000 0.3653328421
0.9680000000 0.3653278152
0.9690000000 0.3651235166
0.9700000000 0.3646893966
0.9710000000 0.3639863120
0.9720000000 0.3629750565
0.9730000000 0.3619403311
0.9740000000 0.3601551893
0.9750000000 0.3578615473
0.9760000000 0.3550795002
0.9770000000 0.3517187181
0.9780000000 0.3477296339
0.9790000000 0.3430836032
0.9800000000 0.3378123313
0.9810000000 0.3323378647
0.9820000000 0.3262446184
0.9830000000 0.3207948781
0.9840000000 0.3172194990
0.9850000000 0.3180893921
0.9860000000 0.3279098216
0.9870000000 0.3546938353
0.9880000000 0.4115439739
0.9890000000 0.5154694754
0.9900000000 0.6877587101
0.9910000000 0.9293611729
0.9920000000 1.1973713116
0.9930000000 1.3975771255
0.9940000000 1.4446756588
0.9950000000 1.3410837882
0.9960000000 1.1628762212
0.9970000000 0.9870599857
0.9980000000 0.8473437770
0.9990000000 0.7493198891
1.0000000000 0.6851063541
1.0010000000 0.6449712291
1.0020000000 0.6209866342
1.0030000000 0.6077704048
1.0040000000 0.6018388379
1.0050000000 0.5998251332
1.0060000000 0.6008349803
1.0070000000 0.6038944599
1.0080000000 0.6083767834
1.0090000000 0.6138733792
1.0100000000 0.6201248556
1.0110000000 0.6271141987
1.0120000000 0.6346928546
1.0130000000 0.6423978294
1.0140000000 0.6504749409
1.0150000000 0.6589031678
1.0160000000 0.6676781262
1.0170000000 0.6767910736
1.0180000000 0.6862586992
1.0190000000 0.6962228063
1.0200000000 0.7066267973
1.0210000000 0.7172720307
1.0220000000 0.7283747265
1.0230000000 0.7399798188
1.0240000000 0.7521406724
1.0250000000 0.7649066427
1.0260000000 0.7783612480
1.0270000000 0.7926861027
1.0280000000 0.8079280637
1.0290000000 0.8240363968
1.0300000000 0.8413201836
1.0310000000 0.8599806471
1.0320000000 0.8802786669
1.0330000000 0.9025349455
1.0340000000 0.9271788778
1.0350000000 0.9548208036
1.0360000000 0.9861612757
1.0370000000 1.0219558856
1.0380000000 1.0635341628
1.0390000000 1.1124082243
1.0400000000 1.1703783690
1.0410000000 1.2392809093
1.0420000000 1.3202944729
1.0430000000 1.4122589149
1.0440000000 1.5088811429
1.0450000000 1.5955184856
1.0460000000 1.6517306815
1.0470000000 1.6618328018
1.0480000000 1.6277715227
1.0490000000 1.5678390680
1.0500000000 1.5028318317
1.0510000000 1.4458518946
1.0520000000 1.4022749227
1.0530000000 1.3723117090
1.0540000000 1.3539718072
1.0550000000 1.3452599836
1.0560000000 1.3442695978
1.0570000000 1.3494584759
1.0580000000 1.3596509852
1.0590000000 1.3739595878
1.0600000000 1.3915208957
1.0610000000 1.4124436638
1.0620000000 1.4359047106
1.0630000000 1.4617834277
1.0640000000 1.4899212264
1.0650000000 1.5202096003
1.0660000000 1.5525598963
1.0670000000 1.5869467985
1.0680000000 1.6230143825
1.0690000000 1.6614749103
1.0700000000 1.7021947946
1.0710000000 1.7448978748
1.0720000000 1.7898165970
1.0730000000 1.8370463225
1.0740000000 1.8866891872
1.0750000000 1.9388548449
1.0760000000 1.9936767947
1.0770000000 2.0507076053
1.0780000000 2.1112733346
1.0790000000 2.1751694562
1.0800000000 2.2422177731
1.0810000000 2.3128214413
1.0820000000 2.3872125599
1.0830000000 2.4656524596
1.0840000000 2.5484247058
1.0850000000 2.6424828239
1.0860000000 2.7412500769
1.0870000000 2.8473400364
1.0880000000 2.9598297025
1.0890000000 3.0795053288
1.0900000000 3.2069765423
1.0910000000 3.3429398449
1.0920000000 3.4881651474
1.0930000000 3.6434974387
1.0940000000 3.8098656968
1.0950000000 3.9866134908
1.0960000000 4.1786398182
1.0970000000 4.3849490567
1.0980000000 4.6074109360
1.0990000000 4.8477683526
1.1000000000 5.1079544180
1.1010000000 5.3902056570
1.1020000000 5.6970542467
1.1030000000 6.0283991621
1.1040000000 6.3934761610
1.1050000000 6.7938986779
1.1060000000 7.2330956915
1.1070000000 7.7169148065
1.1080000000 8.2514980273
1.1090000000 8.8442389966
1.1100000000 9.5036221598
1.1110000000 10.2401885901
1.1120000000 11.0597227537
1.1130000000 11.9902911059
1.1140000000 13.0421364025
1.1150000000 14.2382434198
1.1160000000 15.6058270053
1.1170000000 17.1784953623
1.1180000000 18.9985152411
1.1190000000 21.1189754880
1.1200000000 23.6078521081
1.1210000000 26.5355372783
1.1220000000 30.0494641470
1.1230000000 34.2793273297
1.1240000000 39.4257233508
1.1250000000 45.7528426716
1.1260000000 53.6180489196
1.1270000000 63.5045734758
1.1280000000 76.0609621280
1.1290000000 92.1407185665
1.1300000000 112.7573425208
1.1310000000 139.1546183226
1.1320000000 172.0450361922
1.1330000000 210.5849099863
1.1340000000 250.2687936856
1.1350000000 281.3347906146
1.1360000000 291.8860908207
1.1370000000 276.9152085545
1.1380000000 243.2503476447
1.1390000000 202.9945558107
1.1400000000 165.1483892581
1.1410000000 133.2481620419
1.1420000000 107.8492471493
1.1430000000 88.0396122592
1.1440000000 72.6499626173
1.1450000000 60.6389400452
1.1460000000 51.1809988830
1.1470000000 43.6537545172
1.1480000000 37.5956259439
1.1490000000 32.6525219744
1.1500000000 28.5993025693
1.1510000000 25.2328969424
1.1520000000 22.4112077757
1.1530000000 20.0258721331
1.1540000000 17.9933710684
1.1550000000 16.2488950605
1.1560000000 14.7416417795
1.1570000000 13.4310111198
1.1580000000 12.2849161922
1.1590000000 11.2695291058
1.1600000000 10.3799247200
1.1610000000 9.5900435714
1.1620000000 8.8859188009
1.1630000000 8.2556722200
1.1640000000 7.6894935289
1.1650000000 7.1790496903
1.1660000000 6.7173535482
1.1670000000 6.2984724613
1.1680000000 5.9172931240
1.1690000000 5.5647610121
1.1700000000 5.2469193037
1.1710000000 4.9552959205
1.1720000000 4.6872378615
1.1730000000 4.4402894533
1.1740000000 4.2123446541
1.1750000000 4.0015093570
1.1760000000 3.8061538640
1.1770000000 3.6248275246
1.1780000000 3.4528648610
1.1790000000 3.2959526391
1.1800000000 3.1496974293
1.1810000000 3.0130235856
1.1820000000 2.8851890644
1.1830000000 2.7654818077
1.1840000000 2.6532431398
1.1850000000 2.5479085123
1.1860000000 2.4489702193
1.1870000000 2.3559246898
1.1880000000 2.2683403724
1.1890000000 2.1834281723
1.1900000000 2.1058017061
1.1910000000 2.0325394180
1.1920000000 1.9634272388
1.1930000000 1.8982047982
1.1940000000 1.8366378129
1.1950000000 1.7785412970
1.1960000000 1.7237370157
1.1970000000 1.6720663354
1.1980000000 1.6233900129
1.1990000000 1.5756429891
1.2000000000 1.5327330765
1.2010000000 1.4925198321
1.2020000000 1.4550154759
1.2030000000 1.4202086391
1.2040000000 1.3881320673
1.2050000000 1.3588654388
1.2060000000 1.3325391165
1.2070000000 1.3093437762
1.2080000000 1.2895601417
1.2090000000 1.2718466008
1.2100000000 1.2602302984
1.2110000000 1.2537397499
1.2120000000 1.2533912169
1.2130000000 1.2606766970
1.2140000000 1.2776685135
1.2150000000 1.3073165590
1.2160000000 1.3538896729
1.2170000000 1.4235069668
1.2180000000 1.5248110524
1.2190000000 1.6693053485
1.2200000000 1.8674274892
1.2210000000 2.1277982025
1.2220000000 2.4187007913
1.2230000000 2.6375185342
1.2240000000 2.6351335500
1.2250000000 2.3750610620
1.2260000000 1.9942424010
1.2270000000 1.6369060826
1.2280000000 1.3571963124
1.2290000000 1.1520704795
1.2300000000 1.0031533213
1.2310000000 0.8925692923
1.2320000000 0.8097747653
1.2330000000 0.7455032745
1.2340000000 0.6942006528
1.2350000000 0.6521542595
1.2360000000 0.6168552068
1.2370000000 0.5865682015
1.2380000000 0.5600791220
1.2390000000 0.5365236525
1.2400000000 0.5152638254
1.2410000000 0.4958356699
1.2420000000 0.4770408434
1.2430000000 0.4602995279
1.2440000000 0.4445442075
1.2450000000 0.4296298430
1.2460000000 0.4154174869
1.2470000000 0.4017974430
1.2480000000 0.3886878680
1.2490000000 0.3760082075
1.2500000000 0.3637034357
1.2510000000 0.3517201126
1.2520000000 0.3400153149
1.2530000000 0.3277500703
1.2540000000 0.3164807169
1.2550000000 0.3053634809
1.2560000000 0.2943941850
1.2570000000 0.2835394264
1.2580000000 0.2727641154
1.2590000000 0.2620558921
1.2600000000 0.2513767858
1.2610000000 0.2407072232
1.2620000000 0.2300270448
1.2630000000 0.2193149975
1.2640000000 0.2085415895
1.2650000000 0.1969357442
1.2660000000 0.1859526157
1.2670000000 0.1748517748
1.2680000000 0.1635900887
1.2690000000 0.1521364773
1.2700000000 0.1404639617
1.2710000000 0.1285297737
1.2720000000 0.1162958708
1.2730000000 0.1037347536
1.2740000000 0.0908059933
1.2750000000 0.0774605131
1.2760000000 0.0636443679
1.2770000000 0.0485559694
1.2780000000 0.0343103475
1.2790000000 0.0322796426
1.2800000000 0.0275841265
1.2810000000 0.0263531100
1.2820000000 0.0221974519
1.2830000000 0.0211771175
1.2840000000 0.0201116890
1.2850000000 0.0163931225
1.2860000000 0.0153761344
1.2870000000 0.0142953981
1.2880000000 0.0131691718
1.2890000000 0.0115485441
1.2900000000 0.0103675791
1.2910000000 0.0092174259
1.2920000000 0.0080830998
1.2930000000 0.0086842070
1.2940000000 0.0075891518
1.2950000000 0.0066069314
1.2960000000 0.0057730694
1.2970000000 0.0051445759
1.2980000000 0.0047739358
1.2990000000 0.0047412709
1.3000000000 0.0040737708
1.3010000000 0.0038750279
1.3020000000 0.0039784491
1.3030000000 0.0038170837
1.3040000000 0.0036671094
1.3050000000 0.0045182999
1.3060000000 0.0060604546
1.3070000000 0.1188322956
1.3080000000 0.6483007603
1.3090000000 1.3315860059
1.3100000000 2.0997305197
1.3110000000 2.8127701682
1.3120000000 3.3000602968
1.3130000000 3.4438085952
1.3140000000 3.2528276136
1.3150000000 2.8330219376
1.3160000000 2.3232208289
1.3170000000 1.8298704230
1.3180000000 1.4079090043
1.3190000000 1.0731559503
1.3200000000 0.8192683829
1.3210000000 0.6320953257
1.3220000000 0.4957830911
1.3230000000 0.3971289408
1.3240000000 0.3257772946
1.3250000000 0.2738589551
1.3260000000 0.2349697601
1.3270000000 0.2066288750
1.3280000000 0.1852977623
1.3290000000 0.1685773712
1.3300000000 0.1552073270
1.3310000000 0.1441824080
1.3320000000 0.1347080318
1.3330000000 0.1262308348
1.3340000000 0.1183620808
1.3350000000 0.1108974327
1.3360000000 0.1036064624
1.3370000000 0.0963106158
1.3380000000 0.0889173900
1.3390000000 0.0801058069
1.3400000000 0.0722541485
1.3410000000 0.0640667922
1.3420000000 0.0555221489
1.3430000000 0.0466379329
1.3440000000 0.0374093661
1.3450000000 0.0278761788
1.3460000000 0.0181122429
1.3470000000 0.0082710161
1.3480000000 0.0082710161
1.3490000000 0.0082710161
1.3500000000 0.0082710161
1.3510000000 0.0082710161
1.3520000000 0.0082710161
1.3530000000 0.0082710161
1.3540000000 0.0082710161
1.3550000000 0.0082710161
1.3560000000 0.0082710161
1.3570000000 0.0082710161
