# Energy(eV)	P_integrated for V0 = 0.2093 eV, theta = 0.9465 mrad
0.6160000000 2.0464636066
0.6170000000 1.9156293236
0.6180000000 1.7975951778
0.6190000000 1.6896025539
0.6200000000 1.5892062105
0.6210000000 1.4980853193
0.6220000000 1.4141928747
0.6230000000 1.3355306866
0.6240000000 1.2638145172
0.6250000000 1.1973924925
0.6260000000 1.1346835106
0.6270000000 1.0772884103
0.6280000000 1.0238682377
0.6290000000 0.9730882335
0.6300000000 0.9264962103
0.6310000000 0.8829223436
0.6320000000 0.8412618744
0.6330000000 0.8029478659
0.6340000000 0.7669870762
0.6350000000 0.7323835708
0.6360000000 0.7005036178
0.6370000000 0.6705090003
0.6380000000 0.6421777842
0.6390000000 0.6146845610
0.6400000000 0.5894123479
0.6410000000 0.5654704820
0.6420000000 0.5421668065
0.6430000000 0.5206238119
0.6440000000 0.5002165558
0.6450000000 0.4802578322
0.6460000000 0.4618026408
0.6470000000 0.4442670490
0.6480000000 0.4270405119
0.6490000000 0.4111017629
0.6500000000 0.3959515994
0.6510000000 0.3814818168
0.6520000000 0.3671204384
0.6530000000 0.3539356619
0.6540000000 0.3412984858
0.6550000000 0.3287671816
0.6560000000 0.3171662339
0.6570000000 0.3060805632
0.6580000000 0.2950304350
0.6590000000 0.2848165106
0.6600000000 0.2750345681
0.6610000000 0.2656380668
0.6620000000 0.2561792481
0.6630000000 0.2475097375
0.6640000000 0.2391523980
0.6650000000 0.2307497631
0.6660000000 0.2229835933
0.6670000000 0.2155216573
0.6680000000 0.2079933006
0.6690000000 0.2010330951
0.6700000000 0.1943517406
0.6710000000 0.1878959553
0.6720000000 0.1813313844
0.6730000000 0.1752778359
0.6740000000 0.1694441213
0.6750000000 0.1634955598
0.6760000000 0.1580158072
0.6770000000 0.1527410892
0.6780000000 0.1476212030
0.6790000000 0.1423780817
0.6800000000 0.1375417155
0.6810000000 0.1328754192
0.6820000000 0.1283563346
0.6830000000 0.1236509308
0.6840000000 0.1193942901
0.6850000000 0.1152409736
0.6860000000 0.1109470856
0.6870000000 0.1070049042
0.6880000000 0.1031915508
0.6890000000 0.0994760724
0.6900000000 0.0956084886
0.6910000000 0.0920585985
0.6920000000 0.0886197210
0.6930000000 0.0852697137
0.6940000000 0.0817325784
0.6950000000 0.0785450794
0.6960000000 0.0754191502
0.6970000000 0.0721500214
0.6980000000 0.0691413896
0.6990000000 0.0662350889
0.7000000000 0.0633776504
0.7010000000 0.0603731773
0.7020000000 0.0576179779
0.7030000000 0.0549363003
0.7040000000 0.0523060512
0.7050000000 0.0495237541
0.7060000000 0.0469707366
0.7070000000 0.0444864318
0.7080000000 0.0420442070
0.7090000000 0.0394517938
0.7100000000 0.0370617112
0.7110000000 0.0347415362
0.7120000000 0.0324527693
0.7130000000 0.0300141648
0.7140000000 0.0277678070
0.7150000000 0.0255714625
0.7160000000 0.0234165542
0.7170000000 0.0211050397
0.7180000000 0.0189734325
0.7190000000 0.0168806392
0.7200000000 0.0148198791
0.7210000000 0.0126114516
0.7220000000 0.0105669991
0.7230000000 0.0087672794
0.7240000000 0.0076240349
0.7250000000 0.0067107244
0.7260000000 0.0058582700
0.7270000000 0.0053206745
0.7280000000 0.0050922379
0.7290000000 0.0045396053
0.7300000000 0.0045001396
0.7310000000 0.0036927372
0.7320000000 0.0045075966
0.7330000000 0.0040546208
0.7340000000 0.0040250761
0.7350000000 0.0045339143
0.7360000000 0.0057911556
0.7370000000 0.0030427521
0.7380000000 0.0055098893
0.7390000000 0.0027172996
0.7400000000 0.0076919566
0.7410000000 0.0044595754
0.7420000000 0.0156049520
0.7430000000 0.0126894229
0.7440000000 0.0095315461
0.7450000000 0.0061674593
0.7460000000 0.0022241981
0.7470000000 0.6116462323
0.7480000000 0.6015178165
0.7490000000 0.5900842438
0.7500000000 0.5756868685
0.7510000000 0.5612167228
0.7520000000 0.5458268744
0.7530000000 0.5289164137
0.7540000000 0.5067074349
0.7550000000 0.4865893357
0.7560000000 0.4636203662
0.7570000000 0.4392626990
0.7580000000 0.4136561657
0.7590000000 0.3848845638
0.7600000000 0.3561187777
0.7610000000 0.3264821686
0.7620000000 0.2940178346
0.7630000000 0.2596956254
0.7640000000 0.2241225503
0.7650000000 0.1878877340
0.7660000000 0.1500032250
0.7670000000 0.1109369998
0.7680000000 0.0684980963
0.7690000000 0.0255310845
0.7700000000 0.0002098604
0.7710000000 0.0002431166
0.7720000000 0.0002075209
0.7730000000 0.0002518280
0.7740000000 0.0002479577
0.7750000000 0.0001816053
0.7760000000 0.0001948959
0.7770000000 0.0002081317
0.7780000000 0.0002328556
0.7790000000 0.0002038146
0.7800000000 0.0001829922
0.7810000000 0.0002517482
0.7820000000 0.0002452955
0.7830000000 0.0002489087
0.7840000000 0.0002760726
0.7850000000 0.0002264033
0.7860000000 0.0002728253
0.7870000000 0.0002334339
0.7880000000 0.0003215636
0.7890000000 0.0003278553
0.7900000000 0.0003477422
0.7910000000 0.0003810368
0.7920000000 0.0004264273
0.7930000000 0.0003884803
0.7940000000 0.0004972687
0.7950000000 0.0005001841
0.7960000000 0.0005181419
0.7970000000 0.0005544670
0.7980000000 0.0006436916
0.7990000000 0.0007724836
0.8000000000 0.0009527386
0.8010000000 0.0009814900
0.8020000000 0.0010318127
0.8030000000 0.0011668437
0.8040000000 0.0013703964
0.8050000000 0.0016602061
0.8060000000 0.0020553303
0.8070000000 0.0022151862
0.8080000000 0.0025276496
0.8090000000 0.0029828535
0.8100000000 0.0036546358
0.8110000000 0.0045927518
0.8120000000 0.0052462517
0.8130000000 0.0062886053
0.8140000000 0.0077724194
0.8150000000 0.0089848396
0.8160000000 0.0117401506
0.8170000000 0.0143836072
0.8180000000 0.0169527595
0.8190000000 0.0223420950
0.8200000000 0.0281856336
0.8210000000 0.0366066829
0.8220000000 0.0488502320
0.8230000000 0.0638526377
0.8240000000 0.0862632071
0.8250000000 0.1148988115
0.8260000000 0.5930660200
0.8270000000 0.2599219375
0.8280000000 0.3725195510
0.8290000000 0.5120576549
0.8300000000 0.7756398635
0.8310000000 1.2020706280
0.8320000000 1.8459654310
0.8330000000 2.6806545980
0.8340000000 3.3180484474
0.8350000000 3.0445096184
0.8360000000 2.0849597445
0.8370000000 1.1519578372
0.8380000000 0.5840223586
0.8390000000 0.1746713616
0.8400000000 0.0387284241
0.8410000000 0.0034036720
0.8430000000 0.0008615073
0.8440000000 0.3928669850
0.8450000000 5.5250504028
0.8460000000 12.6887026194
0.8470000000 18.2915577956
0.8480000000 19.1950207625
0.8490000000 15.8404704222
0.8500000000 11.0337294387
0.8510000000 6.8857652357
0.8520000000 3.9818955842
0.8530000000 2.1862615618
0.8540000000 1.0729191519
0.8550000000 0.4215443432
0.8560000000 0.0506094464
0.8570000000 0.0221081783
0.8580000000 0.0004224902
0.8590000000 0.0000412247
0.8670000000 0.0755907417
0.8680000000 0.4618087533
0.8690000000 0.8218439598
0.8700000000 0.0008964133
0.8710000000 0.0111929296
0.8720000000 0.0016197353
0.8730000000 0.0031580420
0.8740000000 0.0002042680
0.8750000000 0.0028709995
0.8760000000 0.0015192145
0.8770000000 0.0011636420
0.8780000000 0.0009597143
0.8790000000 0.0009378827
0.8800000000 0.0051823665
0.8810000000 0.0118976990
0.8820000000 0.0194451845
0.8830000000 0.0249690524
0.8840000000 0.0301186996
0.8850000000 0.0348584033
0.8860000000 0.0392216695
0.8870000000 0.0432599767
0.8880000000 0.0479638578
0.8890000000 0.0513179959
0.8900000000 0.0544639030
0.8910000000 0.0573861075
0.8920000000 0.0600996127
0.8930000000 0.0626191693
0.8940000000 0.0656923843
0.8950000000 0.0678142126
0.8960000000 0.0698213103
0.8970000000 0.0717024754
0.8980000000 0.0734564944
0.8990000000 0.0750961195
0.9000000000 0.0772064616
0.9010000000 0.0786068306
0.9020000000 0.0799444305
0.9030000000 0.0812073381
0.9040000000 0.0823942829
0.9050000000 0.0835168993
0.9060000000 0.0850349623
0.9070000000 0.0860038103
0.9080000000 0.0869411481
0.9090000000 0.0878358002
0.9100000000 0.0886839107
0.9110000000 0.0894936755
0.9120000000 0.0906409736
0.9130000000 0.0913663297
0.9140000000 0.0920530122
0.9150000000 0.0927220860
0.9160000000 0.0933689641
0.9170000000 0.0939921363
0.9180000000 0.0945941364
0.9190000000 0.0954814671
0.9200000000 0.0960274394
0.9210000000 0.0965678941
0.9220000000 0.0970968334
0.9230000000 0.0976131692
0.9240000000 0.0981174475
0.9250000000 0.0988724609
0.9260000000 0.0993421687
0.9270000000 0.0998131715
0.9280000000 0.1002798861
0.9290000000 0.1007402538
0.9300000000 0.1011946157
0.9310000000 0.1016453309
0.9320000000 0.1023138209
0.9330000000 0.1027484310
0.9340000000 0.1031867842
0.9350000000 0.1036261373
0.9360000000 0.1040630112
0.9370000000 0.1045015810
0.9380000000 0.1049406177
0.9390000000 0.1055680964
0.9400000000 0.1060008865
0.9410000000 0.1064406317
0.9420000000 0.1068834845
0.9430000000 0.1073280249
0.9440000000 0.1077757156
0.9450000000 0.1083949366
0.9460000000 0.1088427712
0.9470000000 0.1092981610
0.9480000000 0.1097574794
0.9490000000 0.1102217230
0.9500000000 0.1106897333
0.9510000000 0.1111619950
0.9520000000 0.1117857107
0.9530000000 0.1122613221
0.9540000000 0.1127425426
0.9550000000 0.1132285786
0.9560000000 0.1137191150
0.9570000000 0.1142125616
0.9580000000 0.1147083431
0.9590000000 0.1153372552
0.9600000000 0.1158333447
0.9610000000 0.1163323100
0.9620000000 0.1168314825
0.9630000000 0.1173297668
0.9640000000 0.1178250732
0.9650000000 0.1183165425
0.9660000000 0.1189184092
0.9670000000 0.1193924328
0.9680000000 0.1198567867
0.9690000000 0.1203079178
0.9700000000 0.1207420341
0.9710000000 0.1211548595
0.9720000000 0.1215417803
0.9730000000 0.1220004720
0.9740000000 0.1223155453
0.9750000000 0.1225832830
0.9760000000 0.1228027241
0.9770000000 0.1229735211
0.9780000000 0.1230937211
0.9790000000 0.1231641956
0.9800000000 0.1231929900
0.9810000000 0.1232892531
0.9820000000 0.1232985969
0.9830000000 0.1234185089
0.9840000000 0.1237888677
0.9850000000 0.1246867582
0.9860000000 0.1265919388
0.9870000000 0.1303646431
0.9880000000 0.1375130261
0.9890000000 0.1502688202
0.9900000000 0.1715604954
0.9910000000 0.2011504345
0.9920000000 0.2339280723
0.9930000000 0.2586746969
0.9940000000 0.2652483246
0.9950000000 0.2540022994
0.9960000000 0.2339005015
0.9970000000 0.2141320634
0.9980000000 0.1986893236
0.9990000000 0.1882214140
1.0000000000 0.1817866260
1.0010000000 0.1782290399
1.0020000000 0.1766107056
1.0030000000 0.1763370076
1.0040000000 0.1769187555
1.0050000000 0.1779995602
1.0060000000 0.1794787124
1.0070000000 0.1812447020
1.0080000000 0.1832276354
1.0090000000 0.1853829575
1.0100000000 0.1876844868
1.0110000000 0.1901697934
1.0120000000 0.1927590520
1.0130000000 0.1954325071
1.0140000000 0.1982287051
1.0150000000 0.2011523014
1.0160000000 0.2042105115
1.0170000000 0.2074113861
1.0180000000 0.2107674545
1.0190000000 0.2143368004
1.0200000000 0.2180714704
1.0210000000 0.2219860230
1.0220000000 0.2261294400
1.0230000000 0.2305300036
1.0240000000 0.2352213435
1.0250000000 0.2402416191
1.0260000000 0.2456409149
1.0270000000 0.2515134131
1.0280000000 0.2578797849
1.0290000000 0.2648234337
1.0300000000 0.2724784720
1.0310000000 0.2809864416
1.0320000000 0.2905276453
1.0330000000 0.3013324420
1.0340000000 0.3137011264
1.0350000000 0.3280521209
1.0360000000 0.3448590595
1.0370000000 0.3647820626
1.0380000000 0.3887113424
1.0390000000 0.4177477552
1.0400000000 0.4532072014
1.0410000000 0.4964559028
1.0420000000 0.5484000985
1.0430000000 0.6082978344
1.0440000000 0.6716378921
1.0450000000 0.7280340541
1.0460000000 0.7625657566
1.0470000000 0.7636143946
1.0480000000 0.7322372855
1.0490000000 0.6814320411
1.0500000000 0.6262100643
1.0510000000 0.5762029261
1.0520000000 0.5353103811
1.0530000000 0.5037504359
1.0540000000 0.4802672324
1.0550000000 0.4633706092
1.0560000000 0.4516809330
1.0570000000 0.4440757631
1.0580000000 0.4396895876
1.0590000000 0.4378662678
1.0600000000 0.4380440632
1.0610000000 0.4400371767
1.0620000000 0.4434378327
1.0630000000 0.4480733452
1.0640000000 0.4537921604
1.0650000000 0.4604833734
1.0660000000 0.4680610670
1.0670000000 0.4764666686
1.0680000000 0.4855477754
1.0690000000 0.4954973252
1.0700000000 0.5062300405
1.0710000000 0.5176647966
1.0720000000 0.5298435380
1.0730000000 0.5427754351
1.0740000000 0.5564814868
1.0750000000 0.5709825923
1.0760000000 0.5863074663
1.0770000000 0.6023124896
1.0780000000 0.6193883850
1.0790000000 0.6374582772
1.0800000000 0.6564806187
1.0810000000 0.6765578353
1.0820000000 0.6977565276
1.0830000000 0.7201467489
1.0840000000 0.7438082706
1.0850000000 0.7707587138
1.0860000000 0.7990767891
1.0870000000 0.8295272917
1.0880000000 0.8618478333
1.0890000000 0.8962558054
1.0900000000 0.9329267901
1.0910000000 0.9720549258
1.0920000000 1.0138690368
1.0930000000 1.0586048307
1.0940000000 1.1065340046
1.0950000000 1.1574497093
1.0960000000 1.2127820978
1.0970000000 1.2722497697
1.0980000000 1.3363796913
1.0990000000 1.4056709069
1.1000000000 1.4806873247
1.1010000000 1.5620652136
1.1020000000 1.6505378847
1.1030000000 1.7460547518
1.1040000000 1.8513145440
1.1050000000 1.9667506210
1.1060000000 2.0933731692
1.1070000000 2.2328529617
1.1080000000 2.3869574653
1.1090000000 2.5578173840
1.1100000000 2.7478743218
1.1110000000 2.9601600997
1.1120000000 3.1963100829
1.1130000000 3.4644528967
1.1140000000 3.7675273025
1.1150000000 4.1121399805
1.1160000000 4.5061079586
1.1170000000 4.9591176686
1.1180000000 5.4832973676
1.1190000000 6.0939685785
1.1200000000 6.8106550223
1.1210000000 7.6535367969
1.1220000000 8.6651310502
1.1230000000 9.8827216317
1.1240000000 11.3639173279
1.1250000000 13.1847344666
1.1260000000 15.4478715406
1.1270000000 18.2922262809
1.1280000000 21.9041819420
1.1290000000 26.5289493492
1.1300000000 32.4574676929
1.1310000000 40.0469308657
1.1320000000 49.5011524781
1.1330000000 60.5762319528
1.1340000000 71.9750732406
1.1350000000 80.8907958818
1.1360000000 83.9050783129
1.1370000000 79.5830752635
1.1380000000 69.8914848890
1.1390000000 58.3113294005
1.1400000000 47.4285863207
1.1410000000 38.2580340780
1.1420000000 30.9579135058
1.1430000000 25.2653884497
1.1440000000 20.8437268299
1.1450000000 17.3933192941
1.1460000000 14.6767405341
1.1470000000 12.5150283641
1.1480000000 10.7754394316
1.1490000000 9.3562906476
1.1500000000 8.1927078686
1.1510000000 7.2264122041
1.1520000000 6.4165865754
1.1530000000 5.7320619090
1.1540000000 5.1488534466
1.1550000000 4.6483640524
1.1560000000 4.2159661344
1.1570000000 3.8400344819
1.1580000000 3.5113136163
1.1590000000 3.2201796343
1.1600000000 2.9650885765
1.1610000000 2.7386106011
1.1620000000 2.5367411206
1.1630000000 2.3560682420
1.1640000000 2.1937774359
1.1650000000 2.0474733323
1.1660000000 1.9151546596
1.1670000000 1.7951128847
1.1680000000 1.6858850540
1.1690000000 1.5849255063
1.1700000000 1.4938582240
1.1710000000 1.4103079900
1.1720000000 1.3335097261
1.1730000000 1.2627636319
1.1740000000 1.1974638442
1.1750000000 1.1370650915
1.1760000000 1.0811031411
1.1770000000 1.0291577776
1.1780000000 0.9799507959
1.1790000000 0.9349999163
1.1800000000 0.8930996494
1.1810000000 0.8539401195
1.1820000000 0.8173105734
1.1830000000 0.7830061090
1.1840000000 0.7508396214
1.1850000000 0.7206480625
1.1860000000 0.6922825502
1.1870000000 0.6656024099
1.1880000000 0.6404840998
1.1890000000 0.6161911158
1.1900000000 0.5939172109
1.1910000000 0.5728908371
1.1920000000 0.5530465757
1.1930000000 0.5343147920
1.1940000000 0.5166277929
1.1950000000 0.4999291115
1.1960000000 0.4841724909
1.1970000000 0.4693099430
1.1980000000 0.4553042421
1.1990000000 0.4416474203
1.2000000000 0.4292966624
1.2010000000 0.4177252759
1.2020000000 0.4069362349
1.2030000000 0.3969331616
1.2040000000 0.3877300606
1.2050000000 0.3793568453
1.2060000000 0.3718630751
1.2070000000 0.3653187648
1.2080000000 0.3598231418
1.2090000000 0.3551507987
1.2100000000 0.3522456521
1.2110000000 0.3510060928
1.2120000000 0.3518142384
1.2130000000 0.3552198396
1.2140000000 0.3620035109
1.2150000000 0.3733005770
1.2160000000 0.3907802750
1.2170000000 0.4169034204
1.2180000000 0.4552754852
1.2190000000 0.5109616008
1.2200000000 0.5899558483
1.2210000000 0.6970280489
1.2220000000 0.8244742216
1.2230000000 0.9358094812
1.2240000000 0.9693917954
1.2250000000 0.8990581233
1.2260000000 0.7693597748
1.2270000000 0.6374827713
1.2280000000 0.5293371694
1.2290000000 0.4474414984
1.2300000000 0.3865938939
1.2310000000 0.3407350602
1.2320000000 0.3059782035
1.2330000000 0.2788631910
1.2340000000 0.2572194753
1.2350000000 0.2395578751
1.2360000000 0.2248511467
1.2370000000 0.2123756084
1.2380000000 0.2016160414
1.2390000000 0.1921994914
1.2400000000 0.1838473381
1.2410000000 0.1763543542
1.2420000000 0.1692740933
1.2430000000 0.1630612067
1.2440000000 0.1573273688
1.2450000000 0.1520027622
1.2460000000 0.1470242702
1.2470000000 0.1423419716
1.2480000000 0.1379173305
1.2490000000 0.1337136059
1.2500000000 0.1297059124
1.2510000000 0.1258701292
1.2520000000 0.1221863201
1.2530000000 0.1183792220
1.2540000000 0.1149496476
1.2550000000 0.1116208430
1.2560000000 0.1083884569
1.2570000000 0.1052402002
1.2580000000 0.1021638857
1.2590000000 0.0991534138
1.2600000000 0.0961977023
1.2610000000 0.0932911282
1.2620000000 0.0904267360
1.2630000000 0.0875984562
1.2640000000 0.0847975673
1.2650000000 0.0817845556
1.2660000000 0.0790173059
1.2670000000 0.0762642390
1.2680000000 0.0735147565
1.2690000000 0.0707617607
1.2700000000 0.0680003938
1.2710000000 0.0652203822
1.2720000000 0.0624149872
1.2730000000 0.0595802642
1.2740000000 0.0567074171
1.2750000000 0.0537868718
1.2760000000 0.0508089258
1.2770000000 0.0475389039
1.2780000000 0.0444113350
1.2790000000 0.0412005052
1.2800000000 0.0378896473
1.2810000000 0.0344656896
1.2820000000 0.0309100996
1.2830000000 0.0272087399
1.2840000000 0.0238370296
1.2850000000 0.0209860484
1.2860000000 0.0188658132
1.2870000000 0.0170234374
1.2880000000 0.0153791262
1.2890000000 0.0136840594
1.2900000000 0.0123068760
1.2910000000 0.0110462329
1.2920000000 0.0098767237
1.2930000000 0.0093801904
1.2940000000 0.0083849033
1.2950000000 0.0074857006
1.2960000000 0.0066933927
1.2970000000 0.0060303674
1.2980000000 0.0055188528
1.2990000000 0.0051960879
1.3000000000 0.0046612577
1.3010000000 0.0043480312
1.3020000000 0.0042460199
1.3030000000 0.0041086565
1.3040000000 0.0041019491
1.3050000000 0.0047980422
1.3060000000 0.0069442077
1.3070000000 0.0424754918
1.3080000000 0.1275710307
1.3090000000 0.2374728047
1.3100000000 0.3609805144
1.3110000000 0.4753954269
1.3120000000 0.5530834644
1.3130000000 0.5748703883
1.3140000000 0.5425475665
1.3150000000 0.4732273755
1.3160000000 0.3894498751
1.3170000000 0.3084890925
1.3180000000 0.2392317776
1.3190000000 0.1842158599
1.3200000000 0.1423817353
1.3210000000 0.1114121995
1.3220000000 0.0887142947
1.3230000000 0.0721327064
1.3240000000 0.0599779076
1.3250000000 0.0509652127
1.3260000000 0.0439227710
1.3270000000 0.0386962620
1.3280000000 0.0345826881
1.3290000000 0.0311909154
1.3300000000 0.0283148892
1.3310000000 0.0257887390
1.3320000000 0.0234812757
1.3330000000 0.0212986774
1.3340000000 0.0191762470
1.3350000000 0.0171639587
1.3360000000 0.0152035239
1.3370000000 0.0132663671
1.3380000000 0.0113551491
1.3390000000 0.0091789930
1.3400000000 0.0073393883
1.3410000000 0.0055805621
1.3420000000 0.0039260207
1.3430000000 0.0024798779
1.3440000000 0.0014651659
1.3450000000 0.0014651659
1.3460000000 0.0014651659
1.3470000000 0.0014651659
1.3480000000 0.0014651659
1.3490000000 0.0014651659
1.3500000000 0.0014651659
1.3510000000 0.0014651659
1.3520000000 0.0014651659
1.3530000000 0.0014651659
1.3540000000 0.0014651659
1.3550000000 0.0014651659
1.3560000000 0.0014651659
1.3570000000 0.0014651659
1.3580000000 0.0014651659
