# Energy(eV)	P_integrated for V0 = 0.5894 eV, theta = 1.7212 mrad
0.6370000000 0.7160773852
0.6380000000 0.6860230863
0.6390000000 0.6568220797
0.6400000000 0.6299935857
0.6410000000 0.6045674616
0.6420000000 0.5797870803
0.6430000000 0.5568897454
0.6440000000 0.5351913862
0.6450000000 0.5139390872
0.6460000000 0.4942991166
0.6470000000 0.4756294738
0.6480000000 0.4572613121
0.6490000000 0.4402756610
0.6500000000 0.4241250835
0.6510000000 0.4086921011
0.6520000000 0.3933455918
0.6530000000 0.3792697059
0.6540000000 0.3657706370
0.6550000000 0.3523594147
0.6560000000 0.3399528622
0.6570000000 0.3280923430
0.6580000000 0.3162449652
0.6590000000 0.3053032966
0.6600000000 0.2948193223
0.6610000000 0.2847421110
0.6620000000 0.2745733267
0.6630000000 0.2652641446
0.6640000000 0.2562837991
0.6650000000 0.2472325294
0.6660000000 0.2388747419
0.6670000000 0.2308396836
0.6680000000 0.2227116426
0.6690000000 0.2152044330
0.6700000000 0.2079937377
0.6710000000 0.2010206334
0.6720000000 0.1939093480
0.6730000000 0.1873583779
0.6740000000 0.1810408653
0.6750000000 0.1745792046
0.6760000000 0.1686329617
0.6770000000 0.1629051310
0.6780000000 0.1573395017
0.6790000000 0.1516214421
0.6800000000 0.1463523175
0.6810000000 0.1412638393
0.6820000000 0.1363309156
0.6830000000 0.1311749686
0.6840000000 0.1265177190
0.6850000000 0.1219677226
0.6860000000 0.1172465267
0.6870000000 0.1129163590
0.6880000000 0.1087229578
0.6890000000 0.1046316264
0.6900000000 0.1003566378
0.6910000000 0.0964358570
0.6920000000 0.0926329248
0.6930000000 0.0889228797
0.6940000000 0.0849893798
0.6950000000 0.0814483731
0.6960000000 0.0779696813
0.6970000000 0.0743175293
0.6980000000 0.0709577303
0.6990000000 0.0677071727
0.7000000000 0.0645055011
0.7010000000 0.0611256887
0.7020000000 0.0580267580
0.7030000000 0.0550050725
0.7040000000 0.0520353846
0.7050000000 0.0488818803
0.7060000000 0.0459876286
0.7070000000 0.0431654413
0.7080000000 0.0403851899
0.7090000000 0.0374227689
0.7100000000 0.0346898578
0.7110000000 0.0320307609
0.7120000000 0.0294016374
0.7130000000 0.0265902672
0.7140000000 0.0239978669
0.7150000000 0.0214565991
0.7160000000 0.0189570734
0.7170000000 0.0162670397
0.7180000000 0.0137824680
0.7190000000 0.0113364514
0.7200000000 0.0089213202
0.7210000000 0.0063254108
0.7220000000 0.0046998631
0.7230000000 0.0042632769
0.7240000000 0.0038433579
0.7250000000 0.0035572258
0.7260000000 0.0029535479
0.7270000000 0.0027745407
0.7280000000 0.0030737294
0.7290000000 0.0027045464
0.7300000000 0.0029736819
0.7310000000 0.0020920435
0.7320000000 0.0034378750
0.7330000000 0.0030142705
0.7340000000 0.0031334986
0.7350000000 0.0038534051
0.7360000000 0.0053858819
0.7370000000 0.0022619116
0.7380000000 0.0050715312
0.7390000000 0.0020352888
0.7400000000 0.0073898233
0.7410000000 0.0039635455
0.7420000000 0.0155268648
0.7430000000 0.0123733175
0.7440000000 0.0090658516
0.7450000000 0.0056398951
0.7460000000 0.0017672207
0.7470000000 0.5937353808
0.7480000000 0.5784856704
0.7490000000 0.5624186220
0.7500000000 0.5439783139
0.7510000000 0.5259004863
0.7520000000 0.5073753798
0.7530000000 0.4878466609
0.7540000000 0.4647405672
0.7550000000 0.4430281013
0.7560000000 0.4198738198
0.7570000000 0.3957521813
0.7580000000 0.3707939286
0.7590000000 0.3432978971
0.7600000000 0.3161020238
0.7610000000 0.2884197637
0.7620000000 0.2589388937
0.7630000000 0.2276619333
0.7640000000 0.1958880616
0.7650000000 0.1637275071
0.7660000000 0.1303238436
0.7670000000 0.0960889192
0.7680000000 0.0591358270
0.7690000000 0.0219319707
0.7700000000 0.0001113494
0.7710000000 0.0001349009
0.7720000000 0.0001116470
0.7730000000 0.0001424806
0.7740000000 0.0001403023
0.7750000000 0.0000956390
0.7760000000 0.0001048597
0.7770000000 0.0001140327
0.7780000000 0.0001308296
0.7790000000 0.0001109259
0.7800000000 0.0000964473
0.7810000000 0.0001424570
0.7820000000 0.0001374790
0.7830000000 0.0001391519
0.7840000000 0.0001564153
0.7850000000 0.0001214500
0.7860000000 0.0001513751
0.7870000000 0.0001229834
0.7880000000 0.0001804639
0.7890000000 0.0001821220
0.7900000000 0.0001926029
0.7910000000 0.0002117646
0.7920000000 0.0002387300
0.7930000000 0.0002081552
0.7940000000 0.0002765800
0.7950000000 0.0002720848
0.7960000000 0.0002768406
0.7970000000 0.0002930023
0.7980000000 0.0003434557
0.7990000000 0.0004192503
0.8000000000 0.0005282157
0.8010000000 0.0005309288
0.8020000000 0.0005455967
0.8030000000 0.0006140066
0.8040000000 0.0007250171
0.8050000000 0.0008900644
0.8060000000 0.0011213970
0.8070000000 0.0011818529
0.8080000000 0.0013361421
0.8090000000 0.0015762898
0.8100000000 0.0019497778
0.8110000000 0.0024880516
0.8120000000 0.0027987990
0.8130000000 0.0033434828
0.8140000000 0.0041517027
0.8150000000 0.0046989827
0.8160000000 0.0062640172
0.8170000000 0.0076331717
0.8180000000 0.0087715489
0.8190000000 0.0117337292
0.8200000000 0.0147007761
0.8210000000 0.0191052781
0.8220000000 0.0256910238
0.8230000000 0.0333031164
0.8240000000 0.0449741345
0.8250000000 0.0589012666
0.8260000000 0.6702241312
0.8270000000 0.1639396499
0.8280000000 0.2319598026
0.8290000000 0.2847483038
0.8300000000 0.4166730595
0.8310000000 0.6399289606
0.8320000000 0.9467602151
0.8330000000 1.3401500870
0.8340000000 1.7048237622
0.8350000000 1.5224680888
0.8360000000 1.0739896295
0.8370000000 0.6497886460
0.8380000000 0.3716620306
0.8390000000 0.0921494491
0.8400000000 0.0204681513
0.8410000000 0.0018877744
0.8430000000 0.0005122040
0.8440000000 0.4702938181
0.8450000000 6.3611049182
0.8460000000 15.2195021794
0.8470000000 22.1764684529
0.8480000000 23.3635256443
0.8490000000 19.3008523884
0.8500000000 13.4355044871
0.8510000000 8.3662824713
0.8520000000 4.8176981818
0.8530000000 2.6276502727
0.8540000000 1.2709640458
0.8550000000 0.4797551788
0.8560000000 0.0322645696
0.8570000000 0.0198459881
0.8580000000 0.0002251733
0.8590000000 0.0000267824
0.8670000000 0.0605356950
0.8680000000 0.3699189396
0.8690000000 0.6583282241
0.8700000000 0.0005480580
0.8710000000 0.0092350056
0.8720000000 0.0009955474
0.8730000000 0.0025296660
0.8740000000 0.0001616875
0.8750000000 0.0023987899
0.8760000000 0.0012857700
0.8770000000 0.0015099444
0.8780000000 0.0067199878
0.8790000000 0.0136655474
0.8800000000 0.0220683479
0.8810000000 0.0306584063
0.8820000000 0.0403679167
0.8830000000 0.0474409344
0.8840000000 0.0540276996
0.8850000000 0.0600903009
0.8860000000 0.0656710781
0.8870000000 0.0708368203
0.8880000000 0.0769025218
0.8890000000 0.0811979816
0.8900000000 0.0852211836
0.8910000000 0.0889586324
0.8920000000 0.0924292882
0.8930000000 0.0956513441
0.8940000000 0.0996252088
0.8950000000 0.1023416915
0.8960000000 0.1049067193
0.8970000000 0.1073111078
0.8980000000 0.1095520261
0.8990000000 0.1116459299
0.9000000000 0.1143813233
0.9010000000 0.1161703551
0.9020000000 0.1178758359
0.9030000000 0.1194853517
0.9040000000 0.1209964382
0.9050000000 0.1224248054
0.9060000000 0.1243936383
0.9070000000 0.1256241878
0.9080000000 0.1268114408
0.9090000000 0.1279434646
0.9100000000 0.1290142111
0.9110000000 0.1300346335
0.9120000000 0.1315180453
0.9130000000 0.1324265675
0.9140000000 0.1332851949
0.9150000000 0.1341179559
0.9160000000 0.1349207821
0.9170000000 0.1356910277
0.9180000000 0.1364316377
0.9190000000 0.1375647892
0.9200000000 0.1382278798
0.9210000000 0.1388812658
0.9220000000 0.1395169573
0.9230000000 0.1401331435
0.9240000000 0.1407301568
0.9250000000 0.1416719787
0.9260000000 0.1422156565
0.9270000000 0.1427574581
0.9280000000 0.1432893014
0.9290000000 0.1438077744
0.9300000000 0.1443129890
0.9310000000 0.1448078038
0.9320000000 0.1456007611
0.9330000000 0.1460602315
0.9340000000 0.1465187381
0.9350000000 0.1469710444
0.9360000000 0.1474115784
0.9370000000 0.1478455280
0.9380000000 0.1482703524
0.9390000000 0.1489493688
0.9400000000 0.1493420919
0.9410000000 0.1497339122
0.9420000000 0.1501167259
0.9430000000 0.1504875351
0.9440000000 0.1508470577
0.9450000000 0.1514316700
0.9460000000 0.1517534635
0.9470000000 0.1520688634
0.9480000000 0.1523680647
0.9490000000 0.1526505810
0.9500000000 0.1529130020
0.9510000000 0.1531534126
0.9520000000 0.1535783850
0.9530000000 0.1537560840
0.9540000000 0.1539090679
0.9550000000 0.1540293582
0.9560000000 0.1541124721
0.9570000000 0.1541518456
0.9580000000 0.1541409196
0.9590000000 0.1542618532
0.9600000000 0.1541230609
0.9610000000 0.1539225613
0.9620000000 0.1536431305
0.9630000000 0.1532739315
0.9640000000 0.1528014971
0.9650000000 0.1522129395
0.9660000000 0.1516590925
0.9670000000 0.1507726480
0.9680000000 0.1497248126
0.9690000000 0.1484817535
0.9700000000 0.1470129619
0.9710000000 0.1452880749
0.9720000000 0.1432670412
0.9730000000 0.1410538613
0.9740000000 0.1383028030
0.9750000000 0.1350810743
0.9760000000 0.1313902723
0.9770000000 0.1271466147
0.9780000000 0.1222998477
0.9790000000 0.1168076034
0.9800000000 0.1106772055
0.9810000000 0.1041122026
0.9820000000 0.0969746711
0.9830000000 0.0901374464
0.9840000000 0.0845598793
0.9850000000 0.0822980486
0.9860000000 0.0869667607
0.9870000000 0.1050800133
0.9880000000 0.1472069858
0.9890000000 0.2274012901
0.9900000000 0.3630991029
0.9910000000 0.5555045900
0.9920000000 0.7701355950
0.9930000000 0.9306052800
0.9940000000 0.9675811300
0.9950000000 0.8828711085
0.9960000000 0.7383178494
0.9970000000 0.5960429331
0.9980000000 0.4832643033
0.9990000000 0.4041868726
1.0000000000 0.3522693901
1.0010000000 0.3195614564
1.0020000000 0.2996279742
1.0030000000 0.2880573571
1.0040000000 0.2821470319
1.0050000000 0.2792204450
1.0060000000 0.2785319124
1.0070000000 0.2793136036
1.0080000000 0.2810752726
1.0090000000 0.2834997986
1.0100000000 0.2863882301
1.0110000000 0.2896719777
1.0120000000 0.2933244001
1.0130000000 0.2969765025
1.0140000000 0.3007945372
1.0150000000 0.3047599076
1.0160000000 0.3088641513
1.0170000000 0.3130983110
1.0180000000 0.3174672076
1.0190000000 0.3220277074
1.0200000000 0.3267965285
1.0210000000 0.3316039594
1.0220000000 0.3365823862
1.0230000000 0.3417492958
1.0240000000 0.3471239216
1.0250000000 0.3527217762
1.0260000000 0.3585756243
1.0270000000 0.3647531866
1.0280000000 0.3712976587
1.0290000000 0.3781194680
1.0300000000 0.3853658796
1.0310000000 0.3931044936
1.0320000000 0.4014253983
1.0330000000 0.4104341156
1.0340000000 0.4202775369
1.0350000000 0.4311594124
1.0360000000 0.4433446530
1.0370000000 0.4570214392
1.0380000000 0.4726670685
1.0390000000 0.4907863359
1.0400000000 0.5119797605
1.0410000000 0.5368601725
1.0420000000 0.5658299356
1.0430000000 0.5985077012
1.0440000000 0.6328615388
1.0450000000 0.6639870969
1.0460000000 0.6851395984
1.0470000000 0.6911023803
1.0480000000 0.6824978759
1.0490000000 0.6653703739
1.0500000000 0.6466117636
1.0510000000 0.6305652725
1.0520000000 0.6190481116
1.0530000000 0.6121624112
1.0540000000 0.6092010753
1.0550000000 0.6095400389
1.0560000000 0.6125566206
1.0570000000 0.6177441321
1.0580000000 0.6247201354
1.0590000000 0.6331952891
1.0600000000 0.6428674940
1.0610000000 0.6538598298
1.0620000000 0.6658191365
1.0630000000 0.6787484785
1.0640000000 0.6926011928
1.0650000000 0.7073516280
1.0660000000 0.7229806418
1.0670000000 0.7394900640
1.0680000000 0.7567278757
1.0690000000 0.7750322395
1.0700000000 0.7943532732
1.0710000000 0.8145583199
1.0720000000 0.8357718540
1.0730000000 0.8580341655
1.0740000000 0.8814041851
1.0750000000 0.9059329429
1.0760000000 0.9316855199
1.0770000000 0.9584642187
1.0780000000 0.9868706553
1.0790000000 1.0168326981
1.0800000000 1.0482506741
1.0810000000 1.0813172933
1.0820000000 1.1161491071
1.0830000000 1.1528633445
1.0840000000 1.1915957595
1.0850000000 1.2355882792
1.0860000000 1.2817832331
1.0870000000 1.3313936812
1.0880000000 1.3839821579
1.0890000000 1.4399238987
1.0900000000 1.4995045129
1.0910000000 1.5630451068
1.0920000000 1.6309142864
1.0930000000 1.7034983382
1.0940000000 1.7812386139
1.0950000000 1.8638348770
1.0960000000 1.9535622832
1.0970000000 2.0499569263
1.0980000000 2.1538943374
1.0990000000 2.2661870007
1.1000000000 2.3877478038
1.1010000000 2.5196113977
1.1020000000 2.6629678484
1.1030000000 2.8177830690
1.1040000000 2.9883417242
1.1050000000 3.1754193813
1.1060000000 3.3806073459
1.1070000000 3.6066457379
1.1080000000 3.8563962828
1.1090000000 4.1333224773
1.1100000000 4.4413852858
1.1110000000 4.7855165430
1.1120000000 5.1684395164
1.1130000000 5.6032362345
1.1140000000 6.0946875781
1.1150000000 6.6535684648
1.1160000000 7.2925589493
1.1170000000 8.0274035405
1.1180000000 8.8778064902
1.1190000000 9.8686679665
1.1200000000 11.0316811657
1.1210000000 12.3998155094
1.1220000000 14.0419293495
1.1230000000 16.0186763072
1.1240000000 18.4237584609
1.1250000000 21.3807697162
1.1260000000 25.0567024009
1.1270000000 29.6774985948
1.1280000000 35.5463505877
1.1290000000 43.0623153374
1.1300000000 52.6994715777
1.1310000000 65.0391364788
1.1320000000 80.4150747627
1.1330000000 98.4335660120
1.1340000000 116.9890599039
1.1350000000 131.5185292626
1.1360000000 136.4595065313
1.1370000000 129.4694351242
1.1380000000 113.7380020107
1.1390000000 94.9231728075
1.1400000000 77.2326361135
1.1410000000 62.3201859111
1.1420000000 50.4460788859
1.1430000000 41.1847057266
1.1440000000 33.9894490815
1.1450000000 28.3736244841
1.1460000000 23.9513923433
1.1470000000 20.4318235230
1.1480000000 17.5990762587
1.1490000000 15.2876257655
1.1500000000 13.3922934854
1.1510000000 11.8181319527
1.1520000000 10.4986873593
1.1530000000 9.3832812425
1.1540000000 8.4328686157
1.1550000000 7.6171668480
1.1560000000 6.9123915174
1.1570000000 6.2996132941
1.1580000000 5.7637455490
1.1590000000 5.2889977145
1.1600000000 4.8731244280
1.1610000000 4.5039134948
1.1620000000 4.1748274417
1.1630000000 3.8803131608
1.1640000000 3.6157760821
1.1650000000 3.3773244773
1.1660000000 3.1616980500
1.1670000000 2.9661150962
1.1680000000 2.7881894141
1.1690000000 2.6236360923
1.1700000000 2.4753818363
1.1710000000 2.3394249719
1.1720000000 2.2145129642
1.1730000000 2.0995096467
1.1740000000 1.9934277270
1.1750000000 1.8953844687
1.1760000000 1.8046215182
1.1770000000 1.7204594743
1.1780000000 1.6406715913
1.1790000000 1.5680244771
1.1800000000 1.5004118256
1.1810000000 1.4373381554
1.1820000000 1.3784595624
1.1830000000 1.3234486519
1.1840000000 1.2720078139
1.1850000000 1.2238755429
1.1860000000 1.1788178806
1.1870000000 1.1366169683
1.1880000000 1.0970765132
1.1890000000 1.0588437184
1.1900000000 1.0242063310
1.1910000000 0.9917580162
1.1920000000 0.9614092258
1.1930000000 0.9330645072
1.1940000000 0.9066363823
1.1950000000 0.8820565232
1.1960000000 0.8592837138
1.1970000000 0.8382708932
1.1980000000 0.8189994758
1.1990000000 0.8004782672
1.2000000000 0.7847467649
1.2010000000 0.7708069981
1.2020000000 0.7587486501
1.2030000000 0.7486808097
1.2040000000 0.7407529219
1.2050000000 0.7351659324
1.2060000000 0.7321995583
1.2070000000 0.7322121473
1.2080000000 0.7356773458
1.2090000000 0.7422816796
1.2100000000 0.7547677472
1.2110000000 0.7733421879
1.2120000000 0.7995613331
1.2130000000 0.8356034020
1.2140000000 0.8845118579
1.2150000000 0.9506146604
1.2160000000 1.0401459010
1.2170000000 1.1620920920
1.2180000000 1.3292242398
1.2190000000 1.5587133104
1.2200000000 1.8682976867
1.2210000000 2.2693356369
1.2220000000 2.7204048727
1.2230000000 3.0751648249
1.2240000000 3.1144841984
1.2250000000 2.7765123580
1.2260000000 2.2535291051
1.2270000000 1.7557169687
1.2280000000 1.3653010051
1.2290000000 1.0806426821
1.2300000000 0.8765423844
1.2310000000 0.7286527755
1.2320000000 0.6200272433
1.2330000000 0.5382540693
1.2340000000 0.4752765246
1.2350000000 0.4256957280
1.2360000000 0.3858423092
1.2370000000 0.3531813024
1.2380000000 0.3259302601
1.2390000000 0.3028161223
1.2400000000 0.2829107722
1.2410000000 0.2655291444
1.2420000000 0.2498012758
1.2430000000 0.2360462296
1.2440000000 0.2235998007
1.2450000000 0.2122364309
1.2460000000 0.2017660763
1.2470000000 0.1920369985
1.2480000000 0.1829312313
1.2490000000 0.1743480373
1.2500000000 0.1662064109
1.2510000000 0.1584386129
1.2520000000 0.1509888596
1.2530000000 0.1434613579
1.2540000000 0.1365035213
1.2550000000 0.1297265746
1.2560000000 0.1231118758
1.2570000000 0.1166257445
1.2580000000 0.1102386312
1.2590000000 0.1039342367
1.2600000000 0.0976812697
1.2610000000 0.0914593559
1.2620000000 0.0852521317
1.2630000000 0.0790408121
1.2640000000 0.0728043814
1.2650000000 0.0661945867
1.2660000000 0.0598438285
1.2670000000 0.0534204591
1.2680000000 0.0468979504
1.2690000000 0.0402541639
1.2700000000 0.0349484322
1.2710000000 0.0308832099
1.2720000000 0.0283589557
1.2730000000 0.0263420294
1.2740000000 0.0235938794
1.2750000000 0.0221933357
1.2760000000 0.0198953131
1.2770000000 0.0185816383
1.2780000000 0.0165796930
1.2790000000 0.0157549617
1.2800000000 0.0139649506
1.2810000000 0.0132656839
1.2820000000 0.0116210118
1.2830000000 0.0109888790
1.2840000000 0.0103541947
1.2850000000 0.0088658179
1.2860000000 0.0082710852
1.2870000000 0.0076705381
1.2880000000 0.0070695275
1.2890000000 0.0063012193
1.2900000000 0.0057075965
1.2910000000 0.0051370913
1.2920000000 0.0045829566
1.2930000000 0.0046410628
1.2940000000 0.0041246534
1.2950000000 0.0036569582
1.2960000000 0.0032507140
1.2970000000 0.0029268493
1.2980000000 0.0027049208
1.2990000000 0.0026152342
1.3000000000 0.0023084000
1.3010000000 0.0021762340
1.3020000000 0.0021745005
1.3030000000 0.0020962634
1.3040000000 0.0020538401
1.3050000000 0.0024418653
1.3060000000 0.0033278335
1.3070000000 0.0405351630
1.3080000000 0.3804669343
1.3090000000 0.8191901354
1.3100000000 1.3126265674
1.3110000000 1.7711851950
1.3120000000 2.0855246847
1.3130000000 2.1802760661
1.3140000000 2.0604369320
1.3150000000 1.7938562393
1.3160000000 1.4693482747
1.3170000000 1.1550543795
1.3180000000 0.8862008800
1.3190000000 0.6729773366
1.3200000000 0.5113843014
1.3210000000 0.3924082406
1.3220000000 0.3059446083
1.3230000000 0.2435665311
1.3240000000 0.1986623717
1.3250000000 0.1662105843
1.3260000000 0.1423009521
1.3270000000 0.1249951878
1.3280000000 0.1122102927
1.3290000000 0.1024182032
1.3300000000 0.0948124666
1.3310000000 0.0887532701
1.3320000000 0.0837351758
1.3330000000 0.0794108056
1.3340000000 0.0755329508
1.3350000000 0.0719707590
1.3360000000 0.0685775713
1.3370000000 0.0652479433
1.3380000000 0.0619236080
1.3390000000 0.0580129498
1.3400000000 0.0545561422
1.3410000000 0.0509535472
1.3420000000 0.0472031414
1.3430000000 0.0433083864
1.3440000000 0.0392597620
1.3450000000 0.0350623312
1.3460000000 0.0307191200
1.3470000000 0.0262302969
1.3480000000 0.0216709232
1.3490000000 0.0170748219
1.3500000000 0.0125408898
1.3510000000 0.0082627404
1.3520000000 0.0041063475
1.3530000000 0.0041063475
1.3540000000 0.0041063475
1.3550000000 0.0041063475
1.3560000000 0.0041063475
1.3570000000 0.0041063475
1.3580000000 0.0041063475
