# Energy(eV)	P_integrated for V0 = 0.4471 eV, theta = 1.4990 mrad
0.4740000000 0.4057177475
0.4750000000 0.4112486294
0.4760000000 0.4169242977
0.4770000000 0.4227508777
0.4780000000 0.4287410698
0.4790000000 0.4348797888
0.4800000000 0.4412016615
0.4810000000 0.4476842835
0.4820000000 0.4543613967
0.4830000000 0.4612147262
0.4840000000 0.4682821011
0.4850000000 0.4755372473
0.4860000000 0.4830243046
0.4870000000 0.4907143636
0.4880000000 0.4986601232
0.4890000000 0.5068317129
0.4900000000 0.5152638596
0.4910000000 0.5239477596
0.4920000000 0.5329192923
0.4930000000 0.5421630376
0.4940000000 0.5516899629
0.4950000000 0.5615737828
0.4960000000 0.5717382258
0.4970000000 0.5823416992
0.4980000000 0.5932504302
0.4990000000 0.6045973783
0.5000000000 0.6162755857
0.5010000000 0.6284341124
0.5020000000 0.6409571574
0.5030000000 0.6540067689
0.5040000000 0.6674576544
0.5050000000 0.6814951514
0.5060000000 0.6959753331
0.5070000000 0.7110973724
0.5080000000 0.7267098954
0.5090000000 0.7430385826
0.5100000000 0.7599073802
0.5110000000 0.7775689045
0.5120000000 0.7958377505
0.5130000000 0.8149918633
0.5140000000 0.8348155960
0.5150000000 0.8556339300
0.5160000000 0.8771989926
0.5170000000 0.8998787199
0.5180000000 0.9234028130
0.5190000000 0.9481768337
0.5200000000 0.9739002490
0.5210000000 1.0010393612
0.5220000000 1.0292547765
0.5230000000 1.0590633772
0.5240000000 1.0903415033
0.5250000000 1.1229677311
0.5260000000 1.1574892506
0.5270000000 1.1935713045
0.5280000000 1.2318193480
0.5290000000 1.2718534805
0.5300000000 1.3144045208
0.5310000000 1.3590042233
0.5320000000 1.4065115553
0.5330000000 1.4564104954
0.5340000000 1.5096940354
0.5350000000 1.5657785254
0.5360000000 1.6258274856
0.5370000000 1.6896697428
0.5380000000 1.7571789104
0.5390000000 1.8297070634
0.5400000000 1.9066056795
0.5410000000 1.9894648000
0.5420000000 2.0775985268
0.5430000000 2.1728748716
0.5440000000 2.2745851829
0.5450000000 2.3849305511
0.5460000000 2.5040051458
0.5470000000 2.6319492562
0.5480000000 2.7715460284
0.5490000000 2.9222187721
0.5500000000 3.0873816041
0.5510000000 3.2664763991
0.5520000000 3.4639759941
0.5530000000 3.6807984109
0.5540000000 3.9181489623
0.5550000000 4.1821354138
0.5560000000 4.4730675631
0.5570000000 4.7990081792
0.5580000000 5.1634045561
0.5590000000 5.5702771439
0.5600000000 6.0318750073
0.5610000000 6.5526559744
0.5620000000 7.1497850616
0.5630000000 7.8313222351
0.5640000000 8.6230867440
0.5650000000 9.5447043385
0.5660000000 10.6214507462
0.5670000000 11.9024182189
0.5680000000 13.4284857793
0.5690000000 15.2837102868
0.5700000000 17.5589292108
0.5710000000 20.3806200394
0.5720000000 23.9662547003
0.5730000000 28.5817274849
0.5740000000 34.7048994065
0.5750000000 43.0325070844
0.5760000000 54.7092374640
0.5770000000 71.8586610605
0.5780000000 98.2893462014
0.5790000000 141.5590377815
0.5800000000 218.2018514840
0.5810000000 364.0641151675
0.5820000000 641.4414721773
0.5830000000 969.8564978236
0.5840000000 854.7288597529
0.5850000000 503.6180837797
0.5860000000 286.9287790863
0.5870000000 176.0768933298
0.5880000000 116.6155391227
0.5890000000 82.0720424447
0.5900000000 60.5583777074
0.5910000000 46.3623344567
0.5920000000 36.5311199039
0.5930000000 29.4808839800
0.5940000000 24.2593386035
0.5950000000 20.2777479298
0.5960000000 17.1926782527
0.5970000000 14.7414186581
0.5980000000 12.7751398302
0.5990000000 11.1702312491
0.6000000000 9.8381272401
0.6010000000 8.7297304219
0.6020000000 7.7946769732
0.6030000000 6.9942370512
0.6040000000 6.3112219384
0.6050000000 5.7212803557
0.6060000000 5.2041248390
0.6070000000 4.7551967397
0.6080000000 4.3601453348
0.6090000000 4.0076811141
0.6100000000 3.6974697422
0.6110000000 3.4180087074
0.6120000000 3.1699560634
0.6130000000 2.9470820639
0.6140000000 2.7437675168
0.6150000000 2.5616289485
0.6160000000 2.3963307402
0.6170000000 2.2439587609
0.6180000000 2.1064884965
0.6190000000 1.9806816189
0.6200000000 1.8636605587
0.6210000000 1.7574503157
0.6220000000 1.6596410901
0.6230000000 1.5678708006
0.6240000000 1.4842098330
0.6250000000 1.4067039473
0.6260000000 1.3334795247
0.6270000000 1.2664660734
0.6280000000 1.2040771130
0.6290000000 1.1447250184
0.6300000000 1.0902760998
0.6310000000 1.0393404165
0.6320000000 0.9905979297
0.6330000000 0.9457813034
0.6340000000 0.9037034232
0.6350000000 0.8631755151
0.6360000000 0.8258463983
0.6370000000 0.7907157501
0.6380000000 0.7575206928
0.6390000000 0.7252693805
0.6400000000 0.6956379048
0.6410000000 0.6675556457
0.6420000000 0.6401876668
0.6430000000 0.6148989638
0.6440000000 0.5909347530
0.6450000000 0.5674642670
0.6460000000 0.5457739214
0.6470000000 0.5251555727
0.6480000000 0.5048710599
0.6490000000 0.4861129599
0.6500000000 0.4682772448
0.6510000000 0.4512342572
0.6520000000 0.4342877675
0.6530000000 0.4187438919
0.6540000000 0.4038372450
0.6550000000 0.3890284796
0.6560000000 0.3753287460
0.6570000000 0.3622321237
0.6580000000 0.3491508567
0.6590000000 0.3370693105
0.6600000000 0.3254932904
0.6610000000 0.3143666186
0.6620000000 0.3031396798
0.6630000000 0.2928613976
0.6640000000 0.2829463943
0.6650000000 0.2729538433
0.6660000000 0.2637266012
0.6670000000 0.2548558062
0.6680000000 0.2458830960
0.6690000000 0.2375954660
0.6700000000 0.2296353064
0.6710000000 0.2219376198
0.6720000000 0.2140880939
0.6730000000 0.2068568127
0.6740000000 0.1998833696
0.6750000000 0.1927514749
0.6760000000 0.1861882402
0.6770000000 0.1798662018
0.6780000000 0.1737233825
0.6790000000 0.1674129553
0.6800000000 0.1615977621
0.6810000000 0.1559820883
0.6820000000 0.1505382354
0.6830000000 0.1448489295
0.6840000000 0.1397096570
0.6850000000 0.1346889140
0.6860000000 0.1294798466
0.6870000000 0.1247020427
0.6880000000 0.1200752809
0.6890000000 0.1155613184
0.6900000000 0.1108452792
0.6910000000 0.1065198602
0.6920000000 0.1023246020
0.6930000000 0.0982319705
0.6940000000 0.0938934016
0.6950000000 0.0899875802
0.6960000000 0.0861506853
0.6970000000 0.0821229521
0.6980000000 0.0784175634
0.6990000000 0.0748327970
0.7000000000 0.0713021161
0.7010000000 0.0675754504
0.7020000000 0.0641584418
0.7030000000 0.0608267706
0.7040000000 0.0575526148
0.7050000000 0.0540762024
0.7060000000 0.0508855741
0.7070000000 0.0477745629
0.7080000000 0.0447099564
0.7090000000 0.0414449285
0.7100000000 0.0384328712
0.7110000000 0.0355023457
0.7120000000 0.0326050333
0.7130000000 0.0295072296
0.7140000000 0.0266507500
0.7150000000 0.0238508023
0.7160000000 0.0210970265
0.7170000000 0.0181336705
0.7180000000 0.0153967323
0.7190000000 0.0127024578
0.7200000000 0.0100423924
0.7210000000 0.0071834842
0.7220000000 0.0053940719
0.7230000000 0.0048830132
0.7240000000 0.0043984285
0.7250000000 0.0040621586
0.7260000000 0.0033852925
0.7270000000 0.0031745931
0.7280000000 0.0034876306
0.7290000000 0.0030717053
0.7300000000 0.0033580830
0.7310000000 0.0023836395
0.7320000000 0.0038541925
0.7330000000 0.0033832462
0.7340000000 0.0035091886
0.7350000000 0.0042976321
0.7360000000 0.0059828396
0.7370000000 0.0025384452
0.7380000000 0.0056342538
0.7390000000 0.0022829789
0.7400000000 0.0081926240
0.7410000000 0.0044084078
0.7420000000 0.0171845626
0.7430000000 0.0137036860
0.7440000000 0.0100497011
0.7450000000 0.0062617867
0.7460000000 0.0019752855
0.7470000000 0.6573643123
0.7480000000 0.6406714212
0.7490000000 0.6230588356
0.7500000000 0.6028017879
0.7510000000 0.5829315679
0.7520000000 0.5625510405
0.7530000000 0.5410431298
0.7540000000 0.5155181729
0.7550000000 0.4915599931
0.7560000000 0.4659573594
0.7570000000 0.4392700673
0.7580000000 0.4116429726
0.7590000000 0.3811867546
0.7600000000 0.3510521036
0.7610000000 0.3203657820
0.7620000000 0.2876528451
0.7630000000 0.2529514448
0.7640000000 0.2176728893
0.7650000000 0.1819566264
0.7660000000 0.1448506551
0.7670000000 0.1068124736
0.7680000000 0.0657441121
0.7690000000 0.0243881337
0.7700000000 0.0001277283
0.7710000000 0.0001541101
0.7720000000 0.0001279077
0.7730000000 0.0001624895
0.7740000000 0.0001600051
0.7750000000 0.0001097917
0.7760000000 0.0001201359
0.7770000000 0.0001304274
0.7780000000 0.0001492993
0.7790000000 0.0001269525
0.7800000000 0.0001107141
0.7810000000 0.0001624652
0.7820000000 0.0001569226
0.7830000000 0.0001588679
0.7840000000 0.0001783634
0.7850000000 0.0001391823
0.7860000000 0.0001729385
0.7870000000 0.0001411769
0.7880000000 0.0002059567
0.7890000000 0.0002080384
0.7900000000 0.0002200669
0.7910000000 0.0002418839
0.7920000000 0.0002725028
0.7930000000 0.0002385511
0.7940000000 0.0003158836
0.7950000000 0.0003113714
0.7960000000 0.0003173326
0.7970000000 0.0003361965
0.7980000000 0.0003937233
0.7990000000 0.0004798476
0.8000000000 0.0006033870
0.8010000000 0.0006078200
0.8020000000 0.0006259034
0.8030000000 0.0007046763
0.8040000000 0.0008316319
0.8050000000 0.0010196678
0.8060000000 0.0012826015
0.8070000000 0.0013544309
0.8080000000 0.0015324703
0.8090000000 0.0018078568
0.8100000000 0.0022341498
0.8110000000 0.0028468616
0.8120000000 0.0032066084
0.8130000000 0.0038315457
0.8140000000 0.0047553917
0.8150000000 0.0053919306
0.8160000000 0.0071742849
0.8170000000 0.0087456348
0.8180000000 0.0100711886
0.8190000000 0.0134526663
0.8200000000 0.0168619360
0.8210000000 0.0219089685
0.8220000000 0.0294364768
0.8230000000 0.0381771092
0.8240000000 0.0515455775
0.8250000000 0.0675834752
0.8260000000 0.7398358144
0.8270000000 0.1856171923
0.8280000000 0.2627710466
0.8290000000 0.3246526492
0.8300000000 0.4758488107
0.8310000000 0.7308866408
0.8320000000 1.0832538876
0.8330000000 1.5351153832
0.8340000000 1.9492823397
0.8350000000 1.7442234895
0.8360000000 1.2290827457
0.8370000000 0.7402349927
0.8380000000 0.4205667059
0.8390000000 0.1055875539
0.8400000000 0.0234729742
0.8410000000 0.0021568427
0.8430000000 0.0005816812
0.8440000000 0.5190237178
0.8450000000 7.0069494424
0.8460000000 16.7478335801
0.8470000000 24.3969983711
0.8480000000 25.7003456027
0.8490000000 21.2306441831
0.8500000000 14.7789239965
0.8510000000 9.2031540021
0.8520000000 5.2999814439
0.8530000000 2.8909861585
0.8540000000 1.3986483324
0.8550000000 0.5282687105
0.8560000000 0.0360341809
0.8570000000 0.0220558839
0.8580000000 0.0002582750
0.8590000000 0.0000302868
0.8670000000 0.0675113340
0.8680000000 0.4125405001
0.8690000000 0.7341791687
0.8700000000 0.0006210074
0.8710000000 0.0102873824
0.8720000000 0.0011262764
0.8730000000 0.0028212350
0.8740000000 0.0001805600
0.8750000000 0.0026706127
0.8760000000 0.0014313164
0.8770000000 0.0016068574
0.8780000000 0.0070406853
0.8790000000 0.0145125593
0.8800000000 0.0237004475
0.8810000000 0.0331418300
0.8820000000 0.0438111289
0.8830000000 0.0515852012
0.8840000000 0.0588250367
0.8850000000 0.0654888069
0.8860000000 0.0716230746
0.8870000000 0.0773011772
0.8880000000 0.0839663639
0.8890000000 0.0886879517
0.8900000000 0.0931104358
0.8910000000 0.0972188661
0.8920000000 0.1010340648
0.8930000000 0.1045760544
0.8940000000 0.1089425949
0.8950000000 0.1119289018
0.8960000000 0.1147488548
0.8970000000 0.1173922410
0.8980000000 0.1198559704
0.8990000000 0.1221581581
0.9000000000 0.1251638613
0.9010000000 0.1271309745
0.9020000000 0.1290063244
0.9030000000 0.1307762150
0.9040000000 0.1324379565
0.9050000000 0.1340087938
0.9060000000 0.1361723280
0.9070000000 0.1375258305
0.9080000000 0.1388318055
0.9090000000 0.1400770891
0.9100000000 0.1412550843
0.9110000000 0.1423778128
0.9120000000 0.1440082347
0.9130000000 0.1450081090
0.9140000000 0.1459531718
0.9150000000 0.1468699003
0.9160000000 0.1477537755
0.9170000000 0.1486019197
0.9180000000 0.1494175714
0.9190000000 0.1506636703
0.9200000000 0.1513943445
0.9210000000 0.1521144337
0.9220000000 0.1528151662
0.9230000000 0.1534945884
0.9240000000 0.1541530616
0.9250000000 0.1551896562
0.9260000000 0.1557898406
0.9270000000 0.1563880782
0.9280000000 0.1569755324
0.9290000000 0.1575484819
0.9300000000 0.1581070455
0.9310000000 0.1586543896
0.9320000000 0.1595287303
0.9330000000 0.1600377659
0.9340000000 0.1605459290
0.9350000000 0.1610475625
0.9360000000 0.1615365496
0.9370000000 0.1620186305
0.9380000000 0.1624910167
0.9390000000 0.1632423521
0.9400000000 0.1636803266
0.9410000000 0.1641176590
0.9420000000 0.1645455761
0.9430000000 0.1649608019
0.9440000000 0.1653641783
0.9450000000 0.1660147906
0.9460000000 0.1663780560
0.9470000000 0.1667348890
0.9480000000 0.1670746882
0.9490000000 0.1673969801
0.9500000000 0.1676980912
0.9510000000 0.1679760064
0.9520000000 0.1684571519
0.9530000000 0.1686685377
0.9540000000 0.1688539553
0.9550000000 0.1690048426
0.9560000000 0.1691164202
0.9570000000 0.1691816449
0.9580000000 0.1691935372
0.9590000000 0.1693517995
0.9600000000 0.1692277665
0.9610000000 0.1690383305
0.9620000000 0.1687650181
0.9630000000 0.1683962648
0.9640000000 0.1679176590
0.9650000000 0.1673154780
0.9660000000 0.1667553911
0.9670000000 0.1658357805
0.9680000000 0.1647442710
0.9690000000 0.1634446939
0.9700000000 0.1619044664
0.9710000000 0.1600910909
0.9720000000 0.1579618485
0.9730000000 0.1556318732
0.9740000000 0.1527236172
0.9750000000 0.1493129920
0.9760000000 0.1454018346
0.9770000000 0.1409010806
0.9780000000 0.1357572722
0.9790000000 0.1299255710
0.9800000000 0.1234142701
0.9810000000 0.1164451162
0.9820000000 0.1088644050
0.9830000000 0.1016098331
0.9840000000 0.0957082746
0.9850000000 0.0933591310
0.9860000000 0.0984287531
0.9870000000 0.1178834047
0.9880000000 0.1630308969
0.9890000000 0.2489153772
0.9900000000 0.3942081868
0.9910000000 0.6001757217
0.9920000000 0.8299144227
0.9930000000 1.0016847699
0.9940000000 1.0412993268
0.9950000000 0.9506975450
0.9960000000 0.7960504860
0.9970000000 0.6438377154
0.9980000000 0.5231852484
0.9990000000 0.4385970372
1.0000000000 0.3830758136
1.0010000000 0.3481150210
1.0020000000 0.3268290447
1.0030000000 0.3144993558
1.0040000000 0.3082299000
1.0050000000 0.3051571708
1.0060000000 0.3044837160
1.0070000000 0.3053877253
1.0080000000 0.3073444498
1.0090000000 0.3100144576
1.0100000000 0.3131848446
1.0110000000 0.3167842317
1.0120000000 0.3207807732
1.0130000000 0.3247806304
1.0140000000 0.3289624573
1.0150000000 0.3333065972
1.0160000000 0.3378042832
1.0170000000 0.3424462414
1.0180000000 0.3472380621
1.0190000000 0.3522427146
1.0200000000 0.3574758853
1.0210000000 0.3627572362
1.0220000000 0.3682297807
1.0230000000 0.3739131891
1.0240000000 0.3798292018
1.0250000000 0.3859957505
1.0260000000 0.3924496018
1.0270000000 0.3992665735
1.0280000000 0.4064932312
1.0290000000 0.4140370905
1.0300000000 0.4220601746
1.0310000000 0.4306397761
1.0320000000 0.4398784104
1.0330000000 0.4498970109
1.0340000000 0.4608632545
1.0350000000 0.4730096663
1.0360000000 0.4866357580
1.0370000000 0.5019660221
1.0380000000 0.5195418300
1.0390000000 0.5399413812
1.0400000000 0.5638524434
1.0410000000 0.5919778807
1.0420000000 0.6247787466
1.0430000000 0.6618205716
1.0440000000 0.7007717837
1.0450000000 0.7360247172
1.0460000000 0.7598461578
1.0470000000 0.7662545560
1.0480000000 0.7559558293
1.0490000000 0.7358690736
1.0500000000 0.7138886553
1.0510000000 0.6949938461
1.0520000000 0.6812635198
1.0530000000 0.6728131685
1.0540000000 0.6688424313
1.0550000000 0.6686314539
1.0560000000 0.6714661097
1.0570000000 0.6767654122
1.0580000000 0.6840899602
1.0590000000 0.6931076913
1.0600000000 0.7034756048
1.0610000000 0.7153192520
1.0620000000 0.7282467854
1.0630000000 0.7422552428
1.0640000000 0.7572896926
1.0650000000 0.7733187288
1.0660000000 0.7903190516
1.0670000000 0.8082905751
1.0680000000 0.8270652243
1.0690000000 0.8470119011
1.0700000000 0.8680742578
1.0710000000 0.8901074560
1.0720000000 0.9132461514
1.0730000000 0.9375339802
1.0740000000 0.9630346627
1.0750000000 0.9898037273
1.0760000000 1.0179116403
1.0770000000 1.0471418235
1.0780000000 1.0781521016
1.0790000000 1.1108624499
1.0800000000 1.1451648812
1.0810000000 1.1812692745
1.0820000000 1.2193026008
1.0830000000 1.2593930370
1.0840000000 1.3016884884
1.0850000000 1.3497306631
1.0860000000 1.4001783845
1.0870000000 1.4543574406
1.0880000000 1.5117902022
1.0890000000 1.5728861142
1.0900000000 1.6379569747
1.0910000000 1.7073532963
1.0920000000 1.7814779342
1.0930000000 1.8607523901
1.0940000000 1.9456589910
1.0950000000 2.0358687960
1.0960000000 2.1338679300
1.0970000000 2.2391495991
1.0980000000 2.3526699053
1.0990000000 2.4753160327
1.1000000000 2.6080849642
1.1010000000 2.7521067188
1.1020000000 2.9086811836
1.1030000000 3.0777697696
1.1040000000 3.2640545430
1.1050000000 3.4683805644
1.1060000000 3.6924872603
1.1070000000 3.9393663101
1.1080000000 4.2121438479
1.1090000000 4.5146017844
1.1100000000 4.8510673759
1.1110000000 5.2269252169
1.1120000000 5.6451483302
1.1130000000 6.1200277781
1.1140000000 6.6567853570
1.1150000000 7.2671859762
1.1160000000 7.9650801986
1.1170000000 8.7676632397
1.1180000000 9.6964532906
1.1190000000 10.7786455288
1.1200000000 12.0488560355
1.1210000000 13.5430851480
1.1220000000 15.3365420002
1.1230000000 17.4954689935
1.1240000000 20.1221986897
1.1250000000 23.3517111863
1.1260000000 27.3663841892
1.1270000000 32.4129724144
1.1280000000 38.8225972132
1.1290000000 47.0310763603
1.1300000000 57.5561227592
1.1310000000 71.0326189795
1.1320000000 87.8250174587
1.1330000000 107.5032614846
1.1340000000 127.7677363782
1.1350000000 143.6350213119
1.1360000000 149.0302932822
1.1370000000 141.3953995857
1.1380000000 124.2140561860
1.1390000000 103.6655501576
1.1400000000 84.3451186303
1.1410000000 68.0588614571
1.1420000000 55.0909209716
1.1430000000 44.9764419465
1.1440000000 37.1184348984
1.1450000000 30.9853629600
1.1460000000 26.1558361717
1.1470000000 22.3121223253
1.1480000000 19.2184952309
1.1490000000 16.6941837881
1.1500000000 14.6243132707
1.1510000000 12.9051926630
1.1520000000 11.4642496210
1.1530000000 10.2461348626
1.1540000000 9.2082069200
1.1550000000 8.3173969033
1.1560000000 7.5477274062
1.1570000000 6.8785250574
1.1580000000 6.2933170288
1.1590000000 5.7748578811
1.1600000000 5.3206920580
1.1610000000 4.9174840358
1.1620000000 4.5580940845
1.1630000000 4.2364578760
1.1640000000 3.9475590568
1.1650000000 3.6871464464
1.1660000000 3.4516594993
1.1670000000 3.2380603918
1.1680000000 3.0437432911
1.1690000000 2.8640320441
1.1700000000 2.7021159842
1.1710000000 2.5536280014
1.1720000000 2.4172005995
1.1730000000 2.2915925407
1.1740000000 2.1757259366
1.1750000000 2.0686363806
1.1760000000 1.9694957151
1.1770000000 1.8775619723
1.1780000000 1.7904066901
1.1790000000 1.7110439575
1.1800000000 1.6371770021
1.1810000000 1.5682644099
1.1820000000 1.5039305127
1.1830000000 1.4438176389
1.1840000000 1.3876004461
1.1850000000 1.3349930354
1.1860000000 1.2857398185
1.1870000000 1.2396021825
1.1880000000 1.1963657753
1.1890000000 1.1545566240
1.1900000000 1.1166645859
1.1910000000 1.0811572804
1.1920000000 1.0479362083
1.1930000000 1.0168964070
1.1940000000 0.9879414073
1.1950000000 0.9609956946
1.1960000000 0.9360128223
1.1970000000 0.9129402954
1.1980000000 0.8917559858
1.1990000000 0.8713807955
1.2000000000 0.8540291078
1.2010000000 0.8386134302
1.2020000000 0.8252282651
1.2030000000 0.8139885571
1.2040000000 0.8050522557
1.2050000000 0.7986325617
1.2060000000 0.7950267244
1.2070000000 0.7946158485
1.2080000000 0.7979042296
1.2090000000 0.8045416903
1.2100000000 0.8174834574
1.2110000000 0.8369341423
1.2120000000 0.8645532907
1.2130000000 0.9026646452
1.2140000000 0.9545154360
1.2150000000 1.0247237811
1.2160000000 1.1199432453
1.2170000000 1.2497657821
1.2180000000 1.4278254303
1.2190000000 1.6724585008
1.2200000000 2.0026128696
1.2210000000 2.4304669445
1.2220000000 2.9118708089
1.2230000000 3.2906898437
1.2240000000 3.3329818490
1.2250000000 2.9725333366
1.2260000000 2.4144202548
1.2270000000 1.8829911356
1.2280000000 1.4660861234
1.2290000000 1.1620177573
1.2300000000 0.9439224665
1.2310000000 0.7858152683
1.2320000000 0.6696387919
1.2330000000 0.5821347063
1.2340000000 0.5147036018
1.2350000000 0.4615821415
1.2360000000 0.4188528832
1.2370000000 0.3838091062
1.2380000000 0.3545475613
1.2390000000 0.3297087283
1.2400000000 0.3083012052
1.2410000000 0.2895933100
1.2420000000 0.2726443320
1.2430000000 0.2578176183
1.2440000000 0.2443920434
1.2450000000 0.2321267130
1.2460000000 0.2208183811
1.2470000000 0.2103047740
1.2480000000 0.2004597943
1.2490000000 0.1911755333
1.2500000000 0.1823654524
1.2510000000 0.1739570338
1.2520000000 0.1658905344
1.2530000000 0.1577329200
1.2540000000 0.1501958711
1.2550000000 0.1428536254
1.2560000000 0.1356864111
1.2570000000 0.1286580679
1.2580000000 0.1217368076
1.2590000000 0.1149051570
1.2600000000 0.1081294677
1.2610000000 0.1013879492
1.2620000000 0.0946629696
1.2630000000 0.0879343617
1.2640000000 0.0811794522
1.2650000000 0.0740169344
1.2660000000 0.0671404533
1.2670000000 0.0601867178
1.2680000000 0.0531270631
1.2690000000 0.0459376615
1.2700000000 0.0400395133
1.2710000000 0.0354505395
1.2720000000 0.0325112028
1.2730000000 0.0301540384
1.2740000000 0.0270486978
1.2750000000 0.0253980783
1.2760000000 0.0228014256
1.2770000000 0.0212672240
1.2780000000 0.0190069482
1.2790000000 0.0180286390
1.2800000000 0.0160100764
1.2810000000 0.0151829445
1.2820000000 0.0133308810
1.2830000000 0.0125876778
1.2840000000 0.0118467058
1.2850000000 0.0101743390
1.2860000000 0.0094838556
1.2870000000 0.0087902520
1.2880000000 0.0080989490
1.2890000000 0.0072240309
1.2900000000 0.0065452910
1.2910000000 0.0058939773
1.2920000000 0.0052623503
1.2930000000 0.0053088037
1.2940000000 0.0047221639
1.2950000000 0.0041906131
1.2960000000 0.0037282457
1.2970000000 0.0033583027
1.2980000000 0.0031025360
1.2990000000 0.0029947144
1.3000000000 0.0026471993
1.3010000000 0.0024941855
1.3020000000 0.0024882198
1.3030000000 0.0023993598
1.3040000000 0.0023536225
1.3050000000 0.0027931215
1.3060000000 0.0038135238
1.3070000000 0.0450994917
1.3080000000 0.4107935660
1.3090000000 0.8827671313
1.3100000000 1.4135936946
1.3110000000 1.9068805711
1.3120000000 2.2449891139
1.3130000000 2.3468261613
1.3140000000 2.2177940910
1.3150000000 1.9308899293
1.3160000000 1.5816722248
1.3170000000 1.2434556791
1.3180000000 0.9541390139
1.3190000000 0.7246827902
1.3200000000 0.5507817410
1.3210000000 0.4227363803
1.3220000000 0.3296733365
1.3230000000 0.2625250781
1.3240000000 0.2141773669
1.3250000000 0.1792268200
1.3260000000 0.1534582018
1.3270000000 0.1348012257
1.3280000000 0.1210068917
1.3290000000 0.1104308765
1.3300000000 0.1022054603
1.3310000000 0.0956420823
1.3320000000 0.0901967993
1.3330000000 0.0854955815
1.3340000000 0.0812723827
1.3350000000 0.0773898429
1.3360000000 0.0736891329
1.3370000000 0.0700565740
1.3380000000 0.0664299762
1.3390000000 0.0621653252
1.3400000000 0.0583976915
1.3410000000 0.0544755115
1.3420000000 0.0503965373
1.3430000000 0.0461660583
1.3440000000 0.0417757635
1.3450000000 0.0372325216
1.3460000000 0.0325425878
1.3470000000 0.0277080463
1.3480000000 0.0228174614
1.3490000000 0.0179115753
1.3500000000 0.0131070791
1.3510000000 0.0086289674
1.3520000000 0.0044012694
1.3530000000 0.0044012694
1.3540000000 0.0044012694
1.3550000000 0.0044012694
1.3560000000 0.0044012694
1.3570000000 0.0044012694
1.3580000000 0.0044012694
