# Energy(eV)	P_integrated for V0 = 0.5663 eV, theta = 1.5569 mrad
0.4940000000 0.3813214908
0.4950000000 0.3880178772
0.4960000000 0.3949028014
0.4970000000 0.4020872743
0.4980000000 0.4094770238
0.4990000000 0.4171650281
0.5000000000 0.4250755896
0.5010000000 0.4333142177
0.5020000000 0.4417968015
0.5030000000 0.4506386824
0.5040000000 0.4597501442
0.5050000000 0.4692607440
0.5060000000 0.4790682638
0.5070000000 0.4893135451
0.5080000000 0.4998878356
0.5090000000 0.5109497071
0.5100000000 0.5223735597
0.5110000000 0.5343367440
0.5120000000 0.5467077567
0.5130000000 0.5596813020
0.5140000000 0.5731036944
0.5150000000 0.5872025641
0.5160000000 0.6018025195
0.5170000000 0.6171599989
0.5180000000 0.6330842727
0.5190000000 0.6498576162
0.5200000000 0.6672680599
0.5210000000 0.6856390258
0.5220000000 0.7047324333
0.5230000000 0.7249090275
0.5240000000 0.7460770835
0.5250000000 0.7681504877
0.5260000000 0.7915090710
0.5270000000 0.8159160967
0.5280000000 0.8417910559
0.5290000000 0.8688666675
0.5300000000 0.8976482652
0.5310000000 0.9278045482
0.5320000000 0.9599311932
0.5330000000 0.9936647428
0.5340000000 1.0296884857
0.5350000000 1.0675941386
0.5360000000 1.1081842385
0.5370000000 1.1513327568
0.5380000000 1.1969453570
0.5390000000 1.2459517429
0.5400000000 1.2978976064
0.5410000000 1.3538699510
0.5420000000 1.4133895054
0.5430000000 1.4777351137
0.5440000000 1.5464071756
0.5450000000 1.6209109293
0.5460000000 1.7012964258
0.5470000000 1.7876464433
0.5480000000 1.8818622028
0.5490000000 1.9835277616
0.5500000000 2.0949665538
0.5510000000 2.2157758587
0.5520000000 2.3489974688
0.5530000000 2.4952328309
0.5540000000 2.6552734907
0.5550000000 2.8332673525
0.5560000000 3.0293832998
0.5570000000 3.2490848625
0.5580000000 3.4946740655
0.5590000000 3.7688253958
0.5600000000 4.0798325785
0.5610000000 4.4306433919
0.5620000000 4.8328409480
0.5630000000 5.2917989359
0.5640000000 5.8249370090
0.5650000000 6.4454246338
0.5660000000 7.1701901641
0.5670000000 8.0323406255
0.5680000000 9.0592549775
0.5690000000 10.3075091184
0.5700000000 11.8381098945
0.5710000000 13.7359942503
0.5720000000 16.1473721239
0.5730000000 19.2507872363
0.5740000000 23.3673650678
0.5750000000 28.9650440948
0.5760000000 36.8125952168
0.5770000000 48.3362618177
0.5780000000 66.0934990801
0.5790000000 95.1585128589
0.5800000000 146.6312700958
0.5810000000 244.5705026015
0.5820000000 430.7658496348
0.5830000000 651.1019906275
0.5840000000 573.6243750791
0.5850000000 337.8769995587
0.5860000000 192.4372223496
0.5870000000 118.0524833487
0.5880000000 78.1602874707
0.5890000000 54.9899191544
0.5900000000 40.5620456485
0.5910000000 31.0432982217
0.5920000000 24.4525222971
0.5930000000 19.7268943964
0.5940000000 16.2276063726
0.5950000000 13.5598038654
0.5960000000 11.4930280987
0.5970000000 9.8511983311
0.5980000000 8.5344047369
0.5990000000 7.4597979956
0.6000000000 6.5680439072
0.6010000000 5.8261678357
0.6020000000 5.2004162377
0.6030000000 4.6648791229
0.6040000000 4.2079580948
0.6050000000 3.8133774576
0.6060000000 3.4675708188
0.6070000000 3.1674145713
0.6080000000 2.9033303019
0.6090000000 2.6677872876
0.6100000000 2.4604935000
0.6110000000 2.2738091211
0.6120000000 2.1081174187
0.6130000000 1.9592718274
0.6140000000 1.8235383122
0.6150000000 1.7019468901
0.6160000000 1.5916178513
0.6170000000 1.4899570116
0.6180000000 1.3982406061
0.6190000000 1.3143225021
0.6200000000 1.2362976447
0.6210000000 1.1654818902
0.6220000000 1.1002788412
0.6230000000 1.0391343772
0.6240000000 0.9833881209
0.6250000000 0.9317540676
0.6260000000 0.8829999617
0.6270000000 0.8383772847
0.6280000000 0.7968431375
0.6290000000 0.7573548705
0.6300000000 0.7211238475
0.6310000000 0.6872380134
0.6320000000 0.6548342819
0.6330000000 0.6250346619
0.6340000000 0.5970627983
0.6350000000 0.5701419107
0.6360000000 0.5453408838
0.6370000000 0.5220048039
0.6380000000 0.4999611030
0.6390000000 0.4785648098
0.6400000000 0.4588981138
0.6410000000 0.4402651967
0.6420000000 0.4221247666
0.6430000000 0.4053557032
0.6440000000 0.3894694436
0.6450000000 0.3739284832
0.6460000000 0.3595591115
0.6470000000 0.3459046151
0.6480000000 0.3324870559
0.6490000000 0.3200733970
0.6500000000 0.3082729623
0.6510000000 0.2970012948
0.6520000000 0.2858103396
0.6530000000 0.2755375411
0.6540000000 0.2656902372
0.6550000000 0.2559221392
0.6560000000 0.2468800990
0.6570000000 0.2382387250
0.6580000000 0.2296220224
0.6590000000 0.2216581234
0.6600000000 0.2140301309
0.6610000000 0.2067017712
0.6620000000 0.1993217321
0.6630000000 0.1925585761
0.6640000000 0.1860378324
0.6650000000 0.1794790750
0.6660000000 0.1734177791
0.6670000000 0.1675930525
0.6680000000 0.1617138784
0.6690000000 0.1562789881
0.6700000000 0.1510609884
0.6710000000 0.1460183580
0.6720000000 0.1408882123
0.6730000000 0.1361578660
0.6740000000 0.1315985592
0.6750000000 0.1269471220
0.6760000000 0.1226626508
0.6770000000 0.1185378139
0.6780000000 0.1145330925
0.6790000000 0.1104297508
0.6800000000 0.1066450541
0.6810000000 0.1029926597
0.6820000000 0.0994546864
0.6830000000 0.0957686636
0.6840000000 0.0924344428
0.6850000000 0.0891802888
0.6860000000 0.0858140851
0.6870000000 0.0827236678
0.6880000000 0.0797334306
0.6890000000 0.0768191045
0.6900000000 0.0737835491
0.6910000000 0.0709974103
0.6920000000 0.0682974570
0.6930000000 0.0656665285
0.6940000000 0.0628868723
0.6950000000 0.0603817770
0.6960000000 0.0579242269
0.6970000000 0.0553525621
0.6980000000 0.0529854802
0.6990000000 0.0506980431
0.7000000000 0.0484481697
0.7010000000 0.0460811319
0.7020000000 0.0439100063
0.7030000000 0.0417959012
0.7040000000 0.0397214321
0.7050000000 0.0375258139
0.7060000000 0.0355104934
0.7070000000 0.0335484477
0.7080000000 0.0316187248
0.7090000000 0.0295692524
0.7100000000 0.0276789544
0.7110000000 0.0258429106
0.7120000000 0.0240307871
0.7130000000 0.0220991328
0.7140000000 0.0203188095
0.7150000000 0.0185770353
0.7160000000 0.0168671182
0.7170000000 0.0150322691
0.7180000000 0.0133390786
0.7190000000 0.0116756024
0.7200000000 0.0100365614
0.7210000000 0.0082795494
0.7220000000 0.0066516812
0.7230000000 0.0053562209
0.7240000000 0.0046742364
0.7250000000 0.0041403582
0.7260000000 0.0035807812
0.7270000000 0.0032751238
0.7280000000 0.0032306755
0.7290000000 0.0028729969
0.7300000000 0.0029381332
0.7310000000 0.0023174599
0.7320000000 0.0030939991
0.7330000000 0.0027683797
0.7340000000 0.0027968057
0.7350000000 0.0032643156
0.7360000000 0.0043397326
0.7370000000 0.0020927814
0.7380000000 0.0041427317
0.7390000000 0.0018807379
0.7400000000 0.0059333818
0.7410000000 0.0033294191
0.7420000000 0.0123010526
0.7430000000 0.0099359705
0.7440000000 0.0073961966
0.7450000000 0.0047109705
0.7460000000 0.0015952080
0.7470000000 0.4824995230
0.7480000000 0.4732089376
0.7490000000 0.4629791820
0.7500000000 0.4505181455
0.7510000000 0.4380917106
0.7520000000 0.4250374230
0.7530000000 0.4108905338
0.7540000000 0.3929567309
0.7550000000 0.3764990033
0.7560000000 0.3581320458
0.7570000000 0.3387644747
0.7580000000 0.3185065167
0.7590000000 0.2958883727
0.7600000000 0.2733513707
0.7610000000 0.2502213573
0.7620000000 0.2251160408
0.7630000000 0.1985416972
0.7640000000 0.1711779550
0.7650000000 0.1433620386
0.7660000000 0.1143418261
0.7670000000 0.0844759768
0.7680000000 0.0520995060
0.7690000000 0.0193801630
0.7700000000 0.0001283314
0.7710000000 0.0001524422
0.7720000000 0.0001278653
0.7730000000 0.0001596469
0.7740000000 0.0001571939
0.7750000000 0.0001105491
0.7760000000 0.0001200624
0.7770000000 0.0001295306
0.7780000000 0.0001470050
0.7790000000 0.0001263611
0.7800000000 0.0001114261
0.7810000000 0.0001595813
0.7820000000 0.0001546376
0.7830000000 0.0001566901
0.7840000000 0.0001751304
0.7850000000 0.0001392359
0.7860000000 0.0001710213
0.7870000000 0.0001421323
0.7880000000 0.0002029050
0.7890000000 0.0002056826
0.7900000000 0.0002178083
0.7910000000 0.0002391400
0.7920000000 0.0002687596
0.7930000000 0.0002388841
0.7940000000 0.0003122978
0.7950000000 0.0003102448
0.7960000000 0.0003182146
0.7970000000 0.0003384926
0.7980000000 0.0003951258
0.7990000000 0.0004787591
0.8000000000 0.0005976428
0.8010000000 0.0006073597
0.8020000000 0.0006306412
0.8030000000 0.0007114229
0.8040000000 0.0008381796
0.8050000000 0.0010230690
0.8060000000 0.0012791316
0.8070000000 0.0013621069
0.8080000000 0.0015468884
0.8090000000 0.0018257437
0.8100000000 0.0022492241
0.8110000000 0.0028510787
0.8120000000 0.0032310749
0.8130000000 0.0038676392
0.8140000000 0.0047943387
0.8150000000 0.0054835094
0.8160000000 0.0072450162
0.8170000000 0.0088565678
0.8180000000 0.0103098946
0.8190000000 0.0137029423
0.8200000000 0.0172413120
0.8210000000 0.0224219010
0.8220000000 0.0300683371
0.8230000000 0.0391879355
0.8240000000 0.0530042519
0.8250000000 0.0701402856
0.8260000000 0.4711389975
0.8270000000 0.1674501643
0.8280000000 0.2389760009
0.8290000000 0.3185517836
0.8300000000 0.4799888158
0.8310000000 0.7428130812
0.8320000000 1.1346144144
0.8330000000 1.6425091560
0.8340000000 2.0398585390
0.8350000000 1.8642334142
0.8360000000 1.2820599060
0.8370000000 0.7194132034
0.8380000000 0.3796367447
0.8390000000 0.1074958127
0.8400000000 0.0237171365
0.8410000000 0.0021326640
0.8430000000 0.0005617408
0.8440000000 0.2990851834
0.8450000000 4.3437198160
0.8460000000 10.0787195816
0.8470000000 14.5671001951
0.8480000000 15.2996829066
0.8490000000 12.6271444847
0.8500000000 8.7917893061
0.8510000000 5.4812212408
0.8520000000 3.1638278651
0.8530000000 1.7315746387
0.8540000000 0.8439412220
0.8550000000 0.3251488043
0.8560000000 0.0307942624
0.8570000000 0.0166950916
0.8580000000 0.0002584819
0.8590000000 0.0000278057
0.8670000000 0.0560442331
0.8680000000 0.3424249003
0.8690000000 0.6093910167
0.8700000000 0.0005935237
0.8710000000 0.0083672338
0.8720000000 0.0010909194
0.8730000000 0.0023409628
0.8740000000 0.0001496514
0.8750000000 0.0021573772
0.8760000000 0.0011393989
0.8770000000 0.0008560582
0.8780000000 0.0006680087
0.8790000000 0.0005755393
0.8800000000 0.0043721473
0.8810000000 0.0098420130
0.8820000000 0.0159819208
0.8830000000 0.0204862938
0.8840000000 0.0246847447
0.8850000000 0.0285501424
0.8860000000 0.0321096472
0.8870000000 0.0354049987
0.8880000000 0.0392376326
0.8890000000 0.0419785832
0.8900000000 0.0445488145
0.8910000000 0.0469371487
0.8920000000 0.0491556560
0.8930000000 0.0512164448
0.8940000000 0.0537250731
0.8950000000 0.0554634831
0.8960000000 0.0571074790
0.8970000000 0.0586488384
0.8980000000 0.0600867582
0.8990000000 0.0614314649
0.9000000000 0.0631575057
0.9010000000 0.0643082730
0.9020000000 0.0654070315
0.9030000000 0.0664449019
0.9040000000 0.0674207834
0.9050000000 0.0683442120
0.9060000000 0.0695884579
0.9070000000 0.0703871496
0.9080000000 0.0711595142
0.9090000000 0.0718968967
0.9100000000 0.0725963181
0.9110000000 0.0732644140
0.9120000000 0.0742066465
0.9130000000 0.0748059000
0.9140000000 0.0753738149
0.9150000000 0.0759268973
0.9160000000 0.0764617897
0.9170000000 0.0769771795
0.9180000000 0.0774752423
0.9190000000 0.0782054042
0.9200000000 0.0786578995
0.9210000000 0.0791054749
0.9220000000 0.0795436083
0.9230000000 0.0799712221
0.9240000000 0.0803889438
0.9250000000 0.0810108687
0.9260000000 0.0814004030
0.9270000000 0.0817906368
0.9280000000 0.0821773002
0.9290000000 0.0825585394
0.9300000000 0.0829347698
0.9310000000 0.0833079402
0.9320000000 0.0838585867
0.9330000000 0.0842183532
0.9340000000 0.0845809644
0.9350000000 0.0849443038
0.9360000000 0.0853052928
0.9370000000 0.0856675534
0.9380000000 0.0860299773
0.9390000000 0.0865462316
0.9400000000 0.0869031387
0.9410000000 0.0872655656
0.9420000000 0.0876302758
0.9430000000 0.0879961319
0.9440000000 0.0883643190
0.9450000000 0.0888724751
0.9460000000 0.0892400263
0.9470000000 0.0896136155
0.9480000000 0.0899900742
0.9490000000 0.0903702165
0.9500000000 0.0907528888
0.9510000000 0.0911387476
0.9520000000 0.0916481770
0.9530000000 0.0920354904
0.9540000000 0.0924272097
0.9550000000 0.0928222715
0.9560000000 0.0932203095
0.9570000000 0.0936200500
0.9580000000 0.0940210888
0.9590000000 0.0945303432
0.9600000000 0.0949292675
0.9610000000 0.0953301798
0.9620000000 0.0957300671
0.9630000000 0.0961280223
0.9640000000 0.0965222276
0.9650000000 0.0969118977
0.9660000000 0.0973905101
0.9670000000 0.0977617523
0.9680000000 0.0981237634
0.9690000000 0.0984726638
0.9700000000 0.0988051513
0.9710000000 0.0991174220
0.9720000000 0.0994055208
0.9730000000 0.0997493986
0.9740000000 0.0999716381
0.9750000000 0.1001498317
0.9760000000 0.1002853558
0.9770000000 0.1003747675
0.9780000000 0.1004155216
0.9790000000 0.1004081471
0.9800000000 0.1003599771
0.9810000000 0.1003638407
0.9820000000 0.1002943845
0.9830000000 0.1003321033
0.9840000000 0.1006128054
0.9850000000 0.1014078313
0.9860000000 0.1031888557
0.9870000000 0.1067923164
0.9880000000 0.1136514293
0.9890000000 0.1257456881
0.9900000000 0.1456490108
0.9910000000 0.1732417533
0.9920000000 0.2037362289
0.9930000000 0.2266669645
0.9940000000 0.2325769007
0.9950000000 0.2217829000
0.9960000000 0.2026662991
0.9970000000 0.1838189486
0.9980000000 0.1689823977
0.9990000000 0.1587932903
1.0000000000 0.1523854259
1.0010000000 0.1486833620
1.0020000000 0.1468104487
1.0030000000 0.1462000701
1.0040000000 0.1464107480
1.0050000000 0.1470910043
1.0060000000 0.1481467367
1.0070000000 0.1494706302
1.0080000000 0.1509946765
1.0090000000 0.1526748471
1.0100000000 0.1544843389
1.0110000000 0.1564494490
1.0120000000 0.1585090939
1.0130000000 0.1606324130
1.0140000000 0.1628552580
1.0150000000 0.1651797027
1.0160000000 0.1676102206
1.0170000000 0.1701517379
1.0180000000 0.1728131632
1.0190000000 0.1756396814
1.0200000000 0.1785954639
1.0210000000 0.1816820862
1.0220000000 0.1849412281
1.0230000000 0.1883933881
1.0240000000 0.1920628963
1.0250000000 0.1959768907
1.0260000000 0.2001718715
1.0270000000 0.2047183946
1.0280000000 0.2096305695
1.0290000000 0.2149612715
1.0300000000 0.2208121188
1.0310000000 0.2272847980
1.0320000000 0.2345087297
1.0330000000 0.2426490399
1.0340000000 0.2519212069
1.0350000000 0.2626266082
1.0360000000 0.2751054393
1.0370000000 0.2898227498
1.0380000000 0.3074199885
1.0390000000 0.3286840136
1.0400000000 0.3545546965
1.0410000000 0.3860057057
1.0420000000 0.4236800171
1.0430000000 0.4670377792
1.0440000000 0.5128451730
1.0450000000 0.5536559349
1.0460000000 0.5788068320
1.0470000000 0.5800114605
1.0480000000 0.5580602992
1.0490000000 0.5222739266
1.0500000000 0.4833938138
1.0510000000 0.4482960741
1.0520000000 0.4197683078
1.0530000000 0.3979586594
1.0540000000 0.3819542030
1.0550000000 0.3706914335
1.0560000000 0.3631829997
1.0570000000 0.3586263056
1.0580000000 0.3564032626
1.0590000000 0.3560454577
1.0600000000 0.3571459105
1.0610000000 0.3595928893
1.0620000000 0.3630796046
1.0630000000 0.3674897212
1.0640000000 0.3727169999
1.0650000000 0.3786848163
1.0660000000 0.3853339038
1.0670000000 0.3926252857
1.0680000000 0.4004410244
1.0690000000 0.4089453714
1.0700000000 0.4180751996
1.0710000000 0.4277643193
1.0720000000 0.4380524869
1.0730000000 0.4489500954
1.0740000000 0.4604772256
1.0750000000 0.4726525713
1.0760000000 0.4855027891
1.0770000000 0.4989092521
1.0780000000 0.5131977410
1.0790000000 0.5283070686
1.0800000000 0.5442008089
1.0810000000 0.5609668506
1.0820000000 0.5786604613
1.0830000000 0.5973410912
1.0840000000 0.6170752999
1.0850000000 0.6395405166
1.0860000000 0.6631422931
1.0870000000 0.6885145022
1.0880000000 0.7154386188
1.0890000000 0.7440968376
1.0900000000 0.7746370671
1.0910000000 0.8072192600
1.0920000000 0.8420349716
1.0930000000 0.8792810329
1.0940000000 0.9191831607
1.0950000000 0.9615717038
1.0960000000 1.0076338182
1.0970000000 1.0571363559
1.0980000000 1.1105178077
1.0990000000 1.1681947668
1.1000000000 1.2306368322
1.1010000000 1.2983730317
1.1020000000 1.3720144891
1.1030000000 1.4515223517
1.1040000000 1.5391381085
1.1050000000 1.6352261574
1.1060000000 1.7406252831
1.1070000000 1.8567277178
1.1080000000 1.9850061551
1.1090000000 2.1272335938
1.1100000000 2.2854446302
1.1110000000 2.4621628470
1.1120000000 2.6587550108
1.1130000000 2.8819826108
1.1140000000 3.1342948110
1.1150000000 3.4211944861
1.1160000000 3.7491924990
1.1170000000 4.1263537490
1.1180000000 4.5627818170
1.1190000000 5.0712324254
1.1200000000 5.6679732135
1.1210000000 6.3698169699
1.1220000000 7.2121472539
1.1230000000 8.2260450732
1.1240000000 9.4594791127
1.1250000000 10.9757722691
1.1260000000 12.8604724944
1.1270000000 15.2292756189
1.1280000000 18.2374464178
1.1290000000 22.0892570724
1.1300000000 27.0271345655
1.1310000000 33.3486696073
1.1320000000 41.2238379042
1.1330000000 50.4497792967
1.1340000000 59.9463064693
1.1350000000 67.3756325336
1.1360000000 69.8900550088
1.1370000000 66.2935304012
1.1380000000 58.2234447484
1.1390000000 48.5790732210
1.1400000000 39.5147567443
1.1410000000 31.8760390165
1.1420000000 25.7950229111
1.1430000000 21.0529276992
1.1440000000 17.3693668228
1.1450000000 14.4948261905
1.1460000000 12.2315622124
1.1470000000 10.4305109587
1.1480000000 8.9811128858
1.1490000000 7.7986453434
1.1500000000 6.8291035404
1.1510000000 6.0239165075
1.1520000000 5.3490987961
1.1530000000 4.7786684464
1.1540000000 4.2926530673
1.1550000000 3.8755574489
1.1560000000 3.5151959586
1.1570000000 3.2018831667
1.1580000000 2.9279069202
1.1590000000 2.6852401083
1.1600000000 2.4726157733
1.1610000000 2.2838343042
1.1620000000 2.1155584901
1.1630000000 1.9649454438
1.1640000000 1.8296504311
1.1650000000 1.7076765971
1.1660000000 1.5973569981
1.1670000000 1.4972680155
1.1680000000 1.4061910570
1.1690000000 1.3219942100
1.1700000000 1.2460491545
1.1710000000 1.1763684365
1.1720000000 1.1123138468
1.1730000000 1.0533029555
1.1740000000 0.9988292686
1.1750000000 0.9484383464
1.1760000000 0.9017443987
1.1770000000 0.8583961618
1.1780000000 0.8173195403
1.1790000000 0.7797971969
1.1800000000 0.7448146789
1.1810000000 0.7121142998
1.1820000000 0.6815194344
1.1830000000 0.6528594233
1.1840000000 0.6259774928
1.1850000000 0.6007377329
1.1860000000 0.5770155841
1.1870000000 0.5546933392
1.1880000000 0.5336666582
1.1890000000 0.5133121822
1.1900000000 0.4946430353
1.1910000000 0.4770054643
1.1920000000 0.4603434958
1.1930000000 0.4445985707
1.1940000000 0.4297123696
1.1950000000 0.4156360024
1.1960000000 0.4023290093
1.1970000000 0.3897487497
1.1980000000 0.3778612392
1.1990000000 0.3662272008
1.2000000000 0.3556649904
1.2010000000 0.3457176188
1.2020000000 0.3363815402
1.2030000000 0.3276517839
1.2040000000 0.3195301299
1.2050000000 0.3120289153
1.2060000000 0.3051738219
1.2070000000 0.2990028680
1.2080000000 0.2935722898
1.2090000000 0.2886403964
1.2100000000 0.2849844032
1.2110000000 0.2824395739
1.2120000000 0.2812362706
1.2130000000 0.2817125520
1.2140000000 0.2843470155
1.2150000000 0.2898367652
1.2160000000 0.2992080231
1.2170000000 0.3139723353
1.2180000000 0.3363386293
1.2190000000 0.3694028239
1.2200000000 0.4167047798
1.2210000000 0.4812675598
1.2220000000 0.5580733205
1.2230000000 0.6244823250
1.2240000000 0.6426454989
1.2250000000 0.5969349173
1.2260000000 0.5151805054
1.2270000000 0.4325892137
1.2280000000 0.3649287963
1.2290000000 0.3135947847
1.2300000000 0.2752974829
1.2310000000 0.2462043539
1.2320000000 0.2240251854
1.2330000000 0.2065616003
1.2340000000 0.1924750975
1.2350000000 0.1808480693
1.2360000000 0.1710485580
1.2370000000 0.1626315170
1.2380000000 0.1552800138
1.2390000000 0.1487652957
1.2400000000 0.1429155382
1.2410000000 0.1376049237
1.2420000000 0.1325027777
1.2430000000 0.1279999609
1.2440000000 0.1238006813
1.2450000000 0.1198629797
1.2460000000 0.1161470644
1.2470000000 0.1126215706
1.2480000000 0.1092627330
1.2490000000 0.1060468049
1.2500000000 0.1029584723
1.2510000000 0.0999822954
1.2520000000 0.0971053991
1.2530000000 0.0941061082
1.2540000000 0.0913952865
1.2550000000 0.0887492464
1.2560000000 0.0861662078
1.2570000000 0.0836375616
1.2580000000 0.0811544208
1.2590000000 0.0787129902
1.2600000000 0.0763048681
1.2610000000 0.0739259794
1.2620000000 0.0715713734
1.2630000000 0.0692365719
1.2640000000 0.0669146525
1.2650000000 0.0644091310
1.2660000000 0.0620961370
1.2670000000 0.0597857618
1.2680000000 0.0574693617
1.2690000000 0.0551408150
1.2700000000 0.0527960945
1.2710000000 0.0504265302
1.2720000000 0.0480261784
1.2730000000 0.0455914265
1.2740000000 0.0431146912
1.2750000000 0.0405875581
1.2760000000 0.0380013377
1.2770000000 0.0351612789
1.2780000000 0.0324254612
1.2790000000 0.0296067098
1.2800000000 0.0266899926
1.2810000000 0.0236636237
1.2820000000 0.0205104168
1.2830000000 0.0172174124
1.2840000000 0.0147395153
1.2850000000 0.0127908145
1.2860000000 0.0115468597
1.2870000000 0.0104507588
1.2880000000 0.0094583214
1.2890000000 0.0083850225
1.2900000000 0.0075308866
1.2910000000 0.0067423907
1.2920000000 0.0060040463
1.2930000000 0.0058216181
1.2940000000 0.0051793375
1.2950000000 0.0046004524
1.2960000000 0.0040946596
1.2970000000 0.0036802250
1.2980000000 0.0033748074
1.2990000000 0.0032071095
1.3000000000 0.0028536781
1.3010000000 0.0026706605
1.3020000000 0.0026320659
1.3030000000 0.0025428160
1.3040000000 0.0025212118
1.3050000000 0.0029799955
1.3060000000 0.0042663863
1.3070000000 0.0345348300
1.3080000000 0.1139895146
1.3090000000 0.2165795893
1.3100000000 0.3318725357
1.3110000000 0.4387203171
1.3120000000 0.5113704969
1.3130000000 0.5319769848
1.3140000000 0.5021358852
1.3150000000 0.4378062799
1.3160000000 0.3599824063
1.3170000000 0.2847562715
1.3180000000 0.2204103550
1.3190000000 0.1693145623
1.3200000000 0.1304870899
1.3210000000 0.1017734623
1.3220000000 0.0807620029
1.3230000000 0.0654474953
1.3240000000 0.0542576882
1.3250000000 0.0459975429
1.3260000000 0.0396050254
1.3270000000 0.0348806025
1.3280000000 0.0311983885
1.3290000000 0.0281941243
1.3300000000 0.0256763281
1.3310000000 0.0234910898
1.3320000000 0.0215167009
1.3330000000 0.0196666519
1.3340000000 0.0178810559
1.3350000000 0.0161747655
1.3360000000 0.0145013876
1.3370000000 0.0128331638
1.3380000000 0.0111657621
1.3390000000 0.0092290356
1.3400000000 0.0075551783
1.3410000000 0.0058980185
1.3420000000 0.0042683139
1.3430000000 0.0027270129
1.3440000000 0.0014036008
1.3450000000 0.0014036008
1.3460000000 0.0014036008
1.3470000000 0.0014036008
1.3480000000 0.0014036008
1.3490000000 0.0014036008
1.3500000000 0.0014036008
1.3510000000 0.0014036008
1.3520000000 0.0014036008
1.3530000000 0.0014036008
1.3540000000 0.0014036008
1.3550000000 0.0014036008
1.3560000000 0.0014036008
1.3570000000 0.0014036008
1.3580000000 0.0014036008
