# Energy(eV)	P_integrated for V0 = 0.2285 eV, theta = 1.0220 mrad
0.5050000000 0.7564684971
0.5060000000 0.7723700240
0.5070000000 0.7889800496
0.5080000000 0.8061257854
0.5090000000 0.8240598429
0.5100000000 0.8425835999
0.5110000000 0.8619808917
0.5120000000 0.8820406077
0.5130000000 0.9030756795
0.5140000000 0.9248410794
0.5150000000 0.9477019460
0.5160000000 0.9713780787
0.5170000000 0.9962807769
0.5180000000 1.0221045920
0.5190000000 1.0493053720
0.5200000000 1.0775409196
0.5210000000 1.1073328374
0.5220000000 1.1383023457
0.5230000000 1.1710226236
0.5240000000 1.2053539287
0.5250000000 1.2411571091
0.5260000000 1.2790444060
0.5270000000 1.3186352072
0.5280000000 1.3606066159
0.5290000000 1.4045273799
0.5300000000 1.4512157681
0.5310000000 1.5001397309
0.5320000000 1.5522571831
0.5330000000 1.6069870292
0.5340000000 1.6654318513
0.5350000000 1.7269368734
0.5360000000 1.7927931077
0.5370000000 1.8628048420
0.5380000000 1.9368224579
0.5390000000 2.0163455121
0.5400000000 2.1006452072
0.5410000000 2.1914800413
0.5420000000 2.2880793537
0.5430000000 2.3925097536
0.5440000000 2.5039720492
0.5450000000 2.6248989395
0.5460000000 2.7553803347
0.5470000000 2.8955546932
0.5480000000 3.0484970537
0.5490000000 3.2135457198
0.5500000000 3.3944638858
0.5510000000 3.5906107156
0.5520000000 3.8069097041
0.5530000000 4.0443504181
0.5540000000 4.3042279451
0.5550000000 4.5932605258
0.5560000000 4.9117470451
0.5570000000 5.2685413699
0.5580000000 5.6673957039
0.5590000000 6.1126708869
0.5600000000 6.6178184309
0.5610000000 7.1876540249
0.5620000000 7.8409741006
0.5630000000 8.5865587454
0.5640000000 9.4526705949
0.5650000000 10.4607307670
0.5660000000 11.6382971961
0.5670000000 13.0391074175
0.5680000000 14.7077375821
0.5690000000 16.7361116188
0.5700000000 19.2234059153
0.5710000000 22.3077414309
0.5720000000 26.2267573536
0.5730000000 31.2707641934
0.5740000000 37.9618011646
0.5750000000 47.0606961696
0.5760000000 59.8174442205
0.5770000000 78.5509938553
0.5780000000 107.4196514864
0.5790000000 154.6749694426
0.5800000000 238.3669205720
0.5810000000 397.6216891851
0.5820000000 700.4124864410
0.5830000000 1058.7864769327
0.5840000000 932.8965345982
0.5850000000 549.5547500537
0.5860000000 313.0313225745
0.5870000000 192.0525877448
0.5880000000 127.1678777976
0.5890000000 89.4787197613
0.5900000000 66.0089738193
0.5910000000 50.5239111505
0.5920000000 39.8014061669
0.5930000000 32.1128620929
0.5940000000 26.4192355299
0.5950000000 22.0782310448
0.5960000000 18.7150501613
0.5970000000 16.0431602687
0.5980000000 13.9001363490
0.5990000000 12.1511633687
0.6000000000 10.6996911052
0.6010000000 9.4920970333
0.6020000000 8.4734734156
0.6030000000 7.6016389676
0.6040000000 6.8577595520
0.6050000000 6.2153322965
0.6060000000 5.6522636498
0.6070000000 5.1635131348
0.6080000000 4.7334708628
0.6090000000 4.3498669007
0.6100000000 4.0122649165
0.6110000000 3.7081930413
0.6120000000 3.4383086173
0.6130000000 3.1958481063
0.6140000000 2.9747198369
0.6150000000 2.7766288630
0.6160000000 2.5968741183
0.6170000000 2.4312228085
0.6180000000 2.2817721029
0.6190000000 2.1450186063
0.6200000000 2.0178544997
0.6210000000 1.9024359709
0.6220000000 1.7961605105
0.6230000000 1.6964817694
0.6240000000 1.6056061581
0.6250000000 1.5214292113
0.6260000000 1.4419322090
0.6270000000 1.3691733642
0.6280000000 1.3014443740
0.6290000000 1.2370405398
0.6300000000 1.1779502655
0.6310000000 1.1226810993
0.6320000000 1.0698170731
0.6330000000 1.0212032885
0.6340000000 0.9755691350
0.6350000000 0.9316387865
0.6360000000 0.8911674530
0.6370000000 0.8530862356
0.6380000000 0.8171098287
0.6390000000 0.7821798867
0.6400000000 0.7500778776
0.6410000000 0.7196590175
0.6420000000 0.6900350754
0.6430000000 0.6626534657
0.6440000000 0.6367112434
0.6450000000 0.6113238261
0.6460000000 0.5878531408
0.6470000000 0.5655477861
0.6480000000 0.5436212353
0.6490000000 0.5233376672
0.6500000000 0.5040546653
0.6510000000 0.4856330954
0.6520000000 0.4673350239
0.6530000000 0.4505418091
0.6540000000 0.4344416745
0.6550000000 0.4184637732
0.6560000000 0.4036757681
0.6570000000 0.3895417406
0.6580000000 0.3754402929
0.6590000000 0.3624100032
0.6600000000 0.3499276345
0.6610000000 0.3379336567
0.6620000000 0.3258477689
0.6630000000 0.3147750695
0.6640000000 0.3040974672
0.6650000000 0.2933508799
0.6660000000 0.2834214982
0.6670000000 0.2738781948
0.6680000000 0.2642394407
0.6690000000 0.2553308977
0.6700000000 0.2467768158
0.6710000000 0.2385081380
0.6720000000 0.2300898584
0.6730000000 0.2223295251
0.6740000000 0.2148483413
0.6750000000 0.2072100338
0.6760000000 0.2001760147
0.6770000000 0.1934026777
0.6780000000 0.1868249153
0.6790000000 0.1800795401
0.6800000000 0.1738594009
0.6810000000 0.1678552611
0.6820000000 0.1620376794
0.6830000000 0.1559705807
0.6840000000 0.1504847142
0.6850000000 0.1451285595
0.6860000000 0.1395829182
0.6870000000 0.1344926052
0.6880000000 0.1295658877
0.6890000000 0.1247625400
0.6900000000 0.1197547035
0.6910000000 0.1151587178
0.6920000000 0.1107036715
0.6930000000 0.1063605563
0.6940000000 0.1017673031
0.6950000000 0.0976285954
0.6960000000 0.0935664331
0.6970000000 0.0893116367
0.6980000000 0.0853953533
0.6990000000 0.0816093062
0.7000000000 0.0778835446
0.7010000000 0.0739599039
0.7020000000 0.0703608738
0.7030000000 0.0668545899
0.7040000000 0.0634122044
0.7050000000 0.0597652710
0.7060000000 0.0564173095
0.7070000000 0.0531559736
0.7080000000 0.0499464931
0.7090000000 0.0465347139
0.7100000000 0.0433870680
0.7110000000 0.0403277664
0.7120000000 0.0373064106
0.7130000000 0.0340829795
0.7140000000 0.0311109067
0.7150000000 0.0282010759
0.7160000000 0.0253425007
0.7170000000 0.0222726403
0.7180000000 0.0194382519
0.7190000000 0.0166514753
0.7200000000 0.0139035193
0.7210000000 0.0109557393
0.7220000000 0.0086705865
0.7230000000 0.0075820514
0.7240000000 0.0067275381
0.7250000000 0.0060538077
0.7260000000 0.0051971732
0.7270000000 0.0047921288
0.7280000000 0.0048726618
0.7290000000 0.0043252978
0.7300000000 0.0045015818
0.7310000000 0.0034546354
0.7320000000 0.0048489204
0.7330000000 0.0043127457
0.7340000000 0.0043865777
0.7350000000 0.0051821004
0.7360000000 0.0069675389
0.7370000000 0.0032481223
0.7380000000 0.0066094330
0.7390000000 0.0029164252
0.7400000000 0.0094793622
0.7410000000 0.0052603979
0.7420000000 0.0196677472
0.7430000000 0.0158186840
0.7440000000 0.0117207902
0.7450000000 0.0074197821
0.7460000000 0.0024740259
0.7470000000 0.7628953630
0.7480000000 0.7465811853
0.7490000000 0.7289345580
0.7500000000 0.7079254366
0.7510000000 0.6871131327
0.7520000000 0.6654512399
0.7530000000 0.6422102266
0.7540000000 0.6134340786
0.7550000000 0.5868222635
0.7560000000 0.5575673786
0.7570000000 0.5268410765
0.7580000000 0.4948149955
0.7590000000 0.4592090843
0.7600000000 0.4238138562
0.7610000000 0.3875807056
0.7620000000 0.3484791160
0.7630000000 0.3070624665
0.7640000000 0.2645868344
0.7650000000 0.2214642051
0.7660000000 0.1765334552
0.7670000000 0.1303492623
0.7680000000 0.0803450524
0.7690000000 0.0298659888
0.7700000000 0.0001914545
0.7710000000 0.0002269729
0.7720000000 0.0001906665
0.7730000000 0.0002375116
0.7740000000 0.0002338701
0.7750000000 0.0001650401
0.7760000000 0.0001790669
0.7770000000 0.0001930274
0.7780000000 0.0002188094
0.7790000000 0.0001883721
0.7800000000 0.0001663664
0.7810000000 0.0002374510
0.7820000000 0.0002302008
0.7830000000 0.0002332830
0.7840000000 0.0002605656
0.7850000000 0.0002076990
0.7860000000 0.0002546945
0.7870000000 0.0002121874
0.7880000000 0.0003019930
0.7890000000 0.0003062609
0.7900000000 0.0003243435
0.7910000000 0.0003560331
0.7920000000 0.0003999737
0.7930000000 0.0003562010
0.7940000000 0.0004648420
0.7950000000 0.0004622087
0.7960000000 0.0004744139
0.7970000000 0.0005048339
0.7980000000 0.0005889764
0.7990000000 0.0007130320
0.8000000000 0.0008891854
0.8010000000 0.0009044427
0.8020000000 0.0009398331
0.8030000000 0.0010602281
0.8040000000 0.0012486235
0.8050000000 0.0015229765
0.8060000000 0.0019025521
0.8070000000 0.0020271447
0.8080000000 0.0023022775
0.8090000000 0.0027165519
0.8100000000 0.0033446253
0.8110000000 0.0042363269
0.8120000000 0.0048014269
0.8130000000 0.0057456409
0.8140000000 0.0071184789
0.8150000000 0.0081415830
0.8160000000 0.0107470574
0.8170000000 0.0131314543
0.8180000000 0.0152813812
0.8190000000 0.0202919342
0.8200000000 0.0255118239
0.8210000000 0.0331466322
0.8220000000 0.0444059179
0.8230000000 0.0578046620
0.8240000000 0.0780814820
0.8250000000 0.1031337258
0.8260000000 0.7923381270
0.8270000000 0.2545553887
0.8280000000 0.3622944083
0.8290000000 0.4732054059
0.8300000000 0.7064426403
0.8310000000 1.0890509443
0.8320000000 1.6463034143
0.8330000000 2.3647596073
0.8340000000 2.9527638516
0.8350000000 2.6869254752
0.8360000000 1.8661416247
0.8370000000 1.0714260332
0.8380000000 0.5763412123
0.8390000000 0.1590155384
0.8400000000 0.0352742031
0.8410000000 0.0031768687
0.8430000000 0.0008342388
0.8440000000 0.5289302867
0.8450000000 7.2216088634
0.8460000000 16.9609264253
0.8470000000 24.5915423890
0.8480000000 25.8572064997
0.8490000000 21.3459341436
0.8500000000 14.8582002057
0.8510000000 9.2559086554
0.8520000000 5.3345178552
0.8530000000 2.9123346072
0.8540000000 1.4117077222
0.8550000000 0.5355354869
0.8560000000 0.0434281447
0.8570000000 0.0262900898
0.8580000000 0.0003861788
0.8590000000 0.0000417563
0.8670000000 0.0852875066
0.8680000000 0.5211134756
0.8690000000 0.9273935766
0.8700000000 0.0008809166
0.8710000000 0.0128157585
0.8720000000 0.0016035811
0.8730000000 0.0035633729
0.8740000000 0.0002286390
0.8750000000 0.0033097410
0.8760000000 0.0017596024
0.8770000000 0.0013259627
0.8780000000 0.0010303694
0.8790000000 0.0029405520
0.8800000000 0.0111884259
0.8810000000 0.0205964975
0.8820000000 0.0311660604
0.8830000000 0.0389179516
0.8840000000 0.0461412860
0.8850000000 0.0527922886
0.8860000000 0.0589175171
0.8870000000 0.0645888625
0.8880000000 0.0711934207
0.8890000000 0.0759139904
0.8900000000 0.0803388509
0.8910000000 0.0844513226
0.8920000000 0.0882718047
0.8930000000 0.0918209449
0.8940000000 0.0961491237
0.8950000000 0.0991454423
0.8960000000 0.1019776750
0.8970000000 0.1046338563
0.8980000000 0.1071115573
0.8990000000 0.1094290866
0.9000000000 0.1124107593
0.9010000000 0.1143953562
0.9020000000 0.1162892231
0.9030000000 0.1180785815
0.9040000000 0.1197606566
0.9050000000 0.1213526350
0.9060000000 0.1235037506
0.9070000000 0.1248812862
0.9080000000 0.1262122562
0.9090000000 0.1274831474
0.9100000000 0.1286880335
0.9110000000 0.1298387377
0.9120000000 0.1314681693
0.9130000000 0.1324994556
0.9140000000 0.1334770353
0.9150000000 0.1344281009
0.9160000000 0.1353474509
0.9170000000 0.1362327906
0.9180000000 0.1370874053
0.9190000000 0.1383480399
0.9200000000 0.1391231201
0.9210000000 0.1398890585
0.9220000000 0.1406378294
0.9230000000 0.1413680359
0.9240000000 0.1420801461
0.9250000000 0.1431492054
0.9260000000 0.1438106246
0.9270000000 0.1444724820
0.9280000000 0.1451269536
0.9290000000 0.1457711163
0.9300000000 0.1464051659
0.9310000000 0.1470327110
0.9320000000 0.1479701674
0.9330000000 0.1485711797
0.9340000000 0.1491755930
0.9350000000 0.1497795583
0.9360000000 0.1503775466
0.9370000000 0.1509758080
0.9380000000 0.1515718387
0.9390000000 0.1524357626
0.9400000000 0.1530168231
0.9410000000 0.1536049478
0.9420000000 0.1541941572
0.9430000000 0.1547818911
0.9440000000 0.1553700069
0.9450000000 0.1562007583
0.9460000000 0.1567788970
0.9470000000 0.1573638754
0.9480000000 0.1579489181
0.9490000000 0.1585347770
0.9500000000 0.1591196093
0.9510000000 0.1597032663
0.9520000000 0.1604979216
0.9530000000 0.1610682790
0.9540000000 0.1616392389
0.9550000000 0.1622069203
0.9560000000 0.1627697169
0.9570000000 0.1633245671
0.9580000000 0.1638691704
0.9590000000 0.1645918987
0.9600000000 0.1651031279
0.9610000000 0.1656028269
0.9620000000 0.1660828405
0.9630000000 0.1665389560
0.9640000000 0.1669655443
0.9650000000 0.1673588421
0.9660000000 0.1678814328
0.9670000000 0.1681790594
0.9680000000 0.1684272550
0.9690000000 0.1686118179
0.9700000000 0.1687218407
0.9710000000 0.1687440248
0.9720000000 0.1686646487
0.9730000000 0.1686171695
0.9740000000 0.1682789616
0.9750000000 0.1677709062
0.9760000000 0.1670975395
0.9770000000 0.1662342618
0.9780000000 0.1651663120
0.9790000000 0.1638862823
0.9800000000 0.1624075247
0.9810000000 0.1609081837
0.9820000000 0.1591872078
0.9830000000 0.1577061212
0.9840000000 0.1568858626
0.9850000000 0.1575972297
0.9860000000 0.1613624020
0.9870000000 0.1708954762
0.9880000000 0.1906966174
0.9890000000 0.2268141347
0.9900000000 0.2868938979
0.9910000000 0.3710353489
0.9920000000 0.4643730175
0.9930000000 0.5342545610
0.9940000000 0.5511231105
0.9950000000 0.5158543781
0.9960000000 0.4547630793
0.9970000000 0.3945388500
0.9980000000 0.3468474862
0.9990000000 0.3136076582
1.0000000000 0.2920819408
1.0010000000 0.2788978720
1.0020000000 0.2713116786
1.0030000000 0.2674847288
1.0040000000 0.2661683835
1.0050000000 0.2662241762
1.0060000000 0.2673450981
1.0070000000 0.2691969625
1.0080000000 0.2715656628
1.0090000000 0.2743125851
1.0100000000 0.2773509915
1.0110000000 0.2806971380
1.0120000000 0.2842647355
1.0130000000 0.2879147865
1.0140000000 0.2917370899
1.0150000000 0.2957286338
1.0160000000 0.2998922141
1.0170000000 0.3042303385
1.0180000000 0.3087547317
1.0190000000 0.3135376260
1.0200000000 0.3185364287
1.0210000000 0.3237047564
1.0220000000 0.3291303955
1.0230000000 0.3348420026
1.0240000000 0.3408736509
1.0250000000 0.3472610029
1.0260000000 0.3540559919
1.0270000000 0.3613626881
1.0280000000 0.3692064254
1.0290000000 0.3776213709
1.0300000000 0.3867701206
1.0310000000 0.3967897031
1.0320000000 0.4078561823
1.0330000000 0.4201908636
1.0340000000 0.4340856020
1.0350000000 0.4499499158
1.0360000000 0.4682507236
1.0370000000 0.4895777389
1.0380000000 0.5148112976
1.0390000000 0.5450041779
1.0400000000 0.5814124468
1.0410000000 0.6253319349
1.0420000000 0.6776111324
1.0430000000 0.7375025518
1.0440000000 0.8006669306
1.0450000000 0.8570711059
1.0460000000 0.8924628517
1.0470000000 0.8958052120
1.0480000000 0.8682448167
1.0490000000 0.8223270574
1.0500000000 0.7724533571
1.0510000000 0.7277992726
1.0520000000 0.6920989859
1.0530000000 0.6655371230
1.0540000000 0.6468410321
1.0550000000 0.6345998576
1.0560000000 0.6274913879
1.0570000000 0.6244420691
1.0580000000 0.6246278239
1.0590000000 0.6274253115
1.0600000000 0.6322721849
1.0610000000 0.6390902310
1.0620000000 0.6474161285
1.0630000000 0.6571187792
1.0640000000 0.6680647886
1.0650000000 0.6801605751
1.0660000000 0.6933323144
1.0670000000 0.7075394260
1.0680000000 0.7225945200
1.0690000000 0.7388053450
1.0700000000 0.7560841156
1.0710000000 0.7743088435
1.0720000000 0.7935683439
1.0730000000 0.8138919455
1.0740000000 0.8353204557
1.0750000000 0.8578963192
1.0760000000 0.8816708678
1.0770000000 0.9064411735
1.0780000000 0.9327911070
1.0790000000 0.9606236605
1.0800000000 0.9898648599
1.0810000000 1.0206830307
1.0820000000 1.0531808135
1.0830000000 1.0874691504
1.0840000000 1.1236715496
1.0850000000 1.1648472364
1.0860000000 1.2080946376
1.0870000000 1.2545678997
1.0880000000 1.3038637766
1.0890000000 1.3563228104
1.0900000000 1.4122114217
1.0910000000 1.4718306986
1.0920000000 1.5355245339
1.0930000000 1.6036565582
1.0940000000 1.6766388806
1.0950000000 1.7541722571
1.0960000000 1.8384163234
1.0970000000 1.9289382526
1.0980000000 2.0265515186
1.0990000000 2.1320172264
1.1000000000 2.2461900300
1.1010000000 2.3700439798
1.1020000000 2.5046944957
1.1030000000 2.6500823844
1.1040000000 2.8102823750
1.1050000000 2.9859827044
1.1060000000 3.1787030999
1.1070000000 3.3909994096
1.1080000000 3.6255631293
1.1090000000 3.8856408016
1.1100000000 4.1749507078
1.1110000000 4.4981146940
1.1120000000 4.8576529425
1.1130000000 5.2659014062
1.1140000000 5.7273466144
1.1150000000 6.2520632169
1.1160000000 6.8519749177
1.1170000000 7.5418303406
1.1180000000 8.3401297327
1.1190000000 9.2701956234
1.1200000000 10.3618026900
1.1210000000 11.6457713799
1.1220000000 13.1868052608
1.1230000000 15.0417539666
1.1240000000 17.2984911058
1.1250000000 20.0728821816
1.1260000000 23.5215117827
1.1270000000 27.8561939764
1.1280000000 33.3611559746
1.1290000000 40.4104101414
1.1300000000 49.4479340461
1.1310000000 61.0186675964
1.1320000000 75.4343262275
1.1330000000 92.3243530887
1.1340000000 109.7127924258
1.1350000000 123.3206107655
1.1360000000 127.9341401677
1.1370000000 121.3615827568
1.1380000000 106.5977390313
1.1390000000 88.9487456907
1.1400000000 72.3586699042
1.1410000000 58.3764513263
1.1420000000 47.2446231930
1.1430000000 38.5631699461
1.1440000000 31.8191734124
1.1450000000 26.5560551188
1.1460000000 22.4119126715
1.1470000000 19.1139271363
1.1480000000 16.4597409768
1.1490000000 14.2942289100
1.1500000000 12.5186070203
1.1510000000 11.0439395167
1.1520000000 9.8079532697
1.1530000000 8.7631446484
1.1540000000 7.8729141351
1.1550000000 7.1088894600
1.1560000000 6.4487742647
1.1570000000 5.8748118230
1.1580000000 5.3729097871
1.1590000000 4.9283078158
1.1600000000 4.5387702536
1.1610000000 4.1929097408
1.1620000000 3.8846128372
1.1630000000 3.6086720689
1.1640000000 3.3607926377
1.1650000000 3.1373218497
1.1660000000 2.9352017781
1.1670000000 2.7518296348
1.1680000000 2.5849678932
1.1690000000 2.4306820101
1.1700000000 2.2915550920
1.1710000000 2.1639092811
1.1720000000 2.0465786382
1.1730000000 1.9384919883
1.1740000000 1.8387252537
1.1750000000 1.7464484728
1.1760000000 1.6609493106
1.1770000000 1.5815903884
1.1780000000 1.5063623245
1.1790000000 1.4376914283
1.1800000000 1.3736851741
1.1810000000 1.3138708072
1.1820000000 1.2579255028
1.1830000000 1.2055363694
1.1840000000 1.1564177955
1.1850000000 1.1103201980
1.1860000000 1.0670195258
1.1870000000 1.0262986682
1.1880000000 0.9879686231
1.1890000000 0.9508439899
1.1900000000 0.9168711539
1.1910000000 0.8848100498
1.1920000000 0.8545634916
1.1930000000 0.8260215380
1.1940000000 0.7990819014
1.1950000000 0.7736608999
1.1960000000 0.7496853652
1.1970000000 0.7270831166
1.1980000000 0.7057968334
1.1990000000 0.6849709099
1.2000000000 0.6662231858
1.2010000000 0.6486691661
1.2020000000 0.6323136042
1.2030000000 0.6171588342
1.2040000000 0.6032230222
1.2050000000 0.5905475204
1.2060000000 0.5792007785
1.2070000000 0.5692797005
1.2080000000 0.5609228870
1.2090000000 0.5536417953
1.2100000000 0.5490893676
1.2110000000 0.5469545640
1.2120000000 0.5477527761
1.2130000000 0.5522321596
1.2140000000 0.5614421986
1.2150000000 0.5768910327
1.2160000000 0.6007755110
1.2170000000 0.6362868877
1.2180000000 0.6880070509
1.2190000000 0.7621967103
1.2200000000 0.8653888388
1.2210000000 1.0028188200
1.2220000000 1.1609939710
1.2230000000 1.2892850069
1.2240000000 1.3089631040
1.2250000000 1.1941421262
1.2260000000 1.0099128110
1.2270000000 0.8309681450
1.2280000000 0.6880038290
1.2290000000 0.5816708472
1.2300000000 0.5036997078
1.2310000000 0.4454625236
1.2320000000 0.4016462993
1.2330000000 0.3675948014
1.2340000000 0.3404508692
1.2350000000 0.3182818485
1.2360000000 0.2997693981
1.2370000000 0.2839937174
1.2380000000 0.2703060811
1.2390000000 0.2582408773
1.2400000000 0.2474527491
1.2410000000 0.2376888115
1.2420000000 0.2283591504
1.2430000000 0.2201079702
1.2440000000 0.2124170526
1.2450000000 0.2052038774
1.2460000000 0.1983919179
1.2470000000 0.1919207687
1.2480000000 0.1857445083
1.2490000000 0.1798188227
1.2500000000 0.1741134128
1.2510000000 0.1685990974
1.2520000000 0.1632519850
1.2530000000 0.1576843881
1.2540000000 0.1526085267
1.2550000000 0.1476344603
1.2560000000 0.1427584541
1.2570000000 0.1379637888
1.2580000000 0.1332338473
1.2590000000 0.1285615124
1.2600000000 0.1239297375
1.2610000000 0.1193298324
1.2620000000 0.1147522237
1.2630000000 0.1101874473
1.2640000000 0.1056223257
1.2650000000 0.1007086322
1.2660000000 0.0961066040
1.2670000000 0.0914809773
1.2680000000 0.0868137585
1.2690000000 0.0820924341
1.2700000000 0.0773066330
1.2710000000 0.0724387791
1.2720000000 0.0674745195
1.2730000000 0.0624040155
1.2740000000 0.0572111094
1.2750000000 0.0518768485
1.2760000000 0.0463808429
1.2770000000 0.0403693600
1.2780000000 0.0345732101
1.2790000000 0.0312328818
1.2800000000 0.0277755527
1.2810000000 0.0255468714
1.2820000000 0.0226373030
1.2830000000 0.0208955351
1.2840000000 0.0193083442
1.2850000000 0.0168634852
1.2860000000 0.0155070308
1.2870000000 0.0142230260
1.2880000000 0.0130022443
1.2890000000 0.0115974198
1.2900000000 0.0104789454
1.2910000000 0.0094270180
1.2920000000 0.0084263324
1.2930000000 0.0082613634
1.2940000000 0.0073668184
1.2950000000 0.0065568238
1.2960000000 0.0058476958
1.2970000000 0.0052679967
1.2980000000 0.0048449520
1.2990000000 0.0046218747
1.3000000000 0.0041137176
1.3010000000 0.0038575158
1.3020000000 0.0038100582
1.3030000000 0.0036799366
1.3040000000 0.0036397911
1.3050000000 0.0042908825
1.3060000000 0.0060194053
1.3070000000 0.0567616431
1.3080000000 0.2507169146
1.3090000000 0.5010670909
1.3100000000 0.7824853738
1.3110000000 1.0435850571
1.3120000000 1.2217367413
1.3130000000 1.2736540271
1.3140000000 1.2027760190
1.3150000000 1.0479500499
1.3160000000 0.8601591445
1.3170000000 0.6784913691
1.3180000000 0.5231040518
1.3190000000 0.3997900884
1.3200000000 0.3062025626
1.3210000000 0.2371339146
1.3220000000 0.1867514848
1.3230000000 0.1501998691
1.3240000000 0.1236715723
1.3250000000 0.1042726928
1.3260000000 0.0895765233
1.3270000000 0.0788127441
1.3280000000 0.0706091158
1.3290000000 0.0640836382
1.3300000000 0.0587726916
1.3310000000 0.0543055352
1.3320000000 0.0503891406
1.3330000000 0.0468180574
1.3340000000 0.0434486463
1.3350000000 0.0402616908
1.3360000000 0.0371574315
1.3370000000 0.0340702145
1.3380000000 0.0309761982
1.3390000000 0.0273515853
1.3400000000 0.0241800955
1.3410000000 0.0209606059
1.3420000000 0.0176930499
1.3430000000 0.0144205654
1.3440000000 0.0111951783
1.3450000000 0.0080806471
1.3460000000 0.0052186128
1.3470000000 0.0028127810
1.3480000000 0.0028127810
1.3490000000 0.0028127810
1.3500000000 0.0028127810
1.3510000000 0.0028127810
1.3520000000 0.0028127810
1.3530000000 0.0028127810
1.3540000000 0.0028127810
1.3550000000 0.0028127810
1.3560000000 0.0028127810
1.3570000000 0.0028127810
1.3580000000 0.0028127810
