# Energy(eV)	P_integrated for V0 = 0.9139 eV, theta = 1.9779 mrad
0.5220000000 0.4841120411
0.5230000000 0.4979417489
0.5240000000 0.5124512202
0.5250000000 0.5275803547
0.5260000000 0.5435907563
0.5270000000 0.5603191807
0.5280000000 0.5780538817
0.5290000000 0.5966105831
0.5300000000 0.6163366475
0.5310000000 0.6370044143
0.5320000000 0.6590223915
0.5330000000 0.6821408772
0.5340000000 0.7068290369
0.5350000000 0.7328060370
0.5360000000 0.7606226569
0.5370000000 0.7901921013
0.5380000000 0.8214490950
0.5390000000 0.8550317972
0.5400000000 0.8906272993
0.5410000000 0.9289822639
0.5420000000 0.9697662613
0.5430000000 1.0138570255
0.5440000000 1.0609106685
0.5450000000 1.1119599761
0.5460000000 1.1670384794
0.5470000000 1.2262016291
0.5480000000 1.2907537774
0.5490000000 1.3604074905
0.5500000000 1.4367567392
0.5510000000 1.5195230953
0.5520000000 1.6107923161
0.5530000000 1.7109750119
0.5540000000 1.8206119612
0.5550000000 1.9425465233
0.5560000000 2.0768914917
0.5570000000 2.2273913058
0.5580000000 2.3956207996
0.5590000000 2.5834099884
0.5600000000 2.7964416670
0.5610000000 3.0367304449
0.5620000000 3.3122125648
0.5630000000 3.6265631500
0.5640000000 3.9917160036
0.5650000000 4.4166829784
0.5660000000 4.9130593839
0.5670000000 5.5035126912
0.5680000000 6.2067897381
0.5690000000 7.0616319590
0.5700000000 8.1098081078
0.5710000000 9.4094710017
0.5720000000 11.0607361313
0.5730000000 13.1858369960
0.5740000000 16.0046498013
0.5750000000 19.8375485422
0.5760000000 25.2108578291
0.5770000000 33.1010487216
0.5780000000 45.2590049839
0.5790000000 65.1585970006
0.5800000000 100.3987909105
0.5810000000 167.4494895266
0.5820000000 294.9165047875
0.5830000000 445.7435898307
0.5840000000 392.6828656586
0.5850000000 231.2870217429
0.5860000000 131.7225928125
0.5870000000 80.8025228706
0.5880000000 53.4951929641
0.5890000000 37.6348818150
0.5900000000 27.7591625659
0.5910000000 21.2438659838
0.5920000000 16.7328039498
0.5930000000 13.4984279615
0.5940000000 11.1034650981
0.5950000000 9.2776361758
0.5960000000 7.8631833748
0.5970000000 6.7395845404
0.5980000000 5.8384485750
0.5990000000 5.1030728104
0.6000000000 4.4928472841
0.6010000000 3.9851916013
0.6020000000 3.5570121369
0.6030000000 3.1905751136
0.6040000000 2.8779374501
0.6050000000 2.6079621842
0.6060000000 2.3713675416
0.6070000000 2.1660100621
0.6080000000 1.9853368676
0.6090000000 1.8241968154
0.6100000000 1.6823853185
0.6110000000 1.5546782348
0.6120000000 1.4413336960
0.6130000000 1.3395159896
0.6140000000 1.2466718662
0.6150000000 1.1635024054
0.6160000000 1.0880388938
0.6170000000 1.0185080376
0.6180000000 0.9557792354
0.6190000000 0.8983856194
0.6200000000 0.8450261015
0.6210000000 0.7965965436
0.6220000000 0.7520072521
0.6230000000 0.7101958410
0.6240000000 0.6720761535
0.6250000000 0.6367695433
0.6260000000 0.6034345845
0.6270000000 0.5729244103
0.6280000000 0.5445266588
0.6290000000 0.5175302558
0.6300000000 0.4927604933
0.6310000000 0.4695947130
0.6320000000 0.4474443382
0.6330000000 0.4270736180
0.6340000000 0.4079532646
0.6350000000 0.3895530838
0.6360000000 0.3726014426
0.6370000000 0.3566517494
0.6380000000 0.3415860214
0.6390000000 0.3269644703
0.6400000000 0.3135244563
0.6410000000 0.3007914677
0.6420000000 0.2883965760
0.6430000000 0.2769384121
0.6440000000 0.2660839254
0.6450000000 0.2554667997
0.6460000000 0.2456497522
0.6470000000 0.2363215214
0.6480000000 0.2271565321
0.6490000000 0.2186769493
0.6500000000 0.2106166038
0.6510000000 0.2029178719
0.6520000000 0.1952756485
0.6530000000 0.1882599463
0.6540000000 0.1815352615
0.6550000000 0.1748658838
0.6560000000 0.1686919238
0.6570000000 0.1627918932
0.6580000000 0.1569098290
0.6590000000 0.1514731158
0.6600000000 0.1462660537
0.6610000000 0.1412638742
0.6620000000 0.1362275567
0.6630000000 0.1316118303
0.6640000000 0.1271619573
0.6650000000 0.1226871302
0.6660000000 0.1185514602
0.6670000000 0.1145775274
0.6680000000 0.1105674073
0.6690000000 0.1068601094
0.6700000000 0.1033010729
0.6710000000 0.0998619439
0.6720000000 0.0963640665
0.6730000000 0.0931386211
0.6740000000 0.0900300749
0.6750000000 0.0868595888
0.6760000000 0.0839390903
0.6770000000 0.0811276556
0.6780000000 0.0783984449
0.6790000000 0.0756028451
0.6800000000 0.0730242225
0.6810000000 0.0705360306
0.6820000000 0.0681260841
0.6830000000 0.0656160941
0.6840000000 0.0633455675
0.6850000000 0.0611298835
0.6860000000 0.0588386101
0.6870000000 0.0567350321
0.6880000000 0.0546999434
0.6890000000 0.0527168258
0.6900000000 0.0506519209
0.6910000000 0.0487566542
0.6920000000 0.0469203611
0.6930000000 0.0451312885
0.6940000000 0.0432417267
0.6950000000 0.0415388803
0.6960000000 0.0398686621
0.6970000000 0.0381214505
0.6980000000 0.0365133580
0.6990000000 0.0349596896
0.7000000000 0.0334318625
0.7010000000 0.0318249821
0.7020000000 0.0303512718
0.7030000000 0.0289166005
0.7040000000 0.0275091587
0.7050000000 0.0260199714
0.7060000000 0.0246533039
0.7070000000 0.0233231167
0.7080000000 0.0220151755
0.7090000000 0.0206264628
0.7100000000 0.0193458907
0.7110000000 0.0181024500
0.7120000000 0.0168755491
0.7130000000 0.0155680464
0.7140000000 0.0143633226
0.7150000000 0.0131850803
0.7160000000 0.0120287526
0.7170000000 0.0107881814
0.7180000000 0.0096438052
0.7190000000 0.0085199169
0.7200000000 0.0074129100
0.7210000000 0.0062264148
0.7220000000 0.0051276053
0.7230000000 0.0042034501
0.7240000000 0.0036604994
0.7250000000 0.0032301651
0.7260000000 0.0028093155
0.7270000000 0.0025586973
0.7280000000 0.0024789514
0.7290000000 0.0022077117
0.7300000000 0.0022167279
0.7310000000 0.0017897324
0.7320000000 0.0022676681
0.7330000000 0.0020351845
0.7340000000 0.0020355672
0.7350000000 0.0023285644
0.7360000000 0.0030275528
0.7370000000 0.0015320659
0.7380000000 0.0028848171
0.7390000000 0.0013718893
0.7400000000 0.0040742354
0.7410000000 0.0023275099
0.7420000000 0.0083481079
0.7430000000 0.0067674790
0.7440000000 0.0050623206
0.7450000000 0.0032522009
0.7460000000 0.0011403882
0.7470000000 0.3273189108
0.7480000000 0.3214915219
0.7490000000 0.3149939932
0.7500000000 0.3069438183
0.7510000000 0.2988835077
0.7520000000 0.2903615993
0.7530000000 0.2810594250
0.7540000000 0.2690447647
0.7550000000 0.2580947675
0.7560000000 0.2457254873
0.7570000000 0.2326427528
0.7580000000 0.2189213689
0.7590000000 0.2035489783
0.7600000000 0.1882036659
0.7610000000 0.1724217463
0.7620000000 0.1552065267
0.7630000000 0.1369960017
0.7640000000 0.1181778637
0.7650000000 0.0990274630
0.7660000000 0.0790246270
0.7670000000 0.0584165013
0.7680000000 0.0360504420
0.7690000000 0.0134248488
0.7700000000 0.0001006567
0.7710000000 0.0001177887
0.7720000000 0.0000998364
0.7730000000 0.0001225546
0.7740000000 0.0001206713
0.7750000000 0.0000869468
0.7760000000 0.0000937551
0.7770000000 0.0001005336
0.7780000000 0.0001131293
0.7790000000 0.0000982973
0.7800000000 0.0000876210
0.7810000000 0.0001225111
0.7820000000 0.0001191039
0.7830000000 0.0001207878
0.7840000000 0.0001343891
0.7850000000 0.0001088380
0.7860000000 0.0001321671
0.7870000000 0.0001117711
0.7880000000 0.0001561946
0.7890000000 0.0001588775
0.7900000000 0.0001684049
0.7910000000 0.0001846784
0.7920000000 0.0002070323
0.7930000000 0.0001867440
0.7940000000 0.0002410787
0.7950000000 0.0002412765
0.7960000000 0.0002489473
0.7970000000 0.0002657646
0.7980000000 0.0003092082
0.7990000000 0.0003725074
0.8000000000 0.0004616732
0.8010000000 0.0004730021
0.8020000000 0.0004947943
0.8030000000 0.0005589996
0.8040000000 0.0006573451
0.8050000000 0.0007987481
0.8060000000 0.0009927832
0.8070000000 0.0010648310
0.8080000000 0.0012127305
0.8090000000 0.0014312173
0.8100000000 0.0017573963
0.8110000000 0.0022161722
0.8120000000 0.0025234725
0.8130000000 0.0030231584
0.8140000000 0.0037408994
0.8150000000 0.0043060720
0.8160000000 0.0056515928
0.8170000000 0.0069179406
0.8180000000 0.0081133513
0.8190000000 0.0107287557
0.8200000000 0.0135205665
0.8210000000 0.0175693116
0.8220000000 0.0234916300
0.8230000000 0.0306702446
0.8240000000 0.0414541943
0.8250000000 0.0550714758
0.8260000000 0.3184111858
0.8270000000 0.1273301084
0.8280000000 0.1821719905
0.8290000000 0.2472981569
0.8300000000 0.3738001848
0.8310000000 0.5789741819
0.8320000000 0.8871964863
0.8330000000 1.2867476297
0.8340000000 1.5948336811
0.8350000000 1.4610215154
0.8360000000 1.0022334311
0.8370000000 0.5572077262
0.8380000000 0.2871610550
0.8390000000 0.0839922476
0.8400000000 0.0185863060
0.8410000000 0.0016485762
0.8430000000 0.0004241390
0.8440000000 0.2068549635
0.8450000000 2.9521032428
0.8460000000 6.8119925829
0.8470000000 9.8318100379
0.8480000000 10.3215216116
0.8490000000 8.5181108022
0.8500000000 5.9321622375
0.8510000000 3.7003560179
0.8520000000 2.1380080682
0.8530000000 1.1721440164
0.8540000000 0.5734079265
0.8550000000 0.2232754252
0.8560000000 0.0242255429
0.8570000000 0.0115978821
0.8580000000 0.0002026810
0.8590000000 0.0000205854
0.8670000000 0.0393294198
0.8680000000 0.2402864692
0.8690000000 0.4276200750
0.8700000000 0.0004441476
0.8710000000 0.0058450949
0.8720000000 0.0008083146
0.8730000000 0.0016429662
0.8740000000 0.0001057173
0.8750000000 0.0015027705
0.8760000000 0.0007945178
0.8770000000 0.0006033458
0.8780000000 0.0004857086
0.8790000000 0.0004504725
0.8800000000 0.0028623681
0.8810000000 0.0065100560
0.8820000000 0.0106073259
0.8830000000 0.0136093886
0.8840000000 0.0164078326
0.8850000000 0.0189838693
0.8860000000 0.0213556576
0.8870000000 0.0235511002
0.8880000000 0.0261065565
0.8890000000 0.0279312677
0.8900000000 0.0296425234
0.8910000000 0.0312323655
0.8920000000 0.0327088966
0.8930000000 0.0340801582
0.8940000000 0.0357511797
0.8950000000 0.0369068961
0.8960000000 0.0379999911
0.8970000000 0.0390246620
0.8980000000 0.0399803080
0.8990000000 0.0408738055
0.9000000000 0.0420223397
0.9010000000 0.0427861713
0.9020000000 0.0435156316
0.9030000000 0.0442045047
0.9040000000 0.0448520799
0.9050000000 0.0454646953
0.9060000000 0.0462917098
0.9070000000 0.0468209606
0.9080000000 0.0473328884
0.9090000000 0.0478215631
0.9100000000 0.0482849409
0.9110000000 0.0487274611
0.9120000000 0.0493530765
0.9130000000 0.0497497192
0.9140000000 0.0501254056
0.9150000000 0.0504913738
0.9160000000 0.0508452510
0.9170000000 0.0511861908
0.9180000000 0.0515156046
0.9190000000 0.0519999091
0.9200000000 0.0522989108
0.9210000000 0.0525947822
0.9220000000 0.0528843790
0.9230000000 0.0531670504
0.9240000000 0.0534431501
0.9250000000 0.0538554372
0.9260000000 0.0541127495
0.9270000000 0.0543706541
0.9280000000 0.0546262051
0.9290000000 0.0548782288
0.9300000000 0.0551269535
0.9310000000 0.0553736694
0.9320000000 0.0557387066
0.9330000000 0.0559765848
0.9340000000 0.0562164322
0.9350000000 0.0564567957
0.9360000000 0.0566957089
0.9370000000 0.0569355088
0.9380000000 0.0571754943
0.9390000000 0.0575179453
0.9400000000 0.0577544033
0.9410000000 0.0579945937
0.9420000000 0.0582363944
0.9430000000 0.0584790401
0.9440000000 0.0587233234
0.9450000000 0.0590608586
0.9460000000 0.0593049840
0.9470000000 0.0595531768
0.9480000000 0.0598034000
0.9490000000 0.0600561956
0.9500000000 0.0603108686
0.9510000000 0.0605677642
0.9520000000 0.0609069923
0.9530000000 0.0611653081
0.9540000000 0.0614266195
0.9550000000 0.0616903648
0.9560000000 0.0619563386
0.9570000000 0.0622236836
0.9580000000 0.0624921077
0.9590000000 0.0628327764
0.9600000000 0.0631006262
0.9610000000 0.0633699269
0.9620000000 0.0636389657
0.9630000000 0.0639071432
0.9640000000 0.0641732878
0.9650000000 0.0644369060
0.9660000000 0.0647601831
0.9670000000 0.0650130027
0.9680000000 0.0652601447
0.9690000000 0.0654993703
0.9700000000 0.0657285527
0.9710000000 0.0659452687
0.9720000000 0.0661469501
0.9730000000 0.0663867754
0.9740000000 0.0665471287
0.9750000000 0.0666800486
0.9760000000 0.0667856890
0.9770000000 0.0668628714
0.9780000000 0.0669102360
0.9790000000 0.0669281994
0.9800000000 0.0669213761
0.9810000000 0.0669502831
0.9820000000 0.0669311849
0.9830000000 0.0669775055
0.9840000000 0.0671720783
0.9850000000 0.0676797140
0.9860000000 0.0687863575
0.9870000000 0.0710018120
0.9880000000 0.0752094554
0.9890000000 0.0826722344
0.9900000000 0.0950399976
0.9910000000 0.1122068145
0.9920000000 0.1312008376
0.9930000000 0.1455121827
0.9940000000 0.1492570035
0.9950000000 0.1426363377
0.9960000000 0.1308577066
0.9970000000 0.1192594503
0.9980000000 0.1101636081
0.9990000000 0.1039565856
1.0000000000 0.1000957816
1.0010000000 0.0979113474
1.0020000000 0.0968584940
1.0030000000 0.0965884482
1.0040000000 0.0968220064
1.0050000000 0.0973464109
1.0060000000 0.0981031744
1.0070000000 0.0990265603
1.0080000000 0.1000751321
1.0090000000 0.1012222643
1.0100000000 0.1024520192
1.0110000000 0.1037834560
1.0120000000 0.1051744476
1.0130000000 0.1066096368
1.0140000000 0.1081113568
1.0150000000 0.1096815985
1.0160000000 0.1113238414
1.0170000000 0.1130419478
1.0180000000 0.1148423173
1.0190000000 0.1167558345
1.0200000000 0.1187574636
1.0210000000 0.1208518922
1.0220000000 0.1230662850
1.0230000000 0.1254152097
1.0240000000 0.1279159747
1.0250000000 0.1305880725
1.0260000000 0.1334573634
1.0270000000 0.1365730775
1.0280000000 0.1399455892
1.0290000000 0.1436154860
1.0300000000 0.1476532299
1.0310000000 0.1521314447
1.0320000000 0.1571426069
1.0330000000 0.1628047960
1.0340000000 0.1692720091
1.0350000000 0.1767591775
1.0360000000 0.1855092955
1.0370000000 0.1958581855
1.0380000000 0.2082632027
1.0390000000 0.2232879276
1.0400000000 0.2416058145
1.0410000000 0.2639154001
1.0420000000 0.2906791354
1.0430000000 0.3215141963
1.0440000000 0.3541081524
1.0450000000 0.3831367571
1.0460000000 0.4009619464
1.0470000000 0.4016413112
1.0480000000 0.3857270212
1.0490000000 0.3598826521
1.0500000000 0.3317969408
1.0510000000 0.3063981647
1.0520000000 0.2856828477
1.0530000000 0.2697601929
1.0540000000 0.2579824832
1.0550000000 0.2495873406
1.0560000000 0.2438680799
1.0570000000 0.2402499737
1.0580000000 0.2382900985
1.0590000000 0.2376527259
1.0600000000 0.2380485628
1.0610000000 0.2393890892
1.0620000000 0.2414607465
1.0630000000 0.2441773507
1.0640000000 0.2474619676
1.0650000000 0.2512586487
1.0660000000 0.2555240806
1.0670000000 0.2602291819
1.0680000000 0.2652931104
1.0690000000 0.2708228903
1.0700000000 0.2767741836
1.0710000000 0.2831028894
1.0720000000 0.2898335424
1.0730000000 0.2969720392
1.0740000000 0.3045307185
1.0750000000 0.3125214555
1.0760000000 0.3209608717
1.0770000000 0.3297704382
1.0780000000 0.3391647490
1.0790000000 0.3491024936
1.0800000000 0.3595602944
1.0810000000 0.3705951849
1.0820000000 0.3822436605
1.0830000000 0.3945445223
1.0840000000 0.4075415966
1.0850000000 0.4223414824
1.0860000000 0.4378913221
1.0870000000 0.4546099624
1.0880000000 0.4723533739
1.0890000000 0.4912412460
1.0900000000 0.5113704840
1.0910000000 0.5328471111
1.0920000000 0.5557970429
1.0930000000 0.5803498274
1.0940000000 0.6066544284
1.0950000000 0.6345981234
1.0960000000 0.6649647226
1.0970000000 0.6976001394
1.0980000000 0.7327935154
1.0990000000 0.7708190905
1.1000000000 0.8119863911
1.1010000000 0.8566444032
1.1020000000 0.9051957797
1.1030000000 0.9576137799
1.1040000000 1.0153778776
1.1050000000 1.0787270426
1.1060000000 1.1482149931
1.1070000000 1.2247590862
1.1080000000 1.3093297352
1.1090000000 1.4030960473
1.1100000000 1.5073986265
1.1110000000 1.6239012544
1.1120000000 1.7535031120
1.1130000000 1.9006635615
1.1140000000 2.0669962680
1.1150000000 2.2561279591
1.1160000000 2.4723497372
1.1170000000 2.7209779584
1.1180000000 3.0086709291
1.1190000000 3.3438374979
1.1200000000 3.7371970236
1.1210000000 4.1998286678
1.1220000000 4.7550627366
1.1230000000 5.4233743955
1.1240000000 6.2363831603
1.1250000000 7.2358202482
1.1260000000 8.4780642735
1.1270000000 10.0393642962
1.1280000000 12.0220418203
1.1290000000 14.5607142829
1.1300000000 17.8151224770
1.1310000000 21.9813708585
1.1320000000 27.1714096482
1.1330000000 33.2514411191
1.1340000000 39.5094880250
1.1350000000 44.4047601907
1.1360000000 46.0606201098
1.1370000000 43.6891222774
1.1380000000 38.3696549762
1.1390000000 32.0130706781
1.1400000000 26.0390676602
1.1410000000 21.0048035748
1.1420000000 16.9972384617
1.1430000000 13.8721333703
1.1440000000 11.4446667203
1.1450000000 9.5503803822
1.1460000000 8.0589444843
1.1470000000 6.8721174562
1.1480000000 5.9170318597
1.1490000000 5.1378600781
1.1500000000 4.4989991152
1.1510000000 3.9684477819
1.1520000000 3.5238034156
1.1530000000 3.1479493856
1.1540000000 2.8277209150
1.1550000000 2.5529075038
1.1560000000 2.3154787545
1.1570000000 2.1090522429
1.1580000000 1.9285462394
1.1590000000 1.7686742374
1.1600000000 1.6285946465
1.1610000000 1.5042253882
1.1620000000 1.3933676226
1.1630000000 1.2941480715
1.1640000000 1.2050215659
1.1650000000 1.1246726417
1.1660000000 1.0520026934
1.1670000000 0.9860736558
1.1680000000 0.9260824244
1.1690000000 0.8706279387
1.1700000000 0.8206076408
1.1710000000 0.7747148155
1.1720000000 0.7325291757
1.1730000000 0.6936667085
1.1740000000 0.6577942454
1.1750000000 0.6246123752
1.1760000000 0.5938665356
1.1770000000 0.5653256557
1.1780000000 0.5382851085
1.1790000000 0.5135838431
1.1800000000 0.4905568606
1.1810000000 0.4690341856
1.1820000000 0.4488997862
1.1830000000 0.4300411843
1.1840000000 0.4123553787
1.1850000000 0.3957528312
1.1860000000 0.3801516407
1.1870000000 0.3654744172
1.1880000000 0.3516528910
1.1890000000 0.3382796579
1.1900000000 0.3260159199
1.1910000000 0.3144346567
1.1920000000 0.3034994927
1.1930000000 0.2931720268
1.1940000000 0.2834144933
1.1950000000 0.2741953131
1.1960000000 0.2654884891
1.1970000000 0.2572668425
1.1980000000 0.2495090061
1.1990000000 0.2419310654
1.2000000000 0.2350650724
1.2010000000 0.2286161713
1.2020000000 0.2225841095
1.2030000000 0.2169683749
1.2040000000 0.2117735612
1.2050000000 0.2070121515
1.2060000000 0.2027064690
1.2070000000 0.1988885938
1.2080000000 0.1956047285
1.2090000000 0.1927142463
1.2100000000 0.1907324985
1.2110000000 0.1895786282
1.2120000000 0.1894348772
1.2130000000 0.1905655142
1.2140000000 0.1933453383
1.2150000000 0.1983197800
1.2160000000 0.2062911735
1.2170000000 0.2184419158
1.2180000000 0.2365026076
1.2190000000 0.2629021901
1.2200000000 0.3004762821
1.2210000000 0.3515458885
1.2220000000 0.4123197947
1.2230000000 0.4651955916
1.2240000000 0.4805594090
1.2250000000 0.4459789403
1.2260000000 0.3830062327
1.2270000000 0.3191438618
1.2280000000 0.2667951321
1.2290000000 0.2271226873
1.2300000000 0.1975974696
1.2310000000 0.1752733943
1.2320000000 0.1583133254
1.2330000000 0.1450318469
1.2340000000 0.1343843876
1.2350000000 0.1256545082
1.2360000000 0.1183483225
1.2370000000 0.1121179443
1.2380000000 0.1067156719
1.2390000000 0.1019624095
1.2400000000 0.0977240692
1.2410000000 0.0939021178
1.2420000000 0.0902643726
1.2430000000 0.0870642220
1.2440000000 0.0840971538
1.2450000000 0.0813299115
1.2460000000 0.0787318482
1.2470000000 0.0762787579
1.2480000000 0.0739520950
1.2490000000 0.0717338370
1.2500000000 0.0696120178
1.2510000000 0.0675748526
1.2520000000 0.0656125652
1.2530000000 0.0635764297
1.2540000000 0.0617394006
1.2550000000 0.0599516924
1.2560000000 0.0582114938
1.2570000000 0.0565125681
1.2580000000 0.0548486207
1.2590000000 0.0532167059
1.2600000000 0.0516109994
1.2610000000 0.0500286049
1.2620000000 0.0484659682
1.2630000000 0.0469199381
1.2640000000 0.0453858338
1.2650000000 0.0437331184
1.2660000000 0.0422115011
1.2670000000 0.0406947902
1.2680000000 0.0391772253
1.2690000000 0.0376548441
1.2700000000 0.0361249860
1.2710000000 0.0345819759
1.2720000000 0.0330220109
1.2730000000 0.0314428232
1.2740000000 0.0298395037
1.2750000000 0.0282066590
1.2760000000 0.0265387723
1.2770000000 0.0247072431
1.2780000000 0.0229493995
1.2790000000 0.0211415955
1.2800000000 0.0192742926
1.2810000000 0.0173400652
1.2820000000 0.0153281917
1.2830000000 0.0132305405
1.2840000000 0.0114835229
1.2850000000 0.0100519906
1.2860000000 0.0090516298
1.2870000000 0.0081775886
1.2880000000 0.0073930595
1.2890000000 0.0065685784
1.2900000000 0.0059043105
1.2910000000 0.0052941728
1.2920000000 0.0047259961
1.2930000000 0.0045257914
1.2940000000 0.0040378931
1.2950000000 0.0035975304
1.2960000000 0.0032108548
1.2970000000 0.0028900365
1.2980000000 0.0026470094
1.2990000000 0.0025014911
1.3000000000 0.0022367145
1.3010000000 0.0020891495
1.3020000000 0.0020476670
1.3030000000 0.0019801395
1.3040000000 0.0019714435
1.3050000000 0.0023156745
1.3060000000 0.0033368840
1.3070000000 0.0230524200
1.3080000000 0.0724518594
1.3090000000 0.1362434573
1.3100000000 0.2079331795
1.3110000000 0.2743584358
1.3120000000 0.3194927681
1.3130000000 0.3322230881
1.3140000000 0.3135653478
1.3150000000 0.2734476453
1.3160000000 0.2249386906
1.3170000000 0.1780547824
1.3180000000 0.1379500788
1.3190000000 0.1060979583
1.3200000000 0.0818856708
1.3210000000 0.0639708974
1.3220000000 0.0508513249
1.3230000000 0.0412780191
1.3240000000 0.0342718339
1.3250000000 0.0290883926
1.3260000000 0.0250574816
1.3270000000 0.0220721490
1.3280000000 0.0197338495
1.3290000000 0.0178158198
1.3300000000 0.0161987278
1.3310000000 0.0147865850
1.3320000000 0.0135034797
1.3330000000 0.0122952888
1.3340000000 0.0111246180
1.3350000000 0.0100105189
1.3360000000 0.0089216682
1.3370000000 0.0078411403
1.3380000000 0.0067683452
1.3390000000 0.0055348812
1.3400000000 0.0044807008
1.3410000000 0.0034550228
1.3420000000 0.0024679861
1.3430000000 0.0015686648
1.3440000000 0.0008618175
1.3450000000 0.0008618175
1.3460000000 0.0008618175
1.3470000000 0.0008618175
1.3480000000 0.0008618175
1.3490000000 0.0008618175
1.3500000000 0.0008618175
1.3510000000 0.0008618175
1.3520000000 0.0008618175
1.3530000000 0.0008618175
1.3540000000 0.0008618175
1.3550000000 0.0008618175
1.3560000000 0.0008618175
1.3570000000 0.0008618175
1.3580000000 0.0008618175
