# Energy(eV)	P_integrated for V0 = 0.2630 eV, theta = 1.0963 mrad
0.6940000000 0.0848600460
0.6950000000 0.0814416269
0.6960000000 0.0780870176
0.6970000000 0.0745744445
0.6980000000 0.0713414924
0.6990000000 0.0682165616
0.7000000000 0.0651420188
0.7010000000 0.0619052260
0.7020000000 0.0589364171
0.7030000000 0.0560447051
0.7040000000 0.0532062825
0.7050000000 0.0502001506
0.7060000000 0.0474407657
0.7070000000 0.0447533948
0.7080000000 0.0421093555
0.7090000000 0.0392994921
0.7100000000 0.0367075693
0.7110000000 0.0341890523
0.7120000000 0.0317023884
0.7130000000 0.0290501241
0.7140000000 0.0266051936
0.7150000000 0.0242121572
0.7160000000 0.0218619133
0.7170000000 0.0193385392
0.7180000000 0.0170093527
0.7190000000 0.0147199939
0.7200000000 0.0124631936
0.7210000000 0.0100427554
0.7220000000 0.0080794353
0.7230000000 0.0070400680
0.7240000000 0.0062349198
0.7250000000 0.0055872458
0.7260000000 0.0048286003
0.7270000000 0.0044353014
0.7280000000 0.0044291648
0.7290000000 0.0039390124
0.7300000000 0.0040358384
0.7310000000 0.0031654593
0.7320000000 0.0042473497
0.7330000000 0.0037895605
0.7340000000 0.0038244902
0.7350000000 0.0044493099
0.7360000000 0.0058850159
0.7370000000 0.0028484138
0.7380000000 0.0055794495
0.7390000000 0.0025516473
0.7400000000 0.0079247889
0.7410000000 0.0044571468
0.7420000000 0.0163095503
0.7430000000 0.0131545924
0.7440000000 0.0097834328
0.7450000000 0.0062336999
0.7460000000 0.0021340016
0.7470000000 0.6329523385
0.7480000000 0.6201482866
0.7490000000 0.6061852884
0.7500000000 0.5893704228
0.7510000000 0.5726653918
0.7520000000 0.5551992581
0.7530000000 0.5363619608
0.7540000000 0.5127139418
0.7550000000 0.4909561366
0.7560000000 0.4668175944
0.7570000000 0.4414054589
0.7580000000 0.4148623365
0.7590000000 0.3852735450
0.7600000000 0.3558173693
0.7610000000 0.3256143027
0.7620000000 0.2928917655
0.7630000000 0.2582497302
0.7640000000 0.2226216345
0.7650000000 0.1864186593
0.7660000000 0.1486625059
0.7670000000 0.1098192282
0.7680000000 0.0677245937
0.7690000000 0.0251960246
0.7700000000 0.0001780059
0.7710000000 0.0002086580
0.7720000000 0.0001766674
0.7730000000 0.0002172769
0.7740000000 0.0002139454
0.7750000000 0.0001537637
0.7760000000 0.0001659345
0.7770000000 0.0001780508
0.7780000000 0.0002005420
0.7790000000 0.0001740553
0.7800000000 0.0001549788
0.7810000000 0.0002172312
0.7820000000 0.0002111172
0.7830000000 0.0002140815
0.7840000000 0.0002382983
0.7850000000 0.0001926141
0.7860000000 0.0002341736
0.7870000000 0.0001976686
0.7880000000 0.0002768429
0.7890000000 0.0002814831
0.7900000000 0.0002983178
0.7910000000 0.0003271708
0.7920000000 0.0003668543
0.7930000000 0.0003303472
0.7940000000 0.0004270288
0.7950000000 0.0004269902
0.7960000000 0.0004402299
0.7970000000 0.0004697287
0.7980000000 0.0005466589
0.7990000000 0.0006589367
0.8000000000 0.0008172776
0.8010000000 0.0008364038
0.8020000000 0.0008740139
0.8030000000 0.0009870762
0.8040000000 0.0011608028
0.8050000000 0.0014110650
0.8060000000 0.0017549033
0.8070000000 0.0018800259
0.8080000000 0.0021397822
0.8090000000 0.0025246416
0.8100000000 0.0031006249
0.8110000000 0.0039119729
0.8120000000 0.0044496968
0.8130000000 0.0053281017
0.8140000000 0.0065923407
0.8150000000 0.0075763666
0.8160000000 0.0099506581
0.8170000000 0.0121706217
0.8180000000 0.0142434157
0.8190000000 0.0188407035
0.8200000000 0.0237157648
0.8210000000 0.0307945494
0.8220000000 0.0411624792
0.8230000000 0.0536537658
0.8240000000 0.0724350775
0.8250000000 0.0959617258
0.8260000000 0.6524446984
0.8270000000 0.2298212588
0.8280000000 0.3276804331
0.8290000000 0.4349546908
0.8300000000 0.6515092631
0.8310000000 1.0048774675
0.8320000000 1.5243115352
0.8330000000 2.1941423569
0.8340000000 2.7317671355
0.8350000000 2.4939260391
0.8360000000 1.7280477089
0.8370000000 0.9828300921
0.8380000000 0.5187486752
0.8390000000 0.1474135545
0.8400000000 0.0327745307
0.8410000000 0.0029214907
0.8430000000 0.0007536992
0.8440000000 0.4390015807
0.8450000000 5.9573531037
0.8460000000 13.9250521047
0.8470000000 20.1654735661
0.8480000000 21.1946738682
0.8490000000 17.4956811944
0.8500000000 12.1800678992
0.8510000000 7.5905431084
0.8520000000 4.3779360022
0.8530000000 2.3931046839
0.8540000000 1.1632169379
0.8550000000 0.4448086884
0.8560000000 0.0404455897
0.8570000000 0.0221850669
0.8580000000 0.0003589743
0.8590000000 0.0000371934
0.8670000000 0.0727093118
0.8680000000 0.4442410863
0.8690000000 0.7905856771
0.8700000000 0.0007904682
0.8710000000 0.0108837030
0.8720000000 0.0014295733
0.8730000000 0.0030381158
0.8740000000 0.0001959059
0.8750000000 0.0028045970
0.8760000000 0.0014914928
0.8770000000 0.0011323682
0.8780000000 0.0009003261
0.8790000000 0.0021134680
0.8800000000 0.0085774343
0.8810000000 0.0162242277
0.8820000000 0.0248167421
0.8830000000 0.0311150577
0.8840000000 0.0369844638
0.8850000000 0.0423883123
0.8860000000 0.0473645154
0.8870000000 0.0519715524
0.8880000000 0.0573376977
0.8890000000 0.0611705673
0.8900000000 0.0647637810
0.8910000000 0.0681028708
0.8920000000 0.0712045963
0.8930000000 0.0740856532
0.8940000000 0.0775999772
0.8950000000 0.0800309729
0.8960000000 0.0823291394
0.8970000000 0.0844841759
0.8980000000 0.0864941816
0.8990000000 0.0883739759
0.9000000000 0.0907933189
0.9010000000 0.0924020863
0.9020000000 0.0939376262
0.9030000000 0.0953881922
0.9040000000 0.0967516963
0.9050000000 0.0980419712
0.9060000000 0.0997862565
0.9070000000 0.1009020416
0.9080000000 0.1019803512
0.9090000000 0.1030099154
0.9100000000 0.1039859534
0.9110000000 0.1049180244
0.9120000000 0.1062385546
0.9130000000 0.1070737313
0.9140000000 0.1078651730
0.9150000000 0.1086353381
0.9160000000 0.1093798343
0.9170000000 0.1100968268
0.9180000000 0.1107889807
0.9190000000 0.1118104111
0.9200000000 0.1124380411
0.9210000000 0.1130585187
0.9220000000 0.1136651394
0.9230000000 0.1142568298
0.9240000000 0.1148339918
0.9250000000 0.1157005778
0.9260000000 0.1162368335
0.9270000000 0.1167736673
0.9280000000 0.1173046640
0.9290000000 0.1178275306
0.9300000000 0.1183423982
0.9310000000 0.1188521494
0.9320000000 0.1196132400
0.9330000000 0.1201019855
0.9340000000 0.1205937667
0.9350000000 0.1210854351
0.9360000000 0.1215726144
0.9370000000 0.1220602767
0.9380000000 0.1225465623
0.9390000000 0.1232500551
0.9400000000 0.1237250071
0.9410000000 0.1242060716
0.9420000000 0.1246884695
0.9430000000 0.1251701947
0.9440000000 0.1256528094
0.9450000000 0.1263322735
0.9460000000 0.1268081513
0.9470000000 0.1272901020
0.9480000000 0.1277728327
0.9490000000 0.1282570866
0.9500000000 0.1287413491
0.9510000000 0.1292255996
0.9520000000 0.1298815272
0.9530000000 0.1303574672
0.9540000000 0.1308348588
0.9550000000 0.1313109636
0.9560000000 0.1317846054
0.9570000000 0.1322534210
0.9580000000 0.1327157479
0.9590000000 0.1333239691
0.9600000000 0.1337637898
0.9610000000 0.1341963408
0.9620000000 0.1346155756
0.9630000000 0.1350184810
0.9640000000 0.1354008159
0.9650000000 0.1357598926
0.9660000000 0.1362274187
0.9670000000 0.1365184609
0.9680000000 0.1367740837
0.9690000000 0.1369841273
0.9700000000 0.1371404195
0.9710000000 0.1372331863
0.9720000000 0.1372522243
0.9730000000 0.1373063852
0.9740000000 0.1371363775
0.9750000000 0.1368423822
0.9760000000 0.1364270642
0.9770000000 0.1358741244
0.9780000000 0.1351733210
0.9790000000 0.1343198906
0.9800000000 0.1333244029
0.9810000000 0.1323279788
0.9820000000 0.1311653107
0.9830000000 0.1301852033
0.9840000000 0.1296978713
0.9850000000 0.1303426056
0.9860000000 0.1332357879
0.9870000000 0.1403699452
0.9880000000 0.1550670892
0.9890000000 0.1818517562
0.9900000000 0.2264648064
0.9910000000 0.2889140306
0.9920000000 0.3581883734
0.9930000000 0.4100987577
0.9940000000 0.4227514855
0.9950000000 0.3968062123
0.9960000000 0.3517422677
0.9970000000 0.3073316096
0.9980000000 0.2722114463
0.9990000000 0.2477975624
1.0000000000 0.2320604397
1.0010000000 0.2225018742
1.0020000000 0.2170903789
1.0030000000 0.2144715551
1.0040000000 0.2137085643
1.0050000000 0.2139661686
1.0060000000 0.2150177796
1.0070000000 0.2166167911
1.0080000000 0.2186054878
1.0090000000 0.2208820401
1.0100000000 0.2233830989
1.0110000000 0.2261270641
1.0120000000 0.2290400234
1.0130000000 0.2320251643
1.0140000000 0.2351503327
1.0150000000 0.2384145234
1.0160000000 0.2418210454
1.0170000000 0.2453733450
1.0180000000 0.2490818127
1.0190000000 0.2530065839
1.0200000000 0.2571095116
1.0210000000 0.2613626774
1.0220000000 0.2658348028
1.0230000000 0.2705508705
1.0240000000 0.2755405920
1.0250000000 0.2808357105
1.0260000000 0.2864812946
1.0270000000 0.2925662413
1.0280000000 0.2991119268
1.0290000000 0.3061585087
1.0300000000 0.3138423583
1.0310000000 0.3222842938
1.0320000000 0.3316393193
1.0330000000 0.3421029855
1.0340000000 0.3539325408
1.0350000000 0.3674881667
1.0360000000 0.3831800654
1.0370000000 0.4015391630
1.0380000000 0.4233379970
1.0390000000 0.4495081709
1.0400000000 0.4811615556
1.0410000000 0.5194473067
1.0420000000 0.5651202345
1.0430000000 0.6175274867
1.0440000000 0.6728352682
1.0450000000 0.7221882891
1.0460000000 0.7529717402
1.0470000000 0.7554023618
1.0480000000 0.7304650214
1.0490000000 0.6892339826
1.0500000000 0.6444419818
1.0510000000 0.6042161066
1.0520000000 0.5718595198
1.0530000000 0.5475409998
1.0540000000 0.5301505332
1.0550000000 0.5184365520
1.0560000000 0.5112297801
1.0570000000 0.5075802511
1.0580000000 0.5067579428
1.0590000000 0.5082104912
1.0600000000 0.5114458075
1.0610000000 0.5163727049
1.0620000000 0.5225968653
1.0630000000 0.5299955553
1.0640000000 0.5384474477
1.0650000000 0.5478671608
1.0660000000 0.5581876386
1.0670000000 0.5693696965
1.0680000000 0.5812561330
1.0690000000 0.5940924165
1.0700000000 0.6078016095
1.0710000000 0.6222857987
1.0720000000 0.6376131527
1.0730000000 0.6538043306
1.0740000000 0.6708911168
1.0750000000 0.6889062321
1.0760000000 0.7078891556
1.0770000000 0.7276758237
1.0780000000 0.7487344440
1.0790000000 0.7709856604
1.0800000000 0.7943711609
1.0810000000 0.8190238560
1.0820000000 0.8450261555
1.0830000000 0.8724660906
1.0840000000 0.9014424044
1.0850000000 0.9344077673
1.0860000000 0.9690340651
1.0870000000 1.0062475864
1.0880000000 1.0457256736
1.0890000000 1.0877401379
1.0900000000 1.1325041734
1.0910000000 1.1802579599
1.0920000000 1.2312783800
1.0930000000 1.2858551285
1.0940000000 1.3443193757
1.0950000000 1.4064288478
1.0960000000 1.4739159626
1.0970000000 1.5464348859
1.0980000000 1.6246357433
1.0990000000 1.7091274501
1.1000000000 1.8005961533
1.1010000000 1.8998205342
1.1020000000 2.0076951772
1.1030000000 2.1241692852
1.1040000000 2.2525122788
1.1050000000 2.3932710550
1.1060000000 2.5476665458
1.1070000000 2.7177440474
1.1080000000 2.9056589966
1.1090000000 3.1140128170
1.1100000000 3.3457832967
1.1110000000 3.6046723541
1.1120000000 3.8926949118
1.1130000000 4.2197383714
1.1140000000 4.5893952434
1.1150000000 5.0097341898
1.1160000000 5.4903036125
1.1170000000 6.0429194696
1.1180000000 6.6823924519
1.1190000000 7.4274132554
1.1200000000 8.3018234190
1.1210000000 9.3302989799
1.1220000000 10.5646785751
1.1230000000 12.0504928443
1.1240000000 13.8581069416
1.1250000000 16.0803311058
1.1260000000 18.8425595702
1.1270000000 22.3144327064
1.1280000000 26.7235749160
1.1290000000 32.3695067138
1.1300000000 39.6077456190
1.1310000000 48.8746741506
1.1320000000 60.4198094239
1.1330000000 73.9462061402
1.1340000000 87.8710883106
1.1350000000 98.7673831456
1.1360000000 102.4597382262
1.1370000000 97.1934680348
1.1380000000 85.3674949191
1.1390000000 71.2316984432
1.1400000000 57.9445960584
1.1410000000 46.7464662874
1.1420000000 37.8313474791
1.1430000000 30.8788146260
1.1440000000 25.4779883142
1.1450000000 21.2631706580
1.1460000000 17.9445070637
1.1470000000 15.3034965911
1.1480000000 13.1780649717
1.1490000000 11.4439923225
1.1500000000 10.0221409507
1.1510000000 8.8413000568
1.1520000000 7.8515982975
1.1530000000 7.0149892261
1.1540000000 6.3021626333
1.1550000000 5.6904034572
1.1560000000 5.1618482903
1.1570000000 4.7022848617
1.1580000000 4.3004204021
1.1590000000 3.9444487596
1.1600000000 3.6325619834
1.1610000000 3.3556480150
1.1620000000 3.1088126051
1.1630000000 2.8878849097
1.1640000000 2.6894264721
1.1650000000 2.5105118535
1.1660000000 2.3486930617
1.1670000000 2.2018850081
1.1680000000 2.0682965310
1.1690000000 1.9447842701
1.1700000000 1.8334020887
1.1710000000 1.7312125182
1.1720000000 1.6372810708
1.1730000000 1.5507510355
1.1740000000 1.4708821088
1.1750000000 1.3970096480
1.1760000000 1.3285636008
1.1770000000 1.2650331545
1.1780000000 1.2048170869
1.1790000000 1.1498435621
1.1800000000 1.0986044088
1.1810000000 1.0507207119
1.1820000000 1.0059344780
1.1830000000 0.9639949346
1.1840000000 0.9246740446
1.1850000000 0.8877714350
1.1860000000 0.8531073224
1.1870000000 0.8205086431
1.1880000000 0.7898240643
1.1890000000 0.7601126309
1.1900000000 0.7329159709
1.1910000000 0.7072501214
1.1920000000 0.6830364822
1.1930000000 0.6601879532
1.1940000000 0.6386227031
1.1950000000 0.6182731211
1.1960000000 0.5990817290
1.1970000000 0.5809901150
1.1980000000 0.5639532130
1.1990000000 0.5472970153
1.2000000000 0.5322956669
1.2010000000 0.5182529681
1.2020000000 0.5051725797
1.2030000000 0.4930580286
1.2040000000 0.4819247180
1.2050000000 0.4718072149
1.2060000000 0.4627628932
1.2070000000 0.4548723695
1.2080000000 0.4482501535
1.2090000000 0.4425275253
1.2100000000 0.4390028090
1.2110000000 0.4374528868
1.2120000000 0.4383063299
1.2130000000 0.4421836017
1.2140000000 0.4499571115
1.2150000000 0.4628833319
1.2160000000 0.4827953185
1.2170000000 0.5123640202
1.2180000000 0.5554384964
1.2190000000 0.6173085392
1.2200000000 0.7036495999
1.2210000000 0.8189845615
1.2220000000 0.9526016284
1.2230000000 1.0626766302
1.2240000000 1.0831336941
1.2250000000 0.9909997856
1.2260000000 0.8395470315
1.2270000000 0.6911902181
1.2280000000 0.5720889897
1.2290000000 0.4832147688
1.2300000000 0.4178967410
1.2310000000 0.3690460792
1.2320000000 0.3322515328
1.2330000000 0.3036496087
1.2340000000 0.2808565028
1.2350000000 0.2622553428
1.2360000000 0.2467408440
1.2370000000 0.2335403476
1.2380000000 0.2221079355
1.2390000000 0.2120510780
1.2400000000 0.2030783150
1.2410000000 0.1949759109
1.2420000000 0.1872567662
1.2430000000 0.1804417588
1.2440000000 0.1741044560
1.2450000000 0.1681744808
1.2460000000 0.1625870080
1.2470000000 0.1572908704
1.2480000000 0.1522470165
1.2490000000 0.1474179169
1.2500000000 0.1427779071
1.2510000000 0.1383023128
1.2520000000 0.1339708506
1.2530000000 0.1294685024
1.2540000000 0.1253724948
1.2550000000 0.1213659709
1.2560000000 0.1174455093
1.2570000000 0.1135972491
1.2580000000 0.1098076022
1.2590000000 0.1060704839
1.2600000000 0.1023721507
1.2610000000 0.0987056187
1.2620000000 0.0950630535
1.2630000000 0.0914368425
1.2640000000 0.0878163756
1.2650000000 0.0839204371
1.2660000000 0.0802828889
1.2670000000 0.0766327907
1.2680000000 0.0729559386
1.2690000000 0.0692425632
1.2700000000 0.0654846882
1.2710000000 0.0616685027
1.2720000000 0.0577830390
1.2730000000 0.0538209197
1.2740000000 0.0497695594
1.2750000000 0.0456143596
1.2760000000 0.0413397289
1.2770000000 0.0366618273
1.2780000000 0.0321208352
1.2790000000 0.0288883818
1.2800000000 0.0258017992
1.2810000000 0.0236336343
1.2820000000 0.0210565413
1.2830000000 0.0193679735
1.2840000000 0.0178427738
1.2850000000 0.0156998784
1.2860000000 0.0144070100
1.2870000000 0.0131949374
1.2880000000 0.0120523606
1.2890000000 0.0107697900
1.2900000000 0.0097377920
1.2910000000 0.0087711186
1.2920000000 0.0078555302
1.2930000000 0.0076262993
1.2940000000 0.0068158803
1.2950000000 0.0060811345
1.2960000000 0.0054352985
1.2970000000 0.0049020584
1.2980000000 0.0045041760
1.2990000000 0.0042781990
1.3000000000 0.0038223478
1.3010000000 0.0035788311
1.3020000000 0.0035197946
1.3030000000 0.0034021181
1.3040000000 0.0033757645
1.3050000000 0.0039602434
1.3060000000 0.0055832139
1.3070000000 0.0465206933
1.3080000000 0.1932076006
1.3090000000 0.3825587454
1.3100000000 0.5954016748
1.3110000000 0.7928418099
1.3120000000 0.9274807745
1.3130000000 0.9665442979
1.3140000000 0.9126906136
1.3150000000 0.7953138588
1.3160000000 0.6530065916
1.3170000000 0.5153565147
1.3180000000 0.3976172287
1.3190000000 0.3041692961
1.3200000000 0.2332314083
1.3210000000 0.1808586755
1.3220000000 0.1426330796
1.3230000000 0.1148773647
1.3240000000 0.0947081414
1.3250000000 0.0799337189
1.3260000000 0.0686968788
1.3270000000 0.0604526260
1.3280000000 0.0541425124
1.3290000000 0.0490986249
1.3300000000 0.0449698106
1.3310000000 0.0414750005
1.3320000000 0.0383920480
1.3330000000 0.0355648284
1.3340000000 0.0328843724
1.3350000000 0.0303512395
1.3360000000 0.0278858189
1.3370000000 0.0254383901
1.3380000000 0.0229936469
1.3390000000 0.0201446021
1.3400000000 0.0176657982
1.3410000000 0.0151710309
1.3420000000 0.0126623789
1.3430000000 0.0101824162
1.3440000000 0.0077850913
1.3450000000 0.0055319956
1.3460000000 0.0035614049
1.3470000000 0.0020676153
1.3480000000 0.0020676153
1.3490000000 0.0020676153
1.3500000000 0.0020676153
1.3510000000 0.0020676153
1.3520000000 0.0020676153
1.3530000000 0.0020676153
1.3540000000 0.0020676153
1.3550000000 0.0020676153
1.3560000000 0.0020676153
1.3570000000 0.0020676153
1.3580000000 0.0020676153
