# Energy(eV)	P_integrated for V0 = 0.1424 eV, theta = 0.8069 mrad
0.4480000000 0.4989438636
0.4490000000 0.5042462006
0.4500000000 0.5095661980
0.4510000000 0.5150326976
0.4520000000 0.5205340674
0.4530000000 0.5262024927
0.4540000000 0.5319502068
0.4550000000 0.5377530692
0.4560000000 0.5437292465
0.4570000000 0.5498052943
0.4580000000 0.5559513887
0.4590000000 0.5622623510
0.4600000000 0.5686644136
0.4610000000 0.5752562802
0.4620000000 0.5819666730
0.4630000000 0.5887906171
0.4640000000 0.5957962175
0.4650000000 0.6029291207
0.4660000000 0.6102708307
0.4670000000 0.6177606655
0.4680000000 0.6254064569
0.4690000000 0.6332540941
0.4700000000 0.6412738847
0.4710000000 0.6495223408
0.4720000000 0.6579326685
0.4730000000 0.6665985185
0.4740000000 0.6754625697
0.4750000000 0.6845553465
0.4760000000 0.6938868993
0.4770000000 0.7034668005
0.4780000000 0.7133158797
0.4790000000 0.7234101740
0.4800000000 0.7338053662
0.4810000000 0.7444649648
0.4820000000 0.7554459759
0.4830000000 0.7667162313
0.4840000000 0.7783397926
0.4850000000 0.7902713287
0.4860000000 0.8025861577
0.4870000000 0.8152338352
0.4880000000 0.8283036891
0.4890000000 0.8417438812
0.4900000000 0.8556142739
0.4910000000 0.8698977433
0.4920000000 0.8846562922
0.4930000000 0.8998606188
0.4940000000 0.9155307358
0.4950000000 0.9317909861
0.4960000000 0.9485108819
0.4970000000 0.9659553291
0.4980000000 0.9839004760
0.4990000000 1.0025677773
0.5000000000 1.0217776076
0.5010000000 1.0417817752
0.5020000000 1.0623805361
0.5030000000 1.0838497199
0.5040000000 1.1059765906
0.5050000000 1.1290701596
0.5060000000 1.1528875724
0.5070000000 1.1777650946
0.5080000000 1.2034467786
0.5090000000 1.2303076945
0.5100000000 1.2580532296
0.5110000000 1.2871072383
0.5120000000 1.3171542169
0.5130000000 1.3486605476
0.5140000000 1.3812630658
0.5150000000 1.4155052354
0.5160000000 1.4509705393
0.5170000000 1.4882718653
0.5180000000 1.5269550420
0.5190000000 1.5676999448
0.5200000000 1.6099966610
0.5210000000 1.6546232210
0.5220000000 1.7010180963
0.5230000000 1.7500326583
0.5240000000 1.8014621366
0.5250000000 1.8550991729
0.5260000000 1.9118577258
0.5270000000 1.9711712114
0.5280000000 2.0340500117
0.5290000000 2.0998514728
0.5300000000 2.1698003794
0.5310000000 2.2431009741
0.5320000000 2.3211860252
0.5330000000 2.4031884583
0.5340000000 2.4907565437
0.5350000000 2.5829142481
0.5360000000 2.6815899698
0.5370000000 2.7864957239
0.5380000000 2.8974085548
0.5390000000 3.0165701102
0.5400000000 3.1428963092
0.5410000000 3.2790138947
0.5420000000 3.4237765661
0.5430000000 3.5802752576
0.5440000000 3.7473191225
0.5450000000 3.9285472840
0.5460000000 4.1240996347
0.5470000000 4.3341875406
0.5480000000 4.5634121671
0.5490000000 4.8107918418
0.5500000000 5.0819599390
0.5510000000 5.3759647283
0.5520000000 5.7001775916
0.5530000000 6.0560899633
0.5540000000 6.4456496934
0.5550000000 6.8789162670
0.5560000000 7.3563549042
0.5570000000 7.8912267192
0.5580000000 8.4891666137
0.5590000000 9.1567226097
0.5600000000 9.9140507120
0.5610000000 10.7683918205
0.5620000000 11.7479094071
0.5630000000 12.8658108163
0.5640000000 14.1644431634
0.5650000000 15.6759556167
0.5660000000 17.4416845828
0.5670000000 19.5422126517
0.5680000000 22.0444100337
0.5690000000 25.0861359823
0.5700000000 28.8161590569
0.5710000000 33.4416705547
0.5720000000 39.3190827788
0.5730000000 46.8839013873
0.5740000000 56.9191321879
0.5750000000 70.5660698778
0.5760000000 89.6998267434
0.5770000000 117.7990054436
0.5780000000 161.1013959533
0.5790000000 231.9858595848
0.5800000000 357.5306600061
0.5810000000 596.4348531389
0.5820000000 1050.6844566423
0.5830000000 1588.3717644896
0.5840000000 1399.5955681815
0.5850000000 824.5280048398
0.5860000000 469.6856791257
0.5870000000 288.1805980442
0.5880000000 190.8300934564
0.5890000000 134.2807296519
0.5900000000 99.0653404080
0.5910000000 75.8298559457
0.5920000000 59.7401110231
0.5930000000 48.2026467538
0.5940000000 39.6584900271
0.5950000000 33.1439344355
0.5960000000 28.0966569891
0.5970000000 24.0866843796
0.5980000000 20.8703535780
0.5990000000 18.2453413440
0.6000000000 16.0667550908
0.6010000000 14.2541813075
0.6020000000 12.7251894825
0.6030000000 11.4164845344
0.6040000000 10.2998297791
0.6050000000 9.3354328065
0.6060000000 8.4901275746
0.6070000000 7.7563788733
0.6080000000 7.1107451061
0.6090000000 6.5348006027
0.6100000000 6.0279166107
0.6110000000 5.5713500745
0.6120000000 5.1661104103
0.6130000000 4.8020359646
0.6140000000 4.4699749021
0.6150000000 4.1725038738
0.6160000000 3.9025580612
0.6170000000 3.6537778458
0.6180000000 3.4293249467
0.6190000000 3.2239335748
0.6200000000 3.0329317009
0.6210000000 2.8595712471
0.6220000000 2.6999371831
0.6230000000 2.5501998813
0.6240000000 2.4136871989
0.6250000000 2.2872328761
0.6260000000 2.1677978354
0.6270000000 2.0584870194
0.6280000000 1.9567288556
0.6290000000 1.8599567308
0.6300000000 1.7711691695
0.6310000000 1.6881212025
0.6320000000 1.6086770579
0.6330000000 1.5356216722
0.6340000000 1.4670421123
0.6350000000 1.4010143456
0.6360000000 1.3401865664
0.6370000000 1.2829488606
0.6380000000 1.2288725713
0.6390000000 1.1763615448
0.6400000000 1.1281042754
0.6410000000 1.0823740254
0.6420000000 1.0378323145
0.6430000000 0.9966637428
0.6440000000 0.9576574957
0.6450000000 0.9194790146
0.6460000000 0.8841846686
0.6470000000 0.8506408801
0.6480000000 0.8176607598
0.6490000000 0.7871533970
0.6500000000 0.7581496403
0.6510000000 0.7304395804
0.6520000000 0.7029093184
0.6530000000 0.6776454100
0.6540000000 0.6534223736
0.6550000000 0.6293779239
0.6560000000 0.6071255326
0.6570000000 0.5858559963
0.6580000000 0.5646301908
0.6590000000 0.5450183326
0.6600000000 0.5262297850
0.6610000000 0.5081748877
0.6620000000 0.4899765254
0.6630000000 0.4733056197
0.6640000000 0.4572280174
0.6650000000 0.4410419721
0.6660000000 0.4260880700
0.6670000000 0.4117142481
0.6680000000 0.3971924372
0.6690000000 0.3837718092
0.6700000000 0.3708841341
0.6710000000 0.3584249656
0.6720000000 0.3457362326
0.6730000000 0.3340402129
0.6740000000 0.3227637213
0.6750000000 0.3112464169
0.6760000000 0.3006411088
0.6770000000 0.2904278499
0.6780000000 0.2805080579
0.6790000000 0.2703316637
0.6800000000 0.2609484384
0.6810000000 0.2518899286
0.6820000000 0.2431116656
0.6830000000 0.2339529524
0.6840000000 0.2256726316
0.6850000000 0.2175866095
0.6860000000 0.2092113112
0.6870000000 0.2015239523
0.6880000000 0.1940825325
0.6890000000 0.1868261856
0.6900000000 0.1792576879
0.6910000000 0.1723117719
0.6920000000 0.1655777201
0.6930000000 0.1590115338
0.6940000000 0.1520641108
0.6950000000 0.1458043003
0.6960000000 0.1396589097
0.6970000000 0.1332195128
0.6980000000 0.1272920671
0.6990000000 0.1215605619
0.7000000000 0.1159188642
0.7010000000 0.1099751208
0.7020000000 0.1045226580
0.7030000000 0.0992093366
0.7040000000 0.0939914784
0.7050000000 0.0884613750
0.7060000000 0.0833839129
0.7070000000 0.0784363982
0.7080000000 0.0735661571
0.7090000000 0.0683870086
0.7100000000 0.0636078798
0.7110000000 0.0589613624
0.7120000000 0.0543710561
0.7130000000 0.0494720902
0.7140000000 0.0449539489
0.7150000000 0.0405288286
0.7160000000 0.0361801751
0.7170000000 0.0315087538
0.7180000000 0.0271941860
0.7190000000 0.0229504703
0.7200000000 0.0187643285
0.7210000000 0.0142726939
0.7220000000 0.0109915204
0.7230000000 0.0096694115
0.7240000000 0.0086067038
0.7250000000 0.0077985868
0.7260000000 0.0066211122
0.7270000000 0.0061443550
0.7280000000 0.0064341874
0.7290000000 0.0056943114
0.7300000000 0.0060737673
0.7310000000 0.0045033145
0.7320000000 0.0067734787
0.7330000000 0.0059970514
0.7340000000 0.0061689889
0.7350000000 0.0074468351
0.7360000000 0.0102375542
0.7370000000 0.0045297826
0.7380000000 0.0097185712
0.7390000000 0.0040808262
0.7400000000 0.0141175132
0.7410000000 0.0076967753
0.7420000000 0.0295981687
0.7430000000 0.0237203554
0.7440000000 0.0174908681
0.7450000000 0.0109791583
0.7460000000 0.0035325522
0.7470000000 1.1473554351
0.7480000000 1.1211284306
0.7490000000 1.0930210834
0.7500000000 1.0600003220
0.7510000000 1.0273991802
0.7520000000 0.9936503124
0.7530000000 0.9576676191
0.7540000000 0.9138654081
0.7550000000 0.8730996135
0.7560000000 0.8287932390
0.7570000000 0.7823960392
0.7580000000 0.7341656799
0.7590000000 0.6807262503
0.7600000000 0.6277012330
0.7610000000 0.5735355708
0.7620000000 0.5153788123
0.7630000000 0.4537374485
0.7640000000 0.3907519508
0.7650000000 0.3268814853
0.7660000000 0.2604143537
0.7670000000 0.1921712246
0.7680000000 0.1183726328
0.7690000000 0.0439523130
0.7700000000 0.0002436078
0.7710000000 0.0002942887
0.7720000000 0.0002440072
0.7730000000 0.0003104274
0.7740000000 0.0003056686
0.7750000000 0.0002092648
0.7760000000 0.0002291276
0.7770000000 0.0002488889
0.7780000000 0.0002851185
0.7790000000 0.0002421956
0.7800000000 0.0002109945
0.7810000000 0.0003103258
0.7820000000 0.0002996499
0.7830000000 0.0003033435
0.7840000000 0.0003407175
0.7850000000 0.0002654232
0.7860000000 0.0003301603
0.7870000000 0.0002690947
0.7880000000 0.0003933667
0.7890000000 0.0003972420
0.7900000000 0.0004201992
0.7910000000 0.0004619340
0.7920000000 0.0005205527
0.7930000000 0.0004551588
0.7940000000 0.0006034090
0.7950000000 0.0005944823
0.7960000000 0.0006056346
0.7970000000 0.0006415286
0.7980000000 0.0007516041
0.7990000000 0.0009165421
0.8000000000 0.0011532655
0.8010000000 0.0011612469
0.8020000000 0.0011953892
0.8030000000 0.0013459791
0.8040000000 0.0015890154
0.8050000000 0.0019492549
0.8060000000 0.0024532265
0.8070000000 0.0025902819
0.8080000000 0.0029312231
0.8090000000 0.0034590773
0.8100000000 0.0042766882
0.8110000000 0.0054522908
0.8120000000 0.0061428248
0.8130000000 0.0073430562
0.8140000000 0.0091180165
0.8150000000 0.0103439563
0.8160000000 0.0137706308
0.8170000000 0.0167974909
0.8180000000 0.0193621231
0.8190000000 0.0258794544
0.8200000000 0.0324707803
0.8210000000 0.0422310494
0.8220000000 0.0567899609
0.8230000000 0.0737607007
0.8240000000 0.0997259591
0.8250000000 0.1310610799
0.8260000000 1.2030303582
0.8270000000 0.3397520630
0.8280000000 0.4821885246
0.8290000000 0.6137054376
0.8300000000 0.9111749461
0.8310000000 1.4034846278
0.8320000000 2.1094866364
0.8330000000 3.0194169531
0.8340000000 3.7886005327
0.8350000000 3.4287745298
0.8360000000 2.3907368240
0.8370000000 1.3941452990
0.8380000000 0.7729189923
0.8390000000 0.2033328348
0.8400000000 0.0449337361
0.8410000000 0.0041168197
0.8430000000 0.0011122547
0.8440000000 0.7950771362
0.8450000000 10.9398647498
0.8460000000 25.8477433113
0.8470000000 37.5328384497
0.8480000000 39.4845926274
0.8490000000 32.5985097104
0.8500000000 22.6863481325
0.8510000000 14.1255678015
0.8520000000 8.1336122825
0.8530000000 4.4335201132
0.8540000000 2.1416828131
0.8550000000 0.8042689863
0.8560000000 0.0551023392
0.8570000000 0.0386761064
0.8580000000 0.0004915555
0.8590000000 0.0000569020
0.8670000000 0.1237608927
0.8680000000 0.7562319958
0.8690000000 1.3458261043
0.8700000000 0.0011869892
0.8710000000 0.0186940818
0.8720000000 0.0021824072
0.8730000000 0.0051701963
0.8740000000 0.0003294958
0.8750000000 0.0048421471
0.8760000000 0.0025732556
0.8770000000 0.0019195634
0.8780000000 0.0014444557
0.8790000000 0.0051752192
0.8800000000 0.0184558245
0.8810000000 0.0329721096
0.8820000000 0.0492766541
0.8830000000 0.0612429531
0.8840000000 0.0723920993
0.8850000000 0.0826590194
0.8860000000 0.0921153879
0.8870000000 0.1008720200
0.8880000000 0.1110671641
0.8890000000 0.1183599919
0.8900000000 0.1251949484
0.8910000000 0.1315484031
0.8920000000 0.1374514169
0.8930000000 0.1429360487
0.8940000000 0.1496225342
0.8950000000 0.1542558796
0.8960000000 0.1586348018
0.8970000000 0.1627421693
0.8980000000 0.1665740649
0.8990000000 0.1701588808
0.9000000000 0.1747690410
0.9010000000 0.1778411319
0.9020000000 0.1807720354
0.9030000000 0.1835417561
0.9040000000 0.1861456258
0.9050000000 0.1886104790
0.9060000000 0.1919390975
0.9070000000 0.1940735198
0.9080000000 0.1961352313
0.9090000000 0.1981040447
0.9100000000 0.1999707325
0.9110000000 0.2017536544
0.9120000000 0.2042767237
0.9130000000 0.2058750015
0.9140000000 0.2073906041
0.9150000000 0.2088646628
0.9160000000 0.2102895333
0.9170000000 0.2116616049
0.9180000000 0.2129859584
0.9190000000 0.2149384755
0.9200000000 0.2161398310
0.9210000000 0.2173264388
0.9220000000 0.2184863339
0.9230000000 0.2196172188
0.9240000000 0.2207197651
0.9250000000 0.2223746884
0.9260000000 0.2233983396
0.9270000000 0.2244221545
0.9280000000 0.2254341893
0.9290000000 0.2264297435
0.9300000000 0.2274091831
0.9310000000 0.2283781930
0.9320000000 0.2298266620
0.9330000000 0.2307534396
0.9340000000 0.2316848377
0.9350000000 0.2326149641
0.9360000000 0.2335350164
0.9370000000 0.2344548863
0.9380000000 0.2353703072
0.9390000000 0.2367003093
0.9400000000 0.2375907050
0.9410000000 0.2384911439
0.9420000000 0.2393922131
0.9430000000 0.2402897900
0.9440000000 0.2411866182
0.9450000000 0.2424586615
0.9460000000 0.2433369254
0.9470000000 0.2442245569
0.9480000000 0.2451106068
0.9490000000 0.2459959300
0.9500000000 0.2468777226
0.9510000000 0.2477555228
0.9520000000 0.2489584713
0.9530000000 0.2498099784
0.9540000000 0.2506601940
0.9550000000 0.2515021691
0.9560000000 0.2523331255
0.9570000000 0.2531480504
0.9580000000 0.2539429158
0.9590000000 0.2550100445
0.9600000000 0.2557427442
0.9610000000 0.2564528002
0.9620000000 0.2571262835
0.9630000000 0.2577557462
0.9640000000 0.2583317303
0.9650000000 0.2588475723
0.9660000000 0.2595551463
0.9670000000 0.2599009084
0.9680000000 0.2601594142
0.9690000000 0.2603055556
0.9700000000 0.2603209008
0.9710000000 0.2601825422
0.9720000000 0.2598671145
0.9730000000 0.2595796640
0.9740000000 0.2588156102
0.9750000000 0.2577570105
0.9760000000 0.2564132281
0.9770000000 0.2547377697
0.9780000000 0.2527038017
0.9790000000 0.2502969920
0.9800000000 0.2475385947
0.9810000000 0.2447119694
0.9820000000 0.2415112760
0.9830000000 0.2387094290
0.9840000000 0.2370296594
0.9850000000 0.2379737797
0.9860000000 0.2441695844
0.9870000000 0.2602979251
0.9880000000 0.2940777832
0.9890000000 0.3557455600
0.9900000000 0.4581923540
0.9910000000 0.6017403871
0.9920000000 0.7609778856
0.9930000000 0.8800944349
0.9940000000 0.9085653667
0.9950000000 0.8478622396
0.9960000000 0.7429971662
0.9970000000 0.6395887424
0.9980000000 0.5575878433
0.9990000000 0.5002868654
1.0000000000 0.4630106693
1.0010000000 0.4399946241
1.0020000000 0.4265463998
1.0030000000 0.4195056208
1.0040000000 0.4167654199
1.0050000000 0.4163610577
1.0060000000 0.4177658323
1.0070000000 0.4204063153
1.0080000000 0.4239144753
1.0090000000 0.4280514062
1.0100000000 0.4326667561
1.0110000000 0.4377736221
1.0120000000 0.4432475915
1.0130000000 0.4488368516
1.0140000000 0.4546918376
1.0150000000 0.4608045683
1.0160000000 0.4671769610
1.0170000000 0.4738096306
1.0180000000 0.4807186787
1.0190000000 0.4880122606
1.0200000000 0.4956328099
1.0210000000 0.5034861536
1.0220000000 0.5117138203
1.0230000000 0.5203561165
1.0240000000 0.5294609528
1.0250000000 0.5390769812
1.0260000000 0.5492777267
1.0270000000 0.5602138022
1.0280000000 0.5719224799
1.0290000000 0.5844278475
1.0300000000 0.5979710395
1.0310000000 0.6127416561
1.0320000000 0.6289838456
1.0330000000 0.6470028353
1.0340000000 0.6672026390
1.0350000000 0.6901519507
1.0360000000 0.7165002479
1.0370000000 0.7470381254
1.0380000000 0.7829921162
1.0390000000 0.8258111224
1.0400000000 0.8772229511
1.0410000000 0.9390052862
1.0420000000 1.0123166682
1.0430000000 1.0961084749
1.0440000000 1.1843948149
1.0450000000 1.2633141020
1.0460000000 1.3132584732
1.0470000000 1.3190766575
1.0480000000 1.2824156013
1.0490000000 1.2206038529
1.0500000000 1.1534872026
1.0510000000 1.0936759848
1.0520000000 1.0463122318
1.0530000000 1.0116375404
1.0540000000 0.9878630589
1.0550000000 0.9730542441
1.0560000000 0.9653896513
1.0570000000 0.9633917360
1.0580000000 0.9659281873
1.0590000000 0.9721429091
1.0600000000 0.9812491680
1.0610000000 0.9931901263
1.0620000000 1.0072918919
1.0630000000 1.0233895927
1.0640000000 1.0413072278
1.0650000000 1.0609219564
1.0660000000 1.0821361710
1.0670000000 1.1049015980
1.0680000000 1.1289404001
1.0690000000 1.1547382180
1.0700000000 1.1821725127
1.0710000000 1.2110521994
1.0720000000 1.2415236112
1.0730000000 1.2736393453
1.0740000000 1.3074655650
1.0750000000 1.3430718733
1.0760000000 1.3805426514
1.0770000000 1.4195627776
1.0780000000 1.4610478206
1.0790000000 1.5048492907
1.0800000000 1.5508488478
1.0810000000 1.5993152373
1.0820000000 1.6504091770
1.0830000000 1.7043067876
1.0840000000 1.7612024449
1.0850000000 1.8258946014
1.0860000000 1.8938363251
1.0870000000 1.9668356712
1.0880000000 2.0442586626
1.0890000000 2.1266422519
1.0900000000 2.2144052579
1.0910000000 2.3080227326
1.0920000000 2.4080313784
1.0930000000 2.5150058006
1.0940000000 2.6295906230
1.0950000000 2.7513219312
1.0960000000 2.8835849052
1.0970000000 3.0256979318
1.0980000000 3.1789417228
1.0990000000 3.3445130568
1.1000000000 3.5237502935
1.1010000000 3.7181864284
1.1020000000 3.9295702968
1.1030000000 4.1578167561
1.1040000000 4.4093111255
1.1050000000 4.6851441990
1.1060000000 4.9876938795
1.1070000000 5.3209778502
1.1080000000 5.6892233605
1.1090000000 6.0975259706
1.1100000000 6.5517254360
1.1110000000 7.0590794257
1.1120000000 7.6235537997
1.1130000000 8.2645039840
1.1140000000 8.9889775273
1.1150000000 9.8127963314
1.1160000000 10.7546888306
1.1170000000 11.8378080579
1.1180000000 13.0912216917
1.1190000000 14.5515293515
1.1200000000 16.2655018988
1.1210000000 18.2815595093
1.1220000000 20.7012745637
1.1230000000 23.6139264177
1.1240000000 27.1575446675
1.1250000000 31.5140576390
1.1260000000 36.9294047692
1.1270000000 43.7362304402
1.1280000000 52.3809262146
1.1290000000 63.4509153290
1.1300000000 77.6435850270
1.1310000000 95.8148677692
1.1320000000 118.4546074285
1.1330000000 144.9812519422
1.1340000000 172.2922241351
1.1350000000 193.6675569805
1.1360000000 200.9188749923
1.1370000000 190.6024203888
1.1380000000 167.4204456479
1.1390000000 139.7054596276
1.1400000000 113.6520347936
1.1410000000 91.6933016877
1.1420000000 74.2106209126
1.1430000000 60.5759150236
1.1440000000 49.9838700924
1.1450000000 41.7175140506
1.1460000000 35.2085177478
1.1470000000 30.0284366851
1.1480000000 25.8594950644
1.1490000000 22.4580321718
1.1500000000 19.6689640541
1.1510000000 17.3525812875
1.1520000000 15.4110803679
1.1530000000 13.7698616551
1.1540000000 12.3714424378
1.1550000000 11.1712466957
1.1560000000 10.1342738207
1.1570000000 9.2326169942
1.1580000000 8.4441593729
1.1590000000 7.7456851827
1.1600000000 7.1337237040
1.1610000000 6.5903731281
1.1620000000 6.1060280491
1.1630000000 5.6725108513
1.1640000000 5.2830739516
1.1650000000 4.9319810053
1.1660000000 4.6144271906
1.1670000000 4.3263261754
1.1680000000 4.0641620435
1.1690000000 3.8217377850
1.1700000000 3.6031445419
1.1710000000 3.4025876923
1.1720000000 3.2182377822
1.1730000000 3.0484098452
1.1740000000 2.8916531519
1.1750000000 2.7466641386
1.1760000000 2.6123230630
1.1770000000 2.4876297461
1.1780000000 2.3694098667
1.1790000000 2.2615086229
1.1800000000 2.1609364637
1.1810000000 2.0669516142
1.1820000000 1.9790458167
1.1830000000 1.8967280963
1.1840000000 1.8195482853
1.1850000000 1.7471155393
1.1860000000 1.6790787872
1.1870000000 1.6150951696
1.1880000000 1.5548677838
1.1890000000 1.4965155422
1.1900000000 1.4431349417
1.1910000000 1.3927572652
1.1920000000 1.3452316450
1.1930000000 1.3003832284
1.1940000000 1.2580511651
1.1950000000 1.2181053981
1.1960000000 1.1804284216
1.1970000000 1.1449082670
1.1980000000 1.1114529679
1.1990000000 1.0786928491
1.2000000000 1.0492184923
1.2010000000 1.0216126751
1.2020000000 0.9958831794
1.2030000000 0.9720298352
1.2040000000 0.9500791735
1.2050000000 0.9300927682
1.2060000000 0.9121721893
1.2070000000 0.8964626362
1.2080000000 0.8831736247
1.2090000000 0.8714857482
1.2100000000 0.8640537384
1.2110000000 0.8603289486
1.2120000000 0.8610841218
1.2130000000 0.8674448441
1.2140000000 0.8809853118
1.2150000000 0.9039612353
1.2160000000 0.9396519512
1.2170000000 0.9928023415
1.2180000000 1.0701920818
1.2190000000 1.1810146576
1.2200000000 1.3345035065
1.2210000000 1.5381169676
1.2220000000 1.7704504865
1.2230000000 1.9549541235
1.2240000000 1.9749939689
1.2250000000 1.7951034270
1.2260000000 1.5148498215
1.2270000000 1.2455211347
1.2280000000 1.0316737983
1.2290000000 0.8732897341
1.2300000000 0.7574947410
1.2310000000 0.6711544885
1.2320000000 0.6062875550
1.2330000000 0.5558931349
1.2340000000 0.5157057015
1.2350000000 0.4828501351
1.2360000000 0.4553706361
1.2370000000 0.4319061326
1.2380000000 0.4114989186
1.2390000000 0.3934632481
1.2400000000 0.3772912011
1.2410000000 0.3626115872
1.2420000000 0.3485318610
1.2430000000 0.3360523393
1.2440000000 0.3243855495
1.2450000000 0.3134118283
1.2460000000 0.3030191827
1.2470000000 0.2931192081
1.2480000000 0.2836450536
1.2490000000 0.2745318462
1.2500000000 0.2657352417
1.2510000000 0.2572124304
1.2520000000 0.2489285528
1.2530000000 0.2402852176
1.2540000000 0.2323851894
1.2550000000 0.2246266164
1.2560000000 0.2170046314
1.2570000000 0.2094940665
1.2580000000 0.2020694733
1.2590000000 0.1947205656
1.2600000000 0.1874207834
1.2610000000 0.1801565374
1.2620000000 0.1729131791
1.2630000000 0.1656759232
1.2640000000 0.1584242064
1.2650000000 0.1506165235
1.2660000000 0.1432780032
1.2670000000 0.1358877448
1.2680000000 0.1284170118
1.2690000000 0.1208455703
1.2700000000 0.1131563705
1.2710000000 0.1053211963
1.2720000000 0.0973162897
1.2730000000 0.0891250382
1.2740000000 0.0807212473
1.2750000000 0.0720738110
1.2760000000 0.0631490010
1.2770000000 0.0533925408
1.2780000000 0.0440550870
1.2790000000 0.0400939030
1.2800000000 0.0353978436
1.2810000000 0.0327833009
1.2820000000 0.0287843472
1.2830000000 0.0267276189
1.2840000000 0.0248222465
1.2850000000 0.0214099109
1.2860000000 0.0197570679
1.2870000000 0.0181653743
1.2880000000 0.0166293726
1.2890000000 0.0147872151
1.2900000000 0.0133456712
1.2910000000 0.0119808303
1.2920000000 0.0106732366
1.2930000000 0.0106387637
1.2940000000 0.0094512408
1.2950000000 0.0083781043
1.2960000000 0.0074445873
1.2970000000 0.0066936723
1.2980000000 0.0061659036
1.2990000000 0.0059250070
1.3000000000 0.0052399786
1.3010000000 0.0049262648
1.3020000000 0.0049003770
1.3030000000 0.0047271610
1.3040000000 0.0046506984
1.3050000000 0.0055274774
1.3060000000 0.0076902682
1.3070000000 0.0866912005
1.3080000000 0.4112765040
1.3090000000 0.8302085117
1.3100000000 1.3011442241
1.3110000000 1.7381597850
1.3120000000 2.0365189976
1.3130000000 2.1238675252
1.3140000000 2.0058284411
1.3150000000 1.7473801881
1.3160000000 1.4337635020
1.3170000000 1.1303331266
1.3180000000 0.8708022119
1.3190000000 0.6648665018
1.3200000000 0.5086130900
1.3210000000 0.3933420011
1.3220000000 0.3093080058
1.3230000000 0.2483974544
1.3240000000 0.2042472830
1.3250000000 0.1720215882
1.3260000000 0.1477099026
1.3270000000 0.1299362350
1.3280000000 0.1164518091
1.3290000000 0.1057825860
1.3300000000 0.0971538987
1.3310000000 0.0899468831
1.3320000000 0.0836723816
1.3330000000 0.0779882918
1.3340000000 0.0726550084
1.3350000000 0.0676054732
1.3360000000 0.0626823662
1.3370000000 0.0577759693
1.3380000000 0.0528400831
1.3390000000 0.0470231573
1.3400000000 0.0419008764
1.3410000000 0.0366512384
1.3420000000 0.0312692129
1.3430000000 0.0258040018
1.3440000000 0.0203089367
1.3450000000 0.0148598505
1.3460000000 0.0096218998
1.3470000000 0.0048434458
1.3480000000 0.0048434458
1.3490000000 0.0048434458
1.3500000000 0.0048434458
1.3510000000 0.0048434458
1.3520000000 0.0048434458
1.3530000000 0.0048434458
1.3540000000 0.0048434458
1.3550000000 0.0048434458
1.3560000000 0.0048434458
1.3570000000 0.0048434458
