# Energy(eV)	P_integrated for V0 = 0.1564 eV, theta = 0.8865 mrad
0.4990000000 0.9051593139
0.5000000000 0.9225937379
0.5010000000 0.9407460195
0.5020000000 0.9594415608
0.5030000000 0.9789240840
0.5040000000 0.9990052708
0.5050000000 1.0199625988
0.5060000000 1.0415795250
0.5070000000 1.0641561324
0.5080000000 1.0874639298
0.5090000000 1.1118413796
0.5100000000 1.1370243759
0.5110000000 1.1633911400
0.5120000000 1.1906633551
0.5130000000 1.2192587943
0.5140000000 1.2488516017
0.5150000000 1.2799307363
0.5160000000 1.3121228440
0.5170000000 1.3459801120
0.5180000000 1.3810957672
0.5190000000 1.4180790278
0.5200000000 1.4564772253
0.5210000000 1.4969891728
0.5220000000 1.5391064725
0.5230000000 1.5836030224
0.5240000000 1.6302925400
0.5250000000 1.6789917934
0.5260000000 1.7305212770
0.5270000000 1.7843777771
0.5280000000 1.8414680796
0.5290000000 1.9012217147
0.5300000000 1.9647334438
0.5310000000 2.0312993819
0.5320000000 2.1022064859
0.5330000000 2.1766794755
0.5340000000 2.2562043782
0.5350000000 2.3399067620
0.5360000000 2.4295270805
0.5370000000 2.5248066644
0.5380000000 2.6255542863
0.5390000000 2.7337930148
0.5400000000 2.8485494880
0.5410000000 2.9722007620
0.5420000000 3.1037186487
0.5430000000 3.2458957727
0.5440000000 3.3976678527
0.5450000000 3.5623256572
0.5460000000 3.7400055895
0.5470000000 3.9309124868
0.5480000000 4.1392071557
0.5490000000 4.3640202614
0.5500000000 4.6104515253
0.5510000000 4.8776611726
0.5520000000 5.1723290439
0.5530000000 5.4958201691
0.5540000000 5.8499256421
0.5550000000 6.2437672058
0.5560000000 6.6777943702
0.5570000000 7.1640438279
0.5580000000 7.7076519628
0.5590000000 8.3146025441
0.5600000000 9.0031883876
0.5610000000 9.7800369131
0.5620000000 10.6707574750
0.5630000000 11.6873533995
0.5640000000 12.8683588718
0.5650000000 14.2430185573
0.5660000000 15.8490156791
0.5670000000 17.7595845090
0.5680000000 20.0356571551
0.5690000000 22.8026092951
0.5700000000 26.1958733531
0.5710000000 30.4040328133
0.5720000000 35.7514030565
0.5730000000 42.6344173630
0.5740000000 51.7656631213
0.5750000000 64.1839869537
0.5760000000 81.5961725982
0.5770000000 107.1685153212
0.5780000000 146.5795976051
0.5790000000 211.0978174629
0.5800000000 325.3745641471
0.5810000000 542.8527930483
0.5820000000 956.4015793801
0.5830000000 1446.0044841655
0.5840000000 1274.2938323825
0.5850000000 750.7954062738
0.5860000000 427.7336730962
0.5870000000 262.4706485617
0.5880000000 173.8255887272
0.5890000000 122.3296241786
0.5900000000 90.2588568540
0.5910000000 69.0970972133
0.5920000000 54.4423224480
0.5930000000 43.9332392649
0.5940000000 36.1502037341
0.5950000000 30.2155582982
0.5960000000 25.6173151692
0.5970000000 21.9638555170
0.5980000000 19.0332983799
0.5990000000 16.6413948945
0.6000000000 14.6561320214
0.6010000000 13.0042982809
0.6020000000 11.6108364581
0.6030000000 10.4180201425
0.6040000000 9.4002048081
0.6050000000 8.5211178293
0.6060000000 7.7505167480
0.6070000000 7.0815907990
0.6080000000 6.4929592476
0.6090000000 5.9678068841
0.6100000000 5.5056137463
0.6110000000 5.0892552203
0.6120000000 4.7196950603
0.6130000000 4.3876568098
0.6140000000 4.0847729711
0.6150000000 3.8134386447
0.6160000000 3.5671974031
0.6170000000 3.3402255405
0.6180000000 3.1354515913
0.6190000000 2.9480570982
0.6200000000 2.7737598486
0.6210000000 2.6155648833
0.6220000000 2.4698870362
0.6230000000 2.3332134725
0.6240000000 2.2086163388
0.6250000000 2.0931894286
0.6260000000 1.9841475243
0.6270000000 1.8843538033
0.6280000000 1.7914488605
0.6290000000 1.7030743594
0.6300000000 1.6219991331
0.6310000000 1.5461574927
0.6320000000 1.4735890779
0.6330000000 1.4068631693
0.6340000000 1.3442177569
0.6350000000 1.2838859886
0.6360000000 1.2283144265
0.6370000000 1.1760178582
0.6380000000 1.1266041435
0.6390000000 1.0786020885
0.6400000000 1.0344966393
0.6410000000 0.9926989009
0.6420000000 0.9519700462
0.6430000000 0.9143334218
0.6440000000 0.8786695930
0.6450000000 0.8437462947
0.6460000000 0.8114692677
0.6470000000 0.7807894261
0.6480000000 0.7506110407
0.6490000000 0.7227017992
0.6500000000 0.6961658399
0.6510000000 0.6708106777
0.6520000000 0.6456044142
0.6530000000 0.6224818469
0.6540000000 0.6003085542
0.6550000000 0.5782855113
0.6560000000 0.5579100149
0.6570000000 0.5384323860
0.6580000000 0.5189820834
0.6590000000 0.5010165628
0.6600000000 0.4838035683
0.6610000000 0.4672598795
0.6620000000 0.4505715906
0.6630000000 0.4352913291
0.6640000000 0.4205522555
0.6650000000 0.4057019358
0.6660000000 0.3919874201
0.6670000000 0.3788034626
0.6680000000 0.3654719655
0.6690000000 0.3531569219
0.6700000000 0.3413291840
0.6710000000 0.3298924412
0.6720000000 0.3182338313
0.6730000000 0.3074922082
0.6740000000 0.2971343129
0.6750000000 0.2865445900
0.6760000000 0.2767980690
0.6770000000 0.2674103735
0.6780000000 0.2582898180
0.6790000000 0.2489237612
0.6800000000 0.2402916271
0.6810000000 0.2319564681
0.6820000000 0.2238771354
0.6830000000 0.2154370867
0.6840000000 0.2078116670
0.6850000000 0.2003630498
0.6860000000 0.1926381679
0.6870000000 0.1855519192
0.6880000000 0.1786904185
0.6890000000 0.1719971652
0.6900000000 0.1650072126
0.6910000000 0.1585955247
0.6920000000 0.1523775760
0.6930000000 0.1463125681
0.6940000000 0.1398860812
0.6950000000 0.1340997229
0.6960000000 0.1284164974
0.6970000000 0.1224531739
0.6980000000 0.1169667106
0.6990000000 0.1116596156
0.7000000000 0.1064335146
0.7010000000 0.1009197786
0.7020000000 0.0958639237
0.7030000000 0.0909352059
0.7040000000 0.0860925503
0.7050000000 0.0809529076
0.7060000000 0.0762356954
0.7070000000 0.0716371163
0.7080000000 0.0671080731
0.7090000000 0.0622848615
0.7100000000 0.0578354329
0.7110000000 0.0535073920
0.7120000000 0.0492293625
0.7130000000 0.0446571405
0.7140000000 0.0404413392
0.7150000000 0.0363099874
0.7160000000 0.0322477255
0.7170000000 0.0278779322
0.7180000000 0.0238424401
0.7190000000 0.0198708787
0.7200000000 0.0159507508
0.7210000000 0.0117390268
0.7220000000 0.0091079440
0.7230000000 0.0081939310
0.7240000000 0.0073621952
0.7250000000 0.0067541443
0.7260000000 0.0056929284
0.7270000000 0.0053103240
0.7280000000 0.0056838020
0.7290000000 0.0050213239
0.7300000000 0.0053898395
0.7310000000 0.0039357299
0.7320000000 0.0060402531
0.7330000000 0.0053228890
0.7340000000 0.0054798658
0.7350000000 0.0066180085
0.7360000000 0.0090872565
0.7370000000 0.0039919596
0.7380000000 0.0085610248
0.7390000000 0.0035842764
0.7400000000 0.0123578693
0.7410000000 0.0067252278
0.7420000000 0.0257677035
0.7430000000 0.0205978169
0.7440000000 0.0151537404
0.7450000000 0.0094940557
0.7460000000 0.0030646118
0.7470000000 0.9869727154
0.7480000000 0.9629225205
0.7490000000 0.9374132238
0.7500000000 0.9078441065
0.7510000000 0.8787789268
0.7520000000 0.8488675617
0.7530000000 0.8171775851
0.7540000000 0.7791580679
0.7550000000 0.7436170192
0.7560000000 0.7053519689
0.7570000000 0.6653861614
0.7580000000 0.6239376244
0.7590000000 0.5781387318
0.7600000000 0.5327656363
0.7610000000 0.4864945295
0.7620000000 0.4369938512
0.7630000000 0.3845082464
0.7640000000 0.3310130840
0.7650000000 0.2768099587
0.7660000000 0.2204494234
0.7670000000 0.1626263912
0.7680000000 0.1001440651
0.7690000000 0.0371770364
0.7700000000 0.0002153152
0.7710000000 0.0002565487
0.7720000000 0.0002147901
0.7730000000 0.0002690628
0.7740000000 0.0002649489
0.7750000000 0.0001855120
0.7760000000 0.0002017601
0.7770000000 0.0002179293
0.7780000000 0.0002477206
0.7790000000 0.0002125261
0.7800000000 0.0001870422
0.7810000000 0.0002690366
0.7820000000 0.0002605496
0.7830000000 0.0002639636
0.7840000000 0.0002952577
0.7850000000 0.0002339475
0.7860000000 0.0002879350
0.7870000000 0.0002385138
0.7880000000 0.0003418098
0.7890000000 0.0003462370
0.7900000000 0.0003665441
0.7910000000 0.0004024874
0.7920000000 0.0004525037
0.7930000000 0.0004009950
0.7940000000 0.0005254443
0.7950000000 0.0005211296
0.7960000000 0.0005337626
0.7970000000 0.0005672223
0.7980000000 0.0006624183
0.7990000000 0.0008034152
0.8000000000 0.0010042391
0.8010000000 0.0010184601
0.8020000000 0.0010553709
0.8030000000 0.0011896952
0.8040000000 0.0014017458
0.8050000000 0.0017121385
0.8060000000 0.0021429752
0.8070000000 0.0022767355
0.8080000000 0.0025822525
0.8090000000 0.0030460433
0.8100000000 0.0037537603
0.8110000000 0.0047624148
0.8120000000 0.0053856624
0.8130000000 0.0064398219
0.8140000000 0.0079805309
0.8150000000 0.0090983103
0.8160000000 0.0120370361
0.8170000000 0.0146900058
0.8180000000 0.0170253401
0.8190000000 0.0226417090
0.8200000000 0.0284184139
0.8210000000 0.0368990726
0.8220000000 0.0494507200
0.8230000000 0.0642303596
0.8240000000 0.0866675914
0.8250000000 0.1140210523
0.8260000000 1.0990407696
0.8270000000 0.3004429872
0.8280000000 0.4260479902
0.8290000000 0.5371552569
0.8300000000 0.7913501312
0.8310000000 1.2158729242
0.8320000000 1.8119403701
0.8330000000 2.5767726098
0.8340000000 3.2537438591
0.8350000000 2.9291342514
0.8360000000 2.0571805334
0.8370000000 1.2215982489
0.8380000000 0.6794960709
0.8390000000 0.1773970963
0.8400000000 0.0395388088
0.8410000000 0.0035918428
0.8430000000 0.0009505895
0.8440000000 0.7703840000
0.8450000000 10.3298667263
0.8460000000 24.6001359476
0.8470000000 35.8014430743
0.8480000000 37.7003316848
0.8490000000 31.1400098811
0.8500000000 21.6773449778
0.8510000000 13.5006745007
0.8520000000 7.7768536068
0.8530000000 4.2435911933
0.8540000000 2.0546877672
0.8550000000 0.7777299788
0.8560000000 0.0557382166
0.8570000000 0.0335546484
0.8580000000 0.0004352784
0.8590000000 0.0000488321
0.8670000000 0.1039487591
0.8680000000 0.6351724867
0.8690000000 1.1303830639
0.8700000000 0.0010076776
0.8710000000 0.0157776977
0.8720000000 0.0018183386
0.8730000000 0.0043442935
0.8740000000 0.0002792787
0.8750000000 0.0040878396
0.8760000000 0.0021900680
0.8770000000 0.0020648816
0.8780000000 0.0084469378
0.8790000000 0.0185091041
0.8800000000 0.0316918146
0.8810000000 0.0454998155
0.8820000000 0.0610903554
0.8830000000 0.0724603462
0.8840000000 0.0830501182
0.8850000000 0.0927976454
0.8860000000 0.1017711693
0.8870000000 0.1100775652
0.8880000000 0.1198165009
0.8890000000 0.1267240963
0.8900000000 0.1331949813
0.8910000000 0.1392066657
0.8920000000 0.1447895128
0.8930000000 0.1499729437
0.8940000000 0.1563528193
0.8950000000 0.1607235462
0.8960000000 0.1648515729
0.8970000000 0.1687213334
0.8980000000 0.1723284214
0.8990000000 0.1756994848
0.9000000000 0.1800911416
0.9010000000 0.1829722255
0.9020000000 0.1857194685
0.9030000000 0.1883125648
0.9040000000 0.1907476814
0.9050000000 0.1930499199
0.9060000000 0.1962118452
0.9070000000 0.1981967034
0.9080000000 0.2001123723
0.9090000000 0.2019393400
0.9100000000 0.2036682296
0.9110000000 0.2053165316
0.9120000000 0.2077010118
0.9130000000 0.2091703671
0.9140000000 0.2105597118
0.9150000000 0.2119081285
0.9160000000 0.2132087545
0.9170000000 0.2144575443
0.9180000000 0.2156592424
0.9190000000 0.2174851308
0.9200000000 0.2185637511
0.9210000000 0.2196273264
0.9220000000 0.2206630806
0.9230000000 0.2216683551
0.9240000000 0.2226436550
0.9250000000 0.2241673552
0.9260000000 0.2250591872
0.9270000000 0.2259487890
0.9280000000 0.2268234857
0.9290000000 0.2276779894
0.9300000000 0.2285124520
0.9310000000 0.2293316343
0.9320000000 0.2306253375
0.9330000000 0.2313913773
0.9340000000 0.2321571403
0.9350000000 0.2329148800
0.9360000000 0.2336556898
0.9370000000 0.2343881695
0.9380000000 0.2351082610
0.9390000000 0.2362339917
0.9400000000 0.2369084178
0.9410000000 0.2375837794
0.9420000000 0.2382479603
0.9430000000 0.2388962719
0.9440000000 0.2395302267
0.9450000000 0.2405249013
0.9460000000 0.2411074566
0.9470000000 0.2416837880
0.9480000000 0.2422393297
0.9490000000 0.2427737153
0.9500000000 0.2432819728
0.9510000000 0.2437616347
0.9520000000 0.2445405410
0.9530000000 0.2449357321
0.9540000000 0.2452993479
0.9550000000 0.2456199723
0.9560000000 0.2458914071
0.9570000000 0.2461042677
0.9580000000 0.2462495767
0.9590000000 0.2466166706
0.9600000000 0.2465878750
0.9610000000 0.2464763785
0.9620000000 0.2462576104
0.9630000000 0.2459165117
0.9640000000 0.2454340949
0.9650000000 0.2447926574
0.9660000000 0.2442338868
0.9670000000 0.2431816120
0.9680000000 0.2419072992
0.9690000000 0.2403634938
0.9700000000 0.2385076239
0.9710000000 0.2362968422
0.9720000000 0.2336756379
0.9730000000 0.2308168197
0.9740000000 0.2271813251
0.9750000000 0.2228911058
0.9760000000 0.2179492902
0.9770000000 0.2122417849
0.9780000000 0.2056999135
0.9790000000 0.1982673526
0.9800000000 0.1899575353
0.9810000000 0.1810842060
0.9820000000 0.1714112712
0.9830000000 0.1621943239
0.9840000000 0.1547877389
0.9850000000 0.1520847154
0.9860000000 0.1591688615
0.9870000000 0.1851939926
0.9880000000 0.2450452636
0.9890000000 0.3585721139
0.9900000000 0.5504438793
0.9910000000 0.8222071295
0.9920000000 1.1252197769
0.9930000000 1.3518045495
0.9940000000 1.4042516368
0.9950000000 1.2851422980
0.9960000000 1.0816171484
0.9970000000 0.8812782719
0.9980000000 0.7224985505
0.9990000000 0.6112353308
1.0000000000 0.5382839157
1.0010000000 0.4924436859
1.0020000000 0.4646463260
1.0030000000 0.4486880551
1.0040000000 0.4407312920
1.0050000000 0.4370071543
1.0060000000 0.4364678071
1.0070000000 0.4380296904
1.0080000000 0.4410007101
1.0090000000 0.4449332304
1.0100000000 0.4495467198
1.0110000000 0.4547582299
1.0120000000 0.4605074691
1.0130000000 0.4662811765
1.0140000000 0.4723188313
1.0150000000 0.4785958736
1.0160000000 0.4851023366
1.0170000000 0.4918277101
1.0180000000 0.4987817293
1.0190000000 0.5060589808
1.0200000000 0.5136680236
1.0210000000 0.5213782367
1.0220000000 0.5293854374
1.0230000000 0.5377207980
1.0240000000 0.5464193222
1.0250000000 0.5555119461
1.0260000000 0.5650564692
1.0270000000 0.5751711756
1.0280000000 0.5859192875
1.0290000000 0.5971974373
1.0300000000 0.6092434385
1.0310000000 0.6221863244
1.0320000000 0.6361947039
1.0330000000 0.6514718973
1.0340000000 0.6682964095
1.0350000000 0.6870541318
1.0360000000 0.7082276764
1.0370000000 0.7322397157
1.0380000000 0.7599715753
1.0390000000 0.7923937276
1.0400000000 0.8306601481
1.0410000000 0.8759552737
1.0420000000 0.9290538469
1.0430000000 0.9892385717
1.0440000000 1.0525746336
1.0450000000 1.1097003720
1.0460000000 1.1475968098
1.0470000000 1.1561920052
1.0480000000 1.1366348727
1.0490000000 1.1005176387
1.0500000000 1.0610920889
1.0510000000 1.0267385393
1.0520000000 1.0009329892
1.0530000000 0.9838616143
1.0540000000 0.9742300362
1.0550000000 0.9708041693
1.0560000000 0.9723807783
1.0570000000 0.9779815497
1.0580000000 0.9868620249
1.0590000000 0.9984615620
1.0600000000 1.0122199630
1.0610000000 1.0282688862
1.0620000000 1.0460155805
1.0630000000 1.0654218860
1.0640000000 1.0863880042
1.0650000000 1.1088508443
1.0660000000 1.1327642563
1.0670000000 1.1581169122
1.0680000000 1.1846577116
1.0690000000 1.2129113502
1.0700000000 1.2427872795
1.0710000000 1.2740788482
1.0720000000 1.3069714652
1.0730000000 1.3415254974
1.0740000000 1.3778285133
1.0750000000 1.4159587427
1.0760000000 1.4560135421
1.0770000000 1.4976799863
1.0780000000 1.5419018730
1.0790000000 1.5885581818
1.0800000000 1.6374993626
1.0810000000 1.6890220262
1.0820000000 1.7433058284
1.0830000000 1.8005346445
1.0840000000 1.8609178064
1.0850000000 1.9295200110
1.0860000000 2.0015592178
1.0870000000 2.0789343188
1.0880000000 2.1609638579
1.0890000000 2.2482307106
1.0900000000 2.3411795660
1.0910000000 2.4403101111
1.0920000000 2.5461993275
1.0930000000 2.6594472419
1.0940000000 2.7807444728
1.0950000000 2.9096155629
1.0960000000 3.0496188536
1.0970000000 3.2000296624
1.0980000000 3.3622131451
1.0990000000 3.5374356625
1.1000000000 3.7271211881
1.1010000000 3.9328840110
1.1020000000 4.1565817907
1.1030000000 4.3981520682
1.1040000000 4.6642967027
1.1050000000 4.9562121675
1.1060000000 5.2763911028
1.1070000000 5.6291018287
1.1080000000 6.0188136572
1.1090000000 6.4509246787
1.1100000000 6.9316231435
1.1110000000 7.4685913110
1.1120000000 8.0660695109
1.1130000000 8.7444905980
1.1140000000 9.5113155422
1.1150000000 10.3833338832
1.1160000000 11.3803413157
1.1170000000 12.5268993462
1.1180000000 13.8537353947
1.1190000000 15.3996985100
1.1200000000 17.2142482746
1.1210000000 19.3487698180
1.1220000000 21.9107239329
1.1230000000 24.9947312045
1.1240000000 28.7469445151
1.1250000000 33.3601578022
1.1260000000 39.0948698560
1.1270000000 46.3035107442
1.1280000000 55.4590111074
1.1290000000 67.1838420540
1.1300000000 82.2172408755
1.1310000000 101.4660798658
1.1320000000 125.4505861000
1.1330000000 153.5561556396
1.1340000000 182.4977374782
1.1350000000 205.1573243279
1.1360000000 212.8586482142
1.1370000000 201.9490105147
1.1380000000 177.4052045333
1.1390000000 148.0536103908
1.1400000000 120.4571989124
1.1410000000 97.1953749650
1.1420000000 78.6734936797
1.1430000000 64.2274013821
1.1440000000 53.0043303289
1.1450000000 44.2449913960
1.1460000000 37.3474823449
1.1470000000 31.8579764060
1.1480000000 27.4397831802
1.1490000000 23.8347196020
1.1500000000 20.8786734645
1.1510000000 18.4235604151
1.1520000000 16.3657436775
1.1530000000 14.6261559788
1.1540000000 13.1438949827
1.1550000000 11.8717471255
1.1560000000 10.7725986201
1.1570000000 9.8169204448
1.1580000000 8.9812040919
1.1590000000 8.2408166087
1.1600000000 7.5922329515
1.1610000000 7.0164150007
1.1620000000 6.5031650106
1.1630000000 6.0438232330
1.1640000000 5.6312327137
1.1650000000 5.2593165266
1.1660000000 4.9229896339
1.1670000000 4.6179138590
1.1680000000 4.3403683415
1.1690000000 4.0836929312
1.1700000000 3.8524053589
1.1710000000 3.6402853380
1.1720000000 3.4453819806
1.1730000000 3.2659202290
1.1740000000 3.1003624717
1.1750000000 2.9473293466
1.1760000000 2.8056383097
1.1770000000 2.6742297300
1.1780000000 2.5496534181
1.1790000000 2.4361746483
1.1800000000 2.3305321617
1.1810000000 2.2319511176
1.1820000000 2.1398944859
1.1830000000 2.0538507894
1.1840000000 1.9733536351
1.1850000000 1.8979930368
1.1860000000 1.8274035296
1.1870000000 1.7612406009
1.1880000000 1.6991982357
1.1890000000 1.6391896897
1.1900000000 1.5847247141
1.1910000000 1.5336334888
1.1920000000 1.4857715450
1.1930000000 1.4409851012
1.1940000000 1.3991313442
1.1950000000 1.3600976016
1.1960000000 1.3238098040
1.1970000000 1.2901870566
1.1980000000 1.2591878778
1.1990000000 1.2292893163
1.2000000000 1.2035841975
1.2010000000 1.1805322134
1.2020000000 1.1602497845
1.2030000000 1.1428784690
1.2040000000 1.1286154865
1.2050000000 1.1177316185
1.2060000000 1.1106070101
1.2070000000 1.1077306958
1.2080000000 1.1097529428
1.2090000000 1.1161313074
1.2100000000 1.1308710577
1.2110000000 1.1541507626
1.2120000000 1.1881241791
1.2130000000 1.2358129429
1.2140000000 1.3014419343
1.2150000000 1.3910218097
1.2160000000 1.5132208241
1.2170000000 1.6805395340
1.2180000000 1.9107606706
1.2190000000 2.2278273766
1.2200000000 2.6565117300
1.2210000000 3.2129870999
1.2220000000 3.8400609607
1.2230000000 4.3346105258
1.2240000000 4.3914929853
1.2250000000 3.9233429883
1.2260000000 3.1965559397
1.2270000000 2.5035415442
1.2280000000 1.9591896490
1.2290000000 1.5616380113
1.2300000000 1.2760623120
1.2310000000 1.0686122563
1.2320000000 0.9159254303
1.2330000000 0.8006656075
1.2340000000 0.7116263658
1.2350000000 0.6412927482
1.2360000000 0.5845546820
1.2370000000 0.5378793559
1.2380000000 0.4987824633
1.2390000000 0.4654884317
1.2400000000 0.4367010771
1.2410000000 0.4114643076
1.2420000000 0.3884852261
1.2430000000 0.3683630588
1.2440000000 0.3500908823
1.2450000000 0.3333539906
1.2460000000 0.3178853137
1.2470000000 0.3034716518
1.2480000000 0.2899476631
1.2490000000 0.2771705974
1.2500000000 0.2650272609
1.2510000000 0.2534219634
1.2520000000 0.2422757383
1.2530000000 0.2309658998
1.2540000000 0.2205338482
1.2550000000 0.2103651670
1.2560000000 0.2004347876
1.2570000000 0.1906944213
1.2580000000 0.1811012730
1.2590000000 0.1716321530
1.2600000000 0.1622418356
1.2610000000 0.1529016812
1.2620000000 0.1435877957
1.2630000000 0.1342732526
1.2640000000 0.1249271688
1.2650000000 0.1149996966
1.2660000000 0.1054976424
1.2670000000 0.0958962479
1.2680000000 0.0861562260
1.2690000000 0.0762454290
1.2700000000 0.0672554982
1.2710000000 0.0598955381
1.2720000000 0.0547140986
1.2730000000 0.0505162268
1.2740000000 0.0455210631
1.2750000000 0.0425124332
1.2760000000 0.0383360146
1.2770000000 0.0356097068
1.2780000000 0.0319838819
1.2790000000 0.0301694508
1.2800000000 0.0269440584
1.2810000000 0.0254216834
1.2820000000 0.0224759093
1.2830000000 0.0211304556
1.2840000000 0.0198151559
1.2850000000 0.0171744602
1.2860000000 0.0159681263
1.2870000000 0.0147746899
1.2880000000 0.0135996190
1.2890000000 0.0121574006
1.2900000000 0.0110244225
1.2910000000 0.0099423253
1.2920000000 0.0088980624
1.2930000000 0.0088731115
1.2940000000 0.0079134483
1.2950000000 0.0070426130
1.2960000000 0.0062817294
1.2970000000 0.0056660599
1.2980000000 0.0052287907
1.2990000000 0.0050217649
1.3000000000 0.0044586896
1.3010000000 0.0041935524
1.3020000000 0.0041631684
1.3030000000 0.0040178971
1.3040000000 0.0039557518
1.3050000000 0.0046680187
1.3060000000 0.0064092422
1.3070000000 0.0688861017
1.3080000000 0.5613078342
1.3090000000 1.1968444940
1.3100000000 1.9115920325
1.3110000000 2.5756891020
1.3120000000 3.0306721191
1.3130000000 3.1672790791
1.3140000000 2.9929268512
1.3150000000 2.6059417769
1.3160000000 2.1350700766
1.3170000000 1.6790829598
1.3180000000 1.2890273767
1.3190000000 0.9796554073
1.3200000000 0.7451550012
1.3210000000 0.5724498507
1.3220000000 0.4468819260
1.3230000000 0.3562304299
1.3240000000 0.2909074095
1.3250000000 0.2436300464
1.3260000000 0.2086749308
1.3270000000 0.1833357671
1.3280000000 0.1645397059
1.3290000000 0.1500701239
1.3300000000 0.1387577895
1.3310000000 0.1296741137
1.3320000000 0.1220855619
1.3330000000 0.1154867123
1.3340000000 0.1095187635
1.3350000000 0.1040153553
1.3360000000 0.0987568574
1.3370000000 0.0935888696
1.3380000000 0.0884303394
1.3390000000 0.0823727051
1.3400000000 0.0770322520
1.3410000000 0.0714961616
1.3420000000 0.0657610163
1.3430000000 0.0598424850
1.3440000000 0.0537399144
1.3450000000 0.0474703205
1.3460000000 0.0410585104
1.3470000000 0.0345176896
1.3480000000 0.0280098184
1.3490000000 0.0216135974
1.3500000000 0.0155425415
1.3510000000 0.0101912802
1.3520000000 0.0058326213
1.3530000000 0.0058326213
1.3540000000 0.0058326213
1.3550000000 0.0058326213
1.3560000000 0.0058326213
1.3570000000 0.0058326213
1.3580000000 0.0058326213
