# Energy(eV)	P_integrated for V0 = 0.3584 eV, theta = 1.2386 mrad
0.4470000000 0.2113917680
0.4480000000 0.2135592734
0.4490000000 0.2157519403
0.4500000000 0.2179502885
0.4510000000 0.2202104001
0.4520000000 0.2224836772
0.4530000000 0.2248269672
0.4540000000 0.2272028111
0.4550000000 0.2296004773
0.4560000000 0.2320708140
0.4570000000 0.2345821478
0.4580000000 0.2371216495
0.4590000000 0.2397301823
0.4600000000 0.2423757553
0.4610000000 0.2451007010
0.4620000000 0.2478745677
0.4630000000 0.2506948293
0.4640000000 0.2535910173
0.4650000000 0.2565395765
0.4660000000 0.2595750971
0.4670000000 0.2626719342
0.4680000000 0.2658331963
0.4690000000 0.2690784141
0.4700000000 0.2723947094
0.4710000000 0.2758063447
0.4720000000 0.2792846576
0.4730000000 0.2828692443
0.4740000000 0.2865360121
0.4750000000 0.2902976352
0.4760000000 0.2941581631
0.4770000000 0.2981219382
0.4780000000 0.3021972676
0.4790000000 0.3063743499
0.4800000000 0.3106761417
0.4810000000 0.3150874935
0.4820000000 0.3196324662
0.4830000000 0.3242968510
0.4840000000 0.3291083672
0.4850000000 0.3340470521
0.4860000000 0.3391451104
0.4870000000 0.3443806352
0.4880000000 0.3497917969
0.4890000000 0.3553557231
0.4900000000 0.3610988481
0.4910000000 0.3670121535
0.4920000000 0.3731232232
0.4930000000 0.3794180626
0.4940000000 0.3859058860
0.4950000000 0.3926391685
0.4960000000 0.3995618377
0.4970000000 0.4067861172
0.4980000000 0.4142165067
0.4990000000 0.4219472015
0.5000000000 0.4299012436
0.5010000000 0.4381856377
0.5020000000 0.4467147650
0.5030000000 0.4556056887
0.5040000000 0.4647671962
0.5050000000 0.4743305066
0.5060000000 0.4841916991
0.5070000000 0.4944935949
0.5080000000 0.5051256524
0.5090000000 0.5162484571
0.5100000000 0.5277345562
0.5110000000 0.5397633082
0.5120000000 0.5522014337
0.5130000000 0.5652458515
0.5140000000 0.5787405640
0.5150000000 0.5929160665
0.5160000000 0.6075944347
0.5170000000 0.6230348459
0.5180000000 0.6390435515
0.5190000000 0.6559071452
0.5200000000 0.6734096770
0.5210000000 0.6918785382
0.5220000000 0.7110727967
0.5230000000 0.7313554515
0.5240000000 0.7526352327
0.5250000000 0.7748229110
0.5260000000 0.7983034226
0.5270000000 0.8228363670
0.5280000000 0.8488452243
0.5290000000 0.8760586522
0.5300000000 0.9049870924
0.5310000000 0.9352960770
0.5320000000 0.9675849361
0.5330000000 1.0014868771
0.5340000000 1.0376908004
0.5350000000 1.0757838452
0.5360000000 1.1165744851
0.5370000000 1.1599350109
0.5380000000 1.2057690713
0.5390000000 1.2550135073
0.5400000000 1.3072078841
0.5410000000 1.3634488653
0.5420000000 1.4232499037
0.5430000000 1.4878994676
0.5440000000 1.5568917523
0.5450000000 1.6317424970
0.5460000000 1.7125000956
0.5470000000 1.7992445735
0.5480000000 1.8938900971
0.5490000000 1.9960127617
0.5500000000 2.1079517104
0.5510000000 2.2292961899
0.5520000000 2.3631059917
0.5530000000 2.5099816621
0.5540000000 2.6707145180
0.5550000000 2.8494748818
0.5560000000 3.0464251871
0.5570000000 3.2670565815
0.5580000000 3.5136756404
0.5590000000 3.7889630717
0.5600000000 4.1012512485
0.5610000000 4.4534888529
0.5620000000 4.8573119473
0.5630000000 5.3181022193
0.5640000000 5.8533555351
0.5650000000 6.4762736104
0.5660000000 7.2038541278
0.5670000000 8.0693158063
0.5680000000 9.1001330082
0.5690000000 10.3530860352
0.5700000000 11.8893852137
0.5710000000 13.7942511492
0.5720000000 16.2144107546
0.5730000000 19.3289842077
0.5740000000 23.4602062273
0.5750000000 29.0775677971
0.5760000000 36.9523551615
0.5770000000 48.5155282513
0.5780000000 66.3328355424
0.5790000000 95.4948632267
0.5800000000 147.1368603157
0.5810000000 245.3926685379
0.5820000000 432.1770695095
0.5830000000 653.1798502824
0.5840000000 575.4063537879
0.5850000000 338.8979951535
0.5860000000 193.0026311165
0.5870000000 118.3894855446
0.5880000000 78.3769521829
0.5890000000 55.1378212856
0.5900000000 40.6678257060
0.5910000000 31.1217347493
0.5920000000 24.5123381151
0.5930000000 19.7735667878
0.5940000000 16.2647084377
0.5950000000 13.5897416752
0.5960000000 11.5175068224
0.5970000000 9.8714168864
0.5980000000 8.5512606227
0.5990000000 7.4739636001
0.6000000000 6.5800274013
0.6010000000 5.8363572946
0.6020000000 5.2091266901
0.6030000000 4.6723532333
0.6040000000 4.2143944985
0.6050000000 3.8189361099
0.6060000000 3.4723826384
0.6070000000 3.1715880282
0.6080000000 2.9069544136
0.6090000000 2.6709378804
0.6100000000 2.4632339254
0.6110000000 2.2761933643
0.6120000000 2.1101901630
0.6130000000 1.9610719996
0.6140000000 1.8251005116
0.6150000000 1.7032989325
0.6160000000 1.5927851260
0.6170000000 1.4909632635
0.6180000000 1.3991029868
0.6190000000 1.3150571835
0.6200000000 1.2369224174
0.6210000000 1.1660064378
0.6220000000 1.1007156699
0.6230000000 1.0394948992
0.6240000000 0.9836799556
0.6250000000 0.9319850622
0.6260000000 0.8831794141
0.6270000000 0.8385095026
0.6280000000 0.7969330753
0.6290000000 0.7574108926
0.6300000000 0.7211482688
0.6310000000 0.6872345288
0.6320000000 0.6548095023
0.6330000000 0.6249891834
0.6340000000 0.5970001954
0.6350000000 0.5700672091
0.6360000000 0.5452541310
0.6370000000 0.5219083167
0.6380000000 0.4998570359
0.6390000000 0.4784576112
0.6400000000 0.4587870096
0.6410000000 0.4401517578
0.6420000000 0.4220128931
0.6430000000 0.4052445545
0.6440000000 0.3893601312
0.6450000000 0.3738245089
0.6460000000 0.3594592892
0.6470000000 0.3458097758
0.6480000000 0.3324005161
0.6490000000 0.3199937516
0.6500000000 0.3082007443
0.6510000000 0.2969372520
0.6520000000 0.2857578305
0.6530000000 0.2754944279
0.6540000000 0.2656571956
0.6550000000 0.2559021020
0.6560000000 0.2468713229
0.6570000000 0.2382415825
0.6580000000 0.2296392561
0.6590000000 0.2216879620
0.6600000000 0.2140728787
0.6610000000 0.2067577769
0.6620000000 0.1993939037
0.6630000000 0.1926446094
0.6640000000 0.1861382497
0.6650000000 0.1795964030
0.6660000000 0.1735501297
0.6670000000 0.1677406412
0.6680000000 0.1618792229
0.6690000000 0.1564602049
0.6700000000 0.1512582210
0.6710000000 0.1462317947
0.6720000000 0.1411204558
0.6730000000 0.1364070486
0.6740000000 0.1318647460
0.6750000000 0.1272328216
0.6760000000 0.1229659734
0.6770000000 0.1188587203
0.6780000000 0.1148719489
0.6790000000 0.1107890298
0.6800000000 0.1070228850
0.6810000000 0.1033891102
0.6820000000 0.0998699057
0.6830000000 0.0962054240
0.6840000000 0.0928904523
0.6850000000 0.0896558745
0.6860000000 0.0863116604
0.6870000000 0.0832413719
0.6880000000 0.0802713504
0.6890000000 0.0773774885
0.6900000000 0.0743649957
0.6910000000 0.0715999630
0.6920000000 0.0689213196
0.6930000000 0.0663118372
0.6940000000 0.0635564436
0.6950000000 0.0610733966
0.6960000000 0.0586382414
0.6970000000 0.0560914028
0.6980000000 0.0537474780
0.6990000000 0.0514832034
0.7000000000 0.0492569222
0.7010000000 0.0469159669
0.7020000000 0.0447691951
0.7030000000 0.0426796327
0.7040000000 0.0406300673
0.7050000000 0.0384619188
0.7060000000 0.0364723869
0.7070000000 0.0345363208
0.7080000000 0.0326329722
0.7090000000 0.0306124838
0.7100000000 0.0287496236
0.7110000000 0.0269411635
0.7120000000 0.0251571062
0.7130000000 0.0232561777
0.7140000000 0.0215050288
0.7150000000 0.0197927765
0.7160000000 0.0181127436
0.7170000000 0.0163105600
0.7180000000 0.0146485457
0.7190000000 0.0130167010
0.7200000000 0.0114097481
0.7210000000 0.0096876023
0.7220000000 0.0080932153
0.7230000000 0.0067012838
0.7240000000 0.0058288513
0.7250000000 0.0051327879
0.7260000000 0.0044779662
0.7270000000 0.0040689605
0.7280000000 0.0039023171
0.7290000000 0.0034782296
0.7300000000 0.0034555304
0.7310000000 0.0028277242
0.7320000000 0.0034738873
0.7330000000 0.0031235599
0.7340000000 0.0031048642
0.7350000000 0.0035069009
0.7360000000 0.0044935888
0.7370000000 0.0023453223
0.7380000000 0.0042764895
0.7390000000 0.0020954527
0.7400000000 0.0059826343
0.7410000000 0.0034593119
0.7420000000 0.0121592324
0.7430000000 0.0098818870
0.7440000000 0.0074170759
0.7450000000 0.0047930202
0.7460000000 0.0017198560
0.7470000000 0.4766174208
0.7480000000 0.4686161038
0.7490000000 0.4596053322
0.7500000000 0.4482939930
0.7510000000 0.4369336530
0.7520000000 0.4248648235
0.7530000000 0.4116200296
0.7540000000 0.3942793130
0.7550000000 0.3785533845
0.7560000000 0.3606343807
0.7570000000 0.3416411921
0.7580000000 0.3216827738
0.7590000000 0.2992694481
0.7600000000 0.2768670607
0.7610000000 0.2537939573
0.7620000000 0.2285387534
0.7630000000 0.2018355382
0.7640000000 0.1741741148
0.7650000000 0.1460028823
0.7660000000 0.1165542705
0.7670000000 0.0861920648
0.7680000000 0.0532142888
0.7690000000 0.0198311599
0.7700000000 0.0001604199
0.7710000000 0.0001861565
0.7720000000 0.0001587121
0.7730000000 0.0001929724
0.7740000000 0.0001900068
0.7750000000 0.0001387792
0.7760000000 0.0001490544
0.7770000000 0.0001592869
0.7780000000 0.0001783829
0.7790000000 0.0001559426
0.7800000000 0.0001398418
0.7810000000 0.0001929101
0.7820000000 0.0001878942
0.7830000000 0.0001906431
0.7840000000 0.0002115603
0.7850000000 0.0001731313
0.7860000000 0.0002089007
0.7870000000 0.0001783884
0.7880000000 0.0002463306
0.7890000000 0.0002510506
0.7900000000 0.0002662495
0.7910000000 0.0002917814
0.7920000000 0.0003266341
0.7930000000 0.0002970697
0.7940000000 0.0003808043
0.7950000000 0.0003827124
0.7960000000 0.0003961880
0.7970000000 0.0004237937
0.7980000000 0.0004921712
0.7990000000 0.0005910286
0.8000000000 0.0007295407
0.8010000000 0.0007508616
0.8020000000 0.0007887032
0.8030000000 0.0008917728
0.8040000000 0.0010475616
0.8050000000 0.0012697360
0.8060000000 0.0015729799
0.8070000000 0.0016939411
0.8080000000 0.0019322660
0.8090000000 0.0022802704
0.8100000000 0.0027948477
0.8110000000 0.0035143090
0.8120000000 0.0040122122
0.8130000000 0.0048089284
0.8140000000 0.0059447875
0.8150000000 0.0068672108
0.8160000000 0.0089798008
0.8170000000 0.0110000741
0.8180000000 0.0129541248
0.8190000000 0.0170819284
0.8200000000 0.0215458640
0.8210000000 0.0279855919
0.8220000000 0.0373579991
0.8230000000 0.0488214257
0.8240000000 0.0659616340
0.8250000000 0.0878196124
0.8260000000 0.4624196620
0.8270000000 0.1993983195
0.8280000000 0.2856923735
0.8290000000 0.3918750117
0.8300000000 0.5933800372
0.8310000000 0.9195182121
0.8320000000 1.4115508135
0.8330000000 2.0493778971
0.8340000000 2.5372387171
0.8350000000 2.3274463822
0.8360000000 1.5943497488
0.8370000000 0.8818197884
0.8380000000 0.4483143624
0.8390000000 0.1335776960
0.8400000000 0.0296073290
0.8410000000 0.0026060927
0.8430000000 0.0006614638
0.8440000000 0.3052369602
0.8450000000 4.3041170669
0.8460000000 9.8933654776
0.8470000000 14.2650872795
0.8480000000 14.9707690935
0.8490000000 12.3545606607
0.8500000000 8.6052992904
0.8510000000 5.3698123343
0.8520000000 3.1047616277
0.8530000000 1.7042080382
0.8540000000 0.8358600831
0.8550000000 0.3278665880
0.8560000000 0.0386729952
0.8570000000 0.0171652447
0.8580000000 0.0003229671
0.8590000000 0.0000317295
0.8670000000 0.0586030873
0.8680000000 0.3580282674
0.8690000000 0.6371545725
0.8700000000 0.0006890182
0.8710000000 0.0086832631
0.8720000000 0.0012465334
0.8730000000 0.0024482905
0.8740000000 0.0001582124
0.8750000000 0.0022282011
0.8760000000 0.0011788900
0.8770000000 0.0009015786
0.8780000000 0.0007403996
0.8790000000 0.0007170958
0.8800000000 0.0040622605
0.8810000000 0.0093095712
0.8820000000 0.0152064700
0.8830000000 0.0195231973
0.8840000000 0.0235474187
0.8850000000 0.0272513852
0.8860000000 0.0306612672
0.8870000000 0.0338172736
0.8880000000 0.0374929491
0.8890000000 0.0401145918
0.8900000000 0.0425734316
0.8910000000 0.0448574983
0.8920000000 0.0469785028
0.8930000000 0.0489479790
0.8940000000 0.0513498180
0.8950000000 0.0530086449
0.8960000000 0.0545777417
0.8970000000 0.0560484305
0.8980000000 0.0574197788
0.8990000000 0.0587017377
0.9000000000 0.0603513376
0.9010000000 0.0614464224
0.9020000000 0.0624923862
0.9030000000 0.0634799818
0.9040000000 0.0644082112
0.9050000000 0.0652861701
0.9060000000 0.0664730208
0.9070000000 0.0672308691
0.9080000000 0.0679640402
0.9090000000 0.0686638393
0.9100000000 0.0693272667
0.9110000000 0.0699607234
0.9120000000 0.0708578600
0.9130000000 0.0714253529
0.9140000000 0.0719626402
0.9150000000 0.0724861271
0.9160000000 0.0729922613
0.9170000000 0.0734798555
0.9180000000 0.0739508992
0.9190000000 0.0746448724
0.9200000000 0.0750721421
0.9210000000 0.0754950648
0.9220000000 0.0759089841
0.9230000000 0.0763130339
0.9240000000 0.0767076561
0.9250000000 0.0772981988
0.9260000000 0.0776658055
0.9270000000 0.0780343942
0.9280000000 0.0783996258
0.9290000000 0.0787598764
0.9300000000 0.0791154243
0.9310000000 0.0794681152
0.9320000000 0.0799909816
0.9330000000 0.0803310641
0.9340000000 0.0806740542
0.9350000000 0.0810178183
0.9360000000 0.0813596175
0.9370000000 0.0817027325
0.9380000000 0.0820461941
0.9390000000 0.0825369313
0.9400000000 0.0828754757
0.9410000000 0.0832194425
0.9420000000 0.0835658168
0.9430000000 0.0839134904
0.9440000000 0.0842636058
0.9450000000 0.0847477748
0.9460000000 0.0850979392
0.9470000000 0.0854539974
0.9480000000 0.0858130974
0.9490000000 0.0861760183
0.9500000000 0.0865418371
0.9510000000 0.0869109547
0.9520000000 0.0873984344
0.9530000000 0.0877700619
0.9540000000 0.0881460586
0.9550000000 0.0885257690
0.9560000000 0.0889089380
0.9570000000 0.0892943244
0.9580000000 0.0896814845
0.9590000000 0.0901726527
0.9600000000 0.0905598540
0.9610000000 0.0909492723
0.9620000000 0.0913387517
0.9630000000 0.0917274351
0.9640000000 0.0921136798
0.9650000000 0.0924968071
0.9660000000 0.0929661150
0.9670000000 0.0933352546
0.9680000000 0.0936967236
0.9690000000 0.0940476628
0.9700000000 0.0943850909
0.9710000000 0.0947056397
0.9720000000 0.0950056872
0.9730000000 0.0953615887
0.9740000000 0.0956048748
0.9750000000 0.0958107097
0.9760000000 0.0959785234
0.9770000000 0.0961077792
0.9780000000 0.0961968708
0.9790000000 0.0962464639
0.9800000000 0.0962629106
0.9810000000 0.0963318280
0.9820000000 0.0963326126
0.9830000000 0.0964212296
0.9840000000 0.0967088171
0.9850000000 0.0974157243
0.9860000000 0.0989236302
0.9870000000 0.1019161284
0.9880000000 0.1075889026
0.9890000000 0.1176994606
0.9900000000 0.1345520136
0.9910000000 0.1579670801
0.9920000000 0.1838987161
0.9930000000 0.2034689825
0.9940000000 0.2086523420
0.9950000000 0.1997273413
0.9960000000 0.1837891794
0.9970000000 0.1681113290
0.9980000000 0.1558545760
0.9990000000 0.1475352125
1.0000000000 0.1424090439
1.0010000000 0.1395615709
1.0020000000 0.1382504056
1.0030000000 0.1380039966
1.0040000000 0.1384364734
1.0050000000 0.1392642125
1.0060000000 0.1404075043
1.0070000000 0.1417778293
1.0080000000 0.1433196420
1.0090000000 0.1449974772
1.0100000000 0.1467904167
1.0110000000 0.1487274560
1.0120000000 0.1507465506
1.0130000000 0.1528310238
1.0140000000 0.1550113696
1.0150000000 0.1572910816
1.0160000000 0.1596756803
1.0170000000 0.1621713195
1.0180000000 0.1647876811
1.0190000000 0.1675699727
1.0200000000 0.1704809954
1.0210000000 0.1735312622
1.0220000000 0.1767591973
1.0230000000 0.1801866872
1.0240000000 0.1838397534
1.0250000000 0.1877478827
1.0260000000 0.1919498508
1.0270000000 0.1965187350
1.0280000000 0.2014704592
1.0290000000 0.2068689315
1.0300000000 0.2128183080
1.0310000000 0.2194280483
1.0320000000 0.2268375779
1.0330000000 0.2352250111
1.0340000000 0.2448225552
1.0350000000 0.2559538569
1.0360000000 0.2689851892
1.0370000000 0.2844262769
1.0380000000 0.3029657141
1.0390000000 0.3254544974
1.0400000000 0.3529098009
1.0410000000 0.3863875170
1.0420000000 0.4265877969
1.0430000000 0.4729362883
1.0440000000 0.5219448955
1.0450000000 0.5655828585
1.0460000000 0.5923162409
1.0470000000 0.5931650223
1.0480000000 0.5689494537
1.0490000000 0.5297196354
1.0500000000 0.4870808411
1.0510000000 0.4484778878
1.0520000000 0.4169254231
1.0530000000 0.3925913296
1.0540000000 0.3745035088
1.0550000000 0.3615101549
1.0560000000 0.3525446648
1.0570000000 0.3467393306
1.0580000000 0.3434251307
1.0590000000 0.3420948974
1.0600000000 0.3423139298
1.0610000000 0.3439403668
1.0620000000 0.3466577005
1.0630000000 0.3503330342
1.0640000000 0.3548493867
1.0650000000 0.3601212470
1.0660000000 0.3660823783
1.0670000000 0.3726877442
1.0680000000 0.3798187778
1.0690000000 0.3876268343
1.0700000000 0.3960458096
1.0710000000 0.4050123037
1.0720000000 0.4145595607
1.0730000000 0.4246949912
1.0740000000 0.4354352532
1.0750000000 0.4467968171
1.0760000000 0.4588023954
1.0770000000 0.4713396247
1.0780000000 0.4847144463
1.0790000000 0.4988669093
1.0800000000 0.5137643320
1.0810000000 0.5294871237
1.0820000000 0.5460874105
1.0830000000 0.5636201327
1.0840000000 0.5821477554
1.0850000000 0.6032496857
1.0860000000 0.6254221693
1.0870000000 0.6492637259
1.0880000000 0.6745689251
1.0890000000 0.7015080655
1.0900000000 0.7302187552
1.0910000000 0.7608528446
1.0920000000 0.7935895709
1.0930000000 0.8286135189
1.0940000000 0.8661373604
1.0950000000 0.9059993681
1.0960000000 0.9493189193
1.0970000000 0.9958757998
1.0980000000 1.0460825535
1.0990000000 1.1003299781
1.1000000000 1.1590595688
1.1010000000 1.2227694051
1.1020000000 1.2920336499
1.1030000000 1.3668129730
1.1040000000 1.4492197733
1.1050000000 1.5395936316
1.1060000000 1.6387252389
1.1070000000 1.7479227537
1.1080000000 1.8685700337
1.1090000000 2.0023351374
1.1100000000 2.1511297613
1.1110000000 2.3173274841
1.1120000000 2.5022090798
1.1130000000 2.7121379803
1.1140000000 2.9494151633
1.1150000000 3.2192132347
1.1160000000 3.5276524134
1.1170000000 3.8823162851
1.1180000000 4.2927006366
1.1190000000 4.7708007205
1.1200000000 5.3319028656
1.1210000000 5.9918071348
1.1220000000 6.7837991944
1.1230000000 7.7370721161
1.1240000000 8.8967286090
1.1250000000 10.3222851396
1.1260000000 12.0941486792
1.1270000000 14.3210675776
1.1280000000 17.1489697263
1.1290000000 20.7698419148
1.1300000000 25.4114789034
1.1310000000 31.3535467924
1.1320000000 38.7556364649
1.1330000000 47.4268138927
1.1340000000 56.3515527158
1.1350000000 63.3322576202
1.1360000000 65.6925611270
1.1370000000 62.3089942693
1.1380000000 54.7212942855
1.1390000000 45.6548642729
1.1400000000 37.1343932352
1.1410000000 29.9544131130
1.1420000000 24.2388414744
1.1430000000 19.7819064657
1.1440000000 16.3199757379
1.1450000000 13.6184776520
1.1460000000 11.4915246389
1.1470000000 9.7990006680
1.1480000000 8.4369767334
1.1490000000 7.3258391429
1.1500000000 6.4147981781
1.1510000000 5.6582227835
1.1520000000 5.0241568424
1.1530000000 4.4881952417
1.1540000000 4.0315599090
1.1550000000 3.6396900363
1.1560000000 3.3011330030
1.1570000000 3.0067868057
1.1580000000 2.7494047459
1.1590000000 2.5214509964
1.1600000000 2.3217183321
1.1610000000 2.1443887337
1.1620000000 1.9863267263
1.1630000000 1.8448609291
1.1640000000 1.7177877108
1.1650000000 1.6032315089
1.1660000000 1.4996254536
1.1670000000 1.4056318279
1.1680000000 1.3201052292
1.1690000000 1.2410515969
1.1700000000 1.1697440022
1.1710000000 1.1043220400
1.1720000000 1.0441866245
1.1730000000 0.9887898947
1.1740000000 0.9376573433
1.1750000000 0.8903620340
1.1760000000 0.8465405785
1.1770000000 0.8058638685
1.1780000000 0.7673303591
1.1790000000 0.7321298813
1.1800000000 0.6993177450
1.1810000000 0.6686513723
1.1820000000 0.6399656662
1.1830000000 0.6131002020
1.1840000000 0.5879084118
1.1850000000 0.5642626295
1.1860000000 0.5420462441
1.1870000000 0.5211490728
1.1880000000 0.5014742683
1.1890000000 0.4824443658
1.1900000000 0.4649955753
1.1910000000 0.4485228919
1.1920000000 0.4329749736
1.1930000000 0.4182972536
1.1940000000 0.4044365713
1.1950000000 0.3913485609
1.1960000000 0.3789968449
1.1970000000 0.3673436283
1.1980000000 0.3563595166
1.1990000000 0.3456454475
1.2000000000 0.3359526055
1.2010000000 0.3268670906
1.2020000000 0.3183907281
1.2030000000 0.3105256853
1.2040000000 0.3032821004
1.2050000000 0.2966823411
1.2060000000 0.2907639046
1.2070000000 0.2855799098
1.2080000000 0.2812058356
1.2090000000 0.2774606850
1.2100000000 0.2750827400
1.2110000000 0.2739857409
1.2120000000 0.2744615058
1.2130000000 0.2769304269
1.2140000000 0.2819893171
1.2150000000 0.2905062666
1.2160000000 0.3037577113
1.2170000000 0.3236252802
1.2180000000 0.3528653668
1.2190000000 0.3953496615
1.2200000000 0.4556495339
1.2210000000 0.5374199220
1.2220000000 0.6347460489
1.2230000000 0.7197109554
1.2240000000 0.7451821419
1.2250000000 0.6911917295
1.2260000000 0.5918444053
1.2270000000 0.4908734520
1.2280000000 0.4080782009
1.2290000000 0.3453716405
1.2300000000 0.2987682747
1.2310000000 0.2636256615
1.2320000000 0.2369799388
1.2330000000 0.2161792504
1.2340000000 0.1995634758
1.2350000000 0.1859936916
1.2360000000 0.1746843484
1.2370000000 0.1650820496
1.2380000000 0.1567928022
1.2390000000 0.1495314604
1.2400000000 0.1430849243
1.2410000000 0.1372962906
1.2420000000 0.1318194685
1.2430000000 0.1270114366
1.2440000000 0.1225704768
1.2450000000 0.1184432821
1.2460000000 0.1145815057
1.2470000000 0.1109469177
1.2480000000 0.1075100443
1.2490000000 0.1042426935
1.2500000000 0.1011258347
1.2510000000 0.0981409725
1.2520000000 0.0952728100
1.2530000000 0.0923064708
1.2540000000 0.0896335322
1.2550000000 0.0870378860
1.2560000000 0.0845162797
1.2570000000 0.0820592280
1.2580000000 0.0796572947
1.2590000000 0.0773058121
1.2600000000 0.0749961726
1.2610000000 0.0727240246
1.2620000000 0.0704839932
1.2630000000 0.0682713746
1.2640000000 0.0660793689
1.2650000000 0.0637207048
1.2660000000 0.0615534360
1.2670000000 0.0593965006
1.2680000000 0.0572416162
1.2690000000 0.0550832080
1.2700000000 0.0529174742
1.2710000000 0.0507363616
1.2720000000 0.0485345667
1.2730000000 0.0463089733
1.2740000000 0.0440526732
1.2750000000 0.0417581336
1.2760000000 0.0394177068
1.2770000000 0.0368477174
1.2780000000 0.0343880503
1.2790000000 0.0318620556
1.2800000000 0.0292565161
1.2810000000 0.0265611305
1.2820000000 0.0237612421
1.2830000000 0.0208456828
1.2840000000 0.0182341000
1.2850000000 0.0160378396
1.2860000000 0.0144216744
1.2870000000 0.0130159971
1.2880000000 0.0117602303
1.2890000000 0.0104614815
1.2900000000 0.0094077842
1.2910000000 0.0084426928
1.2920000000 0.0075467928
1.2930000000 0.0071773889
1.2940000000 0.0064137817
1.2950000000 0.0057240078
1.2960000000 0.0051165892
1.2970000000 0.0046090219
1.2980000000 0.0042186374
1.2990000000 0.0039743973
1.3000000000 0.0035633666
1.3010000000 0.0033246481
1.3020000000 0.0032486590
1.3030000000 0.0031432186
1.3040000000 0.0031366273
1.3050000000 0.0036714893
1.3060000000 0.0053098286
1.3070000000 0.0331846740
1.3080000000 0.1005287980
1.3090000000 0.1875022145
1.3100000000 0.2852431967
1.3110000000 0.3757919608
1.3120000000 0.4372832355
1.3130000000 0.4545474313
1.3140000000 0.4289958032
1.3150000000 0.3741693971
1.3160000000 0.3079019506
1.3170000000 0.2438609287
1.3180000000 0.1890779810
1.3190000000 0.1455616285
1.3200000000 0.1124739413
1.3210000000 0.0879818633
1.3220000000 0.0700341316
1.3230000000 0.0569256491
1.3240000000 0.0473197769
1.3250000000 0.0402001989
1.3260000000 0.0346422165
1.3270000000 0.0305190477
1.3280000000 0.0272769056
1.3290000000 0.0246063281
1.3300000000 0.0223443216
1.3310000000 0.0203596982
1.3320000000 0.0185487013
1.3330000000 0.0168371725
1.3340000000 0.0151739548
1.3350000000 0.0135959335
1.3360000000 0.0120576516
1.3370000000 0.0105364045
1.3380000000 0.0090337266
1.3390000000 0.0073195463
1.3400000000 0.0058674010
1.3410000000 0.0044742599
1.3420000000 0.0031577841
1.3430000000 0.0019973155
1.3440000000 0.0011626867
1.3450000000 0.0011626867
1.3460000000 0.0011626867
1.3470000000 0.0011626867
1.3480000000 0.0011626867
1.3490000000 0.0011626867
1.3500000000 0.0011626867
1.3510000000 0.0011626867
1.3520000000 0.0011626867
1.3530000000 0.0011626867
1.3540000000 0.0011626867
1.3550000000 0.0011626867
1.3560000000 0.0011626867
1.3570000000 0.0011626867
1.3580000000 0.0011626867
