# Energy(eV)	P_integrated for V0 = 0.7815 eV, theta = 1.8899 mrad
0.4420000000 0.1743327151
0.4430000000 0.1761422015
0.4440000000 0.1779461601
0.4450000000 0.1798056203
0.4460000000 0.1816814381
0.4470000000 0.1835583990
0.4480000000 0.1854925781
0.4490000000 0.1874496772
0.4500000000 0.1894130142
0.4510000000 0.1914306387
0.4520000000 0.1934609119
0.4530000000 0.1955530114
0.4540000000 0.1976743386
0.4550000000 0.1998158380
0.4560000000 0.2020215069
0.4570000000 0.2042639542
0.4580000000 0.2065321296
0.4590000000 0.2088613289
0.4600000000 0.2112240233
0.4610000000 0.2136569247
0.4620000000 0.2161335817
0.4630000000 0.2186520385
0.4640000000 0.2212376992
0.4650000000 0.2238703066
0.4660000000 0.2265800781
0.4670000000 0.2293445666
0.4680000000 0.2321665889
0.4690000000 0.2350631986
0.4700000000 0.2380233355
0.4710000000 0.2410680320
0.4720000000 0.2441724074
0.4730000000 0.2473712284
0.4740000000 0.2506432342
0.4750000000 0.2539997230
0.4760000000 0.2574443638
0.4770000000 0.2609807825
0.4780000000 0.2646166063
0.4790000000 0.2683430020
0.4800000000 0.2721805164
0.4810000000 0.2761156767
0.4820000000 0.2801695802
0.4830000000 0.2843302343
0.4840000000 0.2886214554
0.4850000000 0.2930263558
0.4860000000 0.2975728628
0.4870000000 0.3022422052
0.4880000000 0.3070675823
0.4890000000 0.3120295767
0.4900000000 0.3171506072
0.4910000000 0.3224239849
0.4920000000 0.3278729548
0.4930000000 0.3334863750
0.4940000000 0.3392718019
0.4950000000 0.3452752771
0.4960000000 0.3514483330
0.4970000000 0.3578891583
0.4980000000 0.3645146557
0.4990000000 0.3714069796
0.5000000000 0.3784993981
0.5010000000 0.3858853489
0.5020000000 0.3934905644
0.5030000000 0.4014173992
0.5040000000 0.4095867633
0.5050000000 0.4181133049
0.5060000000 0.4269067723
0.5070000000 0.4360919787
0.5080000000 0.4455735239
0.5090000000 0.4554909268
0.5100000000 0.4657345027
0.5110000000 0.4764611437
0.5120000000 0.4875541437
0.5130000000 0.4991864292
0.5140000000 0.5112227041
0.5150000000 0.5238647062
0.5160000000 0.5369576534
0.5170000000 0.5507288254
0.5180000000 0.5650094866
0.5190000000 0.5800515658
0.5200000000 0.5956659685
0.5210000000 0.6121409678
0.5220000000 0.6292674075
0.5230000000 0.6473618754
0.5240000000 0.6663473346
0.5250000000 0.6861468909
0.5260000000 0.7070989488
0.5270000000 0.7289932169
0.5280000000 0.7522039296
0.5290000000 0.7764927799
0.5300000000 0.8023122229
0.5310000000 0.8293680986
0.5320000000 0.8581900234
0.5330000000 0.8884568284
0.5340000000 0.9207780678
0.5350000000 0.9547919020
0.5360000000 0.9912119747
0.5370000000 1.0299303307
0.5380000000 1.0708642920
0.5390000000 1.1148428739
0.5400000000 1.1614634522
0.5410000000 1.2116980901
0.5420000000 1.2651210388
0.5430000000 1.3228748882
0.5440000000 1.3845180163
0.5450000000 1.4513954511
0.5460000000 1.5235571888
0.5470000000 1.6010800069
0.5480000000 1.6856641410
0.5490000000 1.7769441744
0.5500000000 1.8770009682
0.5510000000 1.9854805722
0.5520000000 2.1051054935
0.5530000000 2.2364234471
0.5540000000 2.3801510363
0.5550000000 2.5400032497
0.5560000000 2.7161462970
0.5570000000 2.9134763097
0.5580000000 3.1340690223
0.5590000000 3.3803368215
0.5600000000 3.6597187640
0.5610000000 3.9748793796
0.5620000000 4.3362135352
0.5630000000 4.7485795632
0.5640000000 5.2276073653
0.5650000000 5.7851461254
0.5660000000 6.4364384182
0.5670000000 7.2112058191
0.5680000000 8.1341042104
0.5690000000 9.2559763328
0.5700000000 10.6316779620
0.5710000000 12.3376058609
0.5720000000 14.5051984547
0.5730000000 17.2950318311
0.5740000000 20.9958488935
0.5750000000 26.0284748275
0.5760000000 33.0843021369
0.5770000000 43.4459766102
0.5780000000 59.4135213301
0.5790000000 85.5510428975
0.5800000000 131.8423571709
0.5810000000 219.9291098326
0.5820000000 387.4094269376
0.5830000000 585.6367545343
0.5840000000 516.0087295382
0.5850000000 303.9752143391
0.5860000000 173.1484469859
0.5870000000 106.2318051846
0.5880000000 70.3421095806
0.5890000000 49.4949899390
0.5900000000 36.5130423884
0.5910000000 27.9476644211
0.5920000000 22.0166108122
0.5930000000 17.7637456130
0.5940000000 14.6143407653
0.5950000000 12.2131215867
0.5960000000 10.3527762388
0.5970000000 8.8748111196
0.5980000000 7.6893857934
0.5990000000 6.7219272382
0.6000000000 5.9190288936
0.6010000000 5.2510326157
0.6020000000 4.6875646794
0.6030000000 4.2052929217
0.6040000000 3.7938007393
0.6050000000 3.4384270834
0.6060000000 3.1269504048
0.6070000000 2.8565841080
0.6080000000 2.6186927746
0.6090000000 2.4064886694
0.6100000000 2.2197318138
0.6110000000 2.0515220139
0.6120000000 1.9022240906
0.6130000000 1.7680961911
0.6140000000 1.6457681865
0.6150000000 1.5361841695
0.6160000000 1.4367432289
0.6170000000 1.3451036076
0.6180000000 1.2624261176
0.6190000000 1.1867724263
0.6200000000 1.1164230198
0.6210000000 1.0525714422
0.6220000000 0.9937776210
0.6230000000 0.9386326077
0.6240000000 0.8883577573
0.6250000000 0.8417885609
0.6260000000 0.7978078603
0.6270000000 0.7575550080
0.6280000000 0.7200846406
0.6290000000 0.6844533644
0.6300000000 0.6517618295
0.6310000000 0.6211842116
0.6320000000 0.5919366978
0.6330000000 0.5650407484
0.6340000000 0.5397932035
0.6350000000 0.5154878452
0.6360000000 0.4930963128
0.6370000000 0.4720270394
0.6380000000 0.4521221822
0.6390000000 0.4327959020
0.6400000000 0.4150344100
0.6410000000 0.3982040079
0.6420000000 0.3818130808
0.6430000000 0.3666629225
0.6440000000 0.3523090770
0.6450000000 0.3382618655
0.6460000000 0.3252752976
0.6470000000 0.3129334226
0.6480000000 0.3008008282
0.6490000000 0.2895774240
0.6500000000 0.2789075898
0.6510000000 0.2687143051
0.6520000000 0.2585890407
0.6530000000 0.2492966087
0.6540000000 0.2403875934
0.6550000000 0.2315459348
0.6560000000 0.2233628025
0.6570000000 0.2155414923
0.6580000000 0.2077379307
0.6590000000 0.2005272198
0.6600000000 0.1936196456
0.6610000000 0.1869822622
0.6620000000 0.1802937462
0.6630000000 0.1741660418
0.6640000000 0.1682569048
0.6650000000 0.1623093489
0.6660000000 0.1568141334
0.6670000000 0.1515325131
0.6680000000 0.1461978434
0.6690000000 0.1412673718
0.6700000000 0.1365330233
0.6710000000 0.1319565561
0.6720000000 0.1272970696
0.6730000000 0.1230018069
0.6740000000 0.1188609874
0.6750000000 0.1146329899
0.6760000000 0.1107395253
0.6770000000 0.1069903010
0.6780000000 0.1033492569
0.6790000000 0.0996152301
0.6800000000 0.0961719983
0.6810000000 0.0928482760
0.6820000000 0.0896277628
0.6830000000 0.0862689124
0.6840000000 0.0832318941
0.6850000000 0.0802666065
0.6860000000 0.0771962450
0.6870000000 0.0743779923
0.6880000000 0.0716502549
0.6890000000 0.0689907556
0.6900000000 0.0662178649
0.6910000000 0.0636730276
0.6920000000 0.0612061694
0.6930000000 0.0588012199
0.6940000000 0.0562575976
0.6950000000 0.0539656957
0.6960000000 0.0517161109
0.6970000000 0.0493597108
0.6980000000 0.0471907670
0.6990000000 0.0450938895
0.7000000000 0.0430303236
0.7010000000 0.0408570323
0.7020000000 0.0388635175
0.7030000000 0.0369213028
0.7040000000 0.0350144107
0.7050000000 0.0329940940
0.7060000000 0.0311393633
0.7070000000 0.0293325467
0.7080000000 0.0275543849
0.7090000000 0.0256640407
0.7100000000 0.0239199936
0.7110000000 0.0222248158
0.7120000000 0.0205505888
0.7130000000 0.0187642984
0.7140000000 0.0171172373
0.7150000000 0.0155045849
0.7160000000 0.0139202604
0.7170000000 0.0122187630
0.7180000000 0.0106477005
0.7190000000 0.0091029428
0.7200000000 0.0075796224
0.7210000000 0.0059454727
0.7220000000 0.0046892796
0.7230000000 0.0041036283
0.7240000000 0.0036425715
0.7250000000 0.0032806307
0.7260000000 0.0028124999
0.7270000000 0.0025953825
0.7280000000 0.0026488646
0.7290000000 0.0023504036
0.7300000000 0.0024539910
0.7310000000 0.0018749115
0.7320000000 0.0026555576
0.7330000000 0.0023604652
0.7340000000 0.0024045381
0.7350000000 0.0028490222
0.7360000000 0.0038425203
0.7370000000 0.0017784667
0.7380000000 0.0036454089
0.7390000000 0.0015975707
0.7400000000 0.0052377719
0.7410000000 0.0028993355
0.7420000000 0.0108835551
0.7430000000 0.0087490844
0.7440000000 0.0064781235
0.7450000000 0.0040960049
0.7460000000 0.0013589730
0.7470000000 0.4221251932
0.7480000000 0.4130087973
0.7490000000 0.4031616663
0.7500000000 0.3914615941
0.7510000000 0.3798769617
0.7520000000 0.3678291099
0.7530000000 0.3549149601
0.7540000000 0.3389648164
0.7550000000 0.3242006802
0.7560000000 0.3079970551
0.7570000000 0.2909857226
0.7580000000 0.2732616290
0.7590000000 0.2535659879
0.7600000000 0.2339920807
0.7610000000 0.2139608560
0.7620000000 0.1923595409
0.7630000000 0.1694771052
0.7640000000 0.1460218551
0.7650000000 0.1222132663
0.7660000000 0.0974106942
0.7670000000 0.0719203372
0.7680000000 0.0443263171
0.7690000000 0.0164744386
0.7700000000 0.0001035915
0.7710000000 0.0001230998
0.7720000000 0.0001032393
0.7730000000 0.0001289463
0.7740000000 0.0001269694
0.7750000000 0.0000892605
0.7760000000 0.0000969566
0.7770000000 0.0001046159
0.7780000000 0.0001187471
0.7790000000 0.0001020564
0.7800000000 0.0000899804
0.7810000000 0.0001289123
0.7820000000 0.0001249126
0.7830000000 0.0001265683
0.7840000000 0.0001414708
0.7850000000 0.0001124416
0.7860000000 0.0001381309
0.7870000000 0.0001147623
0.7880000000 0.0001638829
0.7890000000 0.0001661099
0.7900000000 0.0001758913
0.7910000000 0.0001931125
0.7920000000 0.0002170309
0.7930000000 0.0001928337
0.7940000000 0.0002521464
0.7950000000 0.0002504267
0.7960000000 0.0002567991
0.7970000000 0.0002731100
0.7980000000 0.0003187968
0.7990000000 0.0003862951
0.8000000000 0.0004822730
0.8010000000 0.0004899239
0.8020000000 0.0005084970
0.8030000000 0.0005735023
0.8040000000 0.0006756141
0.8050000000 0.0008246497
0.8060000000 0.0010311393
0.8070000000 0.0010974177
0.8080000000 0.0012458022
0.8090000000 0.0014699948
0.8100000000 0.0018108058
0.8110000000 0.0022954521
0.8120000000 0.0025997070
0.8130000000 0.0031105357
0.8140000000 0.0038548343
0.8150000000 0.0044044000
0.8160000000 0.0058200536
0.8170000000 0.0071098206
0.8180000000 0.0082640553
0.8190000000 0.0109826482
0.8200000000 0.0138043361
0.8210000000 0.0179377650
0.8220000000 0.0240421919
0.8230000000 0.0312878135
0.8240000000 0.0422678376
0.8250000000 0.0557943752
0.8260000000 0.4390190370
0.8270000000 0.1385722136
0.8280000000 0.1971500627
0.8290000000 0.2566533513
0.8300000000 0.3828893119
0.8310000000 0.5901991319
0.8320000000 0.8915538873
0.8330000000 1.2800692885
0.8340000000 1.5993350033
0.8350000000 1.4543555073
0.8360000000 1.0105838366
0.8370000000 0.5813547412
0.8380000000 0.3139373943
0.8390000000 0.0860924237
0.8400000000 0.0190887081
0.8410000000 0.0017228702
0.8430000000 0.0004540711
0.8440000000 0.2926462016
0.8450000000 4.0000344134
0.8460000000 9.4027654996
0.8470000000 13.6359916456
0.8480000000 14.3388608645
0.8490000000 11.8373238844
0.8500000000 8.2393378579
0.8510000000 5.1323276380
0.8520000000 2.9575527734
0.8530000000 1.6142829129
0.8540000000 0.7821068187
0.8550000000 0.2962617243
0.8560000000 0.0234896882
0.8570000000 0.0145012043
0.8580000000 0.0002089616
0.8590000000 0.0000227927
0.8670000000 0.0469529405
0.8680000000 0.2868884926
0.8690000000 0.5105581389
0.8700000000 0.0004801386
0.8710000000 0.0070605357
0.8720000000 0.0008751683
0.8730000000 0.0019616945
0.8740000000 0.0001257509
0.8750000000 0.0018241787
0.8760000000 0.0009697578
0.8770000000 0.0007297359
0.8780000000 0.0005645628
0.8790000000 0.0016668759
0.8800000000 0.0062769242
0.8810000000 0.0115020063
0.8820000000 0.0173719560
0.8830000000 0.0216775112
0.8840000000 0.0256894300
0.8850000000 0.0293835308
0.8860000000 0.0327856626
0.8870000000 0.0359357465
0.8880000000 0.0396040470
0.8890000000 0.0422262558
0.8900000000 0.0446841480
0.8910000000 0.0469685713
0.8920000000 0.0490908333
0.8930000000 0.0510624118
0.8940000000 0.0534666459
0.8950000000 0.0551312864
0.8960000000 0.0567047306
0.8970000000 0.0581804034
0.8980000000 0.0595569468
0.8990000000 0.0608445367
0.9000000000 0.0625010121
0.9010000000 0.0636037487
0.9020000000 0.0646560322
0.9030000000 0.0656502772
0.9040000000 0.0665849221
0.9050000000 0.0674695288
0.9060000000 0.0686647257
0.9070000000 0.0694302581
0.9080000000 0.0701698832
0.9090000000 0.0708761310
0.9100000000 0.0715457058
0.9110000000 0.0721851802
0.9120000000 0.0730906103
0.9130000000 0.0736637416
0.9140000000 0.0742070552
0.9150000000 0.0747356099
0.9160000000 0.0752465369
0.9170000000 0.0757385582
0.9180000000 0.0762134988
0.9190000000 0.0769140254
0.9200000000 0.0773447792
0.9210000000 0.0777704219
0.9220000000 0.0781865181
0.9230000000 0.0785922847
0.9240000000 0.0789879788
0.9250000000 0.0795820020
0.9260000000 0.0799495072
0.9270000000 0.0803172287
0.9280000000 0.0806808279
0.9290000000 0.0810386713
0.9300000000 0.0813908712
0.9310000000 0.0817394377
0.9320000000 0.0822601913
0.9330000000 0.0825939536
0.9340000000 0.0829295715
0.9350000000 0.0832649100
0.9360000000 0.0835968839
0.9370000000 0.0839289776
0.9380000000 0.0842597791
0.9390000000 0.0847394290
0.9400000000 0.0850618144
0.9410000000 0.0853880779
0.9420000000 0.0857148885
0.9430000000 0.0860408155
0.9440000000 0.0863668838
0.9450000000 0.0868277521
0.9460000000 0.0871481116
0.9470000000 0.0874722071
0.9480000000 0.0877962494
0.9490000000 0.0881206399
0.9500000000 0.0884443574
0.9510000000 0.0887673069
0.9520000000 0.0892074194
0.9530000000 0.0895226773
0.9540000000 0.0898381524
0.9550000000 0.0901516383
0.9560000000 0.0904622273
0.9570000000 0.0907682035
0.9580000000 0.0910682641
0.9590000000 0.0914671159
0.9600000000 0.0917480768
0.9610000000 0.0920223774
0.9620000000 0.0922854172
0.9630000000 0.0925348065
0.9640000000 0.0927673781
0.9650000000 0.0929809966
0.9660000000 0.0932660117
0.9670000000 0.0934253081
0.9680000000 0.0935565705
0.9690000000 0.0936517424
0.9700000000 0.0937046813
0.9710000000 0.0937078751
0.9720000000 0.0936535871
0.9730000000 0.0936158909
0.9740000000 0.0934152473
0.9750000000 0.0931185557
0.9760000000 0.0927284605
0.9770000000 0.0922308482
0.9780000000 0.0916173058
0.9790000000 0.0908835660
0.9800000000 0.0900370785
0.9810000000 0.0891772308
0.9820000000 0.0881925937
0.9830000000 0.0873427050
0.9840000000 0.0868652463
0.9850000000 0.0872522101
0.9860000000 0.0893637498
0.9870000000 0.0947333047
0.9880000000 0.1059011944
0.9890000000 0.1262743573
0.9900000000 0.1601570227
0.9910000000 0.2076133443
0.9920000000 0.2602564148
0.9930000000 0.2996645773
0.9940000000 0.3091622947
0.9950000000 0.2892422879
0.9960000000 0.2547524854
0.9970000000 0.2207505209
0.9980000000 0.1938185512
0.9990000000 0.1750397280
1.0000000000 0.1628698609
1.0010000000 0.1554062725
1.0020000000 0.1511008562
1.0030000000 0.1489153630
1.0040000000 0.1481467874
1.0050000000 0.1481518381
1.0060000000 0.1487572051
1.0070000000 0.1497742306
1.0080000000 0.1510820113
1.0090000000 0.1526022396
1.0100000000 0.1542858695
1.0110000000 0.1561412952
1.0120000000 0.1581210549
1.0130000000 0.1601459769
1.0140000000 0.1622665621
1.0150000000 0.1644809616
1.0160000000 0.1667906013
1.0170000000 0.1691967019
1.0180000000 0.1717056698
1.0190000000 0.1743574475
1.0200000000 0.1771288107
1.0210000000 0.1799928035
1.0220000000 0.1829985023
1.0230000000 0.1861616158
1.0240000000 0.1895008211
1.0250000000 0.1930355875
1.0260000000 0.1967944085
1.0270000000 0.2008345561
1.0280000000 0.2051700042
1.0290000000 0.2098182146
1.0300000000 0.2148689750
1.0310000000 0.2203972345
1.0320000000 0.2264993211
1.0330000000 0.2332962277
1.0340000000 0.2409475969
1.0350000000 0.2496775273
1.0360000000 0.2597415852
1.0370000000 0.2714609782
1.0380000000 0.2853176607
1.0390000000 0.3018870475
1.0400000000 0.3218556185
1.0410000000 0.3459313304
1.0420000000 0.3745774540
1.0430000000 0.4073843852
1.0440000000 0.4419796863
1.0450000000 0.4728767336
1.0460000000 0.4922860859
1.0470000000 0.4941773328
1.0480000000 0.4791808277
1.0490000000 0.4541567990
1.0500000000 0.4269779575
1.0510000000 0.4026584347
1.0520000000 0.3832393634
1.0530000000 0.3688209933
1.0540000000 0.3587057589
1.0550000000 0.3521229107
1.0560000000 0.3483496787
1.0570000000 0.3467992902
1.0580000000 0.3470214279
1.0590000000 0.3486754883
1.0600000000 0.3514534340
1.0610000000 0.3553152026
1.0620000000 0.3600056413
1.0630000000 0.3654539185
1.0640000000 0.3715875261
1.0650000000 0.3783556302
1.0660000000 0.3857180921
1.0670000000 0.3936531323
1.0680000000 0.4020572751
1.0690000000 0.4111020097
1.0700000000 0.4207392644
1.0710000000 0.4309011377
1.0720000000 0.4416374475
1.0730000000 0.4529648707
1.0740000000 0.4649062405
1.0750000000 0.4774853471
1.0760000000 0.4907309733
1.0770000000 0.5045303099
1.0780000000 0.5192084051
1.0790000000 0.5347114452
1.0800000000 0.5509981241
1.0810000000 0.5681624043
1.0820000000 0.5862614146
1.0830000000 0.6053570319
1.0840000000 0.6255180516
1.0850000000 0.6484476500
1.0860000000 0.6725306455
1.0870000000 0.6984094726
1.0880000000 0.7258595519
1.0890000000 0.7550706235
1.0900000000 0.7861910623
1.0910000000 0.8193886418
1.0920000000 0.8548546762
1.0930000000 0.8927918357
1.0940000000 0.9334294616
1.0950000000 0.9766012429
1.0960000000 1.0235094044
1.0970000000 1.0739128327
1.0980000000 1.1282646686
1.0990000000 1.1869888026
1.1000000000 1.2505609348
1.1010000000 1.3195236264
1.1020000000 1.3944978318
1.1030000000 1.4754510036
1.1040000000 1.5646513680
1.1050000000 1.6624826870
1.1060000000 1.7697907372
1.1070000000 1.8879989121
1.1080000000 2.0186059558
1.1090000000 2.1634195044
1.1100000000 2.3245100533
1.1110000000 2.5044511779
1.1120000000 2.7046466330
1.1130000000 2.9319645991
1.1140000000 3.1889034288
1.1150000000 3.4810730642
1.1160000000 3.8151132107
1.1170000000 4.1992359687
1.1180000000 4.6437436909
1.1190000000 5.1616217738
1.1200000000 5.7694504397
1.1210000000 6.4843926040
1.1220000000 7.3424753935
1.1230000000 8.3753547556
1.1240000000 9.6319634359
1.1250000000 11.1768178574
1.1260000000 13.0971116944
1.1270000000 15.5107908181
1.1280000000 18.5761247599
1.1290000000 22.5013802192
1.1300000000 27.5337876892
1.1310000000 33.9767965994
1.1320000000 42.0039979165
1.1330000000 51.4090726010
1.1340000000 61.0917659687
1.1350000000 68.6693578524
1.1360000000 71.2386570829
1.1370000000 67.5791032483
1.1380000000 59.3582615179
1.1390000000 49.5307557139
1.1400000000 40.2928190594
1.1410000000 32.5069894421
1.1420000000 26.3083433190
1.1430000000 21.4741441110
1.1440000000 17.7187907128
1.1450000000 14.7880467889
1.1460000000 12.4803929323
1.1470000000 10.6439137937
1.1480000000 9.1659301735
1.1490000000 7.9600603024
1.1500000000 6.9713003934
1.1510000000 6.1501256189
1.1520000000 5.4618596702
1.1530000000 4.8800509170
1.1540000000 4.3843191451
1.1550000000 3.9588646434
1.1560000000 3.5912727617
1.1570000000 3.2716548072
1.1580000000 2.9921644113
1.1590000000 2.7445806044
1.1600000000 2.5276606209
1.1610000000 2.3350625826
1.1620000000 2.1633820617
1.1630000000 2.0097193706
1.1640000000 1.8716828597
1.1650000000 1.7472385768
1.1660000000 1.6346836243
1.1670000000 1.5325687389
1.1680000000 1.4396478785
1.1690000000 1.3537291935
1.1700000000 1.2762528764
1.1710000000 1.2051699712
1.1720000000 1.1398313245
1.1730000000 1.0796403221
1.1740000000 1.0240824295
1.1750000000 0.9726954859
1.1760000000 0.9250827812
1.1770000000 0.8808894415
1.1780000000 0.8389955814
1.1790000000 0.8007540990
1.1800000000 0.7651102448
1.1810000000 0.7318008068
1.1820000000 0.7006459568
1.1830000000 0.6714714867
1.1840000000 0.6441182715
1.1850000000 0.6184473932
1.1860000000 0.5943341335
1.1870000000 0.5716574970
1.1880000000 0.5503122360
1.1890000000 0.5296372461
1.1900000000 0.5107184504
1.1910000000 0.4928642110
1.1920000000 0.4760205042
1.1930000000 0.4601259946
1.1940000000 0.4451237136
1.1950000000 0.4309671358
1.1960000000 0.4176153811
1.1970000000 0.4050283301
1.1980000000 0.3931739615
1.1990000000 0.3815744686
1.2000000000 0.3711333593
1.2010000000 0.3613566252
1.2020000000 0.3522469299
1.2030000000 0.3438053702
1.2040000000 0.3360419561
1.2050000000 0.3289795360
1.2060000000 0.3226559118
1.2070000000 0.3171246740
1.2080000000 0.3124625696
1.2090000000 0.3083948012
1.2100000000 0.3058449007
1.2110000000 0.3046364878
1.2120000000 0.3050546135
1.2130000000 0.3075132686
1.2140000000 0.3125929333
1.2150000000 0.3211274338
1.2160000000 0.3343310298
1.2170000000 0.3539666202
1.2180000000 0.3825635745
1.2190000000 0.4235743158
1.2200000000 0.4805823760
1.2210000000 0.5564626321
1.2220000000 0.6436904906
1.2230000000 0.7142302594
1.2240000000 0.7246132813
1.2250000000 0.6606994507
1.2260000000 0.5585933351
1.2270000000 0.4595687538
1.2280000000 0.3805252156
1.2290000000 0.3217701947
1.2300000000 0.2787048871
1.2310000000 0.2465469289
1.2320000000 0.2223570093
1.2330000000 0.2035588416
1.2340000000 0.1885731659
1.2350000000 0.1763322705
1.2360000000 0.1661081138
1.2370000000 0.1573929285
1.2380000000 0.1498287104
1.2390000000 0.1431585944
1.2400000000 0.1371920945
1.2410000000 0.1317897672
1.2420000000 0.1266249187
1.2430000000 0.1220556639
1.2440000000 0.1177948341
1.2450000000 0.1137970040
1.2460000000 0.1100199938
1.2470000000 0.1064305090
1.2480000000 0.1030032574
1.2490000000 0.0997138128
1.2500000000 0.0965454750
1.2510000000 0.0934821542
1.2520000000 0.0905106877
1.2530000000 0.0874157495
1.2540000000 0.0845930972
1.2550000000 0.0818261547
1.2560000000 0.0791128951
1.2570000000 0.0764440660
1.2580000000 0.0738104486
1.2590000000 0.0712081270
1.2600000000 0.0686276201
1.2610000000 0.0660640921
1.2620000000 0.0635122323
1.2630000000 0.0609667752
1.2640000000 0.0584203897
1.2650000000 0.0556794545
1.2660000000 0.0531109929
1.2670000000 0.0505286145
1.2680000000 0.0479222747
1.2690000000 0.0452849747
1.2700000000 0.0426108991
1.2710000000 0.0398902285
1.2720000000 0.0371149062
1.2730000000 0.0342793923
1.2740000000 0.0313746463
1.2750000000 0.0283900437
1.2760000000 0.0253141402
1.2770000000 0.0219500305
1.2780000000 0.0187101034
1.2790000000 0.0169180252
1.2800000000 0.0150316474
1.2810000000 0.0138374621
1.2820000000 0.0122474703
1.2830000000 0.0113134767
1.2840000000 0.0104607238
1.2850000000 0.0091219272
1.2860000000 0.0083918488
1.2870000000 0.0076993300
1.2880000000 0.0070397106
1.2890000000 0.0062767040
1.2900000000 0.0056705518
1.2910000000 0.0050999851
1.2920000000 0.0045567236
1.2930000000 0.0044767396
1.2940000000 0.0039901159
1.2950000000 0.0035496001
1.2960000000 0.0031642571
1.2970000000 0.0028498924
1.2980000000 0.0026215491
1.2990000000 0.0025031183
1.3000000000 0.0022261337
1.3010000000 0.0020881583
1.3020000000 0.0020643043
1.3030000000 0.0019934942
1.3040000000 0.0019704303
1.3050000000 0.0023252757
1.3060000000 0.0032586031
1.3070000000 0.0314773921
1.3080000000 0.1405357879
1.3090000000 0.2813026541
1.3100000000 0.4395392756
1.3110000000 0.5863554235
1.3120000000 0.6865393815
1.3130000000 0.7157563320
1.3140000000 0.6759330409
1.3150000000 0.5889110973
1.3160000000 0.4833533462
1.3170000000 0.3812353329
1.3180000000 0.2938901760
1.3190000000 0.2245752102
1.3200000000 0.1719715725
1.3210000000 0.1331519115
1.3220000000 0.1048374361
1.3230000000 0.0842986481
1.3240000000 0.0693951105
1.3250000000 0.0584999953
1.3260000000 0.0502514761
1.3270000000 0.0442118197
1.3280000000 0.0396119557
1.3290000000 0.0359560529
1.3300000000 0.0329834878
1.3310000000 0.0304858813
1.3320000000 0.0282985322
1.3330000000 0.0263060098
1.3340000000 0.0244275884
1.3350000000 0.0226506176
1.3360000000 0.0209195130
1.3370000000 0.0191973666
1.3380000000 0.0174704394
1.3390000000 0.0154455308
1.3400000000 0.0136720409
1.3410000000 0.0118690743
1.3420000000 0.0100363336
1.3430000000 0.0081968590
1.3440000000 0.0063781200
1.3450000000 0.0046143347
1.3460000000 0.0029813446
1.3470000000 0.0015887960
1.3480000000 0.0015887960
1.3490000000 0.0015887960
1.3500000000 0.0015887960
1.3510000000 0.0015887960
1.3520000000 0.0015887960
1.3530000000 0.0015887960
1.3540000000 0.0015887960
1.3550000000 0.0015887960
1.3560000000 0.0015887960
1.3570000000 0.0015887960
1.3580000000 0.0015887960
