# Energy(eV)	P_integrated for V0 = 0.2418 eV, theta = 1.0512 mrad
0.5850000000 544.7324241498
0.5860000000 310.2866872465
0.5870000000 190.3700364015
0.5880000000 126.0546623619
0.5890000000 88.6960472277
0.5900000000 65.4320520642
0.5910000000 50.0826775784
0.5920000000 39.4540861863
0.5930000000 31.8328537564
0.5940000000 26.1890514014
0.5950000000 21.8860170207
0.5960000000 18.5522416589
0.5970000000 15.9037011453
0.5980000000 13.7793983700
0.5990000000 12.0456970176
0.6000000000 10.6068914210
0.6010000000 9.4098327936
0.6020000000 8.4000912006
0.6030000000 7.5358548370
0.6040000000 6.7984565609
0.6050000000 6.1616237320
0.6060000000 5.6034552191
0.6070000000 5.1189569946
0.6080000000 4.6926544227
0.6090000000 4.3123839055
0.6100000000 3.9777150455
0.6110000000 3.6762829096
0.6120000000 3.4087409553
0.6130000000 3.1683838613
0.6140000000 2.9491724222
0.6150000000 2.7527982310
0.6160000000 2.5746005347
0.6170000000 2.4103829565
0.6180000000 2.2622255003
0.6190000000 2.1266547451
0.6200000000 2.0005893955
0.6210000000 1.8861680905
0.6220000000 1.7808103169
0.6230000000 1.6819913224
0.6240000000 1.5918995754
0.6250000000 1.5084483605
0.6260000000 1.4296358365
0.6270000000 1.3575035289
0.6280000000 1.2903574331
0.6290000000 1.2265070809
0.6300000000 1.1679246648
0.6310000000 1.1131303608
0.6320000000 1.0607197061
0.6330000000 1.0125229631
0.6340000000 0.9672801373
0.6350000000 0.9237257981
0.6360000000 0.8836009529
0.6370000000 0.8458455797
0.6380000000 0.8101768280
0.6390000000 0.7755449675
0.6400000000 0.7437171070
0.6410000000 0.7135577638
0.6420000000 0.6841860281
0.6430000000 0.6570376673
0.6440000000 0.6313162853
0.6450000000 0.6061444627
0.6460000000 0.5828732320
0.6470000000 0.5607572806
0.6480000000 0.5390164293
0.6490000000 0.5189047693
0.6500000000 0.4997850908
0.6510000000 0.4815193861
0.6520000000 0.4633756495
0.6530000000 0.4467242582
0.6540000000 0.4307599471
0.6550000000 0.4149164059
0.6560000000 0.4002528716
0.6570000000 0.3862377107
0.6580000000 0.3722544252
0.6590000000 0.3593334533
0.6600000000 0.3469556948
0.6610000000 0.3350621139
0.6620000000 0.3230769770
0.6630000000 0.3120967322
0.6640000000 0.3015081596
0.6650000000 0.2908508057
0.6660000000 0.2810039777
0.6670000000 0.2715399073
0.6680000000 0.2619808353
0.6690000000 0.2531460225
0.6700000000 0.2446626526
0.6710000000 0.2364622068
0.6720000000 0.2281130566
0.6730000000 0.2204165313
0.6740000000 0.2129967631
0.6750000000 0.2054208377
0.6760000000 0.1984443330
0.6770000000 0.1917262986
0.6780000000 0.1852021257
0.6790000000 0.1785113942
0.6800000000 0.1723417067
0.6810000000 0.1663861751
0.6820000000 0.1606155925
0.6830000000 0.1545971876
0.6840000000 0.1491554299
0.6850000000 0.1438422200
0.6860000000 0.1383407815
0.6870000000 0.1332910649
0.6880000000 0.1284035479
0.6890000000 0.1236383159
0.6900000000 0.1186699550
0.6910000000 0.1141102098
0.6920000000 0.1096902000
0.6930000000 0.1053811334
0.6940000000 0.1008236409
0.6950000000 0.0967171631
0.6960000000 0.0926865244
0.6970000000 0.0884645366
0.6980000000 0.0845784214
0.6990000000 0.0808214437
0.7000000000 0.0771241702
0.7010000000 0.0732303348
0.7020000000 0.0696586070
0.7030000000 0.0661788106
0.7040000000 0.0627623188
0.7050000000 0.0591426391
0.7060000000 0.0558196392
0.7070000000 0.0525825030
0.7080000000 0.0493967243
0.7090000000 0.0460099840
0.7100000000 0.0428853622
0.7110000000 0.0398483146
0.7120000000 0.0368488213
0.7130000000 0.0336485807
0.7140000000 0.0306977933
0.7150000000 0.0278086723
0.7160000000 0.0249703216
0.7170000000 0.0219220712
0.7180000000 0.0191075161
0.7190000000 0.0163401075
0.7200000000 0.0136111245
0.7210000000 0.0106836086
0.7220000000 0.0084304897
0.7230000000 0.0073767969
0.7240000000 0.0065476159
0.7250000000 0.0058962780
0.7260000000 0.0050559227
0.7270000000 0.0046650787
0.7280000000 0.0047586446
0.7290000000 0.0042226984
0.7300000000 0.0044067819
0.7310000000 0.0033690501
0.7320000000 0.0047655906
0.7330000000 0.0042363992
0.7340000000 0.0043145556
0.7350000000 0.0051099492
0.7360000000 0.0068888196
0.7370000000 0.0031916900
0.7380000000 0.0065353440
0.7390000000 0.0028668633
0.7400000000 0.0093876521
0.7410000000 0.0051983285
0.7420000000 0.0195024416
0.7430000000 0.0156787929
0.7440000000 0.0116102580
0.7450000000 0.0073422221
0.7460000000 0.0024377343
0.7470000000 0.7564237267
0.7480000000 0.7401104423
0.7490000000 0.7224860594
0.7500000000 0.7015393811
0.7510000000 0.6807979003
0.7520000000 0.6592246075
0.7530000000 0.6360970600
0.7540000000 0.6075223908
0.7550000000 0.5810759205
0.7560000000 0.5520441220
0.7570000000 0.5215633157
0.7580000000 0.4898036455
0.7590000000 0.4545087244
0.7600000000 0.4194306302
0.7610000000 0.3835314404
0.7620000000 0.3448143944
0.7630000000 0.3038016935
0.7640000000 0.2617591974
0.7650000000 0.2190823535
0.7660000000 0.1746226986
0.7670000000 0.1289291045
0.7680000000 0.0794633163
0.7690000000 0.0295342167
0.7700000000 0.0001862266
0.7710000000 0.0002212211
0.7720000000 0.0001855741
0.7730000000 0.0002316939
0.7740000000 0.0002281417
0.7750000000 0.0001604738
0.7760000000 0.0001742814
0.7770000000 0.0001880231
0.7780000000 0.0002133795
0.7790000000 0.0001834324
0.7800000000 0.0001617674
0.7810000000 0.0002316330
0.7820000000 0.0002244628
0.7830000000 0.0002274423
0.7840000000 0.0002541961
0.7850000000 0.0002021206
0.7860000000 0.0002482344
0.7870000000 0.0002063206
0.7880000000 0.0002944871
0.7890000000 0.0002985121
0.7900000000 0.0003160968
0.7910000000 0.0003470359
0.7920000000 0.0003899968
0.7930000000 0.0003466310
0.7940000000 0.0004531196
0.7950000000 0.0004501049
0.7960000000 0.0004616209
0.7970000000 0.0004909816
0.7980000000 0.0005730713
0.7990000000 0.0006943157
0.8000000000 0.0008666820
0.8010000000 0.0008805933
0.8020000000 0.0009141321
0.8030000000 0.0010310281
0.8040000000 0.0012145490
0.8050000000 0.0014823170
0.8060000000 0.0018532346
0.8070000000 0.0019726791
0.8080000000 0.0022395560
0.8090000000 0.0026425773
0.8100000000 0.0032549998
0.8110000000 0.0041256849
0.8120000000 0.0046730369
0.8130000000 0.0055913708
0.8140000000 0.0069290101
0.8150000000 0.0079180094
0.8160000000 0.0104613980
0.8170000000 0.0127801113
0.8180000000 0.0148574339
0.8190000000 0.0197426999
0.8200000000 0.0248159477
0.8210000000 0.0322459906
0.8220000000 0.0432167279
0.8230000000 0.0562432657
0.8240000000 0.0759798026
0.8250000000 0.1003039343
0.8260000000 0.7865431334
0.8270000000 0.2488932619
0.8280000000 0.3541251322
0.8290000000 0.4612265239
0.8300000000 0.6881515174
0.8310000000 1.0607573293
0.8320000000 1.6025452293
0.8330000000 2.3010383185
0.8340000000 2.8746937003
0.8350000000 2.6143607533
0.8360000000 1.8165045435
0.8370000000 1.0446776194
0.8380000000 0.5638209663
0.8390000000 0.1547547154
0.8400000000 0.0343151039
0.8410000000 0.0030961804
0.8430000000 0.0008155856
0.8440000000 0.5244103934
0.8450000000 7.1667658452
0.8460000000 16.8446391721
0.8470000000 24.4275197774
0.8480000000 25.6863708270
0.8490000000 21.2051268119
0.8500000000 14.7598312842
0.8510000000 9.1940703099
0.8520000000 5.2982710491
0.8530000000 2.8919804478
0.8540000000 1.4012401515
0.8550000000 0.5308991909
0.8560000000 0.0422295960
0.8570000000 0.0259969260
0.8580000000 0.0003756482
0.8590000000 0.0000409226
0.8670000000 0.0841975971
0.8680000000 0.5144575418
0.8690000000 0.9155489549
0.8700000000 0.0008622360
0.8710000000 0.0126598772
0.8720000000 0.0015713369
0.8730000000 0.0035177852
0.8740000000 0.0002255316
0.8750000000 0.0032706460
0.8760000000 0.0017387333
0.8770000000 0.0013086485
0.8780000000 0.0010130791
0.8790000000 0.0029768116
0.8800000000 0.0112259549
0.8810000000 0.0205840571
0.8820000000 0.0310971665
0.8830000000 0.0388083267
0.8840000000 0.0459936065
0.8850000000 0.0526096642
0.8860000000 0.0587027971
0.8870000000 0.0643445053
0.8880000000 0.0709143561
0.8890000000 0.0756105991
0.8900000000 0.0800125731
0.8910000000 0.0841038584
0.8920000000 0.0879047120
0.8930000000 0.0914356883
0.8940000000 0.0957415515
0.8950000000 0.0987227802
0.8960000000 0.1015406934
0.8970000000 0.1041834972
0.8980000000 0.1066487619
0.8990000000 0.1089547104
0.9000000000 0.1119213233
0.9010000000 0.1138961871
0.9020000000 0.1157807057
0.9030000000 0.1175612765
0.9040000000 0.1192351081
0.9050000000 0.1208193214
0.9060000000 0.1229597866
0.9070000000 0.1243307323
0.9080000000 0.1256552897
0.9090000000 0.1269200713
0.9100000000 0.1281191753
0.9110000000 0.1292643718
0.9120000000 0.1308858741
0.9130000000 0.1319122555
0.9140000000 0.1328852312
0.9150000000 0.1338317821
0.9160000000 0.1347467653
0.9170000000 0.1356278926
0.9180000000 0.1364784329
0.9190000000 0.1377329740
0.9200000000 0.1385043796
0.9210000000 0.1392666395
0.9220000000 0.1400118050
0.9230000000 0.1407384750
0.9240000000 0.1414471109
0.9250000000 0.1425109316
0.9260000000 0.1431690904
0.9270000000 0.1438276434
0.9280000000 0.1444788186
0.9290000000 0.1451196929
0.9300000000 0.1457504664
0.9310000000 0.1463747379
0.9320000000 0.1473073785
0.9330000000 0.1479051530
0.9340000000 0.1485062595
0.9350000000 0.1491068731
0.9360000000 0.1497014723
0.9370000000 0.1502962939
0.9380000000 0.1508888149
0.9390000000 0.1517479063
0.9400000000 0.1523253800
0.9410000000 0.1529098106
0.9420000000 0.1534952354
0.9430000000 0.1540790937
0.9440000000 0.1546632230
0.9450000000 0.1554887674
0.9460000000 0.1560627149
0.9470000000 0.1566433694
0.9480000000 0.1572239512
0.9490000000 0.1578051834
0.9500000000 0.1583852362
0.9510000000 0.1589639427
0.9520000000 0.1597524933
0.9530000000 0.1603175016
0.9540000000 0.1608829286
0.9550000000 0.1614448359
0.9560000000 0.1620016012
0.9570000000 0.1625501558
0.9580000000 0.1630881725
0.9590000000 0.1638031585
0.9600000000 0.1643071108
0.9610000000 0.1647991996
0.9620000000 0.1652712035
0.9630000000 0.1657188553
0.9640000000 0.1661364928
0.9650000000 0.1665203031
0.9660000000 0.1670320885
0.9670000000 0.1673189094
0.9680000000 0.1675556688
0.9690000000 0.1677279803
0.9700000000 0.1678248644
0.9710000000 0.1678328990
0.9720000000 0.1677382570
0.9730000000 0.1676736158
0.9740000000 0.1673175119
0.9750000000 0.1667898222
0.9760000000 0.1660952508
0.9770000000 0.1652086348
0.9780000000 0.1641149614
0.9790000000 0.1628066264
0.9800000000 0.1612969638
0.9810000000 0.1597638621
0.9820000000 0.1580076934
0.9830000000 0.1564924737
0.9840000000 0.1556429010
0.9850000000 0.1563380100
0.9860000000 0.1601145893
0.9870000000 0.1697124099
0.9880000000 0.1896707764
0.9890000000 0.2260793776
0.9900000000 0.2866324033
0.9910000000 0.3714424895
0.9920000000 0.4655219063
0.9930000000 0.5359503440
0.9940000000 0.5529279523
0.9950000000 0.5173355785
0.9960000000 0.4557066722
0.9970000000 0.3949498886
0.9980000000 0.3468276820
0.9990000000 0.3132755207
1.0000000000 0.2915338196
1.0010000000 0.2782024146
1.0020000000 0.2705148049
1.0030000000 0.2666158283
1.0040000000 0.2652488220
1.0050000000 0.2652644450
1.0060000000 0.2663530101
1.0070000000 0.2681774071
1.0080000000 0.2705216040
1.0090000000 0.2732456877
1.0100000000 0.2762620385
1.0110000000 0.2795858513
1.0120000000 0.2831320049
1.0130000000 0.2867592041
1.0140000000 0.2905577365
1.0150000000 0.2945243352
1.0160000000 0.2986615864
1.0170000000 0.3029717197
1.0180000000 0.3074662361
1.0190000000 0.3122167163
1.0200000000 0.3171814563
1.0210000000 0.3223124815
1.0220000000 0.3276976060
1.0230000000 0.3333650165
1.0240000000 0.3393482261
1.0250000000 0.3456821897
1.0260000000 0.3524180277
1.0270000000 0.3596584474
1.0280000000 0.3674285007
1.0290000000 0.3757598453
1.0300000000 0.3848134216
1.0310000000 0.3947237555
1.0320000000 0.4056637392
1.0330000000 0.4178505567
1.0340000000 0.4315707480
1.0350000000 0.4472265201
1.0360000000 0.4652765430
1.0370000000 0.4862976980
1.0380000000 0.5111549310
1.0390000000 0.5408811613
1.0400000000 0.5767086909
1.0410000000 0.6199084415
1.0420000000 0.6713121493
1.0430000000 0.7301848106
1.0440000000 0.7922678850
1.0450000000 0.8477131370
1.0460000000 0.8825377537
1.0470000000 0.8859161047
1.0480000000 0.8589787904
1.0490000000 0.8140396554
1.0500000000 0.7652305450
1.0510000000 0.7215524973
1.0520000000 0.6866694831
1.0530000000 0.6607616296
1.0540000000 0.6425772555
1.0550000000 0.6307327017
1.0560000000 0.6239305573
1.0570000000 0.6211175151
1.0580000000 0.6214851922
1.0590000000 0.6244221515
1.0600000000 0.6293756135
1.0610000000 0.6362729707
1.0620000000 0.6446566956
1.0630000000 0.6543994275
1.0640000000 0.6653709046
1.0650000000 0.6774797947
1.0660000000 0.6906539908
1.0670000000 0.7048542937
1.0680000000 0.7198952274
1.0690000000 0.7360837835
1.0700000000 0.7533336927
1.0710000000 0.7715233820
1.0720000000 0.7907419503
1.0730000000 0.8110191676
1.0740000000 0.8323958849
1.0750000000 0.8549146556
1.0760000000 0.8786269598
1.0770000000 0.9033307839
1.0780000000 0.9296080910
1.0790000000 0.9573624849
1.0800000000 0.9865200431
1.0810000000 1.0172489307
1.0820000000 1.0496514342
1.0830000000 1.0838383081
1.0840000000 1.1199327139
1.0850000000 1.1609839854
1.0860000000 1.2041002761
1.0870000000 1.2504318180
1.0880000000 1.2995765487
1.0890000000 1.3518741375
1.0900000000 1.4075902191
1.0910000000 1.4670251352
1.0920000000 1.5305214467
1.0930000000 1.5984419538
1.0940000000 1.6711972885
1.0950000000 1.7484896177
1.0960000000 1.8324714114
1.0970000000 1.9227110213
1.0980000000 2.0200196781
1.0990000000 2.1251562675
1.1000000000 2.2389725027
1.1010000000 2.3624397053
1.1020000000 2.4966696302
1.1030000000 2.6416039016
1.1040000000 2.8013035876
1.1050000000 2.9764556173
1.1060000000 3.1685743306
1.1070000000 3.3802080259
1.1080000000 3.6140399506
1.1090000000 3.8733064175
1.1100000000 4.1617142998
1.1110000000 4.4838711671
1.1120000000 4.8422901020
1.1130000000 5.2492676777
1.1140000000 5.7092767577
1.1150000000 6.2323610107
1.1160000000 6.8304076902
1.1170000000 7.5181193194
1.1180000000 8.3139403654
1.1190000000 9.2411193917
1.1200000000 10.3293403868
1.1210000000 11.6093304606
1.1220000000 13.1455907619
1.1230000000 14.9947960168
1.1240000000 17.2445518101
1.1250000000 20.0103645344
1.1260000000 23.4483395868
1.1270000000 27.7696394761
1.1280000000 33.2576191906
1.1290000000 40.2851449738
1.1300000000 49.2948401149
1.1310000000 60.8299787331
1.1320000000 75.2013425150
1.1330000000 92.0395462341
1.1340000000 109.3747588206
1.1350000000 122.9411144174
1.1360000000 127.5409383347
1.1370000000 120.9890416268
1.1380000000 106.2709356442
1.1390000000 88.6763912136
1.1400000000 72.1373915085
1.1410000000 58.1981595715
1.1420000000 47.1005210537
1.1430000000 38.4457013508
1.1440000000 31.7223763942
1.1450000000 26.4753773637
1.1460000000 22.3439169076
1.1470000000 19.0560157333
1.1480000000 16.4099401985
1.1490000000 14.2510386624
1.1500000000 12.4808352805
1.1510000000 11.0106646004
1.1520000000 9.7784445311
1.1530000000 8.7368177829
1.1540000000 7.8492970287
1.1550000000 7.0875957573
1.1560000000 6.4294873999
1.1570000000 5.8572681698
1.1580000000 5.3568902513
1.1590000000 4.9136358350
1.1600000000 4.5252794171
1.1610000000 4.1804671640
1.1620000000 3.8731040732
1.1630000000 3.5979987288
1.1640000000 3.3508693164
1.1650000000 3.1280743817
1.1660000000 2.9265652023
1.1670000000 2.7437470964
1.1680000000 2.5773892588
1.1690000000 2.4235677873
1.1700000000 2.2848606461
1.1710000000 2.1575997698
1.1720000000 2.0406229358
1.1730000000 1.9328620417
1.1740000000 1.8333958923
1.1750000000 1.7413970674
1.1760000000 1.6561553374
1.1770000000 1.5770353491
1.1780000000 1.5020323831
1.1790000000 1.4335681136
1.1800000000 1.3697544199
1.1810000000 1.3101200556
1.1820000000 1.2543430852
1.1830000000 1.2021116127
1.1840000000 1.1531407729
1.1850000000 1.1071818410
1.1860000000 1.0640115195
1.1870000000 1.0234132112
1.1880000000 0.9851984887
1.1890000000 0.9481840149
1.1900000000 0.9143134226
1.1910000000 0.8823487332
1.1920000000 0.8521932028
1.1930000000 0.8237370496
1.1940000000 0.7968782838
1.1950000000 0.7715335913
1.1960000000 0.7476298177
1.1970000000 0.7250951173
1.1980000000 0.7038721874
1.1990000000 0.6831059416
1.2000000000 0.6644132948
1.2010000000 0.6469101833
1.2020000000 0.6306013716
1.2030000000 0.6154888748
1.2040000000 0.6015906407
1.2050000000 0.5889476206
1.2060000000 0.5776275720
1.2070000000 0.5677265329
1.2080000000 0.5593820154
1.2090000000 0.5521027379
1.2100000000 0.5475413438
1.2110000000 0.5453828583
1.2120000000 0.5461381079
1.2130000000 0.5505489348
1.2140000000 0.5596555818
1.2150000000 0.5749523840
1.2160000000 0.5986155555
1.2170000000 0.6338048428
1.2180000000 0.6850542257
1.2190000000 0.7585532366
1.2200000000 0.8607313212
1.2210000000 0.9967456827
1.2220000000 1.1531276604
1.2230000000 1.2796443991
1.2240000000 1.2983787788
1.2250000000 1.1839459199
1.2260000000 1.0010205617
1.2270000000 0.8235770609
1.2280000000 0.6819199976
1.2290000000 0.5766137692
1.2300000000 0.4994234740
1.2310000000 0.4417815278
1.2320000000 0.3984207359
1.2330000000 0.3647245170
1.2340000000 0.3378625058
1.2350000000 0.3159210014
1.2360000000 0.2975950336
1.2370000000 0.2819744133
1.2380000000 0.2684173765
1.2390000000 0.2564634406
1.2400000000 0.2457711111
1.2410000000 0.2360903909
1.2420000000 0.2268359353
1.2430000000 0.2186490420
1.2440000000 0.2110152303
1.2450000000 0.2038530411
1.2460000000 0.1970868488
1.2470000000 0.1906569587
1.2480000000 0.1845180191
1.2490000000 0.1786262357
1.2500000000 0.1729516660
1.2510000000 0.1674654641
1.2520000000 0.1621440281
1.2530000000 0.1566017130
1.2540000000 0.1515472679
1.2550000000 0.1465928080
1.2560000000 0.1417346913
1.2570000000 0.1369563385
1.2580000000 0.1322412360
1.2590000000 0.1275823611
1.2600000000 0.1229627367
1.2610000000 0.1183737042
1.2620000000 0.1138057510
1.2630000000 0.1092494483
1.2640000000 0.1046916699
1.2650000000 0.0997856968
1.2660000000 0.0951887804
1.2670000000 0.0905671448
1.2680000000 0.0859028129
1.2690000000 0.0811832623
1.2700000000 0.0763980919
1.2710000000 0.0715297297
1.2720000000 0.0665637680
1.2730000000 0.0614903040
1.2740000000 0.0562931630
1.2750000000 0.0509533416
1.2760000000 0.0454503736
1.2770000000 0.0394317161
1.2780000000 0.0336343052
1.2790000000 0.0304087033
1.2800000000 0.0270216457
1.2810000000 0.0248718113
1.2820000000 0.0220175657
1.2830000000 0.0203363282
1.2840000000 0.0188017613
1.2850000000 0.0163991543
1.2860000000 0.0150856847
1.2870000000 0.0138401633
1.2880000000 0.0126541259
1.2890000000 0.0112832198
1.2900000000 0.0101937922
1.2910000000 0.0091684464
1.2920000000 0.0081922966
1.2930000000 0.0080460945
1.2940000000 0.0071719688
1.2950000000 0.0063806378
1.2960000000 0.0056883358
1.2970000000 0.0051233849
1.2980000000 0.0047127470
1.2990000000 0.0044992527
1.3000000000 0.0040018461
1.3010000000 0.0037536386
1.3020000000 0.0037102814
1.3030000000 0.0035830912
1.3040000000 0.0035419786
1.3050000000 0.0041792195
1.3060000000 0.0058575673
1.3070000000 0.0563878215
1.3080000000 0.2513714445
1.3090000000 0.5030464981
1.3100000000 0.7859552795
1.3110000000 1.0484444918
1.3120000000 1.2275587293
1.3130000000 1.2797890562
1.3140000000 1.2085820562
1.3150000000 1.0529883640
1.3160000000 0.8642548403
1.3170000000 0.6816719696
1.3180000000 0.5255023073
1.3190000000 0.4015695686
1.3200000000 0.3075155867
1.3210000000 0.2381064035
1.3220000000 0.1874797157
1.3230000000 0.1507553433
1.3240000000 0.1241063194
1.3250000000 0.1046239726
1.3260000000 0.0898728465
1.3270000000 0.0790714757
1.3280000000 0.0708442211
1.3290000000 0.0643045682
1.3300000000 0.0589865369
1.3310000000 0.0545175490
1.3320000000 0.0506031217
1.3330000000 0.0470368557
1.3340000000 0.0436744127
1.3350000000 0.0404936374
1.3360000000 0.0373950241
1.3370000000 0.0343125834
1.3380000000 0.0312218349
1.3390000000 0.0275982392
1.3400000000 0.0244249936
1.3410000000 0.0211996702
1.3420000000 0.0179218024
1.3430000000 0.0146328876
1.3440000000 0.0113824851
1.3450000000 0.0082321816
1.3460000000 0.0053185250
1.3470000000 0.0028387759
1.3480000000 0.0028387759
1.3490000000 0.0028387759
1.3500000000 0.0028387759
1.3510000000 0.0028387759
1.3520000000 0.0028387759
1.3530000000 0.0028387759
1.3540000000 0.0028387759
1.3550000000 0.0028387759
1.3560000000 0.0028387759
1.3570000000 0.0028387759
1.3580000000 0.0028387759
