# Energy(eV)	P_integrated for V0 = 0.2054 eV, theta = 1.0159 mrad
0.4790000000 0.6502662451
0.4800000000 0.6597231533
0.4810000000 0.6694205297
0.4820000000 0.6794088074
0.4830000000 0.6896607006
0.4840000000 0.7002327452
0.4850000000 0.7110856916
0.4860000000 0.7222855156
0.4870000000 0.7337890255
0.4880000000 0.7456749909
0.4890000000 0.7578988078
0.4900000000 0.7705123335
0.4910000000 0.7835024871
0.4920000000 0.7969228587
0.4930000000 0.8107504846
0.4940000000 0.8250016957
0.4950000000 0.8397867252
0.4960000000 0.8549915455
0.4970000000 0.8708530632
0.4980000000 0.8871712575
0.4990000000 0.9041449493
0.5000000000 0.9216142045
0.5010000000 0.9398018803
0.5020000000 0.9585349297
0.5030000000 0.9780555727
0.5040000000 0.9981765162
0.5050000000 1.0191749236
0.5060000000 1.0408356683
0.5070000000 1.0634564092
0.5080000000 1.0868109660
0.5090000000 1.1112367713
0.5100000000 1.1364706008
0.5110000000 1.1628902271
0.5120000000 1.1902184619
0.5130000000 1.2188707892
0.5140000000 1.2485250278
0.5150000000 1.2796669236
0.5160000000 1.3119260260
0.5170000000 1.3458524286
0.5180000000 1.3810421282
0.5190000000 1.4181014127
0.5200000000 1.4565811312
0.5210000000 1.4971785430
0.5220000000 1.5393861313
0.5230000000 1.5839768616
0.5240000000 1.6307659248
0.5250000000 1.6795718859
0.5260000000 1.7312129085
0.5270000000 1.7851885906
0.5280000000 1.8424043240
0.5290000000 1.9022921627
0.5300000000 1.9659449452
0.5310000000 2.0326627271
0.5320000000 2.1037299521
0.5330000000 2.1783752149
0.5340000000 2.2580835504
0.5350000000 2.3419822032
0.5360000000 2.4318113123
0.5370000000 2.5273151449
0.5380000000 2.6283049015
0.5390000000 2.7368026636
0.5400000000 2.8518388499
0.5410000000 2.9757916403
0.5420000000 3.1076354447
0.5430000000 3.2501641959
0.5440000000 3.4023184839
0.5450000000 3.5673903982
0.5460000000 3.7455212356
0.5470000000 3.9369213266
0.5480000000 4.1457533363
0.5490000000 4.3711554670
0.5500000000 4.6182345576
0.5510000000 4.8861563917
0.5520000000 5.1816115789
0.5530000000 5.5059739400
0.5540000000 5.8610473395
0.5550000000 6.2559679390
0.5560000000 6.6912004965
0.5570000000 7.1788060118
0.5580000000 7.7239422793
0.5590000000 8.3326253174
0.5600000000 9.0231776963
0.5610000000 9.8022706504
0.5620000000 10.6955827644
0.5630000000 11.7151738355
0.5640000000 12.8996676827
0.5650000000 14.2784277967
0.5660000000 15.8892689980
0.5670000000 17.8056333949
0.5680000000 20.0886812091
0.5690000000 22.8641634814
0.5700000000 26.2679810451
0.5710000000 30.4893538869
0.5720000000 35.8536309420
0.5730000000 42.7586131215
0.5740000000 51.9192092203
0.5750000000 64.3777922971
0.5760000000 81.8469009046
0.5770000000 107.5035629922
0.5780000000 147.0457041500
0.5790000000 211.7803426151
0.5800000000 326.4439535694
0.5810000000 544.6659467231
0.5820000000 959.6470575059
0.5830000000 1450.9890821251
0.5840000000 1278.7545224349
0.5850000000 753.4636028312
0.5860000000 429.2766071443
0.5870000000 263.4314543103
0.5880000000 174.4712413037
0.5890000000 122.7905121098
0.5900000000 90.6037005197
0.5910000000 69.3648038395
0.5920000000 54.6561443565
0.5930000000 44.1081308449
0.5940000000 36.2960408968
0.5950000000 30.3390628539
0.5960000000 25.7233847305
0.5970000000 22.0559611691
0.5980000000 19.1141290500
0.5990000000 16.7129514404
0.6000000000 14.7199229705
0.6010000000 13.0615907337
0.6020000000 11.6626027538
0.6030000000 10.4650140094
0.6040000000 9.4431104557
0.6050000000 8.5604569968
0.6060000000 7.7867013059
0.6070000000 7.1150246994
0.6080000000 6.5239556676
0.6090000000 5.9966023936
0.6100000000 5.5324668954
0.6110000000 5.1143378448
0.6120000000 4.7432015355
0.6130000000 4.4097365193
0.6140000000 4.1055349247
0.6150000000 3.8330167665
0.6160000000 3.5856947846
0.6170000000 3.3577118609
0.6180000000 3.1520252240
0.6190000000 2.9637890542
0.6200000000 2.7886974264
0.6210000000 2.6297813696
0.6220000000 2.4834348206
0.6230000000 2.3461229843
0.6240000000 2.2209448507
0.6250000000 2.1049759382
0.6260000000 1.9954123025
0.6270000000 1.8951420575
0.6280000000 1.8017910769
0.6290000000 1.7129832384
0.6300000000 1.6315121172
0.6310000000 1.5552975599
0.6320000000 1.4823638752
0.6330000000 1.4153047229
0.6340000000 1.3523432628
0.6350000000 1.2917004149
0.6360000000 1.2358441638
0.6370000000 1.1832773016
0.6380000000 1.1336065597
0.6390000000 1.0853472699
0.6400000000 1.0410084527
0.6410000000 0.9989876125
0.6420000000 0.9580349931
0.6430000000 0.9201939588
0.6440000000 0.8843346805
0.6450000000 0.8492136025
0.6460000000 0.8167565737
0.6470000000 0.7859034593
0.6480000000 0.7555494085
0.6490000000 0.7274796883
0.6500000000 0.7007901359
0.6510000000 0.6752866874
0.6520000000 0.6499270907
0.6530000000 0.6266667009
0.6540000000 0.6043597425
0.6550000000 0.5821987793
0.6560000000 0.5616976372
0.6570000000 0.5420989395
0.6580000000 0.5225227584
0.6590000000 0.5044428379
0.6600000000 0.4871193501
0.6610000000 0.4704681931
0.6620000000 0.4536665243
0.6630000000 0.4382847833
0.6640000000 0.4234465846
0.6650000000 0.4084919176
0.6660000000 0.3946827574
0.6670000000 0.3814069638
0.6680000000 0.3679782423
0.6690000000 0.3555749711
0.6700000000 0.3436617202
0.6710000000 0.3321411864
0.6720000000 0.3203930229
0.6730000000 0.3095702992
0.6740000000 0.2991333953
0.6750000000 0.2884589795
0.6760000000 0.2786358058
0.6770000000 0.2691735635
0.6780000000 0.2599794553
0.6790000000 0.2505341389
0.6800000000 0.2418301929
0.6810000000 0.2334247963
0.6820000000 0.2252764948
0.6830000000 0.2167604346
0.6840000000 0.2090678323
0.6850000000 0.2015525519
0.6860000000 0.1937550570
0.6870000000 0.1866032181
0.6880000000 0.1796773972
0.6890000000 0.1729203269
0.6900000000 0.1658604598
0.6910000000 0.1593854197
0.6920000000 0.1531051448
0.6930000000 0.1469784154
0.6940000000 0.1404832069
0.6950000000 0.1346359485
0.6960000000 0.1288917723
0.6970000000 0.1228616294
0.6980000000 0.1173141265
0.6990000000 0.1119471336
0.7000000000 0.1066610207
0.7010000000 0.1010812273
0.7020000000 0.0959650991
0.7030000000 0.0909766529
0.7040000000 0.0860742228
0.7050000000 0.0808687292
0.7060000000 0.0760911697
0.7070000000 0.0714327319
0.7080000000 0.0668436836
0.7090000000 0.0619543088
0.7100000000 0.0574437480
0.7110000000 0.0530551837
0.7120000000 0.0487162582
0.7130000000 0.0440768935
0.7140000000 0.0397989186
0.7150000000 0.0356055033
0.7160000000 0.0314811395
0.7170000000 0.0270427169
0.7180000000 0.0229433720
0.7190000000 0.0189078226
0.7200000000 0.0149234086
0.7210000000 0.0106410076
0.7220000000 0.0079601673
0.7230000000 0.0072112446
0.7240000000 0.0064975215
0.7250000000 0.0060054269
0.7260000000 0.0049981414
0.7270000000 0.0046899731
0.7280000000 0.0051679133
0.7290000000 0.0045500192
0.7300000000 0.0049844914
0.7310000000 0.0035267703
0.7320000000 0.0057359165
0.7330000000 0.0050329082
0.7340000000 0.0052245041
0.7350000000 0.0064079398
0.7360000000 0.0089336251
0.7370000000 0.0037763708
0.7380000000 0.0084127837
0.7390000000 0.0033969338
0.7400000000 0.0122421469
0.7410000000 0.0065796487
0.7420000000 0.0256945569
0.7430000000 0.0204848008
0.7440000000 0.0150177171
0.7450000000 0.0093519036
0.7460000000 0.0029428783
0.7470000000 0.9827677160
0.7480000000 0.9577073019
0.7490000000 0.9312799950
0.7500000000 0.9009083944
0.7510000000 0.8711230227
0.7520000000 0.8405829772
0.7530000000 0.8083663343
0.7540000000 0.7701748958
0.7550000000 0.7343128141
0.7560000000 0.6960185295
0.7570000000 0.6561101110
0.7580000000 0.6148040641
0.7590000000 0.5692790237
0.7600000000 0.5242406043
0.7610000000 0.4783846156
0.7620000000 0.4295180612
0.7630000000 0.3776786701
0.7640000000 0.3249911625
0.7650000000 0.2716545107
0.7660000000 0.2162475328
0.7670000000 0.1594533678
0.7680000000 0.0981403568
0.7690000000 0.0364028038
0.7700000000 0.0001885278
0.7710000000 0.0002278017
0.7720000000 0.0001888780
0.7730000000 0.0002403359
0.7740000000 0.0002366613
0.7750000000 0.0001620086
0.7760000000 0.0001773995
0.7770000000 0.0001927114
0.7780000000 0.0002207750
0.7790000000 0.0001875356
0.7800000000 0.0001633727
0.7810000000 0.0002402986
0.7820000000 0.0002320293
0.7830000000 0.0002348867
0.7840000000 0.0002638241
0.7850000000 0.0002055038
0.7860000000 0.0002556289
0.7870000000 0.0002083237
0.7880000000 0.0003045482
0.7890000000 0.0003075261
0.7900000000 0.0003252771
0.7910000000 0.0003575651
0.7920000000 0.0004029239
0.7930000000 0.0003522205
0.7940000000 0.0004669736
0.7950000000 0.0004599740
0.7960000000 0.0004685062
0.7970000000 0.0004961782
0.7980000000 0.0005812716
0.7990000000 0.0007088234
0.8000000000 0.0008919348
0.8010000000 0.0008977819
0.8020000000 0.0009238101
0.8030000000 0.0010399213
0.8040000000 0.0012275109
0.8050000000 0.0015057325
0.8060000000 0.0018951034
0.8070000000 0.0019998167
0.8080000000 0.0022620480
0.8090000000 0.0026685656
0.8100000000 0.0032989011
0.8110000000 0.0042057656
0.8120000000 0.0047350205
0.8130000000 0.0056573619
0.8140000000 0.0070226823
0.8150000000 0.0079576032
0.8160000000 0.0105951627
0.8170000000 0.0129140644
0.8180000000 0.0148601945
0.8190000000 0.0198599343
0.8200000000 0.0248889906
0.8210000000 0.0323412639
0.8220000000 0.0434661291
0.8230000000 0.0563627033
0.8240000000 0.0761048229
0.8250000000 0.0997441124
0.8260000000 1.1072727077
0.8270000000 0.2752566339
0.8280000000 0.3895956492
0.8290000000 0.4802333504
0.8300000000 0.7034705565
0.8310000000 1.0804656331
0.8320000000 1.6003498587
0.8330000000 2.2669811265
0.8340000000 2.8804805888
0.8350000000 2.5756408363
0.8360000000 1.8156550367
0.8370000000 1.0952976727
0.8380000000 0.6237974755
0.8390000000 0.1559094011
0.8400000000 0.0346493988
0.8410000000 0.0031880539
0.8430000000 0.0008616565
0.8440000000 0.7768587931
0.8450000000 10.4950543806
0.8460000000 25.0942933843
0.8470000000 36.5590244449
0.8480000000 38.5135090576
0.8490000000 31.8157669161
0.8500000000 22.1473235396
0.8510000000 13.7914364522
0.8520000000 7.9421108295
0.8530000000 4.3320313040
0.8540000000 2.0956493094
0.8550000000 0.7913519586
0.8560000000 0.0537012519
0.8570000000 0.0329284666
0.8580000000 0.0003812263
0.8590000000 0.0000449329
0.8670000000 0.1006637075
0.8680000000 0.6151268569
0.8690000000 1.0947131026
0.8700000000 0.0009206517
0.8710000000 0.0153455346
0.8720000000 0.0016706714
0.8730000000 0.0042066030
0.8740000000 0.0002690959
0.8750000000 0.0039845443
0.8760000000 0.0021356018
0.8770000000 0.0024377137
0.8780000000 0.0107440327
0.8790000000 0.0220336203
0.8800000000 0.0358326458
0.8810000000 0.0499854395
0.8820000000 0.0659802649
0.8830000000 0.0776336893
0.8840000000 0.0884861702
0.8850000000 0.0984750940
0.8860000000 0.1076702442
0.8870000000 0.1161815939
0.8880000000 0.1261737361
0.8890000000 0.1332512441
0.8900000000 0.1398803155
0.8910000000 0.1460386043
0.8920000000 0.1517573329
0.8930000000 0.1570665005
0.8940000000 0.1636126558
0.8950000000 0.1680888479
0.8960000000 0.1723156118
0.8970000000 0.1762777028
0.8980000000 0.1799704775
0.8990000000 0.1834210749
0.9000000000 0.1879271063
0.9010000000 0.1908754145
0.9020000000 0.1936861306
0.9030000000 0.1963387525
0.9040000000 0.1988292376
0.9050000000 0.2011834486
0.9060000000 0.2044268551
0.9070000000 0.2064552293
0.9080000000 0.2084123260
0.9090000000 0.2102784389
0.9100000000 0.2120436514
0.9110000000 0.2137259936
0.9120000000 0.2161700264
0.9130000000 0.2176681332
0.9140000000 0.2190840611
0.9150000000 0.2204574629
0.9160000000 0.2217815905
0.9170000000 0.2230521136
0.9180000000 0.2242738856
0.9190000000 0.2261414541
0.9200000000 0.2272357200
0.9210000000 0.2283140740
0.9220000000 0.2293633617
0.9230000000 0.2303806345
0.9240000000 0.2313664362
0.9250000000 0.2329195212
0.9260000000 0.2338177639
0.9270000000 0.2347130250
0.9280000000 0.2355920326
0.9290000000 0.2364491925
0.9300000000 0.2372846851
0.9310000000 0.2381032434
0.9320000000 0.2394123567
0.9330000000 0.2401731937
0.9340000000 0.2409326200
0.9350000000 0.2416821015
0.9360000000 0.2424124648
0.9370000000 0.2431322936
0.9380000000 0.2438374058
0.9390000000 0.2449609067
0.9400000000 0.2456139561
0.9410000000 0.2462658503
0.9420000000 0.2469033648
0.9430000000 0.2475215780
0.9440000000 0.2481217231
0.9450000000 0.2490925679
0.9460000000 0.2496318394
0.9470000000 0.2501611415
0.9480000000 0.2506644860
0.9490000000 0.2511411294
0.9500000000 0.2515855243
0.9510000000 0.2519946002
0.9520000000 0.2527081143
0.9530000000 0.2530161430
0.9540000000 0.2532845868
0.9550000000 0.2535004972
0.9560000000 0.2536566286
0.9570000000 0.2537423287
0.9580000000 0.2537470089
0.9590000000 0.2539703070
0.9600000000 0.2537686955
0.9610000000 0.2534677127
0.9620000000 0.2530394153
0.9630000000 0.2524662769
0.9640000000 0.2517264800
0.9650000000 0.2507992104
0.9660000000 0.2499328716
0.9670000000 0.2485242805
0.9680000000 0.2468549922
0.9690000000 0.2448702296
0.9700000000 0.2425206282
0.9710000000 0.2397569926
0.9720000000 0.2365145705
0.9730000000 0.2329654952
0.9740000000 0.2285424693
0.9750000000 0.2233581618
0.9760000000 0.2174152815
0.9770000000 0.2105786576
0.9780000000 0.2027671788
0.9790000000 0.1939126808
0.9800000000 0.1840274615
0.9810000000 0.1734450087
0.9820000000 0.1619360788
0.9830000000 0.1509181987
0.9840000000 0.1419458257
0.9850000000 0.1383491481
0.9860000000 0.1459825823
0.9870000000 0.1753950034
0.9880000000 0.2437068832
0.9890000000 0.3736909121
0.9900000000 0.5936068405
0.9910000000 0.9053844298
0.9920000000 1.2531567921
0.9930000000 1.5131751817
0.9940000000 1.5731223122
0.9950000000 1.4359316866
0.9960000000 1.2017852128
0.9970000000 0.9713261996
0.9980000000 0.7886492298
0.9990000000 0.6605705390
1.0000000000 0.5764953539
1.0010000000 0.5235447173
1.0020000000 0.4912939881
1.0030000000 0.4725983571
1.0040000000 0.4630756889
1.0050000000 0.4583904659
1.0060000000 0.4573351196
1.0070000000 0.4586655773
1.0080000000 0.4615874850
1.0090000000 0.4655870138
1.0100000000 0.4703418459
1.0110000000 0.4757427785
1.0120000000 0.4817434846
1.0130000000 0.4877471438
1.0140000000 0.4940238028
1.0150000000 0.5005435653
1.0160000000 0.5072929956
1.0170000000 0.5142578779
1.0180000000 0.5214464319
1.0190000000 0.5289527924
1.0200000000 0.5368019527
1.0210000000 0.5447201765
1.0220000000 0.5529232146
1.0230000000 0.5614403055
1.0240000000 0.5703037079
1.0250000000 0.5795398167
1.0260000000 0.5892033306
1.0270000000 0.5994071396
1.0280000000 0.6102215475
1.0290000000 0.6215046374
1.0300000000 0.6334991951
1.0310000000 0.6463194372
1.0320000000 0.6601171118
1.0330000000 0.6750707754
1.0340000000 0.6914283531
1.0350000000 0.7095336836
1.0360000000 0.7298311494
1.0370000000 0.7526475537
1.0380000000 0.7787851971
1.0390000000 0.8090979530
1.0400000000 0.8446015426
1.0410000000 0.8863334562
1.0420000000 0.9349744730
1.0430000000 0.9898817462
1.0440000000 1.0476142580
1.0450000000 1.0998855228
1.0460000000 1.1352793232
1.0470000000 1.1449655574
1.0480000000 1.1299904186
1.0490000000 1.1005740618
1.0500000000 1.0683745710
1.0510000000 1.0407428714
1.0520000000 1.0207503668
1.0530000000 1.0085683996
1.0540000000 1.0030099688
1.0550000000 1.0030146691
1.0560000000 1.0075283668
1.0570000000 1.0156933992
1.0580000000 1.0268615805
1.0590000000 1.0405428692
1.0600000000 1.0562291302
1.0610000000 1.0741139173
1.0620000000 1.0936118720
1.0630000000 1.1147220361
1.0640000000 1.1373640702
1.0650000000 1.1614926635
1.0660000000 1.1870741320
1.0670000000 1.2141095006
1.0680000000 1.2423473667
1.0690000000 1.2723422464
1.0700000000 1.3040105108
1.0710000000 1.3371345135
1.0720000000 1.3719172909
1.0730000000 1.4084246102
1.0740000000 1.4467525672
1.0750000000 1.4869847073
1.0760000000 1.5292272463
1.0770000000 1.5731551382
1.0780000000 1.6197563516
1.0790000000 1.6689113377
1.0800000000 1.7204573615
1.0810000000 1.7747100966
1.0820000000 1.8318604971
1.0830000000 1.8921010707
1.0840000000 1.9556542469
1.0850000000 2.0278409389
1.0860000000 2.1036419259
1.0870000000 2.1850487081
1.0880000000 2.2713435556
1.0890000000 2.3631418718
1.0900000000 2.4609122115
1.0910000000 2.5651813286
1.0920000000 2.6765543650
1.0930000000 2.7956648465
1.0940000000 2.9232373104
1.0950000000 3.0587780908
1.0960000000 3.2060219133
1.0970000000 3.3642073867
1.0980000000 3.5347711340
1.0990000000 3.7190462615
1.1000000000 3.9185307715
1.1010000000 4.1349225261
1.1020000000 4.3701745457
1.1030000000 4.6242296027
1.1040000000 4.9041211735
1.1050000000 5.2111200724
1.1060000000 5.5478390020
1.1070000000 5.9187735429
1.1080000000 6.3286203869
1.1090000000 6.7830623446
1.1100000000 7.2886004921
1.1110000000 7.8533262375
1.1120000000 8.4817072683
1.1130000000 9.1952142424
1.1140000000 10.0016928165
1.1150000000 10.9188216189
1.1160000000 11.9674102697
1.1170000000 13.1732950099
1.1180000000 14.5688083563
1.1190000000 16.1948113574
1.1200000000 18.1033140687
1.1210000000 20.3484117180
1.1220000000 23.0431045094
1.1230000000 26.2869232368
1.1240000000 30.2336269428
1.1250000000 35.0860275990
1.1260000000 41.1181530283
1.1270000000 48.7007615555
1.1280000000 58.3313752844
1.1290000000 70.6648260092
1.1300000000 86.4790166963
1.1310000000 106.7278728589
1.1320000000 131.9590296639
1.1330000000 161.5263486496
1.1340000000 191.9746333561
1.1350000000 215.8161440497
1.1360000000 223.9232115829
1.1370000000 212.4520102112
1.1380000000 186.6368384428
1.1390000000 155.7622329873
1.1400000000 126.7327354681
1.1410000000 102.2620978460
1.1420000000 82.7773034057
1.1430000000 67.5799121932
1.1440000000 55.7729362127
1.1450000000 46.5577330517
1.1460000000 39.3011531677
1.1470000000 33.5257941621
1.1480000000 28.8774696948
1.1490000000 25.0845637815
1.1500000000 21.9744770232
1.1510000000 19.3914083347
1.1520000000 17.2263134365
1.1530000000 15.3960293584
1.1540000000 13.8364855969
1.1550000000 12.4979931055
1.1560000000 11.3415209993
1.1570000000 10.3360069571
1.1580000000 9.4566979893
1.1590000000 8.6776823491
1.1600000000 7.9952723308
1.1610000000 7.3894299206
1.1620000000 6.8494274352
1.1630000000 6.3661528232
1.1640000000 5.9320680235
1.1650000000 5.5407860105
1.1660000000 5.1869568894
1.1670000000 4.8660161500
1.1680000000 4.5740483336
1.1690000000 4.3040254258
1.1700000000 4.0607433768
1.1710000000 3.8376386790
1.1720000000 3.6326563871
1.1730000000 3.4439317232
1.1740000000 3.2698449261
1.1750000000 3.1089471359
1.1760000000 2.9599939861
1.1770000000 2.8218706324
1.1780000000 2.6909263364
1.1790000000 2.5716939580
1.1800000000 2.4607205411
1.1810000000 2.3571927519
1.1820000000 2.2605461820
1.1830000000 2.1702434821
1.1840000000 2.0857959890
1.1850000000 2.0067742973
1.1860000000 1.9327944199
1.1870000000 1.8634982114
1.1880000000 1.7985635876
1.1890000000 1.7357739457
1.1900000000 1.6788751653
1.1910000000 1.6255628500
1.1920000000 1.5756893897
1.1930000000 1.5290974711
1.1940000000 1.4856426622
1.1950000000 1.4452119935
1.1960000000 1.4077364711
1.1970000000 1.3731378277
1.1980000000 1.3413838280
1.1990000000 1.3108512043
1.2000000000 1.2848743382
1.2010000000 1.2618178986
1.2020000000 1.2418257847
1.2030000000 1.2250730258
1.2040000000 1.2117998599
1.2050000000 1.2023300918
1.2060000000 1.1971149077
1.2070000000 1.1967326073
1.2080000000 1.2019480994
1.2090000000 1.2122395622
1.2100000000 1.2320694820
1.2110000000 1.2617569545
1.2120000000 1.3038177342
1.2130000000 1.3617738465
1.2140000000 1.4405467708
1.2150000000 1.5471354726
1.2160000000 1.6916228658
1.2170000000 1.8885443101
1.2180000000 2.1585589352
1.2190000000 2.5294482250
1.2200000000 3.0299170583
1.2210000000 3.6783891314
1.2220000000 4.4079252541
1.2230000000 4.9818867458
1.2240000000 5.0457915208
1.2250000000 4.4994125543
1.2260000000 3.6536053857
1.2270000000 2.8483379326
1.2280000000 2.2166778168
1.2290000000 1.7560331007
1.2300000000 1.4256763904
1.2310000000 1.1862292984
1.2320000000 1.0103106830
1.2330000000 0.8778351608
1.2340000000 0.7757713761
1.2350000000 0.6953861491
1.2360000000 0.6307435910
1.2370000000 0.5777425669
1.2380000000 0.5334993545
1.2390000000 0.4959541689
1.2400000000 0.4636050974
1.2410000000 0.4353436327
1.2420000000 0.4097511240
1.2430000000 0.3873652696
1.2440000000 0.3671001912
1.2450000000 0.3485909241
1.2460000000 0.3315297009
1.2470000000 0.3156707938
1.2480000000 0.3008232226
1.2490000000 0.2868236835
1.2500000000 0.2735410810
1.2510000000 0.2608656457
1.2520000000 0.2487069585
1.2530000000 0.2364148022
1.2540000000 0.2250559408
1.2550000000 0.2139913004
1.2560000000 0.2031908483
1.2570000000 0.1925999074
1.2580000000 0.1821704472
1.2590000000 0.1718760325
1.2600000000 0.1616658145
1.2610000000 0.1515067970
1.2620000000 0.1413723553
1.2630000000 0.1312319944
1.2640000000 0.1210514931
1.2650000000 0.1102584629
1.2660000000 0.0998934759
1.2670000000 0.0894112792
1.2680000000 0.0787686327
1.2690000000 0.0679295406
1.2700000000 0.0591247489
1.2710000000 0.0523122804
1.2720000000 0.0479968734
1.2730000000 0.0445406401
1.2740000000 0.0399323423
1.2750000000 0.0375192393
1.2760000000 0.0336658000
1.2770000000 0.0314156917
1.2780000000 0.0280604606
1.2790000000 0.0266334734
1.2800000000 0.0236357479
1.2810000000 0.0224280746
1.2820000000 0.0196762181
1.2830000000 0.0185887772
1.2840000000 0.0175019113
1.2850000000 0.0150150716
1.2860000000 0.0140002711
1.2870000000 0.0129789946
1.2880000000 0.0119596211
1.2890000000 0.0106648610
1.2900000000 0.0096618760
1.2910000000 0.0086988937
1.2920000000 0.0077644904
1.2930000000 0.0078437014
1.2940000000 0.0069747969
1.2950000000 0.0061876209
1.2960000000 0.0055032488
1.2970000000 0.0049563881
1.2980000000 0.0045795037
1.2990000000 0.0044229631
1.3000000000 0.0039076818
1.3010000000 0.0036825738
1.3020000000 0.0036758644
1.3030000000 0.0035442398
1.3040000000 0.0034751891
1.3050000000 0.0041268453
1.3060000000 0.0056307985
1.3070000000 0.0673040052
1.3080000000 0.6198457269
1.3090000000 1.3329688046
1.3100000000 2.1350190209
1.3110000000 2.8803594889
1.3120000000 3.3912513086
1.3130000000 3.5451744678
1.3140000000 3.3502770037
1.3150000000 2.9168496426
1.3160000000 2.3892681106
1.3170000000 1.8783013620
1.3180000000 1.4412105608
1.3190000000 1.0945571468
1.3200000000 0.8318376465
1.3210000000 0.6383983200
1.3220000000 0.4978118636
1.3230000000 0.3963789148
1.3240000000 0.3233511460
1.3250000000 0.2705650855
1.3260000000 0.2316566415
1.3270000000 0.2034893644
1.3280000000 0.1826697236
1.3290000000 0.1667135002
1.3300000000 0.1543097054
1.3310000000 0.1444181105
1.3320000000 0.1362169626
1.3330000000 0.1291413078
1.3340000000 0.1227892237
1.3350000000 0.1169512521
1.3360000000 0.1113880045
1.3370000000 0.1059278559
1.3380000000 0.1004765641
1.3390000000 0.0940653117
1.3400000000 0.0884000936
1.3410000000 0.0825000788
1.3420000000 0.0763619104
1.3430000000 0.0699927011
1.3440000000 0.0633788083
1.3450000000 0.0565298111
1.3460000000 0.0494534750
1.3470000000 0.0421518797
1.3480000000 0.0347544493
1.3490000000 0.0273202948
1.3500000000 0.0200199416
1.3510000000 0.0131839539
1.3520000000 0.0066592090
1.3530000000 0.0066592090
1.3540000000 0.0066592090
1.3550000000 0.0066592090
1.3560000000 0.0066592090
1.3570000000 0.0066592090
1.3580000000 0.0066592090
