# Energy(eV)	P_integrated for V0 = 0.3146 eV, theta = 1.1992 mrad
0.4270000000 0.2459254096
0.4280000000 0.2487280811
0.4290000000 0.2514568227
0.4300000000 0.2542556101
0.4310000000 0.2570471202
0.4320000000 0.2597828081
0.4330000000 0.2625931477
0.4340000000 0.2654005973
0.4350000000 0.2681655581
0.4360000000 0.2710092602
0.4370000000 0.2738558278
0.4380000000 0.2766748197
0.4390000000 0.2795740842
0.4400000000 0.2824882655
0.4410000000 0.2853832067
0.4420000000 0.2883631424
0.4430000000 0.2913643433
0.4440000000 0.2943566238
0.4450000000 0.2974407989
0.4460000000 0.3005522140
0.4470000000 0.3036657166
0.4480000000 0.3068739584
0.4490000000 0.3101203120
0.4500000000 0.3133771840
0.4510000000 0.3167239756
0.4520000000 0.3200918840
0.4530000000 0.3235622458
0.4540000000 0.3270811125
0.4550000000 0.3306335517
0.4560000000 0.3342923112
0.4570000000 0.3380121285
0.4580000000 0.3417746994
0.4590000000 0.3456383900
0.4600000000 0.3495577202
0.4610000000 0.3535934151
0.4620000000 0.3577016854
0.4630000000 0.3618793601
0.4640000000 0.3661684154
0.4650000000 0.3705353690
0.4660000000 0.3750302621
0.4670000000 0.3796158906
0.4680000000 0.3842969722
0.4690000000 0.3891017237
0.4700000000 0.3940118604
0.4710000000 0.3990621641
0.4720000000 0.4042115022
0.4730000000 0.4095174222
0.4740000000 0.4149447205
0.4750000000 0.4205121190
0.4760000000 0.4262257284
0.4770000000 0.4320915067
0.4780000000 0.4381221426
0.4790000000 0.4443029771
0.4800000000 0.4506680959
0.4810000000 0.4571951531
0.4820000000 0.4639191097
0.4830000000 0.4708201457
0.4840000000 0.4779376622
0.4850000000 0.4852437418
0.4860000000 0.4927846314
0.4870000000 0.5005292871
0.4880000000 0.5085326390
0.4890000000 0.5167626517
0.4900000000 0.5252563150
0.4910000000 0.5340027587
0.4920000000 0.5430403209
0.4930000000 0.5523507193
0.4940000000 0.5619463846
0.4950000000 0.5719035992
0.4960000000 0.5821421528
0.4970000000 0.5928246656
0.4980000000 0.6038135881
0.4990000000 0.6152449413
0.5000000000 0.6270082966
0.5010000000 0.6392583425
0.5020000000 0.6518722177
0.5030000000 0.6650193709
0.5040000000 0.6785689580
0.5050000000 0.6927107914
0.5060000000 0.7072955402
0.5070000000 0.7225298135
0.5080000000 0.7382559333
0.5090000000 0.7547046679
0.5100000000 0.7716946529
0.5110000000 0.7894858614
0.5120000000 0.8078848607
0.5130000000 0.8271780150
0.5140000000 0.8471416655
0.5150000000 0.8681097471
0.5160000000 0.8898261522
0.5170000000 0.9126672342
0.5180000000 0.9363537734
0.5190000000 0.9613030567
0.5200000000 0.9872019626
0.5210000000 1.0145279938
0.5220000000 1.0429353688
0.5230000000 1.0729477970
0.5240000000 1.1044383823
0.5250000000 1.1372797943
0.5260000000 1.1720327163
0.5270000000 1.2083490368
0.5280000000 1.2468487254
0.5290000000 1.2871371620
0.5300000000 1.3299646246
0.5310000000 1.3748434446
0.5320000000 1.4226516513
0.5330000000 1.4728571936
0.5340000000 1.5264704563
0.5350000000 1.5828922031
0.5360000000 1.6433050542
0.5370000000 1.7075309516
0.5380000000 1.7754329875
0.5390000000 1.8483853080
0.5400000000 1.9257215771
0.5410000000 2.0090526673
0.5420000000 2.0976739817
0.5430000000 2.1934797486
0.5440000000 2.2957386934
0.5450000000 2.4066807788
0.5460000000 2.5263899369
0.5470000000 2.6549942788
0.5480000000 2.7953128991
0.5490000000 2.9467415414
0.5500000000 3.1127308878
0.5510000000 3.2926954486
0.5520000000 3.4911501526
0.5530000000 3.7090052217
0.5540000000 3.9474507625
0.5550000000 4.2126478077
0.5560000000 4.5048754204
0.5570000000 4.8322542192
0.5580000000 5.1982298577
0.5590000000 5.6068066473
0.5600000000 6.0703245178
0.5610000000 6.5932082228
0.5620000000 7.1927005153
0.5630000000 7.8768702801
0.5640000000 8.6716440262
0.5650000000 9.5966871322
0.5660000000 10.6772923441
0.5670000000 11.9627737255
0.5680000000 13.4940452884
0.5690000000 15.3554680410
0.5700000000 17.6380679530
0.5710000000 20.4686162699
0.5720000000 24.0652070111
0.5730000000 28.6943005981
0.5740000000 34.8350137438
0.5750000000 43.1856549869
0.5760000000 54.8935129894
0.5770000000 72.0869870568
0.5780000000 98.5826955274
0.5790000000 141.9544070282
0.5800000000 218.7694533405
0.5810000000 364.9408935183
0.5820000000 642.8624212292
0.5830000000 971.8162994039
0.5840000000 856.2900325505
0.5850000000 504.4405826490
0.5860000000 287.3415038509
0.5870000000 176.2959063820
0.5880000000 116.7376382967
0.5890000000 82.1418508842
0.5900000000 60.5981130211
0.5910000000 46.3835875930
0.5920000000 36.5407086386
0.5930000000 29.4827984417
0.5940000000 24.2561003996
0.5950000000 20.2710368993
0.5960000000 17.1835798352
0.5970000000 14.7306983999
0.5980000000 12.7633105032
0.5990000000 11.1576535931
0.6000000000 9.8250942452
0.6010000000 8.7164229907
0.6020000000 7.7812257341
0.6030000000 6.9807816658
0.6040000000 6.2978087482
0.6050000000 5.7079717407
0.6060000000 5.1909857908
0.6070000000 4.7422318728
0.6080000000 4.3473755947
0.6090000000 3.9951496844
0.6100000000 3.6851609035
0.6110000000 3.4059525746
0.6120000000 3.1581345841
0.6130000000 2.9354947138
0.6140000000 2.7324379571
0.6150000000 2.5505345812
0.6160000000 2.3854661988
0.6170000000 2.2333449907
0.6180000000 2.0961002385
0.6190000000 1.9705134951
0.6200000000 1.8537294877
0.6210000000 1.7477321361
0.6220000000 1.6501296731
0.6230000000 1.5585822025
0.6240000000 1.4751199077
0.6250000000 1.3978086090
0.6260000000 1.3247924208
0.6270000000 1.2579653365
0.6280000000 1.1957569015
0.6290000000 1.1365998442
0.6300000000 1.0823236075
0.6310000000 1.0315566409
0.6320000000 0.9829960385
0.6330000000 0.9383401026
0.6340000000 0.8964206865
0.6350000000 0.8560639365
0.6360000000 0.8188851169
0.6370000000 0.7839013399
0.6380000000 0.7508505541
0.6390000000 0.7187589763
0.6400000000 0.6892662271
0.6410000000 0.6613189298
0.6420000000 0.6341001364
0.6430000000 0.6089420805
0.6440000000 0.5851060162
0.6450000000 0.5617779089
0.6460000000 0.5402115309
0.6470000000 0.5197154216
0.6480000000 0.4995657072
0.6490000000 0.4809262612
0.6500000000 0.4632059167
0.6510000000 0.4462766360
0.6520000000 0.4294591727
0.6530000000 0.4140254253
0.6540000000 0.3992281436
0.6550000000 0.3845417110
0.6560000000 0.3709494001
0.6570000000 0.3579578453
0.6580000000 0.3449947494
0.6590000000 0.3330167953
0.6600000000 0.3215421287
0.6610000000 0.3105160099
0.6620000000 0.2994039627
0.6630000000 0.2892239826
0.6640000000 0.2794068105
0.6650000000 0.2695249289
0.6660000000 0.2603948639
0.6670000000 0.2516194149
0.6680000000 0.2427550089
0.6690000000 0.2345624437
0.6700000000 0.2266955598
0.6710000000 0.2190907344
0.6720000000 0.2113471538
0.6730000000 0.2042090684
0.6740000000 0.1973274143
0.6750000000 0.1903001110
0.6760000000 0.1838289908
0.6770000000 0.1775974146
0.6780000000 0.1715453679
0.6790000000 0.1653380292
0.6800000000 0.1596142489
0.6810000000 0.1540889156
0.6820000000 0.1487349218
0.6830000000 0.1431501853
0.6840000000 0.1381007460
0.6850000000 0.1331702816
0.6860000000 0.1280644878
0.6870000000 0.1233779871
0.6880000000 0.1188417889
0.6890000000 0.1144188256
0.6900000000 0.1098066594
0.6910000000 0.1055738426
0.6920000000 0.1014705089
0.6930000000 0.0974698976
0.6940000000 0.0932380145
0.6950000000 0.0894249438
0.6960000000 0.0856820154
0.6970000000 0.0817608662
0.6980000000 0.0781515812
0.6990000000 0.0746619927
0.7000000000 0.0712275603
0.7010000000 0.0676100450
0.7020000000 0.0642916856
0.7030000000 0.0610584556
0.7040000000 0.0578837640
0.7050000000 0.0545198138
0.7060000000 0.0514314371
0.7070000000 0.0484225686
0.7080000000 0.0454611504
0.7090000000 0.0423125275
0.7100000000 0.0394074011
0.7110000000 0.0365833843
0.7120000000 0.0337939959
0.7130000000 0.0308175833
0.7140000000 0.0280729330
0.7150000000 0.0253853129
0.7160000000 0.0227446184
0.7170000000 0.0199083648
0.7180000000 0.0172892529
0.7190000000 0.0147136807
0.7200000000 0.0121735538
0.7210000000 0.0094484102
0.7220000000 0.0073922457
0.7230000000 0.0064804345
0.7240000000 0.0057576750
0.7250000000 0.0051961818
0.7260000000 0.0044401381
0.7270000000 0.0041051198
0.7280000000 0.0042265028
0.7290000000 0.0037469221
0.7300000000 0.0039410200
0.7310000000 0.0029801148
0.7320000000 0.0043099940
0.7330000000 0.0038257050
0.7340000000 0.0039106519
0.7350000000 0.0046645355
0.7360000000 0.0063348339
0.7370000000 0.0028849982
0.7380000000 0.0060112650
0.7390000000 0.0025942088
0.7400000000 0.0086717174
0.7410000000 0.0047736033
0.7420000000 0.0180783155
0.7430000000 0.0145163498
0.7440000000 0.0107320638
0.7450000000 0.0067676624
0.7460000000 0.0022205565
0.7470000000 0.7010367817
0.7480000000 0.6855704509
0.7490000000 0.6689144198
0.7500000000 0.6492088677
0.7510000000 0.6297188896
0.7520000000 0.6094847222
0.7530000000 0.5878390980
0.7540000000 0.5612489793
0.7550000000 0.5365863041
0.7560000000 0.5096168783
0.7570000000 0.4813296357
0.7580000000 0.4518821657
0.7590000000 0.4191942238
0.7600000000 0.3867272784
0.7610000000 0.3535239246
0.7620000000 0.3177753919
0.7630000000 0.2798987065
0.7640000000 0.2411186962
0.7650000000 0.2017688858
0.7660000000 0.1607920089
0.7670000000 0.1186939659
0.7680000000 0.0731389057
0.7690000000 0.0271734508
0.7700000000 0.0001634820
0.7710000000 0.0001953518
0.7720000000 0.0001632028
0.7730000000 0.0002051171
0.7740000000 0.0002019725
0.7750000000 0.0001407210
0.7760000000 0.0001532642
0.7770000000 0.0001657460
0.7780000000 0.0001887228
0.7790000000 0.0001615547
0.7800000000 0.0001418653
0.7810000000 0.0002050585
0.7820000000 0.0001984602
0.7830000000 0.0002010280
0.7840000000 0.0002250713
0.7850000000 0.0001776748
0.7860000000 0.0002191912
0.7870000000 0.0001809347
0.7880000000 0.0002604281
0.7890000000 0.0002636358
0.7900000000 0.0002790621
0.7910000000 0.0003065183
0.7920000000 0.0003447995
0.7930000000 0.0003046991
0.7940000000 0.0004002794
0.7950000000 0.0003964650
0.7960000000 0.0004056577
0.7970000000 0.0004308433
0.7980000000 0.0005035380
0.7990000000 0.0006114591
0.8000000000 0.0007654095
0.8010000000 0.0007752274
0.8020000000 0.0008023893
0.8030000000 0.0009044635
0.8040000000 0.0010662658
0.8050000000 0.0013036658
0.8060000000 0.0016336797
0.8070000000 0.0017340377
0.8080000000 0.0019664057
0.8090000000 0.0023203571
0.8100000000 0.0028618456
0.8110000000 0.0036347771
0.8120000000 0.0041093091
0.8130000000 0.0049152336
0.8140000000 0.0060953983
0.8150000000 0.0069477178
0.8160000000 0.0092038159
0.8170000000 0.0112378568
0.8180000000 0.0130256632
0.8190000000 0.0173439872
0.8200000000 0.0217870434
0.8210000000 0.0283191955
0.8220000000 0.0379987350
0.8230000000 0.0494179720
0.8240000000 0.0667785449
0.8250000000 0.0880184523
0.8260000000 0.7312926775
0.8270000000 0.2218156702
0.8280000000 0.3153154470
0.8290000000 0.4073238717
0.8300000000 0.6066795151
0.8310000000 0.9349244399
0.8320000000 1.4099025830
0.8330000000 2.0221978439
0.8340000000 2.5301895019
0.8350000000 2.2971338530
0.8360000000 1.5980499904
0.8370000000 0.9235498576
0.8380000000 0.5032492007
0.8390000000 0.1360634653
0.8400000000 0.0301346725
0.8410000000 0.0027336470
0.8430000000 0.0007266074
0.8440000000 0.4859291153
0.8450000000 6.6582247204
0.8460000000 15.6809878763
0.8470000000 22.7515938682
0.8480000000 23.9281869139
0.8490000000 19.7542379320
0.8500000000 13.7490377978
0.8510000000 8.5630238597
0.8520000000 4.9330859006
0.8530000000 2.6912227422
0.8540000000 1.3024504729
0.8550000000 0.4917899447
0.8560000000 0.0370392439
0.8570000000 0.0239160866
0.8580000000 0.0003298064
0.8590000000 0.0000367144
0.8670000000 0.0771063392
0.8680000000 0.4711379814
0.8690000000 0.8384571106
0.8700000000 0.0007707734
0.8710000000 0.0116136823
0.8720000000 0.0014091649
0.8730000000 0.0032213832
0.8740000000 0.0002060659
0.8750000000 0.0030033129
0.8760000000 0.0015963998
0.8770000000 0.0011974946
0.8780000000 0.0009172902
0.8790000000 0.0029135703
0.8800000000 0.0107387547
0.8810000000 0.0194870618
0.8820000000 0.0293143195
0.8830000000 0.0365241163
0.8840000000 0.0432419705
0.8850000000 0.0494278703
0.8860000000 0.0551250631
0.8870000000 0.0604003673
0.8880000000 0.0665430480
0.8890000000 0.0709351522
0.8900000000 0.0750518343
0.8910000000 0.0788781755
0.8920000000 0.0824330282
0.8930000000 0.0857356483
0.8940000000 0.0897626269
0.8950000000 0.0925516696
0.8960000000 0.0951877837
0.8970000000 0.0976602165
0.8980000000 0.0999666619
0.8990000000 0.1021241845
0.9000000000 0.1048994437
0.9010000000 0.1067476559
0.9020000000 0.1085111654
0.9030000000 0.1101775148
0.9040000000 0.1117440153
0.9050000000 0.1132267372
0.9060000000 0.1152296772
0.9070000000 0.1165131199
0.9080000000 0.1177530204
0.9090000000 0.1189369995
0.9100000000 0.1200595228
0.9110000000 0.1211316176
0.9120000000 0.1226492863
0.9130000000 0.1236102289
0.9140000000 0.1245212851
0.9150000000 0.1254075087
0.9160000000 0.1262641700
0.9170000000 0.1270891154
0.9180000000 0.1278854033
0.9190000000 0.1290597129
0.9200000000 0.1297819654
0.9210000000 0.1304955368
0.9220000000 0.1311930817
0.9230000000 0.1318732613
0.9240000000 0.1325364966
0.9250000000 0.1335321036
0.9260000000 0.1341480115
0.9270000000 0.1347641829
0.9280000000 0.1353733787
0.9290000000 0.1359728271
0.9300000000 0.1365627283
0.9310000000 0.1371464706
0.9320000000 0.1380187498
0.9330000000 0.1385774568
0.9340000000 0.1391391501
0.9350000000 0.1397002638
0.9360000000 0.1402555804
0.9370000000 0.1408109814
0.9380000000 0.1413640252
0.9390000000 0.1421665217
0.9400000000 0.1427051040
0.9410000000 0.1432500146
0.9420000000 0.1437956407
0.9430000000 0.1443395534
0.9440000000 0.1448834453
0.9450000000 0.1456531928
0.9460000000 0.1461869170
0.9470000000 0.1467266682
0.9480000000 0.1472660071
0.9490000000 0.1478055471
0.9500000000 0.1483435858
0.9510000000 0.1488799197
0.9520000000 0.1496123388
0.9530000000 0.1501346844
0.9540000000 0.1506569664
0.9550000000 0.1511753062
0.9560000000 0.1516881259
0.9570000000 0.1521924973
0.9580000000 0.1526861471
0.9590000000 0.1533447067
0.9600000000 0.1538043258
0.9610000000 0.1542518601
0.9620000000 0.1546793485
0.9630000000 0.1550826074
0.9640000000 0.1554561855
0.9650000000 0.1557963427
0.9660000000 0.1562545457
0.9670000000 0.1564994318
0.9680000000 0.1566952677
0.9690000000 0.1568279500
0.9700000000 0.1568868864
0.9710000000 0.1568590401
0.9720000000 0.1567310356
0.9730000000 0.1566267258
0.9740000000 0.1562442055
0.9750000000 0.1556946266
0.9760000000 0.1549828711
0.9770000000 0.1540836669
0.9780000000 0.1529821482
0.9790000000 0.1516706117
0.9800000000 0.1501616563
0.9810000000 0.1486233178
0.9820000000 0.1468698728
0.9830000000 0.1453475563
0.9840000000 0.1444684980
0.9850000000 0.1450868626
0.9860000000 0.1486964798
0.9870000000 0.1579596081
0.9880000000 0.1772786090
0.9890000000 0.2125315707
0.9900000000 0.2711353976
0.9910000000 0.3532299613
0.9920000000 0.4442971517
0.9930000000 0.5124496078
0.9940000000 0.5288214789
0.9950000000 0.4942608731
0.9960000000 0.4344755994
0.9970000000 0.3755299571
0.9980000000 0.3288196158
0.9990000000 0.2962219291
1.0000000000 0.2750646581
1.0010000000 0.2620542632
1.0020000000 0.2545105262
1.0030000000 0.2506329118
1.0040000000 0.2492097149
1.0050000000 0.2491238510
1.0060000000 0.2500749554
1.0070000000 0.2517360458
1.0080000000 0.2538974495
1.0090000000 0.2564232430
1.0100000000 0.2592281320
1.0110000000 0.2623238662
1.0120000000 0.2656326589
1.0130000000 0.2690147718
1.0140000000 0.2725570426
1.0150000000 0.2762557345
1.0160000000 0.2801127740
1.0170000000 0.2841295791
1.0180000000 0.2883164936
1.0190000000 0.2927397586
1.0200000000 0.2973620580
1.0210000000 0.3021339124
1.0220000000 0.3071386590
1.0230000000 0.3124018468
1.0240000000 0.3179538500
1.0250000000 0.3238260401
1.0260000000 0.3300648533
1.0270000000 0.3367642634
1.0280000000 0.3439473177
1.0290000000 0.3516377462
1.0300000000 0.3599840059
1.0310000000 0.3691073853
1.0320000000 0.3791638752
1.0330000000 0.3903490841
1.0340000000 0.4029213952
1.0350000000 0.4172438657
1.0360000000 0.4337307423
1.0370000000 0.4528968762
1.0380000000 0.4755238553
1.0390000000 0.5025413440
1.0400000000 0.5350582762
1.0410000000 0.5742173380
1.0420000000 0.6207652099
1.0430000000 0.6740362336
1.0440000000 0.7301946821
1.0450000000 0.7803657261
1.0460000000 0.8119657871
1.0470000000 0.8152594103
1.0480000000 0.7912784794
1.0490000000 0.7511189259
1.0500000000 0.7075052312
1.0510000000 0.6685349808
1.0520000000 0.6375064616
1.0530000000 0.6145791994
1.0540000000 0.5986188809
1.0550000000 0.5883816526
1.0560000000 0.5826994391
1.0570000000 0.5806242163
1.0580000000 0.5814287928
1.0590000000 0.5845632239
1.0600000000 0.5895273318
1.0610000000 0.5962663176
1.0620000000 0.6043608644
1.0630000000 0.6136995730
1.0640000000 0.6241667788
1.0650000000 0.6356815154
1.0660000000 0.6481797134
1.0670000000 0.6616276654
1.0680000000 0.6758542960
1.0690000000 0.6911488039
1.0700000000 0.7074331859
1.0710000000 0.7245932047
1.0720000000 0.7427140575
1.0730000000 0.7618250787
1.0740000000 0.7819651126
1.0750000000 0.8031747821
1.0760000000 0.8255032737
1.0770000000 0.8487613251
1.0780000000 0.8734959845
1.0790000000 0.8996173806
1.0800000000 0.9270555475
1.0810000000 0.9559695411
1.0820000000 0.9864554633
1.0830000000 1.0186178642
1.0840000000 1.0525726596
1.0850000000 1.0911864986
1.0860000000 1.1317416512
1.0870000000 1.1753189803
1.0880000000 1.2215402089
1.0890000000 1.2707252302
1.0900000000 1.3231239556
1.0910000000 1.3790193038
1.0920000000 1.4387327609
1.0930000000 1.5026062595
1.0940000000 1.5710254674
1.0950000000 1.6437115098
1.0960000000 1.7226874431
1.0970000000 1.8075469237
1.0980000000 1.8990535553
1.0990000000 1.9979213662
1.1000000000 2.1049505978
1.1010000000 2.2210554392
1.1020000000 2.3472808922
1.1030000000 2.4835736535
1.1040000000 2.6337502733
1.1050000000 2.7984588329
1.1060000000 2.9791217593
1.1070000000 3.1781364795
1.1080000000 3.3980266304
1.1090000000 3.6418353122
1.1100000000 3.9130488662
1.1110000000 4.2160005033
1.1120000000 4.5530553865
1.1130000000 4.9357746827
1.1140000000 5.3683654016
1.1150000000 5.8602735104
1.1160000000 6.4226793905
1.1170000000 7.0694087356
1.1180000000 7.8178111693
1.1190000000 8.6897460764
1.1200000000 9.7131331332
1.1210000000 10.9168744865
1.1220000000 12.3616241322
1.1230000000 14.1006838409
1.1240000000 16.2164512868
1.1250000000 18.8175519702
1.1260000000 22.0508072474
1.1270000000 26.1148127581
1.1280000000 31.2760654854
1.1290000000 37.8852523595
1.1300000000 46.3586836697
1.1310000000 57.2073281632
1.1320000000 70.7235351751
1.1330000000 86.5599824644
1.1340000000 102.8641859304
1.1350000000 115.6241656762
1.1360000000 119.9514633857
1.1370000000 113.7906018350
1.1380000000 99.9492230324
1.1390000000 83.4021788352
1.1400000000 67.8475705761
1.1410000000 54.7378411156
1.1420000000 44.3005210972
1.1430000000 36.1605944175
1.1440000000 29.8372083693
1.1450000000 24.9022955117
1.1460000000 21.0165444771
1.1470000000 17.9241632894
1.1480000000 15.4354276196
1.1490000000 13.4048806855
1.1500000000 11.7399177818
1.1510000000 10.3571420484
1.1520000000 9.1981647688
1.1530000000 8.2184475594
1.1540000000 7.3836735689
1.1550000000 6.6672358810
1.1560000000 6.0482337195
1.1570000000 5.5100126707
1.1580000000 5.0393639180
1.1590000000 4.6224383286
1.1600000000 4.2571510765
1.1610000000 3.9328202501
1.1620000000 3.6437126521
1.1630000000 3.3849459220
1.1640000000 3.1524924959
1.1650000000 2.9429276422
1.1660000000 2.7533835677
1.1670000000 2.5814202590
1.1680000000 2.4249392670
1.1690000000 2.2802465350
1.1700000000 2.1497736552
1.1710000000 2.0300670338
1.1720000000 1.9200339428
1.1730000000 1.8186692865
1.1740000000 1.7251067935
1.1750000000 1.6385682552
1.1760000000 1.5583854952
1.1770000000 1.4839611340
1.1780000000 1.4134059414
1.1790000000 1.3490045814
1.1800000000 1.2889777390
1.1810000000 1.2328823492
1.1820000000 1.1804153746
1.1830000000 1.1312835645
1.1840000000 1.0852186740
1.1850000000 1.0419870085
1.1860000000 1.0013787211
1.1870000000 0.9631897175
1.1880000000 0.9272427668
1.1890000000 0.8924209765
1.1900000000 0.8605604403
1.1910000000 0.8304925118
1.1920000000 0.8021265641
1.1930000000 0.7753589004
1.1940000000 0.7500935570
1.1950000000 0.7262524567
1.1960000000 0.7037662677
1.1970000000 0.6825677038
1.1980000000 0.6626024747
1.1990000000 0.6430610718
1.2000000000 0.6254743694
1.2010000000 0.6090051607
1.2020000000 0.5936579919
1.2030000000 0.5794339746
1.2040000000 0.5663495806
1.2050000000 0.5544426363
1.2060000000 0.5437756559
1.2070000000 0.5344375355
1.2080000000 0.5265559389
1.2090000000 0.5196581602
1.2100000000 0.5153105220
1.2110000000 0.5132044986
1.2120000000 0.5138130277
1.2130000000 0.5178237193
1.2140000000 0.5261997972
1.2150000000 0.5403236292
1.2160000000 0.5622070402
1.2170000000 0.5947672152
1.2180000000 0.6421833167
1.2190000000 0.7101460276
1.2200000000 0.8044924472
1.2210000000 0.9299168211
1.2220000000 1.0737080374
1.2230000000 1.1892275960
1.2240000000 1.2046268625
1.2250000000 1.0970915270
1.2260000000 0.9269052003
1.2270000000 0.7624111558
1.2280000000 0.6313647123
1.2290000000 0.5340840384
1.2300000000 0.4628472861
1.2310000000 0.4096815940
1.2320000000 0.3697072601
1.2330000000 0.3386461064
1.2340000000 0.3138814656
1.2350000000 0.2936462208
1.2360000000 0.2767364767
1.2370000000 0.2623132586
1.2380000000 0.2497854768
1.2390000000 0.2387293447
1.2400000000 0.2288307295
1.2410000000 0.2198598149
1.2420000000 0.2112730168
1.2430000000 0.2036711411
1.2440000000 0.1965757134
1.2450000000 0.1899121515
1.2460000000 0.1836110038
1.2470000000 0.1776174480
1.2480000000 0.1718899074
1.2490000000 0.1663881587
1.2500000000 0.1610847032
1.2510000000 0.1559530282
1.2520000000 0.1509714804
1.2530000000 0.1457795020
1.2540000000 0.1410404445
1.2550000000 0.1363916598
1.2560000000 0.1318299264
1.2570000000 0.1273398743
1.2580000000 0.1229061050
1.2590000000 0.1185221960
1.2600000000 0.1141722234
1.2610000000 0.1098480559
1.2620000000 0.1055408258
1.2630000000 0.1012416814
1.2640000000 0.0969383045
1.2650000000 0.0923057075
1.2660000000 0.0879596267
1.2670000000 0.0835872980
1.2680000000 0.0791717163
1.2690000000 0.0747009856
1.2700000000 0.0701651677
1.2710000000 0.0655476111
1.2720000000 0.0608345167
1.2730000000 0.0560163336
1.2740000000 0.0510776823
1.2750000000 0.0460004159
1.2760000000 0.0407649377
1.2770000000 0.0350399395
1.2780000000 0.0295395760
1.2790000000 0.0267685853
1.2800000000 0.0237330372
1.2810000000 0.0218921346
1.2820000000 0.0193243357
1.2830000000 0.0178818554
1.2840000000 0.0165586348
1.2850000000 0.0143863270
1.2860000000 0.0132485967
1.2870000000 0.0121640139
1.2880000000 0.0111264648
1.2890000000 0.0099115491
1.2900000000 0.0089513280
1.2910000000 0.0080456920
1.2920000000 0.0071815774
1.2930000000 0.0070899776
1.2940000000 0.0063122878
1.2950000000 0.0056087056
1.2960000000 0.0049944192
1.2970000000 0.0044956825
1.2980000000 0.0041374004
1.2990000000 0.0039589769
1.3000000000 0.0035142683
1.3010000000 0.0032989474
1.3020000000 0.0032681112
1.3030000000 0.0031548533
1.3040000000 0.0031134457
1.3050000000 0.0036829793
1.3060000000 0.0051486768
1.3070000000 0.0525311734
1.3080000000 0.2399960478
1.3090000000 0.4819600962
1.3100000000 0.7539557098
1.3110000000 1.0063360049
1.3120000000 1.1785882901
1.3130000000 1.2288987470
1.3140000000 1.1605542416
1.3150000000 1.0110929320
1.3160000000 0.8297694059
1.3170000000 0.6543470374
1.3180000000 0.5043029329
1.3190000000 0.3852365027
1.3200000000 0.2948834875
1.3210000000 0.2282147765
1.3220000000 0.1795973173
1.3230000000 0.1443415256
1.3240000000 0.1187697900
1.3250000000 0.1000870307
1.3260000000 0.0859619695
1.3270000000 0.0756256699
1.3280000000 0.0677652020
1.3290000000 0.0615286401
1.3300000000 0.0564682169
1.3310000000 0.0522260395
1.3320000000 0.0485192297
1.3330000000 0.0451496956
1.3340000000 0.0419788222
1.3350000000 0.0389782354
1.3360000000 0.0360542178
1.3370000000 0.0331433558
1.3380000000 0.0302208362
1.3390000000 0.0267874198
1.3400000000 0.0237740847
1.3410000000 0.0207011487
1.3420000000 0.0175671659
1.3430000000 0.0144073741
1.3440000000 0.0112625837
1.3450000000 0.0081857494
1.3460000000 0.0052935817
1.3470000000 0.0027569664
1.3480000000 0.0027569664
1.3490000000 0.0027569664
1.3500000000 0.0027569664
1.3510000000 0.0027569664
1.3520000000 0.0027569664
1.3530000000 0.0027569664
1.3540000000 0.0027569664
1.3550000000 0.0027569664
1.3560000000 0.0027569664
1.3570000000 0.0027569664
1.3580000000 0.0027569664
