# Energy(eV)	P_integrated for V0 = 0.7384 eV, theta = 1.7779 mrad
0.4730000000 0.2083529098
0.4740000000 0.2110607863
0.4750000000 0.2138386981
0.4760000000 0.2166896484
0.4770000000 0.2196167868
0.4780000000 0.2226263017
0.4790000000 0.2257109337
0.4800000000 0.2288876496
0.4810000000 0.2321452582
0.4820000000 0.2355014958
0.4830000000 0.2389459143
0.4840000000 0.2424989445
0.4850000000 0.2461458789
0.4860000000 0.2499104620
0.4870000000 0.2537765825
0.4880000000 0.2577723251
0.4890000000 0.2618809234
0.4900000000 0.2661217667
0.4910000000 0.2704883129
0.4920000000 0.2750008404
0.4930000000 0.2796491041
0.4940000000 0.2844398707
0.4950000000 0.2894118170
0.4960000000 0.2945236484
0.4970000000 0.2998581072
0.4980000000 0.3053448225
0.4990000000 0.3110532023
0.5000000000 0.3169265958
0.5010000000 0.3230438259
0.5020000000 0.3293418886
0.5030000000 0.3359069981
0.5040000000 0.3426720110
0.5050000000 0.3497336234
0.5060000000 0.3570153366
0.5070000000 0.3646223604
0.5080000000 0.3724733178
0.5090000000 0.3806865495
0.5100000000 0.3891681848
0.5110000000 0.3980504494
0.5120000000 0.4072351473
0.5130000000 0.4168674478
0.5140000000 0.4268324660
0.5150000000 0.4373000665
0.5160000000 0.4481391943
0.5170000000 0.4595409531
0.5180000000 0.4713626868
0.5190000000 0.4838154432
0.5200000000 0.4967403491
0.5210000000 0.5103786984
0.5220000000 0.5245529046
0.5230000000 0.5395309555
0.5240000000 0.5552452555
0.5250000000 0.5716304686
0.5260000000 0.5889702071
0.5270000000 0.6070874490
0.5280000000 0.6262945474
0.5290000000 0.6463916800
0.5300000000 0.6677552787
0.5310000000 0.6901386476
0.5320000000 0.7139842631
0.5330000000 0.7390215582
0.5340000000 0.7657588413
0.5350000000 0.7938917362
0.5360000000 0.8240169141
0.5370000000 0.8560402789
0.5380000000 0.8898909953
0.5390000000 0.9262604193
0.5400000000 0.9648093153
0.5410000000 1.0063467085
0.5420000000 1.0505142938
0.5430000000 1.0982629547
0.5440000000 1.1492199191
0.5450000000 1.2045039682
0.5460000000 1.2641512402
0.5470000000 1.3282214965
0.5480000000 1.3981276676
0.5490000000 1.4735579205
0.5500000000 1.5562389027
0.5510000000 1.6458685220
0.5520000000 1.7447059105
0.5530000000 1.8531953991
0.5540000000 1.9719222651
0.5550000000 2.1039660215
0.5560000000 2.2494481515
0.5570000000 2.4124239105
0.5580000000 2.5945982027
0.5590000000 2.7979522757
0.5600000000 3.0286403363
0.5610000000 3.2888429319
0.5620000000 3.5871545560
0.5630000000 3.9275536284
0.5640000000 4.3229634548
0.5650000000 4.7831407766
0.5660000000 5.3206419027
0.5670000000 5.9600107437
0.5680000000 6.7215463017
0.5690000000 7.6471983202
0.5700000000 8.7821930022
0.5710000000 10.1894968553
0.5720000000 11.9775152317
0.5730000000 14.2785978714
0.5740000000 17.3308249690
0.5750000000 21.4810890317
0.5760000000 27.2992772057
0.5770000000 35.8426851660
0.5780000000 49.0071059614
0.5790000000 70.5539128281
0.5800000000 108.7109232582
0.5810000000 181.3108788161
0.5820000000 319.3261520001
0.5830000000 482.6318007007
0.5840000000 425.1754673324
0.5850000000 250.4222595628
0.5860000000 142.6190090685
0.5870000000 87.4857968706
0.5880000000 57.9192489733
0.5890000000 40.7468707849
0.5900000000 30.0542326246
0.5910000000 23.0000322792
0.5920000000 18.1158727562
0.5930000000 14.6140096251
0.5940000000 12.0209951593
0.5950000000 10.0441913819
0.5960000000 8.5127881652
0.5970000000 7.2962944897
0.5980000000 6.3206610527
0.5990000000 5.5244962913
0.6000000000 4.8638318203
0.6010000000 4.3142171982
0.6020000000 3.8506508487
0.6030000000 3.4539323600
0.6040000000 3.1154606617
0.6050000000 2.8231783579
0.6060000000 2.5670368616
0.6070000000 2.3447141762
0.6080000000 2.1491161551
0.6090000000 1.9746663646
0.6100000000 1.8211422223
0.6110000000 1.6828886388
0.6120000000 1.5601841372
0.6130000000 1.4499590206
0.6140000000 1.3494494417
0.6150000000 1.2594135700
0.6160000000 1.1777203920
0.6170000000 1.1024504742
0.6180000000 1.0345441797
0.6190000000 0.9724137893
0.6200000000 0.9146512513
0.6210000000 0.8622254309
0.6220000000 0.8139571856
0.6230000000 0.7686965664
0.6240000000 0.7274322990
0.6250000000 0.6892134228
0.6260000000 0.6531293750
0.6270000000 0.6201030624
0.6280000000 0.5893635373
0.6290000000 0.5601415006
0.6300000000 0.5333296283
0.6310000000 0.5082541287
0.6320000000 0.4842782395
0.6330000000 0.4622285716
0.6340000000 0.4415325380
0.6350000000 0.4216164305
0.6360000000 0.4032681189
0.6370000000 0.3860044556
0.6380000000 0.3696977296
0.6390000000 0.3538721590
0.6400000000 0.3393253248
0.6410000000 0.3255438676
0.6420000000 0.3121287017
0.6430000000 0.2997273029
0.6440000000 0.2879793821
0.6450000000 0.2764886870
0.6460000000 0.2658638274
0.6470000000 0.2557681035
0.6480000000 0.2458493666
0.6490000000 0.2366723330
0.6500000000 0.2279490999
0.6510000000 0.2196173197
0.6520000000 0.2113470104
0.6530000000 0.2037546037
0.6540000000 0.1964772350
0.6550000000 0.1892599976
0.6560000000 0.1825788025
0.6570000000 0.1761941226
0.6580000000 0.1698291417
0.6590000000 0.1639460120
0.6600000000 0.1583114676
0.6610000000 0.1528987053
0.6620000000 0.1474492632
0.6630000000 0.1424548247
0.6640000000 0.1376399420
0.6650000000 0.1327982842
0.6660000000 0.1283235305
0.6670000000 0.1240238490
0.6680000000 0.1196852337
0.6690000000 0.1156741966
0.6700000000 0.1118236400
0.6710000000 0.1081028797
0.6720000000 0.1043187750
0.6730000000 0.1008293579
0.6740000000 0.0974664698
0.6750000000 0.0940367744
0.6760000000 0.0908774724
0.6770000000 0.0878362093
0.6780000000 0.0848839732
0.6790000000 0.0818601110
0.6800000000 0.0790709159
0.6810000000 0.0763796026
0.6820000000 0.0737729900
0.6830000000 0.0710583540
0.6840000000 0.0686026836
0.6850000000 0.0662064010
0.6860000000 0.0637285290
0.6870000000 0.0614536328
0.6880000000 0.0592528721
0.6890000000 0.0571083841
0.6900000000 0.0548756158
0.6910000000 0.0528262705
0.6920000000 0.0508407727
0.6930000000 0.0489063953
0.6940000000 0.0468635163
0.6950000000 0.0450225195
0.6960000000 0.0432168690
0.6970000000 0.0413281114
0.6980000000 0.0395897715
0.6990000000 0.0379103370
0.7000000000 0.0362589107
0.7010000000 0.0345221532
0.7020000000 0.0329293694
0.7030000000 0.0313788559
0.7040000000 0.0298578470
0.7050000000 0.0282485999
0.7060000000 0.0267718039
0.7070000000 0.0253345091
0.7080000000 0.0239213282
0.7090000000 0.0224209673
0.7100000000 0.0210375069
0.7110000000 0.0196942483
0.7120000000 0.0183689357
0.7130000000 0.0169566315
0.7140000000 0.0156554242
0.7150000000 0.0143829106
0.7160000000 0.0131341492
0.7170000000 0.0117944660
0.7180000000 0.0105587594
0.7190000000 0.0093452696
0.7200000000 0.0081500931
0.7210000000 0.0068691411
0.7220000000 0.0056829655
0.7230000000 0.0046738149
0.7240000000 0.0040685647
0.7250000000 0.0035878137
0.7260000000 0.0031235146
0.7270000000 0.0028427126
0.7280000000 0.0027451081
0.7290000000 0.0024454007
0.7300000000 0.0024470413
0.7310000000 0.0019842336
0.7320000000 0.0024894662
0.7330000000 0.0022355596
0.7340000000 0.0022316186
0.7350000000 0.0025426859
0.7360000000 0.0032910184
0.7370000000 0.0016815351
0.7380000000 0.0031346742
0.7390000000 0.0015046758
0.7400000000 0.0044142018
0.7410000000 0.0025311289
0.7420000000 0.0090222640
0.7430000000 0.0073196175
0.7440000000 0.0054810091
0.7450000000 0.0035275237
0.7460000000 0.0012457918
0.7470000000 0.3537219896
0.7480000000 0.3475340129
0.7490000000 0.3406142311
0.7500000000 0.3320075773
0.7510000000 0.3233822268
0.7520000000 0.3142498248
0.7530000000 0.3042652167
0.7540000000 0.2913162567
0.7550000000 0.2795324289
0.7560000000 0.2661862414
0.7570000000 0.2520610647
0.7580000000 0.2372377444
0.7590000000 0.2206187430
0.7600000000 0.2040225607
0.7610000000 0.1869466458
0.7620000000 0.1683003211
0.7630000000 0.1485786942
0.7640000000 0.1281838306
0.7650000000 0.1074240240
0.7660000000 0.0857348502
0.7670000000 0.0633842753
0.7680000000 0.0391213444
0.7690000000 0.0145717388
0.7700000000 0.0001119090
0.7710000000 0.0001306018
0.7720000000 0.0001109065
0.7730000000 0.0001357241
0.7740000000 0.0001336383
0.7750000000 0.0000967138
0.7760000000 0.0001041532
0.7770000000 0.0001115603
0.7780000000 0.0001253428
0.7790000000 0.0001091237
0.7800000000 0.0000974607
0.7810000000 0.0001356773
0.7820000000 0.0001319829
0.7830000000 0.0001338698
0.7840000000 0.0001488197
0.7850000000 0.0001209309
0.7860000000 0.0001465487
0.7870000000 0.0001243236
0.7880000000 0.0001730670
0.7890000000 0.0001761503
0.7900000000 0.0001867461
0.7910000000 0.0002047474
0.7920000000 0.0002294253
0.7930000000 0.0002074955
0.7940000000 0.0002672572
0.7950000000 0.0002678375
0.7960000000 0.0002766487
0.7970000000 0.0002955277
0.7980000000 0.0003436333
0.7990000000 0.0004135507
0.8000000000 0.0005118713
0.8010000000 0.0005252053
0.8020000000 0.0005501373
0.8030000000 0.0006216882
0.8040000000 0.0007308134
0.8050000000 0.0008873035
0.8060000000 0.0011016732
0.8070000000 0.0011831633
0.8080000000 0.0013481874
0.8090000000 0.0015910522
0.8100000000 0.0019525037
0.8110000000 0.0024599181
0.8120000000 0.0028034146
0.8130000000 0.0033590393
0.8140000000 0.0041552000
0.8150000000 0.0047884590
0.8160000000 0.0062771990
0.8170000000 0.0076855752
0.8180000000 0.0090256777
0.8190000000 0.0119243056
0.8200000000 0.0150314981
0.8210000000 0.0195299327
0.8220000000 0.0260993298
0.8230000000 0.0340855531
0.8240000000 0.0460645035
0.8250000000 0.0612392545
0.8260000000 0.3438188359
0.8270000000 0.1407654075
0.8280000000 0.2014871119
0.8290000000 0.2744339128
0.8300000000 0.4150534964
0.8310000000 0.6429702188
0.8320000000 0.9858307326
0.8330000000 1.4302838092
0.8340000000 1.7720985477
0.8350000000 1.6241124080
0.8360000000 1.1136056762
0.8370000000 0.6180903719
0.8380000000 0.3171492099
0.8390000000 0.0933175442
0.8400000000 0.0206608294
0.8410000000 0.0018280523
0.8430000000 0.0004682733
0.8440000000 0.2244531455
0.8450000000 3.1914773311
0.8460000000 7.3556647641
0.8470000000 10.6133094699
0.8480000000 11.1408507642
0.8490000000 9.1941787665
0.8500000000 6.4032967465
0.8510000000 3.9946943232
0.8520000000 2.3085623607
0.8530000000 1.2661124731
0.8540000000 0.6198673268
0.8550000000 0.2419079291
0.8560000000 0.0269480930
0.8570000000 0.0125961385
0.8580000000 0.0002253268
0.8590000000 0.0000226428
0.8670000000 0.0428037303
0.8680000000 0.2615102793
0.8690000000 0.4653900964
0.8700000000 0.0004895382
0.8710000000 0.0063555037
0.8720000000 0.0008892419
0.8730000000 0.0017881437
0.8740000000 0.0001152118
0.8750000000 0.0016330326
0.8760000000 0.0008635768
0.8770000000 0.0006572237
0.8780000000 0.0005323855
0.8790000000 0.0005006411
0.8800000000 0.0030693792
0.8810000000 0.0069967974
0.8820000000 0.0114089194
0.8830000000 0.0146407870
0.8840000000 0.0176535128
0.8850000000 0.0204267043
0.8860000000 0.0229799238
0.8870000000 0.0253432296
0.8880000000 0.0280945598
0.8890000000 0.0300584654
0.8900000000 0.0319003067
0.8910000000 0.0336113974
0.8920000000 0.0352004738
0.8930000000 0.0366761865
0.8940000000 0.0384749067
0.8950000000 0.0397184133
0.8960000000 0.0408945760
0.8970000000 0.0419970724
0.8980000000 0.0430252401
0.8990000000 0.0439864964
0.9000000000 0.0452225198
0.9010000000 0.0460440883
0.9020000000 0.0468287227
0.9030000000 0.0475696614
0.9040000000 0.0482661447
0.9050000000 0.0489249918
0.9060000000 0.0498147865
0.9070000000 0.0503838335
0.9080000000 0.0509342839
0.9090000000 0.0514597157
0.9100000000 0.0519579149
0.9110000000 0.0524336645
0.9120000000 0.0531066165
0.9130000000 0.0535329777
0.9140000000 0.0539367621
0.9150000000 0.0543301238
0.9160000000 0.0547104763
0.9170000000 0.0550769154
0.9180000000 0.0554309513
0.9190000000 0.0559517820
0.9200000000 0.0562730679
0.9210000000 0.0565910187
0.9220000000 0.0569022189
0.9230000000 0.0572059836
0.9240000000 0.0575026785
0.9250000000 0.0579460072
0.9260000000 0.0582224764
0.9270000000 0.0584996127
0.9280000000 0.0587742214
0.9290000000 0.0590450533
0.9300000000 0.0593123430
0.9310000000 0.0595774772
0.9320000000 0.0599699989
0.9330000000 0.0602256414
0.9340000000 0.0604834210
0.9350000000 0.0607417635
0.9360000000 0.0609985718
0.9370000000 0.0612563440
0.9380000000 0.0615143340
0.9390000000 0.0618826191
0.9400000000 0.0621368467
0.9410000000 0.0623951048
0.9420000000 0.0626551173
0.9430000000 0.0629160585
0.9440000000 0.0631787823
0.9450000000 0.0635418885
0.9460000000 0.0638045047
0.9470000000 0.0640715099
0.9480000000 0.0643407285
0.9490000000 0.0646127441
0.9500000000 0.0648868255
0.9510000000 0.0651633230
0.9520000000 0.0655284496
0.9530000000 0.0658065816
0.9540000000 0.0660879525
0.9550000000 0.0663719920
0.9560000000 0.0666584879
0.9570000000 0.0669465155
0.9580000000 0.0672357550
0.9590000000 0.0676027978
0.9600000000 0.0678916150
0.9610000000 0.0681820235
0.9620000000 0.0684722491
0.9630000000 0.0687616473
0.9640000000 0.0690489665
0.9650000000 0.0693336823
0.9660000000 0.0696827132
0.9670000000 0.0699561517
0.9680000000 0.0702235893
0.9690000000 0.0704826973
0.9700000000 0.0707312034
0.9710000000 0.0709665252
0.9720000000 0.0711859139
0.9730000000 0.0714465935
0.9740000000 0.0716220924
0.9750000000 0.0717685087
0.9760000000 0.0718858293
0.9770000000 0.0719730471
0.9780000000 0.0720287772
0.9790000000 0.0720534831
0.9800000000 0.0720520684
0.9810000000 0.0720893659
0.9820000000 0.0720751854
0.9830000000 0.0721300218
0.9840000000 0.0723412479
0.9850000000 0.0728825304
0.9860000000 0.0740550382
0.9870000000 0.0763964197
0.9880000000 0.0808408267
0.9890000000 0.0887346664
0.9900000000 0.1018386895
0.9910000000 0.1200327144
0.9920000000 0.1401687794
0.9930000000 0.1553477737
0.9940000000 0.1593337466
0.9950000000 0.1523407453
0.9960000000 0.1398861519
0.9970000000 0.1276259573
0.9980000000 0.1180196953
0.9990000000 0.1114744608
1.0000000000 0.1074142570
1.0010000000 0.1051289620
1.0020000000 0.1040413441
1.0030000000 0.1037827020
1.0040000000 0.1040559852
1.0050000000 0.1046371911
1.0060000000 0.1054643474
1.0070000000 0.1064680425
1.0080000000 0.1076045807
1.0090000000 0.1088459355
1.0100000000 0.1101754012
1.0110000000 0.1116138553
1.0120000000 0.1131156138
1.0130000000 0.1146653659
1.0140000000 0.1162867886
1.0150000000 0.1179821675
1.0160000000 0.1197553655
1.0170000000 0.1216106763
1.0180000000 0.1235550979
1.0190000000 0.1256220594
1.0200000000 0.1277843376
1.0210000000 0.1300478316
1.0220000000 0.1324416419
1.0230000000 0.1349816635
1.0240000000 0.1376867862
1.0250000000 0.1405783243
1.0260000000 0.1436844774
1.0270000000 0.1470587614
1.0280000000 0.1507125726
1.0290000000 0.1546908593
1.0300000000 0.1590701192
1.0310000000 0.1639296729
1.0320000000 0.1693705350
1.0330000000 0.1755217063
1.0340000000 0.1825514078
1.0350000000 0.1906943231
1.0360000000 0.2002158615
1.0370000000 0.2114836207
1.0380000000 0.2249969651
1.0390000000 0.2413717999
1.0400000000 0.2613441662
1.0410000000 0.2856777070
1.0420000000 0.3148782290
1.0430000000 0.3485282033
1.0440000000 0.3841013276
1.0450000000 0.4157810152
1.0460000000 0.4352199249
1.0470000000 0.4359223325
1.0480000000 0.4184886169
1.0490000000 0.3901983578
1.0500000000 0.3594531030
1.0510000000 0.3316394122
1.0520000000 0.3089391574
1.0530000000 0.2914723563
1.0540000000 0.2785324992
1.0550000000 0.2692862845
1.0560000000 0.2629615243
1.0570000000 0.2589301589
1.0580000000 0.2567080937
1.0590000000 0.2559283796
1.0600000000 0.2562753454
1.0610000000 0.2576503992
1.0620000000 0.2598215029
1.0630000000 0.2626938467
1.0640000000 0.2661831700
1.0650000000 0.2702280971
1.0660000000 0.2747811046
1.0670000000 0.2798101567
1.0680000000 0.2852276980
1.0690000000 0.2911483716
1.0700000000 0.2975239141
1.0710000000 0.3043068517
1.0720000000 0.3115231374
1.0730000000 0.3191788775
1.0740000000 0.3272871100
1.0750000000 0.3358604824
1.0760000000 0.3449166200
1.0770000000 0.3543711079
1.0780000000 0.3644543732
1.0790000000 0.3751218185
1.0800000000 0.3863484880
1.0810000000 0.3981954191
1.0820000000 0.4107018214
1.0830000000 0.4239092736
1.0840000000 0.4378648315
1.0850000000 0.4537571370
1.0860000000 0.4704550364
1.0870000000 0.4884085915
1.0880000000 0.5074631257
1.0890000000 0.5277470823
1.0900000000 0.5493643925
1.0910000000 0.5724290593
1.0920000000 0.5970762257
1.0930000000 0.6234449734
1.0940000000 0.6516953240
1.0950000000 0.6817060073
1.0960000000 0.7143190974
1.0970000000 0.7493690178
1.0980000000 0.7871663156
1.0990000000 0.8280054240
1.1000000000 0.8722187541
1.1010000000 0.9201811621
1.1020000000 0.9723250340
1.1030000000 1.0286213832
1.1040000000 1.0906595523
1.1050000000 1.1586958909
1.1060000000 1.2333252576
1.1070000000 1.3155327617
1.1080000000 1.4063604966
1.1090000000 1.5070641188
1.1100000000 1.6190832401
1.1110000000 1.7442047513
1.1120000000 1.8833939120
1.1130000000 2.0414404168
1.1140000000 2.2200770821
1.1150000000 2.4231986857
1.1160000000 2.6554134958
1.1170000000 2.9224310594
1.1180000000 3.2314016619
1.1190000000 3.5913561353
1.1200000000 4.0138056275
1.1210000000 4.5106478059
1.1220000000 5.1069397783
1.1230000000 5.8246678648
1.1240000000 6.6977898137
1.1250000000 7.7711206132
1.1260000000 9.1052051705
1.1270000000 10.7819277343
1.1280000000 12.9111706071
1.1290000000 15.6374983164
1.1300000000 19.1324501556
1.1310000000 23.6066184704
1.1320000000 29.1802101232
1.1330000000 35.7095145791
1.1340000000 42.4299163630
1.1350000000 47.6867348199
1.1360000000 49.4646712856
1.1370000000 46.9176192426
1.1380000000 41.2048039196
1.1390000000 34.3783212399
1.1400000000 27.9627650438
1.1410000000 22.5564469970
1.1420000000 18.2527297210
1.1430000000 14.8967019403
1.1440000000 12.2898748892
1.1450000000 10.2556322508
1.1460000000 8.6540103586
1.1470000000 7.3795067776
1.1480000000 6.3538679849
1.1490000000 5.5171424722
1.1500000000 4.8310933309
1.1510000000 4.2613565506
1.1520000000 3.7838727000
1.1530000000 3.3802617371
1.1540000000 3.0363854623
1.1550000000 2.7412791433
1.1560000000 2.4863190182
1.1570000000 2.2646511436
1.1580000000 2.0708184493
1.1590000000 1.8991446164
1.1600000000 1.7487242904
1.1610000000 1.6151745985
1.1620000000 1.4961343237
1.1630000000 1.3895918190
1.1640000000 1.2938877487
1.1650000000 1.2076095617
1.1660000000 1.1295774578
1.1670000000 1.0587840834
1.1680000000 0.9943669821
1.1690000000 0.9348224898
1.1700000000 0.8811128183
1.1710000000 0.8318354174
1.1720000000 0.7865390155
1.1730000000 0.7448111803
1.1740000000 0.7062942709
1.1750000000 0.6706667688
1.1760000000 0.6376552250
1.1770000000 0.6070115931
1.1780000000 0.5779799420
1.1790000000 0.5514597088
1.1800000000 0.5267375952
1.1810000000 0.5036310289
1.1820000000 0.4820154910
1.1830000000 0.4617701892
1.1840000000 0.4427845860
1.1850000000 0.4249625340
1.1860000000 0.4082161237
1.1870000000 0.3924622896
1.1880000000 0.3776278340
1.1890000000 0.3632760543
1.1900000000 0.3501154782
1.1910000000 0.3376884360
1.1920000000 0.3259559853
1.1930000000 0.3148769326
1.1940000000 0.3044108799
1.1950000000 0.2945240664
1.1960000000 0.2851887323
1.1970000000 0.2763759089
1.1980000000 0.2680628940
1.1990000000 0.2599461166
1.2000000000 0.2525952221
1.2010000000 0.2456950628
1.2020000000 0.2392458619
1.2030000000 0.2332477247
1.2040000000 0.2277063954
1.2050000000 0.2226363122
1.2060000000 0.2180627279
1.2070000000 0.2140217592
1.2080000000 0.2105651909
1.2090000000 0.2075464283
1.2100000000 0.2055196515
1.2110000000 0.2044045998
1.2120000000 0.2044041982
1.2130000000 0.2058120809
1.2140000000 0.2090448287
1.2150000000 0.2147085779
1.2160000000 0.2236948409
1.2170000000 0.2373175609
1.2180000000 0.2575004092
1.2190000000 0.2869439904
1.2200000000 0.3288127014
1.2210000000 0.3856770238
1.2220000000 0.4533507282
1.2230000000 0.5122945351
1.2240000000 0.5295985921
1.2250000000 0.4914059915
1.2260000000 0.4216230072
1.2270000000 0.3508044122
1.2280000000 0.2927472288
1.2290000000 0.2487576382
1.2300000000 0.2160340667
1.2310000000 0.1913130366
1.2320000000 0.1725439075
1.2330000000 0.1578605983
1.2340000000 0.1461028177
1.2350000000 0.1364746904
1.2360000000 0.1284274754
1.2370000000 0.1215746322
1.2380000000 0.1156409451
1.2390000000 0.1104273619
1.2400000000 0.1057849412
1.2410000000 0.1016041649
1.2420000000 0.0976323109
1.2430000000 0.0941404966
1.2440000000 0.0909068252
1.2450000000 0.0878942538
1.2460000000 0.0850688217
1.2470000000 0.0824036957
1.2480000000 0.0798782759
1.2490000000 0.0774726450
1.2500000000 0.0751735084
1.2510000000 0.0729678288
1.2520000000 0.0708448013
1.2530000000 0.0686440842
1.2540000000 0.0666593209
1.2550000000 0.0647290952
1.2560000000 0.0628513104
1.2570000000 0.0610191356
1.2580000000 0.0592257072
1.2590000000 0.0574677563
1.2600000000 0.0557389600
1.2610000000 0.0540361581
1.2620000000 0.0523554645
1.2630000000 0.0506934479
1.2640000000 0.0490450534
1.2650000000 0.0472698488
1.2660000000 0.0456364306
1.2670000000 0.0440090356
1.2680000000 0.0423814625
1.2690000000 0.0407494736
1.2700000000 0.0391102100
1.2710000000 0.0374575864
1.2720000000 0.0357875460
1.2730000000 0.0340976800
1.2740000000 0.0323827378
1.2750000000 0.0306369632
1.2760000000 0.0288544817
1.2770000000 0.0268971293
1.2780000000 0.0250200907
1.2790000000 0.0230905131
1.2800000000 0.0210982409
1.2810000000 0.0190353649
1.2820000000 0.0168905146
1.2830000000 0.0146550547
1.2840000000 0.0127518722
1.2850000000 0.0111796136
1.2860000000 0.0100625009
1.2870000000 0.0090878942
1.2880000000 0.0082144423
1.2890000000 0.0073012497
1.2900000000 0.0065638524
1.2910000000 0.0058871638
1.2920000000 0.0052576503
1.2930000000 0.0050236832
1.2940000000 0.0044844053
1.2950000000 0.0039975411
1.2960000000 0.0035696398
1.2970000000 0.0032138023
1.2980000000 0.0029429152
1.2990000000 0.0027783428
1.3000000000 0.0024864448
1.3010000000 0.0023215835
1.3020000000 0.0022732297
1.3030000000 0.0021986467
1.3040000000 0.0021906223
1.3050000000 0.0025702236
1.3060000000 0.0037080321
1.3070000000 0.0248254447
1.3080000000 0.0771725242
1.3090000000 0.1447725889
1.3100000000 0.2207421443
1.3110000000 0.2911296248
1.3120000000 0.3389484172
1.3130000000 0.3524178906
1.3140000000 0.3326205531
1.3150000000 0.2900783760
1.3160000000 0.2386438811
1.3170000000 0.1889339006
1.3180000000 0.1464113160
1.3190000000 0.1126374054
1.3200000000 0.0869622697
1.3210000000 0.0679627868
1.3220000000 0.0540462724
1.3230000000 0.0438887085
1.3240000000 0.0364521145
1.3250000000 0.0309473490
1.3260000000 0.0266617146
1.3270000000 0.0234861777
1.3280000000 0.0209960457
1.3290000000 0.0189509508
1.3300000000 0.0172243696
1.3310000000 0.0157145113
1.3320000000 0.0143408735
1.3330000000 0.0130460191
1.3340000000 0.0117902819
1.3350000000 0.0105963181
1.3360000000 0.0094303124
1.3370000000 0.0082744128
1.3380000000 0.0071285227
1.3390000000 0.0058140804
1.3400000000 0.0046936044
1.3410000000 0.0036078871
1.3420000000 0.0025685401
1.3430000000 0.0016303770
1.3440000000 0.0009105078
1.3450000000 0.0009105078
1.3460000000 0.0009105078
1.3470000000 0.0009105078
1.3480000000 0.0009105078
1.3490000000 0.0009105078
1.3500000000 0.0009105078
1.3510000000 0.0009105078
1.3520000000 0.0009105078
1.3530000000 0.0009105078
1.3540000000 0.0009105078
1.3550000000 0.0009105078
1.3560000000 0.0009105078
1.3570000000 0.0009105078
1.3580000000 0.0009105078
