# Energy(eV)	P_integrated for V0 = 0.0492 eV, theta = 0.4970 mrad
0.4460000000 0.8407772787
0.4470000000 0.8496659962
0.4480000000 0.8588214771
0.4490000000 0.8680868005
0.4500000000 0.8773869369
0.4510000000 0.8869406866
0.4520000000 0.8965591030
0.4530000000 0.9064657212
0.4540000000 0.9165124660
0.4550000000 0.9266580586
0.4560000000 0.9371036690
0.4570000000 0.9477239366
0.4580000000 0.9584693367
0.4590000000 0.9695011156
0.4600000000 0.9806931235
0.4610000000 0.9922147889
0.4620000000 1.0039440866
0.4630000000 1.0158723797
0.4640000000 1.0281169941
0.4650000000 1.0405850995
0.4660000000 1.0534152109
0.4670000000 1.0665052628
0.4680000000 1.0798679155
0.4690000000 1.0935818144
0.4700000000 1.1075962132
0.4710000000 1.1220096675
0.4720000000 1.1367055201
0.4730000000 1.1518469289
0.4740000000 1.1673344310
0.4750000000 1.1832208835
0.4760000000 1.1995233206
0.4770000000 1.2162593230
0.4780000000 1.2334653279
0.4790000000 1.2510980963
0.4800000000 1.2692570333
0.4810000000 1.2878776660
0.4820000000 1.3070572663
0.4830000000 1.3267429112
0.4840000000 1.3470436850
0.4850000000 1.3678836961
0.4860000000 1.3893901400
0.4870000000 1.4114795739
0.4880000000 1.4343038339
0.4890000000 1.4577765293
0.4900000000 1.4819980723
0.4910000000 1.5069425601
0.4920000000 1.5327136005
0.4930000000 1.5592660847
0.4940000000 1.5866323998
0.4950000000 1.6150242306
0.4960000000 1.6442218817
0.4970000000 1.6746811551
0.4980000000 1.7060167064
0.4990000000 1.7386115385
0.5000000000 1.7721576520
0.5010000000 1.8070838229
0.5020000000 1.8430565000
0.5030000000 1.8805425676
0.5040000000 1.9191806479
0.5050000000 1.9595044657
0.5060000000 2.0010987556
0.5070000000 2.0445378525
0.5080000000 2.0893852561
0.5090000000 2.1362900600
0.5100000000 2.1847457940
0.5110000000 2.2354790756
0.5120000000 2.2879557800
0.5130000000 2.3429766961
0.5140000000 2.3999192495
0.5150000000 2.4597202195
0.5160000000 2.5216645790
0.5170000000 2.5868117797
0.5180000000 2.6543828259
0.5190000000 2.7255454326
0.5200000000 2.7994333639
0.5210000000 2.8773882056
0.5220000000 2.9584335878
0.5230000000 3.0440561784
0.5240000000 3.1338993387
0.5250000000 3.2276128058
0.5260000000 3.3267709305
0.5270000000 3.4304098732
0.5280000000 3.5402708154
0.5290000000 3.6552598938
0.5300000000 3.7774794736
0.5310000000 3.9055807468
0.5320000000 4.0420345466
0.5330000000 4.1853545060
0.5340000000 4.3383965947
0.5350000000 4.4994813005
0.5360000000 4.6719534003
0.5370000000 4.8553194356
0.5380000000 5.0492135833
0.5390000000 5.2575239058
0.5400000000 5.4783833660
0.5410000000 5.7163617095
0.5420000000 5.9694856143
0.5430000000 6.2431240182
0.5440000000 6.5352363638
0.5450000000 6.8521490092
0.5460000000 7.1941293353
0.5470000000 7.5615769781
0.5480000000 7.9624907149
0.5490000000 8.3952078976
0.5500000000 8.8695378469
0.5510000000 9.3838720191
0.5520000000 9.9510608502
0.5530000000 10.5737374764
0.5540000000 11.2553574799
0.5550000000 12.0134684536
0.5560000000 12.8489504426
0.5570000000 13.7849640904
0.5580000000 14.8314040981
0.5590000000 15.9998050378
0.5600000000 17.3253598164
0.5610000000 18.8208477758
0.5620000000 20.5355705328
0.5630000000 22.4926518700
0.5640000000 24.7662537135
0.5650000000 27.4127121090
0.5660000000 30.5045889107
0.5670000000 34.1828664286
0.5680000000 38.5648960262
0.5690000000 43.8920499688
0.5700000000 50.4251265190
0.5710000000 58.5272622817
0.5720000000 68.8228885166
0.5730000000 82.0754052638
0.5740000000 99.6568749397
0.5750000000 123.5677101082
0.5760000000 157.0944585167
0.5770000000 206.3341807734
0.5780000000 282.2216788356
0.5790000000 406.4558570741
0.5800000000 626.5072236120
0.5810000000 1045.2913867813
0.5820000000 1841.6554746875
0.5830000000 2784.5219872091
0.5840000000 2453.9369293690
0.5850000000 1445.8664956459
0.5860000000 823.7450825724
0.5870000000 505.4904321284
0.5880000000 334.7794386230
0.5890000000 235.6076942805
0.5900000000 173.8442591065
0.5910000000 133.0893169400
0.5920000000 104.8655294132
0.5930000000 84.6256664942
0.5940000000 69.6357727369
0.5950000000 58.2056312683
0.5960000000 49.3492658193
0.5970000000 42.3124657570
0.5980000000 36.6679430157
0.5990000000 32.0608400084
0.6000000000 28.2369064630
0.6010000000 25.0551705930
0.6020000000 22.3710592478
0.6030000000 20.0733898070
0.6040000000 18.1128004887
0.6050000000 16.4194014964
0.6060000000 14.9349519072
0.6070000000 13.6463504829
0.6080000000 12.5124082272
0.6090000000 11.5007243666
0.6100000000 10.6103233688
0.6110000000 9.8081992129
0.6120000000 9.0962279949
0.6130000000 8.4565329857
0.6140000000 7.8729887435
0.6150000000 7.3502250857
0.6160000000 6.8757998635
0.6170000000 6.4384844623
0.6180000000 6.0439383394
0.6190000000 5.6828706754
0.6200000000 5.3470266319
0.6210000000 5.0422089939
0.6220000000 4.7615048686
0.6230000000 4.4981391988
0.6240000000 4.2580456529
0.6250000000 4.0356185938
0.6260000000 3.8254849924
0.6270000000 3.6331747641
0.6280000000 3.4541370593
0.6290000000 3.2838203219
0.6300000000 3.1275725330
0.6310000000 2.9814083728
0.6320000000 2.8415432843
0.6330000000 2.7129416734
0.6340000000 2.5922008491
0.6350000000 2.4759123018
0.6360000000 2.3688008057
0.6370000000 2.2679993572
0.6380000000 2.1727527583
0.6390000000 2.0802191733
0.6400000000 1.9952002917
0.6410000000 1.9146275994
0.6420000000 1.8361088686
0.6430000000 1.7635538475
0.6440000000 1.6948001120
0.6450000000 1.6274669704
0.6460000000 1.5652390155
0.6470000000 1.5060880710
0.6480000000 1.4478983287
0.6490000000 1.3940860243
0.6500000000 1.3429204910
0.6510000000 1.2940300737
0.6520000000 1.2454205487
0.6530000000 1.2008323255
0.6540000000 1.1580730276
0.6550000000 1.1155980181
0.6560000000 1.0763026118
0.6570000000 1.0387377991
0.6580000000 1.0012203809
0.6590000000 0.9665689177
0.6600000000 0.9333679777
0.6610000000 0.9014566322
0.6620000000 0.8692611334
0.6630000000 0.8397844530
0.6640000000 0.8113504804
0.6650000000 0.7826971381
0.6660000000 0.7562371191
0.6670000000 0.7307998213
0.6680000000 0.7050732357
0.6690000000 0.6813098175
0.6700000000 0.6584858863
0.6710000000 0.6364152718
0.6720000000 0.6139121487
0.6730000000 0.5931804065
0.6740000000 0.5731884554
0.6750000000 0.5527448848
0.6760000000 0.5339304544
0.6770000000 0.5158079594
0.6780000000 0.4981999403
0.6790000000 0.4801140510
0.6800000000 0.4634466371
0.6810000000 0.4473516757
0.6820000000 0.4317497615
0.6830000000 0.4154471197
0.6840000000 0.4007195202
0.6850000000 0.3863322930
0.6860000000 0.3714077921
0.6870000000 0.3577181922
0.6880000000 0.3444618862
0.6890000000 0.3315294998
0.6900000000 0.3180203967
0.6910000000 0.3056296647
0.6920000000 0.2936124033
0.6930000000 0.2818897370
0.6940000000 0.2694648629
0.6950000000 0.2582786319
0.6960000000 0.2472905450
0.6970000000 0.2357578998
0.6980000000 0.2251479260
0.6990000000 0.2148838832
0.7000000000 0.2047753832
0.7010000000 0.1941076794
0.7020000000 0.1843261247
0.7030000000 0.1747894921
0.7040000000 0.1654182201
0.7050000000 0.1554697168
0.7060000000 0.1463389554
0.7070000000 0.1374367126
0.7080000000 0.1286679615
0.7090000000 0.1193272964
0.7100000000 0.1107103650
0.7110000000 0.1023273836
0.7120000000 0.0940401244
0.7130000000 0.0851808116
0.7140000000 0.0770117951
0.7150000000 0.0690052016
0.7160000000 0.0611313554
0.7170000000 0.0526595181
0.7180000000 0.0448352582
0.7190000000 0.0371337259
0.7200000000 0.0295307249
0.7210000000 0.0213605076
0.7220000000 0.0162676269
0.7230000000 0.0146880388
0.7240000000 0.0132164517
0.7250000000 0.0121725564
0.7260000000 0.0101912683
0.7270000000 0.0095362201
0.7280000000 0.0103665100
0.7290000000 0.0091414547
0.7300000000 0.0099211268
0.7310000000 0.0071225018
0.7320000000 0.0112807251
0.7330000000 0.0099175539
0.7340000000 0.0102568200
0.7350000000 0.0124937398
0.7360000000 0.0173015968
0.7370000000 0.0074400585
0.7380000000 0.0162964155
0.7390000000 0.0066870891
0.7400000000 0.0236311553
0.7410000000 0.0127707278
0.7420000000 0.0494574634
0.7430000000 0.0394758760
0.7440000000 0.0289851983
0.7450000000 0.0180980829
0.7460000000 0.0057595794
0.7470000000 1.8929317563
0.7480000000 1.8456112105
0.7490000000 1.7955841616
0.7500000000 1.7378758488
0.7510000000 1.6812244236
0.7520000000 1.6230442391
0.7530000000 1.5615540464
0.7540000000 1.4882764831
0.7550000000 1.4196032678
0.7560000000 1.3460068304
0.7570000000 1.2692337497
0.7580000000 1.1897015724
0.7590000000 1.1019470465
0.7600000000 1.0150765168
0.7610000000 0.9265660727
0.7620000000 0.8320824725
0.7630000000 0.7318732443
0.7640000000 0.6298969663
0.7650000000 0.5266229484
0.7660000000 0.4192950363
0.7670000000 0.3092365497
0.7680000000 0.1903717159
0.7690000000 0.0706398507
0.7700000000 0.0003848488
0.7710000000 0.0004620163
0.7720000000 0.0003847959
0.7730000000 0.0004861084
0.7740000000 0.0004786761
0.7750000000 0.0003311151
0.7760000000 0.0003614300
0.7770000000 0.0003915931
0.7780000000 0.0004470057
0.7790000000 0.0003814489
0.7800000000 0.0003338764
0.7810000000 0.0004860454
0.7820000000 0.0004699591
0.7830000000 0.0004759170
0.7840000000 0.0005335321
0.7850000000 0.0004188746
0.7860000000 0.0005184927
0.7870000000 0.0004257473
0.7880000000 0.0006166982
0.7890000000 0.0006236285
0.7900000000 0.0006598925
0.7910000000 0.0007250298
0.7920000000 0.0008161397
0.7930000000 0.0007179455
0.7940000000 0.0009467132
0.7950000000 0.0009354774
0.7960000000 0.0009552911
0.7970000000 0.0010133192
0.7980000000 0.0011853752
0.7990000000 0.0014418715
0.8000000000 0.0018087752
0.8010000000 0.0018269706
0.8020000000 0.0018860655
0.8030000000 0.0021245139
0.8040000000 0.0025056328
0.8050000000 0.0030674764
0.8060000000 0.0038508238
0.8070000000 0.0040763434
0.8080000000 0.0046166590
0.8090000000 0.0054461120
0.8100000000 0.0067227573
0.8110000000 0.0085515518
0.8120000000 0.0096475748
0.8130000000 0.0115310799
0.8140000000 0.0143028038
0.8150000000 0.0162529109
0.8160000000 0.0215761473
0.8170000000 0.0263138302
0.8180000000 0.0303803711
0.8190000000 0.0405091627
0.8200000000 0.0508032858
0.8210000000 0.0659915582
0.8220000000 0.0885748345
0.8230000000 0.1149453259
0.8240000000 0.1551577399
0.8250000000 0.2037139863
0.8260000000 2.1213346551
0.8270000000 0.5502262828
0.8280000000 0.7794610250
0.8290000000 0.9708833702
0.8300000000 1.4260173467
0.8310000000 2.1906146046
0.8320000000 3.2540301229
0.8330000000 4.6180701862
0.8340000000 5.8505854309
0.8350000000 5.2480952755
0.8360000000 3.6930228442
0.8370000000 2.2113896522
0.8380000000 1.2458219805
0.8390000000 0.3177256591
0.8400000000 0.0707041378
0.8410000000 0.0064670551
0.8430000000 0.0017311355
0.8440000000 1.4873829629
0.8450000000 20.0277553178
0.8460000000 47.8037130415
0.8470000000 69.6116454840
0.8480000000 73.3202393297
0.8490000000 60.5658623907
0.8500000000 42.1608039003
0.8510000000 26.2555476076
0.8520000000 15.1215320856
0.8530000000 8.2493156721
0.8540000000 3.9920168704
0.8550000000 1.5087956740
0.8560000000 0.1045878966
0.8570000000 0.0638285176
0.8580000000 0.0007781143
0.8590000000 0.0000896613
0.8670000000 0.1963036334
0.8680000000 1.1995310053
0.8690000000 2.1347467724
0.8700000000 0.0018430276
0.8710000000 0.0298670582
0.8720000000 0.0033361666
0.8730000000 0.0082036070
0.8740000000 0.0005259224
0.8750000000 0.0077476528
0.8760000000 0.0041516196
0.8770000000 0.0042653894
0.8780000000 0.0185453045
0.8790000000 0.0391938993
0.8800000000 0.0651907812
0.8810000000 0.0920985107
0.8820000000 0.1224948381
0.8830000000 0.1446513306
0.8840000000 0.1652860941
0.8850000000 0.1842793254
0.8860000000 0.2017638210
0.8870000000 0.2179482919
0.8880000000 0.2369369175
0.8890000000 0.2503955611
0.8900000000 0.2630023042
0.8910000000 0.2747140641
0.8920000000 0.2855901787
0.8930000000 0.2956877725
0.8940000000 0.3081276538
0.8950000000 0.3166416135
0.8960000000 0.3246818979
0.8970000000 0.3322189676
0.8980000000 0.3392440512
0.8990000000 0.3458089293
0.9000000000 0.3543721400
0.9010000000 0.3599821733
0.9020000000 0.3653309205
0.9030000000 0.3703791857
0.9040000000 0.3751193677
0.9050000000 0.3796005340
0.9060000000 0.3857651451
0.9070000000 0.3896273180
0.9080000000 0.3933542458
0.9090000000 0.3969082406
0.9100000000 0.4002707458
0.9110000000 0.4034759172
0.9120000000 0.4081229392
0.9130000000 0.4109785636
0.9140000000 0.4136781089
0.9150000000 0.4162972651
0.9160000000 0.4188230019
0.9170000000 0.4212472334
0.9180000000 0.4235791942
0.9190000000 0.4271336706
0.9200000000 0.4292243869
0.9210000000 0.4312853073
0.9220000000 0.4332914168
0.9230000000 0.4352373457
0.9240000000 0.4371240803
0.9250000000 0.4400848102
0.9260000000 0.4418068398
0.9270000000 0.4435238069
0.9280000000 0.4452107004
0.9290000000 0.4468570966
0.9300000000 0.4484632439
0.9310000000 0.4500383339
0.9320000000 0.4525424153
0.9330000000 0.4540105978
0.9340000000 0.4554770983
0.9350000000 0.4569261721
0.9360000000 0.4583404666
0.9370000000 0.4597364691
0.9380000000 0.4611062417
0.9390000000 0.4632692073
0.9400000000 0.4645446076
0.9410000000 0.4658196641
0.9420000000 0.4670699518
0.9430000000 0.4682862039
0.9440000000 0.4694710166
0.9450000000 0.4713597921
0.9460000000 0.4724360374
0.9470000000 0.4734964839
0.9480000000 0.4745116549
0.9490000000 0.4754804601
0.9500000000 0.4763927486
0.9510000000 0.4772431216
0.9520000000 0.4786743415
0.9530000000 0.4793452722
0.9540000000 0.4799472938
0.9550000000 0.4804568488
0.9560000000 0.4808609526
0.9570000000 0.4811402603
0.9580000000 0.4812758521
0.9590000000 0.4818347235
0.9600000000 0.4816025028
0.9610000000 0.4811941339
0.9620000000 0.4805589467
0.9630000000 0.4796654082
0.9640000000 0.4784741331
0.9650000000 0.4769479087
0.9660000000 0.4755583947
0.9670000000 0.4731698153
0.9680000000 0.4703146261
0.9690000000 0.4668940577
0.9700000000 0.4628192858
0.9710000000 0.4580013846
0.9720000000 0.4523241435
0.9730000000 0.4461192526
0.9740000000 0.4383210405
0.9750000000 0.4291545263
0.9760000000 0.4186253924
0.9770000000 0.4064925270
0.9780000000 0.3926111128
0.9790000000 0.3768607575
0.9800000000 0.3592661667
0.9810000000 0.3404511213
0.9820000000 0.3199685950
0.9830000000 0.3003998008
0.9840000000 0.2845550072
0.9850000000 0.2784471823
0.9860000000 0.2926446882
0.9870000000 0.3461842246
0.9880000000 0.4699870102
0.9890000000 0.7052228769
0.9900000000 1.1030142956
0.9910000000 1.6667298705
0.9920000000 2.2954079690
0.9930000000 2.7654759043
0.9940000000 2.8740332801
0.9950000000 2.6264059749
0.9960000000 2.2035618213
0.9970000000 1.7873572006
0.9980000000 1.4574618315
0.9990000000 1.2262156294
1.0000000000 1.0744909439
1.0010000000 0.9790253830
1.0020000000 0.9209870917
1.0030000000 0.8874794327
1.0040000000 0.8705634334
1.0050000000 0.8624087681
1.0060000000 0.8608364388
1.0070000000 0.8635977029
1.0080000000 0.8692564832
1.0090000000 0.8768838562
1.0100000000 0.8858973331
1.0110000000 0.8961103630
1.0120000000 0.9074214045
1.0130000000 0.9187573008
1.0140000000 0.9306100477
1.0150000000 0.9429268353
1.0160000000 0.9556848995
1.0170000000 0.9688601806
1.0180000000 0.9824697332
1.0190000000 0.9966949289
1.0200000000 1.0115691874
1.0210000000 1.0266043611
1.0220000000 1.0421975086
1.0230000000 1.0584064623
1.0240000000 1.0752955901
1.0250000000 1.0929195183
1.0260000000 1.1113860269
1.0270000000 1.1309167285
1.0280000000 1.1516403124
1.0290000000 1.1733177693
1.0300000000 1.1964110618
1.0310000000 1.2211526323
1.0320000000 1.2478486940
1.0330000000 1.2768632963
1.0340000000 1.3086996696
1.0350000000 1.3440544310
1.0360000000 1.3838145941
1.0370000000 1.4286908266
1.0380000000 1.4802931659
1.0390000000 1.5403627744
1.0400000000 1.6109704439
1.0410000000 1.6942365148
1.0420000000 1.7915496236
1.0430000000 1.9016097034
1.0440000000 2.0173777738
1.0450000000 2.1220029609
1.0460000000 2.1921651820
1.0470000000 2.2098276029
1.0480000000 2.1770908920
1.0490000000 2.1147788388
1.0500000000 2.0466688655
1.0510000000 1.9877731506
1.0520000000 1.9443420663
1.0530000000 1.9167171642
1.0540000000 1.9025244092
1.0550000000 1.8995764412
1.0560000000 1.9057184245
1.0570000000 1.9191986240
1.0580000000 1.9386878249
1.0590000000 1.9631839247
1.0600000000 1.9916653372
1.0610000000 2.0244508088
1.0620000000 2.0604090533
1.0630000000 2.0995063260
1.0640000000 2.1415710859
1.0650000000 2.1865013500
1.0660000000 2.2342213109
1.0670000000 2.2847226153
1.0680000000 2.3375218891
1.0690000000 2.3936596550
1.0700000000 2.4529686214
1.0710000000 2.5150406836
1.0720000000 2.5802503455
1.0730000000 2.6487196046
1.0740000000 2.7206254393
1.0750000000 2.7961240471
1.0760000000 2.8754118182
1.0770000000 2.9578746612
1.0780000000 3.0453730804
1.0790000000 3.1376755669
1.0800000000 3.2344816703
1.0810000000 3.3363806475
1.0820000000 3.4437303427
1.0830000000 3.5568929988
1.0840000000 3.6762845150
1.0850000000 3.8119092615
1.0860000000 3.9543262584
1.0870000000 4.1072825910
1.0880000000 4.2694308064
1.0890000000 4.4419248536
1.0900000000 4.6256448591
1.0910000000 4.8215796564
1.0920000000 5.0308677502
1.0930000000 5.2546977222
1.0940000000 5.4944325410
1.0950000000 5.7491391976
1.0960000000 6.0258425133
1.0970000000 6.3231108861
1.0980000000 6.6436435915
1.0990000000 6.9899445527
1.1000000000 7.3648285295
1.1010000000 7.7714860243
1.1020000000 8.2135882350
1.1030000000 8.6910200115
1.1040000000 9.2170116314
1.1050000000 9.7939407085
1.1060000000 10.4267245226
1.1070000000 11.1238049861
1.1080000000 11.8940139906
1.1090000000 12.7480227861
1.1100000000 13.6980565509
1.1110000000 14.7593109729
1.1120000000 15.9401737174
1.1130000000 17.2810081583
1.1140000000 18.7965630660
1.1150000000 20.5200373703
1.1160000000 22.4905476600
1.1170000000 24.7566454255
1.1180000000 27.3790727209
1.1190000000 30.4346150931
1.1200000000 34.0210191285
1.1210000000 38.2398973641
1.1220000000 43.3036138504
1.1230000000 49.3991986967
1.1240000000 56.8155595774
1.1250000000 65.9337797299
1.1260000000 77.2687780210
1.1270000000 91.5172030244
1.1280000000 109.6138989331
1.1290000000 132.7892963561
1.1300000000 162.5049008715
1.1310000000 200.5531855545
1.1320000000 247.9629027220
1.1330000000 303.5195611379
1.1340000000 360.7303438947
1.1350000000 405.5254605020
1.1360000000 420.7542613763
1.1370000000 399.1951568071
1.1380000000 350.6844779982
1.1390000000 292.6684716391
1.1400000000 238.1205506260
1.1410000000 192.1396464472
1.1420000000 155.5275786784
1.1430000000 126.9718296065
1.1440000000 104.7868061178
1.1450000000 87.4717832095
1.1460000000 73.8370213250
1.1470000000 62.9854710069
1.1480000000 54.2516009253
1.1490000000 47.1250546275
1.1500000000 41.2814813342
1.1510000000 36.4281413572
1.1520000000 32.3601581492
1.1530000000 28.9212538726
1.1540000000 25.9910428423
1.1550000000 23.4761765208
1.1560000000 21.3033056263
1.1570000000 19.4140615380
1.1580000000 17.7619529156
1.1590000000 16.2982864731
1.1600000000 15.0161197601
1.1610000000 13.8778084666
1.1620000000 12.8631940463
1.1630000000 11.9551595902
1.1640000000 11.1395427668
1.1650000000 10.4043430649
1.1660000000 9.7395058627
1.1670000000 9.1364552559
1.1680000000 8.5878354732
1.1690000000 8.0804585822
1.1700000000 7.6233001227
1.1710000000 7.2040435097
1.1720000000 6.8188300545
1.1730000000 6.4641532165
1.1740000000 6.1369718025
1.1750000000 5.8345611209
1.1760000000 5.5545832808
1.1770000000 5.2949437451
1.1780000000 5.0488004632
1.1790000000 4.8246321839
1.1800000000 4.6159691750
1.1810000000 4.4212820845
1.1820000000 4.2395093134
1.1830000000 4.0696408761
1.1840000000 3.9107567294
1.1850000000 3.7620484004
1.1860000000 3.6227937994
1.1870000000 3.4923163141
1.1880000000 3.3700111155
1.1890000000 3.2517306815
1.1900000000 3.1444684935
1.1910000000 3.0439126893
1.1920000000 2.9497821749
1.1930000000 2.8617772669
1.1940000000 2.7796218327
1.1950000000 2.7030981982
1.1960000000 2.6320692092
1.1970000000 2.5663817249
1.1980000000 2.5059652442
1.1990000000 2.4477869484
1.2000000000 2.3980437231
1.2010000000 2.3536745178
1.2020000000 2.3149310548
1.2030000000 2.2821192762
1.2040000000 2.2556616190
1.2050000000 2.2361324748
1.2060000000 2.2243344700
1.2070000000 2.2212980078
1.2080000000 2.2283894043
1.2090000000 2.2445831050
1.2100000000 2.2780487837
1.2110000000 2.3292686342
1.2120000000 2.4027494917
1.2130000000 2.5048067856
1.2140000000 2.6442671578
1.2150000000 2.8336858325
1.2160000000 3.0911574687
1.2170000000 3.4427707907
1.2180000000 3.9256180099
1.2190000000 4.5896033735
1.2200000000 5.4863034474
1.2210000000 6.6490690828
1.2220000000 7.9580358224
1.2230000000 8.9887730529
1.2240000000 9.1048015928
1.2250000000 8.1253097310
1.2260000000 6.6075004466
1.2270000000 5.1616012797
1.2280000000 4.0268059531
1.2290000000 3.1987507776
1.2300000000 2.6044936410
1.2310000000 2.1733572898
1.2320000000 1.8563613386
1.2330000000 1.6173958983
1.2340000000 1.4330716457
1.2350000000 1.2877098749
1.2360000000 1.1706522074
1.2370000000 1.0745329785
1.2380000000 0.9941727444
1.2390000000 0.9258709319
1.2400000000 0.8669281351
1.2410000000 0.8153524463
1.2420000000 0.7685309529
1.2430000000 0.7275545428
1.2440000000 0.6904073146
1.2450000000 0.6564336013
1.2460000000 0.6250789092
1.2470000000 0.5959006077
1.2480000000 0.5685549520
1.2490000000 0.5427468043
1.2500000000 0.5182404799
1.2510000000 0.4948378539
1.2520000000 0.4723755493
1.2530000000 0.4496280678
1.2540000000 0.4286243018
1.2550000000 0.4081575191
1.2560000000 0.3881745708
1.2570000000 0.3685761416
1.2580000000 0.3492746502
1.2590000000 0.3302222573
1.2600000000 0.3113262718
1.2610000000 0.2925271924
1.2620000000 0.2737763393
1.2630000000 0.2550183140
1.2640000000 0.2361903175
1.2650000000 0.2162118010
1.2660000000 0.1970537106
1.2670000000 0.1776858359
1.2680000000 0.1580285789
1.2690000000 0.1380161815
1.2700000000 0.1206901837
1.2710000000 0.1070759039
1.2720000000 0.0980100038
1.2730000000 0.0907175049
1.2740000000 0.0815199822
1.2750000000 0.0763678738
1.2760000000 0.0686806308
1.2770000000 0.0639473939
1.2780000000 0.0572646414
1.2790000000 0.0541914916
1.2800000000 0.0482336146
1.2810000000 0.0456448303
1.2820000000 0.0401888802
1.2830000000 0.0378798117
1.2840000000 0.0355970425
1.2850000000 0.0306850210
1.2860000000 0.0285722257
1.2870000000 0.0264634052
1.2880000000 0.0243721879
1.2890000000 0.0217583926
1.2900000000 0.0197204324
1.2910000000 0.0177685852
1.2920000000 0.0158795073
1.2930000000 0.0159445564
1.2940000000 0.0141975262
1.2950000000 0.0126136418
1.2960000000 0.0112334692
1.2970000000 0.0101242163
1.2980000000 0.0093489179
1.2990000000 0.0090056700
1.3000000000 0.0079747597
1.3010000000 0.0075084053
1.3020000000 0.0074757403
1.3030000000 0.0072112211
1.3040000000 0.0070842203
1.3050000000 0.0083881810
1.3060000000 0.0114792844
1.3070000000 0.1308706454
1.3080000000 1.1398004798
1.3090000000 2.4419523080
1.3100000000 3.9064460309
1.3110000000 5.2672881556
1.3120000000 6.1998752462
1.3130000000 6.4804234529
1.3140000000 6.1239510728
1.3150000000 5.3318786444
1.3160000000 4.3679042225
1.3170000000 3.4343380494
1.3180000000 2.6357520728
1.3190000000 2.0023802283
1.3200000000 1.5223329604
1.3210000000 1.1688372984
1.3220000000 0.9118812652
1.3230000000 0.7264393362
1.3240000000 0.5928771155
1.3250000000 0.4962815149
1.3260000000 0.4249855930
1.3270000000 0.3733416311
1.3280000000 0.3351097609
1.3290000000 0.3057514502
1.3300000000 0.2828720140
1.3310000000 0.2645707028
1.3320000000 0.2493458984
1.3330000000 0.2361642989
1.3340000000 0.2242914408
1.3350000000 0.2133622727
1.3360000000 0.2029342649
1.3370000000 0.1926927411
1.3380000000 0.1824680739
1.3390000000 0.1704501733
1.3400000000 0.1598408906
1.3410000000 0.1488138930
1.3420000000 0.1373626134
1.3430000000 0.1255080928
1.3440000000 0.1132353332
1.3450000000 0.1005692362
1.3460000000 0.0875395109
1.3470000000 0.0741599670
1.3480000000 0.0607079828
1.3490000000 0.0473149863
1.3500000000 0.0343482427
1.3510000000 0.0225054334
1.3520000000 0.0119056220
1.3530000000 0.0119056220
1.3540000000 0.0119056220
1.3550000000 0.0119056220
1.3560000000 0.0119056220
1.3570000000 0.0119056220
