# Energy(eV)	P_integrated for V0 = 0.2782 eV, theta = 1.1276 mrad
0.4850000000 0.4827159680
0.4860000000 0.4902013357
0.4870000000 0.4978889290
0.4880000000 0.5058334553
0.4890000000 0.5140028846
0.4900000000 0.5224341970
0.4910000000 0.5311162995
0.4920000000 0.5400875404
0.4930000000 0.5493295045
0.4940000000 0.5588546695
0.4950000000 0.5687388680
0.4960000000 0.5789022388
0.4970000000 0.5895065247
0.4980000000 0.6004148151
0.4990000000 0.6117624556
0.5000000000 0.6234394875
0.5010000000 0.6355998506
0.5020000000 0.6481211552
0.5030000000 0.6611720329
0.5040000000 0.6746221487
0.5050000000 0.6886603835
0.5060000000 0.7031380169
0.5070000000 0.7182606876
0.5080000000 0.7338711301
0.5090000000 0.7501992774
0.5100000000 0.7670643442
0.5110000000 0.7847247271
0.5120000000 0.8029882318
0.5130000000 0.8221397272
0.5140000000 0.8419561946
0.5150000000 0.8627700154
0.5160000000 0.8843261357
0.5170000000 0.9069989692
0.5180000000 0.9305104777
0.5190000000 0.9552756390
0.5200000000 0.9809829446
0.5210000000 1.0081072329
0.5220000000 1.0363037453
0.5230000000 1.0660942089
0.5240000000 1.0973514750
0.5250000000 1.1299488710
0.5260000000 1.1644437609
0.5270000000 1.2004896762
0.5280000000 1.2387030223
0.5290000000 1.2786912212
0.5300000000 1.3211992560
0.5310000000 1.3657427393
0.5320000000 1.4131937746
0.5330000000 1.4630233587
0.5340000000 1.5162352870
0.5350000000 1.5722334985
0.5360000000 1.6321933085
0.5370000000 1.6959366212
0.5380000000 1.7633272361
0.5390000000 1.8357303548
0.5400000000 1.9124825731
0.5410000000 1.9951847985
0.5420000000 2.0831355206
0.5430000000 2.1782162164
0.5440000000 2.2796993671
0.5450000000 2.3897997556
0.5460000000 2.5085993338
0.5470000000 2.6362242327
0.5480000000 2.7754740557
0.5490000000 2.9257465251
0.5500000000 3.0904678059
0.5510000000 3.2690545892
0.5520000000 3.4659894442
0.5530000000 3.6821734916
0.5540000000 3.9187859942
0.5550000000 4.1819435557
0.5560000000 4.4719186093
0.5570000000 4.7967722024
0.5580000000 5.1599208129
0.5590000000 5.5653350816
0.5600000000 6.0252621585
0.5610000000 6.5440870106
0.5620000000 7.1389231315
0.5630000000 7.8177654037
0.5640000000 8.6063459695
0.5650000000 9.5241689495
0.5660000000 10.5963256825
0.5670000000 11.8717434778
0.5680000000 13.3910087817
0.5690000000 15.2378173526
0.5700000000 17.5024688167
0.5710000000 20.3107217223
0.5720000000 23.8789444173
0.5730000000 28.4714637323
0.5740000000 34.5635925583
0.5750000000 42.8480614527
0.5760000000 54.4629861236
0.5770000000 71.5197596500
0.5780000000 97.8045030075
0.5790000000 140.8302364119
0.5800000000 217.0314195102
0.5810000000 362.0324015081
0.5820000000 637.7228824488
0.5830000000 964.0226722310
0.5840000000 849.4016150490
0.5850000000 500.3700546810
0.5860000000 285.0157598320
0.5870000000 174.8646307278
0.5880000000 115.7870430782
0.5890000000 81.4709945545
0.5900000000 60.1017287473
0.5910000000 46.0025242690
0.5920000000 36.2396361528
0.5930000000 29.2391765349
0.5940000000 24.0550948721
0.5950000000 20.1025800317
0.5960000000 17.0403778384
0.5970000000 14.6075988299
0.5980000000 12.6563554682
0.5990000000 11.0638976190
0.6000000000 9.7423156414
0.6010000000 8.6427868815
0.6020000000 7.7153169228
0.6030000000 6.9214995268
0.6040000000 6.2441865728
0.6050000000 5.6592466649
0.6060000000 5.1465632895
0.6070000000 4.7015475729
0.6080000000 4.3099863221
0.6090000000 3.9607074616
0.6100000000 3.6533141707
0.6110000000 3.3764502555
0.6120000000 3.1307146380
0.6130000000 2.9099488634
0.6140000000 2.7086062442
0.6150000000 2.5282395612
0.6160000000 2.3645682847
0.6170000000 2.2137382935
0.6180000000 2.0776593323
0.6190000000 1.9531413891
0.6200000000 1.8373546288
0.6210000000 1.7322625619
0.6220000000 1.6354954177
0.6230000000 1.5447345800
0.6240000000 1.4619892975
0.6250000000 1.3853432961
0.6260000000 1.3129583471
0.6270000000 1.2467087552
0.6280000000 1.1850389580
0.6290000000 1.1263966668
0.6300000000 1.0725925954
0.6310000000 1.0222677626
0.6320000000 0.9741327277
0.6330000000 0.9298677522
0.6340000000 0.8883158276
0.6350000000 0.8483151387
0.6360000000 0.8114640674
0.6370000000 0.7767892708
0.6380000000 0.7440309671
0.6390000000 0.7122253852
0.6400000000 0.6829948311
0.6410000000 0.6552968158
0.6420000000 0.6283225008
0.6430000000 0.6033899883
0.6440000000 0.5797680877
0.6450000000 0.5566512552
0.6460000000 0.5352797570
0.6470000000 0.5149693314
0.6480000000 0.4950037242
0.6490000000 0.4765341907
0.6500000000 0.4589757162
0.6510000000 0.4422015983
0.6520000000 0.4255398282
0.6530000000 0.4102483829
0.6540000000 0.3955880056
0.6550000000 0.3810388365
0.6560000000 0.3675731893
0.6570000000 0.3547030187
0.6580000000 0.3418624206
0.6590000000 0.3299972340
0.6600000000 0.3186309518
0.6610000000 0.3077093657
0.6620000000 0.2967039967
0.6630000000 0.2866212664
0.6640000000 0.2768982815
0.6650000000 0.2671123980
0.6660000000 0.2580706882
0.6670000000 0.2493805176
0.6680000000 0.2406033542
0.6690000000 0.2324911482
0.6700000000 0.2247016994
0.6710000000 0.2171721166
0.6720000000 0.2095062306
0.6730000000 0.2024395040
0.6740000000 0.1956269556
0.6750000000 0.1886712560
0.6760000000 0.1822658565
0.6770000000 0.1760978247
0.6780000000 0.1701078645
0.6790000000 0.1639652016
0.6800000000 0.1583008577
0.6810000000 0.1528331927
0.6820000000 0.1475353951
0.6830000000 0.1420103040
0.6840000000 0.1370145379
0.6850000000 0.1321368688
0.6860000000 0.1270865836
0.6870000000 0.1224509602
0.6880000000 0.1179642993
0.6890000000 0.1135899662
0.6900000000 0.1090293510
0.6910000000 0.1048438091
0.6920000000 0.1007865997
0.6930000000 0.0968313024
0.6940000000 0.0926481488
0.6950000000 0.0888789593
0.6960000000 0.0851794569
0.6970000000 0.0813044724
0.6980000000 0.0777377763
0.6990000000 0.0742896702
0.7000000000 0.0708964426
0.7010000000 0.0673229544
0.7020000000 0.0640450998
0.7030000000 0.0608516906
0.7040000000 0.0577164536
0.7050000000 0.0543948807
0.7060000000 0.0513455942
0.7070000000 0.0483751801
0.7080000000 0.0454519710
0.7090000000 0.0423444730
0.7100000000 0.0394775348
0.7110000000 0.0366910353
0.7120000000 0.0339390728
0.7130000000 0.0310030232
0.7140000000 0.0282959012
0.7150000000 0.0256454442
0.7160000000 0.0230416476
0.7170000000 0.0202453735
0.7180000000 0.0176635600
0.7190000000 0.0151250867
0.7200000000 0.0126219477
0.7210000000 0.0099367678
0.7220000000 0.0078587515
0.7230000000 0.0068731635
0.7240000000 0.0060990239
0.7250000000 0.0054891916
0.7260000000 0.0047111391
0.7270000000 0.0043446712
0.7280000000 0.0044209977
0.7290000000 0.0039240671
0.7300000000 0.0040866153
0.7310000000 0.0031333758
0.7320000000 0.0044060385
0.7330000000 0.0039183486
0.7340000000 0.0039866588
0.7350000000 0.0047124795
0.7360000000 0.0063401102
0.7370000000 0.0029513174
0.7380000000 0.0060143794
0.7390000000 0.0026501718
0.7400000000 0.0086291041
0.7410000000 0.0047861216
0.7420000000 0.0179090898
0.7430000000 0.0144026883
0.7440000000 0.0106701111
0.7450000000 0.0067529980
0.7460000000 0.0022494175
0.7470000000 0.6946655096
0.7480000000 0.6797803633
0.7490000000 0.6636841303
0.7500000000 0.6445286794
0.7510000000 0.6255546386
0.7520000000 0.6058093009
0.7530000000 0.5846285774
0.7540000000 0.5584167245
0.7550000000 0.5341717541
0.7560000000 0.5075278129
0.7570000000 0.4795462197
0.7580000000 0.4503832539
0.7590000000 0.4179637255
0.7600000000 0.3857377702
0.7610000000 0.3527509551
0.7620000000 0.3171579746
0.7630000000 0.2794569315
0.7640000000 0.2407960295
0.7650000000 0.2015475589
0.7660000000 0.1606548556
0.7670000000 0.1186227491
0.7680000000 0.0731156380
0.7690000000 0.0271777833
0.7700000000 0.0001735445
0.7710000000 0.0002058377
0.7720000000 0.0001728552
0.7730000000 0.0002154390
0.7740000000 0.0002121360
0.7750000000 0.0001495880
0.7760000000 0.0001623385
0.7770000000 0.0001750285
0.7780000000 0.0001984595
0.7790000000 0.0001707950
0.7800000000 0.0001507911
0.7810000000 0.0002153837
0.7820000000 0.0002087859
0.7830000000 0.0002115758
0.7840000000 0.0002363533
0.7850000000 0.0001882897
0.7860000000 0.0002309767
0.7870000000 0.0001923220
0.7880000000 0.0002739042
0.7890000000 0.0002777452
0.7900000000 0.0002941354
0.7910000000 0.0003228856
0.7920000000 0.0003627638
0.7930000000 0.0003229137
0.7940000000 0.0004215695
0.7950000000 0.0004190835
0.7960000000 0.0004300692
0.7970000000 0.0004575936
0.7980000000 0.0005339183
0.7990000000 0.0006464948
0.8000000000 0.0008063930
0.8010000000 0.0008200200
0.8020000000 0.0008519064
0.8030000000 0.0009609926
0.8040000000 0.0011318232
0.8050000000 0.0013807093
0.8060000000 0.0017251496
0.8070000000 0.0018377056
0.8080000000 0.0020869383
0.8090000000 0.0024624715
0.8100000000 0.0030321182
0.8110000000 0.0038411318
0.8120000000 0.0043528623
0.8130000000 0.0052087268
0.8140000000 0.0064536399
0.8150000000 0.0073796886
0.8160000000 0.0097434079
0.8170000000 0.0119046265
0.8180000000 0.0138503988
0.8190000000 0.0183947491
0.8200000000 0.0231254375
0.8210000000 0.0300468442
0.8220000000 0.0402569872
0.8230000000 0.0524009364
0.8240000000 0.0707838502
0.8250000000 0.0934829176
0.8260000000 0.7216774045
0.8270000000 0.2310240389
0.8280000000 0.3287793806
0.8290000000 0.4291444002
0.8300000000 0.6405753793
0.8310000000 0.9874890911
0.8320000000 1.4925581372
0.8330000000 2.1437296854
0.8340000000 2.6771008898
0.8350000000 2.4357478291
0.8360000000 1.6918582671
0.8370000000 0.9717453272
0.8380000000 0.5231290679
0.8390000000 0.1441578877
0.8400000000 0.0319753085
0.8410000000 0.0028810062
0.8430000000 0.0007570998
0.8440000000 0.4816179972
0.8450000000 6.5771432426
0.8460000000 15.4500461251
0.8470000000 22.4019271170
0.8480000000 23.5552530682
0.8490000000 19.4456481403
0.8500000000 13.5353957343
0.8510000000 8.4317460439
0.8520000000 4.8593902638
0.8530000000 2.6528192183
0.8540000000 1.2857804575
0.8550000000 0.4876192686
0.8560000000 0.0393628054
0.8570000000 0.0239235036
0.8580000000 0.0003500561
0.8590000000 0.0000379171
0.8670000000 0.0775797493
0.8680000000 0.4740192275
0.8690000000 0.8435829586
0.8700000000 0.0007996834
0.8710000000 0.0116592738
0.8720000000 0.0014560925
0.8730000000 0.0032413263
0.8740000000 0.0002079355
0.8750000000 0.0030113263
0.8760000000 0.0016009337
0.8770000000 0.0012060497
0.8780000000 0.0009363504
0.8790000000 0.0026909316
0.8800000000 0.0102167136
0.8810000000 0.0187898882
0.8820000000 0.0284214116
0.8830000000 0.0354854762
0.8840000000 0.0420678609
0.8850000000 0.0481287192
0.8860000000 0.0537104744
0.8870000000 0.0588786357
0.8880000000 0.0648971694
0.8890000000 0.0691989862
0.8900000000 0.0732313074
0.8910000000 0.0769789710
0.8920000000 0.0804605584
0.8930000000 0.0836948885
0.8940000000 0.0876391204
0.8950000000 0.0903697179
0.8960000000 0.0929507689
0.8970000000 0.0953713932
0.8980000000 0.0976293746
0.8990000000 0.0997413994
0.9000000000 0.1024586403
0.9010000000 0.1042672953
0.9020000000 0.1059932508
0.9030000000 0.1076239733
0.9040000000 0.1091569274
0.9050000000 0.1106077803
0.9060000000 0.1125681695
0.9070000000 0.1138236177
0.9080000000 0.1150366174
0.9090000000 0.1161948663
0.9100000000 0.1172929625
0.9110000000 0.1183416821
0.9120000000 0.1198266721
0.9130000000 0.1207665644
0.9140000000 0.1216575196
0.9150000000 0.1225243024
0.9160000000 0.1233621796
0.9170000000 0.1241690589
0.9180000000 0.1249479344
0.9190000000 0.1260968285
0.9200000000 0.1268032227
0.9210000000 0.1275012748
0.9220000000 0.1281836789
0.9230000000 0.1288491597
0.9240000000 0.1294981426
0.9250000000 0.1304724268
0.9260000000 0.1310752050
0.9270000000 0.1316783736
0.9280000000 0.1322748049
0.9290000000 0.1328618319
0.9300000000 0.1334396344
0.9310000000 0.1340115025
0.9320000000 0.1348658022
0.9330000000 0.1354134691
0.9340000000 0.1359642241
0.9350000000 0.1365145605
0.9360000000 0.1370594353
0.9370000000 0.1376045481
0.9380000000 0.1381476103
0.9390000000 0.1389348140
0.9400000000 0.1394642003
0.9410000000 0.1400000088
0.9420000000 0.1405367870
0.9430000000 0.1410721993
0.9440000000 0.1416079356
0.9450000000 0.1423647904
0.9460000000 0.1428913788
0.9470000000 0.1434241789
0.9480000000 0.1439570077
0.9490000000 0.1444905450
0.9500000000 0.1450231122
0.9510000000 0.1455545698
0.9520000000 0.1462782937
0.9530000000 0.1467975295
0.9540000000 0.1473172747
0.9550000000 0.1478339759
0.9560000000 0.1483461641
0.9570000000 0.1488510439
0.9580000000 0.1493465108
0.9590000000 0.1500042496
0.9600000000 0.1504691146
0.9610000000 0.1509233864
0.9620000000 0.1513596097
0.9630000000 0.1517739288
0.9640000000 0.1521612003
0.9650000000 0.1525179797
0.9660000000 0.1529924404
0.9670000000 0.1532616398
0.9680000000 0.1534855998
0.9690000000 0.1536513222
0.9700000000 0.1537488390
0.9710000000 0.1537659895
0.9720000000 0.1536902308
0.9730000000 0.1536431612
0.9740000000 0.1533306654
0.9750000000 0.1528628180
0.9760000000 0.1522437946
0.9770000000 0.1514510271
0.9780000000 0.1504709921
0.9790000000 0.1492968879
0.9800000000 0.1479408929
0.9810000000 0.1465654935
0.9820000000 0.1449875577
0.9830000000 0.1436287326
0.9840000000 0.1428739111
0.9850000000 0.1435194236
0.9860000000 0.1469573244
0.9870000000 0.1556696109
0.9880000000 0.1737708620
0.9890000000 0.2067886995
0.9900000000 0.2617099037
0.9910000000 0.3386280890
0.9920000000 0.4239530347
0.9930000000 0.4878336386
0.9940000000 0.5032486207
0.9950000000 0.4709981179
0.9960000000 0.4151399159
0.9970000000 0.3600739473
0.9980000000 0.3164654016
0.9990000000 0.2860685768
1.0000000000 0.2663809575
1.0010000000 0.2543193994
1.0020000000 0.2473754712
1.0030000000 0.2438679623
1.0040000000 0.2426558399
1.0050000000 0.2426979719
1.0060000000 0.2437136531
1.0070000000 0.2453973269
1.0080000000 0.2475532184
1.0090000000 0.2500545698
1.0100000000 0.2528220475
1.0110000000 0.2558702519
1.0120000000 0.2591207065
1.0130000000 0.2624460855
1.0140000000 0.2659284298
1.0150000000 0.2695649358
1.0160000000 0.2733581084
1.0170000000 0.2773101751
1.0180000000 0.2814317848
1.0190000000 0.2857887012
1.0200000000 0.2903422562
1.0210000000 0.2950497811
1.0220000000 0.2999913797
1.0230000000 0.3051930964
1.0240000000 0.3106858976
1.0250000000 0.3165021680
1.0260000000 0.3226891149
1.0270000000 0.3293413959
1.0280000000 0.3364820646
1.0290000000 0.3441417476
1.0300000000 0.3524684386
1.0310000000 0.3615866183
1.0320000000 0.3716562378
1.0330000000 0.3828783196
1.0340000000 0.3955179964
1.0350000000 0.4099473230
1.0360000000 0.4265905224
1.0370000000 0.4459828565
1.0380000000 0.4689241976
1.0390000000 0.4963707813
1.0400000000 0.5294634743
1.0410000000 0.5693791741
1.0420000000 0.6168883988
1.0430000000 0.6713118542
1.0440000000 0.7287079534
1.0450000000 0.7799626558
1.0460000000 0.8121308281
1.0470000000 0.8151883176
1.0480000000 0.7901778282
1.0490000000 0.7484954188
1.0500000000 0.7032223167
1.0510000000 0.6626923411
1.0520000000 0.6302972890
1.0530000000 0.6062046338
1.0540000000 0.5892577660
1.0550000000 0.5781753369
1.0560000000 0.5717563545
1.0570000000 0.5690257120
1.0580000000 0.5692349348
1.0590000000 0.5718178761
1.0600000000 0.5762635302
1.0610000000 0.5825017587
1.0620000000 0.5901110846
1.0630000000 0.5989727080
1.0640000000 0.6089656017
1.0650000000 0.6200048714
1.0660000000 0.6320235338
1.0670000000 0.6449848643
1.0680000000 0.6587183029
1.0690000000 0.6735044795
1.0700000000 0.6892636285
1.0710000000 0.7058845362
1.0720000000 0.7234483012
1.0730000000 0.7419817798
1.0740000000 0.7615222151
1.0750000000 0.7821083579
1.0760000000 0.8037870768
1.0770000000 0.8263734163
1.0780000000 0.8503996938
1.0790000000 0.8757775312
1.0800000000 0.9024394444
1.0810000000 0.9305389816
1.0820000000 0.9601697165
1.0830000000 0.9914328336
1.0840000000 1.0244409483
1.0850000000 1.0619831908
1.0860000000 1.1014142394
1.0870000000 1.1437863025
1.0880000000 1.1887317099
1.0890000000 1.2365609876
1.0900000000 1.2875170507
1.0910000000 1.3418744543
1.0920000000 1.3999466811
1.0930000000 1.4620653328
1.0940000000 1.5286061024
1.0950000000 1.5992962624
1.0960000000 1.6761047372
1.0970000000 1.7586368654
1.0980000000 1.8476343848
1.0990000000 1.9437912563
1.1000000000 2.0478866387
1.1010000000 2.1608086767
1.1020000000 2.2835742983
1.1030000000 2.4161296732
1.1040000000 2.5621896716
1.1050000000 2.7223819674
1.1060000000 2.8980920095
1.1070000000 3.0916501495
1.1080000000 3.3055103537
1.1090000000 3.5426325898
1.1100000000 3.8064069912
1.1110000000 4.1010474928
1.1120000000 4.4288520023
1.1130000000 4.8010674577
1.1140000000 5.2217844621
1.1150000000 5.7001885352
1.1160000000 6.2471511117
1.1170000000 6.8761190250
1.1180000000 7.6039600406
1.1190000000 8.4519378870
1.1200000000 9.4471996924
1.1210000000 10.6178461859
1.1220000000 12.0228698225
1.1230000000 13.7141029998
1.1240000000 15.7716645941
1.1250000000 18.3011938816
1.1260000000 21.4454567162
1.1270000000 25.3975736465
1.1280000000 30.4166880435
1.1290000000 36.8438049983
1.1300000000 45.0837216132
1.1310000000 55.6332867555
1.1320000000 68.7767110941
1.1330000000 84.1761479799
1.1340000000 100.0300385563
1.1350000000 112.4369938666
1.1360000000 116.6434652851
1.1370000000 110.6510615932
1.1380000000 97.1902622409
1.1390000000 81.0989045794
1.1400000000 65.9729851317
1.1410000000 53.2247533445
1.1420000000 43.0753462363
1.1430000000 35.1600536604
1.1440000000 29.0112282836
1.1450000000 24.2125878132
1.1460000000 20.4341697188
1.1470000000 17.4272326251
1.1480000000 15.0072782452
1.1490000000 13.0328710092
1.1500000000 11.4139460325
1.1510000000 10.0694157904
1.1520000000 8.9425029163
1.1530000000 7.9898962298
1.1540000000 7.1782261951
1.1550000000 6.4816241883
1.1560000000 5.8797618649
1.1570000000 5.3564492405
1.1580000000 4.8988379368
1.1590000000 4.4934696502
1.1600000000 4.1383067467
1.1610000000 3.8229665228
1.1620000000 3.5418749958
1.1630000000 3.2902842828
1.1640000000 3.0642785708
1.1650000000 2.8605275327
1.1660000000 2.6762430731
1.1670000000 2.5090521332
1.1680000000 2.3569146226
1.1690000000 2.2162429195
1.1700000000 2.0893927722
1.1710000000 1.9730105778
1.1720000000 1.8660333248
1.1730000000 1.7674843254
1.1740000000 1.6765210645
1.1750000000 1.5923868258
1.1760000000 1.5144321223
1.1770000000 1.4420758408
1.1780000000 1.3734856046
1.1790000000 1.3108742085
1.1800000000 1.2525158411
1.1810000000 1.1979794820
1.1820000000 1.1469707748
1.1830000000 1.0992044489
1.1840000000 1.0544200705
1.1850000000 1.0123901032
1.1860000000 0.9729102833
1.1870000000 0.9357826274
1.1880000000 0.9008348122
1.1890000000 0.8669857082
1.1900000000 0.8360106303
1.1910000000 0.8067785767
1.1920000000 0.7792009700
1.1930000000 0.7531775326
1.1940000000 0.7286150006
1.1950000000 0.7054371014
1.1960000000 0.6835770781
1.1970000000 0.6629691449
1.1980000000 0.6435610053
1.1990000000 0.6245721031
1.2000000000 0.6074783816
1.2010000000 0.5914729064
1.2020000000 0.5765600167
1.2030000000 0.5627417729
1.2040000000 0.5500347020
1.2050000000 0.5384764472
1.2060000000 0.5281293119
1.2070000000 0.5190815238
1.2080000000 0.5114593070
1.2090000000 0.5048163080
1.2100000000 0.5006606353
1.2110000000 0.4987076310
1.2120000000 0.4994265503
1.2130000000 0.5034986446
1.2140000000 0.5118794632
1.2150000000 0.5259420438
1.2160000000 0.5476863230
1.2170000000 0.5800171749
1.2180000000 0.6271047305
1.2190000000 0.6946458241
1.2200000000 0.7885786421
1.2210000000 0.9136629635
1.2220000000 1.0575930744
1.2230000000 1.1742605161
1.2240000000 1.1920090241
1.2250000000 1.0873291210
1.2260000000 0.9195198749
1.2270000000 0.7565755115
1.2280000000 0.6264178962
1.2290000000 0.5296220856
1.2300000000 0.4586504055
1.2310000000 0.4056437915
1.2320000000 0.3657645774
1.2330000000 0.3347729951
1.2340000000 0.3100679738
1.2350000000 0.2898902658
1.2360000000 0.2730399138
1.2370000000 0.2586797752
1.2380000000 0.2462194620
1.2390000000 0.2352352623
1.2400000000 0.2254129098
1.2410000000 0.2165222988
1.2420000000 0.2080261792
1.2430000000 0.2005116997
1.2440000000 0.1935068451
1.2450000000 0.1869365542
1.2460000000 0.1807311997
1.2470000000 0.1748358217
1.2480000000 0.1692086453
1.2490000000 0.1638093510
1.2500000000 0.1586103713
1.2510000000 0.1535851540
1.2520000000 0.1487119634
1.2530000000 0.1436375126
1.2540000000 0.1390108855
1.2550000000 0.1344767427
1.2560000000 0.1300316967
1.2570000000 0.1256605232
1.2580000000 0.1213480829
1.2590000000 0.1170879026
1.2600000000 0.1128644440
1.2610000000 0.1086697848
1.2620000000 0.1044952034
1.2630000000 0.1003320723
1.2640000000 0.0961683793
1.2650000000 0.0916867255
1.2660000000 0.0874888709
1.2670000000 0.0832692397
1.2680000000 0.0790114180
1.2690000000 0.0747039864
1.2700000000 0.0703374753
1.2710000000 0.0658958490
1.2720000000 0.0613659997
1.2730000000 0.0567389364
1.2740000000 0.0519999128
1.2750000000 0.0471316251
1.2760000000 0.0421154524
1.2770000000 0.0366289029
1.2780000000 0.0313401190
1.2790000000 0.0283174052
1.2800000000 0.0251782270
1.2810000000 0.0231619616
1.2820000000 0.0205193045
1.2830000000 0.0189433065
1.2840000000 0.0175066202
1.2850000000 0.0152851171
1.2860000000 0.0140568533
1.2870000000 0.0128937107
1.2880000000 0.0117874371
1.2890000000 0.0105130594
1.2900000000 0.0094988883
1.2910000000 0.0085448975
1.2920000000 0.0076372137
1.2930000000 0.0074907923
1.2940000000 0.0066790538
1.2950000000 0.0059440773
1.2960000000 0.0053007317
1.2970000000 0.0047750255
1.2980000000 0.0043917420
1.2990000000 0.0041902955
1.3000000000 0.0037289923
1.3010000000 0.0034969755
1.3020000000 0.0034545699
1.3030000000 0.0033364850
1.3040000000 0.0032996444
1.3050000000 0.0038906862
1.3060000000 0.0054568611
1.3070000000 0.0517086644
1.3080000000 0.2289014761
1.3090000000 0.4576147574
1.3100000000 0.7147113003
1.3110000000 0.9532467420
1.3120000000 1.1160057113
1.3130000000 1.1634443303
1.3140000000 1.0987021318
1.3150000000 0.9572685105
1.3160000000 0.7857189011
1.3170000000 0.6197621548
1.3180000000 0.4778131556
1.3190000000 0.3651641752
1.3200000000 0.2796713885
1.3210000000 0.2165775604
1.3220000000 0.1705543953
1.3230000000 0.1371663253
1.3240000000 0.1129350719
1.3250000000 0.0952169625
1.3260000000 0.0817959157
1.3270000000 0.0719666438
1.3280000000 0.0644763488
1.3290000000 0.0585192924
1.3300000000 0.0536719441
1.3310000000 0.0495956323
1.3320000000 0.0460226749
1.3330000000 0.0427654082
1.3340000000 0.0396926205
1.3350000000 0.0367861364
1.3360000000 0.0339549890
1.3370000000 0.0311392014
1.3380000000 0.0283168805
1.3390000000 0.0250099424
1.3400000000 0.0221158361
1.3410000000 0.0191770430
1.3420000000 0.0161934153
1.3430000000 0.0132039543
1.3440000000 0.0102555906
1.3450000000 0.0074060240
1.3460000000 0.0047833781
1.3470000000 0.0025721091
1.3480000000 0.0025721091
1.3490000000 0.0025721091
1.3500000000 0.0025721091
1.3510000000 0.0025721091
1.3520000000 0.0025721091
1.3530000000 0.0025721091
1.3540000000 0.0025721091
1.3550000000 0.0025721091
1.3560000000 0.0025721091
1.3570000000 0.0025721091
1.3580000000 0.0025721091
