# Energy(eV)	P_integrated for V0 = 0.4769 eV, theta = 1.4763 mrad
0.4530000000 0.3897944128
0.4540000000 0.3941037639
0.4550000000 0.3984550999
0.4560000000 0.4029356641
0.4570000000 0.4074913907
0.4580000000 0.4121000713
0.4590000000 0.4168317448
0.4600000000 0.4216321688
0.4610000000 0.4265743531
0.4620000000 0.4316053643
0.4630000000 0.4367218933
0.4640000000 0.4419740590
0.4650000000 0.4473218017
0.4660000000 0.4528257490
0.4670000000 0.4584405842
0.4680000000 0.4641724375
0.4690000000 0.4700553036
0.4700000000 0.4760672772
0.4710000000 0.4822501119
0.4720000000 0.4885545333
0.4730000000 0.4950500437
0.4740000000 0.5016940363
0.4750000000 0.5085092822
0.4760000000 0.5155034586
0.4770000000 0.5226834159
0.4780000000 0.5300649832
0.4790000000 0.5376301565
0.4800000000 0.5454206987
0.4810000000 0.5534092665
0.4820000000 0.5616383979
0.4830000000 0.5700843963
0.4840000000 0.5787946841
0.4850000000 0.5877358273
0.4860000000 0.5969638404
0.4870000000 0.6064414420
0.4880000000 0.6162347955
0.4890000000 0.6263060371
0.4900000000 0.6366989069
0.4910000000 0.6474018614
0.4920000000 0.6584601179
0.4930000000 0.6698528578
0.4940000000 0.6815944870
0.4950000000 0.6937777054
0.4960000000 0.7063057610
0.4970000000 0.7193757965
0.4980000000 0.7328216624
0.4990000000 0.7468079152
0.5000000000 0.7612014152
0.5010000000 0.7761891923
0.5020000000 0.7916234118
0.5030000000 0.8077089328
0.5040000000 0.8242882763
0.5050000000 0.8415910145
0.5060000000 0.8594372473
0.5070000000 0.8780766081
0.5080000000 0.8973204902
0.5090000000 0.9174462724
0.5100000000 0.9382364087
0.5110000000 0.9600070728
0.5120000000 0.9825226364
0.5130000000 1.0061299702
0.5140000000 1.0305612217
0.5150000000 1.0562197805
0.5160000000 1.0827970736
0.5170000000 1.1107488241
0.5180000000 1.1397384255
0.5190000000 1.1702720860
0.5200000000 1.2019706562
0.5210000000 1.2354135218
0.5220000000 1.2701863862
0.5230000000 1.3069192467
0.5240000000 1.3454637085
0.5250000000 1.3856655825
0.5260000000 1.4282062918
0.5270000000 1.4726651865
0.5280000000 1.5197951318
0.5290000000 1.5691182335
0.5300000000 1.6215512985
0.5310000000 1.6764993499
0.5320000000 1.7350337257
0.5330000000 1.7965083928
0.5340000000 1.8621548522
0.5350000000 1.9312469822
0.5360000000 2.0052238459
0.5370000000 2.0838753822
0.5380000000 2.1670358040
0.5390000000 2.2563798765
0.5400000000 2.3511036552
0.5410000000 2.4531674019
0.5420000000 2.5617210884
0.5430000000 2.6790757910
0.5440000000 2.8043460908
0.5450000000 2.9402536606
0.5460000000 3.0869091245
0.5470000000 3.2444752816
0.5480000000 3.4163945920
0.5490000000 3.6019419595
0.5500000000 3.8053349215
0.5510000000 4.0258693711
0.5520000000 4.2690652357
0.5530000000 4.5360503177
0.5540000000 4.8282930813
0.5550000000 5.1533275454
0.5560000000 5.5115217893
0.5570000000 5.9128119837
0.5580000000 6.3614367941
0.5590000000 6.8623207474
0.5600000000 7.4305757615
0.5610000000 8.0716584201
0.5620000000 8.8066825990
0.5630000000 9.6456072009
0.5640000000 10.6201794792
0.5650000000 11.7545602214
0.5660000000 13.0797891198
0.5670000000 14.6563507760
0.5680000000 16.5344658676
0.5690000000 18.8176258137
0.5700000000 21.6175479875
0.5710000000 25.0898269679
0.5720000000 29.5020475573
0.5730000000 35.1812829717
0.5740000000 42.7154474405
0.5750000000 52.9616181205
0.5760000000 67.3279831337
0.5770000000 88.4268867505
0.5780000000 120.9427632363
0.5790000000 174.1728205910
0.5800000000 268.4542754215
0.5810000000 447.8761436987
0.5820000000 789.0506085408
0.5830000000 1192.9497210842
0.5840000000 1051.2594391968
0.5850000000 619.3700650055
0.5860000000 352.8492013384
0.5870000000 216.5127797194
0.5880000000 143.3845489981
0.5890000000 100.9032891429
0.5900000000 74.4474782774
0.5910000000 56.9907860919
0.5920000000 44.9020680959
0.5930000000 36.2332244395
0.5940000000 29.8131418263
0.5950000000 24.9178638991
0.5960000000 21.1249933384
0.5970000000 18.1114620749
0.5980000000 15.6942709011
0.5990000000 13.7213799999
0.6000000000 12.0839123479
0.6010000000 10.7215064894
0.6020000000 9.5721874538
0.6030000000 8.5884001510
0.6040000000 7.7489572592
0.6050000000 7.0239356847
0.6060000000 6.3884019307
0.6070000000 5.8367259645
0.6080000000 5.3512753867
0.6090000000 4.9181909929
0.6100000000 4.5370291995
0.6110000000 4.1936764092
0.6120000000 3.8889165690
0.6130000000 3.6151009812
0.6140000000 3.3653414754
0.6150000000 3.1415940586
0.6160000000 2.9385389691
0.6170000000 2.7513890898
0.6180000000 2.5825363211
0.6190000000 2.4280146239
0.6200000000 2.2843042616
0.6210000000 2.1538667280
0.6220000000 2.0337496604
0.6230000000 1.9210661152
0.6240000000 1.8183352736
0.6250000000 1.7231689284
0.6260000000 1.6332727839
0.6270000000 1.5509979441
0.6280000000 1.4744032558
0.6290000000 1.4015507934
0.6300000000 1.3347098593
0.6310000000 1.2721876873
0.6320000000 1.2123673779
0.6330000000 1.1573593613
0.6340000000 1.1057193983
0.6350000000 1.0559912803
0.6360000000 1.0101806429
0.6370000000 0.9670712904
0.6380000000 0.9263405613
0.6390000000 0.8867802972
0.6400000000 0.8504274085
0.6410000000 0.8159746501
0.6420000000 0.7824101298
0.6430000000 0.7513892537
0.6440000000 0.7219957034
0.6450000000 0.6932188109
0.6460000000 0.6666176909
0.6470000000 0.6413339376
0.6480000000 0.6164684192
0.6490000000 0.5934689269
0.6500000000 0.5716015772
0.6510000000 0.5507074054
0.6520000000 0.5299422022
0.6530000000 0.5108889035
0.6540000000 0.4926186023
0.6550000000 0.4744771217
0.6560000000 0.4576893320
0.6570000000 0.4416416804
0.6580000000 0.4256211669
0.6590000000 0.4108205931
0.6600000000 0.3966398430
0.6610000000 0.3830111843
0.6620000000 0.3692685835
0.6630000000 0.3566814894
0.6640000000 0.3445406467
0.6650000000 0.3323128646
0.6660000000 0.3210173475
0.6670000000 0.3101584909
0.6680000000 0.2991831680
0.6690000000 0.2890412502
0.6700000000 0.2793009352
0.6710000000 0.2698828377
0.6720000000 0.2602866304
0.6730000000 0.2514422958
0.6740000000 0.2429138841
0.6750000000 0.2341989545
0.6760000000 0.2261750308
0.6770000000 0.2184466417
0.6780000000 0.2109387388
0.6790000000 0.2032323994
0.6800000000 0.1961275602
0.6810000000 0.1892673503
0.6820000000 0.1826180372
0.6830000000 0.1756761882
0.6840000000 0.1694011985
0.6850000000 0.1632718128
0.6860000000 0.1569196070
0.6870000000 0.1510894743
0.6880000000 0.1454446271
0.6890000000 0.1399387749
0.6900000000 0.1341925137
0.6910000000 0.1289190904
0.6920000000 0.1238052647
0.6930000000 0.1188174575
0.6940000000 0.1135366847
0.6950000000 0.1087786794
0.6960000000 0.1041061524
0.6970000000 0.0992072435
0.6980000000 0.0946974063
0.6990000000 0.0903353544
0.7000000000 0.0860400523
0.7010000000 0.0815121403
0.7020000000 0.0773579813
0.7030000000 0.0733083305
0.7040000000 0.0693299383
0.7050000000 0.0651110600
0.7060000000 0.0612367185
0.7070000000 0.0574599667
0.7080000000 0.0537406760
0.7090000000 0.0497833655
0.7100000000 0.0461306739
0.7110000000 0.0425776679
0.7120000000 0.0390660869
0.7130000000 0.0353165754
0.7140000000 0.0318572326
0.7150000000 0.0284673617
0.7160000000 0.0251344489
0.7170000000 0.0215526862
0.7180000000 0.0182429347
0.7190000000 0.0149857601
0.7200000000 0.0117710897
0.7210000000 0.0083206339
0.7220000000 0.0060192842
0.7230000000 0.0053711187
0.7240000000 0.0048161066
0.7250000000 0.0044338769
0.7260000000 0.0036689113
0.7270000000 0.0034560077
0.7280000000 0.0038611483
0.7290000000 0.0033956019
0.7300000000 0.0038081409
0.7310000000 0.0026288245
0.7320000000 0.0045317971
0.7330000000 0.0039796410
0.7340000000 0.0041766279
0.7350000000 0.0052299880
0.7360000000 0.0074504508
0.7370000000 0.0030216788
0.7380000000 0.0070809011
0.7390000000 0.0027384486
0.7400000000 0.0104884743
0.7410000000 0.0055646482
0.7420000000 0.0223329091
0.7430000000 0.0178035450
0.7440000000 0.0130340307
0.7450000000 0.0080774917
0.7460000000 0.0024546680
0.7470000000 0.8649122801
0.7480000000 0.8432703761
0.7490000000 0.8203477453
0.7500000000 0.7938801033
0.7510000000 0.7678655441
0.7520000000 0.7411296298
0.7530000000 0.7128658816
0.7540000000 0.6792662840
0.7550000000 0.6477137527
0.7560000000 0.6139728845
0.7570000000 0.5787909827
0.7580000000 0.5423617650
0.7590000000 0.5021991879
0.7600000000 0.4624569377
0.7610000000 0.4219870944
0.7620000000 0.3788658648
0.7630000000 0.3331146507
0.7640000000 0.2866251377
0.7650000000 0.2395659582
0.7660000000 0.1906850292
0.7670000000 0.1405860184
0.7680000000 0.0865089413
0.7690000000 0.0320654434
0.7700000000 0.0001345939
0.7710000000 0.0001697707
0.7720000000 0.0001366480
0.7730000000 0.0001822566
0.7740000000 0.0001794633
0.7750000000 0.0001146607
0.7760000000 0.0001282698
0.7770000000 0.0001418007
0.7780000000 0.0001662957
0.7790000000 0.0001370958
0.7800000000 0.0001156711
0.7810000000 0.0001821682
0.7820000000 0.0001743728
0.7830000000 0.0001761149
0.7840000000 0.0002002420
0.7850000000 0.0001481453
0.7860000000 0.0001903726
0.7870000000 0.0001475068
0.7880000000 0.0002292482
0.7890000000 0.0002293556
0.7900000000 0.0002419724
0.7910000000 0.0002668785
0.7920000000 0.0003028073
0.7930000000 0.0002539958
0.7940000000 0.0003490008
0.7950000000 0.0003367770
0.7960000000 0.0003372140
0.7970000000 0.0003533673
0.7980000000 0.0004181234
0.7990000000 0.0005185223
0.8000000000 0.0006657699
0.8010000000 0.0006552298
0.8020000000 0.0006598544
0.8030000000 0.0007396538
0.8040000000 0.0008782748
0.8050000000 0.0010918905
0.8060000000 0.0013977947
0.8070000000 0.0014454326
0.8080000000 0.0016218519
0.8090000000 0.0019144461
0.8100000000 0.0023903012
0.8110000000 0.0030934363
0.8120000000 0.0034376852
0.8130000000 0.0040992578
0.8140000000 0.0051167446
0.8150000000 0.0056948723
0.8160000000 0.0077338689
0.8170000000 0.0093969852
0.8180000000 0.0105904032
0.8190000000 0.0143767788
0.8200000000 0.0179524779
0.8210000000 0.0234048123
0.8220000000 0.0317527395
0.8230000000 0.0410272583
0.8240000000 0.0555888099
0.8250000000 0.0721934507
0.8260000000 0.9194864454
0.8270000000 0.2084465259
0.8280000000 0.2941375658
0.8290000000 0.3542383976
0.8300000000 0.5195030838
0.8310000000 0.7986678699
0.8320000000 1.1847496593
0.8330000000 1.6819490690
0.8340000000 2.1343919088
0.8350000000 1.9073777102
0.8360000000 1.3421377329
0.8370000000 0.8106206217
0.8380000000 0.4787972515
0.8390000000 0.1136504071
0.8400000000 0.0248922274
0.8410000000 0.0023720479
0.8430000000 0.0006809088
0.8440000000 0.5989015149
0.8450000000 8.3341271814
0.8460000000 19.8602706326
0.8470000000 28.9001129817
0.8480000000 30.4247954153
0.8490000000 25.1217211130
0.8500000000 17.4782188473
0.8510000000 10.8752466123
0.8520000000 6.2539099968
0.8530000000 3.4013290513
0.8540000000 1.6349834168
0.8550000000 0.6050107962
0.8560000000 0.0302404554
0.8570000000 0.0282006326
0.8580000000 0.0002718202
0.8590000000 0.0000363700
0.8670000000 0.0883083589
0.8680000000 0.5396512234
0.8690000000 0.9603962858
0.8700000000 0.0007422619
0.8710000000 0.0134503215
0.8720000000 0.0013914830
0.8730000000 0.0036884289
0.8740000000 0.0002324908
0.8750000000 0.0035002146
0.8760000000 0.0018589302
0.8770000000 0.0013644738
0.8780000000 0.0009725223
0.8790000000 0.0047339415
0.8800000000 0.0157146485
0.8810000000 0.0270635152
0.8820000000 0.0398062671
0.8830000000 0.0491674098
0.8840000000 0.0578879640
0.8850000000 0.0659197187
0.8860000000 0.0733185339
0.8870000000 0.0801709268
0.8880000000 0.0881464428
0.8890000000 0.0938578866
0.8900000000 0.0992096362
0.8910000000 0.1041854878
0.8920000000 0.1088092779
0.8930000000 0.1131062865
0.8940000000 0.1183427208
0.8950000000 0.1219760202
0.8960000000 0.1254090682
0.8970000000 0.1286299065
0.8980000000 0.1316352899
0.8990000000 0.1344475691
0.9000000000 0.1380621088
0.9010000000 0.1404745918
0.9020000000 0.1427754057
0.9030000000 0.1449502818
0.9040000000 0.1469951534
0.9050000000 0.1489313406
0.9060000000 0.1515439411
0.9070000000 0.1532222776
0.9080000000 0.1548428390
0.9090000000 0.1563905580
0.9100000000 0.1578581308
0.9110000000 0.1592600366
0.9120000000 0.1612421977
0.9130000000 0.1624993312
0.9140000000 0.1636920359
0.9150000000 0.1648515783
0.9160000000 0.1659723931
0.9170000000 0.1670515820
0.9180000000 0.1680931298
0.9190000000 0.1696276006
0.9200000000 0.1705726871
0.9210000000 0.1715055513
0.9220000000 0.1724172899
0.9230000000 0.1733059535
0.9240000000 0.1741720127
0.9250000000 0.1754716666
0.9260000000 0.1762753112
0.9270000000 0.1770785312
0.9280000000 0.1778721274
0.9290000000 0.1786522196
0.9300000000 0.1794191629
0.9310000000 0.1801775279
0.9320000000 0.1813121136
0.9330000000 0.1820360668
0.9340000000 0.1827629561
0.9350000000 0.1834882255
0.9360000000 0.1842047002
0.9370000000 0.1849203815
0.9380000000 0.1856314985
0.9390000000 0.1866680652
0.9400000000 0.1873575399
0.9410000000 0.1880539427
0.9420000000 0.1887497134
0.9430000000 0.1894414427
0.9440000000 0.1901311443
0.9450000000 0.1911150933
0.9460000000 0.1917868633
0.9470000000 0.1924646780
0.9480000000 0.1931394438
0.9490000000 0.1938115003
0.9500000000 0.1944786975
0.9510000000 0.1951404237
0.9520000000 0.1960559058
0.9530000000 0.1966908519
0.9540000000 0.1973223937
0.9550000000 0.1979440618
0.9560000000 0.1985533614
0.9570000000 0.1991460620
0.9580000000 0.1997184985
0.9590000000 0.2005010131
0.9600000000 0.2010133425
0.9610000000 0.2015027361
0.9620000000 0.2019568532
0.9630000000 0.2023688485
0.9640000000 0.2027304953
0.9650000000 0.2030356598
0.9660000000 0.2034823516
0.9670000000 0.2036303264
0.9680000000 0.2036982378
0.9690000000 0.2036630110
0.9700000000 0.2035085086
0.9710000000 0.2032142458
0.9720000000 0.2027595908
0.9730000000 0.2023039077
0.9740000000 0.2014454020
0.9750000000 0.2003215998
0.9760000000 0.1989423710
0.9770000000 0.1972621613
0.9780000000 0.1952556171
0.9790000000 0.1929084037
0.9800000000 0.1902378420
0.9810000000 0.1874746170
0.9820000000 0.1843843394
0.9830000000 0.1816368359
0.9840000000 0.1798770420
0.9850000000 0.1804496689
0.9860000000 0.1857101141
0.9870000000 0.1998495858
0.9880000000 0.2297389014
0.9890000000 0.2843557570
0.9900000000 0.3749578680
0.9910000000 0.5019791536
0.9920000000 0.6428839673
0.9930000000 0.7481855078
0.9940000000 0.7730788195
0.9950000000 0.7188441613
0.9960000000 0.6254267982
0.9970000000 0.5332763356
0.9980000000 0.4600941391
0.9990000000 0.4088121638
1.0000000000 0.3752886442
1.0010000000 0.3544118088
1.0020000000 0.3420184759
1.0030000000 0.3352891001
1.0040000000 0.3323821519
1.0050000000 0.3315371701
1.0060000000 0.3322852306
1.0070000000 0.3341157102
1.0080000000 0.3367002584
1.0090000000 0.3398251085
1.0100000000 0.3433549025
1.0110000000 0.3472869569
1.0120000000 0.3515334165
1.0130000000 0.3558571445
1.0140000000 0.3603885608
1.0150000000 0.3651178301
1.0160000000 0.3700438677
1.0170000000 0.3751636446
1.0180000000 0.3804876040
1.0190000000 0.3860967478
1.0200000000 0.3919548609
1.0210000000 0.3979639435
1.0220000000 0.4042411965
1.0230000000 0.4108139154
1.0240000000 0.4177145287
1.0250000000 0.4249741995
1.0260000000 0.4326432863
1.0270000000 0.4408287948
1.0280000000 0.4495579048
1.0290000000 0.4588185753
1.0300000000 0.4687888169
1.0310000000 0.4795933203
1.0320000000 0.4913932946
1.0330000000 0.5043882901
1.0340000000 0.5188442312
1.0350000000 0.5351375988
1.0360000000 0.5536996374
1.0370000000 0.5750197795
1.0380000000 0.5999148171
1.0390000000 0.6293282642
1.0400000000 0.6643841987
1.0410000000 0.7062333168
1.0420000000 0.7556189201
1.0430000000 0.8118341184
1.0440000000 0.8709641208
1.0450000000 0.9239179383
1.0460000000 0.9579355164
1.0470000000 0.9631970147
1.0480000000 0.9408581856
1.0490000000 0.9022791259
1.0500000000 0.8604142294
1.0510000000 0.8234538944
1.0520000000 0.7947499675
1.0530000000 0.7744446659
1.0540000000 0.7613279542
1.0550000000 0.7541487382
1.0560000000 0.7517188142
1.0570000000 0.7530759564
1.0580000000 0.7574850345
1.0590000000 0.7643907249
1.0600000000 0.7732652439
1.0610000000 0.7841329989
1.0620000000 0.7965113453
1.0630000000 0.8103117239
1.0640000000 0.8254286934
1.0650000000 0.8417894577
1.0660000000 0.8593352841
1.0670000000 0.8780438963
1.0680000000 0.8977102628
1.0690000000 0.9187257017
1.0700000000 0.9410083330
1.0710000000 0.9644056803
1.0720000000 0.9890421707
1.0730000000 1.0149668436
1.0740000000 1.0422348752
1.0750000000 1.0709051165
1.0760000000 1.1010491201
1.0770000000 1.1324183546
1.0780000000 1.1657444413
1.0790000000 1.2009125746
1.0800000000 1.2378257051
1.0810000000 1.2767036715
1.0820000000 1.3176746550
1.0830000000 1.3608816746
1.0840000000 1.4064808005
1.0850000000 1.4583077842
1.0860000000 1.5127324297
1.0870000000 1.5711976661
1.0880000000 1.6331951411
1.0890000000 1.6991570567
1.0900000000 1.7694191951
1.0910000000 1.8443642581
1.0920000000 1.9244184081
1.0930000000 2.0100454701
1.0940000000 2.1017588539
1.0950000000 2.1991935058
1.0960000000 2.3050530605
1.0970000000 2.4187897736
1.0980000000 2.5414324641
1.0990000000 2.6739409550
1.1000000000 2.8173827813
1.1010000000 2.9729888711
1.1020000000 3.1421564310
1.1030000000 3.3248255703
1.1040000000 3.5260942072
1.1050000000 3.7468462587
1.1060000000 3.9889763853
1.1070000000 4.2557055340
1.1080000000 4.5504187796
1.1090000000 4.8771928719
1.1100000000 5.2407039725
1.1110000000 5.6467623798
1.1120000000 6.0985519851
1.1130000000 6.6115516201
1.1140000000 7.1914058743
1.1150000000 7.8507831613
1.1160000000 8.6046819344
1.1170000000 9.4716308219
1.1180000000 10.4749184427
1.1190000000 11.6438204124
1.1200000000 13.0157969799
1.1210000000 14.6296363558
1.1220000000 16.5666214322
1.1230000000 18.8982359887
1.1240000000 21.7350273459
1.1250000000 25.2226267707
1.1260000000 29.5579853652
1.1270000000 35.0074449302
1.1280000000 41.9284495283
1.1290000000 50.7913943463
1.1300000000 62.1548125616
1.1310000000 76.7041691387
1.1320000000 94.8319997216
1.1330000000 116.0730809259
1.1340000000 137.9438460530
1.1350000000 155.0638146130
1.1360000000 160.8761367859
1.1370000000 152.6217276473
1.1380000000 134.0645858217
1.1390000000 111.8758168413
1.1400000000 91.0159218888
1.1410000000 73.4336867915
1.1420000000 59.4349607415
1.1430000000 48.5169910670
1.1440000000 40.0351914953
1.1450000000 33.4155641355
1.1460000000 28.2030824975
1.1470000000 24.0547050982
1.1480000000 20.7160136960
1.1490000000 17.9918678837
1.1500000000 15.7581497757
1.1510000000 13.9029546281
1.1520000000 12.3479663443
1.1530000000 11.0334572808
1.1540000000 9.9133970460
1.1550000000 8.9520747342
1.1560000000 8.1214817389
1.1570000000 7.3992517077
1.1580000000 6.7676915322
1.1590000000 6.2081753741
1.1600000000 5.7179669657
1.1610000000 5.2827131068
1.1620000000 4.8947181444
1.1630000000 4.5474349367
1.1640000000 4.2354578638
1.1650000000 3.9541939955
1.1660000000 3.6997935720
1.1670000000 3.4689860485
1.1680000000 3.2589542004
1.1690000000 3.0647171471
1.1700000000 2.8895871251
1.1710000000 2.7289046699
1.1720000000 2.5812066695
1.1730000000 2.4451411073
1.1740000000 2.3195469347
1.1750000000 2.2033802589
1.1760000000 2.0957434089
1.1770000000 1.9958364038
1.1780000000 1.9010978382
1.1790000000 1.8146433441
1.1800000000 1.7340607854
1.1810000000 1.6587569422
1.1820000000 1.5883235107
1.1830000000 1.5223678080
1.1840000000 1.4605276694
1.1850000000 1.4024913338
1.1860000000 1.3479785437
1.1870000000 1.2967127684
1.1880000000 1.2484561954
1.1890000000 1.2016820478
1.1900000000 1.1589117812
1.1910000000 1.1185465691
1.1920000000 1.0804674770
1.1930000000 1.0445321787
1.1940000000 1.0106116592
1.1950000000 0.9786032269
1.1960000000 0.9484100439
1.1970000000 0.9199439292
1.1980000000 0.8931291845
1.1990000000 0.8668416074
1.2000000000 0.8432082247
1.2010000000 0.8210644569
1.2020000000 0.8004168694
1.2030000000 0.7812612617
1.2040000000 0.7636167585
1.2050000000 0.7475290904
1.2060000000 0.7330733015
1.2070000000 0.7203582482
1.2080000000 0.7095430467
1.2090000000 0.6999163374
1.2100000000 0.6936660639
1.2110000000 0.6902891783
1.2120000000 0.6903655546
1.2130000000 0.6947441191
1.2140000000 0.7046069104
1.2150000000 0.7216405431
1.2160000000 0.7482898092
1.2170000000 0.7880710784
1.2180000000 0.8459719099
1.2190000000 0.9286765796
1.2200000000 1.0424906659
1.2210000000 1.1925768432
1.2220000000 1.3615694812
1.2230000000 1.4913146420
1.2240000000 1.4958500560
1.2250000000 1.3522735627
1.2260000000 1.1374929158
1.2270000000 0.9342412398
1.2280000000 0.7743266354
1.2290000000 0.6566323442
1.2300000000 0.5709697691
1.2310000000 0.5072627418
1.2320000000 0.4595047585
1.2330000000 0.4224206174
1.2340000000 0.3928297355
1.2350000000 0.3685996384
1.2360000000 0.3482857899
1.2370000000 0.3308868181
1.2380000000 0.3157006386
1.2390000000 0.3022263767
1.2400000000 0.2900938532
1.2410000000 0.2790333649
1.2420000000 0.2683661744
1.2430000000 0.2588811656
1.2440000000 0.2499757597
1.2450000000 0.2415646678
1.2460000000 0.2335668961
1.2470000000 0.2259185053
1.2480000000 0.2185715496
1.2490000000 0.2114790881
1.2500000000 0.2046090478
1.2510000000 0.1979303490
1.2520000000 0.1914179007
1.2530000000 0.1846036587
1.2540000000 0.1783539046
1.2550000000 0.1721979061
1.2560000000 0.1661328233
1.2570000000 0.1601396591
1.2580000000 0.1541987240
1.2590000000 0.1483027261
1.2600000000 0.1424306233
1.2610000000 0.1365715962
1.2620000000 0.1307143253
1.2630000000 0.1248470550
1.2640000000 0.1189534595
1.2650000000 0.1126056547
1.2660000000 0.1066119991
1.2670000000 0.1005613674
1.2680000000 0.0944302441
1.2690000000 0.0882018120
1.2700000000 0.0818616117
1.2710000000 0.0753864012
1.2720000000 0.0687558680
1.2730000000 0.0619554808
1.2740000000 0.0549633978
1.2750000000 0.0477532917
1.2760000000 0.0402963488
1.2770000000 0.0321500890
1.2780000000 0.0244248586
1.2790000000 0.0226139771
1.2800000000 0.0196310082
1.2810000000 0.0184757131
1.2820000000 0.0158781175
1.2830000000 0.0149503197
1.2840000000 0.0140468807
1.2850000000 0.0117672916
1.2860000000 0.0109496902
1.2870000000 0.0101252919
1.2880000000 0.0092992962
1.2890000000 0.0082100237
1.2900000000 0.0073895103
1.2910000000 0.0066009521
1.2920000000 0.0058336237
1.2930000000 0.0060439893
1.2940000000 0.0053234084
1.2950000000 0.0046749243
1.2960000000 0.0041183268
1.2970000000 0.0036860467
1.2980000000 0.0034082031
1.2990000000 0.0033312695
1.3000000000 0.0029025119
1.3010000000 0.0027452403
1.3020000000 0.0027760495
1.3030000000 0.0026703449
1.3040000000 0.0025949083
1.3050000000 0.0031425297
1.3060000000 0.0042896357
1.3070000000 0.0668159838
1.3080000000 0.3478800208
1.3090000000 0.7106101748
1.3100000000 1.1183822141
1.3110000000 1.4968648681
1.3120000000 1.7554392929
1.3130000000 1.8315378272
1.3140000000 1.7298980704
1.3150000000 1.5067533720
1.3160000000 1.2358359652
1.3170000000 0.9736786325
1.3180000000 0.7494540325
1.3190000000 0.5715591693
1.3200000000 0.4366203753
1.3210000000 0.3371190115
1.3220000000 0.2646321842
1.3230000000 0.2121459727
1.3240000000 0.1741592406
1.3250000000 0.1464915121
1.3260000000 0.1257204014
1.3270000000 0.1105680624
1.3280000000 0.0991346379
1.3290000000 0.0901457142
1.3300000000 0.0829316901
1.3310000000 0.0769582441
1.3320000000 0.0718030263
1.3330000000 0.0671715142
1.3340000000 0.0628570010
1.3350000000 0.0587667214
1.3360000000 0.0547740217
1.3370000000 0.0507840487
1.3380000000 0.0467505331
1.3390000000 0.0419609829
1.3400000000 0.0377096477
1.3410000000 0.0333012738
1.3420000000 0.0287266145
1.3430000000 0.0240054184
1.3440000000 0.0191503292
1.3450000000 0.0141963265
1.3460000000 0.0092149674
1.3470000000 0.0043293437
1.3480000000 0.0043293437
1.3490000000 0.0043293437
1.3500000000 0.0043293437
1.3510000000 0.0043293437
1.3520000000 0.0043293437
1.3530000000 0.0043293437
1.3540000000 0.0043293437
1.3550000000 0.0043293437
1.3560000000 0.0043293437
1.3570000000 0.0043293437
1.3580000000 0.0043293437
