# Energy(eV)	P_integrated for V0 = 0.7682 eV, theta = 1.8738 mrad
0.8400000000 0.0192825639
0.8410000000 0.0017486270
0.8430000000 0.0004645320
0.8440000000 0.3099335837
0.8450000000 4.2460795469
0.8460000000 9.9988911988
0.8470000000 14.5069914972
0.8480000000 15.2570639422
0.8490000000 12.5956542784
0.8500000000 8.7666651721
0.8510000000 5.4600100950
0.8520000000 3.1455228224
0.8530000000 1.7160788974
0.8540000000 0.8305740860
0.8550000000 0.3136776306
0.8560000000 0.0237024857
0.8570000000 0.0152605695
0.8580000000 0.0002110395
0.8590000000 0.0000234622
0.8670000000 0.0492139086
0.8680000000 0.3007082931
0.8690000000 0.5351531660
0.8700000000 0.0004926667
0.8710000000 0.0074117928
0.8720000000 0.0009005425
0.8730000000 0.0020560856
0.8740000000 0.0001315415
0.8750000000 0.0019165876
0.8760000000 0.0010187630
0.8770000000 0.0007643484
0.8780000000 0.0005858655
0.8790000000 0.0018524932
0.8800000000 0.0068367407
0.8810000000 0.0124136823
0.8820000000 0.0186784714
0.8830000000 0.0232745898
0.8840000000 0.0275571128
0.8850000000 0.0315005147
0.8860000000 0.0351323665
0.8870000000 0.0384952648
0.8880000000 0.0424111159
0.8890000000 0.0452109604
0.8900000000 0.0478352387
0.8910000000 0.0502744244
0.8920000000 0.0525405388
0.8930000000 0.0546458557
0.8940000000 0.0572129437
0.8950000000 0.0589908482
0.8960000000 0.0606712721
0.8970000000 0.0622473504
0.8980000000 0.0637176143
0.8990000000 0.0650929414
0.9000000000 0.0668620634
0.9010000000 0.0680402013
0.9020000000 0.0691643513
0.9030000000 0.0702265623
0.9040000000 0.0712251234
0.9050000000 0.0721702765
0.9060000000 0.0734470545
0.9070000000 0.0742651661
0.9080000000 0.0750555266
0.9090000000 0.0758102395
0.9100000000 0.0765257772
0.9110000000 0.0772091685
0.9120000000 0.0781765964
0.9130000000 0.0787891325
0.9140000000 0.0793698652
0.9150000000 0.0799347721
0.9160000000 0.0804808353
0.9170000000 0.0810066826
0.9180000000 0.0815142633
0.9190000000 0.0822628155
0.9200000000 0.0827232017
0.9210000000 0.0831780586
0.9220000000 0.0836227006
0.9230000000 0.0840562752
0.9240000000 0.0844790512
0.9250000000 0.0851136979
0.9260000000 0.0855063083
0.9270000000 0.0858990908
0.9280000000 0.0862874292
0.9290000000 0.0866695582
0.9300000000 0.0870456048
0.9310000000 0.0874177282
0.9320000000 0.0879737807
0.9330000000 0.0883299542
0.9340000000 0.0886880363
0.9350000000 0.0890457533
0.9360000000 0.0893997812
0.9370000000 0.0897538675
0.9380000000 0.0901064588
0.9390000000 0.0906180638
0.9400000000 0.0909614507
0.9410000000 0.0913088783
0.9420000000 0.0916567700
0.9430000000 0.0920035788
0.9440000000 0.0923503844
0.9450000000 0.0928411640
0.9460000000 0.0931815120
0.9470000000 0.0935257112
0.9480000000 0.0938696603
0.9490000000 0.0942137528
0.9500000000 0.0945569031
0.9510000000 0.0948989831
0.9520000000 0.0953660683
0.9530000000 0.0956992750
0.9540000000 0.0960324580
0.9550000000 0.0963631522
0.9560000000 0.0966903538
0.9570000000 0.0970121986
0.9580000000 0.0973272408
0.9590000000 0.0977474307
0.9600000000 0.0980408600
0.9610000000 0.0983266224
0.9620000000 0.0985996530
0.9630000000 0.0988572921
0.9640000000 0.0990960703
0.9650000000 0.0993136100
0.9660000000 0.0996064616
0.9670000000 0.0997634381
0.9680000000 0.0998892295
0.9690000000 0.0999748693
0.9700000000 0.1000136172
0.9710000000 0.0999971806
0.9720000000 0.0999170495
0.9730000000 0.0998521854
0.9740000000 0.0996101788
0.9750000000 0.0992619219
0.9760000000 0.0988105088
0.9770000000 0.0982398938
0.9780000000 0.0975406311
0.9790000000 0.0967078321
0.9800000000 0.0957495233
0.9810000000 0.0947727612
0.9820000000 0.0936591158
0.9830000000 0.0926925939
0.9840000000 0.0921353616
0.9850000000 0.0925307342
0.9860000000 0.0948288850
0.9870000000 0.1007232173
0.9880000000 0.1130142791
0.9890000000 0.1354423939
0.9900000000 0.1727274158
0.9910000000 0.2249572277
0.9920000000 0.2828955554
0.9930000000 0.3262559345
0.9940000000 0.3366741968
0.9950000000 0.3146900842
0.9960000000 0.2766584357
0.9970000000 0.2391611365
0.9980000000 0.2094479315
0.9990000000 0.1887130843
1.0000000000 0.1752565124
1.0010000000 0.1669828968
1.0020000000 0.1621871245
1.0030000000 0.1597238389
1.0040000000 0.1588219653
1.0050000000 0.1587709604
1.0060000000 0.1593797491
1.0070000000 0.1604403239
1.0080000000 0.1618193079
1.0090000000 0.1634302421
1.0100000000 0.1652188781
1.0110000000 0.1671927974
1.0120000000 0.1693023456
1.0130000000 0.1714587253
1.0140000000 0.1737172043
1.0150000000 0.1760754254
1.0160000000 0.1785346354
1.0170000000 0.1810957626
1.0180000000 0.1837654165
1.0190000000 0.1865858499
1.0200000000 0.1895332121
1.0210000000 0.1925761328
1.0220000000 0.1957676920
1.0230000000 0.1991242067
1.0240000000 0.2026650756
1.0250000000 0.2064103459
1.0260000000 0.2103896705
1.0270000000 0.2146630323
1.0280000000 0.2192451374
1.0290000000 0.2241513311
1.0300000000 0.2294763272
1.0310000000 0.2352976114
1.0320000000 0.2417148352
1.0330000000 0.2488529723
1.0340000000 0.2568770907
1.0350000000 0.2660191156
1.0360000000 0.2765436635
1.0370000000 0.2887798530
1.0380000000 0.3032269392
1.0390000000 0.3204789059
1.0400000000 0.3412442837
1.0410000000 0.3662532072
1.0420000000 0.3959828213
1.0430000000 0.4300079808
1.0440000000 0.4658780620
1.0450000000 0.4979231577
1.0460000000 0.5181032725
1.0470000000 0.5201978903
1.0480000000 0.5048657546
1.0490000000 0.4791958106
1.0500000000 0.4513178190
1.0510000000 0.4264056562
1.0520000000 0.4065666514
1.0530000000 0.3919028293
1.0540000000 0.3816897500
1.0550000000 0.3751326291
1.0560000000 0.3714851700
1.0570000000 0.3701416587
1.0580000000 0.3706374609
1.0590000000 0.3726211901
1.0600000000 0.3757733733
1.0610000000 0.3800585916
1.0620000000 0.3852092239
1.0630000000 0.3911539701
1.0640000000 0.3978188686
1.0650000000 0.4051521405
1.0660000000 0.4131128185
1.0670000000 0.4216793055
1.0680000000 0.4307424568
1.0690000000 0.4404865514
1.0700000000 0.4508617648
1.0710000000 0.4617952939
1.0720000000 0.4733413802
1.0730000000 0.4855186683
1.0740000000 0.4983518965
1.0750000000 0.5118669302
1.0760000000 0.5260950859
1.0770000000 0.5409157263
1.0780000000 0.5566774766
1.0790000000 0.5733230358
1.0800000000 0.5908078334
1.0810000000 0.6092331971
1.0820000000 0.6286603728
1.0830000000 0.6491559722
1.0840000000 0.6707938615
1.0850000000 0.6954009003
1.0860000000 0.7212451001
1.0870000000 0.7490152908
1.0880000000 0.7784704150
1.0890000000 0.8098143133
1.0900000000 0.8432062422
1.0910000000 0.8788264793
1.0920000000 0.9168799218
1.0930000000 0.9575844447
1.0940000000 1.0011858399
1.0950000000 1.0475063449
1.0960000000 1.0978352311
1.0970000000 1.1519135641
1.0980000000 1.2102279377
1.0990000000 1.2732333659
1.1000000000 1.3414398435
1.1010000000 1.4154299262
1.1020000000 1.4958695790
1.1030000000 1.5827247744
1.1040000000 1.6784277706
1.1050000000 1.7833914923
1.1060000000 1.8985224684
1.1070000000 2.0253484661
1.1080000000 2.1654777080
1.1090000000 2.3208494779
1.1100000000 2.4936854961
1.1110000000 2.6867471716
1.1120000000 2.9015416794
1.1130000000 3.1454366793
1.1140000000 3.4211131385
1.1150000000 3.7345906404
1.1160000000 4.0929940292
1.1170000000 4.5051340031
1.1180000000 4.9820667642
1.1190000000 5.5377227396
1.1200000000 6.1898940780
1.1210000000 6.9569989680
1.1220000000 7.8776903910
1.1230000000 8.9859357015
1.1240000000 10.3342438382
1.1250000000 11.9918382794
1.1260000000 14.0522829009
1.1270000000 16.6421357486
1.1280000000 19.9312258211
1.1290000000 24.1430332096
1.1300000000 29.5428568167
1.1310000000 36.4563181516
1.1320000000 45.0697188809
1.1330000000 55.1617197601
1.1340000000 65.5517932459
1.1350000000 73.6832446346
1.1360000000 76.4408347887
1.1370000000 72.5146924508
1.1380000000 63.6940366296
1.1390000000 53.1491702336
1.1400000000 43.2367592146
1.1410000000 34.8823900648
1.1420000000 28.2310565227
1.1430000000 23.0437730011
1.1440000000 19.0141073943
1.1450000000 15.8692668380
1.1460000000 13.3930199152
1.1470000000 11.4223593211
1.1480000000 9.8363802537
1.1490000000 8.5423885296
1.1500000000 7.4813700234
1.1510000000 6.6001791381
1.1520000000 5.8616068376
1.1530000000 5.2372703507
1.1540000000 4.7053007862
1.1550000000 4.2487426293
1.1560000000 3.8542764355
1.1570000000 3.5112890868
1.1580000000 3.2113629566
1.1590000000 2.9456727449
1.1600000000 2.7128895608
1.1610000000 2.5062063358
1.1620000000 2.3219695383
1.1630000000 2.1570678071
1.1640000000 2.0089345381
1.1650000000 1.8753872692
1.1660000000 1.7545984754
1.1670000000 1.6450132120
1.1680000000 1.5452942260
1.1690000000 1.4530875602
1.1700000000 1.3699425228
1.1710000000 1.2936584008
1.1720000000 1.2235388246
1.1730000000 1.1589433028
1.1740000000 1.0993197870
1.1750000000 1.0441723534
1.1760000000 0.9930752045
1.1770000000 0.9456476453
1.1780000000 0.9006858763
1.1790000000 0.8596455715
1.1800000000 0.8213929673
1.1810000000 0.7856457086
1.1820000000 0.7522106902
1.1830000000 0.7209010305
1.1840000000 0.6915457986
1.1850000000 0.6639960609
1.1860000000 0.6381180832
1.1870000000 0.6137818176
1.1880000000 0.5908743218
1.1890000000 0.5686839860
1.1900000000 0.5483805884
1.1910000000 0.5292195518
1.1920000000 0.5111431095
1.1930000000 0.4940851957
1.1940000000 0.4779846578
1.1950000000 0.4627917294
1.1960000000 0.4484622473
1.1970000000 0.4349533220
1.1980000000 0.4222303706
1.1990000000 0.4097777177
1.2000000000 0.3985705596
1.2010000000 0.3880755862
1.2020000000 0.3782956919
1.2030000000 0.3692316138
1.2040000000 0.3608938637
1.2050000000 0.3533065718
1.2060000000 0.3465096207
1.2070000000 0.3405597129
1.2080000000 0.3355382645
1.2090000000 0.3311444294
1.2100000000 0.3283759246
1.2110000000 0.3270365896
1.2120000000 0.3274280852
1.2130000000 0.3299889700
1.2140000000 0.3353336261
1.2150000000 0.3443438320
1.2160000000 0.3583029309
1.2170000000 0.3790719416
1.2180000000 0.4093172151
1.2190000000 0.4526700143
1.2200000000 0.5128578277
1.2210000000 0.5928778745
1.2220000000 0.6846314849
1.2230000000 0.7583754622
1.2240000000 0.7682706876
1.2250000000 0.6997393969
1.2260000000 0.5912179653
1.2270000000 0.4863042019
1.2280000000 0.4027129934
1.2290000000 0.3406549413
1.2300000000 0.2952083680
1.2310000000 0.2612893509
1.2320000000 0.2357855201
1.2330000000 0.2159682108
1.2340000000 0.2001682542
1.2350000000 0.1872583300
1.2360000000 0.1764703792
1.2370000000 0.1672691273
1.2380000000 0.1592774357
1.2390000000 0.1522248988
1.2400000000 0.1459110728
1.2410000000 0.1401893088
1.2420000000 0.1347129450
1.2430000000 0.1298649406
1.2440000000 0.1253401820
1.2450000000 0.1210910662
1.2460000000 0.1170732725
1.2470000000 0.1132518162
1.2480000000 0.1096001624
1.2490000000 0.1060926427
1.2500000000 0.1027117089
1.2510000000 0.0994404426
1.2520000000 0.0962650250
1.2530000000 0.0929556065
1.2540000000 0.0899350365
1.2550000000 0.0869721328
1.2560000000 0.0840648349
1.2570000000 0.0812033399
1.2580000000 0.0783778300
1.2590000000 0.0755842055
1.2600000000 0.0728123174
1.2610000000 0.0700569833
1.2620000000 0.0673125493
1.2630000000 0.0645733739
1.2640000000 0.0618316062
1.2650000000 0.0588801024
1.2660000000 0.0561113385
1.2670000000 0.0533259584
1.2680000000 0.0505131289
1.2690000000 0.0476652737
1.2700000000 0.0447760651
1.2710000000 0.0418348964
1.2720000000 0.0388329831
1.2730000000 0.0357642475
1.2740000000 0.0326188951
1.2750000000 0.0293853715
1.2760000000 0.0260512013
1.2770000000 0.0224052441
1.2780000000 0.0189018071
1.2790000000 0.0171262070
1.2800000000 0.0151862151
1.2810000000 0.0140063889
1.2820000000 0.0123657161
1.2830000000 0.0114413561
1.2840000000 0.0105936863
1.2850000000 0.0092061287
1.2860000000 0.0084774945
1.2870000000 0.0077831264
1.2880000000 0.0071190599
1.2890000000 0.0063420929
1.2900000000 0.0057278041
1.2910000000 0.0051485100
1.2920000000 0.0045958512
1.2930000000 0.0045357864
1.2940000000 0.0040385544
1.2950000000 0.0035886873
1.2960000000 0.0031958668
1.2970000000 0.0028768379
1.2980000000 0.0026474883
1.2990000000 0.0025329611
1.3000000000 0.0022487124
1.3010000000 0.0021108283
1.3020000000 0.0020908112
1.3030000000 0.0020184014
1.3040000000 0.0019921148
1.3050000000 0.0023561567
1.3060000000 0.0032943514
1.3070000000 0.0334947798
1.3080000000 0.1528087126
1.3090000000 0.3068094240
1.3100000000 0.4799239505
1.3110000000 0.6405534983
1.3120000000 0.7501836019
1.3130000000 0.7822008024
1.3140000000 0.7386980280
1.3150000000 0.6435670629
1.3160000000 0.5281570755
1.3170000000 0.4165033854
1.3180000000 0.3210025440
1.3190000000 0.2452183437
1.3200000000 0.1877095660
1.3210000000 0.1452752728
1.3220000000 0.1143301350
1.3230000000 0.0918893317
1.3240000000 0.0756121450
1.3250000000 0.0637195664
1.3260000000 0.0547274590
1.3270000000 0.0481470615
1.3280000000 0.0431423970
1.3290000000 0.0391712344
1.3300000000 0.0359485784
1.3310000000 0.0332466332
1.3320000000 0.0308853490
1.3330000000 0.0287386356
1.3340000000 0.0267182644
1.3350000000 0.0248064315
1.3360000000 0.0229434191
1.3370000000 0.0210888658
1.3380000000 0.0192270252
1.3390000000 0.0170399675
1.3400000000 0.0151207409
1.3410000000 0.0131639243
1.3420000000 0.0111686337
1.3430000000 0.0091574648
1.3440000000 0.0071566387
1.3450000000 0.0052000857
1.3460000000 0.0033626153
1.3470000000 0.0017536743
1.3480000000 0.0017536743
1.3490000000 0.0017536743
1.3500000000 0.0017536743
1.3510000000 0.0017536743
1.3520000000 0.0017536743
1.3530000000 0.0017536743
1.3540000000 0.0017536743
1.3550000000 0.0017536743
1.3560000000 0.0017536743
1.3570000000 0.0017536743
1.3580000000 0.0017536743
