# Energy(eV)	P_integrated for V0 = 0.4636 eV, theta = 1.4087 mrad
0.4690000000 0.2661592024
0.4700000000 0.2694582707
0.4710000000 0.2728520327
0.4720000000 0.2763121902
0.4730000000 0.2798779223
0.4740000000 0.2835253746
0.4750000000 0.2872671421
0.4760000000 0.2911072884
0.4770000000 0.2950499750
0.4780000000 0.2991036133
0.4790000000 0.3032583954
0.4800000000 0.3075371939
0.4810000000 0.3119249301
0.4820000000 0.3164454480
0.4830000000 0.3210847384
0.4840000000 0.3258702648
0.4850000000 0.3307822660
0.4860000000 0.3358526703
0.4870000000 0.3410598712
0.4880000000 0.3464415512
0.4890000000 0.3519753023
0.4900000000 0.3576870552
0.4910000000 0.3635681641
0.4920000000 0.3696458133
0.4930000000 0.3759063300
0.4940000000 0.3823587754
0.4950000000 0.3890551386
0.4960000000 0.3959399593
0.4970000000 0.4031244998
0.4980000000 0.4105141916
0.4990000000 0.4182023076
0.5000000000 0.4261127975
0.5010000000 0.4343515527
0.5020000000 0.4428340258
0.5030000000 0.4516760121
0.5040000000 0.4607873765
0.5050000000 0.4702980723
0.5060000000 0.4801054053
0.5070000000 0.4903507198
0.5080000000 0.5009247662
0.5090000000 0.5119865926
0.5100000000 0.5234101139
0.5110000000 0.5353731113
0.5120000000 0.5477436421
0.5130000000 0.5607168873
0.5140000000 0.5741385492
0.5150000000 0.5882369309
0.5160000000 0.6028359862
0.5170000000 0.6181927074
0.5180000000 0.6341155423
0.5190000000 0.6508879205
0.5200000000 0.6682966974
0.5210000000 0.6866662086
0.5220000000 0.7057577302
0.5230000000 0.7259321175
0.5240000000 0.7470980473
0.5250000000 0.7691683025
0.5260000000 0.7925239715
0.5270000000 0.8169273323
0.5280000000 0.8427985760
0.5290000000 0.8698693401
0.5300000000 0.8986459281
0.5310000000 0.9287964792
0.5320000000 0.9609168235
0.5330000000 0.9946429473
0.5340000000 1.0306589097
0.5350000000 1.0685554551
0.5360000000 1.1091357511
0.5370000000 1.1522733569
0.5380000000 1.1978733113
0.5390000000 1.2468661576
0.5400000000 1.2987960735
0.5410000000 1.3547515941
0.5420000000 1.4142515117
0.5430000000 1.4785757433
0.5440000000 1.5472232475
0.5450000000 1.6217001799
0.5460000000 1.7020557833
0.5470000000 1.7883714935
0.5480000000 1.8825495574
0.5490000000 1.9841716633
0.5500000000 2.0955624525
0.5510000000 2.2163167745
0.5520000000 2.3494769293
0.5530000000 2.4956425990
0.5540000000 2.6556034072
0.5550000000 2.8335070613
0.5560000000 3.0295193574
0.5570000000 3.2491027667
0.5580000000 3.4945559052
0.5590000000 3.7685496893
0.5600000000 4.0793748669
0.5610000000 4.4299727915
0.5620000000 4.8319219887
0.5630000000 5.2905870914
0.5640000000 5.8233794237
0.5650000000 6.4434515515
0.5660000000 7.1677217514
0.5670000000 8.0292673612
0.5680000000 9.0554440471
0.5690000000 10.3027826372
0.5700000000 11.8322342786
0.5710000000 13.7286585330
0.5720000000 16.1381441244
0.5730000000 19.2390638175
0.5740000000 23.3522659027
0.5750000000 28.9452582401
0.5760000000 36.7860895248
0.5770000000 48.2996842140
0.5780000000 66.0410638242
0.5790000000 95.0795745141
0.5800000000 146.5043224235
0.5810000000 244.3499290991
0.5820000000 430.3619286716
0.5830000000 650.4683799849
0.5840000000 573.0458239137
0.5850000000 337.5242479032
0.5860000000 192.2295810544
0.5870000000 117.9209829334
0.5880000000 78.0705227096
0.5890000000 54.9248690839
0.5900000000 40.5126759238
0.5910000000 31.0044602478
0.5920000000 24.4211069607
0.5930000000 19.7008880197
0.5940000000 16.2056731489
0.5950000000 13.5410311600
0.5960000000 11.4767419981
0.5970000000 9.8369195564
0.5980000000 8.5217585238
0.5990000000 7.4485066300
0.6000000000 6.5578979266
0.6010000000 5.8169836550
0.6020000000 5.1920576171
0.6030000000 4.6572393517
0.6040000000 4.2009388158
0.6050000000 3.8069016984
0.6060000000 3.4615807715
0.6070000000 3.1618502483
0.6080000000 2.8981456852
0.6090000000 2.6629482221
0.6100000000 2.4559612864
0.6110000000 2.2695587750
0.6120000000 2.1041191808
0.6130000000 1.9555031001
0.6140000000 1.8199833055
0.6150000000 1.6985846002
0.6160000000 1.5884329049
0.6170000000 1.4869393352
0.6180000000 1.3953744228
0.6190000000 1.3115965786
0.6200000000 1.2337058206
0.6210000000 1.1630115787
0.6220000000 1.0979223192
0.6230000000 1.0368870515
0.6240000000 0.9812407198
0.6250000000 0.9297003829
0.6260000000 0.8810372355
0.6270000000 0.8364977845
0.6280000000 0.7950418074
0.6290000000 0.7556304870
0.6300000000 0.7194698619
0.6310000000 0.6856505586
0.6320000000 0.6533127023
0.6330000000 0.6235731972
0.6340000000 0.5956587249
0.6350000000 0.5687949055
0.6360000000 0.5440460742
0.6370000000 0.5207597781
0.6380000000 0.4987637795
0.6390000000 0.4774155549
0.6400000000 0.4577926122
0.6410000000 0.4392017197
0.6420000000 0.4211038087
0.6430000000 0.4043737480
0.6440000000 0.3885249185
0.6450000000 0.3730220560
0.6460000000 0.3586875823
0.6470000000 0.3450666816
0.6480000000 0.3316835584
0.6490000000 0.3193014310
0.6500000000 0.3075313356
0.6510000000 0.2962890998
0.6520000000 0.2851287946
0.6530000000 0.2748836332
0.6540000000 0.2650632670
0.6550000000 0.2553231503
0.6560000000 0.2463066869
0.6570000000 0.2376901208
0.6580000000 0.2290993161
0.6590000000 0.2211590677
0.6600000000 0.2135540779
0.6610000000 0.2062481752
0.6620000000 0.1988919286
0.6630000000 0.1921501778
0.6640000000 0.1856504982
0.6650000000 0.1791139494
0.6660000000 0.1730729244
0.6670000000 0.1672680129
0.6680000000 0.1614098325
0.6690000000 0.1559941228
0.6700000000 0.1507948633
0.6710000000 0.1457706470
0.6720000000 0.1406602059
0.6730000000 0.1359478605
0.6740000000 0.1314061870
0.6750000000 0.1267736450
0.6760000000 0.1225064317
0.6770000000 0.1183984679
0.6780000000 0.1144104955
0.6790000000 0.1103251645
0.6800000000 0.1065569608
0.6810000000 0.1029207824
0.6820000000 0.0993988234
0.6830000000 0.0957303160
0.6840000000 0.0924118401
0.6850000000 0.0891733831
0.6860000000 0.0858241443
0.6870000000 0.0827492772
0.6880000000 0.0797743954
0.6890000000 0.0768753534
0.6900000000 0.0738564485
0.6910000000 0.0710855664
0.6920000000 0.0684007561
0.6930000000 0.0657848684
0.6940000000 0.0630217740
0.6950000000 0.0605316809
0.6960000000 0.0580891681
0.6970000000 0.0555338209
0.6980000000 0.0531818863
0.6990000000 0.0509094151
0.7000000000 0.0486746005
0.7010000000 0.0463239334
0.7020000000 0.0441680034
0.7030000000 0.0420690413
0.7040000000 0.0400097748
0.7050000000 0.0378307118
0.7060000000 0.0358308274
0.7070000000 0.0338841747
0.7080000000 0.0319699353
0.7090000000 0.0299373142
0.7100000000 0.0280628535
0.7110000000 0.0262425828
0.7120000000 0.0244463790
0.7130000000 0.0225320324
0.7140000000 0.0207680189
0.7150000000 0.0190426108
0.7160000000 0.0173491378
0.7170000000 0.0155321843
0.7180000000 0.0138559396
0.7190000000 0.0122095311
0.7200000000 0.0105876924
0.7210000000 0.0088493167
0.7220000000 0.0072392076
0.7230000000 0.0059064176
0.7240000000 0.0051463646
0.7250000000 0.0045458899
0.7260000000 0.0039477689
0.7270000000 0.0035995926
0.7280000000 0.0035041411
0.7290000000 0.0031195120
0.7300000000 0.0031477611
0.7310000000 0.0025255352
0.7320000000 0.0032457538
0.7330000000 0.0029105507
0.7340000000 0.0029192021
0.7350000000 0.0033582484
0.7360000000 0.0043940718
0.7370000000 0.0021935805
0.7380000000 0.0041891173
0.7390000000 0.0019662048
0.7400000000 0.0059402873
0.7410000000 0.0033760635
0.7420000000 0.0122133375
0.7430000000 0.0098904109
0.7440000000 0.0073878537
0.7450000000 0.0047344121
0.7460000000 0.0016436612
0.7470000000 0.4789250671
0.7480000000 0.4701951497
0.7490000000 0.4604988378
0.7500000000 0.4485474217
0.7510000000 0.4365955635
0.7520000000 0.4239835787
0.7530000000 0.4102466515
0.7540000000 0.3926023187
0.7550000000 0.3764886678
0.7560000000 0.3583514820
0.7570000000 0.3391852237
0.7580000000 0.3190993330
0.7590000000 0.2966190915
0.7600000000 0.2741904428
0.7610000000 0.2511376533
0.7620000000 0.2260276315
0.7630000000 0.1994607654
0.7640000000 0.1720357205
0.7650000000 0.1441354404
0.7660000000 0.1150030791
0.7670000000 0.0849986115
0.7680000000 0.0524454267
0.7690000000 0.0195240294
0.7700000000 0.0001414567
0.7710000000 0.0001661919
0.7720000000 0.0001404723
0.7730000000 0.0001732173
0.7740000000 0.0001705555
0.7750000000 0.0001221017
0.7760000000 0.0001319117
0.7770000000 0.0001416777
0.7780000000 0.0001597900
0.7790000000 0.0001384424
0.7800000000 0.0001230543
0.7810000000 0.0001731532
0.7820000000 0.0001681907
0.7830000000 0.0001705297
0.7840000000 0.0001899635
0.7850000000 0.0001530919
0.7860000000 0.0001864702
0.7870000000 0.0001569690
0.7880000000 0.0002206000
0.7890000000 0.0002241837
0.7900000000 0.0002375668
0.7910000000 0.0002606061
0.7920000000 0.0002923461
0.7930000000 0.0002626699
0.7940000000 0.0003402309
0.7950000000 0.0003398395
0.7960000000 0.0003500939
0.7970000000 0.0003733901
0.7980000000 0.0004348047
0.7990000000 0.0005246126
0.8000000000 0.0006514316
0.8010000000 0.0006659798
0.8020000000 0.0006952978
0.8030000000 0.0007852154
0.8040000000 0.0009238226
0.8050000000 0.0011238802
0.8060000000 0.0013990857
0.8070000000 0.0014977581
0.8080000000 0.0017045087
0.8090000000 0.0020116431
0.8100000000 0.0024722484
0.8110000000 0.0031219041
0.8120000000 0.0035503402
0.8130000000 0.0042524212
0.8140000000 0.0052644656
0.8150000000 0.0060496083
0.8160000000 0.0079538933
0.8170000000 0.0097326792
0.8180000000 0.0113920892
0.8190000000 0.0150846249
0.8200000000 0.0190019589
0.8210000000 0.0246972410
0.8220000000 0.0330479338
0.8230000000 0.0431268183
0.8240000000 0.0583014976
0.8250000000 0.0773729891
0.8260000000 0.4664057507
0.8270000000 0.1804264539
0.8280000000 0.2579641760
0.8290000000 0.3484847438
0.8300000000 0.5263077466
0.8310000000 0.8150066193
0.8320000000 1.2478252074
0.8330000000 1.8088913556
0.8340000000 2.2431801669
0.8350000000 2.0536702117
0.8360000000 1.4097176628
0.8370000000 0.7856810478
0.8380000000 0.4074858830
0.8390000000 0.1181568120
0.8400000000 0.0261260652
0.8410000000 0.0023257603
0.8430000000 0.0006021543
0.8440000000 0.3009696113
0.8450000000 4.3171334462
0.8460000000 9.9779435527
0.8470000000 14.4071782316
0.8480000000 15.1268201302
0.8490000000 12.4840070469
0.8500000000 8.6935082140
0.8510000000 5.4219797881
0.8520000000 3.1318246020
0.8530000000 1.7161337606
0.8540000000 0.8386141461
0.8550000000 0.3255351822
0.8560000000 0.0340183969
0.8570000000 0.0168531969
0.8580000000 0.0002848574
0.8590000000 0.0000293826
0.8670000000 0.0569850268
0.8680000000 0.3481600987
0.8690000000 0.6195955937
0.8700000000 0.0006320949
0.8710000000 0.0084800880
0.8720000000 0.0011534867
0.8730000000 0.0023804456
0.8740000000 0.0001528865
0.8750000000 0.0021820165
0.8760000000 0.0011532850
0.8770000000 0.0008731210
0.8780000000 0.0006967452
0.8790000000 0.0006334188
0.8800000000 0.0042325111
0.8810000000 0.0095966777
0.8820000000 0.0156207864
0.8830000000 0.0200362880
0.8840000000 0.0241521844
0.8850000000 0.0279411487
0.8860000000 0.0314298643
0.8870000000 0.0346593346
0.8880000000 0.0384174815
0.8890000000 0.0411022101
0.8900000000 0.0436199242
0.8910000000 0.0459591403
0.8920000000 0.0481317505
0.8930000000 0.0501495950
0.8940000000 0.0526077732
0.8950000000 0.0543088883
0.8960000000 0.0559177662
0.8970000000 0.0574260128
0.8980000000 0.0588327728
0.8990000000 0.0601481340
0.9000000000 0.0618382228
0.9010000000 0.0629630470
0.9020000000 0.0640371901
0.9030000000 0.0650516395
0.9040000000 0.0660053399
0.9050000000 0.0669076211
0.9060000000 0.0681249920
0.9070000000 0.0689047590
0.9080000000 0.0696589497
0.9090000000 0.0703789123
0.9100000000 0.0710616662
0.9110000000 0.0717137335
0.9120000000 0.0726349316
0.9130000000 0.0732195193
0.9140000000 0.0737733144
0.9150000000 0.0743127429
0.9160000000 0.0748343736
0.9170000000 0.0753369492
0.9180000000 0.0758225626
0.9190000000 0.0765359047
0.9200000000 0.0769768058
0.9210000000 0.0774130379
0.9220000000 0.0778400332
0.9230000000 0.0782568051
0.9240000000 0.0786639020
0.9250000000 0.0792712670
0.9260000000 0.0796507315
0.9270000000 0.0800310121
0.9280000000 0.0804078198
0.9290000000 0.0807794012
0.9300000000 0.0811461132
0.9310000000 0.0815098572
0.9320000000 0.0820476146
0.9330000000 0.0823983183
0.9340000000 0.0827518864
0.9350000000 0.0831062002
0.9360000000 0.0834583301
0.9370000000 0.0838117473
0.9380000000 0.0841654039
0.9390000000 0.0846697948
0.9400000000 0.0850181981
0.9410000000 0.0853720676
0.9420000000 0.0857282671
0.9430000000 0.0860856740
0.9440000000 0.0864454528
0.9450000000 0.0869424037
0.9460000000 0.0873018344
0.9470000000 0.0876672288
0.9480000000 0.0880355580
0.9490000000 0.0884076198
0.9500000000 0.0887823594
0.9510000000 0.0891603252
0.9520000000 0.0896593980
0.9530000000 0.0900392561
0.9540000000 0.0904234944
0.9550000000 0.0908112227
0.9560000000 0.0912021219
0.9570000000 0.0915949349
0.9580000000 0.0919892419
0.9590000000 0.0924897549
0.9600000000 0.0928828534
0.9610000000 0.0932780309
0.9620000000 0.0936726397
0.9630000000 0.0940657957
0.9640000000 0.0944557586
0.9650000000 0.0948417893
0.9660000000 0.0953154017
0.9670000000 0.0956849032
0.9680000000 0.0960458470
0.9690000000 0.0963947892
0.9700000000 0.0967285693
0.9710000000 0.0970435745
0.9720000000 0.0973359977
0.9730000000 0.0976841018
0.9740000000 0.0979146206
0.9750000000 0.0981039520
0.9760000000 0.0982526551
0.9770000000 0.0983585102
0.9780000000 0.0984193705
0.9790000000 0.0984358209
0.9800000000 0.0984147674
0.9810000000 0.0984458088
0.9820000000 0.0984058678
0.9830000000 0.0984647656
0.9840000000 0.0987476820
0.9850000000 0.0995040106
0.9860000000 0.1011667083
0.9870000000 0.1045063758
0.9880000000 0.1108536063
0.9890000000 0.1220905242
0.9900000000 0.1406723566
0.9910000000 0.1664547113
0.9920000000 0.1949710755
0.9930000000 0.2164438749
0.9940000000 0.2220363922
0.9950000000 0.2120487387
0.9960000000 0.1943051762
0.9970000000 0.1768265102
0.9980000000 0.1631028366
0.9990000000 0.1537190067
1.0000000000 0.1478618278
1.0010000000 0.1445256288
1.0020000000 0.1428919180
1.0030000000 0.1424351337
1.0040000000 0.1427380663
1.0050000000 0.1434784204
1.0060000000 0.1445683281
1.0070000000 0.1459085810
1.0080000000 0.1474365386
1.0090000000 0.1491118545
1.0100000000 0.1509102483
1.0110000000 0.1528590844
1.0120000000 0.1548970188
1.0130000000 0.1569991929
1.0140000000 0.1591991353
1.0150000000 0.1614995090
1.0160000000 0.1639052146
1.0170000000 0.1664216807
1.0180000000 0.1690581184
1.0190000000 0.1718596179
1.0200000000 0.1747898604
1.0210000000 0.1778541551
1.0220000000 0.1810927243
1.0230000000 0.1845265995
1.0240000000 0.1881807621
1.0250000000 0.1920832697
1.0260000000 0.1962714897
1.0270000000 0.2008168696
1.0280000000 0.2057342454
1.0290000000 0.2110809837
1.0300000000 0.2169595297
1.0310000000 0.2234745857
1.0320000000 0.2307594577
1.0330000000 0.2389843220
1.0340000000 0.2483711553
1.0350000000 0.2592299523
1.0360000000 0.2719110286
1.0370000000 0.2868970428
1.0380000000 0.3048476788
1.0390000000 0.3265748003
1.0400000000 0.3530484366
1.0410000000 0.3852743936
1.0420000000 0.4239180732
1.0430000000 0.4684264422
1.0440000000 0.5154668108
1.0450000000 0.5573656738
1.0460000000 0.5831202939
1.0470000000 0.5841733321
1.0480000000 0.5613258927
1.0490000000 0.5241821169
1.0500000000 0.4838199140
1.0510000000 0.4473373505
1.0520000000 0.4176105407
1.0530000000 0.3947955417
1.0540000000 0.3779567894
1.0550000000 0.3659963074
1.0560000000 0.3578958813
1.0570000000 0.3528275387
1.0580000000 0.3501533182
1.0590000000 0.3493896812
1.0600000000 0.3501189943
1.0610000000 0.3522171841
1.0620000000 0.3553741049
1.0630000000 0.3594667644
1.0640000000 0.3643846763
1.0650000000 0.3700476770
1.0660000000 0.3763937217
1.0670000000 0.3833813896
1.0680000000 0.3908927521
1.0690000000 0.3990862885
1.0700000000 0.4078977727
1.0710000000 0.4172623341
1.0720000000 0.4272169141
1.0730000000 0.4377706345
1.0740000000 0.4489420983
1.0750000000 0.4607490264
1.0760000000 0.4732163648
1.0770000000 0.4862283790
1.0780000000 0.5001018019
1.0790000000 0.5147761041
1.0800000000 0.5302165096
1.0810000000 0.5465075765
1.0820000000 0.5637031309
1.0830000000 0.5818606000
1.0840000000 0.6010446776
1.0850000000 0.6228879288
1.0860000000 0.6458375136
1.0870000000 0.6705110568
1.0880000000 0.6966960139
1.0890000000 0.7245691846
1.0900000000 0.7542738281
1.0910000000 0.7859661394
1.0920000000 0.8198320811
1.0930000000 0.8560629082
1.0940000000 0.8948783610
1.0950000000 0.9361124939
1.0960000000 0.9809213784
1.0970000000 1.0290778135
1.0980000000 1.0810084269
1.0990000000 1.1371180631
1.1000000000 1.1978634841
1.1010000000 1.2637595547
1.1020000000 1.3354005311
1.1030000000 1.4127474512
1.1040000000 1.4979826457
1.1050000000 1.5914592933
1.1060000000 1.6939941303
1.1070000000 1.8069410167
1.1080000000 1.9317320969
1.1090000000 2.0700923919
1.1100000000 2.2240004065
1.1110000000 2.3959111687
1.1120000000 2.5871523291
1.1130000000 2.8043033069
1.1140000000 3.0497456430
1.1150000000 3.3288313956
1.1160000000 3.6478930365
1.1170000000 4.0147755693
1.1180000000 4.4393050823
1.1190000000 4.9338898305
1.1200000000 5.5143495383
1.1210000000 6.1970346721
1.1220000000 7.0163698014
1.1230000000 8.0025746817
1.1240000000 9.2023087588
1.1250000000 10.6771569573
1.1260000000 12.5103198691
1.1270000000 14.8143209149
1.1280000000 17.7401619068
1.1290000000 21.4865059067
1.1300000000 26.2891013012
1.1310000000 32.4373560260
1.1320000000 40.0965106281
1.1330000000 49.0691605831
1.1340000000 58.3046523163
1.1350000000 65.5292216282
1.1360000000 67.9733894667
1.1370000000 64.4742229197
1.1380000000 56.6244929840
1.1390000000 47.2440712942
1.1400000000 38.4281072152
1.1410000000 30.9988601541
1.1420000000 25.0847050691
1.1430000000 20.4728063965
1.1440000000 16.8904311846
1.1450000000 14.0948900407
1.1460000000 11.8938538625
1.1470000000 10.1423446996
1.1480000000 8.7328310241
1.1490000000 7.5829222486
1.1500000000 6.6400827441
1.1510000000 5.8570830912
1.1520000000 5.2008649348
1.1530000000 4.6461656997
1.1540000000 4.1735585526
1.1550000000 3.7679748020
1.1560000000 3.4175634814
1.1570000000 3.1129054987
1.1580000000 2.8465011498
1.1590000000 2.6105473020
1.1600000000 2.4038049014
1.1610000000 2.2202482241
1.1620000000 2.0566321263
1.1630000000 1.9101920045
1.1640000000 1.7786475445
1.1650000000 1.6600572235
1.1660000000 1.5527997954
1.1670000000 1.4554908506
1.1680000000 1.3669452168
1.1690000000 1.2850935498
1.1700000000 1.2112631275
1.1710000000 1.1435242129
1.1720000000 1.0812564313
1.1730000000 1.0238931535
1.1740000000 0.9709424312
1.1750000000 0.9219623747
1.1760000000 0.8765774533
1.1770000000 0.8344464787
1.1780000000 0.7945281743
1.1790000000 0.7580634217
1.1800000000 0.7240692833
1.1810000000 0.6922949859
1.1820000000 0.6625691329
1.1830000000 0.6347257385
1.1840000000 0.6086126595
1.1850000000 0.5840977466
1.1860000000 0.5610600519
1.1870000000 0.5393852869
1.1880000000 0.5189724853
1.1890000000 0.4992189198
1.1900000000 0.4811032116
1.1910000000 0.4639935023
1.1920000000 0.4478358847
1.1930000000 0.4325736043
1.1940000000 0.4181506340
1.1950000000 0.4045200884
1.1960000000 0.3916433087
1.1970000000 0.3794797790
1.1980000000 0.3679975131
1.1990000000 0.3567750652
1.2000000000 0.3466008126
1.2010000000 0.3370368405
1.2020000000 0.3280818578
1.2030000000 0.3197338907
1.2040000000 0.3119982110
1.2050000000 0.3048913227
1.2060000000 0.2984437903
1.2070000000 0.2926998602
1.2080000000 0.2877236876
1.2090000000 0.2832995221
1.2100000000 0.2801865071
1.2110000000 0.2782531074
1.2120000000 0.2777548580
1.2130000000 0.2790634746
1.2140000000 0.2827058947
1.2150000000 0.2894491301
1.2160000000 0.3004216885
1.2170000000 0.3172864170
1.2180000000 0.3424761250
1.2190000000 0.3794040538
1.2200000000 0.4320333131
1.2210000000 0.5036442624
1.2220000000 0.5888554444
1.2230000000 0.6628720964
1.2240000000 0.6840496594
1.2250000000 0.6349811685
1.2260000000 0.5460568764
1.2270000000 0.4559686800
1.2280000000 0.3821341378
1.2290000000 0.3261619559
1.2300000000 0.2844789874
1.2310000000 0.2529227824
1.2320000000 0.2289266522
1.2330000000 0.2101076205
1.2340000000 0.1949957555
1.2350000000 0.1825830004
1.2360000000 0.1721746153
1.2370000000 0.1632812633
1.2380000000 0.1555545122
1.2390000000 0.1487425508
1.2400000000 0.1426566876
1.2410000000 0.1371583940
1.2420000000 0.1319113102
1.2430000000 0.1272912244
1.2440000000 0.1230005483
1.2450000000 0.1189926735
1.2460000000 0.1152243218
1.2470000000 0.1116613295
1.2480000000 0.1082775988
1.2490000000 0.1050475784
1.2500000000 0.1019544351
1.2510000000 0.0989814868
1.2520000000 0.0961148753
1.2530000000 0.0931362802
1.2540000000 0.0904475511
1.2550000000 0.0878286865
1.2560000000 0.0852772945
1.2570000000 0.0827844194
1.2580000000 0.0803409651
1.2590000000 0.0779427801
1.2600000000 0.0755813959
1.2610000000 0.0732526313
1.2620000000 0.0709513695
1.2630000000 0.0686730483
1.2640000000 0.0664108124
1.2650000000 0.0639724840
1.2660000000 0.0617257651
1.2670000000 0.0594848852
1.2680000000 0.0572413715
1.2690000000 0.0549893449
1.2700000000 0.0527248822
1.2710000000 0.0504395910
1.2720000000 0.0481278090
1.2730000000 0.0457861396
1.2740000000 0.0434072994
1.2750000000 0.0409832619
1.2760000000 0.0385057934
1.2770000000 0.0357852239
1.2780000000 0.0331711977
1.2790000000 0.0304813733
1.2800000000 0.0277015122
1.2810000000 0.0248205346
1.2820000000 0.0218223515
1.2830000000 0.0186947825
1.2840000000 0.0161668822
1.2850000000 0.0141192107
1.2860000000 0.0127225016
1.2870000000 0.0114994804
1.2880000000 0.0103992157
1.2890000000 0.0092341138
1.2900000000 0.0082984927
1.2910000000 0.0074379631
1.2920000000 0.0066354310
1.2930000000 0.0063752242
1.2940000000 0.0056836845
1.2950000000 0.0050597588
1.2960000000 0.0045126304
1.2970000000 0.0040602010
1.2980000000 0.0037199516
1.2990000000 0.0035206271
1.3000000000 0.0031439213
1.3010000000 0.0029380293
1.3020000000 0.0028838832
1.3030000000 0.0027880676
1.3040000000 0.0027727925
1.3050000000 0.0032623354
1.3060000000 0.0046929517
1.3070000000 0.0338904457
1.3080000000 0.1080975360
1.3090000000 0.2039204926
1.3100000000 0.3116077261
1.3110000000 0.4113932261
1.3120000000 0.4792094697
1.3130000000 0.4983707749
1.3140000000 0.4703922636
1.3150000000 0.4101850447
1.3160000000 0.3373732899
1.3170000000 0.2669980067
1.3180000000 0.2067995051
1.3190000000 0.1589911027
1.3200000000 0.1226534249
1.3210000000 0.0957713756
1.3220000000 0.0760895568
1.3230000000 0.0617328797
1.3240000000 0.0512312469
1.3250000000 0.0434671132
1.3260000000 0.0374383253
1.3270000000 0.0329762318
1.3280000000 0.0294865409
1.3290000000 0.0266287487
1.3300000000 0.0242237280
1.3310000000 0.0221274256
1.3320000000 0.0202259208
1.3330000000 0.0184380686
1.3340000000 0.0167077707
1.3350000000 0.0150590604
1.3360000000 0.0134460425
1.3370000000 0.0118431362
1.3380000000 0.0102484727
1.3390000000 0.0084092884
1.3400000000 0.0068320176
1.3410000000 0.0052890979
1.3420000000 0.0037941481
1.3430000000 0.0024156634
1.3440000000 0.0012996795
1.3450000000 0.0012996795
1.3460000000 0.0012996795
1.3470000000 0.0012996795
1.3480000000 0.0012996795
1.3490000000 0.0012996795
1.3500000000 0.0012996795
1.3510000000 0.0012996795
1.3520000000 0.0012996795
1.3530000000 0.0012996795
1.3540000000 0.0012996795
1.3550000000 0.0012996795
1.3560000000 0.0012996795
1.3570000000 0.0012996795
1.3580000000 0.0012996795
