# Energy(eV)	P_integrated for V0 = 0.5691 eV, theta = 1.5608 mrad
0.4640000000 0.2068667865
0.4650000000 0.2092756945
0.4660000000 0.2117556266
0.4670000000 0.2142856429
0.4680000000 0.2168682977
0.4690000000 0.2195195229
0.4700000000 0.2222288147
0.4710000000 0.2250159652
0.4720000000 0.2278576019
0.4730000000 0.2307860306
0.4740000000 0.2337815913
0.4750000000 0.2368546358
0.4760000000 0.2400084794
0.4770000000 0.2432466377
0.4780000000 0.2465759271
0.4790000000 0.2499883286
0.4800000000 0.2535026041
0.4810000000 0.2571063753
0.4820000000 0.2608192805
0.4830000000 0.2646297372
0.4840000000 0.2685603683
0.4850000000 0.2725948847
0.4860000000 0.2767595747
0.4870000000 0.2810365787
0.4880000000 0.2854570220
0.4890000000 0.2900022886
0.4900000000 0.2946939001
0.4910000000 0.2995245549
0.4920000000 0.3045167361
0.4930000000 0.3096590610
0.4940000000 0.3149590360
0.4950000000 0.3204594884
0.4960000000 0.3261146737
0.4970000000 0.3320161982
0.4980000000 0.3380861296
0.4990000000 0.3444013345
0.5000000000 0.3508990438
0.5010000000 0.3576665636
0.5020000000 0.3646340732
0.5030000000 0.3718970755
0.5040000000 0.3793811754
0.5050000000 0.3871934557
0.5060000000 0.3952491561
0.5070000000 0.4036648073
0.5080000000 0.4123502463
0.5090000000 0.4214365233
0.5100000000 0.4308196566
0.5110000000 0.4406460452
0.5120000000 0.4508069348
0.5130000000 0.4614630564
0.5140000000 0.4724871455
0.5150000000 0.4840673072
0.5160000000 0.4960583766
0.5170000000 0.5086719226
0.5180000000 0.5217499005
0.5190000000 0.5355261075
0.5200000000 0.5498244614
0.5210000000 0.5649121548
0.5220000000 0.5805925481
0.5230000000 0.5971621464
0.5240000000 0.6145462784
0.5250000000 0.6326723610
0.5260000000 0.6518544984
0.5270000000 0.6718965817
0.5280000000 0.6931443583
0.5290000000 0.7153764693
0.5300000000 0.7390096260
0.5310000000 0.7637707560
0.5320000000 0.7901494123
0.5330000000 0.8178461150
0.5340000000 0.8474234156
0.5350000000 0.8785443172
0.5360000000 0.9118690891
0.5370000000 0.9472935201
0.5380000000 0.9847390744
0.5390000000 1.0249708278
0.5400000000 1.0676130707
0.5410000000 1.1135612453
0.5420000000 1.1624184295
0.5430000000 1.2152368783
0.5440000000 1.2716038002
0.5450000000 1.3327571525
0.5460000000 1.3987366940
0.5470000000 1.4696081717
0.5480000000 1.5469349896
0.5490000000 1.6303715194
0.5500000000 1.7218282795
0.5510000000 1.8209704013
0.5520000000 1.9302972992
0.5530000000 2.0503000535
0.5540000000 2.1816256305
0.5550000000 2.3276808381
0.5560000000 2.4885992293
0.5570000000 2.6688668396
0.5580000000 2.8703688705
0.5590000000 3.0952961982
0.5600000000 3.3504564015
0.5610000000 3.6382600613
0.5620000000 3.9682140026
0.5630000000 4.3447170719
0.5640000000 4.7820640323
0.5650000000 5.2910441347
0.5660000000 5.8855456575
0.5670000000 6.5927133862
0.5680000000 7.4349977210
0.5690000000 8.4587952942
0.5700000000 9.7141245838
0.5710000000 11.2706242167
0.5720000000 13.2481897848
0.5730000000 15.7931929336
0.5740000000 19.1689457601
0.5750000000 23.7590973661
0.5760000000 30.1939158830
0.5770000000 39.6427258624
0.5780000000 54.2021758953
0.5790000000 78.0321408135
0.5800000000 120.2320775632
0.5810000000 200.5237386820
0.5820000000 353.1597709407
0.5830000000 533.7618514248
0.5840000000 470.2130217158
0.5850000000 276.9454557532
0.5860000000 157.7224999990
0.5870000000 96.7494989009
0.5880000000 64.0514667291
0.5890000000 45.0604386811
0.5900000000 33.2354706253
0.5910000000 25.4342951001
0.5920000000 20.0329835621
0.5930000000 16.1603546200
0.5940000000 13.2928188525
0.5950000000 11.1067468487
0.5960000000 9.4132367999
0.5970000000 8.0679798327
0.5980000000 6.9890838502
0.5990000000 6.1086579612
0.6000000000 5.3780786449
0.6010000000 4.7703034752
0.6020000000 4.2576861770
0.6030000000 3.8189934277
0.6040000000 3.4447121553
0.6050000000 3.1215091209
0.6060000000 2.8382728220
0.6070000000 2.5924338403
0.6080000000 2.3761477474
0.6090000000 2.1832485835
0.6100000000 2.0134888638
0.6110000000 1.8606161177
0.6120000000 1.7249371699
0.6130000000 1.6030579755
0.6140000000 1.4919227541
0.6150000000 1.3923688424
0.6160000000 1.3020402419
0.6170000000 1.2188149336
0.6180000000 1.1437316816
0.6190000000 1.0750352355
0.6200000000 1.0111692561
0.6210000000 0.9532038410
0.6220000000 0.8998358359
0.6230000000 0.8497939088
0.6240000000 0.8041706071
0.6250000000 0.7619147214
0.6260000000 0.7220198404
0.6270000000 0.6855056148
0.6280000000 0.6515198779
0.6290000000 0.6192126024
0.6300000000 0.5895698991
0.6310000000 0.5618470861
0.6320000000 0.5353405917
0.6330000000 0.5109634992
0.6340000000 0.4880831868
0.6350000000 0.4660656171
0.6360000000 0.4457811666
0.6370000000 0.4266960021
0.6380000000 0.4086689274
0.6390000000 0.3911742545
0.6400000000 0.3750930668
0.6410000000 0.3598581423
0.6420000000 0.3450285807
0.6430000000 0.3313195873
0.6440000000 0.3183331062
0.6450000000 0.3056313760
0.6460000000 0.2938866441
0.6470000000 0.2827269385
0.6480000000 0.2717632630
0.6490000000 0.2616193394
0.6500000000 0.2519771287
0.6510000000 0.2427677339
0.6520000000 0.2336266774
0.6530000000 0.2252347601
0.6540000000 0.2171911780
0.6550000000 0.2092144043
0.6560000000 0.2018299964
0.6570000000 0.1947734128
0.6580000000 0.1877389200
0.6590000000 0.1812368844
0.6600000000 0.1750096815
0.6610000000 0.1690276867
0.6620000000 0.1630054781
0.6630000000 0.1574859869
0.6640000000 0.1521650449
0.6650000000 0.1468147945
0.6660000000 0.1418699200
0.6670000000 0.1371186031
0.6680000000 0.1323245360
0.6690000000 0.1278923728
0.6700000000 0.1236376284
0.6710000000 0.1195263885
0.6720000000 0.1153454236
0.6730000000 0.1114900055
0.6740000000 0.1077744658
0.6750000000 0.1039853621
0.6760000000 0.1004949470
0.6770000000 0.0971350128
0.6780000000 0.0938735353
0.6790000000 0.0905331627
0.6800000000 0.0874519873
0.6810000000 0.0844790227
0.6820000000 0.0815997073
0.6830000000 0.0786012959
0.6840000000 0.0758888941
0.6850000000 0.0732421798
0.6860000000 0.0705055498
0.6870000000 0.0679930849
0.6880000000 0.0655625829
0.6890000000 0.0631943159
0.6900000000 0.0607287579
0.6910000000 0.0584657396
0.6920000000 0.0562733246
0.6930000000 0.0541374362
0.6940000000 0.0518819283
0.6950000000 0.0498493361
0.6960000000 0.0478558571
0.6970000000 0.0457707868
0.6980000000 0.0438518036
0.6990000000 0.0419979377
0.7000000000 0.0401750827
0.7010000000 0.0382581844
0.7020000000 0.0365002429
0.7030000000 0.0347890506
0.7040000000 0.0331105155
0.7050000000 0.0313347324
0.7060000000 0.0297051737
0.7070000000 0.0281193035
0.7080000000 0.0265601352
0.7090000000 0.0249048936
0.7100000000 0.0233787018
0.7110000000 0.0218969675
0.7120000000 0.0204351271
0.7130000000 0.0188774273
0.7140000000 0.0174423612
0.7150000000 0.0160390542
0.7160000000 0.0146620456
0.7170000000 0.0131848470
0.7180000000 0.0118224181
0.7190000000 0.0104846009
0.7200000000 0.0091670804
0.7210000000 0.0077550586
0.7220000000 0.0064476480
0.7230000000 0.0053210111
0.7240000000 0.0046300822
0.7250000000 0.0040800248
0.7260000000 0.0035558369
0.7270000000 0.0032335650
0.7280000000 0.0031116451
0.7290000000 0.0027727137
0.7300000000 0.0027644473
0.7310000000 0.0022520201
0.7320000000 0.0027955653
0.7330000000 0.0025120500
0.7340000000 0.0025022858
0.7350000000 0.0028386402
0.7360000000 0.0036556990
0.7370000000 0.0018878272
0.7380000000 0.0034805627
0.7390000000 0.0016879780
0.7400000000 0.0048853140
0.7410000000 0.0028129327
0.7420000000 0.0099573518
0.7430000000 0.0080852365
0.7440000000 0.0060613566
0.7450000000 0.0039089034
0.7460000000 0.0013914600
0.7470000000 0.3903456340
0.7480000000 0.3836531175
0.7490000000 0.3761435634
0.7500000000 0.3667613113
0.7510000000 0.3573487963
0.7520000000 0.3473665089
0.7530000000 0.3364325863
0.7540000000 0.3221862694
0.7550000000 0.3092438624
0.7560000000 0.2945417761
0.7570000000 0.2789701158
0.7580000000 0.2626181061
0.7590000000 0.2442701970
0.7600000000 0.2259394564
0.7610000000 0.2070694798
0.7620000000 0.1864397672
0.7630000000 0.1646237774
0.7640000000 0.1420441879
0.7650000000 0.1190545592
0.7660000000 0.0950291780
0.7670000000 0.0702648545
0.7680000000 0.0433744801
0.7690000000 0.0161600318
0.7700000000 0.0001273918
0.7710000000 0.0001482422
0.7720000000 0.0001261410
0.7730000000 0.0001538600
0.7740000000 0.0001514955
0.7750000000 0.0001101515
0.7760000000 0.0001184627
0.7770000000 0.0001267387
0.7780000000 0.0001421606
0.7790000000 0.0001240251
0.7800000000 0.0001109985
0.7810000000 0.0001538087
0.7820000000 0.0001497164
0.7830000000 0.0001518822
0.7840000000 0.0001686928
0.7850000000 0.0001375723
0.7860000000 0.0001663487
0.7870000000 0.0001415937
0.7880000000 0.0001962996
0.7890000000 0.0001999309
0.7900000000 0.0002119967
0.7910000000 0.0002323782
0.7920000000 0.0002602588
0.7930000000 0.0002360523
0.7940000000 0.0003033001
0.7950000000 0.0003043961
0.7960000000 0.0003147682
0.7970000000 0.0003364788
0.7980000000 0.0003910047
0.7990000000 0.0004700417
0.8000000000 0.0005809824
0.8010000000 0.0005970541
0.8020000000 0.0006262859
0.8030000000 0.0007079392
0.8040000000 0.0008319029
0.8050000000 0.0010091730
0.8060000000 0.0012515616
0.8070000000 0.0013460036
0.8080000000 0.0015345733
0.8090000000 0.0018109827
0.8100000000 0.0022210019
0.8110000000 0.0027954175
0.8120000000 0.0031886649
0.8130000000 0.0038212566
0.8140000000 0.0047253721
0.8150000000 0.0054521731
0.8160000000 0.0071381845
0.8170000000 0.0087419724
0.8180000000 0.0102808449
0.8190000000 0.0135694409
0.8200000000 0.0171104904
0.8210000000 0.0222277633
0.8220000000 0.0296879467
0.8230000000 0.0387852586
0.8240000000 0.0524087859
0.8250000000 0.0697255355
0.8260000000 0.3790723929
0.8270000000 0.1592748580
0.8280000000 0.2280941987
0.8290000000 0.3117863273
0.8300000000 0.4718318614
0.8310000000 0.7310473613
0.8320000000 1.1215636972
0.8330000000 1.6277936703
0.8340000000 2.0160384698
0.8350000000 1.8485267213
0.8360000000 1.2668690536
0.8370000000 0.7019030399
0.8380000000 0.3584726264
0.8390000000 0.1061506081
0.8400000000 0.0235153751
0.8410000000 0.0020751427
0.8430000000 0.0005290949
0.8440000000 0.2488265646
0.8450000000 3.5234607341
0.8460000000 8.1100177608
0.8470000000 11.6977795896
0.8480000000 12.2778606921
0.8490000000 10.1323846982
0.8500000000 7.0570959917
0.8510000000 4.4031328512
0.8520000000 2.5452121883
0.8530000000 1.3964781780
0.8540000000 0.6843023870
0.8550000000 0.2677280358
0.8560000000 0.0306938341
0.8570000000 0.0139783065
0.8580000000 0.0002564868
0.8590000000 0.0000254807
0.8670000000 0.0476108810
0.8680000000 0.2908762230
0.8690000000 0.5176499233
0.8700000000 0.0005521170
0.8710000000 0.0070619357
0.8720000000 0.0010008672
0.8730000000 0.0019890138
0.8740000000 0.0001283429
0.8750000000 0.0018133577
0.8760000000 0.0009591698
0.8770000000 0.0007317493
0.8780000000 0.0005968308
0.8790000000 0.0005696765
0.8800000000 0.0033574612
0.8810000000 0.0076734684
0.8820000000 0.0125229420
0.8830000000 0.0160740619
0.8840000000 0.0193844721
0.8850000000 0.0224315589
0.8860000000 0.0252368338
0.8870000000 0.0278333488
0.8880000000 0.0308567824
0.8890000000 0.0330140816
0.8900000000 0.0350373538
0.8910000000 0.0369169060
0.8920000000 0.0386623543
0.8930000000 0.0402831955
0.8940000000 0.0422593278
0.8950000000 0.0436248238
0.8960000000 0.0449164124
0.8970000000 0.0461270522
0.8980000000 0.0472559960
0.8990000000 0.0483114117
0.9000000000 0.0496689961
0.9010000000 0.0505708054
0.9020000000 0.0514321173
0.9030000000 0.0522454153
0.9040000000 0.0530098712
0.9050000000 0.0537329728
0.9060000000 0.0547100058
0.9070000000 0.0553343692
0.9080000000 0.0559383643
0.9090000000 0.0565148876
0.9100000000 0.0570614891
0.9110000000 0.0575834293
0.9120000000 0.0583221658
0.9130000000 0.0587898402
0.9140000000 0.0592326871
0.9150000000 0.0596641307
0.9160000000 0.0600812895
0.9170000000 0.0604831781
0.9180000000 0.0608714449
0.9190000000 0.0614430419
0.9200000000 0.0617953111
0.9210000000 0.0621439594
0.9220000000 0.0624851955
0.9230000000 0.0628182867
0.9240000000 0.0631436160
0.9250000000 0.0636300903
0.9260000000 0.0639331956
0.9270000000 0.0642370707
0.9280000000 0.0645381762
0.9290000000 0.0648351576
0.9300000000 0.0651282584
0.9310000000 0.0654189996
0.9320000000 0.0658497230
0.9330000000 0.0661300630
0.9340000000 0.0664127727
0.9350000000 0.0666961099
0.9360000000 0.0669777953
0.9370000000 0.0672605514
0.9380000000 0.0675435693
0.9390000000 0.0679477602
0.9400000000 0.0682266877
0.9410000000 0.0685100596
0.9420000000 0.0687953852
0.9430000000 0.0690817550
0.9440000000 0.0693701081
0.9450000000 0.0697687496
0.9460000000 0.0700570623
0.9470000000 0.0703502104
0.9480000000 0.0706458250
0.9490000000 0.0709445472
0.9500000000 0.0712455954
0.9510000000 0.0715493273
0.9520000000 0.0719504361
0.9530000000 0.0722560961
0.9540000000 0.0725653323
0.9550000000 0.0728775609
0.9560000000 0.0731925605
0.9570000000 0.0735093125
0.9580000000 0.0738274586
0.9590000000 0.0742311292
0.9600000000 0.0745490560
0.9610000000 0.0748687682
0.9620000000 0.0751884029
0.9630000000 0.0755072533
0.9640000000 0.0758239560
0.9650000000 0.0761379436
0.9660000000 0.0765227113
0.9670000000 0.0768247421
0.9680000000 0.0771203184
0.9690000000 0.0774069831
0.9700000000 0.0776822611
0.9710000000 0.0779433477
0.9720000000 0.0781872425
0.9730000000 0.0784767908
0.9740000000 0.0786732122
0.9750000000 0.0788382414
0.9760000000 0.0789716404
0.9770000000 0.0790726296
0.9780000000 0.0791397859
0.9790000000 0.0791736372
0.9800000000 0.0791794917
0.9810000000 0.0792281908
0.9820000000 0.0792205791
0.9830000000 0.0792870420
0.9840000000 0.0795213338
0.9850000000 0.0801095809
0.9860000000 0.0813743797
0.9870000000 0.0838925282
0.9880000000 0.0886694171
0.9890000000 0.0971679451
0.9900000000 0.1113035679
0.9910000000 0.1309365640
0.9920000000 0.1526721693
0.9930000000 0.1690660093
0.9940000000 0.1733888893
0.9950000000 0.1658730293
0.9960000000 0.1524699721
0.9970000000 0.1392807855
0.9980000000 0.1289576909
0.9990000000 0.1219368961
1.0000000000 0.1175956718
1.0010000000 0.1151674903
1.0020000000 0.1140296637
1.0030000000 0.1137855243
1.0040000000 0.1141130815
1.0050000000 0.1147725007
1.0060000000 0.1156969270
1.0070000000 0.1168117871
1.0080000000 0.1180702078
1.0090000000 0.1194421905
1.0100000000 0.1209099434
1.0110000000 0.1224968551
1.0120000000 0.1241523140
1.0130000000 0.1258610230
1.0140000000 0.1276485406
1.0150000000 0.1295175565
1.0160000000 0.1314724611
1.0170000000 0.1335181417
1.0180000000 0.1356624229
1.0190000000 0.1379422614
1.0200000000 0.1403274063
1.0210000000 0.1428254043
1.0220000000 0.1454680508
1.0230000000 0.1482730763
1.0240000000 0.1512615565
1.0250000000 0.1544573228
1.0260000000 0.1578918094
1.0270000000 0.1616244647
1.0280000000 0.1656680949
1.0290000000 0.1700736543
1.0300000000 0.1749259979
1.0310000000 0.1803137029
1.0320000000 0.1863495833
1.0330000000 0.1931777334
1.0340000000 0.2009860324
1.0350000000 0.2100364662
1.0360000000 0.2206254232
1.0370000000 0.2331643903
1.0380000000 0.2482107988
1.0390000000 0.2664528594
1.0400000000 0.2887130981
1.0410000000 0.3158451177
1.0420000000 0.3484146220
1.0430000000 0.3859560959
1.0440000000 0.4256476653
1.0450000000 0.4609923254
1.0460000000 0.4826626114
1.0470000000 0.4833982449
1.0480000000 0.4638663293
1.0490000000 0.4321977737
1.0500000000 0.3977791738
1.0510000000 0.3666303499
1.0520000000 0.3411893018
1.0530000000 0.3215909680
1.0540000000 0.3070475489
1.0550000000 0.2966277404
1.0560000000 0.2894688347
1.0570000000 0.2848690730
1.0580000000 0.2822874691
1.0590000000 0.2813139330
1.0600000000 0.2815963256
1.0610000000 0.2830222010
1.0620000000 0.2853339381
1.0630000000 0.2884248293
1.0640000000 0.2922004961
1.0650000000 0.2965920710
1.0660000000 0.3015462194
1.0670000000 0.3070268322
1.0680000000 0.3129370493
1.0690000000 0.3194021224
1.0700000000 0.3263683572
1.0710000000 0.3337835943
1.0720000000 0.3416757757
1.0730000000 0.3500513094
1.0740000000 0.3589242154
1.0750000000 0.3683082196
1.0760000000 0.3782223533
1.0770000000 0.3885740191
1.0780000000 0.3996156647
1.0790000000 0.4112981323
1.0800000000 0.4235942640
1.0810000000 0.4365706752
1.0820000000 0.4502703492
1.0830000000 0.4647387316
1.0840000000 0.4800273701
1.0850000000 0.4974389943
1.0860000000 0.5157335837
1.0870000000 0.5354045999
1.0880000000 0.5562825589
1.0890000000 0.5785080829
1.0900000000 0.6021948798
1.0910000000 0.6274680441
1.0920000000 0.6544755552
1.0930000000 0.6833697549
1.0940000000 0.7143260414
1.0950000000 0.7472112666
1.0960000000 0.7829485188
1.0970000000 0.8213562466
1.0980000000 0.8627747654
1.0990000000 0.9075265946
1.1000000000 0.9559759712
1.1010000000 1.0085337267
1.1020000000 1.0656735986
1.1030000000 1.1273634889
1.1040000000 1.1953455148
1.1050000000 1.2699002084
1.1060000000 1.3516796345
1.1070000000 1.4417631292
1.1080000000 1.5412924748
1.1090000000 1.6516436882
1.1100000000 1.7743940775
1.1110000000 1.9115017385
1.1120000000 2.0640238441
1.1130000000 2.2372094591
1.1140000000 2.4329571115
1.1150000000 2.6555343637
1.1160000000 2.9099905737
1.1170000000 3.2025820984
1.1180000000 3.5411434368
1.1190000000 3.9355704093
1.1200000000 4.3984753444
1.1210000000 4.9428942435
1.1220000000 5.5962856160
1.1230000000 6.3827374767
1.1240000000 7.3394593613
1.1250000000 8.5155549641
1.1260000000 9.9773633917
1.1270000000 11.8146059127
1.1280000000 14.1476799061
1.1290000000 17.1349836845
1.1300000000 20.9644653655
1.1310000000 25.8668662493
1.1320000000 31.9738766884
1.1330000000 39.1280011794
1.1340000000 46.4914196005
1.1350000000 52.2510613019
1.1360000000 54.1987861704
1.1370000000 51.4075983531
1.1380000000 45.1477518094
1.1390000000 37.6677728749
1.1400000000 30.6381378431
1.1410000000 24.7143934560
1.1420000000 19.9988076398
1.1430000000 16.3216273424
1.1440000000 13.4653567949
1.1450000000 11.2364711074
1.1460000000 9.4816086931
1.1470000000 8.0851692377
1.1480000000 6.9614086682
1.1490000000 6.0446401738
1.1500000000 5.2929639031
1.1510000000 4.6687297059
1.1520000000 4.1455740810
1.1530000000 3.7033598569
1.1540000000 3.3265950855
1.1550000000 3.0032660872
1.1560000000 2.7239238846
1.1570000000 2.4810587723
1.1580000000 2.2686916728
1.1590000000 2.0806041056
1.1600000000 1.9158021055
1.1610000000 1.7694844379
1.1620000000 1.6390640576
1.1630000000 1.5223368808
1.1640000000 1.4174847956
1.1650000000 1.3229602236
1.1660000000 1.2374704444
1.1670000000 1.1599117420
1.1680000000 1.0893391169
1.1690000000 1.0241061711
1.1700000000 0.9652652601
1.1710000000 0.9112805219
1.1720000000 0.8616575901
1.1730000000 0.8159445103
1.1740000000 0.7737496011
1.1750000000 0.7347205976
1.1760000000 0.6985577877
1.1770000000 0.6649895121
1.1780000000 0.6331884563
1.1790000000 0.6041382454
1.1800000000 0.5770583732
1.1810000000 0.5517487497
1.1820000000 0.5280730491
1.1830000000 0.5058989168
1.1840000000 0.4851053306
1.1850000000 0.4655869510
1.1860000000 0.4472475112
1.1870000000 0.4299960500
1.1880000000 0.4137525114
1.1890000000 0.3980394114
1.1900000000 0.3836311618
1.1910000000 0.3700274282
1.1920000000 0.3571856934
1.1930000000 0.3450608784
1.1940000000 0.3336089175
1.1950000000 0.3227930091
1.1960000000 0.3125829348
1.1970000000 0.3029472273
1.1980000000 0.2938613173
1.1990000000 0.2849942389
1.2000000000 0.2769679950
1.2010000000 0.2694391522
1.2020000000 0.2624085735
1.2030000000 0.2558771945
1.2040000000 0.2498523244
1.2050000000 0.2443510747
1.2060000000 0.2394027171
1.2070000000 0.2350489095
1.2080000000 0.2313491056
1.2090000000 0.2281482183
1.2100000000 0.2260543949
1.2110000000 0.2249879179
1.2120000000 0.2251801624
1.2130000000 0.2269651738
1.2140000000 0.2308170257
1.2150000000 0.2374253911
1.2160000000 0.2478045033
1.2170000000 0.2634493255
1.2180000000 0.2865491994
1.2190000000 0.3201785249
1.2200000000 0.3679537487
1.2210000000 0.4327889149
1.2220000000 0.5099534482
1.2230000000 0.5772421285
1.2240000000 0.5972095336
1.2250000000 0.5540395367
1.2260000000 0.4748793035
1.2270000000 0.3944839570
1.2280000000 0.3285680246
1.2290000000 0.2786348071
1.2300000000 0.2415074697
1.2310000000 0.2134854717
1.2320000000 0.1922246339
1.2330000000 0.1756100643
1.2340000000 0.1623222147
1.2350000000 0.1514558900
1.2360000000 0.1423868607
1.2370000000 0.1346753931
1.2380000000 0.1280084075
1.2390000000 0.1221593909
1.2400000000 0.1169589598
1.2410000000 0.1122824805
1.2420000000 0.1078488133
1.2430000000 0.1039537753
1.2440000000 0.1003513918
1.2450000000 0.0969994115
1.2460000000 0.0938593107
1.2470000000 0.0909006391
1.2480000000 0.0880999693
1.2490000000 0.0854347740
1.2500000000 0.0828899301
1.2510000000 0.0804506747
1.2520000000 0.0781047857
1.2530000000 0.0756757946
1.2540000000 0.0734860946
1.2550000000 0.0713581186
1.2560000000 0.0692893802
1.2570000000 0.0672722274
1.2580000000 0.0652990098
1.2590000000 0.0633660138
1.2600000000 0.0614662261
1.2610000000 0.0595961216
1.2620000000 0.0577513557
1.2630000000 0.0559281093
1.2640000000 0.0541208088
1.2650000000 0.0521752710
1.2660000000 0.0503863406
1.2670000000 0.0486049539
1.2680000000 0.0468242972
1.2690000000 0.0450397487
1.2700000000 0.0432481739
1.2710000000 0.0414429166
1.2720000000 0.0396195658
1.2730000000 0.0377755157
1.2740000000 0.0359050393
1.2750000000 0.0340018748
1.2760000000 0.0320596479
1.2770000000 0.0299268967
1.2780000000 0.0278836260
1.2790000000 0.0257841824
1.2800000000 0.0236175473
1.2810000000 0.0213751368
1.2820000000 0.0190446715
1.2830000000 0.0166168111
1.2840000000 0.0144975765
1.2850000000 0.0127311090
1.2860000000 0.0114534789
1.2870000000 0.0103405726
1.2880000000 0.0093447962
1.2890000000 0.0083094364
1.2900000000 0.0074713804
1.2910000000 0.0067030706
1.2920000000 0.0059890955
1.2930000000 0.0057089998
1.2940000000 0.0050989333
1.2950000000 0.0045480052
1.2960000000 0.0040633206
1.2970000000 0.0036592734
1.2980000000 0.0033500714
1.2990000000 0.0031593615
1.3000000000 0.0028300739
1.3010000000 0.0026414364
1.3020000000 0.0025836925
1.3030000000 0.0024993870
1.3040000000 0.0024922393
1.3050000000 0.0029205990
1.3060000000 0.0042187756
1.3070000000 0.0272882420
1.3080000000 0.0837651604
1.3090000000 0.1567010290
1.3100000000 0.2386667989
1.3110000000 0.3146056892
1.3120000000 0.3661860534
1.3130000000 0.3806922269
1.3140000000 0.3592996486
1.3150000000 0.3133622675
1.3160000000 0.2578305621
1.3170000000 0.2041625979
1.3180000000 0.1582537356
1.3190000000 0.1217884068
1.3200000000 0.0940646960
1.3210000000 0.0735463081
1.3220000000 0.0585139822
1.3230000000 0.0475385331
1.3240000000 0.0394995708
1.3250000000 0.0335452545
1.3260000000 0.0289034979
1.3270000000 0.0254621201
1.3280000000 0.0227599211
1.3290000000 0.0205374767
1.3300000000 0.0186581916
1.3310000000 0.0170121493
1.3320000000 0.0155124194
1.3330000000 0.0140969256
1.3340000000 0.0127228211
1.3350000000 0.0114176796
1.3360000000 0.0101442278
1.3370000000 0.0088833109
1.3380000000 0.0076354958
1.3390000000 0.0062079913
1.3400000000 0.0049948102
1.3410000000 0.0038249086
1.3420000000 0.0027119147
1.3430000000 0.0017185337
1.3440000000 0.0009788584
1.3450000000 0.0009788584
1.3460000000 0.0009788584
1.3470000000 0.0009788584
1.3480000000 0.0009788584
1.3490000000 0.0009788584
1.3500000000 0.0009788584
1.3510000000 0.0009788584
1.3520000000 0.0009788584
1.3530000000 0.0009788584
1.3540000000 0.0009788584
1.3550000000 0.0009788584
1.3560000000 0.0009788584
1.3570000000 0.0009788584
1.3580000000 0.0009788584
