# Energy(eV)	P_integrated for V0 = 0.2120 eV, theta = 0.9843 mrad
0.4270000000 0.2799273232
0.4280000000 0.2831063211
0.4290000000 0.2862007203
0.4300000000 0.2893746890
0.4310000000 0.2925401025
0.4320000000 0.2956415969
0.4330000000 0.2988279022
0.4340000000 0.3020106272
0.4350000000 0.3051446203
0.4360000000 0.3083680632
0.4370000000 0.3115945083
0.4380000000 0.3147892143
0.4390000000 0.3180751034
0.4400000000 0.3213776794
0.4410000000 0.3246580503
0.4420000000 0.3280349410
0.4430000000 0.3314357769
0.4440000000 0.3348261020
0.4450000000 0.3383208179
0.4460000000 0.3418462232
0.4470000000 0.3453736826
0.4480000000 0.3490087609
0.4490000000 0.3526868684
0.4500000000 0.3563766147
0.4510000000 0.3601684513
0.4520000000 0.3639839930
0.4530000000 0.3679157787
0.4540000000 0.3719024826
0.4550000000 0.3759270424
0.4560000000 0.3800722599
0.4570000000 0.3842865725
0.4580000000 0.3885491995
0.4590000000 0.3929265644
0.4600000000 0.3973668397
0.4610000000 0.4019391046
0.4620000000 0.4065936048
0.4630000000 0.4113266285
0.4640000000 0.4161859993
0.4650000000 0.4211335879
0.4660000000 0.4262262241
0.4670000000 0.4314217069
0.4680000000 0.4367253079
0.4690000000 0.4421691117
0.4700000000 0.4477323018
0.4710000000 0.4534544583
0.4720000000 0.4592887530
0.4730000000 0.4653005853
0.4740000000 0.4714499671
0.4750000000 0.4777581417
0.4760000000 0.4842319920
0.4770000000 0.4908783604
0.4780000000 0.4977115628
0.4790000000 0.5047150018
0.4800000000 0.5119272907
0.4810000000 0.5193231083
0.4820000000 0.5269421206
0.4830000000 0.5347617536
0.4840000000 0.5428268185
0.4850000000 0.5511055299
0.4860000000 0.5596504120
0.4870000000 0.5684261413
0.4880000000 0.5774951797
0.4890000000 0.5868209496
0.4900000000 0.5964456813
0.4910000000 0.6063566932
0.4920000000 0.6165977795
0.4930000000 0.6271479021
0.4940000000 0.6380213133
0.4950000000 0.6493045863
0.4960000000 0.6609065411
0.4970000000 0.6730118339
0.4980000000 0.6854641524
0.4990000000 0.6984180194
0.5000000000 0.7117478913
0.5010000000 0.7256295210
0.5020000000 0.7399231689
0.5030000000 0.7548213617
0.5040000000 0.7701752884
0.5050000000 0.7862005936
0.5060000000 0.8027274762
0.5070000000 0.8199907159
0.5080000000 0.8378107412
0.5090000000 0.8564500837
0.5100000000 0.8757023228
0.5110000000 0.8958624502
0.5120000000 0.9167110564
0.5130000000 0.9385733692
0.5140000000 0.9611947416
0.5150000000 0.9849546568
0.5160000000 1.0095619087
0.5170000000 1.0354439582
0.5180000000 1.0622833586
0.5190000000 1.0905538725
0.5200000000 1.1198998565
0.5210000000 1.1508634119
0.5220000000 1.1830508886
0.5230000000 1.2170579754
0.5240000000 1.2527394543
0.5250000000 1.2899507057
0.5260000000 1.3293280347
0.5270000000 1.3704758762
0.5280000000 1.4140979453
0.5290000000 1.4597460442
0.5300000000 1.5082706182
0.5310000000 1.5591186988
0.5320000000 1.6132858638
0.5330000000 1.6701681796
0.5340000000 1.7309115751
0.5350000000 1.7948355449
0.5360000000 1.8632818493
0.5370000000 1.9360471019
0.5380000000 2.0129758052
0.5390000000 2.0956264697
0.5400000000 2.1832416692
0.5410000000 2.2776490270
0.5420000000 2.3780476096
0.5430000000 2.4865852797
0.5440000000 2.6024314431
0.5450000000 2.7281144490
0.5460000000 2.8637277661
0.5470000000 3.0094153156
0.5480000000 3.1683730469
0.5490000000 3.3399132828
0.5500000000 3.5279471978
0.5510000000 3.7318087893
0.5520000000 3.9566151641
0.5530000000 4.2033948460
0.5540000000 4.4734938891
0.5550000000 4.7738947274
0.5560000000 5.1049080764
0.5570000000 5.4757359963
0.5580000000 5.8902783173
0.5590000000 6.3530674486
0.5600000000 6.8780839428
0.5610000000 7.4703329965
0.5620000000 8.1493502884
0.5630000000 8.9242614456
0.5640000000 9.8244406480
0.5650000000 10.8721517190
0.5660000000 12.0960366201
0.5670000000 13.5519466222
0.5680000000 15.2862113661
0.5690000000 17.3943706178
0.5700000000 19.9795020214
0.5710000000 23.1851597557
0.5720000000 27.2583306680
0.5730000000 32.5007452037
0.5740000000 39.4549774716
0.5750000000 48.9117838109
0.5760000000 62.1703300205
0.5770000000 81.6407844362
0.5780000000 111.6450275832
0.5790000000 160.7592045857
0.5800000000 247.7433231017
0.5810000000 413.2626921575
0.5820000000 727.9644566699
0.5830000000 1100.4361303957
0.5840000000 969.5943917622
0.5850000000 571.1730939901
0.5860000000 325.3454440634
0.5870000000 199.6076836031
0.5880000000 132.1705423891
0.5890000000 92.9987614652
0.5900000000 68.6057538860
0.5910000000 52.5115306056
0.5920000000 41.3672150492
0.5930000000 33.3762112589
0.5940000000 27.4586018592
0.5950000000 22.9468246970
0.5960000000 19.4513375377
0.5970000000 16.6743358562
0.5980000000 14.4470053128
0.5990000000 12.6292272999
0.6000000000 11.1206533662
0.6010000000 9.8655517594
0.6020000000 8.8068545702
0.6030000000 7.9007211543
0.6040000000 7.1275765713
0.6050000000 6.4598752555
0.6060000000 5.8746544633
0.6070000000 5.3666755550
0.6080000000 4.9197144885
0.6090000000 4.5210185854
0.6100000000 4.1701344624
0.6110000000 3.8540994987
0.6120000000 3.5735969961
0.6130000000 3.3215972918
0.6140000000 3.0917690277
0.6150000000 2.8858844117
0.6160000000 2.6990573969
0.6170000000 2.5268886404
0.6180000000 2.3715578766
0.6190000000 2.2294238526
0.6200000000 2.0972564540
0.6210000000 1.9772967623
0.6220000000 1.8668398456
0.6230000000 1.7632391466
0.6240000000 1.6687879477
0.6250000000 1.5812989597
0.6260000000 1.4986740054
0.6270000000 1.4230523376
0.6280000000 1.3526584150
0.6290000000 1.2857204404
0.6300000000 1.2243051042
0.6310000000 1.1668612192
0.6320000000 1.1119170668
0.6330000000 1.0613904035
0.6340000000 1.0139606071
0.6350000000 0.9683016201
0.6360000000 0.9262377633
0.6370000000 0.8866580625
0.6380000000 0.8492659862
0.6390000000 0.8129615195
0.6400000000 0.7795962781
0.6410000000 0.7479804048
0.6420000000 0.7171907018
0.6430000000 0.6887315787
0.6440000000 0.6617684774
0.6450000000 0.6353819857
0.6460000000 0.6109876628
0.6470000000 0.5878045214
0.6480000000 0.5650150650
0.6490000000 0.5439332565
0.6500000000 0.5238913848
0.6510000000 0.5047448375
0.6520000000 0.4857266228
0.6530000000 0.4682725000
0.6540000000 0.4515387262
0.6550000000 0.4349319731
0.6560000000 0.4195619538
0.6570000000 0.4048716455
0.6580000000 0.3902151762
0.6590000000 0.3766720318
0.6600000000 0.3636983679
0.6610000000 0.3512323110
0.6620000000 0.3386707043
0.6630000000 0.3271621747
0.6640000000 0.3160642868
0.6650000000 0.3048946785
0.6660000000 0.2945744494
0.6670000000 0.2846554898
0.6680000000 0.2746373037
0.6690000000 0.2653780782
0.6700000000 0.2564872625
0.6710000000 0.2478930794
0.6720000000 0.2391433872
0.6730000000 0.2310775479
0.6740000000 0.2233018422
0.6750000000 0.2153628099
0.6760000000 0.2080518607
0.6770000000 0.2010118523
0.6780000000 0.1941751123
0.6790000000 0.1871641435
0.6800000000 0.1806990949
0.6810000000 0.1744585454
0.6820000000 0.1684118943
0.6830000000 0.1621058841
0.6840000000 0.1564039983
0.6850000000 0.1508369254
0.6860000000 0.1450728902
0.6870000000 0.1397821160
0.6880000000 0.1346613748
0.6890000000 0.1296688564
0.6900000000 0.1244637817
0.6910000000 0.1196867797
0.6920000000 0.1150562629
0.6930000000 0.1105420801
0.6940000000 0.1057678934
0.6950000000 0.1014661577
0.6960000000 0.0972439768
0.6970000000 0.0928215620
0.6980000000 0.0887509944
0.6990000000 0.0848157888
0.7000000000 0.0809432372
0.7010000000 0.0768650000
0.7020000000 0.0731241614
0.7030000000 0.0694797174
0.7040000000 0.0659016836
0.7050000000 0.0621110321
0.7060000000 0.0586311312
0.7070000000 0.0552412635
0.7080000000 0.0519052888
0.7090000000 0.0483590337
0.7100000000 0.0450873188
0.7110000000 0.0419074237
0.7120000000 0.0387669640
0.7130000000 0.0354164558
0.7140000000 0.0323272099
0.7150000000 0.0293026530
0.7160000000 0.0263313660
0.7170000000 0.0231404572
0.7180000000 0.0201942989
0.7190000000 0.0172976227
0.7200000000 0.0144412914
0.7210000000 0.0113772506
0.7220000000 0.0090028490
0.7230000000 0.0078728533
0.7240000000 0.0069856843
0.7250000000 0.0062863370
0.7260000000 0.0053964755
0.7270000000 0.0049760700
0.7280000000 0.0050605100
0.7290000000 0.0044919695
0.7300000000 0.0046756908
0.7310000000 0.0035875612
0.7320000000 0.0050374738
0.7330000000 0.0044803296
0.7340000000 0.0045573333
0.7350000000 0.0053845188
0.7360000000 0.0072406821
0.7370000000 0.0033743946
0.7380000000 0.0068685690
0.7390000000 0.0030298622
0.7400000000 0.0098518019
0.7410000000 0.0054664754
0.7420000000 0.0204418270
0.7430000000 0.0164409000
0.7440000000 0.0121814486
0.7450000000 0.0077109913
0.7460000000 0.0025705647
0.7470000000 0.7929180621
0.7480000000 0.7759544677
0.7490000000 0.7576065274
0.7500000000 0.7357643946
0.7510000000 0.7141273651
0.7520000000 0.6916078808
0.7530000000 0.6674477487
0.7540000000 0.6375368624
0.7550000000 0.6098745275
0.7560000000 0.5794670078
0.7570000000 0.5475306994
0.7580000000 0.5142439927
0.7590000000 0.4772373408
0.7600000000 0.4404500898
0.7610000000 0.4027924636
0.7620000000 0.3621549266
0.7630000000 0.3191112111
0.7640000000 0.2749679248
0.7650000000 0.2301525647
0.7660000000 0.1834584641
0.7670000000 0.1354620701
0.7680000000 0.0834961566
0.7690000000 0.0310371064
0.7700000000 0.0001987951
0.7710000000 0.0002356993
0.7720000000 0.0001979831
0.7730000000 0.0002466540
0.7740000000 0.0002428724
0.7750000000 0.0001713647
0.7760000000 0.0001859382
0.7770000000 0.0002004426
0.7780000000 0.0002272282
0.7790000000 0.0001956055
0.7800000000 0.0001727421
0.7810000000 0.0002465910
0.7820000000 0.0002390565
0.7830000000 0.0002422559
0.7840000000 0.0002705961
0.7850000000 0.0002156675
0.7860000000 0.0002644865
0.7870000000 0.0002203190
0.7880000000 0.0003136116
0.7890000000 0.0003180363
0.7900000000 0.0003368121
0.7910000000 0.0003697229
0.7920000000 0.0004153600
0.7930000000 0.0003698666
0.7940000000 0.0004827169
0.7950000000 0.0004799582
0.7960000000 0.0004926122
0.7970000000 0.0005241863
0.7980000000 0.0006115681
0.7990000000 0.0007404112
0.8000000000 0.0009233735
0.8010000000 0.0009391658
0.8020000000 0.0009758655
0.8030000000 0.0011008653
0.8040000000 0.0012964985
0.8050000000 0.0015814193
0.8060000000 0.0019756401
0.8070000000 0.0021049159
0.8080000000 0.0023905577
0.8090000000 0.0028207191
0.8100000000 0.0034729543
0.8110000000 0.0043990242
0.8120000000 0.0049856663
0.8130000000 0.0059660774
0.8140000000 0.0073916750
0.8150000000 0.0084536745
0.8160000000 0.0111595335
0.8170000000 0.0136353205
0.8180000000 0.0158669311
0.8190000000 0.0210702156
0.8200000000 0.0264900221
0.8210000000 0.0344177587
0.8220000000 0.0461097570
0.8230000000 0.0600218861
0.8240000000 0.0810768672
0.8250000000 0.1070872797
0.8260000000 0.8235693282
0.8270000000 0.2643846944
0.8280000000 0.3762779551
0.8290000000 0.4913994253
0.8300000000 0.7335823307
0.8310000000 1.1308842860
0.8320000000 1.7094892184
0.8330000000 2.4554734414
0.8340000000 3.0661143730
0.8350000000 2.7899890902
0.8360000000 1.9377629920
0.8370000000 1.1126408296
0.8380000000 0.5986119371
0.8390000000 0.1651167789
0.8400000000 0.0366268841
0.8410000000 0.0032990000
0.8430000000 0.0008664466
0.8440000000 0.5497438401
0.8450000000 7.5061505186
0.8460000000 17.6298842980
0.8470000000 25.5617066657
0.8480000000 26.8773902566
0.8490000000 22.1881397859
0.8500000000 15.4444125247
0.8510000000 9.6210592491
0.8520000000 5.5449348149
0.8530000000 3.0271795417
0.8540000000 1.4673446386
0.8550000000 0.5566057312
0.8560000000 0.0450925555
0.8570000000 0.0273209279
0.8580000000 0.0004009862
0.8590000000 0.0000433738
0.8670000000 0.0886241739
0.8680000000 0.5415009672
0.8690000000 0.9636759692
0.8700000000 0.0009149811
0.8710000000 0.0133175685
0.8720000000 0.0016656854
0.8730000000 0.0037027786
0.8740000000 0.0002375740
0.8750000000 0.0034393988
0.8760000000 0.0018285296
0.8770000000 0.0013778179
0.8780000000 0.0010704584
0.8790000000 0.0030595650
0.8800000000 0.0116358537
0.8810000000 0.0214157718
0.8820000000 0.0324030712
0.8830000000 0.0404613735
0.8840000000 0.0479702211
0.8850000000 0.0548841196
0.8860000000 0.0612514664
0.8870000000 0.0671469933
0.8880000000 0.0740126114
0.8890000000 0.0789197979
0.8900000000 0.0835195805
0.8910000000 0.0877946297
0.8920000000 0.0917661489
0.8930000000 0.0954556029
0.8940000000 0.0999548857
0.8950000000 0.1030696758
0.8960000000 0.1060138891
0.8970000000 0.1087750931
0.8980000000 0.1113507622
0.8990000000 0.1137599292
0.9000000000 0.1168594918
0.9010000000 0.1189225717
0.9020000000 0.1208913305
0.9030000000 0.1227514504
0.9040000000 0.1245000452
0.9050000000 0.1261549824
0.9060000000 0.1283911608
0.9070000000 0.1298231815
0.9080000000 0.1312067923
0.9090000000 0.1325279490
0.9100000000 0.1337804903
0.9110000000 0.1349767077
0.9120000000 0.1366705803
0.9130000000 0.1377426581
0.9140000000 0.1387589075
0.9150000000 0.1397475921
0.9160000000 0.1407033064
0.9170000000 0.1416236648
0.9180000000 0.1425120825
0.9190000000 0.1438225750
0.9200000000 0.1446283135
0.9210000000 0.1454245459
0.9220000000 0.1462029313
0.9230000000 0.1469620171
0.9240000000 0.1477022894
0.9250000000 0.1488136260
0.9260000000 0.1495012008
0.9270000000 0.1501892290
0.9280000000 0.1508695777
0.9290000000 0.1515392076
0.9300000000 0.1521983225
0.9310000000 0.1528506740
0.9320000000 0.1538251913
0.9330000000 0.1544499557
0.9340000000 0.1550782527
0.9350000000 0.1557060815
0.9360000000 0.1563276935
0.9370000000 0.1569495865
0.9380000000 0.1575691564
0.9390000000 0.1584672130
0.9400000000 0.1590712125
0.9410000000 0.1596825517
0.9420000000 0.1602950139
0.9430000000 0.1609059370
0.9440000000 0.1615172512
0.9450000000 0.1623807947
0.9460000000 0.1629817235
0.9470000000 0.1635897573
0.9480000000 0.1641978506
0.9490000000 0.1648067835
0.9500000000 0.1654146409
0.9510000000 0.1660212669
0.9520000000 0.1668472290
0.9530000000 0.1674400046
0.9540000000 0.1680333967
0.9550000000 0.1686233669
0.9560000000 0.1692082441
0.9570000000 0.1697848442
0.9580000000 0.1703507738
0.9590000000 0.1711018574
0.9600000000 0.1716330472
0.9610000000 0.1721522298
0.9620000000 0.1726509219
0.9630000000 0.1731247402
0.9640000000 0.1735678296
0.9650000000 0.1739762742
0.9660000000 0.1745190880
0.9670000000 0.1748279819
0.9680000000 0.1750854432
0.9690000000 0.1752766946
0.9700000000 0.1753903907
0.9710000000 0.1754126971
0.9720000000 0.1753293400
0.9730000000 0.1752790477
0.9740000000 0.1749264133
0.9750000000 0.1743970764
0.9760000000 0.1736957626
0.9770000000 0.1727968629
0.9780000000 0.1716850147
0.9790000000 0.1703525050
0.9800000000 0.1688132162
0.9810000000 0.1672523711
0.9820000000 0.1654609907
0.9830000000 0.1639191066
0.9840000000 0.1630646171
0.9850000000 0.1638034292
0.9860000000 0.1677191059
0.9870000000 0.1776351722
0.9880000000 0.1982330493
0.9890000000 0.2358040537
0.9900000000 0.2983010347
0.9910000000 0.3858281026
0.9920000000 0.4829214202
0.9930000000 0.5556143488
0.9940000000 0.5731602978
0.9950000000 0.5364701174
0.9960000000 0.4729178711
0.9970000000 0.4102674841
0.9980000000 0.3606543640
0.9990000000 0.3260744665
1.0000000000 0.3036801981
1.0010000000 0.2899633499
1.0020000000 0.2820696972
1.0030000000 0.2780865235
1.0040000000 0.2767150502
1.0050000000 0.2767709038
1.0060000000 0.2779347092
1.0070000000 0.2798588188
1.0080000000 0.2823204990
1.0090000000 0.2851755475
1.0100000000 0.2883337263
1.0110000000 0.2918118812
1.0120000000 0.2955203509
1.0130000000 0.2993144809
1.0140000000 0.3032876712
1.0150000000 0.3074367763
1.0160000000 0.3117646921
1.0170000000 0.3162740111
1.0180000000 0.3209769129
1.0190000000 0.3259484703
1.0200000000 0.3311444427
1.0210000000 0.3365165146
1.0220000000 0.3421559686
1.0230000000 0.3480925770
1.0240000000 0.3543617392
1.0250000000 0.3610004995
1.0260000000 0.3680628149
1.0270000000 0.3756568251
1.0280000000 0.3838088577
1.0290000000 0.3925543047
1.0300000000 0.4020621463
1.0310000000 0.4124747314
1.0320000000 0.4239749625
1.0330000000 0.4367927335
1.0340000000 0.4512312322
1.0350000000 0.4677158864
1.0360000000 0.4867317594
1.0370000000 0.5088913508
1.0380000000 0.5351092147
1.0390000000 0.5664789726
1.0400000000 0.6043054170
1.0410000000 0.6499346258
1.0420000000 0.7042479664
1.0430000000 0.7664688654
1.0440000000 0.8320896560
1.0450000000 0.8906877021
1.0460000000 0.9274578877
1.0470000000 0.9309352424
1.0480000000 0.9023111811
1.0490000000 0.8546180730
1.0500000000 0.8028161617
1.0510000000 0.7564368960
1.0520000000 0.7193593391
1.0530000000 0.6917752250
1.0540000000 0.6723623654
1.0550000000 0.6596552018
1.0560000000 0.6522802191
1.0570000000 0.6491222142
1.0580000000 0.6493251475
1.0590000000 0.6522415033
1.0600000000 0.6572870622
1.0610000000 0.6643807989
1.0620000000 0.6730412590
1.0630000000 0.6831323262
1.0640000000 0.6945154640
1.0650000000 0.7070934865
1.0660000000 0.7207897227
1.0670000000 0.7355620510
1.0680000000 0.7512157243
1.0690000000 0.7680707020
1.0700000000 0.7860357855
1.0710000000 0.8049841525
1.0720000000 0.8250081693
1.0730000000 0.8461383555
1.0740000000 0.8684171459
1.0750000000 0.8918886804
1.0760000000 0.9166063424
1.0770000000 0.9423591746
1.0780000000 0.9697541890
1.0790000000 0.9986905485
1.0800000000 1.0290913372
1.0810000000 1.0611315727
1.0820000000 1.0949179629
1.0830000000 1.1305658564
1.0840000000 1.1682036593
1.0850000000 1.2110118526
1.0860000000 1.2559738748
1.0870000000 1.3042896083
1.0880000000 1.3555398174
1.0890000000 1.4100785545
1.0900000000 1.4681828037
1.0910000000 1.5301655996
1.0920000000 1.5963844534
1.0930000000 1.6672174273
1.0940000000 1.7430929569
1.0950000000 1.8236999611
1.0960000000 1.9112836651
1.0970000000 2.0053940747
1.0980000000 2.1068769272
1.0990000000 2.2165235080
1.1000000000 2.3352223364
1.1010000000 2.4639860927
1.1020000000 2.6039744047
1.1030000000 2.7551257664
1.1040000000 2.9216763865
1.1050000000 3.1043418304
1.1060000000 3.3047020354
1.1070000000 3.5254141917
1.1080000000 3.7692764996
1.1090000000 4.0396641956
1.1100000000 4.3404429719
1.1110000000 4.6764179017
1.1120000000 5.0502091136
1.1130000000 5.4746415347
1.1140000000 5.9543795677
1.1150000000 6.4998972662
1.1160000000 7.1235910547
1.1170000000 7.8407942181
1.1180000000 8.6707404955
1.1190000000 9.6376769045
1.1200000000 10.7725585703
1.1210000000 12.1074278779
1.1220000000 13.7095533472
1.1230000000 15.6380383807
1.1240000000 17.9842404065
1.1250000000 20.8686182022
1.1260000000 24.4539641928
1.1270000000 28.9604896889
1.1280000000 34.6836900337
1.1290000000 42.0124053255
1.1300000000 51.4082149760
1.1310000000 63.4376632770
1.1320000000 78.4248247883
1.1330000000 95.9844538602
1.1340000000 114.0622616427
1.1350000000 128.2095751807
1.1360000000 133.0060313668
1.1370000000 126.1729326322
1.1380000000 110.8238024324
1.1390000000 92.4751337609
1.1400000000 75.2273565907
1.1410000000 60.6908199562
1.1420000000 49.1176742485
1.1430000000 40.0920460927
1.1440000000 33.0806838565
1.1450000000 27.6089085621
1.1460000000 23.3004705064
1.1470000000 19.8717350331
1.1480000000 17.1123223379
1.1490000000 14.8609570976
1.1500000000 13.0149393927
1.1510000000 11.4818074516
1.1520000000 10.1968193355
1.1530000000 9.1105881718
1.1540000000 8.1850634554
1.1550000000 7.3907480332
1.1560000000 6.7044616856
1.1570000000 6.1077436412
1.1580000000 5.5859429328
1.1590000000 5.1237138999
1.1600000000 4.7187324318
1.1610000000 4.3591596429
1.1620000000 4.0386397095
1.1630000000 3.7517587126
1.1640000000 3.4940515771
1.1650000000 3.2617208002
1.1660000000 3.0515872147
1.1670000000 2.8609448521
1.1680000000 2.6874674712
1.1690000000 2.5270644680
1.1700000000 2.3824215051
1.1710000000 2.2497148368
1.1720000000 2.1277323077
1.1730000000 2.0153602648
1.1740000000 1.9116379979
1.1750000000 1.8157026417
1.1760000000 1.7268136162
1.1770000000 1.6443082780
1.1780000000 1.5660975028
1.1790000000 1.4947039416
1.1800000000 1.4281599646
1.1810000000 1.3659740778
1.1820000000 1.3078106529
1.1830000000 1.2533443955
1.1840000000 1.2022783642
1.1850000000 1.1543530862
1.1860000000 1.1093356315
1.1870000000 1.0670002738
1.1880000000 1.0271505178
1.1890000000 0.9885538832
1.1900000000 0.9532340929
1.1910000000 0.9199018266
1.1920000000 0.8884560532
1.1930000000 0.8587824633
1.1940000000 0.8307747134
1.1950000000 0.8043458098
1.1960000000 0.7794196723
1.1970000000 0.7559212646
1.1980000000 0.7337909850
1.1990000000 0.7121391944
1.2000000000 0.6926480885
1.2010000000 0.6743979840
1.2020000000 0.6573938240
1.2030000000 0.6416380186
1.2040000000 0.6271494452
1.2050000000 0.6139710806
1.2060000000 0.6021740624
1.2070000000 0.5918591057
1.2080000000 0.5831702703
1.2090000000 0.5755994171
1.2100000000 0.5708652760
1.2110000000 0.5686442129
1.2120000000 0.5694718914
1.2130000000 0.5741259118
1.2140000000 0.5836970410
1.2150000000 0.5997527151
1.2160000000 0.6245761295
1.2170000000 0.6614838874
1.2180000000 0.7152377049
1.2190000000 0.7923437016
1.2200000000 0.8995893596
1.2210000000 1.0424142777
1.2220000000 1.2067899233
1.2230000000 1.3400927866
1.2240000000 1.3605035136
1.2250000000 1.2411324020
1.2260000000 1.0496390701
1.2270000000 0.8636513745
1.2280000000 0.7150659728
1.2290000000 0.6045551084
1.2300000000 0.5235219426
1.2310000000 0.4629983561
1.2320000000 0.4174623071
1.2330000000 0.3820743308
1.2340000000 0.3538649642
1.2350000000 0.3308256337
1.2360000000 0.3115862343
1.2370000000 0.2951908652
1.2380000000 0.2809653497
1.2390000000 0.2684258159
1.2400000000 0.2572133659
1.2410000000 0.2470652029
1.2420000000 0.2373681739
1.2430000000 0.2287919728
1.2440000000 0.2207979521
1.2450000000 0.2133003636
1.2460000000 0.2062196824
1.2470000000 0.1994931365
1.2480000000 0.1930730073
1.2490000000 0.1869132443
1.2500000000 0.1809823615
1.2510000000 0.1752500340
1.2520000000 0.1696914348
1.2530000000 0.1639035524
1.2540000000 0.1586267735
1.2550000000 0.1534557447
1.2560000000 0.1483865876
1.2570000000 0.1434019248
1.2580000000 0.1384844830
1.2590000000 0.1336268671
1.2600000000 0.1288113554
1.2610000000 0.1240289136
1.2620000000 0.1192695903
1.2630000000 0.1145235466
1.2640000000 0.1097770831
1.2650000000 0.1046681914
1.2660000000 0.0998832322
1.2670000000 0.0950736746
1.2680000000 0.0902208098
1.2690000000 0.0853116257
1.2700000000 0.0803353366
1.2710000000 0.0752736668
1.2720000000 0.0701116893
1.2730000000 0.0648391701
1.2740000000 0.0594393075
1.2750000000 0.0538923915
1.2760000000 0.0481772164
1.2770000000 0.0419260315
1.2780000000 0.0358990700
1.2790000000 0.0324319340
1.2800000000 0.0288407484
1.2810000000 0.0265275840
1.2820000000 0.0235051614
1.2830000000 0.0216973093
1.2840000000 0.0200497626
1.2850000000 0.0175098466
1.2860000000 0.0161017036
1.2870000000 0.0147686524
1.2880000000 0.0135011400
1.2890000000 0.0120422139
1.2900000000 0.0108807753
1.2910000000 0.0097884004
1.2920000000 0.0087491972
1.2930000000 0.0085786700
1.2940000000 0.0076496114
1.2950000000 0.0068083748
1.2960000000 0.0060719214
1.2970000000 0.0054699377
1.2980000000 0.0050307189
1.2990000000 0.0047992763
1.3000000000 0.0042714677
1.3010000000 0.0040054965
1.3020000000 0.0039563701
1.3030000000 0.0038212260
1.3040000000 0.0037794304
1.3050000000 0.0044556967
1.3060000000 0.0062503334
1.3070000000 0.0590012108
1.3080000000 0.2607331150
1.3090000000 0.5211209430
1.3100000000 0.8138226011
1.3110000000 1.0853913492
1.3120000000 1.2706869892
1.3130000000 1.3246879290
1.3140000000 1.2509705857
1.3150000000 1.0899397318
1.3160000000 0.8946222069
1.3170000000 0.7056730531
1.3180000000 0.5440577174
1.3190000000 0.4158013674
1.3200000000 0.3184630513
1.3210000000 0.2466264777
1.3220000000 0.1942251954
1.3230000000 0.1562091750
1.3240000000 0.1286182983
1.3250000000 0.1084426636
1.3260000000 0.0931584865
1.3270000000 0.0819641813
1.3280000000 0.0734326972
1.3290000000 0.0666466791
1.3300000000 0.0611239235
1.3310000000 0.0564788319
1.3320000000 0.0524066320
1.3330000000 0.0486936437
1.3340000000 0.0451904715
1.3350000000 0.0418769763
1.3360000000 0.0386494405
1.3370000000 0.0354395788
1.3380000000 0.0322225659
1.3390000000 0.0284537125
1.3400000000 0.0251558718
1.3410000000 0.0218079011
1.3420000000 0.0184097096
1.3430000000 0.0150060645
1.3440000000 0.0116509300
1.3450000000 0.0084104860
1.3460000000 0.0054317384
1.3470000000 0.0029261555
1.3480000000 0.0029261555
1.3490000000 0.0029261555
1.3500000000 0.0029261555
1.3510000000 0.0029261555
1.3520000000 0.0029261555
1.3530000000 0.0029261555
1.3540000000 0.0029261555
1.3550000000 0.0029261555
1.3560000000 0.0029261555
1.3570000000 0.0029261555
1.3580000000 0.0029261555
