# Energy(eV)	P_integrated for V0 = 0.6954 eV, theta = 1.7253 mrad
0.5500000000 1.6063400715
0.5510000000 1.6988564795
0.5520000000 1.8008772322
0.5530000000 1.9128609926
0.5540000000 2.0354119111
0.5550000000 2.1717086612
0.5560000000 2.3218766820
0.5570000000 2.4901018201
0.5580000000 2.6781439249
0.5590000000 2.8880480896
0.5600000000 3.1261667241
0.5610000000 3.3947506797
0.5620000000 3.7026712509
0.5630000000 4.0540350893
0.5640000000 4.4621817397
0.5650000000 4.9371823440
0.5660000000 5.4919976587
0.5670000000 6.1519623129
0.5680000000 6.9380292531
0.5690000000 7.8934996155
0.5700000000 9.0650566467
0.5710000000 10.5176954314
0.5720000000 12.3633136202
0.5730000000 14.7385249523
0.5740000000 17.8890795762
0.5750000000 22.1730458148
0.5760000000 28.1786710471
0.5770000000 36.9973138739
0.5780000000 50.5858451469
0.5790000000 72.8268207670
0.5800000000 112.2131425906
0.5810000000 187.1520967703
0.5820000000 329.6139717258
0.5830000000 498.1812141963
0.5840000000 438.8740456530
0.5850000000 258.4906971992
0.5860000000 147.2141944025
0.5870000000 90.3046487197
0.5880000000 59.7854851853
0.5890000000 42.0598169636
0.5900000000 31.0226603272
0.5910000000 23.7411698714
0.5920000000 18.6996382484
0.5930000000 15.0849406322
0.5940000000 12.4083749707
0.5950000000 10.3678745308
0.5960000000 8.7871258236
0.5970000000 7.5314333419
0.5980000000 6.5243619611
0.5990000000 5.7025419721
0.6000000000 5.0205882676
0.6010000000 4.4532627517
0.6020000000 3.9747581407
0.6030000000 3.5652553630
0.6040000000 3.2158762812
0.6050000000 2.9141749553
0.6060000000 2.6497789680
0.6070000000 2.4202915875
0.6080000000 2.2183900414
0.6090000000 2.0383181703
0.6100000000 1.8798462893
0.6110000000 1.7371370240
0.6120000000 1.6104779338
0.6130000000 1.4967003776
0.6140000000 1.3929514174
0.6150000000 1.3000137093
0.6160000000 1.2156875428
0.6170000000 1.1379916041
0.6180000000 1.0678966170
0.6190000000 1.0037636740
0.6200000000 0.9441393128
0.6210000000 0.8900236870
0.6220000000 0.8401996172
0.6230000000 0.7934800824
0.6240000000 0.7508857111
0.6250000000 0.7114348788
0.6260000000 0.6741876542
0.6270000000 0.6400967319
0.6280000000 0.6083663019
0.6290000000 0.5782022399
0.6300000000 0.5505260411
0.6310000000 0.5246421801
0.6320000000 0.4998933455
0.6330000000 0.4771328371
0.6340000000 0.4557695881
0.6350000000 0.4352113826
0.6360000000 0.4162715245
0.6370000000 0.3984512739
0.6380000000 0.3816188030
0.6390000000 0.3652829750
0.6400000000 0.3502671194
0.6410000000 0.3360413101
0.6420000000 0.3221935793
0.6430000000 0.3093923082
0.6440000000 0.2972655791
0.6450000000 0.2854043486
0.6460000000 0.2744368786
0.6470000000 0.2640156006
0.6480000000 0.2537769964
0.6490000000 0.2443040194
0.6500000000 0.2352994718
0.6510000000 0.2266989945
0.6520000000 0.2181619501
0.6530000000 0.2103246792
0.6540000000 0.2028126003
0.6550000000 0.1953625740
0.6560000000 0.1884658845
0.6570000000 0.1818752687
0.6580000000 0.1753049706
0.6590000000 0.1692320710
0.6600000000 0.1634157702
0.6610000000 0.1578284006
0.6620000000 0.1522031510
0.6630000000 0.1470475899
0.6640000000 0.1420773710
0.6650000000 0.1370794985
0.6660000000 0.1324603718
0.6670000000 0.1280219610
0.6680000000 0.1235433459
0.6690000000 0.1194028827
0.6700000000 0.1154280736
0.6710000000 0.1115872448
0.6720000000 0.1076810136
0.6730000000 0.1040789830
0.6740000000 0.1006075607
0.6750000000 0.0970671620
0.6760000000 0.0938058866
0.6770000000 0.0906664563
0.6780000000 0.0876189214
0.6790000000 0.0844974359
0.6800000000 0.0816181954
0.6810000000 0.0788399925
0.6820000000 0.0761492203
0.6830000000 0.0733469250
0.6840000000 0.0708119592
0.6850000000 0.0683382941
0.6860000000 0.0657803943
0.6870000000 0.0634320261
0.6880000000 0.0611601835
0.6890000000 0.0589464264
0.6900000000 0.0566415270
0.6910000000 0.0545259765
0.6920000000 0.0524763310
0.6930000000 0.0504794535
0.6940000000 0.0483705589
0.6950000000 0.0464700692
0.6960000000 0.0446060635
0.6970000000 0.0426562563
0.6980000000 0.0408617270
0.6990000000 0.0391280023
0.7000000000 0.0374231864
0.7010000000 0.0356302729
0.7020000000 0.0339859857
0.7030000000 0.0323853307
0.7040000000 0.0308151295
0.7050000000 0.0291538295
0.7060000000 0.0276292614
0.7070000000 0.0261454671
0.7080000000 0.0246865617
0.7090000000 0.0231376498
0.7100000000 0.0217094170
0.7110000000 0.0203226812
0.7120000000 0.0189544674
0.7130000000 0.0174964409
0.7140000000 0.0161531029
0.7150000000 0.0148393817
0.7160000000 0.0135501764
0.7170000000 0.0121671009
0.7180000000 0.0108913636
0.7190000000 0.0096385567
0.7200000000 0.0084046508
0.7210000000 0.0070821871
0.7220000000 0.0058575640
0.7230000000 0.0048164528
0.7240000000 0.0041928287
0.7250000000 0.0036975488
0.7260000000 0.0032188500
0.7270000000 0.0029296134
0.7280000000 0.0028295943
0.7290000000 0.0025206213
0.7300000000 0.0025228413
0.7310000000 0.0020451538
0.7320000000 0.0025674586
0.7330000000 0.0023055132
0.7340000000 0.0023017277
0.7350000000 0.0026232174
0.7360000000 0.0033962109
0.7370000000 0.0017342401
0.7380000000 0.0032349460
0.7390000000 0.0015519050
0.7400000000 0.0045562370
0.7410000000 0.0026119634
0.7420000000 0.0093140261
0.7430000000 0.0075559538
0.7440000000 0.0056576124
0.7450000000 0.0036407725
0.7460000000 0.0012852136
0.7470000000 0.3651625847
0.7480000000 0.3587673552
0.7490000000 0.3516171459
0.7500000000 0.3427260888
0.7510000000 0.3338162333
0.7520000000 0.3243834605
0.7530000000 0.3140715029
0.7540000000 0.3007014640
0.7550000000 0.2885332941
0.7560000000 0.2747540897
0.7570000000 0.2601712196
0.7580000000 0.2448681437
0.7590000000 0.2277120551
0.7600000000 0.2105799422
0.7610000000 0.1929530942
0.7620000000 0.1737064401
0.7630000000 0.1533496861
0.7640000000 0.1322989997
0.7650000000 0.1108719485
0.7660000000 0.0884860021
0.7670000000 0.0654177359
0.7680000000 0.0403760813
0.7690000000 0.0150388830
0.7700000000 0.0001153250
0.7710000000 0.0001346107
0.7720000000 0.0001142976
0.7730000000 0.0001399005
0.7740000000 0.0001377506
0.7750000000 0.0000996630
0.7760000000 0.0001073376
0.7770000000 0.0001149791
0.7780000000 0.0001291962
0.7790000000 0.0001124649
0.7800000000 0.0001004329
0.7810000000 0.0001398522
0.7820000000 0.0001360391
0.7830000000 0.0001379827
0.7840000000 0.0001533998
0.7850000000 0.0001246270
0.7860000000 0.0001510469
0.7870000000 0.0001281149
0.7880000000 0.0001783870
0.7890000000 0.0001815580
0.7900000000 0.0001924771
0.7910000000 0.0002110337
0.7920000000 0.0002364759
0.7930000000 0.0002138372
0.7940000000 0.0002754639
0.7950000000 0.0002760392
0.7960000000 0.0002851014
0.7970000000 0.0003045452
0.7980000000 0.0003541315
0.7990000000 0.0004262121
0.8000000000 0.0005275852
0.8010000000 0.0005412796
0.8020000000 0.0005669282
0.8030000000 0.0006406526
0.8040000000 0.0007531223
0.8050000000 0.0009144347
0.8060000000 0.0011354337
0.8070000000 0.0012193236
0.8080000000 0.0013893477
0.8090000000 0.0016396289
0.8100000000 0.0020121888
0.8110000000 0.0025352591
0.8120000000 0.0028891244
0.8130000000 0.0034617044
0.8140000000 0.0042822825
0.8150000000 0.0049345618
0.8160000000 0.0064691996
0.8170000000 0.0079205370
0.8180000000 0.0093008476
0.8190000000 0.0122885334
0.8200000000 0.0154903648
0.8210000000 0.0201262974
0.8220000000 0.0268971696
0.8230000000 0.0351268478
0.8240000000 0.0474721182
0.8250000000 0.0631078528
0.8260000000 0.3549571227
0.8270000000 0.1451126882
0.8280000000 0.2077037550
0.8290000000 0.2828431299
0.8300000000 0.4277566149
0.8310000000 0.6626426704
0.8320000000 1.0159574229
0.8330000000 1.4739624107
0.8340000000 1.8262559372
0.8350000000 1.6737029953
0.8360000000 1.1476403708
0.8370000000 0.6370463211
0.8380000000 0.3269635791
0.8390000000 0.0961700947
0.8400000000 0.0212917011
0.8410000000 0.0018841575
0.8430000000 0.0004827743
0.8440000000 0.2316534800
0.8450000000 3.2946200129
0.8460000000 7.5939503173
0.8470000000 10.9573331312
0.8480000000 11.5020456140
0.8490000000 9.4922678769
0.8500000000 6.6108811715
0.8510000000 4.1241662188
0.8520000000 2.3833532139
0.8530000000 1.3071007744
0.8540000000 0.6399026330
0.8550000000 0.2496916604
0.8560000000 0.0277697689
0.8570000000 0.0129994670
0.8580000000 0.0002322056
0.8590000000 0.0000233493
0.8670000000 0.0441685441
0.8680000000 0.2698488173
0.8690000000 0.4802295902
0.8700000000 0.0005047503
0.8710000000 0.0065585345
0.8720000000 0.0009169815
0.8730000000 0.0018451568
0.8740000000 0.0001188753
0.8750000000 0.0016852631
0.8760000000 0.0008911851
0.8770000000 0.0006781422
0.8780000000 0.0005491176
0.8790000000 0.0005159351
0.8800000000 0.0031702053
0.8810000000 0.0072255924
0.8820000000 0.0117814347
0.8830000000 0.0151186348
0.8840000000 0.0182295467
0.8850000000 0.0210931241
0.8860000000 0.0237295660
0.8870000000 0.0261699091
0.8880000000 0.0290108935
0.8890000000 0.0310388380
0.8900000000 0.0329407350
0.8910000000 0.0347076228
0.8920000000 0.0363485216
0.8930000000 0.0378723642
0.8940000000 0.0397297221
0.8950000000 0.0410138011
0.8960000000 0.0422283368
0.8970000000 0.0433668055
0.8980000000 0.0444285243
0.8990000000 0.0454211512
0.9000000000 0.0466974870
0.9010000000 0.0475458798
0.9020000000 0.0483561303
0.9030000000 0.0491212610
0.9040000000 0.0498404872
0.9050000000 0.0505208506
0.9060000000 0.0514396797
0.9070000000 0.0520273198
0.9080000000 0.0525957537
0.9090000000 0.0531383528
0.9100000000 0.0536528316
0.9110000000 0.0541441288
0.9120000000 0.0548390496
0.9130000000 0.0552793487
0.9140000000 0.0556963363
0.9150000000 0.0561025589
0.9160000000 0.0564953478
0.9170000000 0.0568737688
0.9180000000 0.0572393822
0.9190000000 0.0577772233
0.9200000000 0.0581090200
0.9210000000 0.0584373705
0.9220000000 0.0587587502
0.9230000000 0.0590724507
0.9240000000 0.0593788506
0.9250000000 0.0598366620
0.9260000000 0.0601221771
0.9270000000 0.0604083790
0.9280000000 0.0606919706
0.9290000000 0.0609716610
0.9300000000 0.0612476931
0.9310000000 0.0615214990
0.9320000000 0.0619268437
0.9330000000 0.0621908470
0.9340000000 0.0624570561
0.9350000000 0.0627238459
0.9360000000 0.0629890497
0.9370000000 0.0632552481
0.9380000000 0.0635216704
0.9390000000 0.0639019834
0.9400000000 0.0641645183
0.9410000000 0.0644312143
0.9420000000 0.0646997205
0.9430000000 0.0649691844
0.9440000000 0.0652404878
0.9450000000 0.0656154457
0.9460000000 0.0658866338
0.9470000000 0.0661623534
0.9480000000 0.0664403567
0.9490000000 0.0667212464
0.9500000000 0.0670042662
0.9510000000 0.0672897794
0.9520000000 0.0676668106
0.9530000000 0.0679540047
0.9540000000 0.0682445423
0.9550000000 0.0685378323
0.9560000000 0.0688336551
0.9570000000 0.0691310559
0.9580000000 0.0694297047
0.9590000000 0.0698086908
0.9600000000 0.0701068908
0.9610000000 0.0704067321
0.9620000000 0.0707063781
0.9630000000 0.0710051632
0.9640000000 0.0713017943
0.9650000000 0.0715957296
0.9660000000 0.0719560704
0.9670000000 0.0722383382
0.9680000000 0.0725144022
0.9690000000 0.0727818526
0.9700000000 0.0730383419
0.9710000000 0.0732812018
0.9720000000 0.0735075928
0.9730000000 0.0737766056
0.9740000000 0.0739576372
0.9750000000 0.0741086088
0.9760000000 0.0742295186
0.9770000000 0.0743193099
0.9780000000 0.0743765472
0.9790000000 0.0744017081
0.9800000000 0.0743998605
0.9810000000 0.0744379707
0.9820000000 0.0744229118
0.9830000000 0.0744792112
0.9840000000 0.0746972068
0.9850000000 0.0752564707
0.9860000000 0.0764684218
0.9870000000 0.0788889608
0.9880000000 0.0834837842
0.9890000000 0.0916440428
0.9900000000 0.1051888775
0.9910000000 0.1239945905
0.9920000000 0.1448072710
0.9930000000 0.1604958384
0.9940000000 0.1646146897
0.9950000000 0.1573850036
0.9960000000 0.1445097733
0.9970000000 0.1318352634
0.9980000000 0.1219037942
0.9990000000 0.1151363080
1.0000000000 0.1109375045
1.0010000000 0.1085734000
1.0020000000 0.1074473456
1.0030000000 0.1071781820
1.0040000000 0.1074589472
1.0050000000 0.1080580092
1.0060000000 0.1089113113
1.0070000000 0.1099470910
1.0080000000 0.1111201689
1.0090000000 0.1124015637
1.0100000000 0.1137739956
1.0110000000 0.1152589992
1.0120000000 0.1168094231
1.0130000000 0.1184093780
1.0140000000 0.1200833362
1.0150000000 0.1218336487
1.0160000000 0.1236642966
1.0170000000 0.1255797047
1.0180000000 0.1275870919
1.0190000000 0.1297209652
1.0200000000 0.1319532317
1.0210000000 0.1342899272
1.0220000000 0.1367611100
1.0230000000 0.1393831795
1.0240000000 0.1421756241
1.0250000000 0.1451604314
1.0260000000 0.1483666967
1.0270000000 0.1518496463
1.0280000000 0.1556210331
1.0290000000 0.1597271886
1.0300000000 0.1642470616
1.0310000000 0.1692624840
1.0320000000 0.1748776674
1.0330000000 0.1812256942
1.0340000000 0.1884801092
1.0350000000 0.1968830297
1.0360000000 0.2067082662
1.0370000000 0.2183350015
1.0380000000 0.2322784189
1.0390000000 0.2491738979
1.0400000000 0.2697807491
1.0410000000 0.2948867454
1.0420000000 0.3250136596
1.0430000000 0.3597307071
1.0440000000 0.3964316524
1.0450000000 0.4291158641
1.0460000000 0.4491720708
1.0470000000 0.4498992600
1.0480000000 0.4319169903
1.0490000000 0.4027351894
1.0500000000 0.3710211243
1.0510000000 0.3423316283
1.0520000000 0.3189175642
1.0530000000 0.3009027011
1.0540000000 0.2875581036
1.0550000000 0.2780241306
1.0560000000 0.2715041712
1.0570000000 0.2673503047
1.0580000000 0.2650631330
1.0590000000 0.2642641075
1.0600000000 0.2646275448
1.0610000000 0.2660518545
1.0620000000 0.2682975751
1.0630000000 0.2712669390
1.0640000000 0.2748730331
1.0650000000 0.2790525561
1.0660000000 0.2837564939
1.0670000000 0.2889518142
1.0680000000 0.2945481422
1.0690000000 0.3006638947
1.0700000000 0.3072492702
1.0710000000 0.3142552474
1.0720000000 0.3217086550
1.0730000000 0.3296158142
1.0740000000 0.3379902038
1.0750000000 0.3468448926
1.0760000000 0.3561980977
1.0770000000 0.3659626449
1.0780000000 0.3763765099
1.0790000000 0.3873936502
1.0800000000 0.3989882826
1.0810000000 0.4112234576
1.0820000000 0.4241396678
1.0830000000 0.4377798596
1.0840000000 0.4521926307
1.0850000000 0.4686055367
1.0860000000 0.4858504078
1.0870000000 0.5043920293
1.0880000000 0.5240706586
1.0890000000 0.5450189521
1.0900000000 0.5673442537
1.0910000000 0.5911642910
1.0920000000 0.6166186383
1.0930000000 0.6438509351
1.0940000000 0.6730264410
1.0950000000 0.7040199282
1.0960000000 0.7377010285
1.0970000000 0.7738987493
1.0980000000 0.8129338064
1.0990000000 0.8551102813
1.1000000000 0.9007714716
1.1010000000 0.9503045060
1.1020000000 1.0041559337
1.1030000000 1.0622958365
1.1040000000 1.1263655771
1.1050000000 1.1966299196
1.1060000000 1.2737031913
1.1070000000 1.3586027695
1.1080000000 1.4524048808
1.1090000000 1.5564062980
1.1100000000 1.6720937883
1.1110000000 1.8013127578
1.1120000000 1.9450601050
1.1130000000 2.1082823490
1.1140000000 2.2927690669
1.1150000000 2.5025425987
1.1160000000 2.7423621424
1.1170000000 3.0181242279
1.1180000000 3.3372133362
1.1190000000 3.7089560464
1.1200000000 4.1452405519
1.1210000000 4.6583542171
1.1220000000 5.2741746621
1.1230000000 6.0154084464
1.1240000000 6.9171254256
1.1250000000 8.0256084110
1.1260000000 9.4033853255
1.1270000000 11.1350223238
1.1280000000 13.3340007017
1.1290000000 16.1496199413
1.1300000000 19.7590381277
1.1310000000 24.3797453538
1.1320000000 30.1358866599
1.1330000000 36.8790462461
1.1340000000 43.8195669176
1.1350000000 49.2485744463
1.1360000000 51.0847622098
1.1370000000 48.4543069520
1.1380000000 42.5543970850
1.1390000000 35.5043381822
1.1400000000 28.8786599836
1.1410000000 23.2952717877
1.1420000000 18.8505956488
1.1430000000 15.3846473812
1.1440000000 12.6924377538
1.1450000000 10.5915660956
1.1460000000 8.9374847087
1.1470000000 7.6212357202
1.1480000000 6.5620026693
1.1490000000 5.6978703578
1.1500000000 4.9893497006
1.1510000000 4.4009510381
1.1520000000 3.9078270063
1.1530000000 3.4909954687
1.1540000000 3.1358551967
1.1550000000 2.8310823124
1.1560000000 2.5677705967
1.1570000000 2.3388416118
1.1580000000 2.1386595407
1.1590000000 1.9613620933
1.1600000000 1.8060143649
1.1610000000 1.6680898750
1.1620000000 1.5451500625
1.1630000000 1.4351173892
1.1640000000 1.3362781702
1.1650000000 1.2471735815
1.1660000000 1.1665851815
1.1670000000 1.0934726210
1.1680000000 1.0269451957
1.1690000000 0.9654499317
1.1700000000 0.9099806569
1.1710000000 0.8590888361
1.1720000000 0.8123084125
1.1730000000 0.7692134481
1.1740000000 0.7294345786
1.1750000000 0.6926397537
1.1760000000 0.6585465731
1.1770000000 0.6268988596
1.1780000000 0.5969158729
1.1790000000 0.5695266081
1.1800000000 0.5439943492
1.1810000000 0.5201305465
1.1820000000 0.4978065970
1.1830000000 0.4768977523
1.1840000000 0.4572898495
1.1850000000 0.4388835916
1.1860000000 0.4215881870
1.1870000000 0.4053178468
1.1880000000 0.3899969681
1.1890000000 0.3751744922
1.1900000000 0.3615822537
1.1910000000 0.3487475334
1.1920000000 0.3366301057
1.1930000000 0.3251874248
1.1940000000 0.3143777592
1.1950000000 0.3041662326
1.1960000000 0.2945241653
1.1970000000 0.2854216257
1.1980000000 0.2768351521
1.1990000000 0.2684511441
1.2000000000 0.2608580172
1.2010000000 0.2537302041
1.2020000000 0.2470679028
1.2030000000 0.2408711791
1.2040000000 0.2351459125
1.2050000000 0.2299069466
1.2060000000 0.2251802775
1.2070000000 0.2210030960
1.2080000000 0.2174287412
1.2090000000 0.2143055280
1.2100000000 0.2122057385
1.2110000000 0.2110460536
1.2120000000 0.2110355732
1.2130000000 0.2124769057
1.2140000000 0.2157993551
1.2150000000 0.2216275771
1.2160000000 0.2308803298
1.2170000000 0.2449117039
1.2180000000 0.2657041154
1.2190000000 0.2960405960
1.2200000000 0.3391813905
1.2210000000 0.3977760750
1.2220000000 0.4675088170
1.2230000000 0.5282419536
1.2240000000 0.5460601481
1.2250000000 0.5066857114
1.2260000000 0.4347581289
1.2270000000 0.3617662601
1.2280000000 0.3019278263
1.2290000000 0.2565880230
1.2300000000 0.2228591143
1.2310000000 0.1973772511
1.2320000000 0.1780297111
1.2330000000 0.1628929623
1.2340000000 0.1507712293
1.2350000000 0.1408443015
1.2360000000 0.1325466652
1.2370000000 0.1254799661
1.2380000000 0.1193605762
1.2390000000 0.1139833634
1.2400000000 0.1091948312
1.2410000000 0.1048821166
1.2420000000 0.1007844412
1.2430000000 0.0971818673
1.2440000000 0.0938453790
1.2450000000 0.0907368070
1.2460000000 0.0878211467
1.2470000000 0.0850707410
1.2480000000 0.0824643599
1.2490000000 0.0799814707
1.2500000000 0.0776083724
1.2510000000 0.0753316254
1.2520000000 0.0731400911
1.2530000000 0.0708682171
1.2540000000 0.0688192304
1.2550000000 0.0668264648
1.2560000000 0.0648877650
1.2570000000 0.0629960847
1.2580000000 0.0611443426
1.2590000000 0.0593291694
1.2600000000 0.0575440398
1.2610000000 0.0557856933
1.2620000000 0.0540501210
1.2630000000 0.0523337822
1.2640000000 0.0506314585
1.2650000000 0.0487981342
1.2660000000 0.0471111748
1.2670000000 0.0454303866
1.2680000000 0.0437493662
1.2690000000 0.0420637359
1.2700000000 0.0403705433
1.2710000000 0.0386635031
1.2720000000 0.0369384240
1.2730000000 0.0351928165
1.2740000000 0.0334212566
1.2750000000 0.0316177973
1.2760000000 0.0297763684
1.2770000000 0.0277542846
1.2780000000 0.0258150676
1.2790000000 0.0238215182
1.2800000000 0.0217631421
1.2810000000 0.0196317671
1.2820000000 0.0174156407
1.2830000000 0.0151058383
1.2840000000 0.0131420912
1.2850000000 0.0115206211
1.2860000000 0.0103697198
1.2870000000 0.0093655439
1.2880000000 0.0084655072
1.2890000000 0.0075242214
1.2900000000 0.0067642439
1.2910000000 0.0060667950
1.2920000000 0.0054179282
1.2930000000 0.0051775379
1.2940000000 0.0046215990
1.2950000000 0.0041197012
1.2960000000 0.0036786120
1.2970000000 0.0033118594
1.2980000000 0.0030327471
1.2990000000 0.0028633272
1.3000000000 0.0025623626
1.3010000000 0.0023925195
1.3020000000 0.0023428308
1.3030000000 0.0022659400
1.3040000000 0.0022575669
1.3050000000 0.0026489518
1.3060000000 0.0038213377
1.3070000000 0.0256340047
1.3080000000 0.0797415520
1.3090000000 0.1496149165
1.3100000000 0.2281392376
1.3110000000 0.3008939854
1.3120000000 0.3503215315
1.3130000000 0.3642453479
1.3140000000 0.3437839549
1.3150000000 0.2998130878
1.3160000000 0.2466508722
1.3170000000 0.1952710018
1.3180000000 0.1513200006
1.3190000000 0.1164116545
1.3200000000 0.0898742467
1.3210000000 0.0702368414
1.3220000000 0.0558532396
1.3230000000 0.0453549329
1.3240000000 0.0376690596
1.3250000000 0.0319799622
1.3260000000 0.0275511400
1.3270000000 0.0242696074
1.3280000000 0.0216965459
1.3290000000 0.0195835091
1.3300000000 0.0177997230
1.3310000000 0.0162399785
1.3320000000 0.0148210699
1.3330000000 0.0134836341
1.3340000000 0.0121866736
1.3350000000 0.0109534429
1.3360000000 0.0097490310
1.3370000000 0.0085549796
1.3380000000 0.0073711542
1.3390000000 0.0060129953
1.3400000000 0.0048550617
1.3410000000 0.0037327541
1.3420000000 0.0026580168
1.3430000000 0.0016873207
1.3440000000 0.0009413101
1.3450000000 0.0009413101
1.3460000000 0.0009413101
1.3470000000 0.0009413101
1.3480000000 0.0009413101
1.3490000000 0.0009413101
1.3500000000 0.0009413101
1.3510000000 0.0009413101
1.3520000000 0.0009413101
1.3530000000 0.0009413101
1.3540000000 0.0009413101
1.3550000000 0.0009413101
1.3560000000 0.0009413101
1.3570000000 0.0009413101
1.3580000000 0.0009413101
