# Energy(eV)	P_integrated for V0 = 0.1140 eV, theta = 0.7217 mrad
0.4630000000 0.4969875810
0.4640000000 0.5028223049
0.4650000000 0.5087628629
0.4660000000 0.5148778063
0.4670000000 0.5211163486
0.4680000000 0.5274846435
0.4690000000 0.5340214914
0.4700000000 0.5407016584
0.4710000000 0.5475730777
0.4720000000 0.5545789897
0.4730000000 0.5617983914
0.4740000000 0.5691830215
0.4750000000 0.5767584676
0.4760000000 0.5845328961
0.4770000000 0.5925147401
0.4780000000 0.6007210461
0.4790000000 0.6091319132
0.4800000000 0.6177936931
0.4810000000 0.6266759728
0.4820000000 0.6358265096
0.4830000000 0.6452179255
0.4840000000 0.6549044209
0.4850000000 0.6648474708
0.4860000000 0.6751104374
0.4870000000 0.6856505530
0.4880000000 0.6965433512
0.4890000000 0.7077442517
0.4900000000 0.7193047117
0.4910000000 0.7312086489
0.4920000000 0.7435094878
0.4930000000 0.7561812062
0.4940000000 0.7692413128
0.4950000000 0.7827940996
0.4960000000 0.7967293789
0.4970000000 0.8112698300
0.4980000000 0.8262266627
0.4990000000 0.8417863843
0.5000000000 0.8577972479
0.5010000000 0.8744714358
0.5020000000 0.8916398971
0.5030000000 0.9095350796
0.5040000000 0.9279769759
0.5050000000 0.9472258970
0.5060000000 0.9670765267
0.5070000000 0.9878123936
0.5080000000 1.0092157393
0.5090000000 1.0316042741
0.5100000000 1.0547279705
0.5110000000 1.0789420818
0.5120000000 1.1039825503
0.5130000000 1.1302417405
0.5140000000 1.1574109468
0.5150000000 1.1859485176
0.5160000000 1.2155023505
0.5170000000 1.2465881796
0.5180000000 1.2788222931
0.5190000000 1.3127758386
0.5200000000 1.3480197436
0.5210000000 1.3852074858
0.5220000000 1.4238619523
0.5230000000 1.4647039401
0.5240000000 1.5075556228
0.5250000000 1.5522425906
0.5260000000 1.5995313101
0.5270000000 1.6489440923
0.5280000000 1.7013289878
0.5290000000 1.7561452454
0.5300000000 1.8144149285
0.5310000000 1.8754730624
0.5320000000 1.9405168599
0.5330000000 2.0088185545
0.5340000000 2.0817568786
0.5350000000 2.1585109704
0.5360000000 2.2406963744
0.5370000000 2.3280649685
0.5380000000 2.4204291869
0.5390000000 2.5196641827
0.5400000000 2.6248546705
0.5410000000 2.7382011139
0.5420000000 2.8587356170
0.5430000000 2.9890412407
0.5440000000 3.1281158455
0.5450000000 3.2789996066
0.5460000000 3.4418009568
0.5470000000 3.6166898498
0.5480000000 3.8075084027
0.5490000000 4.0134236920
0.5500000000 4.2391358289
0.5510000000 4.4838388978
0.5520000000 4.7536813865
0.5530000000 5.0498918534
0.5540000000 5.3740811446
0.5550000000 5.7346382972
0.5560000000 6.1319235960
0.5570000000 6.5769899487
0.5580000000 7.0745106471
0.5590000000 7.6299176234
0.5600000000 8.2599970431
0.5610000000 8.9707402198
0.5620000000 9.7856044605
0.5630000000 10.7155090026
0.5640000000 11.7957245153
0.5650000000 13.0529452071
0.5660000000 14.5215290707
0.5670000000 16.2684907641
0.5680000000 18.3494015749
0.5690000000 20.8788870336
0.5700000000 23.9805922395
0.5710000000 27.8267125787
0.5720000000 32.7135589790
0.5730000000 39.0030471777
0.5740000000 47.3460689884
0.5750000000 58.6911485563
0.5760000000 74.5966317087
0.5770000000 97.9535380784
0.5780000000 133.9460027232
0.5790000000 192.8605401133
0.5800000000 297.1985686230
0.5810000000 495.7335831328
0.5820000000 873.1921927800
0.5830000000 1319.9034112100
0.5840000000 1162.9072618180
0.5850000000 685.0154232578
0.5860000000 390.1712009921
0.5870000000 239.3677443967
0.5880000000 158.4897204935
0.5890000000 111.5120948936
0.5900000000 82.2590018584
0.5910000000 62.9587256175
0.5920000000 49.5947884748
0.5930000000 40.0124705206
0.5940000000 32.9166406107
0.5950000000 27.5067073680
0.5960000000 23.3154818153
0.5970000000 19.9858560500
0.5980000000 17.3153449133
0.5990000000 15.1359409495
0.6000000000 13.3273192403
0.6010000000 11.8226107501
0.6020000000 10.5534094274
0.6030000000 9.4671426285
0.6040000000 8.5403183063
0.6050000000 7.7399216899
0.6060000000 7.0384263407
0.6070000000 6.4295294519
0.6080000000 5.8937888729
0.6090000000 5.4159221759
0.6100000000 4.9953665963
0.6110000000 4.6165985254
0.6120000000 4.2804204068
0.6130000000 3.9784117374
0.6140000000 3.7029881267
0.6150000000 3.4562614780
0.6160000000 3.2323803708
0.6170000000 3.0260751075
0.6180000000 2.8399487426
0.6190000000 2.6696412229
0.6200000000 2.5112853530
0.6210000000 2.3675564963
0.6220000000 2.2352181953
0.6230000000 2.1111031501
0.6240000000 1.9979488980
0.6250000000 1.8931386628
0.6260000000 1.7941636426
0.6270000000 1.7035770430
0.6280000000 1.6192557023
0.6290000000 1.5390812419
0.6300000000 1.4655211243
0.6310000000 1.3967191725
0.6320000000 1.3309186861
0.6330000000 1.2704074400
0.6340000000 1.2136064081
0.6350000000 1.1589324480
0.6360000000 1.1085626595
0.6370000000 1.0611692010
0.6380000000 1.0163968453
0.6390000000 0.9729324081
0.6400000000 0.9329850785
0.6410000000 0.8951345375
0.6420000000 0.8582778568
0.6430000000 0.8242097862
0.6440000000 0.7919339141
0.6450000000 0.7603529814
0.6460000000 0.7311551560
0.6470000000 0.7034083427
0.6480000000 0.6761371102
0.6490000000 0.6509082352
0.6500000000 0.6269248137
0.6510000000 0.6040142547
0.6520000000 0.5812616354
0.6530000000 0.5603785973
0.6540000000 0.5403587447
0.6550000000 0.5204947567
0.6560000000 0.5021090212
0.6570000000 0.4845372579
0.6580000000 0.4670098566
0.6590000000 0.4508126721
0.6600000000 0.4352975691
0.6610000000 0.4203905923
0.6620000000 0.4053731053
0.6630000000 0.3916132270
0.6640000000 0.3783454550
0.6650000000 0.3649952923
0.6660000000 0.3526593694
0.6670000000 0.3408040900
0.6680000000 0.3288333123
0.6690000000 0.3177686553
0.6700000000 0.3071450033
0.6710000000 0.2968768903
0.6720000000 0.2864260183
0.6730000000 0.2767912223
0.6740000000 0.2675038729
0.6750000000 0.2580243609
0.6760000000 0.2492941971
0.6770000000 0.2408882916
0.6780000000 0.2327261421
0.6790000000 0.2243587959
0.6800000000 0.2166424189
0.6810000000 0.2091948170
0.6820000000 0.2019795074
0.6830000000 0.1944576102
0.6840000000 0.1876555995
0.6850000000 0.1810155034
0.6860000000 0.1741428379
0.6870000000 0.1678342522
0.6880000000 0.1617292334
0.6890000000 0.1557780106
0.6900000000 0.1495757872
0.6910000000 0.1438835413
0.6920000000 0.1383666780
0.6930000000 0.1329893887
0.6940000000 0.1273046316
0.6950000000 0.1221823593
0.6960000000 0.1171558095
0.6970000000 0.1118927744
0.6980000000 0.1070487356
0.6990000000 0.1023666429
0.7000000000 0.0977601633
0.7010000000 0.0929107838
0.7020000000 0.0884629345
0.7030000000 0.0841307004
0.7040000000 0.0798784114
0.7050000000 0.0753750517
0.7060000000 0.0712413886
0.7070000000 0.0672157197
0.7080000000 0.0632550725
0.7090000000 0.0590461846
0.7100000000 0.0551638235
0.7110000000 0.0513915364
0.7120000000 0.0476670737
0.7130000000 0.0436947123
0.7140000000 0.0400329740
0.7150000000 0.0364490849
0.7160000000 0.0329294020
0.7170000000 0.0291505518
0.7180000000 0.0256626215
0.7190000000 0.0222344629
0.7200000000 0.0188551822
0.7210000000 0.0152309628
0.7220000000 0.0122741073
0.7230000000 0.0106906823
0.7240000000 0.0094659840
0.7250000000 0.0084787851
0.7260000000 0.0073327150
0.7270000000 0.0067326731
0.7280000000 0.0067101919
0.7290000000 0.0059688250
0.7300000000 0.0061050484
0.7310000000 0.0047998542
0.7320000000 0.0064083133
0.7330000000 0.0057196590
0.7340000000 0.0057672806
0.7350000000 0.0066977128
0.7360000000 0.0088420248
0.7370000000 0.0042982289
0.7380000000 0.0083824471
0.7390000000 0.0038494205
0.7400000000 0.0118924408
0.7410000000 0.0066993043
0.7420000000 0.0244515977
0.7430000000 0.0197283252
0.7440000000 0.0146791070
0.7450000000 0.0093603077
0.7460000000 0.0032141824
0.7470000000 0.9490058971
0.7480000000 0.9299416747
0.7490000000 0.9091300074
0.7500000000 0.8840310768
0.7510000000 0.8590870415
0.7520000000 0.8329915812
0.7530000000 0.8048291481
0.7540000000 0.7694140943
0.7550000000 0.7368502610
0.7560000000 0.7006827402
0.7570000000 0.6625960666
0.7580000000 0.6228040954
0.7590000000 0.5784319033
0.7600000000 0.5342508767
0.7610000000 0.4889406162
0.7620000000 0.4398274785
0.7630000000 0.3878365835
0.7640000000 0.3343477542
0.7650000000 0.2799900762
0.7660000000 0.2232940380
0.7670000000 0.1649594758
0.7680000000 0.1017351582
0.7690000000 0.0378529810
0.7700000000 0.0002703290
0.7710000000 0.0003165023
0.7720000000 0.0002681999
0.7730000000 0.0003294041
0.7740000000 0.0003243534
0.7750000000 0.0002335637
0.7760000000 0.0002519086
0.7770000000 0.0002701721
0.7780000000 0.0003040933
0.7790000000 0.0002641570
0.7800000000 0.0002354061
0.7810000000 0.0003293364
0.7820000000 0.0003201508
0.7830000000 0.0003246683
0.7840000000 0.0003612627
0.7850000000 0.0002924349
0.7860000000 0.0003552105
0.7870000000 0.0003002508
0.7880000000 0.0004198029
0.7890000000 0.0004269564
0.7900000000 0.0004525259
0.7910000000 0.0004962466
0.7920000000 0.0005563262
0.7930000000 0.0005015500
0.7940000000 0.0006476887
0.7950000000 0.0006480128
0.7960000000 0.0006684197
0.7970000000 0.0007134112
0.7980000000 0.0008300349
0.7990000000 0.0010000596
0.8000000000 0.0012396611
0.8010000000 0.0012694919
0.8020000000 0.0013273561
0.8030000000 0.0014992376
0.8040000000 0.0017628407
0.8050000000 0.0021421380
0.8060000000 0.0026628694
0.8070000000 0.0028543627
0.8080000000 0.0032494719
0.8090000000 0.0038338928
0.8100000000 0.0047073500
0.8110000000 0.0059366982
0.8120000000 0.0067552785
0.8130000000 0.0080893636
0.8140000000 0.0100073869
0.8150000000 0.0115070098
0.8160000000 0.0151051141
0.8170000000 0.0184769955
0.8180000000 0.0216366491
0.8190000000 0.0286086824
0.8200000000 0.0360158082
0.8210000000 0.0467630830
0.8220000000 0.0624926910
0.8230000000 0.0814684248
0.8240000000 0.1099800970
0.8250000000 0.1457472719
0.8260000000 0.9772709514
0.8270000000 0.3479207627
0.8280000000 0.4961659011
0.8290000000 0.6597547633
0.8300000000 0.9885942403
0.8310000000 1.5248823974
0.8320000000 2.3139876700
0.8330000000 3.3315981275
0.8340000000 4.1466328429
0.8350000000 3.7869235627
0.8360000000 2.6232888021
0.8370000000 1.4904662775
0.8380000000 0.7850606443
0.8390000000 0.2238040271
0.8400000000 0.0497698420
0.8410000000 0.0044316062
0.8430000000 0.0011411223
0.8440000000 0.6581463141
0.8450000000 8.9252591194
0.8460000000 20.8501046107
0.8470000000 30.1894172371
0.8480000000 31.7286024711
0.8490000000 26.1909549720
0.8500000000 18.2338548960
0.8510000000 11.3637740693
0.8520000000 6.5547866725
0.8530000000 3.5835863661
0.8540000000 1.7424618559
0.8550000000 0.6669569714
0.8560000000 0.0614383255
0.8570000000 0.0333295303
0.8580000000 0.0005451443
0.8590000000 0.0000562250
0.8670000000 0.1093689152
0.8680000000 0.6682215419
0.8690000000 1.1891879775
0.8700000000 0.0011959093
0.8710000000 0.0163637647
0.8720000000 0.0021613048
0.8730000000 0.0045699617
0.8740000000 0.0002948511
0.8750000000 0.0042156560
0.8760000000 0.0022419559
0.8770000000 0.0017036006
0.8780000000 0.0013580462
0.8790000000 0.0031039618
0.8800000000 0.0127253111
0.8810000000 0.0241606730
0.8820000000 0.0370105873
0.8830000000 0.0464289415
0.8840000000 0.0552060160
0.8850000000 0.0632868064
0.8860000000 0.0707280222
0.8870000000 0.0776171216
0.8880000000 0.0856415136
0.8890000000 0.0913726330
0.8900000000 0.0967454912
0.8910000000 0.1017382804
0.8920000000 0.1063760968
0.8930000000 0.1106838927
0.8940000000 0.1159386969
0.8950000000 0.1195733164
0.8960000000 0.1230093964
0.8970000000 0.1262314269
0.8980000000 0.1292365791
0.8990000000 0.1320470031
0.9000000000 0.1356642248
0.9010000000 0.1380692638
0.9020000000 0.1403648923
0.9030000000 0.1425334410
0.9040000000 0.1445718193
0.9050000000 0.1465006874
0.9060000000 0.1491084041
0.9070000000 0.1507762986
0.9080000000 0.1523882177
0.9090000000 0.1539272582
0.9100000000 0.1553862766
0.9110000000 0.1567795580
0.9120000000 0.1587536248
0.9130000000 0.1600020388
0.9140000000 0.1611850344
0.9150000000 0.1623362628
0.9160000000 0.1634491255
0.9170000000 0.1645208863
0.9180000000 0.1655555264
0.9190000000 0.1670824340
0.9200000000 0.1680206072
0.9210000000 0.1689481374
0.9220000000 0.1698549630
0.9230000000 0.1707394926
0.9240000000 0.1716023295
0.9250000000 0.1728978452
0.9260000000 0.1736995674
0.9270000000 0.1745021973
0.9280000000 0.1752961286
0.9290000000 0.1760779521
0.9300000000 0.1768478550
0.9310000000 0.1776101403
0.9320000000 0.1787481811
0.9330000000 0.1794791621
0.9340000000 0.1802147366
0.9350000000 0.1809501912
0.9360000000 0.1816790044
0.9370000000 0.1824085906
0.9380000000 0.1831362046
0.9390000000 0.1841885342
0.9400000000 0.1848993619
0.9410000000 0.1856194023
0.9420000000 0.1863415257
0.9430000000 0.1870627456
0.9440000000 0.1877854097
0.9450000000 0.1888023822
0.9460000000 0.1895152395
0.9470000000 0.1902372795
0.9480000000 0.1909606297
0.9490000000 0.1916864254
0.9500000000 0.1924124002
0.9510000000 0.1931385409
0.9520000000 0.1941214535
0.9530000000 0.1948356555
0.9540000000 0.1955522190
0.9550000000 0.1962671290
0.9560000000 0.1969786490
0.9570000000 0.1976832738
0.9580000000 0.1983785557
0.9590000000 0.1992922363
0.9600000000 0.1999547658
0.9610000000 0.2006068399
0.9620000000 0.2012395260
0.9630000000 0.2018484000
0.9640000000 0.2024271858
0.9650000000 0.2029719359
0.9660000000 0.2036795294
0.9670000000 0.2041244447
0.9680000000 0.2045173300
0.9690000000 0.2048432613
0.9700000000 0.2050901523
0.9710000000 0.2052435914
0.9720000000 0.2052885059
0.9730000000 0.2053877581
0.9740000000 0.2051541627
0.9750000000 0.2047379104
0.9760000000 0.2041427991
0.9770000000 0.2033451687
0.9780000000 0.2023300415
0.9790000000 0.2010905468
0.9800000000 0.1996424360
0.9810000000 0.1981960455
0.9820000000 0.1965037914
0.9830000000 0.1950821894
0.9840000000 0.1943889495
0.9850000000 0.1953667844
0.9860000000 0.1996616975
0.9870000000 0.2102118729
0.9880000000 0.2319198114
0.9890000000 0.2714748636
0.9900000000 0.3373691389
0.9910000000 0.4296003214
0.9920000000 0.5319109269
0.9930000000 0.6085861773
0.9940000000 0.6273009254
0.9950000000 0.5890314538
0.9960000000 0.5225355287
0.9970000000 0.4570062958
0.9980000000 0.4051954950
0.9990000000 0.3691924992
1.0000000000 0.3460004912
1.0010000000 0.3319309683
1.0020000000 0.3239847070
1.0030000000 0.3201635810
1.0040000000 0.3190818350
1.0050000000 0.3195079280
1.0060000000 0.3211074925
1.0070000000 0.3235166081
1.0080000000 0.3265025887
1.0090000000 0.3299152574
1.0100000000 0.3336612650
1.0110000000 0.3377691302
1.0120000000 0.3421275928
1.0130000000 0.3465949961
1.0140000000 0.3512718025
1.0150000000 0.3561567864
1.0160000000 0.3612550926
1.0170000000 0.3665721416
1.0180000000 0.3721236367
1.0190000000 0.3779997746
1.0200000000 0.3841428307
1.0210000000 0.3905129279
1.0220000000 0.3972123256
1.0230000000 0.4042787025
1.0240000000 0.4117568702
1.0250000000 0.4196948206
1.0260000000 0.4281604903
1.0270000000 0.4372876355
1.0280000000 0.4471083608
1.0290000000 0.4576850781
1.0300000000 0.4692225111
1.0310000000 0.4819031215
1.0320000000 0.4959609591
1.0330000000 0.5116914197
1.0340000000 0.5294829894
1.0350000000 0.5498794661
1.0360000000 0.5735000791
1.0370000000 0.6011485656
1.0380000000 0.6339909791
1.0390000000 0.6734348296
1.0400000000 0.7211600448
1.0410000000 0.7789032497
1.0420000000 0.8478055294
1.0430000000 0.9268820098
1.0440000000 1.0103414423
1.0450000000 1.0848088510
1.0460000000 1.1312246882
1.0470000000 1.1348050414
1.0480000000 1.0970328073
1.0490000000 1.0346347747
1.0500000000 0.9668462309
1.0510000000 0.9059472599
1.0520000000 0.8569282265
1.0530000000 0.8200450451
1.0540000000 0.7936234672
1.0550000000 0.7757720163
1.0560000000 0.7647242252
1.0570000000 0.7590448429
1.0580000000 0.7576307709
1.0590000000 0.7596473610
1.0600000000 0.7643520782
1.0610000000 0.7716033439
1.0620000000 0.7808081214
1.0630000000 0.7917798290
1.0640000000 0.8043345554
1.0650000000 0.8183428871
1.0660000000 0.8337031960
1.0670000000 0.8503557325
1.0680000000 0.8680644458
1.0690000000 0.8871955611
1.0700000000 0.9076329625
1.0710000000 0.9292304523
1.0720000000 0.9520892213
1.0730000000 0.9762395532
1.0740000000 1.0017287157
1.0750000000 1.0286053166
1.0760000000 1.0569279480
1.0770000000 1.0864514575
1.0780000000 1.1178747722
1.0790000000 1.1510791592
1.0800000000 1.1859777295
1.0810000000 1.2227685251
1.0820000000 1.2615745861
1.0830000000 1.3025271223
1.0840000000 1.3457735257
1.0850000000 1.3949750953
1.0860000000 1.4466560812
1.0870000000 1.5021994536
1.0880000000 1.5611236522
1.0890000000 1.6238342201
1.0900000000 1.6906493382
1.0910000000 1.7619272752
1.0920000000 1.8380816247
1.0930000000 1.9195444706
1.0940000000 2.0068103347
1.0950000000 2.0995170942
1.0960000000 2.2002510790
1.0970000000 2.3084962569
1.0980000000 2.4252227394
1.0990000000 2.5513392645
1.1000000000 2.6878702890
1.1010000000 2.8359777779
1.1020000000 2.9969972644
1.1030000000 3.1708522193
1.1040000000 3.3624237499
1.1050000000 3.5725272998
1.1060000000 3.8029859793
1.1070000000 4.0568522484
1.1080000000 4.3373432693
1.1090000000 4.6483421451
1.1100000000 4.9942934817
1.1110000000 5.3807227920
1.1120000000 5.8106368695
1.1130000000 6.2987950553
1.1140000000 6.8505593536
1.1150000000 7.4779730031
1.1160000000 8.1952876785
1.1170000000 9.0201405047
1.1180000000 9.9746365484
1.1190000000 11.0866757674
1.1200000000 12.3918431011
1.1210000000 13.9269681763
1.1220000000 15.7694285042
1.1230000000 17.9871828060
1.1240000000 20.6852551351
1.1250000000 24.0021764725
1.1260000000 28.1251064733
1.1270000000 33.3072494339
1.1280000000 39.8883536830
1.1290000000 48.3154771151
1.1300000000 59.1192506185
1.1310000000 72.9510046758
1.1320000000 90.1831422020
1.1330000000 110.3724119361
1.1340000000 131.1563250567
1.1350000000 147.4196529959
1.1360000000 152.9303375507
1.1370000000 145.0694870938
1.1380000000 127.4177902016
1.1390000000 106.3186370475
1.1400000000 86.4863582506
1.1410000000 69.7721333758
1.1420000000 56.4655430717
1.1430000000 46.0883145875
1.1440000000 38.0271544257
1.1450000000 31.7362195567
1.1460000000 26.7828728437
1.1470000000 22.8409811278
1.1480000000 19.6686319819
1.1490000000 17.0804192945
1.1500000000 14.9582184001
1.1510000000 13.1957438510
1.1520000000 11.7185585034
1.1530000000 10.4698744548
1.1540000000 9.4059437485
1.1550000000 8.4928636489
1.1560000000 7.7039701249
1.1570000000 7.0180517873
1.1580000000 6.4182518415
1.1590000000 5.8869515252
1.1600000000 5.4214489095
1.1610000000 5.0081449509
1.1620000000 4.6397349189
1.1630000000 4.3099933575
1.1640000000 4.0137883234
1.1650000000 3.7467533001
1.1660000000 3.5052346656
1.1670000000 3.2861201006
1.1680000000 3.0867362923
1.1690000000 2.9023930212
1.1700000000 2.7361529399
1.1710000000 2.5836331995
1.1720000000 2.4434388419
1.1730000000 2.3142913842
1.1740000000 2.1950857865
1.1750000000 2.0848300584
1.1760000000 1.9826733919
1.1770000000 1.8878533241
1.1780000000 1.7979813984
1.1790000000 1.7159326941
1.1800000000 1.6394575780
1.1810000000 1.5679904169
1.1820000000 1.5011462586
1.1830000000 1.4385507358
1.1840000000 1.3798636378
1.1850000000 1.3247857876
1.1860000000 1.2730487754
1.1870000000 1.2243944232
1.1880000000 1.1785968782
1.1890000000 1.1342532994
1.1900000000 1.0936613568
1.1910000000 1.0553541902
1.1920000000 1.0192143007
1.1930000000 0.9851118808
1.1940000000 0.9529247880
1.1950000000 0.9225519925
1.1960000000 0.8939078894
1.1970000000 0.8669051670
1.1980000000 0.8414767181
1.1990000000 0.8166186767
1.2000000000 0.7942285925
1.2010000000 0.7732696815
1.2020000000 0.7537473161
1.2030000000 0.7356670613
1.2040000000 0.7190519993
1.2050000000 0.7039539363
1.2060000000 0.6904589133
1.2070000000 0.6786877288
1.2080000000 0.6688118172
1.2090000000 0.6602850207
1.2100000000 0.6550399865
1.2110000000 0.6527483932
1.2120000000 0.6540525078
1.2130000000 0.6598819018
1.2140000000 0.6715439890
1.2150000000 0.6909222794
1.2160000000 0.7207651436
1.2170000000 0.7650787908
1.2180000000 0.8296390791
1.2190000000 0.9223895354
1.2200000000 1.0518809187
1.2210000000 1.2249242214
1.2220000000 1.4255600297
1.2230000000 1.5911576175
1.2240000000 1.6225746211
1.2250000000 1.4851107629
1.2260000000 1.2584460430
1.2270000000 1.0361789113
1.2280000000 0.8576336334
1.2290000000 0.7243464149
1.2300000000 0.6263580410
1.2310000000 0.5530600375
1.2320000000 0.4978432024
1.2330000000 0.4549184731
1.2340000000 0.4207117288
1.2350000000 0.3927979108
1.2360000000 0.3695188298
1.2370000000 0.3497150277
1.2380000000 0.3325671191
1.2390000000 0.3174858093
1.2400000000 0.3040334825
1.2410000000 0.2918891589
1.2420000000 0.2803231221
1.2430000000 0.2701139144
1.2440000000 0.2606229325
1.2450000000 0.2517443765
1.2460000000 0.2433808607
1.2470000000 0.2354555193
1.2480000000 0.2279096645
1.2490000000 0.2206869133
1.2500000000 0.2137487146
1.2510000000 0.2070580050
1.2520000000 0.2005843069
1.2530000000 0.1938565623
1.2540000000 0.1877376728
1.2550000000 0.1817538237
1.2560000000 0.1758998343
1.2570000000 0.1701549315
1.2580000000 0.1644987863
1.2590000000 0.1589222483
1.2600000000 0.1534047897
1.2610000000 0.1479359893
1.2620000000 0.1425041217
1.2630000000 0.1370978242
1.2640000000 0.1317012516
1.2650000000 0.1258942112
1.2660000000 0.1204745360
1.2670000000 0.1150373510
1.2680000000 0.1095614973
1.2690000000 0.1040324458
1.2700000000 0.0984383558
1.2710000000 0.0927586670
1.2720000000 0.0869771134
1.2730000000 0.0810827832
1.2740000000 0.0750569614
1.2750000000 0.0688779733
1.2760000000 0.0625226923
1.2770000000 0.0555673572
1.2780000000 0.0488042470
1.2790000000 0.0438617813
1.2800000000 0.0391915056
1.2810000000 0.0358805485
1.2820000000 0.0319859320
1.2830000000 0.0294090619
1.2840000000 0.0270838399
1.2850000000 0.0238497341
1.2860000000 0.0218805807
1.2870000000 0.0200364212
1.2880000000 0.0182996199
1.2890000000 0.0163552585
1.2900000000 0.0147889956
1.2910000000 0.0133225368
1.2920000000 0.0119342449
1.2930000000 0.0115738448
1.2940000000 0.0103463652
1.2950000000 0.0092333573
1.2960000000 0.0082546120
1.2970000000 0.0074456415
1.2980000000 0.0068406054
1.2990000000 0.0064944135
1.3000000000 0.0058047387
1.3010000000 0.0054340410
1.3020000000 0.0053419902
1.3030000000 0.0051638002
1.3040000000 0.0051255408
1.3050000000 0.0060099061
1.3060000000 0.0084775331
1.3070000000 0.0696454184
1.3080000000 0.2868969015
1.3090000000 0.5673391915
1.3100000000 0.8825730444
1.3110000000 1.1749870072
1.3120000000 1.3743747529
1.3130000000 1.4321880861
1.3140000000 1.3523759484
1.3150000000 1.1784756022
1.3160000000 0.9676519657
1.3170000000 0.7637313864
1.3180000000 0.5893070931
1.3190000000 0.4508668370
1.3200000000 0.3457710588
1.3210000000 0.2681758179
1.3220000000 0.2115363684
1.3230000000 0.1704054168
1.3240000000 0.1405117126
1.3250000000 0.1186086055
1.3260000000 0.1019409070
1.3270000000 0.0897092425
1.3280000000 0.0803417132
1.3290000000 0.0728489221
1.3300000000 0.0667106855
1.3310000000 0.0615105821
1.3320000000 0.0569194921
1.3330000000 0.0527060306
1.3340000000 0.0487087396
1.3350000000 0.0449314875
1.3360000000 0.0412555301
1.3370000000 0.0376072113
1.3380000000 0.0339644147
1.3390000000 0.0297220365
1.3400000000 0.0260336782
1.3410000000 0.0223257743
1.3420000000 0.0186018429
1.3430000000 0.0149269905
1.3440000000 0.0113841539
1.3450000000 0.0080674072
1.3460000000 0.0051883047
1.3470000000 0.0030442588
1.3480000000 0.0030442588
1.3490000000 0.0030442588
1.3500000000 0.0030442588
1.3510000000 0.0030442588
1.3520000000 0.0030442588
1.3530000000 0.0030442588
1.3540000000 0.0030442588
1.3550000000 0.0030442588
1.3560000000 0.0030442588
1.3570000000 0.0030442588
1.3580000000 0.0030442588
