# Energy(eV)	P_integrated for V0 = 0.2252 eV, theta = 0.9819 mrad
0.7600000000 0.5044206423
0.7610000000 0.4613613861
0.7620000000 0.4148500203
0.7630000000 0.3655853757
0.7640000000 0.3150328104
0.7650000000 0.2637009623
0.7660000000 0.2102080690
0.7670000000 0.1552154261
0.7680000000 0.0956671754
0.7690000000 0.0355479895
0.7700000000 0.0002044311
0.7710000000 0.0002475239
0.7720000000 0.0002048856
0.7730000000 0.0002613309
0.7740000000 0.0002573163
0.7750000000 0.0001754785
0.7760000000 0.0001923532
0.7770000000 0.0002091417
0.7780000000 0.0002399017
0.7790000000 0.0002034354
0.7800000000 0.0001769114
0.7810000000 0.0002612056
0.7820000000 0.0002520919
0.7830000000 0.0002551666
0.7840000000 0.0002868123
0.7850000000 0.0002227805
0.7860000000 0.0002776315
0.7870000000 0.0002256533
0.7880000000 0.0003310031
0.7890000000 0.0003341001
0.7900000000 0.0003533724
0.7910000000 0.0003885597
0.7920000000 0.0004380557
0.7930000000 0.0003821856
0.7940000000 0.0005076826
0.7950000000 0.0004996517
0.7960000000 0.0005086102
0.7970000000 0.0005385115
0.7980000000 0.0006312988
0.7990000000 0.0007705772
0.8000000000 0.0009707011
0.8010000000 0.0009764197
0.8020000000 0.0010042103
0.8030000000 0.0011306725
0.8040000000 0.0013354282
0.8050000000 0.0016394728
0.8060000000 0.0020653011
0.8070000000 0.0021791407
0.8080000000 0.0024656882
0.8090000000 0.0029105172
0.8100000000 0.0036008561
0.8110000000 0.0045945919
0.8120000000 0.0051755708
0.8130000000 0.0061885693
0.8140000000 0.0076887946
0.8150000000 0.0087218198
0.8160000000 0.0116229726
0.8170000000 0.0141840378
0.8180000000 0.0163530835
0.8190000000 0.0218791122
0.8200000000 0.0274723012
0.8210000000 0.0357635172
0.8220000000 0.0481421247
0.8230000000 0.0626020461
0.8240000000 0.0847505691
0.8250000000 0.1115831646
0.8260000000 0.8851184144
0.8270000000 0.2773024242
0.8280000000 0.3945582196
0.8290000000 0.5141852872
0.8300000000 0.7716725226
0.8310000000 1.1929097764
0.8320000000 1.8146442065
0.8330000000 2.6206016864
0.8340000000 3.2629888099
0.8350000000 2.9728477842
0.8360000000 2.0511348927
0.8370000000 1.1646180797
0.8380000000 0.6326833806
0.8390000000 0.1720881455
0.8400000000 0.0378239802
0.8410000000 0.0034609744
0.8430000000 0.0009381892
0.8440000000 0.5494494576
0.8450000000 8.1170808442
0.8460000000 18.9334522620
0.8470000000 27.4014190147
0.8480000000 28.7919006842
0.8490000000 23.7637465720
0.8500000000 16.5422622442
0.8510000000 10.3080688216
0.8520000000 5.9443691195
0.8530000000 3.2480985425
0.8540000000 1.5774784607
0.8550000000 0.6015590970
0.8560000000 0.0488654338
0.8570000000 0.0305359916
0.8580000000 0.0004119161
0.8590000000 0.0000475165
0.8670000000 0.1014642587
0.8680000000 0.6199698738
0.8690000000 1.1033245352
0.8700000000 0.0010017728
0.8710000000 0.0152185117
0.8720000000 0.0018624786
0.8730000000 0.0042376802
0.8740000000 0.0002690951
0.8750000000 0.0039352262
0.8760000000 0.0020761329
0.8770000000 0.0015429866
0.8780000000 0.0011648161
0.8790000000 0.0009193361
0.8800000000 0.0084572785
0.8810000000 0.0188624632
0.8820000000 0.0305350092
0.8830000000 0.0391082148
0.8840000000 0.0470984423
0.8850000000 0.0544559118
0.8860000000 0.0612321673
0.8870000000 0.0675064309
0.8880000000 0.0747982343
0.8890000000 0.0800205559
0.8900000000 0.0849170904
0.8910000000 0.0894679012
0.8920000000 0.0936958092
0.8930000000 0.0976239350
0.8940000000 0.1024010537
0.8950000000 0.1057174022
0.8960000000 0.1088532529
0.8970000000 0.1117938049
0.8980000000 0.1145377028
0.8990000000 0.1171042511
0.9000000000 0.1203942624
0.9010000000 0.1225927628
0.9020000000 0.1246915077
0.9030000000 0.1266743811
0.9040000000 0.1285392277
0.9050000000 0.1303042432
0.9060000000 0.1326783414
0.9070000000 0.1342065508
0.9080000000 0.1356840631
0.9090000000 0.1370948314
0.9100000000 0.1384333394
0.9110000000 0.1397121724
0.9120000000 0.1415117465
0.9130000000 0.1426595400
0.9140000000 0.1437478698
0.9150000000 0.1448075285
0.9160000000 0.1458324812
0.9170000000 0.1468201550
0.9180000000 0.1477747919
0.9190000000 0.1491706532
0.9200000000 0.1500386729
0.9210000000 0.1508969371
0.9220000000 0.1517371818
0.9230000000 0.1525571793
0.9240000000 0.1533582936
0.9250000000 0.1545478302
0.9260000000 0.1552952977
0.9270000000 0.1560437649
0.9280000000 0.1567853683
0.9290000000 0.1575164163
0.9300000000 0.1582378274
0.9310000000 0.1589533343
0.9320000000 0.1600065338
0.9330000000 0.1606962769
0.9340000000 0.1613912412
0.9350000000 0.1620875108
0.9360000000 0.1627790009
0.9370000000 0.1634728081
0.9380000000 0.1641667239
0.9390000000 0.1651535817
0.9400000000 0.1658366041
0.9410000000 0.1665299917
0.9420000000 0.1672274916
0.9430000000 0.1679269590
0.9440000000 0.1686306418
0.9450000000 0.1696008184
0.9460000000 0.1703025910
0.9470000000 0.1710157416
0.9480000000 0.1717340434
0.9490000000 0.1724590473
0.9500000000 0.1731883634
0.9510000000 0.1739234839
0.9520000000 0.1748938619
0.9530000000 0.1756305646
0.9540000000 0.1763754970
0.9550000000 0.1771262489
0.9560000000 0.1778820205
0.9570000000 0.1786404097
0.9580000000 0.1794007072
0.9590000000 0.1803666532
0.9600000000 0.1811207278
0.9610000000 0.1818782555
0.9620000000 0.1826327228
0.9630000000 0.1833823910
0.9640000000 0.1841236942
0.9650000000 0.1848550592
0.9660000000 0.1857547059
0.9670000000 0.1864470930
0.9680000000 0.1871206607
0.9690000000 0.1877671120
0.9700000000 0.1883799671
0.9710000000 0.1889516910
0.9720000000 0.1894745773
0.9730000000 0.1901010791
0.9740000000 0.1904918612
0.9750000000 0.1907937513
0.9760000000 0.1910113779
0.9770000000 0.1911352503
0.9780000000 0.1911596378
0.9790000000 0.1910853796
0.9800000000 0.1909271508
0.9810000000 0.1908651910
0.9820000000 0.1906614159
0.9830000000 0.1906774515
0.9840000000 0.1911919996
0.9850000000 0.1927637068
0.9860000000 0.1963651186
0.9870000000 0.2037137045
0.9880000000 0.2177263989
0.9890000000 0.2423190928
0.9900000000 0.2825634481
0.9910000000 0.3383006933
0.9920000000 0.3998417900
0.9930000000 0.4460433450
0.9940000000 0.4578025026
0.9950000000 0.4357490521
0.9960000000 0.3968314913
0.9970000000 0.3584239578
0.9980000000 0.3280995426
0.9990000000 0.3071697534
1.0000000000 0.2938945958
1.0010000000 0.2861036876
1.0020000000 0.2820245711
1.0030000000 0.2805028207
1.0040000000 0.2806585987
1.0050000000 0.2817663505
1.0060000000 0.2836358369
1.0070000000 0.2860475715
1.0080000000 0.2888618745
1.0090000000 0.2919877900
1.0100000000 0.2953692338
1.0110000000 0.2990522216
1.0120000000 0.3029242217
1.0130000000 0.3069127800
1.0140000000 0.3110902421
1.0150000000 0.3154589536
1.0160000000 0.3200261169
1.0170000000 0.3247995845
1.0180000000 0.3297950947
1.0190000000 0.3350966217
1.0200000000 0.3406390179
1.0210000000 0.3464157066
1.0220000000 0.3525076325
1.0230000000 0.3589514265
1.0240000000 0.3657905189
1.0250000000 0.3730728608
1.0260000000 0.3808638860
1.0270000000 0.3892920758
1.0280000000 0.3983817298
1.0290000000 0.4082194089
1.0300000000 0.4189913211
1.0310000000 0.4308782347
1.0320000000 0.4441101008
1.0330000000 0.4589800738
1.0340000000 0.4758709338
1.0350000000 0.4953192558
1.0360000000 0.5179297255
1.0370000000 0.5445193527
1.0380000000 0.5762304444
1.0390000000 0.6144575502
1.0400000000 0.6608656691
1.0410000000 0.7171773940
1.0420000000 0.7845272038
1.0430000000 0.8619482102
1.0440000000 0.9436992028
1.0450000000 1.0165592708
1.0460000000 1.0616315778
1.0470000000 1.0642494557
1.0480000000 1.0258507378
1.0490000000 0.9629864311
1.0500000000 0.8947061575
1.0510000000 0.8331877156
1.0520000000 0.7833717588
1.0530000000 0.7455126932
1.0540000000 0.7179763285
1.0550000000 0.6988795284
1.0560000000 0.6864711022
1.0570000000 0.6793282795
1.0580000000 0.6763562080
1.0590000000 0.6767253290
1.0600000000 0.6797085501
1.0610000000 0.6851302088
1.0620000000 0.6924303204
1.0630000000 0.7014102333
1.0640000000 0.7118838738
1.0650000000 0.7237182500
1.0660000000 0.7368105983
1.0670000000 0.7510949066
1.0680000000 0.7663525981
1.0690000000 0.7829027332
1.0700000000 0.8006311245
1.0710000000 0.8194117588
1.0720000000 0.8393254693
1.0730000000 0.8603947490
1.0740000000 0.8826605682
1.0750000000 0.9061600440
1.0760000000 0.9309469244
1.0770000000 0.9567940229
1.0780000000 0.9843280642
1.0790000000 1.0134339873
1.0800000000 1.0440400939
1.0810000000 1.0763177238
1.0820000000 1.1103729610
1.0830000000 1.1463211190
1.0840000000 1.1842902877
1.0850000000 1.2275030607
1.0860000000 1.2728988986
1.0870000000 1.3216937733
1.0880000000 1.3734675184
1.0890000000 1.4285714860
1.0900000000 1.4872915936
1.0910000000 1.5499338109
1.0920000000 1.6168673391
1.0930000000 1.6884711120
1.0940000000 1.7651786122
1.0950000000 1.8466660294
1.0960000000 1.9352123736
1.0970000000 2.0303704664
1.0980000000 2.1329830589
1.0990000000 2.2438520323
1.1000000000 2.3638802620
1.1010000000 2.4940841251
1.1020000000 2.6356390117
1.1030000000 2.7884732015
1.1040000000 2.9568909179
1.1050000000 3.1415959706
1.1060000000 3.3441988115
1.1070000000 3.5673770165
1.1080000000 3.8139628054
1.1090000000 4.0873637934
1.1100000000 4.3914930063
1.1110000000 4.7312013221
1.1120000000 5.1091210181
1.1130000000 5.5382450589
1.1140000000 6.0232840459
1.1150000000 6.5748190828
1.1160000000 7.2053693357
1.1170000000 7.9304393585
1.1180000000 8.7694581284
1.1190000000 9.7469473495
1.1200000000 10.8941922247
1.1210000000 12.2435248322
1.1220000000 13.8629544437
1.1230000000 15.8122685748
1.1240000000 18.1836891374
1.1250000000 21.0989817657
1.1260000000 24.7226478263
1.1270000000 29.2771549194
1.1280000000 35.0610705796
1.1290000000 42.4672030302
1.1300000000 51.9617862351
1.1310000000 64.1171051971
1.1320000000 79.2601896344
1.1330000000 97.0012383428
1.1340000000 115.2634125492
1.1350000000 129.5516644311
1.1360000000 134.3898904408
1.1370000000 127.4774584337
1.1380000000 111.9621241352
1.1390000000 93.4185632709
1.1400000000 75.9895877452
1.1410000000 61.3013174228
1.1420000000 49.6080370809
1.1430000000 40.4891976355
1.1440000000 33.4057414221
1.1450000000 27.8779295751
1.1460000000 23.5255471979
1.1470000000 20.0619678403
1.1480000000 17.2746093362
1.1490000000 15.0005386146
1.1500000000 13.1359413516
1.1510000000 11.5873973482
1.1520000000 10.2895693323
1.1530000000 9.1924797901
1.1540000000 8.2577298016
1.1550000000 7.4555199922
1.1560000000 6.7624176648
1.1570000000 6.1597971004
1.1580000000 5.6328263686
1.1590000000 5.1660605598
1.1600000000 4.7570808719
1.1610000000 4.3939563828
1.1620000000 4.0702686592
1.1630000000 3.7805503673
1.1640000000 3.5202925744
1.1650000000 3.2856541261
1.1660000000 3.0734297389
1.1670000000 2.8808815458
1.1680000000 2.7056663410
1.1690000000 2.5436742865
1.1700000000 2.3975602103
1.1710000000 2.2634943126
1.1720000000 2.1402485517
1.1730000000 2.0267034243
1.1740000000 1.9218833384
1.1750000000 1.8249142401
1.1760000000 1.7350551177
1.1770000000 1.6516294102
1.1780000000 1.5725632119
1.1790000000 1.5003397247
1.1800000000 1.4329988838
1.1810000000 1.3700455816
1.1820000000 1.3111392108
1.1830000000 1.2559516302
1.1840000000 1.2041805426
1.1850000000 1.1555645241
1.1860000000 1.1098635651
1.1870000000 1.0668508437
1.1880000000 1.0263244241
1.1890000000 0.9870766702
1.1900000000 0.9510727820
1.1910000000 0.9170455861
1.1920000000 0.8848861012
1.1930000000 0.8544812204
1.1940000000 0.8257170404
1.1950000000 0.7984978624
1.1960000000 0.7727441295
1.1970000000 0.7483714188
1.1980000000 0.7253116710
1.1990000000 0.7027054986
1.2000000000 0.6821456651
1.2010000000 0.6627367989
1.2020000000 0.6444665941
1.2030000000 0.6273182177
1.2040000000 0.6112860865
1.2050000000 0.5963824650
1.2060000000 0.5826425264
1.2070000000 0.5701208821
1.2080000000 0.5589016049
1.2090000000 0.5484708333
1.2100000000 0.5403148097
1.2110000000 0.5340438134
1.2120000000 0.5300207096
1.2130000000 0.5287863616
1.2140000000 0.5311047214
1.2150000000 0.5380898086
1.2160000000 0.5513831895
1.2170000000 0.5734011307
1.2180000000 0.6076676347
1.2190000000 0.6591127541
1.2200000000 0.7332198108
1.2210000000 0.8349365184
1.2220000000 0.9558890016
1.2230000000 1.0596040605
1.2240000000 1.0855959945
1.2250000000 1.0094290661
1.2260000000 0.8761636981
1.2270000000 0.7421792173
1.2280000000 0.6324991659
1.2290000000 0.5491674604
1.2300000000 0.4868088098
1.2310000000 0.4391601401
1.2320000000 0.4026805884
1.2330000000 0.3737657929
1.2340000000 0.3502696235
1.2350000000 0.3307216839
1.2360000000 0.3141105564
1.2370000000 0.2997241626
1.2380000000 0.2870553017
1.2390000000 0.2757387129
1.2400000000 0.2654988834
1.2410000000 0.2561349863
1.2420000000 0.2470486996
1.2430000000 0.2390026731
1.2440000000 0.2314533356
1.2450000000 0.2243347563
1.2460000000 0.2175820632
1.2470000000 0.2111442519
1.2480000000 0.2049832161
1.2490000000 0.1990595387
1.2500000000 0.1933487050
1.2510000000 0.1878252626
1.2520000000 0.1824678535
1.2530000000 0.1768571528
1.2540000000 0.1717774691
1.2550000000 0.1668049062
1.2560000000 0.1619377213
1.2570000000 0.1571608421
1.2580000000 0.1524583321
1.2590000000 0.1478240639
1.2600000000 0.1432426385
1.2610000000 0.1387067740
1.2620000000 0.1342077183
1.2630000000 0.1297373869
1.2640000000 0.1252827803
1.2650000000 0.1204688366
1.2660000000 0.1160140051
1.2670000000 0.1115558369
1.2680000000 0.1070778790
1.2690000000 0.1025681694
1.2700000000 0.0980189820
1.2710000000 0.0934135435
1.2720000000 0.0887401236
1.2730000000 0.0839914784
1.2740000000 0.0791527930
1.2750000000 0.0742074873
1.2760000000 0.0691382994
1.2770000000 0.0635714075
1.2780000000 0.0581918324
1.2790000000 0.0526404226
1.2800000000 0.0468873033
1.2810000000 0.0409092776
1.2820000000 0.0346717060
1.2830000000 0.0281485917
1.2840000000 0.0236838745
1.2850000000 0.0203243925
1.2860000000 0.0184076908
1.2870000000 0.0166992796
1.2880000000 0.0151344110
1.2890000000 0.0133789407
1.2900000000 0.0120033656
1.2910000000 0.0107253915
1.2920000000 0.0095203997
1.2930000000 0.0093801583
1.2940000000 0.0083152156
1.2950000000 0.0073570234
1.2960000000 0.0065248579
1.2970000000 0.0058534938
1.2980000000 0.0053761070
1.2990000000 0.0051457804
1.3000000000 0.0045500229
1.3010000000 0.0042690469
1.3020000000 0.0042370801
1.3030000000 0.0040883877
1.3040000000 0.0040322553
1.3050000000 0.0048042072
1.3060000000 0.0068212311
1.3070000000 0.0656363226
1.3080000000 0.2262223842
1.3090000000 0.4335459342
1.3100000000 0.6665423538
1.3110000000 0.8825066767
1.3120000000 1.0294310511
1.3130000000 1.0712930868
1.3140000000 1.0112565354
1.3150000000 0.8815609571
1.3160000000 0.7245958900
1.3170000000 0.5728549217
1.3180000000 0.4430654610
1.3190000000 0.3400175019
1.3200000000 0.2617328584
1.3210000000 0.2038645253
1.3220000000 0.1615458886
1.3230000000 0.1307300678
1.3240000000 0.1082436702
1.3250000000 0.0916750435
1.3260000000 0.0789038067
1.3270000000 0.0694816576
1.3280000000 0.0621683945
1.3290000000 0.0562285826
1.3300000000 0.0512759594
1.3310000000 0.0470002407
1.3320000000 0.0431560780
1.3330000000 0.0395695146
1.3340000000 0.0361199361
1.3350000000 0.0328115170
1.3360000000 0.0295570181
1.3370000000 0.0262994617
1.3380000000 0.0230245551
1.3390000000 0.0191874693
1.3400000000 0.0158399443
1.3410000000 0.0124784620
1.3420000000 0.0091156823
1.3430000000 0.0058453558
1.3440000000 0.0028653462
1.3450000000 0.0028653462
1.3460000000 0.0028653462
1.3470000000 0.0028653462
1.3480000000 0.0028653462
1.3490000000 0.0028653462
1.3500000000 0.0028653462
1.3510000000 0.0028653462
1.3520000000 0.0028653462
1.3530000000 0.0028653462
1.3540000000 0.0028653462
1.3550000000 0.0028653462
1.3560000000 0.0028653462
1.3570000000 0.0028653462
1.3580000000 0.0028653462
