# Energy(eV)	P_integrated for V0 = 0.0258 eV, theta = 0.3321 mrad
0.9120000000 0.2762911927
0.9130000000 0.2785080384
0.9140000000 0.2806074032
0.9150000000 0.2826526696
0.9160000000 0.2846301965
0.9170000000 0.2865354179
0.9180000000 0.2883761078
0.9190000000 0.2910852156
0.9200000000 0.2927553670
0.9210000000 0.2944083256
0.9220000000 0.2960261557
0.9230000000 0.2976054166
0.9240000000 0.2991478945
0.9250000000 0.3014537599
0.9260000000 0.3028909374
0.9270000000 0.3043318101
0.9280000000 0.3057595389
0.9290000000 0.3071678142
0.9300000000 0.3085577319
0.9310000000 0.3099364632
0.9320000000 0.3119783492
0.9330000000 0.3133078708
0.9340000000 0.3146486830
0.9350000000 0.3159923976
0.9360000000 0.3173284039
0.9370000000 0.3186695881
0.9380000000 0.3200119536
0.9390000000 0.3219284975
0.9400000000 0.3232516473
0.9410000000 0.3245959485
0.9420000000 0.3259495159
0.9430000000 0.3273081562
0.9440000000 0.3286762488
0.9450000000 0.3305669812
0.9460000000 0.3319351434
0.9470000000 0.3333262163
0.9480000000 0.3347292185
0.9490000000 0.3361469766
0.9500000000 0.3375760451
0.9510000000 0.3390178048
0.9520000000 0.3409211620
0.9530000000 0.3423725552
0.9540000000 0.3438409762
0.9550000000 0.3453239090
0.9560000000 0.3468201735
0.9570000000 0.3483249896
0.9580000000 0.3498367242
0.9590000000 0.3517540328
0.9600000000 0.3532654602
0.9610000000 0.3547857401
0.9620000000 0.3563061644
0.9630000000 0.3578233113
0.9640000000 0.3593308971
0.9650000000 0.3608261934
0.9660000000 0.3626576883
0.9670000000 0.3640978768
0.9680000000 0.3655084307
0.9690000000 0.3668777698
0.9700000000 0.3681944194
0.9710000000 0.3694450602
0.9720000000 0.3706157600
0.9730000000 0.3720045575
0.9740000000 0.3729540394
0.9750000000 0.3737571750
0.9760000000 0.3744128238
0.9770000000 0.3749175911
0.9780000000 0.3752648144
0.9790000000 0.3754573729
0.9800000000 0.3755201483
0.9810000000 0.3757887443
0.9820000000 0.3757928276
0.9830000000 0.3761474009
0.9840000000 0.3772929378
0.9850000000 0.3801034567
0.9860000000 0.3860935974
0.9870000000 0.3979708511
0.9880000000 0.4204566502
0.9890000000 0.4604149457
0.9900000000 0.5268385536
0.9910000000 0.6190664929
0.9920000000 0.7211584581
0.9930000000 0.7981650837
0.9940000000 0.8184962455
0.9950000000 0.7832443488
0.9960000000 0.7203462849
0.9970000000 0.6584494175
0.9980000000 0.6100064503
0.9990000000 0.5770688418
1.0000000000 0.5567144372
1.0010000000 0.5453455483
1.0020000000 0.5400386021
1.0030000000 0.5389331699
1.0040000000 0.5405141946
1.0050000000 0.5436563377
1.0060000000 0.5480458730
1.0070000000 0.5533325684
1.0080000000 0.5592964222
1.0090000000 0.5657963659
1.0100000000 0.5727489737
1.0110000000 0.5802655727
1.0120000000 0.5881059604
1.0130000000 0.5961991661
1.0140000000 0.6046657645
1.0150000000 0.6135185160
1.0160000000 0.6227783315
1.0170000000 0.6324684527
1.0180000000 0.6426258411
1.0190000000 0.6534257061
1.0200000000 0.6647243937
1.0210000000 0.6765583455
1.0220000000 0.6890777591
1.0230000000 0.7023668009
1.0240000000 0.7165252807
1.0250000000 0.7316660365
1.0260000000 0.7479382910
1.0270000000 0.7656235302
1.0280000000 0.7847823960
1.0290000000 0.8056567086
1.0300000000 0.8286484068
1.0310000000 0.8541773807
1.0320000000 0.8827781511
1.0330000000 0.9151337362
1.0340000000 0.9521345663
1.0350000000 0.9950222257
1.0360000000 1.0452013344
1.0370000000 1.1046223507
1.0380000000 1.1759270103
1.0390000000 1.2623771117
1.0400000000 1.3678708960
1.0410000000 1.4964538944
1.0420000000 1.6508072616
1.0430000000 1.8287246049
1.0440000000 2.0168317580
1.0450000000 2.1843368317
1.0460000000 2.2870327523
1.0470000000 2.2905099908
1.0480000000 2.1979304064
1.0490000000 2.0478298313
1.0500000000 1.8846954897
1.0510000000 1.7370576769
1.0520000000 1.6164712086
1.0530000000 1.5235754282
1.0540000000 1.4546368434
1.0550000000 1.4052414732
1.0560000000 1.3713004506
1.0570000000 1.3494878823
1.0580000000 1.3372397914
1.0590000000 1.3326125896
1.0600000000 1.3339372498
1.0610000000 1.3406807012
1.0620000000 1.3516221296
1.0630000000 1.3662557219
1.0640000000 1.3841342047
1.0650000000 1.4049311220
1.0660000000 1.4283935658
1.0670000000 1.4543503861
1.0680000000 1.4823426350
1.0690000000 1.5129637976
1.0700000000 1.5459590582
1.0710000000 1.5810816166
1.0720000000 1.6184636163
1.0730000000 1.6581354535
1.0740000000 1.7001633768
1.0750000000 1.7446128962
1.0760000000 1.7915724312
1.0770000000 1.8406063337
1.0780000000 1.8929077380
1.0790000000 1.9482451710
1.0800000000 2.0064890494
1.0810000000 2.0679552679
1.0820000000 2.1328483784
1.0830000000 2.2013822642
1.0840000000 2.2738015636
1.0850000000 2.3562776028
1.0860000000 2.4429350453
1.0870000000 2.5361132095
1.0880000000 2.6350090192
1.0890000000 2.7402878060
1.0900000000 2.8524875709
1.0910000000 2.9722030438
1.0920000000 3.1001333585
1.0930000000 3.2370003173
1.0940000000 3.3836354647
1.0950000000 3.5394080500
1.0960000000 3.7086902269
1.0970000000 3.8906212368
1.0980000000 4.0868148323
1.0990000000 4.2987971644
1.1000000000 4.5282944788
1.1010000000 4.7772529118
1.1020000000 5.0479164254
1.1030000000 5.3401324842
1.1040000000 5.6621530405
1.1050000000 6.0153077966
1.1060000000 6.4026850606
1.1070000000 6.8293974664
1.1080000000 7.3008528070
1.1090000000 7.8235702195
1.1100000000 8.4050208171
1.1110000000 9.0544798489
1.1120000000 9.7769545393
1.1130000000 10.5973095663
1.1140000000 11.5245372452
1.1150000000 12.5788536360
1.1160000000 13.7841746609
1.1170000000 15.1701379628
1.1180000000 16.7738514574
1.1190000000 18.6421980089
1.1200000000 20.8349058967
1.1210000000 23.4137363226
1.1220000000 26.5087610909
1.1230000000 30.2340649092
1.1240000000 34.7659153797
1.1250000000 40.3369051156
1.1260000000 47.2612680686
1.1270000000 55.9640095656
1.1280000000 67.0154252884
1.1290000000 81.1658397964
1.1300000000 99.3055088076
1.1310000000 122.5274324864
1.1320000000 151.4554100204
1.1330000000 185.3433441994
1.1340000000 220.2227635850
1.1350000000 247.5052680331
1.1360000000 256.7312915364
1.1370000000 243.5098205393
1.1380000000 213.8578009510
1.1390000000 178.4263569057
1.1400000000 145.1280034157
1.1410000000 117.0681255842
1.1420000000 94.7311201712
1.1430000000 77.3128773369
1.1440000000 63.7831670155
1.1450000000 53.2252780329
1.1460000000 44.9127644669
1.1470000000 38.2980533389
1.1480000000 32.9749717733
1.1490000000 28.6323787114
1.1500000000 25.0718075432
1.1510000000 22.1149114966
1.1520000000 19.6367989158
1.1530000000 17.5421013240
1.1540000000 15.7574251139
1.1550000000 14.2258663165
1.1560000000 12.9026644272
1.1570000000 11.7522487542
1.1580000000 10.7462985455
1.1590000000 9.8553561514
1.1600000000 9.0747133179
1.1610000000 8.3816283630
1.1620000000 7.7638455136
1.1630000000 7.2109252763
1.1640000000 6.7142550316
1.1650000000 6.2665045484
1.1660000000 5.8615501424
1.1670000000 5.4941643908
1.1680000000 5.1598690619
1.1690000000 4.8508686632
1.1700000000 4.5721454236
1.1710000000 4.3164247438
1.1720000000 4.0813654733
1.1730000000 3.8648251935
1.1740000000 3.6649500844
1.1750000000 3.4800719119
1.1760000000 3.3087689320
1.1770000000 3.1497561098
1.1780000000 2.9991143496
1.1790000000 2.8615020174
1.1800000000 2.7332226052
1.1810000000 2.6133284184
1.1820000000 2.5011728883
1.1830000000 2.3961298587
1.1840000000 2.2976252417
1.1850000000 2.2051608840
1.1860000000 2.1182804626
1.1870000000 2.0365520858
1.1880000000 1.9595981945
1.1890000000 1.8851558054
1.1900000000 1.8168931219
1.1910000000 1.7524399563
1.1920000000 1.6915952301
1.1930000000 1.6341451256
1.1940000000 1.5798804047
1.1950000000 1.5286268811
1.1960000000 1.4802409879
1.1970000000 1.4345736014
1.1980000000 1.3915079097
1.1990000000 1.3494763121
1.2000000000 1.3114235449
1.2010000000 1.2757228551
1.2020000000 1.2423775756
1.2030000000 1.2113914239
1.2040000000 1.1827978780
1.2050000000 1.1566767374
1.2060000000 1.1331650011
1.2070000000 1.1124580411
1.2080000000 1.0948347308
1.2090000000 1.0795582767
1.2100000000 1.0695025818
1.2110000000 1.0642851795
1.2120000000 1.0649937684
1.2130000000 1.0731995190
1.2140000000 1.0911323195
1.2150000000 1.1220367597
1.2160000000 1.1706851114
1.2170000000 1.2441127042
1.2180000000 1.3526244297
1.2190000000 1.5106950929
1.2200000000 1.7353603158
1.2210000000 2.0403708945
1.2220000000 2.4035252581
1.2230000000 2.7203879379
1.2240000000 2.8147085306
1.2250000000 2.6118905147
1.2260000000 2.2395462963
1.2270000000 1.8612294557
1.2280000000 1.5509539920
1.2290000000 1.3158475365
1.2300000000 1.1409898586
1.2310000000 1.0089737632
1.2320000000 0.9087865046
1.2330000000 0.8304712229
1.2340000000 0.7678186350
1.2350000000 0.7165684468
1.2360000000 0.6737826481
1.2370000000 0.6373912081
1.2380000000 0.6059204089
1.2390000000 0.5783034639
1.2400000000 0.5537430481
1.2410000000 0.5316519879
1.2420000000 0.5107010548
1.2430000000 0.4922940908
1.2440000000 0.4752672205
1.2450000000 0.4594212540
1.2460000000 0.4445748800
1.2470000000 0.4305844994
1.2480000000 0.4173397461
1.2490000000 0.4047343545
1.2500000000 0.3926971439
1.2510000000 0.3811583580
1.2520000000 0.3700605834
1.2530000000 0.3585677555
1.2540000000 0.3482077192
1.2550000000 0.3381393208
1.2560000000 0.3283508475
1.2570000000 0.3188061746
1.2580000000 0.3094692106
1.2590000000 0.3003223694
1.2600000000 0.2913326181
1.2610000000 0.2824834074
1.2620000000 0.2737540185
1.2630000000 0.2651264571
1.2640000000 0.2565744522
1.2650000000 0.2473676425
1.2660000000 0.2389029075
1.2670000000 0.2304740722
1.2680000000 0.2220488164
1.2690000000 0.2136055221
1.2700000000 0.2051292073
1.2710000000 0.1965884776
1.2720000000 0.1879624761
1.2730000000 0.1792389230
1.2740000000 0.1703907529
1.2750000000 0.1613883644
1.2760000000 0.1522016251
1.2770000000 0.1421130750
1.2780000000 0.1324493719
1.2790000000 0.1225205463
1.2800000000 0.1122745061
1.2810000000 0.1016706752
1.2820000000 0.0906510529
1.2830000000 0.0791715140
1.2840000000 0.0686842038
1.2850000000 0.0602136361
1.2860000000 0.0541143769
1.2870000000 0.0488254886
1.2880000000 0.0441039599
1.2890000000 0.0391996648
1.2900000000 0.0352343842
1.2910000000 0.0316011814
1.2920000000 0.0282261563
1.2930000000 0.0269151624
1.2940000000 0.0240323617
1.2950000000 0.0214298269
1.2960000000 0.0191412076
1.2970000000 0.0172347654
1.2980000000 0.0157778639
1.2990000000 0.0148826254
1.3000000000 0.0133273182
1.3010000000 0.0124395684
1.3020000000 0.0121707516
1.3030000000 0.0117730333
1.3040000000 0.0117374548
1.3050000000 0.0137615420
1.3060000000 0.0198864453
1.3070000000 0.1293755052
1.3080000000 0.3961643522
1.3090000000 0.7407039906
1.3100000000 1.1278981958
1.3110000000 1.4866166334
1.3120000000 1.7302599247
1.3130000000 1.7987564219
1.3140000000 1.6976656190
1.3150000000 1.4806254481
1.3160000000 1.2182635671
1.3170000000 0.9647097727
1.3180000000 0.7478140267
1.3190000000 0.5755329808
1.3200000000 0.4445501553
1.3210000000 0.3476072753
1.3220000000 0.2765817119
1.3230000000 0.2247216244
1.3240000000 0.1867338955
1.3250000000 0.1585941549
1.3260000000 0.1366522230
1.3270000000 0.1203831609
1.3280000000 0.1076055572
1.3290000000 0.0970938244
1.3300000000 0.0882026564
1.3310000000 0.0804127409
1.3320000000 0.0733133541
1.3330000000 0.0666111742
1.3340000000 0.0601037381
1.3350000000 0.0539201326
1.3360000000 0.0478847226
1.3370000000 0.0419069650
1.3380000000 0.0359895524
1.3390000000 0.0292178376
1.3400000000 0.0234614603
1.3410000000 0.0179099493
1.3420000000 0.0126298103
1.3430000000 0.0079251053
1.3440000000 0.0044722237
1.3450000000 0.0044722237
1.3460000000 0.0044722237
1.3470000000 0.0044722237
1.3480000000 0.0044722237
1.3490000000 0.0044722237
1.3500000000 0.0044722237
1.3510000000 0.0044722237
1.3520000000 0.0044722237
1.3530000000 0.0044722237
1.3540000000 0.0044722237
1.3550000000 0.0044722237
1.3560000000 0.0044722237
1.3570000000 0.0044722237
