# Energy(eV)	P_integrated for V0 = 0.0114 eV, theta = 0.2198 mrad
0.4590000000 1.4952721460
0.4600000000 1.5118380499
0.4610000000 1.5288997930
0.4620000000 1.5462682820
0.4630000000 1.5639276057
0.4640000000 1.5820618985
0.4650000000 1.6005242120
0.4660000000 1.6195302460
0.4670000000 1.6389204433
0.4680000000 1.6587139151
0.4690000000 1.6790327207
0.4700000000 1.6997964205
0.4710000000 1.7211567876
0.4720000000 1.7429343351
0.4730000000 1.7653770154
0.4740000000 1.7883342573
0.4750000000 1.8118852676
0.4760000000 1.8360547568
0.4770000000 1.8608708854
0.4780000000 1.8863849912
0.4790000000 1.9125358549
0.4800000000 1.9394674080
0.4810000000 1.9670845904
0.4820000000 1.9955380741
0.4830000000 2.0247394921
0.4840000000 2.0548608871
0.4850000000 2.0857789443
0.4860000000 2.1176940071
0.4870000000 2.1504697221
0.4880000000 2.1843446055
0.4890000000 2.2191757463
0.4900000000 2.2551282586
0.4910000000 2.2921467242
0.4920000000 2.3304023986
0.4930000000 2.3698087399
0.4940000000 2.4104229856
0.4950000000 2.4525732819
0.4960000000 2.4959100069
0.4970000000 2.5411333304
0.4980000000 2.5876477195
0.4990000000 2.6360414443
0.5000000000 2.6858336099
0.5010000000 2.7376933239
0.5020000000 2.7910853389
0.5030000000 2.8467418823
0.5040000000 2.9040928542
0.5050000000 2.9639587866
0.5060000000 3.0256898453
0.5070000000 3.0901791944
0.5080000000 3.1567363871
0.5090000000 3.2263645665
0.5100000000 3.2982689015
0.5110000000 3.3735687824
0.5120000000 3.4514332928
0.5130000000 3.5330921096
0.5140000000 3.6175712950
0.5150000000 3.7063114750
0.5160000000 3.7982018485
0.5170000000 3.8948608099
0.5180000000 3.9950775879
0.5190000000 4.1006505280
0.5200000000 4.2102212684
0.5210000000 4.3258422165
0.5220000000 4.4460113092
0.5230000000 4.5729852950
0.5240000000 4.7062085356
0.5250000000 4.8451118224
0.5260000000 4.9921126903
0.5270000000 5.1457091167
0.5280000000 5.3085403150
0.5290000000 5.4789154299
0.5300000000 5.6600264515
0.5310000000 5.8497897514
0.5320000000 6.0519433043
0.5330000000 6.2642009319
0.5340000000 6.4908727680
0.5350000000 6.7293785672
0.5360000000 6.9847716977
0.5370000000 7.2562535223
0.5380000000 7.5432354326
0.5390000000 7.8515671870
0.5400000000 8.1783715776
0.5410000000 8.5305214317
0.5420000000 8.9049652484
0.5430000000 9.3097661750
0.5440000000 9.7417677473
0.5450000000 10.2104553588
0.5460000000 10.7161377720
0.5470000000 11.2593172499
0.5480000000 11.8519719953
0.5490000000 12.4914571415
0.5500000000 13.1924176741
0.5510000000 13.9522871678
0.5520000000 14.7902203593
0.5530000000 15.7099825311
0.5540000000 16.7165420691
0.5550000000 17.8359989594
0.5560000000 19.0693919616
0.5570000000 20.4510914829
0.5580000000 21.9955575269
0.5590000000 23.7195943386
0.5600000000 25.6753658568
0.5610000000 27.8813655941
0.5620000000 30.4104585998
0.5630000000 33.2963749493
0.5640000000 36.6486871179
0.5650000000 40.5500957953
0.5660000000 45.1070651692
0.5670000000 50.5276877216
0.5680000000 56.9840747203
0.5690000000 64.8318850963
0.5700000000 74.4544960965
0.5710000000 86.3858200445
0.5720000000 101.5449264042
0.5730000000 121.0538736094
0.5740000000 146.9312326294
0.5750000000 182.1180360154
0.5760000000 231.4458828837
0.5770000000 303.8788461065
0.5780000000 415.4898517133
0.5790000000 598.1697542580
0.5800000000 921.6756356566
0.5810000000 1537.1993606361
0.5820000000 2707.3374915642
0.5830000000 4091.9040076720
0.5840000000 3604.7843132377
0.5850000000 2123.1726228590
0.5860000000 1209.1808482522
0.5870000000 741.7417037286
0.5880000000 491.0657857474
0.5890000000 345.4714811630
0.5900000000 254.8149592436
0.5910000000 195.0064917300
0.5920000000 153.5964341894
0.5930000000 123.9060433244
0.5940000000 101.9212306605
0.5950000000 85.1609577588
0.5960000000 72.1769773455
0.5970000000 61.8628854151
0.5980000000 53.5909313367
0.5990000000 46.8406142833
0.6000000000 41.2391568127
0.6010000000 36.5791848710
0.6020000000 32.6488053110
0.6030000000 29.2851809721
0.6040000000 26.4154041013
0.6050000000 23.9372477558
0.6060000000 21.7655102753
0.6070000000 19.8805120868
0.6080000000 18.2220941008
0.6090000000 16.7429827457
0.6100000000 15.4412987863
0.6110000000 14.2690816068
0.6120000000 13.2286988751
0.6130000000 12.2941259991
0.6140000000 11.4419234630
0.6150000000 10.6785223563
0.6160000000 9.9858623713
0.6170000000 9.3476620954
0.6180000000 8.7718950415
0.6190000000 8.2450965488
0.6200000000 7.7553386958
0.6210000000 7.3108212041
0.6220000000 6.9015585860
0.6230000000 6.5177947487
0.6240000000 6.1679178465
0.6250000000 5.8438593855
0.6260000000 5.5379038470
0.6270000000 5.2578747844
0.6280000000 4.9972275429
0.6290000000 4.7494549228
0.6300000000 4.5221178235
0.6310000000 4.3094981293
0.6320000000 4.1062055168
0.6330000000 3.9192411952
0.6340000000 3.7437569666
0.6350000000 3.5748848829
0.6360000000 3.4193051427
0.6370000000 3.2729230993
0.6380000000 3.1346545178
0.6390000000 3.0004649325
0.6400000000 2.8771186935
0.6410000000 2.7602614292
0.6420000000 2.6465099244
0.6430000000 2.5413542406
0.6440000000 2.4417395639
0.6450000000 2.3443056208
0.6460000000 2.2542130805
0.6470000000 2.1686070888
0.6480000000 2.0845017476
0.6490000000 2.0066852944
0.6500000000 1.9327168871
0.6510000000 1.8620671929
0.6520000000 1.7919389864
0.6530000000 1.7275584125
0.6540000000 1.6658489755
0.6550000000 1.6046498255
0.6560000000 1.5479955119
0.6570000000 1.4938556373
0.6580000000 1.4398824846
0.6590000000 1.3899949557
0.6600000000 1.3422158180
0.6610000000 1.2963168276
0.6620000000 1.2501067250
0.6630000000 1.2077544017
0.6640000000 1.1669250922
0.6650000000 1.1258685910
0.6660000000 1.0879224819
0.6670000000 1.0514616266
0.6680000000 1.0146704438
0.6690000000 0.9806565486
0.6700000000 0.9480038931
0.6710000000 0.9164516772
0.6720000000 0.8843620031
0.6730000000 0.8547714715
0.6740000000 0.8262534542
0.6750000000 0.7971689357
0.6760000000 0.7703772267
0.6770000000 0.7445861820
0.6780000000 0.7195504267
0.6790000000 0.6939075249
0.6800000000 0.6702537990
0.6810000000 0.6474303890
0.6820000000 0.6253251635
0.6830000000 0.6023034690
0.6840000000 0.5814782076
0.6850000000 0.5611564310
0.6860000000 0.5401425086
0.6870000000 0.5208496642
0.6880000000 0.5021856438
0.6890000000 0.4839986250
0.6900000000 0.4650635652
0.6910000000 0.4476831260
0.6920000000 0.4308445074
0.6930000000 0.4144388771
0.6940000000 0.3971131871
0.6950000000 0.3815000376
0.6960000000 0.3661860454
0.6970000000 0.3501673292
0.6980000000 0.3354241033
0.6990000000 0.3211803269
0.7000000000 0.3071740569
0.7010000000 0.2924441512
0.7020000000 0.2789350712
0.7030000000 0.2657843836
0.7040000000 0.2528838673
0.7050000000 0.2392351140
0.7060000000 0.2267093992
0.7070000000 0.2145186347
0.7080000000 0.2025322509
0.7090000000 0.1898067062
0.7100000000 0.1780722999
0.7110000000 0.1666787072
0.7120000000 0.1554372708
0.7130000000 0.1434582449
0.7140000000 0.1324211146
0.7150000000 0.1216272903
0.7160000000 0.1110348566
0.7170000000 0.0996713825
0.7180000000 0.0891895166
0.7190000000 0.0788960030
0.7200000000 0.0687576730
0.7210000000 0.0578920354
0.7220000000 0.0478299531
0.7230000000 0.0386691896
0.7240000000 0.0334693783
0.7250000000 0.0294458271
0.7260000000 0.0255911631
0.7270000000 0.0232864989
0.7280000000 0.0225246181
0.7290000000 0.0200547028
0.7300000000 0.0201452564
0.7310000000 0.0162612745
0.7320000000 0.0206385110
0.7330000000 0.0185291292
0.7340000000 0.0185458772
0.7350000000 0.0212525678
0.7360000000 0.0276964922
0.7370000000 0.0139659942
0.7380000000 0.0264307379
0.7390000000 0.0125159900
0.7400000000 0.0374253348
0.7410000000 0.0213457744
0.7420000000 0.0768605952
0.7430000000 0.0623119967
0.7440000000 0.0466052157
0.7450000000 0.0299216833
0.7460000000 0.0104454855
0.7470000000 3.0204236825
0.7480000000 2.9669675378
0.7490000000 2.9072756663
0.7500000000 2.8332060074
0.7510000000 2.7589997702
0.7520000000 2.6804940655
0.7530000000 2.5947507697
0.7540000000 2.4839100826
0.7550000000 2.3829005259
0.7560000000 2.2687478804
0.7570000000 2.1479942895
0.7580000000 2.0213320008
0.7590000000 1.8794153096
0.7600000000 1.7377397732
0.7610000000 1.5920257045
0.7620000000 1.4330718876
0.7630000000 1.2649252759
0.7640000000 1.0911672103
0.7650000000 0.9143407206
0.7660000000 0.7296436374
0.7670000000 0.5393586067
0.7680000000 0.3328438340
0.7690000000 0.1239350828
0.7700000000 0.0009106091
0.7710000000 0.0010691956
0.7720000000 0.0009040867
0.7730000000 0.0011140870
0.7740000000 0.0010969598
0.7750000000 0.0007860488
0.7760000000 0.0008489629
0.7770000000 0.0009115959
0.7780000000 0.0010277950
0.7790000000 0.0008908488
0.7800000000 0.0007921527
0.7810000000 0.0011136398
0.7820000000 0.0010818574
0.7830000000 0.0010969385
0.7840000000 0.0012217352
0.7850000000 0.0009852963
0.7860000000 0.0011995996
0.7870000000 0.0010104882
0.7880000000 0.0014189627
0.7890000000 0.0014422142
0.7900000000 0.0015283783
0.7910000000 0.0016765373
0.7920000000 0.0018805603
0.7930000000 0.0016906542
0.7940000000 0.0021888171
0.7950000000 0.0021869716
0.7960000000 0.0022535305
0.7970000000 0.0024038778
0.7980000000 0.0027989578
0.7990000000 0.0033763664
0.8000000000 0.0041914219
0.8010000000 0.0042865758
0.8020000000 0.0044768009
0.8030000000 0.0050562480
0.8040000000 0.0059485322
0.8050000000 0.0072355965
0.8060000000 0.0090054066
0.8070000000 0.0096440471
0.8080000000 0.0109773051
0.8090000000 0.0129560030
0.8100000000 0.0159210782
0.8110000000 0.0201011248
0.8120000000 0.0228666246
0.8130000000 0.0273919056
0.8140000000 0.0339109384
0.8150000000 0.0389856033
0.8160000000 0.0512446671
0.8170000000 0.0627171748
0.8180000000 0.0734529295
0.8190000000 0.0972477683
0.8200000000 0.1225369284
0.8210000000 0.1592889741
0.8220000000 0.2131545337
0.8230000000 0.2782717671
0.8240000000 0.3762822153
0.8250000000 0.4997181471
0.8260000000 2.9054490544
0.8270000000 1.1568216186
0.8280000000 1.6553965592
0.8290000000 2.2474265664
0.8300000000 3.4011393794
0.8310000000 5.2729164563
0.8320000000 8.0924328951
0.8330000000 11.7531468324
0.8340000000 14.5656312482
0.8350000000 13.3390380297
0.8360000000 9.1322853794
0.8370000000 5.0636909108
0.8380000000 2.6114540496
0.8390000000 0.7618121974
0.8400000000 0.1682765671
0.8410000000 0.0149607529
0.8430000000 0.0038698024
0.8440000000 1.8627658462
0.8450000000 27.0567932913
0.8460000000 62.3692554805
0.8470000000 89.9935794541
0.8480000000 94.4668598076
0.8490000000 77.9595330847
0.8500000000 54.2936241462
0.8510000000 33.8695274167
0.8520000000 19.5718022022
0.8530000000 10.7323098561
0.8540000000 5.2525763411
0.8550000000 2.0478244154
0.8560000000 0.2227238750
0.8570000000 0.1065698000
0.8580000000 0.0018335935
0.8590000000 0.0001886944
0.8670000000 0.3629155128
0.8680000000 2.2172744790
0.8690000000 3.9459212361
0.8700000000 0.0040609657
0.8710000000 0.0539245591
0.8720000000 0.0074181174
0.8730000000 0.0151599520
0.8740000000 0.0009738460
0.8750000000 0.0138686997
0.8760000000 0.0073217944
0.8770000000 0.0055444725
0.8780000000 0.0044382094
0.8790000000 0.0040850487
0.8800000000 0.0249416249
0.8810000000 0.0582760236
0.8820000000 0.0957155926
0.8830000000 0.1231485906
0.8840000000 0.1487215696
0.8850000000 0.1722618996
0.8860000000 0.1939355974
0.8870000000 0.2139976155
0.8880000000 0.2373463986
0.8890000000 0.2540196410
0.8900000000 0.2696566385
0.8910000000 0.2841839841
0.8920000000 0.2976760821
0.8930000000 0.3102058430
0.8940000000 0.3254717300
0.8950000000 0.3360315723
0.8960000000 0.3460190398
0.8970000000 0.3553817228
0.8980000000 0.3641131506
0.8990000000 0.3722767608
0.9000000000 0.3827688100
0.9010000000 0.3897470115
0.9020000000 0.3964120678
0.9030000000 0.4027059730
0.9040000000 0.4086227724
0.9050000000 0.4142200154
0.9060000000 0.4217736813
0.9070000000 0.4266091559
0.9080000000 0.4312864031
0.9090000000 0.4357515961
0.9100000000 0.4399856531
0.9110000000 0.4440289471
0.9120000000 0.4497431220
0.9130000000 0.4533673320
0.9140000000 0.4568005278
0.9150000000 0.4601446436
0.9160000000 0.4633787846
0.9170000000 0.4664948826
0.9180000000 0.4695058114
0.9190000000 0.4739299712
0.9200000000 0.4766631933
0.9210000000 0.4793683885
0.9220000000 0.4820160112
0.9230000000 0.4846014114
0.9240000000 0.4871264652
0.9250000000 0.4908937117
0.9260000000 0.4932474346
0.9270000000 0.4956074945
0.9280000000 0.4979458611
0.9290000000 0.5002526601
0.9300000000 0.5025298990
0.9310000000 0.5047886669
0.9320000000 0.5081275718
0.9330000000 0.5103069990
0.9340000000 0.5125047921
0.9350000000 0.5147074218
0.9360000000 0.5168980805
0.9370000000 0.5190976899
0.9380000000 0.5212994216
0.9390000000 0.5244359185
0.9400000000 0.5266070290
0.9410000000 0.5288132279
0.9420000000 0.5310348439
0.9430000000 0.5332655851
0.9440000000 0.5355120147
0.9450000000 0.5386100537
0.9460000000 0.5408578374
0.9470000000 0.5431440725
0.9480000000 0.5454504571
0.9490000000 0.5477817240
0.9500000000 0.5501328776
0.9510000000 0.5525057029
0.9520000000 0.5556314326
0.9530000000 0.5580220850
0.9540000000 0.5604424558
0.9550000000 0.5628882289
0.9560000000 0.5653575397
0.9570000000 0.5678425580
0.9580000000 0.5703410350
0.9590000000 0.5735028567
0.9600000000 0.5760062392
0.9610000000 0.5785270074
0.9620000000 0.5810518531
0.9630000000 0.5835750396
0.9640000000 0.5860865246
0.9650000000 0.5885833542
0.9660000000 0.5916330223
0.9670000000 0.5940512248
0.9680000000 0.5964283821
0.9690000000 0.5987460037
0.9700000000 0.6009871639
0.9710000000 0.6031304543
0.9720000000 0.6051553680
0.9730000000 0.6075494975
0.9740000000 0.6092428225
0.9750000000 0.6107154375
0.9760000000 0.6119675517
0.9770000000 0.6129933507
0.9780000000 0.6137833069
0.9790000000 0.6143435685
0.9800000000 0.6147153162
0.9810000000 0.6154446233
0.9820000000 0.6157617644
0.9830000000 0.6166543785
0.9840000000 0.6188208822
0.9850000000 0.6236402844
0.9860000000 0.6335043704
0.9870000000 0.6526748138
0.9880000000 0.6885864639
0.9890000000 0.7519094814
0.9900000000 0.8566631575
0.9910000000 1.0018246832
0.9920000000 1.1623541574
0.9930000000 1.2834323486
0.9940000000 1.3155227580
0.9950000000 1.2603530931
0.9960000000 1.1617176128
0.9970000000 1.0646036893
0.9980000000 0.9885647614
0.9990000000 0.9368676963
1.0000000000 0.9049500051
1.0010000000 0.8871761186
1.0020000000 0.8789600014
1.0030000000 0.8773897954
1.0040000000 0.8800700667
1.0050000000 0.8852277994
1.0060000000 0.8923741289
1.0070000000 0.9009565772
1.0080000000 0.9106273068
1.0090000000 0.9211628056
1.0100000000 0.9324318550
1.0110000000 0.9446171614
1.0120000000 0.9573267852
1.0130000000 0.9704502829
1.0140000000 0.9841805227
1.0150000000 0.9985391961
1.0160000000 1.0135597440
1.0170000000 1.0292789409
1.0180000000 1.0457567214
1.0190000000 1.0632777503
1.0200000000 1.0816064135
1.0210000000 1.1008020439
1.0220000000 1.1211079117
1.0230000000 1.1426590210
1.0240000000 1.1656165620
1.0250000000 1.1901626456
1.0260000000 1.2165376149
1.0270000000 1.2451968428
1.0280000000 1.2762359410
1.0290000000 1.3100443605
1.0300000000 1.3472709328
1.0310000000 1.3885922995
1.0320000000 1.4348708718
1.0330000000 1.4872068685
1.0340000000 1.5470359412
1.0350000000 1.6163607054
1.0360000000 1.6974430918
1.0370000000 1.7934255136
1.0380000000 1.9085671673
1.0390000000 2.0481239117
1.0400000000 2.2183770196
1.0410000000 2.4258451086
1.0420000000 2.6748445194
1.0430000000 2.9618151503
1.0440000000 3.2651956904
1.0450000000 3.5353549564
1.0460000000 3.7010513005
1.0470000000 3.7068446000
1.0480000000 3.5578512993
1.0490000000 3.3161906032
1.0500000000 3.0535604174
1.0510000000 2.8159341271
1.0520000000 2.6219311588
1.0530000000 2.4725758654
1.0540000000 2.3618455455
1.0550000000 2.2826253138
1.0560000000 2.2283262571
1.0570000000 2.1935874246
1.0580000000 2.1742766586
1.0590000000 2.1672635830
1.0600000000 2.1698537312
1.0610000000 2.1811998607
1.0620000000 2.1993268975
1.0630000000 2.2234225396
1.0640000000 2.2527677567
1.0650000000 2.2868370347
1.0660000000 2.3252239083
1.0670000000 2.3676540603
1.0680000000 2.4133836164
1.0690000000 2.4633816276
1.0700000000 2.5172353758
1.0710000000 2.5745448839
1.0720000000 2.6355268005
1.0730000000 2.7002320174
1.0740000000 2.7687685634
1.0750000000 2.8412463080
1.0760000000 2.9178086601
1.0770000000 2.9977502154
1.0780000000 3.0830073076
1.0790000000 3.1732089462
1.0800000000 3.2681441780
1.0810000000 3.3683228009
1.0820000000 3.4740881873
1.0830000000 3.5857809201
1.0840000000 3.7038078401
1.0850000000 3.8382141473
1.0860000000 3.9794329795
1.0870000000 4.1312758915
1.0880000000 4.2924351616
1.0890000000 4.4639954830
1.0900000000 4.6468290939
1.0910000000 4.8419094639
1.0920000000 5.0503748200
1.0930000000 5.2734011143
1.0940000000 5.5123435687
1.0950000000 5.7661749405
1.0960000000 6.0420227110
1.0970000000 6.3384755354
1.0980000000 6.6581724381
1.0990000000 7.0035966518
1.1000000000 7.3775595784
1.1010000000 7.7832338223
1.1020000000 8.2242775121
1.1030000000 8.7004441515
1.1040000000 9.2251705031
1.1050000000 9.8006352436
1.1060000000 10.4318627105
1.1070000000 11.1271899466
1.1080000000 11.8954270094
1.1090000000 12.7471999142
1.1100000000 13.6946721835
1.1110000000 14.7529716163
1.1120000000 15.9302563329
1.1130000000 17.2670392990
1.1140000000 18.7779727883
1.1150000000 20.4960030616
1.1160000000 22.4601013326
1.1170000000 24.7185746904
1.1180000000 27.3318763871
1.1190000000 30.3764057369
1.1200000000 33.9495165410
1.1210000000 38.1518152083
1.1220000000 43.1953365579
1.1230000000 49.2658829789
1.1240000000 56.6508098478
1.1250000000 65.7290771505
1.1260000000 77.0127922905
1.1270000000 91.1944914917
1.1280000000 109.2035865777
1.1290000000 132.2627831944
1.1300000000 161.8228915352
1.1310000000 199.6650752753
1.1320000000 246.8059635391
1.1330000000 302.0298876253
1.1340000000 358.8697890567
1.1350000000 403.3306884122
1.1360000000 418.3670066325
1.1370000000 396.8229327115
1.1380000000 348.5035659333
1.1390000000 290.7653491766
1.1400000000 236.5028880741
1.1410000000 190.7767229763
1.1420000000 154.3763078086
1.1430000000 125.9914580697
1.1440000000 103.9433072251
1.1450000000 86.7379894333
1.1460000000 73.1917526514
1.1470000000 62.4122576984
1.1480000000 53.7375863129
1.1490000000 46.6607590163
1.1500000000 40.8582919452
1.1510000000 36.0396111990
1.1520000000 32.0011578861
1.1530000000 28.5875271529
1.1540000000 25.6791106441
1.1550000000 23.1831788003
1.1560000000 21.0267896118
1.1570000000 19.1519777336
1.1580000000 17.5125896452
1.1590000000 16.0606212675
1.1600000000 14.7884009584
1.1610000000 13.6588676157
1.1620000000 12.6520479405
1.1630000000 11.7509315597
1.1640000000 10.9414795527
1.1650000000 10.2117505986
1.1660000000 9.5517638470
1.1670000000 8.9529957492
1.1680000000 8.4081512826
1.1690000000 7.9045271482
1.1700000000 7.4502468915
1.1710000000 7.0334478101
1.1720000000 6.6503147084
1.1730000000 6.2973593614
1.1740000000 5.9715634025
1.1750000000 5.6702012161
1.1760000000 5.3909596913
1.1770000000 5.1317457843
1.1780000000 4.8861637142
1.1790000000 4.6618147782
1.1800000000 4.4526709788
1.1810000000 4.2571847978
1.1820000000 4.0743083596
1.1830000000 3.9030118651
1.1840000000 3.7423694488
1.1850000000 3.5915596241
1.1860000000 3.4498432238
1.1870000000 3.3165101877
1.1880000000 3.1909492747
1.1890000000 3.0694681667
1.1900000000 2.9580452096
1.1910000000 2.8528169869
1.1920000000 2.7534552119
1.1930000000 2.6596047845
1.1940000000 2.5709256903
1.1950000000 2.4871300766
1.1960000000 2.4079809913
1.1970000000 2.3332314911
1.1980000000 2.2626866382
1.1990000000 2.1937849578
1.2000000000 2.1313218571
1.2010000000 2.0726367044
1.2020000000 2.0177246722
1.2030000000 1.9665804973
1.2040000000 1.9192440297
1.2050000000 1.8758268269
1.2060000000 1.8365290724
1.2070000000 1.8016388265
1.2080000000 1.7715734518
1.2090000000 1.7450804152
1.2100000000 1.7267796485
1.2110000000 1.7159579454
1.2120000000 1.7142666927
1.2130000000 1.7240983667
1.2140000000 1.7488513861
1.2150000000 1.7934749001
1.2160000000 1.8652571851
1.2170000000 1.9749511229
1.2180000000 2.1383186730
1.2190000000 2.3775324198
1.2200000000 2.7186898061
1.2210000000 3.1831948054
1.2220000000 3.7374820149
1.2230000000 4.2223508872
1.2240000000 4.3681553680
1.2250000000 4.0596817529
1.2260000000 3.4909813289
1.2270000000 2.9120329702
1.2280000000 2.4364124903
1.2290000000 2.0753925696
1.2300000000 1.8063781940
1.2310000000 1.6027670933
1.2320000000 1.4479546559
1.2330000000 1.3266420433
1.2340000000 1.2293403056
1.2350000000 1.1495338616
1.2360000000 1.0827276548
1.2370000000 1.0257517342
1.2380000000 0.9763493117
1.2390000000 0.9328853565
1.2400000000 0.8941363232
1.2410000000 0.8592017282
1.2420000000 0.8259595140
1.2430000000 0.7967270830
1.2440000000 0.7696347009
1.2450000000 0.7443763952
1.2460000000 0.7206726647
1.2470000000 0.6983019527
1.2480000000 0.6770942989
1.2490000000 0.6568842421
1.2500000000 0.6375629546
1.2510000000 0.6190217688
1.2520000000 0.6011720318
1.2530000000 0.5826548274
1.2540000000 0.5659631034
1.2550000000 0.5497285442
1.2560000000 0.5339345241
1.2570000000 0.5185241897
1.2580000000 0.5034405008
1.2590000000 0.4886559875
1.2600000000 0.4741182199
1.2610000000 0.4598014114
1.2620000000 0.4456728815
1.2630000000 0.4317035733
1.2640000000 0.4178521739
1.2650000000 0.4029284310
1.2660000000 0.3892097398
1.2670000000 0.3755460560
1.2680000000 0.3618844780
1.2690000000 0.3481909112
1.2700000000 0.3344411342
1.2710000000 0.3205842930
1.2720000000 0.3065868444
1.2730000000 0.2924291362
1.2740000000 0.2780673365
1.2750000000 0.2634535146
1.2760000000 0.2485388902
1.2770000000 0.2321544905
1.2780000000 0.2164629327
1.2790000000 0.2003399125
1.2800000000 0.1837009397
1.2810000000 0.1664801051
1.2820000000 0.1485833245
1.2830000000 0.1299391126
1.2840000000 0.1110133440
1.2850000000 0.0948071947
1.2860000000 0.0845254943
1.2870000000 0.0759571030
1.2880000000 0.0684261797
1.2890000000 0.0606285785
1.2900000000 0.0543791360
1.2910000000 0.0486694481
1.2920000000 0.0433731673
1.2930000000 0.0415202396
1.2940000000 0.0369972902
1.2950000000 0.0329223931
1.2960000000 0.0293507556
1.2970000000 0.0263941548
1.2980000000 0.0241624973
1.2990000000 0.0228381994
1.3000000000 0.0203988409
1.3010000000 0.0190512823
1.3020000000 0.0186838315
1.3030000000 0.0180652542
1.3040000000 0.0179816647
1.3050000000 0.0211626948
1.3060000000 0.0306210630
1.3070000000 0.2113550014
1.3080000000 0.6445848152
1.3090000000 1.2040660247
1.3100000000 1.8328001455
1.3110000000 2.4152708708
1.3120000000 2.8108445101
1.3130000000 2.9219686780
1.3140000000 2.7576931511
1.3150000000 2.4051281575
1.3160000000 1.9789775015
1.3170000000 1.5671447871
1.3180000000 1.2148600225
1.3190000000 0.9350394794
1.3200000000 0.7222951665
1.3210000000 0.5648362706
1.3220000000 0.4494700029
1.3230000000 0.3652296165
1.3240000000 0.3035188563
1.3250000000 0.2578006218
1.3260000000 0.2221413438
1.3270000000 0.1956992956
1.3280000000 0.1749261834
1.3290000000 0.1578310981
1.3300000000 0.1433661774
1.3310000000 0.1306879347
1.3320000000 0.1191292406
1.3330000000 0.1082135316
1.3340000000 0.0976119480
1.3350000000 0.0875051387
1.3360000000 0.0776164126
1.3370000000 0.0677974503
1.3380000000 0.0580488932
1.3390000000 0.0468503853
1.3400000000 0.0372970713
1.3410000000 0.0280465126
1.3420000000 0.0192219082
1.3430000000 0.0113828730
1.3440000000 0.0063934749
1.3450000000 0.0063934749
1.3460000000 0.0063934749
1.3470000000 0.0063934749
1.3480000000 0.0063934749
1.3490000000 0.0063934749
1.3500000000 0.0063934749
1.3510000000 0.0063934749
1.3520000000 0.0063934749
1.3530000000 0.0063934749
1.3540000000 0.0063934749
1.3550000000 0.0063934749
1.3560000000 0.0063934749
1.3570000000 0.0063934749
