# Energy(eV)	P_integrated for V0 = 0.4669 eV, theta = 1.4609 mrad
0.4370000000 0.5795890770
0.4380000000 0.5857605281
0.4390000000 0.5921043055
0.4400000000 0.5984842511
0.4410000000 0.6048285214
0.4420000000 0.6113556926
0.4430000000 0.6179318985
0.4440000000 0.6244950404
0.4450000000 0.6312553596
0.4460000000 0.6380782304
0.4470000000 0.6449106840
0.4480000000 0.6519464779
0.4490000000 0.6590683154
0.4500000000 0.6662177119
0.4510000000 0.6735609645
0.4520000000 0.6809540869
0.4530000000 0.6885693219
0.4540000000 0.6962915720
0.4550000000 0.7040903981
0.4560000000 0.7121192956
0.4570000000 0.7202834803
0.4580000000 0.7285434746
0.4590000000 0.7370225726
0.4600000000 0.7456258118
0.4610000000 0.7544819354
0.4620000000 0.7634971545
0.4630000000 0.7726664233
0.4640000000 0.7820775728
0.4650000000 0.7916602705
0.4660000000 0.8015221509
0.4670000000 0.8115823850
0.4680000000 0.8218525007
0.4690000000 0.8323925527
0.4700000000 0.8431640365
0.4710000000 0.8542404787
0.4720000000 0.8655352701
0.4730000000 0.8771714608
0.4740000000 0.8890734778
0.4750000000 0.9012818847
0.4760000000 0.9138107375
0.4770000000 0.9266716256
0.4780000000 0.9398933605
0.4790000000 0.9534435994
0.4800000000 0.9673972119
0.4810000000 0.9817052331
0.4820000000 0.9964434649
0.4830000000 1.0115703297
0.4840000000 1.0271695297
0.4850000000 1.0431823139
0.4860000000 1.0597081026
0.4870000000 1.0766812218
0.4880000000 1.0942185315
0.4890000000 1.1122542868
0.4900000000 1.1308644690
0.4910000000 1.1500311149
0.4920000000 1.1698325845
0.4930000000 1.1902339889
0.4940000000 1.2112598859
0.4950000000 1.2330752850
0.4960000000 1.2555090818
0.4970000000 1.2789114598
0.4980000000 1.3029882217
0.4990000000 1.3280311393
0.5000000000 1.3538048552
0.5010000000 1.3806408159
0.5020000000 1.4082781474
0.5030000000 1.4370798662
0.5040000000 1.4667680192
0.5050000000 1.4977495608
0.5060000000 1.5297066964
0.5070000000 1.5630815473
0.5080000000 1.5975430493
0.5090000000 1.6335802090
0.5100000000 1.6708102086
0.5110000000 1.7097962371
0.5120000000 1.7501179894
0.5130000000 1.7923911654
0.5140000000 1.8361450917
0.5150000000 1.8820940725
0.5160000000 1.9296929519
0.5170000000 1.9797504091
0.5180000000 2.0316714691
0.5190000000 2.0863558279
0.5200000000 2.1431306958
0.5210000000 2.2030260308
0.5220000000 2.2653135260
0.5230000000 2.3311046369
0.5240000000 2.4001442292
0.5250000000 2.4721586857
0.5260000000 2.5483610763
0.5270000000 2.6280063212
0.5280000000 2.7124337235
0.5290000000 2.8007951797
0.5300000000 2.8947304845
0.5310000000 2.9931769051
0.5320000000 3.0980481988
0.5330000000 3.2081952152
0.5340000000 3.3258157567
0.5350000000 3.4496205260
0.5360000000 3.5821740928
0.5370000000 3.7231123404
0.5380000000 3.8721410691
0.5390000000 4.0322489939
0.5400000000 4.2020140563
0.5410000000 4.3849297888
0.5420000000 4.5794927401
0.5430000000 4.7898309507
0.5440000000 5.0143733633
0.5450000000 5.2579829386
0.5460000000 5.5208699743
0.5470000000 5.8033352973
0.5480000000 6.1115324409
0.5490000000 6.4441849863
0.5500000000 6.8088378623
0.5510000000 7.2042491941
0.5520000000 7.6402963287
0.5530000000 8.1190204331
0.5540000000 8.6430699042
0.5550000000 9.2259285264
0.5560000000 9.8682964092
0.5570000000 10.5879655682
0.5580000000 11.3925607896
0.5590000000 12.2909385327
0.5600000000 13.3101788633
0.5610000000 14.4601180939
0.5620000000 15.7785881947
0.5630000000 17.2835544165
0.5640000000 19.0319017665
0.5650000000 21.0670454336
0.5660000000 23.4447080344
0.5670000000 26.2734189055
0.5680000000 29.6433502828
0.5690000000 33.7402323513
0.5700000000 38.7646341418
0.5710000000 44.9959086114
0.5720000000 52.9143271999
0.5730000000 63.1071585071
0.5740000000 76.6297277808
0.5750000000 95.0208193754
0.5760000000 120.8087512877
0.5770000000 158.6837336569
0.5780000000 217.0562311719
0.5790000000 312.6205547972
0.5800000000 481.8946321652
0.5810000000 804.0517027445
0.5820000000 1416.6902017096
0.5830000000 2142.0810955091
0.5840000000 1887.8493444664
0.5850000000 1112.3754152534
0.5860000000 633.7727215877
0.5870000000 388.9297064561
0.5880000000 257.5922379904
0.5890000000 181.2917005631
0.5900000000 133.7720345817
0.5910000000 102.4146724285
0.5920000000 80.6985553192
0.5930000000 65.1250594116
0.5940000000 53.5908026247
0.5950000000 44.7954949382
0.5960000000 37.9805391357
0.5970000000 32.5655437644
0.5980000000 28.2219214961
0.5990000000 24.6764896234
0.6000000000 21.7336309527
0.6010000000 19.2850292134
0.6020000000 17.2192639243
0.6030000000 15.4509082702
0.6040000000 13.9419596702
0.6050000000 12.6386102299
0.6060000000 11.4960384203
0.6070000000 10.5041963334
0.6080000000 9.6313672417
0.6090000000 8.8526221660
0.6100000000 8.1672246912
0.6110000000 7.5497554354
0.6120000000 7.0016762439
0.6130000000 6.5092178039
0.6140000000 6.0599808277
0.6150000000 5.6575212102
0.6160000000 5.2922579205
0.6170000000 4.9555726514
0.6180000000 4.6517966050
0.6190000000 4.3737848839
0.6200000000 4.1151947302
0.6210000000 3.8804861814
0.6220000000 3.6643328090
0.6230000000 3.4615283300
0.6240000000 3.2766377437
0.6250000000 3.1053513834
0.6260000000 2.9435248357
0.6270000000 2.7954199193
0.6280000000 2.6575305720
0.6290000000 2.5263554832
0.6300000000 2.4060056521
0.6310000000 2.2934275086
0.6320000000 2.1856908157
0.6330000000 2.0866245369
0.6340000000 1.9936195796
0.6350000000 1.9040377365
0.6360000000 1.8215154072
0.6370000000 1.7438539431
0.6380000000 1.6704724619
0.6390000000 1.5991819279
0.6400000000 1.5336770111
0.6410000000 1.4715886324
0.6420000000 1.4110859238
0.6430000000 1.3551721125
0.6440000000 1.3021872953
0.6450000000 1.2502991906
0.6460000000 1.2023381598
0.6470000000 1.1567480844
0.6480000000 1.1118982799
0.6490000000 1.0704177258
0.6500000000 1.0309760584
0.6510000000 0.9932850868
0.6520000000 0.9558129601
0.6530000000 0.9214352255
0.6540000000 0.8884660741
0.6550000000 0.8557171005
0.6560000000 0.8254151217
0.6570000000 0.7964462666
0.6580000000 0.7675141692
0.6590000000 0.7407889426
0.6600000000 0.7151797759
0.6610000000 0.6905642235
0.6620000000 0.6657310831
0.6630000000 0.6429902194
0.6640000000 0.6210520158
0.6650000000 0.5989461777
0.6660000000 0.5785287260
0.6670000000 0.5588974269
0.6680000000 0.5390458395
0.6690000000 0.5207040714
0.6700000000 0.5030862130
0.6710000000 0.4860477453
0.6720000000 0.4686775128
0.6730000000 0.4526705593
0.6740000000 0.4372326357
0.6750000000 0.4214479328
0.6760000000 0.4069167034
0.6770000000 0.3929184183
0.6780000000 0.3793162039
0.6790000000 0.3653456838
0.6800000000 0.3524673733
0.6810000000 0.3400298993
0.6820000000 0.3279719897
0.6830000000 0.3153745355
0.6840000000 0.3039894868
0.6850000000 0.2928652068
0.6860000000 0.2813291652
0.6870000000 0.2707418854
0.6880000000 0.2604885087
0.6890000000 0.2504847043
0.6900000000 0.2400366975
0.6910000000 0.2304487342
0.6920000000 0.2211483471
0.6930000000 0.2120741211
0.6940000000 0.2024599160
0.6950000000 0.1937976922
0.6960000000 0.1852879957
0.6970000000 0.1763601226
0.6980000000 0.1681404604
0.6990000000 0.1601874730
0.7000000000 0.1523528733
0.7010000000 0.1440885155
0.7020000000 0.1365052942
0.7030000000 0.1291097419
0.7040000000 0.1218412214
0.7050000000 0.1141283469
0.7060000000 0.1070437368
0.7070000000 0.1001343449
0.7080000000 0.0933269234
0.7090000000 0.0860794921
0.7100000000 0.0793878160
0.7110000000 0.0728753205
0.7120000000 0.0664355461
0.7130000000 0.0595557185
0.7140000000 0.0532056291
0.7150000000 0.0469794623
0.7160000000 0.0408545797
0.7170000000 0.0342693579
0.7180000000 0.0281809476
0.7190000000 0.0221856089
0.7200000000 0.0162650463
0.7210000000 0.0099077924
0.7220000000 0.0061173904
0.7230000000 0.0056769377
0.7240000000 0.0051904478
0.7250000000 0.0049755459
0.7260000000 0.0038524164
0.7270000000 0.0037746797
0.7280000000 0.0048954500
0.7290000000 0.0042486174
0.7300000000 0.0052569739
0.7310000000 0.0031397400
0.7320000000 0.0069720718
0.7330000000 0.0060456089
0.7340000000 0.0065416765
0.7350000000 0.0086295452
0.7360000000 0.0128778204
0.7370000000 0.0046276548
0.7380000000 0.0122567000
0.7390000000 0.0042322877
0.7400000000 0.0185930397
0.7410000000 0.0095387491
0.7420000000 0.0403177530
0.7430000000 0.0319438562
0.7440000000 0.0231890417
0.7450000000 0.0141507242
0.7460000000 0.0039912721
0.7470000000 1.5597410960
0.7480000000 1.5168018977
0.7490000000 1.4718389086
0.7500000000 1.4208151045
0.7510000000 1.3708942333
0.7520000000 1.3199731606
0.7530000000 1.2666231415
0.7540000000 1.2048186348
0.7550000000 1.1462001188
0.7560000000 1.0846399709
0.7570000000 1.0207635172
0.7580000000 0.9549190146
0.7590000000 0.8827462080
0.7600000000 0.8115570005
0.7610000000 0.7393321451
0.7620000000 0.6630726030
0.7630000000 0.5820636260
0.7640000000 0.5002979549
0.7650000000 0.4177086699
0.7660000000 0.3321177740
0.7670000000 0.2445825853
0.7680000000 0.1503121102
0.7690000000 0.0555945931
0.7700000000 0.0001402032
0.7710000000 0.0001973100
0.7720000000 0.0001475717
0.7730000000 0.0002204951
0.7740000000 0.0002171176
0.7750000000 0.0001167054
0.7760000000 0.0001383959
0.7770000000 0.0001599422
0.7780000000 0.0001982291
0.7790000000 0.0001521699
0.7800000000 0.0001179141
0.7810000000 0.0002203111
0.7820000000 0.0002067809
0.7830000000 0.0002077441
0.7840000000 0.0002427954
0.7850000000 0.0001585924
0.7860000000 0.0002210026
0.7870000000 0.0001503212
0.7880000000 0.0002727747
0.7890000000 0.0002670867
0.7900000000 0.0002800379
0.7910000000 0.0003112511
0.7920000000 0.0003587784
0.7930000000 0.0002717666
0.7940000000 0.0004080809
0.7950000000 0.0003745520
0.7960000000 0.0003586809
0.7970000000 0.0003650174
0.7980000000 0.0004437061
0.7990000000 0.0005747274
0.8000000000 0.0007750469
0.8010000000 0.0007214316
0.8020000000 0.0006856399
0.8030000000 0.0007590630
0.8040000000 0.0009158466
0.8050000000 0.0011799532
0.8060000000 0.0015769164
0.8070000000 0.0015464414
0.8080000000 0.0016961283
0.8090000000 0.0020036359
0.8100000000 0.0025681197
0.8110000000 0.0034534551
0.8120000000 0.0037057513
0.8130000000 0.0043904514
0.8140000000 0.0055553418
0.8150000000 0.0058746317
0.8160000000 0.0084142745
0.8170000000 0.0101203747
0.8180000000 0.0107259874
0.8190000000 0.0151992918
0.8200000000 0.0187357121
0.8210000000 0.0245857113
0.8220000000 0.0341487920
0.8230000000 0.0435193420
0.8240000000 0.0593028622
0.8250000000 0.0745800832
0.8260000000 1.6845049036
0.8270000000 0.2762617930
0.8280000000 0.3854720000
0.8290000000 0.4122499004
0.8300000000 0.5870031086
0.8310000000 0.8982290036
0.8320000000 1.2890327346
0.8330000000 1.7911550337
0.8340000000 2.3407875767
0.8350000000 2.0238611014
0.8360000000 1.4586743589
0.8370000000 0.9594844174
0.8380000000 0.6463604569
0.8390000000 0.1221186367
0.8400000000 0.0261185025
0.8410000000 0.0027489530
0.8430000000 0.0008986123
0.8440000000 1.0790849996
0.8450000000 15.2118798049
0.8460000000 36.5998214489
0.8470000000 53.3852207903
0.8480000000 56.2463577733
0.8490000000 46.4486655204
0.8500000000 32.3064560439
0.8510000000 20.0862912971
0.8520000000 11.5341418343
0.8530000000 6.2575447376
0.8540000000 2.9913350695
0.8550000000 1.0883882828
0.8560000000 0.0309197160
0.8570000000 0.0488602615
0.8580000000 0.0002838175
0.8590000000 0.0000519499
0.8670000000 0.1488280540
0.8680000000 0.9095953187
0.8690000000 1.6187880312
0.8700000000 0.0010197379
0.8710000000 0.0229140091
0.8720000000 0.0019790698
0.8730000000 0.0062146164
0.8740000000 0.0003860413
0.8750000000 0.0059986907
0.8760000000 0.0031832658
0.8770000000 0.0022880698
0.8780000000 0.0015105919
0.8790000000 0.0102775508
0.8800000000 0.0321058760
0.8810000000 0.0534206058
0.8820000000 0.0773448175
0.8830000000 0.0949381419
0.8840000000 0.1113248530
0.8850000000 0.1264197725
0.8860000000 0.1403274596
0.8870000000 0.1532101672
0.8880000000 0.1681992131
0.8890000000 0.1789460284
0.8900000000 0.1890138033
0.8910000000 0.1983766809
0.8920000000 0.2070785290
0.8930000000 0.2151672621
0.8940000000 0.2250199904
0.8950000000 0.2318658721
0.8960000000 0.2383329479
0.8970000000 0.2444016513
0.8980000000 0.2500655184
0.8990000000 0.2553668372
0.9000000000 0.2621762090
0.9010000000 0.2667287787
0.9020000000 0.2710690220
0.9030000000 0.2751728882
0.9040000000 0.2790318995
0.9050000000 0.2826867843
0.9060000000 0.2876143230
0.9070000000 0.2907858983
0.9080000000 0.2938470906
0.9090000000 0.2967710425
0.9100000000 0.2995438557
0.9110000000 0.3021929775
0.9120000000 0.3059351358
0.9130000000 0.3083115147
0.9140000000 0.3105673042
0.9150000000 0.3127594336
0.9160000000 0.3148782788
0.9170000000 0.3169182443
0.9180000000 0.3188868393
0.9190000000 0.3217848860
0.9200000000 0.3235717064
0.9210000000 0.3253341761
0.9220000000 0.3270564821
0.9230000000 0.3287346547
0.9240000000 0.3303694673
0.9250000000 0.3328221476
0.9260000000 0.3343382575
0.9270000000 0.3358524560
0.9280000000 0.3373477453
0.9290000000 0.3388164236
0.9300000000 0.3402592973
0.9310000000 0.3416852042
0.9320000000 0.3438204834
0.9330000000 0.3451789500
0.9340000000 0.3465415679
0.9350000000 0.3478998824
0.9360000000 0.3492398272
0.9370000000 0.3505769704
0.9380000000 0.3519033525
0.9390000000 0.3538436523
0.9400000000 0.3551251998
0.9410000000 0.3564178974
0.9420000000 0.3577071407
0.9430000000 0.3589861512
0.9440000000 0.3602584462
0.9450000000 0.3620851990
0.9460000000 0.3633169270
0.9470000000 0.3645574301
0.9480000000 0.3657885545
0.9490000000 0.3670102746
0.9500000000 0.3682186374
0.9510000000 0.3694119897
0.9520000000 0.3710810313
0.9530000000 0.3722115419
0.9540000000 0.3733308323
0.9550000000 0.3744246632
0.9560000000 0.3754876978
0.9570000000 0.3765113630
0.9580000000 0.3774877359
0.9590000000 0.3788530648
0.9600000000 0.3796933581
0.9610000000 0.3804800278
0.9620000000 0.3811869721
0.9630000000 0.3817992738
0.9640000000 0.3822998040
0.9650000000 0.3826751802
0.9660000000 0.3832994958
0.9670000000 0.3833308308
0.9680000000 0.3831879201
0.9690000000 0.3828204816
0.9700000000 0.3821947261
0.9710000000 0.3812669887
0.9720000000 0.3799937540
0.9730000000 0.3786724322
0.9740000000 0.3765336597
0.9750000000 0.3738260421
0.9760000000 0.3705732547
0.9770000000 0.3666711865
0.9780000000 0.3620634019
0.9790000000 0.3567166706
0.9800000000 0.3506649428
0.9810000000 0.3443599262
0.9820000000 0.3373709132
0.9830000000 0.3310880661
0.9840000000 0.3268829179
0.9850000000 0.3276248447
0.9860000000 0.3383442318
0.9870000000 0.3679843956
0.9880000000 0.4311348262
0.9890000000 0.5466216819
0.9900000000 0.7379656217
0.9910000000 1.0063484343
0.9920000000 1.3040664142
0.9930000000 1.5263776837
0.9940000000 1.5784409005
0.9950000000 1.4629221581
0.9960000000 1.2644271902
0.9970000000 1.0685697983
0.9980000000 0.9128356168
0.9990000000 0.8034527087
1.0000000000 0.7316612676
1.0010000000 0.6866413732
1.0020000000 0.6595769198
1.0030000000 0.6444694991
1.0040000000 0.6374687023
1.0050000000 0.6348158186
1.0060000000 0.6355149645
1.0070000000 0.6384815229
1.0080000000 0.6430169315
1.0090000000 0.6486653106
1.0100000000 0.6551365389
1.0110000000 0.6623995294
1.0120000000 0.6703082464
1.0130000000 0.6783361524
1.0140000000 0.6867540110
1.0150000000 0.6955361034
1.0160000000 0.7046751848
1.0170000000 0.7141584929
1.0180000000 0.7240013183
1.0190000000 0.7343486294
1.0200000000 0.7451501270
1.0210000000 0.7561726262
1.0220000000 0.7676494545
1.0230000000 0.7796233797
1.0240000000 0.7921451722
1.0250000000 0.8052595082
1.0260000000 0.8190466105
1.0270000000 0.8336857967
1.0280000000 0.8492241642
1.0290000000 0.8655768747
1.0300000000 0.8830570765
1.0310000000 0.9018515127
1.0320000000 0.9222031634
1.0330000000 0.9444080529
1.0340000000 0.9688649812
1.0350000000 0.9961437255
1.0360000000 1.0269000005
1.0370000000 1.0617937236
1.0380000000 1.1020725133
1.0390000000 1.1491270061
1.0400000000 1.2046114140
1.0410000000 1.2702049976
1.0420000000 1.3469763689
1.0430000000 1.4338254896
1.0440000000 1.5249416736
1.0450000000 1.6067698899
1.0460000000 1.6605236194
1.0470000000 1.6718421279
1.0480000000 1.6426303679
1.0490000000 1.5898154903
1.0500000000 1.5325657937
1.0510000000 1.4829013603
1.0520000000 1.4457706609
1.0530000000 1.4213467489
1.0540000000 1.4077369161
1.0550000000 1.4031181541
1.0560000000 1.4057341161
1.0570000000 1.4141664401
1.0580000000 1.4273370010
1.0590000000 1.4444325371
1.0600000000 1.4646377230
1.0610000000 1.4881371514
1.0620000000 1.5141134449
1.0630000000 1.5424815783
1.0640000000 1.5731083295
1.0650000000 1.6059038194
1.0660000000 1.6407931658
1.0670000000 1.6777656991
1.0680000000 1.7164608949
1.0690000000 1.7576371690
1.0700000000 1.8011687969
1.0710000000 1.8467631885
1.0720000000 1.8946742359
1.0730000000 1.9450100034
1.0740000000 1.9978810710
1.0750000000 2.0534069085
1.0760000000 2.1117331542
1.0770000000 2.1723886614
1.0780000000 2.2367794157
1.0790000000 2.3046923838
1.0800000000 2.3759361623
1.0810000000 2.4509432547
1.0820000000 2.5299595049
1.0830000000 2.6132642603
1.0840000000 2.7011589189
1.0850000000 2.8010174740
1.0860000000 2.9058699638
1.0870000000 3.0184856374
1.0880000000 3.1378841273
1.0890000000 3.2649021824
1.0900000000 3.4001872748
1.0910000000 3.5444809563
1.0920000000 3.6985968540
1.0930000000 3.8634355154
1.0940000000 4.0399802234
1.0950000000 4.2275405924
1.0960000000 4.4313094883
1.0970000000 4.6502282280
1.0980000000 4.8862846113
1.0990000000 5.1413300499
1.1000000000 5.4174122530
1.1010000000 5.7169084326
1.1020000000 6.0425031240
1.1030000000 6.3940972956
1.1040000000 6.7814788974
1.1050000000 7.2063707923
1.1060000000 7.6724031850
1.1070000000 8.1857865188
1.1080000000 8.7530400729
1.1090000000 9.3820080406
1.1100000000 10.0816958621
1.1110000000 10.8632906555
1.1120000000 11.7329402421
1.1130000000 12.7204147877
1.1140000000 13.8365872912
1.1150000000 15.1058530258
1.1160000000 16.5570997029
1.1170000000 18.2259883135
1.1180000000 20.1573936826
1.1190000000 22.4076335753
1.1200000000 25.0488666895
1.1210000000 28.1558234629
1.1220000000 31.8849400553
1.1230000000 36.3738688405
1.1240000000 41.8355445746
1.1250000000 48.5503339352
1.1260000000 56.8975606435
1.1270000000 67.3901076520
1.1280000000 80.7163430261
1.1290000000 97.7821986815
1.1300000000 119.6635110834
1.1310000000 147.6805196860
1.1320000000 182.5897576269
1.1330000000 223.4961787603
1.1340000000 265.6184774805
1.1350000000 298.5958211148
1.1360000000 309.8008265612
1.1370000000 293.9170263324
1.1380000000 258.1906183544
1.1390000000 215.4667417621
1.1400000000 175.2988584342
1.1410000000 141.4408937027
1.1420000000 114.4827946966
1.1430000000 93.4567009450
1.1440000000 77.1217790056
1.1450000000 64.3728386845
1.1460000000 54.3337012034
1.1470000000 46.3437973152
1.1480000000 39.9132413108
1.1490000000 34.6661690235
1.1500000000 30.3636797812
1.1510000000 26.7902004578
1.1520000000 23.7949078130
1.1530000000 21.2627924377
1.1540000000 19.1052055154
1.1550000000 17.2533411938
1.1560000000 15.6532953825
1.1570000000 14.2619550342
1.1580000000 13.0452796221
1.1590000000 11.9673285180
1.1600000000 11.0229165800
1.1610000000 10.1843659453
1.1620000000 9.4368479913
1.1630000000 8.7677561803
1.1640000000 8.1666753113
1.1650000000 7.6247610708
1.1660000000 7.1345949580
1.1670000000 6.6898815858
1.1680000000 6.2851918139
1.1690000000 5.9108966705
1.1700000000 5.5734462969
1.1710000000 5.2638291475
1.1720000000 4.9792311075
1.1730000000 4.7170429553
1.1740000000 4.4750299362
1.1750000000 4.2511815656
1.1760000000 4.0437670422
1.1770000000 3.8512475359
1.1780000000 3.6686517138
1.1790000000 3.5020517494
1.1800000000 3.3467663646
1.1810000000 3.2016546077
1.1820000000 3.0659275650
1.1830000000 2.9388299126
1.1840000000 2.8196608518
1.1850000000 2.7078223607
1.1860000000 2.6027764094
1.1870000000 2.5039865385
1.1880000000 2.4109946293
1.1890000000 2.3208200394
1.1900000000 2.2384011804
1.1910000000 2.1606149553
1.1920000000 2.0872360017
1.1930000000 2.0179856725
1.1940000000 1.9526150859
1.1950000000 1.8909293318
1.1960000000 1.8327365152
1.1970000000 1.7778697229
1.1980000000 1.7261791270
1.1990000000 1.6754457199
1.2000000000 1.6298693331
1.2010000000 1.5871486671
1.2020000000 1.5472970230
1.2030000000 1.5102983136
1.2040000000 1.4761851984
1.2050000000 1.4450387135
1.2060000000 1.4169910073
1.2070000000 1.3922371337
1.2080000000 1.3710664963
1.2090000000 1.3520004777
1.2100000000 1.3393750155
1.2110000000 1.3320959424
1.2120000000 1.3312034514
1.2130000000 1.3382293460
1.2140000000 1.3552955648
1.2150000000 1.3854148078
1.2160000000 1.4329388955
1.2170000000 1.5040826960
1.2180000000 1.6075830939
1.2190000000 1.7549798893
1.2200000000 1.9562754294
1.2210000000 2.2198190522
1.2220000000 2.5117228850
1.2230000000 2.7261778012
1.2240000000 2.7122601449
1.2250000000 2.4366825246
1.2260000000 2.0420056632
1.2270000000 1.6750037615
1.2280000000 1.3893176406
1.2290000000 1.1806275572
1.2300000000 1.0295489449
1.2310000000 0.9175448798
1.2320000000 0.8338046901
1.2330000000 0.7688199579
1.2340000000 0.7169279181
1.2350000000 0.6743558697
1.2360000000 0.6385611030
1.2370000000 0.6077893051
1.2380000000 0.5808158892
1.2390000000 0.5567711743
1.2400000000 0.5350141558
1.2410000000 0.5150795985
1.2420000000 0.4957311482
1.2430000000 0.4784642099
1.2440000000 0.4621733984
1.2450000000 0.4467151845
1.2460000000 0.4319506782
1.2470000000 0.4177702232
1.2480000000 0.4040924742
1.2490000000 0.3908368822
1.2500000000 0.3779484400
1.2510000000 0.3653735917
1.2520000000 0.3530695699
1.2530000000 0.3401568790
1.2540000000 0.3282708547
1.2550000000 0.3165269866
1.2560000000 0.3049218874
1.2570000000 0.2934212461
1.2580000000 0.2819884994
1.2590000000 0.2706114627
1.2600000000 0.2592500568
1.2610000000 0.2478835680
1.2620000000 0.2364910050
1.2630000000 0.2250498921
1.2640000000 0.2135290651
1.2650000000 0.2011157608
1.2660000000 0.1893421150
1.2670000000 0.1774281505
1.2680000000 0.1653275867
1.2690000000 0.1530068264
1.2700000000 0.1404364363
1.2710000000 0.1275703807
1.2720000000 0.1143670068
1.2730000000 0.1007959111
1.2740000000 0.0868133249
1.2750000000 0.0723657538
1.2760000000 0.0573941542
1.2770000000 0.0410490554
1.2780000000 0.0256830767
1.2790000000 0.0248739261
1.2800000000 0.0206590146
1.2810000000 0.0202804986
1.2820000000 0.0164676390
1.2830000000 0.0160959521
1.2840000000 0.0155806152
1.2850000000 0.0120816097
1.2860000000 0.0115025784
1.2870000000 0.0108007283
1.2880000000 0.0100049045
1.2890000000 0.0086663937
1.2900000000 0.0077430782
1.2910000000 0.0068233226
1.2920000000 0.0058960228
1.2930000000 0.0067694231
1.2940000000 0.0058349440
1.2950000000 0.0050009429
1.2960000000 0.0043047136
1.2970000000 0.0038048010
1.2980000000 0.0035545924
1.2990000000 0.0036346239
1.3000000000 0.0030446092
1.3010000000 0.0029265742
1.3020000000 0.0030873243
1.3030000000 0.0029486887
1.3040000000 0.0027754503
1.3050000000 0.0035261324
1.3060000000 0.0045846027
1.3070000000 0.1235559065
1.3080000000 0.7064605424
1.3090000000 1.4586790730
1.3100000000 2.3043308944
1.3110000000 3.0893892612
1.3120000000 3.6260525781
1.3130000000 3.7847155139
1.3140000000 3.5749641522
1.3150000000 3.1133626834
1.3160000000 2.5526818273
1.3170000000 2.0100587103
1.3180000000 1.5459584735
1.3190000000 1.1777981896
1.3200000000 0.8986076810
1.3210000000 0.6928208520
1.3220000000 0.5429977992
1.3230000000 0.4346137299
1.3240000000 0.3562756449
1.3250000000 0.2993263364
1.3260000000 0.2567596626
1.3270000000 0.2257683382
1.3280000000 0.2024984580
1.3290000000 0.1843105951
1.3300000000 0.1698182267
1.3310000000 0.1579160572
1.3320000000 0.1477303869
1.3330000000 0.1386535107
1.3340000000 0.1302581392
1.3350000000 0.1222887439
1.3360000000 0.1145000743
1.3370000000 0.1066956907
1.3380000000 0.0987682362
1.3390000000 0.0892853331
1.3400000000 0.0808034764
1.3410000000 0.0719108485
1.3420000000 0.0625793730
1.3430000000 0.0528084157
1.3440000000 0.0425631705
1.3450000000 0.0318603434
1.3460000000 0.0207183102
1.3470000000 0.0092249894
1.3480000000 0.0092249894
1.3490000000 0.0092249894
1.3500000000 0.0092249894
1.3510000000 0.0092249894
1.3520000000 0.0092249894
1.3530000000 0.0092249894
1.3540000000 0.0092249894
1.3550000000 0.0092249894
1.3560000000 0.0092249894
1.3570000000 0.0092249894
