# Energy(eV)	P_integrated for V0 = 0.6921 eV, theta = 1.7785 mrad
0.4510000000 0.1994898611
0.4520000000 0.2016033071
0.4530000000 0.2037811400
0.4540000000 0.2059893925
0.4550000000 0.2082186148
0.4560000000 0.2105146686
0.4570000000 0.2128489950
0.4580000000 0.2152100838
0.4590000000 0.2176347252
0.4600000000 0.2200942138
0.4610000000 0.2226268110
0.4620000000 0.2252049586
0.4630000000 0.2278266015
0.4640000000 0.2305182275
0.4650000000 0.2332587179
0.4660000000 0.2360795502
0.4670000000 0.2389573493
0.4680000000 0.2418950358
0.4690000000 0.2449103806
0.4700000000 0.2479918540
0.4710000000 0.2511613785
0.4720000000 0.2543930172
0.4730000000 0.2577229939
0.4740000000 0.2611291596
0.4750000000 0.2646232809
0.4760000000 0.2682091705
0.4770000000 0.2718906178
0.4780000000 0.2756755529
0.4790000000 0.2795547824
0.4800000000 0.2835496942
0.4810000000 0.2876462630
0.4820000000 0.2918664595
0.4830000000 0.2961977807
0.4840000000 0.3006650465
0.4850000000 0.3052506519
0.4860000000 0.3099836896
0.4870000000 0.3148445945
0.4880000000 0.3198679631
0.4890000000 0.3250335369
0.4900000000 0.3303647051
0.4910000000 0.3358544460
0.4920000000 0.3415270147
0.4930000000 0.3473707605
0.4940000000 0.3533935767
0.4950000000 0.3596434153
0.4960000000 0.3660697737
0.4970000000 0.3727749307
0.4980000000 0.3796723076
0.4990000000 0.3868474924
0.5000000000 0.3942309489
0.5010000000 0.4019200240
0.5020000000 0.4098373190
0.5030000000 0.4180894714
0.5040000000 0.4265940584
0.5050000000 0.4354705220
0.5060000000 0.4446248132
0.5070000000 0.4541869724
0.5080000000 0.4640575407
0.5090000000 0.4743819281
0.5100000000 0.4850458036
0.5110000000 0.4962125615
0.5120000000 0.5077606715
0.5130000000 0.5198702735
0.5140000000 0.5324003258
0.5150000000 0.5455610181
0.5160000000 0.5591910570
0.5170000000 0.5735272078
0.5180000000 0.5883936429
0.5190000000 0.6040527747
0.5200000000 0.6203076167
0.5210000000 0.6374584338
0.5220000000 0.6552871942
0.5230000000 0.6741238367
0.5240000000 0.6938879341
0.5250000000 0.7144993835
0.5260000000 0.7363106298
0.5270000000 0.7591025757
0.5280000000 0.7832650029
0.5290000000 0.8085496605
0.5300000000 0.8354276109
0.5310000000 0.8635925656
0.5320000000 0.8935959739
0.5330000000 0.9251033222
0.5340000000 0.9587493372
0.5350000000 0.9941570948
0.5360000000 1.0320697891
0.5370000000 1.0723747745
0.5380000000 1.1149859230
0.5390000000 1.1607664890
0.5400000000 1.2092969476
0.5410000000 1.2615896100
0.5420000000 1.3172008536
0.5430000000 1.3773203766
0.5440000000 1.4414881235
0.5450000000 1.5111045450
0.5460000000 1.5862214248
0.5470000000 1.6669184895
0.5480000000 1.7549659757
0.5490000000 1.8499829967
0.5500000000 1.9541359575
0.5510000000 2.0670559743
0.5520000000 2.1915774218
0.5530000000 2.3282700220
0.5540000000 2.4778793757
0.5550000000 2.6442730677
0.5560000000 2.8276232415
0.5570000000 3.0330269459
0.5580000000 3.2626443403
0.5590000000 3.5189859745
0.5600000000 3.8097957372
0.5610000000 4.1378460811
0.5620000000 4.5139579000
0.5630000000 4.9431860264
0.5640000000 5.4418009407
0.5650000000 6.0221347798
0.5660000000 6.7000525408
0.5670000000 7.5064906138
0.5680000000 8.4671113487
0.5690000000 9.6348348858
0.5700000000 11.0667567177
0.5710000000 12.8423926072
0.5720000000 15.0985503330
0.5730000000 18.0023607477
0.5740000000 21.8543596289
0.5750000000 27.0925529863
0.5760000000 34.4365588039
0.5770000000 45.2213878746
0.5780000000 61.8409631036
0.5790000000 89.0456791757
0.5800000000 137.2268527591
0.5810000000 228.9093257965
0.5820000000 403.2251399070
0.5830000000 609.5402753530
0.5840000000 537.0661740710
0.5850000000 316.3774973267
0.5860000000 180.2115877099
0.5870000000 110.5644159998
0.5880000000 73.2104254735
0.5890000000 51.5128476385
0.5900000000 38.0013540529
0.5910000000 29.0866257489
0.5920000000 22.9136926773
0.5930000000 18.4874055994
0.5940000000 15.2095892764
0.5950000000 12.7104754416
0.5960000000 10.7742934497
0.5970000000 9.2360867598
0.5980000000 8.0023477826
0.5990000000 6.9954635521
0.6000000000 6.1598501622
0.6010000000 5.4646374180
0.6020000000 4.8782148286
0.6030000000 4.3762986815
0.6040000000 3.9480463005
0.6050000000 3.5781999084
0.6060000000 3.2540402140
0.6070000000 2.9726655492
0.6080000000 2.7250892383
0.6090000000 2.5042474325
0.6100000000 2.3098890539
0.6110000000 2.1348339346
0.6120000000 1.9794606099
0.6130000000 1.8398752623
0.6140000000 1.7125708742
0.6150000000 1.5985291255
0.6160000000 1.4950435699
0.6170000000 1.3996773563
0.6180000000 1.3136378895
0.6190000000 1.2349082296
0.6200000000 1.1616991702
0.6210000000 1.0952521005
0.6220000000 1.0340687144
0.6230000000 0.9766830425
0.6240000000 0.9243653898
0.6250000000 0.8759041802
0.6260000000 0.8301371942
0.6270000000 0.7882494172
0.6280000000 0.7492573445
0.6290000000 0.7121795438
0.6300000000 0.6781608042
0.6310000000 0.6463418981
0.6320000000 0.6159076046
0.6330000000 0.5879202199
0.6340000000 0.5616482267
0.6350000000 0.5363570898
0.6360000000 0.5130573469
0.6370000000 0.4911336071
0.6380000000 0.4704216179
0.6390000000 0.4503120545
0.6400000000 0.4318305752
0.6410000000 0.4143180890
0.6420000000 0.3972632166
0.6430000000 0.3814992903
0.6440000000 0.3665640287
0.6450000000 0.3519481461
0.6460000000 0.3384357599
0.6470000000 0.3255942617
0.6480000000 0.3129708190
0.6490000000 0.3012932728
0.6500000000 0.2901917614
0.6510000000 0.2795861801
0.6520000000 0.2690516717
0.6530000000 0.2593835448
0.6540000000 0.2501144273
0.6550000000 0.2409156574
0.6560000000 0.2324019390
0.6570000000 0.2242647215
0.6580000000 0.2161462369
0.6590000000 0.2086444466
0.6600000000 0.2014580989
0.6610000000 0.1945529208
0.6620000000 0.1875948051
0.6630000000 0.1812200129
0.6640000000 0.1750726797
0.6650000000 0.1688856095
0.6660000000 0.1631690302
0.6670000000 0.1576747192
0.6680000000 0.1521254357
0.6690000000 0.1469965586
0.6700000000 0.1420717491
0.6710000000 0.1373112475
0.6720000000 0.1324645974
0.6730000000 0.1279967507
0.6740000000 0.1236896130
0.6750000000 0.1192919965
0.6760000000 0.1152422919
0.6770000000 0.1113426655
0.6780000000 0.1075556312
0.6790000000 0.1036720794
0.6800000000 0.1000909281
0.6810000000 0.0966341300
0.6820000000 0.0932847346
0.6830000000 0.0897916652
0.6840000000 0.0866332387
0.6850000000 0.0835494855
0.6860000000 0.0803566227
0.6870000000 0.0774259132
0.6880000000 0.0745893875
0.6890000000 0.0718238854
0.6900000000 0.0689406352
0.6910000000 0.0662945079
0.6920000000 0.0637295209
0.6930000000 0.0612289720
0.6940000000 0.0585843923
0.6950000000 0.0562015190
0.6960000000 0.0538627108
0.6970000000 0.0514129810
0.6980000000 0.0491581507
0.6990000000 0.0469782998
0.7000000000 0.0448331520
0.7010000000 0.0425740624
0.7020000000 0.0405018696
0.7030000000 0.0384830706
0.7040000000 0.0365010559
0.7050000000 0.0344012592
0.7060000000 0.0324735984
0.7070000000 0.0305958077
0.7080000000 0.0287478677
0.7090000000 0.0267834402
0.7100000000 0.0249710907
0.7110000000 0.0232096010
0.7120000000 0.0214699535
0.7130000000 0.0196139467
0.7140000000 0.0179026632
0.7150000000 0.0162272106
0.7160000000 0.0145812638
0.7170000000 0.0128136544
0.7180000000 0.0111816218
0.7190000000 0.0095769967
0.7200000000 0.0079947174
0.7210000000 0.0062973741
0.7220000000 0.0049824852
0.7230000000 0.0043572292
0.7240000000 0.0038662830
0.7250000000 0.0034793376
0.7260000000 0.0029866639
0.7270000000 0.0027540748
0.7280000000 0.0028012043
0.7290000000 0.0024864571
0.7300000000 0.0025884650
0.7310000000 0.0019857418
0.7320000000 0.0027892373
0.7330000000 0.0024806898
0.7340000000 0.0025234722
0.7350000000 0.0029818353
0.7360000000 0.0040102163
0.7370000000 0.0018683784
0.7380000000 0.0038041384
0.7390000000 0.0016776420
0.7400000000 0.0054567726
0.7410000000 0.0030275120
0.7420000000 0.0113230863
0.7430000000 0.0091067222
0.7440000000 0.0067472052
0.7450000000 0.0042708579
0.7460000000 0.0014234776
0.7470000000 0.4392096628
0.7480000000 0.4298096862
0.7490000000 0.4196431604
0.7500000000 0.4075414506
0.7510000000 0.3955536122
0.7520000000 0.3830772434
0.7530000000 0.3696923926
0.7540000000 0.3531231778
0.7550000000 0.3377990081
0.7560000000 0.3209551569
0.7570000000 0.3032647439
0.7580000000 0.2848265817
0.7590000000 0.2643282537
0.7600000000 0.2439516615
0.7610000000 0.2230932079
0.7620000000 0.2005848182
0.7630000000 0.1767436027
0.7640000000 0.1522938434
0.7650000000 0.1274719984
0.7660000000 0.1016097491
0.7670000000 0.0750263701
0.7680000000 0.0462446135
0.7690000000 0.0171898963
0.7700000000 0.0001100220
0.7710000000 0.0001304580
0.7720000000 0.0001095755
0.7730000000 0.0001365266
0.7740000000 0.0001344334
0.7750000000 0.0000948392
0.7760000000 0.0001029091
0.7770000000 0.0001109407
0.7780000000 0.0001257722
0.7790000000 0.0001082620
0.7800000000 0.0000956016
0.7810000000 0.0001364917
0.7820000000 0.0001323186
0.7830000000 0.0001340888
0.7840000000 0.0001497792
0.7850000000 0.0001193623
0.7860000000 0.0001463913
0.7870000000 0.0001219323
0.7880000000 0.0001735857
0.7890000000 0.0001760313
0.7900000000 0.0001864225
0.7910000000 0.0002046397
0.7920000000 0.0002299031
0.7930000000 0.0002047045
0.7940000000 0.0002671820
0.7950000000 0.0002656434
0.7960000000 0.0002726374
0.7970000000 0.0002901060
0.7980000000 0.0003384733
0.7990000000 0.0004097957
0.8000000000 0.0005110817
0.8010000000 0.0005197977
0.8020000000 0.0005400858
0.8030000000 0.0006092607
0.8040000000 0.0007175397
0.8050000000 0.0008752511
0.8060000000 0.0010934746
0.8070000000 0.0011649761
0.8080000000 0.0013230434
0.8090000000 0.0015611152
0.8100000000 0.0019221298
0.8110000000 0.0024347443
0.8120000000 0.0027593575
0.8130000000 0.0033019576
0.8140000000 0.0040910055
0.8150000000 0.0046786020
0.8160000000 0.0061763792
0.8170000000 0.0075465735
0.8180000000 0.0087812829
0.8190000000 0.0116613094
0.8200000000 0.0146607614
0.8210000000 0.0190484157
0.8220000000 0.0255197733
0.8230000000 0.0332191915
0.8240000000 0.0448722918
0.8250000000 0.0592664498
0.8260000000 0.4562119801
0.8270000000 0.1463556668
0.8280000000 0.2082936352
0.8290000000 0.2719865723
0.8300000000 0.4060227028
0.8310000000 0.6259186465
0.8320000000 0.9461375674
0.8330000000 1.3589890215
0.8340000000 1.6969889967
0.8350000000 1.5441234681
0.8360000000 1.0724775306
0.8370000000 0.6158496246
0.8380000000 0.3313819302
0.8390000000 0.0913849947
0.8400000000 0.0202710333
0.8410000000 0.0018259693
0.8430000000 0.0004796371
0.8440000000 0.3045108172
0.8450000000 4.1579406499
0.8460000000 9.7661853654
0.8470000000 14.1601874792
0.8480000000 14.8890671929
0.8490000000 12.2914039213
0.8500000000 8.5556206195
0.8510000000 5.3296885181
0.8520000000 3.0716600631
0.8530000000 1.6769151006
0.8540000000 0.8128242808
0.8550000000 0.3083101543
0.8560000000 0.0249558702
0.8570000000 0.0151316624
0.8580000000 0.0002219237
0.8590000000 0.0000240129
0.8670000000 0.0490807768
0.8680000000 0.2998876604
0.8690000000 0.5336916401
0.8700000000 0.0005065307
0.8710000000 0.0073755815
0.8720000000 0.0009221641
0.8730000000 0.0020506271
0.8740000000 0.0001315655
0.8750000000 0.0019048499
0.8760000000 0.0010126964
0.8770000000 0.0007630370
0.8780000000 0.0005927211
0.8790000000 0.0016963331
0.8800000000 0.0064487265
0.8810000000 0.0118667517
0.8820000000 0.0179536520
0.8830000000 0.0224179223
0.8840000000 0.0265777941
0.8850000000 0.0304080689
0.8860000000 0.0339355583
0.8870000000 0.0372016630
0.8880000000 0.0410051905
0.8890000000 0.0437237665
0.8900000000 0.0462720389
0.8910000000 0.0486404116
0.8920000000 0.0508406305
0.8930000000 0.0528845873
0.8940000000 0.0553771848
0.8950000000 0.0571027842
0.8960000000 0.0587338823
0.8970000000 0.0602635944
0.8980000000 0.0616905209
0.8990000000 0.0630252062
0.9000000000 0.0647423685
0.9010000000 0.0658853254
0.9020000000 0.0669760263
0.9030000000 0.0680065420
0.9040000000 0.0689752727
0.9050000000 0.0698921175
0.9060000000 0.0711309692
0.9070000000 0.0719243203
0.9080000000 0.0726908508
0.9090000000 0.0734227816
0.9100000000 0.0741166993
0.9110000000 0.0747794134
0.9120000000 0.0757178291
0.9130000000 0.0763117697
0.9140000000 0.0768747820
0.9150000000 0.0774225223
0.9160000000 0.0779519966
0.9170000000 0.0784618833
0.9180000000 0.0789540743
0.9190000000 0.0796800962
0.9200000000 0.0801264827
0.9210000000 0.0805676016
0.9220000000 0.0809988329
0.9230000000 0.0814193714
0.9240000000 0.0818294866
0.9250000000 0.0824451729
0.9260000000 0.0828260925
0.9270000000 0.0832072621
0.9280000000 0.0835841765
0.9290000000 0.0839551515
0.9300000000 0.0843203002
0.9310000000 0.0846817012
0.9320000000 0.0852215831
0.9330000000 0.0855676983
0.9340000000 0.0859157692
0.9350000000 0.0862635794
0.9360000000 0.0866079437
0.9370000000 0.0869524626
0.9380000000 0.0872956922
0.9390000000 0.0877932047
0.9400000000 0.0881278043
0.9410000000 0.0884664683
0.9420000000 0.0888057522
0.9430000000 0.0891441810
0.9440000000 0.0894828235
0.9450000000 0.0899612015
0.9460000000 0.0902940839
0.9470000000 0.0906309000
0.9480000000 0.0909677453
0.9490000000 0.0913050517
0.9500000000 0.0916417581
0.9510000000 0.0919777777
0.9520000000 0.0924353075
0.9530000000 0.0927636419
0.9540000000 0.0930923131
0.9550000000 0.0934190818
0.9560000000 0.0937430216
0.9570000000 0.0940623681
0.9580000000 0.0943757941
0.9590000000 0.0947917891
0.9600000000 0.0950859469
0.9610000000 0.0953734426
0.9620000000 0.0956495734
0.9630000000 0.0959119092
0.9640000000 0.0961572046
0.9650000000 0.0963832884
0.9660000000 0.0966837956
0.9670000000 0.0968546813
0.9680000000 0.0969970503
0.9690000000 0.0971027095
0.9700000000 0.0971653699
0.9710000000 0.0971773625
0.9720000000 0.0971307750
0.9730000000 0.0971024603
0.9740000000 0.0969065904
0.9750000000 0.0966127594
0.9760000000 0.0962235905
0.9770000000 0.0957248782
0.9780000000 0.0951081031
0.9790000000 0.0943689863
0.9800000000 0.0935152198
0.9810000000 0.0926494340
0.9820000000 0.0916558650
0.9830000000 0.0908005764
0.9840000000 0.0903263177
0.9850000000 0.0907352912
0.9860000000 0.0929053733
0.9870000000 0.0984018255
0.9880000000 0.1098197714
0.9890000000 0.1306464809
0.9900000000 0.1652901057
0.9910000000 0.2138086794
0.9920000000 0.2676300798
0.9930000000 0.3079254779
0.9940000000 0.3176510129
0.9950000000 0.2973115458
0.9960000000 0.2620814957
0.9970000000 0.2273513224
0.9980000000 0.1998481067
0.9990000000 0.1806783002
1.0000000000 0.1682633957
1.0010000000 0.1606586765
1.0020000000 0.1562819464
1.0030000000 0.1540728858
1.0040000000 0.1533115967
1.0050000000 0.1533415020
1.0060000000 0.1539855575
1.0070000000 0.1550510459
1.0080000000 0.1564144941
1.0090000000 0.1579959620
1.0100000000 0.1597454232
1.0110000000 0.1616721849
1.0120000000 0.1637265935
1.0130000000 0.1658284322
1.0140000000 0.1680294693
1.0150000000 0.1703279552
1.0160000000 0.1727254891
1.0170000000 0.1752235003
1.0180000000 0.1778287321
1.0190000000 0.1805827675
1.0200000000 0.1834611145
1.0210000000 0.1864369590
1.0220000000 0.1895608838
1.0230000000 0.1928493743
1.0240000000 0.1963220319
1.0250000000 0.1999993653
1.0260000000 0.2039112525
1.0270000000 0.2081175813
1.0280000000 0.2126329332
1.0290000000 0.2174768547
1.0300000000 0.2227429392
1.0310000000 0.2285100012
1.0320000000 0.2348793097
1.0330000000 0.2419781479
1.0340000000 0.2499743825
1.0350000000 0.2591035649
1.0360000000 0.2696342673
1.0370000000 0.2819055593
1.0380000000 0.2964238205
1.0390000000 0.3137945406
1.0400000000 0.3347401233
1.0410000000 0.3600058200
1.0420000000 0.3900795854
1.0430000000 0.4245314229
1.0440000000 0.4608656086
1.0450000000 0.4933114786
1.0460000000 0.5136721129
1.0470000000 0.5155999479
1.0480000000 0.4997547630
1.0490000000 0.4733521349
1.0500000000 0.4446749403
1.0510000000 0.4190002816
1.0520000000 0.3984758297
1.0530000000 0.3832077128
1.0540000000 0.3724638150
1.0550000000 0.3654327367
1.0560000000 0.3613540199
1.0570000000 0.3596102262
1.0580000000 0.3597274084
1.0590000000 0.3613470695
1.0600000000 0.3641457261
1.0610000000 0.3680786257
1.0620000000 0.3728791315
1.0630000000 0.3784719151
1.0640000000 0.3847802910
1.0650000000 0.3917504641
1.0660000000 0.3993399937
1.0670000000 0.4075255749
1.0680000000 0.4161993427
1.0690000000 0.4255385758
1.0700000000 0.4354927780
1.0710000000 0.4459916844
1.0720000000 0.4570864849
1.0730000000 0.4687941029
1.0740000000 0.4811380538
1.0750000000 0.4941427996
1.0760000000 0.5078379253
1.0770000000 0.5221065575
1.0780000000 0.5372850087
1.0790000000 0.5533174182
1.0800000000 0.5701611662
1.0810000000 0.5879132306
1.0820000000 0.6066327319
1.0830000000 0.6263835832
1.0840000000 0.6472369288
1.0850000000 0.6709549046
1.0860000000 0.6958662028
1.0870000000 0.7226356099
1.0880000000 0.7510308465
1.0890000000 0.7812480801
1.0900000000 0.8134407750
1.0910000000 0.8477823728
1.0920000000 0.8844709459
1.0930000000 0.9237159674
1.0940000000 0.9657548071
1.0950000000 1.0104151229
1.0960000000 1.0589408702
1.0970000000 1.1110827255
1.0980000000 1.1673092769
1.0990000000 1.2280589399
1.1000000000 1.2938239914
1.1010000000 1.3651655148
1.1020000000 1.4427259968
1.1030000000 1.5264713764
1.1040000000 1.6187486995
1.1050000000 1.7199544468
1.1060000000 1.8309639655
1.1070000000 1.9532494822
1.1080000000 2.0883613431
1.1090000000 2.2381695947
1.1100000000 2.4048160279
1.1110000000 2.5909628962
1.1120000000 2.7980619012
1.1130000000 3.0332186679
1.1140000000 3.2990175161
1.1150000000 3.6012616048
1.1160000000 3.9468191899
1.1170000000 4.3441856725
1.1180000000 4.8040175519
1.1190000000 5.3397488522
1.1200000000 5.9685303111
1.1210000000 6.7081150787
1.1220000000 7.5957732499
1.1230000000 8.6642511164
1.1240000000 9.9641654016
1.1250000000 11.5622563276
1.1260000000 13.5487192463
1.1270000000 16.0455624292
1.1280000000 19.2165053873
1.1290000000 23.2769854352
1.1300000000 28.4827413522
1.1310000000 35.1476677780
1.1320000000 43.4513191628
1.1330000000 53.1802506392
1.1340000000 63.1962828589
1.1350000000 71.0346247590
1.1360000000 73.6921182023
1.1370000000 69.9062453168
1.1380000000 61.4020545315
1.1390000000 51.2359625383
1.1400000000 41.6798174521
1.1410000000 33.6258358321
1.1420000000 27.2137228264
1.1430000000 22.2130636956
1.1440000000 18.3284103250
1.1450000000 15.2967665413
1.1460000000 12.9096709098
1.1470000000 11.0099754093
1.1480000000 9.4811189596
1.1490000000 8.2337467333
1.1500000000 7.2109578583
1.1510000000 6.3615237239
1.1520000000 5.6495739882
1.1530000000 5.0477458161
1.1540000000 4.5349572815
1.1550000000 4.0948654211
1.1560000000 3.7146272450
1.1570000000 3.3840145026
1.1580000000 3.0949098435
1.1590000000 2.8388109161
1.1600000000 2.6144301300
1.1610000000 2.4152081010
1.1620000000 2.2376233700
1.1630000000 2.0786763511
1.1640000000 1.9358931598
1.1650000000 1.8071697864
1.1660000000 1.6907448051
1.1670000000 1.5851189742
1.1680000000 1.4890034338
1.1690000000 1.4001317428
1.1700000000 1.3199919681
1.1710000000 1.2464655203
1.1720000000 1.1788808071
1.1730000000 1.1166208022
1.1740000000 1.0591532243
1.1750000000 1.0060000019
1.1760000000 0.9567508137
1.1770000000 0.9110385232
1.1780000000 0.8677056097
1.1790000000 0.8281498240
1.1800000000 0.7912809620
1.1810000000 0.7568267126
1.1820000000 0.7246011177
1.1830000000 0.6944239487
1.1840000000 0.6661306815
1.1850000000 0.6395775572
1.1860000000 0.6146355225
1.1870000000 0.5911795096
1.1880000000 0.5691006497
1.1890000000 0.5477160451
1.1900000000 0.5281470252
1.1910000000 0.5096791961
1.1920000000 0.4922565852
1.1930000000 0.4758158545
1.1940000000 0.4602980839
1.1950000000 0.4456550774
1.1960000000 0.4318446770
1.1970000000 0.4188253120
1.1980000000 0.4065639557
1.1990000000 0.3945676479
1.2000000000 0.3837685160
1.2010000000 0.3736569491
1.2020000000 0.3642356866
1.2030000000 0.3555060557
1.2040000000 0.3474785112
1.2050000000 0.3401768574
1.2060000000 0.3336404954
1.2070000000 0.3279252120
1.2080000000 0.3231108063
1.2090000000 0.3189156331
1.2100000000 0.3162920806
1.2110000000 0.3150607119
1.2120000000 0.3155182344
1.2130000000 0.3180953739
1.2140000000 0.3233963143
1.2150000000 0.3322892566
1.2160000000 0.3460388464
1.2170000000 0.3664820862
1.2180000000 0.3962563298
1.2190000000 0.4389649481
1.2200000000 0.4983663814
1.2210000000 0.5774728297
1.2220000000 0.6685113173
1.2230000000 0.7423320020
1.2240000000 0.7536176113
1.2250000000 0.6874808485
1.2260000000 0.5814029733
1.2270000000 0.4783810531
1.2280000000 0.3960797423
1.2290000000 0.3348692980
1.2300000000 0.2899868718
1.2310000000 0.2564645475
1.2320000000 0.2312435993
1.2330000000 0.2116433760
1.2340000000 0.1960191124
1.2350000000 0.1832582949
1.2360000000 0.1726020578
1.2370000000 0.1635209599
1.2380000000 0.1556416022
1.2390000000 0.1486959912
1.2400000000 0.1424853519
1.2410000000 0.1368641365
1.2420000000 0.1314926986
1.2430000000 0.1267420587
1.2440000000 0.1223138345
1.2450000000 0.1181605379
1.2460000000 0.1142381256
1.2470000000 0.1105118323
1.2480000000 0.1069552306
1.2490000000 0.1035428161
1.2500000000 0.1002571509
1.2510000000 0.0970814398
1.2520000000 0.0940019331
1.2530000000 0.0907953638
1.2540000000 0.0878719107
1.2550000000 0.0850070096
1.2560000000 0.0821985138
1.2570000000 0.0794367976
1.2580000000 0.0767122922
1.2590000000 0.0740209020
1.2600000000 0.0713528089
1.2610000000 0.0687030076
1.2620000000 0.0660659851
1.2630000000 0.0634362906
1.2640000000 0.0608063341
1.2650000000 0.0579755558
1.2660000000 0.0553242096
1.2670000000 0.0526592037
1.2680000000 0.0499701713
1.2690000000 0.0472499018
1.2700000000 0.0444924179
1.2710000000 0.0416875926
1.2720000000 0.0388271529
1.2730000000 0.0359054263
1.2740000000 0.0329131020
1.2750000000 0.0298392569
1.2760000000 0.0266721381
1.2770000000 0.0232079960
1.2780000000 0.0198682562
1.2790000000 0.0179500033
1.2800000000 0.0159618550
1.2810000000 0.0146821168
1.2820000000 0.0130087470
1.2830000000 0.0120085401
1.2840000000 0.0110969571
1.2850000000 0.0096906178
1.2860000000 0.0089114444
1.2870000000 0.0081737645
1.2880000000 0.0074723042
1.2890000000 0.0066647547
1.2900000000 0.0060219246
1.2910000000 0.0054173006
1.2920000000 0.0048420872
1.2930000000 0.0047480815
1.2940000000 0.0042337953
1.2950000000 0.0037681280
1.2960000000 0.0033604763
1.2970000000 0.0030272839
1.2980000000 0.0027842232
1.2990000000 0.0026562236
1.3000000000 0.0023640298
1.3010000000 0.0022168556
1.3020000000 0.0021897400
1.3030000000 0.0021149291
1.3040000000 0.0020917438
1.3050000000 0.0024661216
1.3060000000 0.0034592749
1.3070000000 0.0326844913
1.3080000000 0.1444964984
1.3090000000 0.2888190973
1.3100000000 0.4510519960
1.3110000000 0.6015719353
1.3120000000 0.7042744397
1.3130000000 0.7342060047
1.3140000000 0.6933486170
1.3150000000 0.6040969727
1.3160000000 0.4958415813
1.3170000000 0.3911157974
1.3180000000 0.3015398953
1.3190000000 0.2304533895
1.3200000000 0.1765033883
1.3210000000 0.1366878871
1.3220000000 0.1076445257
1.3230000000 0.0865742978
1.3240000000 0.0712822854
1.3250000000 0.0601002339
1.3260000000 0.0516294167
1.3270000000 0.0454253630
1.3280000000 0.0406972158
1.3290000000 0.0369365256
1.3300000000 0.0338760288
1.3310000000 0.0313020066
1.3320000000 0.0290455384
1.3330000000 0.0269881935
1.3340000000 0.0250471696
1.3350000000 0.0232112303
1.3360000000 0.0214229098
1.3370000000 0.0196443603
1.3380000000 0.0178618089
1.3390000000 0.0157734087
1.3400000000 0.0139459378
1.3410000000 0.0120905823
1.3420000000 0.0102072817
1.3430000000 0.0083207999
1.3440000000 0.0064609759
1.3450000000 0.0046644253
1.3460000000 0.0030124759
1.3470000000 0.0016221403
1.3480000000 0.0016221403
1.3490000000 0.0016221403
1.3500000000 0.0016221403
1.3510000000 0.0016221403
1.3520000000 0.0016221403
1.3530000000 0.0016221403
1.3540000000 0.0016221403
1.3550000000 0.0016221403
1.3560000000 0.0016221403
1.3570000000 0.0016221403
1.3580000000 0.0016221403
