# Energy(eV)	P_integrated for V0 = 0.4393 eV, theta = 1.4859 mrad
0.6140000000 2.5366584960
0.6150000000 2.3681949394
0.6160000000 2.2153097720
0.6170000000 2.0743857452
0.6180000000 1.9472440341
0.6190000000 1.8308918327
0.6200000000 1.7226695117
0.6210000000 1.6244451876
0.6220000000 1.5339919674
0.6230000000 1.4491276129
0.6240000000 1.3717620029
0.6250000000 1.3000897315
0.6260000000 1.2323803259
0.6270000000 1.1704137391
0.6280000000 1.1127242758
0.6290000000 1.0578463286
0.6300000000 1.0075013206
0.6310000000 0.9604057172
0.6320000000 0.9153411418
0.6330000000 0.8739052134
0.6340000000 0.8350026334
0.6350000000 0.7975355831
0.6360000000 0.7630250425
0.6370000000 0.7305478662
0.6380000000 0.6998606992
0.6390000000 0.6700488156
0.6400000000 0.6426574874
0.6410000000 0.6166989861
0.6420000000 0.5914031398
0.6430000000 0.5680282516
0.6440000000 0.5458782782
0.6450000000 0.5241870545
0.6460000000 0.5041399727
0.6470000000 0.4850844909
0.6480000000 0.4663395047
0.6490000000 0.4490043385
0.6500000000 0.4325219679
0.6510000000 0.4167727483
0.6520000000 0.4011149248
0.6530000000 0.3867519913
0.6540000000 0.3729784375
0.6550000000 0.3592972638
0.6560000000 0.3466399417
0.6570000000 0.3345402006
0.6580000000 0.3224565171
0.6590000000 0.3112956131
0.6600000000 0.3006020456
0.6610000000 0.2903240498
0.6620000000 0.2799553021
0.6630000000 0.2704618193
0.6640000000 0.2613043427
0.6650000000 0.2520769234
0.6660000000 0.2435555669
0.6670000000 0.2353637097
0.6680000000 0.2270793743
0.6690000000 0.2194269665
0.6700000000 0.2120772211
0.6710000000 0.2049702363
0.6720000000 0.1977246164
0.6730000000 0.1910491477
0.6740000000 0.1846120013
0.6750000000 0.1780300586
0.6760000000 0.1719724395
0.6770000000 0.1661377042
0.6780000000 0.1604687968
0.6790000000 0.1546466098
0.6800000000 0.1492808771
0.6810000000 0.1440995788
0.6820000000 0.1390771440
0.6830000000 0.1338297423
0.6840000000 0.1290890928
0.6850000000 0.1244581685
0.6860000000 0.1196548445
0.6870000000 0.1152488104
0.6880000000 0.1109823694
0.6890000000 0.1068203456
0.6900000000 0.1024732242
0.6910000000 0.0984858754
0.6920000000 0.0946188468
0.6930000000 0.0908467632
0.6940000000 0.0868492481
0.6950000000 0.0832500974
0.6960000000 0.0797148866
0.6970000000 0.0760049143
0.6980000000 0.0725916925
0.6990000000 0.0692899018
0.7000000000 0.0660383119
0.7010000000 0.0626072541
0.7020000000 0.0594611797
0.7030000000 0.0563940394
0.7040000000 0.0533802549
0.7050000000 0.0501811982
0.7060000000 0.0472450914
0.7070000000 0.0443826351
0.7080000000 0.0415632688
0.7090000000 0.0385603630
0.7100000000 0.0357901553
0.7110000000 0.0330953284
0.7120000000 0.0304314432
0.7130000000 0.0275839873
0.7140000000 0.0249584523
0.7150000000 0.0223853020
0.7160000000 0.0198549851
0.7170000000 0.0171327746
0.7180000000 0.0146187340
0.7190000000 0.0121443099
0.7200000000 0.0097017231
0.7210000000 0.0070771489
0.7220000000 0.0054362875
0.7230000000 0.0048999424
0.7240000000 0.0044059368
0.7250000000 0.0040502519
0.7260000000 0.0034021493
0.7270000000 0.0031786082
0.7280000000 0.0034294193
0.7290000000 0.0030268414
0.7300000000 0.0032674802
0.7310000000 0.0023651686
0.7320000000 0.0036893605
0.7330000000 0.0032471864
0.7340000000 0.0033508899
0.7350000000 0.0040649403
0.7360000000 0.0056064064
0.7370000000 0.0024356061
0.7380000000 0.0052810915
0.7390000000 0.0021880110
0.7400000000 0.0076413350
0.7410000000 0.0041432666
0.7420000000 0.0159640439
0.7430000000 0.0127510676
0.7440000000 0.0093711839
0.7450000000 0.0058607195
0.7460000000 0.0018778488
0.7470000000 0.6112060432
0.7480000000 0.5961075035
0.7490000000 0.5801212224
0.7500000000 0.5616388958
0.7510000000 0.5434841979
0.7520000000 0.5248216708
0.7530000000 0.5050750890
0.7540000000 0.4814691414
0.7550000000 0.4593725387
0.7560000000 0.4356406206
0.7570000000 0.4108700840
0.7580000000 0.3851958379
0.7590000000 0.3568483048
0.7600000000 0.3287759885
0.7610000000 0.3001616627
0.7620000000 0.2695851318
0.7630000000 0.2371600016
0.7640000000 0.2041386049
0.7650000000 0.1706890576
0.7660000000 0.1359178222
0.7670000000 0.1002536171
0.7680000000 0.0617262350
0.7690000000 0.0229093827
0.7700000000 0.0001285819
0.7710000000 0.0001537882
0.7720000000 0.0001284171
0.7730000000 0.0001615511
0.7740000000 0.0001590811
0.7750000000 0.0001107061
0.7760000000 0.0001206231
0.7770000000 0.0001304911
0.7780000000 0.0001486454
0.7790000000 0.0001271827
0.7800000000 0.0001116244
0.7810000000 0.0001615328
0.7820000000 0.0001563105
0.7830000000 0.0001583251
0.7840000000 0.0001772956
0.7850000000 0.0001398303
0.7860000000 0.0001725949
0.7870000000 0.0001423407
0.7880000000 0.0002050889
0.7890000000 0.0002075676
0.7900000000 0.0002196892
0.7910000000 0.0002413038
0.7920000000 0.0002714600
0.7930000000 0.0002396706
0.7940000000 0.0003150524
0.7950000000 0.0003118838
0.7960000000 0.0003189632
0.7970000000 0.0003386461
0.7980000000 0.0003958150
0.7990000000 0.0004807682
0.8000000000 0.0006020323
0.8010000000 0.0006093111
0.8020000000 0.0006301976
0.8030000000 0.0007101373
0.8040000000 0.0008371224
0.8050000000 0.0010236666
0.8060000000 0.0012831830
0.8070000000 0.0013607822
0.8080000000 0.0015422609
0.8090000000 0.0018193054
0.8100000000 0.0022438988
0.8110000000 0.0028506001
0.8120000000 0.0032197665
0.8130000000 0.0038491646
0.8140000000 0.0047722362
0.8150000000 0.0054317013
0.8160000000 0.0071984858
0.8170000000 0.0087820431
0.8180000000 0.0101585202
0.8190000000 0.0135275777
0.8200000000 0.0169719703
0.8210000000 0.0220413301
0.8220000000 0.0295616505
0.8230000000 0.0383795549
0.8240000000 0.0517962334
0.8250000000 0.0680738682
0.8260000000 0.6829923727
0.8270000000 0.1816606694
0.8280000000 0.2574712991
0.8290000000 0.3225988863
0.8300000000 0.4745199464
0.8310000000 0.7290067530
0.8320000000 1.0845885239
0.8330000000 1.5407633681
0.8340000000 1.9488523336
0.8350000000 1.7512097051
0.8360000000 1.2311461023
0.8370000000 0.7342340601
0.8380000000 0.4110842771
0.8390000000 0.1060446148
0.8400000000 0.0236171876
0.8410000000 0.0021528902
0.8430000000 0.0005730620
0.8440000000 0.4788866604
0.8450000000 6.4356825133
0.8460000000 15.3448551469
0.8470000000 22.3389822617
0.8480000000 23.5266699101
0.8490000000 19.4334937357
0.8500000000 13.5280670853
0.8510000000 8.4249403554
0.8520000000 4.8526476733
0.8530000000 2.6476246939
0.8540000000 1.2816035695
0.8550000000 0.4847629659
0.8560000000 0.0341919345
0.8570000000 0.0206906742
0.8580000000 0.0002599580
0.8590000000 0.0000295614
0.8670000000 0.0638495572
0.8680000000 0.3901538391
0.8690000000 0.6943370360
0.8700000000 0.0006088093
0.8710000000 0.0097035389
0.8720000000 0.0011003045
0.8730000000 0.0026683685
0.8740000000 0.0001712950
0.8750000000 0.0025156828
0.8760000000 0.0013479456
0.8770000000 0.0013503522
0.8780000000 0.0056631457
0.8790000000 0.0121285719
0.8800000000 0.0204162593
0.8810000000 0.0290416560
0.8820000000 0.0387833221
0.8830000000 0.0458856829
0.8840000000 0.0525004379
0.8850000000 0.0585890182
0.8860000000 0.0641940219
0.8870000000 0.0693822901
0.8880000000 0.0754677303
0.8890000000 0.0797821917
0.8900000000 0.0838237035
0.8910000000 0.0875783466
0.8920000000 0.0910651063
0.8930000000 0.0943023324
0.8940000000 0.0982889127
0.8950000000 0.1010184728
0.8960000000 0.1035963031
0.8970000000 0.1060128109
0.8980000000 0.1082652206
0.8990000000 0.1103701456
0.9000000000 0.1131143329
0.9010000000 0.1149131696
0.9020000000 0.1166283252
0.9030000000 0.1182471724
0.9040000000 0.1197672958
0.9050000000 0.1212044003
0.9060000000 0.1231800107
0.9070000000 0.1244187595
0.9080000000 0.1256142219
0.9090000000 0.1267542635
0.9100000000 0.1278329697
0.9110000000 0.1288612857
0.9120000000 0.1303507870
0.9130000000 0.1312671692
0.9140000000 0.1321335399
0.9150000000 0.1329742380
0.9160000000 0.1337850293
0.9170000000 0.1345633527
0.9180000000 0.1353121701
0.9190000000 0.1364520119
0.9200000000 0.1371236962
0.9210000000 0.1377858915
0.9220000000 0.1384306064
0.9230000000 0.1390561383
0.9240000000 0.1396628081
0.9250000000 0.1406130048
0.9260000000 0.1411671637
0.9270000000 0.1417198011
0.9280000000 0.1422629472
0.9290000000 0.1427932665
0.9300000000 0.1433108590
0.9310000000 0.1438186710
0.9320000000 0.1446236742
0.9330000000 0.1450976884
0.9340000000 0.1455713216
0.9350000000 0.1460396244
0.9360000000 0.1464970254
0.9370000000 0.1469488535
0.9380000000 0.1473925701
0.9390000000 0.1480901600
0.9400000000 0.1485043787
0.9410000000 0.1489187909
0.9420000000 0.1493256786
0.9430000000 0.1497220920
0.9440000000 0.1501089174
0.9450000000 0.1507212518
0.9460000000 0.1510744551
0.9470000000 0.1514231064
0.9480000000 0.1517579114
0.9490000000 0.1520785732
0.9500000000 0.1523819023
0.9510000000 0.1526662576
0.9520000000 0.1531371191
0.9530000000 0.1533660332
0.9540000000 0.1535738872
0.9550000000 0.1537533203
0.9560000000 0.1539002950
0.9570000000 0.1540087581
0.9580000000 0.1540728450
0.9590000000 0.1542738635
0.9600000000 0.1542240449
0.9610000000 0.1541198648
0.9620000000 0.1539454642
0.9630000000 0.1536910500
0.9640000000 0.1533443253
0.9650000000 0.1528937381
0.9660000000 0.1524903882
0.9670000000 0.1517720274
0.9680000000 0.1509088423
0.9690000000 0.1498700548
0.9700000000 0.1486280122
0.9710000000 0.1471549731
0.9720000000 0.1454148089
0.9730000000 0.1435145436
0.9740000000 0.1411147115
0.9750000000 0.1382892121
0.9760000000 0.1350399058
0.9770000000 0.1312921525
0.9780000000 0.1270010703
0.9790000000 0.1221295452
0.9800000000 0.1166856959
0.9810000000 0.1108677074
0.9820000000 0.1045304576
0.9830000000 0.0984824127
0.9840000000 0.0936003439
0.9850000000 0.0917589716
0.9860000000 0.0962528971
0.9870000000 0.1130158768
0.9880000000 0.1516907482
0.9890000000 0.2251257262
0.9900000000 0.3492809835
0.9910000000 0.5251863041
0.9920000000 0.7213453126
0.9930000000 0.8680210855
0.9940000000 0.9019277098
0.9950000000 0.8247308224
0.9960000000 0.6928733059
0.9970000000 0.5630841456
0.9980000000 0.4602143804
0.9990000000 0.3881166435
1.0000000000 0.3408265211
1.0010000000 0.3110887386
1.0020000000 0.2930297026
1.0030000000 0.2826287640
1.0040000000 0.2774057412
1.0050000000 0.2749189784
1.0060000000 0.2744892296
1.0070000000 0.2754149571
1.0080000000 0.2772481222
1.0090000000 0.2796989313
1.0100000000 0.2825857158
1.0110000000 0.2858521905
1.0120000000 0.2894635526
1.0130000000 0.2930861096
1.0140000000 0.2968740017
1.0150000000 0.3008110148
1.0160000000 0.3048903283
1.0170000000 0.3091047413
1.0180000000 0.3134600110
1.0190000000 0.3180147036
1.0200000000 0.3227771636
1.0210000000 0.3275964280
1.0220000000 0.3325975986
1.0230000000 0.3377996484
1.0240000000 0.3432237760
1.0250000000 0.3488883266
1.0260000000 0.3548285685
1.0270000000 0.3611168514
1.0280000000 0.3677936878
1.0290000000 0.3747878671
1.0300000000 0.3822477714
1.0310000000 0.3902506767
1.0320000000 0.3988980254
1.0330000000 0.4083113264
1.0340000000 0.4186576286
1.0350000000 0.4301684627
1.0360000000 0.4431360349
1.0370000000 0.4578047525
1.0380000000 0.4747065296
1.0390000000 0.4944216299
1.0400000000 0.5176401136
1.0410000000 0.5450693194
1.0420000000 0.5771723290
1.0430000000 0.6135181029
1.0440000000 0.6517578371
1.0450000000 0.6862848851
1.0460000000 0.7093220847
1.0470000000 0.7148530629
1.0480000000 0.7035712555
1.0490000000 0.6824116618
1.0500000000 0.6592974672
1.0510000000 0.6392352777
1.0520000000 0.6243058632
1.0530000000 0.6146219448
1.0540000000 0.6094007172
1.0550000000 0.6079089878
1.0560000000 0.6094281611
1.0570000000 0.6133738555
1.0580000000 0.6193022137
1.0590000000 0.6268786079
1.0600000000 0.6357652801
1.0610000000 0.6460552797
1.0620000000 0.6573824182
1.0630000000 0.6697298969
1.0640000000 0.6830394205
1.0650000000 0.6972751466
1.0660000000 0.7124107573
1.0670000000 0.7284415055
1.0680000000 0.7452116386
1.0690000000 0.7630519993
1.0700000000 0.7819077211
1.0710000000 0.8016486335
1.0720000000 0.8223929577
1.0730000000 0.8441791185
1.0740000000 0.8670629894
1.0750000000 0.8910940556
1.0760000000 0.9163343225
1.0770000000 0.9425875165
1.0780000000 0.9704470047
1.0790000000 0.9998380212
1.0800000000 1.0306653955
1.0810000000 1.0631165690
1.0820000000 1.0973050217
1.0830000000 1.1333463603
1.0840000000 1.1713728059
1.0850000000 1.2145720721
1.0860000000 1.2599352237
1.0870000000 1.3086567821
1.0880000000 1.3603075052
1.0890000000 1.4152548183
1.0900000000 1.4737788595
1.0910000000 1.5361944654
1.0920000000 1.6028645938
1.0930000000 1.6741674864
1.0940000000 1.7505376275
1.0950000000 1.8316768452
1.0960000000 1.9198240864
1.0970000000 2.0145232328
1.0980000000 2.1166339518
1.0990000000 2.2269537884
1.1000000000 2.3463793603
1.1010000000 2.4759270546
1.1020000000 2.6167663326
1.1030000000 2.7688594371
1.1040000000 2.9364231443
1.1050000000 3.1202130693
1.1060000000 3.3217969617
1.1070000000 3.5438634036
1.1080000000 3.7892255925
1.1090000000 4.0612832722
1.1100000000 4.3639312426
1.1110000000 4.7020085365
1.1120000000 5.0781863942
1.1130000000 5.5053259995
1.1140000000 5.9881246042
1.1150000000 6.5371569401
1.1160000000 7.1648846868
1.1170000000 7.8867727727
1.1180000000 8.7221704478
1.1190000000 9.6955378991
1.1200000000 10.8380138792
1.1210000000 12.1819606624
1.1220000000 13.7950331126
1.1230000000 15.7368081840
1.1240000000 18.0993137447
1.1250000000 21.0039432571
1.1260000000 24.6147193407
1.1270000000 29.1535537105
1.1280000000 34.9182319717
1.1290000000 42.3006981160
1.1300000000 51.7664625680
1.1310000000 63.8865276839
1.1320000000 78.9885255576
1.1330000000 96.6855429829
1.1340000000 114.9092375808
1.1350000000 129.1777552516
1.1360000000 134.0279484818
1.1370000000 127.1596383363
1.1380000000 111.7062774411
1.1390000000 93.2253391824
1.1400000000 75.8493223641
1.1410000000 61.2024163558
1.1420000000 49.5399593474
1.1430000000 40.4438055636
1.1440000000 33.3770237622
1.1450000000 27.8615434441
1.1460000000 23.5183800366
1.1470000000 20.0617809551
1.1480000000 17.2797477728
1.1490000000 15.0097114315
1.1500000000 13.1483455229
1.1510000000 11.6024041851
1.1520000000 10.3066279770
1.1530000000 9.2112343335
1.1540000000 8.2778752096
1.1550000000 7.4768182847
1.1560000000 6.7846968548
1.1570000000 6.1829180913
1.1580000000 5.6566754956
1.1590000000 5.1904591362
1.1600000000 4.7820531620
1.1610000000 4.4194682254
1.1620000000 4.0962832833
1.1630000000 3.8070452427
1.1640000000 3.5472460245
1.1650000000 3.3130602927
1.1660000000 3.1012861336
1.1670000000 2.9091918299
1.1680000000 2.7344342919
1.1690000000 2.5728159133
1.1700000000 2.4271893231
1.1710000000 2.2936342072
1.1720000000 2.1709216798
1.1730000000 2.0579345424
1.1740000000 1.9537042087
1.1750000000 1.8573625665
1.1760000000 1.7681649525
1.1770000000 1.6854441361
1.1780000000 1.6070237681
1.1790000000 1.5355979802
1.1800000000 1.4691092041
1.1810000000 1.4070698825
1.1820000000 1.3491419761
1.1830000000 1.2950035579
1.1840000000 1.2443613273
1.1850000000 1.1969574851
1.1860000000 1.1525620003
1.1870000000 1.1109587432
1.1880000000 1.0719549939
1.1890000000 1.0342328767
1.1900000000 1.0000122460
1.1910000000 0.9679228381
1.1920000000 0.9378744970
1.1930000000 0.9097712191
1.1940000000 0.8835241567
1.1950000000 0.8590633966
1.1960000000 0.8363439543
1.1970000000 0.8153161570
1.1980000000 0.7959560008
1.1990000000 0.7773006482
1.2000000000 0.7613124491
1.2010000000 0.7470187879
1.2020000000 0.7344969380
1.2030000000 0.7238408723
1.2040000000 0.7151808450
1.2050000000 0.7086945717
1.2060000000 0.7046309180
1.2070000000 0.7033096403
1.2080000000 0.7051551658
1.2090000000 0.7098350206
1.2100000000 0.7199172419
1.2110000000 0.7355386230
1.2120000000 0.7581016382
1.2130000000 0.7895725192
1.2140000000 0.8326999080
1.2150000000 0.8913937438
1.2160000000 0.9712907724
1.2170000000 1.0805188267
1.2180000000 1.2306368460
1.2190000000 1.4372017518
1.2200000000 1.7163022044
1.2210000000 2.0783835574
1.2220000000 2.4861794238
1.2230000000 2.8075370632
1.2240000000 2.8441143497
1.2250000000 2.5393560036
1.2260000000 2.0666727787
1.2270000000 1.6161812869
1.2280000000 1.2624864691
1.2290000000 1.0042992415
1.2300000000 0.8189339229
1.2310000000 0.6843780101
1.2320000000 0.5854014276
1.2330000000 0.5107457255
1.2340000000 0.4531243828
1.2350000000 0.4076521265
1.2360000000 0.3710075068
1.2370000000 0.3408947385
1.2380000000 0.3156994477
1.2390000000 0.2942680477
1.2400000000 0.2757587321
1.2410000000 0.2595504439
1.2420000000 0.2448182312
1.2430000000 0.2319222403
1.2440000000 0.2202235059
1.2450000000 0.2095175840
1.2460000000 0.1996313387
1.2470000000 0.1904265497
1.2480000000 0.1817959473
1.2490000000 0.1736472116
1.2500000000 0.1659068407
1.2510000000 0.1585128934
1.2520000000 0.1514142851
1.2530000000 0.1442198254
1.2540000000 0.1375799212
1.2550000000 0.1311090423
1.2560000000 0.1247907248
1.2570000000 0.1185938442
1.2580000000 0.1124908960
1.2590000000 0.1064669001
1.2600000000 0.1004927736
1.2610000000 0.0945499521
1.2620000000 0.0886231143
1.2630000000 0.0826949038
1.2640000000 0.0767455540
1.2650000000 0.0704299645
1.2660000000 0.0643786465
1.2670000000 0.0582624348
1.2680000000 0.0520562382
1.2690000000 0.0457394119
1.2700000000 0.0402022056
1.2710000000 0.0357405731
1.2720000000 0.0326880392
1.2730000000 0.0302221133
1.2740000000 0.0271962811
1.2750000000 0.0254406035
1.2760000000 0.0229105688
1.2770000000 0.0213078756
1.2780000000 0.0191095442
1.2790000000 0.0180558709
1.2800000000 0.0160979001
1.2810000000 0.0152118988
1.2820000000 0.0134210787
1.2830000000 0.0126343277
1.2840000000 0.0118608240
1.2850000000 0.0102517824
1.2860000000 0.0095390449
1.2870000000 0.0088307366
1.2880000000 0.0081307845
1.2890000000 0.0072636703
1.2900000000 0.0065850852
1.2910000000 0.0059360463
1.2920000000 0.0053087628
1.2930000000 0.0053124513
1.2940000000 0.0047341085
1.2950000000 0.0042095368
1.2960000000 0.0037518251
1.2970000000 0.0033827358
1.2980000000 0.0031227133
1.2990000000 0.0030036314
1.3000000000 0.0026632876
1.3010000000 0.0025062508
1.3020000000 0.0024917642
1.3030000000 0.0024041984
1.3040000000 0.0023643951
1.3050000000 0.0027948862
1.3060000000 0.0038308835
1.3070000000 0.0424199103
1.3080000000 0.3588583016
1.3090000000 0.7672635369
1.3100000000 1.2265794048
1.3110000000 1.6533695038
1.3120000000 1.9458157190
1.3130000000 2.0337195903
1.3140000000 1.9218150724
1.3150000000 1.6732808518
1.3160000000 1.3708349093
1.3170000000 1.0779379423
1.3180000000 0.8273902196
1.3190000000 0.6286732091
1.3200000000 0.4780553499
1.3210000000 0.3671371133
1.3220000000 0.2865027662
1.3230000000 0.2283015120
1.3240000000 0.1863738625
1.3250000000 0.1560413308
1.3260000000 0.1336366969
1.3270000000 0.1174024130
1.3280000000 0.1053738862
1.3290000000 0.0961272386
1.3300000000 0.0889112864
1.3310000000 0.0831296228
1.3320000000 0.0783111140
1.3330000000 0.0741313697
1.3340000000 0.0703599446
1.3350000000 0.0668857332
1.3360000000 0.0635688983
1.3370000000 0.0603105202
1.3380000000 0.0570579064
1.3390000000 0.0532365792
1.3400000000 0.0498652778
1.3410000000 0.0463654514
1.3420000000 0.0427349929
1.3430000000 0.0389820403
1.3440000000 0.0351037924
1.3450000000 0.0311094275
1.3460000000 0.0270111822
1.3470000000 0.0228151882
1.3480000000 0.0186158577
1.3490000000 0.0144583566
1.3500000000 0.0104670952
1.3510000000 0.0068747973
1.3520000000 0.0037710681
1.3530000000 0.0037710681
1.3540000000 0.0037710681
1.3550000000 0.0037710681
1.3560000000 0.0037710681
1.3570000000 0.0037710681
1.3580000000 0.0037710681
