# Energy(eV)	P_integrated for V0 = 0.1567 eV, theta = 0.8191 mrad
0.7060000000 0.0537511706
0.7070000000 0.0509146095
0.7080000000 0.0481261642
0.7090000000 0.0451663211
0.7100000000 0.0424375447
0.7110000000 0.0397886611
0.7120000000 0.0371757062
0.7130000000 0.0343917585
0.7140000000 0.0318273546
0.7150000000 0.0293201277
0.7160000000 0.0268602783
0.7170000000 0.0242217120
0.7180000000 0.0217885950
0.7190000000 0.0193998667
0.7200000000 0.0170477793
0.7210000000 0.0145271888
0.7220000000 0.0121938509
0.7230000000 0.0101290539
0.7240000000 0.0088068642
0.7250000000 0.0077498275
0.7260000000 0.0067679043
0.7270000000 0.0061450839
0.7280000000 0.0058739582
0.7290000000 0.0052370194
0.7300000000 0.0051846814
0.7310000000 0.0042615279
0.7320000000 0.0051818735
0.7330000000 0.0046622530
0.7340000000 0.0046246143
0.7350000000 0.0052006527
0.7360000000 0.0066299492
0.7370000000 0.0034975986
0.7380000000 0.0063069273
0.7390000000 0.0031226096
0.7400000000 0.0087933641
0.7410000000 0.0051064767
0.7420000000 0.0178195888
0.7430000000 0.0144953448
0.7440000000 0.0108931169
0.7450000000 0.0070541150
0.7460000000 0.0025517673
0.7470000000 0.6984280339
0.7480000000 0.6869610792
0.7490000000 0.6739969238
0.7500000000 0.6576403576
0.7510000000 0.6411937157
0.7520000000 0.6236894759
0.7530000000 0.6044407703
0.7540000000 0.5791120484
0.7550000000 0.5561839686
0.7560000000 0.5299748284
0.7570000000 0.5021727782
0.7580000000 0.4729374967
0.7590000000 0.4400777440
0.7600000000 0.4072188409
0.7610000000 0.3733584547
0.7620000000 0.3362498314
0.7630000000 0.2970199876
0.7640000000 0.2563468840
0.7650000000 0.2149128696
0.7660000000 0.1715877613
0.7670000000 0.1269067281
0.7680000000 0.0783631570
0.7690000000 0.0292109767
0.7700000000 0.0002424371
0.7710000000 0.0002805725
0.7720000000 0.0002396621
0.7730000000 0.0002904953
0.7740000000 0.0002860308
0.7750000000 0.0002098337
0.7760000000 0.0002250834
0.7770000000 0.0002402708
0.7780000000 0.0002686559
0.7790000000 0.0002353232
0.7800000000 0.0002114337
0.7810000000 0.0002904045
0.7820000000 0.0002830249
0.7830000000 0.0002872108
0.7840000000 0.0003184541
0.7850000000 0.0002614888
0.7860000000 0.0003148620
0.7870000000 0.0002697159
0.7880000000 0.0003710100
0.7890000000 0.0003783585
0.7900000000 0.0004013352
0.7910000000 0.0004397252
0.7920000000 0.0004920219
0.7930000000 0.0004486848
0.7940000000 0.0005738438
0.7950000000 0.0005774994
0.7960000000 0.0005984707
0.7970000000 0.0006405797
0.7980000000 0.0007434994
0.7990000000 0.0008919182
0.8000000000 0.0010995051
0.8010000000 0.0011333096
0.8020000000 0.0011920060
0.8030000000 0.0013481324
0.8040000000 0.0015831118
0.8050000000 0.0019173339
0.8060000000 0.0023727106
0.8070000000 0.0025584902
0.8080000000 0.0029199302
0.8090000000 0.0034457597
0.8100000000 0.0042208735
0.8110000000 0.0053025012
0.8120000000 0.0060589191
0.8130000000 0.0072631450
0.8140000000 0.0089758474
0.8150000000 0.0103803983
0.8160000000 0.0135576809
0.8170000000 0.0166118684
0.8180000000 0.0195886866
0.8190000000 0.0258073335
0.8200000000 0.0325606410
0.8210000000 0.0422866342
0.8220000000 0.0564188985
0.8230000000 0.0737543888
0.8240000000 0.0996356089
0.8250000000 0.1327448936
0.8260000000 0.6769424863
0.8270000000 0.2996302029
0.8280000000 0.4295062787
0.8290000000 0.5911422945
0.8300000000 0.8956281147
0.8310000000 1.3881100636
0.8320000000 2.1321267859
0.8330000000 3.0966093717
0.8340000000 3.8323928518
0.8350000000 3.5170115484
0.8360000000 2.4081214855
0.8370000000 1.3296614404
0.8380000000 0.6729883960
0.8390000000 0.2017354086
0.8400000000 0.0447377425
0.8410000000 0.0039281760
0.8430000000 0.0009926196
0.8440000000 0.4493991528
0.8450000000 6.3099627251
0.8460000000 14.4834882229
0.8470000000 20.8759668990
0.8480000000 21.9060858475
0.8490000000 18.0776497169
0.8500000000 12.5923232238
0.8510000000 7.8588407869
0.8520000000 4.5450486585
0.8530000000 2.4958800784
0.8540000000 1.2253087291
0.8550000000 0.4819050569
0.8560000000 0.0584796825
0.8570000000 0.0253009612
0.8580000000 0.0004880640
0.8590000000 0.0000474293
0.8670000000 0.0865867337
0.8680000000 0.5289844649
0.8690000000 0.9413908098
0.8700000000 0.0010321614
0.8710000000 0.0128159437
0.8720000000 0.0018636400
0.8730000000 0.0036174688
0.8740000000 0.0002341170
0.8750000000 0.0032864632
0.8760000000 0.0017392200
0.8770000000 0.0013334047
0.8780000000 0.0011025845
0.8790000000 0.0010833253
0.8800000000 0.0058953308
0.8810000000 0.0135502257
0.8820000000 0.0221542886
0.8830000000 0.0284506391
0.8840000000 0.0343204946
0.8850000000 0.0397229852
0.8860000000 0.0446963146
0.8870000000 0.0492991784
0.8880000000 0.0546611033
0.8890000000 0.0584838557
0.8900000000 0.0620693270
0.8910000000 0.0653997727
0.8920000000 0.0684923071
0.8930000000 0.0713637375
0.8940000000 0.0748665248
0.8950000000 0.0772844593
0.8960000000 0.0795716836
0.8970000000 0.0817153606
0.8980000000 0.0837140924
0.8990000000 0.0855824279
0.9000000000 0.0879874955
0.9010000000 0.0895830284
0.9020000000 0.0911070767
0.9030000000 0.0925459862
0.9040000000 0.0938983130
0.9050000000 0.0951773157
0.9060000000 0.0969071887
0.9070000000 0.0980108697
0.9080000000 0.0990786823
0.9090000000 0.1000978530
0.9100000000 0.1010639741
0.9110000000 0.1019863916
0.9120000000 0.1032936263
0.9130000000 0.1041198318
0.9140000000 0.1049019409
0.9150000000 0.1056640146
0.9160000000 0.1064007955
0.9170000000 0.1071105687
0.9180000000 0.1077962136
0.9190000000 0.1088071326
0.9200000000 0.1094289059
0.9210000000 0.1100444220
0.9220000000 0.1106468162
0.9230000000 0.1112348628
0.9240000000 0.1118091704
0.9250000000 0.1126692949
0.9260000000 0.1132041978
0.9270000000 0.1137406038
0.9280000000 0.1142721276
0.9290000000 0.1147964361
0.9300000000 0.1153139077
0.9310000000 0.1158272292
0.9320000000 0.1165887872
0.9330000000 0.1170837724
0.9340000000 0.1175830404
0.9350000000 0.1180834546
0.9360000000 0.1185810686
0.9370000000 0.1190806245
0.9380000000 0.1195807289
0.9390000000 0.1202956149
0.9400000000 0.1207886324
0.9410000000 0.1212895898
0.9420000000 0.1217941085
0.9430000000 0.1223005689
0.9440000000 0.1228106391
0.9450000000 0.1235162193
0.9460000000 0.1240265121
0.9470000000 0.1245454261
0.9480000000 0.1250688446
0.9490000000 0.1255979030
0.9500000000 0.1261312974
0.9510000000 0.1266695593
0.9520000000 0.1273804507
0.9530000000 0.1279226309
0.9540000000 0.1284712178
0.9550000000 0.1290253401
0.9560000000 0.1295846463
0.9570000000 0.1301473223
0.9580000000 0.1307127076
0.9590000000 0.1314298688
0.9600000000 0.1319957900
0.9610000000 0.1325650182
0.9620000000 0.1331345767
0.9630000000 0.1337032176
0.9640000000 0.1342685688
0.9650000000 0.1348296567
0.9660000000 0.1355166669
0.9670000000 0.1360581989
0.9680000000 0.1365888170
0.9690000000 0.1371045466
0.9700000000 0.1376010829
0.9710000000 0.1380735759
0.9720000000 0.1385167833
0.9730000000 0.1390420178
0.9740000000 0.1394039066
0.9750000000 0.1397122694
0.9760000000 0.1399658465
0.9770000000 0.1401644840
0.9780000000 0.1403060291
0.9790000000 0.1403914909
0.9800000000 0.1404299797
0.9810000000 0.1405456161
0.9820000000 0.1405623779
0.9830000000 0.1407038711
0.9840000000 0.1411278575
0.9850000000 0.1421466654
0.9860000000 0.1443009347
0.9870000000 0.1485607645
0.9880000000 0.1566294701
0.9890000000 0.1710383043
0.9900000000 0.1951105957
0.9910000000 0.2285698649
0.9920000000 0.2656389862
0.9930000000 0.2936326654
0.9940000000 0.3010827991
0.9950000000 0.2883899080
0.9960000000 0.2656881938
0.9970000000 0.2433665797
0.9980000000 0.2259380013
0.9990000000 0.2141341015
1.0000000000 0.2068891397
1.0010000000 0.2028958726
1.0020000000 0.2010938628
1.0030000000 0.2008116814
1.0040000000 0.2014950355
1.0050000000 0.2027423977
1.0060000000 0.2044399071
1.0070000000 0.2064617255
1.0080000000 0.2087290369
1.0090000000 0.2111916481
1.0100000000 0.2138201369
1.0110000000 0.2166576602
1.0120000000 0.2196129228
1.0130000000 0.2226645385
1.0140000000 0.2258561042
1.0150000000 0.2291930581
1.0160000000 0.2326837326
1.0170000000 0.2363374290
1.0180000000 0.2401685282
1.0190000000 0.2442434028
1.0200000000 0.2485071422
1.0210000000 0.2529771284
1.0220000000 0.2577090585
1.0230000000 0.2627353656
1.0240000000 0.2680946174
1.0250000000 0.2738306124
1.0260000000 0.2800007702
1.0270000000 0.2867129188
1.0280000000 0.2939908283
1.0290000000 0.3019307205
1.0300000000 0.3106860508
1.0310000000 0.3204192015
1.0320000000 0.3313370290
1.0330000000 0.3437038378
1.0340000000 0.3578641553
1.0350000000 0.3742979498
1.0360000000 0.3935485951
1.0370000000 0.4163741043
1.0380000000 0.4437956127
1.0390000000 0.4770763641
1.0400000000 0.5177264221
1.0410000000 0.5673137581
1.0420000000 0.6268786558
1.0430000000 0.6955704389
1.0440000000 0.7682131458
1.0450000000 0.8328901953
1.0460000000 0.8724799610
1.0470000000 0.8736485810
1.0480000000 0.8376066944
1.0490000000 0.7792668955
1.0500000000 0.7158540352
1.0510000000 0.6584210718
1.0520000000 0.6114430031
1.0530000000 0.5751705770
1.0540000000 0.5481638479
1.0550000000 0.5287127154
1.0560000000 0.5152341286
1.0570000000 0.5064400983
1.0580000000 0.5013373981
1.0590000000 0.4991730579
1.0600000000 0.4993028903
1.0610000000 0.5015120855
1.0620000000 0.5053338850
1.0630000000 0.5105695887
1.0640000000 0.5170451280
1.0650000000 0.5246330364
1.0660000000 0.5332345593
1.0670000000 0.5427822641
1.0680000000 0.5531019530
1.0690000000 0.5644130172
1.0700000000 0.5766177635
1.0710000000 0.5896237279
1.0720000000 0.6034782958
1.0730000000 0.6181916983
1.0740000000 0.6337876454
1.0750000000 0.6502898329
1.0760000000 0.6677307398
1.0770000000 0.6859467884
1.0780000000 0.7053827838
1.0790000000 0.7259509902
1.0800000000 0.7476042445
1.0810000000 0.7704589612
1.0820000000 0.7945909830
1.0830000000 0.8200799783
1.0840000000 0.8470167610
1.0850000000 0.8776986418
1.0860000000 0.9099377699
1.0870000000 0.9446051166
1.0880000000 0.9814019473
1.0890000000 1.0205756726
1.0900000000 1.0623260722
1.0910000000 1.1068743093
1.0920000000 1.1544808194
1.0930000000 1.2054139248
1.0940000000 1.2599830007
1.0950000000 1.3179523414
1.0960000000 1.3809504952
1.0970000000 1.4486569901
1.0980000000 1.5216718153
1.0990000000 1.6005630620
1.1000000000 1.6859727541
1.1010000000 1.7786253550
1.1020000000 1.8793557201
1.1030000000 1.9881060033
1.1040000000 2.1079492065
1.1050000000 2.2393784504
1.1060000000 2.3835440376
1.1070000000 2.5423481048
1.1080000000 2.7178028786
1.1090000000 2.9123343129
1.1100000000 3.1287221150
1.1110000000 3.3704181561
1.1120000000 3.6392839545
1.1130000000 3.9445746807
1.1140000000 4.2896360239
1.1150000000 4.6819897221
1.1160000000 5.1305355089
1.1170000000 5.6463016809
1.1180000000 6.2430961772
1.1190000000 6.9383631459
1.1200000000 7.7543298977
1.1210000000 8.7139713091
1.1220000000 9.8656956770
1.1230000000 11.2519488139
1.1240000000 12.9383197353
1.1250000000 15.0113529337
1.1260000000 17.5879705270
1.1270000000 20.8263079578
1.1280000000 24.9385618650
1.1290000000 30.2039037714
1.1300000000 36.9535619796
1.1310000000 45.5941978520
1.1320000000 56.3578379345
1.1330000000 68.9667778117
1.1340000000 81.9442526394
1.1350000000 92.0946040096
1.1360000000 95.5260939447
1.1370000000 90.6052141727
1.1380000000 79.5711155558
1.1390000000 66.3869720163
1.1400000000 53.9968992619
1.1410000000 43.5562048034
1.1420000000 35.2450236466
1.1430000000 28.7641045613
1.1440000000 23.7300699032
1.1450000000 19.8018099863
1.1460000000 16.7090138473
1.1470000000 14.2479322992
1.1480000000 12.2674358699
1.1490000000 10.6517600492
1.1500000000 9.3270429626
1.1510000000 8.2269360248
1.1520000000 7.3049678109
1.1530000000 6.5256538186
1.1540000000 5.8616867993
1.1550000000 5.2918942745
1.1560000000 4.7996227803
1.1570000000 4.3716371566
1.1580000000 3.9974002270
1.1590000000 3.6659559690
1.1600000000 3.3755451282
1.1610000000 3.1177096405
1.1620000000 2.8878903876
1.1630000000 2.6822029965
1.1640000000 2.4974431410
1.1650000000 2.3308838097
1.1660000000 2.1802465470
1.1670000000 2.0435862233
1.1680000000 1.9192372588
1.1690000000 1.8043022961
1.1700000000 1.7006287844
1.1710000000 1.6055132289
1.1720000000 1.5180846514
1.1730000000 1.4375462921
1.1740000000 1.3632085131
1.1750000000 1.2944505462
1.1760000000 1.2307437834
1.1770000000 1.1716099099
1.1780000000 1.1155944051
1.1790000000 1.0644237837
1.1800000000 1.0167263804
1.1810000000 0.9721493695
1.1820000000 0.9304528896
1.1830000000 0.8914036596
1.1840000000 0.8547887257
1.1850000000 0.8204224693
1.1860000000 0.7881354291
1.1870000000 0.7577674811
1.1880000000 0.7291780883
1.1890000000 0.7015294884
1.1900000000 0.6761793372
1.1910000000 0.6522500743
1.1920000000 0.6296673294
1.1930000000 0.6083518673
1.1940000000 0.5882267628
1.1950000000 0.5692278701
1.1960000000 0.5513026700
1.1970000000 0.5343967303
1.1980000000 0.5184678938
1.1990000000 0.5029390696
1.2000000000 0.4888984010
1.2010000000 0.4757476393
1.2020000000 0.4634906247
1.2030000000 0.4521320848
1.2040000000 0.4416887095
1.2050000000 0.4321955059
1.2060000000 0.4237100750
1.2070000000 0.4163136626
1.2080000000 0.4101212343
1.2090000000 0.4048802565
1.2100000000 0.4016660270
1.2110000000 0.4003689330
1.2120000000 0.4014306610
1.2130000000 0.4054861622
1.2140000000 0.4134371403
1.2150000000 0.4265949575
1.2160000000 0.4468875791
1.2170000000 0.4771573508
1.2180000000 0.5215691913
1.2190000000 0.5859747468
1.2200000000 0.6773083472
1.2210000000 0.8010724611
1.2220000000 0.9483907952
1.2230000000 1.0771395978
1.2240000000 1.1161184518
1.2250000000 1.0350732305
1.2260000000 0.8854263303
1.2270000000 0.7332238363
1.2280000000 0.6084045496
1.2290000000 0.5138893352
1.2300000000 0.4436771983
1.2310000000 0.3907778707
1.2320000000 0.3506946511
1.2330000000 0.3194364757
1.2340000000 0.2944966749
1.2350000000 0.2741553988
1.2360000000 0.2572262097
1.2370000000 0.2428732611
1.2380000000 0.2305014863
1.2390000000 0.2196800781
1.2400000000 0.2100872682
1.2410000000 0.2014859889
1.2420000000 0.1933648377
1.2430000000 0.1862405265
1.2440000000 0.1796688466
1.2450000000 0.1735690836
1.2460000000 0.1678684128
1.2470000000 0.1625092243
1.2480000000 0.1574470146
1.2490000000 0.1526394342
1.2500000000 0.1480577418
1.2510000000 0.1436741225
1.2520000000 0.1394655975
1.2530000000 0.1351181992
1.2540000000 0.1312025876
1.2550000000 0.1274031561
1.2560000000 0.1237148119
1.2570000000 0.1201234399
1.2580000000 0.1166150697
1.2590000000 0.1131826590
1.2600000000 0.1098135289
1.2610000000 0.1065012316
1.2620000000 0.1032377837
1.2630000000 0.1000162321
1.2640000000 0.0968266211
1.2650000000 0.0933960341
1.2660000000 0.0902461767
1.2670000000 0.0871131676
1.2680000000 0.0839849264
1.2690000000 0.0808533894
1.2700000000 0.0777130242
1.2710000000 0.0745521432
1.2720000000 0.0713631003
1.2730000000 0.0681414295
1.2740000000 0.0648771364
1.2750000000 0.0615593547
1.2760000000 0.0581770848
1.2770000000 0.0544630930
1.2780000000 0.0509123880
1.2790000000 0.0472679301
1.2800000000 0.0435107114
1.2810000000 0.0396259112
1.2820000000 0.0355925642
1.2830000000 0.0313946659
1.2840000000 0.0275284406
1.2850000000 0.0242494201
1.2860000000 0.0217953924
1.2870000000 0.0196642933
1.2880000000 0.0177634560
1.2890000000 0.0158078116
1.2900000000 0.0142175863
1.2910000000 0.0127624510
1.2920000000 0.0114130415
1.2930000000 0.0108302264
1.2940000000 0.0096829092
1.2950000000 0.0086462532
1.2960000000 0.0077325132
1.2970000000 0.0069672071
1.2980000000 0.0063757071
1.2990000000 0.0060005869
1.3000000000 0.0053846995
1.3010000000 0.0050221961
1.3020000000 0.0049025545
1.3030000000 0.0047442600
1.3040000000 0.0047378329
1.3050000000 0.0055395228
1.3060000000 0.0080209666
1.3070000000 0.0484235211
1.3080000000 0.1446478046
1.3090000000 0.2689244906
1.3100000000 0.4085865678
1.3110000000 0.5379632456
1.3120000000 0.6258026618
1.3130000000 0.6504186057
1.3140000000 0.6138425901
1.3150000000 0.5354263972
1.3160000000 0.4406618239
1.3170000000 0.3490848193
1.3180000000 0.2707454977
1.3190000000 0.2085136808
1.3200000000 0.1611906094
1.3210000000 0.1261553359
1.3220000000 0.1004750751
1.3230000000 0.0817120872
1.3240000000 0.0679554850
1.3250000000 0.0577522283
1.3260000000 0.0497747476
1.3270000000 0.0438527921
1.3280000000 0.0391890868
1.3290000000 0.0353412725
1.3300000000 0.0320762770
1.3310000000 0.0292064634
1.3320000000 0.0265834256
1.3330000000 0.0241009879
1.3340000000 0.0216859522
1.3350000000 0.0193972426
1.3360000000 0.0171683392
1.3370000000 0.0149670111
1.3380000000 0.0127967867
1.3390000000 0.0103286150
1.3400000000 0.0082449401
1.3410000000 0.0062570864
1.3420000000 0.0043925030
1.3430000000 0.0027717388
1.3440000000 0.0016532927
1.3450000000 0.0016532927
1.3460000000 0.0016532927
1.3470000000 0.0016532927
1.3480000000 0.0016532927
1.3490000000 0.0016532927
1.3500000000 0.0016532927
1.3510000000 0.0016532927
1.3520000000 0.0016532927
1.3530000000 0.0016532927
1.3540000000 0.0016532927
1.3550000000 0.0016532927
1.3560000000 0.0016532927
1.3570000000 0.0016532927
1.3580000000 0.0016532927
