# Energy(eV)	P_integrated for V0 = 0.5629 eV, theta = 1.6821 mrad
0.4560000000 0.3056105883
0.4570000000 0.3090896419
0.4580000000 0.3126098602
0.4590000000 0.3162237269
0.4600000000 0.3198901792
0.4610000000 0.3236644325
0.4620000000 0.3275067401
0.4630000000 0.3314143162
0.4640000000 0.3354253515
0.4650000000 0.3395096687
0.4660000000 0.3437123592
0.4670000000 0.3480002564
0.4680000000 0.3523774489
0.4690000000 0.3568695554
0.4700000000 0.3614601243
0.4710000000 0.3661812642
0.4720000000 0.3709949315
0.4730000000 0.3759544428
0.4740000000 0.3810272451
0.4750000000 0.3862306913
0.4760000000 0.3915703151
0.4770000000 0.3970518847
0.4780000000 0.4026873536
0.4790000000 0.4084625124
0.4800000000 0.4144099526
0.4810000000 0.4205086285
0.4820000000 0.4267901821
0.4830000000 0.4332375471
0.4840000000 0.4398861832
0.4850000000 0.4467115034
0.4860000000 0.4537549047
0.4870000000 0.4609893210
0.4880000000 0.4684641771
0.4890000000 0.4761515645
0.4900000000 0.4840839327
0.4910000000 0.4922532149
0.4920000000 0.5006929662
0.4930000000 0.5093889300
0.4940000000 0.5183512425
0.4950000000 0.5276491622
0.4960000000 0.5372110984
0.4970000000 0.5471859420
0.4980000000 0.5574480626
0.4990000000 0.5681223658
0.5000000000 0.5791083853
0.5010000000 0.5905460563
0.5020000000 0.6023268733
0.5030000000 0.6146028292
0.5040000000 0.6272563738
0.5050000000 0.6404616649
0.5060000000 0.6540837224
0.5070000000 0.6683092313
0.5080000000 0.6829964164
0.5090000000 0.6983571940
0.5100000000 0.7142262658
0.5110000000 0.7308410022
0.5120000000 0.7480273674
0.5130000000 0.7660461275
0.5140000000 0.7846953936
0.5150000000 0.8042799400
0.5160000000 0.8245674084
0.5170000000 0.8459032060
0.5180000000 0.8680338640
0.5190000000 0.8913399681
0.5200000000 0.9155397988
0.5210000000 0.9410713514
0.5220000000 0.9676157794
0.5230000000 0.9956587674
0.5240000000 1.0250844024
0.5250000000 1.0557789464
0.5260000000 1.0882562578
0.5270000000 1.1222022874
0.5280000000 1.1581858756
0.5290000000 1.1958504695
0.5300000000 1.2358826418
0.5310000000 1.2778431091
0.5320000000 1.3225387772
0.5330000000 1.3694854340
0.5340000000 1.4196163232
0.5350000000 1.4723831617
0.5360000000 1.5288796467
0.5370000000 1.5889455348
0.5380000000 1.6524625625
0.5390000000 1.7207015308
0.5400000000 1.7930536517
0.5410000000 1.8710138986
0.5420000000 1.9539380837
0.5430000000 2.0435825318
0.5440000000 2.1392821763
0.5450000000 2.2431064578
0.5460000000 2.3551450091
0.5470000000 2.4755309560
0.5480000000 2.6068810214
0.5490000000 2.7486547967
0.5500000000 2.9040633410
0.5510000000 3.0725832494
0.5520000000 3.2584216623
0.5530000000 3.4624435640
0.5540000000 3.6857849037
0.5550000000 3.9341905704
0.5560000000 4.2079552473
0.5570000000 4.5146638680
0.5580000000 4.8575619239
0.5590000000 5.2404361519
0.5600000000 5.6748080826
0.5610000000 6.1648782113
0.5620000000 6.7267982705
0.5630000000 7.3681578223
0.5640000000 8.1132486602
0.5650000000 8.9805469483
0.5660000000 9.9938430073
0.5670000000 11.1993332644
0.5680000000 12.6354978363
0.5690000000 14.3814396817
0.5700000000 16.5226569423
0.5710000000 19.1781893860
0.5720000000 22.5527063244
0.5730000000 26.8964723313
0.5740000000 32.6592280632
0.5750000000 40.4967418387
0.5760000000 51.4863839475
0.5770000000 67.6268549693
0.5780000000 92.5027937212
0.5790000000 133.2276313505
0.5800000000 205.3635916622
0.5810000000 342.6503698085
0.5820000000 603.7243224465
0.5830000000 912.8459141721
0.5840000000 804.5011448266
0.5850000000 474.0322688070
0.5860000000 270.0778740777
0.5870000000 165.7393250005
0.5880000000 109.7710908738
0.5890000000 77.2565075154
0.5900000000 57.0062278166
0.5910000000 43.6437159873
0.5920000000 34.3896432008
0.5930000000 27.7532262467
0.5940000000 22.8381131380
0.5950000000 19.0901462623
0.5960000000 16.1860664399
0.5970000000 13.8785882081
0.5980000000 12.0276268990
0.5990000000 10.5168261754
0.6000000000 9.2628180388
0.6010000000 8.2193936438
0.6020000000 7.3391415404
0.6030000000 6.5856040732
0.6040000000 5.9426071984
0.6050000000 5.3872226129
0.6060000000 4.9003541165
0.6070000000 4.4777145481
0.6080000000 4.1057928968
0.6090000000 3.7739590627
0.6100000000 3.4819037397
0.6110000000 3.2187943005
0.6120000000 2.9852544625
0.6130000000 2.7754177399
0.6140000000 2.5839926395
0.6150000000 2.4125044341
0.6160000000 2.2568704202
0.6170000000 2.1134035361
0.6180000000 1.9839673496
0.6190000000 1.8655114571
0.6200000000 1.7553254165
0.6210000000 1.6553187271
0.6220000000 1.5632213118
0.6230000000 1.4768077101
0.6240000000 1.3980302834
0.6250000000 1.3250477971
0.6260000000 1.2560947054
0.6270000000 1.1929905044
0.6280000000 1.1342404775
0.6290000000 1.0783481426
0.6300000000 1.0270735390
0.6310000000 0.9791067721
0.6320000000 0.9332034574
0.6330000000 0.8909979187
0.6340000000 0.8513708439
0.6350000000 0.8132019496
0.6360000000 0.7780460705
0.6370000000 0.7449601329
0.6380000000 0.7136967585
0.6390000000 0.6833205069
0.6400000000 0.6554124502
0.6410000000 0.6289630658
0.6420000000 0.6031849925
0.6430000000 0.5793659353
0.6440000000 0.5567940026
0.6450000000 0.5346856676
0.6460000000 0.5142547889
0.6470000000 0.4948331700
0.6480000000 0.4757248313
0.6490000000 0.4580548440
0.6500000000 0.4412535081
0.6510000000 0.4251985809
0.6520000000 0.4092332222
0.6530000000 0.3945899114
0.6540000000 0.3805465713
0.6550000000 0.3665942801
0.6560000000 0.3536873203
0.6570000000 0.3413483545
0.6580000000 0.3290227325
0.6590000000 0.3176395034
0.6600000000 0.3067323811
0.6610000000 0.2962483556
0.6620000000 0.2856687334
0.6630000000 0.2759835963
0.6640000000 0.2666404945
0.6650000000 0.2572233094
0.6660000000 0.2485277550
0.6670000000 0.2401679162
0.6680000000 0.2317110499
0.6690000000 0.2239002350
0.6700000000 0.2163978749
0.6710000000 0.2091426436
0.6720000000 0.2017433686
0.6730000000 0.1949271928
0.6740000000 0.1883538728
0.6750000000 0.1816303107
0.6760000000 0.1754431420
0.6770000000 0.1694831881
0.6780000000 0.1636919348
0.6790000000 0.1577418273
0.6800000000 0.1522589543
0.6810000000 0.1469639970
0.6820000000 0.1418308481
0.6830000000 0.1364653634
0.6840000000 0.1316189410
0.6850000000 0.1268840601
0.6860000000 0.1219707953
0.6870000000 0.1174645333
0.6880000000 0.1131005465
0.6890000000 0.1088427112
0.6900000000 0.1043935304
0.6910000000 0.1003130411
0.6920000000 0.0963551426
0.6930000000 0.0924938554
0.6940000000 0.0883997868
0.6950000000 0.0847142970
0.6960000000 0.0810935903
0.6970000000 0.0772921547
0.6980000000 0.0737950506
0.6990000000 0.0704115964
0.7000000000 0.0670789595
0.7010000000 0.0635607158
0.7020000000 0.0603348775
0.7030000000 0.0571893844
0.7040000000 0.0540979482
0.7050000000 0.0508150022
0.7060000000 0.0478019562
0.7070000000 0.0448638652
0.7080000000 0.0419693638
0.7090000000 0.0388850593
0.7100000000 0.0360397011
0.7110000000 0.0332711251
0.7120000000 0.0305336866
0.7130000000 0.0276063592
0.7140000000 0.0249070158
0.7150000000 0.0222608402
0.7160000000 0.0196580599
0.7170000000 0.0168567828
0.7180000000 0.0142694335
0.7190000000 0.0117221596
0.7200000000 0.0092069762
0.7210000000 0.0065034209
0.7220000000 0.0048101469
0.7230000000 0.0043671905
0.7240000000 0.0039384423
0.7250000000 0.0036486511
0.7260000000 0.0030246072
0.7270000000 0.0028434371
0.7280000000 0.0031614202
0.7290000000 0.0027805520
0.7300000000 0.0030647376
0.7310000000 0.0021478918
0.7320000000 0.0035540435
0.7330000000 0.0031145903
0.7340000000 0.0032408442
0.7350000000 0.0039923101
0.7360000000 0.0055893162
0.7370000000 0.0023373260
0.7380000000 0.0052628565
0.7390000000 0.0021035886
0.7400000000 0.0076752626
0.7410000000 0.0041111012
0.7420000000 0.0161378886
0.7430000000 0.0128566114
0.7440000000 0.0094164283
0.7450000000 0.0058541735
0.7460000000 0.0018292417
0.7470000000 0.6170074056
0.7480000000 0.6010858239
0.7490000000 0.5843205967
0.7500000000 0.5650956323
0.7510000000 0.5462529818
0.7520000000 0.5269513778
0.7530000000 0.5066131162
0.7540000000 0.4825791042
0.7550000000 0.4599841104
0.7560000000 0.4359094600
0.7570000000 0.4108348258
0.7580000000 0.3848960356
0.7590000000 0.3563275149
0.7600000000 0.3280750917
0.7610000000 0.2993223233
0.7620000000 0.2687141255
0.7630000000 0.2362393957
0.7640000000 0.2032587506
0.7650000000 0.1698799854
0.7660000000 0.1352145776
0.7670000000 0.0996899307
0.7680000000 0.0613486122
0.7690000000 0.0227505726
0.7700000000 0.0001139887
0.7710000000 0.0001383445
0.7720000000 0.0001143562
0.7730000000 0.0001462263
0.7740000000 0.0001439906
0.7750000000 0.0000978730
0.7760000000 0.0001074026
0.7770000000 0.0001168827
0.7780000000 0.0001342312
0.7790000000 0.0001136677
0.7800000000 0.0000987024
0.7810000000 0.0001462010
0.7820000000 0.0001410399
0.7830000000 0.0001427422
0.7840000000 0.0001605341
0.7850000000 0.0001243801
0.7860000000 0.0001552360
0.7870000000 0.0001258584
0.7880000000 0.0001851499
0.7890000000 0.0001867776
0.7900000000 0.0001975046
0.7910000000 0.0002171838
0.7920000000 0.0002449099
0.7930000000 0.0002131756
0.7940000000 0.0002836713
0.7950000000 0.0002788195
0.7960000000 0.0002834918
0.7970000000 0.0002999105
0.7980000000 0.0003516950
0.7990000000 0.0004296040
0.8000000000 0.0005417165
0.8010000000 0.0005439814
0.8020000000 0.0005585089
0.8030000000 0.0006284238
0.8040000000 0.0007422147
0.8050000000 0.0009116742
0.8060000000 0.0011494318
0.8070000000 0.0012103581
0.8080000000 0.0013678952
0.8090000000 0.0016137684
0.8100000000 0.0019969370
0.8110000000 0.0025498086
0.8120000000 0.0028666451
0.8130000000 0.0034241880
0.8140000000 0.0042528299
0.8150000000 0.0048096844
0.8160000000 0.0064168164
0.8170000000 0.0078181141
0.8180000000 0.0089758201
0.8190000000 0.0120145868
0.8200000000 0.0150497176
0.8210000000 0.0195606965
0.8220000000 0.0263130099
0.8230000000 0.0341021042
0.8240000000 0.0460572516
0.8250000000 0.0602903852
0.8260000000 0.6973533679
0.8270000000 0.1687712114
0.8280000000 0.2387419061
0.8290000000 0.2922663138
0.8300000000 0.4273701393
0.8310000000 0.6563284184
0.8320000000 0.9702763505
0.8330000000 1.3727557458
0.8340000000 1.7476830201
0.8350000000 1.5594061311
0.8360000000 1.1005662812
0.8370000000 0.6671829536
0.8380000000 0.3827085281
0.8390000000 0.0943789412
0.8400000000 0.0209556176
0.8410000000 0.0019358631
0.8430000000 0.0005266209
0.8440000000 0.4893754328
0.8450000000 6.6243469564
0.8460000000 15.8558925439
0.8470000000 23.1062474670
0.8480000000 24.3440708554
0.8490000000 20.1111546933
0.8500000000 13.9995350649
0.8510000000 8.7173780099
0.8520000000 5.0197306005
0.8530000000 2.7377291607
0.8540000000 1.3240869518
0.8550000000 0.4996850008
0.8560000000 0.0334081647
0.8570000000 0.0205916427
0.8580000000 0.0002305185
0.8590000000 0.0000275861
0.8670000000 0.0627190205
0.8680000000 0.3832626041
0.8690000000 0.6820756368
0.8700000000 0.0005640238
0.8710000000 0.0095726568
0.8720000000 0.0010252413
0.8730000000 0.0026208753
0.8740000000 0.0001674255
0.8750000000 0.0024870891
0.8760000000 0.0013331583
0.8770000000 0.0015943070
0.8780000000 0.0071383726
0.8790000000 0.0144407643
0.8800000000 0.0232177031
0.8810000000 0.0321713257
0.8820000000 0.0422927418
0.8830000000 0.0496650864
0.8840000000 0.0565305185
0.8850000000 0.0628495841
0.8860000000 0.0686664047
0.8870000000 0.0740506235
0.8880000000 0.0803736931
0.8890000000 0.0848507890
0.8900000000 0.0890440511
0.8910000000 0.0929394585
0.8920000000 0.0965567803
0.8930000000 0.0999149695
0.8940000000 0.1040574723
0.8950000000 0.1068886920
0.8960000000 0.1095620039
0.8970000000 0.1120678802
0.8980000000 0.1144033622
0.8990000000 0.1165855908
0.9000000000 0.1194370605
0.9010000000 0.1213015091
0.9020000000 0.1230788440
0.9030000000 0.1247561461
0.9040000000 0.1263308393
0.9050000000 0.1278193071
0.9060000000 0.1298716321
0.9070000000 0.1311538758
0.9080000000 0.1323909673
0.9090000000 0.1335704875
0.9100000000 0.1346861131
0.9110000000 0.1357492673
0.9120000000 0.1372954646
0.9130000000 0.1382419298
0.9140000000 0.1391363774
0.9150000000 0.1400038268
0.9160000000 0.1408400559
0.9170000000 0.1416422949
0.9180000000 0.1424136129
0.9190000000 0.1435944732
0.9200000000 0.1442849038
0.9210000000 0.1449651875
0.9220000000 0.1456269923
0.9230000000 0.1462684165
0.9240000000 0.1468898082
0.9250000000 0.1478709358
0.9260000000 0.1484366056
0.9270000000 0.1490002751
0.9280000000 0.1495535020
0.9290000000 0.1500927188
0.9300000000 0.1506180436
0.9310000000 0.1511324467
0.9320000000 0.1519578798
0.9330000000 0.1524352336
0.9340000000 0.1529115102
0.9350000000 0.1533812135
0.9360000000 0.1538385326
0.9370000000 0.1542888603
0.9380000000 0.1547295469
0.9390000000 0.1554353523
0.9400000000 0.1558422409
0.9410000000 0.1562480524
0.9420000000 0.1566442886
0.9430000000 0.1570278170
0.9440000000 0.1573993654
0.9450000000 0.1580055929
0.9460000000 0.1583372888
0.9470000000 0.1586620899
0.9480000000 0.1589697078
0.9490000000 0.1592596119
0.9500000000 0.1595282188
0.9510000000 0.1597734972
0.9520000000 0.1602110025
0.9530000000 0.1603899851
0.9540000000 0.1605427423
0.9550000000 0.1606608777
0.9560000000 0.1607396614
0.9570000000 0.1607721853
0.9580000000 0.1607515232
0.9590000000 0.1608677420
0.9600000000 0.1607120121
0.9610000000 0.1604910242
0.9620000000 0.1601866481
0.9630000000 0.1597874535
0.9640000000 0.1592792520
0.9650000000 0.1586484386
0.9660000000 0.1580522749
0.9670000000 0.1571070949
0.9680000000 0.1559915644
0.9690000000 0.1546700240
0.9700000000 0.1531103055
0.9710000000 0.1512804213
0.9720000000 0.1491381202
0.9730000000 0.1467914836
0.9740000000 0.1438791967
0.9750000000 0.1404705191
0.9760000000 0.1365670841
0.9770000000 0.1320803912
0.9780000000 0.1269573704
0.9790000000 0.1211531898
0.9800000000 0.1146753888
0.9810000000 0.1077368972
0.9820000000 0.1001947730
0.9830000000 0.0929671905
0.9840000000 0.0870647947
0.9850000000 0.0846541386
0.9860000000 0.0895444218
0.9870000000 0.1086003427
0.9880000000 0.1529582357
0.9890000000 0.2374225901
0.9900000000 0.3803587767
0.9910000000 0.5830440845
0.9920000000 0.8091505041
0.9930000000 0.9781977558
0.9940000000 1.0171365773
0.9950000000 0.9278699564
0.9960000000 0.7755565453
0.9970000000 0.6256450072
0.9980000000 0.5068115316
0.9990000000 0.4234846634
1.0000000000 0.3687717051
1.0010000000 0.3342958387
1.0020000000 0.3132769615
1.0030000000 0.3010662269
1.0040000000 0.2948178271
1.0050000000 0.2917115431
1.0060000000 0.2909615426
1.0070000000 0.2917589168
1.0080000000 0.2935872063
1.0090000000 0.2961123307
1.0100000000 0.2991246817
1.0110000000 0.3025512118
1.0120000000 0.3063651469
1.0130000000 0.3101773255
1.0140000000 0.3141626175
1.0150000000 0.3183013352
1.0160000000 0.3225844509
1.0170000000 0.3270024068
1.0180000000 0.3315601142
1.0190000000 0.3363166653
1.0200000000 0.3412905289
1.0210000000 0.3463024076
1.0220000000 0.3514912581
1.0230000000 0.3568751325
1.0240000000 0.3624738452
1.0250000000 0.3683032231
1.0260000000 0.3743971249
1.0270000000 0.3808255999
1.0280000000 0.3876340251
1.0290000000 0.3947267226
1.0300000000 0.4022571268
1.0310000000 0.4102945375
1.0320000000 0.4189314985
1.0330000000 0.4282760755
1.0340000000 0.4384789606
1.0350000000 0.4497491978
1.0360000000 0.4623596711
1.0370000000 0.4764996726
1.0380000000 0.4926601934
1.0390000000 0.5113583234
1.0400000000 0.5332092369
1.0410000000 0.5588403330
1.0420000000 0.5886637052
1.0430000000 0.6222878122
1.0440000000 0.6576328519
1.0450000000 0.6896712027
1.0460000000 0.7114967822
1.0470000000 0.7177683200
1.0480000000 0.7091261357
1.0490000000 0.6917633290
1.0500000000 0.6727395304
1.0510000000 0.6565020123
1.0520000000 0.6449132488
1.0530000000 0.6380784350
1.0540000000 0.6352695453
1.0550000000 0.6358492711
1.0560000000 0.6391801136
1.0570000000 0.6447432841
1.0580000000 0.6521475540
1.0590000000 0.6610967860
1.0600000000 0.6712803479
1.0610000000 0.6828303025
1.0620000000 0.6953799734
1.0630000000 0.7089350113
1.0640000000 0.7234481917
1.0650000000 0.7388940241
1.0660000000 0.7552534331
1.0670000000 0.7725291397
1.0680000000 0.7905630752
1.0690000000 0.8097087908
1.0700000000 0.8299148838
1.0710000000 0.8510427083
1.0720000000 0.8732228426
1.0730000000 0.8964975331
1.0740000000 0.9209286124
1.0750000000 0.9465694873
1.0760000000 0.9734884062
1.0770000000 1.0014790282
1.0780000000 1.0311697571
1.0790000000 1.0624856972
1.0800000000 1.0953223498
1.0810000000 1.1298813303
1.0820000000 1.1662845618
1.0830000000 1.2046544947
1.0840000000 1.2451331344
1.0850000000 1.2911079653
1.0860000000 1.3393843285
1.0870000000 1.3912295328
1.0880000000 1.4461863587
1.0890000000 1.5046470790
1.0900000000 1.5669102124
1.0910000000 1.6333113932
1.0920000000 1.7042357140
1.0930000000 1.7800870004
1.0940000000 1.8613263570
1.0950000000 1.9476404322
1.0960000000 2.0414063058
1.0970000000 2.1421392389
1.0980000000 2.2507542239
1.0990000000 2.3681003913
1.1000000000 2.4951317400
1.1010000000 2.6329294940
1.1020000000 2.7827372385
1.1030000000 2.9445198800
1.1040000000 3.1227539931
1.1050000000 3.3182508297
1.1060000000 3.5326727650
1.1070000000 3.7688836522
1.1080000000 4.0298737876
1.1090000000 4.3192628932
1.1100000000 4.6411897669
1.1110000000 5.0008089503
1.1120000000 5.4009667830
1.1130000000 5.8553329135
1.1140000000 6.3689033320
1.1150000000 6.9529392029
1.1160000000 7.6206906791
1.1170000000 8.3886111871
1.1180000000 9.2772928176
1.1190000000 10.3127566324
1.1200000000 11.5281218255
1.1210000000 12.9578449891
1.1220000000 14.6738825327
1.1230000000 16.7396190401
1.1240000000 19.2529769211
1.1250000000 22.3431157657
1.1260000000 26.1845474905
1.1270000000 31.0133897632
1.1280000000 37.1464893176
1.1290000000 45.0008744811
1.1300000000 55.0719885184
1.1310000000 67.9673221987
1.1320000000 84.0356938757
1.1330000000 102.8656781166
1.1340000000 122.2569418352
1.1350000000 137.4409836048
1.1360000000 142.6048111425
1.1370000000 135.3002947985
1.1380000000 118.8606911765
1.1390000000 99.1987258391
1.1400000000 80.7116024104
1.1410000000 65.1276084744
1.1420000000 52.7187558008
1.1430000000 43.0402831134
1.1440000000 35.5209634161
1.1450000000 29.6522021329
1.1460000000 25.0307863070
1.1470000000 21.3526860535
1.1480000000 18.3923397455
1.1490000000 15.9767675972
1.1500000000 13.9960571705
1.1510000000 12.3509839395
1.1520000000 10.9721001581
1.1530000000 9.8064459949
1.1540000000 8.8132179667
1.1550000000 7.9607683752
1.1560000000 7.2242424456
1.1570000000 6.5838584846
1.1580000000 6.0238490577
1.1590000000 5.5277125750
1.1600000000 5.0931038560
1.1610000000 4.7072600947
1.1620000000 4.3633494172
1.1630000000 4.0555685064
1.1640000000 3.7791153093
1.1650000000 3.5299232035
1.1660000000 3.3045850328
1.1670000000 3.1001937704
1.1680000000 2.9142556812
1.1690000000 2.7422915343
1.1700000000 2.5873625452
1.1710000000 2.4452855864
1.1720000000 2.3147515522
1.1730000000 2.1945732676
1.1740000000 2.0837188413
1.1750000000 1.9812659200
1.1760000000 1.8864219769
1.1770000000 1.7984770065
1.1780000000 1.7151026597
1.1790000000 1.6391929997
1.1800000000 1.5685454803
1.1810000000 1.5026424187
1.1820000000 1.4411244557
1.1830000000 1.3836494981
1.1840000000 1.3299066561
1.1850000000 1.2796227654
1.1860000000 1.2325533613
1.1870000000 1.1884710402
1.1880000000 1.1471706604
1.1890000000 1.1072371663
1.1900000000 1.0710646833
1.1910000000 1.0371821833
1.1920000000 1.0054963575
1.1930000000 0.9759077329
1.1940000000 0.9483252536
1.1950000000 0.9226778608
1.1960000000 0.8989230386
1.1970000000 0.8770120333
1.1980000000 0.8569261321
1.1990000000 0.8376281817
1.2000000000 0.8212545682
1.2010000000 0.8067614422
1.2020000000 0.7942438614
1.2030000000 0.7838174546
1.2040000000 0.7756404383
1.2050000000 0.7699252353
1.2060000000 0.7669673546
1.2070000000 0.7671452603
1.2080000000 0.7709589662
1.2090000000 0.7780839176
1.2100000000 0.7914017512
1.2110000000 0.8111365847
1.2120000000 0.8389304172
1.2130000000 0.8770809538
1.2140000000 0.9287984369
1.2150000000 0.9986478420
1.2160000000 1.0932040732
1.2170000000 1.2219446313
1.2180000000 1.3983372633
1.2190000000 1.6404877924
1.2200000000 1.9670981620
1.2210000000 2.3901259072
1.2220000000 2.8658611081
1.2230000000 3.2399424006
1.2240000000 3.2812844555
1.2250000000 2.9247333510
1.2260000000 2.3731356845
1.2270000000 1.8481553919
1.2280000000 1.4364807280
1.2290000000 1.1363597880
1.2300000000 0.9212030326
1.2310000000 0.7653318380
1.2320000000 0.6508616777
1.2330000000 0.5647067435
1.2340000000 0.4983700716
1.2350000000 0.4461580869
1.2360000000 0.4042012720
1.2370000000 0.3698265361
1.2380000000 0.3411543231
1.2390000000 0.3168422860
1.2400000000 0.2959118927
1.2410000000 0.2776408277
1.2420000000 0.2611163056
1.2430000000 0.2466659801
1.2440000000 0.2335940791
1.2450000000 0.2216627751
1.2460000000 0.2106717955
1.2470000000 0.2004612325
1.2480000000 0.1909067460
1.2490000000 0.1819022440
1.2500000000 0.1733623242
1.2510000000 0.1652156299
1.2520000000 0.1574034073
1.2530000000 0.1495123423
1.2540000000 0.1422172087
1.2550000000 0.1351121783
1.2560000000 0.1281775416
1.2570000000 0.1213778599
1.2580000000 0.1146820652
1.2590000000 0.1080729976
1.2600000000 0.1015177522
1.2610000000 0.0949948588
1.2620000000 0.0884871241
1.2630000000 0.0819747819
1.2640000000 0.0754357622
1.2650000000 0.0685065060
1.2660000000 0.0618467344
1.2670000000 0.0551102877
1.2680000000 0.0482693241
1.2690000000 0.0413005725
1.2700000000 0.0357961087
1.2710000000 0.0316057234
1.2720000000 0.0290386191
1.2730000000 0.0269907844
1.2740000000 0.0241592375
1.2750000000 0.0227425924
1.2760000000 0.0203748116
1.2770000000 0.0190405874
1.2780000000 0.0169771640
1.2790000000 0.0161454025
1.2800000000 0.0142994783
1.2810000000 0.0135933393
1.2820000000 0.0118962840
1.2830000000 0.0112561855
1.2840000000 0.0106114736
1.2850000000 0.0090742588
1.2860000000 0.0084686372
1.2870000000 0.0078556862
1.2880000000 0.0072411617
1.2890000000 0.0064521570
1.2900000000 0.0058436089
1.2910000000 0.0052583741
1.2920000000 0.0046895454
1.2930000000 0.0047568669
1.2940000000 0.0042259932
1.2950000000 0.0037452953
1.2960000000 0.0033280118
1.2970000000 0.0029958650
1.2980000000 0.0027691392
1.2990000000 0.0026792445
1.3000000000 0.0023634096
1.3010000000 0.0022286567
1.3020000000 0.0022284253
1.3030000000 0.0021479901
1.3040000000 0.0021034259
1.3050000000 0.0025028225
1.3060000000 0.0034081954
1.3070000000 0.0420385091
1.3080000000 0.3994331174
1.3090000000 0.8606938459
1.3100000000 1.3794811370
1.3110000000 1.8616061155
1.3120000000 2.1921145593
1.3130000000 2.2917704180
1.3140000000 2.1658179176
1.3150000000 1.8855891876
1.3160000000 1.5444558774
1.3170000000 1.2140563063
1.3180000000 0.9314253819
1.3190000000 0.7072765967
1.3200000000 0.5374060979
1.3210000000 0.4123384165
1.3220000000 0.3214510978
1.3230000000 0.2558851476
1.3240000000 0.2086898706
1.3250000000 0.1745862494
1.3260000000 0.1494665595
1.3270000000 0.1312871605
1.3280000000 0.1178612044
1.3290000000 0.1075823041
1.3300000000 0.0996026358
1.3310000000 0.0932496189
1.3320000000 0.0879919281
1.3330000000 0.0834644658
1.3340000000 0.0794073635
1.3350000000 0.0756817240
1.3360000000 0.0721337640
1.3370000000 0.0686527162
1.3380000000 0.0651771292
1.3390000000 0.0610879294
1.3400000000 0.0574724919
1.3410000000 0.0537028894
1.3420000000 0.0497770218
1.3430000000 0.0456979212
1.3440000000 0.0414548293
1.3450000000 0.0370525174
1.3460000000 0.0324930029
1.3470000000 0.0277757248
1.3480000000 0.0229765683
1.3490000000 0.0181294040
1.3500000000 0.0133342131
1.3510000000 0.0087880734
1.3520000000 0.0043236098
1.3530000000 0.0043236098
1.3540000000 0.0043236098
1.3550000000 0.0043236098
1.3560000000 0.0043236098
1.3570000000 0.0043236098
1.3580000000 0.0043236098
