# Energy(eV)	P_integrated for V0 = 0.6942 eV, theta = 1.8679 mrad
0.8150000000 0.0043231129
0.8160000000 0.0057382986
0.8170000000 0.0069984648
0.8180000000 0.0080811200
0.8190000000 0.0107742691
0.8200000000 0.0135125496
0.8210000000 0.0175519397
0.8220000000 0.0235570347
0.8230000000 0.0305712285
0.8240000000 0.0412653992
0.8250000000 0.0541827893
0.8260000000 0.5631125672
0.8270000000 0.1462527373
0.8280000000 0.2071897587
0.8290000000 0.2581511841
0.8300000000 0.3791879575
0.8310000000 0.5824968226
0.8320000000 0.8653127323
0.8330000000 1.2280766468
0.8340000000 1.5557371783
0.8350000000 1.3956355973
0.8360000000 0.9820671427
0.8370000000 0.5879699237
0.8380000000 0.3311257573
0.8390000000 0.0845021099
0.8400000000 0.0188060750
0.8410000000 0.0017197154
0.8430000000 0.0004601461
0.8440000000 0.3949207511
0.8450000000 5.3173357935
0.8460000000 12.6912388629
0.8470000000 18.4807700802
0.8480000000 19.4652997391
0.8490000000 16.0792431160
0.8500000000 11.1930461867
0.8510000000 6.9704992643
0.8520000000 4.0146240762
0.8530000000 2.1901729963
0.8540000000 1.0599319768
0.8550000000 0.4006747312
0.8560000000 0.0278741639
0.8570000000 0.0169464041
0.8580000000 0.0002069712
0.8590000000 0.0000238252
0.8670000000 0.0521211256
0.8680000000 0.3184906209
0.8690000000 0.5668021790
0.8700000000 0.0004898094
0.8710000000 0.0079297399
0.8720000000 0.0008864739
0.8730000000 0.0021781679
0.8740000000 0.0001396538
0.8750000000 0.0020569433
0.8760000000 0.0011022580
0.8770000000 0.0011588960
0.8780000000 0.0049552829
0.8790000000 0.0104337092
0.8800000000 0.0173331476
0.8810000000 0.0244755711
0.8820000000 0.0325442515
0.8830000000 0.0384254357
0.8840000000 0.0439026902
0.8850000000 0.0489442000
0.8860000000 0.0535852187
0.8870000000 0.0578811500
0.8880000000 0.0629215921
0.8890000000 0.0664939371
0.8900000000 0.0698401563
0.8910000000 0.0729488136
0.8920000000 0.0758356432
0.8930000000 0.0785158200
0.8940000000 0.0818178733
0.8950000000 0.0840776706
0.8960000000 0.0862117400
0.8970000000 0.0882122286
0.8980000000 0.0900768219
0.8990000000 0.0918192545
0.9000000000 0.0940922331
0.9010000000 0.0955811942
0.9020000000 0.0970008094
0.9030000000 0.0983406619
0.9040000000 0.0995987372
0.9050000000 0.1007880573
0.9060000000 0.1024243225
0.9070000000 0.1034493227
0.9080000000 0.1044384327
0.9090000000 0.1053816417
0.9100000000 0.1062740133
0.9110000000 0.1071246237
0.9120000000 0.1083580363
0.9130000000 0.1091158533
0.9140000000 0.1098322356
0.9150000000 0.1105272856
0.9160000000 0.1111975338
0.9170000000 0.1118408358
0.9180000000 0.1124596433
0.9190000000 0.1134030133
0.9200000000 0.1139577764
0.9210000000 0.1145046193
0.9220000000 0.1150369170
0.9230000000 0.1155532312
0.9240000000 0.1160538307
0.9250000000 0.1168395560
0.9260000000 0.1172964171
0.9270000000 0.1177519295
0.9280000000 0.1181994579
0.9290000000 0.1186362183
0.9300000000 0.1190622964
0.9310000000 0.1194801132
0.9320000000 0.1201445587
0.9330000000 0.1205339740
0.9340000000 0.1209229301
0.9350000000 0.1213072529
0.9360000000 0.1216823230
0.9370000000 0.1220525239
0.9380000000 0.1224157504
0.9390000000 0.1229895357
0.9400000000 0.1233276656
0.9410000000 0.1236656861
0.9420000000 0.1239971036
0.9430000000 0.1243194606
0.9440000000 0.1246334504
0.9450000000 0.1251343014
0.9460000000 0.1254194054
0.9470000000 0.1257002824
0.9480000000 0.1259691009
0.9490000000 0.1262255682
0.9500000000 0.1264669856
0.9510000000 0.1266919252
0.9520000000 0.1270710143
0.9530000000 0.1272481999
0.9540000000 0.1274070258
0.9550000000 0.1275412373
0.9560000000 0.1276473774
0.9570000000 0.1277203019
0.9580000000 0.1277549776
0.9590000000 0.1279019323
0.9600000000 0.1278387367
0.9610000000 0.1277286636
0.9620000000 0.1275582292
0.9630000000 0.1273190572
0.9640000000 0.1270006646
0.9650000000 0.1265931453
0.9660000000 0.1262217071
0.9670000000 0.1255847735
0.9680000000 0.1248236932
0.9690000000 0.1239121971
0.9700000000 0.1228266563
0.9710000000 0.1215434261
0.9720000000 0.1200315878
0.9730000000 0.1183791286
0.9740000000 0.1163030635
0.9750000000 0.1138630144
0.9760000000 0.1110604589
0.9770000000 0.1078312651
0.9780000000 0.1041369010
0.9790000000 0.0999453031
0.9800000000 0.0952630071
0.9810000000 0.0902556429
0.9820000000 0.0848046644
0.9830000000 0.0795961896
0.9840000000 0.0753774473
0.9850000000 0.0737473467
0.9860000000 0.0775161498
0.9870000000 0.0917461619
0.9880000000 0.1246599583
0.9890000000 0.1872062846
0.9900000000 0.2929805227
0.9910000000 0.4428793469
0.9920000000 0.6100552024
0.9930000000 0.7350546323
0.9940000000 0.7639210054
0.9950000000 0.6980702816
0.9960000000 0.5856265377
0.9970000000 0.4749492893
0.9980000000 0.3872243250
0.9990000000 0.3257324487
1.0000000000 0.2853867731
1.0010000000 0.2600010846
1.0020000000 0.2445675670
1.0030000000 0.2356566048
1.0040000000 0.2311572179
1.0050000000 0.2289872911
1.0060000000 0.2285673304
1.0070000000 0.2292993963
1.0080000000 0.2308016454
1.0090000000 0.2328270929
1.0100000000 0.2352208694
1.0110000000 0.2379332828
1.0120000000 0.2409374869
1.0130000000 0.2439481394
1.0140000000 0.2470960145
1.0150000000 0.2503670832
1.0160000000 0.2537552869
1.0170000000 0.2572542234
1.0180000000 0.2608684355
1.0190000000 0.2646460611
1.0200000000 0.2685960786
1.0210000000 0.2725887153
1.0220000000 0.2767294828
1.0230000000 0.2810337455
1.0240000000 0.2855185953
1.0250000000 0.2901985450
1.0260000000 0.2951022192
1.0270000000 0.3002884627
1.0280000000 0.3057915239
1.0290000000 0.3115478465
1.0300000000 0.3176801766
1.0310000000 0.3242502017
1.0320000000 0.3313392330
1.0330000000 0.3390440786
1.0340000000 0.3474982767
1.0350000000 0.3568869515
1.0360000000 0.3674456510
1.0370000000 0.3793631778
1.0380000000 0.3930670962
1.0390000000 0.4090199275
1.0400000000 0.4277717615
1.0410000000 0.4498857908
1.0420000000 0.4757310128
1.0430000000 0.5049622850
1.0440000000 0.5357102071
1.0450000000 0.5634991741
1.0460000000 0.5821352455
1.0470000000 0.5868270795
1.0480000000 0.5781321212
1.0490000000 0.5615809390
1.0500000000 0.5434888053
1.0510000000 0.5278434187
1.0520000000 0.5163050731
1.0530000000 0.5089646193
1.0540000000 0.5051916729
1.0550000000 0.5044052021
1.0560000000 0.5060330273
1.0570000000 0.5096097604
1.0580000000 0.5147825168
1.0590000000 0.5212850024
1.0600000000 0.5288459607
1.0610000000 0.5375499234
1.0620000000 0.5470964960
1.0630000000 0.5574766369
1.0640000000 0.5686448759
1.0650000000 0.5805740036
1.0660000000 0.5932439651
1.0670000000 0.6066524426
1.0680000000 0.6206712235
1.0690000000 0.6355764024
1.0700000000 0.6513237169
1.0710000000 0.6678046336
1.0720000000 0.6851187055
1.0730000000 0.7032982483
1.0740000000 0.7223903377
1.0750000000 0.7424363804
1.0760000000 0.7634885406
1.0770000000 0.7853837418
1.0780000000 0.8086159605
1.0790000000 0.8331238582
1.0800000000 0.8588274231
1.0810000000 0.8858833551
1.0820000000 0.9143864933
1.0830000000 0.9444330834
1.0840000000 0.9761336167
1.0850000000 1.0121442900
1.0860000000 1.0499584752
1.0870000000 1.0905710830
1.0880000000 1.1336242154
1.0890000000 1.1794244180
1.0900000000 1.2282052926
1.0910000000 1.2802294058
1.0920000000 1.3357990667
1.0930000000 1.3952298463
1.0940000000 1.4588836549
1.0950000000 1.5265127772
1.0960000000 1.5999823804
1.0970000000 1.6789123918
1.0980000000 1.7640194443
1.0990000000 1.8559684394
1.1000000000 1.9555067452
1.1010000000 2.0634815182
1.1020000000 2.1808674007
1.1030000000 2.3076339923
1.1040000000 2.4472940268
1.1050000000 2.6004788765
1.1060000000 2.7684941213
1.1070000000 2.9535814829
1.1080000000 3.1580852557
1.1090000000 3.3848397762
1.1100000000 3.6370904082
1.1110000000 3.9188719159
1.1120000000 4.2324117633
1.1130000000 4.5884271928
1.1140000000 4.9908331612
1.1150000000 5.4484461891
1.1160000000 5.9716516907
1.1170000000 6.5733400625
1.1180000000 7.2696406650
1.1190000000 8.0809411189
1.1200000000 9.0331942491
1.1210000000 10.1533802474
1.1220000000 11.4978862875
1.1230000000 13.1163711307
1.1240000000 15.0855448558
1.1250000000 17.5065933476
1.1260000000 20.5162345891
1.1270000000 24.2994420326
1.1280000000 29.1044330262
1.1290000000 35.2579092429
1.1300000000 43.1479226623
1.1310000000 53.2504158408
1.1320000000 65.8385297466
1.1330000000 80.5898088413
1.1340000000 95.7802841092
1.1350000000 107.6741831941
1.1360000000 111.7177014268
1.1370000000 105.9933876598
1.1380000000 93.1129501673
1.1390000000 77.7086854277
1.1400000000 63.2252513461
1.1410000000 51.0165092568
1.1420000000 41.2953642673
1.1430000000 33.7133051155
1.1440000000 27.8227914904
1.1450000000 23.2253469279
1.1460000000 19.6050775645
1.1470000000 16.7237989641
1.1480000000 14.4048025719
1.1490000000 12.5125789541
1.1500000000 10.9610068934
1.1510000000 9.6723597647
1.1520000000 8.5922386242
1.1530000000 7.6791494884
1.1540000000 6.9011274127
1.1550000000 6.2333866235
1.1560000000 5.6564515586
1.1570000000 5.1548245473
1.1580000000 4.7161609406
1.1590000000 4.3275327750
1.1600000000 3.9870956726
1.1610000000 3.6848547188
1.1620000000 3.4154577315
1.1630000000 3.1743590694
1.1640000000 2.9577999110
1.1650000000 2.7625924226
1.1660000000 2.5860676089
1.1670000000 2.4259483683
1.1680000000 2.2802814922
1.1690000000 2.1455653633
1.1700000000 2.0241832547
1.1710000000 1.9128649083
1.1720000000 1.8105856645
1.1730000000 1.7164146140
1.1740000000 1.6295441214
1.1750000000 1.5492508574
1.1760000000 1.4749140708
1.1770000000 1.4059775816
1.1780000000 1.3406246305
1.1790000000 1.2811066905
1.1800000000 1.2257058888
1.1810000000 1.1740160532
1.1820000000 1.1257554807
1.1830000000 1.0806559235
1.1840000000 1.0384731529
1.1850000000 0.9989925217
1.1860000000 0.9620223503
1.1870000000 0.9273830257
1.1880000000 0.8949138887
1.1890000000 0.8635137282
1.1900000000 0.8350396771
1.1910000000 0.8083468074
1.1920000000 0.7833605227
1.1930000000 0.7600013642
1.1940000000 0.7381960075
1.1950000000 0.7178868796
1.1960000000 0.6990376123
1.1970000000 0.6816076658
1.1980000000 0.6655784726
1.1990000000 0.6501447905
1.2000000000 0.6369525390
1.2010000000 0.6251891080
1.2020000000 0.6149216168
1.2030000000 0.6062316965
1.2040000000 0.5992320605
1.2050000000 0.5940757656
1.2060000000 0.5909767329
1.2070000000 0.5902095622
1.2080000000 0.5921382491
1.2090000000 0.5964918259
1.2100000000 0.6054423458
1.2110000000 0.6191204129
1.2120000000 0.6387266503
1.2130000000 0.6659433850
1.2140000000 0.7031220078
1.2150000000 0.7536070342
1.2160000000 0.8222187670
1.2170000000 0.9159071277
1.2180000000 1.0445536608
1.2190000000 1.2214534775
1.2200000000 1.4603513428
1.2210000000 1.7701319527
1.2220000000 2.1188759098
1.2230000000 2.3935268486
1.2240000000 2.4245276046
1.2250000000 2.1636861135
1.2260000000 1.7594167738
1.2270000000 1.3742791323
1.2280000000 1.0720018182
1.2290000000 0.8514301425
1.2300000000 0.6931372812
1.2310000000 0.5782985854
1.2320000000 0.4938647160
1.2330000000 0.4302177331
1.2340000000 0.3811270012
1.2350000000 0.3424158534
1.2360000000 0.3112449281
1.2370000000 0.2856519793
1.2380000000 0.2642572031
1.2390000000 0.2460747844
1.2400000000 0.2303855594
1.2410000000 0.2166588711
1.2420000000 0.2041996930
1.2430000000 0.1932965039
1.2440000000 0.1834133402
1.2450000000 0.1743755058
1.2460000000 0.1660352963
1.2470000000 0.1582747897
1.2480000000 0.1510024185
1.2490000000 0.1441395708
1.2500000000 0.1376234612
1.2510000000 0.1314013086
1.2520000000 0.1254296034
1.2530000000 0.1193828860
1.2540000000 0.1137996571
1.2550000000 0.1083594839
1.2560000000 0.1030481803
1.2570000000 0.0978393128
1.2580000000 0.0927095748
1.2590000000 0.0876462220
1.2600000000 0.0826245989
1.2610000000 0.0776288689
1.2620000000 0.0726460728
1.2630000000 0.0676614694
1.2640000000 0.0626583633
1.2650000000 0.0573498639
1.2660000000 0.0522591784
1.2670000000 0.0471127926
1.2680000000 0.0418895505
1.2690000000 0.0365719684
1.2700000000 0.0320383625
1.2710000000 0.0284369138
1.2720000000 0.0260361157
1.2730000000 0.0241021343
1.2740000000 0.0216617996
1.2750000000 0.0202935637
1.2760000000 0.0182530423
1.2770000000 0.0169953744
1.2780000000 0.0152210945
1.2790000000 0.0144038266
1.2800000000 0.0128218307
1.2810000000 0.0121331935
1.2820000000 0.0106844128
1.2830000000 0.0100701622
1.2840000000 0.0094630089
1.2850000000 0.0081586683
1.2860000000 0.0075967755
1.2870000000 0.0070360356
1.2880000000 0.0064800545
1.2890000000 0.0057854504
1.2900000000 0.0052437463
1.2910000000 0.0047249572
1.2920000000 0.0042228807
1.2930000000 0.0042393201
1.2940000000 0.0037750610
1.2950000000 0.0033541386
1.2960000000 0.0029873179
1.2970000000 0.0026924365
1.2980000000 0.0024862260
1.2990000000 0.0023947265
1.3000000000 0.0021207965
1.3010000000 0.0019967171
1.3020000000 0.0019878425
1.3030000000 0.0019175378
1.3040000000 0.0018838938
1.3050000000 0.0022303600
1.3060000000 0.0030523853
1.3070000000 0.0347056152
1.3080000000 0.3028375322
1.3090000000 0.6488961129
1.3100000000 1.0380990907
1.3110000000 1.3997570275
1.3120000000 1.6476039120
1.3130000000 1.7221677038
1.3140000000 1.6274380778
1.3150000000 1.4169440656
1.3160000000 1.1607651295
1.3170000000 0.9126666627
1.3180000000 0.7004395017
1.3190000000 0.5321187275
1.3200000000 0.4045446800
1.3210000000 0.3106024384
1.3220000000 0.2423161650
1.3230000000 0.1930352116
1.3240000000 0.1575416450
1.3250000000 0.1318722360
1.3260000000 0.1129267918
1.3270000000 0.0992037021
1.3280000000 0.0890450367
1.3290000000 0.0812446579
1.3300000000 0.0751661788
1.3310000000 0.0703044529
1.3320000000 0.0662604342
1.3330000000 0.0627595223
1.3340000000 0.0596065359
1.3350000000 0.0567045028
1.3360000000 0.0539358083
1.3370000000 0.0512168353
1.3380000000 0.0485025261
1.3390000000 0.0453123792
1.3400000000 0.0424962796
1.3410000000 0.0395693772
1.3420000000 0.0365299457
1.3430000000 0.0333835818
1.3440000000 0.0301263104
1.3450000000 0.0267647287
1.3460000000 0.0233067159
1.3470000000 0.0197558888
1.3480000000 0.0161857612
1.3490000000 0.0126309877
1.3500000000 0.0091884339
1.3510000000 0.0060414135
1.3520000000 0.0032091298
1.3530000000 0.0032091298
1.3540000000 0.0032091298
1.3550000000 0.0032091298
1.3560000000 0.0032091298
1.3570000000 0.0032091298
1.3580000000 0.0032091298
