# Energy(eV)	P_integrated for V0 = 0.6259 eV, theta = 1.6913 mrad
0.5770000000 50.4582453712
0.5780000000 69.0039542002
0.5790000000 99.3619638318
0.5800000000 153.1284799742
0.5810000000 255.4405488769
0.5820000000 449.9698112797
0.5830000000 680.2171190392
0.5840000000 599.3524863709
0.5850000000 353.0770426450
0.5860000000 201.1202885457
0.5870000000 123.3950716103
0.5880000000 81.7079975232
0.5890000000 57.4931700373
0.5900000000 42.4139726932
0.5910000000 32.4647672165
0.5920000000 25.5754356487
0.5930000000 20.6354005095
0.5940000000 16.9770927282
0.5950000000 14.1878457688
0.5960000000 12.0268610744
0.5970000000 10.3100358267
0.5980000000 8.9330207592
0.5990000000 7.8091915238
0.6000000000 6.8765113224
0.6010000000 6.1005352811
0.6020000000 5.4459783016
0.6030000000 4.8857384935
0.6040000000 4.4077188020
0.6050000000 3.9948870206
0.6060000000 3.6330456044
0.6070000000 3.3189606186
0.6080000000 3.0425995819
0.6090000000 2.7960766474
0.6100000000 2.5791157150
0.6110000000 2.3836988429
0.6120000000 2.2102521465
0.6130000000 2.0544279208
0.6140000000 1.9123104115
0.6150000000 1.7849980967
0.6160000000 1.6694687561
0.6170000000 1.5630014530
0.6180000000 1.4669460610
0.6190000000 1.3790501800
0.6200000000 1.2973156007
0.6210000000 1.2231303853
0.6220000000 1.1548207876
0.6230000000 1.0907493302
0.6240000000 1.0323364375
0.6250000000 0.9782285954
0.6260000000 0.9271271401
0.6270000000 0.8803571896
0.6280000000 0.8368198054
0.6290000000 0.7954182912
0.6300000000 0.7574326397
0.6310000000 0.7219030416
0.6320000000 0.6879179184
0.6330000000 0.6566654256
0.6340000000 0.6273281505
0.6350000000 0.5990847942
0.6360000000 0.5730654527
0.6370000000 0.5485823708
0.6380000000 0.5254521481
0.6390000000 0.5029934707
0.6400000000 0.4823534524
0.6410000000 0.4627950983
0.6420000000 0.4437467881
0.6430000000 0.4261405733
0.6440000000 0.4094595800
0.6450000000 0.3931342787
0.6460000000 0.3780418017
0.6470000000 0.3636983752
0.6480000000 0.3495975583
0.6490000000 0.3365535805
0.6500000000 0.3241528373
0.6510000000 0.3123057484
0.6520000000 0.3005371065
0.6530000000 0.2897366973
0.6540000000 0.2793817413
0.6550000000 0.2691045318
0.6560000000 0.2595929149
0.6570000000 0.2505017349
0.6580000000 0.2414306449
0.6590000000 0.2330488670
0.6600000000 0.2250193181
0.6610000000 0.2173036952
0.6620000000 0.2095281122
0.6630000000 0.2024046762
0.6640000000 0.1955351660
0.6650000000 0.1886205268
0.6660000000 0.1822319124
0.6670000000 0.1760914798
0.6680000000 0.1698889411
0.6690000000 0.1641564635
0.6700000000 0.1586519051
0.6710000000 0.1533307614
0.6720000000 0.1479126668
0.6730000000 0.1429181972
0.6740000000 0.1381031903
0.6750000000 0.1331864058
0.6760000000 0.1286587378
0.6770000000 0.1242987049
0.6780000000 0.1200643303
0.6790000000 0.1157214306
0.6800000000 0.1117168219
0.6810000000 0.1078510926
0.6820000000 0.1041052790
0.6830000000 0.1001981612
0.6840000000 0.0966655085
0.6850000000 0.0932161412
0.6860000000 0.0896442191
0.6870000000 0.0863656177
0.6880000000 0.0831922025
0.6890000000 0.0800980455
0.6900000000 0.0768716353
0.6910000000 0.0739105918
0.6920000000 0.0710401650
0.6930000000 0.0682416399
0.6940000000 0.0652814355
0.6950000000 0.0626141874
0.6960000000 0.0599960486
0.6970000000 0.0572533313
0.6980000000 0.0547287652
0.6990000000 0.0522879613
0.7000000000 0.0498857846
0.7010000000 0.0473556319
0.7020000000 0.0450347290
0.7030000000 0.0427734118
0.7040000000 0.0405530814
0.7050000000 0.0382004588
0.7060000000 0.0360405855
0.7070000000 0.0339363638
0.7080000000 0.0318653717
0.7090000000 0.0296635265
0.7100000000 0.0276319902
0.7110000000 0.0256572236
0.7120000000 0.0237067185
0.7130000000 0.0216254894
0.7140000000 0.0197063570
0.7150000000 0.0178271543
0.7160000000 0.0159808111
0.7170000000 0.0139977794
0.7180000000 0.0121666156
0.7190000000 0.0103659460
0.7200000000 0.0085901082
0.7210000000 0.0066849585
0.7220000000 0.0052408874
0.7230000000 0.0045923775
0.7240000000 0.0040792295
0.7250000000 0.0036795091
0.7260000000 0.0031467583
0.7270000000 0.0029079321
0.7280000000 0.0029872986
0.7290000000 0.0026489292
0.7300000000 0.0027809806
0.7310000000 0.0021083957
0.7320000000 0.0030333291
0.7330000000 0.0026934296
0.7340000000 0.0027508629
0.7350000000 0.0032757454
0.7360000000 0.0044411464
0.7370000000 0.0020306896
0.7380000000 0.0042140630
0.7390000000 0.0018255432
0.7400000000 0.0060731364
0.7410000000 0.0033477029
0.7420000000 0.0126507377
0.7430000000 0.0101609864
0.7440000000 0.0075149076
0.7450000000 0.0047420136
0.7460000000 0.0015601882
0.7470000000 0.4905917069
0.7480000000 0.4798241544
0.7490000000 0.4682199524
0.7500000000 0.4544769203
0.7510000000 0.4408806614
0.7520000000 0.4267593132
0.7530000000 0.4116455502
0.7540000000 0.3930548879
0.7550000000 0.3758202960
0.7560000000 0.3569570550
0.7570000000 0.3371675568
0.7580000000 0.3165620995
0.7590000000 0.2936831516
0.7600000000 0.2709556335
0.7610000000 0.2477088178
0.7620000000 0.2226701880
0.7630000000 0.1961423531
0.7640000000 0.1689741470
0.7650000000 0.1414042775
0.7660000000 0.1126917173
0.7670000000 0.0831909475
0.7680000000 0.0512646566
0.7690000000 0.0190481120
0.7700000000 0.0001158716
0.7710000000 0.0001382648
0.7720000000 0.0001156238
0.7730000000 0.0001450891
0.7740000000 0.0001428648
0.7750000000 0.0000997652
0.7760000000 0.0001085839
0.7770000000 0.0001173596
0.7780000000 0.0001335231
0.7790000000 0.0001144163
0.7800000000 0.0001005748
0.7810000000 0.0001450485
0.7820000000 0.0001404234
0.7830000000 0.0001422515
0.7840000000 0.0001591981
0.7850000000 0.0001258903
0.7860000000 0.0001551402
0.7870000000 0.0001282734
0.7880000000 0.0001842603
0.7890000000 0.0001865891
0.7900000000 0.0001975247
0.7910000000 0.0002169347
0.7920000000 0.0002439710
0.7930000000 0.0002158939
0.7940000000 0.0002832823
0.7950000000 0.0002807771
0.7960000000 0.0002874483
0.7970000000 0.0003053993
0.7980000000 0.0003568161
0.7990000000 0.0004330555
0.8000000000 0.0005417236
0.8010000000 0.0005490889
0.8020000000 0.0005687279
0.8030000000 0.0006411678
0.8040000000 0.0007557308
0.8050000000 0.0009235967
0.8060000000 0.0011567546
0.8070000000 0.0012286496
0.8080000000 0.0013936707
0.8090000000 0.0016445159
0.8100000000 0.0020276520
0.8110000000 0.0025740264
0.8120000000 0.0029113755
0.8130000000 0.0034826352
0.8140000000 0.0043181022
0.8150000000 0.0049249016
0.8160000000 0.0065199977
0.8170000000 0.0079619215
0.8180000000 0.0092351508
0.8190000000 0.0122908144
0.8200000000 0.0154417276
0.8210000000 0.0200699136
0.8220000000 0.0269222361
0.8230000000 0.0350186519
0.8240000000 0.0473174878
0.8250000000 0.0623910203
0.8260000000 0.5113879498
0.8270000000 0.1566528586
0.8280000000 0.2227326686
0.8290000000 0.2882875416
0.8300000000 0.4295606536
0.8310000000 0.6620169679
0.8320000000 0.9987772449
0.8330000000 1.4329065322
0.8340000000 1.7922100466
0.8350000000 1.6277939582
0.8360000000 1.1320766673
0.8370000000 0.6534892634
0.8380000000 0.3552812481
0.8390000000 0.0964024788
0.8400000000 0.0213568294
0.8410000000 0.0019348820
0.8430000000 0.0005131937
0.8440000000 0.3400703899
0.8450000000 4.6568711302
0.8460000000 10.9624640588
0.8470000000 15.9036208601
0.8480000000 16.7254146543
0.8490000000 13.8078019599
0.8500000000 9.6104362077
0.8510000000 5.9856916822
0.8520000000 3.4485517960
0.8530000000 1.8815704060
0.8540000000 0.9108523719
0.8550000000 0.3441966425
0.8560000000 0.0262579737
0.8570000000 0.0167652096
0.8580000000 0.0002337513
0.8590000000 0.0000258880
0.8670000000 0.0541087088
0.8680000000 0.3306155697
0.8690000000 0.5883772530
0.8700000000 0.0005439516
0.8710000000 0.0081465381
0.8720000000 0.0009937265
0.8730000000 0.0022605988
0.8740000000 0.0001446816
0.8750000000 0.0021062258
0.8760000000 0.0011195912
0.8770000000 0.0008404840
0.8780000000 0.0006454043
0.8790000000 0.0020140223
0.8800000000 0.0074611767
0.8810000000 0.0135711791
0.8820000000 0.0204348699
0.8830000000 0.0254701666
0.8840000000 0.0301619329
0.8850000000 0.0344821429
0.8860000000 0.0384610069
0.8870000000 0.0421451958
0.8880000000 0.0464352243
0.8890000000 0.0495024629
0.8900000000 0.0523773933
0.8910000000 0.0550495271
0.8920000000 0.0575320447
0.8930000000 0.0598383884
0.8940000000 0.0626506449
0.8950000000 0.0645982399
0.8960000000 0.0664390670
0.8970000000 0.0681655728
0.8980000000 0.0697761522
0.8990000000 0.0712827189
0.9000000000 0.0732207063
0.9010000000 0.0745112121
0.9020000000 0.0757425988
0.9030000000 0.0769061246
0.9040000000 0.0779999243
0.9050000000 0.0790352111
0.9060000000 0.0804337953
0.9070000000 0.0813298868
0.9080000000 0.0821955956
0.9090000000 0.0830222543
0.9100000000 0.0838060003
0.9110000000 0.0845545312
0.9120000000 0.0856142116
0.9130000000 0.0862851242
0.9140000000 0.0869211888
0.9150000000 0.0875399305
0.9160000000 0.0881380334
0.9170000000 0.0887139959
0.9180000000 0.0892699536
0.9190000000 0.0900898742
0.9200000000 0.0905941330
0.9210000000 0.0910923498
0.9220000000 0.0915793807
0.9230000000 0.0920542953
0.9240000000 0.0925173892
0.9250000000 0.0932125656
0.9260000000 0.0936426273
0.9270000000 0.0940728898
0.9280000000 0.0944982930
0.9290000000 0.0949169071
0.9300000000 0.0953288700
0.9310000000 0.0957365442
0.9320000000 0.0963456969
0.9330000000 0.0967359282
0.9340000000 0.0971282657
0.9350000000 0.0975202175
0.9360000000 0.0979081482
0.9370000000 0.0982961576
0.9380000000 0.0986825537
0.9390000000 0.0992431325
0.9400000000 0.0996194913
0.9410000000 0.1000002979
0.9420000000 0.1003816384
0.9430000000 0.1007618219
0.9440000000 0.1011420347
0.9450000000 0.1016799624
0.9460000000 0.1020531775
0.9470000000 0.1024306408
0.9480000000 0.1028078710
0.9490000000 0.1031853067
0.9500000000 0.1035617574
0.9510000000 0.1039370887
0.9520000000 0.1044493836
0.9530000000 0.1048151340
0.9540000000 0.1051809126
0.9550000000 0.1055440419
0.9560000000 0.1059034296
0.9570000000 0.1062570403
0.9580000000 0.1066033016
0.9590000000 0.1070648237
0.9600000000 0.1073876662
0.9610000000 0.1077022271
0.9620000000 0.1080029903
0.9630000000 0.1082870647
0.9640000000 0.1085506684
0.9650000000 0.1087912172
0.9660000000 0.1091144655
0.9670000000 0.1092892094
0.9680000000 0.1094300549
0.9690000000 0.1095272564
0.9700000000 0.1095734682
0.9710000000 0.1095596634
0.9720000000 0.1094765719
0.9730000000 0.1094107239
0.9740000000 0.1091514840
0.9750000000 0.1087766288
0.9760000000 0.1082894909
0.9770000000 0.1076726986
0.9780000000 0.1069160022
0.9790000000 0.1060141162
0.9800000000 0.1049758188
0.9810000000 0.1039181923
0.9820000000 0.1027113804
0.9830000000 0.1016650552
0.9840000000 0.1010646462
0.9850000000 0.1015015474
0.9860000000 0.1040099552
0.9870000000 0.1104331253
0.9880000000 0.1238204077
0.9890000000 0.1482476206
0.9900000000 0.1888591195
0.9910000000 0.2457470766
0.9920000000 0.3088526572
0.9930000000 0.3560825662
0.9940000000 0.3674371348
0.9950000000 0.3435047642
0.9960000000 0.3020961564
0.9970000000 0.2612700796
0.9980000000 0.2289217202
0.9990000000 0.2063514088
1.0000000000 0.1917075566
1.0010000000 0.1827082305
1.0020000000 0.1774965103
1.0030000000 0.1748254393
1.0040000000 0.1738546308
1.0050000000 0.1738106942
1.0060000000 0.1744855814
1.0070000000 0.1756528105
1.0080000000 0.1771671732
1.0090000000 0.1789345562
1.0100000000 0.1808959281
1.0110000000 0.1830598869
1.0120000000 0.1853718195
1.0130000000 0.1877353506
1.0140000000 0.1902107410
1.0150000000 0.1927954899
1.0160000000 0.1954910211
1.0170000000 0.1982984314
1.0180000000 0.2012250100
1.0190000000 0.2043171290
1.0200000000 0.2075484594
1.0210000000 0.2108851826
1.0220000000 0.2143853045
1.0230000000 0.2180667969
1.0240000000 0.2219510259
1.0250000000 0.2260601106
1.0260000000 0.2304266987
1.0270000000 0.2351167492
1.0280000000 0.2401464181
1.0290000000 0.2455332148
1.0300000000 0.2513811432
1.0310000000 0.2577756271
1.0320000000 0.2648265129
1.0330000000 0.2726716021
1.0340000000 0.2814928682
1.0350000000 0.2915459429
1.0360000000 0.3031224637
1.0370000000 0.3165859128
1.0380000000 0.3324864749
1.0390000000 0.3514791823
1.0400000000 0.3743454095
1.0410000000 0.4018904791
1.0420000000 0.4346408115
1.0430000000 0.4721280747
1.0440000000 0.5116501310
1.0450000000 0.5469556950
1.0460000000 0.5691782584
1.0470000000 0.5714569878
1.0480000000 0.5545165688
1.0490000000 0.5261729279
1.0500000000 0.4953907310
1.0510000000 0.4678760669
1.0520000000 0.4459527801
1.0530000000 0.4297337009
1.0540000000 0.4184208884
1.0550000000 0.4111376885
1.0560000000 0.4070611461
1.0570000000 0.4055232943
1.0580000000 0.4060116977
1.0590000000 0.4081388092
1.0600000000 0.4115526485
1.0610000000 0.4162128565
1.0620000000 0.4218252337
1.0630000000 0.4283107541
1.0640000000 0.4355876602
1.0650000000 0.4435986993
1.0660000000 0.4522985911
1.0670000000 0.4616633252
1.0680000000 0.4715730493
1.0690000000 0.4822293934
1.0700000000 0.4935774562
1.0710000000 0.5055375456
1.0720000000 0.5181688613
1.0730000000 0.5314916511
1.0740000000 0.5455329401
1.0750000000 0.5603209658
1.0760000000 0.5758899118
1.0770000000 0.5921076590
1.0780000000 0.6093557977
1.0790000000 0.6275715211
1.0800000000 0.6467061007
1.0810000000 0.6668703296
1.0820000000 0.6881312506
1.0830000000 0.7105617221
1.0840000000 0.7342425779
1.0850000000 0.7611733901
1.0860000000 0.7894583245
1.0870000000 0.8198513876
1.0880000000 0.8520887679
1.0890000000 0.8863935095
1.0900000000 0.9229399027
1.0910000000 0.9619252010
1.0920000000 1.0035737383
1.0930000000 1.0481238848
1.0940000000 1.0958447129
1.0950000000 1.1465415222
1.0960000000 1.2016255273
1.0970000000 1.2608133796
1.0980000000 1.3246375608
1.0990000000 1.3935960303
1.1000000000 1.4682470510
1.1010000000 1.5492281285
1.1020000000 1.6372682062
1.1030000000 1.7323298533
1.1040000000 1.8370754200
1.1050000000 1.9519565963
1.1060000000 2.0779657558
1.1070000000 2.2167748895
1.1080000000 2.3701441274
1.1090000000 2.5401960149
1.1100000000 2.7293621328
1.1110000000 2.9406647570
1.1120000000 3.1757532400
1.1130000000 3.4426916343
1.1140000000 3.7444141181
1.1150000000 4.0875088958
1.1160000000 4.4797737745
1.1170000000 4.9308519498
1.1180000000 5.4528436840
1.1190000000 6.0609959673
1.1200000000 6.7747813698
1.1210000000 7.6143574707
1.1220000000 8.6220295115
1.1230000000 9.8349734955
1.1240000000 11.3106578043
1.1250000000 13.1248457356
1.1260000000 15.3799387003
1.1270000000 18.2144497237
1.1280000000 21.8142496441
1.1290000000 26.4239277242
1.1300000000 32.3338402464
1.1310000000 39.9003645984
1.1320000000 49.3273934898
1.1330000000 60.3726699965
1.1340000000 71.7441372710
1.1350000000 80.6435875616
1.1360000000 83.6615218989
1.1370000000 79.3643750026
1.1380000000 69.7104026966
1.1390000000 58.1693953829
1.1400000000 47.3206210403
1.1410000000 38.1770850226
1.1420000000 30.8974660967
1.1430000000 25.2202004048
1.1440000000 20.8099046707
1.1450000000 17.3680158161
1.1460000000 14.6578761456
1.1470000000 12.5010801621
1.1480000000 10.7653016800
1.1490000000 9.3490914491
1.1500000000 8.1878594778
1.1510000000 7.2234408686
1.1520000000 6.4151118841
1.1530000000 5.7318085834
1.1540000000 5.1495964035
1.1550000000 4.6499186215
1.1560000000 4.2181972480
1.1570000000 3.8428171238
1.1580000000 3.5145651216
1.1590000000 3.2237831355
1.1600000000 2.9690157714
1.1610000000 2.7428133951
1.1620000000 2.5411774627
1.1630000000 2.3607026946
1.1640000000 2.1985801067
1.1650000000 2.0524210752
1.1660000000 1.9202255026
1.1670000000 1.8002915307
1.1680000000 1.6911556343
1.1690000000 1.5902419302
1.1700000000 1.4992452448
1.1710000000 1.4157574326
1.1720000000 1.3390163044
1.1730000000 1.2683209325
1.1740000000 1.2030671089
1.1750000000 1.1427120673
1.1760000000 1.0867898133
1.1770000000 1.0348836717
1.1780000000 0.9856765804
1.1790000000 0.9407608794
1.1800000000 0.8988961278
1.1810000000 0.8597732828
1.1820000000 0.8231810287
1.1830000000 0.7889148208
1.1840000000 0.7567876210
1.1850000000 0.7266364000
1.1860000000 0.6983147717
1.1870000000 0.6716804495
1.1880000000 0.6466098243
1.1890000000 0.6223245362
1.1900000000 0.6001039023
1.1910000000 0.5791335243
1.1920000000 0.5593501361
1.1930000000 0.5406814843
1.1940000000 0.5230606447
1.1950000000 0.5064331170
1.1960000000 0.4907506292
1.1970000000 0.4759662065
1.1980000000 0.4620420465
1.1990000000 0.4484143896
1.2000000000 0.4361493473
1.2010000000 0.4246639123
1.2020000000 0.4139612447
1.2030000000 0.4040422440
1.2040000000 0.3949184631
1.2050000000 0.3866163932
1.2060000000 0.3791798273
1.2070000000 0.3726709929
1.2080000000 0.3671791940
1.2090000000 0.3623764262
1.2100000000 0.3593532313
1.2110000000 0.3578963728
1.2120000000 0.3583368928
1.2130000000 0.3611559699
1.2140000000 0.3670278094
1.2150000000 0.3769202091
1.2160000000 0.3922418650
1.2170000000 0.4150360392
1.2180000000 0.4482310035
1.2190000000 0.4958164698
1.2200000000 0.5618968312
1.2210000000 0.6497708805
1.2220000000 0.7505801184
1.2230000000 0.8317001874
1.2240000000 0.8427926140
1.2250000000 0.7677772745
1.2260000000 0.6487854846
1.2270000000 0.5336787170
1.2280000000 0.4419334330
1.2290000000 0.3738052650
1.2300000000 0.3239048989
1.2310000000 0.2866581356
1.2320000000 0.2586498470
1.2330000000 0.2368860832
1.2340000000 0.2195346493
1.2350000000 0.2053578691
1.2360000000 0.1935123621
1.2370000000 0.1834102746
1.2380000000 0.1746373665
1.2390000000 0.1668965905
1.2400000000 0.1599677357
1.2410000000 0.1536896736
1.2420000000 0.1476821771
1.2430000000 0.1423646553
1.2440000000 0.1374025360
1.2450000000 0.1327434794
1.2460000000 0.1283387805
1.2470000000 0.1241499938
1.2480000000 0.1201479504
1.2490000000 0.1163044433
1.2500000000 0.1126001883
1.2510000000 0.1090165960
1.2520000000 0.1055384779
1.2530000000 0.1019140198
1.2540000000 0.0986063948
1.2550000000 0.0953623281
1.2560000000 0.0921795405
1.2570000000 0.0890472768
1.2580000000 0.0859547761
1.2590000000 0.0828975301
1.2600000000 0.0798644258
1.2610000000 0.0768497898
1.2620000000 0.0738474249
1.2630000000 0.0708511548
1.2640000000 0.0678523838
1.2650000000 0.0646242712
1.2660000000 0.0615966508
1.2670000000 0.0585511991
1.2680000000 0.0554760714
1.2690000000 0.0523629895
1.2700000000 0.0492050466
1.2710000000 0.0459906487
1.2720000000 0.0427102111
1.2730000000 0.0393571100
1.2740000000 0.0359206453
1.2750000000 0.0323882038
1.2760000000 0.0287461728
1.2770000000 0.0247634370
1.2780000000 0.0209347317
1.2790000000 0.0189603683
1.2800000000 0.0168193984
1.2810000000 0.0155067292
1.2820000000 0.0136972937
1.2830000000 0.0126692202
1.2840000000 0.0117272896
1.2850000000 0.0101983386
1.2860000000 0.0093893414
1.2870000000 0.0086191188
1.2880000000 0.0078831135
1.2890000000 0.0070239566
1.2900000000 0.0063440307
1.2910000000 0.0057030772
1.2920000000 0.0050918359
1.2930000000 0.0050206708
1.2940000000 0.0044712185
1.2950000000 0.0039740497
1.2960000000 0.0035397703
1.2970000000 0.0031867521
1.2980000000 0.0029324371
1.2990000000 0.0028044473
1.3000000000 0.0024906175
1.3010000000 0.0023375669
1.3020000000 0.0023144838
1.3030000000 0.0022344817
1.3040000000 0.0022060361
1.3050000000 0.0026079873
1.3060000000 0.0036481373
1.3070000000 0.0367179792
1.3080000000 0.1668196984
1.3090000000 0.3347451224
1.3100000000 0.5235122805
1.3110000000 0.6986636777
1.3120000000 0.8182008097
1.3130000000 0.8531019466
1.3140000000 0.8056523535
1.3150000000 0.7019047631
1.3160000000 0.5760446530
1.3170000000 0.4542818927
1.3180000000 0.3501343449
1.3190000000 0.2674879926
1.3200000000 0.2047709648
1.3210000000 0.1584925604
1.3220000000 0.1247429124
1.3230000000 0.1002670477
1.3240000000 0.0825124054
1.3250000000 0.0695389621
1.3260000000 0.0597272042
1.3270000000 0.0525462170
1.3280000000 0.0470833201
1.3290000000 0.0427472093
1.3300000000 0.0392270937
1.3310000000 0.0362745441
1.3320000000 0.0336932027
1.3330000000 0.0313455385
1.3340000000 0.0291353274
1.3350000000 0.0270439748
1.3360000000 0.0250061377
1.3370000000 0.0229778017
1.3380000000 0.0209419444
1.3390000000 0.0185513032
1.3400000000 0.0164542029
1.3410000000 0.0143172177
1.3420000000 0.0121394988
1.3430000000 0.0099462243
1.3440000000 0.0077667782
1.3450000000 0.0056388824
1.3460000000 0.0036457974
1.3470000000 0.0019090368
1.3480000000 0.0019090368
1.3490000000 0.0019090368
1.3500000000 0.0019090368
1.3510000000 0.0019090368
1.3520000000 0.0019090368
1.3530000000 0.0019090368
1.3540000000 0.0019090368
1.3550000000 0.0019090368
1.3560000000 0.0019090368
1.3570000000 0.0019090368
1.3580000000 0.0019090368
