# Energy(eV)	P_integrated for V0 = 0.1822 eV, theta = 0.9125 mrad
0.6630000000 0.3769824272
0.6640000000 0.3641873225
0.6650000000 0.3513080557
0.6660000000 0.3394085972
0.6670000000 0.3279713718
0.6680000000 0.3164183697
0.6690000000 0.3057409392
0.6700000000 0.2954880115
0.6710000000 0.2855766827
0.6720000000 0.2754846746
0.6730000000 0.2661817543
0.6740000000 0.2572130816
0.6750000000 0.2480547415
0.6760000000 0.2396212155
0.6770000000 0.2314999148
0.6780000000 0.2236126410
0.6790000000 0.2155231320
0.6800000000 0.2080637745
0.6810000000 0.2008630810
0.6820000000 0.1938857264
0.6830000000 0.1866078188
0.6840000000 0.1800274610
0.6850000000 0.1736022069
0.6860000000 0.1669485919
0.6870000000 0.1608413679
0.6880000000 0.1549300541
0.6890000000 0.1491663502
0.6900000000 0.1431562146
0.6910000000 0.1376404057
0.6920000000 0.1322933706
0.6930000000 0.1270802437
0.6940000000 0.1215658683
0.6950000000 0.1165972247
0.6960000000 0.1117200324
0.6970000000 0.1066107104
0.6980000000 0.1019077667
0.6990000000 0.0973608344
0.7000000000 0.0928858265
0.7010000000 0.0881723572
0.7020000000 0.0838486930
0.7030000000 0.0796360009
0.7040000000 0.0754996332
0.7050000000 0.0711167612
0.7060000000 0.0670929596
0.7070000000 0.0631728031
0.7080000000 0.0593145214
0.7090000000 0.0552124144
0.7100000000 0.0514275769
0.7110000000 0.0477484686
0.7120000000 0.0441145285
0.7130000000 0.0402370018
0.7140000000 0.0366614493
0.7150000000 0.0331602535
0.7160000000 0.0297202451
0.7170000000 0.0260255353
0.7180000000 0.0226137464
0.7190000000 0.0192587366
0.7200000000 0.0159499581
0.7210000000 0.0124002178
0.7220000000 0.0097141840
0.7230000000 0.0085135658
0.7240000000 0.0075629302
0.7250000000 0.0068231587
0.7260000000 0.0058334442
0.7270000000 0.0053916687
0.7280000000 0.0055433725
0.7290000000 0.0049150657
0.7300000000 0.0051636450
0.7310000000 0.0039110295
0.7320000000 0.0056377298
0.7330000000 0.0050053453
0.7340000000 0.0051137170
0.7350000000 0.0060931984
0.7360000000 0.0082662182
0.7370000000 0.0037740505
0.7380000000 0.0078437182
0.7390000000 0.0033931066
0.7400000000 0.0113081977
0.7410000000 0.0062302593
0.7420000000 0.0235627988
0.7430000000 0.0189235174
0.7440000000 0.0139935905
0.7450000000 0.0088280018
0.7460000000 0.0029015666
0.7470000000 0.9137410570
0.7480000000 0.8936472718
0.7490000000 0.8719980471
0.7500000000 0.8463684948
0.7510000000 0.8210151561
0.7520000000 0.7946868152
0.7530000000 0.7665133195
0.7540000000 0.7318756184
0.7550000000 0.6997586078
0.7560000000 0.6646181866
0.7570000000 0.6277553941
0.7580000000 0.5893756526
0.7590000000 0.5467654917
0.7600000000 0.5044396171
0.7610000000 0.4611492861
0.7620000000 0.4145290776
0.7630000000 0.3651351163
0.7640000000 0.3145541617
0.7650000000 0.2632271237
0.7660000000 0.2097746132
0.7670000000 0.1548565498
0.7680000000 0.0954252464
0.7690000000 0.0354554634
0.7700000000 0.0002147949
0.7710000000 0.0002564400
0.7720000000 0.0002143699
0.7730000000 0.0002691571
0.7740000000 0.0002650306
0.7750000000 0.0001849202
0.7760000000 0.0002013168
0.7770000000 0.0002176334
0.7780000000 0.0002476798
0.7790000000 0.0002121585
0.7800000000 0.0001864220
0.7810000000 0.0002690811
0.7820000000 0.0002604720
0.7830000000 0.0002638552
0.7840000000 0.0002953346
0.7850000000 0.0002333949
0.7860000000 0.0002877371
0.7870000000 0.0002377626
0.7880000000 0.0003417917
0.7890000000 0.0003460708
0.7900000000 0.0003663411
0.7910000000 0.0004023565
0.7920000000 0.0004525408
0.7930000000 0.0004002565
0.7940000000 0.0005254212
0.7950000000 0.0005206411
0.7960000000 0.0005329008
0.7970000000 0.0005661084
0.7980000000 0.0006614950
0.7990000000 0.0008029955
0.8000000000 0.0010047445
0.8010000000 0.0010181186
0.8020000000 0.0010542581
0.8030000000 0.0011884788
0.8040000000 0.0014009289
0.8050000000 0.0017123798
0.8060000000 0.0021451049
0.8070000000 0.0022778543
0.8080000000 0.0025835361
0.8090000000 0.0030485536
0.8100000000 0.0037592359
0.8110000000 0.0047730689
0.8120000000 0.0053977278
0.8130000000 0.0064566610
0.8140000000 0.0080060807
0.8150000000 0.0091290712
0.8160000000 0.0120886741
0.8170000000 0.0147614419
0.8180000000 0.0171174925
0.8190000000 0.0227853388
0.8200000000 0.0286250537
0.8210000000 0.0372055855
0.8220000000 0.0499136328
0.8230000000 0.0649203125
0.8240000000 0.0877230816
0.8250000000 0.1156521369
0.8260000000 0.9527375313
0.8270000000 0.2907797880
0.8280000000 0.4134047191
0.8290000000 0.5346910753
0.8300000000 0.7965904409
0.8310000000 1.2276357318
0.8320000000 1.8518239989
0.8330000000 2.6564790492
0.8340000000 3.3230444097
0.8350000000 3.0177340654
0.8360000000 2.0989627202
0.8370000000 1.2121476900
0.8380000000 0.6595632233
0.8390000000 0.1787287957
0.8400000000 0.0395910798
0.8410000000 0.0035885743
0.8430000000 0.0009525635
0.8440000000 0.6333825564
0.8450000000 8.6753780273
0.8460000000 20.4257266266
0.8470000000 29.6335892973
0.8480000000 31.1653154288
0.8490000000 25.7288421351
0.8500000000 17.9075574845
0.8510000000 11.1532507900
0.8520000000 6.4255799549
0.8530000000 3.5057127920
0.8540000000 1.6969166806
0.8550000000 0.6410502099
0.8560000000 0.0486713895
0.8570000000 0.0312058454
0.8580000000 0.0004333168
0.8590000000 0.0000480816
0.8670000000 0.1006753417
0.8680000000 0.6151484764
0.8690000000 1.0947440305
0.8700000000 0.0010099551
0.8710000000 0.0151598153
0.8720000000 0.0018455707
0.8730000000 0.0042060840
0.8740000000 0.0002691433
0.8750000000 0.0039197880
0.8760000000 0.0020835895
0.8770000000 0.0015637096
0.8780000000 0.0011996659
0.8790000000 0.0037685552
0.8800000000 0.0139342090
0.8810000000 0.0253227161
0.8820000000 0.0381159441
0.8830000000 0.0475014182
0.8840000000 0.0562465448
0.8850000000 0.0642991430
0.8860000000 0.0717155180
0.8870000000 0.0785826580
0.8880000000 0.0865789981
0.8890000000 0.0922962699
0.8900000000 0.0976550596
0.8910000000 0.1026358657
0.8920000000 0.1072632460
0.8930000000 0.1115622601
0.8940000000 0.1168042474
0.8950000000 0.1204346240
0.8960000000 0.1238659664
0.8970000000 0.1270842258
0.8980000000 0.1300864068
0.8990000000 0.1328947186
0.9000000000 0.1365071743
0.9010000000 0.1389127899
0.9020000000 0.1412081854
0.9030000000 0.1433770957
0.9040000000 0.1454160353
0.9050000000 0.1473459122
0.9060000000 0.1499529672
0.9070000000 0.1516234063
0.9080000000 0.1532371953
0.9090000000 0.1547781937
0.9100000000 0.1562392000
0.9110000000 0.1576345649
0.9120000000 0.1596099191
0.9130000000 0.1608606014
0.9140000000 0.1620463345
0.9150000000 0.1631997647
0.9160000000 0.1643147204
0.9170000000 0.1653884009
0.9180000000 0.1664247871
0.9190000000 0.1679532156
0.9200000000 0.1688932334
0.9210000000 0.1698219745
0.9220000000 0.1707298611
0.9230000000 0.1716151555
0.9240000000 0.1724784079
0.9250000000 0.1737742785
0.9260000000 0.1745759461
0.9270000000 0.1753779764
0.9280000000 0.1761709404
0.9290000000 0.1769512372
0.9300000000 0.1777191250
0.9310000000 0.1784790101
0.9320000000 0.1796144626
0.9330000000 0.1803418062
0.9340000000 0.1810730612
0.9350000000 0.1818035839
0.9360000000 0.1825265925
0.9370000000 0.1832497338
0.9380000000 0.1839698450
0.9390000000 0.1850146456
0.9400000000 0.1857160043
0.9410000000 0.1864256338
0.9420000000 0.1871362345
0.9430000000 0.1878446510
0.9440000000 0.1885530915
0.9450000000 0.1895555179
0.9460000000 0.1902508429
0.9470000000 0.1909540591
0.9480000000 0.1916568025
0.9490000000 0.1923598835
0.9500000000 0.1930610843
0.9510000000 0.1937601488
0.9520000000 0.1947144919
0.9530000000 0.1953955667
0.9540000000 0.1960766432
0.9550000000 0.1967527090
0.9560000000 0.1974217215
0.9570000000 0.1980798799
0.9580000000 0.1987242427
0.9590000000 0.1995833827
0.9600000000 0.2001838513
0.9610000000 0.2007687730
0.9620000000 0.2013278353
0.9630000000 0.2018556282
0.9640000000 0.2023450845
0.9650000000 0.2027913682
0.9660000000 0.2033916193
0.9670000000 0.2037147357
0.9680000000 0.2039744175
0.9690000000 0.2041524268
0.9700000000 0.2042350356
0.9710000000 0.2042053637
0.9720000000 0.2040460827
0.9730000000 0.2039184568
0.9740000000 0.2034297257
0.9750000000 0.2027247564
0.9760000000 0.2018098143
0.9770000000 0.2006523253
0.9780000000 0.1992330923
0.9790000000 0.1975421974
0.9800000000 0.1955960171
0.9810000000 0.1936129762
0.9820000000 0.1913511338
0.9830000000 0.1893890791
0.9840000000 0.1882605102
0.9850000000 0.1890713441
0.9860000000 0.1937556023
0.9870000000 0.2057602050
0.9880000000 0.2307865706
0.9890000000 0.2764523074
0.9900000000 0.3523710159
0.9910000000 0.4587183467
0.9920000000 0.5766890256
0.9930000000 0.6649791701
0.9940000000 0.6861988636
0.9950000000 0.6414475812
0.9960000000 0.5640235561
0.9970000000 0.4876880317
0.9980000000 0.4272014730
0.9990000000 0.3849951572
1.0000000000 0.3576075813
1.0010000000 0.3407726157
1.0020000000 0.3310186524
1.0030000000 0.3260140910
1.0040000000 0.3241884102
1.0050000000 0.3240953280
1.0060000000 0.3253458512
1.0070000000 0.3275165182
1.0080000000 0.3303358143
1.0090000000 0.3336277489
1.0100000000 0.3372819158
1.0110000000 0.3413140677
1.0120000000 0.3456226096
1.0130000000 0.3500270542
1.0140000000 0.3546399937
1.0150000000 0.3594566905
1.0160000000 0.3644797441
1.0170000000 0.3697111242
1.0180000000 0.3751643724
1.0190000000 0.3809258466
1.0200000000 0.3869466581
1.0210000000 0.3931632566
1.0220000000 0.3996838984
1.0230000000 0.4065419921
1.0240000000 0.4137772564
1.0250000000 0.4214307737
1.0260000000 0.4295632461
1.0270000000 0.4382973881
1.0280000000 0.4476632719
1.0290000000 0.4576928805
1.0300000000 0.4685798461
1.0310000000 0.4804828935
1.0320000000 0.4936061397
1.0330000000 0.5082056084
1.0340000000 0.5246194269
1.0350000000 0.5433226298
1.0360000000 0.5648571864
1.0370000000 0.5898978759
1.0380000000 0.6194671900
1.0390000000 0.6547820512
1.0400000000 0.6972940800
1.0410000000 0.7484992724
1.0420000000 0.8093753963
1.0430000000 0.8790519089
1.0440000000 0.9525084344
1.0450000000 1.0181300362
1.0460000000 1.0594446364
1.0470000000 1.0637070613
1.0480000000 1.0322652733
1.0490000000 0.9796412331
1.0500000000 0.9224901507
1.0510000000 0.8714124061
1.0520000000 0.8307253161
1.0530000000 0.8006382002
1.0540000000 0.7796677511
1.0550000000 0.7661854874
1.0560000000 0.7586624777
1.0570000000 0.7558577686
1.0580000000 0.7568193988
1.0590000000 0.7608274239
1.0600000000 0.7672276288
1.0610000000 0.7759462428
1.0620000000 0.7864358386
1.0630000000 0.7985499710
1.0640000000 0.8121369317
1.0650000000 0.8270904972
1.0660000000 0.8433266412
1.0670000000 0.8608009367
1.0680000000 0.8792902477
1.0690000000 0.8991706404
1.0700000000 0.9203400784
1.0710000000 0.9426499573
1.0720000000 0.9662108319
1.0730000000 0.9910606097
1.0740000000 1.0172497362
1.0750000000 1.0448309371
1.0760000000 1.0738680461
1.0770000000 1.1041147587
1.0780000000 1.1362826605
1.0790000000 1.1702547121
1.0800000000 1.2059399923
1.0810000000 1.2435452153
1.0820000000 1.2831953966
1.0830000000 1.3250264508
1.0840000000 1.3691891313
1.0850000000 1.4194122487
1.0860000000 1.4721605396
1.0870000000 1.5288400274
1.0880000000 1.5889587222
1.0890000000 1.6529326206
1.0900000000 1.7210867612
1.0910000000 1.7937890466
1.0920000000 1.8714577539
1.0930000000 1.9545374933
1.0940000000 2.0435299916
1.0950000000 2.1380722946
1.0960000000 2.2407959897
1.0970000000 2.3511726259
1.0980000000 2.4701952849
1.0990000000 2.5987926310
1.1000000000 2.7380056652
1.1010000000 2.8890233285
1.1020000000 3.0532049404
1.1030000000 3.2304808750
1.1040000000 3.4258157579
1.1050000000 3.6400521582
1.1060000000 3.8750405260
1.1070000000 4.1338989961
1.1080000000 4.4199099927
1.1090000000 4.7370317215
1.1100000000 5.0897987752
1.1110000000 5.4838472925
1.1120000000 5.9222532846
1.1130000000 6.4200547707
1.1140000000 6.9827236521
1.1150000000 7.6225460835
1.1160000000 8.3540640321
1.1170000000 9.1952606112
1.1180000000 10.1687015654
1.1190000000 11.3028199442
1.1200000000 12.6339298302
1.1210000000 14.1996229201
1.1220000000 16.0787920908
1.1230000000 18.3407657849
1.1240000000 21.0927157627
1.1250000000 24.4759300496
1.1260000000 28.6813747665
1.1270000000 33.9673588428
1.1280000000 40.6805080063
1.1290000000 49.2769509104
1.1300000000 60.2981677696
1.1310000000 74.4087593855
1.1320000000 91.9889663525
1.1330000000 112.5870195909
1.1340000000 133.7934126378
1.1350000000 150.3898502047
1.1360000000 156.0180439956
1.1370000000 148.0045424668
1.1380000000 130.0012188718
1.1390000000 108.4787726655
1.1400000000 88.2472195149
1.1410000000 71.1956971868
1.1420000000 57.6201318387
1.1430000000 47.0327434956
1.1440000000 38.8080901505
1.1450000000 32.3893915989
1.1460000000 27.3353122582
1.1470000000 23.3131489972
1.1480000000 20.0761309401
1.1490000000 17.4350673310
1.1500000000 15.2695073357
1.1510000000 13.4709800182
1.1520000000 11.9635407157
1.1530000000 10.6892592428
1.1540000000 9.6035006173
1.1550000000 8.6716585207
1.1560000000 7.8665472184
1.1570000000 7.1665054670
1.1580000000 6.5543523028
1.1590000000 6.0120758024
1.1600000000 5.5369627563
1.1610000000 5.1151201383
1.1620000000 4.7390910774
1.1630000000 4.4025251776
1.1640000000 4.1001839819
1.1650000000 3.8276130162
1.1660000000 3.5810823000
1.1670000000 3.3574181154
1.1680000000 3.1538911316
1.1690000000 2.9656972510
1.1700000000 2.7959978878
1.1710000000 2.6403017368
1.1720000000 2.4971874503
1.1730000000 2.3653478263
1.1740000000 2.2436561060
1.1750000000 2.1311000967
1.1760000000 2.0268107556
1.1770000000 1.9300110547
1.1780000000 1.8382444204
1.1790000000 1.7544811490
1.1800000000 1.6764075841
1.1810000000 1.6034474153
1.1820000000 1.5352065374
1.1830000000 1.4713035100
1.1840000000 1.4113894945
1.1850000000 1.3551604876
1.1860000000 1.3023435160
1.1870000000 1.2526731905
1.1880000000 1.2059189942
1.1890000000 1.1606289456
1.1900000000 1.1191897071
1.1910000000 1.0800820496
1.1920000000 1.0431880302
1.1930000000 1.0083728558
1.1940000000 0.9755117165
1.1950000000 0.9445030077
1.1960000000 0.9152566491
1.1970000000 0.8876850709
1.1980000000 0.8617177324
1.1990000000 0.8363027061
1.2000000000 0.8134292821
1.2010000000 0.7920095889
1.2020000000 0.7720495278
1.2030000000 0.7535506895
1.2040000000 0.7365345742
1.2050000000 0.7210505093
1.2060000000 0.7071800298
1.2070000000 0.6950390252
1.2080000000 0.6847938531
1.2090000000 0.6758316480
1.2100000000 0.6701874661
1.2110000000 0.6674622902
1.2120000000 0.6682726461
1.2130000000 0.6735147597
1.2140000000 0.6844442725
1.2150000000 0.7028634638
1.2160000000 0.7313955258
1.2170000000 0.7738448675
1.2180000000 0.8356629636
1.2190000000 0.9242757106
1.2200000000 1.0473141013
1.2210000000 1.2109127089
1.2220000000 1.3985465843
1.2230000000 1.5494420706
1.2240000000 1.5698822935
1.2250000000 1.4299970849
1.2260000000 1.2082964280
1.2270000000 0.9939003376
1.2280000000 0.8230475540
1.2290000000 0.6961912464
1.2300000000 0.6032835110
1.2310000000 0.5339385125
1.2320000000 0.4817956238
1.2330000000 0.4412785294
1.2340000000 0.4089754111
1.2350000000 0.3825817671
1.2360000000 0.3605273840
1.2370000000 0.3417178706
1.2380000000 0.3253820999
1.2390000000 0.3109671422
1.2400000000 0.2980631092
1.2410000000 0.2863701027
1.2420000000 0.2751798134
1.2430000000 0.2652741264
1.2440000000 0.2560297034
1.2450000000 0.2473491618
1.2460000000 0.2391418576
1.2470000000 0.2313362406
1.2480000000 0.2238780336
1.2490000000 0.2167147405
1.2500000000 0.2098104720
1.2510000000 0.2031306295
1.2520000000 0.1966469482
1.2530000000 0.1898900637
1.2540000000 0.1837233775
1.2550000000 0.1776748032
1.2560000000 0.1717401129
1.2570000000 0.1658992739
1.2580000000 0.1601322334
1.2590000000 0.1544306039
1.2600000000 0.1487736658
1.2610000000 0.1431508405
1.2620000000 0.1375505793
1.2630000000 0.1319613664
1.2640000000 0.1263671744
1.2650000000 0.1203450964
1.2660000000 0.1146964511
1.2670000000 0.1090142205
1.2680000000 0.1032763046
1.2690000000 0.0974672526
1.2700000000 0.0915741671
1.2710000000 0.0855754128
1.2720000000 0.0794530876
1.2730000000 0.0731948128
1.2740000000 0.0667806156
1.2750000000 0.0601869436
1.2760000000 0.0533883720
1.2770000000 0.0459539288
1.2780000000 0.0388086123
1.2790000000 0.0351558929
1.2800000000 0.0311798945
1.2810000000 0.0287519978
1.2820000000 0.0253905554
1.2830000000 0.0234886970
1.2840000000 0.0217454120
1.2850000000 0.0189037889
1.2860000000 0.0174059191
1.2870000000 0.0159791670
1.2880000000 0.0146152386
1.2890000000 0.0130212610
1.2900000000 0.0117604146
1.2910000000 0.0105716172
1.2920000000 0.0094377038
1.2930000000 0.0093100700
1.2940000000 0.0082903299
1.2950000000 0.0073676755
1.2960000000 0.0065618764
1.2970000000 0.0059071511
1.2980000000 0.0054359770
1.2990000000 0.0051997678
1.3000000000 0.0046170727
1.3010000000 0.0043336582
1.3020000000 0.0042917111
1.3030000000 0.0041432220
1.3040000000 0.0040898714
1.3050000000 0.0048361607
1.3060000000 0.0067634222
1.3070000000 0.0684187615
1.3080000000 0.3114945464
1.3090000000 0.6252376456
1.3100000000 0.9779206819
1.3110000000 1.3051665234
1.3120000000 1.5285088332
1.3130000000 1.5937267019
1.3140000000 1.5050868861
1.3150000000 1.3112643323
1.3160000000 1.0761277799
1.3170000000 0.8486451754
1.3180000000 0.6540721951
1.3190000000 0.4996692507
1.3200000000 0.3824998586
1.3210000000 0.2960424906
1.3220000000 0.2329924874
1.3230000000 0.1872686768
1.3240000000 0.1541021720
1.3250000000 0.1298684822
1.3260000000 0.1115429048
1.3270000000 0.0981315860
1.3280000000 0.0879303705
1.3290000000 0.0798345386
1.3300000000 0.0732634495
1.3310000000 0.0677529851
1.3320000000 0.0629363071
1.3330000000 0.0585564972
1.3340000000 0.0544337920
1.3350000000 0.0505326804
1.3360000000 0.0467312908
1.3370000000 0.0429473927
1.3380000000 0.0391490431
1.3390000000 0.0346879870
1.3400000000 0.0307739628
1.3410000000 0.0267843821
1.3420000000 0.0227175504
1.3430000000 0.0186200019
1.3440000000 0.0145458901
1.3450000000 0.0105650108
1.3460000000 0.0068313317
1.3470000000 0.0035698231
1.3480000000 0.0035698231
1.3490000000 0.0035698231
1.3500000000 0.0035698231
1.3510000000 0.0035698231
1.3520000000 0.0035698231
1.3530000000 0.0035698231
1.3540000000 0.0035698231
1.3550000000 0.0035698231
1.3560000000 0.0035698231
1.3570000000 0.0035698231
1.3580000000 0.0035698231
