# Energy(eV)	P_integrated for V0 = 0.1239 eV, theta = 0.7891 mrad
0.4570000000 0.5538912404
0.4580000000 0.5601485533
0.4590000000 0.5665728820
0.4600000000 0.5730903616
0.4610000000 0.5798000950
0.4620000000 0.5866306948
0.4630000000 0.5935770727
0.4640000000 0.6007078786
0.4650000000 0.6079687415
0.4660000000 0.6154407181
0.4670000000 0.6230639927
0.4680000000 0.6308460292
0.4690000000 0.6388328295
0.4700000000 0.6469946032
0.4710000000 0.6553889638
0.4720000000 0.6639477501
0.4730000000 0.6727661929
0.4740000000 0.6817862915
0.4750000000 0.6910387791
0.4760000000 0.7005336487
0.4770000000 0.7102811197
0.4780000000 0.7203024147
0.4790000000 0.7305723795
0.4800000000 0.7411488740
0.4810000000 0.7519942659
0.4820000000 0.7631654754
0.4830000000 0.7746313458
0.4840000000 0.7864557589
0.4850000000 0.7985941563
0.4860000000 0.8111209725
0.4870000000 0.8239872427
0.4880000000 0.8372818331
0.4890000000 0.8509538837
0.4900000000 0.8650625067
0.4910000000 0.8795919853
0.4920000000 0.8946032564
0.4930000000 0.9100693720
0.4940000000 0.9260095330
0.4950000000 0.9425474565
0.4960000000 0.9595547952
0.4970000000 0.9772971826
0.4980000000 0.9955498003
0.4990000000 1.0145359328
0.5000000000 1.0340759156
0.5010000000 1.0544204611
0.5020000000 1.0753738568
0.5030000000 1.0972093043
0.5040000000 1.1197156972
0.5050000000 1.1432040645
0.5060000000 1.1674316473
0.5070000000 1.1927348510
0.5080000000 1.2188575302
0.5090000000 1.2461790482
0.5100000000 1.2744033830
0.5110000000 1.3039544602
0.5120000000 1.3345203005
0.5130000000 1.3665692186
0.5140000000 1.3997358882
0.5150000000 1.4345684403
0.5160000000 1.4706483219
0.5170000000 1.5085945006
0.5180000000 1.5479509850
0.5190000000 1.5894006659
0.5200000000 1.6324361045
0.5210000000 1.6778405736
0.5220000000 1.7250442396
0.5230000000 1.7749145226
0.5240000000 1.8272425971
0.5250000000 1.8818230485
0.5260000000 1.9395755492
0.5270000000 1.9999360448
0.5280000000 2.0639208878
0.5290000000 2.1308906352
0.5300000000 2.2020723650
0.5310000000 2.2766770528
0.5320000000 2.3561472048
0.5330000000 2.4396137610
0.5340000000 2.5287423449
0.5350000000 2.6225528225
0.5360000000 2.7229959227
0.5370000000 2.8297816791
0.5380000000 2.9426956720
0.5390000000 3.0640054444
0.5400000000 3.1926199429
0.5410000000 3.3312033672
0.5420000000 3.4786032663
0.5430000000 3.6379496294
0.5440000000 3.8080494705
0.5450000000 3.9925911139
0.5460000000 4.1917273266
0.5470000000 4.4056875749
0.5480000000 4.6391353077
0.5490000000 4.8910959992
0.5500000000 5.1672853254
0.5510000000 5.4667619307
0.5520000000 5.7970124396
0.5530000000 6.1595666179
0.5540000000 6.5564316393
0.5550000000 6.9978309841
0.5560000000 7.4842681223
0.5570000000 8.0292334191
0.5580000000 8.6384833300
0.5590000000 9.3187237772
0.5600000000 10.0904571387
0.5610000000 10.9611103002
0.5620000000 11.9593852968
0.5630000000 13.0987341081
0.5640000000 14.4223446530
0.5650000000 15.9629921051
0.5660000000 17.7629092601
0.5670000000 19.9041737653
0.5680000000 22.4550739868
0.5690000000 25.5561245982
0.5700000000 29.3591096674
0.5710000000 34.0753822569
0.5720000000 40.0684168430
0.5730000000 47.7825110797
0.5740000000 58.0162918746
0.5750000000 71.9340350891
0.5760000000 91.4486007899
0.5770000000 120.1085806561
0.5780000000 164.2781830077
0.5790000000 236.5863333614
0.5800000000 364.6607780119
0.5810000000 608.3970153657
0.5820000000 1071.8766889873
0.5830000000 1620.5921166454
0.5840000000 1428.1479694804
0.5850000000 841.4431424918
0.5860000000 479.3758508291
0.5870000000 294.1595803858
0.5880000000 194.8119077043
0.5890000000 137.0985858412
0.5900000000 101.1557809492
0.5910000000 77.4390859495
0.5920000000 61.0149979022
0.5930000000 49.2371291470
0.5940000000 40.5144349792
0.5950000000 33.8632938781
0.5960000000 28.7099033261
0.5970000000 24.6153626835
0.5980000000 21.3310019135
0.5990000000 18.6503276031
0.6000000000 16.4253885376
0.6010000000 14.5741335226
0.6020000000 13.0124439342
0.6030000000 11.6756239549
0.6040000000 10.5349324301
0.6050000000 9.5497181359
0.6060000000 8.6860872765
0.6070000000 7.9364063907
0.6080000000 7.2767136832
0.6090000000 6.6881641186
0.6100000000 6.1701744379
0.6110000000 5.7035530342
0.6120000000 5.2893795973
0.6130000000 4.9172579620
0.6140000000 4.5778105889
0.6150000000 4.2737214030
0.6160000000 3.9977546090
0.6170000000 3.7433836711
0.6180000000 3.5138903018
0.6190000000 3.3038744956
0.6200000000 3.1085372291
0.6210000000 2.9312460087
0.6220000000 2.7679829902
0.6230000000 2.6148114202
0.6240000000 2.4751740321
0.6250000000 2.3458138915
0.6260000000 2.2236097053
0.6270000000 2.1117700298
0.6280000000 2.0076507081
0.6290000000 1.9086088900
0.6300000000 1.8177473693
0.6310000000 1.7327512296
0.6320000000 1.6514235936
0.6330000000 1.5766436111
0.6340000000 1.5064367260
0.6350000000 1.4388228964
0.6360000000 1.3765437859
0.6370000000 1.3179350310
0.6380000000 1.2625571148
0.6390000000 1.2087614166
0.6400000000 1.1593325583
0.6410000000 1.1124899846
0.6420000000 1.0668454564
0.6430000000 1.0246663069
0.6440000000 0.9846981022
0.6450000000 0.9455599399
0.6460000000 0.9093873624
0.6470000000 0.8750047905
0.6480000000 0.8411843091
0.6490000000 0.8099067788
0.6500000000 0.7801682901
0.6510000000 0.7517531378
0.6520000000 0.7235049890
0.6530000000 0.6975919301
0.6540000000 0.6727427392
0.6550000000 0.6480620475
0.6560000000 0.6252276752
0.6570000000 0.6033995453
0.6580000000 0.5816021496
0.6590000000 0.5614686646
0.6600000000 0.5421785349
0.6610000000 0.5236385049
0.6620000000 0.5049365387
0.6630000000 0.4878124430
0.6640000000 0.4712948680
0.6650000000 0.4546527229
0.6660000000 0.4392833873
0.6670000000 0.4245086463
0.6680000000 0.4095686620
0.6690000000 0.3957677325
0.6700000000 0.3825129219
0.6710000000 0.3696963056
0.6720000000 0.3566311474
0.6730000000 0.3445935720
0.6740000000 0.3329860389
0.6750000000 0.3211187961
0.6760000000 0.3101964465
0.6770000000 0.2996762275
0.6780000000 0.2894554004
0.6790000000 0.2789595408
0.6800000000 0.2692861048
0.6810000000 0.2599454879
0.6820000000 0.2508915761
0.6830000000 0.2414335279
0.6840000000 0.2328883294
0.6850000000 0.2245412815
0.6860000000 0.2158847265
0.6870000000 0.2079438034
0.6880000000 0.2002547517
0.6890000000 0.1927542636
0.6900000000 0.1849213676
0.6910000000 0.1777364518
0.6920000000 0.1707686593
0.6930000000 0.1639722711
0.6940000000 0.1567708886
0.6950000000 0.1502867963
0.6960000000 0.1439182974
0.6970000000 0.1372359927
0.6980000000 0.1310880310
0.6990000000 0.1251410811
0.7000000000 0.1192849123
0.7010000000 0.1131064957
0.7020000000 0.1074411478
0.7030000000 0.1019182843
0.7040000000 0.0964918815
0.7050000000 0.0907327478
0.7060000000 0.0854469567
0.7070000000 0.0802941200
0.7080000000 0.0752192233
0.7090000000 0.0698147565
0.7100000000 0.0648291178
0.7110000000 0.0599795183
0.7120000000 0.0551859802
0.7130000000 0.0500628473
0.7140000000 0.0453390838
0.7150000000 0.0407099697
0.7160000000 0.0361582931
0.7170000000 0.0312620772
0.7180000000 0.0267404431
0.7190000000 0.0222904662
0.7200000000 0.0178981429
0.7210000000 0.0131791379
0.7220000000 0.0102323847
0.7230000000 0.0092044011
0.7240000000 0.0082696789
0.7250000000 0.0075857102
0.7260000000 0.0063951696
0.7270000000 0.0059647828
0.7280000000 0.0063811748
0.7290000000 0.0056377374
0.7300000000 0.0060494112
0.7310000000 0.0044197085
0.7320000000 0.0067763303
0.7330000000 0.0059720086
0.7340000000 0.0061472423
0.7350000000 0.0074219824
0.7360000000 0.0101884512
0.7370000000 0.0044787537
0.7380000000 0.0095985659
0.7390000000 0.0040212365
0.7400000000 0.0138536067
0.7410000000 0.0075409145
0.7420000000 0.0288831608
0.7430000000 0.0230893580
0.7440000000 0.0169878634
0.7450000000 0.0106443389
0.7460000000 0.0034374587
0.7470000000 1.1063400421
0.7480000000 1.0794049389
0.7490000000 1.0508323973
0.7500000000 1.0177069039
0.7510000000 0.9851444697
0.7520000000 0.9516316140
0.7530000000 0.9161230059
0.7540000000 0.8735123643
0.7550000000 0.8336828710
0.7560000000 0.7907939733
0.7570000000 0.7459969323
0.7580000000 0.6995361595
0.7590000000 0.6481964882
0.7600000000 0.5973327817
0.7610000000 0.5454608311
0.7620000000 0.4899643759
0.7630000000 0.4311219927
0.7640000000 0.3711446372
0.7650000000 0.3103725174
0.7660000000 0.2471804181
0.7670000000 0.1823474852
0.7680000000 0.1122892003
0.7690000000 0.0416863684
0.7700000000 0.0002418809
0.7710000000 0.0002881393
0.7720000000 0.0002412750
0.7730000000 0.0003021664
0.7740000000 0.0002975464
0.7750000000 0.0002084088
0.7760000000 0.0002266387
0.7770000000 0.0002447801
0.7780000000 0.0002782082
0.7790000000 0.0002387190
0.7800000000 0.0002101273
0.7810000000 0.0003021372
0.7820000000 0.0002926196
0.7830000000 0.0002964574
0.7840000000 0.0003315823
0.7850000000 0.0002627989
0.7860000000 0.0003233912
0.7870000000 0.0002679518
0.7880000000 0.0003838787
0.7890000000 0.0003888699
0.7900000000 0.0004116830
0.7910000000 0.0004520450
0.7920000000 0.0005082015
0.7930000000 0.0004504479
0.7940000000 0.0005901380
0.7950000000 0.0005853543
0.7960000000 0.0005995958
0.7970000000 0.0006372158
0.7980000000 0.0007441229
0.7990000000 0.0009024356
0.8000000000 0.0011278943
0.8010000000 0.0011440000
0.8020000000 0.0011855888
0.8030000000 0.0013365160
0.8040000000 0.0015746921
0.8050000000 0.0019232549
0.8060000000 0.0024070103
0.8070000000 0.0025575190
0.8080000000 0.0029008358
0.8090000000 0.0034218426
0.8100000000 0.0042166702
0.8110000000 0.0053493095
0.8120000000 0.0060497815
0.8130000000 0.0072340223
0.8140000000 0.0089645113
0.8150000000 0.0102210757
0.8160000000 0.0135211280
0.8170000000 0.0165015215
0.8180000000 0.0191269636
0.8190000000 0.0254347065
0.8200000000 0.0319247760
0.8210000000 0.0414513454
0.8220000000 0.0555490950
0.8230000000 0.0721533317
0.8240000000 0.0973572930
0.8250000000 0.1280922857
0.8260000000 1.2316535337
0.8270000000 0.3372628462
0.8280000000 0.4782763476
0.8290000000 0.6032318279
0.8300000000 0.8887822745
0.8310000000 1.3655829784
0.8320000000 2.0352552230
0.8330000000 2.8945434313
0.8340000000 3.6546187881
0.8350000000 3.2903841265
0.8360000000 2.3107442602
0.8370000000 1.3718041378
0.8380000000 0.7627462747
0.8390000000 0.1992742234
0.8400000000 0.0444166364
0.8410000000 0.0040341553
0.8430000000 0.0010672958
0.8440000000 0.8632976989
0.8450000000 11.5740703386
0.8460000000 27.5610157749
0.8470000000 40.1096912512
0.8480000000 42.2367484413
0.8490000000 34.8869371324
0.8500000000 24.2856736647
0.8510000000 15.1251743757
0.8520000000 8.7126570769
0.8530000000 4.7542549352
0.8540000000 2.3019703045
0.8550000000 0.8713546337
0.8560000000 0.0624908224
0.8570000000 0.0376225264
0.8580000000 0.0004889811
0.8590000000 0.0000548142
0.8670000000 0.1165804952
0.8680000000 0.7123573655
0.8690000000 1.2677448464
0.8700000000 0.0011312503
0.8710000000 0.0176935725
0.8720000000 0.0020411562
0.8730000000 0.0048722147
0.8740000000 0.0003132429
0.8750000000 0.0045840456
0.8760000000 0.0024558810
0.8770000000 0.0023002317
0.8780000000 0.0094073028
0.8790000000 0.0206580657
0.8800000000 0.0354200913
0.8810000000 0.0508888135
0.8820000000 0.0683540647
0.8830000000 0.0810915794
0.8840000000 0.0929550647
0.8850000000 0.1038750162
0.8860000000 0.1139278869
0.8870000000 0.1232333943
0.8880000000 0.1341434084
0.8890000000 0.1418818903
0.8900000000 0.1491311550
0.8910000000 0.1558659931
0.8920000000 0.1621204187
0.8930000000 0.1679273937
0.8940000000 0.1750744358
0.8950000000 0.1799709654
0.8960000000 0.1845956186
0.8970000000 0.1889309435
0.8980000000 0.1929720039
0.8990000000 0.1967486597
0.9000000000 0.2016684182
0.9010000000 0.2048961687
0.9020000000 0.2079739881
0.9030000000 0.2108791236
0.9040000000 0.2136072838
0.9050000000 0.2161865859
0.9060000000 0.2197287664
0.9070000000 0.2219525319
0.9080000000 0.2240987929
0.9090000000 0.2261456849
0.9100000000 0.2280827130
0.9110000000 0.2299294669
0.9120000000 0.2326007598
0.9130000000 0.2342470653
0.9140000000 0.2358037418
0.9150000000 0.2373145804
0.9160000000 0.2387718874
0.9170000000 0.2401711353
0.9180000000 0.2415176391
0.9190000000 0.2435632554
0.9200000000 0.2447719120
0.9210000000 0.2459637270
0.9220000000 0.2471243869
0.9230000000 0.2482509209
0.9240000000 0.2493438929
0.9250000000 0.2510510935
0.9260000000 0.2520506088
0.9270000000 0.2530476424
0.9280000000 0.2540280020
0.9290000000 0.2549857694
0.9300000000 0.2559211114
0.9310000000 0.2568393679
0.9320000000 0.2582891126
0.9330000000 0.2591479158
0.9340000000 0.2600064363
0.9350000000 0.2608560110
0.9360000000 0.2616866634
0.9370000000 0.2625080337
0.9380000000 0.2633155746
0.9390000000 0.2645774792
0.9400000000 0.2653339931
0.9410000000 0.2660916076
0.9420000000 0.2668367702
0.9430000000 0.2675642302
0.9440000000 0.2682756889
0.9450000000 0.2693912298
0.9460000000 0.2700453101
0.9470000000 0.2706925077
0.9480000000 0.2713165311
0.9490000000 0.2719169784
0.9500000000 0.2724882917
0.9510000000 0.2730277183
0.9520000000 0.2739024387
0.9530000000 0.2743475939
0.9540000000 0.2747575575
0.9550000000 0.2751195688
0.9560000000 0.2754267071
0.9570000000 0.2756684849
0.9580000000 0.2758348803
0.9590000000 0.2762499524
0.9600000000 0.2762219944
0.9610000000 0.2761017523
0.9620000000 0.2758617696
0.9630000000 0.2754852264
0.9640000000 0.2749509115
0.9650000000 0.2742390601
0.9660000000 0.2736204123
0.9670000000 0.2724498076
0.9680000000 0.2710312859
0.9690000000 0.2693118365
0.9700000000 0.2672439105
0.9710000000 0.2647796370
0.9720000000 0.2618570261
0.9730000000 0.2586697976
0.9740000000 0.2546144189
0.9750000000 0.2498278155
0.9760000000 0.2443135119
0.9770000000 0.2379441394
0.9780000000 0.2306430274
0.9790000000 0.2223473422
0.9800000000 0.2130721716
0.9810000000 0.2031687111
0.9820000000 0.1923721530
0.9830000000 0.1820858975
0.9840000000 0.1738231171
0.9850000000 0.1708159892
0.9860000000 0.1787436617
0.9870000000 0.2078320962
0.9880000000 0.2747106634
0.9890000000 0.4015558032
0.9900000000 0.6159299218
0.9910000000 0.9195571547
0.9920000000 1.2580937626
0.9930000000 1.5112430842
0.9940000000 1.5698447029
0.9950000000 1.4367832227
0.9960000000 1.2094109693
0.9970000000 0.9855976075
0.9980000000 0.8082133893
0.9990000000 0.6839147159
1.0000000000 0.6024186004
1.0010000000 0.5512119357
1.0020000000 0.5201636937
1.0030000000 0.5023433962
1.0040000000 0.4934630177
1.0050000000 0.4893120281
1.0060000000 0.4887198774
1.0070000000 0.4904759748
1.0080000000 0.4938070795
1.0090000000 0.4982130702
1.0100000000 0.5033805296
1.0110000000 0.5092171256
1.0120000000 0.5156549367
1.0130000000 0.5221206989
1.0140000000 0.5288820900
1.0150000000 0.5359117080
1.0160000000 0.5431984638
1.0170000000 0.5507306642
1.0180000000 0.5585192526
1.0190000000 0.5666702562
1.0200000000 0.5751928677
1.0210000000 0.5838296277
1.0220000000 0.5927995342
1.0230000000 0.6021375667
1.0240000000 0.6118830186
1.0250000000 0.6220706654
1.0260000000 0.6327653563
1.0270000000 0.6440997865
1.0280000000 0.6561446352
1.0290000000 0.6687849472
1.0300000000 0.6822871318
1.0310000000 0.6967961512
1.0320000000 0.7125013537
1.0330000000 0.7296311629
1.0340000000 0.7484984367
1.0350000000 0.7695366023
1.0360000000 0.7932874235
1.0370000000 0.8202267906
1.0380000000 0.8513442610
1.0390000000 0.8877301454
1.0400000000 0.9306808921
1.0410000000 0.9815273139
1.0420000000 1.0411397963
1.0430000000 1.1087126925
1.0440000000 1.1798247503
1.0450000000 1.2439593372
1.0460000000 1.2864888755
1.0470000000 1.2960970593
1.0480000000 1.2740740309
1.0490000000 1.2334431523
1.0500000000 1.1890927519
1.0510000000 1.1504384554
1.0520000000 1.1213851972
1.0530000000 1.1021419175
1.0540000000 1.0912554600
1.0550000000 1.0873387586
1.0560000000 1.0890398657
1.0570000000 1.0952596049
1.0580000000 1.1051613925
1.0590000000 1.1181153123
1.0600000000 1.1334923092
1.0610000000 1.1514385602
1.0620000000 1.1712895604
1.0630000000 1.1930016946
1.0640000000 1.2164626712
1.0650000000 1.2416013850
1.0660000000 1.2683658280
1.0670000000 1.2967430327
1.0680000000 1.3264515558
1.0690000000 1.3580788278
1.0700000000 1.3915231847
1.0710000000 1.4265532841
1.0720000000 1.4633765151
1.0730000000 1.5020604285
1.0740000000 1.5427029654
1.0750000000 1.5853916996
1.0760000000 1.6302355342
1.0770000000 1.6768840273
1.0780000000 1.7263939876
1.0790000000 1.7786297219
1.0800000000 1.8334239510
1.0810000000 1.8911086501
1.0820000000 1.9518849405
1.0830000000 2.0159587142
1.0840000000 2.0835642724
1.0850000000 2.1603723515
1.0860000000 2.2410285836
1.0870000000 2.3276591628
1.0880000000 2.4195011474
1.0890000000 2.5172070701
1.0900000000 2.6212748089
1.0910000000 2.7322637849
1.0920000000 2.8508200577
1.0930000000 2.9776153614
1.0940000000 3.1134229824
1.0950000000 3.2577104295
1.0960000000 3.4144619112
1.0970000000 3.5828660138
1.0980000000 3.7644512062
1.0990000000 3.9606353004
1.1000000000 4.1730126033
1.1010000000 4.4033905091
1.1020000000 4.6538489460
1.1030000000 4.9243177577
1.1040000000 5.2223008995
1.1050000000 5.5491376651
1.1060000000 5.9076191039
1.1070000000 6.3025239469
1.1080000000 6.7388563670
1.1090000000 7.2226599088
1.1100000000 7.7608634554
1.1110000000 8.3620678837
1.1120000000 9.0310205588
1.1130000000 9.7905991645
1.1140000000 10.6491573599
1.1150000000 11.6254923948
1.1160000000 12.7417684638
1.1170000000 14.0254853384
1.1180000000 15.5110456233
1.1190000000 17.2419457996
1.1200000000 19.2735625155
1.1210000000 21.6634265289
1.1220000000 24.5318542510
1.1230000000 27.9847852755
1.1240000000 32.1858552002
1.1250000000 37.3509199903
1.1260000000 43.7716402512
1.1270000000 51.8426037235
1.1280000000 62.0933133819
1.1290000000 75.2207011987
1.1300000000 92.0524265951
1.1310000000 113.6038450515
1.1320000000 140.4574063609
1.1330000000 171.9249758902
1.1340000000 204.3285283758
1.1350000000 229.6985862799
1.1360000000 238.3210268823
1.1370000000 226.1062387941
1.1380000000 198.6263737330
1.1390000000 165.7636469990
1.1400000000 134.8660898020
1.1410000000 108.8216534058
1.1420000000 88.0841666140
1.1430000000 71.9100258527
1.1440000000 59.3444505817
1.1450000000 49.5373224275
1.1460000000 41.8147378043
1.1470000000 35.6685826810
1.1480000000 30.7218910297
1.1490000000 26.6855959403
1.1500000000 23.3759530365
1.1510000000 20.6271642253
1.1520000000 18.3231962762
1.1530000000 16.3755232199
1.1540000000 14.7159576434
1.1550000000 13.2916388797
1.1560000000 12.0610132046
1.1570000000 10.9910191655
1.1580000000 10.0553368584
1.1590000000 9.2263863535
1.1600000000 8.5002207914
1.1610000000 7.8555247905
1.1620000000 7.2808806809
1.1630000000 6.7665929942
1.1640000000 6.3046487052
1.1650000000 5.8882439837
1.1660000000 5.5116854408
1.1670000000 5.1701159865
1.1680000000 4.8593697171
1.1690000000 4.5719902803
1.1700000000 4.3130348097
1.1710000000 4.0755393896
1.1720000000 3.8573198548
1.1730000000 3.6563887164
1.1740000000 3.4710245196
1.1750000000 3.2996828214
1.1760000000 3.1410396328
1.1770000000 2.9939085800
1.1780000000 2.8544272513
1.1790000000 2.7273700468
1.1800000000 2.6090861112
1.1810000000 2.4987078902
1.1820000000 2.3956340694
1.1830000000 2.2992919886
1.1840000000 2.2091594061
1.1850000000 2.1247772401
1.1860000000 2.0457362988
1.1870000000 1.9716507363
1.1880000000 1.9021779576
1.1890000000 1.8349820761
1.1900000000 1.7739914085
1.1910000000 1.7167770847
1.1920000000 1.6631772392
1.1930000000 1.6130195767
1.1940000000 1.5661440516
1.1950000000 1.5224243532
1.1960000000 1.4817773205
1.1970000000 1.4441122097
1.1980000000 1.4093822673
1.1990000000 1.3758828410
1.2000000000 1.3470747557
1.2010000000 1.3212337515
1.2020000000 1.2984896159
1.2030000000 1.2790001442
1.2040000000 1.2629852692
1.2050000000 1.2507471368
1.2060000000 1.2427099958
1.2070000000 1.2394196778
1.2080000000 1.2416020845
1.2090000000 1.2486484411
1.2100000000 1.2650367559
1.2110000000 1.2909633199
1.2120000000 1.3288328378
1.2130000000 1.3820192093
1.2140000000 1.4552399149
1.2150000000 1.5552064852
1.2160000000 1.6915981881
1.2170000000 1.8783736380
1.2180000000 2.1353900961
1.2190000000 2.4893845870
1.2200000000 2.9680196431
1.2210000000 3.5893638324
1.2220000000 4.2895606858
1.2230000000 4.8418028522
1.2240000000 4.9053484958
1.2250000000 4.3826168291
1.2260000000 3.5710561324
1.2270000000 2.7971844688
1.2280000000 2.1893023856
1.2290000000 1.7453382500
1.2300000000 1.4264100381
1.2310000000 1.1947186736
1.2320000000 1.0241819963
1.2330000000 0.8954396013
1.2340000000 0.7959779170
1.2350000000 0.7174053096
1.2360000000 0.6540155229
1.2370000000 0.6018635382
1.2380000000 0.5581751708
1.2390000000 0.5209676396
1.2400000000 0.4887934607
1.2410000000 0.4605849562
1.2420000000 0.4348962177
1.2430000000 0.4124005529
1.2440000000 0.3919713729
1.2450000000 0.3732572486
1.2460000000 0.3559598942
1.2470000000 0.3398411913
1.2480000000 0.3247164843
1.2490000000 0.3104263071
1.2500000000 0.2968442514
1.2510000000 0.2838634312
1.2520000000 0.2713956338
1.2530000000 0.2587435942
1.2540000000 0.2470739923
1.2550000000 0.2356987552
1.2560000000 0.2245899169
1.2570000000 0.2136935168
1.2580000000 0.2029617226
1.2590000000 0.1923686265
1.2600000000 0.1818636792
1.2610000000 0.1714148907
1.2620000000 0.1609955502
1.2630000000 0.1505755671
1.2640000000 0.1401204093
1.2650000000 0.1290143147
1.2660000000 0.1183849760
1.2670000000 0.1076447021
1.2680000000 0.0967495551
1.2690000000 0.0856635971
1.2700000000 0.0755694068
1.2710000000 0.0673033892
1.2720000000 0.0614739371
1.2730000000 0.0567510793
1.2740000000 0.0511430400
1.2750000000 0.0477573052
1.2760000000 0.0430687787
1.2770000000 0.0400024498
1.2780000000 0.0359323890
1.2790000000 0.0338902591
1.2800000000 0.0302700518
1.2810000000 0.0285569319
1.2820000000 0.0252509162
1.2830000000 0.0237373617
1.2840000000 0.0222582509
1.2850000000 0.0192950841
1.2860000000 0.0179389125
1.2870000000 0.0165976128
1.2880000000 0.0152772502
1.2890000000 0.0136576217
1.2900000000 0.0123849864
1.2910000000 0.0111696127
1.2920000000 0.0099968421
1.2930000000 0.0099667407
1.2940000000 0.0088891967
1.2950000000 0.0079113677
1.2960000000 0.0070569318
1.2970000000 0.0063654255
1.2980000000 0.0058740619
1.2990000000 0.0056409818
1.3000000000 0.0050088593
1.3010000000 0.0047108559
1.3020000000 0.0046763205
1.3030000000 0.0045132105
1.3040000000 0.0044436938
1.3050000000 0.0052433122
1.3060000000 0.0071999120
1.3070000000 0.0772544464
1.3080000000 0.6277345041
1.3090000000 1.3382033285
1.3100000000 2.1372210900
1.3110000000 2.8796133543
1.3120000000 3.3882314064
1.3130000000 3.5409288763
1.3140000000 3.3460014657
1.3150000000 2.9133695441
1.3160000000 2.3869611544
1.3170000000 1.8771944784
1.3180000000 1.4411355247
1.3190000000 1.0952754660
1.3200000000 0.8331165455
1.3210000000 0.6400402359
1.3220000000 0.4996597671
1.3230000000 0.3983131365
1.3240000000 0.3252816847
1.3250000000 0.2724237134
1.3260000000 0.2333395772
1.3270000000 0.2050063436
1.3280000000 0.1839875281
1.3290000000 0.1678050846
1.3300000000 0.1551518990
1.3310000000 0.1449898578
1.3320000000 0.1364989059
1.3330000000 0.1291139774
1.3340000000 0.1224339504
1.3350000000 0.1162733537
1.3360000000 0.1103865053
1.3370000000 0.1046007600
1.3380000000 0.0988255808
1.3390000000 0.0920439863
1.3400000000 0.0860655462
1.3410000000 0.0798686962
1.3420000000 0.0734496006
1.3430000000 0.0668260137
1.3440000000 0.0599974991
1.3450000000 0.0529833020
1.3460000000 0.0458116221
1.3470000000 0.0384975309
1.3480000000 0.0312233478
1.3490000000 0.0240778123
1.3500000000 0.0173014369
1.3510000000 0.0113386412
1.3520000000 0.0065090646
1.3530000000 0.0065090646
1.3540000000 0.0065090646
1.3550000000 0.0065090646
1.3560000000 0.0065090646
1.3570000000 0.0065090646
