# Energy(eV)	P_integrated for V0 = 0.7510 eV, theta = 1.7930 mrad
0.4610000000 0.1749628879
0.4620000000 0.1769466642
0.4630000000 0.1789636430
0.4640000000 0.1810348872
0.4650000000 0.1831435935
0.4660000000 0.1853144690
0.4670000000 0.1875291856
0.4680000000 0.1897899816
0.4690000000 0.1921107993
0.4700000000 0.1944824470
0.4710000000 0.1969222451
0.4720000000 0.1994097413
0.4730000000 0.2019732081
0.4740000000 0.2045954395
0.4750000000 0.2072854968
0.4760000000 0.2100462832
0.4770000000 0.2128808708
0.4780000000 0.2157952316
0.4790000000 0.2187823440
0.4800000000 0.2218586328
0.4810000000 0.2250132622
0.4820000000 0.2282634200
0.4830000000 0.2315989713
0.4840000000 0.2350397159
0.4850000000 0.2385713981
0.4860000000 0.2422170262
0.4870000000 0.2459609727
0.4880000000 0.2498304742
0.4890000000 0.2538092463
0.4900000000 0.2579161163
0.4910000000 0.2621447033
0.4920000000 0.2665146800
0.4930000000 0.2710160905
0.4940000000 0.2756555024
0.4950000000 0.2804703982
0.4960000000 0.2854207453
0.4970000000 0.2905867207
0.4980000000 0.2959001193
0.4990000000 0.3014282134
0.5000000000 0.3071160736
0.5010000000 0.3130401069
0.5020000000 0.3191392150
0.5030000000 0.3254969766
0.5040000000 0.3320482883
0.5050000000 0.3388868682
0.5060000000 0.3459385422
0.5070000000 0.3533052938
0.5080000000 0.3609082206
0.5090000000 0.3688620171
0.5100000000 0.3770756841
0.5110000000 0.3856773537
0.5120000000 0.3945718470
0.5130000000 0.4038998399
0.5140000000 0.4135499580
0.5150000000 0.4236868304
0.5160000000 0.4341834155
0.5170000000 0.4452248874
0.5180000000 0.4566729374
0.5190000000 0.4687321697
0.5200000000 0.4812485028
0.5210000000 0.4944557850
0.5220000000 0.5081819151
0.5230000000 0.5226864374
0.5240000000 0.5379039691
0.5250000000 0.5537710247
0.5260000000 0.5705625010
0.5270000000 0.5881067774
0.5280000000 0.6067064759
0.5290000000 0.6261678772
0.5300000000 0.6468557102
0.5310000000 0.6685309632
0.5320000000 0.6916221660
0.5330000000 0.7158671905
0.5340000000 0.7417584382
0.5350000000 0.7690009591
0.5360000000 0.7981726998
0.5370000000 0.8291824566
0.5380000000 0.8619615113
0.5390000000 0.8971795441
0.5400000000 0.9345077430
0.5410000000 0.9747298741
0.5420000000 1.0174985763
0.5430000000 1.0637349052
0.5440000000 1.1130775853
0.5450000000 1.1666102363
0.5460000000 1.2243676993
0.5470000000 1.2864075890
0.5480000000 1.3540984044
0.5490000000 1.4271377051
0.5500000000 1.5071978331
0.5510000000 1.5939857692
0.5520000000 1.6896893858
0.5530000000 1.7947386386
0.5540000000 1.9096999473
0.5550000000 2.0375555161
0.5560000000 2.1784223955
0.5570000000 2.3362275459
0.5580000000 2.5126213620
0.5590000000 2.7095218222
0.5600000000 2.9328881698
0.5610000000 3.1848308375
0.5620000000 3.4736719646
0.5630000000 3.8032625604
0.5640000000 4.1861161237
0.5650000000 4.6316779542
0.5660000000 5.1521058099
0.5670000000 5.7711626200
0.5680000000 6.5085017230
0.5690000000 7.4047391250
0.5700000000 8.5036617542
0.5710000000 9.8662323060
0.5720000000 11.5974086170
0.5730000000 13.8253269998
0.5740000000 16.7804940864
0.5750000000 20.7987622370
0.5760000000 26.4318786109
0.5770000000 34.7034883127
0.5780000000 47.4490336874
0.5790000000 68.3101423634
0.5800000000 105.2526497764
0.5810000000 175.5413748175
0.5820000000 309.1618769491
0.5830000000 467.2649839747
0.5840000000 411.6341098153
0.5850000000 242.4442806929
0.5860000000 138.0741367473
0.5870000000 84.6970708428
0.5880000000 56.0724740187
0.5890000000 39.4472765726
0.5900000000 29.0954048887
0.5910000000 22.2660527700
0.5920000000 17.5375979890
0.5930000000 14.1473894212
0.5940000000 11.6370646025
0.5950000000 9.7233105598
0.5960000000 8.2407584888
0.5970000000 7.0630766539
0.5980000000 6.1185748622
0.5990000000 5.3478194099
0.6000000000 4.7082438799
0.6010000000 4.1761751223
0.6020000000 3.7274104030
0.6030000000 3.3433614785
0.6040000000 3.0157005664
0.6050000000 2.7327552452
0.6060000000 2.4847980232
0.6070000000 2.2695798268
0.6080000000 2.0802332826
0.6090000000 1.9113603844
0.6100000000 1.7627447041
0.6110000000 1.6289124214
0.6120000000 1.5101323410
0.6130000000 1.4034331081
0.6140000000 1.3061394883
0.6150000000 1.2189846977
0.6160000000 1.1399061199
0.6170000000 1.0670459715
0.6180000000 1.0013138130
0.6190000000 0.9411729518
0.6200000000 0.8852607901
0.6210000000 0.8345143504
0.6220000000 0.7877926734
0.6230000000 0.7439827363
0.6240000000 0.7040411324
0.6250000000 0.6670475293
0.6260000000 0.6321207911
0.6270000000 0.6001537137
0.6280000000 0.5704002172
0.6290000000 0.5421160412
0.6300000000 0.5161646379
0.6310000000 0.4918940158
0.6320000000 0.4686881449
0.6330000000 0.4473465417
0.6340000000 0.4273152913
0.6350000000 0.4080392693
0.6360000000 0.3902805825
0.6370000000 0.3735718186
0.6380000000 0.3577893643
0.6390000000 0.3424729381
0.6400000000 0.3283940253
0.6410000000 0.3150559806
0.6420000000 0.3020727527
0.6430000000 0.2900705924
0.6440000000 0.2787009658
0.6450000000 0.2675805688
0.6460000000 0.2572980415
0.6470000000 0.2475276852
0.6480000000 0.2379288875
0.6490000000 0.2290478053
0.6500000000 0.2206059596
0.6510000000 0.2125430272
0.6520000000 0.2045398591
0.6530000000 0.1971925998
0.6540000000 0.1901502928
0.6550000000 0.1831664191
0.6560000000 0.1767011922
0.6570000000 0.1705229664
0.6580000000 0.1643640276
0.6590000000 0.1586712865
0.6600000000 0.1532191539
0.6610000000 0.1479816928
0.6620000000 0.1427089682
0.6630000000 0.1378764147
0.6640000000 0.1332176797
0.6650000000 0.1285332361
0.6660000000 0.1242037337
0.6670000000 0.1200436856
0.6680000000 0.1158461608
0.6690000000 0.1119655176
0.6700000000 0.1082402008
0.6710000000 0.1046405177
0.6720000000 0.1009797399
0.6730000000 0.0976040130
0.6740000000 0.0943507476
0.6750000000 0.0910330284
0.6760000000 0.0879768462
0.6770000000 0.0850349002
0.6780000000 0.0821791452
0.6790000000 0.0792542698
0.6800000000 0.0765563565
0.6810000000 0.0739531799
0.6820000000 0.0714319897
0.6830000000 0.0688064777
0.6840000000 0.0664314100
0.6850000000 0.0641138451
0.6860000000 0.0617175124
0.6870000000 0.0595174712
0.6880000000 0.0573891865
0.6890000000 0.0553153832
0.6900000000 0.0531563516
0.6910000000 0.0511746804
0.6920000000 0.0492548182
0.6930000000 0.0473844419
0.6940000000 0.0454092846
0.6950000000 0.0436293319
0.6960000000 0.0418836158
0.6970000000 0.0400576646
0.6980000000 0.0383771544
0.6990000000 0.0367536537
0.7000000000 0.0351572947
0.7010000000 0.0334785527
0.7020000000 0.0319390101
0.7030000000 0.0304403926
0.7040000000 0.0289703592
0.7050000000 0.0274151357
0.7060000000 0.0259879636
0.7070000000 0.0245990369
0.7080000000 0.0232334797
0.7090000000 0.0217837602
0.7100000000 0.0204470531
0.7110000000 0.0191492655
0.7120000000 0.0178688854
0.7130000000 0.0165045292
0.7140000000 0.0152475682
0.7150000000 0.0140184055
0.7160000000 0.0128122598
0.7170000000 0.0115183441
0.7180000000 0.0103249376
0.7190000000 0.0091530696
0.7200000000 0.0079989624
0.7210000000 0.0067620658
0.7220000000 0.0056167826
0.7230000000 0.0046323002
0.7240000000 0.0040311081
0.7250000000 0.0035526971
0.7260000000 0.0030956299
0.7270000000 0.0028154969
0.7280000000 0.0027111384
0.7290000000 0.0024157001
0.7300000000 0.0024101747
0.7310000000 0.0019616865
0.7320000000 0.0024400983
0.7330000000 0.0021923637
0.7340000000 0.0021847336
0.7350000000 0.0024804860
0.7360000000 0.0031975455
0.7370000000 0.0016478604
0.7380000000 0.0030446063
0.7390000000 0.0014736308
0.7400000000 0.0042761049
0.7410000000 0.0024601752
0.7420000000 0.0087203686
0.7430000000 0.0070796324
0.7440000000 0.0053062762
0.7450000000 0.0034206236
0.7460000000 0.0012157861
0.7470000000 0.3418599921
0.7480000000 0.3359756044
0.7490000000 0.3293772750
0.7500000000 0.3211407597
0.7510000000 0.3128793790
0.7520000000 0.3041207375
0.7530000000 0.2945305697
0.7540000000 0.2820464423
0.7550000000 0.2707011771
0.7560000000 0.2578208549
0.7570000000 0.2441806596
0.7580000000 0.2298587316
0.7590000000 0.2137912513
0.7600000000 0.1977401702
0.7610000000 0.1812185055
0.7620000000 0.1631602324
0.7630000000 0.1440629711
0.7640000000 0.1243004725
0.7650000000 0.1041801103
0.7660000000 0.0831543771
0.7670000000 0.0614830287
0.7680000000 0.0379523803
0.7690000000 0.0141392249
0.7700000000 0.0001109054
0.7710000000 0.0001291281
0.7720000000 0.0001098346
0.7730000000 0.0001340541
0.7740000000 0.0001319940
0.7750000000 0.0000958869
0.7760000000 0.0001031485
0.7770000000 0.0001103791
0.7780000000 0.0001238493
0.7790000000 0.0001080068
0.7800000000 0.0000966248
0.7810000000 0.0001340091
0.7820000000 0.0001304277
0.7830000000 0.0001323103
0.7840000000 0.0001469796
0.7850000000 0.0001197832
0.7860000000 0.0001448991
0.7870000000 0.0001232579
0.7880000000 0.0001710129
0.7890000000 0.0001741543
0.7900000000 0.0001846579
0.7910000000 0.0002024199
0.7920000000 0.0002267273
0.7930000000 0.0002055286
0.7940000000 0.0002642024
0.7950000000 0.0002650848
0.7960000000 0.0002740582
0.7970000000 0.0002929229
0.7980000000 0.0003404312
0.7990000000 0.0004093309
0.8000000000 0.0005060763
0.8010000000 0.0005199208
0.8020000000 0.0005452294
0.8030000000 0.0006162821
0.8040000000 0.0007242458
0.8050000000 0.0008787181
0.8060000000 0.0010900085
0.8070000000 0.0011719516
0.8080000000 0.0013359999
0.8090000000 0.0015766471
0.8100000000 0.0019338412
0.8110000000 0.0024344468
0.8120000000 0.0027764350
0.8130000000 0.0033271444
0.8140000000 0.0041146161
0.8150000000 0.0047463806
0.8160000000 0.0062156319
0.8170000000 0.0076117738
0.8180000000 0.0089492897
0.8190000000 0.0118141175
0.8200000000 0.0148962485
0.8210000000 0.0193518531
0.8220000000 0.0258495646
0.8230000000 0.0337685318
0.8240000000 0.0456310747
0.8250000000 0.0606997669
0.8260000000 0.3320457192
0.8270000000 0.1388216164
0.8280000000 0.1987847473
0.8290000000 0.2715381927
0.8300000000 0.4108762652
0.8310000000 0.6365840387
0.8320000000 0.9765254412
0.8330000000 1.4171946068
0.8340000000 1.7553367398
0.8350000000 1.6093470587
0.8360000000 1.1030504849
0.8370000000 0.6113470537
0.8380000000 0.3125023325
0.8390000000 0.0924259603
0.8400000000 0.0204727877
0.8410000000 0.0018075493
0.8430000000 0.0004612761
0.8440000000 0.2177264485
0.8450000000 3.0855418820
0.8460000000 7.1038875348
0.8470000000 10.2472265844
0.8480000000 10.7556086489
0.8490000000 8.8761585915
0.8500000000 6.1820826199
0.8510000000 3.8570894527
0.8520000000 2.2294701796
0.8530000000 1.2231421749
0.8540000000 0.5992603934
0.8550000000 0.2343414166
0.8560000000 0.0267187238
0.8570000000 0.0122287650
0.8580000000 0.0002232960
0.8590000000 0.0000222317
0.8670000000 0.0416331813
0.8680000000 0.2543563556
0.8690000000 0.4526584278
0.8700000000 0.0004815142
0.8710000000 0.0061765248
0.8720000000 0.0008732207
0.8730000000 0.0017392784
0.8740000000 0.0001121966
0.8750000000 0.0015862038
0.8760000000 0.0008389780
0.8770000000 0.0006397552
0.8780000000 0.0005211112
0.8790000000 0.0004959898
0.8800000000 0.0029454813
0.8810000000 0.0067284589
0.8820000000 0.0109788822
0.8830000000 0.0140915251
0.8840000000 0.0169931664
0.8850000000 0.0196640201
0.8860000000 0.0221229387
0.8870000000 0.0243988890
0.8880000000 0.0270489473
0.8890000000 0.0289399759
0.8900000000 0.0307135105
0.8910000000 0.0323610801
0.8920000000 0.0338911106
0.8930000000 0.0353119277
0.8940000000 0.0370441018
0.8950000000 0.0382411371
0.8960000000 0.0393733754
0.8970000000 0.0404346611
0.8980000000 0.0414243426
0.8990000000 0.0423495761
0.9000000000 0.0435396235
0.9010000000 0.0443302377
0.9020000000 0.0450853405
0.9030000000 0.0457983582
0.9040000000 0.0464685638
0.9050000000 0.0471025213
0.9060000000 0.0479590269
0.9070000000 0.0485064496
0.9080000000 0.0490360079
0.9090000000 0.0495414833
0.9100000000 0.0500207313
0.9110000000 0.0504783621
0.9120000000 0.0511260008
0.9130000000 0.0515360661
0.9140000000 0.0519243730
0.9150000000 0.0523026763
0.9160000000 0.0526684570
0.9170000000 0.0530208500
0.9180000000 0.0533613020
0.9190000000 0.0538624372
0.9200000000 0.0541713386
0.9210000000 0.0544770587
0.9220000000 0.0547762810
0.9230000000 0.0550683597
0.9240000000 0.0553536338
0.9250000000 0.0557801510
0.9260000000 0.0560459454
0.9270000000 0.0563124082
0.9280000000 0.0565764421
0.9290000000 0.0568368567
0.9300000000 0.0570938678
0.9310000000 0.0573488093
0.9320000000 0.0577264467
0.9330000000 0.0579722664
0.9340000000 0.0582201595
0.9350000000 0.0584686012
0.9360000000 0.0587155892
0.9370000000 0.0589635136
0.9380000000 0.0592116637
0.9390000000 0.0595660280
0.9400000000 0.0598105853
0.9410000000 0.0600590356
0.9420000000 0.0603091938
0.9430000000 0.0605602633
0.9440000000 0.0608130670
0.9450000000 0.0611625429
0.9460000000 0.0614152979
0.9470000000 0.0616722890
0.9480000000 0.0619314362
0.9490000000 0.0621933015
0.9500000000 0.0624571959
0.9510000000 0.0627234377
0.9520000000 0.0630750340
0.9530000000 0.0633429432
0.9540000000 0.0636139841
0.9550000000 0.0638876377
0.9560000000 0.0641637077
0.9570000000 0.0644413019
0.9580000000 0.0647201075
0.9590000000 0.0650738712
0.9600000000 0.0653524427
0.9610000000 0.0656325728
0.9620000000 0.0659126139
0.9630000000 0.0661919462
0.9640000000 0.0664693726
0.9650000000 0.0667443943
0.9660000000 0.0670814373
0.9670000000 0.0673459043
0.9680000000 0.0676046900
0.9690000000 0.0678556232
0.9700000000 0.0680965309
0.9710000000 0.0683249490
0.9720000000 0.0685382442
0.9730000000 0.0687915074
0.9740000000 0.0689630624
0.9750000000 0.0691070052
0.9760000000 0.0692231652
0.9770000000 0.0693108034
0.9780000000 0.0693686553
0.9790000000 0.0693971806
0.9800000000 0.0694010458
0.9810000000 0.0694424125
0.9820000000 0.0694343784
0.9830000000 0.0694915731
0.9840000000 0.0696965591
0.9850000000 0.0702132831
0.9860000000 0.0713259310
0.9870000000 0.0735424661
0.9880000000 0.0777477333
0.9890000000 0.0852268210
0.9900000000 0.0976619591
0.9910000000 0.1149319885
0.9920000000 0.1340503507
0.9930000000 0.1484685849
0.9940000000 0.1522674083
0.9950000000 0.1456508753
0.9960000000 0.1338546042
0.9970000000 0.1222457502
0.9980000000 0.1131576413
0.9990000000 0.1069745213
1.0000000000 0.1031488155
1.0010000000 0.1010062950
1.0020000000 0.0999991823
1.0030000000 0.0997783438
1.0040000000 0.1000607941
1.0050000000 0.1006352366
1.0060000000 0.1014428597
1.0070000000 0.1024180081
1.0080000000 0.1035194020
1.0090000000 0.1047206106
1.0100000000 0.1060059426
1.0110000000 0.1073958219
1.0120000000 0.1088459573
1.0130000000 0.1103426796
1.0140000000 0.1119084696
1.0150000000 0.1135456544
1.0160000000 0.1152580574
1.0170000000 0.1170499334
1.0180000000 0.1189281179
1.0190000000 0.1209249657
1.0200000000 0.1230140189
1.0210000000 0.1252017107
1.0220000000 0.1275159410
1.0230000000 0.1299722059
1.0240000000 0.1325889238
1.0250000000 0.1353869134
1.0260000000 0.1383936507
1.0270000000 0.1416611334
1.0280000000 0.1452005377
1.0290000000 0.1490562589
1.0300000000 0.1533025376
1.0310000000 0.1580167709
1.0320000000 0.1632975322
1.0330000000 0.1692707218
1.0340000000 0.1761005007
1.0350000000 0.1840158022
1.0360000000 0.1932756042
1.0370000000 0.2042392904
1.0380000000 0.2173939696
1.0390000000 0.2333409164
1.0400000000 0.2527987405
1.0410000000 0.2765131638
1.0420000000 0.3049783422
1.0430000000 0.3377873923
1.0440000000 0.3724747359
1.0450000000 0.4033636757
1.0460000000 0.4223050413
1.0470000000 0.4229560207
1.0480000000 0.4059000787
1.0490000000 0.3782415599
1.0500000000 0.3481815375
1.0510000000 0.3209792448
1.0520000000 0.2987647109
1.0530000000 0.2816556889
1.0540000000 0.2689636181
1.0550000000 0.2598748685
1.0560000000 0.2536356890
1.0570000000 0.2496329629
1.0580000000 0.2473940528
1.0590000000 0.2465606826
1.0600000000 0.2468250968
1.0610000000 0.2480894371
1.0620000000 0.2501283470
1.0630000000 0.2528487274
1.0640000000 0.2561681600
1.0650000000 0.2600265248
1.0660000000 0.2643772636
1.0670000000 0.2691888812
1.0680000000 0.2743765893
1.0690000000 0.2800502965
1.0700000000 0.2861630518
1.0710000000 0.2926691356
1.0720000000 0.2995931377
1.0730000000 0.3069407267
1.0740000000 0.3147242436
1.0750000000 0.3229557486
1.0760000000 0.3316519805
1.0770000000 0.3407317486
1.0780000000 0.3504164563
1.0790000000 0.3606630420
1.0800000000 0.3714476562
1.0810000000 0.3828287660
1.0820000000 0.3948440644
1.0830000000 0.4075334266
1.0840000000 0.4209420622
1.0850000000 0.4362124141
1.0860000000 0.4522570837
1.0870000000 0.4695087829
1.0880000000 0.4878188742
1.0890000000 0.5073107033
1.0900000000 0.5280840218
1.0910000000 0.5502485069
1.0920000000 0.5739339541
1.0930000000 0.5992739764
1.0940000000 0.6264223882
1.0950000000 0.6552624645
1.0960000000 0.6866036852
1.0970000000 0.7202868510
1.0980000000 0.7566104117
1.0990000000 0.7958572342
1.1000000000 0.8383467536
1.1010000000 0.8844392539
1.1020000000 0.9345502100
1.1030000000 0.9886515296
1.1040000000 1.0482709427
1.1050000000 1.1136545374
1.1060000000 1.1853741299
1.1070000000 1.2643763120
1.1080000000 1.3516624391
1.1090000000 1.4484392516
1.1100000000 1.5560900697
1.1110000000 1.6763321187
1.1120000000 1.8100926241
1.1130000000 1.9619748712
1.1140000000 2.1336438990
1.1150000000 2.3288423720
1.1160000000 2.5519985890
1.1170000000 2.8085993370
1.1180000000 3.1055155229
1.1190000000 3.4514257043
1.1200000000 3.8573910318
1.1210000000 4.3348441910
1.1220000000 4.9078658438
1.1230000000 5.5975817113
1.1240000000 6.4366243956
1.1250000000 7.4680580989
1.1260000000 8.7500625427
1.1270000000 10.3613236119
1.1280000000 12.4074305271
1.1290000000 15.0272995839
1.1300000000 18.3857635108
1.1310000000 22.6851844005
1.1320000000 28.0410588347
1.1330000000 34.3152679256
1.1340000000 40.7730445098
1.1350000000 45.8243228507
1.1360000000 47.5325490729
1.1370000000 45.0847289147
1.1380000000 39.5948659222
1.1390000000 33.0349213278
1.1400000000 26.8699148823
1.1410000000 21.6747683780
1.1420000000 17.5391763560
1.1430000000 14.3142674083
1.1440000000 11.8092986432
1.1450000000 9.8545488530
1.1460000000 8.3155197362
1.1470000000 7.0908294572
1.1480000000 6.1052803217
1.1490000000 5.3012643135
1.1500000000 4.6420356807
1.1510000000 4.0945746246
1.1520000000 3.6357604930
1.1530000000 3.2479325696
1.1540000000 2.9175044619
1.1550000000 2.6339400478
1.1560000000 2.3889525129
1.1570000000 2.1759557803
1.1580000000 1.9897061289
1.1590000000 1.8247497380
1.1600000000 1.6802152322
1.1610000000 1.5518917199
1.1620000000 1.4375103252
1.1630000000 1.3351380423
1.1640000000 1.2431803741
1.1650000000 1.1602800601
1.1660000000 1.0853033804
1.1670000000 1.0172823633
1.1680000000 0.9553882406
1.1690000000 0.8981769131
1.1700000000 0.8465716342
1.1710000000 0.7992252889
1.1720000000 0.7557042995
1.1730000000 0.7156123090
1.1740000000 0.6786057787
1.1750000000 0.6443757667
1.1760000000 0.6126594401
1.1770000000 0.5832185310
1.1780000000 0.5553273158
1.1790000000 0.5298487624
1.1800000000 0.5060981821
1.1810000000 0.4839001029
1.1820000000 0.4631349474
1.1830000000 0.4436866406
1.1840000000 0.4254490292
1.1850000000 0.4083297284
1.1860000000 0.3922443021
1.1870000000 0.3771129679
1.1880000000 0.3628654910
1.1890000000 0.3490829423
1.1900000000 0.3364448143
1.1910000000 0.3245121166
1.1920000000 0.3132475355
1.1930000000 0.3026115269
1.1940000000 0.2925654108
1.1950000000 0.2830768795
1.1960000000 0.2741193973
1.1970000000 0.2656653204
1.1980000000 0.2576930492
1.1990000000 0.2499120407
1.2000000000 0.2428681646
1.2010000000 0.2362599069
1.2020000000 0.2300879184
1.2030000000 0.2243528791
1.2040000000 0.2190610253
1.2050000000 0.2142271427
1.2060000000 0.2098766280
1.2070000000 0.2060456584
1.2080000000 0.2027859100
1.2090000000 0.1999604221
1.2100000000 0.1981023832
1.2110000000 0.1971404717
1.2120000000 0.1972760574
1.2130000000 0.1987999905
1.2140000000 0.2021250160
1.2150000000 0.2078516065
1.2160000000 0.2168628409
1.2170000000 0.2304603387
1.2180000000 0.2505501867
1.2190000000 0.2798088853
1.2200000000 0.3213825095
1.2210000000 0.3778099731
1.2220000000 0.4449671619
1.2230000000 0.5035163760
1.2240000000 0.5208552843
1.2250000000 0.4832215438
1.2260000000 0.4142600616
1.2270000000 0.3442325834
1.2280000000 0.2868185162
1.2290000000 0.2433239046
1.2300000000 0.2109810070
1.2310000000 0.1865658047
1.2320000000 0.1680391104
1.2330000000 0.1535581858
1.2340000000 0.1419740419
1.2350000000 0.1324984987
1.2360000000 0.1245880401
1.2370000000 0.1178597935
1.2380000000 0.1120411610
1.2390000000 0.1069349310
1.2400000000 0.1023936136
1.2410000000 0.0983086984
1.2420000000 0.0944343498
1.2430000000 0.0910302142
1.2440000000 0.0878810577
1.2450000000 0.0849501106
1.2460000000 0.0822038126
1.2470000000 0.0796156382
1.2480000000 0.0771651881
1.2490000000 0.0748328265
1.2500000000 0.0726053856
1.2510000000 0.0704700002
1.2520000000 0.0684160171
1.2530000000 0.0662888064
1.2540000000 0.0643709977
1.2550000000 0.0625069842
1.2560000000 0.0606946177
1.2570000000 0.0589272160
1.2580000000 0.0571980920
1.2590000000 0.0555040113
1.2600000000 0.0538388381
1.2610000000 0.0521994913
1.2620000000 0.0505821757
1.2630000000 0.0489835519
1.2640000000 0.0473987380
1.2650000000 0.0456925679
1.2660000000 0.0441235287
1.2670000000 0.0425609436
1.2680000000 0.0409988402
1.2690000000 0.0394331614
1.2700000000 0.0378611587
1.2710000000 0.0362769926
1.2720000000 0.0346767886
1.2730000000 0.0330582559
1.2740000000 0.0314163674
1.2750000000 0.0297456236
1.2760000000 0.0280404234
1.2770000000 0.0261679473
1.2780000000 0.0243736922
1.2790000000 0.0225299343
1.2800000000 0.0206269915
1.2810000000 0.0186573217
1.2820000000 0.0166101251
1.2830000000 0.0144771893
1.2840000000 0.0126244272
1.2850000000 0.0110827237
1.2860000000 0.0099714227
1.2870000000 0.0090031145
1.2880000000 0.0081364511
1.2890000000 0.0072343941
1.2900000000 0.0065045706
1.2910000000 0.0058353619
1.2920000000 0.0052133517
1.2930000000 0.0049717736
1.2940000000 0.0044400286
1.2950000000 0.0039598555
1.2960000000 0.0035374975
1.2970000000 0.0031855717
1.2980000000 0.0029165230
1.2990000000 0.0027510494
1.3000000000 0.0024638825
1.3010000000 0.0022998170
1.3020000000 0.0022499914
1.3030000000 0.0021764979
1.3040000000 0.0021699476
1.3050000000 0.0025434913
1.3060000000 0.0036731779
1.3070000000 0.0239170161
1.3080000000 0.0735983190
1.3090000000 0.1377576867
1.3100000000 0.2098604084
1.3110000000 0.2766622065
1.3120000000 0.3220380528
1.3130000000 0.3348032798
1.3140000000 0.3159905811
1.3150000000 0.2755874112
1.3160000000 0.2267444395
1.3170000000 0.1795404009
1.3180000000 0.1391610337
1.3190000000 0.1070880932
1.3200000000 0.0827042513
1.3210000000 0.0646582251
1.3220000000 0.0514377854
1.3230000000 0.0417858382
1.3240000000 0.0347168954
1.3250000000 0.0294816914
1.3260000000 0.0254015916
1.3270000000 0.0223769642
1.3280000000 0.0200026258
1.3290000000 0.0180503836
1.3300000000 0.0164000939
1.3310000000 0.0149550826
1.3320000000 0.0136388925
1.3330000000 0.0123969356
1.3340000000 0.0111915294
1.3350000000 0.0100463852
1.3360000000 0.0089288521
1.3370000000 0.0078220618
1.3380000000 0.0067263961
1.3390000000 0.0054722863
1.3400000000 0.0044058317
1.3410000000 0.0033764434
1.3420000000 0.0023959182
1.3430000000 0.0015187953
1.3440000000 0.0008616846
1.3450000000 0.0008616846
1.3460000000 0.0008616846
1.3470000000 0.0008616846
1.3480000000 0.0008616846
1.3490000000 0.0008616846
1.3500000000 0.0008616846
1.3510000000 0.0008616846
1.3520000000 0.0008616846
1.3530000000 0.0008616846
1.3540000000 0.0008616846
1.3550000000 0.0008616846
1.3560000000 0.0008616846
1.3570000000 0.0008616846
1.3580000000 0.0008616846
