# Energy(eV)	P_integrated for V0 = 0.2558 eV, theta = 1.0813 mrad
0.5430000000 2.0300677513
0.5440000000 2.1245411262
0.5450000000 2.2270364714
0.5460000000 2.3376278264
0.5470000000 2.4564309213
0.5480000000 2.5860551598
0.5490000000 2.7259354970
0.5500000000 2.8792642277
0.5510000000 3.0454945446
0.5520000000 3.2288025647
0.5530000000 3.4300234844
0.5540000000 3.6502520683
0.5550000000 3.8951863053
0.5560000000 4.1650722433
0.5570000000 4.4674175412
0.5580000000 4.8053976045
0.5590000000 5.1827032916
0.5600000000 5.6107372057
0.5610000000 6.0935710087
0.5620000000 6.6471387241
0.5630000000 7.2788615518
0.5640000000 8.0126981413
0.5650000000 8.8667851857
0.5660000000 9.8644649127
0.5670000000 11.0512638982
0.5680000000 12.4649364000
0.5690000000 14.1833547288
0.5700000000 16.2905212617
0.5710000000 18.9034226375
0.5720000000 22.2233628151
0.5730000000 26.4962228872
0.5740000000 32.1642011849
0.5750000000 39.8717094838
0.5760000000 50.6774642313
0.5770000000 66.5455781184
0.5780000000 90.9980679086
0.5790000000 131.0234922085
0.5800000000 201.9090915952
0.5810000000 336.7912881774
0.5820000000 593.2335124752
0.5830000000 896.7291658190
0.5840000000 790.0735611847
0.5850000000 465.3997096668
0.5860000000 265.0844448878
0.5870000000 162.6289784524
0.5880000000 107.6803988912
0.5890000000 75.7636224281
0.5900000000 55.8888840269
0.5910000000 42.7760951080
0.5920000000 33.6964720521
0.5930000000 27.1861014556
0.5940000000 22.3650677662
0.5950000000 18.6894466655
0.5960000000 15.8418302662
0.5970000000 13.5795940007
0.5980000000 11.7651718562
0.5990000000 10.2844156055
0.6000000000 9.0555738984
0.6010000000 8.0332189890
0.6020000000 7.1708721054
0.6030000000 6.4328147329
0.6040000000 5.8030879272
0.6050000000 5.2592593445
0.6060000000 4.7826261931
0.6070000000 4.3689083699
0.6080000000 4.0048952992
0.6090000000 3.6802028808
0.6100000000 3.3944506989
0.6110000000 3.1370897074
0.6120000000 2.9086668337
0.6130000000 2.7034601290
0.6140000000 2.5163158716
0.6150000000 2.3486702481
0.6160000000 2.1965469391
0.6170000000 2.0563650798
0.6180000000 1.9298942936
0.6190000000 1.8141716473
0.6200000000 1.7065690988
0.6210000000 1.6089055511
0.6220000000 1.5189813776
0.6230000000 1.4346440291
0.6240000000 1.3577546951
0.6250000000 1.2865348820
0.6260000000 1.2192793298
0.6270000000 1.1577239611
0.6280000000 1.1004256534
0.6290000000 1.0459445221
0.6300000000 0.9959580821
0.6310000000 0.9492048446
0.6320000000 0.9044904393
0.6330000000 0.8633704232
0.6340000000 0.8247715205
0.6350000000 0.7876174167
0.6360000000 0.7533883318
0.6370000000 0.7211816556
0.6380000000 0.6907560205
0.6390000000 0.6612186253
0.6400000000 0.6340715484
0.6410000000 0.6083491608
0.6420000000 0.5833016969
0.6430000000 0.5601494698
0.6440000000 0.5382150635
0.6450000000 0.5167524553
0.6460000000 0.4969095488
0.6470000000 0.4780526191
0.6480000000 0.4595184523
0.6490000000 0.4423724338
0.6500000000 0.4260727522
0.6510000000 0.4105020661
0.6520000000 0.3950382784
0.6530000000 0.3808453140
0.6540000000 0.3672388735
0.6550000000 0.3537379710
0.6560000000 0.3412418952
0.6570000000 0.3292989547
0.6580000000 0.3173857724
0.6590000000 0.3063768448
0.6600000000 0.2958314145
0.6610000000 0.2856992116
0.6620000000 0.2754915159
0.6630000000 0.2661387790
0.6640000000 0.2571204191
0.6650000000 0.2480457172
0.6660000000 0.2396605366
0.6670000000 0.2316019659
0.6680000000 0.2234645719
0.6690000000 0.2159432108
0.6700000000 0.2087215533
0.6710000000 0.2017414697
0.6720000000 0.1946368426
0.6730000000 0.1880870694
0.6740000000 0.1817734022
0.6750000000 0.1753288060
0.6760000000 0.1693937113
0.6770000000 0.1636789869
0.6780000000 0.1581298734
0.6790000000 0.1524409699
0.6800000000 0.1471947139
0.6810000000 0.1421311115
0.6820000000 0.1372253544
0.6830000000 0.1321108505
0.6840000000 0.1274859066
0.6850000000 0.1229709438
0.6860000000 0.1182976060
0.6870000000 0.1140078576
0.6880000000 0.1098564477
0.6890000000 0.1058095262
0.6900000000 0.1015916789
0.6910000000 0.0977206544
0.6920000000 0.0939688161
0.6930000000 0.0903117985
0.6940000000 0.0864454472
0.6950000000 0.0829616654
0.6960000000 0.0795428863
0.6970000000 0.0759630700
0.6980000000 0.0726682204
0.6990000000 0.0694834365
0.7000000000 0.0663499766
0.7010000000 0.0630511093
0.7020000000 0.0600253561
0.7030000000 0.0570781511
0.7040000000 0.0541852308
0.7050000000 0.0511213371
0.7060000000 0.0483089173
0.7070000000 0.0455698670
0.7080000000 0.0428749536
0.7090000000 0.0400109868
0.7100000000 0.0373691381
0.7110000000 0.0348020786
0.7120000000 0.0322674577
0.7130000000 0.0295640093
0.7140000000 0.0270718721
0.7150000000 0.0246325989
0.7160000000 0.0222369153
0.7170000000 0.0196647269
0.7180000000 0.0172904533
0.7190000000 0.0149567456
0.7200000000 0.0126561961
0.7210000000 0.0101888146
0.7220000000 0.0081914896
0.7230000000 0.0071387439
0.7240000000 0.0063227960
0.7250000000 0.0056669552
0.7260000000 0.0048961649
0.7270000000 0.0044980612
0.7280000000 0.0044951663
0.7290000000 0.0039973996
0.7300000000 0.0040983308
0.7310000000 0.0032115691
0.7320000000 0.0043173684
0.7330000000 0.0038515151
0.7340000000 0.0038883160
0.7350000000 0.0045265718
0.7360000000 0.0059915292
0.7370000000 0.0028952275
0.7380000000 0.0056805704
0.7390000000 0.0025938394
0.7400000000 0.0080719091
0.7410000000 0.0045371800
0.7420000000 0.0166183834
0.7430000000 0.0134019857
0.7440000000 0.0099657467
0.7450000000 0.0063480203
0.7460000000 0.0021706198
0.7470000000 0.6449227257
0.7480000000 0.6318428571
0.7490000000 0.6175845864
0.7500000000 0.6004233737
0.7510000000 0.5833765348
0.7520000000 0.5655567881
0.7530000000 0.5463427556
0.7540000000 0.5222370724
0.7550000000 0.5000530010
0.7560000000 0.4754518140
0.7570000000 0.4495553778
0.7580000000 0.4225089864
0.7590000000 0.3923628051
0.7600000000 0.3623536888
0.7610000000 0.3315859353
0.7620000000 0.2982574873
0.7630000000 0.2629731829
0.7640000000 0.2266891140
0.7650000000 0.1898210460
0.7660000000 0.1513728662
0.7670000000 0.1118191734
0.7680000000 0.0689564074
0.7690000000 0.0256533389
0.7700000000 0.0001804917
0.7710000000 0.0002116690
0.7720000000 0.0001791593
0.7730000000 0.0002204565
0.7740000000 0.0002170764
0.7750000000 0.0001558980
0.7760000000 0.0001682744
0.7770000000 0.0001805953
0.7780000000 0.0002034612
0.7790000000 0.0001765304
0.7800000000 0.0001571308
0.7810000000 0.0002204098
0.7820000000 0.0002141847
0.7830000000 0.0002171864
0.7840000000 0.0002417885
0.7850000000 0.0001953242
0.7860000000 0.0002375516
0.7870000000 0.0002004131
0.7880000000 0.0002808702
0.7890000000 0.0002855477
0.7900000000 0.0003026165
0.7910000000 0.0003318975
0.7920000000 0.0003721831
0.7930000000 0.0003349945
0.7940000000 0.0004332036
0.7950000000 0.0004330657
0.7960000000 0.0004464127
0.7970000000 0.0004762737
0.7980000000 0.0005543315
0.7990000000 0.0006683027
0.8000000000 0.0008290776
0.8010000000 0.0008482684
0.8020000000 0.0008862110
0.8030000000 0.0010008060
0.8040000000 0.0011770174
0.8050000000 0.0014309719
0.8060000000 0.0017799835
0.8070000000 0.0019064730
0.8080000000 0.0021696948
0.8090000000 0.0025599413
0.8100000000 0.0031442945
0.8110000000 0.0039676985
0.8120000000 0.0045124265
0.8130000000 0.0054030765
0.8140000000 0.0066854681
0.8150000000 0.0076818912
0.8160000000 0.0100913115
0.8170000000 0.0123421495
0.8180000000 0.0144408597
0.8190000000 0.0191048563
0.8200000000 0.0240470973
0.8210000000 0.0312255371
0.8220000000 0.0417423594
0.8230000000 0.0544066872
0.8240000000 0.0734531699
0.8250000000 0.0972987300
0.8260000000 0.6650125065
0.8270000000 0.2333116781
0.8280000000 0.3326321886
0.8290000000 0.4412338139
0.8300000000 0.6608243086
0.8310000000 1.0192234761
0.8320000000 1.5458554377
0.8330000000 2.2249626013
0.8340000000 2.7704666524
0.8350000000 2.5289219615
0.8360000000 1.7524636915
0.8370000000 0.9971010950
0.8380000000 0.5266943628
0.8390000000 0.1494897533
0.8400000000 0.0332331034
0.8410000000 0.0029636086
0.8430000000 0.0007651233
0.8440000000 0.4472988641
0.8450000000 6.0716075617
0.8460000000 14.1952025388
0.8470000000 20.5578249259
0.8480000000 21.6074539695
0.8490000000 17.8364764212
0.8500000000 12.4172326891
0.8510000000 7.7382041198
0.8520000000 4.4629508771
0.8530000000 2.4394362941
0.8540000000 1.1855887626
0.8550000000 0.4531995794
0.8560000000 0.0410074811
0.8570000000 0.0225874955
0.8580000000 0.0003639904
0.8590000000 0.0000377796
0.8670000000 0.0739947280
0.8680000000 0.4520955859
0.8690000000 0.8045639234
0.8700000000 0.0008026774
0.8710000000 0.0110779950
0.8720000000 0.0014520506
0.8730000000 0.0030918141
0.8740000000 0.0001993252
0.8750000000 0.0028549412
0.8760000000 0.0015182465
0.8770000000 0.0011523007
0.8780000000 0.0009152639
0.8790000000 0.0021685913
0.8800000000 0.0087722846
0.8810000000 0.0165710247
0.8820000000 0.0253342002
0.8830000000 0.0317577778
0.8840000000 0.0377438903
0.8850000000 0.0432552117
0.8860000000 0.0483304043
0.8870000000 0.0530291071
0.8880000000 0.0585019746
0.8890000000 0.0624111919
0.8900000000 0.0660759584
0.8910000000 0.0694815618
0.8920000000 0.0726450860
0.8930000000 0.0755835627
0.8940000000 0.0791678870
0.8950000000 0.0816473938
0.8960000000 0.0839914067
0.8970000000 0.0861894473
0.8980000000 0.0882395736
0.8990000000 0.0901569021
0.9000000000 0.0926245134
0.9010000000 0.0942654495
0.9020000000 0.0958316786
0.9030000000 0.0973112468
0.9040000000 0.0987020168
0.9050000000 0.1000181024
0.9060000000 0.1017972414
0.9070000000 0.1029353790
0.9080000000 0.1040352788
0.9090000000 0.1050854608
0.9100000000 0.1060810470
0.9110000000 0.1070317893
0.9120000000 0.1083787404
0.9130000000 0.1092306552
0.9140000000 0.1100379697
0.9150000000 0.1108235720
0.9160000000 0.1115829902
0.9170000000 0.1123143516
0.9180000000 0.1130203745
0.9190000000 0.1140622516
0.9200000000 0.1147024628
0.9210000000 0.1153353662
0.9220000000 0.1159541330
0.9230000000 0.1165576653
0.9240000000 0.1171463720
0.9250000000 0.1180302869
0.9260000000 0.1185772605
0.9270000000 0.1191248133
0.9280000000 0.1196664051
0.9290000000 0.1201996935
0.9300000000 0.1207248136
0.9310000000 0.1212447076
0.9320000000 0.1220209614
0.9330000000 0.1225194058
0.9340000000 0.1230209335
0.9350000000 0.1235223341
0.9360000000 0.1240191391
0.9370000000 0.1245164244
0.9380000000 0.1250122850
0.9390000000 0.1257296941
0.9400000000 0.1262139565
0.9410000000 0.1267044354
0.9420000000 0.1271962528
0.9430000000 0.1276873592
0.9440000000 0.1281793455
0.9450000000 0.1288721098
0.9460000000 0.1293571605
0.9470000000 0.1298483805
0.9480000000 0.1303403616
0.9490000000 0.1308338555
0.9500000000 0.1313273184
0.9510000000 0.1318207246
0.9520000000 0.1324892105
0.9530000000 0.1329740230
0.9540000000 0.1334602703
0.9550000000 0.1339451402
0.9560000000 0.1344274270
0.9570000000 0.1349047146
0.9580000000 0.1353752975
0.9590000000 0.1359946209
0.9600000000 0.1364420322
0.9610000000 0.1368819300
0.9620000000 0.1373081201
0.9630000000 0.1377175101
0.9640000000 0.1381057589
0.9650000000 0.1384701078
0.9660000000 0.1389449021
0.9670000000 0.1392394051
0.9680000000 0.1394975599
0.9690000000 0.1397089396
0.9700000000 0.1398651771
0.9710000000 0.1399562548
0.9720000000 0.1399717221
0.9730000000 0.1400225753
0.9740000000 0.1398442323
0.9750000000 0.1395387735
0.9760000000 0.1391089647
0.9770000000 0.1385380087
0.9780000000 0.1378153772
0.9790000000 0.1369361528
0.9800000000 0.1359111284
0.9810000000 0.1348844024
0.9820000000 0.1336874717
0.9830000000 0.1326773142
0.9840000000 0.1321718151
0.9850000000 0.1328262012
0.9860000000 0.1357847405
0.9870000000 0.1430896300
0.9880000000 0.1581447400
0.9890000000 0.1855830094
0.9900000000 0.2312817542
0.9910000000 0.2952523611
0.9920000000 0.3662143863
0.9930000000 0.4193871097
0.9940000000 0.4323412163
0.9950000000 0.4057519311
0.9960000000 0.3595757958
0.9970000000 0.3140683639
0.9980000000 0.2780783529
0.9990000000 0.2530564608
1.0000000000 0.2369236108
1.0010000000 0.2271204872
1.0020000000 0.2215658569
1.0030000000 0.2188717970
1.0040000000 0.2180791680
1.0050000000 0.2183318823
1.0060000000 0.2193977656
1.0070000000 0.2210241305
1.0080000000 0.2230493581
1.0090000000 0.2253690838
1.0100000000 0.2279183626
1.0110000000 0.2307157152
1.0120000000 0.2336859387
1.0130000000 0.2367295346
1.0140000000 0.2399159394
1.0150000000 0.2432440601
1.0160000000 0.2467172225
1.0170000000 0.2503388751
1.0180000000 0.2541195744
1.0190000000 0.2581205836
1.0200000000 0.2623031640
1.0210000000 0.2666383817
1.0220000000 0.2711964474
1.0230000000 0.2760027611
1.0240000000 0.2810875295
1.0250000000 0.2864829970
1.0260000000 0.2922349931
1.0270000000 0.2984339786
1.0280000000 0.3051017175
1.0290000000 0.3122785822
1.0300000000 0.3201034554
1.0310000000 0.3286991117
1.0320000000 0.3382230752
1.0330000000 0.3488740446
1.0340000000 0.3609134371
1.0350000000 0.3747073051
1.0360000000 0.3906725571
1.0370000000 0.4093482400
1.0380000000 0.4315195589
1.0390000000 0.4581330561
1.0400000000 0.4903184156
1.0410000000 0.5292431131
1.0420000000 0.5756738908
1.0430000000 0.6289470561
1.0440000000 0.6851670775
1.0450000000 0.7353356705
1.0460000000 0.7666358721
1.0470000000 0.7691282645
1.0480000000 0.7438147936
1.0490000000 0.7019484772
1.0500000000 0.6564667056
1.0510000000 0.6156265577
1.0520000000 0.5827842163
1.0530000000 0.5581109334
1.0540000000 0.5404781972
1.0550000000 0.5286145050
1.0560000000 0.5213317982
1.0570000000 0.5176648766
1.0580000000 0.5168720464
1.0590000000 0.5183921190
1.0600000000 0.5217248761
1.0610000000 0.5267786186
1.0620000000 0.5331520281
1.0630000000 0.5407206928
1.0640000000 0.5493614833
1.0650000000 0.5589877593
1.0660000000 0.5695314643
1.0670000000 0.5809529266
1.0680000000 0.5930920522
1.0690000000 0.6061994061
1.0700000000 0.6201967855
1.0710000000 0.6349842729
1.0720000000 0.6506315806
1.0730000000 0.6671599282
1.0740000000 0.6846017968
1.0750000000 0.7029906407
1.0760000000 0.7223668297
1.0770000000 0.7425629982
1.0780000000 0.7640569579
1.0790000000 0.7867677987
1.0800000000 0.8106359654
1.0810000000 0.8357971929
1.0820000000 0.8623355764
1.0830000000 0.8903409977
1.0840000000 0.9199142387
1.0850000000 0.9535583019
1.0860000000 0.9888973855
1.0870000000 1.0268767395
1.0880000000 1.0671670550
1.0890000000 1.1100457784
1.0900000000 1.1557304981
1.0910000000 1.2044663812
1.0920000000 1.2565359354
1.0930000000 1.3122348886
1.0940000000 1.3719011700
1.0950000000 1.4352876470
1.0960000000 1.5041622421
1.0970000000 1.5781719678
1.0980000000 1.6579803894
1.0990000000 1.7442089793
1.1000000000 1.8375579195
1.1010000000 1.9388219785
1.1020000000 2.0489140821
1.1030000000 2.1677825516
1.1040000000 2.2987637753
1.1050000000 2.4424161068
1.1060000000 2.5999854116
1.1070000000 2.7735591398
1.1080000000 2.9653370753
1.1090000000 3.1779740941
1.1100000000 3.4145092474
1.1110000000 3.6787205907
1.1120000000 3.9726646616
1.1130000000 4.3064318905
1.1140000000 4.6836887238
1.1150000000 5.1126698060
1.1160000000 5.6031200156
1.1170000000 6.1670981915
1.1180000000 6.8197199858
1.1190000000 7.5800600108
1.1200000000 8.4724504749
1.1210000000 9.5220754040
1.1220000000 10.7818389432
1.1230000000 12.2982083327
1.1240000000 14.1429967932
1.1250000000 16.4109230641
1.1260000000 19.2299615012
1.1270000000 22.7732421359
1.1280000000 27.2730723581
1.1290000000 33.0351352198
1.1300000000 40.4222644984
1.1310000000 49.8798222036
1.1320000000 61.6624646113
1.1330000000 75.4671460490
1.1340000000 89.6785431337
1.1350000000 100.7990860596
1.1360000000 104.5675201121
1.1370000000 99.1930301970
1.1380000000 87.1238674414
1.1390000000 72.6973242925
1.1400000000 59.1369043045
1.1410000000 47.7084120095
1.1420000000 38.6098871068
1.1430000000 31.5143157331
1.1440000000 26.0023704663
1.1450000000 21.7008319665
1.1460000000 18.3138835140
1.1470000000 15.6185294938
1.1480000000 13.4493619767
1.1490000000 11.6796048554
1.1500000000 10.2284935681
1.1510000000 9.0233516154
1.1520000000 8.0132816222
1.1530000000 7.1594545405
1.1540000000 6.4319571249
1.1550000000 5.8076066544
1.1560000000 5.2681725620
1.1570000000 4.7991497864
1.1580000000 4.3890135593
1.1590000000 4.0257141314
1.1600000000 3.7074071947
1.1610000000 3.4247928644
1.1620000000 3.1728761176
1.1630000000 2.9474003236
1.1640000000 2.7448562340
1.1650000000 2.5622582326
1.1660000000 2.3971079175
1.1670000000 2.2472773338
1.1680000000 2.1109384332
1.1690000000 1.9848828204
1.1700000000 1.8712073232
1.1710000000 1.7669136583
1.1720000000 1.6710481486
1.1730000000 1.5827364025
1.1740000000 1.5012228987
1.1750000000 1.4258293182
1.1760000000 1.3559738613
1.1770000000 1.2911352231
1.1780000000 1.2296788574
1.1790000000 1.1735733114
1.1800000000 1.1212790290
1.1810000000 1.0724093145
1.1820000000 1.0267008405
1.1830000000 0.9838976851
1.1840000000 0.9437670860
1.1850000000 0.9061045717
1.1860000000 0.8707266768
1.1870000000 0.8374567389
1.1880000000 0.8061403101
1.1890000000 0.7758166761
1.1900000000 0.7480600016
1.1910000000 0.7218656426
1.1920000000 0.6971534193
1.1930000000 0.6738343941
1.1940000000 0.6518250483
1.1950000000 0.6310564089
1.1960000000 0.6114697622
1.1970000000 0.5930055239
1.1980000000 0.5756176608
1.1990000000 0.5586177636
1.2000000000 0.5433072199
1.2010000000 0.5289749262
1.2020000000 0.5156246271
1.2030000000 0.5032598434
1.2040000000 0.4918962562
1.2050000000 0.4815690761
1.2060000000 0.4723367372
1.2070000000 0.4642813739
1.2080000000 0.4575196876
1.2090000000 0.4516743000
1.2100000000 0.4480714695
1.2110000000 0.4464822543
1.2120000000 0.4473432984
1.2130000000 0.4512868284
1.2140000000 0.4592016983
1.2150000000 0.4723679364
1.2160000000 0.4926528347
1.2170000000 0.5227768519
1.2180000000 0.5666597471
1.2190000000 0.6296870862
1.2200000000 0.7176300359
1.2210000000 0.8350888404
1.2220000000 0.9711265688
1.2230000000 1.0831185873
1.2240000000 1.1037725800
1.2250000000 1.0097494943
1.2260000000 0.8553641296
1.2270000000 0.7041928129
1.2280000000 0.5828586571
1.2290000000 0.4923315729
1.2300000000 0.4258056337
1.2310000000 0.3760545631
1.2320000000 0.3385836979
1.2330000000 0.3094564017
1.2340000000 0.2862443390
1.2350000000 0.2673006352
1.2360000000 0.2514996040
1.2370000000 0.2380543933
1.2380000000 0.2264091014
1.2390000000 0.2161640520
1.2400000000 0.2070224929
1.2410000000 0.1987668219
1.2420000000 0.1909006152
1.2430000000 0.1839552266
1.2440000000 0.1774959934
1.2450000000 0.1714512942
1.2460000000 0.1657551377
1.2470000000 0.1603554364
1.2480000000 0.1552124432
1.2490000000 0.1502879534
1.2500000000 0.1455558406
1.2510000000 0.1409909850
1.2520000000 0.1365727402
1.2530000000 0.1319798239
1.2540000000 0.1278010105
1.2550000000 0.1237131429
1.2560000000 0.1197127493
1.2570000000 0.1157857063
1.2580000000 0.1119181593
1.2590000000 0.1081039167
1.2600000000 0.1043289566
1.2610000000 0.1005861525
1.2620000000 0.0968675165
1.2630000000 0.0931652812
1.2640000000 0.0894686206
1.2650000000 0.0854906453
1.2660000000 0.0817759561
1.2670000000 0.0780481553
1.2680000000 0.0742927370
1.2690000000 0.0704997184
1.2700000000 0.0666609435
1.2710000000 0.0627623047
1.2720000000 0.0587925831
1.2730000000 0.0547442257
1.2740000000 0.0506043710
1.2750000000 0.0463580925
1.2760000000 0.0419894427
1.2770000000 0.0372087684
1.2780000000 0.0325696320
1.2790000000 0.0292975848
1.2800000000 0.0261627425
1.2810000000 0.0239683158
1.2820000000 0.0213500190
1.2830000000 0.0196407458
1.2840000000 0.0180963054
1.2850000000 0.0159181617
1.2860000000 0.0146085565
1.2870000000 0.0133803206
1.2880000000 0.0122221089
1.2890000000 0.0109206705
1.2900000000 0.0098739442
1.2910000000 0.0088933120
1.2920000000 0.0079643360
1.2930000000 0.0077350183
1.2940000000 0.0069124129
1.2950000000 0.0061666573
1.2960000000 0.0055112524
1.2970000000 0.0049703327
1.2980000000 0.0045670825
1.2990000000 0.0043387124
1.3000000000 0.0038758157
1.3010000000 0.0036291171
1.3020000000 0.0035698679
1.3030000000 0.0034504128
1.3040000000 0.0034232410
1.3050000000 0.0040167358
1.3060000000 0.0056617101
1.3070000000 0.0474268659
1.3080000000 0.1975452876
1.3090000000 0.3913253431
1.3100000000 0.6091469821
1.3110000000 0.8112073274
1.3120000000 0.9490008247
1.3130000000 0.9889883794
1.3140000000 0.9338875057
1.3150000000 0.8137792530
1.3160000000 0.6681572441
1.3170000000 0.5273000384
1.3180000000 0.4068176272
1.3190000000 0.3111930778
1.3200000000 0.2386037333
1.3210000000 0.1850127462
1.3220000000 0.1458990916
1.3230000000 0.1174997509
1.3240000000 0.0968640754
1.3250000000 0.0817492580
1.3260000000 0.0702557446
1.3270000000 0.0618238850
1.3280000000 0.0553715166
1.3290000000 0.0502151451
1.3300000000 0.0459954293
1.3310000000 0.0424247595
1.3320000000 0.0392758193
1.3330000000 0.0363888695
1.3340000000 0.0336524085
1.3350000000 0.0310662462
1.3360000000 0.0285491198
1.3370000000 0.0260501491
1.3380000000 0.0235535321
1.3390000000 0.0206433125
1.3400000000 0.0181105996
1.3410000000 0.0155605220
1.3420000000 0.0129950992
1.3430000000 0.0104573968
1.3440000000 0.0080018852
1.3450000000 0.0056909165
1.3460000000 0.0036644139
1.3470000000 0.0021191444
1.3480000000 0.0021191444
1.3490000000 0.0021191444
1.3500000000 0.0021191444
1.3510000000 0.0021191444
1.3520000000 0.0021191444
1.3530000000 0.0021191444
1.3540000000 0.0021191444
1.3550000000 0.0021191444
1.3560000000 0.0021191444
1.3570000000 0.0021191444
1.3580000000 0.0021191444
