# Energy(eV)	P_integrated for V0 = 0.3671 eV, theta = 1.2536 mrad
0.4860000000 0.3390975748
0.4870000000 0.3443347608
0.4880000000 0.3497476173
0.4890000000 0.3553133009
0.4900000000 0.3610582159
0.4910000000 0.3669733756
0.4920000000 0.3730863459
0.4930000000 0.3793831540
0.4940000000 0.3858730061
0.4950000000 0.3926083726
0.4960000000 0.3995331959
0.4970000000 0.4067596977
0.4980000000 0.4141923916
0.4990000000 0.4219254587
0.5000000000 0.4298819690
0.5010000000 0.4381689043
0.5020000000 0.4467006832
0.5030000000 0.4555943387
0.5040000000 0.4647586913
0.5050000000 0.4743249425
0.5060000000 0.4841892095
0.5070000000 0.4944942835
0.5080000000 0.5051296620
0.5090000000 0.5162559102
0.5100000000 0.5277456069
0.5110000000 0.5397781031
0.5120000000 0.5522201426
0.5130000000 0.5652686350
0.5140000000 0.5787676244
0.5150000000 0.5929475786
0.5160000000 0.6076306142
0.5170000000 0.6230759075
0.5180000000 0.6390897709
0.5190000000 0.6559587167
0.5200000000 0.6734669010
0.5210000000 0.6919416824
0.5220000000 0.7111421483
0.5230000000 0.7314313940
0.5240000000 0.7527180620
0.5250000000 0.7749130583
0.5260000000 0.7984012524
0.5270000000 0.8229423147
0.5280000000 0.8489597533
0.5290000000 0.8761823010
0.5300000000 0.9051204147
0.5310000000 0.9354396051
0.5320000000 0.9677393653
0.5330000000 1.0016528707
0.5340000000 1.0378691219
0.5350000000 1.0759752731
0.5360000000 1.1167799549
0.5370000000 1.1601554792
0.5380000000 1.2060055565
0.5390000000 1.2552671945
0.5400000000 1.3074800378
0.5410000000 1.3637408643
0.5420000000 1.4235632610
0.5430000000 1.4882359361
0.5440000000 1.5572531408
0.5450000000 1.6321309474
0.5460000000 1.7129178838
0.5470000000 1.7996941968
0.5480000000 1.8943744934
0.5490000000 1.9965350863
0.5500000000 2.1085156636
0.5510000000 2.2299057019
0.5520000000 2.3637658632
0.5530000000 2.5106971383
0.5540000000 2.6714913709
0.5550000000 2.8503202007
0.5560000000 3.0473465642
0.5570000000 3.2680634607
0.5580000000 3.5147786789
0.5590000000 3.7901742785
0.5600000000 4.1025856437
0.5610000000 4.4549633102
0.5620000000 4.8589476084
0.5630000000 5.3199232173
0.5640000000 5.8553926291
0.5650000000 6.4785641215
0.5660000000 7.2064421032
0.5670000000 8.0722599153
0.5680000000 9.1035038190
0.5690000000 10.3569782802
0.5700000000 11.8939207015
0.5710000000 13.7995893720
0.5720000000 16.2207743201
0.5730000000 19.3366761447
0.5740000000 23.4696697847
0.5750000000 29.0894544518
0.5760000000 36.9676606318
0.5770000000 48.5358838553
0.5780000000 66.3610223363
0.5790000000 95.5359479410
0.5800000000 147.2009433218
0.5810000000 245.5008435240
0.5820000000 432.3698501669
0.5830000000 653.4746065784
0.5840000000 575.6690033216
0.5850000000 339.0544485430
0.5860000000 193.0927212774
0.5870000000 118.4453535715
0.5880000000 78.4143354617
0.5890000000 55.1643990662
0.5900000000 40.6876326007
0.5910000000 31.1370473301
0.5920000000 24.5245197983
0.5930000000 19.7834909202
0.5940000000 16.2729509679
0.5950000000 13.5966941218
0.5960000000 11.5234542645
0.5970000000 9.8765612934
0.5980000000 8.5557576723
0.5990000000 7.4779290638
0.6000000000 6.5835486548
0.6010000000 5.8395076968
0.6020000000 5.2119622025
0.6030000000 4.6749174564
0.6040000000 4.2167262109
0.6050000000 3.8210659131
0.6060000000 3.4743341219
0.6070000000 3.1733841292
0.6080000000 2.9086130550
0.6090000000 2.6724729143
0.6100000000 2.4646597754
0.6110000000 2.2775200799
0.6120000000 2.1114286093
0.6130000000 1.9622307082
0.6140000000 1.8261858605
0.6150000000 1.7043183807
0.6160000000 1.5937444159
0.6170000000 1.4918665586
0.6180000000 1.3999556788
0.6190000000 1.3158633347
0.6200000000 1.2376847576
0.6210000000 1.1667290439
0.6220000000 1.1014014124
0.6230000000 1.0401457099
0.6240000000 0.9842988642
0.6250000000 0.9325742524
0.6260000000 0.8837401831
0.6270000000 0.8390442627
0.6280000000 0.7974435238
0.6290000000 0.7578978435
0.6300000000 0.7216136899
0.6310000000 0.6876797130
0.6320000000 0.6552350056
0.6330000000 0.6253966558
0.6340000000 0.5973906017
0.6350000000 0.5704409235
0.6360000000 0.5456125229
0.6370000000 0.5222521933
0.6380000000 0.5001871025
0.6390000000 0.4787740154
0.6400000000 0.4590909186
0.6410000000 0.4404437450
0.6420000000 0.4222930395
0.6430000000 0.4055137991
0.6440000000 0.3896189779
0.6450000000 0.3740729675
0.6460000000 0.3596981906
0.6470000000 0.3460395322
0.6480000000 0.3326210786
0.6490000000 0.3202058558
0.6500000000 0.3084047548
0.6510000000 0.2971334655
0.6520000000 0.2859460942
0.6530000000 0.2756754669
0.6540000000 0.2658312441
0.6550000000 0.2560690321
0.6560000000 0.2470317114
0.6570000000 0.2383956659
0.6580000000 0.2297868830
0.6590000000 0.2218296632
0.6600000000 0.2142088532
0.6610000000 0.2068881973
0.6620000000 0.1995185591
0.6630000000 0.1927640399
0.6640000000 0.1862525803
0.6650000000 0.1797054549
0.6660000000 0.1736543402
0.6670000000 0.1678401504
0.6680000000 0.1619738418
0.6690000000 0.1565503361
0.6700000000 0.1513439963
0.6710000000 0.1463133160
0.6720000000 0.1411975076
0.6730000000 0.1364800038
0.6740000000 0.1319337114
0.6750000000 0.1272975844
0.6760000000 0.1230268866
0.6770000000 0.1189158895
0.6780000000 0.1149254297
0.6790000000 0.1108386073
0.6800000000 0.1070688797
0.6810000000 0.1034316037
0.6820000000 0.0999089630
0.6830000000 0.0962407800
0.6840000000 0.0929224746
0.6850000000 0.0896845951
0.6860000000 0.0863368594
0.6870000000 0.0832633413
0.6880000000 0.0802901500
0.6890000000 0.0773931521
0.6900000000 0.0743772863
0.6910000000 0.0716091615
0.6920000000 0.0689274692
0.6930000000 0.0663149745
0.6940000000 0.0635563003
0.6950000000 0.0610702856
0.6960000000 0.0586321724
0.6970000000 0.0560821535
0.6980000000 0.0537352827
0.6990000000 0.0514681134
0.7000000000 0.0492389355
0.7010000000 0.0468948557
0.7020000000 0.0447451917
0.7030000000 0.0426527626
0.7040000000 0.0406003341
0.7050000000 0.0384290874
0.7060000000 0.0364366766
0.7070000000 0.0344977545
0.7080000000 0.0325915468
0.7090000000 0.0305679624
0.7100000000 0.0287022036
0.7110000000 0.0268908712
0.7120000000 0.0251039276
0.7130000000 0.0231998730
0.7140000000 0.0214457908
0.7150000000 0.0197306089
0.7160000000 0.0180476449
0.7170000000 0.0162422795
0.7180000000 0.0145772662
0.7190000000 0.0129424138
0.7200000000 0.0113324412
0.7210000000 0.0096070298
0.7220000000 0.0080095453
0.7230000000 0.0066226835
0.7240000000 0.0057614376
0.7250000000 0.0050749269
0.7260000000 0.0044255540
0.7270000000 0.0040226561
0.7280000000 0.0038634404
0.7290000000 0.0034431723
0.7300000000 0.0034258740
0.7310000000 0.0027980997
0.7320000000 0.0034527204
0.7330000000 0.0031036887
0.7340000000 0.0030878858
0.7350000000 0.0034942191
0.7360000000 0.0044870156
0.7370000000 0.0023312736
0.7380000000 0.0042710133
0.7390000000 0.0020835738
0.7400000000 0.0059834702
0.7410000000 0.0034535437
0.7420000000 0.0121758407
0.7430000000 0.0098916126
0.7440000000 0.0074205857
0.7450000000 0.0047910620
0.7460000000 0.0017132850
0.7470000000 0.4772880799
0.7480000000 0.4692020873
0.7490000000 0.4601103234
0.7500000000 0.4487207793
0.7510000000 0.4372873590
0.7520000000 0.4251499649
0.7530000000 0.4118409879
0.7540000000 0.3944524968
0.7550000000 0.3786712843
0.7560000000 0.3607130823
0.7570000000 0.3416845383
0.7580000000 0.3216947560
0.7590000000 0.2992543210
0.7600000000 0.2768291604
0.7610000000 0.2537376417
0.7620000000 0.2284753636
0.7630000000 0.2017628431
0.7640000000 0.1741019037
0.7650000000 0.1459343794
0.7660000000 0.1164931567
0.7670000000 0.0861419399
0.7680000000 0.0531799338
0.7690000000 0.0198161652
0.7700000000 0.0001585458
0.7710000000 0.0001841988
0.7720000000 0.0001569134
0.7730000000 0.0001910431
0.7740000000 0.0001881071
0.7750000000 0.0001371289
0.7760000000 0.0001473638
0.7770000000 0.0001575558
0.7780000000 0.0001765642
0.7790000000 0.0001542201
0.7800000000 0.0001381807
0.7810000000 0.0001909805
0.7820000000 0.0001859658
0.7830000000 0.0001886736
0.7840000000 0.0002094516
0.7850000000 0.0001711541
0.7860000000 0.0002067009
0.7870000000 0.0001762690
0.7880000000 0.0002438131
0.7890000000 0.0002484165
0.7900000000 0.0002634358
0.7910000000 0.0002887254
0.7920000000 0.0003232780
0.7930000000 0.0002936755
0.7940000000 0.0003768279
0.7950000000 0.0003784932
0.7960000000 0.0003916382
0.7970000000 0.0004188101
0.7980000000 0.0004865078
0.7990000000 0.0005844907
0.8000000000 0.0007218825
0.8010000000 0.0007425021
0.8020000000 0.0007794708
0.8030000000 0.0008812333
0.8040000000 0.0010353333
0.8050000000 0.0012553532
0.8060000000 0.0015558847
0.8070000000 0.0016745830
0.8080000000 0.0019097619
0.8090000000 0.0022537291
0.8100000000 0.0027630239
0.8110000000 0.0034757010
0.8120000000 0.0039666589
0.8130000000 0.0047540188
0.8140000000 0.0058777199
0.8150000000 0.0067863632
0.8160000000 0.0088786778
0.8170000000 0.0108750644
0.8180000000 0.0127995162
0.8190000000 0.0168846975
0.8200000000 0.0212944685
0.8210000000 0.0276607466
0.8220000000 0.0369328223
0.8230000000 0.0482591863
0.8240000000 0.0652055866
0.8250000000 0.0867866328
0.8260000000 0.4632573469
0.8270000000 0.1975580323
0.8280000000 0.2829975609
0.8290000000 0.3876086325
0.8300000000 0.5867738718
0.8310000000 0.9092197766
0.8320000000 1.3953911388
0.8330000000 2.0256198950
0.8340000000 2.5082162664
0.8350000000 2.3003948541
0.8360000000 1.5761292821
0.8370000000 0.8723790196
0.8380000000 0.4443710805
0.8390000000 0.1320564021
0.8400000000 0.0292634181
0.8410000000 0.0025785967
0.8430000000 0.0006557444
0.8440000000 0.3050566153
0.8450000000 4.3093469731
0.8460000000 9.9112050293
0.8470000000 14.2929535976
0.8480000000 15.0007517371
0.8490000000 12.3793746231
0.8500000000 8.6223749378
0.8510000000 5.3801616457
0.8520000000 3.1104155701
0.8530000000 1.7069997346
0.8540000000 0.8368998993
0.8550000000 0.3279113436
0.8560000000 0.0382122228
0.8570000000 0.0171473664
0.8580000000 0.0003192013
0.8590000000 0.0000315082
0.8670000000 0.0584831846
0.8680000000 0.3572975631
0.8690000000 0.6358544747
0.8700000000 0.0006835770
0.8710000000 0.0086693892
0.8720000000 0.0012377458
0.8730000000 0.0024432551
0.8740000000 0.0001577869
0.8750000000 0.0022252741
0.8760000000 0.0011772173
0.8770000000 0.0008993555
0.8780000000 0.0007364163
0.8790000000 0.0007088341
0.8800000000 0.0040840460
0.8810000000 0.0093484816
0.8820000000 0.0152641878
0.8830000000 0.0195952842
0.8840000000 0.0236328578
0.8850000000 0.0273491797
0.8860000000 0.0307704983
0.8870000000 0.0339371431
0.8880000000 0.0376248800
0.8890000000 0.0402555791
0.8900000000 0.0427228815
0.8910000000 0.0450148583
0.8920000000 0.0471432501
0.8930000000 0.0491196336
0.8940000000 0.0515296147
0.8950000000 0.0531944242
0.8960000000 0.0547691567
0.8970000000 0.0562451566
0.8980000000 0.0576214989
0.8990000000 0.0589081581
0.9000000000 0.0605635410
0.9010000000 0.0616627692
0.9020000000 0.0627126665
0.9030000000 0.0637040025
0.9040000000 0.0646357720
0.9050000000 0.0655171037
0.9060000000 0.0667082631
0.9070000000 0.0674691212
0.9080000000 0.0682051844
0.9090000000 0.0689077546
0.9100000000 0.0695738316
0.9110000000 0.0702098349
0.9120000000 0.0711103338
0.9130000000 0.0716801531
0.9140000000 0.0722196772
0.9150000000 0.0727453283
0.9160000000 0.0732535639
0.9170000000 0.0737431881
0.9180000000 0.0742162032
0.9190000000 0.0749128578
0.9200000000 0.0753419598
0.9210000000 0.0757666768
0.9220000000 0.0761823574
0.9230000000 0.0765881221
0.9240000000 0.0769844244
0.9250000000 0.0775772851
0.9260000000 0.0779464820
0.9270000000 0.0783166442
0.9280000000 0.0786834340
0.9290000000 0.0790452122
0.9300000000 0.0794022658
0.9310000000 0.0797564479
0.9320000000 0.0802813661
0.9330000000 0.0806228826
0.9340000000 0.0809673047
0.9350000000 0.0813124985
0.9360000000 0.0816557022
0.9370000000 0.0820002199
0.9380000000 0.0823450731
0.9390000000 0.0828377017
0.9400000000 0.0831775975
0.9410000000 0.0835229251
0.9420000000 0.0838706541
0.9430000000 0.0842196737
0.9440000000 0.0845711299
0.9450000000 0.0850570914
0.9460000000 0.0854085543
0.9470000000 0.0857659236
0.9480000000 0.0861263261
0.9490000000 0.0864905435
0.9500000000 0.0868576377
0.9510000000 0.0872280260
0.9520000000 0.0877171742
0.9530000000 0.0880900088
0.9540000000 0.0884672175
0.9550000000 0.0888481194
0.9560000000 0.0892324522
0.9570000000 0.0896189721
0.9580000000 0.0900072374
0.9590000000 0.0904998374
0.9600000000 0.0908880106
0.9610000000 0.0912783879
0.9620000000 0.0916687593
0.9630000000 0.0920582637
0.9640000000 0.0924452468
0.9650000000 0.0928290228
0.9660000000 0.0932992052
0.9670000000 0.0936687100
0.9680000000 0.0940304424
0.9690000000 0.0943814787
0.9700000000 0.0947188156
0.9710000000 0.0950390560
0.9720000000 0.0953385547
0.9730000000 0.0956939383
0.9740000000 0.0959360761
0.9750000000 0.0961403308
0.9760000000 0.0963062520
0.9770000000 0.0964331232
0.9780000000 0.0965192793
0.9790000000 0.0965653776
0.9800000000 0.0965778350
0.9810000000 0.0966427691
0.9820000000 0.0966392055
0.9830000000 0.0967247246
0.9840000000 0.0970120601
0.9850000000 0.0977248524
0.9860000000 0.0992505852
0.9870000000 0.1022827340
0.9880000000 0.1080324266
0.9890000000 0.1182720296
0.9900000000 0.1353239166
0.9910000000 0.1590121811
0.9920000000 0.1852424438
0.9930000000 0.2050329543
0.9940000000 0.2102645520
0.9950000000 0.2012183305
0.9960000000 0.1850735289
0.9970000000 0.1691897634
0.9980000000 0.1567657389
0.9990000000 0.1483255127
1.0000000000 0.1431168705
1.0010000000 0.1402147788
1.0020000000 0.1388680757
1.0030000000 0.1385990325
1.0040000000 0.1390180940
1.0050000000 0.1398372630
1.0060000000 0.1409758890
1.0070000000 0.1423442344
1.0080000000 0.1438859482
1.0090000000 0.1455650134
1.0100000000 0.1473601350
1.0110000000 0.1493001605
1.0120000000 0.1513230647
1.0130000000 0.1534112844
1.0140000000 0.1555956642
1.0150000000 0.1578796123
1.0160000000 0.1602685881
1.0170000000 0.1627686736
1.0180000000 0.1653895094
1.0190000000 0.1681763308
1.0200000000 0.1710919996
1.0210000000 0.1741464839
1.0220000000 0.1773784337
1.0230000000 0.1808096641
1.0240000000 0.1844661090
1.0250000000 0.1883771295
1.0260000000 0.1925813859
1.0270000000 0.1971518471
1.0280000000 0.2021043356
1.0290000000 0.2075021200
1.0300000000 0.2134492672
1.0310000000 0.2200548280
1.0320000000 0.2274577009
1.0330000000 0.2358353140
1.0340000000 0.2454189927
1.0350000000 0.2565312190
1.0360000000 0.2695368941
1.0370000000 0.2849433160
1.0380000000 0.3034366156
1.0390000000 0.3258643825
1.0400000000 0.3532396797
1.0410000000 0.3866140095
1.0420000000 0.4266844482
1.0430000000 0.4728784010
1.0440000000 0.5217212040
1.0450000000 0.5652129647
1.0460000000 0.5918660062
1.0470000000 0.5927372941
1.0480000000 0.5686457728
1.0490000000 0.5296030338
1.0500000000 0.4871685629
1.0510000000 0.4487569054
1.0520000000 0.4173706502
1.0530000000 0.3931765712
1.0540000000 0.3752055916
1.0550000000 0.3623106086
1.0560000000 0.3534292189
1.0570000000 0.3476971706
1.0580000000 0.3444481516
1.0590000000 0.3431770575
1.0600000000 0.3434506163
1.0610000000 0.3451287343
1.0620000000 0.3478952982
1.0630000000 0.3516183472
1.0640000000 0.3561814873
1.0650000000 0.3614997005
1.0660000000 0.3675071371
1.0670000000 0.3741591055
1.0680000000 0.3813370008
1.0690000000 0.3891930720
1.0700000000 0.3976613559
1.0710000000 0.4066782393
1.0720000000 0.4162773896
1.0730000000 0.4264664063
1.0740000000 0.4372621692
1.0750000000 0.4486812967
1.0760000000 0.4607467595
1.0770000000 0.4733457345
1.0780000000 0.4867855857
1.0790000000 0.5010062468
1.0800000000 0.5159747839
1.0810000000 0.5317721200
1.0820000000 0.5484506085
1.0830000000 0.5660655038
1.0840000000 0.5846795641
1.0850000000 0.6058792662
1.0860000000 0.6281542874
1.0870000000 0.6521057155
1.0880000000 0.6775271793
1.0890000000 0.7045898220
1.0900000000 0.7334319758
1.0910000000 0.7642060893
1.0920000000 0.7970922763
1.0930000000 0.8322759962
1.0940000000 0.8699708632
1.0950000000 0.9100145568
1.0960000000 0.9535313604
1.0970000000 1.0003001196
1.0980000000 1.0507352458
1.0990000000 1.1052293816
1.1000000000 1.1642260416
1.1010000000 1.2282255373
1.1020000000 1.2978046835
1.1030000000 1.3729241545
1.1040000000 1.4557056808
1.1050000000 1.5464905944
1.1060000000 1.6460730651
1.1070000000 1.7557672857
1.1080000000 1.8769634907
1.1090000000 2.0113372928
1.1100000000 2.1608092086
1.1110000000 2.3277636083
1.1120000000 2.5134874007
1.1130000000 2.7243726960
1.1140000000 2.9627311043
1.1150000000 3.2337589568
1.1160000000 3.5436045361
1.1170000000 3.8998860329
1.1180000000 4.3121428815
1.1190000000 4.7924250151
1.1200000000 5.3560892083
1.1210000000 6.0190082315
1.1220000000 6.8146187319
1.1230000000 7.7722491626
1.1240000000 8.9372082550
1.1250000000 10.3692858483
1.1260000000 12.1492581536
1.1270000000 14.3863725606
1.1280000000 17.2272274906
1.1290000000 20.8646919916
1.1300000000 25.5276110651
1.1310000000 31.4969377563
1.1320000000 38.9330069758
1.1330000000 47.6440252950
1.1340000000 56.6098194972
1.1350000000 63.6227222135
1.1360000000 65.9940624359
1.1370000000 62.5951662551
1.1380000000 54.9727923641
1.1390000000 45.8648355896
1.1400000000 37.3052948935
1.1410000000 30.0923638152
1.1420000000 24.3505451618
1.1430000000 19.8731312639
1.1440000000 16.3952854117
1.1450000000 13.6813622050
1.1460000000 11.5446222523
1.1470000000 9.8443067538
1.1480000000 8.4760103409
1.1490000000 7.3597525701
1.1500000000 6.4445124828
1.1510000000 5.6844480978
1.1520000000 5.0474574100
1.1530000000 4.5090222148
1.1540000000 4.0502786025
1.1550000000 3.6565986855
1.1560000000 3.3164772058
1.1570000000 3.0207702710
1.1580000000 2.7621977740
1.1590000000 2.5331886989
1.1600000000 2.3325313534
1.1610000000 2.1543804086
1.1620000000 1.9955859135
1.1630000000 1.8534641760
1.1640000000 1.7258014330
1.1650000000 1.6107134241
1.1660000000 1.5066260912
1.1670000000 1.4121955510
1.1680000000 1.3262711443
1.1690000000 1.2468490136
1.1700000000 1.1752091393
1.1710000000 1.1094820726
1.1720000000 1.0490659263
1.1730000000 0.9934103521
1.1740000000 0.9420385618
1.1750000000 0.8945216457
1.1760000000 0.8504945987
1.1770000000 0.8096267320
1.1780000000 0.7709113761
1.1790000000 0.7355448600
1.1800000000 0.7025775780
1.1810000000 0.6717658629
1.1820000000 0.6429437995
1.1830000000 0.6159502278
1.1840000000 0.5906378554
1.1850000000 0.5668784251
1.1860000000 0.5445547596
1.1870000000 0.5235561411
1.1880000000 0.5037851969
1.1890000000 0.4846612570
1.1900000000 0.4671258832
1.1910000000 0.4505706710
1.1920000000 0.4349439596
1.1930000000 0.4201909006
1.1940000000 0.4062579809
1.1950000000 0.3931005266
1.1960000000 0.3806818852
1.1970000000 0.3689639382
1.1980000000 0.3579169890
1.1990000000 0.3471392359
1.2000000000 0.3373864945
1.2010000000 0.3282419384
1.2020000000 0.3197070630
1.2030000000 0.3117835968
1.2040000000 0.3044811694
1.2050000000 0.2978215447
1.2060000000 0.2918415157
1.2070000000 0.2865933048
1.2080000000 0.2821512537
1.2090000000 0.2783305045
1.2100000000 0.2758722217
1.2110000000 0.2746852500
1.2120000000 0.2750578078
1.2130000000 0.2774054843
1.2140000000 0.2823181914
1.2150000000 0.2906540405
1.2160000000 0.3036748689
1.2170000000 0.3232407090
1.2180000000 0.3520759871
1.2190000000 0.3940070722
1.2200000000 0.4535446897
1.2210000000 0.5343071801
1.2220000000 0.6304311957
1.2230000000 0.7143070020
1.2240000000 0.7393439062
1.2250000000 0.6858287358
1.2260000000 0.5875015034
1.2270000000 0.4875981758
1.2280000000 0.4056823325
1.2290000000 0.3436362733
1.2300000000 0.2975148010
1.2310000000 0.2627223896
1.2320000000 0.2363347848
1.2330000000 0.2157263681
1.2340000000 0.1992557710
1.2350000000 0.1857969767
1.2360000000 0.1745733960
1.2370000000 0.1650379538
1.2380000000 0.1568011528
1.2390000000 0.1495811394
1.2400000000 0.1431672204
1.2410000000 0.1374043076
1.2420000000 0.1319470362
1.2430000000 0.1271547054
1.2440000000 0.1227257668
1.2450000000 0.1186075788
1.2460000000 0.1147522905
1.2470000000 0.1111220707
1.2480000000 0.1076877783
1.2490000000 0.1044214773
1.2500000000 0.1013043539
1.2510000000 0.0983180890
1.2520000000 0.0954475253
1.2530000000 0.0924772276
1.2540000000 0.0898002165
1.2550000000 0.0871997763
1.2560000000 0.0846727431
1.2570000000 0.0822096796
1.2580000000 0.0798011773
1.2590000000 0.0774426192
1.2600000000 0.0751254048
1.2610000000 0.0728451968
1.2620000000 0.0705966429
1.2630000000 0.0683750502
1.2640000000 0.0661736067
1.2650000000 0.0638043517
1.2660000000 0.0616266856
1.2670000000 0.0594588836
1.2680000000 0.0572926356
1.2690000000 0.0551223293
1.2700000000 0.0529441468
1.2710000000 0.0507499914
1.2720000000 0.0485345166
1.2730000000 0.0462945738
1.2740000000 0.0440232084
1.2750000000 0.0417128283
1.2760000000 0.0393557168
1.2770000000 0.0367673960
1.2780000000 0.0342890935
1.2790000000 0.0317433955
1.2800000000 0.0291169642
1.2810000000 0.0263994064
1.2820000000 0.0235758996
1.2830000000 0.0206351580
1.2840000000 0.0180302764
1.2850000000 0.0158479142
1.2860000000 0.0142536910
1.2870000000 0.0128662136
1.2880000000 0.0116258844
1.2890000000 0.0103402056
1.2900000000 0.0092981377
1.2910000000 0.0083433151
1.2920000000 0.0074565535
1.2930000000 0.0070984404
1.2940000000 0.0063418217
1.2950000000 0.0056584400
1.2960000000 0.0050568953
1.2970000000 0.0045547425
1.2980000000 0.0041693444
1.2990000000 0.0039296653
1.3000000000 0.0035219204
1.3010000000 0.0032864816
1.3020000000 0.0032127485
1.3030000000 0.0031082381
1.3040000000 0.0031007169
1.3050000000 0.0036312334
1.3060000000 0.0052489282
1.3070000000 0.0332894156
1.3080000000 0.1014245881
1.3090000000 0.1894181536
1.3100000000 0.2883057010
1.3110000000 0.3799190449
1.3120000000 0.4421388473
1.3130000000 0.4596205078
1.3140000000 0.4337876027
1.3150000000 0.3783391819
1.3160000000 0.3113155906
1.3170000000 0.2465427814
1.3180000000 0.1911341561
1.3190000000 0.1471218403
1.3200000000 0.1136584819
1.3210000000 0.0888900007
1.3220000000 0.0707415618
1.3230000000 0.0574884413
1.3240000000 0.0477785932
1.3250000000 0.0405840130
1.3260000000 0.0349709277
1.3270000000 0.0308079824
1.3280000000 0.0275365821
1.3290000000 0.0248436826
1.3300000000 0.0225644264
1.3310000000 0.0205661383
1.3320000000 0.0187438865
1.3330000000 0.0170227024
1.3340000000 0.0153508570
1.3350000000 0.0137639009
1.3360000000 0.0122162895
1.3370000000 0.0106849916
1.3380000000 0.0091711806
1.3390000000 0.0074421641
1.3400000000 0.0059754034
1.3410000000 0.0045650748
1.3420000000 0.0032284240
1.3430000000 0.0020437058
1.3440000000 0.0011783552
1.3450000000 0.0011783552
1.3460000000 0.0011783552
1.3470000000 0.0011783552
1.3480000000 0.0011783552
1.3490000000 0.0011783552
1.3500000000 0.0011783552
1.3510000000 0.0011783552
1.3520000000 0.0011783552
1.3530000000 0.0011783552
1.3540000000 0.0011783552
1.3550000000 0.0011783552
1.3560000000 0.0011783552
1.3570000000 0.0011783552
1.3580000000 0.0011783552
