# Energy(eV)	P_integrated for V0 = 0.0928 eV, theta = 0.6302 mrad
0.4540000000 0.4642622556
0.4550000000 0.4691734504
0.4560000000 0.4742333308
0.4570000000 0.4793771933
0.4580000000 0.4845788908
0.4590000000 0.4899218406
0.4600000000 0.4953407629
0.4610000000 0.5009221371
0.4620000000 0.5066036996
0.4630000000 0.5123803667
0.4640000000 0.5183124323
0.4650000000 0.5243517939
0.4660000000 0.5305691969
0.4670000000 0.5369121558
0.4680000000 0.5433870894
0.4690000000 0.5500339152
0.4700000000 0.5568263171
0.4710000000 0.5638138850
0.4720000000 0.5709380677
0.4730000000 0.5782798136
0.4740000000 0.5857898574
0.4750000000 0.5934941494
0.4760000000 0.6014010083
0.4770000000 0.6095192147
0.4780000000 0.6178658890
0.4790000000 0.6264209149
0.4800000000 0.6352313369
0.4810000000 0.6442661208
0.4820000000 0.6535744817
0.4830000000 0.6631274073
0.4840000000 0.6729815920
0.4850000000 0.6830962183
0.4860000000 0.6935371698
0.4870000000 0.7042597105
0.4880000000 0.7153418130
0.4890000000 0.7267368780
0.4900000000 0.7384987853
0.4910000000 0.7506092971
0.4920000000 0.7631247271
0.4930000000 0.7760165896
0.4940000000 0.7893036821
0.4950000000 0.8030933309
0.4960000000 0.8172709183
0.4970000000 0.8320660293
0.4980000000 0.8472833730
0.4990000000 0.8631155686
0.5000000000 0.8794053559
0.5010000000 0.8963715011
0.5020000000 0.9138390898
0.5030000000 0.9320474170
0.5040000000 0.9508100941
0.5050000000 0.9703954647
0.5060000000 0.9905911712
0.5070000000 1.0116892116
0.5080000000 1.0334636903
0.5090000000 1.0562430128
0.5100000000 1.0797666374
0.5110000000 1.1044014619
0.5120000000 1.1298749658
0.5130000000 1.1565899649
0.5140000000 1.1842275832
0.5150000000 1.2132592065
0.5160000000 1.2433210941
0.5170000000 1.2749434914
0.5180000000 1.3077304167
0.5190000000 1.3422676656
0.5200000000 1.3781141403
0.5210000000 1.4159394295
0.5220000000 1.4552507425
0.5230000000 1.4967913862
0.5240000000 1.5403740430
0.5250000000 1.5858170680
0.5260000000 1.6339075546
0.5270000000 1.6841541436
0.5280000000 1.7374234216
0.5290000000 1.7931607550
0.5300000000 1.8524105586
0.5310000000 1.9144884005
0.5320000000 1.9806215481
0.5330000000 2.0500593634
0.5340000000 2.1242119440
0.5350000000 2.2022347173
0.5360000000 2.2857827969
0.5370000000 2.3745950445
0.5380000000 2.4684747510
0.5390000000 2.5693397207
0.5400000000 2.6762484851
0.5410000000 2.7914454775
0.5420000000 2.9139361744
0.5430000000 3.0463582677
0.5440000000 3.1876773067
0.5450000000 3.3409965856
0.5460000000 3.5064160146
0.5470000000 3.6841008076
0.5480000000 3.8779701237
0.5490000000 4.0871581590
0.5500000000 4.3164542350
0.5510000000 4.5650195378
0.5520000000 4.8391199554
0.5530000000 5.1399871354
0.5540000000 5.4692435791
0.5550000000 5.8354302156
0.5560000000 6.2388827517
0.5570000000 6.6908479898
0.5580000000 7.1960531178
0.5590000000 7.7599916955
0.5600000000 8.3997311898
0.5610000000 9.1213167842
0.5620000000 9.9485834265
0.5630000000 10.8925616427
0.5640000000 11.9890908199
0.5650000000 13.2652245186
0.5660000000 14.7557835604
0.5670000000 16.5288285417
0.5680000000 18.6406493344
0.5690000000 21.2075754055
0.5700000000 24.3550191856
0.5710000000 28.2575871401
0.5720000000 33.2158926522
0.5730000000 39.5969389595
0.5740000000 48.0609298068
0.5750000000 59.5697982549
0.5760000000 75.7038357048
0.5770000000 99.3949209135
0.5780000000 135.9000568691
0.5790000000 195.6494572792
0.5800000000 301.4586064263
0.5810000000 502.7769202055
0.5820000000 885.4885539250
0.5830000000 1338.3244762095
0.5840000000 1178.9915875949
0.5850000000 694.4043965978
0.5860000000 395.4704221200
0.5870000000 242.5890600504
0.5880000000 160.6030089626
0.5890000000 112.9853461691
0.5900000000 83.3356117267
0.5910000000 63.7750159124
0.5920000000 50.2317792973
0.5930000000 40.5215329357
0.5940000000 33.3314418724
0.5950000000 27.8500446668
0.5960000000 23.6036953592
0.5970000000 20.2305552609
0.5980000000 17.5252906314
0.5990000000 15.3176709031
0.6000000000 13.4857771498
0.6010000000 11.9618065286
0.6020000000 10.6764361256
0.6030000000 9.5764254465
0.6040000000 8.6379227994
0.6050000000 7.8274955689
0.6060000000 7.1172816743
0.6070000000 6.5008402089
0.6080000000 5.9585011511
0.6090000000 5.4748030094
0.6100000000 5.0491266471
0.6110000000 4.6657931587
0.6120000000 4.3255731307
0.6130000000 4.0199556215
0.6140000000 3.7412778219
0.6150000000 3.4916404410
0.6160000000 3.2651353610
0.6170000000 3.0564411515
0.6180000000 2.8681636378
0.6190000000 2.6959010969
0.6200000000 2.5357503180
0.6210000000 2.3903958945
0.6220000000 2.2565694101
0.6230000000 2.1310827346
0.6240000000 2.0166762318
0.6250000000 1.9107136370
0.6260000000 1.8106708790
0.6270000000 1.7191056605
0.6280000000 1.6338808245
0.6290000000 1.5528642459
0.6300000000 1.4785296429
0.6310000000 1.4090093228
0.6320000000 1.3425385039
0.6330000000 1.2814077607
0.6340000000 1.2240302311
0.6350000000 1.1688156935
0.6360000000 1.1179474932
0.6370000000 1.0700866002
0.6380000000 1.0248789402
0.6390000000 0.9810059065
0.6400000000 0.9406777268
0.6410000000 0.9024716290
0.6420000000 0.8652816338
0.6430000000 0.8309019189
0.6440000000 0.7983339967
0.6450000000 0.7664797529
0.6460000000 0.7370256282
0.6470000000 0.7090385408
0.6480000000 0.6815426589
0.6490000000 0.6561027335
0.6500000000 0.6319209474
0.6510000000 0.6088244930
0.6520000000 0.5858990111
0.6530000000 0.5648524917
0.6540000000 0.5446794506
0.6550000000 0.5246735972
0.6560000000 0.5061534992
0.6570000000 0.4884554791
0.6580000000 0.4708125263
0.6590000000 0.4545050925
0.6600000000 0.4388868514
0.6610000000 0.4238835049
0.6620000000 0.4087789571
0.6630000000 0.3949354113
0.6640000000 0.3815897267
0.6650000000 0.3681702360
0.6660000000 0.3557675820
0.6670000000 0.3438503087
0.6680000000 0.3318255206
0.6690000000 0.3207085489
0.6700000000 0.3100364936
0.6710000000 0.2997242984
0.6720000000 0.2892369299
0.6730000000 0.2795661994
0.6740000000 0.2702462502
0.6750000000 0.2607415121
0.6760000000 0.2519860588
0.6770000000 0.2435578326
0.6780000000 0.2353764729
0.6790000000 0.2269969592
0.6800000000 0.2192676910
0.6810000000 0.2118097875
0.6820000000 0.2045867206
0.6830000000 0.1970646471
0.6840000000 0.1902601106
0.6850000000 0.1836202665
0.6860000000 0.1767546380
0.6870000000 0.1704513998
0.6880000000 0.1643536989
0.6890000000 0.1584120417
0.6900000000 0.1522260817
0.6910000000 0.1465482910
0.6920000000 0.1410475357
0.6930000000 0.1356885222
0.6940000000 0.1300291835
0.6950000000 0.1249291449
0.6960000000 0.1199271530
0.6970000000 0.1146951721
0.6980000000 0.1098799095
0.6990000000 0.1052279483
0.7000000000 0.1006537047
0.7010000000 0.0958433160
0.7020000000 0.0914317711
0.7030000000 0.0871374418
0.7040000000 0.0829249669
0.7050000000 0.0784683007
0.7060000000 0.0743785425
0.7070000000 0.0703983237
0.7080000000 0.0664850203
0.7090000000 0.0623304668
0.7100000000 0.0584997335
0.7110000000 0.0547804740
0.7120000000 0.0511110461
0.7130000000 0.0472008980
0.7140000000 0.0435984807
0.7150000000 0.0400756674
0.7160000000 0.0366187617
0.7170000000 0.0329102608
0.7180000000 0.0294897615
0.7190000000 0.0261309287
0.7200000000 0.0228229409
0.7210000000 0.0192776246
0.7220000000 0.0159948218
0.7230000000 0.0131812225
0.7240000000 0.0114716057
0.7250000000 0.0101118190
0.7260000000 0.0088087855
0.7270000000 0.0080131029
0.7280000000 0.0077221527
0.7290000000 0.0068802130
0.7300000000 0.0068701166
0.7310000000 0.0055859007
0.7320000000 0.0069648002
0.7330000000 0.0062567829
0.7340000000 0.0062379994
0.7350000000 0.0070894385
0.7360000000 0.0091492092
0.7370000000 0.0047037645
0.7380000000 0.0087124245
0.7390000000 0.0042071556
0.7400000000 0.0122454986
0.7410000000 0.0070385934
0.7420000000 0.0249883286
0.7430000000 0.0202827932
0.7440000000 0.0151982099
0.7450000000 0.0097928611
0.7460000000 0.0034744376
0.7470000000 0.9796239129
0.7480000000 0.9626842004
0.7490000000 0.9437040356
0.7500000000 0.9200359039
0.7510000000 0.8963020103
0.7520000000 0.8711490086
0.7530000000 0.8436195904
0.7540000000 0.8078207532
0.7550000000 0.7752750746
0.7560000000 0.7383508363
0.7570000000 0.6992547855
0.7580000000 0.6582108337
0.7590000000 0.6121730232
0.7600000000 0.5661867703
0.7610000000 0.5188576276
0.7620000000 0.4671404474
0.7630000000 0.4124457698
0.7640000000 0.3558565715
0.7650000000 0.2982460526
0.7660000000 0.2380469157
0.7670000000 0.1760028826
0.7680000000 0.1086398320
0.7690000000 0.0404716314
0.7700000000 0.0003155926
0.7710000000 0.0003676844
0.7720000000 0.0003126061
0.7730000000 0.0003818197
0.7740000000 0.0003759521
0.7750000000 0.0002728242
0.7760000000 0.0002935748
0.7770000000 0.0003142367
0.7780000000 0.0003527155
0.7790000000 0.0003074527
0.7800000000 0.0002749257
0.7810000000 0.0003816906
0.7820000000 0.0003714368
0.7830000000 0.0003767839
0.7840000000 0.0004186419
0.7850000000 0.0003409048
0.7860000000 0.0004125882
0.7870000000 0.0003507043
0.7880000000 0.0004870283
0.7890000000 0.0004959001
0.7900000000 0.0005257871
0.7910000000 0.0005763918
0.7920000000 0.0006456779
0.7930000000 0.0005849355
0.7940000000 0.0007523309
0.7950000000 0.0007546008
0.7960000000 0.0007799461
0.7970000000 0.0008335059
0.7980000000 0.0009688257
0.7990000000 0.0011651933
0.8000000000 0.0014410361
0.8010000000 0.0014799377
0.8020000000 0.0015514848
0.8030000000 0.0017535598
0.8040000000 0.0020609247
0.8050000000 0.0025009732
0.8060000000 0.0031031289
0.8070000000 0.0033353773
0.8080000000 0.0038017972
0.8090000000 0.0044866139
0.8100000000 0.0055038424
0.8110000000 0.0069301374
0.8120000000 0.0079020645
0.8130000000 0.0094691094
0.8140000000 0.0117111533
0.8150000000 0.0135056168
0.8160000000 0.0176913321
0.8170000000 0.0216638790
0.8180000000 0.0254625076
0.8190000000 0.0336207783
0.8200000000 0.0423890774
0.8210000000 0.0550698795
0.8220000000 0.0735697613
0.8230000000 0.0961005035
0.8240000000 0.1298635306
0.8250000000 0.1727193122
0.8260000000 0.9517028512
0.8270000000 0.3955660005
0.8280000000 0.5663649640
0.8290000000 0.7730288218
0.8300000000 1.1695432727
0.8310000000 1.8119436178
0.8320000000 2.7791514951
0.8330000000 4.0329506150
0.8340000000 4.9956397640
0.8350000000 4.5796886668
0.8360000000 3.1392733069
0.8370000000 1.7405887070
0.8380000000 0.8906725550
0.8390000000 0.2630500100
0.8400000000 0.0582595206
0.8410000000 0.0051467885
0.8430000000 0.0013148029
0.8440000000 0.6232731153
0.8450000000 8.8409915850
0.8460000000 20.3608995619
0.8470000000 29.3724867546
0.8480000000 30.8304843497
0.8490000000 25.4431975379
0.8500000000 17.7205037084
0.8510000000 11.0557517150
0.8520000000 6.3900839426
0.8530000000 3.5054280076
0.8540000000 1.7170845004
0.8550000000 0.6710836897
0.8560000000 0.0760203623
0.8570000000 0.0349980688
0.8580000000 0.0006354192
0.8590000000 0.0000634258
0.8670000000 0.1190891002
0.8680000000 0.7275723261
0.8690000000 1.2948047630
0.8700000000 0.0013730484
0.8710000000 0.0176717131
0.8720000000 0.0024911490
0.8730000000 0.0049750688
0.8740000000 0.0003208230
0.8750000000 0.0045389763
0.8760000000 0.0024006336
0.8770000000 0.0018295796
0.8780000000 0.0014879808
0.8790000000 0.0014115139
0.8800000000 0.0084576643
0.8810000000 0.0193083884
0.8820000000 0.0314994286
0.8830000000 0.0404277254
0.8840000000 0.0487507404
0.8850000000 0.0564118376
0.8860000000 0.0634650838
0.8870000000 0.0699935532
0.8880000000 0.0775947915
0.8890000000 0.0830193598
0.8900000000 0.0881068539
0.8910000000 0.0928330609
0.8920000000 0.0972221402
0.8930000000 0.1012979776
0.8940000000 0.1062666966
0.8950000000 0.1097007538
0.8960000000 0.1129488970
0.8970000000 0.1159935230
0.8980000000 0.1188327738
0.8990000000 0.1214871661
0.9000000000 0.1249010025
0.9010000000 0.1271693218
0.9020000000 0.1293357315
0.9030000000 0.1313814255
0.9040000000 0.1333043148
0.9050000000 0.1351232304
0.9060000000 0.1375804055
0.9070000000 0.1391511432
0.9080000000 0.1406706012
0.9090000000 0.1421209696
0.9100000000 0.1434961071
0.9110000000 0.1448092344
0.9120000000 0.1466673149
0.9130000000 0.1478440046
0.9140000000 0.1489582943
0.9150000000 0.1500438614
0.9160000000 0.1510935034
0.9170000000 0.1521047340
0.9180000000 0.1530817093
0.9190000000 0.1545195550
0.9200000000 0.1554060376
0.9210000000 0.1562833701
0.9220000000 0.1571420611
0.9230000000 0.1579802474
0.9240000000 0.1587989116
0.9250000000 0.1600227025
0.9260000000 0.1607854912
0.9270000000 0.1615501762
0.9280000000 0.1623078896
0.9290000000 0.1630552066
0.9300000000 0.1637927546
0.9310000000 0.1645243607
0.9320000000 0.1656079015
0.9330000000 0.1663133266
0.9340000000 0.1670246867
0.9350000000 0.1677376150
0.9360000000 0.1684463541
0.9370000000 0.1691577725
0.9380000000 0.1698698254
0.9390000000 0.1708865525
0.9400000000 0.1715882745
0.9410000000 0.1723011538
0.9420000000 0.1730189174
0.9430000000 0.1737392810
0.9440000000 0.1744646047
0.9450000000 0.1754672283
0.9460000000 0.1761923674
0.9470000000 0.1769296498
0.9480000000 0.1776730967
0.9490000000 0.1784243202
0.9500000000 0.1791813314
0.9510000000 0.1799450594
0.9520000000 0.1809536218
0.9530000000 0.1817220561
0.9540000000 0.1824994630
0.9550000000 0.1832843290
0.9560000000 0.1840760849
0.9570000000 0.1848721726
0.9580000000 0.1856716983
0.9590000000 0.1866862131
0.9600000000 0.1874849258
0.9610000000 0.1882880876
0.9620000000 0.1890909222
0.9630000000 0.1898916515
0.9640000000 0.1906868343
0.9650000000 0.1914750351
0.9660000000 0.1924410725
0.9670000000 0.1931987464
0.9680000000 0.1939400425
0.9690000000 0.1946586750
0.9700000000 0.1953483974
0.9710000000 0.1960021233
0.9720000000 0.1966122870
0.9730000000 0.1973369290
0.9740000000 0.1978269278
0.9750000000 0.1982373962
0.9760000000 0.1985679738
0.9770000000 0.1988163524
0.9780000000 0.1989788486
0.9790000000 0.1990567696
0.9800000000 0.1990635466
0.9810000000 0.1991777115
0.9820000000 0.1991500261
0.9830000000 0.1993104527
0.9840000000 0.1998971087
0.9850000000 0.2013829642
0.9860000000 0.2045879713
0.9870000000 0.2109772180
0.9880000000 0.2231009256
0.9890000000 0.2446548255
0.9900000000 0.2804753952
0.9910000000 0.3302194931
0.9920000000 0.3852834462
0.9930000000 0.4268049904
0.9940000000 0.4377343785
0.9950000000 0.4186586368
0.9960000000 0.3846596148
0.9970000000 0.3511980481
0.9980000000 0.3249958683
0.9990000000 0.3071616291
1.0000000000 0.2961187896
1.0010000000 0.2899254560
1.0020000000 0.2870037078
1.0030000000 0.2863472105
1.0040000000 0.2871417067
1.0050000000 0.2887774861
1.0060000000 0.2910851372
1.0070000000 0.2938753582
1.0080000000 0.2970290852
1.0090000000 0.3004700460
1.0100000000 0.3041529068
1.0110000000 0.3081359938
1.0120000000 0.3122924999
1.0130000000 0.3165823396
1.0140000000 0.3210702594
1.0150000000 0.3257628327
1.0160000000 0.3306709425
1.0170000000 0.3358066962
1.0180000000 0.3411896227
1.0190000000 0.3469123999
1.0200000000 0.3528993305
1.0210000000 0.3591682555
1.0220000000 0.3657993073
1.0230000000 0.3728367822
1.0240000000 0.3803333286
1.0250000000 0.3883484269
1.0260000000 0.3969606317
1.0270000000 0.4063187230
1.0280000000 0.4164545963
1.0290000000 0.4274946966
1.0300000000 0.4396515171
1.0310000000 0.4531462495
1.0320000000 0.4682605972
1.0330000000 0.4853543458
1.0340000000 0.5048966320
1.0350000000 0.5275417664
1.0360000000 0.5540298723
1.0370000000 0.5853874624
1.0380000000 0.6230067515
1.0390000000 0.6686058636
1.0400000000 0.7242381625
1.0410000000 0.7920343511
1.0420000000 0.8734061732
1.0430000000 0.9671903891
1.0440000000 1.0663411114
1.0450000000 1.1546359679
1.0460000000 1.2087890394
1.0470000000 1.2106770426
1.0480000000 1.1619693352
1.0490000000 1.0829682238
1.0500000000 0.9971087530
1.0510000000 0.9194185222
1.0520000000 0.8559840374
1.0530000000 0.8071413055
1.0540000000 0.7709218497
1.0550000000 0.7450008451
1.0560000000 0.7272243957
1.0570000000 0.7158405192
1.0580000000 0.7094987024
1.0590000000 0.7071752166
1.0600000000 0.7079903262
1.0610000000 0.7116656922
1.0620000000 0.7175564282
1.0630000000 0.7253969398
1.0640000000 0.7349518469
1.0650000000 0.7460495207
1.0660000000 0.7585570535
1.0670000000 0.7723846256
1.0680000000 0.7872894060
1.0690000000 0.8035870668
1.0700000000 0.8211433145
1.0710000000 0.8398270039
1.0720000000 0.8597089989
1.0730000000 0.8808057311
1.0740000000 0.9031527754
1.0750000000 0.9267848231
1.0760000000 0.9517500810
1.0770000000 0.9778155694
1.0780000000 1.0056167896
1.0790000000 1.0350303114
1.0800000000 1.0659875742
1.0810000000 1.0986565443
1.0820000000 1.1331453966
1.0830000000 1.1695686478
1.0840000000 1.2080560666
1.0850000000 1.2518865449
1.0860000000 1.2979393439
1.0870000000 1.3474562586
1.0880000000 1.4000106675
1.0890000000 1.4559566689
1.0900000000 1.5155806696
1.0910000000 1.5791973649
1.0920000000 1.6471793566
1.0930000000 1.7199101733
1.0940000000 1.7978312625
1.0950000000 1.8806077539
1.0960000000 1.9705628022
1.0970000000 2.0672395422
1.0980000000 2.1714945675
1.0990000000 2.2841398268
1.1000000000 2.4060921667
1.1010000000 2.5383856307
1.1020000000 2.6822127470
1.1030000000 2.8374930788
1.1040000000 3.0086111899
1.1050000000 3.1962736130
1.1060000000 3.4021214382
1.1070000000 3.6288716385
1.1080000000 3.8793983679
1.1090000000 4.1571651480
1.1100000000 4.4661424820
1.1110000000 4.8112591054
1.1120000000 5.1951766422
1.1130000000 5.6311070541
1.1140000000 6.1238294701
1.1150000000 6.6840862039
1.1160000000 7.3245874917
1.1170000000 8.0610814934
1.1180000000 8.9132894048
1.1190000000 9.9061203273
1.1200000000 11.0713226947
1.1210000000 12.4417111975
1.1220000000 14.0864011320
1.1230000000 16.0660297735
1.1240000000 18.4742593576
1.1250000000 21.4346945147
1.1260000000 25.1143249847
1.1270000000 29.7389977296
1.1280000000 35.6117795252
1.1290000000 43.1313940514
1.1300000000 52.7709551110
1.1310000000 65.1112931696
1.1320000000 80.4839227793
1.1330000000 98.4924279700
1.1340000000 117.0278683238
1.1350000000 131.5263951646
1.1360000000 136.4296211292
1.1370000000 129.4040099630
1.1380000000 113.6469669665
1.1390000000 94.8184680103
1.1400000000 77.1234837428
1.1410000000 62.2121908450
1.1420000000 50.3420511486
1.1430000000 41.0857776591
1.1440000000 33.8958991728
1.1450000000 28.2852787865
1.1460000000 23.8678760558
1.1470000000 20.3527015273
1.1480000000 17.5239207645
1.1490000000 15.2161837448
1.1500000000 13.3240234561
1.1510000000 11.7526637157
1.1520000000 10.4357436303
1.1530000000 9.3225716240
1.1540000000 8.3741519311
1.1550000000 7.5602431206
1.1560000000 6.8570600091
1.1570000000 6.2456988804
1.1580000000 5.7111088618
1.1590000000 5.2376355714
1.1600000000 4.8227790831
1.1610000000 4.4544525069
1.1620000000 4.1261435456
1.1630000000 3.8323039624
1.1640000000 3.5683571564
1.1650000000 3.3304073757
1.1660000000 3.1152005801
1.1670000000 2.9199584341
1.1680000000 2.7423021789
1.1690000000 2.5780862299
1.1700000000 2.4299616644
1.1710000000 2.2940614126
1.1720000000 2.1691409509
1.1730000000 2.0540626694
1.1740000000 1.9478404234
1.1750000000 1.8495874606
1.1760000000 1.7585494444
1.1770000000 1.6740424145
1.1780000000 1.5939828191
1.1790000000 1.5208486690
1.1800000000 1.4526741377
1.1810000000 1.3889556040
1.1820000000 1.3293497896
1.1830000000 1.2735235321
1.1840000000 1.2211720939
1.1850000000 1.1720303014
1.1860000000 1.1258557716
1.1870000000 1.0824194800
1.1880000000 1.0415197500
1.1890000000 1.0019535750
1.1900000000 0.9656723666
1.1910000000 0.9314154644
1.1920000000 0.8990756830
1.1930000000 0.8685394879
1.1940000000 0.8396957457
1.1950000000 0.8124516163
1.1960000000 0.7867308227
1.1970000000 0.7624538636
1.1980000000 0.7395585681
1.1990000000 0.7172100566
1.2000000000 0.6969763479
1.2010000000 0.6779909483
1.2020000000 0.6602553720
1.2030000000 0.6437711009
1.2040000000 0.6285554540
1.2050000000 0.6146501297
1.2060000000 0.6021271060
1.2070000000 0.5910890262
1.2080000000 0.5816826602
1.2090000000 0.5735117220
1.2100000000 0.5681060678
1.2110000000 0.5652562726
1.2120000000 0.5655351456
1.2130000000 0.5697704473
1.2140000000 0.5791367602
1.2150000000 0.5953429643
1.2160000000 0.6209022857
1.2170000000 0.6595190235
1.2180000000 0.7166173750
1.2190000000 0.7998134555
1.2200000000 0.9180517323
1.2210000000 1.0785635599
1.2220000000 1.2695939051
1.2230000000 1.4360947291
1.2240000000 1.4852835096
1.2250000000 1.3780220313
1.2260000000 1.1816312930
1.2270000000 0.9822387702
1.2280000000 0.8187654820
1.2290000000 0.6949186602
1.2300000000 0.6028155255
1.2310000000 0.5332737915
1.2320000000 0.4804962105
1.2330000000 0.4392339015
1.2340000000 0.4062166064
1.2350000000 0.3792010499
1.2360000000 0.3566403702
1.2370000000 0.3374449117
1.2380000000 0.3208388558
1.2390000000 0.3062609768
1.2400000000 0.2932914885
1.2410000000 0.2816215961
1.2420000000 0.2705481179
1.2430000000 0.2608170129
1.2440000000 0.2518121379
1.2450000000 0.2434289088
1.2460000000 0.2355717509
1.2470000000 0.2281651316
1.2480000000 0.2211509906
1.2490000000 0.2144733714
1.2500000000 0.2080947981
1.2510000000 0.2019786186
1.2520000000 0.1960944747
1.2530000000 0.1899989916
1.2540000000 0.1845030096
1.2550000000 0.1791603047
1.2560000000 0.1739648189
1.2570000000 0.1688974688
1.2580000000 0.1639391355
1.2590000000 0.1590806108
1.2600000000 0.1543043320
1.2610000000 0.1496014919
1.2620000000 0.1449612466
1.2630000000 0.1403740457
1.2640000000 0.1358258964
1.2650000000 0.1309290189
1.2660000000 0.1264250204
1.2670000000 0.1219390043
1.2680000000 0.1174538392
1.2690000000 0.1129578677
1.2700000000 0.1084432020
1.2710000000 0.1038930745
1.2720000000 0.0992963452
1.2730000000 0.0946464194
1.2740000000 0.0899288526
1.2750000000 0.0851278344
1.2760000000 0.0802272525
1.2770000000 0.0748459257
1.2780000000 0.0696882599
1.2790000000 0.0643877069
1.2800000000 0.0589164141
1.2810000000 0.0532526861
1.2820000000 0.0473654219
1.2830000000 0.0412309800
1.2840000000 0.0359332817
1.2850000000 0.0315335730
1.2860000000 0.0283747809
1.2870000000 0.0256214164
1.2880000000 0.0231561514
1.2890000000 0.0205870110
1.2900000000 0.0185095209
1.2910000000 0.0166041510
1.2920000000 0.0148327306
1.2930000000 0.0141529493
1.2940000000 0.0126377169
1.2950000000 0.0112695262
1.2960000000 0.0100663377
1.2970000000 0.0090643426
1.2980000000 0.0082992102
1.2990000000 0.0078302117
1.3000000000 0.0070113957
1.3010000000 0.0065450712
1.3020000000 0.0064047858
1.3030000000 0.0061953232
1.3040000000 0.0061755808
1.3050000000 0.0072406108
1.3060000000 0.0104535586
1.3070000000 0.0685973989
1.3080000000 0.2117012501
1.3090000000 0.3965067344
1.3100000000 0.6041924843
1.3110000000 0.7966118370
1.3120000000 0.9273205251
1.3130000000 0.9641050972
1.3140000000 0.9099357711
1.3150000000 0.7935796894
1.3160000000 0.6529135592
1.3170000000 0.5169664191
1.3180000000 0.4006745900
1.3190000000 0.3083061867
1.3200000000 0.2380834690
1.3210000000 0.1861146755
1.3220000000 0.1480444650
1.3230000000 0.1202522726
1.3240000000 0.0998997651
1.3250000000 0.0848289874
1.3260000000 0.0730870200
1.3270000000 0.0643836983
1.3280000000 0.0575536679
1.3290000000 0.0519396882
1.3300000000 0.0471957454
1.3310000000 0.0430434313
1.3320000000 0.0392625605
1.3330000000 0.0356959583
1.3340000000 0.0322351131
1.3350000000 0.0289465058
1.3360000000 0.0257365461
1.3370000000 0.0225565844
1.3380000000 0.0194073303
1.3390000000 0.0158004417
1.3400000000 0.0127311372
1.3410000000 0.0097652373
1.3420000000 0.0069360773
1.3430000000 0.0043986618
1.3440000000 0.0024842818
1.3450000000 0.0024842818
1.3460000000 0.0024842818
1.3470000000 0.0024842818
1.3480000000 0.0024842818
1.3490000000 0.0024842818
1.3500000000 0.0024842818
1.3510000000 0.0024842818
1.3520000000 0.0024842818
1.3530000000 0.0024842818
1.3540000000 0.0024842818
1.3550000000 0.0024842818
1.3560000000 0.0024842818
1.3570000000 0.0024842818
1.3580000000 0.0024842818
