# Energy(eV)	P_integrated for V0 = 0.5762 eV, theta = 1.6228 mrad
0.4920000000 0.3814409723
0.4930000000 0.3879713162
0.4940000000 0.3947017636
0.4950000000 0.4016858779
0.4960000000 0.4088672721
0.4970000000 0.4163601768
0.4980000000 0.4240679172
0.4990000000 0.4320860708
0.5000000000 0.4403370014
0.5010000000 0.4489294139
0.5020000000 0.4577769043
0.5030000000 0.4669985515
0.5040000000 0.4765023412
0.5050000000 0.4864216540
0.5060000000 0.4966514907
0.5070000000 0.5073370582
0.5080000000 0.5183673648
0.5090000000 0.5299047286
0.5100000000 0.5418215403
0.5110000000 0.5543003232
0.5120000000 0.5672053057
0.5130000000 0.5807376677
0.5140000000 0.5947400021
0.5150000000 0.6094470096
0.5160000000 0.6246786159
0.5170000000 0.6406992350
0.5180000000 0.6573125595
0.5190000000 0.6748116777
0.5200000000 0.6929766002
0.5210000000 0.7121426971
0.5220000000 0.7320666309
0.5230000000 0.7531167231
0.5240000000 0.7752033400
0.5250000000 0.7982370241
0.5260000000 0.8226114655
0.5270000000 0.8480820124
0.5280000000 0.8750840398
0.5290000000 0.9033403046
0.5300000000 0.9333771709
0.5310000000 0.9648524256
0.5320000000 0.9983822011
0.5330000000 1.0335928576
0.5340000000 1.0711935263
0.5350000000 1.1107632491
0.5360000000 1.1531322554
0.5370000000 1.1981749409
0.5380000000 1.2457951193
0.5390000000 1.2969572342
0.5400000000 1.3511928729
0.5410000000 1.4096329010
0.5420000000 1.4717820026
0.5430000000 1.5389694168
0.5440000000 1.6106813667
0.5450000000 1.6884825976
0.5460000000 1.7724312570
0.5470000000 1.8626166518
0.5480000000 1.9610167564
0.5490000000 2.0672064376
0.5500000000 2.1836064639
0.5510000000 2.3098050456
0.5520000000 2.4489694066
0.5530000000 2.6017367014
0.5540000000 2.7689405634
0.5550000000 2.9549028152
0.5560000000 3.1598167649
0.5570000000 3.3893783036
0.5580000000 3.6460021833
0.5590000000 3.9324947944
0.5600000000 4.2575103027
0.5610000000 4.6241483937
0.5620000000 5.0445018552
0.5630000000 5.5242224390
0.5640000000 6.0814930694
0.5650000000 6.7300982474
0.5660000000 7.4877701711
0.5670000000 8.3890850131
0.5680000000 9.4627257682
0.5690000000 10.7678395753
0.5700000000 12.3682419816
0.5710000000 14.3528078681
0.5720000000 16.8744440872
0.5730000000 20.1199540565
0.5740000000 24.4252422088
0.5750000000 30.2798684047
0.5760000000 38.4881523210
0.5770000000 50.5422381824
0.5780000000 69.1178188115
0.5790000000 99.5244676072
0.5800000000 153.3766818597
0.5810000000 255.8508833260
0.5820000000 450.6861531352
0.5830000000 681.2902648782
0.5840000000 600.2894827468
0.5850000000 353.6239623869
0.5860000000 201.4289748801
0.5870000000 123.5827151748
0.5880000000 81.8311002668
0.5890000000 57.5789943181
0.5900000000 42.4766919609
0.5910000000 32.5123243182
0.5920000000 25.6125487586
0.5930000000 20.6650619976
0.5940000000 17.0012648527
0.5950000000 14.2078551713
0.5960000000 12.0436605233
0.5970000000 10.3243005096
0.5980000000 8.9452608205
0.5990000000 7.8197884595
0.6000000000 6.8857539849
0.6010000000 6.1086550266
0.6020000000 5.4531570154
0.6030000000 4.8921169335
0.6040000000 4.4134167553
0.6050000000 4.0000009037
0.6060000000 3.6376517168
0.6070000000 3.3231273805
0.6080000000 3.0463821017
0.6090000000 2.7995195417
0.6100000000 2.5822604502
0.6110000000 2.3865777040
0.6120000000 2.2128956428
0.6130000000 2.0568612921
0.6140000000 1.9145541098
0.6150000000 1.7870723349
0.6160000000 1.6713902791
0.6170000000 1.5647837286
0.6180000000 1.4686030479
0.6190000000 1.3805933413
0.6200000000 1.2987542708
0.6210000000 1.2244742747
0.6220000000 1.1560781013
0.6230000000 1.0919267033
0.6240000000 1.0334408705
0.6250000000 0.9792659185
0.6260000000 0.9281022523
0.6270000000 0.8812752671
0.6280000000 0.8376852166
0.6290000000 0.7962346472
0.6300000000 0.7582039358
0.6310000000 0.7226323915
0.6320000000 0.6886082132
0.6330000000 0.6573196493
0.6340000000 0.6279487108
0.6350000000 0.5996738609
0.6360000000 0.5736253953
0.6370000000 0.5491151434
0.6380000000 0.5259594836
0.6390000000 0.5034769147
0.6400000000 0.4828146815
0.6410000000 0.4632356097
0.6420000000 0.4441678052
0.6430000000 0.4265434003
0.6440000000 0.4098453632
0.6450000000 0.3935040567
0.6460000000 0.3783966060
0.6470000000 0.3640391405
0.6480000000 0.3499251516
0.6490000000 0.3368688296
0.6500000000 0.3244564862
0.6510000000 0.3125985243
0.6520000000 0.3008197085
0.6530000000 0.2900097281
0.6540000000 0.2796457854
0.6550000000 0.2693602149
0.6560000000 0.2598407091
0.6570000000 0.2507421175
0.6580000000 0.2416641885
0.6590000000 0.2332759213
0.6600000000 0.2252402992
0.6610000000 0.2175189959
0.6620000000 0.2097382247
0.6630000000 0.2026098420
0.6640000000 0.1957357241
0.6650000000 0.1888169267
0.6660000000 0.1824243335
0.6670000000 0.1762802200
0.6680000000 0.1700744064
0.6690000000 0.1643387928
0.6700000000 0.1588313321
0.6710000000 0.1535075388
0.6720000000 0.1480871815
0.6730000000 0.1430905210
0.6740000000 0.1382735270
0.6750000000 0.1333551310
0.6760000000 0.1288258920
0.6770000000 0.1244644496
0.6780000000 0.1202288565
0.6790000000 0.1158851087
0.6800000000 0.1118796369
0.6810000000 0.1080131925
0.6820000000 0.1042668133
0.6830000000 0.1003595200
0.6840000000 0.0968266056
0.6850000000 0.0933771387
0.6860000000 0.0898054506
0.6870000000 0.0865270345
0.6880000000 0.0833539164
0.6890000000 0.0802601820
0.6900000000 0.0770345513
0.6910000000 0.0740742087
0.6920000000 0.0712045805
0.6930000000 0.0684069729
0.6940000000 0.0654480600
0.6950000000 0.0627819652
0.6960000000 0.0601651004
0.6970000000 0.0574239884
0.6980000000 0.0549009385
0.6990000000 0.0524617240
0.7000000000 0.0500612638
0.7010000000 0.0475331716
0.7020000000 0.0452142067
0.7030000000 0.0429549209
0.7040000000 0.0407367281
0.7050000000 0.0383866007
0.7060000000 0.0362290927
0.7070000000 0.0341273247
0.7080000000 0.0320588933
0.7090000000 0.0298599724
0.7100000000 0.0278312326
0.7110000000 0.0258593437
0.7120000000 0.0239118297
0.7130000000 0.0218339648
0.7140000000 0.0199180590
0.7150000000 0.0180421829
0.7160000000 0.0161992630
0.7170000000 0.0142200488
0.7180000000 0.0123925634
0.7190000000 0.0105956807
0.7200000000 0.0088237388
0.7210000000 0.0069228822
0.7220000000 0.0054610826
0.7230000000 0.0047788668
0.7240000000 0.0042418638
0.7250000000 0.0038202142
0.7260000000 0.0032753080
0.7270000000 0.0030223457
0.7280000000 0.0030840693
0.7290000000 0.0027366224
0.7300000000 0.0028567929
0.7310000000 0.0021831305
0.7320000000 0.0030907598
0.7330000000 0.0027473877
0.7340000000 0.0027984804
0.7350000000 0.0033153165
0.7360000000 0.0044707570
0.7370000000 0.0020699505
0.7380000000 0.0042413977
0.7390000000 0.0018593661
0.7400000000 0.0060935719
0.7410000000 0.0033734604
0.7420000000 0.0126609215
0.7430000000 0.0101781249
0.7440000000 0.0075364817
0.7450000000 0.0047654594
0.7460000000 0.0015814604
0.7470000000 0.4910635548
0.7480000000 0.4804632775
0.7490000000 0.4690125656
0.7500000000 0.4554058845
0.7510000000 0.4419331348
0.7520000000 0.4279211363
0.7530000000 0.4129009503
0.7540000000 0.3943474791
0.7550000000 0.3771743440
0.7560000000 0.3583253640
0.7570000000 0.3385364113
0.7580000000 0.3179179391
0.7590000000 0.2950054303
0.7600000000 0.2722342510
0.7610000000 0.2489307193
0.7620000000 0.2237997385
0.7630000000 0.1971784223
0.7640000000 0.1698900178
0.7650000000 0.1421903127
0.7660000000 0.1133339361
0.7670000000 0.0836771318
0.7680000000 0.0515725558
0.7690000000 0.0191677398
0.7700000000 0.0001206388
0.7710000000 0.0001433410
0.7720000000 0.0001202244
0.7730000000 0.0001501415
0.7740000000 0.0001478397
0.7750000000 0.0001039516
0.7760000000 0.0001129082
0.7770000000 0.0001218220
0.7780000000 0.0001382684
0.7790000000 0.0001188436
0.7800000000 0.0001047898
0.7810000000 0.0001501019
0.7820000000 0.0001454485
0.7830000000 0.0001473772
0.7840000000 0.0001647243
0.7850000000 0.0001309418
0.7860000000 0.0001608440
0.7870000000 0.0001336505
0.7880000000 0.0001908247
0.7890000000 0.0001934228
0.7900000000 0.0002048140
0.7910000000 0.0002248649
0.7920000000 0.0002527113
0.7930000000 0.0002245612
0.7940000000 0.0002936046
0.7950000000 0.0002916186
0.7960000000 0.0002990528
0.7970000000 0.0003180562
0.7980000000 0.0003712523
0.7990000000 0.0004498372
0.8000000000 0.0005615718
0.8010000000 0.0005705159
0.8020000000 0.0005921780
0.8030000000 0.0006678885
0.8040000000 0.0007867942
0.8050000000 0.0009603222
0.8060000000 0.0012007295
0.8070000000 0.0012779791
0.8080000000 0.0014508094
0.8090000000 0.0017118935
0.8100000000 0.0021087342
0.8110000000 0.0026730127
0.8120000000 0.0030274219
0.8130000000 0.0036223174
0.8140000000 0.0044890157
0.8150000000 0.0051292460
0.8160000000 0.0067775304
0.8170000000 0.0082795660
0.8180000000 0.0096242554
0.8190000000 0.0127898034
0.8200000000 0.0160759867
0.8210000000 0.0208894872
0.8220000000 0.0279977804
0.8230000000 0.0364359937
0.8240000000 0.0492224274
0.8250000000 0.0649765460
0.8260000000 0.5106830886
0.8270000000 0.1613286669
0.8280000000 0.2295302657
0.8290000000 0.2988542746
0.8300000000 0.4458618816
0.8310000000 0.6872708021
0.8320000000 1.0382264156
0.8330000000 1.4906896148
0.8340000000 1.8624318085
0.8350000000 1.6936585394
0.8360000000 1.1768396920
0.8370000000 0.6769318597
0.8380000000 0.3654815385
0.8390000000 0.1002570353
0.8400000000 0.0222298458
0.8410000000 0.0020061677
0.8430000000 0.0005286426
0.8440000000 0.3404401997
0.8450000000 4.6530598195
0.8460000000 10.9373641071
0.8470000000 15.8613187346
0.8480000000 16.6788343675
0.8490000000 13.7690609953
0.8500000000 9.5839311654
0.8510000000 5.9699020635
0.8520000000 3.4402347974
0.8530000000 1.8777593020
0.8540000000 0.9097805319
0.8550000000 0.3446483513
0.8560000000 0.0273556802
0.8570000000 0.0168719542
0.8580000000 0.0002433484
0.8590000000 0.0000265323
0.8670000000 0.0546341137
0.8680000000 0.3338213201
0.8690000000 0.5940816406
0.8700000000 0.0005589540
0.8710000000 0.0082153050
0.8720000000 0.0010187642
0.8730000000 0.0022826158
0.8740000000 0.0001463295
0.8750000000 0.0021224859
0.8760000000 0.0011283450
0.8770000000 0.0008491290
0.8780000000 0.0006570702
0.8790000000 0.0019368986
0.8800000000 0.0072972661
0.8810000000 0.0133745978
0.8820000000 0.0202019909
0.8830000000 0.0252097982
0.8840000000 0.0298760794
0.8850000000 0.0341727018
0.8860000000 0.0381297308
0.8870000000 0.0417935993
0.8880000000 0.0460602134
0.8890000000 0.0491100972
0.8900000000 0.0519688677
0.8910000000 0.0546258739
0.8920000000 0.0570942687
0.8930000000 0.0593874017
0.8940000000 0.0621837601
0.8950000000 0.0641198863
0.8960000000 0.0659499449
0.8970000000 0.0676662847
0.8980000000 0.0692673266
0.8990000000 0.0707649059
0.9000000000 0.0726915369
0.9010000000 0.0739741090
0.9020000000 0.0751980024
0.9030000000 0.0763543904
0.9040000000 0.0774414581
0.9050000000 0.0784703259
0.9060000000 0.0798604405
0.9070000000 0.0807508109
0.9080000000 0.0816110508
0.9090000000 0.0824324700
0.9100000000 0.0832112352
0.9110000000 0.0839549910
0.9120000000 0.0850080775
0.9130000000 0.0856746702
0.9140000000 0.0863065813
0.9150000000 0.0869213279
0.9160000000 0.0875155724
0.9170000000 0.0880878284
0.9180000000 0.0886402188
0.9190000000 0.0894549849
0.9200000000 0.0899559820
0.9210000000 0.0904510362
0.9220000000 0.0909349875
0.9230000000 0.0914069253
0.9240000000 0.0918671491
0.9250000000 0.0925580461
0.9260000000 0.0929854850
0.9270000000 0.0934131771
0.9280000000 0.0938360756
0.9290000000 0.0942522812
0.9300000000 0.0946619242
0.9310000000 0.0950673424
0.9320000000 0.0956730288
0.9330000000 0.0960612318
0.9340000000 0.0964515950
0.9350000000 0.0968416348
0.9360000000 0.0972277638
0.9370000000 0.0976140337
0.9380000000 0.0979988037
0.9390000000 0.0985566968
0.9400000000 0.0989316836
0.9410000000 0.0993111835
0.9420000000 0.0996913228
0.9430000000 0.1000704379
0.9440000000 0.1004497212
0.9450000000 0.1009857889
0.9460000000 0.1013584416
0.9470000000 0.1017354430
0.9480000000 0.1021123875
0.9490000000 0.1024897428
0.9500000000 0.1028663209
0.9510000000 0.1032420121
0.9520000000 0.1037539776
0.9530000000 0.1041207395
0.9540000000 0.1044877603
0.9550000000 0.1048524769
0.9560000000 0.1052138341
0.9570000000 0.1055698372
0.9580000000 0.1059189721
0.9590000000 0.1063830194
0.9600000000 0.1067099704
0.9610000000 0.1070291888
0.9620000000 0.1073353278
0.9630000000 0.1076256107
0.9640000000 0.1078963557
0.9650000000 0.1081450818
0.9660000000 0.1084768724
0.9670000000 0.1086624815
0.9680000000 0.1088155160
0.9690000000 0.1089266146
0.9700000000 0.1089886376
0.9710000000 0.1089928547
0.9720000000 0.1089302735
0.9730000000 0.1088870523
0.9740000000 0.1086543871
0.9750000000 0.1083101024
0.9760000000 0.1078572670
0.9770000000 0.1072794899
0.9780000000 0.1065669982
0.9790000000 0.1057148366
0.9800000000 0.1047316683
0.9810000000 0.1037330668
0.9820000000 0.1025894152
0.9830000000 0.1016024069
0.9840000000 0.1010482766
0.9850000000 0.1014988037
0.9860000000 0.1039536269
0.9870000000 0.1101948654
0.9880000000 0.1231749271
0.9890000000 0.1468538156
0.9900000000 0.1862346285
0.9910000000 0.2413914922
0.9920000000 0.3025767358
0.9930000000 0.3483797957
0.9940000000 0.3594195495
0.9950000000 0.3362687343
0.9960000000 0.2961842515
0.9970000000 0.2566668310
0.9980000000 0.2253665496
0.9990000000 0.2035422627
1.0000000000 0.1893992252
1.0010000000 0.1807260517
1.0020000000 0.1757234631
1.0030000000 0.1731848060
1.0040000000 0.1722929339
1.0050000000 0.1723002359
1.0060000000 0.1730052879
1.0070000000 0.1741888290
1.0080000000 0.1757103452
1.0090000000 0.1774788293
1.0100000000 0.1794372834
1.0110000000 0.1815955061
1.0120000000 0.1838982686
1.0130000000 0.1862535944
1.0140000000 0.1887201870
1.0150000000 0.1912959055
1.0160000000 0.1939824154
1.0170000000 0.1967811459
1.0180000000 0.1996995544
1.0190000000 0.2027841076
1.0200000000 0.2060077696
1.0210000000 0.2093392534
1.0220000000 0.2128356227
1.0230000000 0.2165151596
1.0240000000 0.2203996012
1.0250000000 0.2245116109
1.0260000000 0.2288843490
1.0270000000 0.2335844579
1.0280000000 0.2386281960
1.0290000000 0.2440359567
1.0300000000 0.2499122011
1.0310000000 0.2563441665
1.0320000000 0.2634439727
1.0330000000 0.2713524532
1.0340000000 0.2802554240
1.0350000000 0.2904137198
1.0360000000 0.3021247981
1.0370000000 0.3157626053
1.0380000000 0.3318880894
1.0390000000 0.3511710305
1.0400000000 0.3744104904
1.0410000000 0.4024305441
1.0420000000 0.4357704638
1.0430000000 0.4739535311
1.0440000000 0.5142182815
1.0450000000 0.5501784697
1.0460000000 0.5727672042
1.0470000000 0.5749650034
1.0480000000 0.5575053921
1.0490000000 0.5283734560
1.0500000000 0.4967329160
1.0510000000 0.4684202483
1.0520000000 0.4458113132
1.0530000000 0.4290228377
1.0540000000 0.4172429695
1.0550000000 0.4095745389
1.0560000000 0.4051762503
1.0570000000 0.4033651032
1.0580000000 0.4036169252
1.0590000000 0.4055352502
1.0600000000 0.4087615620
1.0610000000 0.4132490779
1.0620000000 0.4187009086
1.0630000000 0.4250345603
1.0640000000 0.4321656117
1.0650000000 0.4400348746
1.0660000000 0.4485956160
1.0670000000 0.4578224623
1.0680000000 0.4675950272
1.0690000000 0.4781127398
1.0700000000 0.4893196499
1.0710000000 0.5011367889
1.0720000000 0.5136220735
1.0730000000 0.5267948794
1.0740000000 0.5406817545
1.0750000000 0.5553103577
1.0760000000 0.5707141513
1.0770000000 0.5867619319
1.0780000000 0.6038317227
1.0790000000 0.6218609292
1.0800000000 0.6408015202
1.0810000000 0.6607627579
1.0820000000 0.6818110824
1.0830000000 0.7040184487
1.0840000000 0.7274648623
1.0850000000 0.7541310725
1.0860000000 0.7821386532
1.0870000000 0.8122347453
1.0880000000 0.8441581733
1.0890000000 0.8781295917
1.0900000000 0.9143215538
1.0910000000 0.9529291679
1.0920000000 0.9941749352
1.0930000000 1.0382945433
1.0940000000 1.0855547156
1.0950000000 1.1357620206
1.0960000000 1.1903146210
1.0970000000 1.2489321160
1.0980000000 1.3121414827
1.0990000000 1.3804356861
1.1000000000 1.4543679590
1.1010000000 1.5345692710
1.1020000000 1.6217617779
1.1030000000 1.7159076056
1.1040000000 1.8196446589
1.1050000000 1.9334192102
1.1060000000 2.0582148926
1.1070000000 2.1956870497
1.1080000000 2.3475786653
1.1090000000 2.5159919636
1.1100000000 2.7033348542
1.1110000000 2.9126003140
1.1120000000 3.1454208357
1.1130000000 3.4097839149
1.1140000000 3.7085950401
1.1150000000 4.0483783700
1.1160000000 4.4368556329
1.1170000000 4.8835772292
1.1180000000 5.4005243810
1.1190000000 6.0027987122
1.1200000000 6.7096823873
1.1210000000 7.5411352011
1.1220000000 8.5390555149
1.1230000000 9.7402580473
1.1240000000 11.2016497232
1.1250000000 12.9982608961
1.1260000000 15.2314945552
1.1270000000 18.0385174659
1.1280000000 21.6033912722
1.1290000000 26.1683224270
1.1300000000 32.0208306090
1.1310000000 39.5138161118
1.1320000000 48.8491580299
1.1330000000 59.7869136777
1.1340000000 71.0475251480
1.1350000000 79.8599752261
1.1360000000 82.8479595830
1.1370000000 78.5920155348
1.1380000000 69.0314635701
1.1390000000 57.6024254739
1.1400000000 46.8590390157
1.1410000000 37.8044027246
1.1420000000 30.5956042416
1.1430000000 24.9736086389
1.1440000000 20.6062716185
1.1450000000 17.1979253683
1.1460000000 14.5142100710
1.1470000000 12.3784536761
1.1480000000 10.6596143148
1.1490000000 9.2572332524
1.1500000000 8.1073429315
1.1510000000 7.1523478915
1.1520000000 6.3519208630
1.1530000000 5.6752995527
1.1540000000 5.0987825255
1.1550000000 4.6039953450
1.1560000000 4.1765001812
1.1570000000 3.8047969034
1.1580000000 3.4797604273
1.1590000000 3.1918301664
1.1600000000 2.9395607128
1.1610000000 2.7155767458
1.1620000000 2.5159190526
1.1630000000 2.3372154006
1.1640000000 2.1766843960
1.1650000000 2.0319606264
1.1660000000 1.9010636907
1.1670000000 1.7823081450
1.1680000000 1.6742448931
1.1690000000 1.5743249458
1.1700000000 1.4842230946
1.1710000000 1.4015565322
1.1720000000 1.3255703125
1.1730000000 1.2555706025
1.1740000000 1.1909590158
1.1750000000 1.1311980768
1.1760000000 1.0758264289
1.1770000000 1.0244313645
1.1780000000 0.9757105516
1.1790000000 0.9312372608
1.1800000000 0.8897849071
1.1810000000 0.8510473827
1.1820000000 0.8148155576
1.1830000000 0.7808868329
1.1840000000 0.7490761568
1.1850000000 0.7192219693
1.1860000000 0.6911792255
1.1870000000 0.6648072175
1.1880000000 0.6399835462
1.1890000000 0.6159394279
1.1900000000 0.5939376361
1.1910000000 0.5731738828
1.1920000000 0.5535853354
1.1930000000 0.5351006691
1.1940000000 0.5176536323
1.1950000000 0.5011901138
1.1960000000 0.4856625790
1.1970000000 0.4710243664
1.1980000000 0.4572382421
1.1990000000 0.4437486095
1.2000000000 0.4316060712
1.2010000000 0.4202361948
1.2020000000 0.4096420770
1.2030000000 0.3998250048
1.2040000000 0.3907966250
1.2050000000 0.3825835193
1.2060000000 0.3752296672
1.2070000000 0.3687974127
1.2080000000 0.3633760336
1.2090000000 0.3586461016
1.2100000000 0.3556814803
1.2110000000 0.3542772202
1.2120000000 0.3547649317
1.2130000000 0.3576262144
1.2140000000 0.3635363605
1.2150000000 0.3734654066
1.2160000000 0.3888259885
1.2170000000 0.4116690680
1.2180000000 0.4449374173
1.2190000000 0.4926479332
1.2200000000 0.5589711122
1.2210000000 0.6472525484
1.2220000000 0.7487420368
1.2230000000 0.8308264906
1.2240000000 0.8429331033
1.2250000000 0.7686023906
1.2260000000 0.6498303588
1.2270000000 0.5346344177
1.2280000000 0.4426786766
1.2290000000 0.3743237372
1.2300000000 0.3242210303
1.2310000000 0.2868076348
1.2320000000 0.2586641870
1.2330000000 0.2367936546
1.2340000000 0.2193587726
1.2350000000 0.2051173668
1.2360000000 0.1932224184
1.2370000000 0.1830831703
1.2380000000 0.1742830995
1.2390000000 0.1665233489
1.2400000000 0.1595822904
1.2410000000 0.1532976809
1.2420000000 0.1472894890
1.2430000000 0.1419742224
1.2440000000 0.1370178377
1.2450000000 0.1323674782
1.2460000000 0.1279740664
1.2470000000 0.1237988635
1.2480000000 0.1198124401
1.2490000000 0.1159863758
1.2500000000 0.1123012394
1.2510000000 0.1087383105
1.2520000000 0.1052822733
1.2530000000 0.1016826812
1.2540000000 0.0983998320
1.2550000000 0.0951818246
1.2560000000 0.0920262989
1.2570000000 0.0889224917
1.2580000000 0.0858596800
1.2590000000 0.0828333071
1.2600000000 0.0798323461
1.2610000000 0.0768511731
1.2620000000 0.0738836109
1.2630000000 0.0709235354
1.2640000000 0.0679624208
1.2650000000 0.0647750767
1.2660000000 0.0617883720
1.2670000000 0.0587855253
1.2680000000 0.0557548563
1.2690000000 0.0526882273
1.2700000000 0.0495788776
1.2710000000 0.0464153892
1.2720000000 0.0431883962
1.2730000000 0.0398914591
1.2740000000 0.0365140666
1.2750000000 0.0330438665
1.2760000000 0.0294675547
1.2770000000 0.0255561337
1.2780000000 0.0217888977
1.2790000000 0.0197010466
1.2800000000 0.0175051284
1.2810000000 0.0161137637
1.2820000000 0.0142630052
1.2830000000 0.0131748346
1.2840000000 0.0121814093
1.2850000000 0.0106231974
1.2860000000 0.0097727569
1.2870000000 0.0089661496
1.2880000000 0.0081979297
1.2890000000 0.0073095239
1.2900000000 0.0066036766
1.2910000000 0.0059392947
1.2920000000 0.0053067351
1.2930000000 0.0052130647
1.2940000000 0.0046465081
1.2950000000 0.0041336268
1.2960000000 0.0036849640
1.2970000000 0.0033189063
1.2980000000 0.0030529548
1.2990000000 0.0029149064
1.3000000000 0.0025924553
1.3010000000 0.0024317377
1.3020000000 0.0024038551
1.3030000000 0.0023214152
1.3040000000 0.0022946316
1.3050000000 0.0027077270
1.3060000000 0.0037947545
1.3070000000 0.0366141772
1.3080000000 0.1633871111
1.3090000000 0.3270190630
1.3100000000 0.5109583802
1.3110000000 0.6816219380
1.3120000000 0.7980783081
1.3130000000 0.8320396812
1.3140000000 0.7857461711
1.3150000000 0.6845872275
1.3160000000 0.5618816781
1.3170000000 0.4431747636
1.3180000000 0.3416405184
1.3190000000 0.2610653677
1.3200000000 0.1999161811
1.3210000000 0.1547900700
1.3220000000 0.1218756182
1.3230000000 0.0979999365
1.3240000000 0.0806748877
1.3250000000 0.0680093752
1.3260000000 0.0584202233
1.3270000000 0.0513988466
1.3280000000 0.0460511164
1.3290000000 0.0418006570
1.3300000000 0.0383445080
1.3310000000 0.0354404384
1.3320000000 0.0328969907
1.3330000000 0.0305799797
1.3340000000 0.0283955651
1.3350000000 0.0263291419
1.3360000000 0.0243160696
1.3370000000 0.0223134444
1.3380000000 0.0203053139
1.3390000000 0.0179507805
1.3400000000 0.0158886871
1.3410000000 0.0137924644
1.3420000000 0.0116617806
1.3430000000 0.0095234846
1.3440000000 0.0074096046
1.3450000000 0.0053600057
1.3460000000 0.0034630551
1.3470000000 0.0018464751
1.3480000000 0.0018464751
1.3490000000 0.0018464751
1.3500000000 0.0018464751
1.3510000000 0.0018464751
1.3520000000 0.0018464751
1.3530000000 0.0018464751
1.3540000000 0.0018464751
1.3550000000 0.0018464751
1.3560000000 0.0018464751
1.3570000000 0.0018464751
1.3580000000 0.0018464751
