# Energy(eV)	P_integrated for V0 = 0.5365 eV, theta = 1.5659 mrad
0.4860000000 0.4474145539
0.4870000000 0.4544802262
0.4880000000 0.4617816190
0.4890000000 0.4692899823
0.4900000000 0.4770385196
0.4910000000 0.4850179400
0.4920000000 0.4932626153
0.4930000000 0.5017564196
0.4940000000 0.5105104067
0.4950000000 0.5195939393
0.4960000000 0.5289343399
0.4970000000 0.5386793073
0.4980000000 0.5487041268
0.4990000000 0.5591322174
0.5000000000 0.5698635436
0.5010000000 0.5810384233
0.5020000000 0.5925456630
0.5030000000 0.6045389637
0.5040000000 0.6168998936
0.5050000000 0.6298006580
0.5060000000 0.6431060311
0.5070000000 0.6570033666
0.5080000000 0.6713503604
0.5090000000 0.6863557594
0.5100000000 0.7018556665
0.5110000000 0.7180865608
0.5120000000 0.7348723551
0.5130000000 0.7524730365
0.5140000000 0.7706866382
0.5150000000 0.7898159436
0.5160000000 0.8096290220
0.5170000000 0.8304675070
0.5180000000 0.8520784713
0.5190000000 0.8748410330
0.5200000000 0.8984709595
0.5210000000 0.9234021230
0.5220000000 0.9493222107
0.5230000000 0.9767051378
0.5240000000 1.0054375884
0.5250000000 1.0354039768
0.5260000000 1.0671141502
0.5270000000 1.1002524233
0.5280000000 1.1353823367
0.5290000000 1.1721456568
0.5300000000 1.2112264018
0.5310000000 1.2521803031
0.5320000000 1.2958072870
0.5330000000 1.3416237533
0.5340000000 1.3905497364
0.5350000000 1.4420410991
0.5360000000 1.4971738673
0.5370000000 1.5557883846
0.5380000000 1.6177603713
0.5390000000 1.6843410575
0.5400000000 1.7549266173
0.5410000000 1.8309827581
0.5420000000 1.9118710103
0.5430000000 1.9993170385
0.5440000000 2.0926570576
0.5450000000 2.1939229392
0.5460000000 2.3031940737
0.5470000000 2.4205894849
0.5480000000 2.5486784663
0.5490000000 2.6869148533
0.5500000000 2.8384449261
0.5510000000 3.0027389379
0.5520000000 3.1839141144
0.5530000000 3.3828058293
0.5540000000 3.6005041450
0.5550000000 3.8426279521
0.5560000000 4.1094413092
0.5570000000 4.4083523495
0.5580000000 4.7425124791
0.5590000000 5.1155835666
0.5600000000 5.5388275311
0.5610000000 6.0162960666
0.5620000000 6.5637248194
0.5630000000 7.1885053585
0.5640000000 7.9142981005
0.5650000000 8.7590781892
0.5660000000 9.7459520558
0.5670000000 10.9199587669
0.5680000000 12.3184793796
0.5690000000 14.0185692252
0.5700000000 16.1033890656
0.5710000000 18.6887586611
0.5720000000 21.9738971426
0.5730000000 26.2022563500
0.5740000000 31.8115144589
0.5750000000 39.4396538897
0.5760000000 50.1348680681
0.5770000000 65.8416963270
0.5780000000 90.0470659512
0.5790000000 129.6709737530
0.5800000000 199.8506243025
0.5810000000 333.4003970784
0.5820000000 587.3354526404
0.5830000000 887.9260937872
0.5840000000 782.4164159936
0.5850000000 460.9476075537
0.5860000000 262.5814901959
0.5870000000 161.1135817626
0.5880000000 106.6902716608
0.5890000000 75.0761572198
0.5900000000 55.3886275082
0.5910000000 42.3984022383
0.5920000000 33.4030100093
0.5930000000 26.9526050702
0.5940000000 22.1756436008
0.5950000000 18.5333629728
0.5960000000 15.7114017473
0.5970000000 13.4693687018
0.5980000000 11.6710531097
0.5990000000 10.2033348547
0.6000000000 8.9852047899
0.6010000000 7.9717175449
0.6020000000 7.1167791228
0.6030000000 6.3850028495
0.6040000000 5.7606082051
0.6050000000 5.2213426789
0.6060000000 4.7486607571
0.6070000000 4.3383563975
0.6080000000 3.9773196848
0.6090000000 3.6552459668
0.6100000000 3.3717898842
0.6110000000 3.1164659362
0.6120000000 2.8898439241
0.6130000000 2.6862397303
0.6140000000 2.5005341918
0.6150000000 2.3341721480
0.6160000000 2.1832013159
0.6170000000 2.0440642730
0.6180000000 1.9185321683
0.6190000000 1.8036589529
0.6200000000 1.6968305760
0.6210000000 1.5998690064
0.6220000000 1.5105831178
0.6230000000 1.4268297984
0.6240000000 1.3504736061
0.6250000000 1.2797423725
0.6260000000 1.2129346821
0.6270000000 1.1517903393
0.6280000000 1.0948697042
0.6290000000 1.0407358025
0.6300000000 0.9910685482
0.6310000000 0.9446115387
0.6320000000 0.9001681002
0.6330000000 0.8592990776
0.6340000000 0.8209335003
0.6350000000 0.7839934160
0.6360000000 0.7499627808
0.6370000000 0.7179401150
0.6380000000 0.6876856388
0.6390000000 0.6583050740
0.6400000000 0.6313051200
0.6410000000 0.6057182837
0.6420000000 0.5807949161
0.6430000000 0.5577593788
0.6440000000 0.5359333239
0.6450000000 0.5145689269
0.6460000000 0.4948188697
0.6470000000 0.4760479604
0.6480000000 0.4575910586
0.6490000000 0.4405183629
0.6500000000 0.4242868184
0.6510000000 0.4087788022
0.6520000000 0.3933699983
0.6530000000 0.3792302093
0.6540000000 0.3656725520
0.6550000000 0.3522135928
0.6560000000 0.3397580835
0.6570000000 0.3278524261
0.6580000000 0.3159699949
0.6590000000 0.3049914507
0.6600000000 0.2944734660
0.6610000000 0.2843658354
0.6620000000 0.2741766814
0.6630000000 0.2648431771
0.6640000000 0.2558414782
0.6650000000 0.2467779834
0.6660000000 0.2384047440
0.6670000000 0.2303559908
0.6680000000 0.2222233720
0.6690000000 0.2147076925
0.6700000000 0.2074902262
0.6710000000 0.2005123849
0.6720000000 0.1934049957
0.6730000000 0.1868538951
0.6740000000 0.1805374964
0.6750000000 0.1740852703
0.6760000000 0.1681441586
0.6770000000 0.1624224408
0.6780000000 0.1568647925
0.6790000000 0.1511624774
0.6800000000 0.1459047946
0.6810000000 0.1408287938
0.6820000000 0.1359095446
0.6830000000 0.1307761641
0.6840000000 0.1261353462
0.6850000000 0.1216030751
0.6860000000 0.1169079055
0.6870000000 0.1125984587
0.6880000000 0.1084266184
0.6890000000 0.1043582359
0.6900000000 0.1001140801
0.6910000000 0.0962190796
0.6920000000 0.0924426165
0.6930000000 0.0887599808
0.6940000000 0.0848628084
0.6950000000 0.0813513772
0.6960000000 0.0779038110
0.6970000000 0.0742906999
0.6980000000 0.0709647549
0.6990000000 0.0677484774
0.7000000000 0.0645822540
0.7010000000 0.0612459510
0.7020000000 0.0581853031
0.7030000000 0.0552024387
0.7040000000 0.0522728460
0.7050000000 0.0491674258
0.7060000000 0.0463160187
0.7070000000 0.0435372528
0.7080000000 0.0408015610
0.7090000000 0.0378918990
0.7100000000 0.0352067491
0.7110000000 0.0325957498
0.7120000000 0.0300160041
0.7130000000 0.0272624059
0.7140000000 0.0247225822
0.7150000000 0.0222346750
0.7160000000 0.0197894130
0.7170000000 0.0171623427
0.7180000000 0.0147356138
0.7190000000 0.0123483562
0.7200000000 0.0099931258
0.7210000000 0.0074657634
0.7220000000 0.0056663784
0.7230000000 0.0050010203
0.7240000000 0.0044589341
0.7250000000 0.0040552282
0.7260000000 0.0034225250
0.7270000000 0.0031870479
0.7280000000 0.0033891502
0.7290000000 0.0029948201
0.7300000000 0.0032342134
0.7310000000 0.0023563419
0.7320000000 0.0036677275
0.7330000000 0.0032403160
0.7340000000 0.0033509397
0.7350000000 0.0040852963
0.7360000000 0.0056719714
0.7370000000 0.0024508845
0.7380000000 0.0053861777
0.7390000000 0.0022114476
0.7400000000 0.0078674400
0.7410000000 0.0042564353
0.7420000000 0.0165679214
0.7430000000 0.0132575762
0.7440000000 0.0097557656
0.7450000000 0.0061015202
0.7460000000 0.0019323217
0.7470000000 0.6420725435
0.7480000000 0.6269955521
0.7490000000 0.6108955355
0.7500000000 0.5920798878
0.7510000000 0.5735283044
0.7520000000 0.5543651948
0.7530000000 0.5339853865
0.7540000000 0.5093491571
0.7550000000 0.4863604230
0.7560000000 0.4614931126
0.7570000000 0.4354846385
0.7580000000 0.4084790824
0.7590000000 0.3785998251
0.7600000000 0.3489755540
0.7610000000 0.3187412442
0.7620000000 0.2863498526
0.7630000000 0.2520077580
0.7640000000 0.2169722590
0.7650000000 0.1814623583
0.7660000000 0.1445283487
0.7670000000 0.1066262831
0.7680000000 0.0656601809
0.7690000000 0.0243680166
0.7700000000 0.0001258391
0.7710000000 0.0001535532
0.7720000000 0.0001264374
0.7730000000 0.0001626531
0.7740000000 0.0001601598
0.7750000000 0.0001078938
0.7760000000 0.0001187175
0.7770000000 0.0001294841
0.7780000000 0.0001491565
0.7790000000 0.0001258114
0.7800000000 0.0001087989
0.7810000000 0.0001625937
0.7820000000 0.0001566733
0.7830000000 0.0001585174
0.7840000000 0.0001785671
0.7850000000 0.0001374285
0.7860000000 0.0001722506
0.7870000000 0.0001387548
0.7880000000 0.0002057461
0.7890000000 0.0002073132
0.7900000000 0.0002191577
0.7910000000 0.0002411114
0.7920000000 0.0002721490
0.7930000000 0.0002356575
0.7940000000 0.0003150384
0.7950000000 0.0003088681
0.7960000000 0.0003134050
0.7970000000 0.0003311601
0.7980000000 0.0003888634
0.7990000000 0.0004760466
0.8000000000 0.0006018482
0.8010000000 0.0006027747
0.8020000000 0.0006173668
0.8030000000 0.0006944288
0.8040000000 0.0008209013
0.8050000000 0.0010101061
0.8060000000 0.0012763108
0.8070000000 0.0013411037
0.8080000000 0.0015146664
0.8090000000 0.0017875409
0.8100000000 0.0022150473
0.8110000000 0.0028337845
0.8120000000 0.0031825203
0.8130000000 0.0038021838
0.8140000000 0.0047269369
0.8150000000 0.0053390019
0.8160000000 0.0071402630
0.8170000000 0.0087018571
0.8180000000 0.0099788572
0.8190000000 0.0133851476
0.8200000000 0.0167758745
0.8210000000 0.0218304591
0.8220000000 0.0294160925
0.8230000000 0.0381607932
0.8240000000 0.0516196355
0.8250000000 0.0676548431
0.8260000000 0.6759237201
0.8270000000 0.1799366830
0.8280000000 0.2550097948
0.8290000000 0.3202607220
0.8300000000 0.4741178871
0.8310000000 0.7299589597
0.8320000000 1.0938022233
0.8330000000 1.5626555040
0.8340000000 1.9658611066
0.8350000000 1.7739563059
0.8360000000 1.2395129390
0.8370000000 0.7287934583
0.8380000000 0.4103287653
0.8390000000 0.1053142638
0.8400000000 0.0232253240
0.8410000000 0.0021474477
0.8430000000 0.0005887451
0.8440000000 0.4448368744
0.8450000000 6.1407349506
0.8460000000 14.5449468088
0.8470000000 21.1334958154
0.8480000000 22.2371335580
0.8490000000 18.3596329948
0.8500000000 12.7760326150
0.8510000000 7.9533443329
0.8520000000 4.5778569596
0.8530000000 2.4937037414
0.8540000000 1.2028952542
0.8550000000 0.4498055364
0.8560000000 0.0284203516
0.8570000000 0.0214394583
0.8580000000 0.0002539702
0.8590000000 0.0000304480
0.8670000000 0.0681917788
0.8680000000 0.4166914958
0.8690000000 0.7415654369
0.8700000000 0.0006316398
0.8710000000 0.0103241742
0.8720000000 0.0011670583
0.8730000000 0.0028486059
0.8740000000 0.0001809912
0.8750000000 0.0026776578
0.8760000000 0.0014227308
0.8770000000 0.0010565577
0.8780000000 0.0007834553
0.8790000000 0.0030741381
0.8800000000 0.0107133683
0.8810000000 0.0189236525
0.8820000000 0.0281444668
0.8830000000 0.0349137543
0.8840000000 0.0412204961
0.8850000000 0.0470284567
0.8860000000 0.0523781371
0.8870000000 0.0573321880
0.8880000000 0.0630995262
0.8890000000 0.0672264013
0.8900000000 0.0710939387
0.8910000000 0.0746892586
0.8920000000 0.0780298332
0.8930000000 0.0811338409
0.8940000000 0.0849175668
0.8950000000 0.0875404854
0.8960000000 0.0900192173
0.8970000000 0.0923443801
0.8980000000 0.0945137190
0.8990000000 0.0965433254
0.9000000000 0.0991529952
0.9010000000 0.1008928340
0.9020000000 0.1025525429
0.9030000000 0.1041211044
0.9040000000 0.1055957889
0.9050000000 0.1069918467
0.9060000000 0.1088766819
0.9070000000 0.1100859538
0.9080000000 0.1112539022
0.9090000000 0.1123692624
0.9100000000 0.1134267963
0.9110000000 0.1144369147
0.9120000000 0.1158659974
0.9130000000 0.1167715936
0.9140000000 0.1176304735
0.9150000000 0.1184657106
0.9160000000 0.1192730690
0.9170000000 0.1200504906
0.9180000000 0.1208008516
0.9190000000 0.1219068862
0.9200000000 0.1225876162
0.9210000000 0.1232598569
0.9220000000 0.1239169375
0.9230000000 0.1245575259
0.9240000000 0.1251819901
0.9250000000 0.1261192470
0.9260000000 0.1266989319
0.9270000000 0.1272785912
0.9280000000 0.1278514993
0.9290000000 0.1284149535
0.9300000000 0.1289691760
0.9310000000 0.1295174086
0.9320000000 0.1303371139
0.9330000000 0.1308611622
0.9340000000 0.1313876792
0.9350000000 0.1319133433
0.9360000000 0.1324331130
0.9370000000 0.1329526405
0.9380000000 0.1334694195
0.9390000000 0.1342209661
0.9400000000 0.1347231468
0.9410000000 0.1352308104
0.9420000000 0.1357385900
0.9430000000 0.1362441140
0.9440000000 0.1367489062
0.9450000000 0.1374661099
0.9460000000 0.1379596715
0.9470000000 0.1384582579
0.9480000000 0.1389555623
0.9490000000 0.1394519979
0.9500000000 0.1399459878
0.9510000000 0.1404372173
0.9520000000 0.1411122525
0.9530000000 0.1415872801
0.9540000000 0.1420610652
0.9550000000 0.1425294560
0.9560000000 0.1429908121
0.9570000000 0.1434422317
0.9580000000 0.1438813263
0.9590000000 0.1444738166
0.9600000000 0.1448752909
0.9610000000 0.1452628392
0.9620000000 0.1456282733
0.9630000000 0.1459671621
0.9640000000 0.1462739783
0.9650000000 0.1465447554
0.9660000000 0.1469221850
0.9670000000 0.1470915879
0.9680000000 0.1472091067
0.9690000000 0.1472598038
0.9700000000 0.1472328850
0.9710000000 0.1471148434
0.9720000000 0.1468919582
0.9730000000 0.1466800003
0.9740000000 0.1461920202
0.9750000000 0.1455299602
0.9760000000 0.1446996612
0.9770000000 0.1436728588
0.9780000000 0.1424334406
0.9790000000 0.1409726315
0.9800000000 0.1393026032
0.9810000000 0.1375855785
0.9820000000 0.1356495856
0.9830000000 0.1339457950
0.9840000000 0.1329002600
0.9850000000 0.1333988656
0.9860000000 0.1369922203
0.9870000000 0.1464414538
0.9880000000 0.1662911159
0.9890000000 0.2025392515
0.9900000000 0.2627291169
0.9910000000 0.3470818720
0.9920000000 0.4406542705
0.9930000000 0.5106288066
0.9940000000 0.5272950174
0.9950000000 0.4915129535
0.9960000000 0.4297576406
0.9970000000 0.3688535813
0.9980000000 0.3205345996
0.9990000000 0.2867393778
1.0000000000 0.2647196335
1.0010000000 0.2510855973
1.0020000000 0.2430775586
1.0030000000 0.2388334710
1.0040000000 0.2371201509
1.0050000000 0.2367783761
1.0060000000 0.2374980305
1.0070000000 0.2389414646
1.0080000000 0.2408918377
1.0090000000 0.2432082563
1.0100000000 0.2458018742
1.0110000000 0.2486773362
1.0120000000 0.2517662875
1.0130000000 0.2549176953
1.0140000000 0.2582193832
1.0150000000 0.2616660683
1.0160000000 0.2652582828
1.0170000000 0.2689956238
1.0180000000 0.2728867397
1.0190000000 0.2769920423
1.0200000000 0.2812808520
1.0210000000 0.2856946938
1.0220000000 0.2903150162
1.0230000000 0.2951637148
1.0240000000 0.3002668123
1.0250000000 0.3056503564
1.0260000000 0.3113544090
1.0270000000 0.3174618583
1.0280000000 0.3239933663
1.0290000000 0.3309559559
1.0300000000 0.3384837636
1.0310000000 0.3466789930
1.0320000000 0.3556733891
1.0330000000 0.3656312309
1.0340000000 0.3767703486
1.0350000000 0.3893978248
1.0360000000 0.4038646381
1.0370000000 0.4205904341
1.0380000000 0.4402385441
1.0390000000 0.4635879932
1.0400000000 0.4915675381
1.0410000000 0.5251314996
1.0420000000 0.5649004053
1.0430000000 0.6103053080
1.0440000000 0.6581242014
1.0450000000 0.7008904090
1.0460000000 0.7280632573
1.0470000000 0.7315063790
1.0480000000 0.7121230857
1.0490000000 0.6792465684
1.0500000000 0.6435538508
1.0510000000 0.6118205127
1.0520000000 0.5868119745
1.0530000000 0.5686549044
1.0540000000 0.5563778445
1.0550000000 0.5489425101
1.0560000000 0.5453691252
1.0570000000 0.5448632516
1.0580000000 0.5468165597
1.0590000000 0.5507692177
1.0600000000 0.5562949184
1.0610000000 0.5633762342
1.0620000000 0.5716414691
1.0630000000 0.5810059977
1.0640000000 0.5913771506
1.0650000000 0.6026904194
1.0660000000 0.6148943561
1.0670000000 0.6279649640
1.0680000000 0.6417477055
1.0690000000 0.6565197440
1.0700000000 0.6722147490
1.0710000000 0.6887239850
1.0720000000 0.7061323596
1.0730000000 0.7244713145
1.0740000000 0.7437790087
1.0750000000 0.7640957572
1.0760000000 0.7854704791
1.0770000000 0.8077244807
1.0780000000 0.8313789835
1.0790000000 0.8563502778
1.0800000000 0.8825704626
1.0810000000 0.9101936188
1.0820000000 0.9393111886
1.0830000000 0.9700239230
1.0840000000 1.0024426376
1.0850000000 1.0392993210
1.0860000000 1.0780061485
1.0870000000 1.1195920238
1.0880000000 1.1636956577
1.0890000000 1.2106233996
1.0900000000 1.2606139149
1.0910000000 1.3139383058
1.0920000000 1.3709015305
1.0930000000 1.4318317020
1.0940000000 1.4970954322
1.0950000000 1.5664298299
1.0960000000 1.6417617300
1.0970000000 1.7227024414
1.0980000000 1.8099822151
1.0990000000 1.9042831081
1.1000000000 2.0063666182
1.1010000000 2.1171067275
1.1020000000 2.2374989685
1.1030000000 2.3674966120
1.1040000000 2.5107337725
1.1050000000 2.6678340495
1.1060000000 2.8401499781
1.1070000000 3.0299710104
1.1080000000 3.2397051893
1.1090000000 3.4722544093
1.1100000000 3.7309452376
1.1110000000 4.0199116765
1.1120000000 4.3414146073
1.1130000000 4.7064754192
1.1140000000 5.1191089651
1.1150000000 5.5883278626
1.1160000000 6.1248009762
1.1170000000 6.7417148681
1.1180000000 7.4556304296
1.1190000000 8.2873896140
1.1200000000 9.2636368997
1.1210000000 10.4119578390
1.1220000000 11.7902014193
1.1230000000 13.4492235204
1.1240000000 15.4676559516
1.1250000000 17.9491225693
1.1260000000 21.0337241269
1.1270000000 24.9109440040
1.1280000000 29.8350649010
1.1290000000 36.1407114154
1.1300000000 44.2251663290
1.1310000000 54.5760215174
1.1320000000 67.4723754922
1.1330000000 82.5830487132
1.1340000000 98.1408574799
1.1350000000 110.3179377742
1.1360000000 114.4498421579
1.1370000000 108.5745404324
1.1380000000 95.3703505012
1.1390000000 79.5835764637
1.1400000000 64.7429514927
1.1410000000 52.2345874683
1.1420000000 42.2758250428
1.1430000000 34.5089232488
1.1440000000 28.4751986261
1.1450000000 23.7662586211
1.1460000000 20.0583723507
1.1470000000 17.1074872510
1.1480000000 14.7325934683
1.1490000000 12.7948853142
1.1500000000 11.2060344202
1.1510000000 9.8864494457
1.1520000000 8.7804173823
1.1530000000 7.8454448284
1.1540000000 7.0487869577
1.1550000000 6.3650478187
1.1560000000 5.7742934580
1.1570000000 5.2606227002
1.1580000000 4.8114404785
1.1590000000 4.4135144486
1.1600000000 4.0648767161
1.1610000000 3.7553257337
1.1620000000 3.4793889734
1.1630000000 3.2324083503
1.1640000000 3.0105396224
1.1650000000 2.8105152203
1.1660000000 2.6295976223
1.1670000000 2.4654594196
1.1680000000 2.3160974007
1.1690000000 2.1779775041
1.1700000000 2.0534379690
1.1710000000 1.9391737810
1.1720000000 1.8341431953
1.1730000000 1.7373857893
1.1740000000 1.6480752993
1.1750000000 1.5654691464
1.1760000000 1.4889292561
1.1770000000 1.4178860793
1.1780000000 1.3505272042
1.1790000000 1.2890508419
1.1800000000 1.2317501146
1.1810000000 1.1782026378
1.1820000000 1.1281186047
1.1830000000 1.0812184349
1.1840000000 1.0372453316
1.1850000000 0.9959769116
1.1860000000 0.9572133743
1.1870000000 0.9207589879
1.1880000000 0.8864446094
1.1890000000 0.8531943095
1.1900000000 0.8227809502
1.1910000000 0.7940782826
1.1920000000 0.7670007664
1.1930000000 0.7414483036
1.1940000000 0.7173292213
1.1950000000 0.6945697439
1.1960000000 0.6731023479
1.1970000000 0.6528635675
1.1980000000 0.6338005749
1.1990000000 0.6151272793
1.2000000000 0.5983306358
1.2010000000 0.5825969763
1.2020000000 0.5679308050
1.2030000000 0.5543311559
1.2040000000 0.5418126888
1.2050000000 0.5304097144
1.2060000000 0.5201787468
1.2070000000 0.5112009125
1.2080000000 0.5035937103
1.2090000000 0.4968785648
1.2100000000 0.4925810147
1.2110000000 0.4903749036
1.2120000000 0.4906921005
1.2130000000 0.4941625852
1.2140000000 0.5016663012
1.2150000000 0.5144626132
1.2160000000 0.5343808384
1.2170000000 0.5640633300
1.2180000000 0.6072777253
1.2190000000 0.6691161786
1.2200000000 0.7546057932
1.2210000000 0.8678220518
1.2220000000 0.9965237278
1.2230000000 1.0977768990
1.2240000000 1.1067311595
1.2250000000 1.0043587258
1.2260000000 0.8467741584
1.2270000000 0.6960074439
1.2280000000 0.5766122324
1.2290000000 0.4883425489
1.2300000000 0.4238904624
1.2310000000 0.3758684351
1.2320000000 0.3398121553
1.2330000000 0.3118043786
1.2340000000 0.2894655377
1.2350000000 0.2711941451
1.2360000000 0.2559020893
1.2370000000 0.2428329708
1.2380000000 0.2314550952
1.2390000000 0.2213881463
1.2400000000 0.2123506042
1.2410000000 0.2041369090
1.2420000000 0.1962463194
1.2430000000 0.1892460674
1.2440000000 0.1826935599
1.2450000000 0.1765228832
1.2460000000 0.1706720985
1.2470000000 0.1650923116
1.2480000000 0.1597466354
1.2490000000 0.1545991860
1.2500000000 0.1496254378
1.2510000000 0.1448016886
1.2520000000 0.1401086847
1.2530000000 0.1352079341
1.2540000000 0.1307240353
1.2550000000 0.1263165430
1.2560000000 0.1219829105
1.2570000000 0.1177090486
1.2580000000 0.1134806078
1.2590000000 0.1092919306
1.2600000000 0.1051279357
1.2610000000 0.1009808954
1.2620000000 0.0968425530
1.2630000000 0.0927045040
1.2640000000 0.0885550646
1.2650000000 0.0840869951
1.2660000000 0.0798815765
1.2670000000 0.0756433618
1.2680000000 0.0713558732
1.2690000000 0.0670074535
1.2700000000 0.0625882178
1.2710000000 0.0580819544
1.2720000000 0.0534748545
1.2730000000 0.0487571919
1.2740000000 0.0439138600
1.2750000000 0.0389268361
1.2760000000 0.0337765210
1.2770000000 0.0281474654
1.2780000000 0.0227753682
1.2790000000 0.0208098886
1.2800000000 0.0183010239
1.2810000000 0.0170122830
1.2820000000 0.0148635693
1.2830000000 0.0138457244
1.2840000000 0.0128933937
1.2850000000 0.0110464028
1.2860000000 0.0102130420
1.2870000000 0.0094025920
1.2880000000 0.0086139901
1.2890000000 0.0076471142
1.2900000000 0.0068973199
1.2910000000 0.0061849190
1.2920000000 0.0054998666
1.2930000000 0.0055311100
1.2940000000 0.0049038929
1.2950000000 0.0043376664
1.2960000000 0.0038467153
1.2970000000 0.0034550994
1.2980000000 0.0031854127
1.2990000000 0.0030729823
1.3000000000 0.0027083710
1.3010000000 0.0025497505
1.3020000000 0.0025460234
1.3030000000 0.0024544075
1.3040000000 0.0024078131
1.3050000000 0.0028742387
1.3060000000 0.0039812308
1.3070000000 0.0488266647
1.3080000000 0.2382466902
1.3090000000 0.4827186548
1.3100000000 0.7575410532
1.3110000000 1.0125861561
1.3120000000 1.1867483177
1.3130000000 1.2378215397
1.3140000000 1.1690591909
1.3150000000 1.0183741255
1.3160000000 0.8354938143
1.3170000000 0.6585450645
1.3180000000 0.5071977373
1.3190000000 0.3871103073
1.3200000000 0.2960024168
1.3210000000 0.2288001421
1.3220000000 0.1798197564
1.3230000000 0.1443288619
1.3240000000 0.1186160014
1.3250000000 0.0998605604
1.3260000000 0.0857328930
1.3270000000 0.0754115421
1.3280000000 0.0675943107
1.3290000000 0.0614214097
1.3300000000 0.0564410181
1.3310000000 0.0522923164
1.3320000000 0.0486901050
1.3330000000 0.0454351071
1.3340000000 0.0423876597
1.3350000000 0.0395012105
1.3360000000 0.0366859980
1.3370000000 0.0338780263
1.3380000000 0.0310489951
1.3390000000 0.0277072801
1.3400000000 0.0247574109
1.3410000000 0.0217232219
1.3420000000 0.0186007319
1.3430000000 0.0154137670
1.3440000000 0.0121862799
1.3450000000 0.0089559643
1.3460000000 0.0058039247
1.3470000000 0.0028554382
1.3480000000 0.0028554382
1.3490000000 0.0028554382
1.3500000000 0.0028554382
1.3510000000 0.0028554382
1.3520000000 0.0028554382
1.3530000000 0.0028554382
1.3540000000 0.0028554382
1.3550000000 0.0028554382
1.3560000000 0.0028554382
1.3570000000 0.0028554382
1.3580000000 0.0028554382
