# Energy(eV)	P_integrated for V0 = 0.2739 eV, theta = 1.1188 mrad
0.4490000000 0.2790952995
0.4500000000 0.2819963059
0.4510000000 0.2849778724
0.4520000000 0.2879777849
0.4530000000 0.2910693240
0.4540000000 0.2942039970
0.4550000000 0.2973681947
0.4560000000 0.3006275334
0.4570000000 0.3039410926
0.4580000000 0.3072924760
0.4590000000 0.3107343085
0.4600000000 0.3142254372
0.4610000000 0.3178205526
0.4620000000 0.3214803428
0.4630000000 0.3252017301
0.4640000000 0.3290226732
0.4650000000 0.3329129307
0.4660000000 0.3369173679
0.4670000000 0.3410027355
0.4680000000 0.3451730803
0.4690000000 0.3494537856
0.4700000000 0.3538283485
0.4710000000 0.3583281233
0.4720000000 0.3629159858
0.4730000000 0.3676436277
0.4740000000 0.3724794669
0.4750000000 0.3774402506
0.4760000000 0.3825313366
0.4770000000 0.3877582285
0.4780000000 0.3931321024
0.4790000000 0.3986399224
0.4800000000 0.4043120440
0.4810000000 0.4101285512
0.4820000000 0.4161207092
0.4830000000 0.4222706094
0.4840000000 0.4286137154
0.4850000000 0.4351248263
0.4860000000 0.4418454125
0.4870000000 0.4487474964
0.4880000000 0.4558804966
0.4890000000 0.4632152745
0.4900000000 0.4707854659
0.4910000000 0.4785806105
0.4920000000 0.4866356224
0.4930000000 0.4949335252
0.4940000000 0.5034857513
0.4950000000 0.5123605701
0.4960000000 0.5214858806
0.4970000000 0.5310074294
0.4980000000 0.5408016757
0.4990000000 0.5509906762
0.5000000000 0.5614751394
0.5010000000 0.5723939217
0.5020000000 0.5836364227
0.5030000000 0.5953547565
0.5040000000 0.6074311534
0.5050000000 0.6200359668
0.5060000000 0.6330348623
0.5070000000 0.6466133793
0.5080000000 0.6606290836
0.5090000000 0.6752898425
0.5100000000 0.6904320921
0.5110000000 0.7062883867
0.5120000000 0.7226858608
0.5130000000 0.7398812940
0.5140000000 0.7576727863
0.5150000000 0.7763602582
0.5160000000 0.7957133379
0.5170000000 0.8160695599
0.5180000000 0.8371778480
0.5190000000 0.8594120434
0.5200000000 0.8824913204
0.5210000000 0.9068434109
0.5220000000 0.9321562580
0.5230000000 0.9589013890
0.5240000000 0.9869626768
0.5250000000 1.0162259339
0.5260000000 1.0471929123
0.5270000000 1.0795510206
0.5280000000 1.1138553426
0.5290000000 1.1497519820
0.5300000000 1.1879101832
0.5310000000 1.2278945416
0.5320000000 1.2704889444
0.5330000000 1.3152170018
0.5340000000 1.3629813572
0.5350000000 1.4132448004
0.5360000000 1.4670648882
0.5370000000 1.5242794860
0.5380000000 1.5847658148
0.5390000000 1.6497515327
0.5400000000 1.7186377477
0.5410000000 1.7928649420
0.5420000000 1.8717998009
0.5430000000 1.9571335462
0.5440000000 2.0482102993
0.5450000000 2.1470206059
0.5460000000 2.2536357916
0.5470000000 2.3681673867
0.5480000000 2.4931310519
0.5490000000 2.6279819563
0.5500000000 2.7757976862
0.5510000000 2.9360510061
0.5520000000 3.1127679614
0.5530000000 3.3067536355
0.5540000000 3.5190633624
0.5550000000 3.7551903598
0.5560000000 4.0153716545
0.5570000000 4.3068450595
0.5580000000 4.6326716974
0.5590000000 4.9964096006
0.5600000000 5.4090514445
0.5610000000 5.8745222610
0.5620000000 6.4081832561
0.5630000000 7.0171883156
0.5640000000 7.7246347903
0.5650000000 8.5480068350
0.5660000000 9.5098070787
0.5670000000 10.6539247823
0.5680000000 12.0167561557
0.5690000000 13.6733727714
0.5700000000 15.7047554647
0.5710000000 18.2236828589
0.5720000000 21.4242186396
0.5730000000 25.5433993465
0.5740000000 31.0075183248
0.5750000000 38.4378078297
0.5760000000 48.8549019080
0.5770000000 64.1522638407
0.5780000000 87.7252229269
0.5790000000 126.3109493339
0.5800000000 194.6467803044
0.5810000000 324.6771482543
0.5820000000 571.8947080003
0.5830000000 864.4725866066
0.5840000000 761.6527067990
0.5850000000 448.6576715026
0.5860000000 255.5481660598
0.5870000000 156.7783152690
0.5880000000 103.8064294299
0.5890000000 73.0378320281
0.5900000000 53.8780810382
0.5910000000 41.2370284672
0.5920000000 32.4840527510
0.5930000000 26.2079019851
0.5940000000 21.5603146096
0.5950000000 18.0169334878
0.5960000000 15.2717689114
0.5970000000 13.0909250887
0.5980000000 11.3417844027
0.5990000000 9.9143054664
0.6000000000 8.7296781425
0.6010000000 7.7441084761
0.6020000000 6.9127901978
0.6030000000 6.2012897936
0.6040000000 5.5942222030
0.6050000000 5.0699623411
0.6060000000 4.6104804005
0.6070000000 4.2116499719
0.6080000000 3.8607359243
0.6090000000 3.5477278752
0.6100000000 3.2722588316
0.6110000000 3.0241595449
0.6120000000 2.8039570329
0.6130000000 2.6061353264
0.6140000000 2.4257262234
0.6150000000 2.2641140596
0.6160000000 2.1174656744
0.6170000000 1.9823291084
0.6180000000 1.8604101724
0.6190000000 1.7488526158
0.6200000000 1.6451230288
0.6210000000 1.5509747115
0.6220000000 1.4642872702
0.6230000000 1.3829856835
0.6240000000 1.3088640106
0.6250000000 1.2402078256
0.6260000000 1.1753733170
0.6270000000 1.1160337889
0.6280000000 1.0607981193
0.6290000000 1.0082783117
0.6300000000 0.9600913813
0.6310000000 0.9150212773
0.6320000000 0.8719167097
0.6330000000 0.8322771088
0.6340000000 0.7950678742
0.6350000000 0.7592515099
0.6360000000 0.7262548379
0.6370000000 0.6952077809
0.6380000000 0.6658776597
0.6390000000 0.6374038740
0.6400000000 0.6112343091
0.6410000000 0.5864381652
0.6420000000 0.5622927074
0.6430000000 0.5399742188
0.6440000000 0.5188297142
0.6450000000 0.4981400824
0.6460000000 0.4790118017
0.6470000000 0.4608340069
0.6480000000 0.4429674115
0.6490000000 0.4264389501
0.6500000000 0.4107263556
0.6510000000 0.3957165196
0.6520000000 0.3808097920
0.6530000000 0.3671280856
0.6540000000 0.3540117937
0.6550000000 0.3409972918
0.6560000000 0.3289514009
0.6570000000 0.3174387303
0.6580000000 0.3059547995
0.6590000000 0.2953425253
0.6600000000 0.2851770622
0.6610000000 0.2754099524
0.6620000000 0.2655701217
0.6630000000 0.2565544202
0.6640000000 0.2478610617
0.6650000000 0.2391134379
0.6660000000 0.2310304699
0.6670000000 0.2232623542
0.6680000000 0.2154182992
0.6690000000 0.2081680594
0.6700000000 0.2012067304
0.6710000000 0.1944782821
0.6720000000 0.1876298221
0.6730000000 0.1813161998
0.6740000000 0.1752301830
0.6750000000 0.1690179982
0.6760000000 0.1632969325
0.6770000000 0.1577883001
0.6780000000 0.1524393206
0.6790000000 0.1469556317
0.6800000000 0.1418986149
0.6810000000 0.1370176745
0.6820000000 0.1322888978
0.6830000000 0.1273589451
0.6840000000 0.1229008772
0.6850000000 0.1185488372
0.6860000000 0.1140441698
0.6870000000 0.1099092443
0.6880000000 0.1059076760
0.6890000000 0.1020068374
0.6900000000 0.0979412760
0.6910000000 0.0942100138
0.6920000000 0.0905936462
0.6930000000 0.0870686890
0.6940000000 0.0833419885
0.6950000000 0.0799840383
0.6960000000 0.0766887568
0.6970000000 0.0732382814
0.6980000000 0.0700624805
0.6990000000 0.0669927805
0.7000000000 0.0639725646
0.7010000000 0.0607929437
0.7020000000 0.0578765690
0.7030000000 0.0550359170
0.7040000000 0.0522476011
0.7050000000 0.0492945164
0.7060000000 0.0465838178
0.7070000000 0.0439438498
0.7080000000 0.0413464361
0.7090000000 0.0385861050
0.7100000000 0.0360398640
0.7110000000 0.0335657211
0.7120000000 0.0311228571
0.7130000000 0.0285172943
0.7140000000 0.0261154037
0.7150000000 0.0237644791
0.7160000000 0.0214555804
0.7170000000 0.0189765847
0.7180000000 0.0166883481
0.7190000000 0.0144392239
0.7200000000 0.0122220720
0.7210000000 0.0098441470
0.7220000000 0.0079171699
0.7230000000 0.0068991503
0.7240000000 0.0061103399
0.7250000000 0.0054760457
0.7260000000 0.0047318965
0.7270000000 0.0043467929
0.7280000000 0.0043422965
0.7290000000 0.0038616159
0.7300000000 0.0039577567
0.7310000000 0.0031028922
0.7320000000 0.0041671142
0.7330000000 0.0037177370
0.7340000000 0.0037525975
0.7350000000 0.0043670435
0.7360000000 0.0057781736
0.7370000000 0.0027945399
0.7380000000 0.0054782175
0.7390000000 0.0025035029
0.7400000000 0.0077825961
0.7410000000 0.0043759368
0.7420000000 0.0160196711
0.7430000000 0.0129200137
0.7440000000 0.0096082045
0.7450000000 0.0061212090
0.7460000000 0.0020943445
0.7470000000 0.6216956364
0.7480000000 0.6091039458
0.7490000000 0.5953750429
0.7500000000 0.5788462956
0.7510000000 0.5624265523
0.7520000000 0.5452604226
0.7530000000 0.5267487957
0.7540000000 0.5035165863
0.7550000000 0.4821389909
0.7560000000 0.4584269410
0.7570000000 0.4334650560
0.7580000000 0.4073934020
0.7590000000 0.3783318307
0.7600000000 0.3494014018
0.7610000000 0.3197384498
0.7620000000 0.2876037638
0.7630000000 0.2535836910
0.7640000000 0.2185973487
0.7650000000 0.1830471500
0.7660000000 0.1459725081
0.7670000000 0.1078310656
0.7680000000 0.0664978104
0.7690000000 0.0247391762
0.7700000000 0.0001744387
0.7710000000 0.0002045208
0.7720000000 0.0001731383
0.7730000000 0.0002129890
0.7740000000 0.0002097233
0.7750000000 0.0001506764
0.7760000000 0.0001626195
0.7770000000 0.0001745092
0.7780000000 0.0001965772
0.7790000000 0.0001705875
0.7800000000 0.0001518675
0.7810000000 0.0002129440
0.7820000000 0.0002069408
0.7830000000 0.0002098439
0.7840000000 0.0002335969
0.7850000000 0.0001887634
0.7860000000 0.0002295299
0.7870000000 0.0001937001
0.7880000000 0.0002713685
0.7890000000 0.0002759032
0.7900000000 0.0002924001
0.7910000000 0.0003206862
0.7920000000 0.0003595964
0.7930000000 0.0003237426
0.7940000000 0.0004185676
0.7950000000 0.0004184847
0.7960000000 0.0004314238
0.7970000000 0.0004603087
0.7980000000 0.0005357215
0.7990000000 0.0006458065
0.8000000000 0.0008010758
0.8010000000 0.0008197264
0.8020000000 0.0008564950
0.8030000000 0.0009672705
0.8040000000 0.0011375424
0.8050000000 0.0013828794
0.8060000000 0.0017199966
0.8070000000 0.0018424384
0.8080000000 0.0020969154
0.8090000000 0.0024740680
0.8100000000 0.0030386574
0.8110000000 0.0038340769
0.8120000000 0.0043607947
0.8130000000 0.0052215866
0.8140000000 0.0064607173
0.8150000000 0.0074244105
0.8160000000 0.0097520205
0.8170000000 0.0119274385
0.8180000000 0.0139573126
0.8190000000 0.0184636148
0.8200000000 0.0232405704
0.8210000000 0.0301778621
0.8220000000 0.0403398915
0.8230000000 0.0525802169
0.8240000000 0.0709864718
0.8250000000 0.0940372563
0.8260000000 0.6409457450
0.8270000000 0.2253437858
0.8280000000 0.3212850713
0.8290000000 0.4263317309
0.8300000000 0.6385519265
0.8310000000 0.9848825254
0.8320000000 1.4938816435
0.8330000000 2.1502536087
0.8340000000 2.6772737701
0.8350000000 2.4440247431
0.8360000000 1.6935472533
0.8370000000 0.9633831869
0.8380000000 0.5086728190
0.8390000000 0.1444674254
0.8400000000 0.0321181358
0.8410000000 0.0028635461
0.8430000000 0.0007390049
0.8440000000 0.4311919874
0.8450000000 5.8521303123
0.8460000000 13.6805055772
0.8470000000 19.8118525962
0.8480000000 20.8231891297
0.8490000000 17.1890549733
0.8500000000 11.9665617985
0.8510000000 7.4574242160
0.8520000000 4.3010895322
0.8530000000 2.3510344000
0.8540000000 1.1427000712
0.8550000000 0.4368883602
0.8560000000 0.0396337262
0.8570000000 0.0217827063
0.8580000000 0.0003517819
0.8590000000 0.0000364785
0.8670000000 0.0713753354
0.8680000000 0.4360911055
0.8690000000 0.7760817679
0.8700000000 0.0007751609
0.8710000000 0.0106848805
0.8720000000 0.0014020706
0.8730000000 0.0029823709
0.8740000000 0.0001922916
0.8750000000 0.0027534894
0.8760000000 0.0014643048
0.8770000000 0.0011115536
0.8780000000 0.0008833619
0.8790000000 0.0020827985
0.8800000000 0.0084397795
0.8810000000 0.0159539227
0.8820000000 0.0243973460
0.8830000000 0.0305864540
0.8840000000 0.0363540780
0.8850000000 0.0416642284
0.8860000000 0.0465541582
0.8870000000 0.0510813314
0.8880000000 0.0563544319
0.8890000000 0.0601208970
0.8900000000 0.0636518485
0.8910000000 0.0669330893
0.8920000000 0.0699810841
0.8930000000 0.0728122409
0.8940000000 0.0762656782
0.8950000000 0.0786545968
0.8960000000 0.0809129789
0.8970000000 0.0830307146
0.8980000000 0.0850059347
0.8990000000 0.0868532027
0.9000000000 0.0892306656
0.9010000000 0.0908116173
0.9020000000 0.0923206006
0.9030000000 0.0937460848
0.9040000000 0.0950860145
0.9050000000 0.0963539852
0.9060000000 0.0980681004
0.9070000000 0.0991646124
0.9080000000 0.1002242909
0.9090000000 0.1012360679
0.9100000000 0.1021952445
0.9110000000 0.1031112153
0.9120000000 0.1044089206
0.9130000000 0.1052296744
0.9140000000 0.1060074535
0.9150000000 0.1067643193
0.9160000000 0.1074959591
0.9170000000 0.1082005694
0.9180000000 0.1088807690
0.9190000000 0.1098845489
0.9200000000 0.1105013414
0.9210000000 0.1111110994
0.9220000000 0.1117072389
0.9230000000 0.1122887037
0.9240000000 0.1128558883
0.9250000000 0.1137074913
0.9260000000 0.1142344728
0.9270000000 0.1147620176
0.9280000000 0.1152838230
0.9290000000 0.1157976339
0.9300000000 0.1163035799
0.9310000000 0.1168044945
0.9320000000 0.1175524005
0.9330000000 0.1180326617
0.9340000000 0.1185159002
0.9350000000 0.1189990224
0.9360000000 0.1194777254
0.9370000000 0.1199568975
0.9380000000 0.1204347073
0.9390000000 0.1211259679
0.9400000000 0.1215926227
0.9410000000 0.1220652761
0.9420000000 0.1225392299
0.9430000000 0.1230125113
0.9440000000 0.1234866544
0.9450000000 0.1241542399
0.9460000000 0.1246217333
0.9470000000 0.1250951832
0.9480000000 0.1255693839
0.9490000000 0.1260450628
0.9500000000 0.1265207321
0.9510000000 0.1269963692
0.9520000000 0.1276407013
0.9530000000 0.1281081183
0.9540000000 0.1285769408
0.9550000000 0.1290444692
0.9560000000 0.1295095448
0.9570000000 0.1299698428
0.9580000000 0.1304237249
0.9590000000 0.1310209463
0.9600000000 0.1314526132
0.9610000000 0.1318770910
0.9620000000 0.1322884257
0.9630000000 0.1326836476
0.9640000000 0.1330585819
0.9650000000 0.1334105796
0.9660000000 0.1338690728
0.9670000000 0.1341540065
0.9680000000 0.1344040326
0.9690000000 0.1346091377
0.9700000000 0.1347612766
0.9710000000 0.1348508223
0.9720000000 0.1348677280
0.9730000000 0.1349189490
0.9740000000 0.1347496284
0.9750000000 0.1344581679
0.9760000000 0.1340472080
0.9770000000 0.1335006527
0.9780000000 0.1328084003
0.9790000000 0.1319657426
0.9800000000 0.1309830723
0.9810000000 0.1299991410
0.9820000000 0.1288515497
0.9830000000 0.1278836189
0.9840000000 0.1274008694
0.9850000000 0.1280329768
0.9860000000 0.1308795590
0.9870000000 0.1379031758
0.9880000000 0.1523754423
0.9890000000 0.1787508468
0.9900000000 0.2226808747
0.9910000000 0.2841747511
0.9920000000 0.3523893485
0.9930000000 0.4035045609
0.9940000000 0.4159605954
0.9950000000 0.3904067875
0.9960000000 0.3460256855
0.9970000000 0.3022876489
0.9980000000 0.2676982517
0.9990000000 0.2436518120
1.0000000000 0.2281498065
1.0010000000 0.2187321340
1.0020000000 0.2133982688
1.0030000000 0.2108142908
1.0040000000 0.2100579313
1.0050000000 0.2103065010
1.0060000000 0.2113368480
1.0070000000 0.2129061052
1.0080000000 0.2148589419
1.0090000000 0.2170950616
1.0100000000 0.2195520605
1.0110000000 0.2222479073
1.0120000000 0.2251100534
1.0130000000 0.2280430179
1.0140000000 0.2311135803
1.0150000000 0.2343207220
1.0160000000 0.2376676722
1.0170000000 0.2411577872
1.0180000000 0.2448012588
1.0190000000 0.2486571486
1.0200000000 0.2526880473
1.0210000000 0.2568663105
1.0220000000 0.2612595240
1.0230000000 0.2658922012
1.0240000000 0.2707934946
1.0250000000 0.2759945377
1.0260000000 0.2815395559
1.0270000000 0.2875158117
1.0280000000 0.2939442936
1.0290000000 0.3008641966
1.0300000000 0.3084094359
1.0310000000 0.3166985312
1.0320000000 0.3258835423
1.0330000000 0.3361562911
1.0340000000 0.3477691336
1.0350000000 0.3610754165
1.0360000000 0.3764775673
1.0370000000 0.3944961941
1.0380000000 0.4158892095
1.0390000000 0.4415704268
1.0400000000 0.4726304769
1.0410000000 0.5101965218
1.0420000000 0.5550088795
1.0430000000 0.6064269953
1.0440000000 0.6606901669
1.0450000000 0.7091117535
1.0460000000 0.7393179014
1.0470000000 0.7417125039
1.0480000000 0.7172622073
1.0490000000 0.6768303329
1.0500000000 0.6329066874
1.0510000000 0.5934630104
1.0520000000 0.5617394103
1.0530000000 0.5379013364
1.0540000000 0.5208596537
1.0550000000 0.5093867560
1.0560000000 0.5023356812
1.0570000000 0.4987746033
1.0580000000 0.4979874568
1.0590000000 0.4994324406
1.0600000000 0.5026267543
1.0610000000 0.5074813855
1.0620000000 0.5136092375
1.0630000000 0.5208900524
1.0640000000 0.5292048857
1.0650000000 0.5384700363
1.0660000000 0.5486197630
1.0670000000 0.5596156937
1.0680000000 0.5713034595
1.0690000000 0.5839243704
1.0700000000 0.5974029439
1.0710000000 0.6116429383
1.0720000000 0.6267114259
1.0730000000 0.6426287760
1.0740000000 0.6594262514
1.0750000000 0.6771360430
1.0760000000 0.6957969938
1.0770000000 0.7152478668
1.0780000000 0.7359488849
1.0790000000 0.7578220788
1.0800000000 0.7808101096
1.0810000000 0.8050436659
1.0820000000 0.8306037496
1.0830000000 0.8575769112
1.0840000000 0.8860602158
1.0850000000 0.9184645149
1.0860000000 0.9525014299
1.0870000000 0.9890814342
1.0880000000 1.0278873580
1.0890000000 1.0691864042
1.0900000000 1.1131881405
1.0910000000 1.1601286784
1.0920000000 1.2102801535
1.0930000000 1.2639273615
1.0940000000 1.3213958092
1.0950000000 1.3824474051
1.0960000000 1.4487850074
1.0970000000 1.5200686527
1.0980000000 1.5969374267
1.0990000000 1.6799898904
1.1000000000 1.7699004709
1.1010000000 1.8674346220
1.1020000000 1.9734716673
1.1030000000 2.0879617493
1.1040000000 2.2141184867
1.1050000000 2.3524795584
1.1060000000 2.5042450234
1.1070000000 2.6714253880
1.1080000000 2.8561393903
1.1090000000 3.0609441296
1.1100000000 3.2887666925
1.1110000000 3.5432459554
1.1120000000 3.8263626071
1.1130000000 4.1478355233
1.1140000000 4.5111960580
1.1150000000 4.9243754836
1.1160000000 5.3967596405
1.1170000000 5.9399632042
1.1180000000 6.5685448062
1.1190000000 7.3008766233
1.1200000000 8.1603943310
1.1210000000 9.1713539632
1.1220000000 10.3847110710
1.1230000000 11.8452210082
1.1240000000 13.6220510406
1.1250000000 15.8064307450
1.1260000000 18.5216194729
1.1270000000 21.9343690082
1.1280000000 26.2684280776
1.1290000000 31.8182175582
1.1300000000 38.9332026573
1.1310000000 48.0423365284
1.1320000000 59.3908904811
1.1330000000 72.6869791955
1.1340000000 86.3747831098
1.1350000000 97.0855851225
1.1360000000 100.7151243088
1.1370000000 95.5385778891
1.1380000000 83.9140112646
1.1390000000 70.0189332096
1.1400000000 56.9580845366
1.1410000000 45.9506302880
1.1420000000 37.1873092543
1.1430000000 30.3531537086
1.1440000000 25.0442824736
1.1450000000 20.9012252503
1.1460000000 17.6390632122
1.1470000000 15.0430160320
1.1480000000 12.9537693586
1.1490000000 11.2492180760
1.1500000000 9.8515725120
1.1510000000 8.6908340464
1.1520000000 7.7179804710
1.1530000000 6.8956132051
1.1540000000 6.1949210809
1.1550000000 5.5935756444
1.1560000000 5.0740178014
1.1570000000 4.6222770867
1.1580000000 4.2272531598
1.1590000000 3.8773405658
1.1600000000 3.5707625196
1.1610000000 3.2985619454
1.1620000000 3.0559278890
1.1630000000 2.8387605313
1.1640000000 2.6436799378
1.1650000000 2.4678104838
1.1660000000 2.3087458370
1.1670000000 2.1644364249
1.1680000000 2.0331215666
1.1690000000 1.9117112560
1.1700000000 1.8022247094
1.1710000000 1.7017742999
1.1720000000 1.6094414671
1.1730000000 1.5243840618
1.1740000000 1.4458743912
1.1750000000 1.3732591281
1.1760000000 1.3059779174
1.1770000000 1.2435286513
1.1780000000 1.1843371973
1.1790000000 1.1302992151
1.1800000000 1.0799320498
1.1810000000 1.0328632446
1.1820000000 0.9888391870
1.1830000000 0.9476133788
1.1840000000 0.9089616503
1.1850000000 0.8726870509
1.1860000000 0.8386128660
1.1870000000 0.8065689612
1.1880000000 0.7764065797
1.1890000000 0.7472006048
1.1900000000 0.7204667900
1.1910000000 0.6952377264
1.1920000000 0.6714361690
1.1930000000 0.6489764802
1.1940000000 0.6277782201
1.1950000000 0.6077749423
1.1960000000 0.5889101230
1.1970000000 0.5711263585
1.1980000000 0.5543793316
1.1990000000 0.5380062669
1.2000000000 0.5232600843
1.2010000000 0.5094561733
1.2020000000 0.4965981364
1.2030000000 0.4846894045
1.2040000000 0.4737451008
1.2050000000 0.4637991731
1.2060000000 0.4549079637
1.2070000000 0.4471506526
1.2080000000 0.4406397250
1.2090000000 0.4350122502
1.2100000000 0.4315450046
1.2110000000 0.4300181071
1.2120000000 0.4308524929
1.2130000000 0.4346576050
1.2140000000 0.4422903139
1.2150000000 0.4549846541
1.2160000000 0.4745408879
1.2170000000 0.5035820091
1.2180000000 0.5458876745
1.2190000000 0.6066516617
1.2200000000 0.6914431965
1.2210000000 0.8047010014
1.2220000000 0.9358934810
1.2230000000 1.0439358966
1.2240000000 1.0639425368
1.2250000000 0.9733801176
1.2260000000 0.8245894810
1.2270000000 0.6788668959
1.2280000000 0.5618925507
1.2290000000 0.4746115234
1.2300000000 0.4104675424
1.2310000000 0.3624962972
1.2320000000 0.3263649873
1.2330000000 0.2982787894
1.2340000000 0.2758965419
1.2350000000 0.2576303880
1.2360000000 0.2423949270
1.2370000000 0.2294314315
1.2380000000 0.2182038471
1.2390000000 0.2083267505
1.2400000000 0.1995139651
1.2410000000 0.1915556362
1.2420000000 0.1839732756
1.2430000000 0.1772787828
1.2440000000 0.1710532332
1.2450000000 0.1652275410
1.2460000000 0.1597380609
1.2470000000 0.1545345574
1.2480000000 0.1495786930
1.2490000000 0.1448336213
1.2500000000 0.1402741451
1.2510000000 0.1358760384
1.2520000000 0.1316193879
1.2530000000 0.1271946380
1.2540000000 0.1231690377
1.2550000000 0.1192312247
1.2560000000 0.1153778451
1.2570000000 0.1115952843
1.2580000000 0.1078701914
1.2590000000 0.1041965937
1.2600000000 0.1005609837
1.2610000000 0.0969564968
1.2620000000 0.0933754357
1.2630000000 0.0898103180
1.2640000000 0.0862507155
1.2650000000 0.0824202516
1.2660000000 0.0788435869
1.2670000000 0.0752544473
1.2680000000 0.0716388667
1.2690000000 0.0679872361
1.2700000000 0.0642917080
1.2710000000 0.0605387008
1.2720000000 0.0567174219
1.2730000000 0.0528206088
1.2740000000 0.0488358824
1.2750000000 0.0447488802
1.2760000000 0.0405442601
1.2770000000 0.0359430270
1.2780000000 0.0314772051
1.2790000000 0.0283120776
1.2800000000 0.0252850038
1.2810000000 0.0231621239
1.2820000000 0.0206342999
1.2830000000 0.0189808837
1.2840000000 0.0174871888
1.2850000000 0.0153848108
1.2860000000 0.0141184531
1.2870000000 0.0129310189
1.2880000000 0.0118114861
1.2890000000 0.0105541823
1.2900000000 0.0095427214
1.2910000000 0.0085952109
1.2920000000 0.0076976969
1.2930000000 0.0074744797
1.2940000000 0.0066799054
1.2950000000 0.0059595424
1.2960000000 0.0053263983
1.2970000000 0.0048037382
1.2980000000 0.0044139154
1.2990000000 0.0041928146
1.3000000000 0.0037457889
1.3010000000 0.0035072520
1.3020000000 0.0034496775
1.3030000000 0.0033342975
1.3040000000 0.0033082668
1.3050000000 0.0038814220
1.3060000000 0.0054715666
1.3070000000 0.0457053753
1.3080000000 0.1900834156
1.3090000000 0.3764538492
1.3100000000 0.5859464161
1.3110000000 0.7802794630
1.3120000000 0.9128014144
1.3130000000 0.9512547275
1.3140000000 0.8982544698
1.3150000000 0.7827317841
1.3160000000 0.6426709798
1.3170000000 0.5071934521
1.3180000000 0.3913125059
1.3190000000 0.2993397661
1.3200000000 0.2295221094
1.3210000000 0.1779768880
1.3220000000 0.1403557817
1.3230000000 0.1130395341
1.3240000000 0.0931902288
1.3250000000 0.0786507431
1.3260000000 0.0675935982
1.3270000000 0.0594815079
1.3280000000 0.0532731616
1.3290000000 0.0483111790
1.3300000000 0.0442499464
1.3310000000 0.0408128347
1.3320000000 0.0377812061
1.3330000000 0.0350014106
1.3340000000 0.0323662017
1.3350000000 0.0298757825
1.3360000000 0.0274518911
1.3370000000 0.0250455911
1.3380000000 0.0226417544
1.3390000000 0.0198400519
1.3400000000 0.0174021260
1.3410000000 0.0149480192
1.3420000000 0.0124797284
1.3430000000 0.0100389273
1.3440000000 0.0076783776
1.3450000000 0.0054583909
1.3460000000 0.0035143418
1.3470000000 0.0020365201
1.3480000000 0.0020365201
1.3490000000 0.0020365201
1.3500000000 0.0020365201
1.3510000000 0.0020365201
1.3520000000 0.0020365201
1.3530000000 0.0020365201
1.3540000000 0.0020365201
1.3550000000 0.0020365201
1.3560000000 0.0020365201
1.3570000000 0.0020365201
1.3580000000 0.0020365201
