# Energy(eV)	P_integrated for V0 = 0.7252 eV, theta = 1.8206 mrad
0.4400000000 0.1910793716
0.4410000000 0.1930404392
0.4420000000 0.1950590372
0.4430000000 0.1970920736
0.4440000000 0.1991191561
0.4450000000 0.2012084313
0.4460000000 0.2033161984
0.4470000000 0.2054254480
0.4480000000 0.2075988166
0.4490000000 0.2097980370
0.4500000000 0.2120044444
0.4510000000 0.2142717205
0.4520000000 0.2165533505
0.4530000000 0.2189043507
0.4540000000 0.2212882185
0.4550000000 0.2236948698
0.4560000000 0.2261735036
0.4570000000 0.2286935189
0.4580000000 0.2312425250
0.4590000000 0.2338599965
0.4600000000 0.2365151892
0.4610000000 0.2392491795
0.4620000000 0.2420323340
0.4630000000 0.2448625304
0.4640000000 0.2477681473
0.4650000000 0.2507265447
0.4660000000 0.2537715935
0.4670000000 0.2568781008
0.4680000000 0.2600492787
0.4690000000 0.2633042172
0.4700000000 0.2666305514
0.4710000000 0.2700518061
0.4720000000 0.2735401659
0.4730000000 0.2771345722
0.4740000000 0.2808111992
0.4750000000 0.2845827230
0.4760000000 0.2884532922
0.4770000000 0.2924269225
0.4780000000 0.2965122235
0.4790000000 0.3006992618
0.4800000000 0.3050111298
0.4810000000 0.3094326902
0.4820000000 0.3139876150
0.4830000000 0.3186625031
0.4840000000 0.3234840093
0.4850000000 0.3284332550
0.4860000000 0.3335415422
0.4870000000 0.3387878737
0.4880000000 0.3442094115
0.4890000000 0.3497845156
0.4900000000 0.3555381737
0.4910000000 0.3614631023
0.4920000000 0.3675851948
0.4930000000 0.3738921374
0.4940000000 0.3803923140
0.4950000000 0.3871373696
0.4960000000 0.3940730329
0.4970000000 0.4013093798
0.4980000000 0.4087533318
0.4990000000 0.4164969446
0.5000000000 0.4244655036
0.5010000000 0.4327636933
0.5020000000 0.4413084005
0.5030000000 0.4502142979
0.5040000000 0.4593928703
0.5050000000 0.4689725756
0.5060000000 0.4788523846
0.5070000000 0.4891721111
0.5080000000 0.4998251402
0.5090000000 0.5109675684
0.5100000000 0.5224767375
0.5110000000 0.5345286669
0.5120000000 0.5469923723
0.5130000000 0.5600616780
0.5140000000 0.5735853410
0.5150000000 0.5877893335
0.5160000000 0.6025003852
0.5170000000 0.6179732222
0.5180000000 0.6340189295
0.5190000000 0.6509199798
0.5200000000 0.6684644445
0.5210000000 0.6869755640
0.5220000000 0.7062195048
0.5230000000 0.7265505383
0.5240000000 0.7478830174
0.5250000000 0.7701307613
0.5260000000 0.7936733691
0.5270000000 0.8182752694
0.5280000000 0.8443561725
0.5290000000 0.8716489863
0.5300000000 0.9006618974
0.5310000000 0.9310646352
0.5320000000 0.9634518444
0.5330000000 0.9974633375
0.5340000000 1.0337833363
0.5350000000 1.0720062379
0.5360000000 1.1129327924
0.5370000000 1.1564427379
0.5380000000 1.2024434114
0.5390000000 1.2518653648
0.5400000000 1.3042577368
0.5410000000 1.3607112499
0.5420000000 1.4207491580
0.5430000000 1.4856543169
0.5440000000 1.5549317839
0.5450000000 1.6300918340
0.5460000000 1.7111916840
0.5470000000 1.7983183926
0.5480000000 1.8933813128
0.5490000000 1.9959717677
0.5500000000 2.1084270546
0.5510000000 2.2303511196
0.5520000000 2.3648021952
0.5530000000 2.5123975110
0.5540000000 2.6739438100
0.5550000000 2.8536144015
0.5560000000 3.0515995367
0.5570000000 3.2734001601
0.5580000000 3.5213514051
0.5590000000 3.7981669479
0.5600000000 4.1122065106
0.5610000000 4.4664693810
0.5620000000 4.8726366137
0.5630000000 5.3361780257
0.5640000000 5.8746574602
0.5650000000 6.5014008335
0.5660000000 7.2335457659
0.5670000000 8.1045044467
0.5680000000 9.1419994773
0.5690000000 10.4031896706
0.5700000000 11.9497519436
0.5710000000 13.8675836171
0.5720000000 16.3044558729
0.5730000000 19.4409175707
0.5740000000 23.6016010969
0.5750000000 29.2596643742
0.5760000000 37.1924862846
0.5770000000 48.8422229012
0.5780000000 66.7949305637
0.5790000000 96.1824882305
0.5800000000 148.2306832698
0.5810000000 247.2738721296
0.5820000000 435.5900800200
0.5830000000 658.4887199690
0.5840000000 580.2154155988
0.5850000000 341.8083096971
0.5860000000 194.7041165730
0.5870000000 119.4601821543
0.5880000000 79.1035524010
0.5890000000 55.6613386264
0.5900000000 41.0631627226
0.5910000000 31.4312543628
0.5920000000 24.7615823844
0.5930000000 19.9790195620
0.5940000000 16.4372990134
0.5950000000 13.7369213118
0.5960000000 11.6447740174
0.5970000000 9.9826227954
0.5980000000 8.6494520423
0.5990000000 7.5613967747
0.6000000000 6.6583968289
0.6010000000 5.9071106473
0.6020000000 5.2733742973
0.6030000000 4.7309500460
0.6040000000 4.2681290721
0.6050000000 3.8684198691
0.6060000000 3.5180762150
0.6070000000 3.2139701478
0.6080000000 2.9463872384
0.6090000000 2.7076916655
0.6100000000 2.4976187589
0.6110000000 2.3084033620
0.6120000000 2.1404603321
0.6130000000 1.9895793161
0.6140000000 1.8519683054
0.6150000000 1.7286925855
0.6160000000 1.6168252257
0.6170000000 1.5137312290
0.6180000000 1.4207189246
0.6190000000 1.3356068446
0.6200000000 1.2564596254
0.6210000000 1.1846227328
0.6220000000 1.1184747950
0.6230000000 1.0564296663
0.6240000000 0.9998642013
0.6250000000 0.9474671940
0.6260000000 0.8979803895
0.6270000000 0.8526883207
0.6280000000 0.8105262625
0.6290000000 0.7704316152
0.6300000000 0.7336450569
0.6310000000 0.6992368291
0.6320000000 0.6663233034
0.6330000000 0.6360563950
0.6340000000 0.6076441160
0.6350000000 0.5802903855
0.6360000000 0.5550907229
0.6370000000 0.5313786978
0.6380000000 0.5089767032
0.6390000000 0.4872243351
0.6400000000 0.4672336788
0.6410000000 0.4482903358
0.6420000000 0.4298403418
0.6430000000 0.4127873111
0.6440000000 0.3966302488
0.6450000000 0.3808170573
0.6460000000 0.3661981879
0.6470000000 0.3523046794
0.6480000000 0.3386455652
0.6490000000 0.3260103383
0.6500000000 0.3139980590
0.6510000000 0.3025218894
0.6520000000 0.2911211079
0.6530000000 0.2806585194
0.6540000000 0.2706272687
0.6550000000 0.2606707973
0.6560000000 0.2514561702
0.6570000000 0.2426487289
0.6580000000 0.2338602158
0.6590000000 0.2257397049
0.6600000000 0.2179603062
0.6610000000 0.2104849042
0.6620000000 0.2029508931
0.6630000000 0.1960489542
0.6640000000 0.1893928892
0.6650000000 0.1826926361
0.6660000000 0.1765022302
0.6670000000 0.1705521686
0.6680000000 0.1645414999
0.6690000000 0.1589864567
0.6700000000 0.1536521730
0.6710000000 0.1484954806
0.6720000000 0.1432444151
0.6730000000 0.1384040162
0.6740000000 0.1337374234
0.6750000000 0.1289717888
0.6760000000 0.1245833924
0.6770000000 0.1203573751
0.6780000000 0.1162530092
0.6790000000 0.1120430641
0.6800000000 0.1081611313
0.6810000000 0.1044137102
0.6820000000 0.1007824122
0.6830000000 0.0969943433
0.6840000000 0.0935694284
0.6850000000 0.0902251089
0.6860000000 0.0867616429
0.6870000000 0.0835826196
0.6880000000 0.0805054747
0.6890000000 0.0775050559
0.6900000000 0.0743760645
0.6910000000 0.0715044414
0.6920000000 0.0687205837
0.6930000000 0.0660063258
0.6940000000 0.0631349483
0.6950000000 0.0605477464
0.6960000000 0.0580080434
0.6970000000 0.0553472340
0.6980000000 0.0528980238
0.6990000000 0.0505299569
0.7000000000 0.0481992195
0.7010000000 0.0457440695
0.7020000000 0.0434919203
0.7030000000 0.0412974540
0.7040000000 0.0391426251
0.7050000000 0.0368591855
0.7060000000 0.0347627556
0.7070000000 0.0327201988
0.7080000000 0.0307097578
0.7090000000 0.0285720954
0.7100000000 0.0265996830
0.7110000000 0.0246822348
0.7120000000 0.0227882008
0.7130000000 0.0207670618
0.7140000000 0.0189032197
0.7150000000 0.0170779961
0.7160000000 0.0152845393
0.7170000000 0.0133581739
0.7180000000 0.0115791894
0.7190000000 0.0098296670
0.7200000000 0.0081041161
0.7210000000 0.0062528056
0.7220000000 0.0048697169
0.7230000000 0.0042733454
0.7240000000 0.0037987461
0.7250000000 0.0034322719
0.7260000000 0.0029274179
0.7270000000 0.0027094495
0.7280000000 0.0028033642
0.7290000000 0.0024840176
0.7300000000 0.0026234743
0.7310000000 0.0019723899
0.7320000000 0.0028858180
0.7330000000 0.0025595993
0.7340000000 0.0026213813
0.7350000000 0.0031380299
0.7360000000 0.0042775485
0.7370000000 0.0019311549
0.7380000000 0.0040595627
0.7390000000 0.0017374788
0.7400000000 0.0058687045
0.7410000000 0.0032210793
0.7420000000 0.0122560297
0.7430000000 0.0098353460
0.7440000000 0.0072655132
0.7450000000 0.0045751889
0.7460000000 0.0014922648
0.7470000000 0.4752111032
0.7480000000 0.4646103408
0.7490000000 0.4532116387
0.7500000000 0.4397556621
0.7510000000 0.4264543395
0.7520000000 0.4126575180
0.7530000000 0.3979136419
0.7540000000 0.3798528691
0.7550000000 0.3630835755
0.7560000000 0.3447805637
0.7570000000 0.3255926644
0.7580000000 0.3056266701
0.7590000000 0.2834761137
0.7600000000 0.2614820905
0.7610000000 0.2389971219
0.7620000000 0.2148091190
0.7630000000 0.1891783092
0.7640000000 0.1629522996
0.7650000000 0.1363461135
0.7660000000 0.1086454468
0.7670000000 0.0801923001
0.7680000000 0.0494088250
0.7690000000 0.0183535293
0.7700000000 0.0001077625
0.7710000000 0.0001291773
0.7720000000 0.0001076825
0.7730000000 0.0001358169
0.7740000000 0.0001337347
0.7750000000 0.0000927047
0.7760000000 0.0001011224
0.7770000000 0.0001094983
0.7780000000 0.0001248980
0.7790000000 0.0001066784
0.7800000000 0.0000934621
0.7810000000 0.0001357764
0.7820000000 0.0001313194
0.7830000000 0.0001329950
0.7840000000 0.0001490410
0.7850000000 0.0001172030
0.7860000000 0.0001449360
0.7870000000 0.0001192005
0.7880000000 0.0001723425
0.7890000000 0.0001743415
0.7900000000 0.0001845062
0.7910000000 0.0002027094
0.7920000000 0.0002281443
0.7930000000 0.0002009916
0.7940000000 0.0002647385
0.7950000000 0.0002618104
0.7960000000 0.0002675450
0.7970000000 0.0002839379
0.7980000000 0.0003320797
0.7990000000 0.0004037441
0.8000000000 0.0005061576
0.8010000000 0.0005117809
0.8020000000 0.0005288772
0.8030000000 0.0005959684
0.8040000000 0.0007028701
0.8050000000 0.0008601847
0.8060000000 0.0010792784
0.8070000000 0.0011438375
0.8080000000 0.0012963294
0.8090000000 0.0015296978
0.8100000000 0.0018880000
0.8110000000 0.0024005360
0.8120000000 0.0027112182
0.8130000000 0.0032423714
0.8140000000 0.0040223904
0.8150000000 0.0045785842
0.8160000000 0.0060740087
0.8170000000 0.0074142645
0.8180000000 0.0085800475
0.8190000000 0.0114370881
0.8200000000 0.0143620728
0.8210000000 0.0186712663
0.8220000000 0.0250689903
0.8230000000 0.0325904347
0.8240000000 0.0440462531
0.8250000000 0.0580067922
0.8260000000 0.4965058939
0.8270000000 0.1473908422
0.8280000000 0.2094200537
0.8290000000 0.2693564391
0.8300000000 0.4008176071
0.8310000000 0.6175935011
0.8320000000 0.9304590788
0.8330000000 1.3337519956
0.8340000000 1.6701638431
0.8350000000 1.5149396236
0.8360000000 1.0545935881
0.8370000000 0.6110666849
0.8380000000 0.3346640816
0.8390000000 0.0897632736
0.8400000000 0.0198676420
0.8410000000 0.0018074718
0.8430000000 0.0004827254
0.8440000000 0.3293676348
0.8450000000 4.5188432193
0.8460000000 10.6530470233
0.8470000000 15.4604007727
0.8480000000 16.2613035005
0.8490000000 13.4249264194
0.8500000000 9.3435075699
0.8510000000 5.8187489738
0.8520000000 3.3516208130
0.8530000000 1.8279849836
0.8540000000 0.8841688330
0.8550000000 0.3332896364
0.8560000000 0.0244036340
0.8570000000 0.0161524731
0.8580000000 0.0002174119
0.8590000000 0.0000244809
0.8670000000 0.0519572196
0.8680000000 0.3174739267
0.8690000000 0.5649905095
0.8700000000 0.0005129768
0.8710000000 0.0078325517
0.8720000000 0.0009394181
0.8730000000 0.0021706484
0.8740000000 0.0001386951
0.8750000000 0.0020265074
0.8760000000 0.0010771097
0.8770000000 0.0008065992
0.8780000000 0.0006145505
0.8790000000 0.0020268895
0.8800000000 0.0073917474
0.8810000000 0.0133472552
0.8820000000 0.0200370064
0.8830000000 0.0249455266
0.8840000000 0.0295190415
0.8850000000 0.0337304812
0.8860000000 0.0376092756
0.8870000000 0.0412009047
0.8880000000 0.0453829145
0.8890000000 0.0483735137
0.8900000000 0.0511765069
0.8910000000 0.0537818816
0.8920000000 0.0562024433
0.8930000000 0.0584513146
0.8940000000 0.0611932891
0.8950000000 0.0630926523
0.8960000000 0.0648878229
0.8970000000 0.0665715714
0.8980000000 0.0681423164
0.8990000000 0.0696116846
0.9000000000 0.0715016244
0.9010000000 0.0727604926
0.9020000000 0.0739616171
0.9030000000 0.0750966035
0.9040000000 0.0761635952
0.9050000000 0.0771735534
0.9060000000 0.0785377267
0.9070000000 0.0794120538
0.9080000000 0.0802566804
0.9090000000 0.0810632243
0.9100000000 0.0818279123
0.9110000000 0.0825582592
0.9120000000 0.0835920370
0.9130000000 0.0842466895
0.9140000000 0.0848673943
0.9150000000 0.0854711509
0.9160000000 0.0860547654
0.9170000000 0.0866167670
0.9180000000 0.0871592386
0.9190000000 0.0879591677
0.9200000000 0.0884512198
0.9210000000 0.0889373184
0.9220000000 0.0894124915
0.9230000000 0.0898758180
0.9240000000 0.0903275812
0.9250000000 0.0910057203
0.9260000000 0.0914252184
0.9270000000 0.0918448610
0.9280000000 0.0922597287
0.9290000000 0.0926679216
0.9300000000 0.0930695804
0.9310000000 0.0934670196
0.9320000000 0.0940609706
0.9330000000 0.0944412787
0.9340000000 0.0948235770
0.9350000000 0.0952054413
0.9360000000 0.0955833011
0.9370000000 0.0959611772
0.9380000000 0.0963373800
0.9390000000 0.0968834845
0.9400000000 0.0972497113
0.9410000000 0.0976201877
0.9420000000 0.0979910802
0.9430000000 0.0983607234
0.9440000000 0.0987302615
0.9450000000 0.0992536102
0.9460000000 0.0996160105
0.9470000000 0.0999824330
0.9480000000 0.1003484603
0.9490000000 0.1007144893
0.9500000000 0.1010793636
0.9510000000 0.1014429289
0.9520000000 0.1019399533
0.9530000000 0.1022936029
0.9540000000 0.1026470578
0.9550000000 0.1029976123
0.9560000000 0.1033441718
0.9570000000 0.1036847233
0.9580000000 0.1040176864
0.9590000000 0.1044627383
0.9600000000 0.1047718079
0.9610000000 0.1050723202
0.9620000000 0.1053587637
0.9630000000 0.1056282260
0.9640000000 0.1058769433
0.9650000000 0.1061023113
0.9660000000 0.1064075116
0.9670000000 0.1065664927
0.9680000000 0.1066913341
0.9690000000 0.1067722171
0.9700000000 0.1068018217
0.9710000000 0.1067711103
0.9720000000 0.1066708281
0.9730000000 0.1065852298
0.9740000000 0.1063083280
0.9750000000 0.1059154872
0.9760000000 0.1054101920
0.9770000000 0.1047746564
0.9780000000 0.1039984841
0.9790000000 0.1030762332
0.9800000000 0.1020165251
0.9810000000 0.1009343304
0.9820000000 0.0997035137
0.9830000000 0.0986319961
0.9840000000 0.0980053622
0.9850000000 0.0984158703
0.9860000000 0.1008994749
0.9870000000 0.1073021261
0.9880000000 0.1206735965
0.9890000000 0.1450770384
0.9900000000 0.1856360920
0.9910000000 0.2424574751
0.9920000000 0.3054892454
0.9930000000 0.3526539303
0.9940000000 0.3639656919
0.9950000000 0.3400100877
0.9960000000 0.2985883437
0.9970000000 0.2577462784
0.9980000000 0.2253745109
0.9990000000 0.2027736832
1.0000000000 0.1880938929
1.0010000000 0.1790548110
1.0020000000 0.1738005992
1.0030000000 0.1710834922
1.0040000000 0.1700663299
1.0050000000 0.1699744676
1.0060000000 0.1705998188
1.0070000000 0.1717158503
1.0080000000 0.1731772586
1.0090000000 0.1748898077
1.0100000000 0.1767943070
1.0110000000 0.1788979390
1.0120000000 0.1811483442
1.0130000000 0.1834478501
1.0140000000 0.1858563817
1.0150000000 0.1883711679
1.0160000000 0.1909933570
1.0170000000 0.1937236926
1.0180000000 0.1965690808
1.0190000000 0.1995743915
1.0200000000 0.2027147765
1.0210000000 0.2059550124
1.0220000000 0.2093522458
1.0230000000 0.2129236032
1.0240000000 0.2166894444
1.0250000000 0.2206706917
1.0260000000 0.2248985070
1.0270000000 0.2294361852
1.0280000000 0.2342992920
1.0290000000 0.2395020316
1.0300000000 0.2451448038
1.0310000000 0.2513086896
1.0320000000 0.2580980073
1.0330000000 0.2656434507
1.0340000000 0.2741177621
1.0350000000 0.2837637926
1.0360000000 0.2948587106
1.0370000000 0.3077448784
1.0380000000 0.3229453919
1.0390000000 0.3410811739
1.0400000000 0.3628928191
1.0410000000 0.3891431174
1.0420000000 0.4203301159
1.0430000000 0.4560077953
1.0440000000 0.4936132739
1.0450000000 0.5272152278
1.0460000000 0.5484095827
1.0470000000 0.5506967881
1.0480000000 0.5347709817
1.0490000000 0.5080476414
1.0500000000 0.4790272890
1.0510000000 0.4531170366
1.0520000000 0.4325200121
1.0530000000 0.4173418662
1.0540000000 0.4068223116
1.0550000000 0.4001310923
1.0560000000 0.3964879263
1.0570000000 0.3952596247
1.0580000000 0.3959606277
1.0590000000 0.3982237556
1.0600000000 0.4017140214
1.0610000000 0.4063984696
1.0620000000 0.4119944386
1.0630000000 0.4184286408
1.0640000000 0.4256243677
1.0650000000 0.4335279690
1.0660000000 0.4420969393
1.0670000000 0.4513093090
1.0680000000 0.4610493860
1.0690000000 0.4715147815
1.0700000000 0.4826532732
1.0710000000 0.4943868981
1.0720000000 0.5067742882
1.0730000000 0.5198359136
1.0740000000 0.5335984360
1.0750000000 0.5480897900
1.0760000000 0.5633438126
1.0770000000 0.5792315244
1.0780000000 0.5961263345
1.0790000000 0.6139671432
1.0800000000 0.6327060341
1.0810000000 0.6524519013
1.0820000000 0.6732703270
1.0830000000 0.6952328215
1.0840000000 0.7184185553
1.0850000000 0.7447843578
1.0860000000 0.7724753412
1.0870000000 0.8022291715
1.0880000000 0.8337875296
1.0890000000 0.8673689703
1.0900000000 0.9031441513
1.0910000000 0.9413063865
1.0920000000 0.9820749464
1.0930000000 1.0256835274
1.0940000000 1.0723952736
1.0950000000 1.1220201886
1.0960000000 1.1759390974
1.0970000000 1.2338744385
1.0980000000 1.2963477844
1.0990000000 1.3638467454
1.1000000000 1.4369174341
1.1010000000 1.5161842437
1.1020000000 1.6023604638
1.1030000000 1.6954102291
1.1040000000 1.7979383865
1.1050000000 1.9103880913
1.1060000000 2.0337299264
1.1070000000 2.1696010153
1.1080000000 2.3197244188
1.1090000000 2.4861776384
1.1100000000 2.6713410286
1.1110000000 2.8781730779
1.1120000000 3.1082891645
1.1130000000 3.3695815854
1.1140000000 3.6649228253
1.1150000000 4.0007622095
1.1160000000 4.3847334306
1.1170000000 4.8262754931
1.1180000000 5.3372349416
1.1190000000 5.9325346155
1.1200000000 6.6312376677
1.1210000000 7.4530785117
1.1220000000 8.4394663824
1.1230000000 9.6267935030
1.1240000000 11.0713195042
1.1250000000 12.8472071582
1.1260000000 15.0547020881
1.1270000000 17.8293972098
1.1280000000 21.3532474058
1.1290000000 25.8656908876
1.1300000000 31.6509766543
1.1310000000 39.0579818168
1.1320000000 48.2863313270
1.1330000000 59.0989142744
1.1340000000 70.2309695168
1.1350000000 78.9432867269
1.1360000000 81.8981911852
1.1370000000 77.6921770978
1.1380000000 68.2421227242
1.1390000000 56.9446154649
1.1400000000 46.3246065499
1.1410000000 37.3738040063
1.1420000000 30.2475883430
1.1430000000 24.6899227456
1.1440000000 20.3725143727
1.1450000000 17.0031007321
1.1460000000 14.3500155070
1.1470000000 12.2386148393
1.1480000000 10.5393639638
1.1490000000 9.1529480488
1.1500000000 8.0161439128
1.1510000000 7.0720089295
1.1520000000 6.2806772594
1.1530000000 5.6117401107
1.1540000000 5.0417670254
1.1550000000 4.5525906380
1.1560000000 4.1299417605
1.1570000000 3.7624480489
1.1580000000 3.4410920500
1.1590000000 3.1564157608
1.1600000000 2.9069984690
1.1610000000 2.6855457573
1.1620000000 2.4881429296
1.1630000000 2.3114565437
1.1640000000 2.1527365565
1.1650000000 2.0096447052
1.1660000000 1.8802228113
1.1670000000 1.7628050167
1.1680000000 1.6559584532
1.1690000000 1.5571597559
1.1700000000 1.4680714459
1.1710000000 1.3863342876
1.1720000000 1.3112023192
1.1730000000 1.2419891183
1.1740000000 1.1781032635
1.1750000000 1.1190134165
1.1760000000 1.0642633026
1.1770000000 1.0134451096
1.1780000000 0.9652676869
1.1790000000 0.9212932595
1.1800000000 0.8803058071
1.1810000000 0.8420028679
1.1820000000 0.8061774546
1.1830000000 0.7726293749
1.1840000000 0.7411753724
1.1850000000 0.7116559653
1.1860000000 0.6839279323
1.1870000000 0.6578517978
1.1880000000 0.6333065505
1.1890000000 0.6095283065
1.1900000000 0.5877733631
1.1910000000 0.5672423810
1.1920000000 0.5478736025
1.1930000000 0.5295960795
1.1940000000 0.5123442774
1.1950000000 0.4960649803
1.1960000000 0.4807106757
1.1970000000 0.4662355170
1.1980000000 0.4526023054
1.1990000000 0.4392565860
1.2000000000 0.4272469436
1.2010000000 0.4159998652
1.2020000000 0.4055184756
1.2030000000 0.3958032745
1.2040000000 0.3868653728
1.2050000000 0.3787303687
1.2060000000 0.3714405434
1.2070000000 0.3650561189
1.2080000000 0.3596637071
1.2090000000 0.3549370379
1.2100000000 0.3519495067
1.2110000000 0.3504863974
1.2120000000 0.3508681328
1.2130000000 0.3535608457
1.2140000000 0.3592171820
1.2150000000 0.3687733392
1.2160000000 0.3835913622
1.2170000000 0.4056449389
1.2180000000 0.4377592996
1.2190000000 0.4837766226
1.2200000000 0.5476128588
1.2210000000 0.6324214309
1.2220000000 0.7295092626
1.2230000000 0.8072338388
1.2240000000 0.8170136601
1.2250000000 0.7436226159
1.2260000000 0.6280401623
1.2270000000 0.5165215404
1.2280000000 0.4277701772
1.2290000000 0.3619330048
1.2300000000 0.3137455187
1.2310000000 0.2777922856
1.2320000000 0.2507661639
1.2330000000 0.2297672656
1.2340000000 0.2130240196
1.2350000000 0.1993407338
1.2360000000 0.1879031876
1.2370000000 0.1781442057
1.2380000000 0.1696643472
1.2390000000 0.1621773431
1.2400000000 0.1554710458
1.2410000000 0.1493903011
1.2420000000 0.1435662627
1.2430000000 0.1384083683
1.2440000000 0.1335917172
1.2450000000 0.1290660592
1.2460000000 0.1247845293
1.2470000000 0.1207101338
1.2480000000 0.1168148418
1.2490000000 0.1130715097
1.2500000000 0.1094615816
1.2510000000 0.1059671595
1.2520000000 0.1025736396
1.2530000000 0.0990355542
1.2540000000 0.0958047486
1.2550000000 0.0926343335
1.2560000000 0.0895221766
1.2570000000 0.0864578577
1.2580000000 0.0834309071
1.2590000000 0.0804370000
1.2600000000 0.0774652787
1.2610000000 0.0745101952
1.2620000000 0.0715657211
1.2630000000 0.0686258183
1.2640000000 0.0656820851
1.2650000000 0.0625129963
1.2660000000 0.0595381579
1.2670000000 0.0565444067
1.2680000000 0.0535201001
1.2690000000 0.0504570766
1.2700000000 0.0473484995
1.2710000000 0.0441829583
1.2720000000 0.0409509492
1.2730000000 0.0376458729
1.2740000000 0.0342571736
1.2750000000 0.0307723707
1.2760000000 0.0271779689
1.2770000000 0.0232478488
1.2780000000 0.0194765352
1.2790000000 0.0176713478
1.2800000000 0.0156483480
1.2810000000 0.0144512791
1.2820000000 0.0127366276
1.2830000000 0.0117976148
1.2840000000 0.0109338532
1.2850000000 0.0094795555
1.2860000000 0.0087350191
1.2870000000 0.0080232137
1.2880000000 0.0073405753
1.2890000000 0.0065356810
1.2900000000 0.0059013651
1.2910000000 0.0053024389
1.2920000000 0.0047302923
1.2930000000 0.0046829303
1.2940000000 0.0041666409
1.2950000000 0.0036997062
1.2960000000 0.0032924694
1.2970000000 0.0029627292
1.2980000000 0.0027273403
1.2990000000 0.0026129157
1.3000000000 0.0023169236
1.3010000000 0.0021759014
1.3020000000 0.0021581350
1.3030000000 0.0020829111
1.3040000000 0.0020537330
1.3050000000 0.0024327395
1.3060000000 0.0033961708
1.3070000000 0.0357005840
1.3080000000 0.1650441864
1.3090000000 0.3319881376
1.3100000000 0.5196534449
1.3110000000 0.6937903804
1.3120000000 0.8126523795
1.3130000000 0.8473951218
1.3140000000 0.8002777502
1.3150000000 0.6971980102
1.3160000000 0.5721344655
1.3170000000 0.4511385110
1.3180000000 0.3476472781
1.3190000000 0.2655242315
1.3200000000 0.2032080798
1.3210000000 0.1572299058
1.3220000000 0.1237041514
1.3230000000 0.0993959622
1.3240000000 0.0817685037
1.3250000000 0.0688937402
1.3260000000 0.0591664976
1.3270000000 0.0520505469
1.3280000000 0.0466431409
1.3290000000 0.0423566142
1.3300000000 0.0388821032
1.3310000000 0.0359727786
1.3320000000 0.0334335458
1.3330000000 0.0311278415
1.3340000000 0.0289600776
1.3350000000 0.0269083893
1.3360000000 0.0249087462
1.3370000000 0.0229174057
1.3380000000 0.0209168345
1.3390000000 0.0185642162
1.3400000000 0.0164972659
1.3410000000 0.0143861104
1.3420000000 0.0122294297
1.3430000000 0.0100500300
1.3440000000 0.0078738581
1.3450000000 0.0057354285
1.3460000000 0.0037105583
1.3470000000 0.0019110964
1.3480000000 0.0019110964
1.3490000000 0.0019110964
1.3500000000 0.0019110964
1.3510000000 0.0019110964
1.3520000000 0.0019110964
1.3530000000 0.0019110964
1.3540000000 0.0019110964
1.3550000000 0.0019110964
1.3560000000 0.0019110964
1.3570000000 0.0019110964
1.3580000000 0.0019110964
