# Energy(eV)	P_integrated for V0 = 0.6855 eV, theta = 1.7700 mrad
0.5640000000 5.6144853644
0.5650000000 6.2132999722
0.5660000000 6.9128096900
0.5670000000 7.7449365520
0.5680000000 8.7361622311
0.5690000000 9.9410938508
0.5700000000 11.4186491714
0.5710000000 13.2508820798
0.5720000000 15.5789629934
0.5730000000 18.5753588210
0.5740000000 22.5501923470
0.5750000000 27.9554505308
0.5760000000 35.5337234278
0.5770000000 46.6626360117
0.5780000000 63.8125268699
0.5790000000 91.8854851161
0.5800000000 141.6046502544
0.5810000000 236.2143178994
0.5820000000 416.0970393565
0.5830000000 629.0044254482
0.5840000000 554.2214849913
0.5850000000 326.4866422981
0.5860000000 185.9716607537
0.5870000000 114.0994770822
0.5880000000 75.5519013413
0.5890000000 53.1608789639
0.5900000000 39.2174949653
0.5910000000 30.0177580010
0.5920000000 23.6474379953
0.5930000000 19.0795914075
0.5940000000 15.6969271155
0.5950000000 13.1178594342
0.5960000000 11.1197237976
0.5970000000 9.5322880218
0.5980000000 8.2590588498
0.5990000000 7.2199398527
0.6000000000 6.3575688721
0.6010000000 5.6400919527
0.6020000000 5.0348852682
0.6030000000 4.5168886322
0.6040000000 4.0749143314
0.6050000000 3.6932151481
0.6060000000 3.3586641842
0.6070000000 3.0682688766
0.6080000000 2.8127539857
0.6090000000 2.5848288593
0.6100000000 2.3842361248
0.6110000000 2.2035641324
0.6120000000 2.0432050587
0.6130000000 1.8991397378
0.6140000000 1.7677482823
0.6150000000 1.6500449711
0.6160000000 1.5432361093
0.6170000000 1.4448063866
0.6180000000 1.3560028030
0.6190000000 1.2747433415
0.6200000000 1.1991810122
0.6210000000 1.1305979957
0.6220000000 1.0674474211
0.6230000000 1.0082158638
0.6240000000 0.9542153831
0.6250000000 0.9041951016
0.6260000000 0.8569549780
0.6270000000 0.8137189882
0.6280000000 0.7734716339
0.6290000000 0.7351995258
0.6300000000 0.7000850470
0.6310000000 0.6672411309
0.6320000000 0.6358257530
0.6330000000 0.6069362621
0.6340000000 0.5798173290
0.6350000000 0.5537102917
0.6360000000 0.5296589616
0.6370000000 0.5070278718
0.6380000000 0.4856474815
0.6390000000 0.4648884456
0.6400000000 0.4458102394
0.6410000000 0.4277321014
0.6420000000 0.4101259244
0.6430000000 0.3938525327
0.6440000000 0.3784344660
0.6450000000 0.3633456738
0.6460000000 0.3493961951
0.6470000000 0.3361391844
0.6480000000 0.3231068849
0.6490000000 0.3110512195
0.6500000000 0.2995901550
0.6510000000 0.2886409497
0.6520000000 0.2777647218
0.6530000000 0.2677831280
0.6540000000 0.2582133600
0.6550000000 0.2487158667
0.6560000000 0.2399257673
0.6570000000 0.2315243095
0.6580000000 0.2231418395
0.6590000000 0.2153962245
0.6600000000 0.2079762136
0.6610000000 0.2008464159
0.6620000000 0.1936616177
0.6630000000 0.1870792697
0.6640000000 0.1807316830
0.6650000000 0.1743427601
0.6660000000 0.1684397648
0.6670000000 0.1627661948
0.6680000000 0.1570355770
0.6690000000 0.1517391728
0.6700000000 0.1466534325
0.6710000000 0.1417372701
0.6720000000 0.1367318656
0.6730000000 0.1321177393
0.6740000000 0.1276695041
0.6750000000 0.1231275607
0.6760000000 0.1189450027
0.6770000000 0.1149173807
0.6780000000 0.1110059507
0.6790000000 0.1069945774
0.6800000000 0.1032956092
0.6810000000 0.0997250104
0.6820000000 0.0962652690
0.6830000000 0.0926568567
0.6840000000 0.0893942029
0.6850000000 0.0862085874
0.6860000000 0.0829100438
0.6870000000 0.0798823492
0.6880000000 0.0769518804
0.6890000000 0.0740947028
0.6900000000 0.0711156583
0.6910000000 0.0683816241
0.6920000000 0.0657313499
0.6930000000 0.0631475681
0.6940000000 0.0604147569
0.6950000000 0.0579523902
0.6960000000 0.0555354682
0.6970000000 0.0530037476
0.6980000000 0.0506734251
0.6990000000 0.0484205137
0.7000000000 0.0462033715
0.7010000000 0.0438683027
0.7020000000 0.0417263861
0.7030000000 0.0396395686
0.7040000000 0.0375906836
0.7050000000 0.0354198961
0.7060000000 0.0334270168
0.7070000000 0.0314855996
0.7080000000 0.0295749517
0.7090000000 0.0275437348
0.7100000000 0.0256697038
0.7110000000 0.0238481619
0.7120000000 0.0220491120
0.7130000000 0.0201296196
0.7140000000 0.0183597214
0.7150000000 0.0166267749
0.7160000000 0.0149242478
0.7170000000 0.0130957861
0.7180000000 0.0114074709
0.7190000000 0.0097474000
0.7200000000 0.0081103443
0.7210000000 0.0063541685
0.7220000000 0.0050070976
0.7230000000 0.0043826167
0.7240000000 0.0038906182
0.7250000000 0.0035048330
0.7260000000 0.0030036076
0.7270000000 0.0027723231
0.7280000000 0.0028322334
0.7290000000 0.0025128573
0.7300000000 0.0026257945
0.7310000000 0.0020038352
0.7320000000 0.0028448958
0.7330000000 0.0025283590
0.7340000000 0.0025765888
0.7350000000 0.0030552204
0.7360000000 0.0041239279
0.7370000000 0.0019051583
0.7380000000 0.0039124864
0.7390000000 0.0017115768
0.7400000000 0.0056241327
0.7410000000 0.0031111938
0.7420000000 0.0116908634
0.7430000000 0.0093968191
0.7440000000 0.0069564928
0.7450000000 0.0043971057
0.7460000000 0.0014569954
0.7470000000 0.4534264373
0.7480000000 0.4436093614
0.7490000000 0.4330091689
0.7500000000 0.4204207327
0.7510000000 0.4079581006
0.7520000000 0.3949997982
0.7530000000 0.3811130197
0.7540000000 0.3639724948
0.7550000000 0.3481027307
0.7560000000 0.3306930783
0.7570000000 0.3124176081
0.7580000000 0.2933782997
0.7590000000 0.2722238019
0.7600000000 0.2512014886
0.7610000000 0.2296896918
0.7620000000 0.2064960926
0.7630000000 0.1819263337
0.7640000000 0.1567449125
0.7650000000 0.1311852376
0.7660000000 0.1045596641
0.7670000000 0.0771968980
0.7680000000 0.0475772468
0.7690000000 0.0176819656
0.7700000000 0.0001106260
0.7710000000 0.0001315409
0.7720000000 0.0001102707
0.7730000000 0.0001378252
0.7740000000 0.0001357121
0.7750000000 0.0000953108
0.7760000000 0.0001035597
0.7770000000 0.0001117689
0.7780000000 0.0001269107
0.7790000000 0.0001090241
0.7800000000 0.0000960803
0.7810000000 0.0001377884
0.7820000000 0.0001334955
0.7830000000 0.0001352602
0.7840000000 0.0001512145
0.7850000000 0.0001200941
0.7860000000 0.0001476017
0.7870000000 0.0001225420
0.7880000000 0.0001751474
0.7890000000 0.0001775025
0.7900000000 0.0001879473
0.7910000000 0.0002063590
0.7920000000 0.0002319420
0.7930000000 0.0002059570
0.7940000000 0.0002694468
0.7950000000 0.0002675272
0.7960000000 0.0002742670
0.7970000000 0.0002916434
0.7980000000 0.0003404776
0.7990000000 0.0004126653
0.8000000000 0.0005153484
0.8010000000 0.0005233482
0.8020000000 0.0005430200
0.8030000000 0.0006124008
0.8040000000 0.0007214962
0.8050000000 0.0008808186
0.8060000000 0.0011016434
0.8070000000 0.0011721020
0.8080000000 0.0013304263
0.8090000000 0.0015698537
0.8100000000 0.0019340831
0.8110000000 0.0024522516
0.8120000000 0.0027767419
0.8130000000 0.0033222410
0.8140000000 0.0041175021
0.8150000000 0.0047032542
0.8160000000 0.0062167025
0.8170000000 0.0075939469
0.8180000000 0.0088240095
0.8190000000 0.0117293284
0.8200000000 0.0147418719
0.8210000000 0.0191566670
0.8220000000 0.0256790911
0.8230000000 0.0334155703
0.8240000000 0.0451436641
0.8250000000 0.0595806512
0.8260000000 0.4717392951
0.8270000000 0.1482187143
0.8280000000 0.2108541757
0.8290000000 0.2742547013
0.8300000000 0.4090732306
0.8310000000 0.6305423480
0.8320000000 0.9523153515
0.8330000000 1.3671499856
0.8340000000 1.7084092072
0.8350000000 1.5532627844
0.8360000000 1.0794509231
0.8370000000 0.6212926967
0.8380000000 0.3358463243
0.8390000000 0.0919535397
0.8400000000 0.0203856995
0.8410000000 0.0018409760
0.8430000000 0.0004856629
0.8440000000 0.3143404441
0.8450000000 4.2977953502
0.8460000000 10.1049487036
0.8470000000 14.6551262247
0.8480000000 15.4108186729
0.8490000000 12.7223094026
0.8500000000 8.8552656231
0.8510000000 5.5158921167
0.8520000000 3.1784767007
0.8530000000 1.7347656462
0.8540000000 0.8403719675
0.8550000000 0.3182132304
0.8560000000 0.0250824495
0.8570000000 0.0155638981
0.8580000000 0.0002231540
0.8590000000 0.0000243968
0.8670000000 0.0503687923
0.8680000000 0.3077604172
0.8690000000 0.5477027401
0.8700000000 0.0005137295
0.8710000000 0.0075756180
0.8720000000 0.0009367168
0.8730000000 0.0021043997
0.8740000000 0.0001348658
0.8750000000 0.0019574662
0.8760000000 0.0010406000
0.8770000000 0.0007827580
0.8780000000 0.0006048911
0.8790000000 0.0018014647
0.8800000000 0.0067661440
0.8810000000 0.0123840310
0.8820000000 0.0186952083
0.8830000000 0.0233245205
0.8840000000 0.0276380980
0.8850000000 0.0316099776
0.8860000000 0.0352679490
0.8870000000 0.0386549329
0.8880000000 0.0425990709
0.8890000000 0.0454185423
0.8900000000 0.0480613211
0.8910000000 0.0505175974
0.8920000000 0.0527995229
0.8930000000 0.0549194412
0.8940000000 0.0575045383
0.8950000000 0.0592944686
0.8960000000 0.0609863287
0.8970000000 0.0625730684
0.8980000000 0.0640532254
0.8990000000 0.0654377424
0.9000000000 0.0672188853
0.9010000000 0.0684046665
0.9020000000 0.0695361845
0.9030000000 0.0706053018
0.9040000000 0.0716103338
0.9050000000 0.0725615658
0.9060000000 0.0738467524
0.9070000000 0.0746699650
0.9080000000 0.0754653102
0.9090000000 0.0762247661
0.9100000000 0.0769447878
0.9110000000 0.0776324438
0.9120000000 0.0786060710
0.9130000000 0.0792223908
0.9140000000 0.0798066543
0.9150000000 0.0803750400
0.9160000000 0.0809244692
0.9170000000 0.0814535667
0.9180000000 0.0819642950
0.9190000000 0.0827175926
0.9200000000 0.0831808082
0.9210000000 0.0836385190
0.9220000000 0.0840859625
0.9230000000 0.0845222944
0.9240000000 0.0849477907
0.9250000000 0.0855865492
0.9260000000 0.0859817274
0.9270000000 0.0863771308
0.9280000000 0.0867680964
0.9290000000 0.0871528651
0.9300000000 0.0875315586
0.9310000000 0.0879063399
0.9320000000 0.0884662713
0.9330000000 0.0888251166
0.9340000000 0.0891859479
0.9350000000 0.0895464704
0.9360000000 0.0899033629
0.9370000000 0.0902603754
0.9380000000 0.0906159840
0.9390000000 0.0911316489
0.9400000000 0.0914781806
0.9410000000 0.0918288695
0.9420000000 0.0921801316
0.9430000000 0.0925304259
0.9440000000 0.0928808526
0.9450000000 0.0933762254
0.9460000000 0.0937204681
0.9470000000 0.0940687104
0.9480000000 0.0944168711
0.9490000000 0.0947653773
0.9500000000 0.0951131316
0.9510000000 0.0954600284
0.9520000000 0.0959328902
0.9530000000 0.0962714333
0.9540000000 0.0966101775
0.9550000000 0.0969467369
0.9560000000 0.0972801309
0.9570000000 0.0976085105
0.9580000000 0.0979304679
0.9590000000 0.0983586060
0.9600000000 0.0986598728
0.9610000000 0.0989539080
0.9620000000 0.0992357457
0.9630000000 0.0995028028
0.9640000000 0.0997516627
0.9650000000 0.0999800171
0.9660000000 0.1002850226
0.9670000000 0.1004546445
0.9680000000 0.1005939651
0.9690000000 0.1006942758
0.9700000000 0.1007489491
0.9710000000 0.1007498733
0.9720000000 0.1006886984
0.9730000000 0.1006450537
0.9740000000 0.1004258042
0.9750000000 0.1001028140
0.9760000000 0.0996789605
0.9770000000 0.0991389450
0.9780000000 0.0984736632
0.9790000000 0.0976784846
0.9800000000 0.0967614286
0.9810000000 0.0958294778
0.9820000000 0.0947628895
0.9830000000 0.0938415970
0.9840000000 0.0933222224
0.9850000000 0.0937360449
0.9860000000 0.0960119405
0.9870000000 0.1018057978
0.9880000000 0.1138601849
0.9890000000 0.1358513095
0.9900000000 0.1724228846
0.9910000000 0.2236463412
0.9920000000 0.2804682825
0.9930000000 0.3230032246
0.9940000000 0.3332504802
0.9950000000 0.3117415618
0.9960000000 0.2745047377
0.9970000000 0.2377941530
0.9980000000 0.2087151601
0.9990000000 0.1884371656
1.0000000000 0.1752933282
1.0010000000 0.1672297747
1.0020000000 0.1625753454
1.0030000000 0.1602090358
1.0040000000 0.1593723696
1.0050000000 0.1593706684
1.0060000000 0.1600168225
1.0070000000 0.1611071511
1.0080000000 0.1625111141
1.0090000000 0.1641441530
1.0100000000 0.1659532942
1.0110000000 0.1679473891
1.0120000000 0.1700755345
1.0130000000 0.1722520638
1.0140000000 0.1745314473
1.0150000000 0.1769116484
1.0160000000 0.1793941655
1.0170000000 0.1819802636
1.0180000000 0.1846768021
1.0190000000 0.1875266780
1.0200000000 0.1905050397
1.0210000000 0.1935825761
1.0220000000 0.1968121415
1.0230000000 0.2002105687
1.0240000000 0.2037978710
1.0250000000 0.2075948886
1.0260000000 0.2116321611
1.0270000000 0.2159711211
1.0280000000 0.2206267665
1.0290000000 0.2256174557
1.0300000000 0.2310395845
1.0310000000 0.2369734191
1.0320000000 0.2435221289
1.0330000000 0.2508152760
1.0340000000 0.2590238309
1.0350000000 0.2683878206
1.0360000000 0.2791809923
1.0370000000 0.2917469659
1.0380000000 0.3066020113
1.0390000000 0.3243622493
1.0400000000 0.3457627097
1.0410000000 0.3715613471
1.0420000000 0.4022540689
1.0430000000 0.4374020011
1.0440000000 0.4744646693
1.0450000000 0.5075665278
1.0460000000 0.5283671979
1.0470000000 0.5304102350
1.0480000000 0.5143716030
1.0490000000 0.4875977633
1.0500000000 0.4585187367
1.0510000000 0.4325031032
1.0520000000 0.4117364307
1.0530000000 0.3963258764
1.0540000000 0.3855239755
1.0550000000 0.3785055605
1.0560000000 0.3744967053
1.0570000000 0.3728691270
1.0580000000 0.3731406793
1.0590000000 0.3749466901
1.0600000000 0.3779571416
1.0610000000 0.3821298882
1.0620000000 0.3871911914
1.0630000000 0.3930654388
1.0640000000 0.3996751050
1.0650000000 0.4069658479
1.0660000000 0.4148947483
1.0670000000 0.4234385980
1.0680000000 0.4324863066
1.0690000000 0.4422224123
1.0700000000 0.4525954173
1.0710000000 0.4635322737
1.0720000000 0.4750866799
1.0730000000 0.4872766732
1.0740000000 0.5001268498
1.0750000000 0.5136628482
1.0760000000 0.5279156905
1.0770000000 0.5427640574
1.0780000000 0.5585576466
1.0790000000 0.5752386163
1.0800000000 0.5927624940
1.0810000000 0.6112304372
1.0820000000 0.6307039037
1.0830000000 0.6512494937
1.0840000000 0.6729412301
1.0850000000 0.6976114653
1.0860000000 0.7235225770
1.0870000000 0.7513656918
1.0880000000 0.7808991762
1.0890000000 0.8123272015
1.0900000000 0.8458094095
1.0910000000 0.8815263389
1.0920000000 0.9196837748
1.0930000000 0.9604998204
1.0940000000 1.0042211854
1.0950000000 1.0506690242
1.0960000000 1.1011367110
1.0970000000 1.1553648058
1.0980000000 1.2138408867
1.0990000000 1.2770210370
1.1000000000 1.3454170042
1.1010000000 1.4196125750
1.1020000000 1.5002757892
1.1030000000 1.5873717424
1.1040000000 1.6833406065
1.1050000000 1.7885954132
1.1060000000 1.9040460022
1.1070000000 2.0312238507
1.1080000000 2.1717414550
1.1090000000 2.3275435982
1.1100000000 2.5008579207
1.1110000000 2.6944533080
1.1120000000 2.9098401692
1.1130000000 3.1544076879
1.1140000000 3.4308438526
1.1150000000 3.7451843726
1.1160000000 4.1045729126
1.1170000000 4.5178446977
1.1180000000 4.9960841764
1.1190000000 5.5532618722
1.1200000000 6.2072165203
1.1210000000 6.9764138732
1.1220000000 7.8996147241
1.1230000000 9.0108775350
1.1240000000 10.3628491978
1.1250000000 12.0249421128
1.1260000000 14.0909679391
1.1270000000 16.6878240216
1.1280000000 19.9857920920
1.1290000000 24.2089459811
1.1300000000 29.6232817212
1.1310000000 36.5552808358
1.1320000000 45.1917134172
1.1330000000 55.3106075570
1.1340000000 65.7282132947
1.1350000000 73.8809753655
1.1360000000 76.6453576702
1.1370000000 72.7081418887
1.1380000000 63.8634389354
1.1390000000 53.2901053009
1.1400000000 43.3510654205
1.1410000000 34.9743278627
1.1420000000 28.3052275421
1.1430000000 23.1041252086
1.1440000000 19.0637470410
1.1450000000 15.9105624214
1.1460000000 13.4277579966
1.1470000000 11.4518889141
1.1480000000 9.8617244674
1.1490000000 8.5643263328
1.1500000000 7.5005169736
1.1510000000 6.6170123100
1.1520000000 5.8765041908
1.1530000000 5.2505334838
1.1540000000 4.7171731534
1.1550000000 4.2594241023
1.1560000000 3.8639296885
1.1570000000 3.5200504192
1.1580000000 3.2193446384
1.1590000000 2.9529669355
1.1600000000 2.7195808098
1.1610000000 2.5123627998
1.1620000000 2.3276500337
1.1630000000 2.1623227600
1.1640000000 2.0138077746
1.1650000000 1.8799167600
1.1660000000 1.7588175412
1.1670000000 1.6489508814
1.1680000000 1.5489761417
1.1690000000 1.4565348616
1.1700000000 1.3731770369
1.1710000000 1.2966979352
1.1720000000 1.2263991591
1.1730000000 1.1616387747
1.1740000000 1.1018632042
1.1750000000 1.0465752090
1.1760000000 0.9953479556
1.1770000000 0.9477996486
1.1780000000 0.9027251383
1.1790000000 0.8615805051
1.1800000000 0.8232306970
1.1810000000 0.7873925350
1.1820000000 0.7538725245
1.1830000000 0.7224832419
1.1840000000 0.6930534617
1.1850000000 0.6654337390
1.1860000000 0.6394899015
1.1870000000 0.6150917433
1.1880000000 0.5921260277
1.1890000000 0.5698811937
1.1900000000 0.5495261574
1.1910000000 0.5303164808
1.1920000000 0.5121940657
1.1930000000 0.4950928897
1.1940000000 0.4789516575
1.1950000000 0.4637203327
1.1960000000 0.4493548947
1.1970000000 0.4358121995
1.1980000000 0.4230577671
1.1990000000 0.4105771510
1.2000000000 0.3993431536
1.2010000000 0.3888238653
1.2020000000 0.3790221563
1.2030000000 0.3699391512
1.2040000000 0.3615855906
1.2050000000 0.3539860083
1.2060000000 0.3471809891
1.2070000000 0.3412280894
1.2080000000 0.3362097628
1.2090000000 0.3318295996
1.2100000000 0.3290820765
1.2110000000 0.3277765543
1.2120000000 0.3282191861
1.2130000000 0.3308546668
1.2140000000 0.3363064593
1.2150000000 0.3454700374
1.2160000000 0.3596493412
1.2170000000 0.3807371945
1.2180000000 0.4114489001
1.2190000000 0.4554896395
1.2200000000 0.5167000316
1.2210000000 0.5981620676
1.2220000000 0.6917769590
1.2230000000 0.7674241932
1.2240000000 0.7784376761
1.2250000000 0.7096793598
1.2260000000 0.5999554609
1.2270000000 0.4935850485
1.2280000000 0.4086972842
1.2290000000 0.3456078886
1.2300000000 0.2993706661
1.2310000000 0.2648463201
1.2320000000 0.2388777172
1.2330000000 0.2186975628
1.2340000000 0.2026099519
1.2350000000 0.1894684601
1.2360000000 0.1784914529
1.2370000000 0.1691338363
1.2380000000 0.1610113213
1.2390000000 0.1538482076
1.2400000000 0.1474400518
1.2410000000 0.1416372040
1.2420000000 0.1360886672
1.2430000000 0.1311795707
1.2440000000 0.1266013333
1.2450000000 0.1223052264
1.2460000000 0.1182459875
1.2470000000 0.1143878890
1.2480000000 0.1107037956
1.2490000000 0.1071674958
1.2500000000 0.1037610686
1.2510000000 0.1004672473
1.2520000000 0.0972719083
1.2530000000 0.0939435354
1.2540000000 0.0909076938
1.2550000000 0.0879315231
1.2560000000 0.0850128570
1.2570000000 0.0821417568
1.2580000000 0.0793083133
1.2590000000 0.0765083264
1.2600000000 0.0737315985
1.2610000000 0.0709729275
1.2620000000 0.0682266055
1.2630000000 0.0654869683
1.2640000000 0.0627461304
1.2650000000 0.0597958535
1.2660000000 0.0570308457
1.2670000000 0.0542506521
1.2680000000 0.0514444586
1.2690000000 0.0486047270
1.2700000000 0.0457251895
1.2710000000 0.0427952723
1.2720000000 0.0398062899
1.2730000000 0.0367522649
1.2740000000 0.0336234589
1.2750000000 0.0304084214
1.2760000000 0.0270948152
1.2770000000 0.0234708085
1.2780000000 0.0199815818
1.2790000000 0.0180721264
1.2800000000 0.0160532209
1.2810000000 0.0147812457
1.2820000000 0.0130788543
1.2830000000 0.0120838178
1.2840000000 0.0111748622
1.2850000000 0.0097406538
1.2860000000 0.0089620901
1.2870000000 0.0082231733
1.2880000000 0.0075190206
1.2890000000 0.0067033856
1.2900000000 0.0060557977
1.2910000000 0.0054460927
1.2920000000 0.0048654283
1.2930000000 0.0047826314
1.2940000000 0.0042622273
1.2950000000 0.0037911637
1.2960000000 0.0033791877
1.2970000000 0.0030432772
1.2980000000 0.0027995850
1.2990000000 0.0026737531
1.3000000000 0.0023773857
1.3010000000 0.0022302243
1.3020000000 0.0022052654
1.3030000000 0.0021295327
1.3040000000 0.0021045238
1.3050000000 0.0024841865
1.3060000000 0.0034803462
1.3070000000 0.0338308228
1.3080000000 0.1514560596
1.3090000000 0.3032801172
1.3100000000 0.4739463868
1.3110000000 0.6322962669
1.3120000000 0.7403531325
1.3130000000 0.7718718294
1.3140000000 0.7289285761
1.3150000000 0.6350802085
1.3160000000 0.5212399737
1.3170000000 0.4111088047
1.3180000000 0.3169097771
1.3190000000 0.2421561171
1.3200000000 0.1854255719
1.3210000000 0.1435610528
1.3220000000 0.1130264366
1.3230000000 0.0908779866
1.3240000000 0.0748072547
1.3250000000 0.0630597225
1.3260000000 0.0541673158
1.3270000000 0.0476566685
1.3280000000 0.0426989825
1.3290000000 0.0387595063
1.3300000000 0.0355571609
1.3310000000 0.0328672211
1.3320000000 0.0305120655
1.3330000000 0.0283672208
1.3340000000 0.0263456312
1.3350000000 0.0244331512
1.3360000000 0.0225699686
1.3370000000 0.0207162783
1.3380000000 0.0188571714
1.3390000000 0.0166767753
1.3400000000 0.0147666331
1.3410000000 0.0128240234
1.3420000000 0.0108485547
1.3430000000 0.0088647468
1.3440000000 0.0069017424
1.3450000000 0.0049960044
1.3460000000 0.0032282994
1.3470000000 0.0017155575
1.3480000000 0.0017155575
1.3490000000 0.0017155575
1.3500000000 0.0017155575
1.3510000000 0.0017155575
1.3520000000 0.0017155575
1.3530000000 0.0017155575
1.3540000000 0.0017155575
1.3550000000 0.0017155575
1.3560000000 0.0017155575
1.3570000000 0.0017155575
1.3580000000 0.0017155575
